ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
488,Mitchell County GA,13205,13,40,13,76,288,168,511
489,Monroe County GA,13207,13,90,44,139,639,422,968
490,Montgomery County GA,13209,13,23,0,68,215,60,573
491,Morgan County GA,13211,13,73,30,126,472,251,690
492,Murray County GA,13213,13,288,208,383,2631,1946,3175
493,Muscogee County GA,13215,13,48,31,67,385,240,570
494,Newton County GA,13217,13,81,51,116,679,410,944
495,Oconee County GA,13219,13,82,48,128,634,390,1055
496,Oglethorpe County GA,13221,13,77,28,153,688,387,1033
497,Paulding County GA,13223,13,66,31,118,449,178,828
498,Peach County GA,13225,13,100,63,158,885,559,1288
499,Pickens County GA,13227,13,94,47,136,734,390,1111
500,Pierce County GA,13229,13,39,16,86,362,175,713
501,Pike County GA,13231,13,92,8,243,630,44,1671
502,Polk County GA,13233,13,163,91,248,1304,750,2062
503,Pulaski County GA,13235,13,38,9,84,272,150,534
504,Putnam County GA,13237,13,52,19,95,419,256,604
505,Quitman County GA,13239,13,0,0,46,92,0,461
506,Rabun County GA,13241,13,169,79,247,1253,797,1710
507,Randolph County GA,13243,13,0,0,15,14,0,147
508,Richmond County GA,13245,13,97,65,127,694,433,1002
509,Rockdale County GA,13247,13,81,47,120,643,464,964
510,Schley County GA,13249,13,0,0,20,62,1,163
511,Screven County GA,13251,13,0,0,15,22,0,142
512,Seminole County GA,13253,13,11,0,60,132,25,328
513,Spalding County GA,13255,13,144,70,231,1012,578,1644
514,Stephens County GA,13257,13,196,133,267,1265,977,1646
515,Stewart County GA,13259,13,0,0,33,0,0,149
516,Sumter County GA,13261,13,74,38,129,375,250,585
517,Talbot County GA,13263,13,0,0,33,68,1,183
518,Taliaferro County GA,13265,13,0,0,75,75,0,299
519,Tattnall County GA,13267,13,58,28,99,476,237,662
520,Taylor County GA,13269,13,115,27,247,993,551,1881
521,Telfair County GA,13271,13,6,0,45,47,0,245
522,Terrell County GA,13273,13,13,0,61,122,5,366
523,Thomas County GA,13275,13,73,45,101,598,345,802
524,Tift County GA,13277,13,180,137,252,1144,905,1376
525,Toombs County GA,13279,13,32,14,63,254,150,349
526,Towns County GA,13281,13,98,27,201,878,358,1600
527,Treutlen County GA,13283,13,1,0,46,93,16,275
528,Troup County GA,13285,13,94,65,123,928,696,1125
529,Turner County GA,13287,13,42,16,106,240,137,368
530,Twiggs County GA,13289,13,25,0,76,273,87,659
531,Union County GA,13291,13,76,35,124,568,350,813
532,Upson County GA,13293,13,200,106,306,1122,656,1728
533,Walker County GA,13295,13,114,63,151,555,344,757
534,Walton County GA,13297,13,134,92,207,739,436,1124
535,Ware County GA,13299,13,73,45,104,589,385,812
536,Warren County GA,13301,13,20,0,80,237,32,898
537,Washington County GA,13303,13,115,63,193,616,376,976
538,Wayne County GA,13305,13,198,126,266,1499,1061,1946
539,Webster County GA,13307,13,0,0,0,0,0,43
540,Wheeler County GA,13309,13,0,0,13,13,0,77
541,White County GA,13311,13,98,10,202,650,20,1360
542,Whitfield County GA,13313,13,228,146,307,1365,840,1866
543,Wilcox County GA,13315,13,47,11,115,476,182,777
544,Wilkes County GA,13317,13,103,32,196,699,372,1054
545,Wilkinson County GA,13319,13,57,11,147,575,227,1132
546,Worth County GA,13321,13,58,27,106,402,244,631
547,Hawaii County HI,15001,15,15,5,27,95,47,156
548,Honolulu County HI,15003,15,27,15,47,191,107,329
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,25,8,54,210,68,451
551,Maui County HI,15009,15,37,21,62,205,125,320
552,Ada County ID,16001,16,165,114,246,860,602,1287
553,Adams County ID,16003,16,1,0,48,25,1,164
554,Bannock County ID,16005,16,411,325,504,2264,1826,2829
555,Bear Lake County ID,16007,16,85,18,190,750,380,1434
556,Benewah County ID,16009,16,131,42,294,1111,559,1941
557,Bingham County ID,16011,16,360,274,462,1859,1438,2327
558,Blaine County ID,16013,16,218,133,336,959,641,1575
559,Boise County ID,16015,16,14,1,54,96,32,217
560,Bonner County ID,16017,16,148,90,223,1018,621,1573
561,Bonneville County ID,16019,16,341,284,385,1869,1500,2432
562,Boundary County ID,16021,16,60,4,151,466,79,936
563,Butte County ID,16023,16,39,1,156,308,43,696
564,Camas County ID,16025,16,0,0,0,45,0,268
565,Canyon County ID,16027,16,340,277,419,2037,1611,2793
566,Caribou County ID,16029,16,143,40,283,830,394,1276
567,Cassia County ID,16031,16,75,45,126,348,242,474
568,Clark County ID,16033,16,0,0,1,119,0,354
569,Clearwater County ID,16035,16,1039,739,1418,3460,2712,4572
570,Custer County ID,16037,16,0,0,24,47,0,118
571,Elmore County ID,16039,16,145,83,204,934,565,1223
572,Franklin County ID,16041,16,383,258,591,2423,1771,3257
573,Fremont County ID,16043,16,70,29,130,470,339,728
574,Gem County ID,16045,16,722,572,963,5057,3949,6447
575,Gooding County ID,16047,16,86,34,174,577,306,924
576,Idaho County ID,16049,16,33,8,69,120,47,205
577,Jefferson County ID,16051,16,142,99,210,987,792,1294
578,Jerome County ID,16053,16,84,46,142,313,221,438
579,Kootenai County ID,16055,16,219,158,270,1684,1122,2326
580,Latah County ID,16057,16,102,49,163,490,256,735
581,Lemhi County ID,16059,16,0,0,0,0,0,13
582,Lewis County ID,16061,16,251,80,498,2355,1215,3526
583,Lincoln County ID,16063,16,56,18,151,300,164,484
584,Madison County ID,16065,16,332,243,430,1582,1240,2211
585,Minidoka County ID,16067,16,286,192,361,2081,1613,3039
586,Nez Perce County ID,16069,16,232,149,335,2185,1662,2831
587,Oneida County ID,16071,16,55,30,162,312,129,589
588,Owyhee County ID,16073,16,90,39,160,392,261,610
589,Payette County ID,16075,16,343,231,515,2239,1456,3349
590,Power County ID,16077,16,104,39,207,667,427,981
591,Shoshone County ID,16079,16,149,81,262,966,653,1448
592,Teton County ID,16081,16,266,167,392,1618,1212,2168
593,Twin Falls County ID,16083,16,169,114,223,843,537,1156
594,Valley County ID,16085,16,1,1,19,11,2,48
595,Washington County ID,16087,16,260,163,414,1219,901,1669
596,Adams County IL,17001,17,237,164,355,2501,1867,3144
597,Alexander County IL,17003,17,77,18,202,954,540,1654
598,Bond County IL,17005,17,300,212,445,1808,1365,2291
599,Boone County IL,17007,17,308,231,376,1694,1232,2177
600,Brown County IL,17009,17,413,256,671,2848,1855,3978
601,Bureau County IL,17011,17,297,203,413,2885,2220,3565
602,Calhoun County IL,17013,17,153,51,331,1218,684,2035
603,Carroll County IL,17015,17,204,142,352,1903,1394,2362
604,Cass County IL,17017,17,442,299,640,2970,2237,3780
605,Champaign County IL,17019,17,103,72,163,455,333,688
606,Christian County IL,17021,17,184,92,278,781,342,1250
607,Clark County IL,17023,17,284,180,421,2542,1887,3256
608,Clay County IL,17025,17,497,334,668,3235,2307,3841
609,Clinton County IL,17027,17,320,241,384,1615,1326,1959
610,Coles County IL,17029,17,183,126,236,1823,1305,2245
611,Cook County IL,17031,17,214,155,296,1187,836,1851
612,Crawford County IL,17033,17,333,257,471,1937,1461,2604
613,Cumberland County IL,17035,17,286,194,434,2188,1433,2979
614,DeKalb County IL,17037,17,133,100,189,642,460,924
615,De Witt County IL,17039,17,123,51,191,1068,493,1569
616,Douglas County IL,17041,17,217,141,327,1919,1370,2755
617,DuPage County IL,17043,17,188,134,231,996,724,1380
618,Edgar County IL,17045,17,292,148,425,1381,724,1839
619,Edwards County IL,17047,17,203,112,394,1571,1144,2339
620,Effingham County IL,17049,17,431,295,567,3047,2199,3766
621,Fayette County IL,17051,17,417,315,567,2177,1807,2638
622,Ford County IL,17053,17,434,276,555,3643,2543,4528
623,Franklin County IL,17055,17,245,175,346,2319,1711,3190
624,Fulton County IL,17057,17,245,171,326,1928,1518,2338
625,Gallatin County IL,17059,17,102,21,226,905,453,1537
626,Greene County IL,17061,17,513,355,713,5345,4237,6415
627,Grundy County IL,17063,17,312,229,413,3005,2167,3791
628,Hamilton County IL,17065,17,298,102,517,3096,1697,4025
629,Hancock County IL,17067,17,336,201,489,4190,3452,5055
630,Hardin County IL,17069,17,291,107,502,2297,1420,3817
631,Henderson County IL,17071,17,217,95,428,1891,871,2983
632,Henry County IL,17073,17,439,347,543,2933,2017,3677
633,Iroquois County IL,17075,17,353,261,460,3160,2207,3799
634,Jackson County IL,17077,17,187,130,244,912,671,1171
635,Jasper County IL,17079,17,370,222,538,1831,1286,2396
636,Jefferson County IL,17081,17,315,263,422,2437,1874,2987
637,Jersey County IL,17083,17,414,286,566,2446,1751,3158
638,Jo Daviess County IL,17085,17,209,137,309,1876,1106,2735
639,Johnson County IL,17087,17,191,92,298,1579,1138,2037
640,Kane County IL,17089,17,166,126,220,926,697,1327
641,Kankakee County IL,17091,17,309,241,397,2535,1761,3179
642,Kendall County IL,17093,17,153,106,205,754,566,1056
643,Knox County IL,17095,17,348,286,440,3435,2640,4143
644,Lake County IL,17097,17,126,99,169,615,468,806
645,LaSalle County IL,17099,17,162,91,224,2105,1512,2799
646,Lawrence County IL,17101,17,864,628,1091,7006,6007,8451
647,Lee County IL,17103,17,436,343,569,3646,2825,4212
648,Livingston County IL,17105,17,354,259,466,3793,3065,4670
649,Logan County IL,17107,17,398,296,530,3723,2842,4418
650,McDonough County IL,17109,17,229,158,309,2354,1393,2991
651,McHenry County IL,17111,17,163,119,225,811,597,1110
652,McLean County IL,17113,17,124,89,182,512,372,719
653,Macon County IL,17115,17,210,160,276,1998,1425,2531
654,Macoupin County IL,17117,17,361,291,455,2533,1889,3044
655,Madison County IL,17119,17,280,201,339,3108,2288,3672
656,Marion County IL,17121,17,319,241,479,2969,2368,3571
657,Marshall County IL,17123,17,299,194,447,2393,1633,3064
658,Mason County IL,17125,17,430,276,566,3194,2212,4067
659,Massac County IL,17127,17,666,454,898,5118,3536,6515
660,Menard County IL,17129,17,273,112,460,1955,795,3296
661,Mercer County IL,17131,17,172,91,275,1317,779,2121
662,Monroe County IL,17133,17,353,249,434,2025,1500,2437
663,Montgomery County IL,17135,17,178,116,273,1549,790,2277
664,Morgan County IL,17137,17,374,258,468,1922,1385,2364
665,Moultrie County IL,17139,17,270,157,380,2232,1446,3020
666,Ogle County IL,17141,17,261,166,370,2690,1801,3105
667,Peoria County IL,17143,17,219,161,285,1547,1121,2400
668,Perry County IL,17145,17,440,316,555,2613,1961,3170
669,Piatt County IL,17147,17,134,40,258,1012,248,1831
670,Pike County IL,17149,17,432,302,598,4567,3605,5512
671,Pope County IL,17151,17,216,83,431,1716,1044,2781
672,Pulaski County IL,17153,17,374,132,559,2822,1884,4192
673,Putnam County IL,17155,17,274,128,562,2815,1494,4401
674,Randolph County IL,17157,17,380,297,475,2053,1596,2503
675,Richland County IL,17159,17,507,329,663,3014,2414,3970
676,Rock Island County IL,17161,17,134,91,199,882,569,1496
677,St. Clair County IL,17163,17,263,193,334,1593,1148,2357
678,Saline County IL,17165,17,142,75,235,683,415,1070
679,Sangamon County IL,17167,17,174,127,243,892,611,1363
680,Schuyler County IL,17169,17,409,226,660,3530,1865,5045
681,Scott County IL,17171,17,214,64,388,1849,1169,2704
682,Shelby County IL,17173,17,388,268,487,2881,2055,3624
683,Stark County IL,17175,17,509,303,833,2942,1994,3977
684,Stephenson County IL,17177,17,147,102,224,1436,782,1750
685,Tazewell County IL,17179,17,378,307,448,3489,2696,4118
686,Union County IL,17181,17,383,221,576,2173,1358,3313
687,Vermilion County IL,17183,17,363,267,450,3441,2371,4166
688,Wabash County IL,17185,17,380,218,519,3078,1700,4344
689,Warren County IL,17187,17,439,276,597,3976,2921,4914
690,Washington County IL,17189,17,413,283,557,3453,1984,4798
691,Wayne County IL,17191,17,260,173,387,2037,1428,2761
692,White County IL,17193,17,406,301,593,3686,2383,4801
693,Whiteside County IL,17195,17,229,166,333,2611,1928,3185
694,Will County IL,17197,17,213,174,271,991,773,1339
695,Williamson County IL,17199,17,248,190,314,2290,1700,2758
696,Winnebago County IL,17201,17,254,197,332,1189,905,1648
697,Woodford County IL,17203,17,252,144,356,1673,1051,2659
698,Adams County IN,18001,18,236,149,324,2572,1882,3285
699,Allen County IN,18003,18,193,137,243,1136,769,1565
700,Bartholomew County IN,18005,18,309,237,364,1785,1299,2525
701,Benton County IN,18007,18,450,250,645,3400,2158,4501
702,Blackford County IN,18009,18,360,248,526,3040,2306,3727
703,Boone County IN,18011,18,234,188,298,1783,1200,2186
704,Brown County IN,18013,18,186,110,292,1338,720,1830
705,Carroll County IN,18015,18,231,122,320,1237,737,1736
706,Cass County IN,18017,18,247,168,319,1404,1106,1722
707,Clark County IN,18019,18,242,190,292,1650,1143,2133
708,Clay County IN,18021,18,448,326,611,3894,3123,4613
709,Clinton County IN,18023,18,278,182,389,1998,1373,2464
710,Crawford County IN,18025,18,201,120,321,1855,1266,2556
711,Daviess County IN,18027,18,402,294,503,2820,2089,3477
712,Dearborn County IN,18029,18,309,221,391,1664,1079,2214
713,Decatur County IN,18031,18,233,117,314,1054,645,1422
714,DeKalb County IN,18033,18,267,183,361,2819,1794,3352
715,Delaware County IN,18035,18,161,101,224,677,407,1025
716,Dubois County IN,18037,18,238,168,315,1078,797,1515
717,Elkhart County IN,18039,18,321,248,385,2098,1529,2927
718,Fayette County IN,18041,18,311,202,444,1550,1145,2161
719,Floyd County IN,18043,18,214,136,266,1657,1019,2321
720,Fountain County IN,18045,18,338,224,428,2834,2097,3436
721,Franklin County IN,18047,18,332,197,428,2359,1517,3257
722,Fulton County IN,18049,18,260,156,366,2306,1576,3373
723,Gibson County IN,18051,18,390,301,507,2518,2178,2970
724,Grant County IN,18053,18,310,209,406,1606,1010,2227
725,Greene County IN,18055,18,229,163,296,1952,1000,2373
726,Hamilton County IN,18057,18,251,195,319,1287,991,1748
727,Hancock County IN,18059,18,267,198,326,2242,1292,2912
728,Harrison County IN,18061,18,228,127,300,1792,1016,2493
729,Hendricks County IN,18063,18,309,248,377,2507,1801,3020
730,Henry County IN,18065,18,267,157,369,1651,888,2398
731,Howard County IN,18067,18,278,187,397,1699,869,2997
732,Huntington County IN,18069,18,370,278,491,3012,2094,3719
733,Jackson County IN,18071,18,434,325,575,1911,1405,2645
734,Jasper County IN,18073,18,255,191,334,1503,1167,1901
735,Jay County IN,18075,18,308,211,439,3027,2298,3820
736,Jefferson County IN,18077,18,391,276,505,3628,2522,4504
737,Jennings County IN,18079,18,241,125,399,1160,712,1965
738,Johnson County IN,18081,18,301,234,378,2102,1281,2907
739,Knox County IN,18083,18,375,293,449,2858,2331,3590
740,Kosciusko County IN,18085,18,292,228,353,2051,1621,2643
741,LaGrange County IN,18087,18,106,46,170,749,446,1439
742,Lake County IN,18089,18,221,182,271,1257,948,1611
743,LaPorte County IN,18091,18,185,121,236,1404,948,1974
744,Lawrence County IN,18093,18,215,148,303,1165,778,1493
745,Madison County IN,18095,18,319,242,375,2469,1389,3047
746,Marion County IN,18097,18,244,171,337,855,633,1217
747,Marshall County IN,18099,18,304,215,393,1705,1178,2184
748,Martin County IN,18101,18,185,97,284,1552,1029,2134
749,Miami County IN,18103,18,401,261,505,2652,2030,3299
750,Monroe County IN,18105,18,68,42,106,292,168,476
751,Montgomery County IN,18107,18,350,229,496,2023,1436,2729
752,Morgan County IN,18109,18,269,219,332,1946,1211,2627
753,Newton County IN,18111,18,196,114,300,1220,820,1694
754,Noble County IN,18113,18,146,74,276,974,459,1800
755,Ohio County IN,18115,18,173,40,475,1368,430,3485
756,Orange County IN,18117,18,202,115,306,1609,1076,2213
757,Owen County IN,18119,18,306,193,432,2098,1287,2820
758,Parke County IN,18121,18,326,209,492,2426,1848,3078
759,Perry County IN,18123,18,85,37,160,887,492,1292
760,Pike County IN,18125,18,163,81,259,1433,1015,2019
761,Porter County IN,18127,18,221,146,332,1322,791,2106
762,Posey County IN,18129,18,180,117,258,1210,910,1588
763,Pulaski County IN,18131,18,236,148,344,2122,1439,2841
764,Putnam County IN,18133,18,404,285,532,2505,1726,3540
765,Randolph County IN,18135,18,362,253,472,3288,2243,4153
766,Ripley County IN,18137,18,573,415,724,3411,2483,4682
767,Rush County IN,18139,18,214,122,295,1365,963,1701
768,St. Joseph County IN,18141,18,174,128,229,1092,712,1537
769,Scott County IN,18143,18,551,417,783,4245,3323,5366
770,Shelby County IN,18145,18,355,244,465,2377,1677,3353
771,Spencer County IN,18147,18,256,166,351,1827,1341,2516
772,Starke County IN,18149,18,175,79,266,1305,590,2094
773,Steuben County IN,18151,18,265,204,375,2081,1358,2710
774,Sullivan County IN,18153,18,726,585,941,4296,3398,5947
775,Switzerland County IN,18155,18,76,10,202,436,65,1044
776,Tippecanoe County IN,18157,18,228,168,315,973,726,1422
777,Tipton County IN,18159,18,306,173,486,2553,1280,3877
778,Union County IN,18161,18,178,59,336,1439,695,2423
779,Vanderburgh County IN,18163,18,283,215,346,2250,1524,2918
780,Vermillion County IN,18165,18,421,282,534,3512,2336,4461
781,Vigo County IN,18167,18,338,273,410,2791,2040,3459
782,Wabash County IN,18169,18,426,329,601,3311,2488,4013
783,Warren County IN,18171,18,249,114,457,2194,1212,3489
784,Warrick County IN,18173,18,273,214,331,2090,1457,2588
785,Washington County IN,18175,18,313,239,420,2254,1762,2948
786,Wayne County IN,18177,18,397,285,482,3450,2649,4547
787,Wells County IN,18179,18,312,216,473,2551,1649,3932
788,White County IN,18181,18,450,301,639,2968,2016,4288
789,Whitley County IN,18183,18,286,193,398,2737,1788,3348
790,Adair County IA,19001,19,185,88,289,1188,793,1784
791,Adams County IA,19003,19,170,30,365,1503,753,2526
792,Allamakee County IA,19005,19,316,213,447,2253,1743,2966
793,Appanoose County IA,19007,19,312,186,523,3795,2898,4776
794,Audubon County IA,19009,19,111,18,205,864,465,1234
795,Benton County IA,19011,19,214,147,332,2128,1671,2682
796,Black Hawk County IA,19013,19,155,113,199,1018,742,1384
797,Boone County IA,19015,19,179,114,263,1073,793,1383
798,Bremer County IA,19017,19,312,192,494,3383,2448,4238
799,Buchanan County IA,19019,19,180,116,254,1267,946,1589
800,Buena Vista County IA,19021,19,384,238,506,1751,1279,2120
801,Butler County IA,19023,19,470,317,656,3743,2840,4410
802,Calhoun County IA,19025,19,318,178,490,2323,1718,3087
803,Carroll County IA,19027,19,191,121,291,970,650,1259
804,Cass County IA,19029,19,220,126,321,1814,1385,2311
805,Cedar County IA,19031,19,233,142,331,1863,1015,2336
806,Cerro Gordo County IA,19033,19,229,133,369,2328,1702,3061
807,Cherokee County IA,19035,19,258,149,389,947,702,1267
808,Chickasaw County IA,19037,19,301,189,469,1681,1298,2197
809,Clarke County IA,19039,19,111,33,201,1123,753,1723
810,Clay County IA,19041,19,155,87,241,831,643,1041
811,Clayton County IA,19043,19,295,174,418,2474,1857,3096
812,Clinton County IA,19045,19,222,161,334,2282,1742,2767
813,Crawford County IA,19047,19,162,107,266,741,536,962
814,Dallas County IA,19049,19,108,70,166,443,296,698
815,Davis County IA,19051,19,345,190,518,2043,1505,2829
816,Decatur County IA,19053,19,117,29,219,1121,433,1955
817,Delaware County IA,19055,19,167,90,236,921,674,1224
818,Des Moines County IA,19057,19,232,180,296,1194,886,1618
819,Dickinson County IA,19059,19,252,153,381,1400,1003,1703
820,Dubuque County IA,19061,19,178,125,239,754,489,994
821,Emmet County IA,19063,19,238,128,356,1559,1103,2017
822,Fayette County IA,19065,19,306,185,458,2787,1553,3659
823,Floyd County IA,19067,19,443,302,599,3442,2750,4354
824,Franklin County IA,19069,19,293,157,478,1302,807,1798
825,Fremont County IA,19071,19,198,94,365,1634,1160,2557
826,Greene County IA,19073,19,233,94,410,1809,1209,2474
827,Grundy County IA,19075,19,389,266,541,2951,2374,3706
828,Guthrie County IA,19077,19,336,185,500,2525,1573,3361
829,Hamilton County IA,19079,19,743,544,933,4283,3213,5216
830,Hancock County IA,19081,19,349,219,534,2162,1640,2807
831,Hardin County IA,19083,19,358,230,462,3206,2435,4095
832,Harrison County IA,19085,19,176,110,298,1338,897,1811
833,Henry County IA,19087,19,360,275,487,2647,2068,3168
834,Howard County IA,19089,19,271,165,407,1555,1168,2030
835,Humboldt County IA,19091,19,426,253,616,2138,1627,2855
836,Ida County IA,19093,19,222,107,399,1008,677,1407
837,Iowa County IA,19095,19,229,133,310,1666,1179,2245
838,Jackson County IA,19097,19,264,154,417,2502,1837,3052
839,Jasper County IA,19099,19,255,186,361,2290,1772,2954
840,Jefferson County IA,19101,19,338,232,445,3125,2119,3906
841,Johnson County IA,19103,19,95,68,158,278,206,420
842,Jones County IA,19105,19,186,103,325,2159,1506,2716
843,Keokuk County IA,19107,19,351,217,522,2540,1874,3422
844,Kossuth County IA,19109,19,413,265,548,2150,1665,2696
845,Lee County IA,19111,19,237,169,331,1438,956,1936
846,Linn County IA,19113,19,121,87,171,426,297,632
847,Louisa County IA,19115,19,272,180,432,1604,1151,2264
848,Lucas County IA,19117,19,146,63,284,1468,797,2250
849,Lyon County IA,19119,19,141,76,227,758,566,1027
850,Madison County IA,19121,19,119,50,206,775,404,1167
851,Mahaska County IA,19123,19,178,102,255,1418,1031,1807
852,Marion County IA,19125,19,177,115,255,962,643,1445
853,Marshall County IA,19127,19,145,86,235,507,322,771
854,Mills County IA,19129,19,267,149,401,2116,1374,2651
855,Mitchell County IA,19131,19,547,373,877,5792,4586,7318
856,Monona County IA,19133,19,256,154,401,1910,1368,2695
857,Monroe County IA,19135,19,230,122,408,1875,1022,3152
858,Montgomery County IA,19137,19,310,186,485,2949,1694,3873
859,Muscatine County IA,19139,19,283,210,370,2203,1583,2948
860,O'Brien County IA,19141,19,335,227,553,2963,2392,3721
861,Osceola County IA,19143,19,136,53,237,642,374,912
862,Page County IA,19145,19,203,110,369,2234,1688,2946
863,Palo Alto County IA,19147,19,380,239,590,2938,1967,3698
864,Plymouth County IA,19149,19,66,31,110,308,222,448
865,Pocahontas County IA,19151,19,123,62,211,593,375,931
866,Polk County IA,19153,19,170,121,224,568,421,772
867,Pottawattamie County IA,19155,19,296,214,377,2042,1368,2679
868,Poweshiek County IA,19157,19,244,152,345,1367,878,1760
869,Ringgold County IA,19159,19,364,158,652,2082,1206,2933
870,Sac County IA,19161,19,557,360,773,4652,3707,5405
871,Scott County IA,19163,19,134,87,212,597,425,928
872,Shelby County IA,19165,19,247,141,353,2299,1440,2930
873,Sioux County IA,19167,19,334,226,472,1643,1272,2089
874,Story County IA,19169,19,102,61,156,318,184,474
875,Tama County IA,19171,19,222,145,300,1511,1129,1928
876,Taylor County IA,19173,19,208,91,344,1294,845,1709
877,Union County IA,19175,19,422,293,643,4114,3015,4966
878,Van Buren County IA,19177,19,183,86,349,1512,824,2251
879,Wapello County IA,19179,19,319,235,458,3147,2647,3885
880,Warren County IA,19181,19,230,173,308,1146,868,1687
881,Washington County IA,19183,19,372,263,529,3199,2438,3999
882,Wayne County IA,19185,19,65,17,143,723,448,1034
883,Webster County IA,19187,19,322,239,442,1635,1242,2040
884,Winnebago County IA,19189,19,274,168,399,2899,2175,3682
885,Winneshiek County IA,19191,19,267,179,406,2342,1661,3284
886,Woodbury County IA,19193,19,269,215,328,1162,893,1430
887,Worth County IA,19195,19,188,66,337,1496,906,2086
888,Wright County IA,19197,19,414,269,590,3960,3034,4870
889,Allen County KS,20001,20,210,114,346,1459,854,2370
890,Anderson County KS,20003,20,168,78,315,1349,796,2135
891,Atchison County KS,20005,20,254,184,398,1634,1091,2219
892,Barber County KS,20007,20,140,28,318,893,393,1664
893,Barton County KS,20009,20,390,298,515,2847,2125,3609
894,Bourbon County KS,20011,20,382,247,508,2829,1857,3458
895,Brown County KS,20013,20,533,339,755,2808,2202,3666
896,Butler County KS,20015,20,427,325,516,1834,1226,2282
897,Chase County KS,20017,20,88,13,170,343,119,675
898,Chautauqua County KS,20019,20,77,14,171,482,253,811
899,Cherokee County KS,20021,20,83,42,127,394,307,519
900,Cheyenne County KS,20023,20,0,0,0,0,0,39
901,Clark County KS,20025,20,0,0,51,0,0,153
902,Clay County KS,20027,20,481,296,666,3411,2276,4591
903,Cloud County KS,20029,20,442,266,684,4092,3135,5517
904,Coffey County KS,20031,20,184,73,340,1600,875,2440
905,Comanche County KS,20033,20,140,74,376,570,157,1333
906,Cowley County KS,20035,20,492,371,615,2798,2044,3553
907,Crawford County KS,20037,20,313,185,410,1362,900,1889
908,Decatur County KS,20039,20,0,0,0,0,0,35
909,Dickinson County KS,20041,20,202,121,326,1974,1318,2599
910,Doniphan County KS,20043,20,795,529,1113,5203,3867,7320
911,Douglas County KS,20045,20,205,134,289,959,625,1280
912,Edwards County KS,20047,20,2,0,110,312,100,669
913,Elk County KS,20049,20,44,0,130,278,84,686
914,Ellis County KS,20051,20,506,416,686,2639,2092,3292
915,Ellsworth County KS,20053,20,510,285,734,2322,1612,3050
916,Finney County KS,20055,20,200,139,288,669,491,877
917,Ford County KS,20057,20,202,144,278,569,430,754
918,Franklin County KS,20059,20,283,203,361,2381,1830,3182
919,Geary County KS,20061,20,295,228,395,2260,1638,2781
920,Gove County KS,20063,20,1,1,40,41,3,118
921,Graham County KS,20065,20,0,0,0,0,0,42
922,Grant County KS,20067,20,204,93,328,885,536,1237
923,Gray County KS,20069,20,158,31,381,1046,383,1992
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,120,37,221,735,439,1142
926,Hamilton County KS,20075,20,79,40,196,535,256,985
927,Harper County KS,20077,20,44,7,98,228,81,412
928,Harvey County KS,20079,20,313,229,409,2669,2055,3269
929,Haskell County KS,20081,20,171,69,345,1124,686,1747
930,Hodgeman County KS,20083,20,57,0,168,169,2,446
931,Jackson County KS,20085,20,409,266,528,2510,1822,3225
932,Jefferson County KS,20087,20,360,232,495,2650,2017,3370
933,Jewell County KS,20089,20,42,5,148,309,130,630
934,Johnson County KS,20091,20,202,144,272,807,597,1145
935,Kearny County KS,20093,20,0,0,51,103,27,205
936,Kingman County KS,20095,20,500,318,767,3241,2126,4410
937,Kiowa County KS,20097,20,3,1,42,42,2,201
938,Labette County KS,20099,20,297,199,394,2464,1585,2997
939,Lane County KS,20101,20,0,0,66,73,8,270
940,Leavenworth County KS,20103,20,194,133,288,794,529,1171
941,Lincoln County KS,20105,20,117,46,249,798,466,1300
942,Linn County KS,20107,20,284,163,451,2033,1105,2977
943,Logan County KS,20109,20,55,37,146,246,66,571
944,Lyon County KS,20111,20,711,577,881,4583,3612,5358
945,McPherson County KS,20113,20,267,165,368,1777,694,2366
946,Marion County KS,20115,20,178,77,330,1441,535,2228
947,Marshall County KS,20117,20,506,331,745,2632,1828,3636
948,Meade County KS,20119,20,321,123,541,2256,1446,3460
949,Miami County KS,20121,20,248,154,365,1758,1054,2443
950,Mitchell County KS,20123,20,244,84,476,1590,904,2461
951,Montgomery County KS,20125,20,329,229,434,2285,1530,3088
952,Morris County KS,20127,20,100,22,218,806,475,1356
953,Morton County KS,20129,20,116,40,342,807,344,1661
954,Nemaha County KS,20131,20,586,396,838,5039,4166,6068
955,Neosho County KS,20133,20,134,46,267,753,304,1516
956,Ness County KS,20135,20,41,5,76,76,5,253
957,Norton County KS,20137,20,55,0,132,322,139,564
958,Osage County KS,20139,20,398,291,520,3634,2676,4701
959,Osborne County KS,20141,20,39,9,125,272,97,642
960,Ottawa County KS,20143,20,137,65,276,909,599,1416
961,Pawnee County KS,20145,20,470,268,719,2143,1558,3153
962,Phillips County KS,20147,20,533,339,835,2979,2044,4029
963,Pottawatomie County KS,20149,20,145,66,216,1151,547,1703
964,Pratt County KS,20151,20,390,249,541,3743,2603,4581
965,Rawlins County KS,20153,20,1,1,42,2,2,203
966,Reno County KS,20155,20,610,491,761,3039,2494,3624
967,Republic County KS,20157,20,696,478,958,3911,2566,5105
968,Rice County KS,20159,20,657,478,874,5190,3825,6164
