ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
500,Pierce County GA,13229,13,80,16,139,646,278,1131
501,Pike County GA,13231,13,17,0,59,289,12,812
502,Polk County GA,13233,13,174,102,246,1143,751,1682
503,Pulaski County GA,13235,13,195,94,346,2256,1380,3540
504,Putnam County GA,13237,13,157,95,252,1781,1108,2765
505,Quitman County GA,13239,13,0,0,0,0,0,0
506,Rabun County GA,13241,13,65,29,125,562,336,859
507,Randolph County GA,13243,13,14,0,58,101,1,221
508,Richmond County GA,13245,13,53,28,90,289,137,597
509,Rockdale County GA,13247,13,9,0,37,59,6,239
510,Schley County GA,13249,13,16,0,122,526,0,2119
511,Screven County GA,13251,13,102,30,178,858,422,1527
512,Seminole County GA,13253,13,38,1,122,367,98,967
513,Spalding County GA,13255,13,53,29,81,507,298,1015
514,Stephens County GA,13257,13,114,67,183,928,552,1410
515,Stewart County GA,13259,13,39,7,73,180,64,362
516,Sumter County GA,13261,13,54,22,96,358,220,582
517,Talbot County GA,13263,13,0,0,50,84,0,570
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,16,0,60,178,13,486
520,Taylor County GA,13269,13,209,92,340,2308,1427,3314
521,Telfair County GA,13271,13,44,12,96,607,229,1295
522,Terrell County GA,13273,13,12,0,48,136,28,279
523,Thomas County GA,13275,13,54,20,93,352,169,648
524,Tift County GA,13277,13,62,37,92,948,575,1439
525,Toombs County GA,13279,13,123,69,201,1160,707,1688
526,Towns County GA,13281,13,69,26,158,819,420,1519
527,Treutlen County GA,13283,13,206,88,335,2313,1455,3731
528,Troup County GA,13285,13,55,24,105,297,183,519
529,Turner County GA,13287,13,13,0,65,239,52,606
530,Twiggs County GA,13289,13,74,13,198,835,344,1711
531,Union County GA,13291,13,132,56,208,1428,747,2563
532,Upson County GA,13293,13,8,0,55,65,0,357
533,Walker County GA,13295,13,106,65,173,571,369,864
534,Walton County GA,13297,13,45,21,75,277,126,507
535,Ware County GA,13299,13,54,21,90,367,207,517
536,Warren County GA,13301,13,41,0,276,740,60,2425
537,Washington County GA,13303,13,35,10,74,198,57,397
538,Wayne County GA,13305,13,34,11,75,648,329,1036
539,Webster County GA,13307,13,0,0,0,1,1,1
540,Wheeler County GA,13309,13,114,23,289,1263,588,2412
541,White County GA,13311,13,139,68,225,1114,659,1836
542,Whitfield County GA,13313,13,70,42,108,388,230,595
543,Wilcox County GA,13315,13,48,12,129,568,265,1034
544,Wilkes County GA,13317,13,21,0,62,279,62,640
545,Wilkinson County GA,13319,13,92,36,160,767,496,1111
546,Worth County GA,13321,13,25,6,55,295,84,616
547,Hawaii County HI,15001,15,61,37,80,502,316,929
548,Honolulu County HI,15003,15,87,58,127,373,248,531
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,7,0,0,89
551,Maui County HI,15009,15,16,5,37,153,58,314
552,Ada County ID,16001,16,44,28,73,217,146,384
553,Adams County ID,16003,16,0,0,0,0,0,24
554,Bannock County ID,16005,16,16,5,40,144,51,342
555,Bear Lake County ID,16007,16,0,0,0,0,0,173
556,Benewah County ID,16009,16,82,22,175,828,401,1460
557,Bingham County ID,16011,16,31,7,66,342,49,775
558,Blaine County ID,16013,16,9,0,22,35,8,89
559,Boise County ID,16015,16,0,0,40,27,0,121
560,Bonner County ID,16017,16,4,0,13,52,20,144
561,Bonneville County ID,16019,16,79,53,123,498,343,806
562,Boundary County ID,16021,16,0,0,8,8,0,127
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,96,58,139,575,381,862
566,Caribou County ID,16029,16,0,0,0,0,0,57
567,Cassia County ID,16031,16,4,0,30,55,1,237
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,0,0,0,0
570,Custer County ID,16037,16,64,29,192,749,339,1309
571,Elmore County ID,16039,16,33,1,78,194,56,405
572,Franklin County ID,16041,16,0,0,15,3,0,163
573,Fremont County ID,16043,16,23,7,69,249,133,587
574,Gem County ID,16045,16,6,0,29,58,0,203
575,Gooding County ID,16047,16,66,19,146,712,364,1481
576,Idaho County ID,16049,16,0,0,0,0,0,0
577,Jefferson County ID,16051,16,56,16,103,594,219,1105
578,Jerome County ID,16053,16,62,21,122,374,170,626
579,Kootenai County ID,16055,16,24,12,43,176,108,287
580,Latah County ID,16057,16,97,46,154,1009,507,1939
581,Lemhi County ID,16059,16,1,0,38,109,25,255
582,Lewis County ID,16061,16,0,0,0,0,0,0
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,27,5,56,278,124,539
585,Minidoka County ID,16067,16,19,0,58,240,109,457
586,Nez Perce County ID,16069,16,111,50,182,1096,467,2093
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,9,0,26,60,17,147
589,Payette County ID,16075,16,288,184,405,2219,1289,3185
590,Power County ID,16077,16,81,31,159,556,291,1029
591,Shoshone County ID,16079,16,24,0,103,329,95,776
592,Teton County ID,16081,16,26,0,87,383,0,1006
593,Twin Falls County ID,16083,16,20,7,35,125,59,232
594,Valley County ID,16085,16,0,0,0,0,0,0
595,Washington County ID,16087,16,69,29,137,756,450,1238
596,Adams County IL,17001,17,12,3,41,117,35,367
597,Alexander County IL,17003,17,0,0,83,38,4,721
598,Bond County IL,17005,17,118,55,229,1500,579,2559
599,Boone County IL,17007,17,51,27,86,456,271,755
600,Brown County IL,17009,17,0,0,0,1,1,1
601,Bureau County IL,17011,17,43,15,92,401,192,662
602,Calhoun County IL,17013,17,0,0,0,0,0,0
603,Carroll County IL,17015,17,77,16,170,984,324,2207
604,Cass County IL,17017,17,73,15,166,670,296,1179
605,Champaign County IL,17019,17,186,128,243,923,594,1310
606,Christian County IL,17021,17,84,48,128,819,556,1490
607,Clark County IL,17023,17,19,0,64,292,23,752
608,Clay County IL,17025,17,93,20,239,1088,387,2530
609,Clinton County IL,17027,17,178,129,259,2116,1227,3651
610,Coles County IL,17029,17,180,118,247,1125,660,1668
611,Cook County IL,17031,17,34,25,54,122,85,202
612,Crawford County IL,17033,17,107,37,214,1346,613,2499
613,Cumberland County IL,17035,17,232,112,395,2597,1460,3750
614,DeKalb County IL,17037,17,27,8,42,230,94,437
615,De Witt County IL,17039,17,13,0,45,156,0,720
616,Douglas County IL,17041,17,95,32,187,1158,314,2824
617,DuPage County IL,17043,17,33,21,61,166,113,323
618,Edgar County IL,17045,17,114,35,234,1165,684,1837
619,Edwards County IL,17047,17,50,0,147,558,235,1407
620,Effingham County IL,17049,17,246,154,345,2518,1317,4259
621,Fayette County IL,17051,17,205,114,321,2061,1137,3207
622,Ford County IL,17053,17,10,0,74,165,0,827
623,Franklin County IL,17055,17,40,15,83,516,188,946
624,Fulton County IL,17057,17,32,9,79,474,143,1083
625,Gallatin County IL,17059,17,0,0,41,51,0,472
626,Greene County IL,17061,17,8,0,80,123,0,741
627,Grundy County IL,17063,17,36,10,71,343,122,810
628,Hamilton County IL,17065,17,0,0,0,0,0,0
629,Hancock County IL,17067,17,47,11,112,603,236,1165
630,Hardin County IL,17069,17,0,0,26,0,0,579
631,Henderson County IL,17071,17,107,44,229,1292,524,2687
632,Henry County IL,17073,17,101,53,174,901,468,1446
633,Iroquois County IL,17075,17,4,0,22,52,11,161
634,Jackson County IL,17077,17,94,53,150,416,239,651
635,Jasper County IL,17079,17,0,0,10,0,0,21
636,Jefferson County IL,17081,17,62,28,114,622,318,1078
637,Jersey County IL,17083,17,147,67,261,2014,970,3523
638,Jo Daviess County IL,17085,17,26,5,66,402,121,905
639,Johnson County IL,17087,17,89,33,166,1132,596,1923
640,Kane County IL,17089,17,27,15,50,160,101,267
641,Kankakee County IL,17091,17,68,37,104,352,198,578
642,Kendall County IL,17093,17,16,3,39,109,36,261
643,Knox County IL,17095,17,4,0,40,57,0,337
644,Lake County IL,17097,17,56,31,79,306,165,426
645,LaSalle County IL,17099,17,44,24,75,353,193,637
646,Lawrence County IL,17101,17,126,43,238,1344,552,2464
647,Lee County IL,17103,17,36,9,78,270,118,495
648,Livingston County IL,17105,17,14,0,42,160,3,487
649,Logan County IL,17107,17,34,7,76,336,82,808
650,McDonough County IL,17109,17,56,32,115,615,355,928
651,McHenry County IL,17111,17,48,25,76,359,190,562
652,McLean County IL,17113,17,162,101,251,750,430,1250
653,Macon County IL,17115,17,41,17,76,271,118,446
654,Macoupin County IL,17117,17,51,21,98,511,217,947
655,Madison County IL,17119,17,74,44,109,532,312,798
656,Marion County IL,17121,17,77,39,141,943,564,1605
657,Marshall County IL,17123,17,26,0,105,381,61,1001
658,Mason County IL,17125,17,45,8,90,503,170,1339
659,Massac County IL,17127,17,64,14,129,755,307,1624
660,Menard County IL,17129,17,17,0,58,161,8,507
661,Mercer County IL,17131,17,20,0,92,278,86,885
662,Monroe County IL,17133,17,94,44,158,712,371,1174
663,Montgomery County IL,17135,17,74,32,134,711,335,1065
664,Morgan County IL,17137,17,3,0,66,20,0,258
665,Moultrie County IL,17139,17,69,7,158,928,129,2250
666,Ogle County IL,17141,17,12,0,38,94,8,257
667,Peoria County IL,17143,17,32,18,64,204,129,434
668,Perry County IL,17145,17,51,2,124,552,40,1077
669,Piatt County IL,17147,17,12,0,61,167,1,708
670,Pike County IL,17149,17,93,26,166,1111,486,1776
671,Pope County IL,17151,17,0,0,0,0,0,0
672,Pulaski County IL,17153,17,158,65,395,1798,952,3092
673,Putnam County IL,17155,17,0,0,0,0,0,0
674,Randolph County IL,17157,17,200,130,302,1274,745,1956
675,Richland County IL,17159,17,12,0,89,195,0,1038
676,Rock Island County IL,17161,17,76,53,125,717,456,1093
677,St. Clair County IL,17163,17,61,38,100,397,242,652
678,Saline County IL,17165,17,13,0,42,127,30,375
679,Sangamon County IL,17167,17,34,16,63,212,103,360
680,Schuyler County IL,17169,17,0,0,0,0,0,0
681,Scott County IL,17171,17,86,0,214,1013,175,2447
682,Shelby County IL,17173,17,152,75,253,1730,990,3178
683,Stark County IL,17175,17,0,0,0,0,0,0
684,Stephenson County IL,17177,17,20,5,38,168,62,345
685,Tazewell County IL,17179,17,24,6,57,173,59,419
686,Union County IL,17181,17,94,33,172,654,302,1122
687,Vermilion County IL,17183,17,32,13,69,301,149,488
688,Wabash County IL,17185,17,55,1,175,625,1,2664
689,Warren County IL,17187,17,0,0,0,0,0,12
690,Washington County IL,17189,17,87,22,187,1108,608,2094
691,Wayne County IL,17191,17,25,0,68,281,0,704
692,White County IL,17193,17,37,7,105,568,113,1301
693,Whiteside County IL,17195,17,66,28,110,600,273,962
694,Will County IL,17197,17,49,31,81,259,170,476
695,Williamson County IL,17199,17,139,85,205,1365,881,2373
696,Winnebago County IL,17201,17,34,19,59,227,114,415
697,Woodford County IL,17203,17,27,8,84,364,108,982
698,Adams County IN,18001,18,23,6,74,300,104,754
699,Allen County IN,18003,18,59,36,84,489,267,690
700,Bartholomew County IN,18005,18,19,0,51,173,12,419
701,Benton County IN,18007,18,9,0,58,166,0,740
702,Blackford County IN,18009,18,0,0,17,0,0,287
703,Boone County IN,18011,18,37,14,69,413,207,741
704,Brown County IN,18013,18,14,0,40,124,20,422
705,Carroll County IN,18015,18,0,0,15,10,0,145
706,Cass County IN,18017,18,0,0,0,0,0,0
707,Clark County IN,18019,18,59,27,106,363,174,585
708,Clay County IN,18021,18,20,0,79,242,0,828
709,Clinton County IN,18023,18,56,21,106,420,221,647
710,Crawford County IN,18025,18,20,0,141,290,1,909
711,Daviess County IN,18027,18,148,72,259,1797,976,3424
712,Dearborn County IN,18029,18,6,0,31,45,13,146
713,Decatur County IN,18031,18,33,11,71,349,193,578
714,DeKalb County IN,18033,18,82,37,147,463,260,734
715,Delaware County IN,18035,18,184,126,248,1618,1091,2382
716,Dubois County IN,18037,18,45,17,88,181,89,365
717,Elkhart County IN,18039,18,58,31,80,340,209,553
718,Fayette County IN,18041,18,114,37,187,1159,486,1811
719,Floyd County IN,18043,18,59,25,117,435,216,956
720,Fountain County IN,18045,18,24,0,62,316,88,806
721,Franklin County IN,18047,18,9,0,23,100,30,230
722,Fulton County IN,18049,18,10,0,36,128,36,363
723,Gibson County IN,18051,18,57,24,116,444,207,773
724,Grant County IN,18053,18,96,56,159,442,276,661
725,Greene County IN,18055,18,90,50,167,1531,560,2160
726,Hamilton County IN,18057,18,68,37,111,380,215,643
727,Hancock County IN,18059,18,51,24,88,516,282,891
728,Harrison County IN,18061,18,57,25,92,639,350,986
729,Hendricks County IN,18063,18,60,35,90,448,263,681
730,Henry County IN,18065,18,41,8,82,259,84,515
731,Howard County IN,18067,18,14,3,34,150,36,318
732,Huntington County IN,18069,18,20,6,50,183,81,391
733,Jackson County IN,18071,18,40,12,71,291,120,510
734,Jasper County IN,18073,18,24,3,58,193,64,478
735,Jay County IN,18075,18,49,15,112,479,193,1107
736,Jefferson County IN,18077,18,19,3,50,187,38,467
737,Jennings County IN,18079,18,40,14,91,345,176,640
738,Johnson County IN,18081,18,36,22,59,286,189,499
739,Knox County IN,18083,18,114,55,177,1357,670,2883
740,Kosciusko County IN,18085,18,150,101,204,928,659,1372
741,LaGrange County IN,18087,18,15,3,36,96,30,223
742,Lake County IN,18089,18,53,25,76,323,167,499
743,LaPorte County IN,18091,18,36,18,58,263,130,440
744,Lawrence County IN,18093,18,119,61,167,1012,596,1622
745,Madison County IN,18095,18,34,16,60,228,120,400
746,Marion County IN,18097,18,50,30,70,267,145,353
747,Marshall County IN,18099,18,42,12,80,271,80,484
748,Martin County IN,18101,18,249,124,417,2486,1500,4951
749,Miami County IN,18103,18,24,6,57,173,60,348
750,Monroe County IN,18105,18,131,75,194,697,417,983
751,Montgomery County IN,18107,18,34,13,65,418,217,708
752,Morgan County IN,18109,18,29,13,65,207,99,379
753,Newton County IN,18111,18,66,15,156,593,307,1079
754,Noble County IN,18113,18,27,3,57,349,90,757
755,Ohio County IN,18115,18,1,0,76,1,1,870
756,Orange County IN,18117,18,94,45,190,1101,616,1749
757,Owen County IN,18119,18,5,0,54,112,0,742
758,Parke County IN,18121,18,12,0,54,158,0,730
759,Perry County IN,18123,18,0,0,27,75,0,342
760,Pike County IN,18125,18,32,0,81,462,89,1184
761,Porter County IN,18127,18,52,22,78,405,172,654
762,Posey County IN,18129,18,19,4,48,210,89,397
763,Pulaski County IN,18131,18,16,0,66,255,9,516
764,Putnam County IN,18133,18,19,0,48,128,0,381
765,Randolph County IN,18135,18,28,8,68,332,126,754
766,Ripley County IN,18137,18,11,0,46,117,39,328
767,Rush County IN,18139,18,12,0,72,232,0,805
768,St. Joseph County IN,18141,18,220,153,338,1303,803,1951
769,Scott County IN,18143,18,13,0,42,138,4,370
770,Shelby County IN,18145,18,2,0,22,31,0,165
771,Spencer County IN,18147,18,7,0,35,106,6,375
772,Starke County IN,18149,18,23,10,50,246,115,475
773,Steuben County IN,18151,18,41,15,76,446,276,776
774,Sullivan County IN,18153,18,55,2,152,613,22,1882
775,Switzerland County IN,18155,18,0,0,37,0,0,769
776,Tippecanoe County IN,18157,18,32,18,52,213,105,379
777,Tipton County IN,18159,18,13,7,47,148,53,382
778,Union County IN,18161,18,103,16,269,1179,326,2742
779,Vanderburgh County IN,18163,18,70,43,125,422,264,771
780,Vermillion County IN,18165,18,42,7,156,555,136,1177
781,Vigo County IN,18167,18,102,58,178,693,398,1215
782,Wabash County IN,18169,18,10,0,39,82,0,257
783,Warren County IN,18171,18,0,0,0,0,0,0
784,Warrick County IN,18173,18,64,39,105,682,404,1243
785,Washington County IN,18175,18,67,27,137,597,326,1073
786,Wayne County IN,18177,18,58,28,101,674,364,1354
787,Wells County IN,18179,18,18,4,43,234,123,416
788,White County IN,18181,18,44,13,84,321,128,522
789,Whitley County IN,18183,18,38,9,85,389,162,810
790,Adair County IA,19001,19,0,0,14,0,0,86
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,0,0,0,0,0,0
793,Appanoose County IA,19007,19,50,9,131,582,205,1378
794,Audubon County IA,19009,19,0,0,0,0,0,19
795,Benton County IA,19011,19,16,4,43,180,64,454
796,Black Hawk County IA,19013,19,97,63,135,446,277,658
797,Boone County IA,19015,19,42,11,88,407,170,899
798,Bremer County IA,19017,19,36,12,89,328,153,674
799,Buchanan County IA,19019,19,5,0,43,102,0,479
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,118,56,201,1193,665,1845
802,Calhoun County IA,19025,19,25,0,93,322,3,901
803,Carroll County IA,19027,19,308,190,433,2829,1989,4035
804,Cass County IA,19029,19,0,0,23,1,0,322
805,Cedar County IA,19031,19,10,0,42,119,0,600
806,Cerro Gordo County IA,19033,19,86,50,150,628,383,923
807,Cherokee County IA,19035,19,35,0,106,341,89,795
808,Chickasaw County IA,19037,19,111,43,222,1218,619,2369
809,Clarke County IA,19039,19,66,24,119,795,357,1270
810,Clay County IA,19041,19,19,0,58,273,26,494
811,Clayton County IA,19043,19,102,53,174,1194,672,2186
812,Clinton County IA,19045,19,207,135,292,1803,1023,3161
813,Crawford County IA,19047,19,146,84,247,734,494,1081
814,Dallas County IA,19049,19,107,60,157,482,297,765
815,Davis County IA,19051,19,33,0,123,437,0,1134
816,Decatur County IA,19053,19,0,0,0,0,0,0
817,Delaware County IA,19055,19,178,95,308,2042,1224,3381
818,Des Moines County IA,19057,19,174,48,299,1113,186,2604
819,Dickinson County IA,19059,19,12,0,47,148,65,278
820,Dubuque County IA,19061,19,44,24,75,296,171,470
821,Emmet County IA,19063,19,22,0,66,261,56,647
822,Fayette County IA,19065,19,41,5,101,644,363,1315
823,Floyd County IA,19067,19,19,0,90,228,0,711
824,Franklin County IA,19069,19,40,0,131,706,275,1432
825,Fremont County IA,19071,19,15,0,116,282,59,1061
826,Greene County IA,19073,19,42,15,125,429,193,921
827,Grundy County IA,19075,19,74,24,148,850,339,1606
828,Guthrie County IA,19077,19,19,0,68,299,97,793
829,Hamilton County IA,19079,19,0,0,46,76,0,332
830,Hancock County IA,19081,19,19,2,66,264,122,735
831,Hardin County IA,19083,19,21,6,77,299,131,782
832,Harrison County IA,19085,19,39,7,100,435,210,1278
833,Henry County IA,19087,19,225,132,339,2252,1420,3787
834,Howard County IA,19089,19,278,136,465,2622,1692,4261
835,Humboldt County IA,19091,19,10,0,42,124,0,641
836,Ida County IA,19093,19,0,0,29,29,0,103
837,Iowa County IA,19095,19,13,0,50,144,51,411
838,Jackson County IA,19097,19,39,10,83,390,215,823
839,Jasper County IA,19099,19,69,35,135,501,289,787
840,Jefferson County IA,19101,19,28,10,82,375,148,859
841,Johnson County IA,19103,19,918,752,1100,3867,2728,4884
842,Jones County IA,19105,19,40,14,88,490,242,912
843,Keokuk County IA,19107,19,98,28,199,1092,569,1627
844,Kossuth County IA,19109,19,20,7,61,294,106,790
845,Lee County IA,19111,19,323,199,453,2921,1837,4737
846,Linn County IA,19113,19,63,36,95,386,215,540
847,Louisa County IA,19115,19,0,0,9,0,0,18
848,Lucas County IA,19117,19,12,0,70,169,0,774
849,Lyon County IA,19119,19,28,8,85,378,131,816
850,Madison County IA,19121,19,18,0,56,202,2,604
851,Mahaska County IA,19123,19,217,104,339,1577,849,2388
852,Marion County IA,19125,19,469,306,650,3708,2304,5351
853,Marshall County IA,19127,19,89,53,140,485,331,759
854,Mills County IA,19129,19,41,12,127,549,250,1344
855,Mitchell County IA,19131,19,87,30,173,796,403,1440
856,Monona County IA,19133,19,0,0,24,26,2,190
857,Monroe County IA,19135,19,65,13,142,675,371,1306
858,Montgomery County IA,19137,19,20,0,82,244,85,624
859,Muscatine County IA,19139,19,31,9,65,303,131,578
860,O'Brien County IA,19141,19,95,43,189,933,465,1682
861,Osceola County IA,19143,19,35,0,86,313,66,1019
862,Page County IA,19145,19,7,0,27,100,19,257
863,Palo Alto County IA,19147,19,23,0,68,317,45,760
864,Plymouth County IA,19149,19,323,213,434,2765,1983,3423
865,Pocahontas County IA,19151,19,1,1,31,2,2,198
866,Polk County IA,19153,19,127,83,176,587,387,881
867,Pottawattamie County IA,19155,19,63,37,101,411,278,700
868,Poweshiek County IA,19157,19,5,0,32,101,0,313
869,Ringgold County IA,19159,19,0,0,42,42,0,271
870,Sac County IA,19161,19,43,11,104,402,140,778
871,Scott County IA,19163,19,50,27,86,294,157,485
872,Shelby County IA,19165,19,35,9,79,350,166,771
873,Sioux County IA,19167,19,222,157,310,2201,1202,2927
874,Story County IA,19169,19,638,494,872,2951,2004,3865
875,Tama County IA,19171,19,81,35,133,668,398,964
876,Taylor County IA,19173,19,18,1,67,87,4,336
877,Union County IA,19175,19,0,0,16,0,0,285
878,Van Buren County IA,19177,19,33,4,120,248,103,635
879,Wapello County IA,19179,19,117,57,211,568,314,918
880,Warren County IA,19181,19,81,47,146,569,349,850
881,Washington County IA,19183,19,18,0,49,204,59,475
882,Wayne County IA,19185,19,0,0,0,0,0,0
883,Webster County IA,19187,19,19,5,47,172,81,369
884,Winnebago County IA,19189,19,82,0,232,788,53,2228
885,Winneshiek County IA,19191,19,215,117,383,2200,1209,3381
886,Woodbury County IA,19193,19,124,80,167,555,395,721
887,Worth County IA,19195,19,0,0,55,57,0,398
888,Wright County IA,19197,19,16,0,56,224,80,418
889,Allen County KS,20001,20,0,0,8,0,0,332
890,Anderson County KS,20003,20,0,0,0,0,0,66
891,Atchison County KS,20005,20,283,162,448,2666,1361,4252
892,Barber County KS,20007,20,0,0,0,0,0,0
893,Barton County KS,20009,20,132,71,218,1499,857,2712
894,Bourbon County KS,20011,20,0,0,13,0,0,102
895,Brown County KS,20013,20,63,11,147,769,284,1665
896,Butler County KS,20015,20,2,0,20,34,0,290
897,Chase County KS,20017,20,0,0,79,81,0,439
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,86,21,163,786,282,1566
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,49,0,126,541,139,1135
903,Cloud County KS,20029,20,23,0,92,318,85,907
904,Coffey County KS,20031,20,0,0,0,0,0,0
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,52,14,89,490,213,1008
907,Crawford County KS,20037,20,194,132,264,1297,903,1765
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,43,6,86,587,134,1282
910,Doniphan County KS,20043,20,53,0,174,696,173,1486
911,Douglas County KS,20045,20,341,257,423,2127,1356,3070
912,Edwards County KS,20047,20,145,36,398,1517,527,2480
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,584,429,766,2829,2097,3792
915,Ellsworth County KS,20053,20,0,0,16,0,0,180
916,Finney County KS,20055,20,32,0,87,111,0,236
917,Ford County KS,20057,20,71,41,107,248,175,350
918,Franklin County KS,20059,20,4,0,32,68,0,458
919,Geary County KS,20061,20,12,0,58,155,0,484
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,137,41,330,1436,715,2116
923,Gray County KS,20069,20,0,0,0,0,0,0
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,0,0,0,0
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,600,341,898,3441,2411,5050
928,Harvey County KS,20079,20,18,3,59,282,61,772
929,Haskell County KS,20081,20,0,0,51,64,0,458
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,69,16,139,648,352,1250
932,Jefferson County KS,20087,20,32,1,69,382,45,965
933,Jewell County KS,20089,20,0,0,0,0,0,36
934,Johnson County KS,20091,20,61,36,97,285,170,502
935,Kearny County KS,20093,20,0,0,0,0,0,0
936,Kingman County KS,20095,20,14,0,96,345,42,882
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,25,4,66,265,91,595
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,0,0,0,0,0,0
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,10,0,53,115,0,561
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,111,53,185,621,343,962
945,McPherson County KS,20113,20,24,0,63,376,53,828
946,Marion County KS,20115,20,0,0,25,29,0,238
947,Marshall County KS,20117,20,0,0,21,34,0,323
948,Meade County KS,20119,20,0,0,73,219,19,660
949,Miami County KS,20121,20,29,3,66,396,146,708
950,Mitchell County KS,20123,20,0,0,0,0,0,49
951,Montgomery County KS,20125,20,61,31,103,689,314,1264
952,Morris County KS,20127,20,0,0,0,0,0,0
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,0,0,40,31,0,402
955,Neosho County KS,20133,20,25,6,82,338,94,767
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,0,0,0,0
958,Osage County KS,20139,20,25,0,86,347,58,914
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,18,0,0,339
961,Pawnee County KS,20145,20,734,435,1081,5137,3551,7353
962,Phillips County KS,20147,20,0,0,0,0,0,38
963,Pottawatomie County KS,20149,20,40,0,91,462,37,1016
964,Pratt County KS,20151,20,0,0,42,37,0,509
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,90,48,162,558,347,1179
967,Republic County KS,20157,20,0,0,65,44,0,434
968,Rice County KS,20159,20,0,0,43,22,0,417
969,Riley County KS,20161,20,336,234,458,1651,1032,2395
970,Rooks County KS,20163,20,0,0,0,0,0,0
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,0,0,0,0,0,0
973,Saline County KS,20169,20,24,6,57,223,58,422
974,Scott County KS,20171,20,21,0,143,394,0,1167
975,Sedgwick County KS,20173,20,28,15,63,113,52,288
976,Seward County KS,20175,20,80,37,149,407,266,688
977,Shawnee County KS,20177,20,31,16,61,200,107,415
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,0,0,0,51
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,77,27,198,866,450,1479
982,Stanton County KS,20187,20,0,0,147,497,149,1111
983,Stevens County KS,20189,20,168,58,381,1846,1067,2861
984,Sumner County KS,20191,20,0,0,13,10,1,45
985,Thomas County KS,20193,20,0,0,13,25,0,390
986,Trego County KS,20195,20,182,63,473,2209,1180,3566
987,Wabaunsee County KS,20197,20,0,0,15,0,0,30
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,0,0,0,0
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,0,0,0,0,0,0
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,74,47,126,390,227,763
994,Adair County KY,21001,21,33,10,75,485,237,899
995,Allen County KY,21003,21,19,4,48,200,83,516
996,Anderson County KY,21005,21,27,4,76,267,83,688
997,Ballard County KY,21007,21,13,0,75,83,0,701
998,Barren County KY,21009,21,18,4,44,169,57,376
999,Bath County KY,21011,21,61,16,155,724,199,1416
1000,Bell County KY,21013,21,38,11,102,405,157,704
1001,Boone County KY,21015,21,26,8,46,183,79,297
1002,Bourbon County KY,21017,21,5,0,54,90,0,554
1003,Boyd County KY,21019,21,21,8,47,167,90,353
1004,Boyle County KY,21021,21,26,4,70,217,84,452
1005,Bracken County KY,21023,21,0,0,37,0,0,605
1006,Breathitt County KY,21025,21,96,25,178,1073,499,1943
