ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
595,Washington County ID,16087,16,0.14,0.21,0.32,1.03,1.32,1.68,0.18,0.29,0.41,0,10,61
596,Adams County IL,17001,17,0.21,0.26,0.33,3.33,3.86,4.58,0.83,1,1.23,11,63,144
597,Alexander County IL,17003,17,0.27,0.42,0.51,1.62,2.05,2.64,0.57,0.85,1.06,18,60,478
598,Bond County IL,17005,17,0.24,0.3,0.37,1.95,2.37,3.06,0.6,0.73,0.88,0,50.5,268
599,Boone County IL,17007,17,0.16,0.2,0.26,3.66,4.35,4.92,0.74,0.87,1.12,6,54.5,148
600,Brown County IL,17009,17,0.24,0.38,0.45,1.6,1.94,2.37,0.52,0.72,0.92,0,16,432
601,Bureau County IL,17011,17,0.2,0.24,0.3,3.31,3.81,4.42,0.8,0.93,1.14,0,16,166
602,Calhoun County IL,17013,17,0.32,0.49,0.64,1.7,2.23,2.64,0.81,1.06,1.33,0,2,364
603,Carroll County IL,17015,17,0.26,0.33,0.39,2.19,2.55,3.17,0.68,0.83,1.02,0,25.5,229
604,Cass County IL,17017,17,0.24,0.33,0.42,1.96,2.45,3.1,0.67,0.79,0.97,12,101.5,469
605,Champaign County IL,17019,17,0.16,0.2,0.26,4.33,5.11,5.84,0.89,1.01,1.32,115,189,277
606,Christian County IL,17021,17,0.19,0.23,0.31,3.09,3.5,4.08,0.7,0.81,1.02,0,35,234
607,Clark County IL,17023,17,0.27,0.33,0.4,2.69,3.16,3.85,0.9,1.06,1.3,0,0,128
608,Clay County IL,17025,17,0.3,0.38,0.48,1.59,2.01,2.42,0.63,0.76,0.91,6,21,351
609,Clinton County IL,17027,17,0.17,0.21,0.26,4.38,5.31,6.07,0.96,1.11,1.39,11,161,406
610,Coles County IL,17029,17,0.19,0.23,0.29,4.36,4.99,5.67,0.93,1.11,1.39,0,57.5,209
611,Cook County IL,17031,17,0.13,0.17,0.22,4.4,5.65,6.85,0.76,0.92,1.23,80,122.5,170
612,Crawford County IL,17033,17,0.26,0.35,0.41,2.14,2.71,3.47,0.79,0.92,1.06,0,36.5,294
613,Cumberland County IL,17035,17,0.25,0.32,0.42,1.93,2.4,2.99,0.63,0.75,0.93,0,10,279
614,DeKalb County IL,17037,17,0.16,0.18,0.24,4.07,4.76,5.64,0.75,0.87,1.15,48,152.5,243
615,De Witt County IL,17039,17,0.21,0.26,0.33,2.07,2.43,2.94,0.56,0.65,0.85,0,41.5,219
616,Douglas County IL,17041,17,0.19,0.24,0.3,3.64,4.14,4.73,0.81,0.97,1.23,0,20,239
617,DuPage County IL,17043,17,0.13,0.16,0.22,5.06,5.83,7.17,0.79,0.96,1.24,64,114,176
618,Edgar County IL,17045,17,0.26,0.33,0.4,2.17,2.52,3.06,0.73,0.83,0.97,0,52,294
619,Edwards County IL,17047,17,0.28,0.37,0.44,2.74,3.2,3.73,0.97,1.17,1.43,0,18,336
620,Effingham County IL,17049,17,0.21,0.26,0.33,3.79,4.4,5.08,0.97,1.17,1.45,0,32.5,141
621,Fayette County IL,17051,17,0.24,0.3,0.38,2.47,3.02,3.49,0.76,0.92,1.11,31,141,391
622,Ford County IL,17053,17,0.17,0.21,0.28,4.22,4.7,5.44,0.83,1,1.3,0,53,318
623,Franklin County IL,17055,17,0.18,0.21,0.27,4.19,4.7,5.4,0.86,1,1.28,16,131.5,296
624,Fulton County IL,17057,17,0.2,0.24,0.31,3.45,3.92,4.5,0.77,0.94,1.17,4,69,272
625,Gallatin County IL,17059,17,0.26,0.34,0.43,1.72,2.02,2.51,0.57,0.7,0.85,0,46,492
626,Greene County IL,17061,17,0.33,0.45,0.57,1.56,1.96,2.53,0.75,0.87,1.02,0,14,453
627,Grundy County IL,17063,17,0.16,0.19,0.25,3.95,4.66,5.45,0.73,0.86,1.15,62,164.5,295
628,Hamilton County IL,17065,17,0.24,0.35,0.43,2.57,3,3.48,0.7,1.02,1.22,4,27.5,607
629,Hancock County IL,17067,17,0.22,0.29,0.35,1.67,2.16,2.66,0.44,0.63,0.82,15,32,120
630,Hardin County IL,17069,17,0.27,0.44,0.53,1.62,1.99,2.71,0.6,0.83,1.06,0,3,593
631,Henderson County IL,17071,17,0.32,0.47,0.56,1.2,1.57,1.98,0.5,0.74,0.98,37,108,607
632,Henry County IL,17073,17,0.19,0.23,0.29,3.43,4.09,4.71,0.79,0.94,1.18,1,46,132
633,Iroquois County IL,17075,17,0.2,0.23,0.31,3.13,3.51,4.07,0.7,0.83,1.05,0,6,146
634,Jackson County IL,17077,17,0.19,0.22,0.29,4.01,4.7,5.48,0.91,1.04,1.34,2,70,201
635,Jasper County IL,17079,17,0.29,0.39,0.47,1.38,1.77,2.3,0.54,0.7,0.83,0,13,220
636,Jefferson County IL,17081,17,0.21,0.26,0.33,2.77,3.27,3.85,0.71,0.85,1.07,3,68.5,218
637,Jersey County IL,17083,17,0.18,0.23,0.29,3.29,3.79,4.55,0.73,0.85,1.08,5,37,216
638,Jo Daviess County IL,17085,17,0.22,0.29,0.36,2.84,3.26,3.92,0.8,0.96,1.17,0,24,160
639,Johnson County IL,17087,17,0.25,0.31,0.38,1.95,2.42,3.09,0.64,0.76,0.92,0,20,252
640,Kane County IL,17089,17,0.14,0.16,0.21,4.94,5.77,6.93,0.79,0.93,1.28,60,114,166
641,Kankakee County IL,17091,17,0.16,0.2,0.26,3.65,4.33,5.26,0.72,0.85,1.12,2,56.5,126
642,Kendall County IL,17093,17,0.13,0.16,0.21,5.41,6.44,7.35,0.84,0.99,1.37,27,87.5,172
643,Knox County IL,17095,17,0.17,0.21,0.27,4.84,5.47,6.1,0.98,1.12,1.42,19,175,313
644,Lake County IL,17097,17,0.14,0.17,0.22,4.32,5.18,6.43,0.75,0.9,1.15,53,105,160
645,LaSalle County IL,17099,17,0.17,0.2,0.25,4.34,4.98,5.65,0.86,0.98,1.27,8,70,141
646,Lawrence County IL,17101,17,0.3,0.39,0.46,1.94,2.44,2.95,0.77,0.94,1.11,33,203,433
647,Lee County IL,17103,17,0.17,0.21,0.27,4.42,5.05,5.62,0.91,1.03,1.33,0,28,182
648,Livingston County IL,17105,17,0.17,0.2,0.26,4.26,4.78,5.34,0.83,0.97,1.24,18,84.5,200
649,Logan County IL,17107,17,0.16,0.2,0.26,3.96,4.38,5.14,0.73,0.87,1.13,0,63,259
650,McDonough County IL,17109,17,0.29,0.37,0.44,2.27,2.62,3.18,0.8,0.95,1.2,23,179,473
651,McHenry County IL,17111,17,0.15,0.18,0.23,3.67,4.28,5.18,0.65,0.75,1.02,32,77,126
652,McLean County IL,17113,17,0.16,0.19,0.26,4.45,5.14,6.09,0.87,0.99,1.27,95,167.5,236
653,Macon County IL,17115,17,0.15,0.19,0.26,4.39,5.04,5.96,0.8,0.94,1.18,0,26,83
654,Macoupin County IL,17117,17,0.17,0.21,0.27,3.96,4.59,5.25,0.81,0.95,1.21,0,55.5,189
655,Madison County IL,17119,17,0.14,0.17,0.23,4.96,5.67,6.6,0.86,0.99,1.34,32,77.5,148
656,Marion County IL,17121,17,0.2,0.24,0.29,3.96,4.51,5.22,0.89,1.07,1.28,7,138,262
657,Marshall County IL,17123,17,0.21,0.25,0.31,3,3.59,4.46,0.74,0.91,1.14,0,30,308
658,Mason County IL,17125,17,0.18,0.25,0.32,3.53,4.04,4.68,0.77,1,1.24,4,27,458
659,Massac County IL,17127,17,0.26,0.34,0.41,2.16,2.61,3.24,0.7,0.88,1.05,0,34,348
660,Menard County IL,17129,17,0.15,0.2,0.26,3.96,4.46,5.05,0.73,0.89,1.19,13,75,317
661,Mercer County IL,17131,17,0.2,0.25,0.33,3.34,3.9,4.64,0.8,0.99,1.25,0,18,322
662,Monroe County IL,17133,17,0.18,0.21,0.28,3.8,4.47,5.05,0.83,0.94,1.25,3,37,179
663,Montgomery County IL,17135,17,0.18,0.22,0.28,3.84,4.3,4.8,0.81,0.95,1.19,37,126.5,315
664,Morgan County IL,17137,17,0.18,0.23,0.29,4.03,4.65,5.37,0.87,1.04,1.34,4,113,354
665,Moultrie County IL,17139,17,0.22,0.28,0.36,2.05,2.43,3.05,0.55,0.69,0.85,0,9,197
666,Ogle County IL,17141,17,0.17,0.2,0.25,3.91,4.51,5.52,0.79,0.91,1.19,2,26.5,125
667,Peoria County IL,17143,17,0.16,0.19,0.24,4.28,5.05,5.77,0.83,0.93,1.26,55,102.5,176
668,Perry County IL,17145,17,0.24,0.29,0.37,2.06,2.51,3.11,0.61,0.74,0.9,0,9.5,143
669,Piatt County IL,17147,17,0.16,0.2,0.27,4.12,4.74,5.39,0.8,0.93,1.24,0,61,297
670,Pike County IL,17149,17,0.31,0.42,0.49,1.47,1.8,2.28,0.62,0.74,0.93,0,9.5,237
671,Pope County IL,17151,17,0.38,0.53,0.62,1.37,1.66,1.92,0.67,0.87,1.02,0,0,902
672,Pulaski County IL,17153,17,0.26,0.39,0.48,1.96,2.36,2.91,0.67,0.92,1.1,0,38,378
673,Putnam County IL,17155,17,0.21,0.29,0.37,1.74,2.24,2.72,0.5,0.65,0.83,0,19,348
674,Randolph County IL,17157,17,0.19,0.24,0.32,2.91,3.48,4.14,0.75,0.84,1.06,0,41,204
675,Richland County IL,17159,17,0.26,0.35,0.43,1.82,2.32,2.8,0.67,0.79,0.94,40,144,388
676,Rock Island County IL,17161,17,0.17,0.21,0.26,4.59,5.6,6.6,0.95,1.18,1.42,7,78,194
677,St. Clair County IL,17163,17,0.14,0.17,0.24,6.02,6.71,7.7,1,1.15,1.54,27,96,173
678,Saline County IL,17165,17,0.2,0.24,0.31,3.41,4.02,4.75,0.81,0.97,1.16,0,18.5,269
679,Sangamon County IL,17167,17,0.16,0.2,0.26,3.64,4.23,5.2,0.72,0.86,1.1,37,107,185
680,Schuyler County IL,17169,17,0.24,0.34,0.42,2.56,3.09,3.73,0.81,1.03,1.28,0,18,551
681,Scott County IL,17171,17,0.21,0.29,0.35,2.6,3.27,4.42,0.74,0.93,1.21,31,138,1024
682,Shelby County IL,17173,17,0.19,0.25,0.31,3.34,3.88,4.57,0.77,0.95,1.22,0,19,217
683,Stark County IL,17175,17,0.22,0.3,0.39,1.66,2.15,2.59,0.51,0.63,0.81,0,0,266
684,Stephenson County IL,17177,17,0.18,0.22,0.27,4.13,4.61,5.28,0.89,1,1.28,75,188,405
685,Tazewell County IL,17179,17,0.16,0.2,0.26,4.06,4.55,5.33,0.79,0.91,1.2,16,70,136
686,Union County IL,17181,17,0.25,0.32,0.41,2.28,2.77,3.44,0.76,0.89,1.07,0,11,485
687,Vermilion County IL,17183,17,0.16,0.2,0.27,4.45,4.88,5.59,0.87,1.01,1.25,18,140.5,250
688,Wabash County IL,17185,17,0.25,0.31,0.39,2.45,2.87,3.46,0.76,0.9,1.09,0,89.5,531
689,Warren County IL,17187,17,0.24,0.33,0.41,1.86,2.22,2.8,0.62,0.72,0.91,0,29,242
690,Washington County IL,17189,17,0.23,0.27,0.34,2.67,3.1,3.72,0.71,0.84,1.06,16,88,265
691,Wayne County IL,17191,17,0.28,0.35,0.43,2.16,2.8,3.36,0.76,0.95,1.11,0,13,220
692,White County IL,17193,17,0.29,0.38,0.46,1.91,2.31,2.98,0.75,0.88,1.03,0,16,300
693,Whiteside County IL,17195,17,0.2,0.25,0.32,3.02,3.47,4.08,0.75,0.88,1.06,12,72.5,188
694,Will County IL,17197,17,0.14,0.16,0.22,4.84,5.74,6.86,0.78,0.94,1.3,66,118,164
695,Williamson County IL,17199,17,0.18,0.22,0.29,3.83,4.52,5.31,0.81,0.97,1.24,17,116.5,208
696,Winnebago County IL,17201,17,0.16,0.2,0.26,3.94,4.91,5.89,0.84,0.97,1.21,26,95.5,156
697,Woodford County IL,17203,17,0.18,0.22,0.27,3.65,4.2,4.84,0.77,0.91,1.14,42,103,227
698,Adams County IN,18001,18,0.29,0.37,0.43,1.9,2.35,3.17,0.73,0.86,1.08,4,29,143
699,Allen County IN,18003,18,0.2,0.25,0.3,4.55,5.27,6.37,1.14,1.29,1.56,61,105,162
700,Bartholomew County IN,18005,18,0.23,0.28,0.35,3.74,4.23,5.09,1.04,1.22,1.39,106,260.5,381
701,Benton County IN,18007,18,0.49,0.54,0.59,1.54,1.87,2.3,0.8,1.01,1.3,0,41,349
702,Blackford County IN,18009,18,0.27,0.34,0.4,2.9,3.48,4.22,0.92,1.16,1.33,13,64,493
703,Boone County IN,18011,18,0.26,0.31,0.37,3.29,3.86,4.45,1.01,1.2,1.46,21,60.5,139
704,Brown County IN,18013,18,0.33,0.45,0.54,2.13,2.63,3.31,0.88,1.18,1.46,0,40,327
705,Carroll County IN,18015,18,0.44,0.49,0.54,0.92,1.5,1.95,0.42,0.74,0.98,14,45,130
706,Cass County IN,18017,18,0.3,0.39,0.45,2.43,2.92,3.66,0.97,1.12,1.29,3,33.5,189
707,Clark County IN,18019,18,0.27,0.34,0.4,3.28,3.91,4.63,1.11,1.33,1.55,185,355,509
708,Clay County IN,18021,18,0.3,0.38,0.44,1.98,2.42,3.16,0.78,0.91,1.08,11,57,306
709,Clinton County IN,18023,18,0.42,0.48,0.52,1.18,1.66,2.12,0.54,0.78,1,14,56,196
710,Crawford County IN,18025,18,0.6,0.66,0.7,1.15,1.72,2.18,0.79,1.13,1.47,0,76,628
711,Daviess County IN,18027,18,0.3,0.4,0.46,2.06,2.55,3.28,0.85,1,1.18,21,89,258
712,Dearborn County IN,18029,18,0.2,0.26,0.32,3.83,4.5,5.4,0.96,1.14,1.39,38,156.5,278
713,Decatur County IN,18031,18,0.27,0.33,0.41,2.41,2.85,3.57,0.85,0.96,1.16,72,209,374
714,DeKalb County IN,18033,18,0.26,0.34,0.38,2.55,3.04,3.84,0.86,1,1.23,12,90,208
715,Delaware County IN,18035,18,0.24,0.29,0.35,3.43,4.1,4.76,0.96,1.18,1.42,66,144.5,257
716,Dubois County IN,18037,18,0.22,0.28,0.34,4.13,4.75,5.48,1.14,1.31,1.54,104,370.5,662
717,Elkhart County IN,18039,18,0.18,0.23,0.29,5.32,6.12,7.2,1.21,1.42,1.75,32,94,156
718,Fayette County IN,18041,18,0.27,0.37,0.43,2.18,2.67,3.49,0.8,0.96,1.16,0,50.5,303
719,Floyd County IN,18043,18,0.32,0.38,0.44,1.93,2.75,3.64,0.78,1.05,1.39,124,236,394
720,Fountain County IN,18045,18,0.36,0.44,0.49,1.89,2.21,2.87,0.82,0.99,1.22,14,87.5,337
721,Franklin County IN,18047,18,0.33,0.4,0.48,1.85,2.22,2.76,0.73,0.9,1.1,0,19,151
722,Fulton County IN,18049,18,0.29,0.37,0.44,1.58,2.06,2.6,0.63,0.75,0.92,1,18,144
723,Gibson County IN,18051,18,0.23,0.28,0.35,3.84,4.33,5.16,1.08,1.23,1.51,14,146,432
724,Grant County IN,18053,18,0.22,0.28,0.34,3.78,4.46,5.27,1.07,1.24,1.52,9,105.5,226
725,Greene County IN,18055,18,0.26,0.33,0.39,3.24,3.88,4.42,1.04,1.26,1.53,15,126.5,357
726,Hamilton County IN,18057,18,0.22,0.27,0.33,3.51,4.35,5.26,1.02,1.15,1.39,79,133.5,188
727,Hancock County IN,18059,18,0.22,0.27,0.33,3.43,4.07,4.98,0.94,1.08,1.32,69,163,272
728,Harrison County IN,18061,18,0.28,0.33,0.4,0.99,1.2,2.01,0.34,0.41,0.61,53,102,158
729,Hendricks County IN,18063,18,0.22,0.27,0.33,3.57,4.33,5.05,1.01,1.17,1.48,76,118,190
730,Henry County IN,18065,18,0.2,0.26,0.32,4.16,4.87,5.52,1.05,1.26,1.5,4,74.5,208
731,Howard County IN,18067,18,0.27,0.33,0.4,2.95,3.64,4.53,1.01,1.18,1.47,2,34,123
732,Huntington County IN,18069,18,0.21,0.26,0.33,4.25,4.97,5.7,1.1,1.3,1.66,25,124.5,356
733,Jackson County IN,18071,18,0.23,0.29,0.35,3.57,4.1,4.95,1,1.2,1.39,53,201.5,389
734,Jasper County IN,18073,18,0.35,0.42,0.47,2.4,2.72,3.18,0.98,1.13,1.41,3,87,275
735,Jay County IN,18075,18,0.3,0.38,0.45,2.07,2.55,3.22,0.81,0.97,1.19,4,95,298
736,Jefferson County IN,18077,18,0.24,0.3,0.37,3.56,4.25,4.85,1.08,1.27,1.52,16,119.5,294
737,Jennings County IN,18079,18,0.24,0.3,0.36,3.63,4.15,5.03,1.04,1.26,1.56,14,70,262
738,Johnson County IN,18081,18,0.21,0.26,0.31,4.14,4.91,5.97,1.08,1.27,1.55,76,150,250
739,Knox County IN,18083,18,0.25,0.31,0.38,2.91,3.47,4.34,0.92,1.09,1.28,0,91.5,294
740,Kosciusko County IN,18085,18,0.22,0.27,0.33,3.99,4.61,5.37,1.08,1.24,1.54,22,75,174
741,LaGrange County IN,18087,18,0.31,0.39,0.46,1.39,1.98,2.75,0.53,0.77,1.04,5,34,94
742,Lake County IN,18089,18,0.22,0.27,0.34,2.89,3.58,4.6,0.83,0.96,1.14,62,111.5,158
743,LaPorte County IN,18091,18,0.23,0.28,0.34,3.52,3.98,4.83,0.96,1.13,1.35,68,138.5,232
744,Lawrence County IN,18093,18,0.28,0.34,0.41,3.77,4.44,5.27,1.26,1.5,1.74,227,402.5,608
745,Madison County IN,18095,18,0.21,0.26,0.32,3.54,4.35,5.29,0.92,1.12,1.42,19,74.5,141
746,Marion County IN,18097,18,0.21,0.27,0.32,3.97,4.87,6.11,1.13,1.27,1.53,91,129,202
747,Marshall County IN,18099,18,0.22,0.28,0.35,4.1,4.74,5.61,1.1,1.33,1.58,5,44,187
748,Martin County IN,18101,18,0.29,0.39,0.45,1.59,1.96,2.58,0.59,0.74,0.96,11,62,210
749,Miami County IN,18103,18,0.26,0.31,0.38,3.73,4.27,4.87,1.1,1.35,1.55,0,86.5,263
750,Monroe County IN,18105,18,0.28,0.37,0.43,2.39,2.8,3.77,0.88,1.02,1.16,62,112,171
751,Montgomery County IN,18107,18,0.34,0.42,0.46,2.51,3.13,3.82,1.04,1.27,1.51,5,111,352
752,Morgan County IN,18109,18,0.24,0.31,0.36,2.61,3.17,3.92,0.82,0.96,1.09,33,97.5,170
753,Newton County IN,18111,18,0.16,0.22,0.29,1.12,1.71,2.15,0.22,0.37,0.55,0,0,15
754,Noble County IN,18113,18,0.22,0.27,0.33,4.84,5.54,6.41,1.21,1.49,1.87,4,88.5,242
755,Ohio County IN,18115,18,0.25,0.34,0.42,3.13,3.67,4.32,0.97,1.24,1.54,21,105,701
756,Orange County IN,18117,18,0.33,0.44,0.51,1.92,2.36,3.11,0.82,1.01,1.18,58,174.5,477
757,Owen County IN,18119,18,0.29,0.39,0.45,2.12,2.66,3.42,0.83,1.01,1.19,5,79.5,336
758,Parke County IN,18121,18,0.29,0.36,0.44,2.88,3.36,3.98,1.02,1.22,1.46,6,29,197
759,Perry County IN,18123,18,0.26,0.32,0.39,3.02,3.51,4.14,0.95,1.12,1.38,0,139.5,479
760,Pike County IN,18125,18,0.24,0.31,0.37,1.37,1.88,2.34,0.44,0.57,0.73,23,80,246
761,Porter County IN,18127,18,0.21,0.26,0.33,4.06,4.83,5.84,1.09,1.22,1.52,26,118.5,178
762,Posey County IN,18129,18,0.25,0.3,0.36,3.25,3.68,4.37,0.93,1.1,1.33,39,136.5,305
763,Pulaski County IN,18131,18,0.36,0.46,0.55,1.55,1.96,2.44,0.75,0.92,1.09,0,20,201
764,Putnam County IN,18133,18,0.25,0.31,0.36,3.24,3.85,4.48,0.98,1.19,1.44,9,115.5,309
765,Randolph County IN,18135,18,0.27,0.35,0.41,2.12,2.54,3.1,0.76,0.88,1.06,12,67,202
766,Ripley County IN,18137,18,0.27,0.33,0.39,2.75,3.38,3.97,0.91,1.14,1.3,67,207.5,400
767,Rush County IN,18139,18,0.26,0.35,0.42,2.15,2.58,3.15,0.75,0.89,1.06,14,86.5,319
768,St. Joseph County IN,18141,18,0.2,0.25,0.3,4.24,4.93,5.75,1.06,1.2,1.48,53,106,172
769,Scott County IN,18143,18,0.27,0.34,0.4,2.38,2.99,3.72,0.88,1.01,1.21,17,99.5,277
770,Shelby County IN,18145,18,0.21,0.26,0.31,4.27,5,5.77,1.1,1.26,1.53,66,207.5,459
771,Spencer County IN,18147,18,0.24,0.29,0.36,3.72,4.29,4.97,1.05,1.22,1.45,4,147,456
772,Starke County IN,18149,18,0.3,0.39,0.46,1.94,2.38,2.9,0.78,0.92,1.12,0,10,160
773,Steuben County IN,18151,18,0.23,0.29,0.35,3.61,4.2,5.16,1.05,1.21,1.5,37,125.5,263
774,Sullivan County IN,18153,18,0.3,0.38,0.43,1.95,2.44,2.99,0.77,0.91,1.11,30,128,310
775,Switzerland County IN,18155,18,0.29,0.41,0.49,1.38,1.88,2.44,0.58,0.75,0.98,6,39,456
776,Tippecanoe County IN,18157,18,0.25,0.3,0.36,5.17,5.83,6.73,1.54,1.72,2.02,79,180.5,297
777,Tipton County IN,18159,18,0.27,0.35,0.42,2.76,3.27,3.88,0.91,1.11,1.32,0,14,208
778,Union County IN,18161,18,0.29,0.39,0.47,2.62,3.03,3.67,0.86,1.16,1.43,0,42,676
779,Vanderburgh County IN,18163,18,0.23,0.28,0.34,3.27,3.85,4.64,0.98,1.1,1.32,124,218,349
780,Vermillion County IN,18165,18,0.27,0.34,0.41,2.54,3.08,3.75,0.88,1.06,1.24,0,60.5,338
781,Vigo County IN,18167,18,0.24,0.29,0.35,3.58,4.3,5.24,1.02,1.27,1.5,23,105,204
782,Wabash County IN,18169,18,0.24,0.29,0.36,3.37,4.08,4.94,0.97,1.18,1.48,21,127,279
783,Warren County IN,18171,18,0.49,0.54,0.59,1.74,2.12,2.69,0.93,1.13,1.45,0,49,339
784,Warrick County IN,18173,18,0.22,0.26,0.32,4.06,4.67,5.33,1.06,1.22,1.44,59,203.5,351
785,Washington County IN,18175,18,0.35,0.45,0.51,1.98,2.37,3.13,0.86,1.04,1.29,39,132,261
786,Wayne County IN,18177,18,0.22,0.27,0.33,3.58,4.22,4.81,0.94,1.11,1.34,21,142.5,254
787,Wells County IN,18179,18,0.25,0.31,0.38,3.11,3.58,4.3,0.92,1.12,1.36,0,25,200
788,White County IN,18181,18,0.48,0.53,0.58,1.42,1.84,2.36,0.74,0.97,1.25,25,95,278
789,Whitley County IN,18183,18,0.2,0.25,0.31,4.67,5.37,6.03,1.15,1.33,1.6,0,39.5,179
790,Adair County IA,19001,19,0.35,0.54,0.6,1.31,1.6,2.07,0.61,0.84,1.03,0,0,506
791,Adams County IA,19003,19,0.36,0.57,0.66,0.75,1.07,1.43,0.37,0.58,0.81,0,0,0
792,Allamakee County IA,19005,19,0.37,0.5,0.56,2.11,2.6,3.03,0.95,1.29,1.47,7,25,193
793,Appanoose County IA,19007,19,0.44,0.55,0.61,1.93,2.3,2.89,1.02,1.26,1.46,0,14,443
794,Audubon County IA,19009,19,0.36,0.52,0.62,1.19,1.56,1.99,0.58,0.8,1.02,2,21,619
795,Benton County IA,19011,19,0.23,0.3,0.35,2.82,3.3,3.78,0.78,0.96,1.23,4,66.5,248
796,Black Hawk County IA,19013,19,0.21,0.26,0.32,4.37,5.06,5.8,1.07,1.31,1.58,7,63,140
797,Boone County IA,19015,19,0.22,0.28,0.34,3.04,3.66,4.27,0.84,1.01,1.32,4,37,180
798,Bremer County IA,19017,19,0.25,0.33,0.4,2.97,3.43,4.09,0.89,1.14,1.36,0,10,121
799,Buchanan County IA,19019,19,0.28,0.36,0.43,2.27,2.58,3.17,0.75,0.93,1.13,2,34.5,228
800,Buena Vista County IA,19021,19,0.36,0.47,0.54,2.43,2.94,3.64,1.13,1.34,1.66,15,222.5,714
801,Butler County IA,19023,19,0.28,0.36,0.43,2.28,2.75,3.31,0.79,0.98,1.22,0,26,113
802,Calhoun County IA,19025,19,0.37,0.47,0.52,2.2,2.51,2.88,0.96,1.15,1.43,0,15,520
803,Carroll County IA,19027,19,0.29,0.39,0.47,3.56,4.18,5.08,1.27,1.61,1.88,0,1,395
804,Cass County IA,19029,19,0.4,0.53,0.6,2.05,2.47,3.16,1.04,1.28,1.5,9,32,343
805,Cedar County IA,19031,19,0.24,0.31,0.38,2.42,2.84,3.39,0.74,0.89,1.06,0,14,241
806,Cerro Gordo County IA,19033,19,0.27,0.33,0.41,3.55,4.06,4.83,1.12,1.34,1.66,0,35.5,165
807,Cherokee County IA,19035,19,0.43,0.53,0.6,1.26,1.64,2.03,0.68,0.83,1.08,0,20,231
808,Chickasaw County IA,19037,19,0.32,0.44,0.52,2.42,2.88,3.42,0.96,1.26,1.51,0,25,362
809,Clarke County IA,19039,19,0.29,0.4,0.49,1.98,2.42,3.01,0.76,0.96,1.16,0,17,707
810,Clay County IA,19041,19,0.3,0.41,0.48,2.65,3.16,3.71,0.99,1.25,1.54,21,134,462
811,Clayton County IA,19043,19,0.33,0.45,0.51,1.95,2.28,3.02,0.85,1.03,1.26,0,12,297
812,Clinton County IA,19045,19,0.22,0.27,0.33,4.21,4.75,5.52,1.05,1.27,1.56,5,53.5,156
813,Crawford County IA,19047,19,0.45,0.54,0.59,2.04,2.43,2.9,1.05,1.29,1.55,0,5.5,192
814,Dallas County IA,19049,19,0.19,0.23,0.29,4.24,4.88,5.54,0.92,1.13,1.42,17,76.5,154
815,Davis County IA,19051,19,0.42,0.55,0.62,1.57,2.01,2.54,0.78,1.1,1.34,0,12,472
816,Decatur County IA,19053,19,0.37,0.52,0.6,1.88,2.32,2.83,0.82,1.19,1.42,12,24,715
817,Delaware County IA,19055,19,0.27,0.36,0.42,3.04,3.47,3.93,0.98,1.21,1.43,0,27,315
818,Des Moines County IA,19057,19,0.35,0.46,0.52,1.89,2.23,3.18,0.88,1.02,1.2,24,191,386
819,Dickinson County IA,19059,19,0.3,0.42,0.49,2.78,3.22,3.9,1.04,1.35,1.65,0,85,424
820,Dubuque County IA,19061,19,0.25,0.31,0.38,2.84,3.38,4.1,0.92,1.04,1.26,8,93,189
821,Emmet County IA,19063,19,0.3,0.43,0.51,2.32,2.83,3.34,0.92,1.21,1.42,17,114,538
822,Fayette County IA,19065,19,0.33,0.41,0.49,2.22,2.56,3.09,0.84,1.05,1.25,4,46,231
823,Floyd County IA,19067,19,0.3,0.41,0.48,2.4,2.87,3.42,0.91,1.12,1.38,0,17,230
824,Franklin County IA,19069,19,0.33,0.43,0.51,2.1,2.38,2.87,0.83,1.03,1.22,0,11,304
825,Fremont County IA,19071,19,0.39,0.5,0.58,1.37,1.69,2.15,0.65,0.84,1.08,5,27.5,319
826,Greene County IA,19073,19,0.33,0.47,0.54,1.95,2.34,2.89,0.78,1.1,1.31,0,7,509
827,Grundy County IA,19075,19,0.27,0.34,0.42,2.35,2.77,3.29,0.79,0.95,1.15,2,47.5,378
828,Guthrie County IA,19077,19,0.25,0.36,0.44,2.38,2.65,3.17,0.75,0.96,1.18,0,24,467
829,Hamilton County IA,19079,19,0.28,0.39,0.45,2.57,3.02,3.65,0.9,1.18,1.38,0,66,353
830,Hancock County IA,19081,19,0.33,0.43,0.5,2.22,2.57,3.1,0.85,1.11,1.29,0,24,323
831,Hardin County IA,19083,19,0.29,0.36,0.42,2.79,3.2,3.71,0.94,1.16,1.35,0,44.5,250
832,Harrison County IA,19085,19,0.24,0.31,0.39,2.5,2.95,3.46,0.71,0.94,1.13,3,35,259
833,Henry County IA,19087,19,0.32,0.42,0.49,2.42,2.94,3.57,1.06,1.22,1.46,0,85.5,392
834,Howard County IA,19089,19,0.29,0.42,0.5,2.33,2.79,3.36,0.83,1.15,1.46,0,4,187
835,Humboldt County IA,19091,19,0.38,0.48,0.55,2.07,2.4,2.91,0.94,1.14,1.36,0,16,553
