ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
506,Rabun County GA,13241,13,6,0,81,29,0,282
507,Randolph County GA,13243,13,1,0,130,34,0,826
508,Richmond County GA,13245,13,26,10,46,97,32,166
509,Rockdale County GA,13247,13,34,5,62,127,48,237
510,Schley County GA,13249,13,1,0,102,46,0,515
511,Screven County GA,13251,13,31,0,106,119,7,375
512,Seminole County GA,13253,13,1,0,120,31,0,477
513,Spalding County GA,13255,13,32,5,67,129,37,254
514,Stephens County GA,13257,13,4,0,39,21,0,164
515,Stewart County GA,13259,13,98,0,248,362,48,1055
516,Sumter County GA,13261,13,43,0,113,158,7,425
517,Talbot County GA,13263,13,3,0,123,51,0,679
518,Taliaferro County GA,13265,13,0,0,256,0,0,1111
519,Tattnall County GA,13267,13,12,1,43,63,12,231
520,Taylor County GA,13269,13,15,0,153,62,0,699
521,Telfair County GA,13271,13,15,1,76,82,18,367
522,Terrell County GA,13273,13,24,0,144,132,0,804
523,Thomas County GA,13275,13,2,0,38,14,0,182
524,Tift County GA,13277,13,29,0,100,148,1,435
525,Toombs County GA,13279,13,36,8,87,163,47,353
526,Towns County GA,13281,13,19,2,97,118,18,458
527,Treutlen County GA,13283,13,33,0,122,137,8,504
528,Troup County GA,13285,13,23,2,60,125,19,307
529,Turner County GA,13287,13,58,18,162,279,76,781
530,Twiggs County GA,13289,13,0,0,73,12,0,291
531,Union County GA,13291,13,18,0,60,86,5,353
532,Upson County GA,13293,13,44,2,117,182,23,456
533,Walker County GA,13295,13,22,1,56,102,14,225
534,Walton County GA,13297,13,39,11,65,136,58,226
535,Ware County GA,13299,13,13,0,90,57,0,311
536,Warren County GA,13301,13,0,0,40,0,0,303
537,Washington County GA,13303,13,16,0,109,65,0,327
538,Wayne County GA,13305,13,22,0,74,114,7,295
539,Webster County GA,13307,13,1,0,199,4,4,1127
540,Wheeler County GA,13309,13,20,1,283,105,28,696
541,White County GA,13311,13,11,0,57,49,0,198
542,Whitfield County GA,13313,13,31,12,52,129,49,207
543,Wilcox County GA,13315,13,2,0,100,21,0,524
544,Wilkes County GA,13317,13,12,0,141,49,0,814
545,Wilkinson County GA,13319,13,21,0,131,72,8,508
546,Worth County GA,13321,13,36,0,99,211,21,575
547,Hawaii County HI,15001,15,19,4,36,73,14,153
548,Honolulu County HI,15003,15,21,13,34,81,47,128
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,39,14,71,158,54,294
551,Maui County HI,15009,15,22,8,50,85,30,174
552,Ada County ID,16001,16,30,20,41,104,74,159
553,Adams County ID,16003,16,0,0,84,0,0,557
554,Bannock County ID,16005,16,6,0,28,28,0,98
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,1,0,33,13,0,144
557,Bingham County ID,16011,16,5,0,26,17,2,78
558,Blaine County ID,16013,16,41,0,143,165,0,439
559,Boise County ID,16015,16,0,0,27,13,0,67
560,Bonner County ID,16017,16,5,0,30,18,0,129
561,Bonneville County ID,16019,16,22,6,43,81,24,157
562,Boundary County ID,16021,16,0,0,81,1,0,305
563,Butte County ID,16023,16,0,0,0,0,0,38
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,35,17,54,127,72,186
566,Caribou County ID,16029,16,1,1,1,2,2,31
567,Cassia County ID,16031,16,0,0,25,11,0,170
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,102,0,0,408
570,Custer County ID,16037,16,0,0,0,2,2,26
571,Elmore County ID,16039,16,35,4,97,146,28,309
572,Franklin County ID,16041,16,1,0,109,2,2,430
573,Fremont County ID,16043,16,1,0,39,10,0,180
574,Gem County ID,16045,16,0,0,29,13,0,202
575,Gooding County ID,16047,16,8,0,80,27,0,360
576,Idaho County ID,16049,16,15,2,71,77,31,343
577,Jefferson County ID,16051,16,11,0,50,41,7,204
578,Jerome County ID,16053,16,5,0,51,24,0,156
579,Kootenai County ID,16055,16,19,6,34,73,28,129
580,Latah County ID,16057,16,3,0,17,12,0,99
581,Lemhi County ID,16059,16,1,1,85,3,3,279
582,Lewis County ID,16061,16,4,0,312,43,0,1273
583,Lincoln County ID,16063,16,0,0,0,0,0,38
584,Madison County ID,16065,16,3,0,36,15,0,138
585,Minidoka County ID,16067,16,11,0,58,40,0,178
586,Nez Perce County ID,16069,16,19,0,63,78,3,211
587,Oneida County ID,16071,16,0,0,0,1,1,24
588,Owyhee County ID,16073,16,0,0,17,13,0,52
589,Payette County ID,16075,16,41,13,114,184,54,346
590,Power County ID,16077,16,1,1,80,2,2,261
591,Shoshone County ID,16079,16,0,0,8,0,0,16
592,Teton County ID,16081,16,1,0,92,6,0,363
593,Twin Falls County ID,16083,16,15,0,43,56,1,152
594,Valley County ID,16085,16,0,0,9,0,0,18
595,Washington County ID,16087,16,0,0,20,10,0,61
596,Adams County IL,17001,17,16,2,41,63,11,144
597,Alexander County IL,17003,17,19,2,152,60,18,478
598,Bond County IL,17005,17,11,0,73,50,0,268
599,Boone County IL,17007,17,11,0,38,54,6,148
600,Brown County IL,17009,17,0,0,75,16,0,432
601,Bureau County IL,17011,17,3,0,36,16,0,166
602,Calhoun County IL,17013,17,1,0,71,2,0,364
603,Carroll County IL,17015,17,8,0,78,25,0,229
604,Cass County IL,17017,17,27,0,132,102,12,469
605,Champaign County IL,17019,17,50,33,78,189,115,277
606,Christian County IL,17021,17,7,0,47,35,0,234
607,Clark County IL,17023,17,0,0,19,0,0,128
608,Clay County IL,17025,17,2,1,78,21,6,351
609,Clinton County IL,17027,17,39,5,104,161,11,406
610,Coles County IL,17029,17,14,0,70,57,0,209
611,Cook County IL,17031,17,33,22,45,122,80,170
612,Crawford County IL,17033,17,11,0,90,37,0,294
613,Cumberland County IL,17035,17,0,0,84,10,0,279
614,DeKalb County IL,17037,17,38,13,62,152,48,243
615,De Witt County IL,17039,17,7,0,64,42,0,219
616,Douglas County IL,17041,17,6,0,61,20,0,239
617,DuPage County IL,17043,17,31,17,45,114,64,176
618,Edgar County IL,17045,17,12,0,67,52,0,294
619,Edwards County IL,17047,17,1,0,128,18,0,336
620,Effingham County IL,17049,17,7,0,53,32,0,141
621,Fayette County IL,17051,17,34,5,101,141,31,391
622,Ford County IL,17053,17,9,0,77,53,0,318
623,Franklin County IL,17055,17,33,0,89,132,16,296
624,Fulton County IL,17057,17,16,0,70,69,4,272
625,Gallatin County IL,17059,17,22,0,164,46,0,492
626,Greene County IL,17061,17,1,0,81,14,0,453
627,Grundy County IL,17063,17,40,16,80,164,62,295
628,Hamilton County IL,17065,17,3,1,127,27,4,607
629,Hancock County IL,17067,17,13,6,41,32,15,120
630,Hardin County IL,17069,17,1,0,155,3,0,593
631,Henderson County IL,17071,17,32,2,139,108,37,607
632,Henry County IL,17073,17,10,0,37,46,1,132
633,Iroquois County IL,17075,17,0,0,26,6,0,146
634,Jackson County IL,17077,17,16,0,54,70,2,201
635,Jasper County IL,17079,17,0,0,50,13,0,220
636,Jefferson County IL,17081,17,11,0,42,68,3,218
637,Jersey County IL,17083,17,10,0,52,37,5,216
638,Jo Daviess County IL,17085,17,5,0,38,24,0,160
639,Johnson County IL,17087,17,1,0,65,20,0,252
640,Kane County IL,17089,17,29,14,43,114,60,166
641,Kankakee County IL,17091,17,13,1,31,57,2,126
642,Kendall County IL,17093,17,22,3,46,87,27,172
643,Knox County IL,17095,17,41,2,97,175,19,313
644,Lake County IL,17097,17,29,12,43,105,53,160
645,LaSalle County IL,17099,17,18,1,41,70,8,141
646,Lawrence County IL,17101,17,47,8,110,203,33,433
647,Lee County IL,17103,17,7,0,38,28,0,182
648,Livingston County IL,17105,17,19,4,57,85,18,200
649,Logan County IL,17107,17,11,0,71,63,0,259
650,McDonough County IL,17109,17,34,0,114,179,23,473
651,McHenry County IL,17111,17,19,8,32,77,32,126
652,McLean County IL,17113,17,48,26,73,168,95,236
653,Macon County IL,17115,17,6,0,25,26,0,83
654,Macoupin County IL,17117,17,11,0,50,55,0,189
655,Madison County IL,17119,17,20,5,39,77,32,148
656,Marion County IL,17121,17,33,0,76,138,7,262
657,Marshall County IL,17123,17,1,0,85,30,0,308
658,Mason County IL,17125,17,3,0,111,27,4,458
659,Massac County IL,17127,17,7,0,100,34,0,348
660,Menard County IL,17129,17,19,1,92,75,13,317
661,Mercer County IL,17131,17,5,0,55,18,0,322
662,Monroe County IL,17133,17,6,0,47,37,3,179
663,Montgomery County IL,17135,17,33,6,94,126,37,315
664,Morgan County IL,17137,17,27,0,83,113,4,354
665,Moultrie County IL,17139,17,1,0,53,9,0,197
666,Ogle County IL,17141,17,5,0,33,27,2,125
667,Peoria County IL,17143,17,28,17,46,103,55,176
668,Perry County IL,17145,17,0,0,33,9,0,143
669,Piatt County IL,17147,17,13,0,98,61,0,297
670,Pike County IL,17149,17,1,0,47,9,0,237
671,Pope County IL,17151,17,0,0,144,0,0,902
672,Pulaski County IL,17153,17,0,0,145,38,0,378
673,Putnam County IL,17155,17,0,0,54,19,0,348
674,Randolph County IL,17157,17,10,0,60,41,0,204
675,Richland County IL,17159,17,34,9,92,144,40,388
676,Rock Island County IL,17161,17,20,1,55,78,7,194
677,St. Clair County IL,17163,17,25,7,45,96,27,173
678,Saline County IL,17165,17,5,0,65,18,0,269
679,Sangamon County IL,17167,17,29,8,49,107,37,185
680,Schuyler County IL,17169,17,1,0,119,18,0,551
681,Scott County IL,17171,17,31,0,264,138,31,1024
682,Shelby County IL,17173,17,5,0,50,19,0,217
683,Stark County IL,17175,17,0,0,57,0,0,266
684,Stephenson County IL,17177,17,50,12,117,188,75,405
685,Tazewell County IL,17179,17,17,3,36,70,16,136
686,Union County IL,17181,17,0,0,154,11,0,485
687,Vermilion County IL,17183,17,41,3,74,140,18,250
688,Wabash County IL,17185,17,18,0,139,89,0,531
689,Warren County IL,17187,17,6,0,54,29,0,242
690,Washington County IL,17189,17,23,0,67,88,16,265
691,Wayne County IL,17191,17,1,0,54,13,0,220
692,White County IL,17193,17,2,0,84,16,0,300
693,Whiteside County IL,17195,17,19,3,44,72,12,188
694,Will County IL,17197,17,32,18,45,118,66,164
695,Williamson County IL,17199,17,31,2,62,116,17,208
696,Winnebago County IL,17201,17,24,7,41,95,26,156
697,Woodford County IL,17203,17,23,7,60,103,42,227
698,Adams County IN,18001,18,6,0,37,29,4,143
699,Allen County IN,18003,18,30,16,45,105,61,162
700,Bartholomew County IN,18005,18,70,29,105,261,106,381
701,Benton County IN,18007,18,1,0,77,41,0,349
702,Blackford County IN,18009,18,11,0,112,64,13,493
703,Boone County IN,18011,18,13,2,39,61,21,139
704,Brown County IN,18013,18,4,0,57,40,0,327
705,Carroll County IN,18015,18,11,1,36,45,14,130
706,Cass County IN,18017,18,8,0,51,34,3,189
707,Clark County IN,18019,18,94,49,140,355,185,509
708,Clay County IN,18021,18,13,1,67,57,11,306
709,Clinton County IN,18023,18,10,0,47,56,14,196
710,Crawford County IN,18025,18,17,0,143,76,0,628
711,Daviess County IN,18027,18,20,3,74,89,21,258
712,Dearborn County IN,18029,18,40,8,77,156,38,278
713,Decatur County IN,18031,18,44,12,90,209,72,374
714,DeKalb County IN,18033,18,22,3,65,90,12,208
715,Delaware County IN,18035,18,33,14,70,145,66,257
716,Dubois County IN,18037,18,99,23,180,370,104,662
717,Elkhart County IN,18039,18,25,11,48,94,32,156
718,Fayette County IN,18041,18,10,0,81,51,0,303
719,Floyd County IN,18043,18,56,28,94,236,124,394
720,Fountain County IN,18045,18,23,0,93,87,14,337
721,Franklin County IN,18047,18,4,0,35,19,0,151
722,Fulton County IN,18049,18,5,0,47,18,1,144
723,Gibson County IN,18051,18,36,2,121,146,14,432
724,Grant County IN,18053,18,29,2,71,106,9,226
725,Greene County IN,18055,18,27,4,77,126,15,357
726,Hamilton County IN,18057,18,34,20,50,134,79,188
727,Hancock County IN,18059,18,37,9,63,163,69,272
728,Harrison County IN,18061,18,24,12,42,102,53,158
729,Hendricks County IN,18063,18,31,16,55,118,76,190
730,Henry County IN,18065,18,17,2,65,74,4,208
731,Howard County IN,18067,18,9,0,33,34,2,123
732,Huntington County IN,18069,18,33,3,89,125,25,356
733,Jackson County IN,18071,18,54,8,95,202,53,389
734,Jasper County IN,18073,18,19,0,76,87,3,275
735,Jay County IN,18075,18,24,0,81,95,4,298
736,Jefferson County IN,18077,18,30,0,85,119,16,294
737,Jennings County IN,18079,18,15,0,62,70,14,262
738,Johnson County IN,18081,18,38,20,72,150,76,250
739,Knox County IN,18083,18,20,0,85,91,0,294
740,Kosciusko County IN,18085,18,20,4,45,75,22,174
741,LaGrange County IN,18087,18,6,0,31,34,5,94
742,Lake County IN,18089,18,29,16,39,111,62,158
743,LaPorte County IN,18091,18,35,16,63,138,68,232
744,Lawrence County IN,18093,18,99,49,148,402,227,608
745,Madison County IN,18095,18,19,4,36,74,19,141
746,Marion County IN,18097,18,34,24,51,129,91,202
747,Marshall County IN,18099,18,10,0,51,44,5,187
748,Martin County IN,18101,18,10,0,70,62,11,210
749,Miami County IN,18103,18,21,0,73,86,0,263
750,Monroe County IN,18105,18,27,13,44,112,62,171
751,Montgomery County IN,18107,18,24,0,79,111,5,352
752,Morgan County IN,18109,18,22,8,45,97,33,170
753,Newton County IN,18111,18,0,0,0,0,0,15
754,Noble County IN,18113,18,21,0,69,89,4,242
755,Ohio County IN,18115,18,22,1,190,105,21,701
756,Orange County IN,18117,18,40,12,115,174,58,477
757,Owen County IN,18119,18,12,0,72,79,5,336
758,Parke County IN,18121,18,7,0,53,29,6,197
759,Perry County IN,18123,18,27,0,137,139,0,479
760,Pike County IN,18125,18,17,9,57,80,23,246
761,Porter County IN,18127,18,30,7,48,119,26,178
762,Posey County IN,18129,18,33,4,84,137,39,305
763,Pulaski County IN,18131,18,1,0,48,20,0,201
764,Putnam County IN,18133,18,24,0,74,116,9,309
765,Randolph County IN,18135,18,16,0,57,67,12,202
766,Ripley County IN,18137,18,50,13,116,208,67,400
767,Rush County IN,18139,18,20,0,97,87,14,319
768,St. Joseph County IN,18141,18,30,15,52,106,53,172
769,Scott County IN,18143,18,18,0,81,100,17,277
770,Shelby County IN,18145,18,51,16,118,208,66,459
771,Spencer County IN,18147,18,30,0,120,147,4,456
772,Starke County IN,18149,18,0,0,38,10,0,160
773,Steuben County IN,18151,18,30,6,66,126,37,263
774,Sullivan County IN,18153,18,25,4,82,128,30,310
775,Switzerland County IN,18155,18,11,0,56,39,6,456
776,Tippecanoe County IN,18157,18,48,19,80,180,79,297
777,Tipton County IN,18159,18,0,0,54,14,0,208
778,Union County IN,18161,18,3,0,203,42,0,676
779,Vanderburgh County IN,18163,18,56,30,86,218,124,349
780,Vermillion County IN,18165,18,12,0,72,60,0,338
781,Vigo County IN,18167,18,25,4,54,105,23,204
782,Wabash County IN,18169,18,28,1,78,127,21,279
783,Warren County IN,18171,18,12,0,88,49,0,339
784,Warrick County IN,18173,18,54,7,87,203,59,351
785,Washington County IN,18175,18,27,5,67,132,39,261
786,Wayne County IN,18177,18,35,2,67,143,21,254
787,Wells County IN,18179,18,7,0,49,25,0,200
788,White County IN,18181,18,22,4,77,95,25,278
789,Whitley County IN,18183,18,9,0,54,40,0,179
790,Adair County IA,19001,19,0,0,81,0,0,506
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,10,0,81,25,7,193
793,Appanoose County IA,19007,19,1,0,114,14,0,443
794,Audubon County IA,19009,19,0,0,113,21,2,619
795,Benton County IA,19011,19,16,0,87,67,4,248
796,Black Hawk County IA,19013,19,15,1,37,63,7,140
797,Boone County IA,19015,19,8,0,54,37,4,180
798,Bremer County IA,19017,19,0,0,36,10,0,121
799,Buchanan County IA,19019,19,10,0,62,35,2,228
800,Buena Vista County IA,19021,19,53,0,171,223,15,714
801,Butler County IA,19023,19,9,0,61,26,0,113
802,Calhoun County IA,19025,19,1,0,122,15,0,520
803,Carroll County IA,19027,19,0,0,99,1,0,395
804,Cass County IA,19029,19,10,0,76,32,9,343
805,Cedar County IA,19031,19,1,0,47,14,0,241
806,Cerro Gordo County IA,19033,19,6,0,45,35,0,165
807,Cherokee County IA,19035,19,1,0,62,20,0,231
808,Chickasaw County IA,19037,19,4,0,100,25,0,362
809,Clarke County IA,19039,19,1,0,120,17,0,707
810,Clay County IA,19041,19,36,5,135,134,21,462
811,Clayton County IA,19043,19,0,0,66,12,0,297
812,Clinton County IA,19045,19,12,0,46,53,5,156
813,Crawford County IA,19047,19,0,0,72,5,0,192
814,Dallas County IA,19049,19,19,6,39,77,17,154
815,Davis County IA,19051,19,0,0,75,12,0,472
816,Decatur County IA,19053,19,3,0,202,24,12,715
817,Delaware County IA,19055,19,7,0,83,27,0,315
818,Des Moines County IA,19057,19,37,2,84,191,24,386
819,Dickinson County IA,19059,19,19,0,95,85,0,424
820,Dubuque County IA,19061,19,24,3,47,93,8,189
821,Emmet County IA,19063,19,25,1,186,114,17,538
822,Fayette County IA,19065,19,11,0,55,46,4,231
823,Floyd County IA,19067,19,2,0,49,17,0,230
824,Franklin County IA,19069,19,0,0,51,11,0,304
825,Fremont County IA,19071,19,1,1,74,27,5,319
826,Greene County IA,19073,19,1,0,98,7,0,509
827,Grundy County IA,19075,19,9,0,67,47,2,378
828,Guthrie County IA,19077,19,1,0,87,24,0,467
829,Hamilton County IA,19079,19,17,0,92,66,0,353
830,Hancock County IA,19081,19,11,0,114,24,0,323
831,Hardin County IA,19083,19,8,0,71,45,0,250
832,Harrison County IA,19085,19,9,0,56,35,3,259
833,Henry County IA,19087,19,21,0,104,86,0,392
834,Howard County IA,19089,19,0,0,53,4,0,187
835,Humboldt County IA,19091,19,2,0,125,16,0,553
836,Ida County IA,19093,19,7,0,44,15,0,88
837,Iowa County IA,19095,19,8,0,77,31,0,287
838,Jackson County IA,19097,19,0,0,62,12,0,256
839,Jasper County IA,19099,19,22,4,57,83,22,206
840,Jefferson County IA,19101,19,0,0,34,0,0,163
841,Johnson County IA,19103,19,30,11,51,107,35,185
842,Jones County IA,19105,19,16,0,71,78,5,233
843,Keokuk County IA,19107,19,1,0,83,3,0,375
844,Kossuth County IA,19109,19,0,0,60,0,0,165
845,Lee County IA,19111,19,6,0,58,30,0,196
846,Linn County IA,19113,19,27,8,46,101,37,165
847,Louisa County IA,19115,19,11,0,98,36,8,462
848,Lucas County IA,19117,19,2,0,136,17,0,654
849,Lyon County IA,19119,19,11,3,103,45,11,304
850,Madison County IA,19121,19,7,0,51,49,6,185
851,Mahaska County IA,19123,19,6,0,75,21,0,371
852,Marion County IA,19125,19,9,0,39,50,7,156
853,Marshall County IA,19127,19,18,0,64,77,0,233
854,Mills County IA,19129,19,8,0,55,27,1,275
855,Mitchell County IA,19131,19,1,0,65,14,0,283
856,Monona County IA,19133,19,14,0,143,33,10,692
857,Monroe County IA,19135,19,0,0,13,0,0,52
858,Montgomery County IA,19137,19,1,0,104,14,0,451
859,Muscatine County IA,19139,19,4,0,33,18,0,118
860,O'Brien County IA,19141,19,16,0,61,60,16,161
861,Osceola County IA,19143,19,20,3,152,65,14,961
862,Page County IA,19145,19,30,7,115,121,28,434
863,Palo Alto County IA,19147,19,2,0,67,29,1,380
864,Plymouth County IA,19149,19,22,2,77,90,17,279
865,Pocahontas County IA,19151,19,19,4,189,87,18,921
866,Polk County IA,19153,19,25,14,38,90,54,151
867,Pottawattamie County IA,19155,19,13,2,31,55,12,117
868,Poweshiek County IA,19157,19,1,0,56,20,0,175
869,Ringgold County IA,19159,19,2,2,147,8,8,683
870,Sac County IA,19161,19,63,10,149,206,60,722
871,Scott County IA,19163,19,16,3,37,70,14,128
872,Shelby County IA,19165,19,1,1,35,18,1,97
873,Sioux County IA,19167,19,24,2,83,99,11,294
874,Story County IA,19169,19,22,7,48,92,29,180
875,Tama County IA,19171,19,21,1,85,109,28,408
876,Taylor County IA,19173,19,1,0,117,21,0,636
877,Union County IA,19175,19,0,0,86,0,0,285
878,Van Buren County IA,19177,19,1,0,144,21,0,712
879,Wapello County IA,19179,19,9,0,57,46,0,215
880,Warren County IA,19181,19,10,0,41,47,9,137
881,Washington County IA,19183,19,14,0,54,68,4,212
882,Wayne County IA,19185,19,1,0,97,18,0,327
883,Webster County IA,19187,19,8,0,60,35,0,239
884,Winnebago County IA,19189,19,12,0,111,51,0,388
885,Winneshiek County IA,19191,19,6,1,56,31,11,247
886,Woodbury County IA,19193,19,26,4,61,101,14,209
887,Worth County IA,19195,19,2,0,131,37,0,696
888,Wright County IA,19197,19,0,0,97,10,0,588
889,Allen County KS,20001,20,29,0,185,130,0,637
890,Anderson County KS,20003,20,2,0,145,33,7,526
891,Atchison County KS,20005,20,21,2,102,81,13,328
892,Barber County KS,20007,20,0,0,0,0,0,55
893,Barton County KS,20009,20,1,0,38,3,0,208
894,Bourbon County KS,20011,20,56,7,181,271,23,653
895,Brown County KS,20013,20,2,2,63,26,9,405
896,Butler County KS,20015,20,47,17,85,166,72,312
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,37,5,96,159,39,338
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,13,0,0,187
903,Cloud County KS,20029,20,1,0,115,3,0,584
904,Coffey County KS,20031,20,14,2,123,53,7,407
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,3,0,35,10,0,118
907,Crawford County KS,20037,20,62,10,127,243,58,482
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,18,2,65,66,18,220
910,Doniphan County KS,20043,20,1,0,114,33,0,416
911,Douglas County KS,20045,20,55,24,86,194,84,330
912,Edwards County KS,20047,20,0,0,145,0,0,756
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,8,0,52,30,0,181
915,Ellsworth County KS,20053,20,2,0,49,25,9,206
916,Finney County KS,20055,20,12,0,54,50,0,221
917,Ford County KS,20057,20,179,64,267,638,290,991
918,Franklin County KS,20059,20,16,0,54,82,1,242
919,Geary County KS,20061,20,27,7,74,106,34,281
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,3,3,160,12,12,556
923,Gray County KS,20069,20,0,0,110,34,0,529
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,39,6,191,124,40,684
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,3,0,114,29,11,417
928,Harvey County KS,20079,20,68,30,147,262,94,465
929,Haskell County KS,20081,20,4,0,162,16,0,754
930,Hodgeman County KS,20083,20,0,0,55,0,0,111
931,Jackson County KS,20085,20,8,0,61,26,0,220
932,Jefferson County KS,20087,20,12,0,80,61,0,261
933,Jewell County KS,20089,20,1,0,177,3,0,599
934,Johnson County KS,20091,20,27,15,38,102,63,141
935,Kearny County KS,20093,20,0,0,275,0,0,1345
936,Kingman County KS,20095,20,16,2,85,50,9,389
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,43,5,114,199,31,609
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,25,1,48,96,12,182
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,11,0,92,46,0,344
943,Logan County KS,20109,20,0,0,36,0,0,72
944,Lyon County KS,20111,20,51,0,115,200,3,414
945,McPherson County KS,20113,20,43,6,100,165,38,335
946,Marion County KS,20115,20,19,0,98,86,13,414
947,Marshall County KS,20117,20,1,0,77,4,0,242
948,Meade County KS,20119,20,2,0,190,34,0,1024
949,Miami County KS,20121,20,27,7,75,109,35,275
950,Mitchell County KS,20123,20,0,0,159,2,0,470
951,Montgomery County KS,20125,20,42,10,101,209,91,443
952,Morris County KS,20127,20,0,0,39,1,0,80
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,1,0,68,12,0,348
955,Neosho County KS,20133,20,13,0,88,45,0,311
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,2,0,141,9,0,606
958,Osage County KS,20139,20,45,11,143,214,55,613
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,52,19,0,225
961,Pawnee County KS,20145,20,0,0,73,0,0,485
962,Phillips County KS,20147,20,1,0,74,5,0,372
963,Pottawatomie County KS,20149,20,18,3,69,110,12,278
964,Pratt County KS,20151,20,24,1,130,118,28,742
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,32,9,71,123,45,283
967,Republic County KS,20157,20,0,0,0,0,0,22
968,Rice County KS,20159,20,0,0,64,12,0,285
969,Riley County KS,20161,20,25,5,53,98,26,196
970,Rooks County KS,20163,20,0,0,0,0,0,0
971,Rush County KS,20165,20,0,0,33,0,0,66
972,Russell County KS,20167,20,1,0,88,3,0,543
973,Saline County KS,20169,20,28,0,75,114,8,254
974,Scott County KS,20171,20,4,4,89,13,13,298
975,Sedgwick County KS,20173,20,23,11,36,88,42,143
976,Seward County KS,20175,20,179,20,372,648,91,1439
977,Shawnee County KS,20177,20,29,13,50,106,43,190
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,2,0,121,8,8,519
980,Smith County KS,20183,20,0,0,28,2,0,448
981,Stafford County KS,20185,20,0,0,231,0,0,613
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,140,44,411,543,189,1132
984,Sumner County KS,20191,20,5,0,31,19,4,129
985,Thomas County KS,20193,20,15,0,164,33,0,615
986,Trego County KS,20195,20,0,0,0,37,0,74
987,Wabaunsee County KS,20197,20,17,3,143,55,10,615
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,71,1,0,449
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,22,0,113,70,0,426
992,Woodson County KS,20207,20,1,0,167,3,3,534
993,Wyandotte County KS,20209,20,25,9,45,93,32,174
994,Adair County KY,21001,21,77,11,165,321,59,635
995,Allen County KY,21003,21,53,5,154,236,29,674
996,Anderson County KY,21005,21,53,4,140,215,39,463
997,Ballard County KY,21007,21,0,0,87,28,0,392
998,Barren County KY,21009,21,132,77,213,557,328,868
999,Bath County KY,21011,21,59,0,198,263,0,657
1000,Bell County KY,21013,21,61,3,149,294,47,623
1001,Boone County KY,21015,21,43,21,77,173,96,278
1002,Bourbon County KY,21017,21,40,7,134,179,40,473
1003,Boyd County KY,21019,21,129,49,212,464,212,733
1004,Boyle County KY,21021,21,64,12,144,284,64,620
1005,Bracken County KY,21023,21,2,0,81,23,0,421
1006,Breathitt County KY,21025,21,143,53,284,591,263,1147
1007,Breckinridge County KY,21027,21,32,0,98,157,0,378
1008,Bullitt County KY,21029,21,64,25,117,236,125,438
1009,Butler County KY,21031,21,47,0,169,218,0,605
1010,Caldwell County KY,21033,21,9,0,144,38,0,426
1011,Calloway County KY,21035,21,49,4,122,184,24,428
1012,Campbell County KY,21037,21,37,9,75,143,48,252
1013,Carlisle County KY,21039,21,32,6,294,205,52,1508
1014,Carroll County KY,21041,21,12,0,140,47,2,575
1015,Carter County KY,21043,21,62,9,146,261,64,570
1016,Casey County KY,21045,21,34,3,111,172,21,412
1017,Christian County KY,21047,21,28,0,57,118,23,255
1018,Clark County KY,21049,21,97,22,160,378,150,590
1019,Clay County KY,21051,21,82,14,210,338,88,891
1020,Clinton County KY,21053,21,60,0,224,260,41,880
