ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
502,Polk County GA,13233,13,93,38,195,409,150,764
503,Pulaski County GA,13235,13,4,0,170,26,0,687
504,Putnam County GA,13237,13,44,0,129,190,0,619
505,Quitman County GA,13239,13,1,1,1,5,5,97
506,Rabun County GA,13241,13,20,0,140,86,0,446
507,Randolph County GA,13243,13,33,4,149,179,40,658
508,Richmond County GA,13245,13,103,55,157,375,192,576
509,Rockdale County GA,13247,13,115,57,199,435,215,698
510,Schley County GA,13249,13,49,25,206,258,95,931
511,Screven County GA,13251,13,54,11,180,238,56,612
512,Seminole County GA,13253,13,66,17,200,273,95,799
513,Spalding County GA,13255,13,115,54,216,430,205,778
514,Stephens County GA,13257,13,20,0,106,84,0,574
515,Stewart County GA,13259,13,93,0,349,408,0,1234
516,Sumter County GA,13261,13,162,47,267,573,209,965
517,Talbot County GA,13263,13,18,0,168,85,27,965
518,Taliaferro County GA,13265,13,8,8,82,33,33,257
519,Tattnall County GA,13267,13,86,8,167,395,84,769
520,Taylor County GA,13269,13,16,3,104,131,36,580
521,Telfair County GA,13271,13,28,1,98,124,10,331
522,Terrell County GA,13273,13,77,27,281,544,155,1232
523,Thomas County GA,13275,13,95,36,177,452,201,772
524,Tift County GA,13277,13,113,21,231,522,101,1040
525,Toombs County GA,13279,13,69,14,121,316,75,565
526,Towns County GA,13281,13,46,8,203,325,58,841
527,Treutlen County GA,13283,13,42,0,228,201,0,956
528,Troup County GA,13285,13,94,43,160,531,229,841
529,Turner County GA,13287,13,54,14,194,281,91,826
530,Twiggs County GA,13289,13,14,0,113,34,10,687
531,Union County GA,13291,13,211,55,388,975,324,1837
532,Upson County GA,13293,13,164,73,289,636,297,1084
533,Walker County GA,13295,13,35,1,76,191,17,390
534,Walton County GA,13297,13,69,27,106,257,104,427
535,Ware County GA,13299,13,113,56,221,433,202,760
536,Warren County GA,13301,13,34,4,122,238,63,423
537,Washington County GA,13303,13,22,0,135,91,0,473
538,Wayne County GA,13305,13,47,15,106,233,66,450
539,Webster County GA,13307,13,1,1,209,4,4,1549
540,Wheeler County GA,13309,13,14,0,128,33,0,501
541,White County GA,13311,13,55,2,138,188,25,547
542,Whitfield County GA,13313,13,104,49,161,423,247,675
543,Wilcox County GA,13315,13,15,3,69,60,25,445
544,Wilkes County GA,13317,13,81,16,239,474,156,1432
545,Wilkinson County GA,13319,13,71,14,213,406,89,1132
546,Worth County GA,13321,13,82,11,195,601,65,1547
547,Hawaii County HI,15001,15,113,70,155,497,282,724
548,Honolulu County HI,15003,15,147,107,198,618,448,885
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,154,83,249,572,321,992
551,Maui County HI,15009,15,176,109,247,700,457,1026
552,Ada County ID,16001,16,162,125,208,598,475,792
553,Adams County ID,16003,16,28,5,123,126,51,1158
554,Bannock County ID,16005,16,115,33,173,436,142,705
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,100,0,333,390,14,1153
557,Bingham County ID,16011,16,47,22,91,173,80,341
558,Blaine County ID,16013,16,137,25,273,546,112,1028
559,Boise County ID,16015,16,0,0,13,0,0,40
560,Bonner County ID,16017,16,52,2,124,206,10,436
561,Bonneville County ID,16019,16,85,51,133,348,217,519
562,Boundary County ID,16021,16,10,0,120,32,0,508
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,116,83,162,424,291,604
566,Caribou County ID,16029,16,16,0,170,50,0,750
567,Cassia County ID,16031,16,19,0,113,106,0,559
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,42,13,224,188,56,850
570,Custer County ID,16037,16,55,27,150,206,62,511
571,Elmore County ID,16039,16,146,57,263,546,207,936
572,Franklin County ID,16041,16,0,0,172,0,0,738
573,Fremont County ID,16043,16,46,0,183,192,20,743
574,Gem County ID,16045,16,70,8,170,340,79,734
575,Gooding County ID,16047,16,79,8,182,367,47,804
576,Idaho County ID,16049,16,93,19,168,399,59,678
577,Jefferson County ID,16051,16,63,0,159,268,0,568
578,Jerome County ID,16053,16,61,5,171,247,32,610
579,Kootenai County ID,16055,16,84,48,119,305,180,432
580,Latah County ID,16057,16,37,11,79,141,39,299
581,Lemhi County ID,16059,16,53,13,143,210,42,512
582,Lewis County ID,16061,16,29,0,274,64,0,1084
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,46,9,95,197,25,363
585,Minidoka County ID,16067,16,16,5,59,72,18,172
586,Nez Perce County ID,16069,16,94,32,168,356,119,626
587,Oneida County ID,16071,16,3,3,188,12,12,589
588,Owyhee County ID,16073,16,9,0,26,26,0,52
589,Payette County ID,16075,16,98,13,194,403,83,714
590,Power County ID,16077,16,1,0,143,3,0,357
591,Shoshone County ID,16079,16,18,0,113,66,0,508
592,Teton County ID,16081,16,11,0,142,48,0,581
593,Twin Falls County ID,16083,16,154,99,205,586,388,804
594,Valley County ID,16085,16,54,0,175,245,23,741
595,Washington County ID,16087,16,0,0,20,20,10,61
596,Adams County IL,17001,17,249,147,351,899,575,1373
597,Alexander County IL,17003,17,20,0,207,64,0,810
598,Bond County IL,17005,17,27,7,75,135,48,330
599,Boone County IL,17007,17,83,27,152,303,136,520
600,Brown County IL,17009,17,36,0,219,173,0,748
601,Bureau County IL,17011,17,72,3,136,320,47,651
602,Calhoun County IL,17013,17,3,0,205,41,6,757
603,Carroll County IL,17015,17,124,19,223,442,103,834
604,Cass County IL,17017,17,17,8,83,82,19,351
605,Champaign County IL,17019,17,140,109,191,513,395,667
606,Christian County IL,17021,17,84,0,211,325,0,772
607,Clark County IL,17023,17,105,10,246,454,54,925
608,Clay County IL,17025,17,86,11,247,388,45,924
609,Clinton County IL,17027,17,118,25,232,434,104,768
610,Coles County IL,17029,17,124,62,214,455,237,758
611,Cook County IL,17031,17,103,84,128,384,306,500
612,Crawford County IL,17033,17,164,63,315,652,263,1237
613,Cumberland County IL,17035,17,36,0,164,173,0,680
614,DeKalb County IL,17037,17,110,60,177,509,301,765
615,De Witt County IL,17039,17,123,57,255,576,306,994
616,Douglas County IL,17041,17,34,0,158,161,0,568
617,DuPage County IL,17043,17,118,86,155,452,344,636
618,Edgar County IL,17045,17,79,30,187,361,107,697
619,Edwards County IL,17047,17,159,25,377,609,129,1299
620,Effingham County IL,17049,17,173,84,295,664,343,1060
621,Fayette County IL,17051,17,159,51,288,588,245,957
622,Ford County IL,17053,17,23,0,190,105,0,825
623,Franklin County IL,17055,17,153,91,262,558,350,862
624,Fulton County IL,17057,17,70,5,176,312,37,682
625,Gallatin County IL,17059,17,48,7,310,179,58,1013
626,Greene County IL,17061,17,28,0,120,148,0,542
627,Grundy County IL,17063,17,91,41,159,395,181,715
628,Hamilton County IL,17065,17,119,30,360,515,117,1311
629,Hancock County IL,17067,17,6,0,18,24,6,47
630,Hardin County IL,17069,17,6,6,164,23,23,629
631,Henderson County IL,17071,17,18,0,197,126,24,818
632,Henry County IL,17073,17,65,18,151,266,62,544
633,Iroquois County IL,17075,17,74,7,171,355,45,848
634,Jackson County IL,17077,17,123,55,191,539,200,902
635,Jasper County IL,17079,17,109,25,310,436,135,1091
636,Jefferson County IL,17081,17,89,20,170,454,87,870
637,Jersey County IL,17083,17,136,42,282,540,213,918
638,Jo Daviess County IL,17085,17,68,0,173,293,18,659
639,Johnson County IL,17087,17,36,12,143,171,52,439
640,Kane County IL,17089,17,104,76,141,473,361,640
641,Kankakee County IL,17091,17,87,35,140,362,134,565
642,Kendall County IL,17093,17,118,76,159,459,298,692
643,Knox County IL,17095,17,70,21,162,282,70,560
644,Lake County IL,17097,17,107,86,143,409,323,554
645,LaSalle County IL,17099,17,86,32,138,323,135,531
646,Lawrence County IL,17101,17,151,56,270,540,245,957
647,Lee County IL,17103,17,70,14,143,265,53,509
648,Livingston County IL,17105,17,74,10,165,289,52,576
649,Logan County IL,17107,17,133,59,201,474,183,748
650,McDonough County IL,17109,17,95,27,191,445,143,828
651,McHenry County IL,17111,17,90,59,135,381,235,518
652,McLean County IL,17113,17,100,59,143,376,223,571
653,Macon County IL,17115,17,163,109,245,612,414,909
654,Macoupin County IL,17117,17,145,70,237,551,319,876
655,Madison County IL,17119,17,125,85,170,464,313,648
656,Marion County IL,17121,17,150,35,251,645,149,1082
657,Marshall County IL,17123,17,158,41,366,706,199,1549
658,Mason County IL,17125,17,33,0,152,165,12,568
659,Massac County IL,17127,17,33,0,172,145,3,592
660,Menard County IL,17129,17,72,0,218,287,0,936
661,Mercer County IL,17131,17,28,0,148,156,0,667
662,Monroe County IL,17133,17,102,21,178,381,99,691
663,Montgomery County IL,17135,17,97,10,223,368,84,830
664,Morgan County IL,17137,17,96,20,200,390,52,869
665,Moultrie County IL,17139,17,106,39,204,405,121,855
666,Ogle County IL,17141,17,73,18,142,292,83,596
667,Peoria County IL,17143,17,104,55,152,395,202,616
668,Perry County IL,17145,17,39,0,149,230,9,999
669,Piatt County IL,17147,17,74,13,190,270,67,704
670,Pike County IL,17149,17,68,14,142,297,79,588
671,Pope County IL,17151,17,31,2,151,126,10,423
672,Pulaski County IL,17153,17,21,0,256,100,0,1056
673,Putnam County IL,17155,17,12,0,196,46,0,1139
674,Randolph County IL,17157,17,134,44,232,527,222,864
675,Richland County IL,17159,17,163,39,328,635,131,1433
676,Rock Island County IL,17161,17,128,84,187,503,333,724
677,St. Clair County IL,17163,17,121,90,179,456,347,642
678,Saline County IL,17165,17,135,7,253,515,76,970
679,Sangamon County IL,17167,17,153,105,218,611,419,877
680,Schuyler County IL,17169,17,133,11,426,637,36,1882
681,Scott County IL,17171,17,76,7,348,305,94,1111
682,Shelby County IL,17173,17,73,10,182,289,32,663
683,Stark County IL,17175,17,1,0,153,4,0,747
684,Stephenson County IL,17177,17,125,36,207,490,188,815
685,Tazewell County IL,17179,17,94,50,139,408,199,630
686,Union County IL,17181,17,65,13,164,301,81,593
687,Vermilion County IL,17183,17,134,62,224,480,238,828
688,Wabash County IL,17185,17,64,0,205,337,17,998
689,Warren County IL,17187,17,100,34,187,485,195,957
690,Washington County IL,17189,17,24,0,194,124,0,665
691,Wayne County IL,17191,17,130,15,290,553,67,1072
692,White County IL,17193,17,107,31,229,486,206,816
693,Whiteside County IL,17195,17,88,35,155,328,145,641
694,Will County IL,17197,17,124,90,163,511,399,674
695,Williamson County IL,17199,17,149,90,223,601,284,844
696,Winnebago County IL,17201,17,120,82,161,431,315,598
697,Woodford County IL,17203,17,86,14,176,349,80,698
698,Adams County IN,18001,18,83,16,183,368,61,663
699,Allen County IN,18003,18,88,61,117,341,241,457
700,Bartholomew County IN,18005,18,117,54,186,418,205,687
701,Benton County IN,18007,18,13,0,214,53,0,1329
702,Blackford County IN,18009,18,164,33,338,689,171,1335
703,Boone County IN,18011,18,47,10,86,208,31,384
704,Brown County IN,18013,18,38,8,129,219,32,661
705,Carroll County IN,18015,18,57,8,175,250,23,695
706,Cass County IN,18017,18,59,14,134,229,65,468
707,Clark County IN,18019,18,236,179,344,1050,762,1532
708,Clay County IN,18021,18,174,73,307,634,276,1110
709,Clinton County IN,18023,18,106,26,183,568,175,937
710,Crawford County IN,18025,18,14,0,163,78,0,768
711,Daviess County IN,18027,18,22,4,67,97,22,246
712,Dearborn County IN,18029,18,65,10,114,253,52,461
713,Decatur County IN,18031,18,71,10,141,317,64,613
714,DeKalb County IN,18033,18,39,0,107,185,0,438
715,Delaware County IN,18035,18,62,25,105,289,124,477
716,Dubois County IN,18037,18,69,28,132,281,119,494
717,Elkhart County IN,18039,18,50,26,78,184,94,289
718,Fayette County IN,18041,18,160,67,279,642,297,1010
719,Floyd County IN,18043,18,171,85,265,922,457,1359
720,Fountain County IN,18045,18,67,6,151,303,49,707
721,Franklin County IN,18047,18,32,0,91,148,7,473
722,Fulton County IN,18049,18,30,5,138,142,27,525
723,Gibson County IN,18051,18,153,47,281,588,226,1028
724,Grant County IN,18053,18,99,28,166,379,87,674
725,Greene County IN,18055,18,115,37,197,537,262,952
726,Hamilton County IN,18057,18,95,69,121,376,272,477
727,Hancock County IN,18059,18,115,61,174,438,258,664
728,Harrison County IN,18061,18,36,18,60,160,116,225
729,Hendricks County IN,18063,18,85,46,118,307,165,433
730,Henry County IN,18065,18,145,61,249,535,231,1003
731,Howard County IN,18067,18,99,41,147,364,143,561
732,Huntington County IN,18069,18,66,2,141,256,28,518
733,Jackson County IN,18071,18,135,68,256,505,251,815
734,Jasper County IN,18073,18,112,12,211,435,64,795
735,Jay County IN,18075,18,57,10,130,248,46,586
736,Jefferson County IN,18077,18,22,0,92,100,0,358
737,Jennings County IN,18079,18,43,4,124,191,33,501
738,Johnson County IN,18081,18,101,55,159,377,205,584
739,Knox County IN,18083,18,183,95,279,689,371,1047
740,Kosciusko County IN,18085,18,65,22,108,267,100,422
741,LaGrange County IN,18087,18,11,0,57,60,0,234
742,Lake County IN,18089,18,84,64,128,326,234,466
743,LaPorte County IN,18091,18,93,66,143,394,268,573
744,Lawrence County IN,18093,18,134,57,204,539,215,819
745,Madison County IN,18095,18,96,59,148,394,239,563
746,Marion County IN,18097,18,90,70,121,335,249,464
747,Marshall County IN,18099,18,71,19,149,297,97,536
748,Martin County IN,18101,18,12,0,164,56,0,657
749,Miami County IN,18103,18,105,47,192,410,197,695
750,Monroe County IN,18105,18,87,49,125,319,203,533
751,Montgomery County IN,18107,18,110,42,205,437,164,779
752,Morgan County IN,18109,18,74,39,111,283,148,446
753,Newton County IN,18111,18,7,0,15,7,0,37
754,Noble County IN,18113,18,66,7,156,256,34,660
755,Ohio County IN,18115,18,0,0,120,0,0,514
756,Orange County IN,18117,18,13,0,99,63,0,302
757,Owen County IN,18119,18,42,5,118,216,38,557
758,Parke County IN,18121,18,58,5,180,265,51,625
759,Perry County IN,18123,18,58,0,194,245,0,717
760,Pike County IN,18125,18,20,0,159,108,0,622
761,Porter County IN,18127,18,99,51,138,363,213,521
762,Posey County IN,18129,18,89,24,176,339,135,720
763,Pulaski County IN,18131,18,20,2,142,90,17,647
764,Putnam County IN,18133,18,39,2,92,175,21,386
765,Randolph County IN,18135,18,30,0,99,123,10,406
766,Ripley County IN,18137,18,20,0,128,106,0,449
767,Rush County IN,18139,18,42,0,139,171,13,594
768,St. Joseph County IN,18141,18,74,42,105,267,166,409
769,Scott County IN,18143,18,106,29,206,431,150,740
770,Shelby County IN,18145,18,139,48,249,549,202,914
771,Spencer County IN,18147,18,47,0,161,216,7,554
772,Starke County IN,18149,18,11,0,70,67,0,298
773,Steuben County IN,18151,18,79,39,168,305,167,584
774,Sullivan County IN,18153,18,31,6,94,148,39,412
775,Switzerland County IN,18155,18,13,1,71,81,15,338
776,Tippecanoe County IN,18157,18,78,52,111,291,204,399
777,Tipton County IN,18159,18,83,6,217,315,53,932
778,Union County IN,18161,18,81,22,293,319,87,996
779,Vanderburgh County IN,18163,18,165,114,235,609,430,901
780,Vermillion County IN,18165,18,121,16,242,608,107,1163
781,Vigo County IN,18167,18,139,97,199,545,388,800
782,Wabash County IN,18169,18,68,2,174,283,24,722
783,Warren County IN,18171,18,0,0,171,0,0,872
784,Warrick County IN,18173,18,177,100,271,669,365,1010
785,Washington County IN,18175,18,41,6,112,167,57,329
786,Wayne County IN,18177,18,179,117,242,758,506,1032
787,Wells County IN,18179,18,64,7,158,242,41,541
788,White County IN,18181,18,35,0,161,123,0,516
789,Whitley County IN,18183,18,88,27,180,331,100,649
790,Adair County IA,19001,19,17,3,84,119,47,478
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,1,0,78,11,0,410
793,Appanoose County IA,19007,19,1,0,125,4,0,587
794,Audubon County IA,19009,19,2,0,118,8,0,494
795,Benton County IA,19011,19,0,0,104,0,0,389
796,Black Hawk County IA,19013,19,56,14,94,211,46,340
797,Boone County IA,19015,19,82,16,156,309,48,633
798,Bremer County IA,19017,19,33,0,117,149,0,519
799,Buchanan County IA,19019,19,63,7,166,227,30,599
800,Buena Vista County IA,19021,19,18,0,114,80,0,418
801,Butler County IA,19023,19,31,0,142,160,0,626
802,Calhoun County IA,19025,19,36,0,288,153,0,870
803,Carroll County IA,19027,19,37,0,166,157,0,585
804,Cass County IA,19029,19,1,0,141,13,0,502
805,Cedar County IA,19031,19,18,0,100,112,0,499
806,Cerro Gordo County IA,19033,19,47,4,130,189,24,477
807,Cherokee County IA,19035,19,41,0,249,191,0,943
808,Chickasaw County IA,19037,19,28,0,218,111,0,683
809,Clarke County IA,19039,19,25,0,203,126,0,731
810,Clay County IA,19041,19,27,0,117,111,0,457
811,Clayton County IA,19043,19,31,0,139,164,15,496
812,Clinton County IA,19045,19,41,0,111,158,0,458
813,Crawford County IA,19047,19,14,0,51,36,0,265
814,Dallas County IA,19049,19,72,17,141,277,58,516
815,Davis County IA,19051,19,12,0,180,40,0,718
816,Decatur County IA,19053,19,36,0,246,136,6,914
817,Delaware County IA,19055,19,0,0,79,0,0,311
818,Des Moines County IA,19057,19,76,17,164,325,102,713
819,Dickinson County IA,19059,19,38,0,109,193,6,536
820,Dubuque County IA,19061,19,87,43,153,332,166,572
821,Emmet County IA,19063,19,2,0,100,9,0,402
822,Fayette County IA,19065,19,13,0,102,84,0,401
823,Floyd County IA,19067,19,44,0,144,177,0,665
824,Franklin County IA,19069,19,37,0,190,168,0,798
825,Fremont County IA,19071,19,19,0,163,146,0,545
826,Greene County IA,19073,19,19,0,220,79,0,727
827,Grundy County IA,19075,19,10,0,162,67,0,595
828,Guthrie County IA,19077,19,22,0,169,82,0,677
829,Hamilton County IA,19079,19,58,8,177,282,24,715
830,Hancock County IA,19081,19,120,10,291,429,62,1018
831,Hardin County IA,19083,19,30,0,138,110,0,556
832,Harrison County IA,19085,19,32,8,139,149,23,443
833,Henry County IA,19087,19,79,5,194,319,24,699
834,Howard County IA,19089,19,1,0,109,28,0,429
835,Humboldt County IA,19091,19,27,0,181,113,0,784
836,Ida County IA,19093,19,0,0,0,0,0,15
837,Iowa County IA,19095,19,20,0,126,74,0,399
838,Jackson County IA,19097,19,96,22,222,394,107,808
839,Jasper County IA,19099,19,66,6,147,241,34,542
840,Jefferson County IA,19101,19,72,4,168,274,26,655
841,Johnson County IA,19103,19,83,52,126,297,172,457
842,Jones County IA,19105,19,41,0,154,178,4,661
843,Keokuk County IA,19107,19,21,0,164,110,0,774
844,Kossuth County IA,19109,19,60,9,175,258,43,652
845,Lee County IA,19111,19,40,8,105,158,46,330
846,Linn County IA,19113,19,81,45,122,292,170,445
847,Louisa County IA,19115,19,28,0,156,141,0,818
848,Lucas County IA,19117,19,13,0,183,53,0,764
849,Lyon County IA,19119,19,29,0,179,137,0,751
850,Madison County IA,19121,19,26,0,125,130,0,494
851,Mahaska County IA,19123,19,37,0,155,146,0,516
852,Marion County IA,19125,19,50,4,120,230,41,495
853,Marshall County IA,19127,19,49,12,106,195,33,362
854,Mills County IA,19129,19,74,2,232,291,2,841
855,Mitchell County IA,19131,19,53,2,164,199,26,539
856,Monona County IA,19133,19,9,0,235,33,0,679
857,Monroe County IA,19135,19,0,0,0,0,0,13
858,Montgomery County IA,19137,19,35,0,232,173,0,687
859,Muscatine County IA,19139,19,58,1,150,228,12,539
860,O'Brien County IA,19141,19,73,8,202,287,39,679
861,Osceola County IA,19143,19,1,1,18,11,11,78
862,Page County IA,19145,19,14,0,109,55,0,389
863,Palo Alto County IA,19147,19,48,0,235,213,0,873
864,Plymouth County IA,19149,19,29,2,104,128,12,446
865,Pocahontas County IA,19151,19,11,0,203,41,0,978
866,Polk County IA,19153,19,74,47,101,267,167,404
867,Pottawattamie County IA,19155,19,73,24,126,274,108,495
868,Poweshiek County IA,19157,19,70,9,174,285,49,689
869,Ringgold County IA,19159,19,1,0,167,2,0,273
870,Sac County IA,19161,19,3,0,159,42,0,553
871,Scott County IA,19163,19,81,45,128,321,162,500
872,Shelby County IA,19165,19,0,0,9,9,0,26
873,Sioux County IA,19167,19,39,0,116,160,4,448
874,Story County IA,19169,19,55,9,98,205,38,388
875,Tama County IA,19171,19,38,0,129,173,0,488
876,Taylor County IA,19173,19,1,0,133,20,0,441
877,Union County IA,19175,19,27,0,164,146,3,704
878,Van Buren County IA,19177,19,79,19,246,441,179,1515
879,Wapello County IA,19179,19,38,0,126,169,8,436
880,Warren County IA,19181,19,55,8,120,201,16,445
881,Washington County IA,19183,19,33,0,118,145,0,494
882,Wayne County IA,19185,19,1,0,118,21,0,588
883,Webster County IA,19187,19,76,10,169,286,69,667
884,Winnebago County IA,19189,19,55,0,238,258,15,1029
885,Winneshiek County IA,19191,19,17,0,86,74,0,348
886,Woodbury County IA,19193,19,67,31,131,253,115,491
887,Worth County IA,19195,19,31,0,164,110,1,833
888,Wright County IA,19197,19,16,0,133,65,0,507
889,Allen County KS,20001,20,145,23,359,619,126,1144
890,Anderson County KS,20003,20,30,0,170,125,0,785
891,Atchison County KS,20005,20,34,0,154,153,0,557
892,Barber County KS,20007,20,1,1,24,3,3,117
893,Barton County KS,20009,20,8,0,104,35,0,425
894,Bourbon County KS,20011,20,183,41,343,859,334,1504
895,Brown County KS,20013,20,38,10,149,226,76,793
896,Butler County KS,20015,20,90,36,151,339,148,563
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,23,0,199,124,0,861
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,44,0,251,187,0,1042
903,Cloud County KS,20029,20,49,12,149,196,47,560
904,Coffey County KS,20031,20,30,5,138,132,34,574
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,94,33,215,397,154,721
907,Crawford County KS,20037,20,89,16,171,357,100,687
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,44,0,155,182,0,544
910,Doniphan County KS,20043,20,28,0,205,99,0,875
911,Douglas County KS,20045,20,126,41,197,436,159,706
912,Edwards County KS,20047,20,0,0,36,0,0,253
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,37,0,158,162,0,531
915,Ellsworth County KS,20053,20,0,0,49,0,0,180
916,Finney County KS,20055,20,118,57,240,439,233,775
917,Ford County KS,20057,20,93,2,190,337,41,730
918,Franklin County KS,20059,20,55,1,121,298,35,565
919,Geary County KS,20061,20,56,0,158,212,5,713
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,40,2,194,184,34,711
923,Gray County KS,20069,20,0,0,0,0,0,0
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,18,1,179,53,20,474
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,20,1,131,51,9,544
928,Harvey County KS,20079,20,74,1,171,278,1,617
929,Haskell County KS,20081,20,1,1,51,2,2,130
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,15,0,137,47,0,440
932,Jefferson County KS,20087,20,70,0,180,263,14,654
933,Jewell County KS,20089,20,2,2,2,15,15,15
934,Johnson County KS,20091,20,90,56,118,317,192,444
935,Kearny County KS,20093,20,4,0,182,16,0,756
936,Kingman County KS,20095,20,32,0,208,144,0,666
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,98,31,217,431,143,941
939,Lane County KS,20101,20,0,0,0,1,1,1
940,Leavenworth County KS,20103,20,98,50,181,359,204,650
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,2,0,137,7,0,538
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,39,3,116,168,17,450
945,McPherson County KS,20113,20,31,0,112,140,7,379
946,Marion County KS,20115,20,9,0,102,48,0,462
947,Marshall County KS,20117,20,2,0,135,21,0,309
948,Meade County KS,20119,20,27,0,150,60,0,487
949,Miami County KS,20121,20,81,18,174,311,70,621
950,Mitchell County KS,20123,20,67,0,231,219,0,890
951,Montgomery County KS,20125,20,47,12,107,213,47,453
952,Morris County KS,20127,20,40,0,157,133,0,349
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,59,12,190,276,38,791
955,Neosho County KS,20133,20,155,51,301,606,218,1123
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,2,2,47,5,5,157
958,Osage County KS,20139,20,52,5,154,249,26,780
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,3,0,57,11,11,189
961,Pawnee County KS,20145,20,127,26,319,713,171,1540
962,Phillips County KS,20147,20,1,0,78,7,0,255
963,Pottawatomie County KS,20149,20,67,4,128,315,34,566
964,Pratt County KS,20151,20,47,10,199,294,58,793
965,Rawlins County KS,20153,20,0,0,0,2,2,2
966,Reno County KS,20155,20,126,45,204,480,181,763
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,37,0,170,184,31,624
969,Riley County KS,20161,20,64,23,114,265,100,452
970,Rooks County KS,20163,20,1,0,117,8,8,471
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,1,0,123,22,0,425
973,Saline County KS,20169,20,77,9,158,297,36,527
974,Scott County KS,20171,20,99,33,347,377,168,1040
975,Sedgwick County KS,20173,20,86,59,126,316,205,456
976,Seward County KS,20175,20,112,9,252,412,37,912
977,Shawnee County KS,20177,20,106,69,150,394,264,574
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,3,0,235,30,0,716
980,Smith County KS,20183,20,0,0,0,1,1,1
981,Stafford County KS,20185,20,1,0,243,4,0,780
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,226,57,530,894,297,1945
984,Sumner County KS,20191,20,17,0,97,82,0,423
985,Thomas County KS,20193,20,3,0,191,34,0,805
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,33,3,140,104,37,530
988,Wallace County KS,20199,20,0,0,0,1,1,1
989,Washington County KS,20201,20,1,0,206,24,0,1125
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,72,0,244,308,53,852
992,Woodson County KS,20207,20,4,4,103,15,15,180
993,Wyandotte County KS,20209,20,62,14,105,222,68,380
994,Adair County KY,21001,21,59,0,166,238,27,571
995,Allen County KY,21003,21,89,31,184,377,161,734
996,Anderson County KY,21005,21,107,13,210,390,54,739
997,Ballard County KY,21007,21,2,0,191,31,0,707
998,Barren County KY,21009,21,125,39,189,515,191,819
999,Bath County KY,21011,21,107,8,333,457,42,1207
1000,Bell County KY,21013,21,57,4,140,257,37,632
1001,Boone County KY,21015,21,75,27,131,280,91,512
1002,Bourbon County KY,21017,21,180,67,432,793,293,1625
1003,Boyd County KY,21019,21,165,47,279,626,184,1083
1004,Boyle County KY,21021,21,0,0,65,0,0,240
1005,Bracken County KY,21023,21,173,0,477,706,48,1656
1006,Breathitt County KY,21025,21,92,0,304,409,0,1095
1007,Breckinridge County KY,21027,21,59,0,177,304,15,757
1008,Bullitt County KY,21029,21,202,127,282,742,451,1098
1009,Butler County KY,21031,21,104,9,261,440,54,1218
1010,Caldwell County KY,21033,21,68,14,198,278,73,719
1011,Calloway County KY,21035,21,258,151,406,979,538,1519
1012,Campbell County KY,21037,21,52,9,128,203,32,454
1013,Carlisle County KY,21039,21,7,0,391,58,0,1545
1014,Carroll County KY,21041,21,67,0,230,276,8,912
1015,Carter County KY,21043,21,97,5,213,375,8,875
