ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
626,Greene County IL,17061,17,0.31,0.45,0.59,1.64,2.04,2.79,0.73,0.91,1.12,0,148,542
627,Grundy County IL,17063,17,0.17,0.22,0.28,4.03,4.55,5.25,0.79,0.99,1.23,181,395,715
628,Hamilton County IL,17065,17,0.26,0.4,0.52,2.43,2.94,3.6,0.79,1.17,1.39,117,515,1311
629,Hancock County IL,17067,17,0,0,0.01,1.78,2.3,2.84,0,0,0.02,6,24,47
630,Hardin County IL,17069,17,0.3,0.47,0.55,1.38,1.8,2.46,0.54,0.82,0.99,23,23,629
631,Henderson County IL,17071,17,0.3,0.46,0.59,1.68,2.02,2.72,0.63,0.95,1.15,24,126,818
632,Henry County IL,17073,17,0.22,0.28,0.34,3.14,3.7,4.37,0.87,1.02,1.21,62,266,544
633,Iroquois County IL,17075,17,0.25,0.31,0.36,2.98,3.53,4.12,0.89,1.07,1.29,45,355.5,848
634,Jackson County IL,17077,17,0.17,0.22,0.27,3.69,4.47,5.11,0.78,0.96,1.16,200,539,902
635,Jasper County IL,17079,17,0.26,0.4,0.51,2.38,2.82,3.49,0.77,1.13,1.44,135,436,1091
636,Jefferson County IL,17081,17,0.26,0.33,0.39,2.86,3.42,4.44,0.94,1.08,1.37,87,453.5,870
637,Jersey County IL,17083,17,0.22,0.28,0.34,3.49,4.06,4.7,0.97,1.12,1.35,213,540.5,918
638,Jo Daviess County IL,17085,17,0.25,0.32,0.41,2.83,3.28,3.89,0.87,1.06,1.28,18,293,659
639,Johnson County IL,17087,17,0.16,0.34,0.44,2.01,2.57,3.38,0.41,0.85,1.12,52,171,439
640,Kane County IL,17089,17,0.15,0.18,0.24,4.37,5.27,6.5,0.79,0.94,1.13,361,472.5,640
641,Kankakee County IL,17091,17,0.19,0.25,0.31,3.34,3.92,4.77,0.8,0.97,1.17,134,361.5,565
642,Kendall County IL,17093,17,0.12,0.15,0.2,5.16,6.15,7.12,0.75,0.95,1.2,298,459,692
643,Knox County IL,17095,17,0.14,0.18,0.24,4.75,5.46,6.21,0.82,1.01,1.32,70,282,560
644,Lake County IL,17097,17,0.14,0.17,0.22,4.44,5.29,6.59,0.73,0.89,1.13,323,409.5,554
645,LaSalle County IL,17099,17,0.16,0.19,0.25,4.41,5.01,5.52,0.81,0.96,1.23,135,323.5,531
646,Lawrence County IL,17101,17,0.35,0.43,0.53,1.57,1.97,2.5,0.66,0.84,1.09,245,540,957
647,Lee County IL,17103,17,0.17,0.2,0.27,4.39,4.88,5.48,0.82,0.98,1.33,53,265,509
648,Livingston County IL,17105,17,0.17,0.21,0.27,4.28,4.78,5.32,0.83,1,1.27,52,288.5,576
649,Logan County IL,17107,17,0.15,0.19,0.26,4.09,4.62,5.31,0.74,0.88,1.15,183,474.5,748
650,McDonough County IL,17109,17,0.38,0.45,0.51,2.27,2.64,3.28,1,1.17,1.37,143,445.5,828
651,McHenry County IL,17111,17,0.19,0.23,0.29,3.68,4.22,5.41,0.84,0.99,1.19,235,381,518
652,McLean County IL,17113,17,0.12,0.16,0.22,4.7,5.42,6.25,0.69,0.83,1.13,223,376,571
653,Macon County IL,17115,17,0.15,0.2,0.25,4.29,4.96,5.85,0.83,1,1.18,414,612,909
654,Macoupin County IL,17117,17,0.19,0.23,0.29,3.97,4.62,5.34,0.89,1.08,1.33,319,551,876
655,Madison County IL,17119,17,0.14,0.17,0.22,5.04,5.66,6.66,0.82,0.98,1.23,313,464,648
656,Marion County IL,17121,17,0.18,0.23,0.29,3.76,4.31,5.17,0.83,1,1.23,149,645,1082
657,Marshall County IL,17123,17,0.22,0.3,0.39,2.76,3.53,4.61,0.81,1.05,1.36,199,705.5,1549
658,Mason County IL,17125,17,0.2,0.25,0.33,3.36,4.03,4.9,0.81,1.02,1.27,12,165.5,568
659,Massac County IL,17127,17,0.22,0.32,0.39,1.48,2.04,2.55,0.44,0.62,0.82,3,145,592
660,Menard County IL,17129,17,0.18,0.23,0.33,3.63,4.25,5,0.75,0.98,1.35,0,286.5,936
661,Mercer County IL,17131,17,0.18,0.25,0.33,3.16,3.82,4.63,0.77,0.94,1.2,0,156.5,667
662,Monroe County IL,17133,17,0.22,0.26,0.33,3.7,4.29,4.83,0.97,1.11,1.37,99,381.5,691
663,Montgomery County IL,17135,17,0.2,0.25,0.31,3.77,4.3,4.97,0.91,1.08,1.3,84,368,830
664,Morgan County IL,17137,17,0.14,0.19,0.25,3.99,4.92,5.7,0.75,0.92,1.19,52,390,869
665,Moultrie County IL,17139,17,0.26,0.35,0.46,2.67,3.17,3.92,0.87,1.13,1.39,121,404.5,855
666,Ogle County IL,17141,17,0.18,0.23,0.29,3.87,4.4,5.11,0.82,0.98,1.21,83,292.5,596
667,Peoria County IL,17143,17,0.13,0.17,0.22,4.33,5.2,6.15,0.71,0.88,1.07,202,395,616
668,Perry County IL,17145,17,0.24,0.32,0.4,1.26,1.81,2.21,0.4,0.58,0.78,9,230.5,999
669,Piatt County IL,17147,17,0.16,0.23,0.29,4.06,4.73,5.39,0.84,1.03,1.31,67,270,704
670,Pike County IL,17149,17,0.26,0.37,0.46,1.09,1.5,1.95,0.38,0.52,0.72,79,297,588
671,Pope County IL,17151,17,0.45,0.58,0.69,1.27,1.52,1.93,0.7,0.89,1.06,10,126,423
672,Pulaski County IL,17153,17,0.26,0.42,0.51,1.77,2.22,2.6,0.62,0.91,1.11,0,99.5,1056
673,Putnam County IL,17155,17,0.23,0.4,0.54,1.64,2.13,2.49,0.51,0.83,1.09,0,46,1139
674,Randolph County IL,17157,17,0.25,0.31,0.38,2.86,3.37,3.94,0.92,1.05,1.22,222,527.5,864
675,Richland County IL,17159,17,0.19,0.24,0.31,4.15,4.71,5.48,0.87,1.13,1.42,131,635,1433
676,Rock Island County IL,17161,17,0.15,0.2,0.25,4.6,5.44,6.51,0.91,1.06,1.34,333,502.5,724
677,St. Clair County IL,17163,17,0.11,0.14,0.19,6.13,7.09,7.96,0.82,1,1.28,347,456,642
678,Saline County IL,17165,17,0.22,0.27,0.32,3.41,4.08,4.92,0.93,1.08,1.27,76,515,970
679,Sangamon County IL,17167,17,0.15,0.2,0.25,3.74,4.27,5.23,0.72,0.84,1.05,419,610.5,877
680,Schuyler County IL,17169,17,0.21,0.31,0.41,2.62,3.08,3.97,0.73,0.98,1.2,36,636.5,1882
681,Scott County IL,17171,17,0.15,0.3,0.42,2.55,3.3,4.52,0.54,0.99,1.26,94,305,1111
682,Shelby County IL,17173,17,0.23,0.29,0.37,3.21,3.81,4.53,0.88,1.1,1.4,32,289.5,663
683,Stark County IL,17175,17,0.33,0.46,0.58,1.53,2.03,2.4,0.73,0.92,1.11,0,4,747
684,Stephenson County IL,17177,17,0.19,0.24,0.29,4.13,4.57,5.19,0.92,1.08,1.35,188,490,815
685,Tazewell County IL,17179,17,0.16,0.19,0.25,3.86,4.52,5.71,0.75,0.89,1.07,199,408,630
686,Union County IL,17181,17,0.26,0.33,0.42,1.52,2,2.63,0.51,0.65,0.8,81,301,593
687,Vermilion County IL,17183,17,0.14,0.18,0.24,4.51,5.12,5.87,0.78,0.94,1.22,238,480,828
688,Wabash County IL,17185,17,0.18,0.25,0.34,1.48,1.89,2.34,0.3,0.47,0.72,17,337,998
689,Warren County IL,17187,17,0.31,0.41,0.5,1.73,2.09,2.59,0.69,0.86,1.05,195,485,957
690,Washington County IL,17189,17,0.29,0.38,0.45,2.63,3.11,3.85,0.89,1.15,1.4,0,124.5,665
691,Wayne County IL,17191,17,0.29,0.37,0.46,2.37,2.86,3.39,0.84,1.03,1.26,67,553,1072
692,White County IL,17193,17,0.27,0.37,0.45,2.34,2.84,3.41,0.74,1.03,1.26,206,486,816
693,Whiteside County IL,17195,17,0.23,0.29,0.37,3.01,3.5,4.13,0.91,1.02,1.19,145,328.5,641
694,Will County IL,17197,17,0.15,0.18,0.24,4.3,5.21,6.55,0.79,0.96,1.16,399,511,674
695,Williamson County IL,17199,17,0.22,0.28,0.33,3.32,4.02,4.78,0.97,1.11,1.29,284,601,844
696,Winnebago County IL,17201,17,0.15,0.2,0.25,4.4,5.01,5.9,0.88,0.99,1.23,315,431.5,598
697,Woodford County IL,17203,17,0.19,0.24,0.3,3.62,4.22,4.81,0.82,1,1.25,80,349,698
698,Adams County IN,18001,18,0.28,0.4,0.52,1.61,2.23,2.85,0.57,0.88,1.26,61,368.5,663
699,Allen County IN,18003,18,0.18,0.23,0.27,4.51,5.21,6.47,1.02,1.19,1.43,241,341,457
700,Bartholomew County IN,18005,18,0.22,0.28,0.35,3.91,4.46,5.41,1.09,1.26,1.5,205,417.5,687
701,Benton County IN,18007,18,0.72,0.8,0.83,1.74,2.04,2.42,1.39,1.61,1.9,0,53,1329
702,Blackford County IN,18009,18,0.26,0.36,0.49,2.6,3.29,4.28,0.91,1.19,1.44,171,688.5,1335
703,Boone County IN,18011,18,0.27,0.32,0.4,3.19,3.76,4.3,1.02,1.22,1.5,31,208,384
704,Brown County IN,18013,18,0.31,0.44,0.53,2.24,2.66,3.19,0.87,1.18,1.46,32,218.5,661
705,Carroll County IN,18015,18,0.77,0.82,0.86,1.22,1.94,2.36,1.03,1.58,1.95,23,250.5,695
706,Cass County IN,18017,18,0.29,0.37,0.43,1.89,2.5,3.16,0.64,0.91,1.1,65,229.5,468
707,Clark County IN,18019,18,0.27,0.32,0.38,3.09,3.69,4.57,1,1.19,1.43,762,1050.5,1532
708,Clay County IN,18021,18,0.33,0.42,0.48,2.25,2.62,3.25,0.94,1.1,1.35,276,633.5,1110
709,Clinton County IN,18023,18,0.51,0.59,0.64,2.01,2.44,3.16,1.19,1.41,1.73,175,568,937
710,Crawford County IN,18025,18,0.74,0.82,0.87,1.46,1.9,2.47,1.21,1.57,1.94,0,78,768
711,Daviess County IN,18027,18,0.26,0.33,0.43,1.65,2.08,2.61,0.46,0.7,0.93,22,97,246
712,Dearborn County IN,18029,18,0.18,0.24,0.3,4.24,4.9,5.75,0.94,1.15,1.44,52,252.5,461
713,Decatur County IN,18031,18,0.27,0.36,0.44,2.03,2.39,2.98,0.69,0.88,1.01,64,316.5,613
714,DeKalb County IN,18033,18,0.34,0.42,0.51,3,3.7,4.37,1.34,1.54,1.81,0,185.5,438
715,Delaware County IN,18035,18,0.21,0.27,0.32,3.55,4.19,4.91,0.95,1.13,1.34,124,289,477
716,Dubois County IN,18037,18,0.23,0.29,0.36,4.01,4.67,5.36,1.07,1.35,1.73,119,281,494
717,Elkhart County IN,18039,18,0.17,0.21,0.27,5.03,5.78,7.07,1.03,1.23,1.52,94,184,289
718,Fayette County IN,18041,18,0.24,0.34,0.45,1.81,2.44,3.09,0.59,0.82,1.1,297,641.5,1010
719,Floyd County IN,18043,18,0.43,0.5,0.56,1.82,2.44,3.25,0.96,1.21,1.46,457,922.5,1359
720,Fountain County IN,18045,18,0.36,0.44,0.52,1.36,1.77,2.28,0.6,0.77,0.99,49,303,707
721,Franklin County IN,18047,18,0.26,0.38,0.47,2.5,3.07,3.74,0.87,1.17,1.44,7,148,473
722,Fulton County IN,18049,18,0.29,0.4,0.5,2.7,3.41,4.05,1.03,1.33,1.62,27,141.5,525
723,Gibson County IN,18051,18,0.22,0.27,0.34,4.05,4.72,5.59,1.1,1.26,1.57,226,588,1028
724,Grant County IN,18053,18,0.22,0.28,0.35,3.75,4.55,5.24,1.1,1.23,1.49,87,379.5,674
725,Greene County IN,18055,18,0.25,0.31,0.4,3.16,3.75,4.47,0.96,1.18,1.4,262,536.5,952
726,Hamilton County IN,18057,18,0.19,0.24,0.29,3.99,4.72,5.81,0.93,1.1,1.41,272,376.5,477
727,Hancock County IN,18059,18,0.24,0.3,0.36,3.33,4.17,4.89,1.05,1.22,1.5,258,438.5,664
728,Harrison County IN,18061,18,0,0,0,0.61,1.38,2.16,0,0,0,116,160,225
729,Hendricks County IN,18063,18,0.24,0.3,0.37,3.47,4.56,5.35,1.15,1.34,1.57,165,307,433
730,Henry County IN,18065,18,0.21,0.26,0.32,3.94,4.71,5.39,1.02,1.21,1.43,231,535,1003
731,Howard County IN,18067,18,0.22,0.28,0.36,3.87,4.52,5.4,1.06,1.25,1.5,143,364.5,561
732,Huntington County IN,18069,18,0.19,0.25,0.32,4.13,4.97,5.83,0.97,1.2,1.5,28,256.5,518
733,Jackson County IN,18071,18,0.26,0.31,0.38,3.41,3.97,4.72,1.08,1.23,1.47,251,505,815
734,Jasper County IN,18073,18,0.43,0.51,0.59,2.88,3.35,3.86,1.44,1.69,1.97,64,434.5,795
735,Jay County IN,18075,18,0.2,0.33,0.4,1.54,1.9,2.35,0.39,0.59,0.84,46,248,586
736,Jefferson County IN,18077,18,0.21,0.28,0.35,3.69,4.31,4.96,0.93,1.21,1.5,0,99.5,358
737,Jennings County IN,18079,18,0.21,0.29,0.36,3.58,4.12,4.97,0.96,1.18,1.5,33,191,501
738,Johnson County IN,18081,18,0.19,0.24,0.29,4.63,5.33,6.67,1.12,1.31,1.6,205,376.5,584
739,Knox County IN,18083,18,0.27,0.32,0.39,2.98,3.45,4.14,0.93,1.1,1.34,371,689,1047
740,Kosciusko County IN,18085,18,0.23,0.29,0.36,3.76,4.3,4.89,1.04,1.24,1.47,100,267,422
741,LaGrange County IN,18087,18,0.41,0.55,0.63,2.57,2.95,3.73,1.42,1.64,1.92,0,60,234
742,Lake County IN,18089,18,0.18,0.23,0.29,4.01,4.81,5.89,0.88,1.11,1.32,234,326.5,466
743,LaPorte County IN,18091,18,0.19,0.24,0.3,3.73,4.25,4.84,0.86,1.02,1.23,268,393.5,573
744,Lawrence County IN,18093,18,0.22,0.27,0.34,3.7,4.4,5.14,0.98,1.19,1.37,215,539,819
745,Madison County IN,18095,18,0.23,0.29,0.35,3.53,4.05,4.91,1.02,1.19,1.42,239,394,563
746,Marion County IN,18097,18,0.18,0.24,0.3,4.36,5.2,6.26,1.06,1.22,1.44,249,335,464
747,Marshall County IN,18099,18,0.22,0.27,0.34,4.29,4.95,5.77,1.14,1.36,1.66,97,297.5,536
748,Martin County IN,18101,18,0.29,0.43,0.53,2.96,3.42,3.93,1,1.5,1.74,0,55.5,657
749,Miami County IN,18103,18,0.25,0.31,0.41,3.9,4.45,5.14,1.11,1.42,1.68,197,410,695
750,Monroe County IN,18105,18,0.27,0.33,0.39,2.96,3.61,4.33,0.99,1.17,1.35,203,319.5,533
751,Montgomery County IN,18107,18,0.34,0.42,0.47,3.13,3.68,4.35,1.28,1.52,1.81,164,437,779
752,Morgan County IN,18109,18,0.27,0.35,0.41,2.44,2.95,3.84,0.89,1.02,1.16,148,282.5,446
753,Newton County IN,18111,18,0,0,0.09,2,2.6,3.65,0,0,0.23,0,7,37
754,Noble County IN,18113,18,0.18,0.22,0.29,4.99,5.8,6.67,1.07,1.29,1.63,34,255.5,660
755,Ohio County IN,18115,18,0.17,0.35,0.46,3.1,3.77,4.52,0.67,1.3,1.65,0,0,514
756,Orange County IN,18117,18,0.24,0.35,0.43,1.39,1.79,2.2,0.44,0.62,0.85,0,63,302
757,Owen County IN,18119,18,0.25,0.32,0.4,1.74,2.24,2.84,0.59,0.72,0.91,38,215.5,557
758,Parke County IN,18121,18,0.29,0.42,0.49,2.88,3.43,4.08,1.03,1.38,1.73,51,265,625
759,Perry County IN,18123,18,0.27,0.35,0.42,2.94,3.41,3.92,0.94,1.2,1.44,0,245,717
760,Pike County IN,18125,18,0.13,0.23,0.31,3.09,3.51,4.14,0.43,0.79,1.04,0,107.5,622
761,Porter County IN,18127,18,0.18,0.23,0.29,3.89,4.73,5.64,0.93,1.08,1.29,213,363,521
762,Posey County IN,18129,18,0.27,0.32,0.4,3.21,3.67,4.26,0.97,1.17,1.45,135,339.5,720
763,Pulaski County IN,18131,18,0.27,0.42,0.52,2.01,2.55,2.97,0.68,1.05,1.31,17,90,647
764,Putnam County IN,18133,18,0.24,0.31,0.4,3.25,3.8,4.43,0.97,1.16,1.41,21,175,386
765,Randolph County IN,18135,18,0.24,0.34,0.42,3.15,3.63,4.25,0.91,1.23,1.48,10,123,406
766,Ripley County IN,18137,18,0.25,0.32,0.4,2.99,3.46,4.26,0.92,1.13,1.37,0,105.5,449
767,Rush County IN,18139,18,0.22,0.33,0.42,1.41,1.78,2.28,0.41,0.58,0.81,13,171,594
768,St. Joseph County IN,18141,18,0.2,0.24,0.31,4.09,4.67,5.63,0.99,1.1,1.41,166,266.5,409
769,Scott County IN,18143,18,0.27,0.36,0.44,2.21,2.73,3.33,0.77,0.97,1.21,150,431,740
770,Shelby County IN,18145,18,0.17,0.24,0.3,4.05,4.88,6.08,0.96,1.15,1.43,202,548.5,914
771,Spencer County IN,18147,18,0.23,0.3,0.38,3.62,4.25,4.98,0.94,1.29,1.58,7,216,554
772,Starke County IN,18149,18,0.34,0.43,0.53,2.08,2.58,3.11,0.94,1.09,1.3,0,67,298
773,Steuben County IN,18151,18,0.19,0.26,0.33,3.55,4.25,5.29,0.85,1.09,1.33,167,305,584
774,Sullivan County IN,18153,18,0.27,0.36,0.46,1.47,1.91,2.32,0.47,0.7,0.93,39,148,412
775,Switzerland County IN,18155,18,0.22,0.4,0.49,2.47,3.02,3.76,0.73,1.16,1.52,15,81,338
776,Tippecanoe County IN,18157,18,0.12,0.17,0.22,5.05,5.75,6.54,0.77,0.94,1.22,204,290.5,399
777,Tipton County IN,18159,18,0.29,0.4,0.51,2.9,3.38,3.88,1,1.34,1.65,53,315,932
778,Union County IN,18161,18,0.21,0.37,0.46,2.55,3.01,3.89,0.72,1.12,1.38,87,319.5,996
779,Vanderburgh County IN,18163,18,0.2,0.27,0.35,3.87,4.4,5.99,1.06,1.2,1.42,430,609,901
780,Vermillion County IN,18165,18,0.29,0.36,0.45,2.55,3.01,3.69,0.85,1.1,1.33,107,608,1163
781,Vigo County IN,18167,18,0.22,0.26,0.32,3.79,4.48,5.32,0.98,1.16,1.4,388,545.5,800
782,Wabash County IN,18169,18,0.26,0.34,0.41,3.03,3.67,4.38,1.03,1.22,1.49,24,283.5,722
783,Warren County IN,18171,18,0.65,0.73,0.78,1.87,2.23,2.53,1.38,1.61,1.84,0,0,872
784,Warrick County IN,18173,18,0.19,0.23,0.29,4.52,5.16,5.89,0.98,1.17,1.39,365,668.5,1010
785,Washington County IN,18175,18,0.33,0.44,0.51,1.44,1.92,2.58,0.6,0.87,1.03,57,167.5,329
786,Wayne County IN,18177,18,0.25,0.3,0.37,3.67,4.21,5.09,1.02,1.28,1.55,506,758,1032
787,Wells County IN,18179,18,0.27,0.37,0.47,3.26,3.84,4.6,1.08,1.38,1.74,41,242.5,541
788,White County IN,18181,18,0.59,0.66,0.71,2.16,2.68,3.17,1.47,1.76,2.08,0,123,516
789,Whitley County IN,18183,18,0.2,0.25,0.32,4.7,5.41,6.33,1.12,1.36,1.67,100,331,649
790,Adair County IA,19001,19,0.35,0.55,0.66,1.22,1.52,1.98,0.56,0.83,1.08,47,119,478
791,Adams County IA,19003,19,0.31,0.48,0.59,0.75,1.07,1.43,0.33,0.5,0.7,0,0,0
792,Allamakee County IA,19005,19,0.34,0.49,0.59,2.01,2.54,3.2,1.01,1.29,1.51,0,11,410
793,Appanoose County IA,19007,19,0.45,0.58,0.65,2.08,2.48,2.98,1.13,1.4,1.68,0,4,587
794,Audubon County IA,19009,19,0.4,0.55,0.66,1.1,1.49,1.83,0.59,0.81,1.01,0,8,494
795,Benton County IA,19011,19,0.3,0.39,0.47,2.81,3.23,3.76,1.07,1.22,1.46,0,0,389
796,Black Hawk County IA,19013,19,0.17,0.21,0.26,4.77,5.43,6.16,0.89,1.14,1.38,46,211,340
797,Boone County IA,19015,19,0.28,0.36,0.46,3.03,3.61,4.29,1.11,1.28,1.55,48,308.5,633
798,Bremer County IA,19017,19,0.27,0.36,0.45,2.98,3.42,3.97,1.03,1.22,1.53,0,148.5,519
799,Buchanan County IA,19019,19,0.37,0.48,0.57,2.24,2.58,3.11,1.08,1.24,1.44,30,226.5,599
800,Buena Vista County IA,19021,19,0.31,0.48,0.57,2.69,3.07,3.66,1.08,1.49,1.72,0,80,418
801,Butler County IA,19023,19,0.34,0.43,0.54,2.36,2.75,3.21,0.94,1.17,1.4,0,159.5,626
802,Calhoun County IA,19025,19,0.42,0.56,0.64,2.11,2.55,2.99,1.12,1.41,1.61,0,153,870
803,Carroll County IA,19027,19,0.23,0.31,0.44,3.64,4.33,5.53,1.09,1.35,1.72,0,157.5,585
804,Cass County IA,19029,19,0.44,0.59,0.67,2.06,2.53,3.2,1.15,1.48,1.69,0,13,502
805,Cedar County IA,19031,19,0.29,0.36,0.45,2.45,2.82,3.48,0.8,1.01,1.26,0,112.5,499
806,Cerro Gordo County IA,19033,19,0.24,0.3,0.37,3.76,4.18,4.8,1.03,1.25,1.49,24,189.5,477
807,Cherokee County IA,19035,19,0.55,0.63,0.7,1.99,2.36,2.8,1.26,1.49,1.7,0,191,943
808,Chickasaw County IA,19037,19,0.34,0.45,0.54,2.4,2.87,3.4,1,1.28,1.55,0,111,683
809,Clarke County IA,19039,19,0.32,0.47,0.58,1.93,2.38,2.99,0.8,1.11,1.34,0,125.5,731
810,Clay County IA,19041,19,0.3,0.4,0.52,2.64,3.15,3.7,0.84,1.27,1.55,0,111,457
811,Clayton County IA,19043,19,0.35,0.48,0.57,1.87,2.26,2.77,0.83,1.08,1.3,15,163.5,496
812,Clinton County IA,19045,19,0.22,0.28,0.36,4.14,4.82,5.95,1.14,1.34,1.63,0,158,458
813,Crawford County IA,19047,19,0.54,0.64,0.7,2.37,2.71,3.32,1.47,1.73,1.99,0,36,265
814,Dallas County IA,19049,19,0.2,0.25,0.3,4.22,4.85,5.49,1.04,1.21,1.45,58,276.5,516
815,Davis County IA,19051,19,0.41,0.56,0.65,1.47,1.95,2.56,0.77,1.09,1.35,0,40,718
816,Decatur County IA,19053,19,0.38,0.53,0.62,1.79,2.33,2.86,0.93,1.22,1.38,6,135.5,914
817,Delaware County IA,19055,19,0.29,0.38,0.48,2.97,3.4,3.93,1.03,1.29,1.51,0,0,311
818,Des Moines County IA,19057,19,0.39,0.46,0.55,2.2,2.75,3.29,1.07,1.29,1.55,102,325.5,713
819,Dickinson County IA,19059,19,0.3,0.44,0.54,2.71,3.22,3.83,1.06,1.38,1.68,6,193,536
820,Dubuque County IA,19061,19,0.27,0.33,0.39,2.99,3.5,4.27,1.02,1.16,1.38,166,332,572
821,Emmet County IA,19063,19,0.29,0.44,0.54,2.23,2.77,3.58,0.87,1.2,1.46,0,8.5,402
822,Fayette County IA,19065,19,0.32,0.43,0.51,2.02,2.4,2.97,0.78,1.03,1.21,0,83.5,401
823,Floyd County IA,19067,19,0.3,0.42,0.53,2.49,2.98,3.51,1,1.25,1.47,0,177,665
824,Franklin County IA,19069,19,0.37,0.51,0.61,2.06,2.37,2.84,0.99,1.21,1.4,0,168,798
825,Fremont County IA,19071,19,0.41,0.56,0.65,1.07,1.54,1.97,0.61,0.82,1.08,0,145.5,545
826,Greene County IA,19073,19,0.34,0.51,0.6,1.9,2.38,3.32,0.88,1.23,1.42,0,79,727
827,Grundy County IA,19075,19,0.27,0.41,0.52,2.37,2.77,3.24,0.79,1.16,1.4,0,67,595
828,Guthrie County IA,19077,19,0.33,0.47,0.59,2.26,2.63,3.22,0.86,1.26,1.48,0,82.5,677
829,Hamilton County IA,19079,19,0.32,0.45,0.56,2.56,3.01,3.69,1,1.38,1.61,24,282,715
830,Hancock County IA,19081,19,0.36,0.5,0.61,2.18,2.53,3.15,0.99,1.24,1.44,62,429,1018
831,Hardin County IA,19083,19,0.27,0.37,0.47,2.69,3.15,3.81,0.96,1.17,1.42,0,110,556
832,Harrison County IA,19085,19,0.19,0.37,0.47,2.4,2.88,3.53,0.62,1.08,1.25,23,149,443
833,Henry County IA,19087,19,0.32,0.42,0.52,2.57,2.99,3.66,1,1.26,1.53,24,319,699
834,Howard County IA,19089,19,0.2,0.34,0.45,2.3,2.76,3.37,0.57,0.94,1.22,0,28,429
835,Humboldt County IA,19091,19,0.42,0.54,0.64,2.07,2.45,2.92,1.07,1.31,1.56,0,113.5,784
836,Ida County IA,19093,19,0,0,0.23,1.22,1.92,3.19,0,0.01,0.37,0,0,15
837,Iowa County IA,19095,19,0.28,0.39,0.48,2.68,3.09,3.67,0.98,1.22,1.43,0,74,399
838,Jackson County IA,19097,19,0.28,0.37,0.45,2.79,3.37,4.04,1,1.2,1.45,107,394,808
839,Jasper County IA,19099,19,0.3,0.36,0.43,2.88,3.28,3.91,1,1.19,1.37,34,240.5,542
840,Jefferson County IA,19101,19,0.3,0.41,0.52,2.26,2.71,3.14,0.84,1.11,1.32,26,274,655
841,Johnson County IA,19103,19,0.16,0.22,0.28,3.96,4.63,5.38,0.8,1.02,1.23,172,297.5,457
842,Jones County IA,19105,19,0.32,0.41,0.5,2.36,2.88,3.46,0.98,1.15,1.34,4,178.5,661
843,Keokuk County IA,19107,19,0.3,0.5,0.59,1.91,2.34,2.9,0.77,1.15,1.37,0,110,774
844,Kossuth County IA,19109,19,0.29,0.47,0.57,2.05,2.42,3.05,0.83,1.13,1.36,43,258,652
845,Lee County IA,19111,19,0.4,0.48,0.55,1.71,2.11,2.73,0.78,0.99,1.33,46,158,330
846,Linn County IA,19113,19,0.19,0.24,0.31,3.88,4.48,5.36,0.94,1.08,1.34,170,292,445
847,Louisa County IA,19115,19,0.32,0.42,0.53,2.12,2.66,3.17,0.81,1.11,1.33,0,141,818
848,Lucas County IA,19117,19,0.4,0.52,0.62,1.8,2.28,2.69,0.89,1.18,1.4,0,52.5,764
849,Lyon County IA,19119,19,0.35,0.52,0.62,1.92,2.32,2.93,0.91,1.21,1.37,0,137.5,751
850,Madison County IA,19121,19,0.33,0.45,0.56,2.54,3.02,3.75,1.03,1.38,1.65,0,130,494
851,Mahaska County IA,19123,19,0.31,0.41,0.51,2.71,3.21,4.02,1.05,1.31,1.57,0,146,516
852,Marion County IA,19125,19,0.31,0.43,0.51,1.47,2.05,2.66,0.66,0.89,1.13,41,230,495
853,Marshall County IA,19127,19,0.33,0.41,0.5,1.73,2.28,2.75,0.79,0.91,1.08,33,195,362
854,Mills County IA,19129,19,0.3,0.41,0.51,2.57,3.03,3.57,0.99,1.24,1.48,2,291,841
855,Mitchell County IA,19131,19,0.4,0.53,0.62,1.81,2.09,2.61,0.91,1.12,1.29,26,199.5,539
856,Monona County IA,19133,19,0.42,0.57,0.67,1.83,2.21,2.58,1,1.25,1.41,0,32.5,679
857,Monroe County IA,19135,19,0,0,0.01,1.7,2.53,3.54,0,0,0.02,0,0,13
858,Montgomery County IA,19137,19,0.37,0.54,0.65,2.07,2.47,3.04,1.06,1.35,1.56,0,173,687
859,Muscatine County IA,19139,19,0.25,0.31,0.39,3.34,4.03,4.91,1.04,1.25,1.52,12,227.5,539
860,O'Brien County IA,19141,19,0.31,0.45,0.53,2.49,3.01,3.56,0.97,1.34,1.59,39,287,679
861,Osceola County IA,19143,19,0.3,0.48,0.58,0.97,1.35,1.77,0.38,0.64,0.86,11,11,78
862,Page County IA,19145,19,0.36,0.52,0.64,2.13,2.7,3.35,1.06,1.4,1.59,0,55,389
863,Palo Alto County IA,19147,19,0.39,0.51,0.59,2.08,2.35,2.88,0.9,1.19,1.45,0,212.5,873
864,Plymouth County IA,19149,19,0.35,0.48,0.59,2.33,2.74,3.24,1.06,1.33,1.51,12,127.5,446
865,Pocahontas County IA,19151,19,0.38,0.5,0.6,1.91,2.27,2.74,0.87,1.15,1.37,0,41,978
866,Polk County IA,19153,19,0.13,0.18,0.23,5.37,6.15,7.21,0.88,1.1,1.38,167,266.5,404
