ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
537,Washington County GA,13303,13,1.15,1.04,1.27,1121.83333333333
538,Wayne County GA,13305,13,0.47,0.41,0.54,1598.33333333333
541,White County GA,13311,13,1.17,1.07,1.35,1473.16666666667
542,Whitfield County GA,13313,13,1.09,0.95,1.26,8920.16666666667
544,Wilkes County GA,13317,13,1.11,1.01,1.22,473.5
545,Wilkinson County GA,13319,13,0,0,0,494.333333333333
546,Worth County GA,13321,13,1.25,1.12,1.35,779
547,Hawaii County HI,15001,15,1.04,0.73,1.25,1689
548,Honolulu County HI,15003,15,1.03,0.54,1.79,16038
551,Maui County HI,15009,15,1.22,0.79,1.63,955
552,Ada County ID,16001,16,1.34,1.2,1.46,29638
554,Bannock County ID,16005,16,0.93,0.84,1.01,5305
557,Bingham County ID,16011,16,0.89,0.79,0.97,3102
558,Blaine County ID,16013,16,1,0.87,1.14,1453
560,Bonner County ID,16017,16,1.13,1.02,1.21,1295
561,Bonneville County ID,16019,16,0.81,0.73,0.91,8986
562,Boundary County ID,16021,16,1.04,0.93,1.18,421
565,Canyon County ID,16027,16,0.87,0.69,0.97,17262
566,Caribou County ID,16029,16,0.95,0.87,1.04,465
567,Cassia County ID,16031,16,1,0.91,1.1,2302
569,Clearwater County ID,16035,16,0.78,0.68,0.97,701
571,Elmore County ID,16039,16,0.95,0.87,1.04,1029
572,Franklin County ID,16041,16,1.03,0.94,1.1,786
573,Fremont County ID,16043,16,0.79,0.72,0.91,812
574,Gem County ID,16045,16,0.82,0.73,0.93,1189
575,Gooding County ID,16047,16,0.71,0.62,0.81,1068
576,Idaho County ID,16049,16,0.64,0.57,0.72,857
577,Jefferson County ID,16051,16,0.84,0.75,0.92,1835
578,Jerome County ID,16053,16,0.7,0.62,0.81,2070
579,Kootenai County ID,16055,16,0.98,0.85,1.09,9394
580,Latah County ID,16057,16,0.77,0.62,0.96,1903
581,Lemhi County ID,16059,16,0.49,0.44,0.58,454
583,Lincoln County ID,16063,16,0.99,0.77,1.14,417
584,Madison County ID,16065,16,0.39,0.3,0.54,4789
585,Minidoka County ID,16067,16,0.16,0.03,0.33,1910
586,Nez Perce County ID,16069,16,0.56,0.5,0.64,2593
588,Owyhee County ID,16073,16,0.29,0.16,0.38,773
589,Payette County ID,16075,16,0.97,0.88,1.09,1808
590,Power County ID,16077,16,1,0.9,1.11,500
591,Shoshone County ID,16079,16,1.04,0.94,1.13,614
592,Teton County ID,16081,16,0.83,0.73,0.98,618
593,Twin Falls County ID,16083,16,0.72,0.64,0.9,7409
595,Washington County ID,16087,16,0.57,0.48,0.65,837
596,Adams County IL,17001,17,0.7,0.59,0.98,5220
598,Bond County IL,17005,17,0.68,0.61,0.82,1233
599,Boone County IL,17007,17,0.73,0.61,0.85,4260.5
601,Bureau County IL,17011,17,0.81,0.69,1.04,2398
603,Carroll County IL,17015,17,0.63,0.5,0.8,1215
604,Cass County IL,17017,17,0.55,0.47,0.63,1213
605,Champaign County IL,17019,17,1.21,0.88,1.5,11586
606,Christian County IL,17021,17,1.11,0.93,1.37,2102
607,Clark County IL,17023,17,0.84,0.78,1,906.5
608,Clay County IL,17025,17,0.73,0.64,0.91,1017.5
609,Clinton County IL,17027,17,0.53,0.47,0.65,3730.5
610,Coles County IL,17029,17,0.75,0.65,1.04,3594.5
611,Cook County IL,17031,17,1.18,0.86,1.45,336792.5
612,Crawford County IL,17033,17,0.3,0.16,0.42,1281.5
613,Cumberland County IL,17035,17,0.8,0.69,0.95,743.5
614,DeKalb County IL,17037,17,1.01,0.84,1.19,5623
615,De Witt County IL,17039,17,0.82,0.74,0.9,714
616,Douglas County IL,17041,17,0.57,0.48,0.72,1563.5
617,DuPage County IL,17043,17,0.98,0.76,1.26,52086
618,Edgar County IL,17045,17,0.99,0.84,1.15,1031.5
620,Effingham County IL,17049,17,0.57,0.49,0.7,3217
621,Fayette County IL,17051,17,0.32,0.25,0.38,2082.5
622,Ford County IL,17053,17,0.7,0.6,0.84,935.5
623,Franklin County IL,17055,17,0.63,0.55,0.84,2428.5
624,Fulton County IL,17057,17,0.77,0.68,0.88,1799
626,Greene County IL,17061,17,0.78,0.72,1.02,952
627,Grundy County IL,17063,17,0.62,0.52,0.9,3290
628,Hamilton County IL,17065,17,0.69,0.6,0.81,450
629,Hancock County IL,17067,17,0.49,0.3,0.67,1099.5
632,Henry County IL,17073,17,0.66,0.51,0.76,3080
633,Iroquois County IL,17075,17,0.67,0.57,0.93,1966.5
634,Jackson County IL,17077,17,0.9,0.73,1.07,3041.5
635,Jasper County IL,17079,17,1.85,1.62,2.08,743.5
636,Jefferson County IL,17081,17,0.83,0.73,0.96,2261
637,Jersey County IL,17083,17,0.96,0.78,1.11,1524
638,Jo Daviess County IL,17085,17,0.8,0.7,0.98,1192.5
639,Johnson County IL,17087,17,0.38,0.27,0.55,820
640,Kane County IL,17089,17,1.06,0.79,1.22,35339.5
641,Kankakee County IL,17091,17,0.65,0.5,0.83,9495.5
642,Kendall County IL,17093,17,0.98,0.65,1.2,7103
643,Knox County IL,17095,17,0.76,0.67,1,3238.5
644,Lake County IL,17097,17,1.1,0.68,1.31,41287.5
645,LaSalle County IL,17099,17,0.66,0.6,0.76,6993
646,Lawrence County IL,17101,17,0.66,0.58,0.87,1299
647,Lee County IL,17103,17,0.6,0.53,0.88,2219
648,Livingston County IL,17105,17,0.7,0.58,0.98,2591
649,Logan County IL,17107,17,0.56,0.46,0.82,2067.5
650,McDonough County IL,17109,17,0.8,0.69,0.88,1749
651,McHenry County IL,17111,17,0.92,0.59,1.17,15825.5
652,McLean County IL,17113,17,1.15,0.86,1.43,9432.5
653,Macon County IL,17115,17,0.61,0.52,0.7,7111.5
654,Macoupin County IL,17117,17,0.83,0.68,1.23,2621.5
655,Madison County IL,17119,17,0.86,0.72,1.08,16676.5
656,Marion County IL,17121,17,0.48,0.41,0.77,2895
657,Marshall County IL,17123,17,0.89,0.8,0.99,469.5
658,Mason County IL,17125,17,0.75,0.66,0.89,818.5
659,Massac County IL,17127,17,0.73,0.57,0.86,727.5
660,Menard County IL,17129,17,0.77,0.66,0.91,574
661,Mercer County IL,17131,17,0.67,0.56,0.81,876.5
662,Monroe County IL,17133,17,0.64,0.55,0.93,2378.5
663,Montgomery County IL,17135,17,0.89,0.83,0.96,1365.5
664,Morgan County IL,17137,17,0.65,0.51,0.84,2507
665,Moultrie County IL,17139,17,0.71,0.62,0.84,1040.5
666,Ogle County IL,17141,17,0.76,0.64,0.85,3267
667,Peoria County IL,17143,17,0.99,0.8,1.1,10548
668,Perry County IL,17145,17,0.79,0.63,0.92,1323
669,Piatt County IL,17147,17,0.83,0.69,1.11,886.5
670,Pike County IL,17149,17,0.65,0.56,0.81,1140.5
672,Pulaski County IL,17153,17,0.83,0.73,0.97,477.5
674,Randolph County IL,17157,17,0.79,0.67,0.91,2606
675,Richland County IL,17159,17,0.79,0.57,1.02,983
676,Rock Island County IL,17161,17,0.88,0.68,1.1,9452
677,St. Clair County IL,17163,17,0.86,0.76,0.95,15402
678,Saline County IL,17165,17,0.93,0.82,1.05,1288
679,Sangamon County IL,17167,17,0.9,0.67,1.09,11424
680,Schuyler County IL,17169,17,0.76,0.66,0.88,458.5
682,Shelby County IL,17173,17,0.63,0.56,0.75,1551.5
684,Stephenson County IL,17177,17,0.63,0.52,0.83,2752
685,Tazewell County IL,17179,17,0.61,0.51,0.74,8144.5
686,Union County IL,17181,17,0.67,0.59,0.84,1362.5
687,Vermilion County IL,17183,17,0.8,0.69,0.98,4685.5
688,Wabash County IL,17185,17,0.75,0.66,0.84,779
689,Warren County IL,17187,17,0.69,0.59,0.89,1257.5
690,Washington County IL,17189,17,0.77,0.69,0.9,878.5
691,Wayne County IL,17191,17,0.78,0.72,0.87,1060.5
692,White County IL,17193,17,0.81,0.71,0.96,746.5
693,Whiteside County IL,17195,17,0.53,0.45,0.77,4095.5
694,Will County IL,17197,17,1.01,0.73,1.21,43878.5
695,Williamson County IL,17199,17,0.72,0.64,0.84,4143
696,Winnebago County IL,17201,17,1.08,0.89,1.22,20807.5
697,Woodford County IL,17203,17,0.69,0.61,0.83,2141.5
698,Adams County IN,18001,18,0.64,0.55,0.82,2149
699,Allen County IN,18003,18,1.06,0.88,1.21,22738
700,Bartholomew County IN,18005,18,0.95,0.75,1.09,4255
701,Benton County IN,18007,18,0.89,0.81,0.99,552
702,Blackford County IN,18009,18,0.73,0.6,0.87,715
703,Boone County IN,18011,18,0.94,0.8,1.08,3227
704,Brown County IN,18013,18,0.96,0.85,1.06,489
705,Carroll County IN,18015,18,1.09,0.93,1.23,942
706,Cass County IN,18017,18,0.78,0.63,0.92,3478
707,Clark County IN,18019,18,1.1,0.91,1.25,6375
708,Clay County IN,18021,18,0.87,0.74,1.11,1529
709,Clinton County IN,18023,18,0.49,0.4,0.62,2353
710,Crawford County IN,18025,18,1.1,1,1.22,424
711,Daviess County IN,18027,18,0.86,0.77,1,1910
712,Dearborn County IN,18029,18,0.72,0.62,0.81,2949
713,Decatur County IN,18031,18,1.03,0.85,1.26,1632
714,DeKalb County IN,18033,18,0.86,0.73,0.95,2421
715,Delaware County IN,18035,18,1.02,0.74,1.22,6086
716,Dubois County IN,18037,18,0.99,0.89,1.1,3067
717,Elkhart County IN,18039,18,0.6,0.48,0.78,19910
718,Fayette County IN,18041,18,0.54,0.45,0.65,1794
719,Floyd County IN,18043,18,1.25,1,1.52,3956
720,Fountain County IN,18045,18,0.76,0.68,0.89,1125
721,Franklin County IN,18047,18,0.89,0.79,1,912
722,Fulton County IN,18049,18,0.8,0.69,0.88,1079
723,Gibson County IN,18051,18,0.72,0.63,0.89,2433
724,Grant County IN,18053,18,0.9,0.74,1.08,3713
725,Greene County IN,18055,18,0.89,0.83,0.98,1412
726,Hamilton County IN,18057,18,1.14,0.8,1.35,17540
727,Hancock County IN,18059,18,0.91,0.76,1.02,3692
728,Harrison County IN,18061,18,0.1,0,0.21,1915
729,Hendricks County IN,18063,18,0.89,0.7,1.06,8249
730,Henry County IN,18065,18,0.8,0.7,0.88,3106
731,Howard County IN,18067,18,0.79,0.65,0.93,4847
732,Huntington County IN,18069,18,0.71,0.61,0.81,1753
733,Jackson County IN,18071,18,0.83,0.73,0.93,2986
734,Jasper County IN,18073,18,1.07,0.97,1.18,1961
735,Jay County IN,18075,18,0.65,0.51,0.89,1285
736,Jefferson County IN,18077,18,0.65,0.56,0.77,1565
737,Jennings County IN,18079,18,0.92,0.8,1.01,1247
738,Johnson County IN,18081,18,0.97,0.8,1.08,8778
739,Knox County IN,18083,18,0.73,0.65,0.86,2339
740,Kosciusko County IN,18085,18,0.74,0.61,0.88,5629
741,LaGrange County IN,18087,18,0.8,0.66,0.92,1727
742,Lake County IN,18089,18,1.06,0.84,1.19,33076
743,LaPorte County IN,18091,18,1.03,0.81,1.19,5789
744,Lawrence County IN,18093,18,1.19,1.06,1.31,2322
745,Madison County IN,18095,18,0.8,0.66,0.89,6619
746,Marion County IN,18097,18,1.12,0.66,1.51,54214
747,Marshall County IN,18099,18,0.6,0.53,0.7,3739
748,Martin County IN,18101,18,1.06,0.95,1.16,455
749,Miami County IN,18103,18,0.7,0.61,0.8,2144
750,Monroe County IN,18105,18,1.27,0.97,1.57,6591
751,Montgomery County IN,18107,18,0.91,0.79,1.03,1990
752,Morgan County IN,18109,18,1.16,0.99,1.29,3026
753,Newton County IN,18111,18,0.26,0.03,0.49,676
754,Noble County IN,18113,18,0.61,0.55,0.82,3247
756,Orange County IN,18117,18,0.96,0.88,1.08,883
757,Owen County IN,18119,18,0.94,0.79,1.14,888
758,Parke County IN,18121,18,0.87,0.77,0.98,904
759,Perry County IN,18123,18,0.97,0.83,1.1,982
760,Pike County IN,18125,18,0.76,0.67,0.9,668
761,Porter County IN,18127,18,0.97,0.78,1.2,10198
762,Posey County IN,18129,18,0.71,0.64,0.82,1496
763,Pulaski County IN,18131,18,0.86,0.73,1.01,598
764,Putnam County IN,18133,18,0.94,0.83,1.09,1716
765,Randolph County IN,18135,18,0.61,0.52,0.83,1569
766,Ripley County IN,18137,18,0.68,0.54,0.9,1927
767,Rush County IN,18139,18,0.92,0.81,1.04,769
768,St. Joseph County IN,18141,18,1.07,0.94,1.24,20607
769,Scott County IN,18143,18,0.74,0.62,0.91,1481
770,Shelby County IN,18145,18,0.86,0.76,0.99,2515
771,Spencer County IN,18147,18,0.88,0.75,1.08,1066
772,Starke County IN,18149,18,0.78,0.71,0.89,1209
773,Steuben County IN,18151,18,0.65,0.54,0.81,1925
774,Sullivan County IN,18153,18,0.79,0.68,0.93,1309
776,Tippecanoe County IN,18157,18,1.06,0.89,1.25,11438
777,Tipton County IN,18159,18,0.97,0.79,1.11,758
779,Vanderburgh County IN,18163,18,0.83,0.7,0.93,12031
780,Vermillion County IN,18165,18,0.79,0.69,0.94,865
781,Vigo County IN,18167,18,0.67,0.54,0.8,7481
782,Wabash County IN,18169,18,0.57,0.45,0.84,2162
784,Warrick County IN,18173,18,0.68,0.63,0.75,4033
785,Washington County IN,18175,18,0.96,0.86,1.01,1030
786,Wayne County IN,18177,18,0.78,0.68,0.86,4065
787,Wells County IN,18179,18,0.71,0.61,0.98,1602
788,White County IN,18181,18,0.88,0.8,0.98,1734
789,Whitley County IN,18183,18,0.72,0.59,0.83,1864
790,Adair County IA,19001,19,0.72,0.64,0.8,503
792,Allamakee County IA,19005,19,0.74,0.67,0.84,979.5
793,Appanoose County IA,19007,19,0.69,0.6,0.98,860
795,Benton County IA,19011,19,0.78,0.64,1.14,1829
796,Black Hawk County IA,19013,19,0.8,0.66,0.96,11624.5
797,Boone County IA,19015,19,0.77,0.67,0.9,1565.5
798,Bremer County IA,19017,19,0.83,0.71,1.04,2094.5
799,Buchanan County IA,19019,19,0.68,0.61,0.77,1308.5
800,Buena Vista County IA,19021,19,0.58,0.48,0.74,3287
801,Butler County IA,19023,19,0.9,0.77,1.13,1130
802,Calhoun County IA,19025,19,0.81,0.74,0.93,1143
803,Carroll County IA,19027,19,0.46,0.41,0.64,2108
804,Cass County IA,19029,19,0.73,0.66,0.82,918
805,Cedar County IA,19031,19,0.66,0.55,1,1220.5
806,Cerro Gordo County IA,19033,19,0.68,0.53,0.97,3893.5
807,Cherokee County IA,19035,19,0.74,0.66,0.84,1082.5
808,Chickasaw County IA,19037,19,1.01,0.87,1.19,952.5
809,Clarke County IA,19039,19,0.95,0.86,1.05,548.5
810,Clay County IA,19041,19,0.84,0.71,1.03,1347
811,Clayton County IA,19043,19,0.76,0.66,1.03,1237.5
812,Clinton County IA,19045,19,0.68,0.6,0.84,3658
813,Crawford County IA,19047,19,0.99,0.94,1.07,1899.5
814,Dallas County IA,19049,19,0.94,0.8,1.08,6851.5
815,Davis County IA,19051,19,0.92,0.8,1.03,528.5
817,Delaware County IA,19055,19,0.43,0.37,0.51,1532.5
818,Des Moines County IA,19057,19,0.72,0.52,0.87,3214.5
819,Dickinson County IA,19059,19,0.59,0.55,0.71,1602.5
820,Dubuque County IA,19061,19,0.87,0.72,1.12,9797
821,Emmet County IA,19063,19,0.73,0.67,0.85,854.5
822,Fayette County IA,19065,19,0.78,0.69,1.03,1160
823,Floyd County IA,19067,19,0.93,0.77,1.18,1173.5
824,Franklin County IA,19069,19,0.79,0.68,0.92,797
825,Fremont County IA,19071,19,0.95,0.85,1.03,420.5
826,Greene County IA,19073,19,0.79,0.69,0.98,578.5
827,Grundy County IA,19075,19,0.96,0.8,1.18,919.5
828,Guthrie County IA,19077,19,0.68,0.6,0.83,822.5
829,Hamilton County IA,19079,19,0.87,0.74,1.09,1267.5
830,Hancock County IA,19081,19,0.72,0.62,0.95,1001.5
831,Hardin County IA,19083,19,0.67,0.59,0.98,1287.5
832,Harrison County IA,19085,19,0.58,0.52,0.68,1194
833,Henry County IA,19087,19,0.67,0.59,0.72,2137
834,Howard County IA,19089,19,0.68,0.51,0.79,612
835,Humboldt County IA,19091,19,0.73,0.64,0.89,842
836,Ida County IA,19093,19,0,0,0.26,604
837,Iowa County IA,19095,19,0.81,0.71,1.02,1064
838,Jackson County IA,19097,19,0.68,0.57,0.92,1590
839,Jasper County IA,19099,19,0.73,0.63,0.86,2417
840,Jefferson County IA,19101,19,0.74,0.59,0.99,828.5
841,Johnson County IA,19103,19,0.95,0.67,1.24,10130.5
842,Jones County IA,19105,19,0.67,0.53,0.86,2431.5
843,Keokuk County IA,19107,19,0.75,0.66,0.93,713.5
844,Kossuth County IA,19109,19,0.64,0.56,0.8,1333
845,Lee County IA,19111,19,0.6,0.49,0.73,2441
846,Linn County IA,19113,19,0.92,0.68,1.16,15265.5
847,Louisa County IA,19115,19,0.92,0.83,1.04,945.5
849,Lyon County IA,19119,19,0.75,0.64,0.89,1131
850,Madison County IA,19121,19,0.85,0.78,0.97,797.5
851,Mahaska County IA,19123,19,0.79,0.67,0.98,1410
852,Marion County IA,19125,19,0.78,0.66,0.91,2240.5
853,Marshall County IA,19127,19,1.2,1.01,1.44,3704.5
854,Mills County IA,19129,19,0.74,0.65,1.03,1159
855,Mitchell County IA,19131,19,0.86,0.74,1.1,899.5
856,Monona County IA,19133,19,0.93,0.84,1,485
857,Monroe County IA,19135,19,0.18,0.01,0.34,488
858,Montgomery County IA,19137,19,0.79,0.71,0.89,578.5
859,Muscatine County IA,19139,19,0.72,0.63,0.85,3241
860,O'Brien County IA,19141,19,0.45,0.39,0.54,1433
861,Osceola County IA,19143,19,0.59,0.52,0.69,583
862,Page County IA,19145,19,0.58,0.49,0.76,1249.5
863,Palo Alto County IA,19147,19,0.78,0.71,0.92,716.5
864,Plymouth County IA,19149,19,0.5,0.46,0.6,3055
865,Pocahontas County IA,19151,19,1.17,1.06,1.31,652.5
866,Polk County IA,19153,19,1.21,0.85,1.52,36128
867,Pottawattamie County IA,19155,19,0.78,0.69,0.87,7211
868,Poweshiek County IA,19157,19,1.06,0.89,1.41,1086
870,Sac County IA,19161,19,0.66,0.61,0.72,953
871,Scott County IA,19163,19,0.96,0.7,1.24,12533.5
872,Shelby County IA,19165,19,0.19,0.01,0.34,853
873,Sioux County IA,19167,19,0.57,0.49,0.68,3990.5
874,Story County IA,19169,19,0.43,0.31,0.62,7191.5
875,Tama County IA,19171,19,0.59,0.51,0.66,1604
876,Taylor County IA,19173,19,0.83,0.72,0.9,488
877,Union County IA,19175,19,0.69,0.59,0.9,927.5
879,Wapello County IA,19179,19,0.99,0.9,1.21,2800
880,Warren County IA,19181,19,0.81,0.67,0.96,3127
881,Washington County IA,19183,19,0.77,0.68,0.95,1583.5
883,Webster County IA,19187,19,0.49,0.4,0.55,3902
884,Winnebago County IA,19189,19,0.57,0.52,0.69,1006
885,Winneshiek County IA,19191,19,0.84,0.76,0.96,1182.5
886,Woodbury County IA,19193,19,0.83,0.76,0.9,11237.5
887,Worth County IA,19195,19,0.79,0.7,0.89,419
888,Wright County IA,19197,19,0.84,0.78,0.93,1382.5
889,Allen County KS,20001,20,1.01,0.91,1.12,470
890,Anderson County KS,20003,20,0.79,0.68,0.9,440
891,Atchison County KS,20005,20,0.88,0.78,0.99,1028
893,Barton County KS,20009,20,0.84,0.7,1.18,1876
894,Bourbon County KS,20011,20,1.03,0.95,1.13,697
895,Brown County KS,20013,20,0.61,0.53,0.77,888
896,Butler County KS,20015,20,0.71,0.59,0.84,4045
899,Cherokee County KS,20021,20,0.81,0.74,0.96,1338
902,Clay County KS,20027,20,0.73,0.59,0.84,506
903,Cloud County KS,20029,20,0.73,0.62,0.88,727
906,Cowley County KS,20035,20,0.79,0.7,1.01,1927
907,Crawford County KS,20037,20,0.82,0.73,0.92,2776
909,Dickinson County KS,20041,20,0.87,0.78,1.01,870
910,Doniphan County KS,20043,20,0.74,0.64,0.92,590
911,Douglas County KS,20045,20,1.07,0.81,1.58,5401
914,Ellis County KS,20051,20,0.82,0.73,0.93,2778
915,Ellsworth County KS,20053,20,0.63,0.54,0.72,861
916,Finney County KS,20055,20,0.66,0.59,0.76,5164
917,Ford County KS,20057,20,0.92,0.81,1.04,4895
918,Franklin County KS,20059,20,0.82,0.72,0.9,1323
919,Geary County KS,20061,20,1.05,0.93,1.15,1357
922,Grant County KS,20067,20,0.53,0.46,0.61,863
923,Gray County KS,20069,20,0.94,0.86,1.05,459
928,Harvey County KS,20079,20,0.57,0.47,0.7,2098
931,Jackson County KS,20085,20,0.86,0.75,0.98,826
932,Jefferson County KS,20087,20,0.93,0.82,1.04,876
934,Johnson County KS,20091,20,1.43,1,1.89,31155
935,Kearny County KS,20093,20,0.72,0.61,0.9,620
936,Kingman County KS,20095,20,0.85,0.75,0.94,458
938,Labette County KS,20099,20,0.74,0.68,0.88,1171
940,Leavenworth County KS,20103,20,1.09,0.77,1.35,4270
944,Lyon County KS,20111,20,0.83,0.68,0.99,3048
945,McPherson County KS,20113,20,0.66,0.56,0.88,1779
946,Marion County KS,20115,20,0.88,0.74,0.98,495
947,Marshall County KS,20117,20,0.74,0.66,0.83,511
949,Miami County KS,20121,20,0.97,0.88,1.08,1299
951,Montgomery County KS,20125,20,1.05,0.97,1.1,1421
954,Nemaha County KS,20131,20,0.47,0.39,0.62,1197
955,Neosho County KS,20133,20,0.91,0.79,1,867
957,Norton County KS,20137,20,0.37,0.3,0.47,1127
958,Osage County KS,20139,20,0.86,0.78,0.95,640
961,Pawnee County KS,20145,20,0.45,0.36,0.56,900
962,Phillips County KS,20147,20,0.88,0.74,1.06,510
963,Pottawatomie County KS,20149,20,0.91,0.81,1.01,777
964,Pratt County KS,20151,20,0.78,0.66,0.91,587
966,Reno County KS,20155,20,0.65,0.51,0.77,5936
967,Republic County KS,20157,20,0.82,0.72,0.91,423
968,Rice County KS,20159,20,0.74,0.64,0.91,573
969,Riley County KS,20161,20,0.94,0.72,1.16,4221
970,Rooks County KS,20163,20,0.95,0.84,1.03,403
972,Russell County KS,20167,20,0.78,0.68,0.89,627
973,Saline County KS,20169,20,0.84,0.73,0.95,3102
974,Scott County KS,20171,20,0.89,0.78,1,519
975,Sedgwick County KS,20173,20,1.16,0.85,1.41,32038
976,Seward County KS,20175,20,0.53,0.47,0.6,3292
977,Shawnee County KS,20177,20,0.86,0.67,0.98,9286
979,Sherman County KS,20181,20,0.82,0.74,0.9,500
983,Stevens County KS,20189,20,0.86,0.79,0.97,473
984,Sumner County KS,20191,20,0.81,0.72,0.92,1021
985,Thomas County KS,20193,20,0.73,0.66,0.82,813
991,Wilson County KS,20205,20,0.98,0.86,1.07,428
993,Wyandotte County KS,20209,20,0.95,0.83,1.06,12779
994,Adair County KY,21001,21,0.9,0.83,1.01,869
995,Allen County KY,21003,21,1.2,1.08,1.37,850
996,Anderson County KY,21005,21,1,0.9,1.14,655
998,Barren County KY,21009,21,1.04,0.94,1.13,2215
1000,Bell County KY,21013,21,0.89,0.79,1.17,1435
1001,Boone County KY,21015,21,0.98,0.71,1.2,5693
1002,Bourbon County KY,21017,21,1.06,0.95,1.17,660
1003,Boyd County KY,21019,21,0.85,0.71,0.96,2278
1004,Boyle County KY,21021,21,0.85,0.76,0.98,1344
1006,Breathitt County KY,21025,21,0.86,0.77,0.96,430
1007,Breckinridge County KY,21027,21,0.88,0.65,1.11,497
1008,Bullitt County KY,21029,21,1.07,0.76,1.25,3398
1009,Butler County KY,21031,21,0.99,0.89,1.11,677
1010,Caldwell County KY,21033,21,0.7,0.62,0.81,755
1011,Calloway County KY,21035,21,0.84,0.73,1.02,1967
1012,Campbell County KY,21037,21,0.99,0.7,1.25,3449
1014,Carroll County KY,21041,21,0.92,0.81,1.13,411
1015,Carter County KY,21043,21,0.89,0.81,1,919
1016,Casey County KY,21045,21,0.96,0.85,1.07,599
1017,Christian County KY,21047,21,0.92,0.76,1.12,3358
1018,Clark County KY,21049,21,1.04,0.94,1.12,1151
1019,Clay County KY,21051,21,0.69,0.63,0.78,1195
1020,Clinton County KY,21053,21,0.85,0.78,0.96,474
1023,Daviess County KY,21059,21,1.03,0.85,1.15,4327
1024,Edmonson County KY,21061,21,0.94,0.82,1.06,457
1025,Elliott County KY,21063,21,0.46,0.37,0.61,688
1026,Estill County KY,21065,21,0.96,0.89,1.07,533
1027,Fayette County KY,21067,21,0.93,0.52,1.27,18202
1028,Fleming County KY,21069,21,1.13,1,1.28,443
1029,Floyd County KY,21071,21,0.73,0.51,0.94,1448
1030,Franklin County KY,21073,21,1.1,0.88,1.3,1703
1033,Garrard County KY,21079,21,0.91,0.82,1.04,756
1034,Grant County KY,21081,21,0.91,0.79,1,906
1035,Graves County KY,21083,21,0.75,0.55,0.91,2121
1036,Grayson County KY,21085,21,0.92,0.75,1.1,1059
1037,Green County KY,21087,21,1.17,1.02,1.33,557
1038,Greenup County KY,21089,21,0.78,0.71,0.93,1737
1040,Hardin County KY,21093,21,0.8,0.46,1.13,4844
1041,Harlan County KY,21095,21,1.06,0.97,1.14,1072
1042,Harrison County KY,21097,21,1,0.91,1.1,562
1043,Hart County KY,21099,21,0.88,0.75,1.07,1055
1044,Henderson County KY,21101,21,0.82,0.75,0.91,2396
1045,Henry County KY,21103,21,1,0.9,1.1,618
1047,Hopkins County KY,21107,21,0.89,0.8,0.95,2101
1048,Jackson County KY,21109,21,0.85,0.75,0.97,713
1049,Jefferson County KY,21111,21,0.79,0.46,1.27,42375
1050,Jessamine County KY,21113,21,0.86,0.73,0.96,2140
1051,Johnson County KY,21115,21,0.97,0.87,1.07,925
1052,Kenton County KY,21117,21,1.02,0.68,1.41,6513
1053,Knott County KY,21119,21,0.89,0.8,0.98,626
1054,Knox County KY,21121,21,0.95,0.88,1.04,1426
1055,Larue County KY,21123,21,0.78,0.71,0.87,679
1056,Laurel County KY,21125,21,1.14,0.97,1.27,2873
1057,Lawrence County KY,21127,21,0.95,0.84,1.08,519
1058,Lee County KY,21129,21,0.46,0.35,0.73,994
1060,Letcher County KY,21133,21,1.11,0.97,1.23,653
1061,Lewis County KY,21135,21,1.13,1.05,1.28,632
1062,Lincoln County KY,21137,21,0.97,0.86,1.05,982
1064,Logan County KY,21141,21,0.96,0.86,1.07,1393
1066,McCracken County KY,21145,21,0.83,0.74,0.94,3502
1067,McCreary County KY,21147,21,1.14,1.03,1.27,514
1068,McLean County KY,21149,21,0.82,0.72,0.94,451
1069,Madison County KY,21151,21,0.82,0.62,1.01,4641
1070,Magoffin County KY,21153,21,0.77,0.67,0.94,599
1071,Marion County KY,21155,21,0.73,0.63,0.84,1274
1072,Marshall County KY,21157,21,0.82,0.67,0.97,1137
1073,Martin County KY,21159,21,0.96,0.88,1.11,532
1074,Mason County KY,21161,21,0.94,0.8,1.07,671
1075,Meade County KY,21163,21,0.24,0.11,0.4,850
1077,Mercer County KY,21167,21,0.93,0.79,1.03,871
1078,Metcalfe County KY,21169,21,0.9,0.77,1.03,477
1079,Monroe County KY,21171,21,0.8,0.68,0.92,802
1080,Montgomery County KY,21173,21,1.11,1.01,1.25,1118
1082,Muhlenberg County KY,21177,21,0.88,0.79,0.95,1590
1083,Nelson County KY,21179,21,0.76,0.6,0.87,2388
1085,Ohio County KY,21183,21,0.91,0.86,1.01,1226
1086,Oldham County KY,21185,21,0.9,0.58,1.2,3016
1089,Pendleton County KY,21191,21,0.88,0.8,1.02,486
1090,Perry County KY,21193,21,1.06,0.95,1.15,1235
1091,Pike County KY,21195,21,0.91,0.76,1.06,2145
1092,Powell County KY,21197,21,0.69,0.61,0.75,573
1093,Pulaski County KY,21199,21,1.21,1.02,1.34,2090
1095,Rockcastle County KY,21203,21,1.18,1.04,1.32,650
1096,Rowan County KY,21205,21,0.94,0.84,1.04,962
1097,Russell County KY,21207,21,1.07,0.99,1.17,650
1098,Scott County KY,21209,21,0.96,0.77,1.06,2017
