ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
798,Bremer County IA,19017,19,1.29,0.94,1.47,6176.85714285716
799,Buchanan County IA,19019,19,1.18,0.91,1.38,5315.07142857143
800,Buena Vista County IA,19021,19,1.32,1.07,1.57,6835.71428571425
801,Butler County IA,19023,19,1.18,0.88,1.38,3648.21428571428
802,Calhoun County IA,19025,19,1.4,1.18,1.64,2963.21428571429
803,Carroll County IA,19027,19,1.34,0.96,1.56,5543.28571428571
804,Cass County IA,19029,19,1.56,1.28,1.79,3203.71428571429
805,Cedar County IA,19031,19,1.06,0.81,1.25,4811.14285714285
806,Cerro Gordo County IA,19033,19,1.23,0.95,1.49,12317.7857142858
807,Cherokee County IA,19035,19,0.91,0.69,1.14,3464.50000000001
808,Chickasaw County IA,19037,19,1.28,0.91,1.56,3045.21428571429
809,Clarke County IA,19039,19,1.07,0.77,1.35,2578.99999999999
810,Clay County IA,19041,19,1.16,0.87,1.37,4620.5
811,Clayton County IA,19043,19,1.09,0.87,1.3,3952.71428571428
812,Clinton County IA,19045,19,1.18,0.87,1.45,13310.4285714285
813,Crawford County IA,19047,19,1.66,1.43,1.84,4964.42857142859
814,Dallas County IA,19049,19,1.28,0.98,1.53,25633.7857142856
815,Davis County IA,19051,19,1.1,0.78,1.36,1773.85714285714
816,Decatur County IA,19053,19,1.18,0.88,1.34,1764.71428571429
817,Delaware County IA,19055,19,1.25,0.96,1.5,4545.21428571432
818,Des Moines County IA,19057,19,1.09,0.87,1.3,10731.1428571429
819,Dickinson County IA,19059,19,1.26,0.93,1.5,4653.42857142858
820,Dubuque County IA,19061,19,1.16,0.95,1.33,29634.5
821,Emmet County IA,19063,19,1.18,0.87,1.42,2610.28571428571
822,Fayette County IA,19065,19,0.97,0.72,1.18,4772.14285714287
823,Floyd County IA,19067,19,1.21,0.91,1.4,4042.92857142858
824,Franklin County IA,19069,19,1.18,0.82,1.4,2841.78571428572
825,Fremont County IA,19071,19,0.9,0.69,1.1,1586.03571428572
826,Greene County IA,19073,19,1.2,0.84,1.39,1952.57142857143
827,Grundy County IA,19075,19,1.15,0.86,1.39,2886.78571428571
828,Guthrie County IA,19077,19,1.2,0.89,1.41,2650.57142857143
829,Hamilton County IA,19079,19,1.4,1.09,1.67,3869.21428571428
830,Hancock County IA,19081,19,1.24,0.98,1.45,3189.78571428572
831,Hardin County IA,19083,19,1.12,0.84,1.33,4834.00000000001
832,Harrison County IA,19085,19,0.98,0.68,1.18,3733.57142857143
833,Henry County IA,19087,19,1.15,0.9,1.34,6283.85714285713
834,Howard County IA,19089,19,0.93,0.59,1.18,2274.21428571429
835,Humboldt County IA,19091,19,1.33,1.08,1.58,2944.71428571428
836,Ida County IA,19093,19,0.01,0,0.1,2040.57142857143
837,Iowa County IA,19095,19,1.22,0.85,1.48,4211.64285714287
838,Jackson County IA,19097,19,1.16,0.87,1.4,5329.92857142856
839,Jasper County IA,19099,19,1.1,0.84,1.28,9936.78571428569
840,Jefferson County IA,19101,19,0.71,0.49,0.96,4148.78571428572
841,Johnson County IA,19103,19,1.11,0.82,1.26,42870.4285714285
842,Jones County IA,19105,19,1.14,0.89,1.34,6207.21428571426
843,Keokuk County IA,19107,19,1.13,0.83,1.34,2387.2857142857
844,Kossuth County IA,19109,19,1.03,0.73,1.2,4233.28571428571
845,Lee County IA,19111,19,1.08,0.87,1.25,8861.92857142857
846,Linn County IA,19113,19,1.12,0.92,1.31,61527.1428571428
847,Louisa County IA,19115,19,1.12,0.81,1.33,2860.21428571428
848,Lucas County IA,19117,19,1.14,0.92,1.33,2073.21428571429
849,Lyon County IA,19119,19,1.17,0.92,1.39,3008.92857142857
850,Madison County IA,19121,19,1.3,0.97,1.59,3514.57142857142
851,Mahaska County IA,19123,19,1.22,0.95,1.42,5592.85714285715
852,Marion County IA,19125,19,1.09,0.85,1.31,8494.14285714288
853,Marshall County IA,19127,19,1.01,0.78,1.22,10810.5714285714
854,Mills County IA,19129,19,1.2,0.96,1.39,3864.85714285715
855,Mitchell County IA,19131,19,1.16,0.91,1.33,2745.39285714287
856,Monona County IA,19133,19,1.15,0.96,1.3,2010.64285714286
857,Monroe County IA,19135,19,0,0,0.04,2125.85714285714
858,Montgomery County IA,19137,19,1.28,1,1.44,2491.92857142858
859,Muscatine County IA,19139,19,1.2,0.93,1.42,10876.2857142857
860,O'Brien County IA,19141,19,1.27,0.93,1.49,3783.35714285714
861,Osceola County IA,19143,19,0.68,0.41,0.88,1497
862,Page County IA,19145,19,1.31,1.06,1.52,3701.50000000001
863,Palo Alto County IA,19147,19,1.18,0.9,1.44,2361.85714285714
864,Plymouth County IA,19149,19,1.27,0.96,1.43,6882.28571428572
865,Pocahontas County IA,19151,19,1.1,0.8,1.25,1886.92857142857
866,Polk County IA,19153,19,1.25,0.94,1.5,138761
867,Pottawattamie County IA,19155,19,1.3,0.97,1.48,26885.9285714288
868,Poweshiek County IA,19157,19,1.05,0.77,1.28,4401.64285714285
869,Ringgold County IA,19159,19,0.93,0.74,1.08,1303.14285714286
870,Sac County IA,19161,19,1.53,1.32,1.78,2805.49999999999
871,Scott County IA,19163,19,1.1,0.89,1.38,46462.8214285713
872,Shelby County IA,19165,19,0.01,0,0.1,3085.92857142856
873,Sioux County IA,19167,19,1.45,1.2,1.68,8628.14285714285
874,Story County IA,19169,19,1.25,0.91,1.46,22232.0000000001
875,Tama County IA,19171,19,1.21,0.88,1.43,4422.64285714286
876,Taylor County IA,19173,19,1.11,0.85,1.35,1483.35714285715
877,Union County IA,19175,19,1.11,0.77,1.33,3116.28571428572
878,Van Buren County IA,19177,19,1.06,0.76,1.3,1583.78571428572
879,Wapello County IA,19179,19,1.04,0.79,1.32,10015.1428571428
880,Warren County IA,19181,19,1.16,0.75,1.45,13854.9285714286
881,Washington County IA,19183,19,0.93,0.74,1.11,6526.5
882,Wayne County IA,19185,19,0.98,0.78,1.15,1470.42857142857
883,Webster County IA,19187,19,1.03,0.72,1.21,11629.4285714286
884,Winnebago County IA,19189,19,1.2,0.87,1.51,3344.57142857144
885,Winneshiek County IA,19191,19,1.21,0.91,1.45,4413.78571428573
886,Woodbury County IA,19193,19,1.39,1.06,1.66,32015.1428571428
887,Worth County IA,19195,19,1.24,0.85,1.47,1991.57142857142
888,Wright County IA,19197,19,1.28,1,1.52,3932.71428571429
889,Allen County KS,20001,20,1.02,0.7,1.24,4743.69047619048
890,Anderson County KS,20003,20,0.99,0.66,1.21,2466.76785714287
891,Atchison County KS,20005,20,1.08,0.78,1.33,4962.71428571429
892,Barber County KS,20007,20,0.88,0.65,1.03,1159.71428571429
893,Barton County KS,20009,20,1.12,0.79,1.37,7366.28571428573
894,Bourbon County KS,20011,20,1.07,0.77,1.29,5238.35714285713
895,Brown County KS,20013,20,0.9,0.57,1.12,3070.33928571428
896,Butler County KS,20015,20,1.22,0.88,1.5,21462.2857142858
897,Chase County KS,20017,20,0.41,0.27,0.54,797.071428571427
898,Chautauqua County KS,20019,20,0.48,0.33,0.59,958.232142857142
899,Cherokee County KS,20021,20,1.2,0.89,1.42,7014.85714285715
900,Cheyenne County KS,20023,20,0.35,0.27,0.43,718.857142857142
901,Clark County KS,20025,20,0.33,0.23,0.42,560.767857142856
902,Clay County KS,20027,20,1.12,0.77,1.34,2327.85714285714
903,Cloud County KS,20029,20,1.01,0.74,1.18,2490.85714285715
904,Coffey County KS,20031,20,0.97,0.68,1.16,2707.125
905,Comanche County KS,20033,20,0.33,0.25,0.43,497.714285714287
906,Cowley County KS,20035,20,1.05,0.8,1.26,11982.7678571428
907,Crawford County KS,20037,20,1.04,0.82,1.2,14299.9404761905
908,Decatur County KS,20039,20,0.42,0.31,0.53,707.142857142856
909,Dickinson County KS,20041,20,0.83,0.62,0.97,5574.75000000001
910,Doniphan County KS,20043,20,1.22,0.78,1.45,2737.80357142857
911,Douglas County KS,20045,20,1.23,0.96,1.39,33316.8095238095
912,Edwards County KS,20047,20,0.84,0.58,1.02,674.523809523807
913,Elk County KS,20049,20,0.36,0.19,0.53,651.696428571429
914,Ellis County KS,20051,20,1.16,0.86,1.4,8050.16666666668
915,Ellsworth County KS,20053,20,0.77,0.64,0.95,2366.30357142858
916,Finney County KS,20055,20,1.06,0.77,1.22,13129.6785714286
917,Ford County KS,20057,20,1.15,0.85,1.37,11815.7202380952
918,Franklin County KS,20059,20,1.02,0.77,1.31,7804.64285714286
919,Geary County KS,20061,20,1.01,0.76,1.19,10925.0714285714
920,Gove County KS,20063,20,0.42,0.32,0.53,905.57142857143
921,Graham County KS,20065,20,0.34,0.22,0.47,683.428571428573
922,Grant County KS,20067,20,0.92,0.6,1.09,2720.78571428571
923,Gray County KS,20069,20,1.05,0.61,1.26,1373.125
925,Greenwood County KS,20073,20,0.73,0.58,0.83,2118.19642857143
926,Hamilton County KS,20075,20,0.34,0.24,0.41,545.785714285717
927,Harper County KS,20077,20,0.87,0.54,1.08,1824.625
928,Harvey County KS,20079,20,1.06,0.77,1.27,11381.9404761905
929,Haskell County KS,20081,20,0.85,0.71,0.97,1081.49999999999
930,Hodgeman County KS,20083,20,0.29,0.2,0.37,486.249999999999
931,Jackson County KS,20085,20,1.12,0.78,1.35,4402.26190476191
932,Jefferson County KS,20087,20,1.21,0.81,1.42,5455.03571428571
933,Jewell County KS,20089,20,0.74,0.52,0.89,909.642857142857
934,Johnson County KS,20091,20,1.15,0.89,1.32,169693.630952381
935,Kearny County KS,20093,20,1.03,0.66,1.27,1548.57142857143
936,Kingman County KS,20095,20,0.98,0.68,1.19,2226.28571428571
937,Kiowa County KS,20097,20,0.37,0.23,0.51,741.714285714284
938,Labette County KS,20099,20,0.85,0.61,0.97,7593.16071428572
940,Leavenworth County KS,20103,20,1,0.77,1.15,22940.119047619
941,Lincoln County KS,20105,20,0.44,0.27,0.56,681.613095238093
942,Linn County KS,20107,20,0.56,0.35,0.69,3305.55357142857
943,Logan County KS,20109,20,0.33,0.22,0.41,968.267857142856
944,Lyon County KS,20111,20,1.07,0.78,1.25,11475.3095238096
945,McPherson County KS,20113,20,0.9,0.68,1.03,8996.03571428571
946,Marion County KS,20115,20,0.94,0.69,1.14,3794.55952380952
947,Marshall County KS,20117,20,1.06,0.74,1.29,2910.46428571429
948,Meade County KS,20119,20,0.95,0.61,1.17,1348.90476190477
949,Miami County KS,20121,20,1.06,0.78,1.27,9161.92857142855
950,Mitchell County KS,20123,20,1.09,0.82,1.31,1649.46428571429
951,Montgomery County KS,20125,20,0.91,0.68,1.06,10531.9107142857
952,Morris County KS,20127,20,0.9,0.65,1.05,1699.9761904762
953,Morton County KS,20129,20,0.34,0.21,0.48,678.321428571426
954,Nemaha County KS,20131,20,1.03,0.7,1.23,3678.23214285714
955,Neosho County KS,20133,20,1.07,0.8,1.27,5820.99999999999
956,Ness County KS,20135,20,0.32,0.22,0.4,849.696428571425
957,Norton County KS,20137,20,1.06,0.81,1.22,2383.57142857143
958,Osage County KS,20139,20,1.06,0.8,1.25,4526.42857142857
959,Osborne County KS,20141,20,0.36,0.19,0.48,951.053571428572
960,Ottawa County KS,20143,20,1.06,0.74,1.33,1403.65476190476
961,Pawnee County KS,20145,20,0.82,0.54,0.99,2540.07142857143
962,Phillips County KS,20147,20,0.92,0.71,1.12,1578.5
963,Pottawatomie County KS,20149,20,1.03,0.84,1.19,6723.80357142857
964,Pratt County KS,20151,20,0.91,0.58,1.14,2119.55357142858
965,Rawlins County KS,20153,20,0.5,0.4,0.63,729.452380952379
966,Reno County KS,20155,20,1.02,0.77,1.21,21567.5000000001
967,Republic County KS,20157,20,0.47,0.27,0.61,1490.6130952381
968,Rice County KS,20159,20,1.01,0.71,1.24,2957.73214285714
969,Riley County KS,20161,20,1.12,0.86,1.28,15893.7142857142
970,Rooks County KS,20163,20,0.82,0.62,0.98,1577.73214285714
971,Rush County KS,20165,20,0.34,0.17,0.46,943.130952380953
972,Russell County KS,20167,20,0.86,0.63,1.11,2087.32738095238
973,Saline County KS,20169,20,1.16,0.85,1.37,16254.6071428571
974,Scott County KS,20171,20,1.05,0.81,1.21,1464.57142857143
975,Sedgwick County KS,20173,20,1.06,0.82,1.27,164550.214285715
976,Seward County KS,20175,20,1.23,0.82,1.43,7959.07142857142
977,Shawnee County KS,20177,20,1.19,1.02,1.36,57052.2857142856
978,Sheridan County KS,20179,20,0.32,0.23,0.39,873.785714285712
979,Sherman County KS,20181,20,0.86,0.57,1.04,1703.46428571429
980,Smith County KS,20183,20,0.84,0.6,0.99,737.999999999998
981,Stafford County KS,20185,20,0.98,0.77,1.15,1326.78571428572
982,Stanton County KS,20187,20,0.33,0.2,0.47,508.5
983,Stevens County KS,20189,20,0.97,0.7,1.14,1763.78571428572
984,Sumner County KS,20191,20,0.78,0.57,0.92,6343.85714285714
985,Thomas County KS,20193,20,1.1,0.86,1.25,2840.71428571429
986,Trego County KS,20195,20,0.3,0.17,0.43,868.785714285713
987,Wabaunsee County KS,20197,20,0.79,0.56,0.99,1845.64285714286
988,Wallace County KS,20199,20,0.58,0.45,0.77,471.380952380953
989,Washington County KS,20201,20,0.99,0.65,1.28,1556.36904761905
990,Wichita County KS,20203,20,0.34,0.21,0.45,583.214285714286
991,Wilson County KS,20205,20,0.92,0.64,1.14,3240.96428571429
992,Woodson County KS,20207,20,0.78,0.6,0.91,955.285714285715
993,Wyandotte County KS,20209,20,1.2,0.89,1.43,52783.2857142855
994,Adair County KY,21001,21,0.87,0.7,0.99,7344.51190476191
995,Allen County KY,21003,21,0.9,0.68,1.05,7985.3142857143
996,Anderson County KY,21005,21,1.09,0.85,1.29,8061.57619047618
997,Ballard County KY,21007,21,0.93,0.68,1.15,1687.04260204082
998,Barren County KY,21009,21,0.98,0.75,1.13,15800.2904761904
999,Bath County KY,21011,21,0.9,0.67,1.11,4242.6350340136
1000,Bell County KY,21013,21,0.95,0.7,1.16,10550.6
1001,Boone County KY,21015,21,1.08,0.84,1.3,44337.1238095238
1002,Bourbon County KY,21017,21,0.91,0.66,1.12,7422.39761904763
1003,Boyd County KY,21019,21,0.89,0.68,1.06,21178.2119047619
1004,Boyle County KY,21021,21,1.04,0.77,1.22,10892.8976190476
1005,Bracken County KY,21023,21,1.12,0.74,1.34,2671.16428571428
1006,Breathitt County KY,21025,21,0.82,0.58,0.95,5077.78571428571
1007,Breckinridge County KY,21027,21,1.04,0.75,1.31,6349.20714285713
1008,Bullitt County KY,21029,21,1.08,0.85,1.33,27593.9913690477
1009,Butler County KY,21031,21,1.05,0.77,1.26,4492.7761904762
1010,Caldwell County KY,21033,21,0.93,0.72,1.08,5172.42857142857
1011,Calloway County KY,21035,21,1.2,0.93,1.44,10898.1850340136
1012,Campbell County KY,21037,21,1.15,0.89,1.35,28280.0119047619
1013,Carlisle County KY,21039,21,0.95,0.72,1.19,1284.69523809524
1014,Carroll County KY,21041,21,0.99,0.7,1.15,4176.3880952381
1015,Carter County KY,21043,21,0.94,0.73,1.11,11274.2476190476
1016,Casey County KY,21045,21,0.98,0.77,1.14,5133.62380952382
1017,Christian County KY,21047,21,1.09,0.86,1.33,19178.0119047619
1018,Clark County KY,21049,21,1,0.73,1.22,13432.3761904762
1019,Clay County KY,21051,21,0.93,0.69,1.1,9355.47142857142
1020,Clinton County KY,21053,21,0.95,0.69,1.15,4522.32414965987
1021,Crittenden County KY,21055,21,1.07,0.78,1.25,2696.64047619049
1022,Cumberland County KY,21057,21,0.93,0.69,1.04,2651.17976190476
1023,Daviess County KY,21059,21,1.13,0.88,1.37,36757.6571428571
1024,Edmonson County KY,21061,21,1.01,0.73,1.2,3060.72142857143
1025,Elliott County KY,21063,21,0.89,0.64,1.13,3322.63809523809
1026,Estill County KY,21065,21,0.98,0.73,1.16,4940.41190476189
1027,Fayette County KY,21067,21,1.16,0.92,1.37,114157.40952381
1028,Fleming County KY,21069,21,1.03,0.73,1.2,4776.69285714287
1029,Floyd County KY,21071,21,0.88,0.66,1.04,15823.0535714286
1030,Franklin County KY,21073,21,1.03,0.78,1.2,17453.5595238095
1031,Fulton County KY,21075,21,0.88,0.64,1.05,1424.40790816327
1032,Gallatin County KY,21077,21,1.12,0.78,1.37,2641.52210884354
1033,Garrard County KY,21079,21,0.94,0.67,1.2,5695.70238095238
1034,Grant County KY,21081,21,0.91,0.66,1.13,9271.02304421767
1035,Graves County KY,21083,21,1.23,0.86,1.48,12989.7738095238
1036,Grayson County KY,21085,21,1.04,0.78,1.23,9710.42380952378
1037,Green County KY,21087,21,0.92,0.71,1.08,4552.52295918367
1038,Greenup County KY,21089,21,1,0.69,1.15,15488.8166666667
1039,Hancock County KY,21091,21,0.79,0.51,1,2985.11904761905
1040,Hardin County KY,21093,21,1.32,1.08,1.54,41233.1547619048
1041,Harlan County KY,21095,21,0.83,0.58,1.05,12014.7452380952
1042,Harrison County KY,21097,21,1,0.75,1.25,8152.59285714286
1043,Hart County KY,21099,21,1.01,0.76,1.2,6441.92857142857
1044,Henderson County KY,21101,21,1.1,0.8,1.38,16684.8047619048
1045,Henry County KY,21103,21,1.03,0.77,1.22,6026.32619047619
1046,Hickman County KY,21105,21,0.71,0.46,0.89,1060.38095238095
1047,Hopkins County KY,21107,21,1.04,0.82,1.26,18507.769047619
1048,Jackson County KY,21109,21,0.98,0.73,1.18,5019.16428571429
1049,Jefferson County KY,21111,21,1.28,1.03,1.49,271921.008758504
1050,Jessamine County KY,21113,21,1.08,0.79,1.29,18161.8904761905
1051,Johnson County KY,21115,21,0.9,0.71,1.07,8375.58830782312
1052,Kenton County KY,21117,21,1.09,0.83,1.33,50916.4967261904
1053,Knott County KY,21119,21,0.84,0.65,0.99,5733.6869047619
1054,Knox County KY,21121,21,1.18,0.88,1.39,14567.2880952381
1055,Larue County KY,21123,21,0.93,0.7,1.12,4599.92857142858
1056,Laurel County KY,21125,21,1.02,0.8,1.26,25582.655952381
1057,Lawrence County KY,21127,21,1.01,0.71,1.17,5398.41190476191
1058,Lee County KY,21129,21,0.83,0.61,1.02,3366.03571428572
1059,Leslie County KY,21131,21,0.75,0.58,0.87,4889.12857142856
1060,Letcher County KY,21133,21,0.84,0.6,1.04,9387.93095238094
1061,Lewis County KY,21135,21,1,0.73,1.21,5455.73095238094
1062,Lincoln County KY,21137,21,1.04,0.71,1.25,8399.68095238096
1063,Livingston County KY,21139,21,0,0,0,2972.49965986395
1064,Logan County KY,21141,21,0.93,0.73,1.11,9828.29761904765
1065,Lyon County KY,21143,21,0.9,0.57,1.11,3627.45238095238
1066,McCracken County KY,21145,21,1.36,1.05,1.64,23224.5670493197
1067,McCreary County KY,21147,21,0.85,0.65,0.98,7435.16428571429
1068,McLean County KY,21149,21,0.94,0.74,1.13,3146.47619047619
1069,Madison County KY,21151,21,1.05,0.83,1.23,33616.719047619
1070,Magoffin County KY,21153,21,0.9,0.66,1.18,4891.62142857143
1071,Marion County KY,21155,21,1.08,0.79,1.25,7731.57380952382
1072,Marshall County KY,21157,21,1.25,0.98,1.5,9616.6666666667
1073,Martin County KY,21159,21,0.91,0.65,1.1,4055.13333333333
1074,Mason County KY,21161,21,1.04,0.8,1.25,6044.00607993197
1075,Meade County KY,21163,21,0,0,0,7110.25000000002
1076,Menifee County KY,21165,21,0.76,0.6,0.92,2260.32142857143
1077,Mercer County KY,21167,21,1.01,0.79,1.24,8923.97142857146
1078,Metcalfe County KY,21169,21,1,0.67,1.2,3427.07380952381
1079,Monroe County KY,21171,21,0.96,0.68,1.14,4281.83333333333
1080,Montgomery County KY,21173,21,0.91,0.67,1.07,10715.9595238095
1081,Morgan County KY,21175,21,0.89,0.62,1.08,6395.20476190476
1082,Muhlenberg County KY,21177,21,1.03,0.83,1.18,12545.5404761905
1083,Nelson County KY,21179,21,1.01,0.77,1.22,17988.455952381
1084,Nicholas County KY,21181,21,1.05,0.76,1.26,2601.66471088434
1085,Ohio County KY,21183,21,1.08,0.81,1.27,8689.73159013605
1086,Oldham County KY,21185,21,1.16,0.91,1.41,21987.269047619
1087,Owen County KY,21187,21,1.03,0.77,1.21,2969.28809523809
1088,Owsley County KY,21189,21,0.75,0.56,0.91,2018.05238095238
1089,Pendleton County KY,21191,21,1.12,0.78,1.34,4121.56666666667
1090,Perry County KY,21193,21,0.75,0.6,0.86,15063.0309523809
1091,Pike County KY,21195,21,0.96,0.78,1.08,23474.1138605442
1092,Powell County KY,21197,21,0.85,0.63,1.01,6055.54523809523
1093,Pulaski County KY,21199,21,1.16,0.88,1.35,21357.8095238095
1094,Robertson County KY,21201,21,0.83,0.51,1.1,856.911904761902
1095,Rockcastle County KY,21203,21,0.97,0.73,1.2,6282.67857142858
1096,Rowan County KY,21205,21,0.87,0.64,1.03,9124.72619047619
1097,Russell County KY,21207,21,0.92,0.7,1.09,7880.78095238096
1098,Scott County KY,21209,21,1.1,0.83,1.28,21877.4000000001
1099,Shelby County KY,21211,21,1.02,0.83,1.2,16096.2619047619
1100,Simpson County KY,21213,21,1.05,0.78,1.28,6856.11428571428
1101,Spencer County KY,21215,21,1.07,0.77,1.23,6628.37142857145
1102,Taylor County KY,21217,21,0.99,0.76,1.14,11317.6904761905
1103,Todd County KY,21219,21,0.72,0.5,0.96,3518.64761904762
1104,Trigg County KY,21221,21,0.93,0.76,1.11,4914.09761904761
1105,Trimble County KY,21223,21,0.75,0.54,0.97,2592.84200680272
1106,Union County KY,21225,21,0.85,0.62,1,5180.80357142856
1107,Warren County KY,21227,21,1.13,0.89,1.32,51108.4190476189
1108,Washington County KY,21229,21,0.96,0.72,1.19,4784.09523809523
1109,Wayne County KY,21231,21,0.95,0.77,1.13,7920.58571428571
1110,Webster County KY,21233,21,1.09,0.73,1.32,4673.84285714286
1111,Whitley County KY,21235,21,0.9,0.66,1.03,17729.3976190477
1112,Wolfe County KY,21237,21,0.85,0.59,1.03,3408.63928571428
1113,Woodford County KY,21239,21,0.98,0.7,1.15,8936.09047619046
1114,Acadia Parish LA,22001,22,1.1,0.84,1.28,18426.9047619047
1115,Allen Parish LA,22003,22,1.31,0.84,1.64,8954.25000000002
1116,Ascension Parish LA,22005,22,1.56,1.14,1.94,40103.7142857143
1117,Assumption Parish LA,22007,22,1,0.74,1.23,6504.90476190478
1118,Avoyelles Parish LA,22009,22,1.32,0.89,1.7,13640.8571428572
1119,Beauregard Parish LA,22011,22,1.37,0.9,1.59,10770.9285714286
1120,Bienville Parish LA,22013,22,0.8,0.62,0.99,4888.57142857144
1121,Bossier Parish LA,22015,22,1.42,1.13,1.66,47392.5714285715
1122,Caddo Parish LA,22017,22,1.29,0.98,1.6,82535.6428571426
1123,Calcasieu Parish LA,22019,22,1.5,1.18,1.78,63475.9999999999
1124,Caldwell Parish LA,22021,22,0.83,0.59,0.98,4366.49999999999
1125,Cameron Parish LA,22023,22,1.15,0.94,1.34,1493
1126,Catahoula Parish LA,22025,22,1.35,0.98,1.59,3114.28571428571
1127,Claiborne Parish LA,22027,22,0.87,0.71,1.06,4070.76190476191
1128,Concordia Parish LA,22029,22,1.38,0.87,1.64,6027.47619047619
1129,De Soto Parish LA,22031,22,0.85,0.61,1,9177.78571428572
1130,East Baton Rouge Parish LA,22033,22,1.55,1.26,1.78,129442.976666667
1131,East Carroll Parish LA,22035,22,0.9,0.57,1.11,3153.97619047619
1132,East Feliciana Parish LA,22037,22,0.98,0.7,1.17,8048.21428571427
1133,Evangeline Parish LA,22039,22,1.46,0.98,1.72,10084.7142857143
1134,Franklin Parish LA,22041,22,1.14,0.81,1.33,8538.71428571428
1135,Grant Parish LA,22043,22,1.18,0.8,1.39,6979.35714285713
1136,Iberia Parish LA,22045,22,1.39,0.88,1.71,23219
1137,Iberville Parish LA,22047,22,1.06,0.8,1.28,11100.1428571429
1138,Jackson Parish LA,22049,22,0.92,0.71,1.12,5378
1139,Jefferson Parish LA,22051,22,1.63,1.3,1.92,134405.482142857
1140,Jefferson Davis Parish LA,22053,22,1.67,0.96,1.91,8045.79761904761
1141,Lafayette Parish LA,22055,22,1.43,1.02,1.7,73444.4285714285
1142,Lafourche Parish LA,22057,22,1.5,1.08,1.81,32797.9285714286
1143,LaSalle Parish LA,22059,22,0.9,0.74,1.07,4981.21428571428
1144,Lincoln Parish LA,22061,22,1.32,0.86,1.62,14799.7857142857
1145,Livingston Parish LA,22063,22,1.53,1.15,1.94,42014.4285714287
1146,Madison Parish LA,22065,22,0.85,0.62,1.01,3800.78571428571
1147,Morehouse Parish LA,22067,22,1.04,0.82,1.17,8240.35714285716
1148,Natchitoches Parish LA,22069,22,1.1,0.91,1.29,12364.3571428571
1149,Orleans Parish LA,22071,22,1.51,1.19,1.76,107159.142857143
1150,Ouachita Parish LA,22073,22,1.44,1.12,1.72,59819.5714285713
1151,Plaquemines Parish LA,22075,22,0,0,0,7519.21428571429
1152,Pointe Coupee Parish LA,22077,22,0.11,0,0.26,7569.96428571429
1153,Rapides Parish LA,22079,22,1.41,1.01,1.67,38100.7619047619
1154,Red River Parish LA,22081,22,0.96,0.71,1.14,2541.89285714286
1155,Richland Parish LA,22083,22,0.87,0.69,1.02,8441.85714285715
1156,Sabine Parish LA,22085,22,1.28,0.76,1.48,7799.24999999999
1157,St. Bernard Parish LA,22087,22,0.05,0,0.25,13503.75
1158,St. Charles Parish LA,22089,22,1.19,0.85,1.41,16371
1159,St. Helena Parish LA,22091,22,1.47,1.11,1.72,2319.42857142857
1160,St. James Parish LA,22093,22,0.92,0.66,1.17,7023.35714285714
1161,St. John the Baptist Parish LA,22095,22,1.54,1,1.94,12619.1428571429
1162,St. Landry Parish LA,22097,22,1.34,0.98,1.64,26374.2857142857
1163,St. Martin Parish LA,22099,22,1.12,0.86,1.37,14741.7142857143
1164,St. Mary Parish LA,22101,22,1.34,0.88,1.61,14726
1165,St. Tammany Parish LA,22103,22,1.36,1.01,1.63,86501.4761904763
1166,Tangipahoa Parish LA,22105,22,1.55,1.17,1.91,41645.0714285715
1167,Tensas Parish LA,22107,22,0.84,0.67,1.01,1311.85714285715
1168,Terrebonne Parish LA,22109,22,1.38,0.91,1.66,36976.2738095239
1169,Union Parish LA,22111,22,1.04,0.73,1.26,8590.21428571429
1170,Vermilion Parish LA,22113,22,1.29,0.77,1.56,18203.0714285714
1171,Vernon Parish LA,22115,22,1.18,0.81,1.4,11299.9285714286
1172,Washington Parish LA,22117,22,1.44,0.89,1.78,15403.1785714285
1173,Webster Parish LA,22119,22,1.16,0.85,1.4,13933.8571428571
1174,West Baton Rouge Parish LA,22121,22,1.18,0.93,1.45,8568.5
1175,West Carroll Parish LA,22123,22,1.34,0.93,1.55,4447.07142857145
1176,West Feliciana Parish LA,22125,22,3.54,2.92,3.96,3621.71428571428
1177,Winn Parish LA,22127,22,0.81,0.62,0.92,5316.50000000001
1178,Androscoggin County ME,23001,23,0.95,0.71,1.11,25328.5595238096
1179,Aroostook County ME,23003,23,0.86,0.63,1.03,15676.4285714286
1180,Cumberland County ME,23005,23,0.91,0.68,1.11,56755.7142857143
1181,Franklin County ME,23007,23,0.93,0.71,1.11,6342.57142857142
1182,Hancock County ME,23009,23,0.94,0.69,1.1,8665.51428571429
1183,Kennebec County ME,23011,23,0.92,0.63,1.06,25858.9285714286
1184,Knox County ME,23013,23,0.88,0.71,1.05,7214.64285714286
1185,Lincoln County ME,23015,23,0.92,0.67,1.11,5918.14285714286
1186,Oxford County ME,23017,23,0.92,0.72,1.08,12837.7142857143
1187,Penobscot County ME,23019,23,0.88,0.63,1.12,32192
1188,Piscataquis County ME,23021,23,0.83,0.66,0.98,3408.07142857143
1189,Sagadahoc County ME,23023,23,0.9,0.69,1.08,5966.16666666666
1190,Somerset County ME,23025,23,0.85,0.64,0.98,11202.2857142857
1191,Waldo County ME,23027,23,0.95,0.63,1.18,6782.92857142857
