ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
720,Fountain County IN,18045,18,0.43,0.55,0.62,1.71,2.13,2.68,0.96,1.17,1.39,79,226.5,685
721,Franklin County IN,18047,18,0.32,0.43,0.52,1.77,2.23,2.8,0.67,0.93,1.14,20,82,381
722,Fulton County IN,18049,18,0.27,0.37,0.46,2.77,3.39,4,0.9,1.3,1.5,1,49.5,310
723,Gibson County IN,18051,18,0.19,0.27,0.32,4.09,4.77,5.56,0.97,1.28,1.56,0,170.5,405
724,Grant County IN,18053,18,0.17,0.27,0.32,3.72,4.41,5.21,0.85,1.17,1.41,9,85.5,224
725,Greene County IN,18055,18,0.24,0.32,0.37,3.24,3.82,4.45,0.96,1.21,1.41,68,310.5,625
726,Hamilton County IN,18057,18,0.21,0.28,0.33,4.05,4.74,5.71,1.09,1.32,1.55,81,158.5,252
727,Hancock County IN,18059,18,0.21,0.29,0.36,3.23,3.9,4.7,0.88,1.14,1.37,69,174.5,348
728,Harrison County IN,18061,18,0,0,0,0.63,1.02,1.73,0,0,0,30,58,103
729,Hendricks County IN,18063,18,0.24,0.32,0.39,3.52,4.47,5.27,1.14,1.4,1.68,63,153.5,242
730,Henry County IN,18065,18,0.18,0.25,0.31,3.99,4.88,5.59,0.87,1.22,1.42,22,214,400
731,Howard County IN,18067,18,0.22,0.29,0.36,3.24,4.12,4.91,0.97,1.18,1.42,21,140,284
732,Huntington County IN,18069,18,0.17,0.24,0.29,4.22,5.07,5.82,0.88,1.21,1.49,53,243,449
733,Jackson County IN,18071,18,0.23,0.31,0.38,3.69,4.1,4.83,0.98,1.26,1.49,68,220.5,378
734,Jasper County IN,18073,18,0.49,0.58,0.63,2.63,3.07,3.53,1.54,1.76,2,0,97,307
735,Jay County IN,18075,18,0.3,0.41,0.48,1.88,2.43,2.99,0.74,0.98,1.17,24,145.5,406
736,Jefferson County IN,18077,18,0.22,0.31,0.37,3.6,4.19,5.01,0.97,1.3,1.54,13,139,298
737,Jennings County IN,18079,18,0.21,0.29,0.35,3.58,4.08,4.72,0.9,1.2,1.49,0,102,276
738,Johnson County IN,18081,18,0.17,0.27,0.32,4.12,4.93,6.29,0.93,1.31,1.52,57,159.5,254
739,Knox County IN,18083,18,0.23,0.31,0.37,2.88,3.45,4.16,0.85,1.07,1.27,143,308.5,572
740,Kosciusko County IN,18085,18,0.21,0.28,0.34,3.67,4.43,5.28,0.94,1.23,1.5,9,99,223
741,LaGrange County IN,18087,18,0.43,0.55,0.63,1.56,1.96,2.5,0.81,1.06,1.3,0,45.5,212
742,Lake County IN,18089,18,0.18,0.26,0.31,3.62,4.55,5.71,0.96,1.2,1.37,106,161,248
743,LaPorte County IN,18091,18,0.22,0.28,0.32,3.88,4.51,5.08,1.05,1.26,1.5,48,216.5,401
744,Lawrence County IN,18093,18,0.18,0.28,0.33,3.8,4.34,5.05,0.85,1.22,1.45,2,97,262
745,Madison County IN,18095,18,0.23,0.29,0.35,3.65,4.17,4.85,0.97,1.24,1.49,96,200.5,307
746,Marion County IN,18097,18,0.18,0.26,0.32,4.08,5.01,6.28,1.05,1.3,1.54,90,140.5,194
747,Marshall County IN,18099,18,0.2,0.28,0.33,4.16,4.87,5.78,0.94,1.33,1.63,0,85.5,229
748,Martin County IN,18101,18,0.32,0.44,0.54,1.56,1.92,2.38,0.63,0.83,1.02,8,35,278
749,Miami County IN,18103,18,0.21,0.31,0.36,3.66,4.36,5.17,0.94,1.31,1.55,0,72,370
750,Monroe County IN,18105,18,0.28,0.37,0.44,2.52,3.07,3.9,0.92,1.14,1.31,15,76,153
751,Montgomery County IN,18107,18,0.39,0.49,0.55,2.82,3.3,4,1.27,1.62,1.89,17,175,479
752,Morgan County IN,18109,18,0.27,0.37,0.44,2.56,3.08,3.96,0.93,1.17,1.37,16,108.5,222
753,Newton County IN,18111,18,0,0.01,0.04,1.11,1.71,2.15,0,0.02,0.07,0,0,22
754,Noble County IN,18113,18,0.18,0.24,0.31,4.87,5.51,6.32,1.06,1.31,1.6,14,227.5,500
755,Ohio County IN,18115,18,0.21,0.36,0.43,3.12,3.7,4.36,0.85,1.33,1.65,0,30,881
756,Orange County IN,18117,18,0.32,0.45,0.53,1.78,2.23,2.79,0.77,1,1.21,0,60,203
757,Owen County IN,18119,18,0.27,0.39,0.46,2.03,2.52,3.21,0.72,0.98,1.22,29,125,401
758,Parke County IN,18121,18,0.26,0.38,0.46,2.87,3.39,4.03,0.88,1.27,1.51,23,90,454
759,Perry County IN,18123,18,0.23,0.33,0.39,2.94,3.41,4.02,0.83,1.12,1.33,0,16,239
760,Pike County IN,18125,18,0.01,0.16,0.24,3.09,3.56,4.15,0.04,0.57,0.8,3,11,83
761,Porter County IN,18127,18,0.22,0.27,0.33,3.88,4.71,5.56,1.09,1.28,1.47,78,196.5,326
762,Posey County IN,18129,18,0.23,0.33,0.39,3.34,3.82,4.54,0.91,1.26,1.49,0,98.5,388
763,Pulaski County IN,18131,18,0.28,0.42,0.51,1.39,1.8,2.21,0.54,0.74,0.94,9,17,229
764,Putnam County IN,18133,18,0.24,0.32,0.39,3.24,3.78,4.38,0.91,1.2,1.44,40,193.5,452
765,Randolph County IN,18135,18,0.3,0.41,0.47,1.96,2.42,2.98,0.76,0.95,1.16,0,20.5,228
766,Ripley County IN,18137,18,0.24,0.33,0.4,2.95,3.48,4.1,0.87,1.17,1.36,47,215,488
767,Rush County IN,18139,18,0.28,0.4,0.47,1.98,2.44,2.97,0.75,0.94,1.15,46,196,464
768,St. Joseph County IN,18141,18,0.19,0.26,0.31,4.08,4.82,5.62,0.96,1.2,1.41,69,142.5,234
769,Scott County IN,18143,18,0.25,0.35,0.42,2.53,3.07,3.88,0.85,1.06,1.26,51,238.5,515
770,Shelby County IN,18145,18,0.19,0.26,0.31,4.45,5.13,6.01,1.03,1.31,1.54,142,368,705
771,Spencer County IN,18147,18,0.21,0.32,0.39,3.7,4.24,4.97,0.91,1.38,1.61,0,30,302
772,Starke County IN,18149,18,0.34,0.44,0.52,1.63,2.27,2.76,0.71,0.98,1.26,0,31,278
773,Steuben County IN,18151,18,0.21,0.28,0.35,3.48,4.15,4.98,0.94,1.15,1.4,65,285.5,610
774,Sullivan County IN,18153,18,0.32,0.43,0.51,1.9,2.49,3.03,0.81,1.05,1.23,14,163,524
775,Switzerland County IN,18155,18,0.23,0.39,0.51,1.21,1.82,2.25,0.4,0.68,0.92,40,97,391
776,Tippecanoe County IN,18157,18,0.16,0.22,0.27,4.65,5.36,6.25,0.89,1.19,1.37,54,138.5,251
777,Tipton County IN,18159,18,0.27,0.42,0.5,2.69,3.32,3.99,0.96,1.36,1.62,0,18,358
778,Union County IN,18161,18,0.27,0.4,0.47,2.61,3,3.67,0.84,1.2,1.44,6,132,727
779,Vanderburgh County IN,18163,18,0.19,0.28,0.32,3.65,4.23,5.73,0.92,1.17,1.36,128,216.5,318
780,Vermillion County IN,18165,18,0.27,0.38,0.44,2.59,3.11,3.76,0.86,1.16,1.42,25,100.5,469
781,Vigo County IN,18167,18,0.2,0.28,0.33,3.52,4.34,5.04,0.9,1.18,1.41,54,154,270
782,Wabash County IN,18169,18,0.23,0.33,0.39,3.05,3.75,4.44,0.89,1.22,1.43,30,200.5,508
783,Warren County IN,18171,18,0.72,0.79,0.82,1.79,2.18,2.62,1.4,1.69,2.07,0,172,746
784,Warrick County IN,18173,18,0.17,0.25,0.3,4.43,5.07,5.79,0.98,1.25,1.46,74,213.5,389
785,Washington County IN,18175,18,0.37,0.46,0.52,2.1,2.49,3.15,0.94,1.13,1.33,111,375,687
786,Wayne County IN,18177,18,0.21,0.28,0.34,3.52,4.1,4.85,0.94,1.14,1.33,76,202.5,349
787,Wells County IN,18179,18,0.26,0.36,0.42,3.24,3.74,4.48,1.06,1.35,1.59,14,187.5,449
788,White County IN,18181,18,0.66,0.73,0.77,1.65,2.06,2.42,1.25,1.48,1.68,2,125,403
789,Whitley County IN,18183,18,0.18,0.25,0.31,4.65,5.4,6.29,1.01,1.34,1.64,11,218.5,505
790,Adair County IA,19001,19,0.36,0.54,0.64,1.34,1.58,2,0.63,0.85,1.04,0,0,385
791,Adams County IA,19003,19,0.36,0.54,0.64,0.75,1.07,1.43,0.37,0.57,0.8,0,0,0
792,Allamakee County IA,19005,19,0.37,0.51,0.61,2.13,2.58,3.08,0.97,1.29,1.54,1,17,556
793,Appanoose County IA,19007,19,0.49,0.6,0.66,1.98,2.36,2.99,1.17,1.4,1.68,0,137,694
794,Audubon County IA,19009,19,0.4,0.55,0.66,1.18,1.55,1.99,0.61,0.84,1.06,41,135,1066
795,Benton County IA,19011,19,0.27,0.38,0.43,2.79,3.3,3.85,0.92,1.23,1.44,53,241,458
796,Black Hawk County IA,19013,19,0.18,0.24,0.29,4.42,5.2,6.06,0.95,1.23,1.46,61,156,278
797,Boone County IA,19015,19,0.24,0.35,0.41,3.07,3.68,4.25,0.91,1.26,1.48,0,49,250
798,Bremer County IA,19017,19,0.26,0.38,0.45,2.92,3.41,4.04,0.94,1.29,1.47,0,73.5,228
799,Buchanan County IA,19019,19,0.31,0.46,0.53,2.25,2.57,3.14,0.91,1.18,1.38,0,57,287
800,Buena Vista County IA,19021,19,0.32,0.45,0.53,2.49,2.97,3.69,1.07,1.32,1.57,0,8,241
801,Butler County IA,19023,19,0.3,0.42,0.52,2.32,2.78,3.24,0.88,1.18,1.38,40,185,646
802,Calhoun County IA,19025,19,0.44,0.56,0.63,2.18,2.53,2.92,1.18,1.4,1.64,0,40,561
803,Carroll County IA,19027,19,0.22,0.32,0.38,3.57,4.21,5.21,0.96,1.34,1.56,13,165,518
804,Cass County IA,19029,19,0.47,0.62,0.69,2.13,2.53,3.12,1.28,1.56,1.79,0,100,571
805,Cedar County IA,19031,19,0.25,0.38,0.44,2.4,2.83,3.4,0.81,1.06,1.25,0,113,458
806,Cerro Gordo County IA,19033,19,0.22,0.3,0.36,3.57,4.12,4.83,0.95,1.23,1.49,1,143.5,304
807,Cherokee County IA,19035,19,0.5,0.61,0.66,1.15,1.49,1.93,0.69,0.91,1.14,0,14,239
808,Chickasaw County IA,19037,19,0.33,0.44,0.54,2.42,2.86,3.39,0.91,1.28,1.56,36,253,560
809,Clarke County IA,19039,19,0.33,0.45,0.54,1.98,2.4,2.95,0.77,1.07,1.35,0,14,683
810,Clay County IA,19041,19,0.27,0.37,0.46,2.62,3.18,3.66,0.87,1.16,1.37,11,78.5,448
811,Clayton County IA,19043,19,0.35,0.47,0.56,1.97,2.32,2.92,0.87,1.09,1.3,0,150,599
812,Clinton County IA,19045,19,0.17,0.24,0.31,4.34,4.86,5.67,0.87,1.18,1.45,1,125.5,280
813,Crawford County IA,19047,19,0.57,0.66,0.71,2.17,2.51,2.95,1.43,1.66,1.84,0,35,429
814,Dallas County IA,19049,19,0.2,0.26,0.32,4.11,4.87,5.67,0.98,1.28,1.53,18,93.5,190
815,Davis County IA,19051,19,0.42,0.56,0.67,1.54,1.99,2.59,0.78,1.1,1.36,0,0,474
816,Decatur County IA,19053,19,0.37,0.51,0.6,1.86,2.3,2.83,0.88,1.18,1.34,0,1,568
817,Delaware County IA,19055,19,0.27,0.36,0.44,3.06,3.46,3.95,0.96,1.25,1.5,11,91,392
818,Des Moines County IA,19057,19,0.36,0.48,0.55,1.91,2.31,2.84,0.87,1.09,1.3,23,191.5,488
819,Dickinson County IA,19059,19,0.27,0.39,0.48,2.85,3.24,3.88,0.93,1.26,1.5,0,20,421
820,Dubuque County IA,19061,19,0.24,0.33,0.4,2.99,3.51,4.21,0.95,1.16,1.33,47,199,327
821,Emmet County IA,19063,19,0.28,0.43,0.54,2.27,2.78,3.56,0.87,1.18,1.42,0,21,647
822,Fayette County IA,19065,19,0.29,0.4,0.47,2.1,2.46,3.09,0.72,0.97,1.18,5,96,340
823,Floyd County IA,19067,19,0.3,0.41,0.5,2.46,2.9,3.46,0.91,1.21,1.4,0,79,463
824,Franklin County IA,19069,19,0.34,0.49,0.6,2.13,2.42,2.81,0.82,1.18,1.4,0,5,360
825,Fremont County IA,19071,19,0.42,0.55,0.63,1.35,1.65,2.01,0.69,0.9,1.1,0,9,340
826,Greene County IA,19073,19,0.33,0.5,0.59,1.99,2.37,2.95,0.84,1.2,1.39,0,115,565
827,Grundy County IA,19075,19,0.3,0.42,0.51,2.39,2.76,3.18,0.86,1.15,1.39,0,126,788
828,Guthrie County IA,19077,19,0.29,0.46,0.54,2.34,2.65,3.17,0.89,1.2,1.41,0,8,327
829,Hamilton County IA,19079,19,0.34,0.47,0.56,2.63,3.01,3.58,1.09,1.4,1.67,0,6,463
830,Hancock County IA,19081,19,0.36,0.49,0.57,2.21,2.56,3.11,0.98,1.24,1.45,30,180.5,654
831,Hardin County IA,19083,19,0.25,0.35,0.42,2.77,3.18,3.65,0.84,1.12,1.33,0,123,569
832,Harrison County IA,19085,19,0.23,0.33,0.44,2.49,2.9,3.44,0.68,0.98,1.18,0,26,204
833,Henry County IA,19087,19,0.27,0.39,0.47,2.48,2.97,3.67,0.9,1.15,1.34,7,116.5,333
834,Howard County IA,19089,19,0.19,0.33,0.44,2.34,2.79,3.35,0.59,0.93,1.18,0,14,355
835,Humboldt County IA,19091,19,0.44,0.56,0.64,2.09,2.42,2.89,1.08,1.33,1.58,0,30,558
836,Ida County IA,19093,19,0,0.01,0.08,1.16,1.85,3.09,0,0.01,0.1,0,15,29
837,Iowa County IA,19095,19,0.26,0.39,0.47,2.72,3.14,3.67,0.85,1.22,1.48,0,92,503
838,Jackson County IA,19097,19,0.25,0.35,0.42,2.93,3.36,3.94,0.87,1.16,1.4,0,84.5,385
839,Jasper County IA,19099,19,0.25,0.35,0.41,2.62,3.15,3.76,0.84,1.1,1.28,0,33,210
840,Jefferson County IA,19101,19,0.26,0.38,0.46,1.19,1.88,2.49,0.49,0.71,0.96,12,42,201
841,Johnson County IA,19103,19,0.18,0.24,0.29,3.92,4.54,5.47,0.82,1.11,1.26,61,156,264
842,Jones County IA,19105,19,0.29,0.4,0.48,2.38,2.86,3.41,0.89,1.14,1.34,7,68.5,326
843,Keokuk County IA,19107,19,0.35,0.48,0.58,2.02,2.36,2.87,0.83,1.13,1.34,11,11,333
844,Kossuth County IA,19109,19,0.3,0.43,0.52,1.99,2.32,2.91,0.73,1.03,1.2,0,9,337
845,Lee County IA,19111,19,0.38,0.49,0.53,1.83,2.21,2.86,0.87,1.08,1.25,5,115,340
846,Linn County IA,19113,19,0.18,0.26,0.3,3.87,4.47,5.3,0.92,1.12,1.31,46,123.5,217
847,Louisa County IA,19115,19,0.3,0.42,0.5,2.2,2.65,3.19,0.81,1.12,1.33,10,111,463
848,Lucas County IA,19117,19,0.36,0.5,0.57,1.87,2.28,2.71,0.92,1.14,1.33,0,232.5,669
849,Lyon County IA,19119,19,0.35,0.5,0.59,1.96,2.29,2.91,0.92,1.17,1.39,0,76,482
850,Madison County IA,19121,19,0.3,0.43,0.52,2.51,3,3.63,0.97,1.3,1.59,0,65,437
851,Mahaska County IA,19123,19,0.26,0.38,0.45,2.72,3.21,4,0.95,1.22,1.42,0,51.5,292
852,Marion County IA,19125,19,0.32,0.47,0.52,1.9,2.39,3.14,0.85,1.09,1.31,29,134,353
853,Marshall County IA,19127,19,0.3,0.4,0.48,2.04,2.53,3.15,0.78,1.01,1.22,15,93.5,293
854,Mills County IA,19129,19,0.29,0.4,0.48,2.58,3,3.53,0.96,1.2,1.39,0,40,366
855,Mitchell County IA,19131,19,0.43,0.55,0.63,1.78,2.1,2.55,0.91,1.16,1.33,0,156,552
856,Monona County IA,19133,19,0.43,0.53,0.6,1.87,2.21,2.6,0.96,1.15,1.3,0,0,511
857,Monroe County IA,19135,19,0,0,0.02,1.69,2.53,3.54,0,0,0.04,0,0,26
858,Montgomery County IA,19137,19,0.35,0.52,0.61,2.1,2.47,3.09,1,1.28,1.44,0,11,152
859,Muscatine County IA,19139,19,0.23,0.31,0.38,3.37,3.88,4.65,0.93,1.2,1.42,25,119.5,249
860,O'Brien County IA,19141,19,0.3,0.43,0.52,2.49,2.95,3.47,0.93,1.27,1.49,0,1,245
861,Osceola County IA,19143,19,0.29,0.5,0.6,1.03,1.41,1.77,0.41,0.68,0.88,0,25,277
862,Page County IA,19145,19,0.38,0.49,0.6,2.15,2.66,3.18,1.06,1.31,1.52,11,76,367
863,Palo Alto County IA,19147,19,0.38,0.5,0.59,2.1,2.32,2.84,0.9,1.18,1.44,0,7,393
864,Plymouth County IA,19149,19,0.35,0.46,0.53,2.28,2.75,3.16,0.96,1.27,1.43,0,58,246
865,Pocahontas County IA,19151,19,0.33,0.45,0.55,2.04,2.32,2.8,0.8,1.1,1.25,0,27,705
866,Polk County IA,19153,19,0.15,0.22,0.26,5.07,5.78,6.7,0.94,1.25,1.5,36,81,132
867,Pottawattamie County IA,19155,19,0.2,0.29,0.34,3.98,4.47,5.27,0.97,1.3,1.48,29,101.5,196
868,Poweshiek County IA,19157,19,0.26,0.37,0.44,2.3,2.83,3.38,0.77,1.05,1.28,0,18,322
869,Ringgold County IA,19159,19,0.44,0.59,0.69,1.39,1.61,2,0.74,0.93,1.08,0,0,715
870,Sac County IA,19161,19,0.58,0.67,0.71,2.03,2.29,2.66,1.32,1.53,1.78,0,13,740
871,Scott County IA,19163,19,0.2,0.25,0.31,3.89,4.46,5.27,0.89,1.1,1.38,40,97,195
872,Shelby County IA,19165,19,0,0,0.03,2.5,3.7,5.18,0,0.01,0.1,0,0,17
873,Sioux County IA,19167,19,0.37,0.48,0.56,2.56,2.99,3.52,1.2,1.45,1.68,0,92,360
874,Story County IA,19169,19,0.17,0.25,0.32,4.34,4.85,6.03,0.91,1.25,1.46,8,60,162
875,Tama County IA,19171,19,0.28,0.39,0.45,2.67,3.08,3.75,0.88,1.21,1.43,0,70,324
876,Taylor County IA,19173,19,0.43,0.54,0.64,1.59,2.05,2.42,0.85,1.11,1.35,16,16,843
877,Union County IA,19175,19,0.28,0.39,0.49,2.38,2.78,3.51,0.77,1.11,1.33,22,118,662
878,Van Buren County IA,19177,19,0.34,0.5,0.59,1.79,2.13,2.6,0.76,1.06,1.3,0,11,751
879,Wapello County IA,19179,19,0.45,0.56,0.61,1.41,1.87,2.46,0.79,1.04,1.32,0,4,143
880,Warren County IA,19181,19,0.14,0.23,0.29,4.53,5.16,5.88,0.75,1.16,1.45,0,36,172
881,Washington County IA,19183,19,0.33,0.43,0.5,1.79,2.2,2.67,0.74,0.93,1.11,23,94,276
882,Wayne County IA,19185,19,0.45,0.58,0.69,1.32,1.67,2.1,0.78,0.98,1.15,0,40,526
883,Webster County IA,19187,19,0.17,0.26,0.31,3.42,4.03,4.83,0.72,1.03,1.21,0,109.5,328
884,Winnebago County IA,19189,19,0.26,0.39,0.46,2.68,3.16,3.72,0.87,1.2,1.51,30,276.5,806
885,Winneshiek County IA,19191,19,0.39,0.52,0.59,1.94,2.36,2.98,0.91,1.21,1.45,0,18,290
886,Woodbury County IA,19193,19,0.2,0.27,0.34,4.46,5.04,6.08,1.06,1.39,1.66,14,116.5,234
887,Worth County IA,19195,19,0.27,0.41,0.52,2.54,3.03,3.44,0.85,1.24,1.47,0,7,743
888,Wright County IA,19197,19,0.34,0.44,0.52,2.56,2.91,3.46,1,1.28,1.52,0,36,556
889,Allen County KS,20001,20,0.17,0.26,0.32,3.42,3.92,4.48,0.7,1.02,1.24,0,157,955
890,Anderson County KS,20003,20,0.25,0.38,0.48,2.11,2.62,3.18,0.66,0.99,1.21,0,5,482
891,Atchison County KS,20005,20,0.22,0.32,0.41,2.88,3.4,4.08,0.78,1.08,1.33,0,80,423
892,Barber County KS,20007,20,0.38,0.53,0.63,1.44,1.69,2.07,0.65,0.88,1.03,7,7,576
893,Barton County KS,20009,20,0.18,0.27,0.33,3.66,4.17,4.73,0.79,1.12,1.37,0,135,381
894,Bourbon County KS,20011,20,0.23,0.32,0.41,2.83,3.29,3.89,0.77,1.07,1.29,26,259,638
895,Brown County KS,20013,20,0.2,0.33,0.41,2.39,2.77,3.19,0.57,0.9,1.12,23,54,709
896,Butler County KS,20015,20,0.15,0.21,0.26,5.29,5.89,6.44,0.88,1.22,1.5,45,178,336
897,Chase County KS,20017,20,0.4,0.6,0.72,0.55,0.69,0.87,0.27,0.41,0.54,0,0,0
898,Chautauqua County KS,20019,20,0.34,0.55,0.65,0.62,0.87,1.15,0.33,0.48,0.59,0,0,0
899,Cherokee County KS,20021,20,0.23,0.3,0.37,3.38,3.94,4.61,0.89,1.2,1.42,22,225,604
900,Cheyenne County KS,20023,20,0.46,0.64,0.74,0.47,0.55,0.66,0.27,0.35,0.43,0,0,0
901,Clark County KS,20025,20,0.41,0.61,0.73,0.47,0.54,0.64,0.23,0.33,0.42,0,0,0
902,Clay County KS,20027,20,0.25,0.39,0.5,2.39,2.88,3.39,0.77,1.12,1.34,0,11,634
903,Cloud County KS,20029,20,0.34,0.48,0.57,1.83,2.11,2.5,0.74,1.01,1.18,40,92.5,606
904,Coffey County KS,20031,20,0.26,0.4,0.48,2.03,2.46,2.92,0.68,0.97,1.16,149,319.5,687
905,Comanche County KS,20033,20,0.44,0.62,0.73,0.47,0.55,0.65,0.25,0.33,0.43,0,0,0
906,Cowley County KS,20035,20,0.21,0.29,0.33,3.38,3.7,4.27,0.8,1.05,1.26,75,258.5,533
907,Crawford County KS,20037,20,0.2,0.26,0.31,3.4,4.04,4.63,0.82,1.04,1.2,173,488.5,785
908,Decatur County KS,20039,20,0.49,0.66,0.76,0.52,0.65,0.79,0.31,0.42,0.53,0,0,0
909,Dickinson County KS,20041,20,0.27,0.39,0.46,1.75,2.11,2.54,0.62,0.83,0.97,25,104,270
910,Doniphan County KS,20043,20,0.17,0.26,0.32,3.87,4.54,5.35,0.78,1.22,1.45,0,15,559
911,Douglas County KS,20045,20,0.18,0.25,0.3,4.42,5.01,5.74,0.96,1.23,1.39,0,34.5,181
912,Edwards County KS,20047,20,0.36,0.55,0.68,1.23,1.54,2.06,0.58,0.84,1.02,0,0,1147
913,Elk County KS,20049,20,0.31,0.51,0.68,0.52,0.72,0.93,0.19,0.36,0.53,0,0,0
914,Ellis County KS,20051,20,0.23,0.32,0.38,3.17,3.58,4.2,0.86,1.16,1.4,26,213,519
915,Ellsworth County KS,20053,20,0.43,0.53,0.62,1.23,1.45,1.76,0.64,0.77,0.95,0,3,501
916,Finney County KS,20055,20,0.24,0.36,0.43,2.47,2.98,3.43,0.77,1.06,1.22,0,26,198
917,Ford County KS,20057,20,0.18,0.26,0.33,3.82,4.36,4.97,0.85,1.15,1.37,0,80.5,268
918,Franklin County KS,20059,20,0.21,0.29,0.36,3.1,3.53,4.22,0.77,1.02,1.31,13,166,459
919,Geary County KS,20061,20,0.22,0.3,0.37,2.73,3.35,4.19,0.76,1.01,1.19,100,239,551
920,Gove County KS,20063,20,0.52,0.68,0.78,0.5,0.61,0.74,0.32,0.42,0.53,0,0,0
921,Graham County KS,20065,20,0.36,0.6,0.71,0.47,0.57,0.69,0.22,0.34,0.47,0,0,0
922,Grant County KS,20067,20,0.19,0.3,0.38,2.65,3.1,3.61,0.6,0.92,1.09,0,2,190
923,Gray County KS,20069,20,0.22,0.46,0.59,1.89,2.28,3.07,0.61,1.05,1.26,18,35,789
924,Greeley County KS,20071,20,0.32,0.55,0.69,0.48,0.56,0.65,0.18,0.31,0.4,0,0,0
925,Greenwood County KS,20073,20,0.46,0.56,0.63,1.08,1.3,1.63,0.58,0.73,0.83,0,41,535
926,Hamilton County KS,20075,20,0.47,0.63,0.71,0.47,0.54,0.65,0.24,0.34,0.41,0,0,0
927,Harper County KS,20077,20,0.25,0.43,0.54,1.68,2.06,2.58,0.54,0.87,1.08,11,11,570
928,Harvey County KS,20079,20,0.2,0.28,0.34,3.34,3.77,4.44,0.77,1.06,1.27,57,180.5,394
929,Haskell County KS,20081,20,0.51,0.64,0.74,1.06,1.32,1.58,0.71,0.85,0.97,11,11,87
930,Hodgeman County KS,20083,20,0.36,0.54,0.65,0.46,0.55,0.64,0.2,0.29,0.37,0,0,0
931,Jackson County KS,20085,20,0.22,0.32,0.4,2.94,3.51,3.91,0.78,1.12,1.35,35,291,686
932,Jefferson County KS,20087,20,0.21,0.31,0.37,3.4,3.9,4.52,0.81,1.21,1.42,4,183.5,516
933,Jewell County KS,20089,20,0.41,0.59,0.71,1.05,1.27,1.61,0.52,0.74,0.89,3,3,383
934,Johnson County KS,20091,20,0.17,0.23,0.3,3.89,4.97,5.87,0.89,1.15,1.32,87,141,213
935,Kearny County KS,20093,20,0.25,0.43,0.54,1.85,2.38,3.34,0.66,1.03,1.27,2,2,403
936,Kingman County KS,20095,20,0.25,0.4,0.48,2.15,2.46,2.9,0.68,0.98,1.19,56,162,618
937,Kiowa County KS,20097,20,0.37,0.58,0.7,0.53,0.62,0.84,0.23,0.37,0.51,0,0,0
938,Labette County KS,20099,20,0.24,0.36,0.44,1.95,2.36,2.84,0.61,0.85,0.97,18,99,336
939,Lane County KS,20101,20,0.55,0.7,0.79,0.6,0.73,0.94,0.41,0.52,0.67,0,0,0
940,Leavenworth County KS,20103,20,0.19,0.27,0.32,3.1,3.68,4.39,0.77,1,1.15,38,111,215
941,Lincoln County KS,20105,20,0.31,0.55,0.65,0.62,0.81,1.02,0.27,0.44,0.56,0,0,0
942,Linn County KS,20107,20,0.22,0.35,0.42,1.25,1.64,2.11,0.35,0.56,0.69,2,25,228
943,Logan County KS,20109,20,0.38,0.59,0.67,0.49,0.57,0.66,0.22,0.33,0.41,0,0,0
944,Lyon County KS,20111,20,0.22,0.31,0.37,3.01,3.38,3.95,0.78,1.07,1.25,59,199.5,385
945,McPherson County KS,20113,20,0.26,0.38,0.46,1.87,2.35,2.81,0.68,0.9,1.03,0,111,327
946,Marion County KS,20115,20,0.25,0.36,0.45,2.25,2.59,3.15,0.69,0.94,1.14,0,24,620
947,Marshall County KS,20117,20,0.26,0.37,0.47,2.49,2.82,3.43,0.74,1.06,1.29,0,72,479
948,Meade County KS,20119,20,0.27,0.45,0.58,1.79,2.15,2.67,0.61,0.95,1.17,12,12,404
949,Miami County KS,20121,20,0.21,0.31,0.37,2.98,3.37,3.96,0.78,1.06,1.27,3,136.5,300
950,Mitchell County KS,20123,20,0.3,0.45,0.55,2.14,2.45,3.01,0.82,1.09,1.31,106,475,1276
951,Montgomery County KS,20125,20,0.25,0.36,0.45,2.06,2.53,2.98,0.68,0.91,1.06,36,114,281
952,Morris County KS,20127,20,0.44,0.58,0.67,1.23,1.52,1.83,0.65,0.9,1.05,1,1,497
953,Morton County KS,20129,20,0.32,0.49,0.64,0.52,0.68,0.86,0.21,0.34,0.48,0,0,0
954,Nemaha County KS,20131,20,0.23,0.34,0.42,2.55,3.02,3.65,0.7,1.03,1.23,0,14,361
955,Neosho County KS,20133,20,0.26,0.38,0.46,2.49,2.86,3.46,0.8,1.07,1.27,35,253,742
956,Ness County KS,20135,20,0.41,0.57,0.68,0.48,0.55,0.67,0.22,0.32,0.4,0,0,0
957,Norton County KS,20137,20,0.34,0.46,0.57,1.94,2.28,2.69,0.81,1.06,1.22,14,14,698
958,Osage County KS,20139,20,0.27,0.36,0.41,2.61,2.98,3.4,0.8,1.06,1.25,165,382,788
959,Osborne County KS,20141,20,0.26,0.5,0.61,0.53,0.74,0.96,0.19,0.36,0.48,0,0,0
960,Ottawa County KS,20143,20,0.29,0.46,0.55,1.97,2.33,2.88,0.74,1.06,1.33,11,11,550
961,Pawnee County KS,20145,20,0.22,0.33,0.43,2.09,2.41,2.86,0.54,0.82,0.99,0,22,644
