ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
491,Morgan County GA,13211,13,0.8,0.74,0.88,1571.33333333333
492,Murray County GA,13213,13,0.78,0.72,0.87,4313.16666666667
493,Muscogee County GA,13215,13,0.46,0.31,1.03,13518.8333333333
494,Newton County GA,13217,13,0.6,0.3,0.99,8527.16666666667
495,Oconee County GA,13219,13,0.72,0.49,0.89,3167.33333333333
496,Oglethorpe County GA,13221,13,0.74,0.63,0.82,1297.33333333333
497,Paulding County GA,13223,13,0.58,0.32,0.91,12913.3333333333
498,Peach County GA,13225,13,0.73,0.54,0.89,2184.5
499,Pickens County GA,13227,13,0.75,0.64,0.86,2846.5
500,Pierce County GA,13229,13,0.66,0.58,0.74,1816.83333333333
501,Pike County GA,13231,13,0.78,0.68,0.9,1705.16666666667
502,Polk County GA,13233,13,0.75,0.68,0.91,4803.83333333333
503,Pulaski County GA,13235,13,0.89,0.79,0.98,784.333333333333
504,Putnam County GA,13237,13,0.88,0.79,0.97,1843.16666666667
506,Rabun County GA,13241,13,0.7,0.61,0.78,1518.83333333333
507,Randolph County GA,13243,13,0.66,0.58,0.76,567.166666666667
508,Richmond County GA,13245,13,0.75,0.48,1.06,21203.6666666667
509,Rockdale County GA,13247,13,0.99,0.46,1.33,5972.5
511,Screven County GA,13251,13,0.95,0.72,1.08,819.5
512,Seminole County GA,13253,13,0.84,0.75,0.92,880.5
513,Spalding County GA,13255,13,0.68,0.43,0.94,4931.16666666667
514,Stephens County GA,13257,13,0.82,0.72,0.95,2853.16666666667
515,Stewart County GA,13259,13,0.57,0.5,0.66,749.5
516,Sumter County GA,13261,13,0.88,0.77,0.98,2218
517,Talbot County GA,13263,13,1.04,0.89,1.2,416.5
519,Tattnall County GA,13267,13,0.84,0.71,0.96,2052.83333333333
520,Taylor County GA,13269,13,0.85,0.76,0.93,673.666666666667
521,Telfair County GA,13271,13,0.99,0.91,1.1,1138
522,Terrell County GA,13273,13,0.73,0.65,0.84,702.5
523,Thomas County GA,13275,13,0.55,0.44,0.67,4004
524,Tift County GA,13277,13,0.97,0.81,1.2,4449.83333333333
525,Toombs County GA,13279,13,0.96,0.86,1.15,3050.16666666667
526,Towns County GA,13281,13,0.82,0.72,0.92,1032.5
527,Treutlen County GA,13283,13,1.07,0.92,1.25,759
528,Troup County GA,13285,13,0.56,0.35,0.73,6272.5
529,Turner County GA,13287,13,0.79,0.71,0.92,907
530,Twiggs County GA,13289,13,0.77,0.69,0.89,593.833333333333
531,Union County GA,13291,13,0.77,0.67,0.86,2037.66666666667
532,Upson County GA,13293,13,0.62,0.47,0.78,2686.5
533,Walker County GA,13295,13,1.1,0.97,1.22,6041.83333333333
534,Walton County GA,13297,13,0.67,0.43,0.85,8429.16666666667
535,Ware County GA,13299,13,0.77,0.7,0.83,3821.16666666667
536,Warren County GA,13301,13,1.06,0.82,1.33,471.5
537,Washington County GA,13303,13,1.07,0.78,1.31,1824.83333333333
538,Wayne County GA,13305,13,0.82,0.75,0.89,2990.33333333333
540,Wheeler County GA,13309,13,1.28,1.07,1.43,578.166666666667
541,White County GA,13311,13,0.7,0.55,0.85,2895.16666666667
542,Whitfield County GA,13313,13,0.47,0.35,0.55,15409.1666666667
543,Wilcox County GA,13315,13,0.81,0.69,0.89,704.666666666667
544,Wilkes County GA,13317,13,0.87,0.77,0.99,948.5
545,Wilkinson County GA,13319,13,1.08,0.99,1.19,838.333333333333
546,Worth County GA,13321,13,0.86,0.8,0.98,1612
547,Hawaii County HI,15001,15,1.72,1.29,2.07,2238
548,Honolulu County HI,15003,15,0.66,0.49,1.85,21612
551,Maui County HI,15009,15,0.63,0.44,1.22,2495
552,Ada County ID,16001,16,0.88,0.59,1.11,45494
554,Bannock County ID,16005,16,0.83,0.66,0.98,7540
556,Benewah County ID,16009,16,0.85,0.74,0.96,540
557,Bingham County ID,16011,16,0.83,0.69,0.96,4085
558,Blaine County ID,16013,16,1.12,1.04,1.2,2097
560,Bonner County ID,16017,16,0.74,0.58,0.86,2860
561,Bonneville County ID,16019,16,0.88,0.83,0.92,11825
562,Boundary County ID,16021,16,0.84,0.77,0.92,778
565,Canyon County ID,16027,16,0.86,0.63,1.1,24197
566,Caribou County ID,16029,16,0.95,0.87,1.04,615
567,Cassia County ID,16031,16,0.78,0.73,0.86,2829
569,Clearwater County ID,16035,16,0.96,0.9,1.04,992
571,Elmore County ID,16039,16,0.99,0.83,1.16,1565
572,Franklin County ID,16041,16,1.05,0.78,1.27,1044
573,Fremont County ID,16043,16,0.86,0.79,0.95,984
574,Gem County ID,16045,16,0.83,0.75,0.95,1709
575,Gooding County ID,16047,16,0.76,0.69,0.86,1260
576,Idaho County ID,16049,16,0.68,0.6,0.75,1151
577,Jefferson County ID,16051,16,0.98,0.88,1.05,2386
578,Jerome County ID,16053,16,0.74,0.68,0.82,2485
579,Kootenai County ID,16055,16,0.88,0.62,1.09,16228
580,Latah County ID,16057,16,0.94,0.76,1.13,2586
581,Lemhi County ID,16059,16,0.55,0.48,0.63,504
583,Lincoln County ID,16063,16,0.86,0.75,0.93,507
584,Madison County ID,16065,16,0.63,0.46,0.77,6135
585,Minidoka County ID,16067,16,0.66,0.61,0.75,2317
586,Nez Perce County ID,16069,16,0.62,0.39,0.83,3300
588,Owyhee County ID,16073,16,0.59,0.53,0.65,983
589,Payette County ID,16075,16,0.84,0.73,0.93,2372
590,Power County ID,16077,16,0.96,0.88,1.05,624
591,Shoshone County ID,16079,16,0.92,0.83,0.98,981
592,Teton County ID,16081,16,0.9,0.82,0.99,1054
593,Twin Falls County ID,16083,16,0.81,0.68,0.89,8974
594,Valley County ID,16085,16,0.51,0.44,0.6,780
595,Washington County ID,16087,16,0.77,0.71,0.83,1179
596,Adams County IL,17001,17,1.08,0.95,1.19,7842
597,Alexander County IL,17003,17,0.98,0.79,1.11,429.5
598,Bond County IL,17005,17,0.72,0.67,0.79,1818
599,Boone County IL,17007,17,0.75,0.69,0.82,5769.5
600,Brown County IL,17009,17,0.86,0.78,0.98,650
601,Bureau County IL,17011,17,0.96,0.87,1.07,3202
602,Calhoun County IL,17013,17,0.66,0.58,0.72,467.5
603,Carroll County IL,17015,17,0.76,0.68,0.85,1559
604,Cass County IL,17017,17,0.53,0.46,0.68,1857
605,Champaign County IL,17019,17,1.25,0.91,1.55,16703
606,Christian County IL,17021,17,0.83,0.68,0.97,3226
607,Clark County IL,17023,17,0.82,0.72,0.93,1643.5
608,Clay County IL,17025,17,0.77,0.69,0.88,1388.5
609,Clinton County IL,17027,17,0.53,0.47,0.62,5479.5
610,Coles County IL,17029,17,1,0.7,1.29,5026.5
611,Cook County IL,17031,17,0.99,0.65,1.19,461366.5
612,Crawford County IL,17033,17,0.83,0.77,0.9,1969.5
613,Cumberland County IL,17035,17,0.79,0.7,0.86,1151.5
614,DeKalb County IL,17037,17,0.68,0.37,0.93,7968
615,De Witt County IL,17039,17,0.71,0.59,0.78,1247
616,Douglas County IL,17041,17,0.76,0.7,0.84,2224.5
617,DuPage County IL,17043,17,0.9,0.54,1.3,73937
618,Edgar County IL,17045,17,0.85,0.7,0.99,1537.5
619,Edwards County IL,17047,17,0.81,0.69,0.91,514.5
620,Effingham County IL,17049,17,0.46,0.39,0.54,4441
621,Fayette County IL,17051,17,0.5,0.42,0.66,3025.5
622,Ford County IL,17053,17,0.69,0.63,0.77,1523.5
623,Franklin County IL,17055,17,0.57,0.43,0.71,4071.5
624,Fulton County IL,17057,17,0.91,0.79,1.02,2784
625,Gallatin County IL,17059,17,0.83,0.75,0.93,421
626,Greene County IL,17061,17,0.76,0.67,0.85,1346
627,Grundy County IL,17063,17,0.78,0.68,0.89,4898
628,Hamilton County IL,17065,17,0.83,0.75,0.91,765
629,Hancock County IL,17067,17,0.82,0.75,0.89,1628.5
631,Henderson County IL,17071,17,0.85,0.75,0.92,491.5
632,Henry County IL,17073,17,0.58,0.37,0.78,4221
633,Iroquois County IL,17075,17,0.84,0.78,0.9,2733.5
634,Jackson County IL,17077,17,0.69,0.48,0.98,4509.5
635,Jasper County IL,17079,17,0.86,0.75,0.99,1089.5
636,Jefferson County IL,17081,17,0.8,0.69,0.91,3892
637,Jersey County IL,17083,17,0.8,0.69,0.91,2397
638,Jo Daviess County IL,17085,17,0.94,0.81,1.11,1571.5
639,Johnson County IL,17087,17,0.84,0.77,0.92,1335
640,Kane County IL,17089,17,0.77,0.42,1.02,49114.5
641,Kankakee County IL,17091,17,0.87,0.8,0.95,12035.5
642,Kendall County IL,17093,17,0.75,0.48,1.03,10633
643,Knox County IL,17095,17,0.6,0.48,0.74,4908.5
644,Lake County IL,17097,17,0.83,0.43,1.21,57106.5
645,LaSalle County IL,17099,17,0.64,0.42,0.83,10305
646,Lawrence County IL,17101,17,0.64,0.57,0.77,2236
647,Lee County IL,17103,17,0.85,0.79,0.95,3241
648,Livingston County IL,17105,17,0.89,0.83,0.97,4032
649,Logan County IL,17107,17,0.76,0.66,0.83,3279.5
650,McDonough County IL,17109,17,0.82,0.54,1.1,2310
651,McHenry County IL,17111,17,0.99,0.64,1.3,23353.5
652,McLean County IL,17113,17,0.88,0.64,1.13,14076.5
653,Macon County IL,17115,17,1.1,0.76,1.46,9295.5
654,Macoupin County IL,17117,17,0.42,0.3,0.68,4220.5
655,Madison County IL,17119,17,0.65,0.42,0.82,26954.5
656,Marion County IL,17121,17,0.66,0.58,0.72,4235
657,Marshall County IL,17123,17,1.07,0.93,1.21,804.5
658,Mason County IL,17125,17,0.85,0.77,0.93,1251.5
659,Massac County IL,17127,17,1.01,0.91,1.14,1221.5
660,Menard County IL,17129,17,0.9,0.8,0.99,1018
661,Mercer County IL,17131,17,0.84,0.75,0.93,1244.5
662,Monroe County IL,17133,17,0.71,0.64,0.82,3927.5
663,Montgomery County IL,17135,17,0.91,0.77,1.1,3360.5
664,Morgan County IL,17137,17,0.95,0.76,1.11,3448
665,Moultrie County IL,17139,17,0.83,0.76,0.89,1467.5
666,Ogle County IL,17141,17,0.67,0.56,0.77,4856
667,Peoria County IL,17143,17,1.31,1.05,1.57,16270
668,Perry County IL,17145,17,0.76,0.61,0.98,2964
669,Piatt County IL,17147,17,0.89,0.8,0.98,1288.5
670,Pike County IL,17149,17,0.78,0.71,0.87,1664.5
672,Pulaski County IL,17153,17,0.67,0.59,0.81,663.5
674,Randolph County IL,17157,17,0.63,0.47,0.84,3886
675,Richland County IL,17159,17,0.71,0.66,0.79,1614
676,Rock Island County IL,17161,17,1.09,0.73,1.55,12654
677,St. Clair County IL,17163,17,1.04,0.8,1.24,24421
678,Saline County IL,17165,17,0.98,0.83,1.14,2239
679,Sangamon County IL,17167,17,0.89,0.55,1.16,15663
680,Schuyler County IL,17169,17,0.68,0.61,0.77,675.5
681,Scott County IL,17171,17,0.87,0.78,0.97,448
682,Shelby County IL,17173,17,0.79,0.72,0.84,2081.5
683,Stark County IL,17175,17,0.67,0.57,0.76,521
684,Stephenson County IL,17177,17,0.93,0.82,1.04,3928
685,Tazewell County IL,17179,17,0.84,0.73,0.94,13074.5
686,Union County IL,17181,17,0.57,0.51,0.66,2162.5
687,Vermilion County IL,17183,17,0.68,0.6,0.77,8309.5
688,Wabash County IL,17185,17,0.67,0.61,0.76,1301
689,Warren County IL,17187,17,1.4,1.1,1.73,1660.5
690,Washington County IL,17189,17,0.63,0.57,0.73,1548.5
691,Wayne County IL,17191,17,0.88,0.78,1,1644.5
692,White County IL,17193,17,0.67,0.59,0.73,1561.5
693,Whiteside County IL,17195,17,0.88,0.78,0.96,5680.5
694,Will County IL,17197,17,0.83,0.6,1.08,62623.5
695,Williamson County IL,17199,17,0.71,0.52,0.87,6622
696,Winnebago County IL,17201,17,0.79,0.47,1.07,27508.5
697,Woodford County IL,17203,17,0.79,0.72,0.88,3567.5
698,Adams County IN,18001,18,0.91,0.62,1.23,3154
699,Allen County IN,18003,18,1.15,0.94,1.32,34674
700,Bartholomew County IN,18005,18,0.76,0.42,1.02,7083
701,Benton County IN,18007,18,0.77,0.69,0.87,920
702,Blackford County IN,18009,18,1,0.88,1.1,1187
703,Boone County IN,18011,18,0.77,0.65,0.86,5901
704,Brown County IN,18013,18,0.72,0.46,0.97,932
705,Carroll County IN,18015,18,0.98,0.79,1.14,1720
706,Cass County IN,18017,18,0.52,0.41,1,5212
707,Clark County IN,18019,18,0.75,0.57,0.9,11554
708,Clay County IN,18021,18,0.97,0.89,1.06,2348
709,Clinton County IN,18023,18,0.68,0.59,0.78,3879
710,Crawford County IN,18025,18,0.91,0.83,1.02,883
711,Daviess County IN,18027,18,0.7,0.5,0.82,2817
712,Dearborn County IN,18029,18,0.65,0.57,0.75,5308
713,Decatur County IN,18031,18,0.92,0.72,1.09,2655
714,DeKalb County IN,18033,18,0.78,0.55,0.94,3752
715,Delaware County IN,18035,18,0.8,0.49,1.25,9632
716,Dubois County IN,18037,18,0.66,0.57,0.71,5796
717,Elkhart County IN,18039,18,0.79,0.7,0.9,24971
718,Fayette County IN,18041,18,0.85,0.74,0.94,2628
719,Floyd County IN,18043,18,1.18,0.92,1.47,6981
720,Fountain County IN,18045,18,0.62,0.55,0.71,1964
721,Franklin County IN,18047,18,0.69,0.56,0.85,1569
722,Fulton County IN,18049,18,0.82,0.72,0.92,1742
723,Gibson County IN,18051,18,1.03,0.83,1.26,3952
724,Grant County IN,18053,18,0.81,0.5,1.08,6286
725,Greene County IN,18055,18,0.73,0.62,0.88,2557
726,Hamilton County IN,18057,18,0.87,0.55,1.06,31091
727,Hancock County IN,18059,18,0.92,0.66,1.1,7270
728,Harrison County IN,18061,18,0.61,0.52,0.7,3832
729,Hendricks County IN,18063,18,0.96,0.74,1.14,15370
730,Henry County IN,18065,18,0.69,0.63,0.76,5314
731,Howard County IN,18067,18,0.72,0.63,0.77,8869
732,Huntington County IN,18069,18,1.12,0.97,1.24,3278
733,Jackson County IN,18071,18,0.94,0.8,1.05,4527
734,Jasper County IN,18073,18,0.83,0.73,0.92,3102
735,Jay County IN,18075,18,1.05,0.93,1.15,1763
736,Jefferson County IN,18077,18,0.72,0.57,0.85,2860
737,Jennings County IN,18079,18,0.89,0.76,1.07,2099
738,Johnson County IN,18081,18,0.79,0.53,0.98,15966
739,Knox County IN,18083,18,0.86,0.78,0.93,3503
740,Kosciusko County IN,18085,18,0.53,0.42,0.75,8376
741,LaGrange County IN,18087,18,0.64,0.38,0.98,2375
742,Lake County IN,18089,18,0.9,0.63,1.15,47312
743,LaPorte County IN,18091,18,0.44,0.27,0.78,9534
744,Lawrence County IN,18093,18,0.7,0.47,0.89,4095
745,Madison County IN,18095,18,0.64,0.39,0.94,11512
746,Marion County IN,18097,18,0.91,0.55,1.17,88518
747,Marshall County IN,18099,18,0.87,0.8,0.95,5323
748,Martin County IN,18101,18,0.76,0.59,0.89,805
749,Miami County IN,18103,18,0.86,0.7,0.99,3480
750,Monroe County IN,18105,18,1.07,0.69,1.4,10000
751,Montgomery County IN,18107,18,0.92,0.7,1.14,3724
752,Morgan County IN,18109,18,0.57,0.35,0.82,5879
753,Newton County IN,18111,18,0.72,0.65,0.8,965
754,Noble County IN,18113,18,0.72,0.62,0.82,4969
755,Ohio County IN,18115,18,1.29,0.91,1.76,521
756,Orange County IN,18117,18,0.73,0.67,0.79,1704
757,Owen County IN,18119,18,0.83,0.66,0.97,1804
758,Parke County IN,18121,18,0.96,0.81,1.12,1377
759,Perry County IN,18123,18,0.72,0.58,0.84,1712
760,Pike County IN,18125,18,0.71,0.65,0.8,1266
761,Porter County IN,18127,18,0.94,0.67,1.23,15533
762,Posey County IN,18129,18,0.63,0.52,0.73,2541
763,Pulaski County IN,18131,18,0.72,0.65,0.78,1046
764,Putnam County IN,18133,18,0.88,0.75,0.99,3181
765,Randolph County IN,18135,18,0.88,0.78,0.99,2238
766,Ripley County IN,18137,18,0.56,0.49,0.65,3206
767,Rush County IN,18139,18,0.68,0.6,0.75,1648
768,St. Joseph County IN,18141,18,1.15,0.91,1.4,28557
769,Scott County IN,18143,18,0.86,0.79,0.95,2416
770,Shelby County IN,18145,18,0.8,0.67,0.89,4494
771,Spencer County IN,18147,18,0.77,0.66,0.87,2107
772,Starke County IN,18149,18,0.78,0.62,0.92,1833
773,Steuben County IN,18151,18,0.83,0.71,1.01,3288
774,Sullivan County IN,18153,18,0.81,0.69,0.92,2002
775,Switzerland County IN,18155,18,0.92,0.67,1.24,740
776,Tippecanoe County IN,18157,18,1.21,0.94,1.41,19126
777,Tipton County IN,18159,18,0.77,0.7,0.85,1424
778,Union County IN,18161,18,0.74,0.63,0.83,663
779,Vanderburgh County IN,18163,18,0.76,0.56,0.94,20713
780,Vermillion County IN,18165,18,0.69,0.62,0.77,1561
781,Vigo County IN,18167,18,1.05,0.83,1.21,11310
782,Wabash County IN,18169,18,0.72,0.61,0.82,3224
783,Warren County IN,18171,18,0.78,0.69,0.88,730
784,Warrick County IN,18173,18,0.84,0.74,0.98,7213
785,Washington County IN,18175,18,0.5,0.33,0.72,2008
786,Wayne County IN,18177,18,0.59,0.37,0.85,6463
787,Wells County IN,18179,18,0.63,0.46,0.75,2465
788,White County IN,18181,18,0.59,0.52,0.67,2894
789,Whitley County IN,18183,18,0.7,0.58,0.83,3358
790,Adair County IA,19001,19,0.83,0.75,0.93,733
792,Allamakee County IA,19005,19,0.76,0.7,0.83,1367.5
793,Appanoose County IA,19007,19,1.04,0.93,1.18,1188
794,Audubon County IA,19009,19,0.93,0.82,1.03,460
795,Benton County IA,19011,19,1,0.9,1.1,2263
796,Black Hawk County IA,19013,19,0.46,0.29,0.7,14614.5
797,Boone County IA,19015,19,0.73,0.64,0.81,2340.5
798,Bremer County IA,19017,19,1.03,0.91,1.13,2597.5
799,Buchanan County IA,19019,19,0.95,0.86,1.05,1706.5
800,Buena Vista County IA,19021,19,0.27,0.22,0.53,4038
801,Butler County IA,19023,19,0.83,0.74,0.95,1557
802,Calhoun County IA,19025,19,0.75,0.64,0.9,1283
803,Carroll County IA,19027,19,0.73,0.66,0.83,2626
804,Cass County IA,19029,19,0.85,0.79,0.93,1244
805,Cedar County IA,19031,19,0.86,0.77,0.92,1625.5
806,Cerro Gordo County IA,19033,19,0.85,0.7,0.99,4891.5
807,Cherokee County IA,19035,19,0.57,0.52,0.65,1450.5
808,Chickasaw County IA,19037,19,0.74,0.67,0.86,1169.5
809,Clarke County IA,19039,19,0.79,0.72,0.91,906.5
810,Clay County IA,19041,19,0.58,0.52,0.65,1809
811,Clayton County IA,19043,19,0.92,0.85,0.98,1583.5
812,Clinton County IA,19045,19,0.83,0.76,0.9,4836
813,Crawford County IA,19047,19,0.64,0.56,0.81,2456.5
814,Dallas County IA,19049,19,0.87,0.77,0.98,9584.5
815,Davis County IA,19051,19,0.87,0.8,0.97,752.5
816,Decatur County IA,19053,19,0.92,0.8,1.01,532.5
817,Delaware County IA,19055,19,0.59,0.52,0.66,1840.5
818,Des Moines County IA,19057,19,0.75,0.62,0.87,4159.5
819,Dickinson County IA,19059,19,0.67,0.61,0.74,2018.5
820,Dubuque County IA,19061,19,0.89,0.82,0.95,12051
821,Emmet County IA,19063,19,0.62,0.55,0.69,1136.5
822,Fayette County IA,19065,19,0.81,0.69,0.91,1739
823,Floyd County IA,19067,19,1,0.89,1.11,1459.5
824,Franklin County IA,19069,19,0.82,0.73,0.93,1083
825,Fremont County IA,19071,19,0.87,0.79,0.97,549.5
826,Greene County IA,19073,19,0.84,0.73,0.97,722.5
827,Grundy County IA,19075,19,0.88,0.78,0.96,1281.5
828,Guthrie County IA,19077,19,0.72,0.65,0.82,1062.5
829,Hamilton County IA,19079,19,0.62,0.53,0.71,1692.5
830,Hancock County IA,19081,19,0.57,0.5,0.66,1384.5
831,Hardin County IA,19083,19,0.77,0.7,0.84,1647.5
832,Harrison County IA,19085,19,0.81,0.74,0.88,1640
833,Henry County IA,19087,19,0.6,0.52,0.73,2745
834,Howard County IA,19089,19,0.86,0.79,0.95,959
835,Humboldt County IA,19091,19,0.64,0.58,0.71,1104
836,Ida County IA,19093,19,0.69,0.6,0.76,806
837,Iowa County IA,19095,19,1.03,0.92,1.11,1371
838,Jackson County IA,19097,19,0.84,0.75,0.95,2045
839,Jasper County IA,19099,19,0.92,0.81,1.03,3521
840,Jefferson County IA,19101,19,0.62,0.46,0.74,1260.5
841,Johnson County IA,19103,19,1.06,0.62,1.32,12707.5
842,Jones County IA,19105,19,0.5,0.41,0.62,2823.5
843,Keokuk County IA,19107,19,0.87,0.74,1,909.5
844,Kossuth County IA,19109,19,0.76,0.68,0.85,1914
845,Lee County IA,19111,19,0.91,0.81,0.98,3459
846,Linn County IA,19113,19,0.63,0.37,0.87,18992.5
847,Louisa County IA,19115,19,0.74,0.63,0.91,1202.5
848,Lucas County IA,19117,19,0.76,0.68,0.83,682
849,Lyon County IA,19119,19,0.78,0.68,0.88,1423
850,Madison County IA,19121,19,0.87,0.79,0.94,1347.5
851,Mahaska County IA,19123,19,0.81,0.76,0.87,2108
852,Marion County IA,19125,19,0.89,0.72,1.09,3263.5
853,Marshall County IA,19127,19,0.91,0.83,1.02,4506.5
854,Mills County IA,19129,19,0.91,0.82,0.99,1451
855,Mitchell County IA,19131,19,0.61,0.54,0.68,1197.5
856,Monona County IA,19133,19,0.88,0.8,0.97,747
857,Monroe County IA,19135,19,0.69,0.62,0.79,870
858,Montgomery County IA,19137,19,1.42,1.12,1.77,957.5
859,Muscatine County IA,19139,19,0.87,0.77,0.95,4077
860,O'Brien County IA,19141,19,0.55,0.49,0.67,1761
861,Osceola County IA,19143,19,0.74,0.66,0.85,660
862,Page County IA,19145,19,0.95,0.84,1.03,1554.5
863,Palo Alto County IA,19147,19,0.73,0.67,0.8,964.5
864,Plymouth County IA,19149,19,0.56,0.48,0.71,3611
865,Pocahontas County IA,19151,19,0.88,0.78,1.01,831.5
866,Polk County IA,19153,19,0.9,0.61,1.14,48977
867,Pottawattamie County IA,19155,19,0.79,0.61,0.91,9540
868,Poweshiek County IA,19157,19,0.96,0.88,1.04,1452
869,Ringgold County IA,19159,19,0.8,0.7,0.9,497
870,Sac County IA,19161,19,0.7,0.63,0.84,1157
871,Scott County IA,19163,19,0.56,0.29,0.84,16599.5
872,Shelby County IA,19165,19,0.8,0.73,0.87,1133
873,Sioux County IA,19167,19,0.74,0.65,0.93,4689.5
874,Story County IA,19169,19,0.83,0.53,1.12,9144.5
875,Tama County IA,19171,19,0.61,0.54,0.68,1970
876,Taylor County IA,19173,19,0.8,0.73,0.87,629
877,Union County IA,19175,19,0.67,0.61,0.74,1175.5
878,Van Buren County IA,19177,19,0.91,0.81,1.01,492
879,Wapello County IA,19179,19,0.92,0.82,1.03,3773
880,Warren County IA,19181,19,0.59,0.4,0.78,4858
881,Washington County IA,19183,19,0.76,0.69,0.87,2321.5
882,Wayne County IA,19185,19,0.86,0.75,0.99,443
883,Webster County IA,19187,19,0.87,0.79,1.01,4779
884,Winnebago County IA,19189,19,0.6,0.53,0.68,1268
885,Winneshiek County IA,19191,19,0.88,0.8,0.98,1751.5
886,Woodbury County IA,19193,19,0.62,0.52,0.73,13444.5
887,Worth County IA,19195,19,0.82,0.74,0.9,646
888,Wright County IA,19197,19,0.56,0.5,0.63,1697.5
889,Allen County KS,20001,20,1.21,0.9,1.58,1040
890,Anderson County KS,20003,20,0.79,0.72,0.87,794
891,Atchison County KS,20005,20,1.6,1.3,1.8,1507
893,Barton County KS,20009,20,0.79,0.72,0.89,2559
894,Bourbon County KS,20011,20,1.13,0.84,1.38,1253
895,Brown County KS,20013,20,1.28,0.97,1.6,1196
896,Butler County KS,20015,20,1.08,0.85,1.35,7028
899,Cherokee County KS,20021,20,0.71,0.63,0.8,2292
902,Clay County KS,20027,20,1.1,0.89,1.35,816
903,Cloud County KS,20029,20,1.06,0.85,1.22,962
904,Coffey County KS,20031,20,0.86,0.78,0.95,678
906,Cowley County KS,20035,20,0.8,0.75,0.87,3679
907,Crawford County KS,20037,20,0.9,0.73,1.09,4406
909,Dickinson County KS,20041,20,0.72,0.62,0.83,1663
910,Doniphan County KS,20043,20,1.32,1.07,1.67,921
911,Douglas County KS,20045,20,0.52,0.32,1.06,8355
914,Ellis County KS,20051,20,1.01,0.88,1.13,3578
915,Ellsworth County KS,20053,20,0.6,0.53,0.68,1200
916,Finney County KS,20055,20,0.51,0.41,0.9,6011
917,Ford County KS,20057,20,0.42,0.32,0.59,5544
918,Franklin County KS,20059,20,0.86,0.71,0.98,2381
919,Geary County KS,20061,20,0.8,0.55,0.99,2920
922,Grant County KS,20067,20,0.64,0.56,0.72,976
923,Gray County KS,20069,20,0.83,0.63,1.02,586
925,Greenwood County KS,20073,20,0.81,0.65,0.97,575
927,Harper County KS,20077,20,0.98,0.81,1.19,595
928,Harvey County KS,20079,20,0.82,0.76,0.89,3447
929,Haskell County KS,20081,20,0.69,0.54,0.88,415
931,Jackson County KS,20085,20,0.69,0.62,0.78,1308
932,Jefferson County KS,20087,20,0.66,0.53,0.75,1571
934,Johnson County KS,20091,20,1.02,0.61,1.44,51606
935,Kearny County KS,20093,20,0.62,0.5,0.74,735
936,Kingman County KS,20095,20,0.74,0.64,0.81,714
938,Labette County KS,20099,20,0.67,0.57,0.87,2532
940,Leavenworth County KS,20103,20,1.05,0.72,1.31,6518
942,Linn County KS,20107,20,0.8,0.7,0.91,734
944,Lyon County KS,20111,20,0.54,0.46,0.68,4059
945,McPherson County KS,20113,20,0.84,0.78,0.89,3021
946,Marion County KS,20115,20,0.83,0.77,0.9,1014
947,Marshall County KS,20117,20,0.77,0.7,0.85,1116
948,Meade County KS,20119,20,0.75,0.64,0.87,498
949,Miami County KS,20121,20,0.44,0.3,0.63,2543
950,Mitchell County KS,20123,20,0.78,0.69,0.84,555
951,Montgomery County KS,20125,20,0.65,0.59,0.71,3160
952,Morris County KS,20127,20,0.87,0.78,0.94,537
954,Nemaha County KS,20131,20,1.16,1,1.3,1445
955,Neosho County KS,20133,20,0.73,0.67,0.85,1680
957,Norton County KS,20137,20,0.22,0.18,0.25,1195
958,Osage County KS,20139,20,0.83,0.74,0.93,1144
960,Ottawa County KS,20143,20,0.87,0.76,0.94,545
961,Pawnee County KS,20145,20,0.98,0.84,1.17,1197
962,Phillips County KS,20147,20,0.82,0.69,1.06,678
963,Pottawatomie County KS,20149,20,0.87,0.77,0.95,1617
964,Pratt County KS,20151,20,0.83,0.74,0.93,798
966,Reno County KS,20155,20,0.86,0.79,0.92,8177
967,Republic County KS,20157,20,0.75,0.68,0.85,659
968,Rice County KS,20159,20,1.1,0.84,1.37,1024
969,Riley County KS,20161,20,0.45,0.36,1.03,6127
970,Rooks County KS,20163,20,1.02,0.93,1.11,622
971,Rush County KS,20165,20,1.01,0.92,1.12,462
972,Russell County KS,20167,20,0.94,0.72,1.23,827
973,Saline County KS,20169,20,0.87,0.78,0.96,5844
974,Scott County KS,20171,20,0.85,0.77,0.93,567
975,Sedgwick County KS,20173,20,1.02,0.68,1.38,52488
976,Seward County KS,20175,20,0.41,0.35,0.47,3875
977,Shawnee County KS,20177,20,0.76,0.35,1.06,15750
978,Sheridan County KS,20179,20,0.54,0.45,0.62,421
979,Sherman County KS,20181,20,0.77,0.69,0.86,599
983,Stevens County KS,20189,20,0.82,0.74,0.9,542
984,Sumner County KS,20191,20,0.85,0.81,0.92,2032
985,Thomas County KS,20193,20,0.62,0.55,0.69,1039
987,Wabaunsee County KS,20197,20,0.92,0.84,1.01,632
989,Washington County KS,20201,20,0.91,0.82,1.01,521
991,Wilson County KS,20205,20,1.26,0.89,1.61,901
993,Wyandotte County KS,20209,20,0.66,0.56,0.75,18611
994,Adair County KY,21001,21,0.86,0.75,0.95,1497
995,Allen County KY,21003,21,1.14,1.05,1.24,1743
