ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
551,Maui County HI,15009,15,1.39,0.91,1.83,858
552,Ada County ID,16001,16,1.14,0.86,1.33,26520
554,Bannock County ID,16005,16,1.1,1.03,1.16,4655
557,Bingham County ID,16011,16,0.95,0.87,1.03,2839
558,Blaine County ID,16013,16,0.98,0.89,1.1,1335
560,Bonner County ID,16017,16,1.04,0.91,1.13,1036
561,Bonneville County ID,16019,16,0.93,0.85,1.02,8010
565,Canyon County ID,16027,16,0.84,0.67,0.98,15840
566,Caribou County ID,16029,16,0.96,0.89,1.05,448
567,Cassia County ID,16031,16,0.98,0.92,1.06,2180
569,Clearwater County ID,16035,16,0.76,0.65,0.94,575
571,Elmore County ID,16039,16,0.94,0.85,1.01,943
572,Franklin County ID,16041,16,1.11,1.02,1.2,714
573,Fremont County ID,16043,16,0.81,0.73,0.93,743
574,Gem County ID,16045,16,0.92,0.81,1,1058
575,Gooding County ID,16047,16,0.77,0.68,0.85,984
576,Idaho County ID,16049,16,0.62,0.54,0.69,782
577,Jefferson County ID,16051,16,0.93,0.86,1.01,1626
578,Jerome County ID,16053,16,0.81,0.71,0.94,1941
579,Kootenai County ID,16055,16,0.82,0.72,0.92,7863
580,Latah County ID,16057,16,0.67,0.54,0.85,1744
581,Lemhi County ID,16059,16,0.49,0.44,0.57,440
584,Madison County ID,16065,16,0.39,0.3,0.54,4353
585,Minidoka County ID,16067,16,0.25,0.12,0.42,1827
586,Nez Perce County ID,16069,16,0.64,0.58,0.73,2365
588,Owyhee County ID,16073,16,0.3,0.18,0.39,700
589,Payette County ID,16075,16,0.98,0.89,1.05,1702
590,Power County ID,16077,16,1,0.9,1.11,481
591,Shoshone County ID,16079,16,0.99,0.87,1.09,520
592,Teton County ID,16081,16,0.85,0.76,1.01,574
593,Twin Falls County ID,16083,16,0.82,0.72,1.07,7065
595,Washington County ID,16087,16,0.54,0.45,0.62,797
596,Adams County IL,17001,17,0.71,0.61,1,4892
598,Bond County IL,17005,17,0.78,0.7,0.93,1089
599,Boone County IL,17007,17,0.79,0.68,0.9,3979.5
601,Bureau County IL,17011,17,0.93,0.81,1.14,2198
603,Carroll County IL,17015,17,0.75,0.6,0.94,1117
604,Cass County IL,17017,17,0.59,0.51,0.68,1035
605,Champaign County IL,17019,17,0.77,0.49,1.18,10741
606,Christian County IL,17021,17,1.05,0.91,1.26,1942
607,Clark County IL,17023,17,0.86,0.76,0.97,833.5
608,Clay County IL,17025,17,0.84,0.75,1.04,896.5
609,Clinton County IL,17027,17,0.55,0.49,0.68,3432.5
610,Coles County IL,17029,17,0.8,0.69,1.05,3421.5
611,Cook County IL,17031,17,0.92,0.61,1.22,312833.5
612,Crawford County IL,17033,17,0.37,0.23,0.51,1165.5
613,Cumberland County IL,17035,17,0.89,0.77,1.09,664.5
614,DeKalb County IL,17037,17,0.75,0.56,1,5173
615,De Witt County IL,17039,17,0.82,0.74,0.91,644
616,Douglas County IL,17041,17,0.63,0.54,0.77,1426.5
617,DuPage County IL,17043,17,0.98,0.64,1.4,47528
618,Edgar County IL,17045,17,1.02,0.85,1.16,879.5
620,Effingham County IL,17049,17,0.68,0.57,0.85,2916
621,Fayette County IL,17051,17,0.33,0.26,0.4,1844.5
622,Ford County IL,17053,17,0.8,0.63,0.99,833.5
623,Franklin County IL,17055,17,0.7,0.61,0.93,2144.5
624,Fulton County IL,17057,17,0.8,0.71,0.9,1594
626,Greene County IL,17061,17,0.9,0.79,1.1,863
627,Grundy County IL,17063,17,0.68,0.58,0.95,2958
628,Hamilton County IL,17065,17,0.7,0.61,0.8,406
629,Hancock County IL,17067,17,0.6,0.43,0.76,999.5
632,Henry County IL,17073,17,0.77,0.67,0.99,2789
633,Iroquois County IL,17075,17,0.75,0.59,0.99,1787.5
634,Jackson County IL,17077,17,0.64,0.44,0.86,2785.5
635,Jasper County IL,17079,17,1.82,1.56,2,682.5
636,Jefferson County IL,17081,17,0.92,0.84,1.04,2022
637,Jersey County IL,17083,17,1.11,0.93,1.27,1330
638,Jo Daviess County IL,17085,17,0.83,0.73,0.96,1119.5
639,Johnson County IL,17087,17,0.49,0.38,0.65,753
640,Kane County IL,17089,17,0.84,0.58,1.12,32760.5
641,Kankakee County IL,17091,17,0.66,0.51,0.81,8908.5
642,Kendall County IL,17093,17,0.86,0.59,1.09,6553
643,Knox County IL,17095,17,0.84,0.72,1.03,2930.5
644,Lake County IL,17097,17,1.11,0.77,1.36,38258.5
645,LaSalle County IL,17099,17,0.71,0.64,0.84,6310
646,Lawrence County IL,17101,17,0.74,0.64,0.93,1127
647,Lee County IL,17103,17,0.66,0.59,0.92,2032
648,Livingston County IL,17105,17,0.8,0.65,1.15,2346
649,Logan County IL,17107,17,0.69,0.57,0.98,1805.5
650,McDonough County IL,17109,17,0.86,0.78,0.96,1654
651,McHenry County IL,17111,17,1.04,0.68,1.28,14741.5
652,McLean County IL,17113,17,0.94,0.65,1.17,8636.5
653,Macon County IL,17115,17,0.61,0.46,0.74,6730.5
654,Macoupin County IL,17117,17,0.84,0.73,1.01,2364.5
655,Madison County IL,17119,17,0.54,0.4,0.64,15045.5
656,Marion County IL,17121,17,0.55,0.48,0.91,2618
657,Marshall County IL,17123,17,0.97,0.81,1.06,427.5
658,Mason County IL,17125,17,0.75,0.68,0.89,753.5
659,Massac County IL,17127,17,0.75,0.65,0.83,629.5
660,Menard County IL,17129,17,0.83,0.74,0.95,509
661,Mercer County IL,17131,17,0.77,0.66,0.88,780.5
662,Monroe County IL,17133,17,0.76,0.67,1.01,2145.5
663,Montgomery County IL,17135,17,0.91,0.82,0.99,1215.5
664,Morgan County IL,17137,17,0.83,0.64,1.01,2251
665,Moultrie County IL,17139,17,0.78,0.66,0.89,950.5
666,Ogle County IL,17141,17,0.72,0.6,0.8,2947
667,Peoria County IL,17143,17,0.81,0.66,1.06,9511
668,Perry County IL,17145,17,0.92,0.79,1.06,1158
669,Piatt County IL,17147,17,0.86,0.73,1.06,833.5
670,Pike County IL,17149,17,0.66,0.59,0.83,1056.5
672,Pulaski County IL,17153,17,0.93,0.8,1.07,446.5
674,Randolph County IL,17157,17,0.84,0.73,0.95,2339
675,Richland County IL,17159,17,0.89,0.69,1.12,843
676,Rock Island County IL,17161,17,0.34,0.23,0.56,8792
677,St. Clair County IL,17163,17,0.82,0.71,0.94,13923
678,Saline County IL,17165,17,1.01,0.89,1.13,1161
679,Sangamon County IL,17167,17,0.69,0.45,0.93,10543
682,Shelby County IL,17173,17,0.63,0.56,0.76,1429.5
684,Stephenson County IL,17177,17,0.73,0.62,0.91,2552
685,Tazewell County IL,17179,17,0.65,0.54,0.74,7277.5
686,Union County IL,17181,17,0.75,0.67,0.91,1249.5
687,Vermilion County IL,17183,17,0.86,0.75,1.02,4171.5
688,Wabash County IL,17185,17,0.86,0.74,1,645
689,Warren County IL,17187,17,0.76,0.67,0.96,1135.5
690,Washington County IL,17189,17,0.87,0.79,1.03,754.5
691,Wayne County IL,17191,17,0.82,0.76,0.89,959.5
692,White County IL,17193,17,0.88,0.81,1,652.5
693,Whiteside County IL,17195,17,0.62,0.53,1,3783.5
694,Will County IL,17197,17,0.86,0.53,1.11,40420.5
695,Williamson County IL,17199,17,0.76,0.7,0.91,3759
696,Winnebago County IL,17201,17,0.95,0.72,1.15,19316.5
697,Woodford County IL,17203,17,0.72,0.64,0.85,1888.5
698,Adams County IN,18001,18,0.68,0.58,0.84,1880
699,Allen County IN,18003,18,0.73,0.52,0.88,20256
700,Bartholomew County IN,18005,18,0.67,0.45,0.93,3677
701,Benton County IN,18007,18,1.01,0.87,1.11,459
702,Blackford County IN,18009,18,0.79,0.71,0.94,630
703,Boone County IN,18011,18,0.75,0.65,0.86,2755
704,Brown County IN,18013,18,1.02,0.9,1.17,403
705,Carroll County IN,18015,18,1.04,0.88,1.2,800
706,Cass County IN,18017,18,0.76,0.61,0.89,3206
707,Clark County IN,18019,18,0.73,0.51,0.95,5650
708,Clay County IN,18021,18,0.92,0.77,1.09,1384
709,Clinton County IN,18023,18,0.61,0.51,0.74,2029
711,Daviess County IN,18027,18,0.86,0.8,0.95,1743
712,Dearborn County IN,18029,18,0.86,0.73,0.97,2571
713,Decatur County IN,18031,18,1.22,1,1.55,1419
714,DeKalb County IN,18033,18,0.72,0.56,0.84,2100
715,Delaware County IN,18035,18,0.75,0.46,0.99,5438
716,Dubois County IN,18037,18,0.92,0.81,1.03,2630
717,Elkhart County IN,18039,18,0.67,0.56,0.87,18510
718,Fayette County IN,18041,18,0.65,0.5,0.77,1638
719,Floyd County IN,18043,18,0.71,0.38,1.22,3496
720,Fountain County IN,18045,18,0.86,0.77,0.97,928
721,Franklin County IN,18047,18,0.94,0.81,1.06,797
722,Fulton County IN,18049,18,0.84,0.76,0.89,945
723,Gibson County IN,18051,18,0.8,0.71,0.94,2170
724,Grant County IN,18053,18,0.71,0.54,0.89,3161
725,Greene County IN,18055,18,0.95,0.87,1.02,1187
726,Hamilton County IN,18057,18,0.94,0.53,1.27,15006
727,Hancock County IN,18059,18,0.96,0.81,1.07,3105
728,Harrison County IN,18061,18,0.16,0,0.29,1632
729,Hendricks County IN,18063,18,0.82,0.55,1,7144
730,Henry County IN,18065,18,0.79,0.69,0.89,2732
731,Howard County IN,18067,18,0.67,0.5,0.79,4010
732,Huntington County IN,18069,18,0.78,0.7,0.84,1487
733,Jackson County IN,18071,18,1.01,0.89,1.1,2557
734,Jasper County IN,18073,18,1.04,0.92,1.17,1683
735,Jay County IN,18075,18,0.75,0.59,0.99,1136
736,Jefferson County IN,18077,18,0.59,0.48,0.74,1387
737,Jennings County IN,18079,18,0.92,0.79,1.04,1027
738,Johnson County IN,18081,18,0.86,0.63,1.04,7491
739,Knox County IN,18083,18,0.77,0.69,0.86,2079
740,Kosciusko County IN,18085,18,0.9,0.73,1.07,5019
741,LaGrange County IN,18087,18,0.71,0.54,0.85,1566
742,Lake County IN,18089,18,0.83,0.54,1.01,30007
743,LaPorte County IN,18091,18,0.69,0.42,0.91,5178
744,Lawrence County IN,18093,18,0.98,0.73,1.16,2008
745,Madison County IN,18095,18,0.71,0.52,0.82,5733
746,Marion County IN,18097,18,1.06,0.63,1.5,47773
747,Marshall County IN,18099,18,0.7,0.6,0.8,3349
748,Martin County IN,18101,18,1.15,1.05,1.28,406
749,Miami County IN,18103,18,0.78,0.68,0.88,1890
750,Monroe County IN,18105,18,0.62,0.37,1.02,5919
751,Montgomery County IN,18107,18,0.92,0.77,1.06,1678
752,Morgan County IN,18109,18,0.99,0.71,1.21,2533
753,Newton County IN,18111,18,0.36,0.15,0.57,623
754,Noble County IN,18113,18,0.8,0.73,1.15,2854
756,Orange County IN,18117,18,0.96,0.87,1.05,757
757,Owen County IN,18119,18,0.94,0.84,1.04,720
758,Parke County IN,18121,18,0.98,0.88,1.07,695
759,Perry County IN,18123,18,0.92,0.77,1.11,904
760,Pike County IN,18125,18,0.74,0.66,0.86,581
761,Porter County IN,18127,18,0.51,0.27,0.72,9153
762,Posey County IN,18129,18,0.82,0.74,0.92,1338
763,Pulaski County IN,18131,18,0.93,0.8,1.05,494
764,Putnam County IN,18133,18,1.09,0.99,1.17,1430
765,Randolph County IN,18135,18,0.7,0.61,0.92,1402
766,Ripley County IN,18137,18,0.74,0.61,0.91,1677
767,Rush County IN,18139,18,0.98,0.87,1.1,651
768,St. Joseph County IN,18141,18,0.6,0.41,0.76,18319
769,Scott County IN,18143,18,0.95,0.78,1.14,1244
770,Shelby County IN,18145,18,0.91,0.78,1.05,2132
771,Spencer County IN,18147,18,0.9,0.78,1.04,965
772,Starke County IN,18149,18,0.77,0.69,0.85,1016
773,Steuben County IN,18151,18,0.82,0.71,1.02,1635
774,Sullivan County IN,18153,18,0.92,0.81,1.05,1093
776,Tippecanoe County IN,18157,18,0.79,0.49,1.17,9911
777,Tipton County IN,18159,18,1.07,0.9,1.2,668
779,Vanderburgh County IN,18163,18,0.85,0.75,0.96,10866
780,Vermillion County IN,18165,18,0.91,0.78,1.04,730
781,Vigo County IN,18167,18,0.35,0.24,0.47,6588
782,Wabash County IN,18169,18,0.64,0.5,0.87,1908
784,Warrick County IN,18173,18,0.76,0.71,0.86,3609
785,Washington County IN,18175,18,1.1,0.99,1.19,885
786,Wayne County IN,18177,18,0.93,0.82,1.02,3556
787,Wells County IN,18179,18,0.78,0.65,0.99,1428
788,White County IN,18181,18,0.97,0.86,1.06,1481
789,Whitley County IN,18183,18,0.52,0.37,0.67,1578
790,Adair County IA,19001,19,0.72,0.6,0.79,452
792,Allamakee County IA,19005,19,0.82,0.73,0.9,878.5
793,Appanoose County IA,19007,19,0.74,0.64,1.07,809
795,Benton County IA,19011,19,0.81,0.64,1.05,1743
796,Black Hawk County IA,19013,19,1.13,0.92,1.36,11181.5
797,Boone County IA,19015,19,0.85,0.78,0.97,1421.5
798,Bremer County IA,19017,19,0.83,0.74,0.99,2002.5
799,Buchanan County IA,19019,19,0.87,0.79,1.05,1224.5
800,Buena Vista County IA,19021,19,0.57,0.48,0.74,3139
801,Butler County IA,19023,19,0.85,0.73,1.05,1056
802,Calhoun County IA,19025,19,0.82,0.72,0.94,1109
803,Carroll County IA,19027,19,0.49,0.43,0.66,2040
804,Cass County IA,19029,19,0.77,0.69,0.85,856
805,Cedar County IA,19031,19,0.71,0.62,1.08,1129.5
806,Cerro Gordo County IA,19033,19,0.72,0.58,0.99,3656.5
807,Cherokee County IA,19035,19,0.77,0.68,0.89,976.5
808,Chickasaw County IA,19037,19,0.95,0.8,1.08,915.5
809,Clarke County IA,19039,19,0.96,0.86,1.07,508.5
810,Clay County IA,19041,19,0.91,0.8,1.08,1228
811,Clayton County IA,19043,19,0.78,0.68,0.99,1148.5
812,Clinton County IA,19045,19,0.76,0.67,0.94,3418
813,Crawford County IA,19047,19,1,0.92,1.06,1819.5
814,Dallas County IA,19049,19,0.73,0.57,0.91,6463.5
815,Davis County IA,19051,19,0.98,0.85,1.11,493.5
817,Delaware County IA,19055,19,0.48,0.42,0.57,1483.5
818,Des Moines County IA,19057,19,0.6,0.45,0.72,3020.5
819,Dickinson County IA,19059,19,0.59,0.54,0.7,1507.5
820,Dubuque County IA,19061,19,0.96,0.81,1.23,9408
821,Emmet County IA,19063,19,0.74,0.66,0.85,791.5
822,Fayette County IA,19065,19,0.8,0.71,0.96,1090
823,Floyd County IA,19067,19,0.92,0.8,1.09,1104.5
824,Franklin County IA,19069,19,0.84,0.73,0.97,765
826,Greene County IA,19073,19,0.78,0.68,0.89,546.5
827,Grundy County IA,19075,19,0.87,0.74,1.07,894.5
828,Guthrie County IA,19077,19,0.71,0.61,0.84,766.5
829,Hamilton County IA,19079,19,0.84,0.73,1,1176.5
830,Hancock County IA,19081,19,0.78,0.66,1.02,927.5
831,Hardin County IA,19083,19,0.74,0.64,1,1214.5
832,Harrison County IA,19085,19,0.59,0.54,0.72,1108
833,Henry County IA,19087,19,0.7,0.64,0.79,1914
834,Howard County IA,19089,19,0.72,0.57,0.84,584
835,Humboldt County IA,19091,19,0.74,0.65,0.88,798
836,Ida County IA,19093,19,0.03,0,0.31,537
837,Iowa County IA,19095,19,0.8,0.7,0.97,1027
838,Jackson County IA,19097,19,0.77,0.64,1.1,1490
839,Jasper County IA,19099,19,1.01,0.9,1.13,2288
840,Jefferson County IA,19101,19,0.79,0.63,0.95,754.5
841,Johnson County IA,19103,19,0.68,0.42,1.04,9748.5
842,Jones County IA,19105,19,0.71,0.58,0.91,2362.5
843,Keokuk County IA,19107,19,0.78,0.69,0.94,661.5
844,Kossuth County IA,19109,19,0.74,0.66,0.88,1166
845,Lee County IA,19111,19,0.72,0.6,0.87,2269
846,Linn County IA,19113,19,0.61,0.4,1.01,14662.5
847,Louisa County IA,19115,19,0.98,0.87,1.08,902.5
849,Lyon County IA,19119,19,0.76,0.64,0.89,1064
850,Madison County IA,19121,19,0.92,0.84,1.03,713.5
851,Mahaska County IA,19123,19,0.81,0.69,0.98,1338
852,Marion County IA,19125,19,0.97,0.82,1.13,2091.5
853,Marshall County IA,19127,19,1.3,1.11,1.54,3582.5
854,Mills County IA,19129,19,0.8,0.68,1.07,1093
855,Mitchell County IA,19131,19,0.88,0.7,1.1,849.5
856,Monona County IA,19133,19,1.01,0.93,1.09,452
857,Monroe County IA,19135,19,0.24,0.01,0.39,456
858,Montgomery County IA,19137,19,0.79,0.71,0.9,502.5
859,Muscatine County IA,19139,19,0.85,0.72,1.01,2987
860,O'Brien County IA,19141,19,0.53,0.48,0.61,1347
861,Osceola County IA,19143,19,0.63,0.54,0.72,544
862,Page County IA,19145,19,0.69,0.59,0.86,1175.5
863,Palo Alto County IA,19147,19,0.8,0.72,0.93,675.5
864,Plymouth County IA,19149,19,0.53,0.49,0.61,2851
865,Pocahontas County IA,19151,19,1.3,1.15,1.44,626.5
866,Polk County IA,19153,19,0.6,0.37,0.94,34105
867,Pottawattamie County IA,19155,19,0.85,0.73,0.97,6650
868,Poweshiek County IA,19157,19,1.03,0.88,1.32,1027
870,Sac County IA,19161,19,0.67,0.63,0.73,900
871,Scott County IA,19163,19,0.54,0.38,0.76,11644.5
872,Shelby County IA,19165,19,0.25,0.09,0.42,807
873,Sioux County IA,19167,19,0.6,0.52,0.7,3814.5
874,Story County IA,19169,19,0.3,0.26,0.57,6908.5
875,Tama County IA,19171,19,0.63,0.56,0.71,1567
876,Taylor County IA,19173,19,0.84,0.74,0.93,478
877,Union County IA,19175,19,0.82,0.68,1.05,824.5
879,Wapello County IA,19179,19,1.02,0.94,1.2,2645
880,Warren County IA,19181,19,0.8,0.67,0.92,2872
881,Washington County IA,19183,19,0.81,0.72,0.93,1493.5
883,Webster County IA,19187,19,0.57,0.47,0.66,3662
884,Winnebago County IA,19189,19,0.61,0.56,0.72,952
885,Winneshiek County IA,19191,19,0.92,0.84,1.04,1045.5
886,Woodbury County IA,19193,19,0.79,0.7,0.86,10633.5
888,Wright County IA,19197,19,0.87,0.81,0.95,1299.5
889,Allen County KS,20001,20,1.05,0.95,1.14,406
890,Anderson County KS,20003,20,0.83,0.72,0.93,405
891,Atchison County KS,20005,20,0.91,0.83,0.99,924
893,Barton County KS,20009,20,0.85,0.71,1.17,1759
894,Bourbon County KS,20011,20,1.1,1.02,1.18,611
895,Brown County KS,20013,20,0.72,0.58,0.84,801
896,Butler County KS,20015,20,0.76,0.61,0.87,3571
899,Cherokee County KS,20021,20,0.92,0.84,1.05,1206
902,Clay County KS,20027,20,0.78,0.63,0.9,468
903,Cloud County KS,20029,20,0.78,0.67,0.9,641
906,Cowley County KS,20035,20,0.87,0.78,1.05,1684
907,Crawford County KS,20037,20,0.93,0.84,1.01,2527
909,Dickinson County KS,20041,20,0.73,0.61,0.89,775
910,Doniphan County KS,20043,20,0.77,0.67,0.93,537
911,Douglas County KS,20045,20,0.45,0.35,0.99,4977
914,Ellis County KS,20051,20,0.92,0.84,0.99,2484
915,Ellsworth County KS,20053,20,0.7,0.61,0.8,729
916,Finney County KS,20055,20,0.74,0.66,0.83,4917
917,Ford County KS,20057,20,0.88,0.79,0.96,4724
918,Franklin County KS,20059,20,0.87,0.78,0.96,1155
919,Geary County KS,20061,20,1.23,1.12,1.3,1100
922,Grant County KS,20067,20,0.55,0.48,0.62,789
923,Gray County KS,20069,20,0.99,0.9,1.11,459
928,Harvey County KS,20079,20,0.69,0.59,0.89,1914
931,Jackson County KS,20085,20,0.91,0.8,1.03,737
932,Jefferson County KS,20087,20,0.99,0.9,1.11,763
934,Johnson County KS,20091,20,0.52,0.38,1.18,28078
935,Kearny County KS,20093,20,0.75,0.64,0.94,583
936,Kingman County KS,20095,20,0.95,0.84,1.05,403
938,Labette County KS,20099,20,0.85,0.79,0.94,965
940,Leavenworth County KS,20103,20,0.71,0.42,1.05,3896
944,Lyon County KS,20111,20,0.98,0.84,1.11,2806
945,McPherson County KS,20113,20,0.86,0.71,1.12,1522
946,Marion County KS,20115,20,0.9,0.82,0.99,441
947,Marshall County KS,20117,20,0.81,0.72,0.92,473
949,Miami County KS,20121,20,0.94,0.78,1.06,1094
951,Montgomery County KS,20125,20,1.19,1.1,1.27,1244
954,Nemaha County KS,20131,20,0.53,0.44,0.69,1108
955,Neosho County KS,20133,20,0.87,0.78,1.04,733
957,Norton County KS,20137,20,0.38,0.3,0.47,1107
958,Osage County KS,20139,20,0.9,0.82,1,555
961,Pawnee County KS,20145,20,0.45,0.36,0.56,783
962,Phillips County KS,20147,20,0.89,0.74,1.07,470
963,Pottawatomie County KS,20149,20,0.92,0.82,1.01,704
964,Pratt County KS,20151,20,0.82,0.73,0.94,532
966,Reno County KS,20155,20,0.75,0.61,0.86,5321
968,Rice County KS,20159,20,0.86,0.73,0.99,493
969,Riley County KS,20161,20,0.75,0.5,1.01,3825
972,Russell County KS,20167,20,0.84,0.73,0.94,579
973,Saline County KS,20169,20,0.9,0.79,1,2634
974,Scott County KS,20171,20,0.88,0.76,1.02,484
975,Sedgwick County KS,20173,20,0.55,0.37,1.1,28907
976,Seward County KS,20175,20,0.53,0.46,0.59,3117
977,Shawnee County KS,20177,20,0.8,0.6,0.98,8184
979,Sherman County KS,20181,20,0.87,0.78,0.94,463
983,Stevens County KS,20189,20,0.88,0.78,0.97,453
984,Sumner County KS,20191,20,0.84,0.73,0.95,860
985,Thomas County KS,20193,20,0.75,0.68,0.86,741
993,Wyandotte County KS,20209,20,1.08,0.95,1.19,11782
994,Adair County KY,21001,21,0.94,0.84,1.05,792
995,Allen County KY,21003,21,1.03,0.89,1.15,753
996,Anderson County KY,21005,21,0.98,0.83,1.08,555
998,Barren County KY,21009,21,0.95,0.84,1.06,2065
1000,Bell County KY,21013,21,0.99,0.87,1.26,1290
1001,Boone County KY,21015,21,0.86,0.55,1.17,4951
1002,Bourbon County KY,21017,21,1,0.87,1.13,575
1003,Boyd County KY,21019,21,0.86,0.72,0.97,1856
1004,Boyle County KY,21021,21,0.98,0.86,1.1,1079
1007,Breckinridge County KY,21027,21,0.65,0.43,0.92,454
1008,Bullitt County KY,21029,21,0.9,0.66,1.19,3030
1009,Butler County KY,21031,21,0.98,0.85,1.09,616
1010,Caldwell County KY,21033,21,0.81,0.75,0.95,613
1011,Calloway County KY,21035,21,0.98,0.86,1.09,1809
1012,Campbell County KY,21037,21,0.76,0.5,1.16,3032
1015,Carter County KY,21043,21,1.05,0.96,1.19,818
1016,Casey County KY,21045,21,1.01,0.93,1.12,533
1017,Christian County KY,21047,21,0.96,0.74,1.16,3106
1018,Clark County KY,21049,21,1.09,0.97,1.15,980
1019,Clay County KY,21051,21,0.79,0.69,0.89,1096
1020,Clinton County KY,21053,21,0.93,0.81,1.07,422
1023,Daviess County KY,21059,21,1.16,0.94,1.38,3770
1025,Elliott County KY,21063,21,0.49,0.39,0.67,649
1026,Estill County KY,21065,21,1.07,0.96,1.2,491
1027,Fayette County KY,21067,21,0.84,0.48,1.35,16406
1029,Floyd County KY,21071,21,0.9,0.65,1.13,1317
1030,Franklin County KY,21073,21,0.88,0.59,1.09,1491
1033,Garrard County KY,21079,21,0.98,0.87,1.12,651
1034,Grant County KY,21081,21,0.94,0.82,1.05,728
1035,Graves County KY,21083,21,0.81,0.62,0.98,1923
1036,Grayson County KY,21085,21,0.88,0.71,1.05,965
1037,Green County KY,21087,21,1,0.87,1.17,517
1038,Greenup County KY,21089,21,0.91,0.84,0.99,1504
1040,Hardin County KY,21093,21,0.84,0.52,1.28,4468
1041,Harlan County KY,21095,21,1.09,0.94,1.22,951
1042,Harrison County KY,21097,21,1.11,0.99,1.24,508
1043,Hart County KY,21099,21,0.96,0.82,1.13,870
1044,Henderson County KY,21101,21,0.95,0.87,1.04,2180
1045,Henry County KY,21103,21,0.99,0.87,1.07,537
1047,Hopkins County KY,21107,21,0.89,0.79,0.94,1922
1048,Jackson County KY,21109,21,0.9,0.8,1.03,677
1049,Jefferson County KY,21111,21,0.97,0.44,1.47,38614
1050,Jessamine County KY,21113,21,0.96,0.85,1.05,1899
1051,Johnson County KY,21115,21,0.97,0.8,1.1,816
1052,Kenton County KY,21117,21,0.83,0.43,1.28,5707
1053,Knott County KY,21119,21,0.9,0.8,0.99,582
1054,Knox County KY,21121,21,0.96,0.85,1.03,1282
1055,Larue County KY,21123,21,0.85,0.74,0.99,594
1056,Laurel County KY,21125,21,0.93,0.71,1.13,2641
1057,Lawrence County KY,21127,21,0.97,0.82,1.09,438
1058,Lee County KY,21129,21,0.46,0.35,0.64,959
1060,Letcher County KY,21133,21,1.09,0.88,1.25,549
1061,Lewis County KY,21135,21,1.25,1.12,1.38,527
1062,Lincoln County KY,21137,21,1.13,1.02,1.22,780
1064,Logan County KY,21141,21,0.97,0.87,1.05,1296
1066,McCracken County KY,21145,21,0.96,0.82,1.04,3046
1067,McCreary County KY,21147,21,1.24,1.12,1.39,435
1068,McLean County KY,21149,21,0.85,0.77,1.04,410
1069,Madison County KY,21151,21,0.83,0.58,1.02,4127
1070,Magoffin County KY,21153,21,0.83,0.71,0.96,543
1071,Marion County KY,21155,21,0.9,0.79,1.01,1114
1072,Marshall County KY,21157,21,0.94,0.7,1.11,1037
1073,Martin County KY,21159,21,0.98,0.82,1.15,456
1074,Mason County KY,21161,21,1.03,0.91,1.18,482
1075,Meade County KY,21163,21,0.53,0.29,0.76,696
1077,Mercer County KY,21167,21,1.04,0.91,1.17,758
1078,Metcalfe County KY,21169,21,0.83,0.73,0.95,403
1079,Monroe County KY,21171,21,0.84,0.75,0.97,736
1080,Montgomery County KY,21173,21,0.98,0.82,1.14,988
1082,Muhlenberg County KY,21177,21,0.92,0.84,1,1456
1083,Nelson County KY,21179,21,0.69,0.55,0.81,2227
1085,Ohio County KY,21183,21,1.04,0.94,1.12,1028
1086,Oldham County KY,21185,21,0.76,0.52,1.05,2661
1089,Pendleton County KY,21191,21,0.96,0.86,1.04,414
1090,Perry County KY,21193,21,1.01,0.9,1.13,1045
1091,Pike County KY,21195,21,0.93,0.71,1.14,1944
1092,Powell County KY,21197,21,0.93,0.81,1.12,515
1093,Pulaski County KY,21199,21,0.97,0.72,1.14,1705
1095,Rockcastle County KY,21203,21,1.04,0.93,1.21,558
1096,Rowan County KY,21205,21,1.03,0.91,1.13,867
1097,Russell County KY,21207,21,1.17,1.05,1.28,590
1098,Scott County KY,21209,21,1.05,0.77,1.2,1822
1099,Shelby County KY,21211,21,0.89,0.81,0.96,2297
1100,Simpson County KY,21213,21,1,0.87,1.12,742
1101,Spencer County KY,21215,21,0.98,0.85,1.14,668
1102,Taylor County KY,21217,21,1.01,0.89,1.09,1005
1103,Todd County KY,21219,21,1.13,0.99,1.25,459
1104,Trigg County KY,21221,21,1.12,0.97,1.24,430
1106,Union County KY,21225,21,0.64,0.58,0.74,743
1107,Warren County KY,21227,21,1.22,1.05,1.39,7544
1108,Washington County KY,21229,21,0.86,0.75,0.94,583
1109,Wayne County KY,21231,21,1.08,0.98,1.18,588
1110,Webster County KY,21233,21,0.9,0.8,1,584
1111,Whitley County KY,21235,21,0.91,0.82,0.98,1607
1113,Woodford County KY,21239,21,1.01,0.89,1.09,836
1114,Acadia Parish LA,22001,22,0.89,0.82,0.98,4126.5
1115,Allen Parish LA,22003,22,0.66,0.56,0.77,2159.16666666667
1116,Ascension Parish LA,22005,22,0.69,0.36,0.96,5793.16666666667
1117,Assumption Parish LA,22007,22,1.38,1.23,1.5,1046.83333333333
1118,Avoyelles Parish LA,22009,22,0.91,0.83,1.03,2139.5
1119,Beauregard Parish LA,22011,22,1.19,1.13,1.26,1459
1120,Bienville Parish LA,22013,22,0.74,0.69,0.81,817.666666666667
1121,Bossier Parish LA,22015,22,1.01,0.92,1.11,6431.66666666667
1122,Caddo Parish LA,22017,22,1.1,1,1.19,14051.5
