location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New Jersey,34,06/17/2020, 47, 47, 48, 52, 54, 57, 58, 58, 60, 60, 61, 62, 63, 63, 64, 65, 66, 67, 69, 71, 72, 75, 77, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 28, 29, 29, 30, 31, 32, 33, 34, 35, 38, 40, 46, 12557, 12559, 12564, 12573, 12578, 12581, 12586, 12589, 12592, 12594, 12596, 12598, 12601, 12605, 12608, 12610, 12611, 12618, 12622, 12633, 12644, 12656, 12662
New Mexico,35,06/17/2020, 10, 10, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 24, 25, 27, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 13, 429, 429, 432, 433, 435, 436, 437, 437, 438, 439, 440, 440, 441, 442, 443, 444, 445, 446, 447, 448, 452, 453, 455
New York,36,06/17/2020, 107, 107, 109, 113, 114, 115, 118, 120, 121, 123, 124, 125, 127, 128, 130, 131, 132, 133, 135, 140, 143, 146, 147, 17, 18, 19, 21, 25, 26, 26, 28, 29, 30, 30, 31, 31, 32, 33, 34, 35, 35, 37, 39, 42, 45, 47, 30737, 30756, 30758, 30762, 30769, 30773, 30776, 30779, 30784, 30790, 30793, 30795, 30799, 30802, 30805, 30807, 30812, 30816, 30819, 30832, 30838, 30853, 30867
North Carolina,37,06/17/2020, 101, 106, 109, 115, 119, 120, 124, 127, 128, 129, 131, 134, 139, 143, 145, 147, 149, 150, 154, 157, 166, 182, 185, 23, 26, 27, 31, 32, 35, 36, 37, 38, 39, 41, 42, 44, 47, 49, 51, 53, 56, 59, 61, 68, 71, 73, 1260, 1281, 1284, 1303, 1320, 1323, 1338, 1346, 1349, 1362, 1366, 1375, 1380, 1394, 1402, 1406, 1411, 1417, 1439, 1456, 1493, 1509, 1548
North Dakota,38,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 75, 75, 75, 76, 76, 77, 77, 77, 78, 78, 78, 79, 79, 79, 80, 80, 80, 81, 82, 82, 84, 85, 88
Ohio,39,06/17/2020, 39, 42, 44, 48, 50, 51, 52, 53, 54, 55, 55, 57, 58, 60, 61, 63, 64, 65, 68, 69, 76, 78, 85, 7, 9, 10, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 26, 30, 32, 2552, 2555, 2565, 2571, 2573, 2576, 2577, 2580, 2582, 2587, 2590, 2592, 2594, 2598, 2603, 2607, 2611, 2619, 2623, 2635, 2643, 2649, 2672
Oklahoma,40,06/17/2020, 5, 6, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 23, 25, 27, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 363, 363, 365, 367, 368, 368, 369, 370, 370, 371, 372, 372, 373, 373, 374, 375, 375, 377, 379, 381, 383, 385, 387
Oregon,41,06/17/2020, 5, 7, 7, 9, 9, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 21, 22, 25, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 176, 176, 176, 177, 179, 180, 181, 182, 182, 183, 183, 183, 184, 184, 185, 185, 186, 187, 188, 189, 191, 194, 196
Pennsylvania,42,06/17/2020, 43, 43, 45, 48, 50, 52, 52, 54, 54, 55, 57, 58, 59, 61, 61, 62, 63, 64, 65, 67, 71, 74, 84, 17, 17, 18, 21, 22, 23, 23, 25, 26, 27, 27, 28, 28, 29, 32, 32, 33, 34, 35, 38, 42, 43, 46, 6222, 6238, 6245, 6254, 6260, 6263, 6268, 6272, 6275, 6281, 6284, 6288, 6291, 6294, 6298, 6300, 6306, 6313, 6319, 6324, 6333, 6344, 6363
Rhode Island,44,06/17/2020, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 18, 20, 21, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 828, 828, 830, 831, 832, 833, 834, 834, 835, 836, 836, 838, 839, 839, 840, 841, 842, 843, 844, 845, 848, 850, 851
South Carolina,45,06/17/2020, 43, 44, 47, 50, 51, 52, 53, 54, 55, 56, 56, 58, 60, 61, 62, 63, 66, 67, 68, 70, 73, 75, 77, 6, 8, 10, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 20, 21, 22, 26, 27, 29, 32, 631, 637, 646, 650, 653, 655, 657, 661, 663, 666, 669, 671, 674, 675, 677, 681, 683, 690, 694, 698, 710, 712, 715
South Dakota,46,06/17/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 7, 8, 76, 76, 77, 78, 78, 80, 80, 80, 81, 81, 81, 82, 83, 83, 84, 84, 85, 86, 87, 88, 89, 91, 92
Tennessee,47,06/17/2020, 24, 26, 27, 29, 30, 31, 32, 33, 34, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 48, 50, 59, 5, 7, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 20, 22, 24, 26, 26, 29, 504, 512, 516, 522, 525, 530, 532, 535, 538, 539, 541, 543, 547, 549, 551, 554, 557, 563, 567, 570, 577, 579, 589
Texas,48,06/17/2020, 149, 150, 153, 160, 165, 168, 172, 173, 175, 178, 181, 184, 185, 188, 191, 192, 194, 196, 200, 204, 208, 208, 210, 14, 16, 18, 20, 21, 22, 24, 24, 26, 27, 28, 29, 30, 32, 33, 36, 36, 38, 39, 40, 47, 50, 57, 2047, 2050, 2057, 2063, 2072, 2078, 2082, 2086, 2093, 2096, 2101, 2107, 2109, 2117, 2122, 2130, 2134, 2138, 2148, 2158, 2176, 2190, 2211
Utah,49,06/17/2020, 10, 10, 10, 11, 13, 13, 14, 14, 15, 15, 15, 16, 18, 18, 18, 19, 20, 21, 21, 22, 24, 26, 26, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 11, 141, 141, 143, 145, 146, 148, 149, 150, 151, 152, 153, 154, 154, 155, 156, 158, 160, 162, 163, 165, 167, 169, 174
Vermont,50,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/17/2020, 93, 99, 101, 107, 111, 114, 116, 119, 121, 123, 126, 128, 129, 130, 132, 133, 135, 136, 138, 142, 151, 154, 157, 16, 17, 20, 22, 23, 24, 25, 26, 26, 27, 28, 30, 31, 31, 32, 33, 34, 36, 37, 39, 42, 44, 47, 1652, 1655, 1664, 1681, 1690, 1700, 1705, 1711, 1713, 1718, 1723, 1731, 1738, 1742, 1751, 1759, 1763, 1769, 1776, 1789, 1806, 1818, 1857
Washington,53,06/17/2020, 23, 25, 27, 30, 31, 34, 34, 35, 36, 37, 38, 39, 40, 40, 42, 43, 43, 45, 47, 48, 52, 54, 55, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 19, 1214, 1222, 1224, 1229, 1232, 1234, 1236, 1237, 1238, 1239, 1241, 1243, 1244, 1246, 1248, 1251, 1254, 1256, 1259, 1261, 1267, 1273, 1277
West Virginia,54,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 87, 87, 87, 87, 88, 88, 88, 90, 90, 92, 94
Wisconsin,55,06/17/2020, 29, 32, 35, 36, 39, 41, 41, 42, 42, 43, 44, 45, 46, 47, 48, 48, 50, 51, 52, 54, 58, 59, 60, 4, 4, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 20, 20, 22, 724, 727, 730, 741, 744, 745, 747, 750, 754, 758, 759, 762, 764, 768, 769, 772, 775, 777, 783, 786, 794, 808, 813
Wyoming,56,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20
US National,US,06/17/2020, 2309, 2340, 2378, 2436, 2449, 2468, 2500, 2521, 2558, 2577, 2592, 2614, 2638, 2662, 2678, 2720, 2751, 2782, 2823, 2860, 2955, 2999, 3065, 539, 557, 577, 603, 625, 647, 659, 667, 690, 713, 729, 740, 761, 768, 798, 812, 826, 853, 880, 913, 962, 989, 1068, 116881, 117063, 117171, 117354, 117505, 117633, 117731, 117834, 117973, 118036, 118135, 118212, 118344, 118426, 118512, 118599, 118723, 118872, 119012, 119249, 119581, 119853, 120230
Alabama,1,06/18/2020, 26, 30, 32, 36, 40, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 61, 64, 66, 68, 5, 6, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 18, 19, 19, 21, 22, 25, 27, 31, 34, 806, 808, 814, 825, 832, 837, 838, 843, 846, 856, 859, 861, 864, 873, 878, 883, 886, 895, 902, 908, 924, 934, 965
Alaska,2,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
Arizona,4,06/18/2020, 91, 101, 103, 108, 109, 112, 114, 115, 117, 119, 120, 122, 123, 124, 126, 128, 131, 133, 136, 140, 146, 153, 158, 23, 24, 25, 26, 28, 29, 30, 32, 32, 34, 37, 37, 40, 40, 41, 43, 43, 45, 45, 47, 50, 55, 62, 1293, 1312, 1316, 1324, 1336, 1342, 1344, 1346, 1351, 1354, 1360, 1371, 1378, 1381, 1389, 1394, 1398, 1408, 1412, 1422, 1429, 1439, 1448
Arkansas,5,06/18/2020, 13, 15, 16, 18, 19, 20, 21, 21, 22, 23, 24, 24, 24, 25, 27, 28, 28, 29, 31, 32, 36, 36, 39, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 13, 15, 16, 21, 190, 197, 198, 203, 206, 208, 211, 213, 215, 216, 217, 219, 221, 223, 224, 227, 230, 233, 236, 239, 246, 253, 267
California,6,06/18/2020, 346, 348, 353, 364, 373, 381, 386, 392, 395, 401, 405, 407, 410, 414, 421, 424, 430, 437, 441, 448, 463, 476, 528, 73, 76, 80, 83, 86, 87, 89, 90, 95, 96, 98, 100, 102, 105, 107, 109, 113, 118, 121, 123, 129, 135, 138, 5480, 5483, 5495, 5518, 5536, 5543, 5559, 5564, 5577, 5599, 5616, 5624, 5630, 5643, 5653, 5662, 5674, 5697, 5710, 5724, 5759, 5803, 5831
Colorado,8,06/18/2020, 17, 17, 18, 19, 21, 21, 22, 22, 23, 24, 24, 25, 26, 26, 27, 28, 29, 30, 31, 33, 34, 34, 41, 3, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 11, 11, 13, 13, 15, 1619, 1622, 1624, 1628, 1629, 1630, 1633, 1635, 1636, 1637, 1640, 1641, 1644, 1646, 1648, 1650, 1653, 1654, 1657, 1659, 1667, 1668, 1672
Connecticut,9,06/18/2020, 21, 21, 24, 26, 28, 29, 30, 31, 32, 32, 33, 34, 34, 35, 36, 37, 39, 39, 40, 41, 43, 47, 49, 3, 4, 5, 6, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 15, 15, 16, 4189, 4192, 4194, 4198, 4201, 4203, 4205, 4206, 4208, 4210, 4211, 4214, 4216, 4217, 4220, 4222, 4225, 4227, 4229, 4231, 4236, 4240, 4245
Delaware,10,06/18/2020, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 14, 15, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 7, 7, 9, 429, 432, 433, 435, 437, 437, 437, 438, 438, 439, 439, 441, 441, 442, 442, 443, 444, 445, 446, 448, 450, 451, 453
District of Columbia,11,06/18/2020, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 11, 12, 12, 14, 14, 17, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 521, 523, 524, 524, 526, 527, 527, 529, 530, 531, 531, 532, 533, 533, 534, 534, 536, 536, 538, 542, 546, 546, 549
Florida,12,06/18/2020, 120, 129, 132, 136, 141, 147, 150, 154, 158, 160, 161, 165, 167, 171, 175, 178, 181, 183, 188, 191, 195, 197, 214, 25, 26, 28, 32, 33, 34, 36, 38, 40, 43, 45, 46, 47, 49, 51, 51, 53, 55, 57, 59, 64, 66, 73, 3010, 3014, 3021, 3047, 3059, 3065, 3071, 3078, 3087, 3095, 3102, 3107, 3115, 3119, 3122, 3135, 3144, 3150, 3155, 3165, 3187, 3192, 3212
Georgia,13,06/18/2020, 65, 66, 70, 80, 83, 85, 87, 88, 90, 92, 93, 95, 96, 99, 101, 104, 105, 108, 111, 116, 121, 123, 135, 4, 7, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 17, 19, 19, 20, 21, 22, 23, 27, 30, 31, 35, 2400, 2406, 2411, 2421, 2424, 2428, 2431, 2434, 2439, 2443, 2447, 2450, 2454, 2459, 2462, 2465, 2473, 2478, 2486, 2504, 2520, 2536, 2556
Hawaii,15,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19
Idaho,16,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 85, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 86, 87, 87, 88, 88, 88, 89, 90, 91, 92
Illinois,17,06/18/2020, 81, 82, 86, 89, 90, 93, 93, 95, 96, 98, 99, 100, 101, 102, 105, 107, 109, 111, 114, 118, 123, 124, 130, 21, 25, 26, 26, 28, 29, 30, 31, 32, 33, 33, 34, 34, 35, 36, 37, 38, 39, 42, 44, 46, 51, 55, 6356, 6364, 6376, 6384, 6397, 6402, 6407, 6411, 6416, 6422, 6424, 6428, 6433, 6436, 6439, 6446, 6451, 6458, 6461, 6471, 6495, 6511, 6526
Indiana,18,06/18/2020, 29, 31, 33, 39, 41, 43, 45, 46, 46, 48, 49, 50, 51, 52, 53, 54, 55, 58, 60, 62, 64, 69, 76, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 22, 23, 24, 2429, 2429, 2435, 2446, 2448, 2451, 2455, 2459, 2464, 2468, 2470, 2472, 2474, 2477, 2479, 2483, 2487, 2492, 2495, 2504, 2512, 2518, 2527
Iowa,19,06/18/2020, 25, 26, 29, 32, 34, 35, 36, 37, 38, 38, 39, 40, 40, 41, 42, 43, 45, 46, 47, 49, 56, 58, 60, 5, 6, 8, 10, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 19, 20, 21, 24, 25, 27, 706, 712, 716, 722, 727, 731, 736, 739, 742, 742, 746, 747, 750, 755, 758, 762, 765, 766, 772, 779, 790, 797, 808
Kansas,20,06/18/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 240, 240, 241, 241, 242, 242, 243, 243, 243, 244, 244, 244, 245, 245, 245, 246, 247, 247, 249, 250, 253, 253, 255
Kentucky,21,06/18/2020, 22, 24, 28, 33, 34, 36, 37, 39, 41, 42, 43, 45, 46, 47, 48, 50, 52, 55, 56, 59, 67, 69, 81, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 504, 507, 510, 514, 517, 518, 520, 521, 522, 523, 525, 526, 529, 530, 531, 532, 534, 536, 538, 545, 551, 554, 559
Louisiana,22,06/18/2020, 30, 32, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 55, 57, 58, 64, 67, 68, 4, 6, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 18, 19, 20, 22, 23, 24, 3033, 3037, 3044, 3049, 3053, 3054, 3056, 3059, 3060, 3061, 3066, 3068, 3071, 3077, 3078, 3083, 3090, 3093, 3097, 3105, 3115, 3119, 3126
Maine,23,06/18/2020, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 8, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 107, 107, 108, 109, 110, 111, 111, 112, 112, 113, 113, 114, 114, 114, 115, 116, 116, 117, 118, 118, 120, 120, 124
Maryland,24,06/18/2020, 64, 68, 72, 77, 79, 81, 83, 84, 85, 86, 88, 89, 90, 91, 93, 94, 97, 99, 101, 104, 107, 111, 114, 10, 13, 13, 15, 17, 18, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 28, 30, 32, 33, 35, 2996, 3002, 3004, 3018, 3026, 3028, 3032, 3035, 3038, 3041, 3045, 3049, 3052, 3059, 3062, 3067, 3070, 3073, 3076, 3084, 3089, 3107, 3129
Massachusetts,25,06/18/2020, 21, 21, 23, 24, 25, 26, 28, 29, 29, 30, 31, 32, 32, 33, 33, 34, 35, 36, 37, 40, 43, 44, 45, 17, 20, 21, 22, 23, 24, 25, 26, 26, 27, 27, 28, 29, 29, 29, 30, 31, 33, 34, 35, 37, 37, 42, 7683, 7687, 7689, 7694, 7701, 7703, 7709, 7713, 7717, 7718, 7721, 7725, 7727, 7732, 7735, 7738, 7742, 7744, 7747, 7753, 7773, 7776, 7781
Michigan,26,06/18/2020, 43, 44, 46, 50, 53, 54, 55, 57, 58, 60, 61, 62, 62, 66, 66, 67, 68, 69, 71, 74, 77, 80, 86, 9, 11, 12, 15, 17, 18, 18, 19, 20, 20, 21, 22, 23, 23, 24, 25, 26, 29, 30, 33, 40, 41, 49, 6071, 6078, 6086, 6090, 6095, 6099, 6103, 6105, 6109, 6112, 6117, 6120, 6122, 6124, 6130, 6140, 6150, 6155, 6164, 6172, 6194, 6208, 6238
Minnesota,27,06/18/2020, 33, 37, 37, 41, 42, 43, 44, 45, 46, 46, 47, 48, 49, 50, 52, 53, 55, 57, 58, 59, 63, 67, 76, 11, 14, 15, 18, 18, 19, 20, 21, 22, 24, 24, 26, 26, 27, 27, 29, 29, 31, 33, 37, 38, 39, 42, 1425, 1427, 1434, 1444, 1451, 1459, 1466, 1472, 1475, 1479, 1483, 1491, 1495, 1502, 1507, 1517, 1522, 1526, 1536, 1540, 1562, 1577, 1579
Mississippi,28,06/18/2020, 25, 25, 28, 31, 32, 33, 34, 35, 35, 36, 38, 39, 40, 40, 41, 42, 43, 46, 48, 50, 53, 54, 60, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 12, 13, 14, 15, 17, 20, 22, 24, 904, 912, 916, 920, 923, 928, 931, 934, 937, 938, 940, 944, 945, 948, 953, 956, 962, 966, 972, 978, 985, 990, 1015
Missouri,29,06/18/2020, 11, 12, 14, 16, 16, 17, 18, 19, 19, 19, 20, 20, 21, 22, 23, 23, 24, 24, 24, 26, 28, 28, 30, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 15, 16, 17, 894, 899, 902, 905, 908, 909, 912, 913, 915, 917, 919, 921, 922, 923, 925, 927, 929, 933, 935, 936, 939, 941, 960
Montana,30,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
Nebraska,31,06/18/2020, 11, 12, 14, 15, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 26, 26, 27, 29, 30, 31, 35, 3, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 14, 16, 233, 235, 237, 240, 241, 245, 248, 251, 251, 252, 253, 253, 256, 258, 260, 262, 265, 268, 271, 273, 278, 282, 285
Nevada,32,06/18/2020, 11, 12, 15, 16, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 27, 29, 31, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 11, 13, 475, 478, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 491, 491, 492, 493, 494, 495, 496, 498, 499, 502, 508
New Hampshire,33,06/18/2020, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 5, 5, 6, 310, 313, 314, 315, 316, 317, 317, 318, 318, 319, 319, 320, 321, 321, 321, 322, 323, 324, 326, 327, 331, 331, 333
New Jersey,34,06/18/2020, 40, 43, 46, 50, 53, 54, 55, 56, 57, 58, 61, 61, 62, 63, 64, 65, 66, 67, 69, 71, 73, 76, 80, 15, 16, 18, 20, 22, 23, 24, 26, 27, 27, 28, 28, 29, 29, 30, 31, 32, 33, 33, 36, 38, 40, 42, 12578, 12586, 12595, 12598, 12602, 12607, 12610, 12615, 12619, 12621, 12623, 12624, 12630, 12633, 12634, 12638, 12643, 12646, 12654, 12667, 12677, 12689, 12697
New Mexico,35,06/18/2020, 9, 9, 10, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 24, 26, 28, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 8, 9, 10, 12, 429, 433, 436, 437, 438, 440, 441, 441, 442, 443, 444, 444, 445, 447, 448, 449, 450, 452, 453, 454, 456, 457, 460
New York,36,06/18/2020, 83, 87, 89, 93, 95, 99, 102, 104, 105, 108, 109, 110, 111, 113, 115, 116, 118, 120, 123, 126, 129, 130, 133, 17, 18, 19, 21, 23, 24, 25, 26, 26, 27, 28, 28, 29, 29, 30, 31, 31, 33, 33, 35, 38, 39, 40, 30763, 30782, 30785, 30791, 30796, 30799, 30802, 30809, 30812, 30817, 30819, 30824, 30827, 30829, 30832, 30836, 30843, 30847, 30849, 30857, 30869, 30880, 30905
North Carolina,37,06/18/2020, 105, 105, 110, 117, 120, 125, 126, 128, 131, 135, 135, 136, 139, 143, 144, 147, 150, 151, 155, 163, 169, 176, 178, 19, 20, 26, 30, 32, 34, 36, 39, 41, 42, 43, 45, 47, 48, 50, 53, 54, 57, 60, 63, 71, 75, 81, 1281, 1304, 1313, 1337, 1353, 1358, 1375, 1382, 1394, 1403, 1410, 1422, 1433, 1442, 1454, 1457, 1465, 1476, 1491, 1506, 1558, 1584, 1620
North Dakota,38,06/18/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 76, 76, 76, 76, 77, 77, 77, 78, 78, 79, 79, 79, 80, 80, 80, 80, 81, 81, 82, 83, 85, 86, 90
Ohio,39,06/18/2020, 34, 40, 43, 45, 46, 47, 49, 49, 50, 52, 52, 54, 54, 56, 59, 60, 61, 63, 67, 70, 72, 74, 80, 5, 8, 9, 11, 12, 13, 13, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 23, 25, 26, 28, 31, 2559, 2564, 2577, 2584, 2587, 2589, 2593, 2595, 2599, 2602, 2605, 2610, 2613, 2616, 2621, 2623, 2631, 2638, 2643, 2656, 2667, 2670, 2698
