location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,06/18/2020, 21, 23, 26, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 36, 36, 38, 38, 39, 40, 42, 44, 44, 45, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 14, 16, 16, 19, 4189, 4195, 4199, 4201, 4203, 4205, 4207, 4209, 4210, 4211, 4212, 4214, 4216, 4218, 4219, 4221, 4224, 4226, 4228, 4232, 4240, 4241, 4252
Delaware,10,06/18/2020, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 15, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 431, 432, 433, 435, 436, 436, 438, 438, 439, 439, 440, 440, 441, 441, 442, 443, 443, 444, 446, 447, 449, 450, 453
District of Columbia,11,06/18/2020, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 15, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 11, 522, 523, 524, 525, 526, 526, 527, 528, 529, 530, 531, 531, 532, 533, 533, 535, 535, 537, 538, 541, 545, 545, 550
Florida,12,06/18/2020, 124, 129, 132, 136, 142, 145, 149, 153, 156, 158, 161, 166, 168, 169, 171, 172, 177, 182, 185, 194, 202, 207, 220, 24, 25, 28, 30, 32, 34, 36, 38, 39, 41, 42, 44, 45, 48, 49, 50, 52, 54, 55, 56, 60, 63, 70, 3017, 3021, 3027, 3050, 3057, 3062, 3066, 3076, 3082, 3093, 3104, 3110, 3114, 3117, 3122, 3130, 3137, 3145, 3155, 3164, 3177, 3187, 3233
Georgia,13,06/18/2020, 73, 74, 78, 81, 83, 86, 88, 90, 92, 93, 95, 97, 98, 100, 102, 103, 105, 107, 110, 113, 120, 126, 128, 6, 7, 8, 10, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 20, 22, 23, 24, 27, 29, 30, 33, 2399, 2405, 2410, 2420, 2427, 2428, 2430, 2435, 2438, 2443, 2449, 2453, 2455, 2459, 2463, 2466, 2472, 2477, 2482, 2501, 2521, 2529, 2546
Hawaii,15,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19
Idaho,16,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 85, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 86, 87, 87, 87, 88, 88, 89, 90, 91, 93
Illinois,17,06/18/2020, 74, 79, 83, 84, 86, 88, 90, 91, 94, 95, 97, 98, 101, 103, 104, 105, 107, 110, 112, 116, 120, 120, 124, 22, 22, 25, 26, 28, 30, 30, 31, 32, 33, 33, 34, 34, 35, 36, 37, 39, 39, 41, 43, 46, 48, 58, 6349, 6359, 6375, 6383, 6398, 6402, 6406, 6413, 6415, 6422, 6425, 6428, 6431, 6438, 6440, 6446, 6450, 6458, 6461, 6470, 6493, 6518, 6533
Indiana,18,06/18/2020, 32, 33, 38, 39, 42, 43, 43, 45, 46, 47, 48, 51, 52, 52, 53, 55, 56, 58, 62, 63, 66, 67, 70, 5, 5, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 16, 16, 17, 17, 20, 20, 23, 24, 26, 2425, 2440, 2443, 2449, 2450, 2452, 2454, 2457, 2460, 2462, 2466, 2467, 2470, 2473, 2482, 2485, 2488, 2494, 2500, 2502, 2513, 2520, 2531
Iowa,19,06/18/2020, 23, 23, 28, 30, 31, 32, 34, 35, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 48, 49, 52, 54, 61, 5, 5, 9, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 19, 20, 21, 21, 24, 26, 30, 704, 708, 712, 720, 726, 730, 736, 740, 741, 743, 744, 747, 748, 749, 751, 756, 764, 768, 774, 782, 795, 800, 806
Kansas,20,06/18/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 240, 240, 241, 241, 242, 242, 243, 243, 243, 244, 244, 244, 245, 245, 246, 246, 246, 247, 248, 250, 251, 252, 254
Kentucky,21,06/18/2020, 25, 27, 30, 32, 36, 37, 39, 40, 41, 42, 43, 44, 45, 48, 49, 49, 51, 53, 58, 62, 66, 74, 81, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 10, 13, 13, 14, 505, 506, 511, 513, 515, 516, 517, 519, 522, 524, 524, 525, 526, 527, 528, 533, 537, 539, 542, 545, 549, 553, 561
Louisiana,22,06/18/2020, 28, 29, 32, 35, 37, 39, 40, 41, 42, 44, 46, 47, 48, 50, 51, 52, 52, 53, 54, 56, 59, 60, 66, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 18, 20, 21, 24, 27, 31, 3034, 3039, 3042, 3046, 3050, 3053, 3056, 3060, 3062, 3064, 3068, 3068, 3071, 3074, 3077, 3082, 3086, 3089, 3094, 3107, 3115, 3128, 3131
Maine,23,06/18/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 107, 107, 109, 109, 110, 111, 111, 111, 112, 112, 113, 113, 114, 114, 115, 116, 116, 117, 118, 118, 121, 121, 125
Maryland,24,06/18/2020, 65, 67, 73, 76, 78, 80, 81, 83, 85, 86, 87, 89, 90, 93, 94, 96, 97, 99, 102, 103, 105, 106, 108, 13, 13, 14, 15, 16, 17, 18, 19, 19, 19, 20, 22, 22, 24, 25, 25, 26, 28, 29, 31, 32, 34, 38, 2997, 3000, 3002, 3009, 3021, 3025, 3030, 3037, 3042, 3044, 3048, 3051, 3055, 3060, 3064, 3068, 3072, 3075, 3079, 3083, 3090, 3098, 3122
Massachusetts,25,06/18/2020, 19, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 32, 33, 34, 35, 35, 36, 38, 39, 41, 44, 45, 47, 16, 19, 21, 23, 24, 24, 25, 26, 26, 27, 28, 28, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 7679, 7685, 7687, 7694, 7697, 7704, 7711, 7715, 7719, 7722, 7724, 7726, 7728, 7732, 7735, 7738, 7743, 7747, 7751, 7755, 7762, 7773, 7776
Michigan,26,06/18/2020, 43, 43, 45, 46, 49, 51, 53, 54, 55, 56, 60, 61, 62, 63, 64, 65, 66, 68, 71, 72, 79, 82, 89, 9, 10, 12, 14, 15, 16, 16, 18, 19, 19, 20, 21, 21, 22, 23, 25, 26, 27, 29, 31, 35, 39, 46, 6070, 6081, 6086, 6092, 6094, 6098, 6102, 6106, 6109, 6112, 6114, 6118, 6122, 6124, 6131, 6136, 6139, 6145, 6152, 6167, 6180, 6189, 6218
Minnesota,27,06/18/2020, 33, 34, 35, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 58, 61, 65, 72, 76, 12, 14, 14, 17, 18, 20, 21, 22, 22, 23, 24, 25, 25, 27, 28, 29, 30, 32, 34, 36, 37, 38, 41, 1422, 1430, 1434, 1444, 1456, 1460, 1465, 1471, 1474, 1478, 1486, 1492, 1495, 1500, 1502, 1512, 1518, 1525, 1528, 1543, 1558, 1574, 1589
Mississippi,28,06/18/2020, 24, 24, 26, 31, 32, 33, 34, 34, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 57, 58, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 16, 17, 19, 21, 25, 905, 910, 912, 920, 923, 928, 932, 935, 937, 939, 942, 945, 947, 951, 954, 955, 959, 966, 970, 978, 984, 994, 1013
Missouri,29,06/18/2020, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 20, 21, 21, 22, 23, 23, 25, 26, 29, 30, 30, 35, 2, 2, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 11, 12, 14, 14, 16, 17, 894, 897, 901, 904, 908, 910, 912, 915, 916, 917, 919, 920, 921, 923, 925, 929, 931, 932, 936, 937, 943, 948, 962
Montana,30,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
Nebraska,31,06/18/2020, 12, 13, 13, 14, 17, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 26, 27, 29, 30, 33, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 15, 17, 235, 237, 239, 242, 243, 244, 247, 248, 250, 250, 251, 252, 255, 258, 261, 263, 265, 267, 270, 272, 279, 283, 284
Nevada,32,06/18/2020, 9, 10, 13, 14, 15, 16, 17, 18, 19, 19, 19, 20, 21, 22, 22, 23, 23, 24, 25, 26, 28, 29, 31, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 13, 472, 477, 478, 479, 480, 483, 485, 486, 486, 487, 488, 488, 489, 490, 490, 492, 493, 494, 496, 499, 505, 509, 512
New Hampshire,33,06/18/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 9, 10, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 312, 313, 314, 316, 316, 317, 318, 318, 319, 319, 320, 320, 320, 321, 321, 322, 323, 324, 325, 326, 329, 334, 336
New Jersey,34,06/18/2020, 42, 47, 49, 51, 52, 53, 54, 55, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 70, 73, 74, 76, 15, 15, 19, 21, 22, 23, 23, 24, 25, 26, 27, 27, 28, 28, 29, 30, 31, 32, 35, 37, 41, 42, 43, 12571, 12582, 12590, 12597, 12603, 12608, 12611, 12614, 12617, 12618, 12622, 12627, 12630, 12633, 12636, 12644, 12647, 12651, 12659, 12668, 12676, 12689, 12700
New Mexico,35,06/18/2020, 8, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 23, 25, 27, 30, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 8, 10, 11, 12, 427, 433, 435, 437, 438, 439, 441, 441, 442, 442, 443, 444, 445, 446, 448, 449, 449, 451, 451, 452, 456, 457, 460
New York,36,06/18/2020, 86, 90, 93, 97, 100, 100, 101, 104, 106, 107, 110, 111, 112, 113, 115, 116, 118, 120, 121, 123, 126, 129, 134, 18, 18, 20, 22, 23, 24, 25, 25, 26, 27, 27, 28, 29, 29, 30, 31, 32, 33, 34, 36, 37, 39, 42, 30761, 30767, 30785, 30791, 30796, 30803, 30807, 30808, 30812, 30817, 30819, 30824, 30828, 30832, 30834, 30837, 30843, 30847, 30850, 30858, 30869, 30874, 30898
North Carolina,37,06/18/2020, 92, 103, 106, 112, 117, 120, 124, 126, 129, 133, 135, 138, 140, 142, 144, 146, 151, 154, 157, 162, 167, 168, 174, 17, 24, 26, 31, 32, 35, 36, 38, 39, 41, 43, 44, 47, 48, 50, 51, 53, 55, 57, 60, 70, 74, 77, 1280, 1284, 1313, 1331, 1348, 1363, 1373, 1382, 1389, 1401, 1413, 1420, 1429, 1437, 1448, 1460, 1466, 1477, 1506, 1519, 1549, 1574, 1614
North Dakota,38,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 76, 76, 76, 76, 77, 77, 78, 78, 78, 79, 79, 79, 79, 80, 80, 80, 81, 82, 82, 83, 84, 87, 89
Ohio,39,06/18/2020, 35, 39, 42, 45, 46, 48, 49, 50, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 64, 67, 70, 75, 79, 7, 8, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 17, 19, 20, 21, 21, 23, 24, 26, 30, 31, 2569, 2570, 2574, 2583, 2585, 2589, 2592, 2597, 2599, 2601, 2605, 2609, 2611, 2616, 2620, 2626, 2629, 2638, 2643, 2657, 2666, 2679, 2698
Oklahoma,40,06/18/2020, 5, 5, 7, 9, 10, 11, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 19, 20, 21, 22, 28, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 366, 367, 368, 369, 370, 371, 371, 372, 373, 374, 374, 375, 376, 377, 378, 379, 380, 382, 383, 386, 387, 388, 390
Oregon,41,06/18/2020, 6, 6, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 14, 15, 16, 16, 17, 18, 20, 21, 22, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 7, 7, 8, 179, 179, 181, 182, 182, 183, 183, 184, 184, 185, 185, 186, 187, 188, 188, 189, 189, 191, 192, 193, 196, 197, 199
Pennsylvania,42,06/18/2020, 40, 44, 45, 47, 48, 49, 51, 52, 53, 53, 55, 55, 56, 57, 58, 58, 60, 61, 62, 63, 69, 75, 80, 16, 16, 17, 19, 20, 22, 24, 25, 25, 26, 27, 28, 29, 30, 30, 32, 33, 34, 35, 37, 39, 40, 41, 6244, 6266, 6270, 6276, 6281, 6289, 6291, 6297, 6300, 6306, 6311, 6317, 6321, 6325, 6330, 6335, 6338, 6342, 6348, 6354, 6367, 6378, 6391
Rhode Island,44,06/18/2020, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 17, 18, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 830, 831, 833, 834, 835, 835, 837, 838, 838, 840, 840, 841, 842, 842, 843, 844, 844, 845, 846, 847, 851, 855, 856
South Carolina,45,06/18/2020, 40, 44, 45, 47, 49, 50, 52, 53, 54, 55, 55, 56, 58, 60, 61, 62, 64, 66, 68, 71, 77, 81, 83, 6, 8, 10, 11, 12, 13, 14, 14, 15, 15, 17, 17, 17, 19, 19, 20, 21, 22, 23, 26, 29, 30, 33, 636, 643, 654, 661, 666, 670, 672, 677, 680, 682, 685, 688, 691, 693, 695, 701, 706, 709, 716, 723, 735, 749, 758
South Dakota,46,06/18/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 76, 76, 78, 79, 80, 81, 82, 82, 82, 83, 83, 85, 85, 86, 86, 87, 88, 88, 89, 89, 91, 92, 94
Tennessee,47,06/18/2020, 18, 24, 26, 30, 31, 32, 32, 33, 35, 36, 37, 38, 39, 40, 40, 41, 42, 43, 47, 49, 52, 54, 58, 8, 9, 9, 11, 12, 14, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 23, 26, 27, 29, 33, 517, 526, 532, 538, 541, 542, 546, 552, 555, 558, 561, 563, 565, 567, 569, 573, 576, 579, 582, 587, 603, 608, 627
Texas,48,06/18/2020, 138, 140, 143, 148, 152, 156, 158, 160, 162, 163, 165, 168, 169, 172, 175, 177, 181, 185, 188, 190, 203, 205, 209, 13, 15, 17, 20, 21, 24, 26, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 36, 40, 46, 49, 50, 2053, 2061, 2071, 2084, 2099, 2104, 2111, 2119, 2121, 2125, 2132, 2139, 2147, 2150, 2153, 2158, 2161, 2166, 2175, 2186, 2212, 2254, 2265
Utah,49,06/18/2020, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 15, 16, 16, 17, 18, 18, 19, 21, 22, 23, 25, 26, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 13, 145, 146, 147, 148, 150, 151, 153, 154, 155, 155, 157, 158, 159, 160, 161, 162, 163, 164, 168, 171, 175, 177, 188
Vermont,50,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/18/2020, 90, 93, 96, 104, 108, 110, 112, 113, 114, 117, 119, 121, 123, 125, 127, 129, 132, 134, 137, 140, 146, 156, 158, 14, 15, 19, 21, 22, 23, 24, 25, 25, 26, 27, 27, 29, 30, 31, 32, 33, 35, 37, 38, 40, 43, 49, 1673, 1687, 1691, 1699, 1714, 1723, 1732, 1738, 1741, 1748, 1751, 1756, 1762, 1768, 1779, 1784, 1789, 1800, 1814, 1827, 1848, 1865, 1900
Washington,53,06/18/2020, 25, 26, 29, 30, 32, 32, 34, 36, 36, 37, 37, 38, 39, 39, 40, 42, 43, 45, 46, 47, 51, 52, 54, 4, 4, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 18, 19, 1229, 1232, 1234, 1237, 1239, 1243, 1245, 1246, 1249, 1250, 1252, 1255, 1257, 1258, 1261, 1263, 1265, 1268, 1270, 1274, 1280, 1286, 1300
West Virginia,54,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 86, 86, 87, 87, 87, 87, 88, 88, 88, 89, 90, 91, 93
Wisconsin,55,06/18/2020, 28, 29, 33, 34, 35, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 54, 56, 62, 4, 5, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 17, 18, 19, 22, 23, 25, 731, 739, 742, 748, 753, 756, 757, 760, 762, 766, 774, 776, 779, 783, 785, 790, 793, 796, 799, 803, 808, 815, 830
Wyoming,56,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 20
US National,US,06/18/2020, 2115, 2127, 2160, 2239, 2290, 2325, 2377, 2390, 2428, 2453, 2471, 2538, 2551, 2572, 2594, 2626, 2658, 2680, 2745, 2822, 2937, 3037, 3051, 504, 525, 564, 602, 615, 639, 653, 668, 675, 696, 715, 732, 747, 768, 808, 818, 834, 858, 893, 927, 978, 1054, 1090, 117404, 117550, 117739, 117969, 118151, 118244, 118431, 118497, 118623, 118729, 118812, 118941, 119075, 119198, 119276, 119389, 119565, 119684, 119883, 120117, 120507, 121017, 121358
Alabama,1,06/19/2020, 27, 29, 33, 35, 37, 38, 40, 40, 42, 43, 44, 45, 46, 48, 50, 52, 53, 55, 56, 58, 61, 63, 66, 5, 6, 8, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 18, 20, 20, 21, 23, 25, 30, 33, 39, 810, 817, 829, 834, 841, 848, 851, 854, 865, 869, 876, 877, 887, 889, 891, 897, 903, 911, 921, 928, 952, 980, 1012
Alaska,2,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
Arizona,4,06/19/2020, 95, 96, 98, 102, 105, 107, 109, 112, 114, 116, 119, 122, 124, 127, 129, 132, 134, 135, 141, 144, 150, 153, 155, 22, 24, 26, 27, 29, 31, 31, 33, 34, 34, 36, 37, 38, 39, 39, 40, 42, 44, 46, 51, 55, 60, 63, 1324, 1338, 1351, 1358, 1362, 1368, 1377, 1380, 1383, 1390, 1396, 1401, 1408, 1412, 1422, 1431, 1434, 1445, 1458, 1470, 1482, 1491, 1506
Arkansas,5,06/19/2020, 12, 14, 16, 16, 19, 20, 20, 21, 22, 22, 23, 23, 23, 24, 25, 26, 27, 28, 31, 32, 35, 36, 39, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 12, 16, 19, 20, 198, 201, 204, 209, 210, 213, 216, 218, 220, 222, 223, 225, 227, 229, 230, 234, 240, 242, 246, 250, 259, 268, 270
California,6,06/19/2020, 310, 333, 342, 352, 362, 373, 379, 389, 393, 399, 402, 406, 411, 414, 423, 433, 443, 451, 458, 472, 496, 517, 538, 60, 75, 80, 83, 85, 89, 92, 94, 97, 100, 103, 104, 105, 107, 109, 111, 115, 117, 123, 128, 137, 142, 146, 5555, 5574, 5585, 5600, 5627, 5643, 5657, 5669, 5686, 5693, 5707, 5721, 5732, 5745, 5761, 5771, 5786, 5808, 5822, 5841, 5888, 5916, 5972
Colorado,8,06/19/2020, 14, 15, 15, 17, 18, 20, 21, 21, 22, 23, 24, 24, 25, 26, 27, 27, 28, 29, 30, 31, 33, 35, 36, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 1625, 1627, 1628, 1632, 1636, 1639, 1643, 1644, 1645, 1646, 1648, 1651, 1652, 1653, 1656, 1658, 1660, 1661, 1663, 1669, 1674, 1676, 1681
Connecticut,9,06/19/2020, 17, 22, 23, 24, 27, 28, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 38, 39, 40, 41, 42, 43, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 11, 12, 13, 14, 15, 17, 4199, 4202, 4205, 4208, 4210, 4212, 4214, 4217, 4218, 4221, 4222, 4223, 4226, 4227, 4228, 4230, 4232, 4234, 4237, 4241, 4247, 4250, 4260
Delaware,10,06/19/2020, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 16, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 433, 434, 436, 438, 439, 439, 440, 441, 441, 442, 443, 443, 443, 444, 445, 446, 446, 448, 449, 451, 453, 455, 458
District of Columbia,11,06/19/2020, 3, 3, 3, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 10, 11, 13, 14, 14, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 7, 10, 525, 525, 527, 528, 528, 530, 531, 532, 532, 533, 534, 534, 535, 536, 537, 537, 538, 540, 540, 545, 549, 549, 555
Florida,12,06/19/2020, 115, 125, 130, 134, 139, 141, 146, 149, 153, 156, 158, 162, 163, 168, 169, 172, 176, 181, 186, 199, 204, 206, 208, 26, 28, 30, 33, 37, 38, 40, 42, 43, 45, 46, 49, 50, 51, 54, 55, 56, 57, 60, 62, 68, 72, 74, 3046, 3048, 3062, 3086, 3096, 3101, 3110, 3117, 3124, 3140, 3149, 3158, 3165, 3171, 3175, 3182, 3187, 3195, 3210, 3228, 3240, 3241, 3306
Georgia,13,06/19/2020, 59, 64, 72, 75, 77, 78, 82, 85, 90, 93, 95, 95, 98, 99, 100, 103, 105, 110, 113, 117, 124, 127, 129, 6, 7, 8, 11, 12, 14, 14, 15, 16, 17, 18, 18, 19, 19, 21, 22, 23, 25, 26, 27, 30, 31, 44, 2409, 2416, 2424, 2433, 2440, 2442, 2444, 2449, 2455, 2459, 2467, 2470, 2474, 2479, 2484, 2490, 2492, 2496, 2508, 2524, 2550, 2567, 2581
Hawaii,15,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19
