ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
819,Dickinson County IA,19059,19,0.25,0.39,0.49,2.7,3.26,3.93,0.88,1.26,1.53,1,1,26
820,Dubuque County IA,19061,19,0.21,0.31,0.37,2.88,3.51,4.37,0.76,1.06,1.28,7,34,102
821,Emmet County IA,19063,19,0.25,0.39,0.5,2.2,2.76,3.62,0.71,1.07,1.3,0,2,254
822,Fayette County IA,19065,19,0.26,0.38,0.47,1.92,2.32,2.88,0.61,0.89,1.14,12,17,279
823,Floyd County IA,19067,19,0.28,0.42,0.52,2.41,3.01,3.56,0.87,1.24,1.49,0,0,302
824,Franklin County IA,19069,19,0.34,0.48,0.56,2.03,2.38,2.88,0.92,1.14,1.33,0,0,510
825,Fremont County IA,19071,19,0.4,0.5,0.61,1.12,1.52,1.87,0.57,0.76,0.96,35,93,397
826,Greene County IA,19073,19,0.33,0.47,0.57,1.94,2.45,3.52,0.81,1.15,1.41,0,51.5,577
827,Grundy County IA,19075,19,0.23,0.37,0.48,2.3,2.77,3.31,0.67,1.04,1.24,0,0,248
828,Guthrie County IA,19077,19,0.31,0.45,0.55,2.31,2.67,3.3,0.87,1.2,1.4,0,0,291
829,Hamilton County IA,19079,19,0.27,0.38,0.49,2.5,2.99,3.61,0.86,1.16,1.41,0,3,104
830,Hancock County IA,19081,19,0.32,0.47,0.56,2.11,2.51,3.13,0.91,1.18,1.41,4,4,101
831,Hardin County IA,19083,19,0.22,0.34,0.45,2.65,3.13,3.8,0.69,1.07,1.36,0,4,187
832,Harrison County IA,19085,19,0.2,0.35,0.46,2.43,2.89,3.51,0.6,1,1.23,0,2,88
833,Henry County IA,19087,19,0.26,0.39,0.48,2.53,2.99,3.75,0.82,1.16,1.41,0,0,108
834,Howard County IA,19089,19,0.19,0.34,0.45,2.33,2.81,3.43,0.64,0.95,1.25,0,0,332
835,Humboldt County IA,19091,19,0.36,0.48,0.58,2.05,2.47,2.96,0.91,1.19,1.39,0,0,235
836,Ida County IA,19093,19,0,0.14,0.4,1.25,1.97,3.27,0,0.31,0.58,0,0,15
837,Iowa County IA,19095,19,0.24,0.35,0.46,2.65,3.09,3.69,0.75,1.11,1.41,0,25,165
838,Jackson County IA,19097,19,0.24,0.34,0.41,2.74,3.28,4.02,0.78,1.11,1.36,0,2,276
839,Jasper County IA,19099,19,0.25,0.34,0.42,2.75,3.19,3.8,0.79,1.11,1.34,2,2,85
840,Jefferson County IA,19101,19,0.21,0.37,0.47,2.22,2.63,3.15,0.61,0.97,1.16,4,4,162
841,Johnson County IA,19103,19,0.25,0.32,0.36,3.97,4.53,5.29,1.18,1.41,1.67,125,246.5,339
842,Jones County IA,19105,19,0.26,0.38,0.5,2.34,2.86,3.37,0.74,1.1,1.27,7,32.5,250
843,Keokuk County IA,19107,19,0.29,0.46,0.57,1.87,2.35,2.99,0.69,1.07,1.28,112,265.5,847
844,Kossuth County IA,19109,19,0.25,0.42,0.51,2.03,2.44,3.03,0.73,1.03,1.27,0,0,163
845,Lee County IA,19111,19,0.31,0.42,0.49,2.92,3.54,4.19,1.18,1.45,1.76,0,42,201
846,Linn County IA,19113,19,0.21,0.28,0.33,3.99,4.53,5.47,1.05,1.27,1.5,23,103.5,190
847,Louisa County IA,19115,19,0.28,0.39,0.5,2.13,2.64,3.14,0.75,1.01,1.24,16,16,275
848,Lucas County IA,19117,19,0.38,0.49,0.59,1.85,2.3,2.71,0.84,1.12,1.37,0,3,353
849,Lyon County IA,19119,19,0.34,0.49,0.59,1.95,2.32,3.09,0.88,1.19,1.32,10,40.5,139
850,Madison County IA,19121,19,0.28,0.41,0.52,2.52,3.01,3.81,0.98,1.21,1.59,10,73,395
851,Mahaska County IA,19123,19,0.24,0.38,0.47,2.65,3.21,4.04,0.81,1.22,1.47,0,0,99
852,Marion County IA,19125,19,0.26,0.37,0.47,2.55,3.09,3.62,0.82,1.17,1.42,0,10.5,224
853,Marshall County IA,19127,19,0.23,0.35,0.45,3.28,3.71,4.48,0.87,1.32,1.57,0,9,105
854,Mills County IA,19129,19,0.25,0.38,0.49,2.52,3.03,3.73,0.83,1.13,1.4,14,47,267
855,Mitchell County IA,19131,19,0.35,0.5,0.6,1.79,2.12,2.68,0.84,1.05,1.2,12,12,410
856,Monona County IA,19133,19,0.41,0.54,0.65,1.88,2.22,2.59,0.92,1.19,1.36,0,0,0
857,Monroe County IA,19135,19,0,0,0.13,1.69,2.5,3.49,0,0,0.25,0,0,13
858,Montgomery County IA,19137,19,0.35,0.5,0.61,2.04,2.5,3.05,1,1.24,1.52,0,0,0
859,Muscatine County IA,19139,19,0.2,0.29,0.36,3.5,4.07,4.89,0.78,1.19,1.45,0,22,130
860,O'Brien County IA,19141,19,0.27,0.4,0.48,2.55,3.05,3.65,0.91,1.22,1.4,0,4,245
861,Osceola County IA,19143,19,0.29,0.43,0.56,1.01,1.36,1.71,0.38,0.58,0.72,0,0,128
862,Page County IA,19145,19,0.32,0.48,0.6,2.09,2.71,3.29,0.95,1.3,1.5,0,12,398
863,Palo Alto County IA,19147,19,0.35,0.45,0.56,2.03,2.31,2.85,0.84,1.08,1.32,0,0,343
864,Plymouth County IA,19149,19,0.29,0.45,0.55,2.42,2.84,3.31,0.94,1.29,1.48,0,0,24
865,Pocahontas County IA,19151,19,0.35,0.48,0.58,1.87,2.26,2.8,0.78,1.07,1.3,0,27,522
866,Polk County IA,19153,19,0.16,0.23,0.28,5.51,6.17,7.19,1.03,1.43,1.68,25,61,105
867,Pottawattamie County IA,19155,19,0.2,0.27,0.32,4.11,4.57,5.2,0.92,1.25,1.53,0,8,63
868,Poweshiek County IA,19157,19,0.28,0.41,0.49,2.26,2.69,3.28,0.78,1.07,1.29,0,1,180
869,Ringgold County IA,19159,19,0.39,0.58,0.69,1.29,1.53,1.98,0.69,0.88,1.06,1,1,907
870,Sac County IA,19161,19,0.49,0.62,0.7,2.1,2.4,2.83,1.2,1.5,1.72,0,0,199
871,Scott County IA,19163,19,0.18,0.28,0.32,4.06,4.7,5.51,0.94,1.28,1.54,20,57,107
872,Shelby County IA,19165,19,0,0,0.07,2.42,3.64,5.18,0,0.01,0.23,0,0,18
873,Sioux County IA,19167,19,0.4,0.51,0.62,2.62,3.08,3.8,1.3,1.57,1.79,6,18,43
874,Story County IA,19169,19,0.16,0.25,0.3,4.45,5.07,5.96,0.88,1.23,1.51,0,22,85
875,Tama County IA,19171,19,0.24,0.38,0.47,2.66,3.1,3.78,0.83,1.18,1.43,10,58,398
876,Taylor County IA,19173,19,0.39,0.53,0.64,1.57,2.01,2.57,0.79,1.07,1.27,0,0,64
877,Union County IA,19175,19,0.23,0.37,0.49,2.25,2.77,3.63,0.68,1.02,1.33,0,0,134
878,Van Buren County IA,19177,19,0.35,0.45,0.56,1.68,2.09,2.65,0.7,0.95,1.2,1,1,654
879,Wapello County IA,19179,19,0.38,0.48,0.57,2.62,3.04,3.5,1.19,1.45,1.63,0,24,118
880,Warren County IA,19181,19,0.13,0.23,0.29,4.33,5.19,6.17,0.7,1.16,1.46,3,13.5,104
881,Washington County IA,19183,19,0.24,0.35,0.42,2.36,2.82,3.53,0.68,0.99,1.24,38,105,221
882,Wayne County IA,19185,19,0.41,0.56,0.69,1.35,1.65,2,0.75,0.94,1.07,0,2,97
883,Webster County IA,19187,19,0.12,0.23,0.28,3.32,3.91,4.55,0.47,0.89,1.11,0,1,106
884,Winnebago County IA,19189,19,0.24,0.36,0.46,2.56,3.11,3.79,0.76,1.13,1.41,10,10,547
885,Winneshiek County IA,19191,19,0.37,0.49,0.61,1.95,2.37,2.99,0.9,1.18,1.43,29,92,365
886,Woodbury County IA,19193,19,0.17,0.27,0.35,4.79,5.39,6.44,0.99,1.5,1.73,0,11,50
887,Worth County IA,19195,19,0.21,0.35,0.46,2.43,3.09,3.55,0.68,1.08,1.3,0,0,150
888,Wright County IA,19197,19,0.27,0.39,0.49,2.39,2.85,3.52,0.75,1.11,1.35,0,0,357
889,Allen County KS,20001,20,0.14,0.26,0.33,3.31,3.88,4.74,0.58,0.98,1.21,0,0,219
890,Anderson County KS,20003,20,0.22,0.34,0.46,1.97,2.55,3.26,0.56,0.86,1.1,0,0,467
891,Atchison County KS,20005,20,0.17,0.29,0.36,2.8,3.41,4.11,0.59,1,1.23,0,0,231
892,Barber County KS,20007,20,0.42,0.55,0.69,1.43,1.72,2.15,0.74,0.93,1.06,0,0,45
893,Barton County KS,20009,20,0.19,0.29,0.37,3.65,4.18,4.79,0.81,1.23,1.53,0,0,67
894,Bourbon County KS,20011,20,0.19,0.3,0.38,2.61,3.1,3.81,0.61,0.94,1.17,0,0,263
895,Brown County KS,20013,20,0.18,0.31,0.43,2.25,2.64,3.25,0.47,0.83,1.12,0,0,435
896,Butler County KS,20015,20,0.17,0.25,0.29,5,5.68,6.65,0.98,1.4,1.72,0,0,60
897,Chase County KS,20017,20,0.34,0.51,0.67,0.57,0.69,0.84,0.2,0.35,0.46,0,0,0
898,Chautauqua County KS,20019,20,0.29,0.46,0.56,0.61,0.87,1.14,0.26,0.39,0.52,0,0,0
899,Cherokee County KS,20021,20,0.14,0.27,0.32,3.2,3.74,4.41,0.49,0.99,1.27,0,0,156
900,Cheyenne County KS,20023,20,0.43,0.58,0.69,0.47,0.56,0.66,0.24,0.32,0.41,0,0,0
901,Clark County KS,20025,20,0.34,0.52,0.67,0.47,0.54,0.63,0.18,0.28,0.39,0,0,0
902,Clay County KS,20027,20,0.2,0.36,0.48,2.16,2.83,3.57,0.63,1.01,1.26,0,0,569
903,Cloud County KS,20029,20,0.35,0.49,0.59,1.75,2.07,2.51,0.78,1,1.2,0,0,116
904,Coffey County KS,20031,20,0.22,0.32,0.42,1.88,2.3,2.78,0.55,0.74,0.93,0,0,257
905,Comanche County KS,20033,20,0.35,0.53,0.68,0.47,0.55,0.65,0.19,0.29,0.38,0,0,0
906,Cowley County KS,20035,20,0.18,0.29,0.34,3.22,3.68,4.35,0.64,1.04,1.32,0,0,101
907,Crawford County KS,20037,20,0.11,0.22,0.27,3.18,3.98,4.72,0.43,0.86,1.11,0,0,66
908,Decatur County KS,20039,20,0.45,0.62,0.73,0.52,0.65,0.79,0.27,0.39,0.52,0,0,0
909,Dickinson County KS,20041,20,0.21,0.32,0.4,2.79,3.45,4.01,0.75,1.11,1.33,0,0,140
910,Doniphan County KS,20043,20,0.11,0.24,0.32,3.73,4.42,5.6,0.52,1.09,1.35,0,0,4
911,Douglas County KS,20045,20,0.11,0.19,0.24,4.43,5.08,5.76,0.61,0.96,1.24,0,0,10
912,Edwards County KS,20047,20,0.36,0.56,0.68,1.07,1.43,2.08,0.54,0.79,1.16,0,0,1399
913,Elk County KS,20049,20,0.18,0.37,0.59,0.52,0.72,0.93,0.15,0.27,0.46,0,0,0
914,Ellis County KS,20051,20,0.22,0.34,0.41,3.06,3.58,4.12,0.77,1.19,1.45,0,0,114
915,Ellsworth County KS,20053,20,0.46,0.57,0.67,1.02,1.33,1.66,0.6,0.76,0.92,0,0,229
916,Finney County KS,20055,20,0.26,0.39,0.49,2.4,2.86,3.33,0.83,1.12,1.32,0,0,28
917,Ford County KS,20057,20,0.15,0.26,0.32,3.81,4.37,5.14,0.74,1.14,1.43,0,0,141
918,Franklin County KS,20059,20,0.15,0.27,0.32,2.84,3.37,4.17,0.49,0.89,1.1,0,0,139
919,Geary County KS,20061,20,0.16,0.26,0.3,2.28,3.19,4.05,0.5,0.81,1.08,0,0,103
920,Gove County KS,20063,20,0.49,0.64,0.77,0.5,0.61,0.74,0.27,0.4,0.51,0,0,0
921,Graham County KS,20065,20,0.36,0.52,0.64,0.47,0.57,0.69,0.2,0.29,0.4,0,0,0
922,Grant County KS,20067,20,0.16,0.3,0.4,2.51,3.01,3.7,0.53,0.92,1.12,0,0,88
923,Gray County KS,20069,20,0.25,0.43,0.56,1.91,2.33,3.08,0.68,1.01,1.22,0,0,16
924,Greeley County KS,20071,20,0.22,0.41,0.56,0.49,0.56,0.65,0.11,0.23,0.33,0,0,0
925,Greenwood County KS,20073,20,0.53,0.69,0.77,1.03,1.25,1.52,0.74,0.84,0.94,0,0,15
926,Hamilton County KS,20075,20,0.42,0.58,0.68,0.47,0.55,0.65,0.21,0.32,0.39,0,0,0
927,Harper County KS,20077,20,0.28,0.42,0.51,1.66,2.07,2.65,0.63,0.85,1.02,0,0,490
928,Harvey County KS,20079,20,0.19,0.28,0.34,2.99,3.65,4.3,0.68,1.01,1.28,0,0,80
929,Haskell County KS,20081,20,0.55,0.65,0.78,1.05,1.3,1.61,0.73,0.85,0.97,0,0,0
930,Hodgeman County KS,20083,20,0.26,0.43,0.54,0.46,0.55,0.64,0.14,0.23,0.31,0,0,0
931,Jackson County KS,20085,20,0.17,0.29,0.37,2.96,3.51,4.09,0.58,1.02,1.23,0,0,0
932,Jefferson County KS,20087,20,0.16,0.27,0.34,3.36,3.96,4.86,0.68,1.05,1.35,0,0,219
933,Jewell County KS,20089,20,0.38,0.55,0.69,1.01,1.26,1.62,0.5,0.68,0.82,0,0,0
934,Johnson County KS,20091,20,0.1,0.17,0.21,4.7,5.74,6.76,0.61,0.95,1.16,0,0,8
935,Kearny County KS,20093,20,0.2,0.38,0.49,1.6,2.25,3.43,0.56,0.87,1.09,0,0,391
936,Kingman County KS,20095,20,0.23,0.36,0.47,2.06,2.4,2.89,0.59,0.9,1.05,0,0,247
937,Kiowa County KS,20097,20,0.33,0.5,0.64,0.53,0.62,0.84,0.19,0.32,0.46,0,0,0
938,Labette County KS,20099,20,0.18,0.29,0.35,2.82,3.41,4.21,0.65,0.98,1.19,0,0,156
939,Lane County KS,20101,20,0.57,0.7,0.79,0.6,0.73,0.94,0.4,0.51,0.66,0,0,0
940,Leavenworth County KS,20103,20,0.13,0.23,0.29,3.81,4.49,5.25,0.62,1,1.32,0,0,44
941,Lincoln County KS,20105,20,0.25,0.47,0.58,0.63,0.81,0.98,0.26,0.38,0.49,0,0,0
942,Linn County KS,20107,20,0.17,0.3,0.39,2.54,3.04,3.91,0.54,0.91,1.17,0,0,282
943,Logan County KS,20109,20,0.35,0.51,0.6,0.49,0.58,0.66,0.19,0.29,0.36,0,0,0
944,Lyon County KS,20111,20,0.18,0.28,0.35,2.66,3.08,3.66,0.56,0.89,1.11,0,0,102
945,McPherson County KS,20113,20,0.22,0.33,0.41,2.71,3.31,3.94,0.76,1.06,1.37,0,0,61
946,Marion County KS,20115,20,0.2,0.33,0.42,2.18,2.56,3.21,0.58,0.84,1.07,0,0,191
947,Marshall County KS,20117,20,0.26,0.39,0.49,2.46,2.8,3.52,0.75,1.11,1.29,0,0,210
948,Meade County KS,20119,20,0.22,0.37,0.5,1.75,2.14,2.61,0.52,0.81,1,0,0,559
949,Miami County KS,20121,20,0.21,0.32,0.38,2.77,3.32,4.03,0.72,1.05,1.33,0,0,85
950,Mitchell County KS,20123,20,0.31,0.48,0.58,2.12,2.48,3.17,0.87,1.21,1.38,0,0,586
951,Montgomery County KS,20125,20,0.12,0.24,0.29,3.37,3.9,4.56,0.52,0.94,1.13,0,0,123
952,Morris County KS,20127,20,0.49,0.65,0.74,1.14,1.39,1.86,0.69,0.9,1.03,0,0,0
953,Morton County KS,20129,20,0.24,0.41,0.56,0.52,0.68,0.86,0.17,0.27,0.38,0,0,0
954,Nemaha County KS,20131,20,0.21,0.34,0.41,2.41,2.94,3.67,0.67,0.99,1.2,0,0,358
955,Neosho County KS,20133,20,0.21,0.33,0.41,2.39,2.85,3.52,0.63,0.97,1.16,0,0,54
956,Ness County KS,20135,20,0.33,0.52,0.64,0.47,0.55,0.67,0.17,0.28,0.37,0,0,0
957,Norton County KS,20137,20,0.38,0.49,0.62,1.99,2.33,2.79,0.89,1.15,1.3,0,0,134
958,Osage County KS,20139,20,0.17,0.29,0.35,2.46,2.85,3.44,0.5,0.82,1.05,0,0,300
959,Osborne County KS,20141,20,0.19,0.39,0.52,0.53,0.73,0.96,0.12,0.28,0.38,0,0,29
960,Ottawa County KS,20143,20,0.3,0.43,0.56,1.96,2.36,3.11,0.74,1.03,1.2,0,0,461
961,Pawnee County KS,20145,20,0.14,0.28,0.4,2.13,2.43,2.94,0.36,0.69,0.95,0,0,349
962,Phillips County KS,20147,20,0.36,0.51,0.64,1.44,1.77,2.33,0.68,0.91,1.09,0,0,1
963,Pottawatomie County KS,20149,20,0.24,0.35,0.41,2.16,2.73,3.32,0.66,0.93,1.1,0,0,198
964,Pratt County KS,20151,20,0.23,0.37,0.48,1.62,2.07,2.86,0.5,0.76,1.06,0,0,432
965,Rawlins County KS,20153,20,0.57,0.72,0.86,0.58,0.69,0.87,0.4,0.51,0.63,0,0,0
966,Reno County KS,20155,20,0.16,0.26,0.33,3.7,4.52,5.63,0.75,1.15,1.54,0,0,66
967,Republic County KS,20157,20,0.28,0.45,0.56,0.71,0.95,1.24,0.3,0.44,0.58,0,0,0
968,Rice County KS,20159,20,0.23,0.35,0.43,2.11,2.52,3.27,0.63,0.88,1.13,0,0,99
969,Riley County KS,20161,20,0.35,0.47,0.54,2.26,2.71,3.58,1.08,1.27,1.52,0,0,67
970,Rooks County KS,20163,20,0.33,0.48,0.6,1.22,1.5,1.92,0.51,0.73,0.93,0,0,577
971,Rush County KS,20165,20,0.21,0.38,0.47,0.6,0.8,0.98,0.16,0.29,0.4,0,0,33
972,Russell County KS,20167,20,0.33,0.46,0.57,1.49,1.86,2.43,0.65,0.85,1.07,0,0,425
973,Saline County KS,20169,20,0.14,0.25,0.3,3.78,4.76,5.83,0.65,1.15,1.48,0,0,14
974,Scott County KS,20171,20,0.41,0.56,0.66,1.77,2.05,2.51,0.91,1.16,1.31,0,0,0
975,Sedgwick County KS,20173,20,0.19,0.26,0.33,3.7,4.61,5.49,0.91,1.21,1.45,0,0,15
976,Seward County KS,20175,20,0.17,0.3,0.39,4.1,4.57,5.21,0.82,1.39,1.67,0,0,0
977,Shawnee County KS,20177,20,0.15,0.24,0.29,3.06,3.82,4.87,0.63,0.9,1.1,0,0,24
978,Sheridan County KS,20179,20,0.3,0.49,0.61,0.46,0.55,0.67,0.17,0.27,0.38,0,0,0
979,Sherman County KS,20181,20,0.37,0.5,0.59,1.66,1.95,2.37,0.74,0.96,1.16,0,0,187
980,Smith County KS,20183,20,0.5,0.62,0.73,1.17,1.32,1.73,0.65,0.84,1.02,0,0,528
981,Stafford County KS,20185,20,0.36,0.5,0.61,1.79,2.07,2.51,0.8,1.05,1.18,0,0,378
982,Stanton County KS,20187,20,0.3,0.5,0.66,0.48,0.56,0.71,0.17,0.28,0.41,0,0,0
983,Stevens County KS,20189,20,0.34,0.49,0.6,1.81,2.21,2.67,0.78,1.09,1.27,0,0,0
984,Sumner County KS,20191,20,0.21,0.31,0.37,3.13,3.52,4.07,0.78,1.07,1.38,0,0,296
985,Thomas County KS,20193,20,0.43,0.55,0.63,1.93,2.29,2.71,1.04,1.26,1.45,0,0,601
986,Trego County KS,20195,20,0.27,0.46,0.62,0.53,0.63,0.82,0.15,0.29,0.39,0,0,0
987,Wabaunsee County KS,20197,20,0.33,0.45,0.54,1.35,1.53,1.79,0.52,0.7,0.84,0,0,250
988,Wallace County KS,20199,20,0.54,0.69,0.8,0.66,0.81,1.06,0.44,0.57,0.75,0,0,1216
989,Washington County KS,20201,20,0.2,0.34,0.45,2,2.35,2.88,0.47,0.8,1.05,0,0,212
990,Wichita County KS,20203,20,0.31,0.47,0.59,0.5,0.6,0.76,0.18,0.29,0.37,0,0,0
991,Wilson County KS,20205,20,0.18,0.3,0.37,2.18,2.67,3.5,0.5,0.78,1.05,0,0,385
992,Woodson County KS,20207,20,0.47,0.61,0.72,0.97,1.23,1.51,0.61,0.75,0.92,0,0,0
993,Wyandotte County KS,20209,20,0.12,0.22,0.27,4.55,5.37,6.37,0.65,1.15,1.54,0,0,38
994,Adair County KY,21001,21,0.2,0.29,0.34,2.59,3.33,3.99,0.68,0.92,1.17,0,0,208
995,Allen County KY,21003,21,0.16,0.26,0.33,3.06,3.63,4.15,0.59,0.93,1.2,0,3,159
996,Anderson County KY,21005,21,0.18,0.25,0.31,2.93,3.64,4.32,0.61,0.92,1.12,0,100,317
997,Ballard County KY,21007,21,0.31,0.41,0.5,1.67,2.09,2.65,0.71,0.87,1,21,298,1092
998,Barren County KY,21009,21,0.18,0.28,0.34,2.4,3,3.75,0.58,0.82,0.98,0,0,70
999,Bath County KY,21011,21,0.25,0.32,0.39,2.41,3.07,3.56,0.79,0.97,1.17,541,1026,1675
1000,Bell County KY,21013,21,0.17,0.27,0.33,2.94,3.54,4.31,0.62,0.95,1.22,0,2,170
1001,Boone County KY,21015,21,0.15,0.21,0.26,3.99,4.8,5.79,0.73,1.01,1.23,9,97,218
1002,Bourbon County KY,21017,21,0.15,0.26,0.32,2.18,2.97,3.78,0.44,0.73,1,0,4,179
1003,Boyd County KY,21019,21,0.18,0.27,0.36,2.14,2.99,3.96,0.54,0.79,1.02,0,28,124
1004,Boyle County KY,21021,21,0.17,0.27,0.34,2.63,3.37,4.46,0.57,0.89,1.22,9,47.5,263
1005,Bracken County KY,21023,21,0.21,0.31,0.38,2.61,3.19,3.99,0.68,0.99,1.22,0,0,426
1006,Breathitt County KY,21025,21,0.23,0.31,0.39,2.02,2.49,3.21,0.59,0.77,0.95,28,238,678
1007,Breckinridge County KY,21027,21,0.17,0.27,0.36,3.25,3.74,4.47,0.6,1.02,1.32,37,110.5,410
1008,Bullitt County KY,21029,21,0.19,0.26,0.3,4.68,5.34,6.26,1.08,1.39,1.56,247,544.5,835
1009,Butler County KY,21031,21,0.18,0.27,0.38,2.18,3.05,3.85,0.53,0.82,1.12,1,1,253
1010,Caldwell County KY,21033,21,0.23,0.33,0.39,2.1,2.55,3.29,0.6,0.81,1.01,0,0,196
1011,Calloway County KY,21035,21,0.38,0.45,0.52,4.36,4.89,5.72,1.82,2.22,2.58,939,1384,1746
1012,Campbell County KY,21037,21,0.12,0.19,0.24,5.05,5.8,6.82,0.77,1.14,1.39,0,50.5,189
1013,Carlisle County KY,21039,21,0.34,0.47,0.59,1.34,1.79,2.33,0.63,0.83,1.03,56,350,1351
1014,Carroll County KY,21041,21,0.19,0.33,0.41,2.61,3.22,4.2,0.73,1.04,1.26,0,12,439
1015,Carter County KY,21043,21,0.17,0.27,0.34,2.32,3.01,3.86,0.54,0.81,1.07,0,56,239
1016,Casey County KY,21045,21,0.23,0.33,0.43,2.28,2.81,3.28,0.71,0.93,1.1,0,0,150
1017,Christian County KY,21047,21,0.16,0.24,0.29,3.21,3.94,4.91,0.62,0.95,1.19,0,7.5,86
1018,Clark County KY,21049,21,0.15,0.24,0.3,2.83,3.47,4.66,0.57,0.82,0.97,0,0,123
1019,Clay County KY,21051,21,0.16,0.25,0.31,2.67,3.33,4.05,0.52,0.82,1.05,0,1,153
1020,Clinton County KY,21053,21,0.18,0.26,0.34,2.75,3.35,4.14,0.67,0.86,1.06,0,0,391
1021,Crittenden County KY,21055,21,0.25,0.35,0.44,2.14,2.63,3.39,0.7,0.92,1.18,0,2,219
1022,Cumberland County KY,21057,21,0.25,0.36,0.47,1.76,2.22,2.83,0.59,0.83,0.98,0,0,455
1023,Daviess County KY,21059,21,0.18,0.25,0.3,3.29,3.99,5.18,0.69,1.02,1.23,0,19.5,80
1024,Edmonson County KY,21061,21,0.19,0.31,0.39,2.57,3.03,3.81,0.61,0.91,1.2,1,1,398
1025,Elliott County KY,21063,21,0.24,0.32,0.39,1.95,2.49,3.02,0.58,0.8,0.98,108,484.5,1066
1026,Estill County KY,21065,21,0.18,0.3,0.38,2.55,3.1,3.79,0.59,0.94,1.12,0,0,123
1027,Fayette County KY,21067,21,0.16,0.23,0.27,4.41,5.06,6.13,0.81,1.11,1.44,31,80,135
1028,Fleming County KY,21069,21,0.31,0.39,0.46,2.24,2.66,3.06,0.82,1.02,1.2,0,0,386
1029,Floyd County KY,21071,21,0.18,0.28,0.33,2.11,2.82,3.71,0.56,0.76,0.94,0,7,112
1030,Franklin County KY,21073,21,0.17,0.24,0.28,3.65,4.17,5,0.74,0.98,1.23,0,6,256
1031,Fulton County KY,21075,21,0.28,0.42,0.53,1.29,1.77,2.24,0.5,0.73,0.9,0,0,759
1032,Gallatin County KY,21077,21,0.18,0.3,0.38,2.68,3.51,4.38,0.62,1.04,1.33,0,12,390
1033,Garrard County KY,21079,21,0.16,0.27,0.33,2.4,3.03,3.87,0.51,0.79,1.05,0,2,243
1034,Grant County KY,21081,21,0.15,0.23,0.3,3.22,4.11,4.99,0.69,0.95,1.16,0,178.5,484
1035,Graves County KY,21083,21,0.1,0.22,0.27,4.29,5.03,5.92,0.52,1.07,1.47,0,0,54
1036,Grayson County KY,21085,21,0.16,0.26,0.32,3.18,3.75,4.4,0.59,0.97,1.18,0,0,85
1037,Green County KY,21087,21,0.22,0.32,0.41,2.2,2.74,3.28,0.64,0.86,1.07,0,0,314
1038,Greenup County KY,21089,21,0.14,0.23,0.29,2.84,3.61,4.66,0.54,0.84,1.07,0,0,75
1039,Hancock County KY,21091,21,0.16,0.3,0.37,2.24,3.07,4.1,0.52,0.88,1.13,5,28,486
1040,Hardin County KY,21093,21,0.27,0.35,0.4,3.53,4.24,4.93,1.09,1.45,1.78,2,88.5,181
1041,Harlan County KY,21095,21,0.11,0.2,0.26,3.48,4.15,4.88,0.46,0.81,1.06,0,2,142
1042,Harrison County KY,21097,21,0.19,0.26,0.33,2.87,3.6,4.53,0.71,0.93,1.18,16,221.5,665
1043,Hart County KY,21099,21,0.21,0.32,0.4,2.28,2.97,4.02,0.68,0.93,1.23,0,3,211
1044,Henderson County KY,21101,21,0.18,0.25,0.3,4.42,5.15,6.26,0.96,1.3,1.59,75,221.5,411
1045,Henry County KY,21103,21,0.15,0.27,0.33,2.65,3.17,3.77,0.46,0.86,1.09,0,3,241
1046,Hickman County KY,21105,21,0.27,0.4,0.5,1.18,1.47,1.79,0.39,0.57,0.74,28,52,746
1047,Hopkins County KY,21107,21,0.19,0.28,0.32,2.55,3.24,4.01,0.64,0.86,1.07,4,19,127
1048,Jackson County KY,21109,21,0.19,0.29,0.38,2.53,2.99,3.61,0.61,0.85,1.08,0,1,277
1049,Jefferson County KY,21111,21,0.21,0.28,0.32,4.83,5.71,7.07,1.15,1.58,1.91,37,65.5,92
1050,Jessamine County KY,21113,21,0.14,0.22,0.27,3.68,4.4,5.31,0.59,0.93,1.21,1,8,92
1051,Johnson County KY,21115,21,0.18,0.28,0.35,2.68,3.48,4.63,0.74,0.97,1.18,146,385.5,749
1052,Kenton County KY,21117,21,0.16,0.21,0.25,4.57,5.28,6.43,0.85,1.14,1.38,65,173.5,313
1053,Knott County KY,21119,21,0.17,0.27,0.34,2.25,2.97,3.72,0.52,0.78,1.04,18,101,367
1054,Knox County KY,21121,21,0.12,0.22,0.26,3.68,4.49,5.48,0.58,0.97,1.22,0,4,119
1055,Larue County KY,21123,21,0.19,0.31,0.4,2.76,3.3,4.11,0.67,1.04,1.34,0,0,83
1056,Laurel County KY,21125,21,0.17,0.23,0.29,3.27,4.21,5.16,0.78,0.96,1.13,824,1270,1784
1057,Lawrence County KY,21127,21,0.18,0.29,0.37,2.51,3.11,3.78,0.63,0.93,1.09,0,1,152
1058,Lee County KY,21129,21,0.15,0.29,0.44,1.83,2.5,3.68,0.42,0.74,1.05,3,3,308
1059,Leslie County KY,21131,21,0.19,0.3,0.39,1.9,2.57,3.19,0.52,0.75,0.94,0,22,354
1060,Letcher County KY,21133,21,0.19,0.26,0.32,2.89,3.4,4.02,0.64,0.87,1.07,0,5,246
