ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
505,Quitman County GA,13239,13,0,0,46,2,2,456
506,Rabun County GA,13241,13,0,0,77,1,0,275
507,Randolph County GA,13243,13,1,1,30,3,3,318
508,Richmond County GA,13245,13,3,0,15,12,0,48
509,Rockdale County GA,13247,13,27,7,55,83,24,166
510,Schley County GA,13249,13,1,0,61,6,0,406
511,Screven County GA,13251,13,3,0,137,29,0,471
512,Seminole County GA,13253,13,0,0,3,0,0,30
513,Spalding County GA,13255,13,10,1,35,32,2,107
514,Stephens County GA,13257,13,5,0,79,31,0,278
515,Stewart County GA,13259,13,114,31,321,363,144,1042
516,Sumter County GA,13261,13,0,0,31,5,0,131
517,Talbot County GA,13263,13,0,0,101,2,2,497
518,Taliaferro County GA,13265,13,0,0,172,0,0,1463
519,Tattnall County GA,13267,13,2,0,62,10,0,237
520,Taylor County GA,13269,13,0,0,52,2,2,307
521,Telfair County GA,13271,13,7,0,84,24,0,314
522,Terrell County GA,13273,13,0,0,24,0,0,275
523,Thomas County GA,13275,13,0,0,34,3,0,168
524,Tift County GA,13277,13,0,0,37,4,0,185
525,Toombs County GA,13279,13,12,0,58,64,0,239
526,Towns County GA,13281,13,0,0,48,0,0,301
527,Treutlen County GA,13283,13,0,0,121,0,0,550
528,Troup County GA,13285,13,2,0,20,9,0,112
529,Turner County GA,13287,13,0,0,26,0,0,52
530,Twiggs County GA,13289,13,1,1,72,4,4,502
531,Union County GA,13291,13,0,0,60,1,1,214
532,Upson County GA,13293,13,5,0,64,29,5,249
533,Walker County GA,13295,13,63,7,120,301,53,523
534,Walton County GA,13297,13,2,0,13,7,0,51
535,Ware County GA,13299,13,0,0,11,1,0,72
536,Warren County GA,13301,13,0,0,60,2,2,403
537,Washington County GA,13303,13,6,0,41,24,0,143
538,Wayne County GA,13305,13,0,0,32,0,0,123
539,Webster County GA,13307,13,0,0,239,0,0,1138
540,Wheeler County GA,13309,13,0,0,23,0,0,84
541,White County GA,13311,13,1,0,29,10,0,98
542,Whitfield County GA,13313,13,6,0,26,28,0,102
543,Wilcox County GA,13315,13,1,1,32,5,5,217
544,Wilkes County GA,13317,13,0,0,21,0,0,134
545,Wilkinson County GA,13319,13,1,1,12,4,4,71
546,Worth County GA,13321,13,0,0,33,2,0,226
547,Hawaii County HI,15001,15,52,31,82,222,147,361
548,Honolulu County HI,15003,15,53,34,70,236,147,341
549,Kalawao County HI,15005,15,0,0,1134,0,0,5658
550,Kauai County HI,15007,15,27,2,65,105,15,237
551,Maui County HI,15009,15,55,33,82,220,138,345
552,Ada County ID,16001,16,24,12,38,91,42,141
553,Adams County ID,16003,16,0,0,85,0,0,976
554,Bannock County ID,16005,16,6,2,17,17,8,55
555,Bear Lake County ID,16007,16,0,0,17,0,0,86
556,Benewah County ID,16009,16,0,0,106,1,0,281
557,Bingham County ID,16011,16,16,5,37,53,16,119
558,Blaine County ID,16013,16,1,0,32,5,0,123
559,Boise County ID,16015,16,0,0,13,0,0,49
560,Bonner County ID,16017,16,0,0,25,0,0,79
561,Bonneville County ID,16019,16,1,0,12,2,0,40
562,Boundary County ID,16021,16,0,0,53,0,0,210
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,3,1,11,14,7,32
566,Caribou County ID,16029,16,1,1,26,2,2,214
567,Cassia County ID,16031,16,0,0,62,1,0,291
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,1,0,75,4,0,288
570,Custer County ID,16037,16,0,0,24,1,1,48
571,Elmore County ID,16039,16,1,0,36,3,0,107
572,Franklin County ID,16041,16,0,0,0,0,0,0
573,Fremont County ID,16043,16,0,0,16,0,0,50
574,Gem County ID,16045,16,0,0,51,1,0,208
575,Gooding County ID,16047,16,1,0,47,3,0,299
576,Idaho County ID,16049,16,0,0,37,0,0,192
577,Jefferson County ID,16051,16,0,0,3,0,0,24
578,Jerome County ID,16053,16,0,0,32,0,0,142
579,Kootenai County ID,16055,16,0,0,2,0,0,15
580,Latah County ID,16057,16,1,0,32,8,0,143
581,Lemhi County ID,16059,16,0,0,13,0,0,88
582,Lewis County ID,16061,16,1,1,79,4,4,264
583,Lincoln County ID,16063,16,0,0,38,0,0,170
584,Madison County ID,16065,16,1,0,34,2,0,100
585,Minidoka County ID,16067,16,0,0,18,0,0,79
586,Nez Perce County ID,16069,16,0,0,23,1,0,70
587,Oneida County ID,16071,16,0,0,0,0,0,69
588,Owyhee County ID,16073,16,0,0,0,0,0,9
589,Payette County ID,16075,16,1,0,44,5,0,301
590,Power County ID,16077,16,0,0,50,1,1,342
591,Shoshone County ID,16079,16,0,0,77,0,0,246
592,Teton County ID,16081,16,1,0,108,5,0,449
593,Twin Falls County ID,16083,16,0,0,1,0,0,1
594,Valley County ID,16085,16,0,0,17,0,0,110
595,Washington County ID,16087,16,1,1,31,17,17,128
596,Adams County IL,17001,17,18,4,33,54,18,128
597,Alexander County IL,17003,17,3,0,146,12,12,452
598,Bond County IL,17005,17,8,1,85,37,15,276
599,Boone County IL,17007,17,23,9,67,79,31,254
600,Brown County IL,17009,17,0,0,15,0,0,63
601,Bureau County IL,17011,17,7,1,27,30,8,171
602,Calhoun County IL,17013,17,0,0,25,0,0,76
603,Carroll County IL,17015,17,0,0,34,1,1,128
604,Cass County IL,17017,17,9,0,59,19,0,217
605,Champaign County IL,17019,17,234,172,298,813,570,1010
606,Christian County IL,17021,17,32,0,88,114,13,305
607,Clark County IL,17023,17,1,0,64,8,0,316
608,Clay County IL,17025,17,0,0,22,0,0,127
609,Clinton County IL,17027,17,0,0,42,0,0,137
610,Coles County IL,17029,17,36,3,84,123,16,274
611,Cook County IL,17031,17,78,60,96,307,224,398
612,Crawford County IL,17033,17,5,0,16,11,0,54
613,Cumberland County IL,17035,17,1,1,39,3,3,144
614,DeKalb County IL,17037,17,42,17,75,220,86,408
615,De Witt County IL,17039,17,1,1,63,11,5,247
616,Douglas County IL,17041,17,4,1,79,16,6,270
617,DuPage County IL,17043,17,80,57,98,333,240,431
618,Edgar County IL,17045,17,0,0,65,1,0,186
619,Edwards County IL,17047,17,0,0,109,0,0,568
620,Effingham County IL,17049,17,6,0,41,36,0,165
621,Fayette County IL,17051,17,0,0,38,6,0,136
622,Ford County IL,17053,17,2,2,62,6,6,164
623,Franklin County IL,17055,17,0,0,16,6,1,50
624,Fulton County IL,17057,17,6,0,48,24,0,219
625,Gallatin County IL,17059,17,0,0,62,1,0,285
626,Greene County IL,17061,17,1,1,47,5,5,209
627,Grundy County IL,17063,17,32,9,68,142,32,299
628,Hamilton County IL,17065,17,1,1,76,4,4,330
629,Hancock County IL,17067,17,0,0,6,0,0,12
630,Hardin County IL,17069,17,0,0,79,0,0,211
631,Henderson County IL,17071,17,0,0,30,0,0,166
632,Henry County IL,17073,17,13,2,44,58,11,161
633,Iroquois County IL,17075,17,22,3,73,100,14,358
634,Jackson County IL,17077,17,15,0,46,71,1,207
635,Jasper County IL,17079,17,0,0,42,0,0,243
636,Jefferson County IL,17081,17,0,0,34,3,0,222
637,Jersey County IL,17083,17,16,3,100,67,15,305
638,Jo Daviess County IL,17085,17,0,0,57,6,0,241
639,Johnson County IL,17087,17,8,0,16,16,0,41
640,Kane County IL,17089,17,45,28,65,238,144,341
641,Kankakee County IL,17091,17,28,11,52,114,56,200
642,Kendall County IL,17093,17,56,26,99,233,106,372
643,Knox County IL,17095,17,4,0,46,18,3,125
644,Lake County IL,17097,17,73,53,91,296,225,394
645,LaSalle County IL,17099,17,35,15,67,162,75,278
646,Lawrence County IL,17101,17,7,0,89,16,0,342
647,Lee County IL,17103,17,8,0,59,37,0,260
648,Livingston County IL,17105,17,19,5,68,78,22,192
649,Logan County IL,17107,17,59,16,127,221,84,453
650,McDonough County IL,17109,17,12,5,51,70,22,171
651,McHenry County IL,17111,17,39,25,54,176,117,266
652,McLean County IL,17113,17,118,81,187,423,273,656
653,Macon County IL,17115,17,46,13,78,167,66,280
654,Macoupin County IL,17117,17,10,0,56,48,0,194
655,Madison County IL,17119,17,17,4,35,54,13,102
656,Marion County IL,17121,17,4,0,37,20,0,140
657,Marshall County IL,17123,17,1,0,78,12,0,529
658,Mason County IL,17125,17,1,1,73,5,5,193
659,Massac County IL,17127,17,0,0,39,0,0,180
660,Menard County IL,17129,17,1,0,38,14,0,310
661,Mercer County IL,17131,17,7,0,65,18,4,320
662,Monroe County IL,17133,17,16,0,63,63,2,230
663,Montgomery County IL,17135,17,21,7,66,73,22,187
664,Morgan County IL,17137,17,28,2,113,99,9,284
665,Moultrie County IL,17139,17,1,0,82,11,4,292
666,Ogle County IL,17141,17,35,11,65,135,54,251
667,Peoria County IL,17143,17,46,27,82,184,112,293
668,Perry County IL,17145,17,11,2,53,51,14,201
669,Piatt County IL,17147,17,72,12,136,242,72,485
670,Pike County IL,17149,17,8,1,67,32,9,179
671,Pope County IL,17151,17,0,0,18,1,1,105
672,Pulaski County IL,17153,17,1,1,90,3,3,321
673,Putnam County IL,17155,17,2,2,140,12,12,473
674,Randolph County IL,17157,17,14,3,57,63,11,215
675,Richland County IL,17159,17,0,0,6,0,0,32
676,Rock Island County IL,17161,17,24,10,40,103,50,161
677,St. Clair County IL,17163,17,30,11,46,98,42,155
678,Saline County IL,17165,17,13,1,77,41,6,291
679,Sangamon County IL,17167,17,30,12,53,114,56,201
680,Schuyler County IL,17169,17,0,0,15,1,1,45
681,Scott County IL,17171,17,1,1,15,2,2,298
682,Shelby County IL,17173,17,6,0,49,19,2,190
683,Stark County IL,17175,17,1,0,20,2,0,137
684,Stephenson County IL,17177,17,7,3,30,28,10,121
685,Tazewell County IL,17179,17,29,11,50,117,55,197
686,Union County IL,17181,17,0,0,48,7,0,152
687,Vermilion County IL,17183,17,33,13,69,111,43,214
688,Wabash County IL,17185,17,0,0,79,10,0,320
689,Warren County IL,17187,17,1,0,47,9,3,254
690,Washington County IL,17189,17,0,0,56,1,0,307
691,Wayne County IL,17191,17,1,0,59,3,1,176
692,White County IL,17193,17,0,0,29,0,0,132
693,Whiteside County IL,17195,17,24,8,60,83,39,192
694,Will County IL,17197,17,53,38,74,240,158,354
695,Williamson County IL,17199,17,12,0,41,50,0,138
696,Winnebago County IL,17201,17,33,18,59,106,56,177
697,Woodford County IL,17203,17,19,2,86,90,11,364
698,Adams County IN,18001,18,0,0,25,1,0,168
699,Allen County IN,18003,18,9,2,17,34,8,65
700,Bartholomew County IN,18005,18,2,0,17,7,0,55
701,Benton County IN,18007,18,0,0,63,0,0,527
702,Blackford County IN,18009,18,0,0,92,0,0,380
703,Boone County IN,18011,18,21,2,54,95,13,205
704,Brown County IN,18013,18,0,0,29,0,0,87
705,Carroll County IN,18015,18,1,0,56,12,0,246
706,Cass County IN,18017,18,3,0,23,7,0,123
707,Clark County IN,18019,18,8,0,23,39,1,103
708,Clay County IN,18021,18,0,0,38,0,0,147
709,Clinton County IN,18023,18,4,0,23,19,0,133
710,Crawford County IN,18025,18,0,0,156,0,0,492
711,Daviess County IN,18027,18,0,0,56,0,0,117
712,Dearborn County IN,18029,18,2,0,32,6,0,118
713,Decatur County IN,18031,18,0,0,21,1,0,102
714,DeKalb County IN,18033,18,1,0,37,7,0,163
715,Delaware County IN,18035,18,7,0,22,40,0,104
716,Dubois County IN,18037,18,0,0,17,0,0,82
717,Elkhart County IN,18039,18,2,0,13,9,0,54
718,Fayette County IN,18041,18,0,0,36,2,0,119
719,Floyd County IN,18043,18,8,0,35,45,0,173
720,Fountain County IN,18045,18,12,0,104,61,0,449
721,Franklin County IN,18047,18,0,0,49,0,0,281
722,Fulton County IN,18049,18,0,0,50,1,0,170
723,Gibson County IN,18051,18,0,0,32,0,0,117
724,Grant County IN,18053,18,7,0,38,26,0,131
725,Greene County IN,18055,18,0,0,26,5,0,194
726,Hamilton County IN,18057,18,10,1,22,47,8,91
727,Hancock County IN,18059,18,7,0,33,31,1,128
728,Harrison County IN,18061,18,0,0,8,8,0,20
729,Hendricks County IN,18063,18,4,1,16,14,1,50
730,Henry County IN,18065,18,3,0,33,9,0,83
731,Howard County IN,18067,18,5,0,29,18,0,92
732,Huntington County IN,18069,18,0,0,23,5,0,111
733,Jackson County IN,18071,18,0,0,15,1,0,49
734,Jasper County IN,18073,18,0,0,40,1,0,149
735,Jay County IN,18075,18,2,1,42,4,4,92
736,Jefferson County IN,18077,18,0,0,6,0,0,30
737,Jennings County IN,18079,18,0,0,28,0,0,127
738,Johnson County IN,18081,18,4,0,12,17,0,44
739,Knox County IN,18083,18,0,0,24,0,0,68
740,Kosciusko County IN,18085,18,4,0,19,19,0,66
741,LaGrange County IN,18087,18,0,0,3,0,0,3
742,Lake County IN,18089,18,9,2,19,43,5,96
743,LaPorte County IN,18091,18,7,0,22,33,1,88
744,Lawrence County IN,18093,18,3,0,44,9,2,163
745,Madison County IN,18095,18,6,0,19,29,1,100
746,Marion County IN,18097,18,6,2,12,23,5,38
747,Marshall County IN,18099,18,0,0,23,1,0,73
748,Martin County IN,18101,18,0,0,30,0,0,167
749,Miami County IN,18103,18,0,0,26,0,0,97
750,Monroe County IN,18105,18,14,3,36,53,13,129
751,Montgomery County IN,18107,18,0,0,33,1,0,123
752,Morgan County IN,18109,18,0,0,17,2,0,58
753,Newton County IN,18111,18,0,0,0,0,0,7
754,Noble County IN,18113,18,0,0,31,3,0,105
755,Ohio County IN,18115,18,0,0,74,2,2,333
756,Orange County IN,18117,18,0,0,62,1,1,191
757,Owen County IN,18119,18,0,0,39,6,0,153
758,Parke County IN,18121,18,0,0,99,0,0,255
759,Perry County IN,18123,18,0,0,25,0,0,117
760,Pike County IN,18125,18,0,0,0,0,0,0
761,Porter County IN,18127,18,13,1,31,57,4,110
762,Posey County IN,18129,18,0,0,43,1,1,139
763,Pulaski County IN,18131,18,1,0,40,3,0,201
764,Putnam County IN,18133,18,1,0,38,2,0,159
765,Randolph County IN,18135,18,0,0,20,1,0,110
766,Ripley County IN,18137,18,1,0,49,3,0,167
767,Rush County IN,18139,18,0,0,27,0,0,102
768,St. Joseph County IN,18141,18,13,4,26,49,15,94
769,Scott County IN,18143,18,0,0,28,0,0,83
770,Shelby County IN,18145,18,3,0,24,6,0,91
771,Spencer County IN,18147,18,0,0,25,0,0,113
772,Starke County IN,18149,18,0,0,49,1,0,235
773,Steuben County IN,18151,18,0,0,23,3,0,99
774,Sullivan County IN,18153,18,0,0,33,1,0,178
775,Switzerland County IN,18155,18,0,0,41,0,0,385
776,Tippecanoe County IN,18157,18,26,7,43,93,22,157
777,Tipton County IN,18159,18,0,0,35,0,0,165
778,Union County IN,18161,18,1,1,28,2,2,172
779,Vanderburgh County IN,18163,18,4,0,11,13,0,35
780,Vermillion County IN,18165,18,0,0,33,0,0,176
781,Vigo County IN,18167,18,2,0,15,9,1,53
782,Wabash County IN,18169,18,0,0,29,0,0,106
783,Warren County IN,18171,18,0,0,106,0,0,704
784,Warrick County IN,18173,18,2,0,21,6,0,86
785,Washington County IN,18175,18,0,0,56,1,0,205
786,Wayne County IN,18177,18,2,0,14,6,0,67
787,Wells County IN,18179,18,0,0,42,1,1,119
788,White County IN,18181,18,1,0,62,11,0,231
789,Whitley County IN,18183,18,3,0,46,9,0,163
790,Adair County IA,19001,19,0,0,29,0,0,287
791,Adams County IA,19003,19,0,0,0,0,0,28
792,Allamakee County IA,19005,19,0,0,98,0,0,432
793,Appanoose County IA,19007,19,0,0,66,0,0,484
794,Audubon County IA,19009,19,1,1,36,7,7,757
795,Benton County IA,19011,19,12,0,72,36,0,181
796,Black Hawk County IA,19013,19,14,1,34,50,6,119
797,Boone County IA,19015,19,10,5,57,41,14,203
798,Bremer County IA,19017,19,13,0,33,46,7,175
799,Buchanan County IA,19019,19,9,1,83,23,4,228
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,0,0,61,0,0,243
802,Calhoun County IA,19025,19,1,0,61,3,0,191
803,Carroll County IA,19027,19,6,0,53,17,0,159
804,Cass County IA,19029,19,1,0,137,11,0,523
805,Cedar County IA,19031,19,1,0,55,5,0,271
806,Cerro Gordo County IA,19033,19,2,0,41,10,0,135
807,Cherokee County IA,19035,19,1,1,81,2,2,237
808,Chickasaw County IA,19037,19,1,1,102,4,4,382
809,Clarke County IA,19039,19,0,0,75,1,1,505
810,Clay County IA,19041,19,0,0,42,0,0,82
811,Clayton County IA,19043,19,7,0,75,28,0,218
812,Clinton County IA,19045,19,10,3,48,37,7,145
813,Crawford County IA,19047,19,0,0,17,0,0,20
814,Dallas County IA,19049,19,24,5,56,75,16,174
815,Davis County IA,19051,19,0,0,88,1,0,519
816,Decatur County IA,19053,19,0,0,72,0,0,304
817,Delaware County IA,19055,19,8,0,73,24,0,236
818,Des Moines County IA,19057,19,14,3,42,70,32,229
819,Dickinson County IA,19059,19,0,0,18,1,1,26
820,Dubuque County IA,19061,19,9,1,30,34,7,102
821,Emmet County IA,19063,19,1,0,52,2,0,254
822,Fayette County IA,19065,19,2,2,47,17,12,279
823,Floyd County IA,19067,19,0,0,82,0,0,302
824,Franklin County IA,19069,19,0,0,124,0,0,510
825,Fremont County IA,19071,19,18,4,100,93,35,397
826,Greene County IA,19073,19,12,0,183,51,0,577
827,Grundy County IA,19075,19,0,0,48,0,0,248
828,Guthrie County IA,19077,19,0,0,37,0,0,291
829,Hamilton County IA,19079,19,1,0,26,3,0,104
830,Hancock County IA,19081,19,1,1,39,4,4,101
831,Hardin County IA,19083,19,1,0,35,4,0,187
832,Harrison County IA,19085,19,1,0,29,2,0,88
833,Henry County IA,19087,19,0,0,29,0,0,108
834,Howard County IA,19089,19,0,0,77,0,0,332
835,Humboldt County IA,19091,19,0,0,46,0,0,235
836,Ida County IA,19093,19,0,0,15,0,0,15
837,Iowa County IA,19095,19,7,0,70,25,0,165
838,Jackson County IA,19097,19,1,0,71,2,0,276
839,Jasper County IA,19099,19,1,1,23,2,2,85
840,Jefferson County IA,19101,19,1,1,48,4,4,162
841,Johnson County IA,19103,19,69,34,105,247,125,339
842,Jones County IA,19105,19,6,1,65,33,7,250
843,Keokuk County IA,19107,19,52,16,131,266,112,847
844,Kossuth County IA,19109,19,0,0,19,0,0,163
845,Lee County IA,19111,19,12,0,58,42,0,201
846,Linn County IA,19113,19,28,7,52,103,23,190
847,Louisa County IA,19115,19,1,1,45,16,16,275
848,Lucas County IA,19117,19,1,0,102,3,0,353
849,Lyon County IA,19119,19,12,4,61,40,10,139
850,Madison County IA,19121,19,15,1,88,73,10,395
851,Mahaska County IA,19123,19,0,0,22,0,0,99
852,Marion County IA,19125,19,2,0,50,11,0,224
853,Marshall County IA,19127,19,3,0,30,9,0,105
854,Mills County IA,19129,19,9,2,95,47,14,267
855,Mitchell County IA,19131,19,4,4,115,12,12,410
856,Monona County IA,19133,19,0,0,0,0,0,0
857,Monroe County IA,19135,19,0,0,0,0,0,13
858,Montgomery County IA,19137,19,0,0,0,0,0,0
859,Muscatine County IA,19139,19,6,0,46,22,0,130
860,O'Brien County IA,19141,19,1,0,83,4,0,245
861,Osceola County IA,19143,19,0,0,16,0,0,128
862,Page County IA,19145,19,1,0,61,12,0,398
863,Palo Alto County IA,19147,19,0,0,49,0,0,343
864,Plymouth County IA,19149,19,0,0,12,0,0,24
865,Pocahontas County IA,19151,19,3,0,78,27,0,522
866,Polk County IA,19153,19,20,8,36,61,25,105
867,Pottawattamie County IA,19155,19,2,0,18,8,0,63
868,Poweshiek County IA,19157,19,0,0,59,1,0,180
869,Ringgold County IA,19159,19,0,0,180,1,1,907
870,Sac County IA,19161,19,0,0,49,0,0,199
871,Scott County IA,19163,19,15,3,28,57,20,107
872,Shelby County IA,19165,19,0,0,9,0,0,18
873,Sioux County IA,19167,19,7,1,16,18,6,43
874,Story County IA,19169,19,7,0,26,22,0,85
875,Tama County IA,19171,19,13,1,101,58,10,398
876,Taylor County IA,19173,19,0,0,10,0,0,64
877,Union County IA,19175,19,0,0,15,0,0,134
878,Van Buren County IA,19177,19,0,0,91,1,1,654
879,Wapello County IA,19179,19,7,0,52,24,0,118
880,Warren County IA,19181,19,4,0,40,13,3,104
881,Washington County IA,19183,19,25,7,66,105,38,221
882,Wayne County IA,19185,19,1,0,32,2,0,97
883,Webster County IA,19187,19,0,0,31,1,0,106
884,Winnebago County IA,19189,19,2,2,123,10,10,547
885,Winneshiek County IA,19191,19,23,4,93,92,29,365
886,Woodbury County IA,19193,19,4,0,13,11,0,50
887,Worth County IA,19195,19,0,0,5,0,0,150
888,Wright County IA,19197,19,0,0,73,0,0,357
889,Allen County KS,20001,20,0,0,71,0,0,219
890,Anderson County KS,20003,20,0,0,77,0,0,467
891,Atchison County KS,20005,20,0,0,53,0,0,231
892,Barber County KS,20007,20,0,0,0,0,0,45
893,Barton County KS,20009,20,0,0,34,0,0,67
894,Bourbon County KS,20011,20,0,0,46,0,0,263
895,Brown County KS,20013,20,0,0,68,0,0,435
896,Butler County KS,20015,20,0,0,14,0,0,60
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,0,0,14,0,0,156
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,92,0,0,569
903,Cloud County KS,20029,20,0,0,1,0,0,116
904,Coffey County KS,20031,20,0,0,58,0,0,257
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,0,0,26,0,0,101
907,Crawford County KS,20037,20,0,0,16,0,0,66
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,0,0,41,0,0,140
910,Doniphan County KS,20043,20,0,0,0,0,0,4
911,Douglas County KS,20045,20,0,0,6,0,0,10
912,Edwards County KS,20047,20,0,0,220,0,0,1399
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,0,0,34,0,0,114
915,Ellsworth County KS,20053,20,0,0,93,0,0,229
916,Finney County KS,20055,20,0,0,5,0,0,28
917,Ford County KS,20057,20,0,0,25,0,0,141
918,Franklin County KS,20059,20,0,0,26,0,0,139
919,Geary County KS,20061,20,0,0,15,0,0,103
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,0,0,0,0,0,88
923,Gray County KS,20069,20,0,0,0,0,0,16
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,0,0,0,15
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,126,0,0,490
928,Harvey County KS,20079,20,0,0,16,0,0,80
929,Haskell County KS,20081,20,0,0,0,0,0,0
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,0,0,0,0,0,0
932,Jefferson County KS,20087,20,0,0,42,0,0,219
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,0,0,2,0,0,8
935,Kearny County KS,20093,20,0,0,141,0,0,391
936,Kingman County KS,20095,20,0,0,75,0,0,247
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,0,0,35,0,0,156
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,0,0,13,0,0,44
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,0,0,39,0,0,282
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,0,0,23,0,0,102
945,McPherson County KS,20113,20,0,0,9,0,0,61
946,Marion County KS,20115,20,0,0,45,0,0,191
947,Marshall County KS,20117,20,0,0,47,0,0,210
948,Meade County KS,20119,20,0,0,66,0,0,559
949,Miami County KS,20121,20,0,0,18,0,0,85
950,Mitchell County KS,20123,20,0,0,93,0,0,586
951,Montgomery County KS,20125,20,0,0,39,0,0,123
952,Morris County KS,20127,20,0,0,0,0,0,0
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,0,0,55,0,0,358
955,Neosho County KS,20133,20,0,0,4,0,0,54
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,14,0,0,134
958,Osage County KS,20139,20,0,0,37,0,0,300
959,Osborne County KS,20141,20,0,0,0,0,0,29
960,Ottawa County KS,20143,20,0,0,131,0,0,461
961,Pawnee County KS,20145,20,0,0,25,0,0,349
962,Phillips County KS,20147,20,0,0,1,0,0,1
963,Pottawatomie County KS,20149,20,0,0,43,0,0,198
964,Pratt County KS,20151,20,0,0,74,0,0,432
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,0,0,13,0,0,66
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,0,0,41,0,0,99
969,Riley County KS,20161,20,0,0,21,0,0,67
970,Rooks County KS,20163,20,0,0,99,0,0,577
971,Rush County KS,20165,20,0,0,0,0,0,33
972,Russell County KS,20167,20,0,0,80,0,0,425
973,Saline County KS,20169,20,0,0,3,0,0,14
974,Scott County KS,20171,20,0,0,0,0,0,0
975,Sedgwick County KS,20173,20,0,0,4,0,0,15
976,Seward County KS,20175,20,0,0,0,0,0,0
977,Shawnee County KS,20177,20,0,0,7,0,0,24
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,65,0,0,187
980,Smith County KS,20183,20,0,0,195,0,0,528
981,Stafford County KS,20185,20,0,0,218,0,0,378
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,0,0,0,0,0,0
984,Sumner County KS,20191,20,0,0,67,0,0,296
985,Thomas County KS,20193,20,0,0,171,0,0,601
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,0,0,15,0,0,250
988,Wallace County KS,20199,20,0,0,133,0,0,1216
989,Washington County KS,20201,20,0,0,34,0,0,212
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,0,0,151,0,0,385
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,0,0,8,0,0,38
994,Adair County KY,21001,21,0,0,52,0,0,208
995,Allen County KY,21003,21,1,0,39,3,0,159
996,Anderson County KY,21005,21,22,0,88,100,0,317
997,Ballard County KY,21007,21,62,0,244,298,21,1092
998,Barren County KY,21009,21,0,0,11,0,0,70
999,Bath County KY,21011,21,226,91,432,1026,541,1675
1000,Bell County KY,21013,21,0,0,26,2,0,170
1001,Boone County KY,21015,21,25,2,53,97,9,218
1002,Bourbon County KY,21017,21,1,0,34,4,0,179
1003,Boyd County KY,21019,21,7,0,34,28,0,124
1004,Boyle County KY,21021,21,7,0,43,47,9,263
1005,Bracken County KY,21023,21,0,0,164,0,0,426
1006,Breathitt County KY,21025,21,49,7,168,238,28,678
1007,Breckinridge County KY,21027,21,18,7,94,111,37,410
1008,Bullitt County KY,21029,21,147,58,210,545,247,835
1009,Butler County KY,21031,21,0,0,54,1,1,253
1010,Caldwell County KY,21033,21,0,0,34,0,0,196
1011,Calloway County KY,21035,21,438,288,599,1384,939,1746
1012,Campbell County KY,21037,21,12,0,46,51,0,189
1013,Carlisle County KY,21039,21,68,18,331,350,56,1351
1014,Carroll County KY,21041,21,1,0,128,12,0,439
1015,Carter County KY,21043,21,9,0,50,56,0,239
1016,Casey County KY,21045,21,0,0,35,0,0,150
1017,Christian County KY,21047,21,1,0,17,7,0,86
1018,Clark County KY,21049,21,0,0,36,0,0,123
1019,Clay County KY,21051,21,0,0,36,1,0,153
