ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
719,Floyd County IN,18043,18,1.26,0.76,1.76,1481
723,Gibson County IN,18051,18,1.03,0.86,1.2,597
724,Grant County IN,18053,18,1.22,0.87,1.55,1012
725,Greene County IN,18055,18,0.8,0.66,1.01,445
726,Hamilton County IN,18057,18,1.2,0.6,1.78,5185
727,Hancock County IN,18059,18,1.12,0.83,1.45,993
728,Harrison County IN,18061,18,0.62,0.53,0.72,635
729,Hendricks County IN,18063,18,0.95,0.45,1.35,2830
730,Henry County IN,18065,18,1.27,1.03,1.49,906
731,Howard County IN,18067,18,1.35,1.01,1.8,1399
733,Jackson County IN,18071,18,1.58,1.31,1.99,819
734,Jasper County IN,18073,18,0.94,0.61,1.31,445
738,Johnson County IN,18081,18,1.31,0.95,1.67,2458
739,Knox County IN,18083,18,0.99,0.77,1.19,571
740,Kosciusko County IN,18085,18,1.62,1.37,1.84,1353
741,LaGrange County IN,18087,18,1.29,0.81,1.62,667
742,Lake County IN,18089,18,1.14,0.65,1.59,11088
743,LaPorte County IN,18091,18,1.71,1.21,1.98,1640
744,Lawrence County IN,18093,18,1.02,0.7,1.53,553
745,Madison County IN,18095,18,1.33,0.98,1.65,1826
746,Marion County IN,18097,18,1.14,0.53,1.75,22125
747,Marshall County IN,18099,18,1.13,0.76,1.44,1063
749,Miami County IN,18103,18,0.72,0.44,1.14,459
750,Monroe County IN,18105,18,0.81,0.62,1.1,2781
751,Montgomery County IN,18107,18,0.71,0.44,1.02,519
752,Morgan County IN,18109,18,0.98,0.57,1.36,775
754,Noble County IN,18113,18,1.22,1.05,1.38,957
761,Porter County IN,18127,18,1.11,0.51,1.71,2318
762,Posey County IN,18129,18,1.44,1.25,1.57,423
764,Putnam County IN,18133,18,1.2,1.05,1.36,618
768,St. Joseph County IN,18141,18,1.09,0.65,1.52,7100
769,Scott County IN,18143,18,1.42,0.99,1.71,419
770,Shelby County IN,18145,18,1.15,0.83,1.38,698
773,Steuben County IN,18151,18,1.11,0.75,1.29,433
776,Tippecanoe County IN,18157,18,1.04,0.47,1.49,2777
779,Vanderburgh County IN,18163,18,1.15,0.83,1.66,4157
781,Vigo County IN,18167,18,1.64,1.25,2.01,1998
784,Warrick County IN,18173,18,1.01,0.89,1.08,1505
786,Wayne County IN,18177,18,1.13,0.91,1.85,830
788,White County IN,18181,18,1.09,0.8,1.35,513
796,Black Hawk County IA,19013,19,1.03,0.81,1.18,4628.5
797,Boone County IA,19015,19,0.99,0.85,1.13,549.5
798,Bremer County IA,19017,19,0.91,0.61,1.08,525.5
800,Buena Vista County IA,19021,19,0.43,0.35,0.6,2054
803,Carroll County IA,19027,19,0.82,0.67,1.03,749
806,Cerro Gordo County IA,19033,19,1.09,0.98,1.2,1085.5
812,Clinton County IA,19045,19,0.99,0.72,1.14,1197
813,Crawford County IA,19047,19,1.24,1.13,1.33,1159.5
814,Dallas County IA,19049,19,1.27,0.95,1.58,2818.5
817,Delaware County IA,19055,19,1.06,0.92,1.15,512.5
818,Des Moines County IA,19057,19,1.64,1.41,1.92,928.5
819,Dickinson County IA,19059,19,1.08,0.98,1.19,641.5
820,Dubuque County IA,19061,19,0.7,0.43,0.9,3689
833,Henry County IA,19087,19,0.81,0.68,0.96,837
838,Jackson County IA,19097,19,1.11,0.93,1.28,402
839,Jasper County IA,19099,19,0.97,0.85,1.11,900
841,Johnson County IA,19103,19,1.37,1.14,1.63,5214.5
845,Lee County IA,19111,19,1.06,0.85,1.32,705
846,Linn County IA,19113,19,1.21,0.9,1.53,4367.5
847,Louisa County IA,19115,19,0.69,0.55,0.85,452.5
849,Lyon County IA,19119,19,1.07,0.87,1.17,425
851,Mahaska County IA,19123,19,1.04,0.88,1.21,453
852,Marion County IA,19125,19,0.91,0.61,1.13,787.5
853,Marshall County IA,19127,19,0.92,0.81,1.05,1831.5
859,Muscatine County IA,19139,19,1.12,1,1.24,1169
860,O'Brien County IA,19141,19,1.03,0.95,1.13,458
864,Plymouth County IA,19149,19,0.86,0.74,0.92,1262
866,Polk County IA,19153,19,0.83,0.51,1.1,15924
867,Pottawattamie County IA,19155,19,1.16,0.93,1.39,2330
871,Scott County IA,19163,19,0.99,0.47,1.52,3281.5
873,Sioux County IA,19167,19,1.03,0.87,1.16,1868.5
874,Story County IA,19169,19,1.35,1.11,1.67,3476.5
875,Tama County IA,19171,19,0.92,0.82,1,792
879,Wapello County IA,19179,19,1.03,0.9,1.16,1382
880,Warren County IA,19181,19,0.77,0.6,1.07,949
881,Washington County IA,19183,19,1.17,1.01,1.37,510.5
883,Webster County IA,19187,19,1.07,1,1.17,1335
886,Woodbury County IA,19193,19,1.03,0.93,1.13,5917.5
888,Wright County IA,19197,19,0.83,0.76,0.9,609.5
893,Barton County KS,20009,20,0.97,0.82,1.11,559
896,Butler County KS,20015,20,1.29,1.05,1.48,593
899,Cherokee County KS,20021,20,0.81,0.68,0.91,540
907,Crawford County KS,20037,20,1.1,0.88,1.24,1151
911,Douglas County KS,20045,20,1.28,1.03,1.63,2423
914,Ellis County KS,20051,20,1.03,0.85,1.19,1092
916,Finney County KS,20055,20,1.29,1.11,1.45,2331
917,Ford County KS,20057,20,1.11,0.99,1.21,2890
918,Franklin County KS,20059,20,1.49,1.29,1.65,422
934,Johnson County KS,20091,20,0.7,0.44,1.69,11546
940,Leavenworth County KS,20103,20,0.47,0.38,1.35,2236
944,Lyon County KS,20111,20,0.9,0.71,1.08,1234
949,Miami County KS,20121,20,1.06,0.79,1.28,410
951,Montgomery County KS,20125,20,0.82,0.49,1.08,448
961,Pawnee County KS,20145,20,0.64,0.57,0.73,465
966,Reno County KS,20155,20,1.46,1.3,1.69,1154
969,Riley County KS,20161,20,0.51,0.37,0.95,1914
973,Saline County KS,20169,20,0.82,0.5,1.16,801
975,Sedgwick County KS,20173,20,0.89,0.52,1.38,9119
976,Seward County KS,20175,20,0.86,0.73,1,1866
977,Shawnee County KS,20177,20,1.05,0.59,1.49,2836
993,Wyandotte County KS,20209,20,1.07,0.71,1.34,7187
998,Barren County KY,21009,21,1.09,0.88,1.25,817
1000,Bell County KY,21013,21,1.06,0.9,1.18,528
1001,Boone County KY,21015,21,1.02,0.55,1.59,1664
1003,Boyd County KY,21019,21,1.09,0.72,1.46,506
1008,Bullitt County KY,21029,21,0.94,0.51,1.34,952
1011,Calloway County KY,21035,21,1.2,0.99,1.37,655
1012,Campbell County KY,21037,21,0.91,0.44,1.4,920
1017,Christian County KY,21047,21,1.56,1.38,1.78,1411
1023,Daviess County KY,21059,21,0.97,0.65,1.41,1510
1027,Fayette County KY,21067,21,1.33,0.95,1.81,7010
1030,Franklin County KY,21073,21,1.22,0.92,1.53,724
1035,Graves County KY,21083,21,1.14,0.81,1.4,775
1036,Grayson County KY,21085,21,0.79,0.5,1.09,414
1038,Greenup County KY,21089,21,0.96,0.69,1.21,455
1040,Hardin County KY,21093,21,1,0.6,1.47,1409
1041,Harlan County KY,21095,21,1.62,1.4,1.86,489
1044,Henderson County KY,21101,21,1.24,1.07,1.42,923
1047,Hopkins County KY,21107,21,1.14,0.94,1.36,681
1049,Jefferson County KY,21111,21,1.03,0.57,1.76,16579
1050,Jessamine County KY,21113,21,1.19,0.84,1.59,660
1052,Kenton County KY,21117,21,1.18,0.61,1.71,2120
1054,Knox County KY,21121,21,1.16,0.99,1.33,537
1056,Laurel County KY,21125,21,1.23,0.93,1.44,1021
1064,Logan County KY,21141,21,0.98,0.84,1.08,609
1066,McCracken County KY,21145,21,0.84,0.54,1.22,781
1069,Madison County KY,21151,21,0.94,0.52,1.32,1898
1082,Muhlenberg County KY,21177,21,0.96,0.87,1.08,836
1083,Nelson County KY,21179,21,0.73,0.5,1.2,529
1085,Ohio County KY,21183,21,1.24,0.98,1.45,482
1086,Oldham County KY,21185,21,0.81,0.5,1.32,1198
1091,Pike County KY,21195,21,1.45,1.07,1.73,494
1093,Pulaski County KY,21199,21,0.91,0.61,1.23,832
1098,Scott County KY,21209,21,1.27,0.89,1.6,829
1099,Shelby County KY,21211,21,1.01,0.78,1.17,1104
1107,Warren County KY,21227,21,0.99,0.64,1.36,4477
1111,Whitley County KY,21235,21,1.56,1.35,1.76,490
1114,Acadia Parish LA,22001,22,1.04,0.9,1.22,3012
1115,Allen Parish LA,22003,22,1.24,1.14,1.39,1710
1116,Ascension Parish LA,22005,22,0.82,0.49,1.26,3806
1117,Assumption Parish LA,22007,22,0.98,0.85,1.08,781
1118,Avoyelles Parish LA,22009,22,0.98,0.85,1.07,1571
1119,Beauregard Parish LA,22011,22,1.06,0.9,1.23,1053
1120,Bienville Parish LA,22013,22,0.88,0.81,0.96,505
1121,Bossier Parish LA,22015,22,0.81,0.5,1.22,3401
1122,Caddo Parish LA,22017,22,0.87,0.57,1.16,8930
1123,Calcasieu Parish LA,22019,22,0.73,0.45,1.06,7944
1126,Catahoula Parish LA,22025,22,0.87,0.74,0.98,459
1127,Claiborne Parish LA,22027,22,0.88,0.78,1,543
1128,Concordia Parish LA,22029,22,0.75,0.58,0.93,550
1129,De Soto Parish LA,22031,22,0.94,0.83,1.11,928
1130,East Baton Rouge Parish LA,22033,22,0.97,0.41,1.55,15402
1131,East Carroll Parish LA,22035,22,0.26,0.17,0.42,569
1132,East Feliciana Parish LA,22037,22,0.73,0.63,0.87,1778
1133,Evangeline Parish LA,22039,22,0.9,0.8,0.98,1442
1134,Franklin Parish LA,22041,22,0.74,0.65,0.94,1261
1135,Grant Parish LA,22043,22,0.75,0.59,0.9,510
1136,Iberia Parish LA,22045,22,1.25,1.06,1.45,3034
1137,Iberville Parish LA,22047,22,0.89,0.71,1.08,1480
1138,Jackson Parish LA,22049,22,0.69,0.61,0.77,686
1139,Jefferson Parish LA,22051,22,0.87,0.4,1.39,17697
1140,Jefferson Davis Parish LA,22053,22,1.05,0.88,1.18,1285
1141,Lafayette Parish LA,22055,22,0.76,0.45,1.27,9136
1142,Lafourche Parish LA,22057,22,0.87,0.59,1.05,3710
1143,LaSalle Parish LA,22059,22,0.69,0.52,0.85,448
1144,Lincoln Parish LA,22061,22,1.22,1.1,1.31,1429
1145,Livingston Parish LA,22063,22,0.79,0.46,1.22,3844
1146,Madison Parish LA,22065,22,0.91,0.82,1.01,889
1147,Morehouse Parish LA,22067,22,1.04,0.91,1.13,824
1148,Natchitoches Parish LA,22069,22,1.11,0.98,1.23,1211
1149,Orleans Parish LA,22071,22,1.28,0.91,1.77,12755
1150,Ouachita Parish LA,22073,22,0.82,0.57,1.14,6409
1151,Plaquemines Parish LA,22075,22,0,0,0,769
1152,Pointe Coupee Parish LA,22077,22,0.33,0.12,0.48,1078
1153,Rapides Parish LA,22079,22,1.13,0.9,1.4,4328
1155,Richland Parish LA,22083,22,1.05,0.88,1.24,835
1156,Sabine Parish LA,22085,22,0.92,0.73,1.06,889
1157,St. Bernard Parish LA,22087,22,0.96,0.84,1.07,1450
1158,St. Charles Parish LA,22089,22,1.07,0.9,1.23,1856
1159,St. Helena Parish LA,22091,22,0.71,0.61,0.8,442
1160,St. James Parish LA,22093,22,0.74,0.61,0.87,827
1161,St. John the Baptist Parish LA,22095,22,1.25,1.05,1.48,1603
1162,St. Landry Parish LA,22097,22,1.16,1,1.31,3445
1163,St. Martin Parish LA,22099,22,0.78,0.56,1.05,2168
1164,St. Mary Parish LA,22101,22,1.17,1.02,1.32,1952
1165,St. Tammany Parish LA,22103,22,1.78,1.28,2.32,7170
1166,Tangipahoa Parish LA,22105,22,1.01,0.71,1.36,4570
1168,Terrebonne Parish LA,22109,22,0.7,0.4,0.95,3744
1169,Union Parish LA,22111,22,0.77,0.69,0.86,1069
1170,Vermilion Parish LA,22113,22,0.9,0.8,1.03,2085
1171,Vernon Parish LA,22115,22,0.89,0.65,1.11,1081
1172,Washington Parish LA,22117,22,0.89,0.73,1.03,1659
1173,Webster Parish LA,22119,22,1.19,0.92,1.36,1334
1174,West Baton Rouge Parish LA,22121,22,1.04,0.83,1.3,930
1176,West Feliciana Parish LA,22125,22,0.86,0.74,1,800
1177,Winn Parish LA,22127,22,0.77,0.67,0.92,644
1178,Androscoggin County ME,23001,23,1.29,0.81,1.76,765
1180,Cumberland County ME,23005,23,1.07,0.52,1.76,2344
1193,York County ME,23031,23,0.79,0.49,1.16,1232
1194,Allegany County MD,24001,24,1.26,1.04,1.76,500
1195,Anne Arundel County MD,24003,24,1.15,0.72,1.88,10324
1196,Baltimore County MD,24005,24,1.27,0.81,1.65,18355
1197,Calvert County MD,24009,24,1.28,0.64,1.68,1008
1198,Caroline County MD,24011,24,0.83,0.49,1.08,671
1199,Carroll County MD,24013,24,1.11,0.78,1.57,2024
1200,Cecil County MD,24015,24,0.8,0.49,1.18,1124
1201,Charles County MD,24017,24,0.88,0.61,1.39,2841
1202,Dorchester County MD,24019,24,0.89,0.73,1.07,626
1203,Frederick County MD,24021,24,1.04,0.62,1.68,4178
1205,Harford County MD,24025,24,1.41,0.98,1.79,3125
1206,Howard County MD,24027,24,1.53,0.98,2.1,5289
1208,Montgomery County MD,24031,24,1.15,0.53,1.64,22893
1209,Prince George's County MD,24033,24,1.2,0.88,1.67,29905
1210,Queen Anne's County MD,24035,24,0.93,0.53,1.19,683
1211,St. Mary's County MD,24037,24,0.9,0.51,1.32,1360
1213,Talbot County MD,24041,24,1.04,0.76,1.36,586
1214,Washington County MD,24043,24,0.59,0.41,1.01,1880
1215,Wicomico County MD,24045,24,0.98,0.57,1.38,2061
1216,Worcester County MD,24047,24,0.93,0.67,1.17,1097
1217,Baltimore city MD,24510,24,1.52,0.91,2.13,16172
1218,Barnstable County MA,25001,25,1.56,0.88,1.99,1840
1219,Berkshire County MA,25003,25,1.17,0.62,1.6,714
1220,Bristol County MA,25005,25,1.03,0.5,1.44,10376.5
1222,Essex County MA,25009,25,1.35,1.18,1.56,20329
1223,Franklin County MA,25011,25,0.96,0.65,1.36,426
1224,Hampden County MA,25013,25,1.46,1.21,1.62,8521.5
1225,Hampshire County MA,25015,25,2.32,2,2.8,1319.5
1226,Middlesex County MA,25017,25,1.34,0.95,1.59,28149.5
1228,Norfolk County MA,25021,25,1.14,0.85,1.36,10506
1229,Plymouth County MA,25023,25,1.42,1.14,1.65,9892
1230,Suffolk County MA,25025,25,1.28,0.93,1.56,24878.5
1231,Worcester County MA,25027,25,1.16,0.83,1.47,14696.5
1234,Allegan County MI,26005,26,1.18,0.86,1.59,822
1240,Bay County MI,26017,26,1.01,0.55,1.38,1064
1242,Berrien County MI,26021,26,1.04,0.63,1.42,1958
1243,Branch County MI,26023,26,1.09,0.79,1.45,662
1244,Calhoun County MI,26025,26,1.57,1.25,1.81,1585
1245,Cass County MI,26027,26,1.1,0.69,1.36,642
1250,Clinton County MI,26037,26,1.17,0.82,1.49,746
1252,Delta County MI,26041,26,1.4,1.28,1.51,661
1254,Eaton County MI,26045,26,1.27,0.88,1.78,758
1256,Genesee County MI,26049,26,0.9,0.46,1.4,4888
1259,Grand Traverse County MI,26055,26,1.17,0.78,1.62,532
1262,Houghton County MI,26061,26,1.04,0.94,1.16,642
1264,Ingham County MI,26065,26,0.66,0.51,1.46,3740
1265,Ionia County MI,26067,26,0.91,0.58,1.4,473
1268,Isabella County MI,26073,26,1.33,1.06,1.92,751
1269,Jackson County MI,26075,26,1.11,0.64,1.54,1267
1270,Kalamazoo County MI,26077,26,1.03,0.51,1.43,3224
1272,Kent County MI,26081,26,1.13,0.52,1.71,10498
1275,Lapeer County MI,26087,26,1.47,1.09,1.88,654
1277,Lenawee County MI,26091,26,1.32,1.1,1.88,898
1278,Livingston County MI,26093,26,1.3,0.72,1.9,1468
1281,Macomb County MI,26099,26,1.32,0.99,1.86,15126
1283,Marquette County MI,26103,26,1.47,1.16,1.69,438
1286,Menominee County MI,26109,26,1.43,1.2,1.64,456
1287,Midland County MI,26111,26,0.99,0.73,1.26,659
1289,Monroe County MI,26115,26,1.44,1.11,2,1580
1292,Muskegon County MI,26121,26,1.19,0.5,1.73,1797
1293,Newaygo County MI,26123,26,1.48,1.01,1.81,423
1294,Oakland County MI,26125,26,0.95,0.49,1.54,21107
1295,Oceana County MI,26127,26,1.22,1.03,1.48,539
1301,Ottawa County MI,26139,26,1.15,0.72,1.69,3654
1304,Saginaw County MI,26145,26,1.62,1.2,1.93,3071
1305,St. Clair County MI,26147,26,1.67,1.19,2.06,1080
1306,St. Joseph County MI,26149,26,1.81,1.51,2.06,848
1309,Shiawassee County MI,26155,26,0.97,0.74,1.46,581
1310,Tuscola County MI,26157,26,0.99,0.81,1.22,563
1311,Van Buren County MI,26159,26,0.98,0.7,1.38,807
1312,Washtenaw County MI,26161,26,1.17,0.59,1.69,3975
1313,Wayne County MI,26163,26,1.18,0.84,1.45,35895
1316,Anoka County MN,27003,27,1,0.52,1.42,6565
1318,Beltrami County MN,27007,27,1.72,1.51,1.89,529
1319,Benton County MN,27009,27,1.09,0.77,1.35,603
1321,Blue Earth County MN,27013,27,1.38,1.12,1.7,1801
1324,Carver County MN,27019,27,0.7,0.42,1.14,1479
1327,Chisago County MN,27025,27,1.25,0.89,1.58,575
1328,Clay County MN,27027,27,0.99,0.85,1.11,1563
1332,Crow Wing County MN,27035,27,1.21,0.84,1.51,623
1333,Dakota County MN,27037,27,0.76,0.43,1.33,7915
1335,Douglas County MN,27041,27,1.42,1.15,1.6,420
1338,Freeborn County MN,27047,27,0.87,0.69,1.08,562
1339,Goodhue County MN,27049,27,1.27,0.94,1.5,419
1341,Hennepin County MN,27053,27,0.96,0.55,1.37,28484
1345,Itasca County MN,27061,27,1.35,1.14,1.48,414
1348,Kandiyohi County MN,27067,27,1.51,1.33,1.66,1110
1354,Le Sueur County MN,27079,27,0.96,0.77,1.15,491
1356,Lyon County MN,27083,27,1.22,1.09,1.36,770
1357,McLeod County MN,27085,27,1.03,0.7,1.34,510
1360,Martin County MN,27091,27,1.34,1.19,1.45,507
1364,Mower County MN,27099,27,1.11,0.88,1.33,1368
1366,Nicollet County MN,27103,27,1.38,1.04,1.64,584
1367,Nobles County MN,27105,27,0.42,0.34,0.62,2003
1369,Olmsted County MN,27109,27,1.2,0.89,1.54,2653
1370,Otter Tail County MN,27111,27,1.25,1.06,1.45,517
1376,Ramsey County MN,27123,27,1.1,0.7,1.44,11501
1380,Rice County MN,27131,27,1.29,1.01,1.61,1395
1383,St. Louis County MN,27137,27,1.27,1.14,1.4,1879
1384,Scott County MN,27139,27,0.92,0.43,1.37,2733
1385,Sherburne County MN,27141,27,1.18,0.58,1.52,1243
1387,Stearns County MN,27145,27,1.06,0.7,1.4,4262
1388,Steele County MN,27147,27,1.09,0.77,1.39,585
1391,Todd County MN,27153,27,1.26,1.05,1.42,528
1395,Waseca County MN,27161,27,0.81,0.62,0.95,821
1396,Washington County MN,27163,27,1.16,0.71,1.56,4088
1397,Watonwan County MN,27165,27,0.91,0.78,1.04,544
1399,Winona County MN,27169,27,0.78,0.56,1.02,974
1400,Wright County MN,27171,27,1.52,1.23,1.84,1790
1402,Adams County MS,28001,28,0.75,0.56,0.95,966
1403,Alcorn County MS,28003,28,0.95,0.73,1.28,861
1405,Attala County MS,28007,28,1.11,0.94,1.27,699
1407,Bolivar County MS,28011,28,0.83,0.68,0.95,1970
1408,Calhoun County MS,28013,28,0.66,0.53,0.83,545
1410,Chickasaw County MS,28017,28,0.86,0.78,0.96,734
1412,Claiborne County MS,28021,28,0.55,0.42,0.75,481
1413,Clarke County MS,28023,28,0.84,0.7,1,627
1414,Clay County MS,28025,28,0.87,0.78,0.94,614
1415,Coahoma County MS,28027,28,0.87,0.72,0.99,1190
1416,Copiah County MS,28029,28,1.09,0.96,1.18,1241
1417,Covington County MS,28031,28,0.86,0.75,0.98,880
1418,DeSoto County MS,28033,28,0.94,0.5,1.4,5793
1419,Forrest County MS,28035,28,1.4,1.12,1.64,2676
1421,George County MS,28039,28,0.67,0.43,0.84,832
1422,Greene County MS,28041,28,0.71,0.64,0.79,415
1423,Grenada County MS,28043,28,1.05,0.93,1.17,1120
1424,Hancock County MS,28045,28,1.07,0.66,1.32,625
1425,Harrison County MS,28047,28,1.21,0.72,1.62,4085
1426,Hinds County MS,28049,28,0.72,0.44,1.2,7274
1427,Holmes County MS,28051,28,0.92,0.77,1.07,1127
1430,Itawamba County MS,28057,28,0.97,0.85,1.05,914
1431,Jackson County MS,28059,28,1.68,1.24,2.02,3738
1432,Jasper County MS,28061,28,0.88,0.77,0.97,626
1435,Jones County MS,28067,28,0.87,0.56,1.16,2575
1437,Lafayette County MS,28071,28,0.83,0.59,1.06,2259
1438,Lamar County MS,28073,28,1.51,1.25,1.77,1861
1439,Lauderdale County MS,28075,28,0.96,0.69,1.3,2108
1440,Lawrence County MS,28077,28,0.72,0.58,0.83,484
1441,Leake County MS,28079,28,0.97,0.87,1.08,984
1442,Lee County MS,28081,28,1.53,1.24,1.74,3036
1443,Leflore County MS,28083,28,1.15,1.03,1.3,1461
1444,Lincoln County MS,28085,28,1.17,1,1.35,1145
1445,Lowndes County MS,28087,28,1.24,1.01,1.43,1647
1446,Madison County MS,28089,28,1.3,0.94,1.56,3388
1447,Marion County MS,28091,28,0.99,0.79,1.15,891
1448,Marshall County MS,28093,28,0.83,0.65,1.03,1141
1449,Monroe County MS,28095,28,1.01,0.84,1.17,1288
1450,Montgomery County MS,28097,28,0.74,0.66,0.87,491
1451,Neshoba County MS,28099,28,0.97,0.86,1.1,1668
1452,Newton County MS,28101,28,0.87,0.69,1.08,799
1453,Noxubee County MS,28103,28,0.84,0.73,0.94,571
1454,Oktibbeha County MS,28105,28,1.01,0.79,1.19,1849
1455,Panola County MS,28107,28,1.12,1,1.25,1547
1456,Pearl River County MS,28109,28,1.29,1,1.54,950
1457,Perry County MS,28111,28,0.99,0.89,1.09,455
1458,Pike County MS,28113,28,0.92,0.66,1.12,1260
1459,Pontotoc County MS,28115,28,0.91,0.73,1.11,1325
1460,Prentiss County MS,28117,28,0.83,0.69,0.94,906
1461,Quitman County MS,28119,28,0.72,0.64,0.8,410
1462,Rankin County MS,28121,28,1.01,0.62,1.46,3431
1463,Scott County MS,28123,28,0.89,0.66,1.07,1192
1465,Simpson County MS,28127,28,1.05,0.9,1.21,1079
1466,Smith County MS,28129,28,0.87,0.75,0.97,558
1468,Sunflower County MS,28133,28,0.49,0.4,0.61,1516
1469,Tallahatchie County MS,28135,28,0.48,0.39,0.6,895
1470,Tate County MS,28137,28,1,0.88,1.13,1048
1471,Tippah County MS,28139,28,1.01,0.8,1.15,729
1472,Tishomingo County MS,28141,28,0.87,0.69,0.97,724
1473,Tunica County MS,28143,28,0.77,0.69,0.89,508
1474,Union County MS,28145,28,1.12,0.94,1.25,1044
1475,Walthall County MS,28147,28,0.6,0.47,0.71,611
1476,Warren County MS,28149,28,1.04,0.86,1.28,1429
1477,Washington County MS,28151,28,1.08,0.94,1.16,2317
1478,Wayne County MS,28153,28,0.91,0.83,1.02,931
1481,Winston County MS,28159,28,0.67,0.51,0.82,768
1482,Yalobusha County MS,28161,28,0.93,0.82,1.03,484
1483,Yazoo County MS,28163,28,0.97,0.8,1.12,1079
1487,Audrain County MO,29007,29,1.01,0.88,1.12,493
1488,Barry County MO,29009,29,1.33,1.13,1.44,550
1493,Boone County MO,29019,29,0.85,0.4,1.34,4859
1494,Buchanan County MO,29021,29,1.07,0.65,1.33,2253
1495,Butler County MO,29023,29,0.95,0.78,1.09,754
1497,Callaway County MO,29027,29,1.03,0.82,1.23,743
1498,Camden County MO,29029,29,0.97,0.73,1.11,1135
1499,Cape Girardeau County MO,29031,29,0.95,0.74,1.16,1997
1502,Cass County MO,29037,29,0.62,0.41,1.18,1604
1505,Christian County MO,29043,29,1.01,0.65,1.3,1675
1507,Clay County MO,29047,29,0.63,0.45,1.38,1887
1509,Cole County MO,29051,29,1.11,0.78,1.44,1779
1510,Cooper County MO,29053,29,0.9,0.78,0.97,480
1511,Crawford County MO,29055,29,0.88,0.73,1.01,440
1518,Dunklin County MO,29069,29,0.92,0.73,1.1,889
1519,Franklin County MO,29071,29,0.94,0.51,1.26,1955
1522,Greene County MO,29077,29,1.02,0.61,1.56,7105
1529,Howell County MO,29091,29,1.07,0.71,1.32,775
1531,Jackson County MO,29095,29,0.49,0.42,1.3,7759
1532,Jasper County MO,29097,29,1.23,0.93,1.49,4246
1533,Jefferson County MO,29099,29,0.95,0.58,1.4,4636
1534,Johnson County MO,29101,29,0.57,0.36,0.95,1158
1536,Laclede County MO,29105,29,1.07,0.95,1.17,812
1537,Lafayette County MO,29107,29,0.99,0.88,1.12,619
1538,Lawrence County MO,29109,29,1.04,0.84,1.28,733
1540,Lincoln County MO,29113,29,1.57,1.28,1.82,921
1542,Livingston County MO,29117,29,0.87,0.66,1.06,441
1543,McDonald County MO,29119,29,0.38,0.27,0.51,1146
1547,Marion County MO,29127,29,0.94,0.75,1.12,725
1549,Miller County MO,29131,29,0.81,0.64,0.97,563
1554,Morgan County MO,29141,29,1.07,0.94,1.19,443
1555,New Madrid County MO,29143,29,0.27,0.09,0.41,601
1556,Newton County MO,29145,29,0.81,0.6,1.01,1558
1557,Nodaway County MO,29147,29,0.74,0.59,1.04,813
1561,Pemiscot County MO,29155,29,1.02,0.94,1.11,579
1562,Perry County MO,29157,29,0.94,0.76,1.19,674
1563,Pettis County MO,29159,29,1.16,1.02,1.34,1244
1564,Phelps County MO,29161,29,0.86,0.58,1.08,532
1566,Platte County MO,29165,29,0.78,0.42,1.18,745
1567,Polk County MO,29167,29,1.51,1.4,1.62,814
1568,Pulaski County MO,29169,29,0.8,0.45,1.22,761
1575,St. Charles County MO,29183,29,1.09,0.61,1.5,8135
1578,St. Francois County MO,29187,29,0.83,0.64,1.19,2261
1579,St. Louis County MO,29189,29,0.79,0.42,1.25,24994
1580,Saline County MO,29195,29,1.06,0.95,1.17,814
1583,Scott County MO,29201,29,1.31,1.03,1.57,980
1586,Stoddard County MO,29207,29,1.16,1.01,1.29,595
1587,Stone County MO,29209,29,1.26,1.15,1.37,529
1589,Taney County MO,29213,29,1.32,1.17,1.44,1402
1592,Warren County MO,29219,29,0.86,0.69,1.02,502
1593,Washington County MO,29221,29,0.99,0.82,1.14,490
1595,Webster County MO,29225,29,0.84,0.64,0.99,782
1597,Wright County MO,29229,29,1.06,0.96,1.17,448
1598,St. Louis city MO,29510,29,0.92,0.41,1.59,7431
1600,Big Horn County MT,30003,30,0.47,0.42,0.53,959
1605,Cascade County MT,30013,30,1.19,0.98,1.42,861
1613,Flathead County MT,30029,30,1.64,1.54,1.76,1318
1614,Gallatin County MT,30031,30,1.62,1.4,1.81,1552
1616,Glacier County MT,30035,30,1.17,0.97,1.3,439
1630,Missoula County MT,30063,30,1.46,1.23,1.68,890
1641,Roosevelt County MT,30085,30,0.9,0.73,1.04,429
1642,Rosebud County MT,30087,30,0.52,0.46,0.59,673
1654,Yellowstone County MT,30111,30,1.11,0.89,1.31,3568
1655,Adams County NE,31001,31,1.05,0.86,1.27,598
1664,Buffalo County NE,31019,31,1.16,0.93,1.39,1191
1673,Colfax County NE,31037,31,0.52,0.4,0.63,809
1676,Dakota County NE,31043,31,0,0,0.11,2307
1678,Dawson County NE,31047,31,0.76,0.56,1.07,1105
1681,Dodge County NE,31053,31,1.16,1,1.3,1287
1682,Douglas County NE,31055,31,1.15,0.55,1.64,16926
1694,Hall County NE,31079,31,1.21,1.07,1.35,2083
1709,Lancaster County NE,31109,31,0.99,0.47,1.46,6744
1710,Lincoln County NE,31111,31,1.36,1.15,1.56,475
1714,Madison County NE,31119,31,0.88,0.63,1.1,906
1725,Platte County NE,31141,31,1.16,1.07,1.27,1183
1730,Saline County NE,31151,31,1.18,1,1.33,772
1731,Sarpy County NE,31153,31,1.33,0.81,1.79,3932
