ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
502,Polk County GA,13233,13,57,25,97,360,149,596
503,Pulaski County GA,13235,13,25,0,77,863,332,1485
504,Putnam County GA,13237,13,15,6,39,110,62,247
505,Quitman County GA,13239,13,0,0,0,0,0,0
506,Rabun County GA,13241,13,84,28,152,704,466,1141
507,Randolph County GA,13243,13,0,0,0,0,0,0
508,Richmond County GA,13245,13,31,16,68,120,63,243
509,Rockdale County GA,13247,13,22,2,48,105,36,226
510,Schley County GA,13249,13,0,0,61,0,0,589
511,Screven County GA,13251,13,43,0,104,539,272,1089
512,Seminole County GA,13253,13,25,13,62,151,54,371
513,Spalding County GA,13255,13,16,1,33,127,22,287
514,Stephens County GA,13257,13,107,50,189,852,531,1382
515,Stewart County GA,13259,13,0,0,50,148,0,493
516,Sumter County GA,13261,13,10,0,27,60,6,164
517,Talbot County GA,13263,13,0,0,17,0,0,284
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,40,10,96,345,102,688
520,Taylor County GA,13269,13,39,0,117,554,139,1269
521,Telfair County GA,13271,13,13,0,38,262,74,523
522,Terrell County GA,13273,13,0,0,12,12,0,96
523,Thomas County GA,13275,13,11,2,36,91,28,219
524,Tift County GA,13277,13,60,22,107,423,205,811
525,Toombs County GA,13279,13,47,15,87,437,261,751
526,Towns County GA,13281,13,69,17,138,1043,617,1682
527,Treutlen County GA,13283,13,15,0,60,372,30,714
528,Troup County GA,13285,13,24,11,46,145,63,291
529,Turner County GA,13287,13,0,0,26,26,0,103
530,Twiggs County GA,13289,13,62,24,161,737,302,1452
531,Union County GA,13291,13,77,28,148,492,209,892
532,Upson County GA,13293,13,23,4,51,256,117,496
533,Walker County GA,13295,13,38,18,61,174,87,296
534,Walton County GA,13297,13,32,12,62,163,68,305
535,Ware County GA,13299,13,40,17,74,329,183,520
536,Warren County GA,13301,13,40,20,100,276,101,945
537,Washington County GA,13303,13,20,5,55,133,54,355
538,Wayne County GA,13305,13,48,20,75,276,162,440
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,73,10,176,1784,737,2985
541,White County GA,13311,13,75,38,146,559,291,1001
542,Whitfield County GA,13313,13,75,44,130,280,188,462
543,Wilcox County GA,13315,13,0,0,35,87,0,428
544,Wilkes County GA,13317,13,10,0,52,145,21,517
545,Wilkinson County GA,13319,13,0,0,22,22,0,67
546,Worth County GA,13321,13,15,5,45,150,51,412
547,Hawaii County HI,15001,15,29,18,42,172,128,246
548,Honolulu County HI,15003,15,25,16,48,115,75,240
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,16,0,0,176
551,Maui County HI,15009,15,1,0,3,4,0,28
552,Ada County ID,16001,16,89,59,128,380,255,603
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,195,129,254,1641,1078,2471
555,Bear Lake County ID,16007,16,0,0,35,17,0,190
556,Benewah County ID,16009,16,33,0,87,329,103,828
557,Bingham County ID,16011,16,223,161,299,1855,1162,2939
558,Blaine County ID,16013,16,20,7,56,85,42,202
559,Boise County ID,16015,16,0,0,0,0,0,0
560,Bonner County ID,16017,16,64,33,91,467,288,668
561,Bonneville County ID,16019,16,96,58,140,472,310,671
562,Boundary County ID,16021,16,0,0,34,66,0,289
563,Butte County ID,16023,16,80,40,271,1069,344,2014
564,Camas County ID,16025,16,0,0,179,89,0,714
565,Canyon County ID,16027,16,57,30,84,331,177,513
566,Caribou County ID,16029,16,43,0,114,477,215,869
567,Cassia County ID,16031,16,52,22,90,329,197,471
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,25,13,83,218,76,464
570,Custer County ID,16037,16,0,0,48,24,24,143
571,Elmore County ID,16039,16,69,29,125,640,402,1070
572,Franklin County ID,16041,16,115,62,204,1097,695,1859
573,Fremont County ID,16043,16,211,97,312,1538,1002,2325
574,Gem County ID,16045,16,99,39,170,974,492,1790
575,Gooding County ID,16047,16,69,17,122,817,542,1276
576,Idaho County ID,16049,16,31,11,73,229,103,411
577,Jefferson County ID,16051,16,179,104,266,1233,821,1854
578,Jerome County ID,16053,16,76,34,143,668,448,1050
579,Kootenai County ID,16055,16,57,29,82,403,216,665
580,Latah County ID,16057,16,399,295,533,2772,2024,3625
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,54,3,132,310,75,909
583,Lincoln County ID,16063,16,19,0,38,95,0,265
584,Madison County ID,16065,16,442,351,580,3929,2816,5801
585,Minidoka County ID,16067,16,32,13,61,282,188,402
586,Nez Perce County ID,16069,16,42,17,77,408,229,665
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,9,0,26,35,9,95
589,Payette County ID,16075,16,101,53,182,815,556,1188
590,Power County ID,16077,16,212,97,394,1469,925,2052
591,Shoshone County ID,16079,16,0,0,8,8,0,63
592,Teton County ID,16081,16,94,38,176,839,526,1454
593,Twin Falls County ID,16083,16,204,165,243,1282,985,1687
594,Valley County ID,16085,16,0,0,0,0,0,0
595,Washington County ID,16087,16,81,19,151,733,414,1233
596,Adams County IL,17001,17,111,51,176,713,314,1335
597,Alexander County IL,17003,17,66,0,200,957,165,2330
598,Bond County IL,17005,17,104,43,179,1302,765,1958
599,Boone County IL,17007,17,87,46,158,719,434,1362
600,Brown County IL,17009,17,122,44,319,1625,742,3497
601,Bureau County IL,17011,17,138,80,205,1430,785,2330
602,Calhoun County IL,17013,17,117,0,402,1726,533,3885
603,Carroll County IL,17015,17,56,14,168,856,269,1581
604,Cass County IL,17017,17,50,9,149,488,282,864
605,Champaign County IL,17019,17,109,72,163,471,312,701
606,Christian County IL,17021,17,126,49,205,1290,389,2469
607,Clark County IL,17023,17,60,16,131,792,323,1606
608,Clay County IL,17025,17,104,40,198,881,560,1518
609,Clinton County IL,17027,17,165,116,220,1196,882,1627
610,Coles County IL,17029,17,107,59,159,905,567,1304
611,Cook County IL,17031,17,42,30,68,132,88,205
612,Crawford County IL,17033,17,73,30,131,1159,628,1915
613,Cumberland County IL,17035,17,18,0,74,312,41,918
614,DeKalb County IL,17037,17,69,37,108,641,362,1006
615,De Witt County IL,17039,17,83,19,178,1108,404,2452
616,Douglas County IL,17041,17,61,20,119,668,404,1231
617,DuPage County IL,17043,17,33,20,62,144,88,239
618,Edgar County IL,17045,17,6,0,29,55,9,305
619,Edwards County IL,17047,17,50,1,213,720,188,2108
620,Effingham County IL,17049,17,41,17,88,319,172,525
621,Fayette County IL,17051,17,129,69,230,2929,2050,3741
622,Ford County IL,17053,17,23,0,84,304,0,983
623,Franklin County IL,17055,17,59,25,116,882,374,1524
624,Fulton County IL,17057,17,58,21,105,579,275,946
625,Gallatin County IL,17059,17,0,0,62,2,2,472
626,Greene County IL,17061,17,32,0,80,533,139,956
627,Grundy County IL,17063,17,40,19,74,395,231,732
628,Hamilton County IL,17065,17,25,0,113,458,52,1512
629,Hancock County IL,17067,17,35,6,87,437,201,869
630,Hardin County IL,17069,17,26,0,79,213,29,1372
631,Henderson County IL,17071,17,31,1,122,300,98,1315
632,Henry County IL,17073,17,36,8,63,314,142,569
633,Iroquois County IL,17075,17,7,0,32,148,47,360
634,Jackson County IL,17077,17,8,4,23,43,14,98
635,Jasper County IL,17079,17,0,0,11,12,0,53
636,Jefferson County IL,17081,17,82,51,128,1091,664,1571
637,Jersey County IL,17083,17,16,1,39,355,131,752
638,Jo Daviess County IL,17085,17,92,39,158,1012,524,1586
639,Johnson County IL,17087,17,60,28,116,592,370,1032
640,Kane County IL,17089,17,28,16,46,116,63,193
641,Kankakee County IL,17091,17,45,23,73,273,156,449
642,Kendall County IL,17093,17,30,15,58,197,118,370
643,Knox County IL,17095,17,145,93,210,1255,784,2102
644,Lake County IL,17097,17,57,43,84,250,180,382
645,LaSalle County IL,17099,17,49,28,81,395,213,650
646,Lawrence County IL,17101,17,13,0,45,140,6,411
647,Lee County IL,17103,17,109,66,182,1048,678,1680
648,Livingston County IL,17105,17,86,45,126,1151,647,2049
649,Logan County IL,17107,17,17,3,56,208,45,734
650,McDonough County IL,17109,17,14,4,41,98,30,285
651,McHenry County IL,17111,17,23,11,41,118,61,209
652,McLean County IL,17113,17,41,23,67,191,124,287
653,Macon County IL,17115,17,106,66,171,823,467,1476
654,Macoupin County IL,17117,17,75,38,123,992,617,1609
655,Madison County IL,17119,17,46,27,73,307,174,505
656,Marion County IL,17121,17,68,35,110,682,394,1177
657,Marshall County IL,17123,17,52,0,157,598,0,1665
658,Mason County IL,17125,17,112,43,234,1390,715,2324
659,Massac County IL,17127,17,71,27,198,943,414,2291
660,Menard County IL,17129,17,0,0,81,0,0,1080
661,Mercer County IL,17131,17,36,7,123,421,141,988
662,Monroe County IL,17133,17,65,30,109,683,451,1198
663,Montgomery County IL,17135,17,81,35,165,778,403,1654
664,Morgan County IL,17137,17,56,23,97,310,158,528
665,Moultrie County IL,17139,17,21,0,76,388,194,715
666,Ogle County IL,17141,17,114,72,183,802,441,1375
667,Peoria County IL,17143,17,43,26,82,231,133,401
668,Perry County IL,17145,17,10,5,29,77,26,245
669,Piatt County IL,17147,17,43,12,97,474,139,1246
670,Pike County IL,17149,17,60,20,128,684,359,1498
671,Pope County IL,17151,17,0,0,0,0,0,0
672,Pulaski County IL,17153,17,92,18,278,941,485,2010
673,Putnam County IL,17155,17,53,0,234,1201,0,4176
674,Randolph County IL,17157,17,44,15,78,264,142,444
675,Richland County IL,17159,17,248,151,389,3263,2413,4233
676,Rock Island County IL,17161,17,70,38,118,623,326,1274
677,St. Clair County IL,17163,17,57,33,78,286,159,396
678,Saline County IL,17165,17,139,69,240,1136,440,2008
679,Sangamon County IL,17167,17,66,41,106,372,217,625
680,Schuyler County IL,17169,17,30,0,133,403,52,1673
681,Scott County IL,17171,17,0,0,106,428,0,1396
682,Shelby County IL,17173,17,78,47,149,998,641,1546
683,Stark County IL,17175,17,0,0,0,0,0,0
684,Stephenson County IL,17177,17,100,46,166,887,477,1541
685,Tazewell County IL,17179,17,39,15,62,283,98,462
686,Union County IL,17181,17,54,12,109,777,209,1263
687,Vermilion County IL,17183,17,148,92,195,1017,616,1561
688,Wabash County IL,17185,17,27,10,79,375,171,706
689,Warren County IL,17187,17,0,0,12,1,1,61
690,Washington County IL,17189,17,64,14,151,831,282,2048
691,Wayne County IL,17191,17,93,25,179,960,402,1875
692,White County IL,17193,17,39,9,91,450,260,902
693,Whiteside County IL,17195,17,171,121,258,1573,1024,2348
694,Will County IL,17197,17,43,29,66,175,115,262
695,Williamson County IL,17199,17,39,21,76,622,318,1175
696,Winnebago County IL,17201,17,169,115,225,986,690,1415
697,Woodford County IL,17203,17,39,16,73,530,275,919
698,Adams County IN,18001,18,45,13,105,463,236,866
699,Allen County IN,18003,18,41,25,63,307,179,493
700,Bartholomew County IN,18005,18,47,23,85,361,231,578
701,Benton County IN,18007,18,1,0,48,30,2,756
702,Blackford County IN,18009,18,76,17,178,1017,291,1890
703,Boone County IN,18011,18,40,23,65,466,310,687
704,Brown County IN,18013,18,0,0,91,96,0,672
705,Carroll County IN,18015,18,1,1,21,13,3,117
706,Cass County IN,18017,18,0,0,0,0,0,0
707,Clark County IN,18019,18,53,29,89,332,182,524
708,Clay County IN,18021,18,39,17,91,377,201,632
709,Clinton County IN,18023,18,88,55,142,524,384,756
710,Crawford County IN,18025,18,41,0,112,481,55,1514
711,Daviess County IN,18027,18,30,9,54,357,193,623
712,Dearborn County IN,18029,18,55,18,112,341,193,639
713,Decatur County IN,18031,18,8,0,30,158,15,452
714,DeKalb County IN,18033,18,34,12,76,242,106,516
715,Delaware County IN,18035,18,127,80,170,530,359,739
716,Dubois County IN,18037,18,137,77,215,675,425,1019
717,Elkhart County IN,18039,18,83,48,125,403,252,680
718,Fayette County IN,18041,18,2,0,18,32,0,238
719,Floyd County IN,18043,18,80,36,120,789,400,1337
720,Fountain County IN,18045,18,25,0,68,362,114,1034
721,Franklin County IN,18047,18,5,0,18,44,12,244
722,Fulton County IN,18049,18,37,12,82,401,212,813
723,Gibson County IN,18051,18,125,73,189,1202,745,2074
724,Grant County IN,18053,18,59,31,104,410,269,732
725,Greene County IN,18055,18,10,3,32,133,49,314
726,Hamilton County IN,18057,18,46,25,71,186,93,292
727,Hancock County IN,18059,18,22,10,55,272,113,537
728,Harrison County IN,18061,18,17,4,37,239,166,321
729,Hendricks County IN,18063,18,26,10,44,210,83,387
730,Henry County IN,18065,18,103,69,148,869,617,1282
731,Howard County IN,18067,18,58,33,97,520,330,797
732,Huntington County IN,18069,18,62,23,109,647,384,1085
733,Jackson County IN,18071,18,70,44,106,392,271,653
734,Jasper County IN,18073,18,18,3,40,182,70,461
735,Jay County IN,18075,18,54,18,101,588,299,1055
736,Jefferson County IN,18077,18,16,4,38,204,94,508
737,Jennings County IN,18079,18,9,0,40,100,29,293
738,Johnson County IN,18081,18,51,29,83,513,274,750
739,Knox County IN,18083,18,61,34,92,953,565,1696
740,Kosciusko County IN,18085,18,126,98,170,827,610,1108
741,LaGrange County IN,18087,18,30,10,61,184,106,352
742,Lake County IN,18089,18,64,45,93,335,205,500
743,LaPorte County IN,18091,18,152,108,207,1636,908,2495
744,Lawrence County IN,18093,18,17,6,34,160,96,267
745,Madison County IN,18095,18,81,55,123,643,428,912
746,Marion County IN,18097,18,49,32,71,180,108,266
747,Marshall County IN,18099,18,47,19,80,310,188,490
748,Martin County IN,18101,18,9,0,60,95,0,637
749,Miami County IN,18103,18,3,0,20,14,1,118
750,Monroe County IN,18105,18,35,21,58,166,104,298
751,Montgomery County IN,18107,18,0,0,10,0,0,77
752,Morgan County IN,18109,18,20,7,48,267,102,569
753,Newton County IN,18111,18,7,0,37,132,21,385
754,Noble County IN,18113,18,40,20,72,478,253,827
755,Ohio County IN,18115,18,0,0,76,1,1,584
756,Orange County IN,18117,18,5,0,30,115,2,369
757,Owen County IN,18119,18,5,0,34,72,0,493
758,Parke County IN,18121,18,66,18,125,756,497,1549
759,Perry County IN,18123,18,11,6,38,112,58,310
760,Pike County IN,18125,18,407,293,583,2700,2122,3714
761,Porter County IN,18127,18,49,25,85,313,163,545
762,Posey County IN,18129,18,251,169,368,2103,1531,2984
763,Pulaski County IN,18131,18,8,0,41,156,0,697
764,Putnam County IN,18133,18,63,24,122,683,378,1086
765,Randolph County IN,18135,18,33,9,83,391,192,712
766,Ripley County IN,18137,18,47,15,94,390,217,782
767,Rush County IN,18139,18,12,0,36,89,22,337
768,St. Joseph County IN,18141,18,123,73,174,564,343,844
769,Scott County IN,18143,18,97,34,184,868,460,1380
770,Shelby County IN,18145,18,14,2,36,131,37,276
771,Spencer County IN,18147,18,160,87,279,1643,1078,2692
772,Starke County IN,18149,18,40,9,93,491,203,1054
773,Steuben County IN,18151,18,47,20,91,543,301,946
774,Sullivan County IN,18153,18,5,0,10,15,1,79
775,Switzerland County IN,18155,18,0,0,46,33,0,642
776,Tippecanoe County IN,18157,18,83,47,127,462,263,669
777,Tipton County IN,18159,18,14,7,34,111,30,384
778,Union County IN,18161,18,0,0,53,0,0,859
779,Vanderburgh County IN,18163,18,156,103,239,801,488,1289
780,Vermillion County IN,18165,18,20,0,65,219,36,619
781,Vigo County IN,18167,18,111,72,157,611,406,879
782,Wabash County IN,18169,18,16,0,42,178,37,483
783,Warren County IN,18171,18,0,0,0,0,0,12
784,Warrick County IN,18173,18,175,126,225,2053,1322,2987
785,Washington County IN,18175,18,11,4,36,134,65,333
786,Wayne County IN,18177,18,40,25,76,343,219,645
787,Wells County IN,18179,18,29,7,65,326,128,639
788,White County IN,18181,18,17,4,46,136,55,328
789,Whitley County IN,18183,18,59,21,109,564,372,1183
790,Adair County IA,19001,19,15,0,58,175,0,688
791,Adams County IA,19003,19,84,0,168,802,203,1995
792,Allamakee County IA,19005,19,28,0,93,338,11,770
793,Appanoose County IA,19007,19,41,7,135,570,165,1456
794,Audubon County IA,19009,19,169,37,334,1891,646,3790
795,Benton County IA,19011,19,120,63,205,1150,684,1872
796,Black Hawk County IA,19013,19,50,32,74,227,155,307
797,Boone County IA,19015,19,81,33,139,865,476,1664
798,Bremer County IA,19017,19,44,20,89,479,238,805
799,Buchanan County IA,19019,19,99,42,167,1001,591,1577
800,Buena Vista County IA,19021,19,0,0,0,0,0,5
801,Butler County IA,19023,19,42,8,91,404,166,880
802,Calhoun County IA,19025,19,84,21,168,911,385,1620
803,Carroll County IA,19027,19,162,85,280,2364,1744,3122
804,Cass County IA,19029,19,87,34,155,902,537,1408
805,Cedar County IA,19031,19,94,49,173,1133,543,1899
806,Cerro Gordo County IA,19033,19,66,35,101,467,198,739
807,Cherokee County IA,19035,19,248,114,416,2513,1213,3734
808,Chickasaw County IA,19037,19,146,60,240,1539,929,2825
809,Clarke County IA,19039,19,22,0,75,230,80,657
810,Clay County IA,19041,19,177,87,261,1307,937,1914
811,Clayton County IA,19043,19,70,25,127,800,429,1181
812,Clinton County IA,19045,19,65,45,102,749,491,1162
813,Crawford County IA,19047,19,298,165,471,1970,1491,2886
814,Dallas County IA,19049,19,96,53,144,444,273,627
815,Davis County IA,19051,19,22,0,79,363,23,1018
816,Decatur County IA,19053,19,65,13,154,751,83,1550
817,Delaware County IA,19055,19,318,196,438,2773,1991,3738
818,Des Moines County IA,19057,19,239,149,351,1478,1083,2143
819,Dickinson County IA,19059,19,153,81,223,1436,1005,2303
820,Dubuque County IA,19061,19,171,96,234,1018,472,1675
821,Emmet County IA,19063,19,37,15,91,435,231,671
822,Fayette County IA,19065,19,79,34,156,882,372,1454
823,Floyd County IA,19067,19,117,60,224,1312,633,2073
824,Franklin County IA,19069,19,10,0,51,155,23,440
825,Fremont County IA,19071,19,149,46,278,1400,761,2515
826,Greene County IA,19073,19,115,47,271,1353,719,2675
827,Grundy County IA,19075,19,66,7,156,899,306,1832
828,Guthrie County IA,19077,19,164,71,297,1255,822,1961
829,Hamilton County IA,19079,19,42,16,95,335,146,662
830,Hancock County IA,19081,19,54,13,107,674,415,1014
831,Hardin County IA,19083,19,73,31,128,781,448,1331
832,Harrison County IA,19085,19,387,210,552,2947,2089,3779
833,Henry County IA,19087,19,209,118,319,2526,1943,3293
834,Howard County IA,19089,19,12,0,65,201,47,564
835,Humboldt County IA,19091,19,42,11,106,359,119,816
836,Ida County IA,19093,19,61,17,120,540,305,819
837,Iowa County IA,19095,19,126,56,211,1379,618,2105
838,Jackson County IA,19097,19,144,67,235,1258,669,2253
839,Jasper County IA,19099,19,96,52,155,842,521,1321
840,Jefferson County IA,19101,19,17,6,55,236,105,540
841,Johnson County IA,19103,19,50,33,70,151,105,215
842,Jones County IA,19105,19,97,40,179,1080,630,1739
843,Keokuk County IA,19107,19,60,20,140,748,337,1409
844,Kossuth County IA,19109,19,188,71,288,1840,1135,2877
845,Lee County IA,19111,19,67,37,114,498,324,731
846,Linn County IA,19113,19,100,66,135,880,567,1535
847,Louisa County IA,19115,19,18,0,45,305,125,630
848,Lucas County IA,19117,19,23,0,94,418,80,950
849,Lyon County IA,19119,19,513,325,715,4079,3060,5490
850,Madison County IA,19121,19,153,81,242,1527,986,2427
851,Mahaska County IA,19123,19,115,46,202,960,513,1536
852,Marion County IA,19125,19,41,10,76,321,151,523
853,Marshall County IA,19127,19,24,10,43,159,98,260
854,Mills County IA,19129,19,118,57,230,1254,883,1887
855,Mitchell County IA,19131,19,28,0,76,367,102,926
856,Monona County IA,19133,19,94,24,188,996,560,1674
857,Monroe County IA,19135,19,13,0,52,208,78,492
858,Montgomery County IA,19137,19,32,11,94,388,182,961
859,Muscatine County IA,19139,19,63,35,101,552,336,777
860,O'Brien County IA,19141,19,317,218,486,2913,2094,3742
861,Osceola County IA,19143,19,151,67,319,2016,853,2814
862,Page County IA,19145,19,230,127,353,1910,1255,2420
863,Palo Alto County IA,19147,19,178,91,291,1881,1208,2767
864,Plymouth County IA,19149,19,188,113,248,1334,978,1663
865,Pocahontas County IA,19151,19,0,0,31,2,2,138
866,Polk County IA,19153,19,50,35,67,305,209,432
867,Pottawattamie County IA,19155,19,138,98,186,1361,947,2068
868,Poweshiek County IA,19157,19,223,132,367,1969,1312,2794
869,Ringgold County IA,19159,19,0,0,63,42,0,229
870,Sac County IA,19161,19,214,103,356,1833,1067,2777
871,Scott County IA,19163,19,79,44,124,450,263,832
872,Shelby County IA,19165,19,35,9,96,414,239,607
873,Sioux County IA,19167,19,426,293,566,2807,2253,3713
874,Story County IA,19169,19,71,42,115,274,180,407
875,Tama County IA,19171,19,153,93,236,1079,721,1541
876,Taylor County IA,19173,19,251,119,407,2613,1476,3723
877,Union County IA,19175,19,69,16,155,916,428,1551
878,Van Buren County IA,19177,19,0,0,0,0,0,0
879,Wapello County IA,19179,19,60,23,108,428,192,751
880,Warren County IA,19181,19,17,5,39,138,75,305
881,Washington County IA,19183,19,137,72,217,1231,687,2038
882,Wayne County IA,19185,19,0,0,79,118,0,827
883,Webster County IA,19187,19,184,132,259,1227,888,1693
884,Winnebago County IA,19189,19,174,67,298,2396,1644,3969
885,Winneshiek County IA,19191,19,45,10,116,463,196,912
886,Woodbury County IA,19193,19,255,206,319,1591,1102,1965
887,Worth County IA,19195,19,27,0,82,197,33,814
888,Wright County IA,19197,19,9,1,32,67,20,153
889,Allen County KS,20001,20,33,0,82,398,130,1099
890,Anderson County KS,20003,20,26,0,79,355,90,983
891,Atchison County KS,20005,20,45,14,106,567,342,1172
892,Barber County KS,20007,20,0,0,0,0,0,0
893,Barton County KS,20009,20,89,47,162,781,423,1413
894,Bourbon County KS,20011,20,35,7,83,435,95,944
895,Brown County KS,20013,20,51,9,146,844,291,2016
896,Butler County KS,20015,20,51,25,77,525,245,816
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,90,45,141,1139,593,1977
900,Cheyenne County KS,20023,20,77,38,230,426,156,923
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,39,13,89,369,137,1009
903,Cloud County KS,20029,20,12,0,69,122,7,660
904,Coffey County KS,20031,20,37,0,98,406,131,826
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,46,14,86,539,229,1112
907,Crawford County KS,20037,20,113,64,155,632,408,869
908,Decatur County KS,20039,20,0,0,35,177,35,566
909,Dickinson County KS,20041,20,185,85,302,2081,1151,3189
910,Doniphan County KS,20043,20,53,13,159,732,199,1528
911,Douglas County KS,20045,20,124,86,176,569,370,801
912,Edwards County KS,20047,20,36,0,73,146,36,507
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,208,125,301,1020,705,1518
915,Ellsworth County KS,20053,20,66,17,148,547,267,1035
916,Finney County KS,20055,20,219,160,324,714,510,940
917,Ford County KS,20057,20,174,105,248,597,377,810
918,Franklin County KS,20059,20,163,99,277,1552,1145,2052
919,Geary County KS,20061,20,14,0,30,191,35,467
920,Gove County KS,20063,20,39,0,78,40,1,156
921,Graham County KS,20065,20,0,0,83,83,0,537
922,Grant County KS,20067,20,275,134,441,2299,1448,3016
923,Gray County KS,20069,20,0,0,0,0,0,117
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,34,51,0,437
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,0,0,0,129
928,Harvey County KS,20079,20,14,3,38,168,100,329
929,Haskell County KS,20081,20,0,0,25,0,0,305
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,32,15,77,285,124,671
932,Jefferson County KS,20087,20,24,0,80,393,150,979
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,43,20,77,160,72,304
935,Kearny County KS,20093,20,26,0,128,482,72,1245
936,Kingman County KS,20095,20,41,14,138,450,165,1303
937,Kiowa County KS,20097,20,0,0,80,80,0,441
938,Labette County KS,20099,20,20,0,51,300,122,648
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,0,0,0,0,0,0
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,42,10,125,549,125,1191
943,Logan County KS,20109,20,185,44,400,1681,887,2826
944,Lyon County KS,20111,20,43,21,75,274,159,459
945,McPherson County KS,20113,20,11,0,31,122,19,449
946,Marion County KS,20115,20,8,0,34,36,2,312
947,Marshall County KS,20117,20,32,1,84,317,71,703
948,Meade County KS,20119,20,25,1,50,74,1,270
949,Miami County KS,20121,20,74,25,133,754,385,1431
950,Mitchell County KS,20123,20,0,0,33,33,0,393
951,Montgomery County KS,20125,20,28,3,75,301,45,919
952,Morris County KS,20127,20,0,0,0,0,0,0
953,Morton County KS,20129,20,76,0,152,530,80,1287
954,Nemaha County KS,20131,20,135,72,281,1375,835,2454
955,Neosho County KS,20133,20,18,0,82,197,0,739
956,Ness County KS,20135,20,36,0,72,72,1,214
957,Norton County KS,20137,20,0,0,0,0,0,0
958,Osage County KS,20139,20,19,0,75,297,48,1104
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,54,2,2,429
961,Pawnee County KS,20145,20,150,65,269,1110,714,1814
962,Phillips County KS,20147,20,20,1,78,119,23,383
963,Pottawatomie County KS,20149,20,108,54,175,1078,684,1697
964,Pratt County KS,20151,20,21,0,54,248,22,720
965,Rawlins County KS,20153,20,100,0,241,1267,645,2013
966,Reno County KS,20155,20,115,58,175,636,375,940
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,32,0,107,399,111,1019
969,Riley County KS,20161,20,16,0,48,83,2,197
970,Rooks County KS,20163,20,63,23,164,581,259,1105
971,Rush County KS,20165,20,38,5,136,288,86,776
972,Russell County KS,20167,20,60,16,133,688,345,1308
973,Saline County KS,20169,20,44,6,94,340,67,751
974,Scott County KS,20171,20,22,1,63,68,5,380
975,Sedgwick County KS,20173,20,39,21,59,171,98,259
976,Seward County KS,20175,20,159,95,234,812,561,1124
977,Shawnee County KS,20177,20,43,25,74,242,137,432
978,Sheridan County KS,20179,20,126,42,286,1302,520,2151
979,Sherman County KS,20181,20,52,18,137,605,250,1280
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,0,0,24,48,0,290
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,94,21,241,755,405,1571
984,Sumner County KS,20191,20,27,3,70,262,104,581
985,Thomas County KS,20193,20,183,87,342,1066,716,1693
986,Trego County KS,20195,20,37,0,74,37,0,147
987,Wabaunsee County KS,20197,20,0,0,0,0,0,0
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,0,0,0,0
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,0,0,47,28,0,629
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,101,67,133,484,313,682
994,Adair County KY,21001,21,33,6,65,471,293,793
995,Allen County KY,21003,21,161,81,265,1389,778,2178
996,Anderson County KY,21005,21,49,13,105,475,185,882
997,Ballard County KY,21007,21,0,0,86,64,0,1216
998,Barren County KY,21009,21,82,25,139,696,146,1522
999,Bath County KY,21011,21,11,0,98,199,0,947
1000,Bell County KY,21013,21,57,27,106,655,348,1090
1001,Boone County KY,21015,21,37,13,68,248,108,460
1002,Bourbon County KY,21017,21,57,13,115,737,279,1310
1003,Boyd County KY,21019,21,62,30,124,559,305,1054
1004,Boyle County KY,21021,21,27,4,79,304,119,787
1005,Bracken County KY,21023,21,0,0,53,20,0,1033
