location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Wisconsin,55,05/09/20, 17, 17, 19, 20, 21, 22, 22, 23, 23, 24, 24, 25, 26, 26, 27, 28, 29, 29, 30, 31, 33, 34, 37, 9, 10, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 27, 28, 30, 32, 395, 398, 399, 401, 404, 406, 408, 410, 412, 413, 415, 417, 418, 419, 422, 425, 427, 428, 432, 435, 443, 448, 451
Wyoming,56,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/09/20, 2703, 2710, 2717, 2736, 2742, 2754, 2760, 2769, 2779, 2783, 2790, 2795, 2803, 2813, 2819, 2826, 2832, 2838, 2857, 2868, 2888, 2895, 2903, 1381, 1390, 1397, 1476, 1525, 1539, 1564, 1616, 1652, 1669, 1700, 1734, 1772, 1792, 1817, 1860, 1883, 1938, 1982, 2042, 2091, 2187, 2384, 76177, 76340, 76458, 76658, 76763, 76817, 76881, 77057, 77157, 77217, 77247, 77369, 77456, 77569, 77633, 77734, 77835, 77970, 78133, 78292, 78501, 78832, 79200
Alabama,1,05/10/20, 7, 10, 11, 13, 13, 14, 14, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 23, 23, 26, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 15, 16, 18, 20, 366, 371, 374, 376, 379, 380, 382, 382, 384, 386, 387, 388, 389, 390, 391, 393, 394, 396, 399, 402, 407, 411, 414
Alaska,2,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 18
Arizona,4,05/10/20, 18, 20, 22, 24, 26, 27, 28, 29, 30, 30, 30, 31, 31, 31, 32, 33, 34, 35, 36, 38, 41, 42, 44, 7, 9, 10, 12, 13, 13, 14, 15, 15, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 24, 26, 27, 479, 484, 486, 491, 493, 495, 496, 497, 499, 499, 501, 503, 504, 505, 506, 507, 508, 510, 512, 513, 520, 524, 527
Arkansas,5,05/10/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 90, 90, 91, 92, 92, 92, 93, 94, 94, 94, 95, 95, 95, 95, 96, 96, 97, 98, 98, 99, 101, 104, 106
California,6,05/10/20, 277, 282, 283, 286, 288, 291, 292, 296, 297, 300, 306, 307, 308, 310, 313, 314, 319, 321, 325, 328, 337, 344, 345, 73, 79, 83, 89, 92, 95, 97, 98, 99, 102, 104, 105, 107, 109, 111, 114, 115, 119, 122, 126, 134, 141, 144, 2776, 2796, 2805, 2818, 2826, 2830, 2836, 2853, 2861, 2864, 2871, 2884, 2888, 2896, 2904, 2910, 2918, 2925, 2934, 2948, 2962, 2980, 3009
Colorado,8,05/10/20, 73, 81, 86, 89, 93, 95, 96, 96, 98, 99, 100, 101, 101, 104, 106, 107, 108, 109, 111, 115, 120, 124, 126, 10, 10, 13, 15, 16, 17, 17, 18, 18, 19, 19, 21, 21, 22, 22, 23, 24, 24, 25, 26, 29, 32, 35, 968, 973, 977, 984, 986, 989, 990, 993, 994, 996, 998, 1000, 1001, 1004, 1006, 1008, 1011, 1013, 1014, 1015, 1022, 1024, 1032
Connecticut,9,05/10/20, 109, 114, 116, 119, 120, 121, 123, 125, 126, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 140, 144, 150, 154, 34, 42, 43, 46, 47, 50, 51, 52, 54, 55, 56, 58, 60, 61, 62, 63, 64, 65, 68, 69, 72, 74, 78, 2906, 2906, 2912, 2925, 2934, 2940, 2942, 2945, 2948, 2950, 2957, 2960, 2964, 2967, 2973, 2978, 2985, 2991, 2998, 3011, 3025, 3032, 3035
Delaware,10,05/10/20, 8, 9, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 18, 19, 20, 20, 22, 22, 25, 25, 27, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 19, 21, 23, 222, 222, 228, 230, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 247, 250, 252, 256, 259, 271
Florida,12,05/10/20, 39, 41, 43, 45, 47, 48, 49, 50, 50, 51, 52, 53, 54, 56, 56, 58, 59, 60, 61, 64, 68, 71, 74, 27, 30, 31, 32, 33, 35, 37, 37, 39, 39, 41, 42, 43, 45, 46, 47, 48, 49, 51, 54, 61, 66, 70, 1666, 1674, 1678, 1684, 1693, 1695, 1700, 1704, 1707, 1712, 1715, 1718, 1722, 1725, 1728, 1729, 1732, 1735, 1745, 1753, 1772, 1792, 1810
Georgia,13,05/10/20, 44, 47, 49, 51, 52, 53, 54, 55, 56, 57, 58, 58, 59, 60, 61, 62, 63, 63, 65, 67, 69, 70, 74, 15, 16, 22, 24, 25, 26, 28, 29, 31, 32, 34, 35, 36, 38, 39, 41, 44, 44, 50, 53, 55, 59, 65, 1405, 1409, 1413, 1420, 1425, 1433, 1436, 1438, 1441, 1446, 1451, 1454, 1457, 1461, 1467, 1473, 1480, 1485, 1492, 1508, 1519, 1528, 1540
Hawaii,15,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 20, 21, 21, 22, 22
Idaho,16,05/10/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 66, 66, 66, 66, 67, 67, 67, 67, 68, 68, 68, 69, 69, 69, 69, 70, 70, 70, 71, 71, 72, 73, 73
Illinois,17,05/10/20, 187, 190, 201, 210, 211, 213, 216, 219, 221, 224, 226, 228, 230, 232, 233, 234, 238, 239, 243, 246, 258, 259, 264, 104, 112, 115, 121, 124, 125, 128, 129, 133, 136, 139, 142, 145, 147, 149, 155, 157, 163, 169, 174, 185, 192, 199, 3398, 3405, 3425, 3441, 3454, 3464, 3468, 3482, 3494, 3507, 3514, 3527, 3539, 3549, 3567, 3572, 3588, 3596, 3611, 3626, 3643, 3677, 3688
Indiana,18,05/10/20, 41, 43, 45, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 60, 61, 62, 63, 64, 65, 67, 69, 70, 73, 24, 25, 30, 31, 35, 36, 38, 38, 40, 42, 44, 45, 46, 47, 49, 49, 50, 52, 53, 61, 68, 71, 73, 1368, 1371, 1382, 1388, 1394, 1407, 1410, 1417, 1421, 1424, 1428, 1432, 1434, 1437, 1439, 1444, 1449, 1459, 1462, 1469, 1492, 1504, 1515
Iowa,19,05/10/20, 71, 75, 76, 78, 81, 83, 85, 87, 89, 91, 91, 92, 93, 95, 95, 97, 98, 100, 102, 106, 109, 111, 115, 11, 13, 14, 15, 16, 18, 19, 19, 21, 21, 22, 22, 22, 23, 24, 25, 26, 27, 28, 29, 31, 34, 37, 268, 276, 281, 286, 288, 290, 292, 294, 298, 300, 303, 305, 307, 309, 312, 315, 320, 322, 325, 331, 335, 339, 350
Kansas,20,05/10/20, 9, 9, 12, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 22, 23, 24, 25, 27, 29, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 8, 9, 10, 12, 169, 170, 171, 173, 174, 175, 175, 176, 177, 177, 178, 178, 179, 179, 180, 181, 183, 184, 185, 190, 193, 195, 199
Kentucky,21,05/10/20, 5, 7, 8, 9, 9, 10, 10, 10, 11, 12, 12, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 13, 13, 16, 17, 20, 299, 300, 302, 304, 305, 306, 308, 309, 309, 311, 312, 314, 315, 316, 318, 318, 320, 325, 328, 331, 338, 340, 347
Louisiana,22,05/10/20, 18, 19, 20, 22, 23, 23, 24, 25, 25, 25, 26, 27, 28, 28, 29, 30, 31, 33, 33, 36, 39, 45, 50, 8, 9, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 24, 24, 25, 25, 27, 30, 34, 35, 41, 2149, 2161, 2163, 2166, 2170, 2174, 2178, 2180, 2183, 2185, 2186, 2190, 2194, 2196, 2200, 2202, 2206, 2210, 2215, 2220, 2228, 2234, 2266
Maine,23,05/10/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 62, 62, 63, 64, 65, 65, 65, 66, 66, 67, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 75, 76
Maryland,24,05/10/20, 218, 226, 232, 235, 237, 242, 245, 246, 248, 251, 252, 253, 255, 257, 258, 260, 262, 266, 267, 271, 277, 279, 283, 42, 42, 46, 49, 52, 54, 56, 56, 57, 58, 60, 64, 64, 66, 67, 70, 72, 73, 74, 76, 82, 84, 93, 1510, 1517, 1533, 1544, 1552, 1555, 1561, 1566, 1574, 1580, 1584, 1587, 1593, 1595, 1600, 1604, 1609, 1616, 1622, 1639, 1649, 1655, 1686
Massachusetts,25,05/10/20, 124, 126, 132, 136, 139, 142, 145, 148, 150, 152, 153, 154, 155, 157, 159, 161, 162, 163, 166, 170, 173, 177, 180, 111, 113, 119, 127, 130, 133, 135, 139, 144, 146, 147, 149, 152, 154, 156, 159, 163, 168, 172, 179, 195, 202, 206, 4932, 4958, 4973, 4986, 5000, 5006, 5012, 5024, 5032, 5037, 5048, 5053, 5063, 5074, 5091, 5099, 5106, 5130, 5145, 5161, 5191, 5197, 5209
Michigan,26,05/10/20, 111, 113, 119, 122, 123, 125, 126, 128, 130, 131, 131, 133, 134, 135, 137, 139, 140, 141, 143, 145, 155, 160, 163, 39, 42, 44, 46, 47, 49, 50, 52, 53, 56, 57, 58, 59, 61, 62, 64, 65, 67, 69, 71, 76, 85, 94, 4384, 4394, 4398, 4408, 4415, 4419, 4424, 4428, 4436, 4441, 4445, 4452, 4456, 4463, 4468, 4475, 4480, 4486, 4491, 4496, 4510, 4532, 4582
Minnesota,27,05/10/20, 126, 128, 133, 138, 140, 144, 145, 146, 148, 149, 149, 151, 152, 153, 154, 155, 157, 159, 164, 166, 175, 177, 184, 6, 7, 9, 9, 11, 11, 12, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 26, 32, 520, 523, 527, 530, 533, 534, 537, 539, 539, 541, 543, 544, 545, 546, 548, 549, 550, 552, 557, 561, 565, 570, 579
Mississippi,28,05/10/20, 7, 9, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 17, 17, 17, 18, 18, 19, 19, 20, 22, 25, 29, 2, 4, 5, 6, 8, 8, 9, 10, 10, 10, 12, 12, 13, 13, 14, 15, 15, 17, 19, 20, 25, 27, 29, 394, 397, 403, 405, 409, 412, 415, 415, 418, 420, 420, 422, 425, 428, 430, 431, 434, 436, 442, 445, 453, 463, 485
Missouri,29,05/10/20, 10, 12, 12, 13, 14, 14, 15, 17, 17, 17, 18, 18, 18, 19, 20, 20, 22, 22, 24, 24, 27, 28, 31, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 13, 13, 14, 15, 16, 17, 17, 19, 427, 428, 428, 431, 432, 434, 435, 437, 438, 439, 440, 440, 442, 443, 443, 445, 446, 449, 450, 453, 457, 459, 460
Montana,30,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/10/20, 21, 23, 24, 24, 25, 26, 27, 27, 28, 29, 30, 30, 31, 32, 32, 34, 34, 35, 36, 37, 40, 41, 43, 2, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 15, 17, 19, 114, 114, 115, 118, 119, 120, 121, 122, 122, 123, 125, 127, 127, 128, 129, 131, 132, 133, 136, 138, 140, 142, 145
Nevada,32,05/10/20, 3, 4, 5, 6, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 16, 16, 18, 2, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 15, 15, 17, 305, 307, 308, 310, 312, 314, 314, 316, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 327, 329, 331, 333, 334
New Hampshire,33,05/10/20, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 15, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 15, 17, 131, 136, 137, 139, 140, 142, 143, 143, 144, 145, 146, 147, 150, 150, 152, 152, 154, 154, 156, 159, 162, 164, 166
New Jersey,34,05/10/20, 158, 163, 169, 178, 179, 181, 182, 184, 187, 189, 192, 193, 194, 196, 198, 200, 202, 206, 210, 211, 213, 215, 218, 124, 125, 133, 143, 146, 149, 150, 153, 156, 157, 160, 162, 166, 167, 170, 172, 173, 177, 180, 190, 193, 197, 201, 9125, 9134, 9144, 9159, 9165, 9176, 9188, 9193, 9205, 9213, 9220, 9225, 9232, 9237, 9245, 9257, 9265, 9278, 9285, 9318, 9341, 9354, 9403
New Mexico,35,05/10/20, 6, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 15, 15, 16, 16, 17, 18, 19, 19, 24, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 7, 8, 9, 170, 170, 171, 172, 172, 173, 174, 174, 175, 176, 176, 176, 176, 177, 178, 178, 179, 180, 182, 184, 186, 187, 188
New York,36,05/10/20, 61, 61, 66, 68, 70, 71, 71, 72, 73, 75, 75, 77, 78, 79, 81, 82, 83, 86, 86, 91, 93, 95, 99, 281, 294, 297, 310, 313, 320, 323, 327, 335, 338, 341, 344, 347, 350, 355, 359, 364, 373, 378, 387, 395, 406, 430, 26151, 26194, 26210, 26245, 26264, 26277, 26296, 26313, 26323, 26354, 26358, 26377, 26395, 26410, 26433, 26449, 26463, 26491, 26511, 26536, 26620, 26650, 26740
North Carolina,37,05/10/20, 17, 21, 23, 27, 28, 29, 30, 30, 31, 31, 32, 32, 34, 34, 35, 35, 36, 37, 38, 40, 43, 45, 46, 9, 13, 14, 16, 18, 19, 20, 22, 23, 24, 26, 27, 29, 29, 30, 32, 34, 35, 37, 38, 43, 44, 48, 530, 533, 539, 549, 554, 560, 564, 567, 571, 575, 581, 584, 588, 592, 594, 595, 606, 610, 614, 620, 630, 634, 654
North Dakota,38,05/10/20, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 11, 11, 12, 13, 14, 15, 15, 15, 16, 16, 17, 17, 17, 18, 18, 19, 20, 21, 21, 22, 23, 24, 28
Ohio,39,05/10/20, 35, 37, 39, 42, 44, 44, 45, 47, 48, 49, 51, 51, 52, 52, 53, 54, 55, 56, 58, 61, 63, 65, 67, 26, 27, 31, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 50, 52, 54, 57, 62, 66, 70, 1357, 1365, 1367, 1378, 1385, 1389, 1393, 1395, 1398, 1403, 1406, 1409, 1415, 1420, 1424, 1425, 1432, 1439, 1443, 1452, 1470, 1480, 1516
Oklahoma,40,05/10/20, 1, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 11, 12, 14, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 255, 256, 258, 258, 259, 260, 260, 261, 261, 262, 262, 263, 263, 264, 265, 265, 266, 267, 267, 269, 271, 271, 275
Oregon,41,05/10/20, 13, 14, 15, 15, 17, 18, 18, 18, 19, 20, 20, 20, 20, 21, 22, 23, 23, 24, 25, 27, 28, 29, 33, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 121, 121, 124, 125, 127, 130, 130, 130, 131, 133, 134, 135, 135, 136, 137, 137, 139, 140, 141, 142, 146, 147, 148
Pennsylvania,42,05/10/20, 65, 75, 76, 81, 82, 84, 85, 87, 88, 89, 90, 92, 93, 94, 95, 97, 99, 100, 101, 104, 109, 113, 114, 47, 51, 54, 58, 64, 65, 66, 68, 69, 71, 74, 75, 77, 79, 80, 82, 85, 86, 88, 95, 99, 108, 109, 3183, 3195, 3203, 3211, 3226, 3230, 3234, 3247, 3256, 3260, 3266, 3269, 3274, 3275, 3277, 3285, 3287, 3297, 3303, 3319, 3339, 3349, 3388
Rhode Island,44,05/10/20, 15, 16, 18, 18, 19, 19, 21, 21, 22, 23, 23, 24, 24, 25, 25, 26, 27, 27, 28, 29, 32, 32, 34, 5, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 17, 19, 20, 23, 23, 25, 615, 617, 618, 621, 625, 625, 626, 629, 630, 632, 633, 635, 636, 637, 639, 640, 641, 644, 647, 654, 663, 668, 678
South Carolina,45,05/10/20, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 11, 12, 13, 13, 15, 16, 17, 18, 1, 1, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 12, 13, 15, 17, 21, 318, 322, 324, 325, 326, 327, 328, 328, 330, 331, 332, 335, 336, 337, 339, 341, 343, 346, 351, 355, 362, 366, 379
South Dakota,46,05/10/20, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 9, 9, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 32, 34, 34, 35, 36, 36, 37, 37, 37, 37, 38, 38, 38, 39, 39, 40, 40, 41, 42, 42, 44, 46, 47
Tennessee,47,05/10/20, 106, 108, 111, 118, 121, 123, 123, 125, 128, 130, 130, 131, 132, 134, 135, 137, 139, 139, 141, 145, 151, 153, 158, 2, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 17, 18, 20, 261, 263, 266, 269, 271, 274, 276, 277, 278, 279, 280, 280, 281, 282, 283, 285, 286, 289, 293, 294, 295, 297, 312
Texas,48,05/10/20, 68, 70, 73, 76, 77, 78, 81, 82, 83, 85, 86, 86, 88, 89, 90, 91, 92, 93, 94, 96, 99, 104, 109, 27, 27, 29, 32, 33, 35, 37, 39, 41, 41, 42, 43, 46, 47, 48, 50, 51, 54, 55, 57, 61, 67, 69, 1076, 1077, 1079, 1087, 1097, 1102, 1104, 1107, 1113, 1118, 1121, 1128, 1131, 1137, 1138, 1141, 1145, 1149, 1152, 1162, 1173, 1174, 1189
Utah,49,05/10/20, 10, 11, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 23, 24, 25, 26, 28, 32, 33, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 12, 16, 67, 68, 70, 72, 72, 73, 73, 74, 74, 75, 76, 76, 77, 78, 79, 79, 80, 81, 83, 84, 86, 91, 94
Vermont,50,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 55, 55, 56, 57, 57
Virginia,51,05/10/20, 37, 39, 43, 45, 46, 48, 50, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 69, 12, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 30, 32, 34, 36, 37, 38, 41, 44, 45, 54, 58, 70, 792, 797, 802, 813, 818, 823, 825, 828, 840, 845, 851, 853, 855, 864, 870, 876, 879, 886, 899, 908, 940, 953, 972
Washington,53,05/10/20, 12, 12, 14, 16, 17, 19, 19, 19, 20, 20, 21, 22, 23, 23, 24, 24, 25, 26, 26, 27, 29, 30, 31, 8, 8, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 914, 916, 920, 924, 926, 929, 932, 934, 936, 937, 938, 941, 942, 944, 946, 949, 952, 956, 957, 960, 965, 966, 973
West Virginia,54,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 54, 54, 54, 54, 55, 56, 59, 60, 63
Wisconsin,55,05/10/20, 15, 18, 20, 20, 21, 22, 24, 25, 26, 26, 26, 27, 27, 28, 29, 29, 30, 31, 32, 33, 36, 39, 41, 8, 9, 13, 16, 16, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 23, 23, 24, 26, 30, 33, 35, 36, 404, 411, 417, 418, 422, 424, 425, 427, 431, 432, 435, 437, 439, 440, 442, 445, 448, 452, 454, 461, 472, 478, 483
Wyoming,56,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/10/20, 2657, 2682, 2702, 2721, 2752, 2762, 2775, 2787, 2791, 2802, 2818, 2825, 2831, 2835, 2842, 2850, 2855, 2864, 2885, 2900, 2910, 2932, 2968, 1299, 1376, 1398, 1445, 1483, 1531, 1552, 1594, 1623, 1650, 1671, 1700, 1736, 1766, 1787, 1800, 1843, 1898, 1943, 2002, 2120, 2217, 2359, 77476, 77736, 77857, 78113, 78291, 78362, 78431, 78624, 78792, 78859, 78914, 79059, 79161, 79357, 79406, 79534, 79716, 79809, 80095, 80294, 80627, 81101, 81533
Alabama,1,05/11/20, 9, 9, 11, 12, 12, 14, 15, 16, 16, 16, 16, 17, 18, 18, 19, 20, 20, 20, 21, 23, 25, 26, 28, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 17, 19, 20, 22, 373, 377, 379, 384, 388, 389, 390, 393, 393, 395, 397, 399, 400, 401, 402, 404, 405, 410, 411, 415, 422, 428, 431
Alaska,2,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 18
Arizona,4,05/11/20, 19, 20, 23, 25, 26, 27, 27, 28, 29, 29, 30, 31, 31, 32, 33, 33, 34, 34, 37, 39, 42, 43, 45, 8, 9, 10, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 21, 21, 21, 22, 26, 27, 29, 494, 499, 500, 504, 506, 510, 512, 514, 515, 516, 517, 518, 521, 523, 524, 525, 527, 528, 529, 536, 541, 545, 547
Arkansas,5,05/11/20, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 91, 91, 92, 92, 93, 94, 94, 95, 95, 95, 95, 96, 96, 97, 97, 98, 98, 99, 100, 101, 104, 106, 109
California,6,05/11/20, 265, 277, 283, 294, 299, 303, 304, 308, 309, 312, 317, 319, 321, 323, 326, 327, 330, 335, 338, 340, 349, 358, 363, 74, 81, 83, 86, 89, 91, 93, 97, 99, 101, 105, 107, 110, 112, 113, 115, 116, 121, 123, 125, 139, 143, 149, 2863, 2872, 2898, 2910, 2919, 2928, 2940, 2954, 2959, 2967, 2972, 2980, 2990, 3006, 3022, 3025, 3034, 3037, 3048, 3074, 3095, 3122, 3149
