location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/18/20, 10, 12, 13, 14, 16, 17, 18, 18, 18, 20, 21, 22, 23, 24, 24, 25, 26, 28, 29, 32, 36, 37, 40, 3, 4, 5, 6, 7, 8, 9, 10, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 18, 21, 26, 28, 36, 416, 426, 430, 436, 445, 449, 456, 462, 469, 470, 472, 473, 477, 481, 491, 497, 499, 505, 514, 532, 554, 560, 602
Alaska,2,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18
Arizona,4,05/18/20, 18, 18, 19, 21, 23, 25, 26, 27, 28, 29, 29, 30, 31, 31, 31, 33, 34, 34, 35, 40, 42, 43, 50, 4, 6, 10, 11, 12, 13, 14, 14, 15, 16, 16, 16, 17, 17, 18, 19, 20, 20, 21, 23, 25, 26, 30, 578, 590, 595, 602, 609, 613, 616, 618, 622, 627, 629, 633, 636, 641, 646, 649, 651, 654, 662, 667, 678, 689, 702
Arkansas,5,05/18/20, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 14, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 7, 8, 9, 95, 96, 97, 101, 103, 104, 105, 106, 107, 108, 108, 110, 110, 112, 113, 115, 118, 119, 121, 124, 127, 130, 141
California,6,05/18/20, 246, 251, 264, 271, 279, 289, 302, 306, 309, 313, 316, 321, 326, 331, 336, 341, 346, 348, 357, 366, 388, 397, 403, 63, 64, 70, 73, 78, 79, 81, 84, 86, 87, 89, 91, 94, 96, 98, 101, 104, 106, 111, 115, 125, 127, 139, 3371, 3407, 3443, 3499, 3520, 3540, 3565, 3576, 3605, 3622, 3641, 3659, 3684, 3709, 3731, 3762, 3780, 3792, 3841, 3891, 3967, 4004, 4058
Colorado,8,05/18/20, 95, 95, 99, 108, 114, 116, 119, 121, 124, 125, 127, 130, 133, 136, 140, 145, 148, 152, 159, 165, 170, 173, 177, 11, 13, 18, 19, 20, 20, 22, 23, 24, 24, 25, 26, 27, 29, 30, 30, 31, 32, 34, 35, 38, 43, 48, 1101, 1108, 1114, 1132, 1142, 1149, 1160, 1167, 1171, 1175, 1181, 1186, 1189, 1193, 1201, 1214, 1223, 1229, 1234, 1247, 1276, 1281, 1296
Connecticut,9,05/18/20, 54, 57, 60, 62, 64, 66, 67, 69, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 87, 93, 98, 100, 23, 25, 26, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 52, 52, 3189, 3196, 3210, 3244, 3252, 3260, 3269, 3280, 3285, 3295, 3304, 3317, 3327, 3340, 3353, 3369, 3385, 3404, 3416, 3445, 3472, 3484, 3496
Delaware,10,05/18/20, 9, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 16, 17, 18, 18, 19, 20, 20, 22, 24, 25, 27, 4, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 16, 22, 297, 299, 301, 307, 309, 312, 314, 318, 320, 321, 324, 325, 327, 330, 334, 336, 337, 340, 342, 353, 367, 380, 385
Florida,12,05/18/20, 29, 30, 32, 35, 38, 40, 40, 42, 43, 46, 47, 48, 49, 50, 51, 54, 55, 56, 58, 61, 65, 72, 74, 18, 21, 24, 25, 28, 30, 30, 31, 33, 34, 35, 37, 38, 39, 41, 43, 46, 47, 49, 52, 55, 57, 58, 1880, 1902, 1910, 1929, 1947, 1960, 1971, 1983, 1992, 2000, 2014, 2029, 2037, 2047, 2064, 2080, 2090, 2098, 2105, 2146, 2161, 2208, 2243
Georgia,13,05/18/20, 44, 46, 49, 55, 58, 59, 62, 64, 66, 68, 70, 71, 72, 75, 77, 80, 84, 88, 92, 97, 105, 110, 116, 20, 20, 21, 27, 29, 31, 33, 34, 35, 37, 38, 40, 41, 44, 45, 49, 52, 55, 58, 63, 71, 78, 86, 1590, 1601, 1608, 1637, 1655, 1674, 1683, 1692, 1704, 1724, 1744, 1753, 1769, 1788, 1798, 1817, 1843, 1858, 1892, 1930, 1982, 2040, 2072
Hawaii,15,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 23, 23, 25, 27, 27
Idaho,16,05/18/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 69, 70, 71, 71, 72, 73, 74, 74, 75, 75, 75, 76, 77, 77, 78, 79, 80, 80, 81, 82, 85, 86, 91
Illinois,17,05/18/20, 179, 184, 185, 189, 196, 200, 206, 216, 223, 225, 228, 234, 236, 239, 244, 250, 257, 260, 263, 272, 282, 293, 310, 79, 86, 89, 97, 100, 106, 111, 114, 117, 119, 124, 127, 130, 131, 135, 138, 140, 146, 150, 153, 161, 166, 172, 4183, 4199, 4267, 4310, 4344, 4377, 4418, 4437, 4477, 4496, 4557, 4600, 4630, 4658, 4692, 4720, 4770, 4804, 4837, 4874, 4973, 5069, 5080
Indiana,18,05/18/20, 54, 56, 59, 61, 63, 67, 71, 73, 76, 78, 80, 81, 84, 85, 85, 87, 93, 94, 96, 98, 112, 118, 132, 24, 26, 29, 34, 38, 41, 42, 43, 44, 46, 47, 49, 51, 57, 59, 62, 64, 69, 72, 77, 85, 92, 102, 1593, 1628, 1647, 1668, 1696, 1714, 1740, 1754, 1761, 1789, 1806, 1816, 1836, 1847, 1863, 1877, 1890, 1922, 1938, 1984, 2033, 2114, 2172
Iowa,19,05/18/20, 54, 59, 62, 65, 67, 70, 73, 76, 79, 82, 84, 85, 87, 89, 92, 96, 99, 103, 107, 111, 116, 117, 126, 9, 11, 12, 12, 15, 16, 17, 18, 19, 19, 21, 22, 23, 24, 26, 26, 28, 31, 32, 33, 37, 42, 43, 372, 397, 407, 421, 427, 438, 445, 449, 458, 464, 473, 482, 491, 495, 506, 511, 517, 526, 539, 559, 576, 585, 614
Kansas,20,05/18/20, 4, 4, 5, 7, 7, 8, 9, 10, 10, 10, 10, 11, 11, 11, 12, 13, 14, 14, 15, 17, 18, 20, 21, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 13, 15, 189, 197, 199, 204, 205, 209, 213, 213, 218, 219, 222, 224, 228, 230, 235, 237, 239, 244, 247, 255, 266, 274, 283
Kentucky,21,05/18/20, 3, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 19, 21, 22, 23, 28, 1, 2, 2, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 18, 20, 23, 28, 337, 343, 346, 349, 354, 357, 361, 365, 371, 376, 377, 381, 386, 389, 393, 402, 411, 420, 429, 440, 462, 476, 516
Louisiana,22,05/18/20, 19, 20, 23, 24, 26, 27, 28, 28, 29, 32, 32, 33, 34, 36, 37, 37, 39, 40, 44, 48, 51, 54, 56, 6, 7, 9, 11, 13, 13, 14, 15, 15, 16, 17, 17, 19, 20, 21, 22, 24, 26, 27, 30, 33, 35, 47, 2240, 2257, 2266, 2278, 2294, 2298, 2308, 2317, 2321, 2331, 2335, 2340, 2344, 2354, 2369, 2379, 2385, 2398, 2410, 2432, 2469, 2500, 2551
Maine,23,05/18/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 5, 6, 65, 66, 68, 69, 71, 72, 73, 74, 76, 78, 78, 80, 81, 83, 84, 85, 87, 89, 90, 91, 94, 99, 109
Maryland,24,05/18/20, 173, 191, 196, 212, 220, 226, 233, 238, 242, 244, 246, 249, 253, 261, 266, 268, 273, 286, 290, 300, 314, 317, 328, 28, 31, 34, 38, 39, 42, 43, 45, 47, 48, 50, 52, 53, 54, 56, 56, 59, 60, 62, 67, 73, 76, 85, 1849, 1875, 1889, 1916, 1939, 1957, 1968, 1977, 2002, 2025, 2033, 2041, 2049, 2054, 2067, 2083, 2101, 2126, 2178, 2201, 2249, 2282, 2326
Massachusetts,25,05/18/20, 105, 114, 116, 121, 126, 129, 130, 133, 134, 139, 141, 142, 144, 146, 147, 149, 151, 155, 157, 160, 169, 173, 184, 81, 86, 87, 92, 99, 101, 105, 108, 109, 111, 114, 116, 117, 118, 121, 124, 127, 132, 136, 141, 145, 149, 162, 5764, 5805, 5849, 5921, 5955, 5970, 5987, 6003, 6013, 6040, 6072, 6084, 6112, 6132, 6165, 6215, 6249, 6300, 6343, 6378, 6447, 6465, 6581
Michigan,26,05/18/20, 93, 95, 100, 111, 113, 116, 118, 122, 125, 129, 133, 137, 140, 144, 147, 150, 154, 159, 165, 167, 176, 185, 201, 31, 31, 32, 34, 36, 38, 42, 42, 44, 47, 48, 50, 52, 53, 54, 55, 58, 60, 64, 67, 70, 79, 86, 4652, 4696, 4716, 4743, 4753, 4776, 4791, 4801, 4826, 4839, 4861, 4878, 4894, 4909, 4933, 4944, 4972, 4979, 5001, 5027, 5067, 5108, 5249
Minnesota,27,05/18/20, 61, 72, 74, 82, 87, 90, 93, 97, 100, 102, 105, 108, 112, 115, 116, 120, 123, 126, 130, 135, 145, 149, 162, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 27, 29, 30, 31, 32, 33, 34, 36, 39, 42, 47, 48, 53, 644, 647, 652, 658, 667, 675, 681, 690, 697, 703, 716, 720, 730, 734, 742, 747, 754, 762, 772, 780, 804, 828, 850
Mississippi,28,05/18/20, 9, 9, 12, 15, 15, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 37, 40, 5, 6, 8, 8, 9, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 22, 22, 24, 28, 31, 35, 42, 441, 449, 471, 477, 486, 493, 502, 509, 514, 520, 527, 535, 549, 553, 557, 563, 573, 583, 595, 613, 636, 648, 716
Missouri,29,05/18/20, 8, 12, 14, 14, 16, 16, 16, 17, 18, 18, 19, 19, 21, 21, 22, 22, 23, 25, 26, 27, 30, 33, 33, 4, 6, 7, 8, 8, 8, 9, 10, 11, 12, 12, 12, 13, 13, 14, 15, 16, 16, 18, 20, 22, 23, 27, 492, 495, 497, 503, 507, 512, 516, 522, 524, 526, 528, 530, 537, 540, 547, 549, 553, 556, 558, 569, 581, 589, 605
Montana,30,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,05/18/20, 9, 11, 12, 14, 15, 16, 17, 18, 18, 19, 19, 20, 20, 22, 23, 23, 24, 26, 26, 27, 30, 31, 35, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 20, 22, 23, 25, 162, 165, 176, 180, 185, 190, 195, 197, 203, 208, 209, 213, 221, 226, 229, 233, 235, 239, 245, 255, 266, 269, 283
Nevada,32,05/18/20, 5, 5, 7, 8, 8, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 20, 24, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 351, 357, 362, 365, 368, 370, 371, 376, 378, 380, 382, 386, 389, 390, 392, 395, 398, 402, 406, 409, 414, 417, 424
New Hampshire,33,05/18/20, 4, 4, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 12, 12, 13, 17, 18, 20, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 15, 17, 179, 182, 185, 189, 194, 195, 196, 200, 205, 208, 210, 212, 214, 216, 220, 224, 228, 232, 238, 244, 251, 254, 261
New Jersey,34,05/18/20, 100, 103, 109, 114, 116, 120, 124, 125, 129, 131, 132, 133, 134, 134, 135, 137, 141, 143, 147, 152, 158, 160, 168, 73, 75, 82, 88, 90, 92, 93, 94, 96, 100, 102, 106, 107, 108, 110, 113, 115, 116, 118, 121, 122, 128, 133, 9949, 9975, 10026, 10062, 10091, 10123, 10160, 10179, 10184, 10202, 10225, 10242, 10275, 10295, 10310, 10332, 10343, 10364, 10393, 10459, 10505, 10572, 10681
New Mexico,35,05/18/20, 0, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 14, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 11, 182, 183, 183, 185, 185, 186, 187, 188, 189, 189, 190, 191, 192, 194, 196, 199, 201, 203, 208, 215, 223, 228, 238
New York,36,05/18/20, 35, 35, 38, 42, 43, 45, 46, 47, 48, 48, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 65, 69, 72, 183, 184, 191, 194, 198, 204, 208, 211, 212, 214, 216, 220, 223, 226, 228, 234, 237, 242, 246, 254, 274, 294, 298, 28027, 28057, 28143, 28236, 28298, 28323, 28355, 28399, 28445, 28489, 28529, 28560, 28590, 28637, 28680, 28714, 28802, 28840, 28916, 28962, 29138, 29264, 29400
North Carolina,37,05/18/20, 23, 23, 26, 31, 32, 34, 37, 37, 38, 40, 44, 45, 47, 47, 48, 50, 52, 54, 56, 60, 65, 68, 70, 12, 16, 17, 19, 21, 22, 24, 28, 30, 32, 34, 35, 38, 40, 42, 43, 44, 45, 47, 55, 60, 63, 69, 654, 671, 676, 706, 725, 732, 750, 773, 787, 799, 815, 835, 843, 854, 867, 878, 900, 915, 930, 946, 1014, 1058, 1097
North Dakota,38,05/18/20, 1, 1, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 15, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 22, 26, 27, 29, 32, 33, 34, 34, 36, 37, 39, 40, 40, 41, 42, 46, 47, 49, 52, 57, 60, 63, 74
Ohio,39,05/18/20, 39, 43, 45, 49, 51, 53, 55, 57, 58, 59, 60, 61, 63, 64, 67, 69, 69, 70, 73, 77, 87, 89, 99, 20, 29, 31, 33, 35, 38, 39, 41, 41, 43, 44, 46, 50, 53, 54, 56, 59, 62, 66, 72, 77, 83, 88, 1606, 1631, 1636, 1667, 1680, 1689, 1700, 1715, 1727, 1750, 1758, 1776, 1795, 1801, 1812, 1833, 1858, 1874, 1888, 1934, 2015, 2065, 2099
Oklahoma,40,05/18/20, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 11, 12, 14, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 262, 265, 270, 273, 274, 275, 277, 278, 280, 281, 282, 284, 286, 288, 289, 290, 291, 293, 294, 300, 308, 322, 323
Oregon,41,05/18/20, 10, 11, 12, 13, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 25, 25, 27, 28, 29, 31, 35, 38, 46, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 14, 145, 146, 149, 154, 156, 157, 159, 162, 165, 167, 168, 170, 172, 175, 178, 181, 184, 187, 190, 195, 202, 206, 209
Pennsylvania,42,05/18/20, 60, 64, 66, 69, 71, 72, 75, 79, 81, 83, 84, 85, 87, 88, 89, 92, 96, 98, 102, 108, 113, 116, 125, 35, 36, 41, 45, 46, 48, 51, 52, 55, 57, 58, 60, 62, 64, 65, 68, 70, 72, 75, 78, 81, 88, 94, 3542, 3564, 3604, 3636, 3659, 3691, 3713, 3724, 3743, 3753, 3769, 3788, 3799, 3815, 3833, 3850, 3880, 3906, 3918, 3942, 4026, 4053, 4126
Rhode Island,44,05/18/20, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 19, 21, 3, 3, 4, 5, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 16, 19, 675, 680, 683, 693, 699, 701, 705, 707, 709, 711, 715, 719, 721, 723, 728, 732, 737, 745, 747, 756, 775, 791, 802
South Carolina,45,05/18/20, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 26, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 338, 350, 350, 353, 356, 360, 363, 367, 369, 371, 374, 376, 384, 385, 391, 398, 406, 418, 436, 452, 469, 477, 527
South Dakota,46,05/18/20, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 8, 42, 43, 44, 46, 48, 49, 50, 51, 51, 52, 53, 54, 54, 55, 56, 56, 58, 59, 60, 62, 66, 68, 69
Tennessee,47,05/18/20, 79, 81, 86, 93, 98, 104, 108, 112, 116, 119, 122, 125, 128, 130, 135, 140, 143, 150, 158, 170, 178, 188, 206, 5, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 18, 19, 20, 22, 25, 38, 327, 334, 338, 341, 348, 350, 356, 363, 365, 370, 371, 376, 380, 383, 389, 393, 399, 408, 413, 421, 435, 455, 537
Texas,48,05/18/20, 70, 77, 81, 85, 88, 93, 95, 99, 102, 105, 108, 111, 115, 119, 122, 124, 125, 131, 137, 139, 143, 149, 155, 29, 31, 32, 35, 38, 41, 42, 46, 48, 51, 53, 53, 55, 56, 60, 62, 64, 67, 70, 75, 84, 99, 107, 1310, 1337, 1362, 1386, 1403, 1413, 1426, 1456, 1471, 1483, 1503, 1518, 1542, 1556, 1567, 1580, 1591, 1604, 1621, 1633, 1697, 1752, 1812
Utah,49,05/18/20, 9, 10, 11, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 23, 25, 27, 28, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 12, 93, 94, 95, 100, 101, 104, 106, 109, 110, 111, 113, 114, 115, 117, 119, 120, 123, 125, 126, 130, 136, 141, 145
Vermont,50,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 57, 57, 58, 59, 61
Virginia,51,05/18/20, 13, 16, 20, 22, 24, 26, 27, 28, 29, 30, 31, 31, 32, 33, 35, 37, 38, 39, 40, 44, 48, 53, 69, 5, 7, 8, 10, 11, 12, 13, 15, 15, 16, 16, 17, 18, 20, 21, 22, 26, 27, 31, 34, 40, 46, 53, 897, 902, 913, 932, 945, 970, 980, 984, 1003, 1015, 1019, 1029, 1040, 1055, 1072, 1092, 1106, 1139, 1147, 1184, 1247, 1347, 1424
Washington,53,05/18/20, 11, 12, 13, 16, 17, 18, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 26, 26, 28, 29, 32, 33, 35, 5, 5, 7, 8, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 16, 16, 18, 18, 19, 20, 21, 23, 24, 981, 992, 1003, 1014, 1016, 1025, 1034, 1039, 1044, 1051, 1055, 1058, 1062, 1071, 1075, 1079, 1087, 1092, 1099, 1103, 1139, 1158, 1162
West Virginia,54,05/18/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 9, 52, 52, 52, 52, 53, 53, 54, 54, 55, 55, 55, 56, 57, 58, 58, 60, 61, 63, 65, 70, 74, 82, 90
Wisconsin,55,05/18/20, 20, 22, 23, 26, 27, 27, 28, 29, 30, 31, 32, 35, 37, 38, 38, 39, 40, 42, 43, 44, 48, 50, 54, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 27, 29, 33, 36, 39, 45, 493, 517, 531, 542, 553, 564, 568, 570, 575, 578, 588, 596, 608, 611, 617, 624, 638, 655, 668, 691, 701, 708, 756
Wyoming,56,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/18/20, 2009, 2111, 2158, 2257, 2330, 2384, 2455, 2511, 2556, 2592, 2646, 2718, 2737, 2775, 2848, 2883, 2961, 3015, 3089, 3190, 3358, 3448, 3698, 998, 1046, 1060, 1144, 1188, 1233, 1255, 1283, 1327, 1368, 1428, 1446, 1475, 1511, 1532, 1587, 1634, 1675, 1745, 1851, 1999, 2077, 2276, 86434, 87352, 87395, 88144, 88856, 89169, 89462, 89836, 90274, 90599, 91016, 91443, 91898, 92268, 92453, 92955, 93616, 93866, 94555, 95268, 96644, 97868, 99515
Alabama,1,05/19/20, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 21, 22, 24, 24, 26, 27, 27, 29, 30, 33, 37, 40, 50, 2, 3, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 15, 17, 18, 20, 22, 23, 27, 31, 34, 423, 433, 435, 443, 453, 460, 465, 472, 479, 483, 484, 488, 490, 499, 506, 512, 517, 519, 536, 557, 576, 585, 635
Alaska,2,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18
Arizona,4,05/19/20, 16, 18, 19, 21, 22, 23, 25, 26, 28, 28, 30, 31, 31, 32, 33, 34, 35, 35, 38, 39, 42, 43, 45, 8, 9, 9, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 26, 27, 30, 587, 600, 608, 617, 624, 626, 630, 635, 638, 641, 644, 649, 653, 656, 658, 667, 670, 674, 678, 686, 699, 707, 727
Arkansas,5,05/19/20, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 11, 11, 14, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 8, 9, 96, 97, 99, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 121, 122, 125, 128, 132, 136, 149
California,6,05/19/20, 235, 246, 256, 264, 274, 279, 286, 293, 296, 304, 309, 313, 318, 322, 327, 329, 333, 340, 347, 365, 374, 396, 405, 50, 54, 60, 67, 70, 74, 76, 79, 81, 85, 87, 88, 92, 94, 96, 99, 100, 103, 106, 113, 119, 122, 136, 3421, 3481, 3506, 3571, 3602, 3611, 3634, 3653, 3690, 3717, 3729, 3747, 3774, 3790, 3831, 3858, 3875, 3896, 3956, 3998, 4067, 4139, 4187
Colorado,8,05/19/20, 91, 98, 100, 106, 112, 119, 122, 126, 128, 131, 133, 136, 139, 143, 147, 154, 157, 160, 167, 171, 178, 183, 188, 10, 12, 16, 17, 19, 19, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 38, 42, 44, 47, 1117, 1125, 1130, 1147, 1163, 1173, 1184, 1190, 1195, 1199, 1210, 1214, 1217, 1224, 1233, 1248, 1255, 1262, 1269, 1278, 1309, 1323, 1341
Connecticut,9,05/19/20, 45, 47, 50, 54, 55, 59, 60, 62, 64, 65, 67, 68, 70, 71, 72, 74, 76, 79, 81, 84, 87, 89, 99, 22, 22, 23, 26, 28, 30, 31, 31, 33, 33, 34, 35, 36, 38, 39, 40, 42, 42, 45, 49, 51, 53, 56, 3214, 3224, 3232, 3269, 3287, 3296, 3303, 3310, 3318, 3326, 3339, 3351, 3365, 3370, 3391, 3412, 3426, 3438, 3457, 3494, 3521, 3528, 3545
Delaware,10,05/19/20, 4, 7, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 19, 21, 23, 24, 27, 3, 4, 5, 7, 8, 8, 9, 9, 9, 9, 10, 11, 11, 11, 11, 12, 12, 13, 14, 16, 17, 18, 20, 306, 307, 312, 316, 318, 321, 324, 328, 329, 330, 333, 336, 338, 341, 344, 345, 347, 352, 357, 365, 381, 390, 397
