location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Missouri,29,05/12/20, 10, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 22, 22, 23, 24, 25, 27, 29, 31, 3, 3, 5, 6, 7, 8, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 14, 15, 16, 18, 20, 22, 441, 445, 446, 447, 451, 453, 455, 455, 458, 460, 462, 463, 465, 466, 467, 470, 474, 476, 478, 480, 485, 487, 491
Montana,30,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/12/20, 16, 17, 19, 20, 22, 22, 23, 24, 25, 26, 26, 27, 27, 28, 28, 29, 30, 31, 31, 34, 35, 37, 41, 1, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 18, 19, 121, 124, 127, 129, 131, 135, 137, 138, 139, 143, 144, 146, 147, 148, 149, 151, 154, 156, 158, 161, 168, 175, 176
Nevada,32,05/12/20, 5, 6, 6, 7, 8, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 12, 13, 14, 17, 318, 320, 322, 326, 327, 328, 330, 331, 332, 333, 334, 336, 337, 339, 340, 342, 344, 344, 347, 348, 352, 354, 354
New Hampshire,33,05/12/20, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 18, 144, 146, 149, 152, 153, 155, 156, 158, 160, 161, 162, 165, 167, 168, 170, 172, 173, 176, 178, 179, 183, 184, 186
New Jersey,34,05/12/20, 153, 159, 162, 167, 170, 171, 173, 175, 177, 179, 184, 185, 187, 188, 190, 193, 196, 201, 204, 208, 214, 215, 222, 110, 114, 116, 122, 128, 133, 135, 139, 141, 143, 146, 149, 151, 153, 154, 155, 157, 161, 163, 165, 176, 187, 189, 9381, 9386, 9404, 9427, 9441, 9456, 9475, 9480, 9491, 9507, 9511, 9519, 9526, 9539, 9553, 9572, 9586, 9604, 9617, 9639, 9681, 9721, 9785
New Mexico,35,05/12/20, 4, 5, 6, 6, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 15, 17, 17, 18, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 172, 173, 174, 175, 176, 177, 178, 178, 179, 179, 180, 180, 181, 182, 183, 183, 185, 185, 188, 191, 193, 195, 198
New York,36,05/12/20, 50, 53, 55, 60, 63, 64, 65, 67, 68, 68, 69, 70, 71, 73, 74, 75, 75, 77, 78, 80, 83, 86, 87, 259, 263, 276, 280, 288, 291, 293, 295, 300, 303, 308, 311, 315, 320, 323, 328, 335, 342, 344, 346, 356, 368, 385, 26719, 26738, 26772, 26811, 26853, 26868, 26898, 26922, 26937, 26981, 27004, 27021, 27038, 27046, 27071, 27098, 27153, 27179, 27228, 27266, 27359, 27450, 27508
North Carolina,37,05/12/20, 26, 26, 28, 30, 32, 33, 34, 34, 35, 36, 37, 38, 39, 40, 41, 41, 42, 43, 44, 46, 48, 52, 56, 8, 13, 14, 17, 19, 21, 21, 22, 23, 24, 27, 29, 30, 32, 32, 35, 38, 38, 39, 42, 46, 49, 56, 558, 565, 570, 584, 591, 601, 608, 613, 617, 621, 631, 641, 644, 652, 657, 664, 671, 678, 680, 695, 713, 726, 758
North Dakota,38,05/12/20, 0, 0, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 10, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 7, 8, 13, 13, 15, 16, 18, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 28, 29, 30, 30, 33, 35
Ohio,39,05/12/20, 37, 42, 45, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 65, 68, 70, 71, 75, 27, 28, 31, 32, 33, 35, 38, 39, 40, 41, 43, 44, 45, 48, 49, 52, 52, 54, 57, 58, 62, 72, 78, 1427, 1432, 1441, 1450, 1457, 1469, 1472, 1479, 1482, 1486, 1492, 1495, 1501, 1507, 1515, 1522, 1527, 1537, 1551, 1562, 1586, 1631, 1656
Oklahoma,40,05/12/20, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 12, 15, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 258, 258, 261, 262, 263, 264, 265, 266, 266, 266, 267, 269, 269, 269, 270, 271, 272, 273, 275, 276, 281, 283, 288
Oregon,41,05/12/20, 12, 12, 13, 14, 16, 16, 18, 19, 20, 21, 21, 21, 22, 23, 24, 24, 25, 26, 27, 28, 31, 31, 34, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 11, 127, 129, 130, 133, 137, 138, 141, 141, 142, 143, 145, 146, 147, 148, 148, 149, 149, 151, 153, 154, 157, 159, 167
Pennsylvania,42,05/12/20, 75, 77, 78, 81, 83, 85, 86, 87, 88, 90, 92, 93, 94, 96, 97, 99, 100, 102, 104, 106, 110, 113, 114, 41, 45, 49, 53, 58, 60, 61, 65, 66, 68, 69, 71, 72, 74, 76, 78, 82, 84, 87, 92, 93, 96, 100, 3282, 3288, 3311, 3330, 3344, 3357, 3364, 3382, 3392, 3398, 3400, 3406, 3416, 3419, 3428, 3434, 3443, 3461, 3469, 3487, 3517, 3537, 3589
Rhode Island,44,05/12/20, 9, 11, 12, 14, 16, 17, 17, 18, 19, 20, 20, 21, 22, 22, 22, 23, 23, 24, 26, 27, 29, 29, 31, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 16, 16, 17, 19, 21, 24, 635, 638, 640, 644, 645, 647, 649, 652, 652, 655, 657, 660, 661, 663, 666, 667, 670, 672, 676, 686, 692, 702, 712
South Carolina,45,05/12/20, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 11, 12, 14, 17, 20, 325, 327, 331, 334, 336, 337, 338, 340, 341, 342, 345, 347, 348, 350, 351, 357, 359, 362, 367, 376, 392, 396, 414
South Dakota,46,05/12/20, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 36, 36, 37, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 46, 47, 48, 50, 51, 54
Tennessee,47,05/12/20, 99, 102, 110, 114, 119, 123, 124, 126, 127, 128, 130, 132, 134, 136, 139, 140, 142, 146, 149, 152, 157, 163, 167, 4, 5, 5, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 16, 19, 21, 24, 27, 276, 281, 284, 287, 291, 294, 295, 298, 299, 300, 303, 304, 307, 309, 311, 313, 316, 317, 319, 322, 327, 336, 349
Texas,48,05/12/20, 72, 74, 77, 81, 83, 88, 89, 90, 91, 92, 93, 94, 96, 98, 99, 102, 103, 106, 108, 112, 119, 124, 132, 20, 26, 29, 34, 36, 38, 39, 41, 41, 42, 44, 44, 45, 46, 47, 49, 52, 54, 55, 58, 63, 68, 69, 1129, 1147, 1153, 1162, 1173, 1180, 1186, 1190, 1196, 1206, 1213, 1217, 1223, 1226, 1235, 1238, 1246, 1252, 1257, 1268, 1282, 1302, 1324
Utah,49,05/12/20, 11, 12, 14, 16, 16, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 23, 23, 24, 24, 26, 28, 29, 32, 0, 0, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 13, 71, 75, 77, 79, 81, 81, 82, 83, 84, 85, 85, 87, 87, 88, 89, 90, 91, 93, 94, 99, 102, 104, 106
Vermont,50,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 56, 57, 57, 59
Virginia,51,05/12/20, 35, 37, 38, 40, 41, 42, 44, 46, 47, 48, 48, 49, 51, 51, 52, 53, 56, 56, 57, 59, 61, 64, 65, 13, 14, 14, 16, 17, 20, 20, 21, 22, 24, 25, 26, 27, 28, 30, 33, 35, 36, 39, 41, 48, 52, 61, 823, 832, 837, 853, 857, 868, 875, 880, 890, 892, 897, 905, 913, 920, 928, 934, 949, 956, 968, 987, 1015, 1086, 1100
Washington,53,05/12/20, 15, 15, 17, 18, 20, 20, 21, 22, 22, 23, 23, 24, 25, 25, 25, 26, 27, 28, 30, 31, 32, 34, 36, 6, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 22, 23, 25, 28, 29, 937, 940, 948, 950, 952, 955, 959, 962, 964, 966, 970, 972, 976, 979, 982, 984, 987, 991, 994, 998, 1004, 1005, 1024
West Virginia,54,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 53, 54, 54, 54, 55, 56, 57, 59, 63, 64, 66
Wisconsin,55,05/12/20, 18, 20, 21, 24, 25, 26, 27, 28, 29, 29, 30, 30, 31, 31, 32, 33, 34, 35, 36, 38, 40, 41, 45, 9, 9, 10, 13, 13, 15, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 24, 25, 26, 28, 30, 31, 36, 435, 436, 443, 448, 458, 459, 462, 464, 466, 468, 471, 473, 478, 479, 485, 489, 495, 500, 506, 513, 518, 528, 541
Wyoming,56,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/12/20, 2524, 2599, 2670, 2714, 2736, 2764, 2782, 2804, 2821, 2836, 2868, 2896, 2911, 2928, 2949, 2991, 3008, 3033, 3068, 3116, 3164, 3244, 3286, 1186, 1237, 1325, 1353, 1430, 1446, 1465, 1494, 1512, 1548, 1584, 1649, 1680, 1708, 1734, 1762, 1810, 1843, 1892, 1961, 2024, 2171, 2330, 80005, 80325, 80542, 80819, 81162, 81277, 81475, 81638, 81817, 81958, 82190, 82368, 82551, 82748, 82923, 83117, 83276, 83554, 83847, 84155, 84837, 85525, 86125
Alabama,1,05/13/20, 9, 12, 13, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 25, 25, 27, 28, 32, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 11, 13, 14, 15, 16, 17, 19, 19, 25, 387, 392, 394, 397, 403, 406, 408, 411, 414, 416, 418, 420, 422, 425, 426, 428, 432, 437, 440, 448, 452, 457, 474
Alaska,2,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 18
Arizona,4,05/13/20, 22, 24, 25, 27, 28, 29, 29, 30, 31, 32, 33, 34, 34, 35, 36, 36, 37, 38, 39, 42, 45, 46, 48, 7, 8, 10, 12, 12, 13, 14, 14, 15, 15, 15, 16, 16, 16, 18, 18, 19, 20, 21, 22, 24, 25, 26, 513, 519, 524, 533, 536, 541, 542, 545, 547, 548, 550, 552, 554, 556, 559, 562, 564, 566, 568, 572, 578, 585, 590
Arkansas,5,05/13/20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 92, 92, 93, 94, 95, 96, 97, 97, 97, 98, 98, 99, 100, 101, 101, 102, 103, 104, 105, 107, 109, 110, 117
California,6,05/13/20, 281, 289, 293, 301, 309, 316, 320, 325, 328, 330, 333, 336, 340, 343, 346, 348, 355, 359, 363, 367, 372, 383, 385, 65, 70, 78, 84, 87, 89, 91, 94, 96, 97, 99, 101, 103, 106, 108, 109, 112, 115, 119, 121, 125, 129, 130, 3017, 3027, 3060, 3080, 3099, 3119, 3125, 3141, 3152, 3164, 3184, 3193, 3206, 3222, 3226, 3235, 3248, 3269, 3286, 3328, 3337, 3347, 3393
Colorado,8,05/13/20, 87, 92, 94, 97, 101, 102, 106, 108, 111, 112, 112, 114, 116, 117, 119, 121, 122, 124, 126, 130, 136, 144, 152, 13, 13, 15, 16, 16, 17, 19, 20, 21, 21, 22, 22, 23, 24, 24, 25, 27, 27, 28, 30, 32, 33, 34, 1024, 1025, 1028, 1038, 1044, 1046, 1050, 1054, 1056, 1060, 1061, 1065, 1070, 1073, 1078, 1080, 1082, 1088, 1092, 1098, 1102, 1108, 1113
Connecticut,9,05/13/20, 92, 94, 96, 99, 100, 103, 104, 106, 107, 109, 110, 111, 112, 115, 116, 116, 119, 123, 125, 128, 131, 133, 134, 27, 31, 32, 36, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 53, 56, 58, 60, 62, 63, 64, 66, 3031, 3039, 3049, 3055, 3061, 3068, 3078, 3084, 3091, 3096, 3106, 3114, 3121, 3130, 3135, 3143, 3147, 3160, 3179, 3190, 3204, 3221, 3238
Delaware,10,05/13/20, 8, 10, 11, 12, 12, 13, 14, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 27, 29, 4, 4, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 16, 19, 19, 21, 255, 258, 259, 263, 264, 265, 266, 269, 270, 271, 272, 273, 276, 277, 278, 279, 282, 283, 286, 290, 296, 314, 315
Florida,12,05/13/20, 36, 37, 40, 43, 45, 47, 48, 50, 50, 51, 52, 53, 54, 55, 56, 56, 58, 60, 62, 64, 66, 72, 78, 20, 22, 26, 28, 30, 32, 33, 35, 37, 38, 39, 40, 40, 41, 43, 44, 46, 48, 50, 54, 56, 58, 62, 1740, 1764, 1768, 1776, 1788, 1798, 1812, 1817, 1822, 1828, 1835, 1840, 1846, 1849, 1856, 1865, 1872, 1878, 1885, 1898, 1926, 1943, 1984
Georgia,13,05/13/20, 49, 50, 52, 56, 58, 59, 60, 61, 63, 65, 66, 68, 70, 71, 72, 74, 76, 78, 81, 83, 90, 95, 101, 16, 18, 19, 22, 26, 28, 30, 31, 31, 32, 32, 34, 37, 38, 40, 42, 44, 46, 50, 52, 60, 65, 72, 1472, 1478, 1486, 1500, 1505, 1516, 1524, 1530, 1535, 1545, 1555, 1558, 1568, 1577, 1588, 1593, 1608, 1625, 1635, 1656, 1683, 1716, 1741
Hawaii,15,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 20, 20, 21, 21, 22, 22, 22, 23, 24
Idaho,16,05/13/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 66, 67, 67, 68, 69, 69, 69, 70, 70, 70, 71, 71, 71, 71, 72, 72, 73, 73, 74, 75, 76, 78, 81
Illinois,17,05/13/20, 204, 210, 215, 219, 224, 228, 232, 235, 239, 241, 246, 248, 250, 251, 254, 258, 261, 264, 268, 274, 286, 299, 313, 96, 97, 103, 109, 115, 119, 123, 125, 128, 131, 133, 138, 143, 146, 150, 153, 157, 158, 160, 168, 180, 186, 194, 3714, 3730, 3745, 3783, 3819, 3830, 3853, 3863, 3876, 3890, 3919, 3949, 3969, 3984, 4017, 4035, 4049, 4059, 4082, 4129, 4171, 4236, 4245
Indiana,18,05/13/20, 48, 50, 53, 55, 57, 59, 61, 63, 65, 66, 68, 70, 71, 72, 73, 75, 76, 78, 80, 83, 87, 88, 92, 25, 28, 29, 32, 34, 37, 38, 40, 41, 42, 44, 46, 48, 50, 52, 53, 56, 58, 61, 64, 66, 71, 82, 1449, 1458, 1479, 1494, 1503, 1519, 1531, 1537, 1543, 1552, 1556, 1564, 1573, 1584, 1592, 1601, 1610, 1616, 1631, 1636, 1684, 1700, 1728
Iowa,19,05/13/20, 64, 67, 71, 79, 82, 83, 84, 86, 89, 90, 91, 92, 95, 97, 98, 100, 102, 104, 108, 112, 117, 118, 124, 11, 11, 13, 14, 16, 17, 18, 18, 19, 19, 21, 21, 22, 23, 24, 25, 26, 27, 29, 31, 33, 33, 35, 315, 318, 326, 339, 342, 347, 349, 355, 360, 367, 368, 374, 378, 381, 385, 388, 394, 400, 404, 415, 420, 432, 441
Kansas,20,05/13/20, 7, 8, 9, 10, 11, 12, 12, 12, 13, 14, 15, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 26, 26, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 12, 13, 13, 176, 177, 180, 182, 184, 187, 189, 190, 191, 192, 194, 195, 196, 198, 199, 200, 202, 205, 207, 210, 215, 218, 225
Kentucky,21,05/13/20, 7, 7, 8, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 21, 24, 1, 2, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 18, 19, 20, 316, 318, 320, 322, 324, 328, 329, 330, 332, 334, 337, 339, 341, 343, 345, 348, 352, 357, 363, 370, 381, 388, 404
Louisiana,22,05/13/20, 19, 22, 23, 24, 26, 27, 27, 28, 29, 30, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 44, 46, 9, 9, 10, 13, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 26, 27, 29, 31, 35, 37, 2192, 2197, 2202, 2210, 2219, 2222, 2225, 2230, 2233, 2239, 2245, 2253, 2256, 2260, 2263, 2266, 2272, 2285, 2289, 2305, 2330, 2340, 2370
Maine,23,05/13/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 62, 64, 65, 66, 68, 68, 69, 69, 70, 71, 71, 72, 73, 73, 74, 75, 75, 76, 77, 79, 81, 84, 86
Maryland,24,05/13/20, 218, 233, 247, 253, 255, 260, 264, 265, 267, 272, 276, 280, 283, 284, 286, 291, 297, 305, 307, 313, 323, 326, 329, 29, 35, 40, 44, 46, 49, 51, 53, 54, 55, 56, 58, 61, 63, 66, 68, 70, 72, 73, 75, 79, 83, 88, 1638, 1652, 1676, 1694, 1702, 1713, 1717, 1728, 1740, 1751, 1759, 1765, 1774, 1781, 1788, 1796, 1810, 1818, 1832, 1845, 1891, 1926, 1935
Massachusetts,25,05/13/20, 123, 126, 133, 137, 140, 143, 145, 148, 152, 155, 157, 159, 160, 163, 163, 165, 167, 172, 176, 178, 181, 181, 184, 94, 104, 108, 115, 120, 125, 129, 130, 132, 134, 135, 137, 141, 144, 148, 153, 157, 159, 161, 166, 172, 178, 194, 5295, 5318, 5326, 5345, 5387, 5398, 5404, 5412, 5421, 5441, 5456, 5485, 5492, 5504, 5530, 5554, 5579, 5600, 5611, 5666, 5697, 5722, 5766
Michigan,26,05/13/20, 100, 106, 112, 119, 122, 125, 127, 130, 132, 133, 134, 136, 138, 140, 141, 144, 148, 150, 154, 165, 170, 176, 186, 32, 33, 35, 39, 43, 45, 47, 48, 50, 53, 54, 55, 56, 57, 59, 59, 62, 64, 66, 72, 77, 82, 85, 4501, 4523, 4527, 4546, 4555, 4565, 4570, 4579, 4594, 4601, 4613, 4628, 4632, 4638, 4648, 4657, 4674, 4679, 4687, 4703, 4735, 4748, 4829
Minnesota,27,05/13/20, 90, 97, 98, 102, 105, 107, 109, 112, 115, 116, 118, 119, 122, 125, 126, 127, 129, 130, 132, 135, 141, 147, 150, 9, 10, 11, 13, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 25, 25, 27, 28, 30, 31, 36, 562, 566, 570, 574, 579, 582, 587, 588, 591, 593, 597, 600, 603, 606, 609, 612, 615, 619, 621, 629, 639, 652, 653
Mississippi,28,05/13/20, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 21, 21, 23, 23, 24, 26, 27, 29, 33, 5, 5, 6, 7, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 18, 20, 21, 25, 26, 29, 412, 415, 427, 432, 436, 443, 446, 450, 455, 456, 459, 463, 467, 469, 474, 477, 481, 484, 494, 505, 519, 526, 545
Missouri,29,05/13/20, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 28, 31, 32, 4, 4, 5, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 18, 19, 21, 451, 452, 455, 458, 460, 462, 463, 466, 470, 471, 474, 475, 476, 478, 480, 482, 485, 488, 492, 495, 498, 501, 510
Montana,30,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,05/13/20, 15, 16, 17, 19, 19, 20, 20, 21, 22, 22, 22, 23, 24, 24, 25, 26, 27, 27, 29, 30, 32, 34, 35, 2, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 17, 18, 19, 126, 127, 133, 138, 140, 143, 145, 147, 150, 152, 153, 157, 158, 159, 160, 163, 165, 167, 169, 175, 181, 185, 193
Nevada,32,05/13/20, 5, 6, 7, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 19, 20, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 14, 14, 15, 323, 325, 329, 332, 334, 336, 337, 338, 339, 340, 343, 344, 346, 347, 349, 350, 351, 354, 355, 358, 362, 364, 365
New Hampshire,33,05/13/20, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 14, 14, 16, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 14, 16, 150, 153, 156, 158, 159, 161, 164, 166, 167, 169, 170, 171, 172, 176, 177, 181, 183, 186, 188, 191, 193, 197, 200
New Jersey,34,05/13/20, 153, 156, 159, 165, 168, 169, 172, 173, 175, 176, 178, 181, 184, 185, 187, 189, 191, 195, 198, 199, 205, 210, 213, 105, 106, 110, 117, 120, 124, 125, 130, 131, 134, 136, 138, 140, 142, 146, 148, 152, 154, 156, 160, 162, 165, 174, 9494, 9505, 9535, 9552, 9564, 9594, 9605, 9615, 9623, 9637, 9650, 9661, 9670, 9676, 9695, 9706, 9725, 9756, 9768, 9793, 9841, 9888, 9941
New Mexico,35,05/13/20, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 8, 174, 174, 176, 176, 178, 178, 179, 180, 180, 181, 181, 182, 183, 184, 185, 186, 187, 189, 191, 195, 199, 199, 203
New York,36,05/13/20, 50, 52, 55, 57, 59, 60, 62, 62, 63, 64, 66, 67, 69, 70, 71, 71, 73, 74, 75, 78, 81, 83, 86, 229, 245, 250, 264, 266, 272, 273, 278, 281, 286, 288, 293, 298, 303, 306, 311, 316, 325, 328, 336, 351, 364, 370, 26956, 26987, 27034, 27085, 27122, 27145, 27171, 27213, 27227, 27258, 27290, 27314, 27334, 27350, 27376, 27394, 27468, 27495, 27552, 27596, 27672, 27798, 27862
