location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Rhode Island,44,05/19/20, 5, 5, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 22, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 18, 687, 690, 697, 702, 705, 708, 710, 712, 718, 720, 723, 726, 727, 731, 739, 744, 747, 751, 756, 772, 792, 800, 809
South Carolina,45,05/19/20, 2, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 0, 0, 1, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 12, 14, 16, 19, 339, 355, 356, 360, 362, 364, 367, 370, 374, 377, 379, 384, 392, 396, 399, 410, 419, 430, 437, 454, 468, 485, 539
South Dakota,46,05/19/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 43, 44, 47, 48, 49, 51, 53, 53, 54, 54, 54, 55, 56, 56, 57, 58, 59, 61, 63, 66, 69, 70, 71
Tennessee,47,05/19/20, 80, 83, 88, 97, 102, 105, 108, 112, 114, 121, 125, 128, 133, 138, 141, 147, 150, 153, 163, 173, 190, 192, 204, 5, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 16, 17, 18, 20, 21, 23, 26, 31, 33, 330, 341, 346, 357, 360, 364, 370, 375, 378, 383, 391, 395, 399, 403, 411, 416, 419, 424, 435, 447, 465, 499, 523
Texas,48,05/19/20, 68, 76, 79, 82, 90, 93, 101, 103, 105, 108, 112, 115, 116, 122, 125, 127, 131, 132, 134, 136, 151, 165, 181, 30, 32, 33, 38, 40, 44, 47, 49, 51, 52, 54, 56, 58, 63, 65, 67, 70, 74, 78, 81, 91, 105, 109, 1343, 1368, 1401, 1422, 1456, 1467, 1490, 1507, 1525, 1538, 1573, 1587, 1606, 1621, 1635, 1644, 1654, 1669, 1705, 1727, 1791, 1830, 1871
Utah,49,05/19/20, 10, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 22, 22, 23, 25, 27, 30, 33, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 13, 92, 96, 103, 105, 106, 107, 109, 112, 113, 114, 115, 117, 119, 121, 122, 124, 128, 132, 133, 135, 142, 147, 151
Vermont,50,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 57, 58, 58, 61, 61
Virginia,51,05/19/20, 17, 20, 22, 24, 25, 27, 29, 29, 31, 32, 32, 34, 35, 36, 38, 38, 39, 41, 44, 46, 51, 53, 58, 8, 8, 9, 10, 11, 12, 13, 15, 15, 16, 17, 18, 19, 20, 21, 22, 24, 28, 28, 30, 35, 46, 53, 906, 913, 924, 948, 963, 981, 987, 1003, 1014, 1034, 1042, 1053, 1061, 1072, 1086, 1108, 1135, 1150, 1187, 1221, 1282, 1389, 1466
Washington,53,05/19/20, 11, 12, 13, 15, 17, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 30, 33, 34, 37, 42, 5, 6, 6, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 16, 17, 17, 18, 19, 20, 20, 23, 26, 28, 996, 1001, 1013, 1021, 1030, 1039, 1047, 1052, 1055, 1061, 1067, 1070, 1080, 1085, 1090, 1094, 1099, 1110, 1121, 1133, 1153, 1166, 1191
West Virginia,54,05/19/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 6, 7, 52, 52, 52, 53, 53, 54, 54, 54, 55, 56, 56, 57, 58, 59, 60, 61, 64, 66, 68, 72, 79, 89, 91
Wisconsin,55,05/19/20, 17, 19, 21, 22, 23, 25, 28, 31, 32, 34, 36, 37, 37, 38, 39, 40, 42, 44, 46, 47, 53, 56, 58, 6, 12, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 21, 23, 23, 25, 26, 28, 30, 31, 33, 36, 42, 506, 525, 541, 563, 572, 578, 584, 589, 593, 600, 606, 613, 614, 631, 636, 653, 662, 682, 689, 710, 746, 757, 799
Wyoming,56,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/19/20, 1936, 1986, 2084, 2146, 2251, 2319, 2383, 2440, 2479, 2577, 2614, 2670, 2714, 2775, 2842, 2890, 2987, 3045, 3127, 3276, 3404, 3614, 3726, 959, 975, 1022, 1113, 1168, 1209, 1255, 1294, 1324, 1381, 1402, 1418, 1489, 1519, 1582, 1612, 1655, 1734, 1780, 1870, 2002, 2137, 2271, 87461, 88366, 88585, 89416, 89964, 90564, 90740, 91303, 91758, 92127, 92478, 93048, 93302, 93847, 94106, 94526, 95080, 95731, 96409, 97214, 98732, 100108, 101600
Alabama,1,05/20/20, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 24, 26, 27, 28, 29, 30, 31, 33, 37, 40, 46, 4, 5, 6, 8, 9, 11, 12, 13, 13, 14, 14, 16, 17, 17, 18, 19, 20, 21, 24, 29, 32, 36, 44, 429, 441, 448, 461, 471, 474, 480, 485, 489, 493, 502, 507, 511, 516, 526, 535, 543, 552, 562, 583, 599, 644, 688
Alaska,2,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18
Arizona,4,05/20/20, 17, 17, 18, 20, 22, 24, 24, 25, 26, 26, 27, 28, 28, 29, 30, 31, 32, 33, 36, 37, 39, 42, 44, 6, 7, 8, 9, 10, 11, 13, 13, 14, 14, 15, 15, 16, 16, 18, 18, 19, 20, 21, 22, 24, 26, 27, 607, 616, 619, 625, 632, 638, 642, 651, 655, 657, 661, 666, 671, 674, 678, 681, 683, 693, 696, 703, 712, 732, 741
Arkansas,5,05/20/20, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 11, 12, 14, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 9, 10, 12, 97, 97, 100, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 122, 125, 127, 129, 133, 136, 141, 160
California,6,05/20/20, 224, 228, 235, 254, 259, 262, 267, 272, 279, 286, 292, 298, 302, 305, 309, 318, 327, 335, 341, 349, 365, 378, 407, 51, 57, 61, 67, 71, 73, 75, 77, 80, 82, 85, 86, 88, 91, 93, 96, 98, 100, 104, 107, 117, 131, 140, 3483, 3557, 3574, 3636, 3669, 3690, 3715, 3737, 3778, 3801, 3823, 3846, 3867, 3893, 3915, 3933, 3953, 3987, 4069, 4108, 4162, 4267, 4305
Colorado,8,05/20/20, 95, 106, 108, 113, 118, 122, 130, 136, 139, 144, 148, 151, 155, 156, 159, 167, 172, 179, 184, 186, 195, 201, 222, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 28, 30, 30, 32, 33, 34, 36, 38, 40, 42, 48, 53, 57, 1136, 1140, 1153, 1172, 1185, 1202, 1211, 1216, 1222, 1232, 1245, 1249, 1257, 1260, 1272, 1277, 1289, 1295, 1314, 1326, 1355, 1369, 1390
Connecticut,9,05/20/20, 41, 43, 48, 51, 54, 55, 55, 57, 58, 58, 60, 62, 62, 63, 65, 68, 71, 73, 76, 78, 83, 86, 95, 19, 21, 22, 24, 26, 28, 29, 30, 31, 31, 32, 34, 34, 36, 36, 37, 38, 40, 43, 45, 49, 55, 59, 3243, 3255, 3271, 3289, 3308, 3322, 3336, 3342, 3358, 3369, 3383, 3390, 3396, 3412, 3428, 3438, 3453, 3474, 3495, 3523, 3548, 3584, 3588
Delaware,10,05/20/20, 7, 8, 8, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 15, 17, 17, 18, 19, 20, 21, 23, 26, 29, 4, 5, 5, 7, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 21, 22, 318, 322, 322, 326, 328, 331, 333, 338, 341, 343, 345, 347, 350, 352, 353, 355, 359, 363, 369, 381, 394, 402, 406
Florida,12,05/20/20, 29, 29, 31, 33, 37, 39, 40, 40, 41, 42, 43, 44, 44, 45, 46, 48, 49, 51, 54, 57, 62, 67, 70, 15, 21, 22, 25, 27, 29, 30, 32, 33, 34, 36, 38, 39, 40, 43, 44, 46, 48, 52, 54, 57, 60, 69, 1922, 1958, 1970, 1988, 2010, 2019, 2032, 2046, 2056, 2072, 2086, 2111, 2127, 2136, 2146, 2150, 2161, 2185, 2203, 2248, 2278, 2325, 2372
Georgia,13,05/20/20, 48, 51, 51, 55, 58, 60, 64, 67, 68, 72, 74, 76, 78, 81, 84, 89, 93, 95, 98, 102, 111, 117, 119, 21, 23, 25, 29, 30, 33, 36, 38, 40, 42, 43, 44, 46, 50, 56, 58, 61, 64, 66, 74, 79, 85, 89, 1647, 1662, 1676, 1711, 1733, 1744, 1757, 1768, 1793, 1816, 1828, 1843, 1863, 1886, 1911, 1931, 1966, 1982, 2015, 2071, 2126, 2193, 2255
Hawaii,15,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 22, 22, 23, 23, 24, 25, 26, 27
Idaho,16,05/20/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 5, 9, 70, 71, 72, 73, 74, 75, 76, 77, 77, 78, 79, 79, 80, 81, 81, 82, 82, 83, 84, 86, 87, 90, 100
Illinois,17,05/20/20, 167, 170, 174, 177, 184, 191, 192, 196, 202, 206, 210, 213, 220, 228, 232, 235, 237, 241, 243, 253, 265, 274, 277, 71, 73, 82, 87, 93, 95, 97, 100, 103, 105, 113, 115, 117, 120, 122, 129, 134, 137, 142, 151, 166, 170, 172, 4346, 4373, 4426, 4480, 4566, 4581, 4609, 4650, 4710, 4735, 4773, 4834, 4861, 4903, 4943, 4978, 5031, 5089, 5130, 5181, 5256, 5401, 5422
Indiana,18,05/20/20, 61, 63, 63, 67, 69, 72, 73, 76, 78, 81, 82, 85, 86, 88, 89, 95, 100, 102, 106, 110, 118, 122, 137, 29, 31, 34, 38, 41, 44, 45, 47, 50, 52, 55, 59, 61, 63, 67, 72, 75, 78, 83, 89, 97, 107, 110, 1684, 1704, 1721, 1754, 1789, 1819, 1837, 1855, 1882, 1901, 1927, 1936, 1958, 1979, 1996, 2009, 2045, 2079, 2104, 2149, 2228, 2317, 2364
Iowa,19,05/20/20, 48, 53, 58, 62, 65, 67, 70, 72, 76, 78, 80, 83, 86, 89, 91, 96, 99, 104, 109, 115, 124, 130, 143, 9, 12, 13, 14, 16, 18, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 31, 32, 34, 36, 39, 44, 47, 397, 425, 433, 457, 465, 478, 487, 496, 500, 513, 520, 529, 540, 544, 558, 566, 570, 584, 606, 627, 648, 665, 685
Kansas,20,05/20/20, 3, 4, 5, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 19, 22, 2, 2, 2, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 16, 17, 18, 197, 205, 207, 213, 216, 219, 223, 227, 229, 234, 236, 239, 245, 248, 252, 256, 261, 266, 269, 284, 288, 289, 310
Kentucky,21,05/20/20, 5, 5, 6, 7, 8, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 16, 16, 17, 18, 19, 23, 27, 31, 1, 2, 2, 3, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 24, 25, 340, 345, 350, 358, 364, 370, 374, 377, 384, 389, 397, 401, 407, 411, 419, 427, 435, 444, 455, 474, 494, 520, 556
Louisiana,22,05/20/20, 18, 21, 22, 23, 24, 25, 27, 29, 30, 30, 32, 33, 34, 34, 36, 37, 38, 39, 41, 45, 50, 54, 60, 6, 6, 8, 10, 10, 12, 13, 15, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 29, 32, 34, 42, 2250, 2273, 2283, 2300, 2315, 2326, 2339, 2346, 2352, 2362, 2365, 2381, 2392, 2400, 2402, 2418, 2430, 2441, 2462, 2487, 2529, 2567, 2620
Maine,23,05/20/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 66, 67, 68, 71, 72, 74, 75, 78, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 103, 109, 114
Maryland,24,05/20/20, 169, 176, 178, 187, 194, 201, 206, 212, 215, 219, 228, 231, 233, 236, 240, 249, 256, 263, 270, 280, 294, 301, 313, 26, 30, 33, 35, 37, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 58, 62, 65, 71, 73, 77, 1904, 1936, 1971, 1990, 2010, 2031, 2047, 2078, 2087, 2102, 2111, 2138, 2162, 2172, 2181, 2197, 2220, 2245, 2286, 2310, 2389, 2429, 2487
Massachusetts,25,05/20/20, 92, 96, 98, 103, 107, 111, 113, 116, 118, 121, 122, 126, 128, 130, 131, 134, 136, 141, 147, 151, 161, 165, 172, 67, 81, 84, 89, 94, 96, 98, 99, 103, 105, 108, 110, 111, 112, 115, 119, 124, 129, 135, 141, 145, 149, 156, 5954, 5975, 6027, 6075, 6145, 6165, 6197, 6213, 6240, 6252, 6281, 6316, 6344, 6371, 6402, 6423, 6498, 6538, 6590, 6665, 6754, 6810, 6879
Michigan,26,05/20/20, 87, 87, 90, 95, 101, 109, 114, 118, 123, 124, 125, 127, 129, 132, 138, 140, 145, 150, 157, 166, 188, 195, 201, 27, 29, 31, 35, 37, 39, 41, 43, 44, 47, 48, 50, 52, 53, 55, 56, 59, 60, 62, 64, 69, 77, 82, 4723, 4764, 4785, 4817, 4839, 4862, 4873, 4898, 4908, 4934, 4967, 4979, 4996, 5005, 5038, 5048, 5073, 5092, 5111, 5140, 5199, 5229, 5404
Minnesota,27,05/20/20, 60, 70, 78, 83, 87, 91, 96, 100, 102, 106, 107, 109, 113, 119, 123, 127, 132, 139, 143, 147, 157, 180, 199, 15, 16, 19, 22, 25, 26, 27, 29, 31, 33, 34, 36, 38, 40, 41, 42, 45, 46, 49, 53, 61, 66, 70, 674, 680, 690, 716, 719, 736, 743, 752, 757, 770, 789, 796, 805, 818, 825, 834, 853, 860, 874, 884, 916, 938, 967
Mississippi,28,05/20/20, 8, 9, 13, 15, 16, 17, 18, 18, 19, 20, 21, 21, 23, 24, 24, 26, 27, 29, 31, 35, 36, 37, 40, 7, 7, 8, 9, 10, 12, 12, 14, 17, 18, 18, 19, 19, 20, 21, 23, 24, 27, 30, 33, 37, 40, 45, 470, 478, 488, 501, 513, 527, 532, 537, 546, 557, 568, 575, 583, 595, 600, 607, 616, 643, 657, 670, 716, 750, 778
Missouri,29,05/20/20, 8, 11, 11, 13, 14, 16, 17, 18, 19, 19, 20, 21, 21, 22, 23, 24, 25, 26, 27, 29, 29, 30, 32, 4, 4, 6, 7, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 16, 17, 18, 21, 21, 24, 26, 30, 501, 509, 514, 522, 525, 528, 533, 546, 550, 554, 559, 561, 563, 570, 571, 577, 585, 589, 595, 606, 628, 635, 651
Montana,30,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,05/20/20, 8, 9, 11, 13, 15, 16, 17, 18, 19, 19, 20, 21, 22, 22, 24, 25, 26, 27, 28, 30, 32, 33, 36, 7, 7, 8, 8, 10, 11, 12, 13, 14, 14, 15, 17, 18, 18, 19, 19, 20, 21, 23, 25, 28, 31, 34, 180, 193, 195, 204, 209, 218, 223, 226, 230, 235, 241, 247, 252, 262, 268, 274, 278, 287, 292, 302, 312, 321, 331
Nevada,32,05/20/20, 6, 7, 8, 9, 10, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 21, 21, 23, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 16, 17, 18, 363, 369, 370, 377, 380, 382, 385, 388, 392, 396, 399, 402, 404, 407, 410, 413, 419, 422, 425, 427, 430, 441, 458
New Hampshire,33,05/20/20, 2, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 19, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 19, 191, 194, 195, 197, 203, 209, 214, 216, 220, 223, 225, 229, 232, 233, 237, 241, 246, 251, 259, 264, 274, 282, 290
New Jersey,34,05/20/20, 90, 91, 93, 98, 100, 103, 105, 108, 110, 111, 114, 115, 116, 121, 122, 124, 126, 128, 132, 138, 142, 143, 151, 57, 69, 71, 75, 78, 81, 83, 85, 86, 89, 90, 93, 96, 96, 98, 99, 102, 105, 107, 111, 121, 124, 126, 10115, 10166, 10179, 10234, 10269, 10288, 10327, 10348, 10373, 10413, 10418, 10424, 10458, 10475, 10506, 10512, 10543, 10569, 10607, 10670, 10737, 10780, 10926
New Mexico,35,05/20/20, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 6, 8, 184, 185, 186, 187, 189, 190, 190, 191, 192, 193, 194, 196, 197, 198, 200, 202, 204, 207, 212, 222, 233, 243, 251
New York,36,05/20/20, 24, 30, 32, 36, 37, 37, 39, 40, 42, 43, 44, 45, 46, 46, 47, 48, 49, 51, 52, 53, 56, 62, 67, 152, 155, 163, 176, 180, 187, 188, 189, 192, 196, 198, 201, 203, 205, 207, 211, 214, 217, 227, 240, 249, 268, 269, 28410, 28425, 28482, 28583, 28652, 28708, 28755, 28811, 28849, 28893, 28930, 29003, 29055, 29084, 29123, 29149, 29183, 29236, 29353, 29428, 29611, 29788, 29915
North Carolina,37,05/20/20, 25, 27, 28, 33, 35, 38, 40, 42, 43, 46, 47, 49, 50, 51, 52, 54, 58, 62, 65, 70, 75, 77, 87, 17, 21, 24, 25, 28, 30, 32, 33, 35, 37, 38, 40, 44, 47, 48, 51, 52, 55, 60, 64, 70, 73, 99, 698, 717, 731, 756, 783, 811, 825, 841, 858, 869, 890, 915, 927, 945, 962, 972, 1000, 1016, 1056, 1084, 1146, 1198, 1278
North Dakota,38,05/20/20, 2, 4, 4, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 13, 15, 16, 17, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 10, 11, 12, 28, 29, 31, 34, 36, 38, 41, 42, 43, 45, 47, 48, 50, 52, 53, 55, 57, 61, 65, 69, 78, 82, 93
Ohio,39,05/20/20, 36, 40, 43, 46, 51, 52, 54, 55, 56, 58, 60, 61, 62, 64, 65, 68, 71, 74, 78, 81, 85, 86, 93, 26, 26, 31, 36, 39, 40, 43, 44, 46, 49, 50, 52, 54, 56, 60, 63, 70, 72, 77, 82, 95, 101, 111, 1684, 1697, 1709, 1744, 1769, 1786, 1802, 1828, 1835, 1844, 1872, 1895, 1903, 1915, 1923, 1956, 1979, 1998, 2056, 2092, 2162, 2216, 2332
Oklahoma,40,05/20/20, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 11, 11, 13, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 264, 269, 275, 277, 279, 283, 283, 285, 286, 287, 288, 288, 290, 293, 295, 296, 298, 302, 308, 314, 323, 323, 335
Oregon,41,05/20/20, 9, 9, 11, 12, 13, 13, 15, 15, 16, 16, 18, 19, 20, 21, 21, 22, 24, 25, 26, 28, 31, 36, 42, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 12, 148, 149, 152, 158, 160, 162, 166, 171, 172, 173, 175, 177, 180, 182, 185, 188, 192, 195, 200, 211, 218, 224, 233
Pennsylvania,42,05/20/20, 58, 60, 63, 66, 69, 70, 73, 74, 74, 77, 78, 81, 83, 84, 85, 87, 90, 95, 97, 100, 106, 113, 121, 33, 34, 35, 40, 45, 47, 49, 51, 54, 55, 58, 59, 60, 62, 63, 65, 68, 72, 75, 83, 90, 97, 102, 3616, 3654, 3695, 3733, 3762, 3780, 3826, 3836, 3852, 3864, 3887, 3924, 3934, 3947, 3967, 3984, 3998, 4026, 4075, 4103, 4181, 4231, 4299
Rhode Island,44,05/20/20, 3, 3, 4, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 17, 18, 19, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 13, 13, 14, 15, 690, 697, 702, 709, 712, 715, 717, 721, 725, 728, 730, 733, 736, 741, 745, 752, 754, 760, 769, 782, 803, 807, 818
South Carolina,45,05/20/20, 2, 3, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 18, 21, 22, 23, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 9, 10, 12, 13, 14, 17, 20, 24, 340, 358, 360, 362, 365, 368, 372, 375, 380, 382, 385, 391, 397, 404, 409, 420, 431, 441, 451, 467, 479, 508, 558
South Dakota,46,05/20/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 44, 45, 48, 49, 50, 52, 54, 55, 56, 56, 57, 57, 58, 59, 60, 60, 62, 64, 66, 68, 72, 73, 75
Tennessee,47,05/20/20, 70, 77, 83, 88, 96, 102, 104, 109, 116, 120, 124, 127, 133, 136, 139, 147, 152, 156, 161, 169, 185, 209, 219, 5, 5, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 17, 17, 19, 19, 20, 21, 25, 27, 38, 40, 337, 348, 353, 367, 371, 376, 380, 386, 392, 398, 404, 410, 413, 420, 429, 433, 437, 442, 455, 468, 490, 523, 563
Texas,48,05/20/20, 75, 77, 81, 88, 97, 99, 101, 103, 107, 112, 115, 117, 121, 124, 127, 131, 135, 137, 143, 148, 168, 171, 185, 27, 30, 32, 37, 39, 42, 46, 51, 53, 55, 57, 61, 65, 67, 71, 76, 79, 82, 84, 90, 97, 105, 109, 1375, 1395, 1438, 1466, 1495, 1511, 1533, 1559, 1580, 1596, 1628, 1651, 1672, 1680, 1706, 1717, 1736, 1756, 1785, 1812, 1881, 1937, 1968
Utah,49,05/20/20, 8, 10, 10, 12, 12, 13, 14, 14, 15, 16, 16, 16, 17, 17, 18, 20, 20, 21, 23, 24, 26, 28, 29, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 95, 98, 106, 108, 110, 112, 113, 116, 116, 118, 119, 121, 123, 125, 129, 130, 133, 135, 138, 141, 146, 152, 157
Vermont,50,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 57, 58, 58, 61, 62
Virginia,51,05/20/20, 11, 14, 16, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 37, 38, 40, 42, 52, 54, 56, 4, 5, 6, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 24, 28, 35, 38, 58, 912, 927, 931, 957, 977, 992, 999, 1014, 1030, 1050, 1056, 1068, 1075, 1087, 1106, 1128, 1152, 1169, 1210, 1244, 1313, 1424, 1521
