ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
486,Meriwether County GA,13199,13,188,99,322,940,524,1788
487,Miller County GA,13201,13,162,43,345,924,387,2327
488,Mitchell County GA,13205,13,285,83,530,1750,355,4646
489,Monroe County GA,13207,13,144,16,259,834,60,2472
490,Montgomery County GA,13209,13,196,84,366,1310,670,3399
491,Morgan County GA,13211,13,66,12,143,519,161,1409
492,Murray County GA,13213,13,182,18,423,921,22,3117
493,Muscogee County GA,13215,13,118,73,165,570,286,1012
494,Newton County GA,13217,13,202,144,288,1344,800,2581
495,Oconee County GA,13219,13,97,0,216,483,0,1413
496,Oglethorpe County GA,13221,13,17,3,51,82,33,199
497,Paulding County GA,13223,13,135,85,186,752,411,1401
498,Peach County GA,13225,13,209,46,384,1027,206,2710
499,Pickens County GA,13227,13,258,135,379,1789,852,3964
500,Pierce County GA,13229,13,387,238,546,1806,1072,2999
501,Pike County GA,13231,13,358,142,603,1420,517,2724
502,Polk County GA,13233,13,165,47,325,998,247,2623
503,Pulaski County GA,13235,13,114,10,288,746,67,2604
504,Putnam County GA,13237,13,129,35,271,697,188,2061
505,Quitman County GA,13239,13,3,3,233,20,20,1999
506,Rabun County GA,13241,13,100,35,190,668,356,1407
507,Randolph County GA,13243,13,129,40,262,752,402,1870
508,Richmond County GA,13245,13,194,130,273,759,426,1334
509,Rockdale County GA,13247,13,183,61,301,1068,243,2118
510,Schley County GA,13249,13,130,15,368,764,107,3043
511,Screven County GA,13251,13,142,46,287,827,398,2167
512,Seminole County GA,13253,13,169,75,374,1015,528,2069
513,Spalding County GA,13255,13,223,83,341,781,166,1489
514,Stephens County GA,13257,13,43,0,117,429,10,1405
515,Stewart County GA,13259,13,1,0,161,20,0,648
516,Sumter County GA,13261,13,205,99,332,1183,510,2665
517,Talbot County GA,13263,13,51,0,250,364,37,1508
518,Taliaferro County GA,13265,13,1,1,75,3,3,451
519,Tattnall County GA,13267,13,317,61,572,1477,187,3298
520,Taylor County GA,13269,13,30,0,127,183,23,1351
521,Telfair County GA,13271,13,105,23,262,691,144,1819
522,Terrell County GA,13273,13,81,16,202,433,139,1571
523,Thomas County GA,13275,13,329,220,463,1802,1147,3806
524,Tift County GA,13277,13,467,165,660,1996,540,3331
525,Toombs County GA,13279,13,477,282,669,2897,1447,4858
526,Towns County GA,13281,13,99,29,246,618,203,1624
527,Treutlen County GA,13283,13,127,36,264,1086,470,2460
528,Troup County GA,13285,13,193,78,299,832,336,1479
529,Turner County GA,13287,13,138,56,262,663,461,1077
530,Twiggs County GA,13289,13,103,15,227,662,150,1858
531,Union County GA,13291,13,115,29,220,704,227,1680
532,Upson County GA,13293,13,231,80,352,754,261,1239
533,Walker County GA,13295,13,114,14,195,874,14,2612
534,Walton County GA,13297,13,223,136,317,1288,580,2852
535,Ware County GA,13299,13,532,333,746,3000,1557,6658
536,Warren County GA,13301,13,61,7,178,259,45,981
537,Washington County GA,13303,13,104,44,165,635,342,1338
538,Wayne County GA,13305,13,238,157,325,1236,758,2010
539,Webster County GA,13307,13,6,2,301,221,58,2576
540,Wheeler County GA,13309,13,87,18,263,650,182,2093
541,White County GA,13311,13,180,77,306,873,394,1864
542,Whitfield County GA,13313,13,212,101,313,1112,375,1918
543,Wilcox County GA,13315,13,49,0,188,351,54,1735
544,Wilkes County GA,13317,13,11,0,83,27,0,625
545,Wilkinson County GA,13319,13,119,54,240,656,414,1346
546,Worth County GA,13321,13,170,84,269,972,571,2814
547,Hawaii County HI,15001,15,225,149,333,1429,747,3308
548,Honolulu County HI,15003,15,165,128,193,977,716,1705
549,Kalawao County HI,15005,15,0,0,2273,0,0,13636
550,Kauai County HI,15007,15,35,6,74,294,20,1081
551,Maui County HI,15009,15,164,102,230,1288,554,2540
552,Ada County ID,16001,16,169,128,223,1112,723,1620
553,Adams County ID,16003,16,0,0,94,24,0,658
554,Bannock County ID,16005,16,85,29,146,479,108,999
555,Bear Lake County ID,16007,16,2,2,88,31,14,439
556,Benewah County ID,16009,16,62,0,197,345,45,1004
557,Bingham County ID,16011,16,25,8,50,223,98,574
558,Blaine County ID,16013,16,11,4,40,72,12,334
559,Boise County ID,16015,16,14,0,107,100,20,565
560,Bonner County ID,16017,16,57,6,144,382,13,1639
561,Bonneville County ID,16019,16,51,5,82,336,41,832
562,Boundary County ID,16021,16,28,2,119,178,28,485
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,143,101,196,779,510,1152
566,Caribou County ID,16029,16,15,0,100,91,19,588
567,Cassia County ID,16031,16,9,0,58,53,0,451
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,102,28,227,602,208,1641
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,176,52,351,1140,305,3654
572,Franklin County ID,16041,16,15,0,83,88,0,642
573,Fremont County ID,16043,16,44,14,110,186,81,436
574,Gem County ID,16045,16,115,48,282,683,312,1888
575,Gooding County ID,16047,16,49,18,116,271,152,722
576,Idaho County ID,16049,16,6,0,12,13,1,37
577,Jefferson County ID,16051,16,37,1,132,272,39,897
578,Jerome County ID,16053,16,93,56,216,465,225,895
579,Kootenai County ID,16055,16,200,143,301,799,447,1615
580,Latah County ID,16057,16,45,6,125,266,25,1142
581,Lemhi County ID,16059,16,0,0,13,0,0,51
582,Lewis County ID,16061,16,29,0,158,72,17,996
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,101,40,184,544,116,1599
585,Minidoka County ID,16067,16,5,5,34,35,14,147
586,Nez Perce County ID,16069,16,302,143,514,1513,508,3681
587,Oneida County ID,16071,16,0,0,47,47,4,301
588,Owyhee County ID,16073,16,9,0,26,52,18,130
589,Payette County ID,16075,16,85,16,181,505,154,1506
590,Power County ID,16077,16,0,0,39,13,0,349
591,Shoshone County ID,16079,16,167,28,328,871,210,1976
592,Teton County ID,16081,16,41,1,161,324,27,1126
593,Twin Falls County ID,16083,16,137,51,250,742,265,2254
594,Valley County ID,16085,16,10,0,28,20,1,74
595,Washington County ID,16087,16,0,0,20,10,0,40
596,Adams County IL,17001,17,280,186,393,1372,855,2817
597,Alexander County IL,17003,17,19,3,102,178,63,1160
598,Bond County IL,17005,17,28,9,64,151,86,363
599,Boone County IL,17007,17,53,3,109,278,23,913
600,Brown County IL,17009,17,19,0,273,170,0,1740
601,Bureau County IL,17011,17,14,4,34,104,37,343
602,Calhoun County IL,17013,17,4,4,155,111,60,1179
603,Carroll County IL,17015,17,0,0,14,0,0,275
604,Cass County IL,17017,17,29,12,136,202,101,644
605,Champaign County IL,17019,17,126,68,189,624,305,1444
606,Christian County IL,17021,17,162,97,239,874,566,1496
607,Clark County IL,17023,17,58,25,128,262,159,544
608,Clay County IL,17025,17,211,117,312,1080,614,2002
609,Clinton County IL,17027,17,149,4,297,658,10,1917
610,Coles County IL,17029,17,11,0,78,63,0,824
611,Cook County IL,17031,17,66,49,80,238,165,324
612,Crawford County IL,17033,17,24,8,61,105,59,231
613,Cumberland County IL,17035,17,11,0,86,117,8,542
614,DeKalb County IL,17037,17,48,10,87,202,34,470
615,De Witt County IL,17039,17,7,1,52,41,11,320
616,Douglas County IL,17041,17,29,5,83,200,29,525
617,DuPage County IL,17043,17,65,36,100,384,156,999
618,Edgar County IL,17045,17,40,8,125,215,35,741
619,Edwards County IL,17047,17,84,23,248,532,187,1702
620,Effingham County IL,17049,17,37,0,123,204,0,1004
621,Fayette County IL,17051,17,16,6,46,110,39,280
622,Ford County IL,17053,17,17,9,47,114,45,318
623,Franklin County IL,17055,17,199,113,283,841,461,1250
624,Fulton County IL,17057,17,34,14,72,128,75,249
625,Gallatin County IL,17059,17,1,1,137,9,9,1117
626,Greene County IL,17061,17,95,28,202,448,231,962
627,Grundy County IL,17063,17,40,18,79,172,96,345
628,Hamilton County IL,17065,17,81,30,232,395,148,977
629,Hancock County IL,17067,17,23,11,58,157,105,284
630,Hardin County IL,17069,17,52,0,290,333,61,1370
631,Henderson County IL,17071,17,0,0,28,0,0,136
632,Henry County IL,17073,17,13,3,41,82,18,302
633,Iroquois County IL,17075,17,113,41,255,878,234,2608
634,Jackson County IL,17077,17,212,91,347,1037,392,2318
635,Jasper County IL,17079,17,2,2,43,32,21,322
636,Jefferson County IL,17081,17,145,32,234,590,152,1143
637,Jersey County IL,17083,17,110,52,187,448,285,897
638,Jo Daviess County IL,17085,17,1,1,38,19,10,217
639,Johnson County IL,17087,17,9,1,34,36,11,93
640,Kane County IL,17089,17,65,33,101,362,155,783
641,Kankakee County IL,17091,17,52,24,81,272,126,536
642,Kendall County IL,17093,17,76,35,109,304,127,538
643,Knox County IL,17095,17,59,31,95,274,171,642
644,Lake County IL,17097,17,74,51,119,516,267,1381
645,LaSalle County IL,17099,17,57,10,101,273,34,647
646,Lawrence County IL,17101,17,53,8,137,355,118,1016
647,Lee County IL,17103,17,7,0,30,63,17,233
648,Livingston County IL,17105,17,71,33,138,336,175,840
649,Logan County IL,17107,17,236,134,371,1068,510,2132
650,McDonough County IL,17109,17,122,50,200,508,222,979
651,McHenry County IL,17111,17,36,5,72,180,10,479
652,McLean County IL,17113,17,52,8,95,237,24,537
653,Macon County IL,17115,17,106,52,173,543,203,1197
654,Macoupin County IL,17117,17,118,37,187,775,173,2536
655,Madison County IL,17119,17,93,37,141,246,74,403
656,Marion County IL,17121,17,241,162,378,1094,627,1764
657,Marshall County IL,17123,17,41,13,126,292,146,669
658,Mason County IL,17125,17,115,26,267,606,211,1505
659,Massac County IL,17127,17,64,0,192,321,0,1196
660,Menard County IL,17129,17,39,13,119,233,100,718
661,Mercer County IL,17131,17,9,3,65,68,34,522
662,Monroe County IL,17133,17,80,7,171,362,29,1258
663,Montgomery County IL,17135,17,76,33,124,512,204,1088
664,Morgan County IL,17137,17,130,47,228,606,195,1296
665,Moultrie County IL,17139,17,15,1,56,77,22,306
666,Ogle County IL,17141,17,25,0,73,148,7,605
667,Peoria County IL,17143,17,44,2,95,196,2,550
668,Perry County IL,17145,17,181,90,306,648,388,1121
669,Piatt County IL,17147,17,28,8,108,190,52,592
670,Pike County IL,17149,17,124,28,255,550,112,1239
671,Pope County IL,17151,17,90,16,422,619,132,1606
672,Pulaski County IL,17153,17,40,4,153,148,52,938
673,Putnam County IL,17155,17,1,0,54,6,6,847
674,Randolph County IL,17157,17,120,61,168,548,322,1125
675,Richland County IL,17159,17,62,16,119,338,163,656
676,Rock Island County IL,17161,17,52,21,80,220,98,479
677,St. Clair County IL,17163,17,110,61,153,424,275,681
678,Saline County IL,17165,17,178,34,353,978,138,2388
679,Sangamon County IL,17167,17,96,41,158,439,146,987
680,Schuyler County IL,17169,17,93,18,258,622,129,1693
681,Scott County IL,17171,17,158,31,324,930,335,2017
682,Shelby County IL,17173,17,25,7,82,173,44,580
683,Stark County IL,17175,17,0,0,77,1,1,424
684,Stephenson County IL,17177,17,29,7,66,177,59,511
685,Tazewell County IL,17179,17,101,52,170,323,156,682
686,Union County IL,17181,17,175,24,339,889,119,2527
687,Vermilion County IL,17183,17,220,90,366,867,277,1666
688,Wabash County IL,17185,17,140,34,301,912,295,2362
689,Warren County IL,17187,17,15,3,48,95,41,414
690,Washington County IL,17189,17,68,24,162,457,183,1010
691,Wayne County IL,17191,17,223,55,454,954,271,2249
692,White County IL,17193,17,91,24,167,570,312,1109
693,Whiteside County IL,17195,17,20,3,48,91,24,239
694,Will County IL,17197,17,98,43,141,337,145,565
695,Williamson County IL,17199,17,298,173,436,1648,670,3660
696,Winnebago County IL,17201,17,74,46,103,423,206,709
697,Woodford County IL,17203,17,26,3,70,124,17,360
698,Adams County IN,18001,18,113,48,200,711,269,1654
699,Allen County IN,18003,18,122,88,162,645,423,837
700,Bartholomew County IN,18005,18,95,23,199,645,91,1975
701,Benton County IN,18007,18,14,0,216,89,0,884
702,Blackford County IN,18009,18,36,11,97,230,102,876
703,Boone County IN,18011,18,105,58,169,625,231,1695
704,Brown County IN,18013,18,8,1,52,53,14,454
705,Carroll County IN,18015,18,84,15,208,632,83,2390
706,Cass County IN,18017,18,103,38,175,608,206,1149
707,Clark County IN,18019,18,161,83,249,953,368,2359
708,Clay County IN,18021,18,123,54,208,616,268,1373
709,Clinton County IN,18023,18,136,39,253,757,232,2165
710,Crawford County IN,18025,18,14,0,188,119,0,1669
711,Daviess County IN,18027,18,44,16,107,294,101,777
712,Dearborn County IN,18029,18,71,0,143,371,19,1146
713,Decatur County IN,18031,18,50,21,157,326,139,916
714,DeKalb County IN,18033,18,136,21,211,810,118,2204
715,Delaware County IN,18035,18,57,8,110,324,46,781
716,Dubois County IN,18037,18,143,29,255,768,192,1935
717,Elkhart County IN,18039,18,61,36,84,365,226,662
718,Fayette County IN,18041,18,15,0,79,114,9,750
719,Floyd County IN,18043,18,117,61,203,950,235,2208
720,Fountain County IN,18045,18,139,22,354,465,101,1191
721,Franklin County IN,18047,18,37,12,93,269,143,810
722,Fulton County IN,18049,18,42,5,154,290,26,1185
723,Gibson County IN,18051,18,86,8,183,473,53,1278
724,Grant County IN,18053,18,143,56,236,689,259,1427
725,Greene County IN,18055,18,110,18,210,898,113,2257
726,Hamilton County IN,18057,18,79,34,108,506,162,910
727,Hancock County IN,18059,18,124,48,193,668,171,1702
728,Harrison County IN,18061,18,29,9,64,115,59,205
729,Hendricks County IN,18063,18,84,51,117,506,259,1181
730,Henry County IN,18065,18,122,53,196,750,268,1854
731,Howard County IN,18067,18,136,82,202,862,455,1373
732,Huntington County IN,18069,18,220,81,391,1730,624,5098
733,Jackson County IN,18071,18,72,7,166,421,21,1271
734,Jasper County IN,18073,18,45,0,107,297,8,773
735,Jay County IN,18075,18,17,6,64,114,61,488
736,Jefferson County IN,18077,18,176,73,299,894,390,1802
737,Jennings County IN,18079,18,147,73,231,868,348,1545
738,Johnson County IN,18081,18,117,72,192,789,475,2218
739,Knox County IN,18083,18,192,110,295,1023,496,2084
740,Kosciusko County IN,18085,18,26,0,101,130,0,600
741,LaGrange County IN,18087,18,4,0,45,29,0,454
742,Lake County IN,18089,18,55,38,85,235,132,342
743,LaPorte County IN,18091,18,58,33,85,279,134,542
744,Lawrence County IN,18093,18,182,89,284,1307,473,3396
745,Madison County IN,18095,18,116,64,157,699,348,1247
746,Marion County IN,18097,18,104,77,136,535,346,727
747,Marshall County IN,18099,18,45,9,108,224,30,666
748,Martin County IN,18101,18,14,4,83,131,49,405
749,Miami County IN,18103,18,188,89,297,825,401,1792
750,Monroe County IN,18105,18,44,7,114,294,8,690
751,Montgomery County IN,18107,18,89,26,157,533,131,1080
752,Morgan County IN,18109,18,86,25,165,716,109,1643
753,Newton County IN,18111,18,7,7,22,30,15,67
754,Noble County IN,18113,18,74,6,168,360,17,1257
755,Ohio County IN,18115,18,2,2,71,12,12,595
756,Orange County IN,18117,18,58,8,179,346,51,1057
757,Owen County IN,18119,18,75,4,228,603,14,2855
758,Parke County IN,18121,18,73,27,194,441,118,1205
759,Perry County IN,18123,18,105,50,177,697,466,1317
760,Pike County IN,18125,18,10,9,50,65,22,294
761,Porter County IN,18127,18,56,26,81,253,113,548
762,Posey County IN,18129,18,161,43,303,1120,211,3648
763,Pulaski County IN,18131,18,35,0,160,241,5,676
764,Putnam County IN,18133,18,93,27,175,587,159,1210
765,Randolph County IN,18135,18,13,1,54,102,26,440
766,Ripley County IN,18137,18,32,10,74,239,110,533
767,Rush County IN,18139,18,12,0,95,74,0,656
768,St. Joseph County IN,18141,18,52,25,80,351,138,894
769,Scott County IN,18143,18,189,30,370,1095,136,3538
770,Shelby County IN,18145,18,68,16,154,397,68,1405
771,Spencer County IN,18147,18,35,6,100,226,42,876
772,Starke County IN,18149,18,49,4,107,392,66,1030
773,Steuben County IN,18151,18,76,21,125,447,150,1097
774,Sullivan County IN,18153,18,77,34,150,477,234,1250
775,Switzerland County IN,18155,18,51,10,190,311,64,1091
776,Tippecanoe County IN,18157,18,72,39,102,299,182,470
777,Tipton County IN,18159,18,51,8,129,280,39,793
778,Union County IN,18161,18,39,0,234,237,26,895
779,Vanderburgh County IN,18163,18,193,115,267,660,410,905
780,Vermillion County IN,18165,18,121,45,280,625,208,1506
781,Vigo County IN,18167,18,119,43,186,522,187,1092
782,Wabash County IN,18169,18,76,3,204,461,5,1799
783,Warren County IN,18171,18,30,1,135,203,55,1214
784,Warrick County IN,18173,18,179,86,277,995,387,2142
785,Washington County IN,18175,18,52,7,121,416,43,866
786,Wayne County IN,18177,18,46,20,88,310,149,940
787,Wells County IN,18179,18,50,7,122,451,83,1290
788,White County IN,18181,18,66,10,160,378,61,898
789,Whitley County IN,18183,18,119,45,222,691,236,1758
790,Adair County IA,19001,19,0,0,43,3,3,204
791,Adams County IA,19003,19,31,0,197,345,33,1115
792,Allamakee County IA,19005,19,10,1,61,82,31,334
793,Appanoose County IA,19007,19,10,1,125,60,14,822
794,Audubon County IA,19009,19,0,0,167,37,0,978
795,Benton County IA,19011,19,22,6,76,169,50,523
796,Black Hawk County IA,19013,19,136,83,192,543,312,809
797,Boone County IA,19015,19,38,14,92,279,108,680
798,Bremer County IA,19017,19,31,10,69,235,76,556
799,Buchanan County IA,19019,19,21,7,70,196,108,585
800,Buena Vista County IA,19021,19,25,8,69,206,104,494
801,Butler County IA,19023,19,33,18,101,184,96,530
802,Calhoun County IA,19025,19,23,0,94,192,10,917
803,Carroll County IA,19027,19,16,3,62,116,22,432
804,Cass County IA,19029,19,9,0,62,38,0,513
805,Cedar County IA,19031,19,6,0,54,75,8,370
806,Cerro Gordo County IA,19033,19,51,18,98,313,109,786
807,Cherokee County IA,19035,19,19,2,64,128,40,733
808,Chickasaw County IA,19037,19,18,0,127,187,15,748
809,Clarke County IA,19039,19,34,3,151,270,24,960
810,Clay County IA,19041,19,0,0,37,7,0,219
811,Clayton County IA,19043,19,1,1,41,17,8,244
812,Clinton County IA,19045,19,13,3,33,101,39,286
813,Crawford County IA,19047,19,119,17,308,661,146,2089
814,Dallas County IA,19049,19,82,34,122,259,133,433
815,Davis County IA,19051,19,2,2,92,49,26,631
816,Decatur County IA,19053,19,3,2,117,65,23,949
817,Delaware County IA,19055,19,51,20,120,329,151,763
818,Des Moines County IA,19057,19,239,138,373,1354,827,2501
819,Dickinson County IA,19059,19,8,1,37,42,18,260
820,Dubuque County IA,19061,19,24,3,51,132,23,353
821,Emmet County IA,19063,19,0,0,33,2,2,318
822,Fayette County IA,19065,19,40,14,91,187,90,392
823,Floyd County IA,19067,19,9,2,58,55,23,459
824,Franklin County IA,19069,19,17,3,72,92,51,412
825,Fremont County IA,19071,19,0,0,29,2,0,409
826,Greene County IA,19073,19,2,1,93,47,24,561
827,Grundy County IA,19075,19,11,3,59,91,45,460
828,Guthrie County IA,19077,19,11,0,86,46,7,451
829,Hamilton County IA,19079,19,43,10,115,288,79,891
830,Hancock County IA,19081,19,10,0,57,47,19,421
831,Hardin County IA,19083,19,31,8,68,202,100,577
832,Harrison County IA,19085,19,1,1,29,12,5,248
833,Henry County IA,19087,19,23,7,78,123,64,394
834,Howard County IA,19089,19,12,0,78,80,5,414
835,Humboldt County IA,19091,19,38,13,236,239,53,929
836,Ida County IA,19093,19,16,1,31,47,17,150
837,Iowa County IA,19095,19,24,8,103,169,56,519
838,Jackson County IA,19097,19,5,0,42,33,0,177
839,Jasper County IA,19099,19,30,11,54,105,53,173
840,Jefferson County IA,19101,19,41,9,96,230,91,622
841,Johnson County IA,19103,19,46,20,83,253,93,712
842,Jones County IA,19105,19,19,2,70,132,14,444
843,Keokuk County IA,19107,19,1,0,60,27,0,328
844,Kossuth County IA,19109,19,15,2,55,56,21,276
845,Lee County IA,19111,19,367,248,520,1836,1352,2964
846,Linn County IA,19113,19,80,50,124,373,177,861
847,Louisa County IA,19115,19,9,0,63,24,6,274
848,Lucas County IA,19117,19,24,1,116,117,24,727
849,Lyon County IA,19119,19,1,1,73,5,5,384
850,Madison County IA,19121,19,7,1,26,55,28,243
851,Mahaska County IA,19123,19,34,6,104,232,55,775
852,Marion County IA,19125,19,118,64,223,619,345,1316
853,Marshall County IA,19127,19,34,7,92,184,59,559
854,Mills County IA,19129,19,15,2,76,101,15,379
855,Mitchell County IA,19131,19,0,0,38,0,0,338
856,Monona County IA,19133,19,0,0,69,15,0,507
857,Monroe County IA,19135,19,0,0,26,13,0,65
858,Montgomery County IA,19137,19,0,0,83,2,0,507
859,Muscatine County IA,19139,19,51,6,132,264,26,998
860,O'Brien County IA,19141,19,0,0,29,2,2,233
861,Osceola County IA,19143,19,0,0,17,0,0,267
862,Page County IA,19145,19,8,2,60,63,23,362
863,Palo Alto County IA,19147,19,2,2,91,48,25,586
864,Plymouth County IA,19149,19,0,0,16,3,3,86
865,Pocahontas County IA,19151,19,0,0,30,1,1,211
866,Polk County IA,19153,19,79,57,123,522,319,1159
867,Pottawattamie County IA,19155,19,77,22,126,312,78,731
868,Poweshiek County IA,19157,19,0,0,56,8,0,436
869,Ringgold County IA,19159,19,0,0,63,26,5,553
870,Sac County IA,19161,19,1,0,94,55,14,746
871,Scott County IA,19163,19,65,39,111,347,173,888
872,Shelby County IA,19165,19,9,0,26,18,0,70
873,Sioux County IA,19167,19,9,1,33,76,44,246
874,Story County IA,19169,19,58,0,119,218,0,612
875,Tama County IA,19171,19,7,1,49,16,9,206
876,Taylor County IA,19173,19,0,0,66,0,0,589
877,Union County IA,19175,19,8,0,65,89,0,466
878,Van Buren County IA,19177,19,1,0,102,19,0,928
879,Wapello County IA,19179,19,49,13,137,243,55,663
880,Warren County IA,19181,19,51,11,90,261,71,578
881,Washington County IA,19183,19,22,8,71,192,108,489
882,Wayne County IA,19185,19,1,0,96,3,3,510
883,Webster County IA,19187,19,127,59,235,661,273,1308
884,Winnebago County IA,19189,19,11,0,104,70,0,751
885,Winneshiek County IA,19191,19,0,0,30,6,0,176
886,Woodbury County IA,19193,19,102,73,142,703,394,1434
887,Worth County IA,19195,19,16,0,121,97,29,575
888,Wright County IA,19197,19,33,10,129,173,65,658
889,Allen County KS,20001,20,99,17,213,776,275,1829
890,Anderson County KS,20003,20,2,2,67,35,9,285
891,Atchison County KS,20005,20,349,51,584,1788,230,4814
892,Barber County KS,20007,20,52,3,256,361,65,1517
893,Barton County KS,20009,20,59,7,133,283,65,641
894,Bourbon County KS,20011,20,291,156,445,1813,750,3905
895,Brown County KS,20013,20,23,0,136,185,0,939
896,Butler County KS,20015,20,166,96,258,787,386,1342
897,Chase County KS,20017,20,0,0,0,0,0,80
898,Chautauqua County KS,20019,20,32,0,63,63,0,189
899,Cherokee County KS,20021,20,154,4,297,436,14,951
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,26,0,101,160,0,763
903,Cloud County KS,20029,20,41,6,120,221,105,869
904,Coffey County KS,20031,20,15,2,86,82,24,479
905,Comanche County KS,20033,20,64,0,472,774,102,2297
906,Cowley County KS,20035,20,168,70,302,992,423,2221
907,Crawford County KS,20037,20,210,20,348,702,67,1243
908,Decatur County KS,20039,20,0,0,0,0,0,35
909,Dickinson County KS,20041,20,84,0,223,416,0,1022
910,Doniphan County KS,20043,20,40,0,145,290,0,1122
911,Douglas County KS,20045,20,123,75,186,738,403,1288
912,Edwards County KS,20047,20,0,0,36,0,0,145
913,Elk County KS,20049,20,1,1,87,4,4,906
914,Ellis County KS,20051,20,19,5,44,138,84,304
915,Ellsworth County KS,20053,20,2,2,129,8,8,553
916,Finney County KS,20055,20,30,13,69,214,129,547
917,Ford County KS,20057,20,111,37,220,608,194,1363
918,Franklin County KS,20059,20,107,43,183,1028,341,2398
919,Geary County KS,20061,20,68,3,154,255,8,577
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,30,14,114,175,50,688
923,Gray County KS,20069,20,1,1,116,26,10,681
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,19,2,86,47,23,307
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,37,0,186,233,26,747
928,Harvey County KS,20079,20,69,9,144,532,110,1275
929,Haskell County KS,20081,20,51,0,202,353,20,884
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,26,13,83,130,66,414
932,Jefferson County KS,20087,20,86,17,207,580,78,1398
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,140,92,173,644,419,825
935,Kearny County KS,20093,20,0,0,77,2,2,410
936,Kingman County KS,20095,20,47,17,127,369,209,1011
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,204,0,462,902,0,2122
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,181,92,305,742,332,1393
941,Lincoln County KS,20105,20,2,2,101,12,12,839
942,Linn County KS,20107,20,106,35,242,552,197,1202
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,64,4,123,347,28,1039
945,McPherson County KS,20113,20,87,7,214,607,46,2025
946,Marion County KS,20115,20,9,0,51,31,2,392
947,Marshall County KS,20117,20,103,31,228,494,201,1497
948,Meade County KS,20119,20,0,0,25,1,1,148
949,Miami County KS,20121,20,120,33,254,553,141,1319
950,Mitchell County KS,20123,20,5,5,165,107,41,613
951,Montgomery County KS,20125,20,115,39,195,1072,360,2604
952,Morris County KS,20127,20,21,1,99,52,32,696
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,13,3,52,92,52,517
955,Neosho County KS,20133,20,167,72,311,681,242,1520
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,19,0,0,93
958,Osage County KS,20139,20,65,15,119,340,95,820
959,Osborne County KS,20141,20,0,0,29,0,0,146
960,Ottawa County KS,20143,20,20,0,123,62,26,468
961,Pawnee County KS,20145,20,0,0,15,0,0,154
962,Phillips County KS,20147,20,3,3,127,84,45,1061
963,Pottawatomie County KS,20149,20,93,10,211,465,48,972
964,Pratt County KS,20151,20,155,28,332,1057,244,2677
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,110,53,172,590,291,1224
967,Republic County KS,20157,20,1,1,128,10,10,734
968,Rice County KS,20159,20,12,2,65,30,19,307
969,Riley County KS,20161,20,123,43,192,497,214,894
970,Rooks County KS,20163,20,20,0,61,42,22,281
971,Rush County KS,20165,20,1,1,132,4,4,464
972,Russell County KS,20167,20,0,0,44,1,0,291
973,Saline County KS,20169,20,95,0,211,306,0,764
974,Scott County KS,20171,20,0,0,0,0,0,104
975,Sedgwick County KS,20173,20,130,108,164,635,480,869
976,Seward County KS,20175,20,33,6,94,236,53,619
977,Shawnee County KS,20177,20,179,139,237,949,694,1366
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,17,0,0,68
980,Smith County KS,20183,20,0,0,28,0,0,28
981,Stafford County KS,20185,20,26,1,146,86,38,720
982,Stanton County KS,20187,20,0,0,101,51,0,1010
983,Stevens County KS,20189,20,36,0,146,249,0,744
984,Sumner County KS,20191,20,36,11,104,217,61,516
985,Thomas County KS,20193,20,0,0,53,14,1,303
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,17,16,88,72,38,509
988,Wallace County KS,20199,20,72,0,410,559,77,2491
989,Washington County KS,20201,20,1,1,132,7,7,639
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,53,17,169,379,185,870
992,Woodson County KS,20207,20,33,0,133,74,8,1091
