ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
762,Posey County IN,18129,18,0.22,0.29,0.33,2.92,3.77,4.5,0.82,1.05,1.31,211,1119.5,3648
763,Pulaski County IN,18131,18,0.41,0.44,0.46,1.06,1.53,1.94,0.43,0.67,0.86,5,241.5,676
764,Putnam County IN,18133,18,0.35,0.38,0.4,1.99,2.8,3.4,0.74,1.05,1.3,159,587.5,1210
765,Randolph County IN,18135,18,0.36,0.39,0.42,1.37,1.85,2.31,0.5,0.72,0.89,26,102.5,440
766,Ripley County IN,18137,18,0.31,0.33,0.36,1.74,2.2,2.65,0.57,0.74,0.89,110,239,533
767,Rush County IN,18139,18,0.32,0.35,0.38,1.23,1.7,2.26,0.41,0.59,0.77,0,74,656
768,St. Joseph County IN,18141,18,0.28,0.33,0.38,3.13,3.73,4.54,1.02,1.22,1.45,138,351,894
769,Scott County IN,18143,18,0.25,0.31,0.34,2.9,3.66,4.46,0.8,1.12,1.4,136,1094.5,3538
770,Shelby County IN,18145,18,0.31,0.34,0.36,2.49,3.31,3.99,0.89,1.1,1.37,68,397.5,1405
771,Spencer County IN,18147,18,0.3,0.33,0.36,1.4,1.89,2.51,0.45,0.63,0.82,42,225.5,876
772,Starke County IN,18149,18,0.34,0.37,0.4,1.49,1.89,2.33,0.56,0.71,0.85,66,392,1030
773,Steuben County IN,18151,18,0.19,0.24,0.28,2.88,3.79,4.59,0.66,0.89,1.1,150,447,1097
774,Sullivan County IN,18153,18,0.38,0.41,0.44,1.61,2.12,2.64,0.66,0.88,1.08,234,477,1250
775,Switzerland County IN,18155,18,0.35,0.4,0.45,1.38,1.81,2.26,0.55,0.71,0.94,64,311,1091
776,Tippecanoe County IN,18157,18,0.11,0.19,0.28,3.61,5.33,7.34,0.7,1.02,1.25,182,298.5,470
777,Tipton County IN,18159,18,0.32,0.35,0.39,1.5,2.1,2.72,0.57,0.73,0.96,39,280,793
778,Union County IN,18161,18,0.31,0.36,0.42,1.27,1.79,2.15,0.44,0.63,0.81,26,237,895
779,Vanderburgh County IN,18163,18,0.3,0.34,0.38,3.66,4.37,5.17,1.26,1.5,1.75,410,660.5,905
780,Vermillion County IN,18165,18,0.33,0.36,0.4,1.85,2.79,4.06,0.67,1,1.44,208,625,1506
781,Vigo County IN,18167,18,0.34,0.38,0.41,3.07,3.84,4.3,1.2,1.44,1.59,187,522.5,1092
782,Wabash County IN,18169,18,0.31,0.36,0.39,2.39,3.07,3.85,0.81,1.1,1.4,5,461.5,1799
783,Warren County IN,18171,18,0.51,0.59,0.65,0.96,1.44,1.88,0.59,0.84,1.06,55,203,1214
784,Warrick County IN,18173,18,0.21,0.25,0.27,3.83,4.6,5.71,0.91,1.12,1.38,387,994.5,2142
785,Washington County IN,18175,18,0.32,0.35,0.38,1.62,2.05,2.52,0.57,0.73,0.89,43,416,866
786,Wayne County IN,18177,18,0.37,0.41,0.44,2.11,2.93,3.79,0.86,1.2,1.53,149,309.5,940
787,Wells County IN,18179,18,0.32,0.36,0.39,1.75,2.28,2.76,0.62,0.81,1.05,83,450.5,1290
788,White County IN,18181,18,0.54,0.59,0.63,1.21,1.9,2.73,0.72,1.14,1.59,61,377.5,898
789,Whitley County IN,18183,18,0.26,0.29,0.32,2.87,3.57,4.39,0.84,1.05,1.3,236,691.5,1758
790,Adair County IA,19001,19,0.28,0.31,0.36,0.89,1.2,1.5,0.28,0.38,0.48,3,3,204
791,Adams County IA,19003,19,0.27,0.34,0.39,0.67,1.04,1.3,0.24,0.34,0.44,33,345.5,1115
792,Allamakee County IA,19005,19,0.29,0.31,0.34,1.06,1.46,1.81,0.34,0.46,0.59,31,82,334
793,Appanoose County IA,19007,19,0.46,0.49,0.53,1.09,1.53,1.96,0.56,0.74,0.96,14,60,822
794,Audubon County IA,19009,19,0.5,0.56,0.63,0.91,1.21,1.47,0.48,0.68,0.83,0,36.5,978
795,Benton County IA,19011,19,0.27,0.32,0.39,1.4,2.38,3.29,0.43,0.77,1.16,50,168.5,523
796,Black Hawk County IA,19013,19,0.32,0.35,0.39,3.13,3.83,4.46,1.13,1.33,1.56,312,543,809
797,Boone County IA,19015,19,0.29,0.31,0.36,1.29,1.86,2.46,0.43,0.59,0.77,108,279.5,680
798,Bremer County IA,19017,19,0.31,0.34,0.38,1.49,1.96,2.51,0.51,0.68,0.92,76,235.5,556
799,Buchanan County IA,19019,19,0.33,0.37,0.4,1.23,1.74,2.21,0.47,0.63,0.85,108,196.5,585
800,Buena Vista County IA,19021,19,0.3,0.35,0.4,1.3,1.76,2.16,0.43,0.61,0.77,104,205.5,494
801,Butler County IA,19023,19,0.28,0.33,0.38,1.17,1.53,1.99,0.37,0.5,0.7,96,184.5,530
802,Calhoun County IA,19025,19,0.36,0.41,0.45,0.98,1.33,1.69,0.4,0.54,0.71,10,192.5,917
803,Carroll County IA,19027,19,0.29,0.34,0.37,1.18,1.67,2.1,0.4,0.55,0.74,22,116,432
804,Cass County IA,19029,19,0.41,0.44,0.47,0.98,1.49,1.92,0.44,0.65,0.83,0,38,513
805,Cedar County IA,19031,19,0.25,0.3,0.34,1.18,1.6,2,0.34,0.47,0.63,8,75.5,370
806,Cerro Gordo County IA,19033,19,0.32,0.35,0.39,1.87,2.41,3.1,0.69,0.85,1.11,109,312.5,786
807,Cherokee County IA,19035,19,0.39,0.43,0.46,1.13,1.42,1.92,0.49,0.61,0.83,40,128,733
808,Chickasaw County IA,19037,19,0.35,0.4,0.44,1.11,1.47,1.88,0.42,0.58,0.77,15,187,748
809,Clarke County IA,19039,19,0.31,0.33,0.37,1.02,1.41,1.88,0.35,0.48,0.62,24,270,960
810,Clay County IA,19041,19,0.31,0.34,0.38,1.25,1.53,1.88,0.41,0.53,0.65,0,7,219
811,Clayton County IA,19043,19,0.33,0.36,0.4,0.98,1.42,1.82,0.35,0.52,0.67,8,17,244
812,Clinton County IA,19045,19,0.31,0.34,0.37,1.68,2.15,2.89,0.56,0.74,0.95,39,101,286
813,Crawford County IA,19047,19,0.4,0.45,0.48,1.79,2.78,3.54,0.8,1.26,1.62,146,661.5,2089
814,Dallas County IA,19049,19,0.25,0.28,0.32,3.41,4.54,5.37,1.04,1.29,1.54,133,259.5,433
815,Davis County IA,19051,19,0.34,0.39,0.43,0.98,1.29,1.69,0.38,0.5,0.66,26,49,631
816,Decatur County IA,19053,19,0.37,0.41,0.45,0.86,1.24,1.61,0.36,0.51,0.7,23,64.5,949
817,Delaware County IA,19055,19,0.27,0.29,0.32,1.44,2.56,4.03,0.42,0.75,1.26,151,329,763
818,Des Moines County IA,19057,19,0.35,0.39,0.42,2.79,3.4,4.5,1.1,1.3,1.67,827,1354,2501
819,Dickinson County IA,19059,19,0.29,0.32,0.36,1.38,1.77,2.16,0.46,0.56,0.73,18,41.5,260
820,Dubuque County IA,19061,19,0.3,0.34,0.38,2.36,3.39,4.37,0.86,1.16,1.52,23,131.5,353
821,Emmet County IA,19063,19,0.29,0.33,0.36,1.01,1.47,1.93,0.31,0.49,0.63,2,2,318
822,Fayette County IA,19065,19,0.29,0.31,0.34,1.35,1.66,2.02,0.42,0.52,0.64,90,187,392
823,Floyd County IA,19067,19,0.33,0.37,0.4,1.14,1.62,2.15,0.42,0.59,0.8,23,55,459
824,Franklin County IA,19069,19,0.27,0.3,0.33,1.03,1.45,1.94,0.33,0.44,0.57,51,92,412
825,Fremont County IA,19071,19,0.31,0.37,0.42,0.83,1.19,1.59,0.31,0.43,0.58,0,2,409
826,Greene County IA,19073,19,0.38,0.41,0.45,0.84,1.26,1.61,0.35,0.51,0.71,24,47,561
827,Grundy County IA,19075,19,0.29,0.33,0.37,1.17,1.51,1.82,0.35,0.48,0.66,45,91,460
828,Guthrie County IA,19077,19,0.29,0.31,0.35,0.99,1.37,1.7,0.31,0.43,0.54,7,46,451
829,Hamilton County IA,19079,19,0.35,0.38,0.41,1.27,1.67,2.06,0.5,0.64,0.81,79,288.5,891
830,Hancock County IA,19081,19,0.28,0.31,0.34,1.09,1.42,1.8,0.34,0.43,0.53,19,47,421
831,Hardin County IA,19083,19,0.31,0.34,0.37,1.3,1.81,2.29,0.47,0.62,0.81,100,202,577
832,Harrison County IA,19085,19,0.28,0.3,0.33,1.04,1.46,2.1,0.32,0.44,0.64,5,12,248
833,Henry County IA,19087,19,0.29,0.33,0.35,1.36,1.81,2.42,0.44,0.59,0.8,64,123,394
834,Howard County IA,19089,19,0.13,0.18,0.24,1,1.36,1.66,0.16,0.23,0.37,5,80,414
835,Humboldt County IA,19091,19,0.38,0.41,0.44,1.17,1.65,2.04,0.47,0.68,0.86,53,239,929
836,Ida County IA,19093,19,0,0,0,0.96,1.26,1.64,0,0,0,17,47,150
837,Iowa County IA,19095,19,0.32,0.36,0.39,1.13,1.57,1.89,0.42,0.56,0.69,56,169,519
838,Jackson County IA,19097,19,0.29,0.33,0.36,1.23,1.53,1.97,0.39,0.51,0.64,0,33.5,177
839,Jasper County IA,19099,19,0.27,0.33,0.39,0.81,1.37,1.91,0.26,0.47,0.64,53,105,173
840,Jefferson County IA,19101,19,0.31,0.35,0.38,1.23,1.83,2.44,0.4,0.64,0.87,91,230,622
841,Johnson County IA,19103,19,0.39,0.41,0.44,2.34,3.15,4.02,0.95,1.27,1.62,93,253.5,712
842,Jones County IA,19105,19,0.32,0.37,0.41,1.16,1.62,2,0.41,0.6,0.75,14,132,444
843,Keokuk County IA,19107,19,0.31,0.36,0.4,0.89,1.32,1.73,0.31,0.47,0.66,0,27,328
844,Kossuth County IA,19109,19,0.26,0.31,0.35,1.01,1.43,1.73,0.3,0.44,0.56,21,56,276
845,Lee County IA,19111,19,0.3,0.34,0.36,3.5,4.06,4.68,1.17,1.36,1.61,1352,1835.5,2964
846,Linn County IA,19113,19,0.36,0.39,0.42,3.35,4.02,4.48,1.28,1.57,1.73,177,373,861
847,Louisa County IA,19115,19,0.28,0.31,0.35,1.07,1.51,1.97,0.33,0.47,0.62,6,24,274
848,Lucas County IA,19117,19,0.39,0.44,0.48,1.06,1.39,1.77,0.46,0.6,0.77,24,117,727
849,Lyon County IA,19119,19,0.31,0.34,0.37,0.7,1.56,2.76,0.24,0.55,0.93,5,5,384
850,Madison County IA,19121,19,0.26,0.3,0.36,1,1.49,1.89,0.3,0.45,0.64,28,55,243
851,Mahaska County IA,19123,19,0.36,0.39,0.42,1.43,1.92,2.4,0.57,0.75,0.98,55,231.5,775
852,Marion County IA,19125,19,0.36,0.39,0.41,2.14,2.51,3.24,0.82,0.97,1.23,345,618.5,1316
853,Marshall County IA,19127,19,0.31,0.34,0.37,1.92,2.95,4.38,0.64,0.99,1.4,59,184.5,559
854,Mills County IA,19129,19,0.28,0.32,0.37,1.29,1.65,2.02,0.41,0.52,0.69,15,101.5,379
855,Mitchell County IA,19131,19,0.38,0.4,0.44,1.03,1.41,1.81,0.43,0.58,0.77,0,0,338
856,Monona County IA,19133,19,0.4,0.43,0.47,0.91,1.17,1.53,0.39,0.51,0.67,0,15,507
857,Monroe County IA,19135,19,0,0,0,0.86,1.33,1.62,0,0,0,0,13,65
858,Montgomery County IA,19137,19,0.35,0.39,0.41,0.95,1.43,1.86,0.38,0.55,0.73,0,2,507
859,Muscatine County IA,19139,19,0.3,0.32,0.35,2.57,3.6,4.69,0.88,1.15,1.52,26,264.5,998
860,O'Brien County IA,19141,19,0.28,0.3,0.33,1.04,1.44,1.98,0.32,0.42,0.57,2,2,233
861,Osceola County IA,19143,19,0.26,0.29,0.32,0.9,1.23,1.7,0.25,0.36,0.47,0,0,267
862,Page County IA,19145,19,0.37,0.4,0.42,0.73,1.23,2.55,0.29,0.5,1.05,23,63,362
863,Palo Alto County IA,19147,19,0.34,0.37,0.39,0.86,1.26,2.51,0.31,0.46,0.94,25,48,586
864,Plymouth County IA,19149,19,0.23,0.27,0.3,1.18,1.59,1.97,0.3,0.41,0.55,3,3,86
865,Pocahontas County IA,19151,19,0.32,0.35,0.37,0.76,1.15,1.42,0.27,0.4,0.52,1,1,211
866,Polk County IA,19153,19,0.3,0.35,0.39,3.26,4.17,5.05,1.16,1.46,1.66,319,522,1159
867,Pottawattamie County IA,19155,19,0.3,0.33,0.36,3.32,4.13,4.94,1.1,1.37,1.6,78,312,731
868,Poweshiek County IA,19157,19,0.39,0.41,0.45,1.11,1.58,1.95,0.46,0.65,0.85,0,8,436
869,Ringgold County IA,19159,19,0.24,0.29,0.33,0.61,1.1,2.12,0.17,0.31,0.61,5,26,553
870,Sac County IA,19161,19,0.42,0.47,0.52,0.88,1.32,1.74,0.4,0.6,0.77,14,55,746
871,Scott County IA,19163,19,0.32,0.35,0.37,3.34,4.01,4.7,1.15,1.36,1.66,173,346.5,888
872,Shelby County IA,19165,19,0,0,0,1.01,1.41,1.81,0,0,0,0,18,70
873,Sioux County IA,19167,19,0.28,0.33,0.37,1.44,1.86,2.3,0.47,0.6,0.79,44,76,246
874,Story County IA,19169,19,0.35,0.38,0.4,2.83,3.74,4.25,1.06,1.41,1.63,0,218,612
875,Tama County IA,19171,19,0.27,0.29,0.31,1.04,1.48,1.97,0.28,0.43,0.56,9,16,206
876,Taylor County IA,19173,19,0.37,0.41,0.46,0.48,1.02,2.01,0.19,0.42,0.88,0,0,589
877,Union County IA,19175,19,0.4,0.43,0.47,1.11,1.55,1.85,0.5,0.67,0.81,0,89,466
878,Van Buren County IA,19177,19,0.42,0.48,0.54,0.95,1.23,1.59,0.45,0.59,0.81,0,19,928
879,Wapello County IA,19179,19,0.41,0.44,0.46,1.74,2.34,2.88,0.75,1.02,1.23,55,243,663
880,Warren County IA,19181,19,0.19,0.23,0.26,3.39,4.79,6.02,0.71,1.09,1.34,71,260.5,578
881,Washington County IA,19183,19,0.31,0.33,0.37,1.37,1.79,2.21,0.46,0.59,0.77,108,192,489
882,Wayne County IA,19185,19,0.36,0.4,0.45,0.73,1.18,1.42,0.3,0.47,0.59,3,3,510
883,Webster County IA,19187,19,0.17,0.23,0.29,2.73,3.51,4.36,0.62,0.79,0.93,273,660.5,1308
884,Winnebago County IA,19189,19,0.28,0.32,0.35,1.21,1.49,1.91,0.37,0.48,0.59,0,70,751
885,Winneshiek County IA,19191,19,0.4,0.43,0.45,0.99,1.56,2.01,0.44,0.66,0.87,0,6,176
886,Woodbury County IA,19193,19,0.31,0.34,0.37,3.18,3.85,4.67,1.05,1.3,1.56,394,702.5,1434
887,Worth County IA,19195,19,0.27,0.32,0.38,0.98,1.35,1.79,0.31,0.43,0.56,29,97,575
888,Wright County IA,19197,19,0.27,0.31,0.34,1.23,1.6,2.02,0.38,0.49,0.65,65,173,658
889,Allen County KS,20001,20,0.3,0.34,0.38,1.47,1.88,2.33,0.47,0.64,0.79,275,775.5,1829
890,Anderson County KS,20003,20,0.33,0.36,0.39,0.85,1.27,1.59,0.3,0.46,0.59,9,35,285
891,Atchison County KS,20005,20,0.18,0.26,0.3,3.45,4.04,4.77,0.76,1.03,1.27,230,1788,4814
892,Barber County KS,20007,20,0.36,0.4,0.44,0.49,0.68,0.84,0.21,0.27,0.34,65,361,1517
893,Barton County KS,20009,20,0.36,0.4,0.43,1.5,1.98,2.55,0.62,0.79,1,65,283,641
894,Bourbon County KS,20011,20,0.24,0.31,0.35,1.73,2.12,2.47,0.49,0.66,0.78,750,1813.5,3905
895,Brown County KS,20013,20,0.27,0.31,0.35,1.06,1.32,1.63,0.31,0.4,0.55,0,185,939
896,Butler County KS,20015,20,0.26,0.29,0.32,3.54,4.19,4.95,0.96,1.21,1.45,386,787,1342
897,Chase County KS,20017,20,0.28,0.35,0.39,0.48,0.66,1.18,0.16,0.23,0.41,0,0,80
898,Chautauqua County KS,20019,20,0.34,0.37,0.41,0.61,0.81,1.07,0.22,0.3,0.4,0,63,189
899,Cherokee County KS,20021,20,0.24,0.27,0.3,3.67,4.34,5.2,0.99,1.18,1.41,14,435.5,951
900,Cheyenne County KS,20023,20,0.5,0.54,0.59,0.47,0.55,0.75,0.25,0.3,0.42,0,0,0
901,Clark County KS,20025,20,0.39,0.43,0.48,0.46,0.55,0.74,0.19,0.24,0.32,0,0,0
902,Clay County KS,20027,20,0.32,0.35,0.38,0.94,1.29,1.61,0.33,0.45,0.59,0,160,763
903,Cloud County KS,20029,20,0.35,0.38,0.42,0.84,1.53,2.76,0.32,0.58,1.07,105,221,869
904,Coffey County KS,20031,20,0.34,0.37,0.4,0.98,1.31,1.68,0.36,0.49,0.62,24,82,479
905,Comanche County KS,20033,20,0.31,0.38,0.44,0.46,0.54,0.63,0.16,0.2,0.26,102,773.5,2297
906,Cowley County KS,20035,20,0.3,0.34,0.38,2.75,3.26,4.02,0.89,1.12,1.37,423,992.5,2221
907,Crawford County KS,20037,20,0.16,0.22,0.27,3.74,4.6,5.94,0.8,0.99,1.23,67,701.5,1243
908,Decatur County KS,20039,20,0.45,0.49,0.52,0.47,0.58,0.99,0.23,0.29,0.49,0,0,35
909,Dickinson County KS,20041,20,0.31,0.34,0.37,2.23,2.88,3.58,0.78,0.98,1.25,0,415.5,1022
910,Doniphan County KS,20043,20,0.15,0.19,0.22,2.36,2.81,3.69,0.42,0.54,0.7,0,290,1122
911,Douglas County KS,20045,20,0.34,0.36,0.39,2.91,3.5,4.53,1.05,1.27,1.65,403,738.5,1288
912,Edwards County KS,20047,20,0.33,0.37,0.41,0.5,0.78,1.48,0.18,0.28,0.53,0,0,145
913,Elk County KS,20049,20,0.4,0.44,0.48,0.5,0.85,1.47,0.22,0.38,0.63,4,4,906
914,Ellis County KS,20051,20,0.34,0.39,0.43,1.19,1.68,2.09,0.46,0.65,0.89,84,138,304
915,Ellsworth County KS,20053,20,0.2,0.27,0.32,1.01,1.75,2.62,0.26,0.45,0.74,8,8,553
916,Finney County KS,20055,20,0.34,0.38,0.43,1.33,1.73,2.19,0.51,0.66,0.89,129,214,547
917,Ford County KS,20057,20,0.22,0.29,0.36,2.91,3.75,4.61,0.82,1.06,1.27,194,607.5,1363
918,Franklin County KS,20059,20,0.24,0.28,0.31,2.24,2.6,3.09,0.6,0.71,0.88,341,1028.5,2398
919,Geary County KS,20061,20,0.35,0.38,0.4,2.4,3.12,4.25,0.87,1.16,1.58,8,254.5,577
920,Gove County KS,20063,20,0.36,0.39,0.43,0.45,0.57,0.7,0.17,0.22,0.29,0,0,0
921,Graham County KS,20065,20,0.33,0.38,0.42,0.45,0.56,0.7,0.16,0.21,0.27,0,0,0
922,Grant County KS,20067,20,0.25,0.31,0.36,0.85,1.18,1.5,0.24,0.36,0.5,50,175,688
923,Gray County KS,20069,20,0.23,0.27,0.32,1.27,1.56,2.54,0.33,0.44,0.68,10,26,681
924,Greeley County KS,20071,20,0.4,0.44,0.5,0.47,0.55,0.69,0.19,0.24,0.32,0,0,0
925,Greenwood County KS,20073,20,0.28,0.31,0.34,0.59,0.81,1.11,0.18,0.26,0.34,23,46.5,307
926,Hamilton County KS,20075,20,0.49,0.52,0.57,0.46,0.55,0.7,0.24,0.29,0.38,0,0,0
927,Harper County KS,20077,20,0.26,0.31,0.35,0.69,0.9,1.25,0.21,0.28,0.4,26,232.5,747
928,Harvey County KS,20079,20,0.28,0.32,0.36,2.51,3.19,4.29,0.76,1.02,1.35,110,531.5,1275
929,Haskell County KS,20081,20,0.29,0.33,0.38,0.64,0.92,1.19,0.22,0.31,0.39,20,353.5,884
930,Hodgeman County KS,20083,20,0.29,0.34,0.4,0.46,0.57,0.75,0.15,0.2,0.27,0,0,0
931,Jackson County KS,20085,20,0.26,0.28,0.31,1.11,1.46,1.9,0.32,0.41,0.54,66,130,414
932,Jefferson County KS,20087,20,0.25,0.31,0.36,2.09,2.67,3.47,0.68,0.84,1.04,78,580.5,1398
933,Jewell County KS,20089,20,0.39,0.44,0.49,0.46,0.6,1.03,0.21,0.27,0.48,0,0,0
934,Johnson County KS,20091,20,0.31,0.33,0.35,3.06,3.79,4.75,1,1.23,1.54,419,644.5,825
935,Kearny County KS,20093,20,0.31,0.34,0.38,0.51,0.87,1.56,0.17,0.3,0.55,2,2,410
936,Kingman County KS,20095,20,0.29,0.32,0.36,0.71,1.08,1.39,0.23,0.34,0.46,209,369,1011
937,Kiowa County KS,20097,20,0.39,0.43,0.47,0.46,0.65,1.03,0.19,0.28,0.43,0,0,0
938,Labette County KS,20099,20,0.24,0.29,0.34,2.91,3.4,4.03,0.79,0.99,1.2,0,902.5,2122
939,Lane County KS,20101,20,0.51,0.56,0.61,0.44,0.56,0.71,0.23,0.31,0.41,0,0,0
940,Leavenworth County KS,20103,20,0.31,0.34,0.37,3.07,3.56,4.71,1.04,1.2,1.55,332,741.5,1393
941,Lincoln County KS,20105,20,0.37,0.42,0.47,0.53,0.93,1.53,0.22,0.38,0.66,12,12,839
942,Linn County KS,20107,20,0.29,0.33,0.37,1.44,1.81,2.24,0.46,0.6,0.74,197,552,1202
943,Logan County KS,20109,20,0.35,0.4,0.46,0.46,0.53,0.62,0.17,0.22,0.26,0,0,0
944,Lyon County KS,20111,20,0.31,0.35,0.39,2.26,2.92,3.96,0.8,1.04,1.38,28,346.5,1039
945,McPherson County KS,20113,20,0.33,0.36,0.4,1.87,2.7,4.03,0.74,1,1.39,46,607,2025
946,Marion County KS,20115,20,0.34,0.36,0.39,0.94,1.18,1.46,0.34,0.42,0.55,2,31,392
947,Marshall County KS,20117,20,0.31,0.35,0.39,1.73,2.24,3.06,0.61,0.8,1.1,201,494,1497
948,Meade County KS,20119,20,0.4,0.43,0.47,0.49,0.93,1.44,0.21,0.4,0.65,1,1,148
949,Miami County KS,20121,20,0.26,0.3,0.35,2.85,3.51,4.81,0.85,1.06,1.37,141,553,1319
950,Mitchell County KS,20123,20,0.37,0.41,0.45,0.61,1.18,2.01,0.25,0.49,0.81,41,107,613
951,Montgomery County KS,20125,20,0.27,0.31,0.36,1.86,2.31,2.82,0.59,0.71,0.91,360,1072,2604
952,Morris County KS,20127,20,0.28,0.31,0.36,0.78,1.02,1.25,0.23,0.32,0.42,32,52,696
953,Morton County KS,20129,20,0.35,0.4,0.44,0.47,0.59,1.15,0.17,0.24,0.47,0,0,0
954,Nemaha County KS,20131,20,0.27,0.31,0.35,0.95,1.23,1.52,0.28,0.38,0.48,52,92,517
955,Neosho County KS,20133,20,0.31,0.33,0.36,1.99,2.36,2.79,0.7,0.79,0.92,242,681,1520
956,Ness County KS,20135,20,0.41,0.45,0.48,0.46,0.56,0.72,0.21,0.25,0.31,0,0,0
957,Norton County KS,20137,20,0.21,0.28,0.33,0.62,0.86,1.12,0.17,0.23,0.33,0,0,93
958,Osage County KS,20139,20,0.33,0.37,0.44,1.44,1.84,2.25,0.54,0.69,0.87,95,340.5,820
959,Osborne County KS,20141,20,0.42,0.45,0.5,0.49,0.77,1.21,0.21,0.36,0.56,0,0,146
960,Ottawa County KS,20143,20,0.28,0.31,0.36,0.77,1,1.34,0.25,0.32,0.43,26,62,468
961,Pawnee County KS,20145,20,0.24,0.31,0.37,0.53,1.2,2.06,0.16,0.37,0.62,0,0,154
962,Phillips County KS,20147,20,0.28,0.33,0.39,0.76,1.61,2.38,0.24,0.52,0.83,45,84,1061
963,Pottawatomie County KS,20149,20,0.31,0.36,0.41,2.29,2.7,3.37,0.81,0.97,1.19,48,465.5,972
964,Pratt County KS,20151,20,0.31,0.35,0.4,0.84,1.15,1.52,0.29,0.4,0.53,244,1056.5,2677
965,Rawlins County KS,20153,20,0.29,0.36,0.41,0.46,0.56,0.69,0.16,0.2,0.25,0,0,0
966,Reno County KS,20155,20,0.3,0.34,0.38,2.67,3.32,4.15,0.96,1.13,1.44,291,590,1224
967,Republic County KS,20157,20,0.29,0.34,0.38,0.6,1.18,2.31,0.21,0.4,0.81,10,10,734
968,Rice County KS,20159,20,0.34,0.37,0.39,0.92,1.31,1.79,0.33,0.47,0.66,19,30,307
969,Riley County KS,20161,20,0.31,0.33,0.36,2.74,3.56,4.21,0.9,1.18,1.35,214,497.5,894
970,Rooks County KS,20163,20,0.27,0.34,0.38,0.56,0.82,0.98,0.19,0.27,0.35,22,42,281
971,Rush County KS,20165,20,0.34,0.39,0.44,0.65,1.3,2,0.24,0.51,0.78,4,4,464
972,Russell County KS,20167,20,0.31,0.35,0.38,0.69,0.95,1.23,0.24,0.33,0.45,0,1,291
973,Saline County KS,20169,20,0.32,0.36,0.39,3.2,3.79,4.79,1.12,1.35,1.65,0,306.5,764
974,Scott County KS,20171,20,0.3,0.35,0.4,0.48,0.86,1.6,0.17,0.29,0.56,0,0,104
975,Sedgwick County KS,20173,20,0.32,0.35,0.39,2.76,3.47,4.11,0.99,1.24,1.45,480,635,869
976,Seward County KS,20175,20,0.19,0.25,0.33,1.37,1.76,2.25,0.31,0.44,0.6,53,235.5,619
977,Shawnee County KS,20177,20,0.33,0.36,0.4,2.85,3.49,4.5,1.04,1.26,1.63,694,949.5,1366
978,Sheridan County KS,20179,20,0.39,0.42,0.46,0.46,0.56,0.75,0.19,0.24,0.32,0,0,0
979,Sherman County KS,20181,20,0.12,0.19,0.28,0.5,0.64,1.55,0.07,0.14,0.36,0,0,68
980,Smith County KS,20183,20,0.4,0.43,0.47,0.5,0.84,1.51,0.23,0.36,0.66,0,0,28
981,Stafford County KS,20185,20,0.32,0.36,0.39,0.57,0.79,1,0.21,0.28,0.35,38,86,720
982,Stanton County KS,20187,20,0.24,0.32,0.38,0.44,0.55,0.69,0.12,0.17,0.23,0,51,1010
983,Stevens County KS,20189,20,0.33,0.36,0.4,0.68,0.94,1.18,0.25,0.34,0.42,0,248.5,744
984,Sumner County KS,20191,20,0.33,0.36,0.39,1.69,2.03,2.57,0.61,0.73,0.94,61,217.5,516
985,Thomas County KS,20193,20,0.38,0.42,0.45,0.64,0.93,1.21,0.27,0.39,0.5,1,14,303
986,Trego County KS,20195,20,0.31,0.36,0.41,0.47,0.6,0.96,0.16,0.22,0.36,0,0,0
987,Wabaunsee County KS,20197,20,0.22,0.27,0.32,0.75,1.09,1.4,0.2,0.29,0.39,38,72,509
988,Wallace County KS,20199,20,0.32,0.39,0.48,0.46,0.53,0.62,0.16,0.21,0.26,77,559,2491
989,Washington County KS,20201,20,0.37,0.4,0.43,0.59,0.97,1.76,0.24,0.39,0.68,7,7,639
990,Wichita County KS,20203,20,0.41,0.44,0.48,0.47,0.59,0.9,0.2,0.26,0.41,0,0,0
991,Wilson County KS,20205,20,0.28,0.31,0.35,1.35,1.62,1.96,0.41,0.5,0.67,185,379,870
992,Woodson County KS,20207,20,0.31,0.36,0.42,0.61,0.85,1.06,0.22,0.31,0.4,8,74,1091
993,Wyandotte County KS,20209,20,0.17,0.19,0.21,3.83,4.47,5.45,0.69,0.88,1.09,901,1347,2005
994,Adair County KY,21001,21,0.32,0.36,0.39,1.7,2.19,2.9,0.63,0.78,1.02,213,607.5,1610
995,Allen County KY,21003,21,0.31,0.35,0.38,1.71,2.73,3.81,0.56,0.94,1.31,0,312,1727
996,Anderson County KY,21005,21,0.29,0.34,0.4,2.19,2.74,3.42,0.74,0.91,1.15,447,808,1522
997,Ballard County KY,21007,21,0.37,0.43,0.49,0.58,1.4,2.47,0.24,0.58,1.11,93,246.5,777
998,Barren County KY,21009,21,0.3,0.33,0.37,2.66,3.38,3.85,0.87,1.14,1.31,648,1397,2640
999,Bath County KY,21011,21,0.34,0.38,0.42,1.26,1.74,2.21,0.5,0.65,0.83,36,171,534
1000,Bell County KY,21013,21,0.28,0.33,0.37,1.49,2.08,2.56,0.49,0.69,0.86,97,707,1983
1001,Boone County KY,21015,21,0.23,0.28,0.31,3.69,4.2,4.93,0.96,1.17,1.46,314,882.5,2895
