county,id,date,2.5pctl,25pctl,50pctl,75pctl,97.5pctl
Rockland County NY,36087,05/13/20,-5688,-3978,-2697,-1500,-487
Kings County NY,36047,05/14/20,-41363,-29132,-18466,-10388,-4507
Queens County NY,36081,05/14/20,-36244,-28652,-21669,-13935,-5561
New York County NY,36061,05/14/20,-28870,-19178,-13526,-8411,-1602
Bronx County NY,36005,05/14/20,-21612,-14862,-9814,-6094,-931
Richmond County NY,36085,05/14/20,-8062,-5960,-4183,-2769,-716
Westchester County NY,36119,05/14/20,-16937,-9902,-5965,-2861,-695
Bergen County NJ,34003,05/14/20,-15873,-11501,-8131,-4366,-1186
Hudson County NJ,34017,05/14/20,-10235,-7280,-5161,-3131,-1111
Passaic County NJ,34031,05/14/20,-7784,-5699,-3842,-2626,-790
Putnam County NY,36079,05/14/20,-1718,-1127,-766,-459,-136
Rockland County NY,36087,05/14/20,-5727,-4076,-2807,-1614,-530
Kings County NY,36047,05/15/20,-41457,-29744,-19265,-11078,-4842
Queens County NY,36081,05/15/20,-36016,-28773,-22008,-14229,-5612
New York County NY,36061,05/15/20,-28715,-19484,-13949,-8875,-1839
Bronx County NY,36005,05/15/20,-21908,-15384,-10397,-6504,-1043
Richmond County NY,36085,05/15/20,-7980,-5999,-4283,-2856,-738
Westchester County NY,36119,05/15/20,-16984,-10207,-6323,-3097,-793
Bergen County NJ,34003,05/15/20,-15891,-11721,-8403,-4606,-1278
Hudson County NJ,34017,05/15/20,-10312,-7444,-5361,-3318,-1202
Passaic County NJ,34031,05/15/20,-7860,-5844,-4016,-2772,-859
Putnam County NY,36079,05/15/20,-1739,-1160,-801,-489,-152
Rockland County NY,36087,05/15/20,-5754,-4157,-2909,-1712,-556
Kings County NY,36047,05/16/20,-41469,-30249,-19970,-11708,-5048
Queens County NY,36081,05/16/20,-35639,-28738,-22231,-14500,-5662
New York County NY,36061,05/16/20,-28460,-19722,-14323,-9261,-2038
Bronx County NY,36005,05/16/20,-22046,-15842,-10883,-6904,-1158
Richmond County NY,36085,05/16/20,-7883,-6005,-4367,-2930,-737
Westchester County NY,36119,05/16/20,-17001,-10516,-6649,-3343,-888
Bergen County NJ,34003,05/16/20,-15855,-11877,-8616,-4827,-1386
Hudson County NJ,34017,05/16/20,-10320,-7586,-5541,-3489,-1286
Passaic County NJ,34031,05/16/20,-7905,-5964,-4166,-2896,-938
Putnam County NY,36079,05/16/20,-1749,-1189,-836,-520,-167
Rockland County NY,36087,05/16/20,-5736,-4219,-3000,-1806,-588
