location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Idaho,16,07/03/2020, 4, 4, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 92, 93, 93, 93, 93, 94, 94, 94, 95, 95, 97, 99, 104
Illinois,17,07/03/2020, 64, 66, 69, 72, 75, 77, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 95, 96, 104, 105, 110, 10, 12, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 25, 26, 28, 29, 33, 34, 36, 6973, 6977, 6983, 6989, 6994, 6997, 7000, 7002, 7006, 7008, 7009, 7010, 7011, 7015, 7018, 7020, 7022, 7024, 7028, 7037, 7044, 7047, 7071
Indiana,18,07/03/2020, 34, 35, 37, 40, 43, 44, 45, 46, 47, 47, 47, 48, 49, 51, 52, 53, 53, 55, 55, 58, 60, 61, 64, 2, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 18, 21, 2653, 2654, 2656, 2660, 2665, 2666, 2667, 2669, 2671, 2673, 2674, 2677, 2678, 2679, 2680, 2683, 2688, 2692, 2695, 2702, 2711, 2720, 2726
Iowa,19,07/03/2020, 27, 27, 29, 30, 31, 32, 32, 33, 34, 35, 36, 37, 38, 39, 39, 40, 40, 42, 43, 45, 46, 50, 52, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 18, 727, 729, 731, 735, 736, 738, 739, 740, 744, 746, 748, 748, 750, 752, 754, 756, 757, 761, 764, 766, 770, 777, 779
Kansas,20,07/03/2020, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 20, 21, 23, 26, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 296, 297, 298, 299, 300, 301, 304, 306, 308, 315
Kentucky,21,07/03/2020, 28, 34, 37, 38, 41, 42, 43, 43, 44, 45, 46, 47, 48, 49, 51, 51, 53, 54, 55, 58, 62, 64, 71, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 11, 11, 17, 18, 574, 575, 579, 580, 582, 583, 585, 586, 589, 590, 591, 593, 594, 595, 597, 598, 600, 602, 605, 607, 616, 625, 627
Louisiana,22,07/03/2020, 74, 75, 77, 80, 83, 84, 85, 86, 88, 88, 90, 91, 92, 93, 95, 97, 99, 102, 103, 105, 109, 110, 112, 8, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 20, 20, 21, 22, 23, 24, 24, 27, 31, 31, 36, 3247, 3253, 3257, 3260, 3265, 3267, 3270, 3272, 3278, 3281, 3285, 3290, 3293, 3296, 3300, 3302, 3307, 3312, 3314, 3320, 3332, 3336, 3350
Maine,23,07/03/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 104, 104, 104, 104, 104, 104, 105, 105, 105, 105, 105, 105, 106, 106, 106, 106, 106, 106, 107, 107, 107, 109, 110
Maryland,24,07/03/2020, 40, 41, 43, 45, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 57, 58, 60, 62, 64, 65, 70, 71, 71, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 20, 22, 3211, 3213, 3215, 3218, 3220, 3223, 3226, 3228, 3229, 3230, 3231, 3233, 3234, 3234, 3236, 3238, 3239, 3240, 3243, 3244, 3247, 3248, 3253
Massachusetts,25,07/03/2020, 9, 11, 11, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 25, 27, 28, 31, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 15, 16, 17, 18, 18, 21, 8094, 8095, 8102, 8105, 8107, 8110, 8111, 8113, 8116, 8118, 8118, 8119, 8121, 8121, 8122, 8124, 8126, 8127, 8128, 8130, 8135, 8137, 8139
Michigan,26,07/03/2020, 22, 22, 24, 25, 27, 29, 31, 32, 32, 33, 34, 34, 35, 35, 36, 38, 38, 39, 41, 42, 43, 44, 46, 3, 4, 5, 5, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 6185, 6192, 6194, 6198, 6199, 6201, 6203, 6205, 6206, 6207, 6209, 6211, 6213, 6215, 6216, 6217, 6218, 6220, 6222, 6225, 6233, 6241, 6251
Minnesota,27,07/03/2020, 30, 31, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 45, 45, 47, 48, 50, 50, 52, 54, 56, 56, 59, 5, 6, 9, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 25, 27, 28, 1515, 1518, 1521, 1523, 1526, 1531, 1535, 1536, 1537, 1539, 1540, 1542, 1543, 1547, 1551, 1552, 1553, 1555, 1559, 1565, 1573, 1575, 1593
Mississippi,28,07/03/2020, 62, 65, 68, 71, 75, 77, 77, 78, 79, 81, 83, 84, 85, 88, 89, 90, 91, 93, 95, 98, 100, 104, 108, 13, 13, 15, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 1107, 1113, 1117, 1121, 1125, 1129, 1136, 1139, 1141, 1144, 1148, 1151, 1158, 1160, 1164, 1168, 1171, 1174, 1180, 1184, 1193, 1198, 1211
Missouri,29,07/03/2020, 27, 31, 34, 35, 38, 39, 40, 41, 41, 42, 43, 44, 45, 45, 46, 48, 49, 51, 51, 54, 59, 63, 68, 9, 9, 10, 11, 12, 12, 14, 14, 14, 15, 16, 16, 16, 17, 17, 18, 18, 21, 22, 23, 26, 28, 31, 1057, 1059, 1067, 1069, 1073, 1076, 1078, 1080, 1081, 1084, 1085, 1086, 1088, 1090, 1093, 1095, 1097, 1099, 1103, 1107, 1119, 1127, 1135
Montana,30,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 24
Nebraska,31,07/03/2020, 7, 9, 10, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 25, 27, 30, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 277, 277, 280, 281, 281, 282, 283, 284, 284, 285, 287, 288, 288, 289, 290, 290, 291, 292, 292, 293, 295, 296, 297
Nevada,32,07/03/2020, 58, 62, 65, 70, 72, 75, 76, 78, 81, 82, 83, 83, 85, 85, 86, 87, 88, 91, 94, 96, 101, 105, 112, 8, 9, 10, 11, 12, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 27, 28, 31, 558, 558, 563, 569, 571, 574, 578, 579, 582, 584, 587, 589, 590, 593, 596, 597, 600, 605, 606, 607, 611, 618, 626
New Hampshire,33,07/03/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 373, 373, 374, 375, 376, 376, 377, 377, 377, 378, 378, 379, 379, 380, 380, 380, 381, 382, 382, 383, 385, 385, 386
New Jersey,34,07/03/2020, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 34, 35, 35, 37, 38, 39, 40, 40, 41, 43, 45, 46, 47, 7, 8, 9, 10, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 22, 24, 25, 25, 15028, 15031, 15036, 15040, 15042, 15044, 15046, 15047, 15049, 15051, 15052, 15053, 15054, 15056, 15059, 15060, 15062, 15063, 15065, 15068, 15075, 15078, 15080
New Mexico,35,07/03/2020, 11, 13, 13, 14, 17, 17, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 25, 26, 28, 30, 33, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 10, 10, 503, 505, 507, 508, 509, 510, 511, 512, 513, 514, 514, 515, 516, 517, 518, 519, 520, 522, 523, 525, 528, 530, 532
New York,36,07/03/2020, 89, 94, 97, 100, 103, 104, 106, 107, 108, 110, 112, 113, 114, 116, 118, 120, 121, 122, 123, 125, 130, 132, 134, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 23, 24, 24, 25, 25, 31468, 31469, 31471, 31473, 31475, 31478, 31480, 31481, 31484, 31485, 31487, 31489, 31490, 31491, 31493, 31496, 31498, 31500, 31502, 31508, 31511, 31517, 31518
North Carolina,37,07/03/2020, 154, 158, 164, 174, 179, 183, 186, 188, 191, 195, 199, 202, 204, 206, 208, 209, 212, 215, 217, 223, 230, 233, 244, 26, 31, 37, 40, 44, 47, 48, 49, 50, 51, 52, 54, 54, 56, 58, 61, 65, 66, 69, 74, 81, 88, 102, 1548, 1570, 1578, 1595, 1617, 1622, 1630, 1640, 1647, 1659, 1662, 1671, 1676, 1681, 1689, 1698, 1711, 1722, 1729, 1736, 1756, 1793, 1831
North Dakota,38,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 81, 81, 81, 82
Ohio,39,07/03/2020, 97, 99, 102, 107, 111, 112, 114, 115, 116, 118, 119, 120, 122, 124, 125, 128, 130, 132, 134, 135, 140, 145, 149, 13, 14, 16, 20, 23, 24, 25, 26, 26, 27, 28, 28, 30, 31, 32, 34, 36, 36, 39, 41, 44, 46, 52, 2904, 2911, 2919, 2925, 2934, 2942, 2946, 2950, 2953, 2956, 2960, 2961, 2962, 2967, 2973, 2977, 2981, 2987, 2994, 2999, 3009, 3026, 3034
Oklahoma,40,07/03/2020, 37, 40, 41, 44, 45, 47, 50, 51, 52, 52, 53, 53, 54, 55, 56, 56, 56, 58, 60, 62, 68, 70, 72, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 17, 18, 20, 406, 409, 410, 414, 418, 419, 420, 421, 422, 423, 425, 427, 430, 430, 432, 434, 435, 441, 443, 447, 452, 457, 459
Oregon,41,07/03/2020, 22, 22, 24, 25, 26, 27, 29, 30, 31, 31, 32, 32, 33, 35, 36, 36, 37, 38, 39, 40, 43, 46, 48, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 11, 11, 15, 219, 220, 220, 222, 224, 225, 226, 226, 227, 228, 229, 231, 231, 232, 233, 235, 236, 238, 239, 241, 245, 251, 252
Pennsylvania,42,07/03/2020, 44, 44, 46, 49, 54, 56, 57, 59, 61, 63, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 76, 80, 84, 12, 13, 16, 17, 18, 20, 20, 21, 21, 22, 22, 23, 25, 26, 27, 28, 28, 29, 30, 33, 34, 35, 36, 6705, 6711, 6714, 6721, 6724, 6728, 6735, 6738, 6740, 6744, 6749, 6752, 6755, 6758, 6762, 6764, 6768, 6776, 6782, 6786, 6797, 6799, 6811
Rhode Island,44,07/03/2020, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 933, 933, 934, 935, 936, 936, 937, 937, 938, 938, 938, 939, 939, 939, 940, 940, 941, 942, 942, 944, 944, 946, 947
South Carolina,45,07/03/2020, 156, 164, 167, 174, 180, 184, 188, 190, 192, 194, 196, 199, 201, 205, 206, 208, 211, 216, 222, 225, 230, 235, 242, 36, 38, 40, 43, 45, 48, 50, 51, 53, 55, 57, 58, 59, 63, 65, 68, 70, 72, 75, 78, 82, 85, 92, 903, 929, 935, 945, 953, 962, 970, 978, 981, 989, 993, 999, 1009, 1015, 1024, 1032, 1044, 1054, 1060, 1072, 1090, 1099, 1147
South Dakota,46,07/03/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 91, 91, 92, 92, 92, 93, 93, 93, 94, 94, 94, 95, 95, 95, 95, 96, 96, 97, 97, 98, 99, 101, 103
Tennessee,47,07/03/2020, 44, 45, 46, 48, 51, 52, 53, 54, 56, 56, 58, 58, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 74, 7, 9, 11, 13, 14, 15, 15, 16, 16, 18, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 31, 36, 43, 646, 656, 665, 672, 678, 679, 681, 685, 688, 688, 691, 695, 697, 702, 705, 709, 714, 717, 725, 736, 745, 767, 786
Texas,48,07/03/2020, 658, 668, 676, 690, 700, 707, 717, 721, 726, 732, 737, 744, 749, 753, 760, 770, 779, 788, 800, 809, 836, 872, 877, 83, 89, 94, 100, 107, 111, 116, 119, 124, 126, 128, 132, 137, 140, 143, 148, 151, 158, 162, 168, 182, 193, 204, 2840, 2868, 2880, 2908, 2929, 2951, 2961, 2974, 2984, 2995, 3007, 3018, 3051, 3068, 3082, 3091, 3102, 3125, 3150, 3172, 3237, 3248, 3299
Utah,49,07/03/2020, 22, 25, 27, 29, 31, 31, 32, 33, 34, 35, 36, 36, 37, 38, 38, 39, 39, 40, 40, 41, 44, 45, 50, 3, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 19, 200, 202, 204, 206, 208, 210, 213, 215, 217, 218, 220, 221, 221, 224, 225, 226, 227, 228, 231, 233, 237, 243, 248
Vermont,50,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57
Virginia,51,07/03/2020, 59, 64, 67, 68, 72, 73, 75, 76, 77, 79, 80, 80, 82, 82, 84, 85, 85, 87, 89, 91, 94, 97, 111, 5, 5, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 24, 27, 27, 35, 1777, 1783, 1789, 1792, 1796, 1798, 1802, 1805, 1807, 1813, 1817, 1819, 1822, 1825, 1828, 1832, 1834, 1841, 1845, 1856, 1868, 1874, 1911
Washington,53,07/03/2020, 48, 48, 52, 55, 57, 58, 61, 62, 63, 64, 66, 66, 68, 69, 71, 73, 74, 75, 77, 81, 85, 87, 95, 6, 6, 7, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 16, 17, 18, 19, 22, 23, 24, 1359, 1359, 1362, 1366, 1367, 1369, 1371, 1373, 1375, 1376, 1376, 1378, 1379, 1381, 1383, 1384, 1386, 1389, 1391, 1397, 1403, 1407, 1413
West Virginia,54,07/03/2020, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 94, 95, 95, 96, 97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 103, 104, 104, 105, 106, 107, 109, 112, 115
Wisconsin,55,07/03/2020, 35, 37, 38, 41, 42, 43, 44, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 60, 65, 67, 75, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 12, 14, 15, 17, 791, 793, 799, 801, 803, 806, 809, 810, 812, 815, 817, 818, 819, 820, 822, 824, 827, 829, 833, 836, 842, 848, 848
Wyoming,56,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21
US National,US,07/03/2020, 4667, 4750, 4781, 4836, 4924, 4976, 5017, 5042, 5091, 5143, 5161, 5193, 5227, 5276, 5298, 5361, 5401, 5467, 5513, 5620, 5733, 5777, 5841, 807, 830, 857, 921, 943, 957, 984, 1014, 1053, 1077, 1097, 1116, 1165, 1190, 1228, 1264, 1293, 1318, 1354, 1442, 1512, 1590, 1683, 129899, 130113, 130313, 130579, 130740, 130824, 130937, 131136, 131245, 131322, 131438, 131531, 131711, 131813, 131973, 132096, 132250, 132397, 132590, 132845, 133231, 133521, 134068
Alabama,1,07/04/2020, 74, 79, 82, 84, 86, 90, 92, 93, 95, 97, 99, 100, 102, 106, 107, 109, 111, 115, 118, 119, 124, 132, 141, 21, 24, 28, 29, 31, 33, 35, 35, 36, 38, 39, 41, 41, 42, 45, 47, 48, 52, 55, 57, 61, 67, 76, 1085, 1094, 1106, 1116, 1127, 1148, 1151, 1158, 1165, 1169, 1172, 1177, 1186, 1195, 1201, 1204, 1208, 1219, 1236, 1242, 1260, 1298, 1304
Alaska,2,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,07/04/2020, 330, 347, 355, 362, 368, 370, 375, 378, 383, 386, 391, 395, 400, 406, 410, 414, 425, 429, 434, 450, 471, 482, 487, 51, 53, 57, 63, 68, 69, 72, 72, 74, 76, 79, 81, 83, 85, 87, 89, 90, 94, 99, 105, 110, 113, 119, 1972, 1994, 2006, 2018, 2031, 2036, 2046, 2052, 2061, 2071, 2079, 2092, 2102, 2108, 2116, 2128, 2134, 2147, 2159, 2179, 2199, 2234, 2246
Arkansas,5,07/04/2020, 49, 51, 54, 59, 62, 65, 66, 67, 69, 69, 71, 72, 73, 73, 75, 77, 78, 79, 80, 81, 84, 90, 95, 11, 12, 13, 15, 17, 18, 18, 19, 20, 20, 21, 23, 24, 24, 25, 26, 28, 29, 30, 33, 35, 38, 45, 347, 351, 355, 359, 365, 368, 371, 375, 379, 383, 386, 391, 391, 395, 397, 400, 406, 411, 416, 418, 433, 446, 473
California,6,07/04/2020, 571, 584, 592, 606, 614, 624, 632, 640, 652, 657, 660, 665, 671, 679, 690, 698, 704, 712, 726, 740, 754, 758, 768, 81, 83, 89, 100, 104, 106, 109, 112, 115, 117, 120, 122, 123, 126, 132, 138, 141, 145, 148, 156, 164, 169, 173, 6471, 6493, 6520, 6562, 6584, 6600, 6616, 6622, 6628, 6653, 6666, 6674, 6693, 6705, 6715, 6725, 6746, 6759, 6767, 6785, 6849, 6879, 6897
Colorado,8,07/04/2020, 20, 22, 22, 24, 26, 27, 28, 29, 31, 32, 32, 33, 33, 34, 35, 36, 37, 38, 40, 42, 44, 46, 48, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 10, 11, 13, 13, 1699, 1702, 1703, 1707, 1708, 1711, 1711, 1712, 1713, 1714, 1715, 1716, 1716, 1719, 1720, 1721, 1724, 1726, 1728, 1731, 1736, 1738, 1739
Connecticut,9,07/04/2020, 8, 10, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 4329, 4332, 4333, 4334, 4335, 4336, 4337, 4339, 4339, 4340, 4341, 4341, 4343, 4343, 4344, 4345, 4345, 4347, 4349, 4351, 4352, 4352, 4354
Delaware,10,07/04/2020, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 512, 513, 515, 518, 519, 519, 520, 520, 521, 521, 522, 522, 523, 523, 523, 524, 525, 525, 526, 527, 529, 531, 533
District of Columbia,11,07/04/2020, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 552, 552, 554, 554, 555, 556, 557, 557, 558, 558, 558, 559, 559, 559, 560, 560, 561, 562, 562, 563, 565, 565, 567
Florida,12,07/04/2020, 955, 971, 975, 1014, 1021, 1032, 1055, 1069, 1087, 1098, 1102, 1127, 1135, 1151, 1164, 1178, 1197, 1212, 1243, 1261, 1285, 1321, 1352, 159, 172, 185, 189, 194, 206, 209, 215, 223, 231, 236, 242, 249, 260, 267, 270, 277, 285, 300, 314, 337, 343, 346, 4298, 4359, 4388, 4430, 4462, 4482, 4495, 4525, 4557, 4580, 4607, 4646, 4664, 4695, 4739, 4772, 4799, 4849, 4877, 4918, 5006, 5032, 5081
Georgia,13,07/04/2020, 172, 181, 187, 193, 198, 200, 202, 207, 211, 213, 215, 218, 221, 230, 233, 240, 241, 243, 248, 256, 263, 268, 273, 25, 26, 29, 31, 33, 36, 38, 39, 40, 42, 44, 46, 47, 49, 49, 53, 56, 59, 61, 65, 72, 72, 80, 2951, 2955, 2970, 2992, 3005, 3011, 3016, 3022, 3031, 3041, 3050, 3057, 3074, 3079, 3087, 3093, 3101, 3119, 3134, 3158, 3174, 3188, 3231
Hawaii,15,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 20
Idaho,16,07/04/2020, 3, 3, 3, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 91, 91, 91, 91, 92, 92, 92, 92, 92, 93, 93, 93, 93, 94, 94, 94, 95, 95, 96, 96, 99, 100, 105
Illinois,17,07/04/2020, 59, 61, 64, 67, 69, 71, 73, 75, 75, 77, 79, 80, 81, 82, 83, 84, 86, 87, 93, 95, 99, 101, 105, 12, 13, 14, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 24, 26, 26, 27, 28, 29, 30, 30, 32, 33, 6987, 6995, 7000, 7008, 7014, 7016, 7021, 7024, 7027, 7029, 7031, 7033, 7036, 7039, 7044, 7045, 7047, 7051, 7056, 7064, 7070, 7072, 7097
Indiana,18,07/04/2020, 33, 34, 36, 37, 38, 40, 40, 41, 42, 44, 46, 46, 47, 48, 50, 51, 53, 53, 56, 59, 61, 63, 68, 2, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 16, 17, 21, 2656, 2659, 2662, 2667, 2672, 2674, 2676, 2678, 2679, 2681, 2683, 2685, 2687, 2689, 2691, 2695, 2699, 2705, 2707, 2717, 2724, 2734, 2744
Iowa,19,07/04/2020, 22, 24, 25, 27, 29, 30, 31, 32, 32, 33, 34, 35, 35, 36, 36, 37, 38, 39, 41, 43, 44, 47, 47, 3, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 15, 15, 21, 733, 733, 737, 740, 741, 744, 746, 748, 752, 754, 756, 757, 758, 761, 762, 765, 769, 772, 774, 779, 784, 785, 798
Kansas,20,07/04/2020, 8, 8, 9, 9, 11, 11, 11, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 19, 21, 23, 27, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 11, 12, 13, 285, 286, 289, 290, 292, 293, 295, 296, 298, 299, 301, 301, 302, 303, 303, 304, 305, 306, 308, 313, 316, 318, 322
Kentucky,21,07/04/2020, 32, 33, 34, 37, 38, 39, 40, 41, 42, 42, 43, 45, 45, 47, 48, 49, 50, 52, 54, 57, 60, 63, 76, 1, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 9, 9, 11, 11, 12, 12, 13, 16, 18, 577, 581, 582, 584, 585, 589, 590, 593, 594, 597, 598, 599, 601, 603, 605, 607, 610, 612, 614, 617, 630, 640, 643
