location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arkansas,5,07/07/2020, 48, 51, 55, 58, 61, 64, 65, 67, 69, 70, 72, 74, 75, 76, 77, 80, 83, 84, 87, 90, 94, 97, 110, 11, 14, 15, 16, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 36, 41, 48, 395, 398, 400, 407, 417, 423, 428, 431, 436, 444, 452, 460, 463, 469, 475, 480, 485, 490, 497, 504, 528, 537, 556
California,6,07/07/2020, 484, 521, 531, 549, 574, 596, 613, 626, 639, 648, 666, 680, 684, 701, 711, 719, 737, 755, 775, 807, 828, 842, 850, 84, 90, 98, 105, 108, 110, 117, 122, 123, 124, 129, 137, 141, 144, 146, 152, 158, 165, 170, 175, 182, 188, 208, 6718, 6777, 6807, 6852, 6873, 6905, 6927, 6971, 6994, 7008, 7026, 7050, 7080, 7101, 7116, 7144, 7160, 7191, 7208, 7245, 7305, 7365, 7446
Colorado,8,07/07/2020, 17, 19, 20, 22, 23, 25, 25, 26, 26, 27, 28, 28, 30, 30, 31, 32, 33, 34, 35, 37, 41, 43, 44, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 12, 12, 1709, 1712, 1718, 1721, 1722, 1723, 1725, 1726, 1727, 1729, 1731, 1732, 1734, 1736, 1739, 1742, 1743, 1745, 1747, 1749, 1755, 1760, 1766
Connecticut,9,07/07/2020, 5, 5, 6, 7, 8, 9, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 18, 18, 24, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 10, 4336, 4339, 4342, 4343, 4345, 4346, 4347, 4348, 4348, 4349, 4350, 4352, 4353, 4354, 4354, 4354, 4356, 4357, 4360, 4362, 4365, 4368, 4370
Delaware,10,07/07/2020, 3, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 14, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 516, 518, 520, 521, 523, 524, 525, 526, 527, 527, 528, 528, 529, 529, 530, 530, 532, 533, 534, 535, 538, 539, 541
District of Columbia,11,07/07/2020, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 11, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 554, 555, 556, 557, 559, 559, 560, 561, 561, 561, 562, 562, 563, 563, 564, 564, 565, 566, 567, 567, 569, 572, 575
Florida,12,07/07/2020, 972, 1004, 1037, 1083, 1109, 1144, 1166, 1206, 1229, 1255, 1295, 1340, 1370, 1446, 1459, 1488, 1523, 1546, 1581, 1636, 1682, 1723, 1797, 185, 188, 193, 210, 235, 242, 248, 256, 269, 281, 289, 304, 318, 335, 345, 359, 373, 384, 396, 404, 424, 452, 454, 4832, 4864, 4950, 5020, 5072, 5099, 5135, 5208, 5239, 5310, 5358, 5414, 5492, 5557, 5609, 5679, 5711, 5823, 5850, 5929, 6016, 6077, 6194
Georgia,13,07/07/2020, 146, 153, 155, 164, 169, 178, 183, 188, 192, 195, 199, 204, 211, 217, 223, 232, 236, 241, 250, 258, 274, 284, 313, 23, 25, 28, 32, 35, 38, 40, 42, 44, 48, 49, 51, 53, 55, 57, 60, 63, 65, 68, 75, 83, 89, 107, 3020, 3044, 3074, 3096, 3101, 3113, 3127, 3137, 3164, 3177, 3184, 3194, 3210, 3230, 3248, 3263, 3270, 3277, 3315, 3341, 3370, 3423, 3472
Hawaii,15,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
Idaho,16,07/07/2020, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 91, 91, 91, 92, 92, 93, 93, 93, 94, 94, 94, 95, 95, 95, 96, 96, 96, 97, 98, 99, 102, 105, 111
Illinois,17,07/07/2020, 44, 48, 50, 51, 53, 55, 57, 59, 60, 61, 63, 64, 64, 65, 67, 69, 71, 72, 73, 77, 80, 84, 89, 9, 11, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 23, 24, 26, 28, 30, 31, 34, 7030, 7041, 7046, 7059, 7061, 7069, 7075, 7080, 7085, 7089, 7094, 7096, 7099, 7103, 7106, 7112, 7117, 7119, 7123, 7131, 7143, 7145, 7174
Indiana,18,07/07/2020, 25, 25, 28, 29, 31, 32, 33, 34, 35, 35, 36, 37, 38, 38, 39, 40, 42, 45, 47, 49, 54, 55, 57, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 13, 13, 16, 17, 19, 22, 2670, 2673, 2680, 2690, 2693, 2695, 2697, 2700, 2702, 2704, 2707, 2709, 2711, 2716, 2718, 2720, 2728, 2735, 2741, 2754, 2768, 2790, 2795
Iowa,19,07/07/2020, 15, 17, 19, 21, 23, 24, 26, 27, 28, 28, 29, 30, 31, 32, 32, 34, 35, 36, 37, 38, 40, 42, 44, 2, 2, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 17, 18, 19, 743, 748, 750, 753, 757, 759, 765, 769, 776, 778, 780, 782, 784, 788, 790, 794, 799, 802, 807, 811, 820, 828, 839
Kansas,20,07/07/2020, 6, 7, 7, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 11, 12, 14, 16, 294, 298, 302, 305, 306, 308, 309, 309, 310, 313, 316, 317, 319, 321, 322, 324, 326, 329, 332, 335, 337, 348, 354
Kentucky,21,07/07/2020, 23, 23, 26, 30, 31, 33, 35, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 48, 51, 52, 59, 63, 75, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 11, 13, 14, 15, 15, 17, 589, 591, 592, 597, 601, 603, 605, 607, 609, 615, 617, 620, 624, 626, 627, 630, 633, 638, 645, 649, 658, 668, 688
Louisiana,22,07/07/2020, 48, 51, 53, 64, 66, 67, 70, 72, 74, 76, 78, 79, 80, 82, 84, 88, 90, 93, 97, 100, 108, 116, 119, 7, 8, 10, 14, 16, 17, 18, 19, 20, 22, 22, 23, 24, 25, 26, 27, 27, 28, 31, 33, 36, 38, 40, 3299, 3304, 3311, 3316, 3323, 3327, 3333, 3343, 3351, 3357, 3365, 3371, 3379, 3386, 3392, 3402, 3406, 3411, 3420, 3434, 3451, 3466, 3479
Maine,23,07/07/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 104, 104, 104, 105, 105, 105, 105, 105, 106, 106, 106, 106, 106, 106, 106, 107, 107, 107, 108, 108, 109, 110, 112
Maryland,24,07/07/2020, 20, 22, 24, 29, 31, 32, 34, 34, 35, 36, 37, 38, 38, 39, 40, 41, 42, 42, 44, 46, 47, 50, 53, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 14, 14, 17, 3242, 3243, 3245, 3250, 3252, 3256, 3258, 3259, 3263, 3265, 3266, 3267, 3269, 3271, 3272, 3274, 3276, 3277, 3280, 3286, 3291, 3293, 3302
Massachusetts,25,07/07/2020, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 16, 16, 18, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 15, 16, 18, 8133, 8137, 8138, 8141, 8144, 8147, 8150, 8151, 8152, 8153, 8155, 8155, 8157, 8159, 8161, 8163, 8165, 8168, 8171, 8173, 8182, 8186, 8192
Michigan,26,07/07/2020, 10, 11, 13, 16, 17, 17, 19, 21, 22, 23, 23, 23, 24, 26, 27, 27, 29, 29, 30, 32, 33, 34, 38, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 14, 15, 17, 17, 18, 6212, 6215, 6223, 6229, 6231, 6234, 6237, 6239, 6240, 6241, 6245, 6248, 6250, 6252, 6254, 6257, 6260, 6263, 6267, 6271, 6277, 6290, 6314
Minnesota,27,07/07/2020, 22, 25, 27, 30, 32, 34, 35, 36, 37, 38, 38, 39, 40, 40, 42, 43, 43, 44, 47, 49, 52, 53, 62, 6, 6, 8, 8, 10, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 25, 1546, 1554, 1563, 1570, 1575, 1578, 1582, 1586, 1589, 1593, 1596, 1600, 1602, 1603, 1606, 1609, 1612, 1614, 1617, 1626, 1657, 1673, 1686
Mississippi,28,07/07/2020, 46, 56, 63, 66, 69, 73, 76, 79, 83, 84, 86, 88, 90, 91, 94, 96, 98, 102, 103, 106, 112, 114, 116, 14, 16, 18, 20, 21, 23, 25, 26, 27, 29, 30, 31, 32, 34, 35, 37, 39, 42, 43, 45, 48, 52, 57, 1165, 1169, 1181, 1193, 1207, 1213, 1226, 1235, 1244, 1249, 1255, 1261, 1270, 1276, 1284, 1292, 1299, 1303, 1318, 1330, 1353, 1368, 1396
Missouri,29,07/07/2020, 28, 31, 34, 36, 38, 40, 41, 42, 43, 44, 45, 46, 46, 48, 49, 52, 53, 56, 60, 61, 66, 70, 71, 7, 10, 12, 13, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 26, 27, 29, 32, 34, 39, 42, 1101, 1107, 1123, 1128, 1138, 1142, 1145, 1148, 1151, 1152, 1156, 1164, 1170, 1172, 1176, 1181, 1190, 1197, 1201, 1205, 1215, 1236, 1254
Montana,30,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 25
Nebraska,31,07/07/2020, 8, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 18, 19, 19, 21, 23, 23, 28, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 282, 285, 286, 289, 290, 292, 294, 294, 295, 295, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 311, 311, 313
Nevada,32,07/07/2020, 67, 72, 74, 82, 84, 86, 91, 94, 97, 99, 101, 104, 106, 108, 112, 114, 119, 122, 127, 132, 139, 144, 152, 9, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 23, 24, 24, 25, 27, 28, 29, 31, 32, 37, 41, 45, 608, 616, 619, 627, 631, 636, 642, 650, 655, 659, 664, 670, 673, 675, 681, 687, 692, 697, 704, 713, 723, 725, 736
New Hampshire,33,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 376, 377, 379, 380, 381, 382, 382, 383, 383, 384, 384, 384, 385, 386, 386, 386, 387, 388, 389, 391, 392, 394, 395
New Jersey,34,07/07/2020, 13, 15, 16, 18, 19, 20, 20, 21, 22, 22, 23, 23, 24, 24, 25, 26, 27, 28, 29, 31, 32, 35, 36, 5, 8, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 21, 15079, 15082, 15085, 15087, 15095, 15097, 15098, 15101, 15105, 15107, 15109, 15111, 15114, 15116, 15117, 15120, 15123, 15125, 15127, 15130, 15139, 15142, 15154
New Mexico,35,07/07/2020, 8, 9, 10, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 21, 22, 22, 26, 27, 29, 32, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 515, 518, 518, 521, 524, 525, 526, 528, 529, 531, 532, 533, 535, 537, 539, 540, 542, 542, 544, 545, 551, 554, 556
New York,36,07/07/2020, 57, 58, 60, 62, 65, 65, 67, 70, 70, 73, 74, 74, 75, 76, 77, 78, 81, 82, 84, 88, 99, 101, 108, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 17, 18, 19, 19, 19, 21, 22, 23, 25, 29, 31522, 31527, 31532, 31537, 31540, 31542, 31543, 31544, 31548, 31550, 31551, 31554, 31555, 31558, 31560, 31563, 31567, 31573, 31574, 31580, 31589, 31597, 31606
North Carolina,37,07/07/2020, 140, 150, 151, 153, 160, 167, 171, 173, 178, 181, 183, 185, 193, 198, 203, 206, 214, 218, 224, 236, 246, 260, 271, 28, 32, 36, 38, 41, 43, 45, 46, 48, 49, 52, 55, 56, 59, 63, 65, 69, 73, 75, 83, 89, 93, 99, 1691, 1710, 1726, 1758, 1778, 1795, 1807, 1827, 1845, 1861, 1875, 1887, 1896, 1910, 1922, 1944, 1954, 1967, 1985, 2018, 2061, 2090, 2182
North Dakota,38,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 80, 81, 81, 82, 83, 83, 84
Ohio,39,07/07/2020, 76, 78, 86, 93, 98, 102, 105, 111, 113, 118, 121, 124, 126, 128, 129, 134, 139, 143, 149, 156, 165, 176, 196, 14, 18, 19, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 41, 43, 47, 50, 61, 64, 2991, 3003, 3011, 3025, 3031, 3038, 3054, 3056, 3065, 3072, 3081, 3083, 3090, 3094, 3099, 3113, 3121, 3127, 3139, 3150, 3184, 3191, 3211
Oklahoma,40,07/07/2020, 30, 32, 36, 38, 39, 41, 44, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 60, 63, 68, 72, 73, 77, 2, 3, 4, 5, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 16, 17, 18, 21, 23, 24, 426, 432, 436, 438, 444, 447, 450, 453, 457, 458, 459, 460, 465, 470, 473, 477, 478, 485, 496, 503, 524, 530, 539
Oregon,41,07/07/2020, 13, 13, 15, 16, 20, 21, 22, 22, 23, 23, 24, 25, 26, 26, 27, 27, 27, 29, 30, 32, 34, 36, 38, 1, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 12, 16, 231, 235, 238, 241, 245, 246, 248, 250, 251, 254, 255, 256, 257, 258, 262, 263, 265, 266, 268, 271, 277, 280, 283
Pennsylvania,42,07/07/2020, 29, 32, 33, 38, 39, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 57, 59, 62, 64, 70, 71, 11, 12, 14, 16, 16, 17, 19, 20, 20, 22, 22, 23, 24, 24, 26, 27, 28, 30, 32, 34, 38, 40, 42, 6773, 6781, 6787, 6792, 6798, 6801, 6806, 6814, 6821, 6831, 6836, 6840, 6853, 6859, 6863, 6869, 6872, 6874, 6887, 6903, 6926, 6937, 6947
Rhode Island,44,07/07/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 936, 936, 938, 940, 941, 942, 943, 943, 944, 944, 945, 945, 946, 947, 947, 948, 949, 949, 950, 951, 953, 954, 957
South Carolina,45,07/07/2020, 174, 174, 183, 191, 199, 207, 219, 227, 231, 234, 238, 245, 250, 257, 261, 264, 271, 280, 289, 301, 317, 326, 329, 43, 43, 47, 53, 59, 62, 64, 66, 68, 71, 73, 75, 83, 86, 90, 91, 94, 97, 99, 107, 115, 120, 140, 1076, 1091, 1117, 1138, 1164, 1185, 1196, 1210, 1217, 1233, 1262, 1274, 1285, 1313, 1329, 1342, 1355, 1374, 1401, 1427, 1447, 1536, 1585
South Dakota,46,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 92, 92, 93, 93, 94, 94, 94, 95, 95, 95, 95, 96, 96, 97, 97, 98, 99, 99, 100, 101, 104, 106, 108
Tennessee,47,07/07/2020, 32, 34, 36, 40, 42, 44, 46, 48, 49, 49, 50, 51, 52, 53, 56, 58, 60, 61, 62, 69, 74, 82, 91, 7, 9, 10, 12, 14, 15, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 38, 39, 42, 691, 701, 721, 729, 736, 740, 748, 755, 760, 767, 772, 778, 784, 788, 795, 801, 809, 818, 835, 852, 872, 885, 940
Texas,48,07/07/2020, 639, 668, 675, 697, 741, 757, 778, 797, 806, 815, 829, 839, 862, 875, 890, 900, 922, 967, 1010, 1040, 1103, 1127, 1169, 106, 109, 115, 128, 140, 143, 147, 152, 159, 168, 172, 176, 184, 187, 196, 202, 211, 215, 228, 242, 261, 270, 293, 3215, 3265, 3312, 3377, 3424, 3448, 3481, 3505, 3542, 3580, 3593, 3620, 3660, 3685, 3731, 3760, 3779, 3833, 3891, 3974, 4065, 4094, 4233
Utah,49,07/07/2020, 22, 22, 23, 24, 25, 27, 27, 28, 29, 30, 32, 32, 33, 35, 36, 38, 40, 41, 43, 46, 52, 54, 57, 4, 4, 6, 7, 8, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 21, 24, 232, 232, 235, 238, 241, 244, 247, 251, 255, 256, 259, 262, 263, 264, 266, 270, 273, 275, 281, 286, 294, 298, 301
Vermont,50,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57
Virginia,51,07/07/2020, 35, 37, 40, 43, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 60, 61, 63, 67, 68, 70, 74, 78, 95, 4, 4, 5, 6, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 27, 29, 39, 1807, 1820, 1825, 1832, 1833, 1840, 1847, 1853, 1858, 1861, 1865, 1870, 1878, 1882, 1894, 1897, 1903, 1912, 1916, 1934, 1952, 1989, 2017
Washington,53,07/07/2020, 47, 49, 51, 55, 56, 59, 61, 63, 65, 67, 68, 69, 71, 72, 75, 76, 78, 81, 85, 87, 91, 94, 95, 5, 6, 8, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 21, 21, 22, 23, 24, 27, 31, 1403, 1404, 1408, 1413, 1416, 1421, 1423, 1427, 1430, 1432, 1435, 1440, 1442, 1444, 1446, 1449, 1453, 1456, 1458, 1467, 1473, 1480, 1494
West Virginia,54,07/07/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 8, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 9, 10, 97, 101, 101, 102, 103, 104, 105, 106, 107, 108, 108, 109, 110, 111, 112, 113, 114, 115, 116, 119, 123, 125, 139
Wisconsin,55,07/07/2020, 20, 20, 21, 22, 23, 25, 26, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 44, 46, 49, 1, 1, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 12, 13, 16, 17, 19, 801, 807, 812, 819, 822, 824, 826, 831, 836, 840, 843, 846, 847, 851, 853, 859, 860, 865, 872, 875, 886, 890, 907
Wyoming,56,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21
US National,US,07/07/2020, 4051, 4079, 4288, 4459, 4627, 4734, 4853, 4911, 4981, 5105, 5211, 5346, 5529, 5605, 5691, 5863, 5980, 6107, 6315, 6467, 6676, 7034, 7230, 814, 897, 924, 978, 1042, 1083, 1119, 1165, 1211, 1262, 1284, 1349, 1398, 1447, 1496, 1550, 1609, 1651, 1715, 1779, 1906, 1986, 2138, 133067, 133453, 133802, 134255, 134557, 134753, 135039, 135376, 135654, 135997, 136142, 136366, 136773, 136929, 137279, 137500, 137785, 138236, 138505, 139104, 139822, 140461, 141422
Alabama,1,07/08/2020, 62, 64, 73, 77, 80, 81, 85, 87, 91, 94, 95, 97, 101, 104, 106, 108, 112, 118, 123, 128, 133, 140, 147, 22, 24, 26, 29, 33, 34, 35, 37, 38, 40, 43, 44, 47, 48, 49, 51, 53, 54, 58, 62, 65, 66, 70, 1180, 1193, 1206, 1234, 1259, 1279, 1290, 1300, 1311, 1320, 1330, 1343, 1354, 1361, 1386, 1400, 1414, 1426, 1432, 1456, 1500, 1530, 1554
Alaska,2,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,07/08/2020, 281, 300, 315, 329, 340, 349, 355, 367, 372, 382, 387, 399, 405, 416, 425, 442, 457, 478, 490, 518, 538, 546, 565, 55, 64, 67, 69, 71, 74, 77, 78, 80, 82, 85, 87, 88, 91, 99, 101, 106, 109, 116, 123, 130, 141, 152, 2204, 2238, 2276, 2294, 2311, 2321, 2328, 2340, 2354, 2370, 2385, 2400, 2409, 2430, 2455, 2497, 2523, 2561, 2568, 2601, 2647, 2682, 2718
Arkansas,5,07/08/2020, 47, 50, 54, 59, 62, 66, 67, 69, 70, 73, 75, 76, 79, 81, 83, 84, 89, 91, 96, 100, 107, 109, 119, 14, 15, 16, 17, 19, 21, 23, 23, 24, 26, 26, 27, 28, 29, 30, 33, 34, 36, 38, 39, 42, 44, 50, 410, 412, 418, 431, 442, 445, 452, 456, 458, 470, 479, 487, 492, 501, 508, 511, 514, 528, 534, 542, 563, 573, 602
California,6,07/08/2020, 501, 514, 535, 561, 576, 589, 619, 642, 660, 669, 683, 694, 703, 712, 736, 751, 766, 776, 789, 801, 868, 918, 940, 81, 89, 97, 109, 115, 118, 121, 124, 128, 131, 135, 141, 144, 148, 154, 160, 167, 170, 184, 189, 203, 214, 225, 6811, 6866, 6896, 6963, 6989, 7024, 7050, 7096, 7120, 7147, 7162, 7191, 7225, 7242, 7261, 7300, 7328, 7353, 7391, 7432, 7500, 7563, 7661
Colorado,8,07/08/2020, 14, 16, 19, 21, 22, 23, 24, 24, 25, 25, 26, 27, 27, 28, 29, 30, 32, 33, 34, 38, 40, 44, 48, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 11, 11, 12, 1713, 1717, 1721, 1725, 1726, 1730, 1730, 1732, 1733, 1734, 1736, 1737, 1740, 1743, 1745, 1748, 1751, 1752, 1754, 1756, 1763, 1772, 1775
Connecticut,9,07/08/2020, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 19, 20, 23, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 4338, 4342, 4345, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4355, 4356, 4357, 4358, 4360, 4361, 4362, 4364, 4369, 4373, 4374
Delaware,10,07/08/2020, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 8, 9, 9, 10, 12, 12, 14, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 518, 519, 520, 523, 524, 525, 527, 528, 528, 529, 530, 531, 531, 532, 533, 533, 534, 535, 536, 538, 541, 542, 545
