location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Wyoming,56,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21
US National,US,07/06/2020, 4127, 4186, 4356, 4486, 4586, 4699, 4791, 4879, 4951, 5063, 5129, 5222, 5314, 5442, 5500, 5621, 5728, 5800, 5949, 6091, 6377, 6493, 6701, 828, 872, 926, 987, 1031, 1079, 1104, 1123, 1163, 1214, 1255, 1294, 1321, 1385, 1425, 1461, 1524, 1564, 1655, 1706, 1812, 1879, 2001, 132277, 132607, 132898, 133377, 133642, 133854, 133977, 134253, 134546, 134770, 134844, 135149, 135332, 135565, 135772, 136020, 136260, 136494, 136862, 137326, 137910, 138374, 139335
Alabama,1,07/07/2020, 69, 70, 73, 78, 81, 84, 87, 89, 92, 93, 98, 100, 103, 105, 106, 108, 112, 114, 117, 120, 127, 129, 135, 22, 24, 26, 28, 31, 32, 35, 36, 38, 40, 41, 44, 45, 46, 48, 51, 54, 57, 59, 64, 66, 72, 78, 1156, 1163, 1179, 1209, 1221, 1240, 1247, 1258, 1268, 1279, 1295, 1304, 1317, 1325, 1333, 1340, 1352, 1364, 1393, 1411, 1441, 1453, 1488
Alaska,2,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,07/07/2020, 304, 314, 330, 339, 347, 353, 359, 370, 373, 382, 387, 395, 401, 407, 423, 430, 438, 452, 471, 478, 498, 517, 543, 53, 58, 61, 65, 71, 75, 77, 78, 80, 82, 85, 89, 92, 95, 97, 100, 105, 108, 112, 117, 126, 130, 138, 2134, 2183, 2207, 2230, 2239, 2245, 2256, 2271, 2293, 2300, 2308, 2324, 2340, 2357, 2375, 2393, 2423, 2439, 2458, 2485, 2524, 2531, 2568
Arkansas,5,07/07/2020, 48, 53, 55, 57, 60, 63, 65, 66, 68, 70, 71, 74, 76, 79, 81, 82, 85, 86, 90, 94, 98, 104, 107, 11, 12, 14, 17, 18, 19, 21, 21, 23, 24, 25, 27, 29, 29, 30, 31, 32, 33, 35, 37, 42, 45, 51, 397, 399, 404, 410, 420, 432, 435, 437, 440, 447, 453, 462, 469, 473, 477, 480, 488, 491, 496, 514, 526, 545, 560
California,6,07/07/2020, 489, 507, 526, 565, 587, 600, 616, 628, 642, 654, 669, 679, 697, 705, 715, 722, 732, 739, 756, 788, 830, 874, 882, 74, 85, 95, 101, 109, 114, 123, 127, 130, 132, 135, 138, 139, 145, 150, 155, 159, 163, 170, 179, 191, 197, 214, 6711, 6760, 6822, 6881, 6905, 6935, 6954, 6976, 6987, 7015, 7042, 7056, 7085, 7102, 7127, 7147, 7169, 7186, 7212, 7244, 7314, 7377, 7473
Colorado,8,07/07/2020, 14, 19, 20, 22, 23, 23, 24, 25, 26, 27, 28, 29, 29, 30, 31, 32, 33, 34, 36, 38, 43, 45, 45, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 8, 8, 8, 9, 9, 10, 11, 13, 1711, 1714, 1717, 1719, 1722, 1723, 1725, 1727, 1728, 1729, 1730, 1733, 1735, 1736, 1737, 1740, 1742, 1743, 1748, 1754, 1759, 1760, 1762
Connecticut,9,07/07/2020, 6, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 17, 19, 21, 22, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 4338, 4339, 4340, 4342, 4344, 4344, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4355, 4356, 4358, 4359, 4360, 4363, 4366, 4366, 4368
Delaware,10,07/07/2020, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 516, 520, 521, 522, 523, 525, 525, 526, 527, 527, 528, 529, 530, 530, 530, 531, 533, 534, 536, 536, 538, 540, 542
District of Columbia,11,07/07/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 555, 556, 556, 558, 559, 559, 560, 560, 561, 562, 562, 563, 563, 564, 564, 565, 565, 566, 566, 567, 568, 569, 573
Florida,12,07/07/2020, 997, 1018, 1047, 1079, 1117, 1140, 1183, 1211, 1240, 1291, 1323, 1357, 1387, 1427, 1464, 1503, 1520, 1557, 1586, 1620, 1728, 1759, 1780, 179, 195, 206, 226, 236, 252, 264, 270, 281, 286, 291, 304, 321, 346, 358, 370, 379, 390, 404, 424, 437, 466, 503, 4797, 4859, 4932, 5020, 5083, 5137, 5184, 5226, 5285, 5337, 5359, 5465, 5521, 5547, 5649, 5694, 5738, 5787, 5908, 5930, 6082, 6110, 6240
Georgia,13,07/07/2020, 139, 149, 159, 169, 173, 175, 182, 187, 191, 197, 201, 206, 211, 219, 227, 231, 239, 250, 253, 264, 273, 280, 300, 25, 27, 28, 34, 38, 39, 41, 43, 45, 47, 48, 51, 53, 57, 59, 61, 65, 67, 70, 74, 84, 86, 94, 3032, 3046, 3066, 3091, 3115, 3124, 3142, 3152, 3165, 3175, 3188, 3204, 3214, 3224, 3240, 3255, 3267, 3281, 3333, 3349, 3382, 3401, 3474
Hawaii,15,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 20
Idaho,16,07/07/2020, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 6, 91, 91, 91, 92, 92, 92, 93, 93, 94, 94, 95, 95, 95, 95, 96, 96, 97, 99, 99, 100, 104, 105, 108
Illinois,17,07/07/2020, 39, 44, 49, 54, 55, 57, 59, 60, 62, 62, 64, 64, 66, 67, 68, 70, 72, 75, 77, 79, 88, 91, 102, 8, 10, 12, 13, 15, 16, 18, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 31, 32, 35, 7025, 7032, 7048, 7065, 7069, 7074, 7076, 7078, 7084, 7087, 7090, 7092, 7097, 7100, 7104, 7111, 7115, 7120, 7123, 7128, 7145, 7153, 7185
Indiana,18,07/07/2020, 21, 22, 24, 27, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50, 52, 54, 56, 2, 2, 3, 4, 5, 6, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 17, 19, 2674, 2677, 2681, 2688, 2691, 2695, 2698, 2702, 2704, 2706, 2708, 2710, 2714, 2718, 2722, 2724, 2729, 2732, 2737, 2751, 2767, 2779, 2801
Iowa,19,07/07/2020, 16, 17, 19, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 34, 35, 36, 37, 38, 39, 43, 45, 48, 1, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 10, 11, 12, 13, 13, 15, 18, 20, 21, 746, 747, 748, 754, 760, 762, 765, 772, 774, 778, 780, 784, 788, 791, 792, 795, 800, 802, 805, 809, 815, 830, 855
Kansas,20,07/07/2020, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 16, 16, 17, 17, 18, 21, 21, 22, 24, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 13, 15, 295, 297, 301, 304, 304, 306, 309, 311, 312, 314, 316, 317, 319, 320, 322, 324, 326, 328, 330, 333, 338, 349, 353
Kentucky,21,07/07/2020, 20, 22, 26, 29, 31, 32, 34, 36, 37, 38, 39, 40, 42, 43, 46, 47, 49, 51, 53, 55, 60, 64, 72, 1, 1, 2, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 17, 591, 592, 593, 596, 603, 605, 607, 609, 611, 612, 616, 620, 623, 625, 627, 631, 635, 637, 641, 648, 661, 666, 676
Louisiana,22,07/07/2020, 43, 52, 58, 63, 66, 70, 71, 72, 74, 75, 77, 78, 82, 85, 88, 90, 93, 95, 97, 100, 104, 109, 112, 10, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 39, 44, 48, 3293, 3298, 3313, 3319, 3327, 3333, 3341, 3342, 3350, 3360, 3368, 3375, 3380, 3383, 3391, 3400, 3410, 3415, 3420, 3442, 3459, 3470, 3504
Maine,23,07/07/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 104, 104, 104, 105, 105, 105, 105, 105, 106, 106, 106, 106, 106, 106, 106, 107, 107, 107, 108, 108, 109, 109, 112
Maryland,24,07/07/2020, 22, 24, 26, 28, 30, 31, 32, 32, 33, 34, 35, 35, 36, 37, 38, 38, 39, 42, 43, 45, 48, 48, 51, 1, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 15, 17, 3232, 3243, 3247, 3251, 3253, 3255, 3257, 3259, 3261, 3263, 3264, 3266, 3269, 3271, 3272, 3275, 3276, 3278, 3283, 3288, 3293, 3303, 3306
Massachusetts,25,07/07/2020, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 18, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 14, 15, 15, 17, 8131, 8137, 8139, 8142, 8145, 8146, 8147, 8150, 8152, 8154, 8155, 8156, 8157, 8160, 8162, 8163, 8165, 8167, 8171, 8175, 8179, 8189, 8190
Michigan,26,07/07/2020, 13, 13, 14, 16, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 31, 33, 38, 40, 40, 3, 4, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 18, 23, 6210, 6217, 6219, 6227, 6230, 6232, 6235, 6239, 6240, 6242, 6245, 6248, 6251, 6253, 6255, 6258, 6261, 6263, 6265, 6269, 6281, 6290, 6314
Minnesota,27,07/07/2020, 24, 26, 28, 30, 31, 33, 35, 35, 36, 37, 38, 39, 40, 41, 43, 43, 45, 47, 49, 52, 54, 62, 65, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 18, 19, 21, 24, 27, 29, 1561, 1565, 1566, 1573, 1577, 1581, 1585, 1589, 1591, 1591, 1593, 1594, 1600, 1604, 1609, 1610, 1612, 1617, 1622, 1627, 1645, 1652, 1692
Mississippi,28,07/07/2020, 58, 59, 62, 63, 69, 72, 75, 80, 81, 83, 83, 87, 90, 91, 94, 98, 102, 104, 106, 113, 125, 129, 131, 12, 16, 18, 20, 22, 24, 26, 26, 28, 28, 29, 31, 33, 35, 36, 37, 39, 41, 44, 45, 51, 54, 61, 1167, 1175, 1188, 1201, 1207, 1219, 1226, 1234, 1240, 1249, 1256, 1264, 1269, 1274, 1283, 1292, 1295, 1308, 1326, 1333, 1353, 1362, 1367
Missouri,29,07/07/2020, 30, 30, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 47, 49, 51, 52, 53, 55, 57, 60, 61, 66, 68, 9, 13, 13, 15, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 24, 25, 26, 28, 28, 32, 34, 38, 39, 1109, 1113, 1120, 1130, 1136, 1142, 1145, 1151, 1155, 1158, 1161, 1165, 1169, 1173, 1175, 1182, 1185, 1189, 1199, 1210, 1222, 1246, 1255
Montana,30,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 24
Nebraska,31,07/07/2020, 5, 6, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 17, 17, 17, 18, 18, 20, 21, 22, 23, 24, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 282, 282, 286, 290, 291, 293, 294, 294, 296, 297, 298, 299, 300, 300, 301, 302, 303, 305, 306, 308, 310, 311, 314
Nevada,32,07/07/2020, 70, 74, 76, 80, 84, 87, 89, 91, 94, 97, 100, 105, 107, 109, 113, 116, 118, 121, 125, 130, 133, 141, 148, 12, 12, 14, 15, 16, 17, 19, 20, 21, 22, 22, 24, 25, 26, 26, 27, 28, 29, 30, 33, 36, 39, 42, 616, 617, 623, 628, 636, 639, 646, 649, 656, 661, 666, 667, 672, 680, 682, 687, 693, 696, 703, 709, 719, 724, 735
New Hampshire,33,07/07/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 377, 377, 379, 380, 381, 381, 382, 383, 383, 384, 384, 385, 385, 385, 386, 386, 387, 388, 388, 390, 391, 394, 396
New Jersey,34,07/07/2020, 14, 15, 16, 18, 20, 20, 21, 22, 23, 23, 24, 24, 25, 25, 26, 27, 28, 28, 29, 31, 32, 33, 35, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 16, 18, 19, 21, 21, 24, 15079, 15082, 15089, 15095, 15099, 15100, 15103, 15105, 15107, 15109, 15111, 15111, 15114, 15116, 15118, 15119, 15121, 15126, 15131, 15133, 15137, 15142, 15147
New Mexico,35,07/07/2020, 7, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 22, 24, 27, 29, 32, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 9, 11, 515, 516, 518, 520, 523, 524, 525, 527, 529, 530, 531, 532, 535, 537, 538, 539, 540, 542, 544, 548, 549, 551, 558
New York,36,07/07/2020, 51, 55, 59, 62, 64, 65, 67, 69, 71, 72, 73, 74, 75, 77, 79, 82, 83, 84, 86, 88, 91, 92, 95, 10, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 21, 23, 25, 25, 25, 31522, 31524, 31528, 31531, 31535, 31537, 31539, 31543, 31547, 31550, 31552, 31554, 31557, 31561, 31563, 31565, 31569, 31573, 31577, 31580, 31590, 31598, 31609
North Carolina,37,07/07/2020, 143, 145, 149, 152, 157, 161, 166, 173, 176, 179, 181, 187, 194, 195, 199, 203, 209, 224, 227, 235, 250, 263, 266, 32, 32, 33, 38, 41, 44, 45, 47, 50, 51, 53, 56, 57, 58, 60, 64, 66, 74, 79, 83, 89, 94, 101, 1698, 1703, 1740, 1757, 1789, 1803, 1816, 1829, 1847, 1863, 1872, 1885, 1896, 1908, 1924, 1936, 1954, 1975, 1994, 2024, 2074, 2111, 2172
North Dakota,38,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 81, 81, 82, 83, 84, 86
Ohio,39,07/07/2020, 87, 89, 91, 99, 103, 107, 109, 110, 114, 117, 123, 126, 129, 130, 132, 134, 137, 140, 145, 149, 157, 168, 177, 16, 17, 18, 23, 24, 26, 27, 28, 32, 34, 34, 35, 36, 37, 37, 40, 41, 42, 45, 47, 56, 59, 68, 2998, 3002, 3009, 3016, 3030, 3046, 3053, 3059, 3069, 3074, 3078, 3087, 3092, 3099, 3107, 3111, 3117, 3123, 3142, 3158, 3184, 3195, 3229
Oklahoma,40,07/07/2020, 28, 32, 34, 38, 40, 42, 44, 46, 47, 48, 49, 51, 53, 55, 56, 58, 59, 62, 64, 67, 72, 76, 80, 3, 4, 4, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 16, 17, 18, 20, 24, 25, 27, 430, 433, 438, 441, 446, 447, 449, 451, 455, 456, 460, 463, 467, 471, 474, 481, 488, 493, 499, 505, 516, 532, 538
Oregon,41,07/07/2020, 15, 15, 17, 18, 19, 21, 22, 23, 23, 24, 25, 26, 26, 27, 28, 28, 29, 30, 31, 33, 35, 36, 39, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 14, 15, 16, 235, 238, 240, 243, 245, 246, 247, 250, 251, 253, 254, 256, 258, 259, 262, 264, 265, 269, 270, 276, 279, 282, 284
Pennsylvania,42,07/07/2020, 34, 34, 35, 37, 39, 42, 43, 45, 47, 48, 48, 48, 49, 51, 53, 54, 56, 58, 61, 65, 69, 73, 81, 11, 13, 14, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 25, 27, 28, 29, 32, 34, 37, 38, 43, 6778, 6779, 6784, 6794, 6799, 6806, 6812, 6814, 6820, 6825, 6837, 6849, 6853, 6858, 6861, 6866, 6869, 6872, 6889, 6905, 6917, 6930, 6952
Rhode Island,44,07/07/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 4, 5, 5, 936, 937, 939, 941, 942, 942, 943, 944, 944, 944, 945, 945, 945, 947, 947, 948, 949, 949, 950, 951, 953, 954, 960
South Carolina,45,07/07/2020, 177, 179, 191, 201, 206, 212, 218, 225, 227, 235, 242, 248, 251, 256, 258, 263, 273, 278, 283, 293, 306, 319, 327, 45, 49, 52, 55, 59, 62, 65, 68, 71, 74, 77, 83, 85, 88, 90, 91, 93, 97, 103, 111, 123, 124, 126, 1087, 1101, 1111, 1146, 1167, 1172, 1199, 1226, 1241, 1246, 1263, 1275, 1296, 1315, 1333, 1347, 1359, 1377, 1401, 1427, 1491, 1515, 1548
South Dakota,46,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 92, 92, 93, 94, 94, 94, 94, 95, 95, 96, 96, 96, 97, 97, 97, 98, 99, 99, 100, 100, 104, 105, 107
Tennessee,47,07/07/2020, 38, 38, 40, 41, 43, 44, 46, 47, 49, 50, 52, 53, 55, 57, 58, 60, 60, 64, 66, 68, 74, 79, 86, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 22, 23, 24, 25, 26, 28, 30, 32, 34, 38, 45, 50, 692, 705, 716, 730, 737, 745, 750, 757, 762, 768, 771, 775, 778, 787, 791, 801, 815, 824, 835, 856, 870, 894, 961
Texas,48,07/07/2020, 677, 691, 702, 734, 754, 767, 775, 794, 809, 821, 837, 850, 867, 874, 901, 920, 935, 982, 998, 1041, 1079, 1130, 1211, 102, 119, 125, 131, 136, 143, 147, 153, 160, 168, 175, 178, 187, 193, 199, 204, 211, 222, 238, 253, 268, 271, 297, 3239, 3301, 3328, 3374, 3428, 3451, 3477, 3521, 3541, 3599, 3606, 3632, 3670, 3700, 3726, 3761, 3800, 3864, 3942, 3997, 4060, 4092, 4248
Utah,49,07/07/2020, 19, 21, 23, 25, 26, 27, 28, 30, 31, 32, 33, 33, 34, 36, 36, 37, 39, 40, 41, 43, 47, 50, 50, 2, 4, 4, 5, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 13, 15, 15, 16, 19, 21, 24, 230, 232, 234, 239, 242, 244, 246, 249, 254, 256, 258, 261, 263, 265, 269, 271, 275, 278, 282, 286, 296, 303, 304
Vermont,50,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57
Virginia,51,07/07/2020, 33, 35, 37, 40, 44, 48, 49, 51, 52, 54, 56, 56, 57, 59, 60, 61, 63, 66, 69, 70, 77, 83, 88, 4, 5, 6, 7, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 20, 20, 21, 23, 26, 33, 36, 1808, 1814, 1822, 1830, 1834, 1843, 1846, 1852, 1861, 1867, 1870, 1877, 1884, 1887, 1894, 1898, 1904, 1906, 1916, 1933, 1950, 1968, 2029
Washington,53,07/07/2020, 38, 41, 51, 55, 58, 59, 62, 63, 65, 69, 71, 72, 73, 74, 76, 77, 80, 84, 85, 87, 92, 95, 97, 7, 8, 9, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 25, 27, 28, 34, 1390, 1401, 1403, 1410, 1416, 1420, 1421, 1426, 1428, 1432, 1436, 1440, 1443, 1444, 1447, 1449, 1453, 1456, 1460, 1469, 1480, 1485, 1501
West Virginia,54,07/07/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 6, 8, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 109, 110, 111, 113, 113, 114, 117, 119, 120, 123, 125, 129
Wisconsin,55,07/07/2020, 17, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 31, 32, 33, 34, 35, 37, 37, 38, 40, 42, 45, 50, 2, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 14, 15, 17, 803, 811, 812, 819, 822, 824, 830, 834, 838, 841, 845, 847, 850, 852, 854, 857, 860, 864, 869, 873, 887, 891, 902
Wyoming,56,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21
US National,US,07/07/2020, 4083, 4274, 4361, 4438, 4599, 4753, 4806, 4903, 5105, 5194, 5270, 5385, 5501, 5615, 5765, 5837, 5967, 6107, 6284, 6460, 6751, 7112, 7204, 805, 871, 976, 1007, 1063, 1098, 1144, 1187, 1254, 1285, 1313, 1348, 1416, 1467, 1537, 1589, 1628, 1673, 1749, 1871, 1977, 1989, 2233, 133082, 133478, 133890, 134367, 134733, 134947, 135118, 135447, 135801, 136025, 136166, 136497, 136717, 137001, 137321, 137560, 137886, 138119, 138593, 139196, 139865, 140352, 141568
Alabama,1,07/08/2020, 66, 68, 71, 76, 78, 81, 85, 87, 94, 95, 98, 100, 103, 106, 109, 111, 114, 117, 125, 128, 132, 138, 139, 21, 24, 27, 31, 32, 36, 39, 41, 43, 44, 45, 48, 49, 50, 52, 53, 55, 57, 59, 63, 69, 73, 76, 1180, 1182, 1207, 1242, 1259, 1278, 1290, 1292, 1306, 1326, 1339, 1353, 1367, 1377, 1385, 1398, 1406, 1421, 1454, 1465, 1506, 1526, 1554
Alaska,2,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,07/08/2020, 284, 304, 323, 348, 352, 361, 365, 373, 381, 387, 391, 396, 411, 420, 433, 451, 466, 484, 499, 519, 555, 561, 617, 55, 58, 64, 68, 75, 77, 79, 80, 81, 82, 84, 88, 89, 93, 100, 106, 111, 117, 119, 128, 136, 146, 149, 2203, 2248, 2275, 2301, 2313, 2323, 2339, 2350, 2372, 2384, 2399, 2408, 2422, 2446, 2473, 2500, 2532, 2560, 2578, 2603, 2653, 2665, 2708
