ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
500,Pierce County GA,13229,13,21,5,58,168,68,436
501,Pike County GA,13231,13,18,0,47,217,74,646
502,Polk County GA,13233,13,98,61,155,598,380,948
503,Pulaski County GA,13235,13,10,0,47,278,57,757
504,Putnam County GA,13237,13,39,15,76,281,147,532
505,Quitman County GA,13239,13,0,0,0,0,0,0
506,Rabun County GA,13241,13,48,18,95,457,190,823
507,Randolph County GA,13243,13,0,0,0,0,0,0
508,Richmond County GA,13245,13,43,19,71,160,71,254
509,Rockdale County GA,13247,13,41,18,83,182,99,388
510,Schley County GA,13249,13,0,0,20,0,0,306
511,Screven County GA,13251,13,15,0,60,239,59,522
512,Seminole County GA,13253,13,12,0,37,62,13,268
513,Spalding County GA,13255,13,58,25,98,410,179,759
514,Stephens County GA,13257,13,54,18,104,437,164,816
515,Stewart County GA,13259,13,33,0,149,415,102,926
516,Sumter County GA,13261,13,3,0,20,21,4,112
517,Talbot County GA,13263,13,0,0,0,0,0,285
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,44,20,96,333,148,524
520,Taylor County GA,13269,13,0,0,26,51,0,377
521,Telfair County GA,13271,13,19,7,51,270,92,500
522,Terrell County GA,13273,13,0,0,12,0,0,60
523,Thomas County GA,13275,13,32,7,59,234,97,362
524,Tift County GA,13277,13,25,10,52,199,86,364
525,Toombs County GA,13279,13,45,19,91,429,253,687
526,Towns County GA,13281,13,42,9,88,623,354,988
527,Treutlen County GA,13283,13,30,15,61,246,79,655
528,Troup County GA,13285,13,56,31,92,359,226,583
529,Turner County GA,13287,13,0,0,26,13,0,90
530,Twiggs County GA,13289,13,13,0,50,200,0,813
531,Union County GA,13291,13,4,0,30,47,0,166
532,Upson County GA,13293,13,4,0,23,77,18,278
533,Walker County GA,13295,13,90,52,143,429,270,622
534,Walton County GA,13297,13,100,62,143,546,344,800
535,Ware County GA,13299,13,161,118,242,1218,841,1867
536,Warren County GA,13301,13,0,0,20,0,0,540
537,Washington County GA,13303,13,30,10,70,183,83,347
538,Wayne County GA,13305,13,17,3,44,132,58,264
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,24,0,88,717,232,1215
541,White County GA,13311,13,13,0,44,91,10,236
542,Whitfield County GA,13313,13,133,80,202,484,316,736
543,Wilcox County GA,13315,13,0,0,46,23,0,231
544,Wilkes County GA,13317,13,11,0,52,115,12,395
545,Wilkinson County GA,13319,13,0,0,0,0,0,34
546,Worth County GA,13321,13,39,15,84,442,287,776
547,Hawaii County HI,15001,15,24,15,44,131,62,223
548,Honolulu County HI,15003,15,23,10,38,103,52,183
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,5,1,1,90
551,Maui County HI,15009,15,2,0,6,17,6,55
552,Ada County ID,16001,16,79,57,123,312,217,465
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,510,376,637,3292,2423,4248
555,Bear Lake County ID,16007,16,0,0,35,37,3,227
556,Benewah County ID,16009,16,11,0,65,164,0,577
557,Bingham County ID,16011,16,222,173,316,1432,1092,1914
558,Blaine County ID,16013,16,133,77,235,597,386,833
559,Boise County ID,16015,16,0,0,0,0,0,0
560,Bonner County ID,16017,16,36,13,79,296,103,524
561,Bonneville County ID,16019,16,252,189,327,1149,812,1690
562,Boundary County ID,16021,16,37,12,88,399,245,718
563,Butte County ID,16023,16,1,1,78,127,49,624
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,139,99,174,726,533,1018
566,Caribou County ID,16029,16,64,22,135,557,355,952
567,Cassia County ID,16031,16,546,389,730,2382,1981,2924
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,24,12,59,121,37,283
570,Custer County ID,16037,16,24,0,47,24,0,71
571,Elmore County ID,16039,16,96,51,139,917,638,1499
572,Franklin County ID,16041,16,488,333,667,4230,2911,5850
573,Fremont County ID,16043,16,245,139,353,2263,1413,3348
574,Gem County ID,16045,16,63,24,117,639,314,1209
575,Gooding County ID,16047,16,238,158,357,2056,1567,2751
576,Idaho County ID,16049,16,13,1,31,70,28,137
577,Jefferson County ID,16051,16,151,79,213,1082,675,1555
578,Jerome County ID,16053,16,183,125,276,1374,997,1889
579,Kootenai County ID,16055,16,202,154,242,1548,1177,2289
580,Latah County ID,16057,16,135,71,200,2998,1654,4329
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,26,0,130,279,59,1101
583,Lincoln County ID,16063,16,20,1,58,76,20,246
584,Madison County ID,16065,16,495,362,644,3292,2708,4286
585,Minidoka County ID,16067,16,158,105,215,643,464,826
586,Nez Perce County ID,16069,16,223,152,296,1701,1210,2400
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,17,9,52,123,63,227
589,Payette County ID,16075,16,148,82,220,1196,645,1752
590,Power County ID,16077,16,205,84,371,1438,760,2027
591,Shoshone County ID,16079,16,40,8,95,372,156,608
592,Teton County ID,16081,16,111,31,216,987,341,2040
593,Twin Falls County ID,16083,16,331,262,396,1881,1431,2367
594,Valley County ID,16085,16,0,0,9,9,0,74
595,Washington County ID,16087,16,63,21,133,593,291,887
596,Adams County IL,17001,17,262,177,346,1560,1108,2235
597,Alexander County IL,17003,17,50,0,183,684,100,2238
598,Bond County IL,17005,17,146,91,245,1425,1051,1886
599,Boone County IL,17007,17,267,190,333,1840,1297,2752
600,Brown County IL,17009,17,112,34,232,1205,594,2472
601,Bureau County IL,17011,17,68,36,103,784,504,1174
602,Calhoun County IL,17013,17,25,0,127,354,0,1795
603,Carroll County IL,17015,17,276,178,426,2200,1627,3049
604,Cass County IL,17017,17,50,17,116,442,248,769
605,Champaign County IL,17019,17,60,34,94,241,141,382
606,Christian County IL,17021,17,68,36,110,750,431,1269
607,Clark County IL,17023,17,186,108,265,2262,1601,3036
608,Clay County IL,17025,17,137,60,267,1349,629,2617
609,Clinton County IL,17027,17,226,151,277,1672,1111,2070
610,Coles County IL,17029,17,156,110,215,1351,847,1948
611,Cook County IL,17031,17,113,78,153,333,236,465
612,Crawford County IL,17033,17,76,34,135,671,419,949
613,Cumberland County IL,17035,17,48,10,104,524,273,1305
614,DeKalb County IL,17037,17,136,89,187,1027,621,1466
615,De Witt County IL,17039,17,134,57,243,1956,1154,2930
616,Douglas County IL,17041,17,515,378,684,3401,2634,4200
617,DuPage County IL,17043,17,107,74,146,454,313,715
618,Edgar County IL,17045,17,18,7,48,151,50,380
619,Edwards County IL,17047,17,140,17,392,1540,584,2935
620,Effingham County IL,17049,17,164,102,239,1024,712,1568
621,Fayette County IL,17051,17,153,79,262,2336,1467,3274
622,Ford County IL,17053,17,130,53,199,1440,732,2325
623,Franklin County IL,17055,17,246,186,324,2558,1842,3492
624,Fulton County IL,17057,17,261,195,395,2182,1561,3377
625,Gallatin County IL,17059,17,82,20,226,947,407,1772
626,Greene County IL,17061,17,33,10,88,446,240,834
627,Grundy County IL,17063,17,111,63,162,1005,601,1712
628,Hamilton County IL,17065,17,107,25,325,1174,647,3199
629,Hancock County IL,17067,17,47,12,105,591,339,972
630,Hardin County IL,17069,17,0,0,79,213,0,973
631,Henderson County IL,17071,17,183,46,336,1890,925,3647
632,Henry County IL,17073,17,47,16,82,417,186,787
633,Iroquois County IL,17075,17,80,37,139,896,484,1394
634,Jackson County IL,17077,17,137,89,195,636,450,921
635,Jasper County IL,17079,17,0,0,0,0,0,21
636,Jefferson County IL,17081,17,127,81,192,1786,842,2552
637,Jersey County IL,17083,17,20,5,48,405,212,688
638,Jo Daviess County IL,17085,17,235,134,359,2802,2048,3964
639,Johnson County IL,17087,17,238,131,395,1972,1304,2982
640,Kane County IL,17089,17,138,91,190,548,389,759
641,Kankakee County IL,17091,17,125,90,171,737,523,1015
642,Kendall County IL,17093,17,102,58,153,614,371,1006
643,Knox County IL,17095,17,320,256,425,3187,2241,4466
644,Lake County IL,17097,17,100,71,132,393,281,524
645,LaSalle County IL,17099,17,113,68,162,788,467,1346
646,Lawrence County IL,17101,17,27,8,59,257,145,518
647,Lee County IL,17103,17,198,142,273,1650,1126,2334
648,Livingston County IL,17105,17,107,71,144,1055,669,1480
649,Logan County IL,17107,17,32,11,67,393,208,732
650,McDonough County IL,17109,17,284,190,404,1651,1085,2214
651,McHenry County IL,17111,17,108,64,151,487,286,744
652,McLean County IL,17113,17,57,28,90,245,141,377
653,Macon County IL,17115,17,302,195,428,2050,1141,3550
654,Macoupin County IL,17117,17,103,64,153,1326,863,1869
655,Madison County IL,17119,17,75,50,112,442,258,685
656,Marion County IL,17121,17,189,133,266,2738,1710,3676
657,Marshall County IL,17123,17,35,0,88,360,111,904
658,Mason County IL,17125,17,89,35,165,1092,467,2128
659,Massac County IL,17127,17,14,0,78,177,0,889
660,Menard County IL,17129,17,46,16,124,519,198,1381
661,Mercer County IL,17131,17,144,52,246,1527,808,3060
662,Monroe County IL,17133,17,99,53,137,1276,811,1845
663,Montgomery County IL,17135,17,150,80,231,1567,948,2375
664,Morgan County IL,17137,17,160,104,237,836,527,1128
665,Moultrie County IL,17139,17,454,286,696,2860,2035,3706
666,Ogle County IL,17141,17,207,145,300,1404,888,1926
667,Peoria County IL,17143,17,104,61,153,510,302,799
668,Perry County IL,17145,17,26,12,73,239,156,434
669,Piatt County IL,17147,17,124,52,218,1460,948,2264
670,Pike County IL,17149,17,341,238,536,3276,2316,4692
671,Pope County IL,17151,17,0,0,0,0,0,0
672,Pulaski County IL,17153,17,56,0,167,635,263,1683
673,Putnam County IL,17155,17,63,18,182,778,238,1781
674,Randolph County IL,17157,17,267,200,369,1487,1001,2026
675,Richland County IL,17159,17,108,55,209,2800,1925,3470
676,Rock Island County IL,17161,17,163,109,232,1159,806,1655
677,St. Clair County IL,17163,17,75,50,95,374,251,539
678,Saline County IL,17165,17,77,30,152,583,345,1120
679,Sangamon County IL,17167,17,123,66,192,723,397,1208
680,Schuyler County IL,17169,17,45,0,133,688,218,1817
681,Scott County IL,17171,17,45,22,152,447,107,1108
682,Shelby County IL,17173,17,168,108,243,1735,1243,2395
683,Stark County IL,17175,17,109,19,289,1521,535,3299
684,Stephenson County IL,17177,17,165,109,234,1304,782,2134
685,Tazewell County IL,17179,17,100,59,162,677,256,1158
686,Union County IL,17181,17,165,98,249,1824,1286,2488
687,Vermilion County IL,17183,17,113,65,179,688,402,1109
688,Wabash County IL,17185,17,75,30,155,792,489,1213
689,Warren County IL,17187,17,15,3,39,81,45,266
690,Washington County IL,17189,17,52,21,110,682,310,1361
691,Wayne County IL,17191,17,204,126,290,2286,1625,3265
692,White County IL,17193,17,131,65,236,1242,738,1799
693,Whiteside County IL,17195,17,189,126,254,1433,976,2109
694,Will County IL,17197,17,131,91,182,569,333,865
695,Williamson County IL,17199,17,153,111,218,1320,916,1884
696,Winnebago County IL,17201,17,257,166,326,1191,752,1563
697,Woodford County IL,17203,17,102,62,143,1334,897,1940
698,Adams County IN,18001,18,141,68,224,1157,599,1961
699,Allen County IN,18003,18,87,58,124,582,363,840
700,Bartholomew County IN,18005,18,65,29,103,484,241,818
701,Benton County IN,18007,18,60,13,131,646,215,1219
702,Blackford County IN,18009,18,120,41,237,1792,781,2751
703,Boone County IN,18011,18,73,41,114,804,399,1268
704,Brown County IN,18013,18,20,0,80,376,51,855
705,Carroll County IN,18015,18,6,1,26,40,10,191
706,Cass County IN,18017,18,0,0,0,0,0,3
707,Clark County IN,18019,18,126,82,176,729,438,1085
708,Clay County IN,18021,18,147,86,263,1206,788,2252
709,Clinton County IN,18023,18,175,119,249,1110,766,1526
710,Crawford County IN,18025,18,81,20,172,893,342,1709
711,Daviess County IN,18027,18,140,93,199,1211,846,1604
712,Dearborn County IN,18029,18,154,95,237,884,574,1505
713,Decatur County IN,18031,18,15,4,42,176,90,387
714,DeKalb County IN,18033,18,112,44,199,754,329,1269
715,Delaware County IN,18035,18,102,65,181,450,260,746
716,Dubois County IN,18037,18,182,94,264,922,550,1414
717,Elkhart County IN,18039,18,183,122,253,873,533,1393
718,Fayette County IN,18041,18,268,180,361,1620,1219,2153
719,Floyd County IN,18043,18,102,52,165,887,539,1661
720,Fountain County IN,18045,18,284,144,428,3707,2299,5547
721,Franklin County IN,18047,18,9,5,27,96,56,269
722,Fulton County IN,18049,18,180,88,276,1708,1122,2346
723,Gibson County IN,18051,18,129,81,195,1319,737,2281
724,Grant County IN,18053,18,121,74,173,869,524,1255
725,Greene County IN,18055,18,63,34,96,616,446,1069
726,Hamilton County IN,18057,18,58,34,96,230,134,364
727,Hancock County IN,18059,18,64,24,106,681,307,1413
728,Harrison County IN,18061,18,30,13,53,274,202,357
729,Hendricks County IN,18063,18,93,65,132,728,494,1083
730,Henry County IN,18065,18,207,133,272,1504,933,2287
731,Howard County IN,18067,18,52,23,82,454,242,661
732,Huntington County IN,18069,18,39,7,89,402,90,1130
733,Jackson County IN,18071,18,187,99,329,911,486,1512
734,Jasper County IN,18073,18,268,167,386,2133,1421,2872
735,Jay County IN,18075,18,112,53,194,1156,705,2001
736,Jefferson County IN,18077,18,21,0,70,264,13,1037
737,Jennings County IN,18079,18,26,4,55,253,116,520
738,Johnson County IN,18081,18,60,28,101,408,161,781
739,Knox County IN,18083,18,145,93,194,2031,1290,2745
740,Kosciusko County IN,18085,18,211,161,270,1409,967,2157
741,LaGrange County IN,18087,18,72,24,150,472,227,913
742,Lake County IN,18089,18,142,100,196,697,462,1123
743,LaPorte County IN,18091,18,140,85,185,1532,627,2330
744,Lawrence County IN,18093,18,331,228,460,2061,1179,2994
745,Madison County IN,18095,18,108,73,151,931,597,1381
746,Marion County IN,18097,18,69,43,98,232,144,337
747,Marshall County IN,18099,18,171,90,279,1019,513,1660
748,Martin County IN,18101,18,20,0,60,125,44,501
749,Miami County IN,18103,18,112,63,177,681,473,965
750,Monroe County IN,18105,18,37,20,69,173,80,332
751,Montgomery County IN,18107,18,8,3,26,69,35,158
752,Morgan County IN,18109,18,65,28,103,737,305,1398
753,Newton County IN,18111,18,47,11,121,467,287,792
754,Noble County IN,18113,18,148,102,205,1439,931,2041
755,Ohio County IN,18115,18,84,28,197,866,569,1561
756,Orange County IN,18117,18,86,39,173,997,657,1458
757,Owen County IN,18119,18,29,10,83,338,173,711
758,Parke County IN,18121,18,198,96,306,2117,1307,3453
759,Perry County IN,18123,18,125,52,237,835,491,1372
760,Pike County IN,18125,18,206,101,369,4329,3251,5444
761,Porter County IN,18127,18,106,62,148,630,353,936
762,Posey County IN,18129,18,199,111,280,1971,1147,3061
763,Pulaski County IN,18131,18,98,32,213,1282,645,2290
764,Putnam County IN,18133,18,48,26,93,492,245,1002
765,Randolph County IN,18135,18,141,82,229,1385,895,2115
766,Ripley County IN,18137,18,98,46,169,827,457,1291
767,Rush County IN,18139,18,41,16,100,428,262,901
768,St. Joseph County IN,18141,18,139,89,202,706,463,1138
769,Scott County IN,18143,18,47,11,111,422,127,881
770,Shelby County IN,18145,18,120,64,169,850,509,1217
771,Spencer County IN,18147,18,55,20,105,642,240,1272
772,Starke County IN,18149,18,133,62,186,1326,702,2187
773,Steuben County IN,18151,18,152,90,222,1483,665,2573
774,Sullivan County IN,18153,18,5,0,20,50,16,157
775,Switzerland County IN,18155,18,49,12,107,511,253,1356
776,Tippecanoe County IN,18157,18,80,45,127,402,229,597
777,Tipton County IN,18159,18,13,7,27,133,46,380
778,Union County IN,18161,18,50,20,138,523,223,1215
779,Vanderburgh County IN,18163,18,111,68,177,621,374,1006
780,Vermillion County IN,18165,18,239,130,400,1880,1181,2631
781,Vigo County IN,18167,18,144,86,205,732,435,1232
782,Wabash County IN,18169,18,193,119,294,1691,1194,2532
783,Warren County IN,18171,18,105,24,247,1194,396,2417
784,Warrick County IN,18173,18,69,44,106,742,468,1184
785,Washington County IN,18175,18,104,65,180,895,612,1266
786,Wayne County IN,18177,18,175,80,289,1115,442,2035
787,Wells County IN,18179,18,220,148,302,1892,1196,2767
788,White County IN,18181,18,106,55,170,819,505,1133
789,Whitley County IN,18183,18,91,29,176,887,278,1691
790,Adair County IA,19001,19,258,120,434,2282,1341,3932
791,Adams County IA,19003,19,84,28,252,817,240,1905
792,Allamakee County IA,19005,19,83,25,205,762,410,1356
793,Appanoose County IA,19007,19,61,16,147,809,297,1658
794,Audubon County IA,19009,19,58,1,188,743,253,2095
795,Benton County IA,19011,19,185,118,267,1806,1172,2730
796,Black Hawk County IA,19013,19,150,116,189,650,504,793
797,Boone County IA,19015,19,92,49,141,998,584,1707
798,Bremer County IA,19017,19,87,40,141,877,510,1308
799,Buchanan County IA,19019,19,82,34,148,861,498,1503
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,64,30,140,677,342,1128
802,Calhoun County IA,19025,19,106,38,205,1116,594,1791
803,Carroll County IA,19027,19,159,85,291,1410,858,2048
804,Cass County IA,19029,19,492,320,692,3813,2831,4879
805,Cedar County IA,19031,19,218,137,320,2124,1529,2879
806,Cerro Gordo County IA,19033,19,77,51,118,518,346,713
807,Cherokee County IA,19035,19,89,27,195,1022,358,2018
808,Chickasaw County IA,19037,19,17,0,85,282,69,998
809,Clarke County IA,19039,19,54,12,108,505,273,981
810,Clay County IA,19041,19,188,92,290,1426,727,2191
811,Clayton County IA,19043,19,81,34,161,955,505,1771
812,Clinton County IA,19045,19,85,47,132,915,560,1491
813,Crawford County IA,19047,19,168,89,284,1016,588,1454
814,Dallas County IA,19049,19,70,31,109,303,149,527
815,Davis County IA,19051,19,34,11,79,357,115,837
816,Decatur County IA,19053,19,168,53,297,1596,856,2763
817,Delaware County IA,19055,19,237,131,373,2312,1601,3079
818,Des Moines County IA,19057,19,334,242,437,2164,1606,2945
819,Dickinson County IA,19059,19,138,71,203,1290,862,1973
820,Dubuque County IA,19061,19,270,193,351,1499,1057,1935
821,Emmet County IA,19063,19,187,89,340,1355,892,1876
822,Fayette County IA,19065,19,108,61,184,1120,587,2122
823,Floyd County IA,19067,19,45,14,102,564,248,1141
824,Franklin County IA,19069,19,22,10,93,223,76,691
825,Fremont County IA,19071,19,110,40,246,1322,605,2356
826,Greene County IA,19073,19,101,22,213,1198,511,2181
827,Grundy County IA,19075,19,58,17,107,691,386,1335
828,Guthrie County IA,19077,19,132,65,227,1169,676,1749
829,Hamilton County IA,19079,19,180,103,371,1274,672,2049
830,Hancock County IA,19081,19,80,34,174,777,488,1195
831,Hardin County IA,19083,19,179,90,269,1795,949,2440
832,Harrison County IA,19085,19,364,221,536,3312,2197,4153
833,Henry County IA,19087,19,105,58,178,1627,1056,2494
834,Howard County IA,19089,19,23,12,67,227,83,470
835,Humboldt County IA,19091,19,222,105,370,1943,1347,2983
836,Ida County IA,19093,19,15,0,59,193,76,444
837,Iowa County IA,19095,19,136,85,237,1537,824,2553
838,Jackson County IA,19097,19,195,125,318,1708,1191,2785
839,Jasper County IA,19099,19,41,22,79,343,176,692
840,Jefferson County IA,19101,19,63,25,133,682,329,1057
841,Johnson County IA,19103,19,43,18,80,133,70,218
842,Jones County IA,19105,19,112,53,170,1263,609,1780
843,Keokuk County IA,19107,19,29,0,100,330,102,1104
844,Kossuth County IA,19109,19,142,74,230,2119,1344,3409
845,Lee County IA,19111,19,187,132,286,1314,833,2051
846,Linn County IA,19113,19,90,59,115,726,431,1245
847,Louisa County IA,19115,19,19,10,73,233,96,501
848,Lucas County IA,19117,19,47,12,105,462,165,1114
849,Lyon County IA,19119,19,118,48,244,2296,1076,3319
850,Madison County IA,19121,19,101,38,206,1228,651,2551
851,Mahaska County IA,19123,19,209,129,300,1636,1155,2311
852,Marion County IA,19125,19,100,57,154,731,443,1170
853,Marshall County IA,19127,19,76,53,101,410,285,551
854,Mills County IA,19129,19,194,98,361,2161,1111,3009
855,Mitchell County IA,19131,19,29,10,86,348,162,780
856,Monona County IA,19133,19,105,35,248,1058,462,1652
857,Monroe County IA,19135,19,41,15,93,270,127,516
858,Montgomery County IA,19137,19,104,21,265,1103,593,2103
859,Muscatine County IA,19139,19,136,97,181,1206,855,1593
860,O'Brien County IA,19141,19,153,71,247,2051,1312,3045
861,Osceola County IA,19143,19,117,35,251,1213,440,2184
862,Page County IA,19145,19,205,114,286,1639,1001,2392
863,Palo Alto County IA,19147,19,125,45,237,1392,759,2187
864,Plymouth County IA,19149,19,163,100,229,921,706,1179
865,Pocahontas County IA,19151,19,0,0,31,1,1,167
866,Polk County IA,19153,19,94,72,120,566,397,769
867,Pottawattamie County IA,19155,19,139,88,206,1010,604,1798
868,Poweshiek County IA,19157,19,88,28,151,847,408,1743
869,Ringgold County IA,19159,19,39,0,140,734,77,1618
870,Sac County IA,19161,19,105,52,230,1015,493,1618
871,Scott County IA,19163,19,96,54,160,505,293,936
872,Shelby County IA,19165,19,62,18,149,486,293,790
873,Sioux County IA,19167,19,138,66,230,1856,1262,2571
874,Story County IA,19169,19,64,40,99,257,173,371
875,Tama County IA,19171,19,95,41,161,699,439,1076
876,Taylor County IA,19173,19,98,17,199,970,528,2012
877,Union County IA,19175,19,96,24,179,1192,580,1895
878,Van Buren County IA,19177,19,133,47,265,1285,541,2252
879,Wapello County IA,19179,19,43,17,74,308,174,497
880,Warren County IA,19181,19,121,80,175,887,547,1402
881,Washington County IA,19183,19,77,41,135,696,418,1087
882,Wayne County IA,19185,19,0,0,47,63,0,475
883,Webster County IA,19187,19,173,123,254,1127,848,1597
884,Winnebago County IA,19189,19,199,113,401,2175,1547,2931
885,Winneshiek County IA,19191,19,117,72,192,935,589,1506
886,Woodbury County IA,19193,19,131,101,181,849,632,1161
887,Worth County IA,19195,19,28,14,83,302,91,970
888,Wright County IA,19197,19,8,0,24,65,18,168
889,Allen County KS,20001,20,0,0,54,0,0,946
890,Anderson County KS,20003,20,250,102,436,2017,1291,2844
891,Atchison County KS,20005,20,133,64,222,1159,803,1890
892,Barber County KS,20007,20,23,0,68,320,92,820
893,Barton County KS,20009,20,121,66,196,1021,694,1738
894,Bourbon County KS,20011,20,219,103,372,2061,870,3167
895,Brown County KS,20013,20,106,31,179,1286,590,2764
896,Butler County KS,20015,20,33,5,74,225,44,532
897,Chase County KS,20017,20,0,0,0,0,0,40
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,73,26,125,792,587,1310
900,Cheyenne County KS,20023,20,40,2,78,120,42,273
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,46,15,127,521,264,1622
903,Cloud County KS,20029,20,36,12,82,322,163,1089
904,Coffey County KS,20031,20,37,13,111,371,163,832
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,69,31,112,783,478,1433
907,Crawford County KS,20037,20,230,179,285,1322,1045,1577
908,Decatur County KS,20039,20,36,1,71,108,2,355
909,Dickinson County KS,20041,20,22,0,63,507,56,1091
910,Doniphan County KS,20043,20,226,88,388,2294,1506,3786
911,Douglas County KS,20045,20,29,12,59,127,63,263
912,Edwards County KS,20047,20,36,0,73,73,0,290
913,Elk County KS,20049,20,0,0,43,127,0,853
914,Ellis County KS,20051,20,148,96,198,762,550,1062
915,Ellsworth County KS,20053,20,354,194,589,2188,1290,3584
916,Finney County KS,20055,20,405,306,506,1263,977,1584
917,Ford County KS,20057,20,167,101,240,608,407,769
918,Franklin County KS,20059,20,96,46,148,1142,642,1728
919,Geary County KS,20061,20,34,12,74,393,243,747
920,Gove County KS,20063,20,39,1,78,79,1,194
921,Graham County KS,20065,20,0,0,0,0,0,83
922,Grant County KS,20067,20,192,69,330,1547,969,2310
923,Gray County KS,20069,20,68,18,168,544,213,1059
924,Greeley County KS,20071,20,0,0,83,331,0,1078
925,Greenwood County KS,20073,20,34,0,118,332,72,675
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,0,0,0,0
928,Harvey County KS,20079,20,118,60,177,1104,744,1634
929,Haskell County KS,20081,20,0,0,0,0,0,25
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,46,15,85,396,193,711
932,Jefferson County KS,20087,20,55,21,96,670,369,1429
933,Jewell County KS,20089,20,36,0,178,713,252,1530
934,Johnson County KS,20091,20,59,34,88,208,118,326
935,Kearny County KS,20093,20,26,1,77,183,54,540
936,Kingman County KS,20095,20,27,0,83,230,28,1052
937,Kiowa County KS,20097,20,42,2,203,536,60,1012
938,Labette County KS,20099,20,137,77,223,1269,887,1792
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,0,0,0,0,0,0
941,Lincoln County KS,20105,20,0,0,0,0,0,33
942,Linn County KS,20107,20,10,0,83,373,0,951
943,Logan County KS,20109,20,0,0,0,0,0,216
944,Lyon County KS,20111,20,66,29,109,411,225,568
945,McPherson County KS,20113,20,41,19,86,430,235,767
946,Marion County KS,20115,20,47,8,144,628,217,1279
947,Marshall County KS,20117,20,32,0,103,441,76,1147
948,Meade County KS,20119,20,0,0,25,0,0,147
949,Miami County KS,20121,20,42,15,85,422,223,881
950,Mitchell County KS,20123,20,0,0,49,149,0,578
951,Montgomery County KS,20125,20,200,138,266,1858,1186,2812
952,Morris County KS,20127,20,40,0,118,447,105,789
953,Morton County KS,20129,20,39,1,114,154,2,683
954,Nemaha County KS,20131,20,228,119,406,2220,1325,3342
955,Neosho County KS,20133,20,65,30,136,696,492,1227
956,Ness County KS,20135,20,39,3,110,225,47,649
957,Norton County KS,20137,20,1652,1100,2115,9600,7110,12372
958,Osage County KS,20139,20,52,19,133,594,274,1173
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,88,17,231,1103,353,2032
961,Pawnee County KS,20145,20,0,0,46,153,12,351
962,Phillips County KS,20147,20,21,20,78,144,49,431
963,Pottawatomie County KS,20149,20,105,60,146,1258,847,1964
964,Pratt County KS,20151,20,32,0,86,409,127,1030
965,Rawlins County KS,20153,20,0,0,41,121,0,362
966,Reno County KS,20155,20,386,276,495,2055,1556,2726
967,Republic County KS,20157,20,55,22,152,487,146,1183
968,Rice County KS,20159,20,91,32,203,876,431,1613
969,Riley County KS,20161,20,59,33,104,242,152,412
970,Rooks County KS,20163,20,61,20,162,417,75,1055
971,Rush County KS,20165,20,0,0,66,66,0,296
972,Russell County KS,20167,20,30,0,130,475,164,918
973,Saline County KS,20169,20,78,51,132,679,441,1229
974,Scott County KS,20171,20,125,42,272,1468,688,2221
975,Sedgwick County KS,20173,20,104,66,143,466,347,696
976,Seward County KS,20175,20,236,155,314,1046,783,1471
977,Shawnee County KS,20177,20,50,24,80,443,238,761
978,Sheridan County KS,20179,20,46,6,127,242,82,643
979,Sherman County KS,20181,20,158,53,344,1233,739,2166
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,24,0,49,73,1,266
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,92,20,201,722,305,1467
984,Sumner County KS,20191,20,40,9,75,341,179,598
985,Thomas County KS,20193,20,328,190,516,2100,1506,2957
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,29,0,88,295,75,589
988,Wallace County KS,20199,20,71,3,274,893,218,2042
989,Washington County KS,20201,20,0,0,0,0,0,0
990,Wichita County KS,20203,20,102,51,294,1107,351,1855
991,Wilson County KS,20205,20,38,14,130,400,198,978
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,90,60,134,416,269,571
994,Adair County KY,21001,21,92,48,156,953,600,1396
995,Allen County KY,21003,21,106,68,197,873,490,1776
996,Anderson County KY,21005,21,54,14,103,549,197,1025
