county,id,date,2.5pctl,25pctl,50pctl,75pctl,97.5pctl
Bergen County NJ,34003,05/19/20,-2118,-1430,-927,-414,-54
Hudson County NJ,34017,05/19/20,-1051,-531,-321,-180,4
Passaic County NJ,34031,05/19/20,-856,-439,-248,-111,43
Putnam County NY,36079,05/19/20,-169,-108,-72,-53,-5
Rockland County NY,36087,05/19/20,-609,-436,-320,-218,-38
Kings County NY,36047,05/20/20,-4227,-2384,-1641,-918,-107
Queens County NY,36081,05/20/20,-3296,-2454,-1599,-1071,-141
New York County NY,36061,05/20/20,-2227,-1124,-535,-97,505
Bronx County NY,36005,05/20/20,-1937,-1208,-884,-444,39
Richmond County NY,36085,05/20/20,-618,-453,-283,-159,53
Westchester County NY,36119,05/20/20,-1233,-745,-507,-283,6
Bergen County NJ,34003,05/20/20,-1961,-1341,-861,-387,-38
Hudson County NJ,34017,05/20/20,-989,-507,-295,-163,6
Passaic County NJ,34031,05/20/20,-807,-404,-235,-99,43
Putnam County NY,36079,05/20/20,-160,-104,-67,-49,-7
Rockland County NY,36087,05/20/20,-556,-404,-303,-195,-31
Kings County NY,36047,05/21/20,-3950,-2228,-1552,-846,-90
Queens County NY,36081,05/21/20,-3028,-2311,-1475,-1006,-129
New York County NY,36061,05/21/20,-2039,-993,-463,-60,522
Bronx County NY,36005,05/21/20,-1785,-1087,-819,-396,48
Richmond County NY,36085,05/21/20,-583,-423,-270,-142,52
Westchester County NY,36119,05/21/20,-1174,-694,-480,-253,17
Bergen County NJ,34003,05/21/20,-1830,-1228,-824,-360,-18
Hudson County NJ,34017,05/21/20,-921,-483,-278,-154,17
Passaic County NJ,34031,05/21/20,-745,-371,-208,-90,44
Putnam County NY,36079,05/21/20,-149,-99,-64,-45,-5
Rockland County NY,36087,05/21/20,-499,-372,-276,-185,-26
Kings County NY,36047,05/22/20,-3687,-2108,-1465,-786,-60
Queens County NY,36081,05/22/20,-2771,-2185,-1379,-927,-111
New York County NY,36061,05/22/20,-1851,-876,-392,-17,532
Bronx County NY,36005,05/22/20,-1606,-993,-734,-359,67
Richmond County NY,36085,05/22/20,-526,-388,-243,-126,58
Westchester County NY,36119,05/22/20,-1121,-648,-444,-232,26
Bergen County NJ,34003,05/22/20,-1726,-1158,-791,-332,-12
Hudson County NJ,34017,05/22/20,-857,-450,-264,-142,18
Passaic County NJ,34031,05/22/20,-743,-351,-192,-82,51
Putnam County NY,36079,05/22/20,-142,-93,-62,-41,-5
Rockland County NY,36087,05/22/20,-460,-345,-261,-171,-23
Kings County NY,36047,05/23/20,-3450,-2001,-1386,-714,-37
Queens County NY,36081,05/23/20,-2587,-2002,-1279,-854,-101
New York County NY,36061,05/23/20,-1668,-754,-335,26,543
Bronx County NY,36005,05/23/20,-1475,-886,-668,-313,80
Richmond County NY,36085,05/23/20,-497,-348,-222,-109,65
Westchester County NY,36119,05/23/20,-1028,-593,-410,-204,30
Bergen County NJ,34003,05/23/20,-1594,-1078,-734,-314,-1
Hudson County NJ,34017,05/23/20,-817,-409,-245,-129,27
Passaic County NJ,34031,05/23/20,-692,-334,-178,-74,51
Putnam County NY,36079,05/23/20,-142,-84,-59,-38,-5
Rockland County NY,36087,05/23/20,-431,-316,-239,-156,-17
