county,id,date,2.5pctl,25pctl,50pctl,75pctl,97.5pctl
Kings County NY,36047,05/20/20,-4109,-2266,-1523,-800,11
Queens County NY,36081,05/20/20,-3211,-2369,-1514,-986,-56
New York County NY,36061,05/20/20,-1531,-428,162,599,1201
Bronx County NY,36005,05/20/20,-1745,-1016,-692,-252,231
Richmond County NY,36085,05/20/20,-570,-405,-235,-111,101
Westchester County NY,36119,05/20/20,-1052,-564,-326,-102,187
Bergen County NJ,34003,05/20/20,-1829,-1209,-729,-255,94
Hudson County NJ,34017,05/20/20,-975,-493,-281,-149,20
Passaic County NJ,34031,05/20/20,-780,-377,-208,-72,70
Putnam County NY,36079,05/20/20,-142,-86,-49,-31,11
Rockland County NY,36087,05/20/20,-558,-406,-305,-197,-33
Kings County NY,36047,05/21/20,-3832,-2110,-1434,-728,28
Queens County NY,36081,05/21/20,-2943,-2226,-1390,-921,-44
New York County NY,36061,05/21/20,-1343,-297,234,636,1218
Bronx County NY,36005,05/21/20,-1593,-895,-627,-204,240
Richmond County NY,36085,05/21/20,-535,-375,-222,-94,100
Westchester County NY,36119,05/21/20,-993,-513,-299,-72,198
Bergen County NJ,34003,05/21/20,-1698,-1096,-692,-228,114
Hudson County NJ,34017,05/21/20,-907,-469,-264,-140,31
Passaic County NJ,34031,05/21/20,-718,-344,-181,-63,71
Putnam County NY,36079,05/21/20,-131,-81,-46,-27,13
Rockland County NY,36087,05/21/20,-501,-374,-278,-187,-28
Kings County NY,36047,05/22/20,-3569,-1990,-1347,-668,58
Queens County NY,36081,05/22/20,-2686,-2100,-1294,-842,-26
New York County NY,36061,05/22/20,-1155,-180,305,680,1228
Bronx County NY,36005,05/22/20,-1414,-801,-542,-167,259
Richmond County NY,36085,05/22/20,-478,-340,-195,-78,106
Westchester County NY,36119,05/22/20,-940,-467,-263,-51,207
Bergen County NJ,34003,05/22/20,-1594,-1026,-659,-200,120
Hudson County NJ,34017,05/22/20,-843,-436,-250,-128,32
Passaic County NJ,34031,05/22/20,-716,-324,-165,-55,78
Putnam County NY,36079,05/22/20,-124,-75,-44,-23,13
Rockland County NY,36087,05/22/20,-462,-347,-263,-173,-25
Kings County NY,36047,05/23/20,-3332,-1883,-1268,-596,81
Queens County NY,36081,05/23/20,-2502,-1917,-1194,-769,-16
New York County NY,36061,05/23/20,-972,-58,361,722,1239
Bronx County NY,36005,05/23/20,-1283,-694,-476,-121,272
Richmond County NY,36085,05/23/20,-449,-300,-174,-61,113
Westchester County NY,36119,05/23/20,-847,-412,-229,-23,211
Bergen County NJ,34003,05/23/20,-1462,-946,-602,-182,131
Hudson County NJ,34017,05/23/20,-803,-395,-231,-115,41
Passaic County NJ,34031,05/23/20,-665,-307,-151,-47,78
Putnam County NY,36079,05/23/20,-124,-66,-41,-20,13
Rockland County NY,36087,05/23/20,-433,-318,-241,-158,-19
