ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
501,Pike County GA,13231,13,18,0,41,243,90,549
502,Polk County GA,13233,13,51,19,86,304,184,523
503,Pulaski County GA,13235,13,9,0,47,226,2,742
504,Putnam County GA,13237,13,29,0,67,201,97,439
505,Quitman County GA,13239,13,0,0,0,0,0,0
506,Rabun County GA,13241,13,38,6,94,419,179,985
507,Randolph County GA,13243,13,0,0,0,0,0,0
508,Richmond County GA,13245,13,49,24,76,191,84,280
509,Rockdale County GA,13247,13,60,31,100,296,143,459
510,Schley County GA,13249,13,0,0,41,0,0,490
511,Screven County GA,13251,13,26,0,67,316,74,678
512,Seminole County GA,13253,13,13,0,49,80,12,269
513,Spalding County GA,13255,13,54,29,86,405,205,789
514,Stephens County GA,13257,13,98,31,147,800,336,1195
515,Stewart County GA,13259,13,0,0,33,33,0,314
516,Sumter County GA,13261,13,3,0,17,27,7,95
517,Talbot County GA,13263,13,0,0,17,0,0,251
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,36,11,83,261,145,544
520,Taylor County GA,13269,13,13,0,52,222,0,558
521,Telfair County GA,13271,13,13,0,38,320,148,613
522,Terrell County GA,13273,13,0,0,24,12,0,72
523,Thomas County GA,13275,13,37,18,68,233,139,419
524,Tift County GA,13277,13,33,15,59,242,134,401
525,Toombs County GA,13279,13,46,19,92,455,290,743
526,Towns County GA,13281,13,53,10,123,732,363,1211
527,Treutlen County GA,13283,13,31,16,77,308,97,674
528,Troup County GA,13285,13,55,31,79,331,205,495
529,Turner County GA,13287,13,13,0,26,13,0,90
530,Twiggs County GA,13289,13,12,0,62,242,0,844
531,Union County GA,13291,13,8,0,30,58,0,182
532,Upson County GA,13293,13,12,4,35,164,56,357
533,Walker County GA,13295,13,57,33,102,274,160,452
534,Walton County GA,13297,13,46,20,77,245,116,438
535,Ware County GA,13299,13,152,106,209,1035,795,1411
536,Warren County GA,13301,13,0,0,60,120,0,561
537,Washington County GA,13303,13,20,0,54,158,59,281
538,Wayne County GA,13305,13,20,7,54,147,55,277
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,26,0,79,720,64,1297
541,White County GA,13311,13,21,0,56,199,17,378
542,Whitfield County GA,13313,13,129,79,193,465,268,650
543,Wilcox County GA,13315,13,0,0,35,35,1,244
544,Wilkes County GA,13317,13,10,0,52,93,2,331
545,Wilkinson County GA,13319,13,0,0,11,22,0,67
546,Worth County GA,13321,13,25,5,65,301,127,519
547,Hawaii County HI,15001,15,30,16,53,181,79,323
548,Honolulu County HI,15003,15,20,10,34,93,41,163
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,12,0,0,122
551,Maui County HI,15009,15,2,1,8,18,9,61
552,Ada County ID,16001,16,64,40,90,271,167,380
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,324,241,404,2228,1641,2872
555,Bear Lake County ID,16007,16,0,0,35,18,1,105
556,Benewah County ID,16009,16,0,0,43,119,0,518
557,Bingham County ID,16011,16,160,116,217,1192,908,1594
558,Blaine County ID,16013,16,95,50,155,370,235,521
559,Boise County ID,16015,16,0,0,0,0,0,0
560,Bonner County ID,16017,16,29,13,72,277,83,493
561,Bonneville County ID,16019,16,212,152,290,957,677,1509
562,Boundary County ID,16021,16,19,2,45,167,57,396
563,Butte County ID,16023,16,43,5,159,279,124,702
564,Camas County ID,16025,16,0,0,0,0,0,89
565,Canyon County ID,16027,16,96,65,133,538,352,718
566,Caribou County ID,16029,16,46,18,103,311,168,567
567,Cassia County ID,16031,16,371,269,460,1828,1508,2362
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,24,12,59,131,38,271
570,Custer County ID,16037,16,24,0,47,24,0,95
571,Elmore County ID,16039,16,72,33,126,738,453,1156
572,Franklin County ID,16041,16,291,183,442,2691,1570,4069
573,Fremont County ID,16043,16,264,141,403,2304,1316,3171
574,Gem County ID,16045,16,58,23,121,611,255,1204
575,Gooding County ID,16047,16,146,80,219,1505,1008,2262
576,Idaho County ID,16049,16,21,9,46,77,34,157
577,Jefferson County ID,16051,16,174,103,238,1270,762,1905
578,Jerome County ID,16053,16,149,87,206,1220,875,1670
579,Kootenai County ID,16055,16,138,104,180,1137,845,1816
580,Latah County ID,16057,16,173,123,286,3980,2706,5653
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,54,2,132,319,101,1143
583,Lincoln County ID,16063,16,20,1,58,80,23,286
584,Madison County ID,16065,16,565,421,734,3872,2933,4951
585,Minidoka County ID,16067,16,160,97,232,699,542,903
586,Nez Perce County ID,16069,16,152,96,219,1127,778,1556
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,9,0,43,121,52,216
589,Payette County ID,16075,16,163,107,219,1194,778,1743
590,Power County ID,16077,16,176,66,338,1271,617,2083
591,Shoshone County ID,16079,16,0,0,24,8,0,80
592,Teton County ID,16081,16,139,35,304,1365,637,2532
593,Twin Falls County ID,16083,16,262,202,316,1430,1117,1955
594,Valley County ID,16085,16,0,0,9,28,0,111
595,Washington County ID,16087,16,56,20,141,581,302,1000
596,Adams County IL,17001,17,147,95,205,910,587,1291
597,Alexander County IL,17003,17,33,0,133,407,0,1851
598,Bond County IL,17005,17,103,51,175,1038,740,1508
599,Boone County IL,17007,17,275,203,355,2024,1575,2911
600,Brown County IL,17009,17,78,16,229,863,296,2065
601,Bureau County IL,17011,17,65,25,98,669,338,1269
602,Calhoun County IL,17013,17,25,0,125,426,0,1687
603,Carroll County IL,17015,17,248,143,373,1851,1292,2891
604,Cass County IL,17017,17,50,17,108,439,204,791
605,Champaign County IL,17019,17,81,50,121,341,214,489
606,Christian County IL,17021,17,41,12,86,395,65,983
607,Clark County IL,17023,17,89,31,197,1095,516,1739
608,Clay County IL,17025,17,152,52,273,1509,787,2621
609,Clinton County IL,17027,17,177,121,236,1423,922,1755
610,Coles County IL,17029,17,123,74,193,1149,742,1685
611,Cook County IL,17031,17,102,73,146,312,223,469
612,Crawford County IL,17033,17,90,43,150,895,594,1190
613,Cumberland County IL,17035,17,40,11,105,457,199,1031
614,DeKalb County IL,17037,17,90,59,140,761,472,1256
615,De Witt County IL,17039,17,145,57,236,1917,1240,2998
616,Douglas County IL,17041,17,378,265,512,2666,2083,3441
617,DuPage County IL,17043,17,75,50,117,332,214,562
618,Edgar County IL,17045,17,17,0,41,124,26,373
619,Edwards County IL,17047,17,115,32,246,1348,509,2335
620,Effingham County IL,17049,17,145,83,204,974,685,1396
621,Fayette County IL,17051,17,240,136,354,2791,1953,3841
622,Ford County IL,17053,17,150,82,257,1602,1003,2501
623,Franklin County IL,17055,17,223,165,297,2526,1755,3403
624,Fulton County IL,17057,17,226,160,326,1843,1358,2556
625,Gallatin County IL,17059,17,95,26,228,1205,559,2086
626,Greene County IL,17061,17,28,9,80,313,131,624
627,Grundy County IL,17063,17,75,43,122,709,388,1225
628,Hamilton County IL,17065,17,105,39,240,1243,690,2813
629,Hancock County IL,17067,17,43,18,87,525,302,901
630,Hardin County IL,17069,17,53,0,132,359,34,1265
631,Henderson County IL,17071,17,62,17,169,570,218,1084
632,Henry County IL,17073,17,44,14,76,376,197,674
633,Iroquois County IL,17075,17,92,48,140,896,612,1380
634,Jackson County IL,17077,17,88,51,160,427,289,670
635,Jasper County IL,17079,17,0,0,11,12,1,45
636,Jefferson County IL,17081,17,147,102,208,1961,883,2849
637,Jersey County IL,17083,17,24,10,48,386,196,622
638,Jo Daviess County IL,17085,17,189,114,264,1948,1238,2756
639,Johnson County IL,17087,17,276,164,406,2136,1499,3000
640,Kane County IL,17089,17,135,93,184,536,358,791
641,Kankakee County IL,17091,17,71,42,106,439,293,681
642,Kendall County IL,17093,17,90,54,142,573,349,960
643,Knox County IL,17095,17,258,195,336,2626,1801,4090
644,Lake County IL,17097,17,104,72,139,407,273,558
645,LaSalle County IL,17099,17,108,69,145,746,414,1074
646,Lawrence County IL,17101,17,20,7,58,201,103,400
647,Lee County IL,17103,17,122,71,179,1168,717,1783
648,Livingston County IL,17105,17,55,23,86,578,304,1077
649,Logan County IL,17107,17,30,12,60,349,239,658
650,McDonough County IL,17109,17,152,89,217,964,699,1249
651,McHenry County IL,17111,17,92,58,126,433,268,620
652,McLean County IL,17113,17,118,75,158,488,270,688
653,Macon County IL,17115,17,301,219,425,2101,1389,3320
654,Macoupin County IL,17117,17,71,38,105,931,552,1495
655,Madison County IL,17119,17,95,59,125,556,329,745
656,Marion County IL,17121,17,173,112,235,2201,1387,3387
657,Marshall County IL,17123,17,27,0,79,364,105,870
658,Mason County IL,17125,17,106,29,186,1259,438,2325
659,Massac County IL,17127,17,7,0,86,100,0,877
660,Menard County IL,17129,17,52,25,141,581,288,1682
661,Mercer County IL,17131,17,114,58,228,1245,757,2394
662,Monroe County IL,17133,17,82,38,126,1148,615,1857
663,Montgomery County IL,17135,17,131,67,209,1352,840,2162
664,Morgan County IL,17137,17,125,62,198,610,333,908
665,Moultrie County IL,17139,17,339,179,495,2054,1468,2785
666,Ogle County IL,17141,17,120,68,183,848,497,1256
667,Peoria County IL,17143,17,130,87,174,606,371,904
668,Perry County IL,17145,17,15,6,49,134,81,280
669,Piatt County IL,17147,17,87,38,149,1024,684,1731
670,Pike County IL,17149,17,250,163,363,2241,1494,3244
671,Pope County IL,17151,17,0,0,0,0,0,0
672,Pulaski County IL,17153,17,75,18,205,771,318,1839
673,Putnam County IL,17155,17,36,0,163,687,101,1789
674,Randolph County IL,17157,17,214,124,289,1152,760,1560
675,Richland County IL,17159,17,124,55,237,3189,2200,3977
676,Rock Island County IL,17161,17,113,72,168,853,523,1276
677,St. Clair County IL,17163,17,55,34,84,293,187,438
678,Saline County IL,17165,17,50,13,97,370,126,687
679,Sangamon County IL,17167,17,131,86,185,799,534,1108
680,Schuyler County IL,17169,17,59,0,163,782,191,1982
681,Scott County IL,17171,17,0,0,64,236,0,879
682,Shelby County IL,17173,17,128,84,186,1392,981,2032
683,Stark County IL,17175,17,175,61,463,2065,980,4108
684,Stephenson County IL,17177,17,105,41,166,805,411,1443
685,Tazewell County IL,17179,17,158,112,219,1272,750,2016
686,Union County IL,17181,17,175,78,278,1740,1246,2268
687,Vermilion County IL,17183,17,152,100,239,1058,688,1726
688,Wabash County IL,17185,17,41,12,135,587,288,1202
689,Warren County IL,17187,17,15,9,39,110,51,232
690,Washington County IL,17189,17,44,7,101,641,249,1171
691,Wayne County IL,17191,17,163,98,265,1770,1175,2661
692,White County IL,17193,17,106,37,187,923,596,1505
693,Whiteside County IL,17195,17,97,44,161,669,314,1287
694,Will County IL,17197,17,88,63,123,367,250,575
695,Williamson County IL,17199,17,115,81,168,1162,725,1798
696,Winnebago County IL,17201,17,225,166,313,1039,761,1457
697,Woodford County IL,17203,17,71,41,118,876,596,1434
698,Adams County IN,18001,18,194,128,287,1694,1046,2762
699,Allen County IN,18003,18,107,72,143,726,456,1006
700,Bartholomew County IN,18005,18,79,46,116,603,362,917
701,Benton County IN,18007,18,36,12,106,357,146,722
702,Blackford County IN,18009,18,96,16,207,1463,543,2277
703,Boone County IN,18011,18,85,47,131,924,501,1276
704,Brown County IN,18013,18,30,0,80,447,98,911
705,Carroll County IN,18015,18,5,0,25,29,2,125
706,Cass County IN,18017,18,0,0,0,0,0,0
707,Clark County IN,18019,18,140,88,205,800,517,1183
708,Clay County IN,18021,18,139,77,230,1112,750,1839
709,Clinton County IN,18023,18,165,96,228,1049,711,1427
710,Crawford County IN,18025,18,51,10,142,621,215,1423
711,Daviess County IN,18027,18,70,32,106,776,527,1195
712,Dearborn County IN,18029,18,174,113,260,1048,669,1632
713,Decatur County IN,18031,18,15,4,34,188,100,333
714,DeKalb County IN,18033,18,120,58,189,800,483,1194
715,Delaware County IN,18035,18,180,115,248,759,462,1039
716,Dubois County IN,18037,18,229,140,335,1134,715,1780
717,Elkhart County IN,18039,18,210,157,282,1060,753,1447
718,Fayette County IN,18041,18,89,47,147,758,530,1080
719,Floyd County IN,18043,18,89,39,142,782,370,1394
720,Fountain County IN,18045,18,305,197,498,3547,2368,5300
721,Franklin County IN,18047,18,9,5,27,75,30,254
722,Fulton County IN,18049,18,133,65,227,1297,832,1778
723,Gibson County IN,18051,18,161,90,225,1769,966,2598
724,Grant County IN,18053,18,72,37,116,534,296,828
725,Greene County IN,18055,18,40,14,73,441,304,742
726,Hamilton County IN,18057,18,69,43,113,282,172,454
727,Hancock County IN,18059,18,75,39,115,755,366,1413
728,Harrison County IN,18061,18,33,18,58,294,219,360
729,Hendricks County IN,18063,18,58,35,84,461,260,662
730,Henry County IN,18065,18,239,162,323,1814,1172,2386
731,Howard County IN,18067,18,44,25,81,408,217,658
732,Huntington County IN,18069,18,62,28,117,710,293,1418
733,Jackson County IN,18071,18,265,159,359,1295,661,1967
734,Jasper County IN,18073,18,204,118,288,1442,910,2068
735,Jay County IN,18075,18,100,44,175,992,620,1667
736,Jefferson County IN,18077,18,66,28,116,729,304,1465
737,Jennings County IN,18079,18,22,4,55,246,124,570
738,Johnson County IN,18081,18,109,68,174,827,421,1276
739,Knox County IN,18083,18,82,41,112,1038,567,1791
740,Kosciusko County IN,18085,18,147,93,207,995,586,1664
741,LaGrange County IN,18087,18,118,61,185,683,379,1052
742,Lake County IN,18089,18,130,92,184,660,458,1089
743,LaPorte County IN,18091,18,140,88,199,1566,767,2672
744,Lawrence County IN,18093,18,254,154,331,1607,1111,2210
745,Madison County IN,18095,18,94,58,133,715,412,1109
746,Marion County IN,18097,18,79,51,108,270,182,377
747,Marshall County IN,18099,18,271,196,344,1636,1143,2219
748,Martin County IN,18101,18,20,10,60,140,46,397
749,Miami County IN,18103,18,55,33,91,288,187,446
750,Monroe County IN,18105,18,68,27,105,317,128,489
751,Montgomery County IN,18107,18,8,3,19,56,31,133
752,Morgan County IN,18109,18,69,45,115,816,415,1489
753,Newton County IN,18111,18,30,8,67,337,168,529
754,Noble County IN,18113,18,126,69,177,1271,805,1831
755,Ohio County IN,18115,18,82,26,176,771,478,1707
756,Orange County IN,18117,18,69,37,121,734,497,1035
757,Owen County IN,18119,18,21,6,69,231,102,519
758,Parke County IN,18121,18,207,124,294,2198,1385,3500
759,Perry County IN,18123,18,58,21,117,451,317,787
760,Pike County IN,18125,18,233,142,381,3321,2291,4612
761,Porter County IN,18127,18,111,70,162,650,358,1078
762,Posey County IN,18129,18,313,194,414,2549,1691,3851
763,Pulaski County IN,18131,18,52,18,140,785,295,1374
764,Putnam County IN,18133,18,39,10,73,398,60,867
765,Randolph County IN,18135,18,116,57,207,1176,684,1792
766,Ripley County IN,18137,18,120,68,170,943,596,1339
767,Rush County IN,18139,18,25,7,67,274,153,579
768,St. Joseph County IN,18141,18,150,104,202,811,518,1219
769,Scott County IN,18143,18,101,38,194,801,374,1437
770,Shelby County IN,18145,18,61,30,109,474,281,700
771,Spencer County IN,18147,18,65,20,120,713,234,1608
772,Starke County IN,18149,18,137,67,221,1403,880,2231
773,Steuben County IN,18151,18,182,126,258,1921,1117,3257
774,Sullivan County IN,18153,18,5,0,15,33,13,159
775,Switzerland County IN,18155,18,20,0,85,228,69,1139
776,Tippecanoe County IN,18157,18,97,64,144,482,316,682
777,Tipton County IN,18159,18,13,7,40,105,41,402
778,Union County IN,18161,18,32,2,91,322,159,1003
779,Vanderburgh County IN,18163,18,146,98,213,771,450,1212
780,Vermillion County IN,18165,18,140,77,290,1286,899,1986
781,Vigo County IN,18167,18,145,92,223,781,420,1125
782,Wabash County IN,18169,18,128,70,217,1101,749,1913
783,Warren County IN,18171,18,101,26,224,1177,537,2256
784,Warrick County IN,18173,18,78,55,126,833,466,1323
785,Washington County IN,18175,18,65,27,125,617,396,930
786,Wayne County IN,18177,18,340,257,450,2897,1951,4537
787,Wells County IN,18179,18,200,128,294,1718,1043,2304
788,White County IN,18181,18,64,27,113,478,279,904
789,Whitley County IN,18183,18,122,57,186,1183,654,2142
790,Adair County IA,19001,19,158,43,287,1626,819,2743
791,Adams County IA,19003,19,112,29,254,922,324,2135
792,Allamakee County IA,19005,19,67,16,132,609,239,1045
793,Appanoose County IA,19007,19,70,17,148,821,459,1564
794,Audubon County IA,19009,19,57,0,206,770,130,1841
795,Benton County IA,19011,19,188,116,250,1784,1269,2813
796,Black Hawk County IA,19013,19,131,104,176,533,414,751
797,Boone County IA,19015,19,91,52,161,1014,661,1683
798,Bremer County IA,19017,19,82,35,140,770,449,1170
799,Buchanan County IA,19019,19,86,29,152,863,433,1433
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,55,14,112,545,234,956
802,Calhoun County IA,19025,19,73,12,167,846,460,1503
803,Carroll County IA,19027,19,222,147,327,2096,1514,2750
804,Cass County IA,19029,19,289,149,427,2327,1615,3534
805,Cedar County IA,19031,19,97,65,178,1319,702,2003
806,Cerro Gordo County IA,19033,19,61,26,97,433,267,677
807,Cherokee County IA,19035,19,99,19,208,1019,361,2122
808,Chickasaw County IA,19037,19,11,0,67,207,18,835
809,Clarke County IA,19039,19,33,11,97,378,201,810
810,Clay County IA,19041,19,204,111,310,1562,857,2340
811,Clayton County IA,19043,19,94,44,188,1029,691,1773
812,Clinton County IA,19045,19,94,52,135,1025,484,1581
813,Crawford County IA,19047,19,228,141,364,1249,815,1755
814,Dallas County IA,19049,19,128,86,187,573,397,884
815,Davis County IA,19051,19,23,0,79,330,71,825
816,Decatur County IA,19053,19,116,38,336,1287,578,2298
817,Delaware County IA,19055,19,272,172,420,2505,1689,3598
818,Des Moines County IA,19057,19,336,262,431,2071,1585,2785
819,Dickinson County IA,19059,19,142,65,236,1342,910,2044
820,Dubuque County IA,19061,19,267,200,347,1477,1114,1964
821,Emmet County IA,19063,19,132,56,231,953,675,1514
822,Fayette County IA,19065,19,128,62,205,1237,641,2005
823,Floyd County IA,19067,19,51,13,115,659,226,1307
824,Franklin County IA,19069,19,10,0,51,152,30,539
825,Fremont County IA,19071,19,103,29,263,1374,625,3072
826,Greene County IA,19073,19,100,10,234,1143,250,2424
827,Grundy County IA,19075,19,60,27,116,746,339,1442
828,Guthrie County IA,19077,19,153,67,284,1345,836,2080
829,Hamilton County IA,19079,19,228,118,337,1550,958,2205
830,Hancock County IA,19081,19,59,21,124,623,304,1013
831,Hardin County IA,19083,19,198,119,288,1957,1214,2664
832,Harrison County IA,19085,19,561,414,721,4407,3361,5399
833,Henry County IA,19087,19,113,55,206,1909,1066,2640
834,Howard County IA,19089,19,24,11,57,225,99,474
835,Humboldt County IA,19091,19,187,71,320,1661,1014,2478
836,Ida County IA,19093,19,15,0,74,227,96,390
837,Iowa County IA,19095,19,200,118,356,2196,1257,3328
838,Jackson County IA,19097,19,183,110,253,1512,922,2422
839,Jasper County IA,19099,19,54,25,101,422,239,718
840,Jefferson County IA,19101,19,44,11,111,492,243,870
841,Johnson County IA,19103,19,60,32,93,187,118,282
842,Jones County IA,19105,19,107,39,174,1140,605,1884
843,Keokuk County IA,19107,19,19,0,79,244,35,930
844,Kossuth County IA,19109,19,154,73,249,2120,1292,3412
845,Lee County IA,19111,19,199,139,266,1453,1003,2063
846,Linn County IA,19113,19,74,54,101,575,406,884
847,Louisa County IA,19115,19,28,10,64,233,106,446
848,Lucas County IA,19117,19,35,12,141,484,138,838
849,Lyon County IA,19119,19,122,48,250,2577,1126,3727
850,Madison County IA,19121,19,142,68,246,1625,957,2890
851,Mahaska County IA,19123,19,212,143,309,1803,1255,2570
852,Marion County IA,19125,19,100,45,181,721,373,1109
853,Marshall County IA,19127,19,50,28,91,316,207,457
854,Mills County IA,19129,19,201,97,354,2385,1471,3337
855,Mitchell County IA,19131,19,30,10,86,270,88,654
856,Monona County IA,19133,19,130,38,272,1194,509,1928
857,Monroe County IA,19135,19,41,15,81,248,118,480
858,Montgomery County IA,19137,19,112,33,223,1039,466,1932
859,Muscatine County IA,19139,19,116,77,160,964,621,1312
860,O'Brien County IA,19141,19,182,109,291,2253,1491,3156
861,Osceola County IA,19143,19,117,33,285,1410,780,2444
862,Page County IA,19145,19,184,74,311,1564,795,2160
863,Palo Alto County IA,19147,19,122,45,270,1500,733,2381
864,Plymouth County IA,19149,19,207,131,292,1185,846,1518
865,Pocahontas County IA,19151,19,0,0,30,1,0,181
866,Polk County IA,19153,19,104,77,134,620,409,866
867,Pottawattamie County IA,19155,19,192,141,274,1458,938,2903
868,Poweshiek County IA,19157,19,81,23,166,779,289,1432
869,Ringgold County IA,19159,19,133,47,341,1393,689,2770
870,Sac County IA,19161,19,117,51,236,1101,534,1942
871,Scott County IA,19163,19,190,123,247,1082,710,1602
872,Shelby County IA,19165,19,64,30,135,525,304,723
873,Sioux County IA,19167,19,262,166,367,2233,1543,2909
874,Story County IA,19169,19,66,33,121,257,144,425
875,Tama County IA,19171,19,108,55,179,774,538,1118
876,Taylor County IA,19173,19,84,17,216,1212,605,2029
877,Union County IA,19175,19,122,57,252,1470,1005,2161
878,Van Buren County IA,19177,19,72,13,189,826,283,1730
879,Wapello County IA,19179,19,55,31,86,370,245,602
880,Warren County IA,19181,19,143,95,190,1007,705,1359
881,Washington County IA,19183,19,95,36,172,780,475,1417
882,Wayne County IA,19185,19,17,1,64,178,42,707
883,Webster County IA,19187,19,173,106,235,1079,779,1484
884,Winnebago County IA,19189,19,167,89,283,2086,1412,3254
885,Winneshiek County IA,19191,19,106,50,187,809,516,1262
886,Woodbury County IA,19193,19,152,116,187,930,651,1222
887,Worth County IA,19195,19,29,2,97,259,54,845
888,Wright County IA,19197,19,9,1,24,59,16,158
889,Allen County KS,20001,20,17,0,134,435,0,1965
890,Anderson County KS,20003,20,78,20,217,928,487,1773
891,Atchison County KS,20005,20,126,63,207,1162,817,1648
892,Barber County KS,20007,20,45,0,91,432,69,1115
893,Barton County KS,20009,20,120,58,185,1077,677,1686
894,Bourbon County KS,20011,20,262,152,358,2273,1336,3226
895,Brown County KS,20013,20,121,64,231,1533,837,2759
896,Butler County KS,20015,20,63,20,108,539,241,913
897,Chase County KS,20017,20,0,0,40,0,0,119
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,41,10,80,480,234,1096
900,Cheyenne County KS,20023,20,0,0,77,80,3,309
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,33,2,102,338,147,1125
903,Cloud County KS,20029,20,35,11,92,383,180,899
904,Coffey County KS,20031,20,0,0,36,130,0,582
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,54,29,97,658,391,1252
907,Crawford County KS,20037,20,95,59,131,574,383,731
908,Decatur County KS,20039,20,0,0,71,71,36,283
909,Dickinson County KS,20041,20,52,15,107,946,352,1727
910,Doniphan County KS,20043,20,53,0,198,806,123,1717
911,Douglas County KS,20045,20,29,12,64,130,69,279
912,Edwards County KS,20047,20,36,0,72,73,0,399
913,Elk County KS,20049,20,0,0,128,412,0,1603
914,Ellis County KS,20051,20,148,87,230,799,535,1146
915,Ellsworth County KS,20053,20,147,49,327,1136,615,2105
916,Finney County KS,20055,20,296,203,394,934,672,1211
917,Ford County KS,20057,20,197,132,276,689,471,860
918,Franklin County KS,20059,20,106,59,181,1313,658,1888
919,Geary County KS,20061,20,22,3,61,295,129,559
920,Gove County KS,20063,20,39,0,78,40,1,156
921,Graham County KS,20065,20,0,0,0,42,1,207
922,Grant County KS,20067,20,224,116,400,1717,1091,2452
923,Gray County KS,20069,20,88,36,188,865,480,1363
924,Greeley County KS,20071,20,0,0,166,325,0,1490
925,Greenwood County KS,20073,20,33,0,101,390,70,945
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,19,1,1,56
928,Harvey County KS,20079,20,160,102,228,1301,943,1841
929,Haskell County KS,20081,20,0,0,0,0,0,25
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,46,8,77,394,170,712
932,Jefferson County KS,20087,20,50,16,98,645,364,1137
933,Jewell County KS,20089,20,0,0,0,0,0,36
934,Johnson County KS,20091,20,71,48,107,242,157,377
935,Kearny County KS,20093,20,27,2,104,216,63,650
936,Kingman County KS,20095,20,28,0,110,318,48,930
937,Kiowa County KS,20097,20,39,0,120,602,42,1123
938,Labette County KS,20099,20,108,64,182,1111,858,1646
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,0,0,0,0,0,0
941,Lincoln County KS,20105,20,0,0,0,0,0,33
942,Linn County KS,20107,20,64,21,147,732,334,1531
943,Logan County KS,20109,20,71,35,180,438,151,799
944,Lyon County KS,20111,20,76,41,115,437,283,636
945,McPherson County KS,20113,20,25,7,60,328,152,615
946,Marion County KS,20115,20,24,0,77,356,105,949
947,Marshall County KS,20117,20,41,0,135,488,193,1105
948,Meade County KS,20119,20,25,0,49,74,0,221
949,Miami County KS,20121,20,50,24,94,479,270,1048
950,Mitchell County KS,20123,20,0,0,113,273,0,846
951,Montgomery County KS,20125,20,137,80,204,1509,997,2615
952,Morris County KS,20127,20,0,0,0,0,0,0
953,Morton County KS,20129,20,0,0,76,76,0,530
954,Nemaha County KS,20131,20,257,151,475,2402,1460,3815
955,Neosho County KS,20133,20,32,7,70,344,165,678
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,673,410,1102,4959,3049,6967
958,Osage County KS,20139,20,46,13,109,570,230,1203
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,115,17,319,1500,732,3030
961,Pawnee County KS,20145,20,16,0,77,216,47,509
962,Phillips County KS,20147,20,19,0,57,96,38,382
963,Pottawatomie County KS,20149,20,61,30,108,813,485,1620
964,Pratt County KS,20151,20,43,11,97,449,209,1010
965,Rawlins County KS,20153,20,40,0,121,300,79,602
966,Reno County KS,20155,20,246,167,332,1283,751,1879
967,Republic County KS,20157,20,67,23,173,577,229,1190
968,Rice County KS,20159,20,85,24,192,834,391,1609
969,Riley County KS,20161,20,54,26,82,214,123,319
970,Rooks County KS,20163,20,20,0,81,262,20,785
971,Rush County KS,20165,20,2,2,100,72,6,400
972,Russell County KS,20167,20,54,18,133,610,321,1241
973,Saline County KS,20169,20,47,22,91,382,190,700
974,Scott County KS,20171,20,251,84,418,2269,1428,3288
975,Sedgwick County KS,20173,20,84,55,113,387,254,564
976,Seward County KS,20175,20,168,102,238,788,569,1082
977,Shawnee County KS,20177,20,73,46,108,649,378,1019
978,Sheridan County KS,20179,20,45,5,125,407,146,865
979,Sherman County KS,20181,20,119,33,271,1020,563,1785
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,0,0,0,0,0,121
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,73,17,183,666,279,1445
984,Sumner County KS,20191,20,22,0,62,230,73,481
985,Thomas County KS,20193,20,195,77,366,1509,994,2373
986,Trego County KS,20195,20,0,0,37,0,0,111
987,Wabaunsee County KS,20197,20,0,0,0,0,0,0
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,0,0,0,0
990,Wichita County KS,20203,20,96,1,241,778,202,1392
991,Wilson County KS,20205,20,36,13,71,347,173,827
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,103,65,144,480,284,672
994,Adair County KY,21001,21,123,75,220,1101,745,1508
995,Allen County KY,21003,21,77,19,154,679,204,1456
996,Anderson County KY,21005,21,63,22,113,684,305,1218
997,Ballard County KY,21007,21,25,0,101,205,15,1293
998,Barren County KY,21009,21,34,13,66,237,143,430
