ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
748,Martin County IN,18101,18,1.52,1,1.78,2236.17857142858
749,Miami County IN,18103,18,1.43,0.94,1.78,9343.71428571428
750,Monroe County IN,18105,18,1.3,1.09,1.48,29194.6071428571
751,Montgomery County IN,18107,18,1.56,1.22,1.92,10782.4404761905
752,Morgan County IN,18109,18,1.11,0.9,1.41,16738.1309523809
753,Newton County IN,18111,18,0,0,0.35,2612.46428571429
754,Noble County IN,18113,18,1.53,1.14,1.93,13187.75
755,Ohio County IN,18115,18,1.31,0.59,1.63,1469.71428571428
756,Orange County IN,18117,18,1.42,0.9,1.71,5101.85714285715
757,Owen County IN,18119,18,0.53,0.31,0.79,5984.60714285714
758,Parke County IN,18121,18,1.42,0.97,1.78,3641
759,Perry County IN,18123,18,1.27,0.84,1.49,4722.26190476191
760,Pike County IN,18125,18,0.61,0,0.89,3789.57142857143
761,Porter County IN,18127,18,1.23,1.06,1.45,39248.8928571429
762,Posey County IN,18129,18,1.18,0.88,1.46,6611.35714285714
763,Pulaski County IN,18131,18,1.04,0.6,1.31,3113
764,Putnam County IN,18133,18,1.18,0.96,1.53,9481.28571428572
765,Randolph County IN,18135,18,1.31,0.85,1.54,5951.25000000001
766,Ripley County IN,18137,18,1.16,0.93,1.43,8423.99999999999
767,Rush County IN,18139,18,1.16,0.81,1.36,4926.67857142856
768,St. Joseph County IN,18141,18,1.28,1.1,1.45,72400.0714285712
769,Scott County IN,18143,18,0.64,0.34,0.91,7975.9642857143
770,Shelby County IN,18145,18,1.45,1.11,1.7,13726.6904761905
771,Spencer County IN,18147,18,1.35,0.82,1.7,5285.14285714286
772,Starke County IN,18149,18,1.2,0.89,1.48,4830.71428571428
773,Steuben County IN,18151,18,1.22,0.96,1.48,9751.95238095237
774,Sullivan County IN,18153,18,1.19,0.78,1.49,5318.89285714285
775,Switzerland County IN,18155,18,1.12,0.7,1.5,2332.40476190476
776,Tippecanoe County IN,18157,18,1.07,0.78,1.27,52405.4761904762
777,Tipton County IN,18159,18,1.37,0.87,1.64,3557.71428571429
778,Union County IN,18161,18,1.08,0.62,1.33,2046.26190476191
779,Vanderburgh County IN,18163,18,1.39,1.22,1.54,58216.0952380953
780,Vermillion County IN,18165,18,1.09,0.74,1.36,4154.85714285714
781,Vigo County IN,18167,18,1.32,1.11,1.59,29220
782,Wabash County IN,18169,18,1.28,0.95,1.58,8799.33333333334
783,Warren County IN,18171,18,1.53,1.3,1.85,2131.14285714286
784,Warrick County IN,18173,18,1.37,1.15,1.63,20553
785,Washington County IN,18175,18,1.5,1.06,1.76,6018.24999999999
786,Wayne County IN,18177,18,1.55,1.25,1.75,19022.4285714286
787,Wells County IN,18179,18,1.5,1.03,1.78,6534.79761904763
788,White County IN,18181,18,1.76,1.47,2.06,6981.46428571429
789,Whitley County IN,18183,18,1.44,1.17,1.76,9849.70238095236
790,Adair County IA,19001,19,0.83,0.58,1.05,1595.14285714286
791,Adams County IA,19003,19,0.48,0.32,0.69,831.999999999999
792,Allamakee County IA,19005,19,1.25,0.93,1.52,2933.28571428571
793,Appanoose County IA,19007,19,1.31,1.02,1.57,2980.28571428572
794,Audubon County IA,19009,19,0.8,0.58,0.99,1170.35714285714
795,Benton County IA,19011,19,1.32,1.05,1.57,6151.7142857143
796,Black Hawk County IA,19013,19,1.33,1.13,1.6,33347.2142857142
797,Boone County IA,19015,19,1.41,1.04,1.64,5527.49999999998
798,Bremer County IA,19017,19,1.3,0.98,1.57,5630.42857142859
799,Buchanan County IA,19019,19,1.28,1.03,1.54,4681.5
800,Buena Vista County IA,19021,19,1.48,1.03,1.65,6467.8571428571
801,Butler County IA,19023,19,1.18,0.92,1.39,3272.85714285714
802,Calhoun County IA,19025,19,1.39,1.11,1.67,2639.78571428571
803,Carroll County IA,19027,19,1.49,0.93,1.81,5029.85714285714
804,Cass County IA,19029,19,1.44,1.15,1.65,3018.64285714287
805,Cedar County IA,19031,19,1.07,0.75,1.33,4254.71428571428
806,Cerro Gordo County IA,19033,19,1.36,1.09,1.6,11169.3571428572
807,Cherokee County IA,19035,19,1.48,1.22,1.67,3038.14285714286
808,Chickasaw County IA,19037,19,1.32,0.91,1.57,2722.14285714286
809,Clarke County IA,19039,19,1.1,0.72,1.41,2298.85714285714
810,Clay County IA,19041,19,1.26,0.85,1.48,4131.85714285715
811,Clayton County IA,19043,19,1.06,0.77,1.23,3573.57142857143
812,Clinton County IA,19045,19,1.44,1.2,1.76,11687.4285714286
813,Crawford County IA,19047,19,1.67,1.4,1.93,4629.78571428573
814,Dallas County IA,19049,19,1.4,1.14,1.64,23116.7857142857
815,Davis County IA,19051,19,1.06,0.7,1.4,1629.28571428571
816,Decatur County IA,19053,19,1.22,0.92,1.39,1529.28571428572
817,Delaware County IA,19055,19,1.4,1.01,1.59,4069.00000000002
818,Des Moines County IA,19057,19,1.34,1.09,1.58,9308.92857142856
819,Dickinson County IA,19059,19,1.39,0.93,1.66,4226.71428571428
820,Dubuque County IA,19061,19,1.27,1.11,1.46,26585.7857142858
821,Emmet County IA,19063,19,1.17,0.83,1.43,2402.50000000001
822,Fayette County IA,19065,19,1.05,0.72,1.28,4178.35714285715
823,Floyd County IA,19067,19,1.3,0.91,1.5,3618.35714285715
824,Franklin County IA,19069,19,1.21,0.94,1.41,2553.85714285714
825,Fremont County IA,19071,19,0.81,0.61,1.04,1409.17857142857
826,Greene County IA,19073,19,1.21,0.85,1.45,1755.57142857142
827,Grundy County IA,19075,19,1.15,0.73,1.37,2614.28571428571
828,Guthrie County IA,19077,19,1.25,0.84,1.44,2367.14285714286
829,Hamilton County IA,19079,19,1.35,0.96,1.56,3538.71428571429
830,Hancock County IA,19081,19,1.25,0.96,1.43,2924.07142857144
831,Hardin County IA,19083,19,1.26,0.82,1.53,4192.64285714287
832,Harrison County IA,19085,19,1.08,0.54,1.24,3467.21428571429
833,Henry County IA,19087,19,1.3,0.89,1.56,5620.35714285713
834,Howard County IA,19089,19,0.97,0.57,1.2,2095.07142857144
835,Humboldt County IA,19091,19,1.3,1.02,1.52,2650.35714285714
836,Ida County IA,19093,19,0.19,0,0.46,1873.85714285714
837,Iowa County IA,19095,19,1.27,0.87,1.51,3794.71428571428
838,Jackson County IA,19097,19,1.26,0.89,1.59,4678.42857142856
839,Jasper County IA,19099,19,1.37,1.04,1.63,8792.21428571427
840,Jefferson County IA,19101,19,1.03,0.63,1.27,3571.57142857143
841,Johnson County IA,19103,19,1.18,1,1.31,36219.0714285714
842,Jones County IA,19105,19,1.22,0.93,1.42,5575.21428571426
843,Keokuk County IA,19107,19,1.14,0.75,1.39,2142.92857142856
844,Kossuth County IA,19109,19,1.11,0.76,1.33,3820.64285714286
845,Lee County IA,19111,19,0.92,0.67,1.16,7941.28571428571
846,Linn County IA,19113,19,1.27,1.09,1.44,53646.2142857143
847,Louisa County IA,19115,19,1.14,0.78,1.37,2551
848,Lucas County IA,19117,19,1.2,0.84,1.44,1776.57142857143
849,Lyon County IA,19119,19,1.22,0.97,1.41,2753.07142857142
850,Madison County IA,19121,19,1.37,1.04,1.67,3173.14285714285
851,Mahaska County IA,19123,19,1.34,0.97,1.64,4995.50000000001
852,Marion County IA,19125,19,1.39,0.95,1.69,7625.50000000002
853,Marshall County IA,19127,19,0.78,0.53,1.15,9542.21428571427
854,Mills County IA,19129,19,1.28,0.88,1.47,3423.78571428572
855,Mitchell County IA,19131,19,1.11,0.89,1.25,2549.32142857143
856,Monona County IA,19133,19,1.24,0.99,1.42,1745.28571428572
857,Monroe County IA,19135,19,0,0,0.02,1904.28571428572
858,Montgomery County IA,19137,19,1.34,1.01,1.56,2243.85714285715
859,Muscatine County IA,19139,19,1.36,1.14,1.62,9760.92857142854
860,O'Brien County IA,19141,19,1.32,0.93,1.53,3483.71428571429
861,Osceola County IA,19143,19,0.64,0.38,0.81,1409.78571428572
862,Page County IA,19145,19,1.42,1.01,1.62,3375.64285714286
863,Palo Alto County IA,19147,19,1.19,0.88,1.4,2136.28571428571
864,Plymouth County IA,19149,19,1.35,0.99,1.52,6383.28571428571
865,Pocahontas County IA,19151,19,1.15,0.84,1.39,1653.42857142857
866,Polk County IA,19153,19,1.39,1.19,1.63,124016
867,Pottawattamie County IA,19155,19,1.47,1.2,1.76,24405.3571428572
868,Poweshiek County IA,19157,19,1.11,0.92,1.33,3785.92857142856
869,Ringgold County IA,19159,19,0.93,0.72,1.15,1160.28571428571
870,Sac County IA,19161,19,1.56,1.29,1.84,2457.28571428571
871,Scott County IA,19163,19,1.36,1.21,1.58,41239.0357142857
872,Shelby County IA,19165,19,0,0,0.08,2795.92857142856
873,Sioux County IA,19167,19,1.65,1.33,1.9,8016.2142857143
874,Story County IA,19169,19,1.42,1.23,1.64,19980.5000000001
875,Tama County IA,19171,19,1.26,1,1.53,3950.64285714286
876,Taylor County IA,19173,19,1.15,0.87,1.33,1337.78571428572
877,Union County IA,19175,19,1.13,0.69,1.47,2765.78571428571
878,Van Buren County IA,19177,19,1.04,0.76,1.31,1378.71428571429
879,Wapello County IA,19179,19,1.56,1.27,1.79,9063.57142857142
880,Warren County IA,19181,19,1.39,1.14,1.72,12538.3571428571
881,Washington County IA,19183,19,1.18,0.85,1.41,5762.35714285715
882,Wayne County IA,19185,19,0.99,0.79,1.15,1290.07142857143
883,Webster County IA,19187,19,1.29,0.92,1.54,10425.6428571428
884,Winnebago County IA,19189,19,1.27,0.84,1.53,3008.14285714286
885,Winneshiek County IA,19191,19,1.22,1.02,1.46,3985.35714285714
886,Woodbury County IA,19193,19,1.81,1.4,2.17,29050
887,Worth County IA,19195,19,1.18,0.75,1.37,1810.07142857142
888,Wright County IA,19197,19,1.25,0.86,1.51,3649.42857142857
889,Allen County KS,20001,20,1.18,0.74,1.48,4015.7619047619
890,Anderson County KS,20003,20,0.97,0.58,1.24,2150.55357142857
891,Atchison County KS,20005,20,1.18,0.82,1.46,4466.35714285715
892,Barber County KS,20007,20,0.97,0.75,1.08,1055
893,Barton County KS,20009,20,1.45,0.88,1.74,6550.5
894,Bourbon County KS,20011,20,1.18,0.76,1.38,4403.49999999999
895,Brown County KS,20013,20,0.88,0.48,1.04,2765.69642857142
896,Butler County KS,20015,20,1.5,1.2,1.83,19190.9285714286
897,Chase County KS,20017,20,0.38,0.23,0.49,713.714285714285
898,Chautauqua County KS,20019,20,0.43,0.28,0.57,845.303571428569
899,Cherokee County KS,20021,20,1.26,0.72,1.58,6166.21428571429
900,Cheyenne County KS,20023,20,0.34,0.27,0.43,668.142857142857
901,Clark County KS,20025,20,0.31,0.21,0.41,514.839285714285
902,Clay County KS,20027,20,1.17,0.7,1.45,2049.14285714286
903,Cloud County KS,20029,20,1.09,0.8,1.25,2233.71428571429
904,Coffey County KS,20031,20,0.84,0.58,1.1,2447.33928571428
905,Comanche County KS,20033,20,0.31,0.2,0.41,453.714285714287
906,Cowley County KS,20035,20,1.23,0.91,1.43,10226.125
907,Crawford County KS,20037,20,1.19,0.9,1.51,12012.6547619048
908,Decatur County KS,20039,20,0.41,0.28,0.54,632.857142857143
909,Dickinson County KS,20041,20,1.27,0.79,1.5,4819.17857142857
910,Doniphan County KS,20043,20,1.31,0.59,1.62,2455.30357142857
911,Douglas County KS,20045,20,1.8,1.6,2.03,27929.0238095238
912,Edwards County KS,20047,20,0.85,0.56,1.23,592.523809523809
913,Elk County KS,20049,20,0.32,0.16,0.51,576.482142857142
914,Ellis County KS,20051,20,1.36,0.89,1.55,7186.59523809524
915,Ellsworth County KS,20053,20,0.8,0.61,0.96,2044.16071428572
916,Finney County KS,20055,20,1.25,0.85,1.42,11865.8214285714
917,Ford County KS,20057,20,1.39,0.82,1.74,10690.9345238095
918,Franklin County KS,20059,20,1.14,0.86,1.38,7048.64285714285
919,Geary County KS,20061,20,1.13,0.8,1.43,9341.71428571429
920,Gove County KS,20063,20,0.42,0.31,0.53,802.571428571429
921,Graham County KS,20065,20,0.32,0.22,0.44,579.499999999999
922,Grant County KS,20067,20,1.07,0.59,1.37,2274.21428571428
923,Gray County KS,20069,20,1.09,0.69,1.25,1280.33928571429
925,Greenwood County KS,20073,20,0.83,0.74,0.94,1852.55357142857
926,Hamilton County KS,20075,20,0.33,0.24,0.4,474.500000000001
927,Harper County KS,20077,20,0.92,0.65,1.12,1672.625
928,Harvey County KS,20079,20,1.25,0.9,1.56,9813.44047619047
929,Haskell County KS,20081,20,0.88,0.74,1.02,986.785714285713
930,Hodgeman County KS,20083,20,0.26,0.16,0.34,420.535714285715
931,Jackson County KS,20085,20,1.21,0.65,1.42,3932.54761904762
932,Jefferson County KS,20087,20,1.24,0.88,1.53,4850.03571428571
933,Jewell County KS,20089,20,0.72,0.53,0.85,803.714285714285
934,Johnson County KS,20091,20,1.23,1.11,1.42,149456.845238096
935,Kearny County KS,20093,20,0.96,0.6,1.24,1434.14285714286
936,Kingman County KS,20095,20,0.99,0.65,1.13,1976.42857142857
937,Kiowa County KS,20097,20,0.34,0.19,0.47,676
938,Labette County KS,20099,20,1.13,0.75,1.43,6662.58928571429
940,Leavenworth County KS,20103,20,1.32,1.14,1.5,19662.6904761904
941,Lincoln County KS,20105,20,0.41,0.26,0.53,624.041666666666
942,Linn County KS,20107,20,1.08,0.64,1.31,2835.83928571428
943,Logan County KS,20109,20,0.31,0.21,0.38,860.053571428571
944,Lyon County KS,20111,20,1.27,0.99,1.48,10233.380952381
945,McPherson County KS,20113,20,1.26,0.94,1.48,7856.25
946,Marion County KS,20115,20,0.99,0.63,1.23,3370.55952380952
947,Marshall County KS,20117,20,1.21,0.79,1.43,2654.10714285714
948,Meade County KS,20119,20,0.92,0.56,1.11,1247.19047619048
949,Miami County KS,20121,20,1.22,1.04,1.53,7925.21428571427
950,Mitchell County KS,20123,20,1.28,0.92,1.46,1439.96428571428
951,Montgomery County KS,20125,20,1.14,0.7,1.41,9422.625
952,Morris County KS,20127,20,0.91,0.69,1.07,1520.69047619048
953,Morton County KS,20129,20,0.3,0.19,0.43,628.607142857142
954,Nemaha County KS,20131,20,1.13,0.72,1.36,3267.94642857142
955,Neosho County KS,20133,20,1.09,0.75,1.31,5185.14285714285
956,Ness County KS,20135,20,0.31,0.19,0.39,782.624999999997
957,Norton County KS,20137,20,1.21,0.96,1.39,2167.57142857144
958,Osage County KS,20139,20,1.03,0.63,1.32,3962.21428571428
959,Osborne County KS,20141,20,0.31,0.14,0.43,806.553571428571
960,Ottawa County KS,20143,20,1.11,0.79,1.3,1230.15476190476
961,Pawnee County KS,20145,20,0.79,0.39,1.02,2243.57142857143
962,Phillips County KS,20147,20,0.97,0.76,1.19,1374.71428571429
963,Pottawatomie County KS,20149,20,1.12,0.77,1.24,5813.23214285714
964,Pratt County KS,20151,20,0.85,0.53,1.17,1937.69642857143
965,Rawlins County KS,20153,20,0.52,0.42,0.64,693.595238095238
966,Reno County KS,20155,20,1.41,1.07,1.77,18709.4285714286
967,Republic County KS,20157,20,0.47,0.31,0.6,1362.47023809524
968,Rice County KS,20159,20,1.02,0.65,1.25,2626.01785714285
969,Riley County KS,20161,20,1.29,1.1,1.47,14063.6428571428
970,Rooks County KS,20163,20,0.79,0.55,0.97,1410.01785714286
971,Rush County KS,20165,20,0.33,0.17,0.45,855.559523809523
972,Russell County KS,20167,20,0.92,0.69,1.14,1893.25595238095
973,Saline County KS,20169,20,1.4,0.93,1.65,14214.8928571429
974,Scott County KS,20171,20,1.2,0.93,1.33,1293.21428571429
975,Sedgwick County KS,20173,20,1.48,1.27,1.66,146544.142857143
976,Seward County KS,20175,20,1.66,1.01,1.93,7083.21428571428
977,Shawnee County KS,20177,20,1.3,1.12,1.44,49033.9285714285
978,Sheridan County KS,20179,20,0.3,0.2,0.39,792
979,Sherman County KS,20181,20,1.01,0.72,1.17,1525.03571428572
980,Smith County KS,20183,20,0.87,0.69,1.07,652.928571428571
981,Stafford County KS,20185,20,1.11,0.87,1.28,1145
982,Stanton County KS,20187,20,0.31,0.2,0.44,461.428571428571
983,Stevens County KS,20189,20,1.16,0.85,1.33,1469
984,Sumner County KS,20191,20,1.2,0.83,1.48,5740.71428571429
985,Thomas County KS,20193,20,1.3,1.09,1.52,2408.00000000001
986,Trego County KS,20195,20,0.31,0.17,0.42,763.285714285711
987,Wabaunsee County KS,20197,20,0.75,0.54,0.89,1664.21428571429
988,Wallace County KS,20199,20,0.59,0.47,0.78,436.095238095238
989,Washington County KS,20201,20,0.9,0.56,1.16,1420.22619047619
990,Wichita County KS,20203,20,0.31,0.19,0.41,497.214285714286
991,Wilson County KS,20205,20,0.93,0.55,1.25,2824.53571428572
992,Woodson County KS,20207,20,0.78,0.63,0.96,811.642857142858
993,Wyandotte County KS,20209,20,1.33,1.09,1.55,47566.7142857142
994,Adair County KY,21001,21,1.12,0.74,1.39,5983.94047619048
995,Allen County KY,21003,21,1.2,0.72,1.55,6650.95714285715
996,Anderson County KY,21005,21,1.1,0.85,1.31,6689.14761904761
997,Ballard County KY,21007,21,0.94,0.75,1.1,1420.18545918367
998,Barren County KY,21009,21,1.11,0.85,1.33,13078.5761904762
999,Bath County KY,21011,21,1,0.76,1.22,3249.27789115646
1000,Bell County KY,21013,21,1.12,0.75,1.41,8892.88571428571
1001,Boone County KY,21015,21,1.18,1.02,1.38,37884.480952381
1002,Bourbon County KY,21017,21,1.08,0.81,1.32,6056.3261904762
1003,Boyd County KY,21019,21,1.21,1.01,1.39,16484.4976190476
1004,Boyle County KY,21021,21,1.14,0.91,1.45,8732.54047619049
1005,Bracken County KY,21023,21,1.15,0.72,1.4,2235.87857142857
1006,Breathitt County KY,21025,21,0.89,0.64,1.14,3850.71428571429
1007,Breckinridge County KY,21027,21,1.19,0.96,1.44,5253.49285714286
1008,Bullitt County KY,21029,21,1.34,1.15,1.54,22620.7770833333
1009,Butler County KY,21031,21,0.99,0.57,1.34,3913.27619047619
1010,Caldwell County KY,21033,21,0.97,0.69,1.18,4551.71428571428
1011,Calloway County KY,21035,21,1.43,1.15,1.66,8534.04217687075
1012,Campbell County KY,21037,21,1.27,1.07,1.49,23581.2976190476
1013,Carlisle County KY,21039,21,0.88,0.66,1.1,1099.33809523809
1014,Carroll County KY,21041,21,1.18,0.77,1.37,3551.60238095238
1015,Carter County KY,21043,21,1.15,0.84,1.45,8736.03333333333
1016,Casey County KY,21045,21,1.07,0.8,1.26,4308.33809523809
1017,Christian County KY,21047,21,1.23,0.83,1.51,16442.2261904762
1018,Clark County KY,21049,21,0.99,0.84,1.15,10857.2333333333
1019,Clay County KY,21051,21,1.03,0.59,1.3,7896.39999999999
1020,Clinton County KY,21053,21,1.08,0.75,1.3,3736.60986394558
1021,Crittenden County KY,21055,21,1.01,0.75,1.3,2324.35476190476
1022,Cumberland County KY,21057,21,0.94,0.66,1.13,2273.10833333333
1023,Daviess County KY,21059,21,1.32,1.1,1.56,31297.4428571429
1024,Edmonson County KY,21061,21,1.09,0.66,1.41,2574.15
1025,Elliott County KY,21063,21,0.9,0.71,1.06,2664.1380952381
1026,Estill County KY,21065,21,1.09,0.63,1.34,4137.05476190476
1027,Fayette County KY,21067,21,1.27,1.12,1.45,95617.4095238096
1028,Fleming County KY,21069,21,1.11,0.92,1.32,4037.47857142857
1029,Floyd County KY,21071,21,1.11,0.89,1.3,12640.3392857143
1030,Franklin County KY,21073,21,1.24,1.04,1.5,14087.4166666667
1031,Fulton County KY,21075,21,0.82,0.61,0.99,1238.62219387755
1032,Gallatin County KY,21077,21,1.23,0.79,1.55,2265.30782312926
1033,Garrard County KY,21079,21,1.05,0.67,1.37,4870.55952380953
1034,Grant County KY,21081,21,1.08,0.83,1.31,7240.59447278911
1035,Graves County KY,21083,21,1.45,0.97,1.9,11432.130952381
1036,Grayson County KY,21085,21,1.24,0.78,1.52,8235.85238095237
1037,Green County KY,21087,21,1,0.65,1.27,3813.52295918367
1038,Greenup County KY,21089,21,1.26,0.99,1.46,12213.9595238095
1039,Hancock County KY,21091,21,1.04,0.59,1.31,2518.61904761905
1040,Hardin County KY,21093,21,1.65,1.42,1.85,33185.6547619048
1041,Harlan County KY,21095,21,1.02,0.53,1.35,9257.31666666668
1042,Harrison County KY,21097,21,1.13,0.86,1.37,6474.02142857142
1043,Hart County KY,21099,21,1.13,0.76,1.41,5481.14285714286
1044,Henderson County KY,21101,21,1.3,1.03,1.6,14059.1619047619
1045,Henry County KY,21103,21,1.29,1.06,1.53,4975.61190476191
1046,Hickman County KY,21105,21,0.63,0.4,0.85,913.166666666665
1047,Hopkins County KY,21107,21,1.21,0.91,1.51,15019.8404761905
1048,Jackson County KY,21109,21,1.02,0.68,1.29,4313.87857142857
1049,Jefferson County KY,21111,21,1.43,1.27,1.6,231310.437329932
1050,Jessamine County KY,21113,21,1.27,1.03,1.53,15453.4619047619
1051,Johnson County KY,21115,21,1.06,0.85,1.24,6249.65973639456
1052,Kenton County KY,21117,21,1.24,1.05,1.48,42943.5681547618
1053,Knott County KY,21119,21,0.96,0.6,1.26,4275.97261904762
1054,Knox County KY,21121,21,1.32,0.85,1.61,11784.4309523809
1055,Larue County KY,21123,21,1.21,0.76,1.53,3815.71428571429
1056,Laurel County KY,21125,21,1.16,0.91,1.35,20602.655952381
1057,Lawrence County KY,21127,21,1.1,0.69,1.32,4587.9119047619
1058,Lee County KY,21129,21,0.92,0.47,1.22,2977.03571428571
1059,Leslie County KY,21131,21,0.89,0.56,1.09,3749.27142857143
1060,Letcher County KY,21133,21,1.15,0.85,1.37,7187.5738095238
1061,Lewis County KY,21135,21,1.03,0.65,1.3,4572.51666666666
1062,Lincoln County KY,21137,21,1.17,0.87,1.5,6593.46666666666
1063,Livingston County KY,21139,21,0,0,0.1,2517.78537414966
1064,Logan County KY,21141,21,1.15,0.7,1.49,8419.36904761906
1065,Lyon County KY,21143,21,1.27,0.8,1.6,3030.45238095238
1066,McCracken County KY,21145,21,1.67,1.42,1.85,19053.6384778912
1067,McCreary County KY,21147,21,0.93,0.67,1.08,5829.16428571429
1068,McLean County KY,21149,21,1.37,0.96,1.61,2651.54761904762
1069,Madison County KY,21151,21,1.33,1.18,1.49,28017.4333333333
1070,Magoffin County KY,21153,21,0.98,0.63,1.22,3985.83571428571
1071,Marion County KY,21155,21,1.25,0.91,1.66,6490.64523809524
1072,Marshall County KY,21157,21,1.38,0.96,1.66,8464.16666666667
1073,Martin County KY,21159,21,0.96,0.63,1.24,3346.77619047618
1074,Mason County KY,21161,21,0.98,0.78,1.21,5082.36322278911
1075,Meade County KY,21163,21,0,0,0,5891.60714285715
1076,Menifee County KY,21165,21,1.02,0.76,1.23,1747.17857142857
1077,Mercer County KY,21167,21,1.19,0.86,1.53,7535.32857142858
1078,Metcalfe County KY,21169,21,1.11,0.71,1.36,2898.85952380952
1079,Monroe County KY,21171,21,1.03,0.61,1.29,3646.69047619048
1080,Montgomery County KY,21173,21,0.84,0.71,0.95,8479.6023809524
1081,Morgan County KY,21175,21,0.91,0.68,1.08,5323.56190476191
1082,Muhlenberg County KY,21177,21,1.01,0.67,1.24,10267.8976190476
1083,Nelson County KY,21179,21,1.29,1.07,1.58,14624.5273809524
1084,Nicholas County KY,21181,21,1.09,0.85,1.39,2153.23613945578
1085,Ohio County KY,21183,21,1.3,0.86,1.55,7359.58873299319
1086,Oldham County KY,21185,21,1.31,1.11,1.54,18824.6261904762
1087,Owen County KY,21187,21,1.22,0.74,1.43,2414.71666666667
1088,Owsley County KY,21189,21,0.77,0.5,1.03,1594.40952380952
1089,Pendleton County KY,21191,21,1.19,0.76,1.51,3540.85238095238
1090,Perry County KY,21193,21,0.93,0.76,1.18,11096.7452380952
1091,Pike County KY,21195,21,1.09,0.94,1.22,19210.4710034014
1092,Powell County KY,21197,21,1.04,0.71,1.28,4824.68809523809
1093,Pulaski County KY,21199,21,1.12,0.89,1.35,18371.2380952381
1094,Robertson County KY,21201,21,0.79,0.53,1.04,707.340476190475
1095,Rockcastle County KY,21203,21,1.06,0.61,1.33,5089.03571428572
1096,Rowan County KY,21205,21,1.08,0.87,1.25,6815.65476190476
1097,Russell County KY,21207,21,1.09,0.73,1.39,6505.78095238095
1098,Scott County KY,21209,21,1.04,0.83,1.29,18035.6142857143
1099,Shelby County KY,21211,21,1.34,1.13,1.5,13572.7619047619
1100,Simpson County KY,21213,21,1.24,0.79,1.58,5687.68571428572
1101,Spencer County KY,21215,21,1.25,0.95,1.55,5522.51428571429
1102,Taylor County KY,21217,21,1.06,0.79,1.26,9621.61904761906
1103,Todd County KY,21219,21,1.14,0.82,1.49,3078.07619047619
1104,Trigg County KY,21221,21,0.98,0.75,1.15,4088.88333333333
1105,Trimble County KY,21223,21,1.05,0.69,1.35,2248.41343537415
1106,Union County KY,21225,21,1.12,0.69,1.39,4354.66071428572
1107,Warren County KY,21227,21,1.29,1.11,1.56,43251.2761904762
1108,Washington County KY,21229,21,1.02,0.69,1.22,3994.80952380952
1109,Wayne County KY,21231,21,0.88,0.63,1.07,6234.79999999999
1110,Webster County KY,21233,21,1.24,0.67,1.55,3940.27142857143
1111,Whitley County KY,21235,21,1.12,0.8,1.33,15681.8976190476
1112,Wolfe County KY,21237,21,1,0.63,1.28,2558.425
1113,Woodford County KY,21239,21,1.2,1.03,1.39,7126.73333333332
1114,Acadia Parish LA,22001,22,1.75,1.12,2.04,15277.6428571429
1115,Allen Parish LA,22003,22,1.28,0.49,1.58,7484.78571428572
1116,Ascension Parish LA,22005,22,1.64,1.31,1.91,33419.3095238095
1117,Assumption Parish LA,22007,22,1.59,1.06,2.03,5404.07142857143
1118,Avoyelles Parish LA,22009,22,1.49,0.94,1.85,10863.9285714286
1119,Beauregard Parish LA,22011,22,1.5,0.92,1.79,8913.57142857141
1120,Bienville Parish LA,22013,22,0.79,0.53,0.98,3890.88095238095
1121,Bossier Parish LA,22015,22,1.51,1.28,1.83,35575.3095238095
1122,Caddo Parish LA,22017,22,1.47,1.19,1.74,64415.1190476191
1123,Calcasieu Parish LA,22019,22,1.55,1.36,1.76,51827.9761904762
1124,Caldwell Parish LA,22021,22,1.05,0.74,1.24,3350.08333333333
1125,Cameron Parish LA,22023,22,1.17,0.93,1.35,1300.57142857143
1126,Catahoula Parish LA,22025,22,1.15,0.55,1.43,2629.42857142858
1127,Claiborne Parish LA,22027,22,1.15,0.86,1.32,3270.69047619048
1128,Concordia Parish LA,22029,22,1.42,0.74,1.74,4913.49999999999
1129,De Soto Parish LA,22031,22,1.19,0.62,1.53,7061.21428571429
1130,East Baton Rouge Parish LA,22033,22,1.41,1.21,1.65,106772.518822844
1131,East Carroll Parish LA,22035,22,0.95,0.59,1.19,2411.21428571429
1132,East Feliciana Parish LA,22037,22,1.62,0.72,2.2,6687.04761904762
1133,Evangeline Parish LA,22039,22,1.91,1.18,2.24,8149.66666666666
1134,Franklin Parish LA,22041,22,1.08,0.65,1.29,6850.07142857142
1135,Grant Parish LA,22043,22,1.12,0.56,1.47,5577.49999999999
1136,Iberia Parish LA,22045,22,1.54,1.2,1.91,18386.5476190476
1137,Iberville Parish LA,22047,22,0.57,0.34,0.76,8796.61904761905
1138,Jackson Parish LA,22049,22,1.02,0.68,1.25,4172.2857142857
1139,Jefferson Parish LA,22051,22,1.47,1.25,1.75,111343.976190476
1140,Jefferson Davis Parish LA,22053,22,1.93,1.06,2.39,6703.33333333333
1141,Lafayette Parish LA,22055,22,1.59,1.38,1.85,60445.5714285714
1142,Lafourche Parish LA,22057,22,1.45,1.2,1.75,26345.8571428572
1143,LaSalle Parish LA,22059,22,0.96,0.69,1.16,3950.83333333334
1144,Lincoln Parish LA,22061,22,1.4,0.95,1.83,11409.6428571429
1145,Livingston Parish LA,22063,22,1.6,1.3,1.91,35256.6666666667
1146,Madison Parish LA,22065,22,0.7,0.5,0.93,3085.64285714286
