ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
840,Jefferson County IA,19101,19,0.24,0.4,0.48,2.22,2.64,3.15,0.63,1.03,1.27,23,77,337
841,Johnson County IA,19103,19,0.21,0.26,0.31,3.94,4.54,5.35,1,1.18,1.31,410,702,1163
842,Jones County IA,19105,19,0.3,0.42,0.52,2.4,2.94,3.43,0.93,1.22,1.42,145,374.5,736
843,Keokuk County IA,19107,19,0.3,0.49,0.59,1.87,2.33,2.95,0.75,1.14,1.39,21,52,675
844,Kossuth County IA,19109,19,0.26,0.47,0.56,2.03,2.4,3.02,0.76,1.11,1.33,19,103,296
845,Lee County IA,19111,19,0.35,0.46,0.53,1.43,2.04,2.51,0.67,0.92,1.16,9,213,548
846,Linn County IA,19113,19,0.21,0.28,0.34,3.8,4.45,5.49,1.09,1.27,1.44,180,351.5,518
847,Louisa County IA,19115,19,0.3,0.43,0.52,2.11,2.65,3.16,0.78,1.14,1.37,7,181,637
848,Lucas County IA,19117,19,0.41,0.53,0.62,1.78,2.3,2.7,0.84,1.2,1.44,0,9,503
849,Lyon County IA,19119,19,0.35,0.52,0.61,1.92,2.29,2.99,0.97,1.22,1.41,0,5,166
850,Madison County IA,19121,19,0.31,0.46,0.53,2.53,3.02,3.76,1.04,1.37,1.67,0,81,387
851,Mahaska County IA,19123,19,0.3,0.43,0.51,2.68,3.22,4.03,0.97,1.34,1.64,1,155,464
852,Marion County IA,19125,19,0.28,0.43,0.52,2.65,3.23,3.8,0.95,1.39,1.69,66,162.5,346
853,Marshall County IA,19127,19,0.29,0.39,0.47,1.4,2.04,2.72,0.53,0.78,1.15,40,195.5,384
854,Mills County IA,19129,19,0.28,0.42,0.52,2.49,3,3.53,0.88,1.28,1.47,30,167,515
855,Mitchell County IA,19131,19,0.4,0.53,0.63,1.77,2.09,2.66,0.89,1.11,1.25,0,1,350
856,Monona County IA,19133,19,0.43,0.56,0.66,1.82,2.19,2.58,0.99,1.24,1.42,0,74,323
857,Monroe County IA,19135,19,0,0,0.01,1.66,2.48,3.48,0,0,0.02,0,0,39
858,Montgomery County IA,19137,19,0.36,0.54,0.66,2.04,2.46,3.03,1.01,1.34,1.56,0,17,202
859,Muscatine County IA,19139,19,0.27,0.34,0.41,3.45,4.03,4.95,1.14,1.36,1.62,105,326,534
860,O'Brien County IA,19141,19,0.3,0.44,0.52,2.49,3,3.57,0.93,1.32,1.53,0,12,183
861,Osceola County IA,19143,19,0.3,0.47,0.59,0.97,1.35,1.77,0.38,0.64,0.81,0,0,0
862,Page County IA,19145,19,0.35,0.52,0.63,2.09,2.7,3.3,1.01,1.42,1.62,3,3,90
863,Palo Alto County IA,19147,19,0.37,0.5,0.58,2.04,2.32,2.85,0.88,1.19,1.4,13,59,691
864,Plymouth County IA,19149,19,0.32,0.48,0.59,2.31,2.77,3.29,0.99,1.35,1.52,21,112,274
865,Pocahontas County IA,19151,19,0.36,0.51,0.62,1.87,2.26,2.79,0.84,1.15,1.39,18,139,598
866,Polk County IA,19153,19,0.17,0.23,0.29,5.13,5.98,7.07,1.19,1.39,1.63,225,350,538
867,Pottawattamie County IA,19155,19,0.25,0.33,0.39,3.94,4.46,5.21,1.2,1.47,1.76,3,92.5,224
868,Poweshiek County IA,19157,19,0.33,0.42,0.5,2.27,2.72,3.23,0.92,1.11,1.33,61,471.5,1011
869,Ringgold County IA,19159,19,0.43,0.62,0.73,1.28,1.52,1.98,0.72,0.93,1.15,0,0,0
870,Sac County IA,19161,19,0.53,0.67,0.73,2.05,2.36,2.84,1.29,1.56,1.84,3,109,586
871,Scott County IA,19163,19,0.25,0.3,0.35,3.98,4.54,5.45,1.21,1.36,1.58,264,465.5,723
872,Shelby County IA,19165,19,0,0,0.03,2.42,3.63,5.11,0,0,0.08,0,0,9
873,Sioux County IA,19167,19,0.41,0.55,0.63,2.51,3.01,3.7,1.33,1.65,1.9,11,83,198
874,Story County IA,19169,19,0.22,0.29,0.35,4.35,4.98,6.1,1.23,1.42,1.64,99,228.5,466
875,Tama County IA,19171,19,0.3,0.41,0.5,2.65,3.07,3.74,1,1.26,1.53,36,215.5,658
876,Taylor County IA,19173,19,0.43,0.56,0.67,1.57,2.01,2.57,0.87,1.15,1.33,12,12,245
877,Union County IA,19175,19,0.24,0.41,0.53,2.29,2.77,3.61,0.69,1.13,1.47,39,113,260
878,Van Buren County IA,19177,19,0.37,0.51,0.61,1.69,2.1,2.65,0.76,1.04,1.31,16,16,553
879,Wapello County IA,19179,19,0.42,0.53,0.61,2.42,2.92,3.52,1.27,1.56,1.79,0,88,325
880,Warren County IA,19181,19,0.21,0.27,0.34,4.35,5.14,5.94,1.14,1.39,1.72,67,310,555
881,Washington County IA,19183,19,0.28,0.41,0.48,2.47,2.9,3.49,0.85,1.18,1.41,20,178,448
882,Wayne County IA,19185,19,0.42,0.6,0.71,1.3,1.64,2.05,0.79,0.99,1.15,11,11,248
883,Webster County IA,19187,19,0.23,0.32,0.38,3.44,4.05,4.61,0.92,1.29,1.54,73,288,526
884,Winnebago County IA,19189,19,0.27,0.41,0.49,2.59,3.11,3.81,0.84,1.27,1.53,0,179.5,793
885,Winneshiek County IA,19191,19,0.42,0.52,0.61,2.03,2.37,3.02,1.02,1.22,1.46,8,261.5,655
886,Woodbury County IA,19193,19,0.26,0.34,0.42,4.65,5.22,6.44,1.4,1.81,2.17,18,153.5,271
887,Worth County IA,19195,19,0.23,0.4,0.49,2.46,3.04,3.5,0.75,1.18,1.37,0,16,525
888,Wright County IA,19197,19,0.3,0.44,0.52,2.4,2.86,3.51,0.86,1.25,1.51,0,69,452
889,Allen County KS,20001,20,0.17,0.3,0.38,3.32,3.89,4.73,0.74,1.18,1.48,0,92.5,485
890,Anderson County KS,20003,20,0.23,0.38,0.5,1.99,2.54,3.27,0.58,0.97,1.24,28,94,435
891,Atchison County KS,20005,20,0.23,0.35,0.44,2.87,3.42,4.14,0.82,1.18,1.46,0,98,430
892,Barber County KS,20007,20,0.42,0.57,0.7,1.43,1.7,2.1,0.75,0.97,1.08,11,11,102
893,Barton County KS,20009,20,0.2,0.35,0.42,3.63,4.17,4.76,0.88,1.45,1.74,0,9.5,144
894,Bourbon County KS,20011,20,0.24,0.37,0.45,2.61,3.1,3.81,0.76,1.18,1.38,0,17,380
895,Brown County KS,20013,20,0.21,0.33,0.42,2.28,2.68,3.24,0.48,0.88,1.04,0,148,633
896,Butler County KS,20015,20,0.19,0.26,0.33,5.02,5.72,6.62,1.2,1.5,1.83,4,141.5,312
897,Chase County KS,20017,20,0.36,0.56,0.69,0.57,0.69,0.84,0.23,0.38,0.49,0,0,0
898,Chautauqua County KS,20019,20,0.31,0.51,0.61,0.61,0.87,1.14,0.28,0.43,0.57,0,0,0
899,Cherokee County KS,20021,20,0.19,0.34,0.39,3.27,3.8,4.46,0.72,1.26,1.58,32,136,401
900,Cheyenne County KS,20023,20,0.48,0.62,0.73,0.47,0.55,0.66,0.27,0.34,0.43,0,0,0
901,Clark County KS,20025,20,0.41,0.56,0.7,0.47,0.54,0.64,0.21,0.31,0.41,0,0,0
902,Clay County KS,20027,20,0.24,0.41,0.53,2.15,2.83,3.57,0.7,1.17,1.45,0,15,420
903,Cloud County KS,20029,20,0.37,0.53,0.63,1.74,2.07,2.47,0.8,1.09,1.25,2,2,146
904,Coffey County KS,20031,20,0.24,0.37,0.47,1.89,2.31,2.79,0.58,0.84,1.1,10,46,230
905,Comanche County KS,20033,20,0.37,0.57,0.7,0.47,0.55,0.65,0.2,0.31,0.41,0,0,0
906,Cowley County KS,20035,20,0.25,0.33,0.4,3.28,3.67,4.32,0.91,1.23,1.43,2,97,396
907,Crawford County KS,20037,20,0.22,0.29,0.39,3.37,4.16,4.98,0.9,1.19,1.51,7,189,457
908,Decatur County KS,20039,20,0.46,0.65,0.76,0.52,0.65,0.79,0.28,0.41,0.54,0,0,0
909,Dickinson County KS,20041,20,0.23,0.37,0.45,2.78,3.37,3.93,0.79,1.27,1.5,0,42,181
910,Doniphan County KS,20043,20,0.12,0.29,0.38,3.74,4.42,5.55,0.59,1.31,1.62,0,5,741
911,Douglas County KS,20045,20,0.28,0.35,0.4,4.68,5.23,6,1.6,1.8,2.03,89,357.5,713
912,Edwards County KS,20047,20,0.41,0.6,0.72,1.06,1.42,2.08,0.56,0.85,1.23,0,0,507
913,Elk County KS,20049,20,0.22,0.44,0.62,0.52,0.72,0.93,0.16,0.32,0.51,0,0,0
914,Ellis County KS,20051,20,0.25,0.38,0.45,3.08,3.55,4.18,0.89,1.36,1.55,0,84,319
915,Ellsworth County KS,20053,20,0.47,0.6,0.69,1.02,1.32,1.67,0.61,0.8,0.96,4,4,4
916,Finney County KS,20055,20,0.28,0.43,0.52,2.37,2.8,3.23,0.85,1.25,1.42,0,13,68
917,Ford County KS,20057,20,0.17,0.32,0.4,3.8,4.33,5.05,0.82,1.39,1.74,7,46,152
918,Franklin County KS,20059,20,0.23,0.32,0.39,3,3.55,4.41,0.86,1.14,1.38,7,161,449
919,Geary County KS,20061,20,0.23,0.34,0.42,2.5,3.37,4.37,0.8,1.13,1.43,56,153,350
920,Gove County KS,20063,20,0.55,0.68,0.8,0.5,0.61,0.74,0.31,0.42,0.53,0,0,0
921,Graham County KS,20065,20,0.39,0.57,0.68,0.47,0.57,0.69,0.22,0.32,0.44,0,0,0
922,Grant County KS,20067,20,0.18,0.36,0.46,2.51,2.99,3.68,0.59,1.07,1.37,0,0,142
923,Gray County KS,20069,20,0.25,0.48,0.59,1.87,2.29,3.05,0.69,1.09,1.25,2,2,69
924,Greeley County KS,20071,20,0.24,0.47,0.61,0.48,0.56,0.65,0.12,0.26,0.35,0,0,0
925,Greenwood County KS,20073,20,0.53,0.7,0.78,1.02,1.22,1.49,0.74,0.83,0.94,7,7,809
926,Hamilton County KS,20075,20,0.45,0.61,0.71,0.47,0.54,0.65,0.24,0.33,0.4,0,0,0
927,Harper County KS,20077,20,0.31,0.46,0.55,1.63,2.02,2.55,0.65,0.92,1.12,3,3,230
928,Harvey County KS,20079,20,0.23,0.34,0.41,2.99,3.74,4.37,0.9,1.25,1.56,1,90,252
929,Haskell County KS,20081,20,0.56,0.68,0.81,1.03,1.28,1.61,0.74,0.88,1.02,0,0,0
930,Hodgeman County KS,20083,20,0.3,0.48,0.58,0.46,0.55,0.64,0.16,0.26,0.34,0,0,0
931,Jackson County KS,20085,20,0.19,0.34,0.42,2.99,3.5,4.07,0.65,1.21,1.42,0,48,361
932,Jefferson County KS,20087,20,0.22,0.32,0.41,3.34,3.89,4.65,0.88,1.24,1.53,0,68,326
933,Jewell County KS,20089,20,0.41,0.58,0.71,1,1.25,1.57,0.53,0.72,0.85,6,6,41
934,Johnson County KS,20091,20,0.19,0.24,0.31,4.05,5.1,6.01,1.11,1.23,1.42,166,269.5,407
935,Kearny County KS,20093,20,0.21,0.44,0.54,1.6,2.25,3.43,0.6,0.96,1.24,9,9,407
936,Kingman County KS,20095,20,0.25,0.41,0.51,2.05,2.36,2.85,0.65,0.99,1.13,2,2,57
937,Kiowa County KS,20097,20,0.35,0.55,0.68,0.53,0.62,0.84,0.19,0.34,0.47,0,0,0
938,Labette County KS,20099,20,0.2,0.35,0.42,2.83,3.37,4.06,0.75,1.13,1.43,0,7,226
939,Lane County KS,20101,20,0.6,0.72,0.81,0.6,0.73,0.94,0.42,0.52,0.68,1,1,1
940,Leavenworth County KS,20103,20,0.24,0.29,0.35,3.81,4.49,5.18,1.14,1.32,1.5,26,228,439
941,Lincoln County KS,20105,20,0.29,0.52,0.62,0.62,0.81,1.02,0.26,0.41,0.53,0,0,0
942,Linn County KS,20107,20,0.18,0.35,0.45,2.58,3.06,3.96,0.64,1.08,1.31,38,116,308
943,Logan County KS,20109,20,0.36,0.55,0.62,0.49,0.57,0.66,0.21,0.31,0.38,0,0,0
944,Lyon County KS,20111,20,0.3,0.38,0.46,2.87,3.3,3.91,0.99,1.27,1.48,74,482,978
945,McPherson County KS,20113,20,0.27,0.38,0.47,2.74,3.29,3.93,0.94,1.26,1.48,4,87,275
946,Marion County KS,20115,20,0.22,0.39,0.49,2.19,2.57,3.22,0.63,0.99,1.23,32,99,430
947,Marshall County KS,20117,20,0.26,0.42,0.52,2.44,2.77,3.49,0.79,1.21,1.43,13,65,324
948,Meade County KS,20119,20,0.24,0.42,0.55,1.72,2.13,2.61,0.56,0.92,1.11,0,0,0
949,Miami County KS,20121,20,0.29,0.37,0.45,2.86,3.36,3.96,1.04,1.22,1.53,105,293,544
950,Mitchell County KS,20123,20,0.35,0.52,0.62,2.1,2.44,3.06,0.92,1.28,1.46,0,6,203
951,Montgomery County KS,20125,20,0.17,0.29,0.37,3.39,3.9,4.53,0.7,1.14,1.41,0,0,164
952,Morris County KS,20127,20,0.49,0.68,0.77,1.07,1.35,1.81,0.69,0.91,1.07,0,0,40
953,Morton County KS,20129,20,0.26,0.45,0.59,0.52,0.68,0.86,0.19,0.3,0.43,0,0,0
954,Nemaha County KS,20131,20,0.22,0.39,0.46,2.41,2.94,3.67,0.72,1.13,1.36,0,4,231
955,Neosho County KS,20133,20,0.23,0.39,0.47,2.35,2.77,3.44,0.75,1.09,1.31,0,17,243
956,Ness County KS,20135,20,0.36,0.54,0.67,0.47,0.55,0.66,0.19,0.31,0.39,0,0,0
957,Norton County KS,20137,20,0.39,0.53,0.65,1.93,2.27,2.72,0.96,1.21,1.39,0,0,0
958,Osage County KS,20139,20,0.21,0.35,0.44,2.5,2.95,3.51,0.63,1.03,1.32,5,153,533
959,Osborne County KS,20141,20,0.2,0.44,0.57,0.53,0.73,0.96,0.14,0.31,0.43,0,0,0
960,Ottawa County KS,20143,20,0.32,0.48,0.58,1.96,2.3,3,0.79,1.11,1.3,3,3,116
961,Pawnee County KS,20145,20,0.15,0.32,0.44,2.12,2.42,2.94,0.39,0.79,1.02,23,91.5,803
962,Phillips County KS,20147,20,0.38,0.55,0.68,1.44,1.76,2.29,0.76,0.97,1.19,3,3,3
963,Pottawatomie County KS,20149,20,0.28,0.4,0.48,2.21,2.73,3.32,0.77,1.12,1.24,3,173,465
964,Pratt County KS,20151,20,0.24,0.42,0.52,1.62,2.07,2.86,0.53,0.85,1.17,4,4,101
965,Rawlins County KS,20153,20,0.61,0.75,0.88,0.58,0.69,0.85,0.42,0.52,0.64,1,1,1
966,Reno County KS,20155,20,0.23,0.31,0.41,3.82,4.58,5.57,1.07,1.41,1.77,0,114,268
967,Republic County KS,20157,20,0.31,0.5,0.59,0.66,0.95,1.29,0.31,0.47,0.6,0,0,0
968,Rice County KS,20159,20,0.24,0.4,0.48,2.07,2.51,3.25,0.65,1.02,1.25,6,6,71
969,Riley County KS,20161,20,0.38,0.47,0.54,2.1,2.74,3.52,1.1,1.29,1.47,0,67.5,225
970,Rooks County KS,20163,20,0.36,0.52,0.62,1.24,1.52,1.94,0.55,0.79,0.97,18,18,887
971,Rush County KS,20165,20,0.22,0.42,0.5,0.6,0.8,0.98,0.17,0.33,0.45,0,0,66
972,Russell County KS,20167,20,0.35,0.5,0.61,1.49,1.86,2.43,0.69,0.92,1.14,0,0,273
973,Saline County KS,20169,20,0.19,0.29,0.36,3.95,4.68,5.59,0.93,1.4,1.65,1,79,217
974,Scott County KS,20171,20,0.43,0.6,0.69,1.71,1.99,2.46,0.93,1.2,1.33,11,11,116
975,Sedgwick County KS,20173,20,0.24,0.31,0.38,3.97,4.77,5.5,1.27,1.48,1.66,81,147.5,218
976,Seward County KS,20175,20,0.22,0.36,0.45,4.02,4.47,5.05,1.01,1.66,1.93,0,0,0
977,Shawnee County KS,20177,20,0.25,0.32,0.39,3.51,4.15,4.98,1.12,1.3,1.44,101,232,361
978,Sheridan County KS,20179,20,0.34,0.54,0.65,0.46,0.55,0.67,0.2,0.3,0.39,0,0,0
979,Sherman County KS,20181,20,0.36,0.52,0.61,1.66,1.93,2.37,0.72,1.01,1.17,0,0,103
980,Smith County KS,20183,20,0.52,0.65,0.76,1.17,1.31,1.69,0.69,0.87,1.07,1,1,336
981,Stafford County KS,20185,20,0.41,0.54,0.64,1.73,2.04,2.4,0.87,1.11,1.28,0,0,232
982,Stanton County KS,20187,20,0.38,0.55,0.69,0.47,0.56,0.73,0.2,0.31,0.44,0,0,0
983,Stevens County KS,20189,20,0.37,0.53,0.63,1.81,2.2,2.61,0.85,1.16,1.33,0,0,0
984,Sumner County KS,20191,20,0.22,0.33,0.41,3.18,3.58,4.09,0.83,1.2,1.48,40,124.5,314
985,Thomas County KS,20193,20,0.47,0.59,0.67,1.9,2.23,2.6,1.09,1.3,1.52,0,71.5,800
986,Trego County KS,20195,20,0.29,0.49,0.64,0.53,0.62,0.82,0.17,0.31,0.42,0,0,0
987,Wabaunsee County KS,20197,20,0.34,0.49,0.56,1.31,1.53,1.82,0.54,0.75,0.89,6,6,168
988,Wallace County KS,20199,20,0.56,0.72,0.81,0.66,0.81,1.06,0.47,0.59,0.78,0,0,62
989,Washington County KS,20201,20,0.22,0.39,0.48,2.02,2.36,2.89,0.56,0.9,1.16,40,155,532
990,Wichita County KS,20203,20,0.33,0.52,0.63,0.5,0.6,0.76,0.19,0.31,0.41,0,0,0
991,Wilson County KS,20205,20,0.19,0.35,0.43,2.23,2.72,3.48,0.55,0.93,1.25,0,3,411
992,Woodson County KS,20207,20,0.5,0.64,0.75,0.97,1.23,1.51,0.63,0.78,0.96,0,0,0
993,Wyandotte County KS,20209,20,0.18,0.24,0.3,4.5,5.64,6.52,1.09,1.33,1.55,30,164.5,295
994,Adair County KY,21001,21,0.22,0.33,0.41,2.77,3.39,4.02,0.74,1.12,1.39,0,45,233
995,Allen County KY,21003,21,0.19,0.33,0.41,3.04,3.66,4.37,0.72,1.2,1.55,27,146.5,329
996,Anderson County KY,21005,21,0.22,0.32,0.38,2.89,3.51,4.09,0.85,1.1,1.31,54,211.5,570
997,Ballard County KY,21007,21,0.31,0.45,0.52,1.65,2.06,2.72,0.75,0.94,1.1,49,217,721
998,Barren County KY,21009,21,0.26,0.36,0.42,2.55,3.13,3.89,0.85,1.11,1.33,25,123,309
999,Bath County KY,21011,21,0.24,0.33,0.42,2.43,3,3.5,0.76,1,1.22,0,76,480
1000,Bell County KY,21013,21,0.19,0.33,0.41,2.93,3.52,4.29,0.75,1.12,1.41,13,85,266
1001,Boone County KY,21015,21,0.2,0.25,0.31,3.89,4.71,5.73,1.02,1.18,1.38,91,225,385
1002,Bourbon County KY,21017,21,0.23,0.34,0.43,2.53,3.26,3.97,0.81,1.08,1.32,151,327,623
1003,Boyd County KY,21019,21,0.29,0.38,0.45,2.44,3.33,4.04,1.01,1.21,1.39,209,454.5,750
1004,Boyle County KY,21021,21,0.25,0.33,0.4,2.77,3.51,4.52,0.91,1.14,1.45,165,447,888
1005,Bracken County KY,21023,21,0.24,0.36,0.46,2.6,3.14,3.97,0.72,1.15,1.4,83,221.5,980
1006,Breathitt County KY,21025,21,0.24,0.35,0.45,2.05,2.53,3.22,0.64,0.89,1.14,30,91,365
1007,Breckinridge County KY,21027,21,0.24,0.31,0.39,3.33,3.85,4.4,0.96,1.19,1.44,12,272,693
1008,Bullitt County KY,21029,21,0.2,0.27,0.33,4.41,5.11,6.12,1.15,1.34,1.54,434,677.5,1068
1009,Butler County KY,21031,21,0.19,0.32,0.45,2.14,3.01,3.8,0.57,0.99,1.34,0,3,93
1010,Caldwell County KY,21033,21,0.25,0.37,0.45,2.18,2.61,3.32,0.69,0.97,1.18,0,33,470
1011,Calloway County KY,21035,21,0.25,0.32,0.39,3.93,4.42,5.26,1.15,1.43,1.66,187,490,828
1012,Campbell County KY,21037,21,0.17,0.22,0.26,5.13,5.85,6.82,1.07,1.27,1.49,153,366.5,591
1013,Carlisle County KY,21039,21,0.34,0.48,0.6,1.32,1.84,2.39,0.66,0.88,1.1,0,86,960
1014,Carroll County KY,21041,21,0.21,0.37,0.47,2.49,3.15,4.05,0.77,1.18,1.37,23,71,370
1015,Carter County KY,21043,21,0.24,0.35,0.43,2.7,3.31,4.28,0.84,1.15,1.45,54,289.5,608
1016,Casey County KY,21045,21,0.26,0.39,0.48,2.21,2.75,3.22,0.8,1.07,1.26,20,90,213
1017,Christian County KY,21047,21,0.21,0.31,0.38,3.27,4.01,4.89,0.83,1.23,1.51,23,69,130
1018,Clark County KY,21049,21,0.21,0.29,0.36,2.82,3.43,4.51,0.84,0.99,1.15,44,282,654
1019,Clay County KY,21051,21,0.18,0.3,0.38,2.64,3.35,4.05,0.59,1.03,1.3,5,10,159
1020,Clinton County KY,21053,21,0.2,0.32,0.4,2.84,3.36,4.01,0.75,1.08,1.3,0,39,277
1021,Crittenden County KY,21055,21,0.26,0.39,0.49,2.14,2.63,3.4,0.75,1.01,1.3,55,183,467
1022,Cumberland County KY,21057,21,0.28,0.43,0.53,1.74,2.19,2.8,0.66,0.94,1.13,2,2,342
1023,Daviess County KY,21059,21,0.25,0.32,0.39,3.59,4.13,5.37,1.1,1.32,1.56,61,170,298
1024,Edmonson County KY,21061,21,0.2,0.36,0.44,2.56,3.02,3.8,0.66,1.09,1.41,2,2,327
1025,Elliott County KY,21063,21,0.27,0.34,0.43,2.18,2.63,3.12,0.71,0.9,1.06,0,24,573
1026,Estill County KY,21065,21,0.2,0.35,0.44,2.52,3.06,3.72,0.63,1.09,1.34,18,81,212
1027,Fayette County KY,21067,21,0.2,0.26,0.29,4.4,5.05,6.37,1.12,1.27,1.45,354,501,750
1028,Fleming County KY,21069,21,0.32,0.41,0.49,2.26,2.72,3.25,0.92,1.11,1.32,135,502.5,1126
1029,Floyd County KY,21071,21,0.26,0.35,0.44,2.48,3.19,4.01,0.89,1.11,1.3,75,249.5,434
1030,Franklin County KY,21073,21,0.24,0.29,0.36,3.64,4.18,4.76,1.04,1.24,1.5,205,429,671
1031,Fulton County KY,21075,21,0.32,0.48,0.58,1.25,1.75,2.21,0.61,0.82,0.99,0,2,482
1032,Gallatin County KY,21077,21,0.2,0.35,0.46,2.7,3.5,4.4,0.79,1.23,1.55,0,0,356
1033,Garrard County KY,21079,21,0.19,0.33,0.4,2.57,3.2,4.16,0.67,1.05,1.37,77,254.5,518
1034,Grant County KY,21081,21,0.2,0.27,0.33,3.29,4.06,4.82,0.83,1.08,1.31,70,296,641
1035,Graves County KY,21083,21,0.18,0.28,0.36,4.43,5.15,6.18,0.97,1.45,1.9,22,181,510
1036,Grayson County KY,21085,21,0.2,0.34,0.4,3.21,3.74,4.34,0.78,1.24,1.52,28,171,463
1037,Green County KY,21087,21,0.22,0.36,0.48,2.27,2.81,3.3,0.65,1,1.27,0,19.5,288
1038,Greenup County KY,21089,21,0.25,0.32,0.39,3.32,3.95,4.82,0.99,1.26,1.46,110,358.5,630
1039,Hancock County KY,21091,21,0.18,0.34,0.43,2.21,3.05,4.07,0.59,1.04,1.31,0,104,579
1040,Hardin County KY,21093,21,0.32,0.39,0.45,3.68,4.35,5.15,1.42,1.65,1.85,347,617,1041
1041,Harlan County KY,21095,21,0.12,0.25,0.33,3.54,4.19,4.97,0.53,1.02,1.35,30,113.5,270
1042,Harrison County KY,21097,21,0.21,0.3,0.39,2.95,3.72,4.56,0.86,1.13,1.37,7,90,379
1043,Hart County KY,21099,21,0.25,0.37,0.45,2.34,3,4.11,0.76,1.13,1.41,2,74,426
1044,Henderson County KY,21101,21,0.19,0.25,0.32,4.42,5.05,5.79,1.03,1.3,1.6,2,140.5,302
1045,Henry County KY,21103,21,0.3,0.37,0.44,2.91,3.54,4.3,1.06,1.29,1.53,595,1557.5,2233
1046,Hickman County KY,21105,21,0.28,0.44,0.54,1.11,1.45,1.85,0.4,0.63,0.85,0,32,218
1047,Hopkins County KY,21107,21,0.27,0.37,0.43,2.82,3.35,4.09,0.91,1.21,1.51,52,222,436
1048,Jackson County KY,21109,21,0.22,0.35,0.43,2.52,2.97,3.61,0.68,1.02,1.29,11,78,383
1049,Jefferson County KY,21111,21,0.21,0.27,0.34,4.58,5.34,6.53,1.27,1.43,1.6,496,729.5,1054
1050,Jessamine County KY,21113,21,0.24,0.29,0.36,3.86,4.42,5.2,1.03,1.27,1.53,175,404,691
1051,Johnson County KY,21115,21,0.22,0.3,0.38,2.73,3.49,4.44,0.85,1.06,1.24,391,793.5,1380
1052,Kenton County KY,21117,21,0.19,0.23,0.29,4.36,5.42,6.51,1.05,1.24,1.48,157,286.5,462
1053,Knott County KY,21119,21,0.2,0.32,0.41,2.25,2.98,3.68,0.6,0.96,1.26,21,105,349
1054,Knox County KY,21121,21,0.18,0.29,0.36,3.88,4.54,5.48,0.85,1.32,1.61,2,151,347
1055,Larue County KY,21123,21,0.23,0.38,0.47,2.75,3.27,4.07,0.76,1.21,1.53,3,57.5,413
1056,Laurel County KY,21125,21,0.2,0.27,0.33,3.6,4.39,5.23,0.91,1.16,1.35,51,162.5,277
1057,Lawrence County KY,21127,21,0.2,0.35,0.43,2.55,3.1,3.77,0.69,1.1,1.32,58,182,422
1058,Lee County KY,21129,21,0.17,0.35,0.49,1.88,2.55,3.52,0.47,0.92,1.22,0,22,518
1059,Leslie County KY,21131,21,0.2,0.35,0.45,1.92,2.57,3.22,0.56,0.89,1.09,5,5,276
1060,Letcher County KY,21133,21,0.24,0.33,0.41,2.98,3.46,4.12,0.85,1.15,1.37,0,127.5,467
1061,Lewis County KY,21135,21,0.22,0.37,0.45,2.18,2.85,3.6,0.65,1.03,1.3,12,52,400
1062,Lincoln County KY,21137,21,0.21,0.3,0.38,3.19,3.97,4.86,0.87,1.17,1.5,61,247,666
1063,Livingston County KY,21139,21,0,0,0.05,1.46,2.26,3.27,0,0,0.1,0,22,55
1064,Logan County KY,21141,21,0.19,0.32,0.4,2.75,3.57,4.44,0.7,1.15,1.49,17,84.5,378
1065,Lyon County KY,21143,21,0.23,0.38,0.47,2.84,3.36,4.06,0.8,1.27,1.6,0,232,953
1066,McCracken County KY,21145,21,0.27,0.33,0.39,4.32,5.07,5.91,1.42,1.67,1.85,478,712.5,1068
1067,McCreary County KY,21147,21,0.25,0.35,0.44,2.09,2.59,3.05,0.67,0.93,1.08,19,48,340
1068,McLean County KY,21149,21,0.27,0.41,0.49,2.9,3.32,3.89,0.96,1.37,1.61,9,234.5,694
1069,Madison County KY,21151,21,0.28,0.34,0.42,3.25,3.86,4.59,1.18,1.33,1.49,176,380.5,635
1070,Magoffin County KY,21153,21,0.22,0.35,0.42,2.38,2.84,3.49,0.63,0.98,1.22,22,89,501
1071,Marion County KY,21155,21,0.21,0.32,0.4,3.37,3.98,4.71,0.91,1.25,1.66,0,150,472
1072,Marshall County KY,21157,21,0.26,0.36,0.44,3.17,3.78,4.64,0.96,1.38,1.66,26,171,466
1073,Martin County KY,21159,21,0.22,0.35,0.45,2.28,2.75,3.47,0.63,0.96,1.24,0,114,589
1074,Mason County KY,21161,21,0.21,0.28,0.35,3.01,3.46,4.19,0.78,0.98,1.21,0,66.5,413
1075,Meade County KY,21163,21,0,0,0,2.3,3.72,5.35,0,0,0,31,77,154
1076,Menifee County KY,21165,21,0.26,0.39,0.5,2,2.54,3.38,0.76,1.02,1.23,40,233,800
1077,Mercer County KY,21167,21,0.25,0.33,0.42,2.92,3.62,4.55,0.86,1.19,1.53,47,356.5,787
1078,Metcalfe County KY,21169,21,0.22,0.38,0.48,2.28,2.92,3.79,0.71,1.11,1.36,24,85,439
1079,Monroe County KY,21171,21,0.21,0.37,0.47,2.31,2.77,3.31,0.61,1.03,1.29,0,18,122
1080,Montgomery County KY,21173,21,0.21,0.28,0.39,2.29,2.93,3.78,0.71,0.84,0.95,402,905.5,1401
