ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
504,Putnam County GA,13237,13,15,0,115,75,0,410
505,Quitman County GA,13239,13,0,0,0,0,0,0
506,Rabun County GA,13241,13,19,3,107,76,6,402
507,Randolph County GA,13243,13,1,0,16,5,5,121
508,Richmond County GA,13245,13,77,43,123,299,150,519
509,Rockdale County GA,13247,13,92,41,147,344,140,527
510,Schley County GA,13249,13,1,1,41,5,5,97
511,Screven County GA,13251,13,1,1,37,6,6,195
512,Seminole County GA,13253,13,2,2,14,6,6,43
513,Spalding County GA,13255,13,48,5,96,183,22,384
514,Stephens County GA,13257,13,6,0,62,29,0,248
515,Stewart County GA,13259,13,88,21,320,357,115,1077
516,Sumter County GA,13261,13,12,0,54,49,6,221
517,Talbot County GA,13263,13,1,1,150,5,5,720
518,Taliaferro County GA,13265,13,0,0,287,0,0,1369
519,Tattnall County GA,13267,13,0,0,34,0,0,183
520,Taylor County GA,13269,13,13,0,65,28,0,302
521,Telfair County GA,13271,13,30,0,147,153,0,706
522,Terrell County GA,13273,13,12,0,70,28,0,343
523,Thomas County GA,13275,13,0,0,35,4,0,190
524,Tift County GA,13277,13,20,0,91,125,0,478
525,Toombs County GA,13279,13,1,0,64,11,0,216
526,Towns County GA,13281,13,9,0,45,35,0,458
527,Treutlen County GA,13283,13,3,3,85,12,12,700
528,Troup County GA,13285,13,25,3,56,155,21,358
529,Turner County GA,13287,13,17,4,66,82,31,419
530,Twiggs County GA,13289,13,15,3,75,113,30,517
531,Union County GA,13291,13,18,2,90,102,26,350
532,Upson County GA,13293,13,31,0,104,152,7,405
533,Walker County GA,13295,13,105,56,181,519,286,870
534,Walton County GA,13297,13,29,6,62,115,28,244
535,Ware County GA,13299,13,44,2,132,192,22,479
536,Warren County GA,13301,13,1,1,21,3,3,83
537,Washington County GA,13303,13,47,0,161,178,0,618
538,Wayne County GA,13305,13,14,1,45,60,14,219
539,Webster County GA,13307,13,2,2,507,12,12,2453
540,Wheeler County GA,13309,13,2,2,23,7,7,91
541,White County GA,13311,13,12,0,101,59,0,415
542,Whitfield County GA,13313,13,0,0,18,0,0,85
543,Wilcox County GA,13315,13,1,1,24,4,4,67
544,Wilkes County GA,13317,13,2,2,101,9,9,405
545,Wilkinson County GA,13319,13,34,12,107,166,34,403
546,Worth County GA,13321,13,11,0,68,89,2,472
547,Hawaii County HI,15001,15,281,204,378,1225,941,1738
548,Honolulu County HI,15003,15,338,273,432,1446,1132,1894
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,346,232,497,1329,971,1900
551,Maui County HI,15009,15,250,171,365,1000,653,1407
552,Ada County ID,16001,16,103,80,139,384,298,507
553,Adams County ID,16003,16,2,2,142,15,15,1442
554,Bannock County ID,16005,16,25,0,62,85,8,227
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,12,0,143,77,0,344
557,Bingham County ID,16011,16,45,9,127,186,31,403
558,Blaine County ID,16013,16,96,19,203,356,69,748
559,Boise County ID,16015,16,0,0,14,3,3,70
560,Bonner County ID,16017,16,57,13,109,215,66,370
561,Bonneville County ID,16019,16,30,7,57,125,30,246
562,Boundary County ID,16021,16,21,0,123,100,0,618
563,Butte County ID,16023,16,0,0,0,1,1,1
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,38,16,60,151,59,234
566,Caribou County ID,16029,16,1,1,27,5,5,50
567,Cassia County ID,16031,16,9,0,43,42,0,177
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,3,0,132,11,0,518
570,Custer County ID,16037,16,1,1,25,7,7,54
571,Elmore County ID,16039,16,102,28,179,378,113,667
572,Franklin County ID,16041,16,28,8,85,107,23,267
573,Fremont County ID,16043,16,10,0,71,39,8,231
574,Gem County ID,16045,16,25,6,112,124,37,460
575,Gooding County ID,16047,16,30,8,98,142,45,451
576,Idaho County ID,16049,16,22,3,132,86,20,541
577,Jefferson County ID,16051,16,0,0,44,0,0,199
578,Jerome County ID,16053,16,30,6,87,137,50,345
579,Kootenai County ID,16055,16,37,11,72,133,45,263
580,Latah County ID,16057,16,43,5,98,165,45,368
581,Lemhi County ID,16059,16,2,2,2,5,5,17
582,Lewis County ID,16061,16,3,3,185,13,13,325
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,37,1,97,143,19,388
585,Minidoka County ID,16067,16,1,1,20,13,3,112
586,Nez Perce County ID,16069,16,48,0,104,164,5,429
587,Oneida County ID,16071,16,4,4,27,14,14,84
588,Owyhee County ID,16073,16,0,0,9,9,0,35
589,Payette County ID,16075,16,31,0,106,127,6,451
590,Power County ID,16077,16,1,0,13,2,0,54
591,Shoshone County ID,16079,16,1,0,59,19,0,225
592,Teton County ID,16081,16,30,13,82,155,61,276
593,Twin Falls County ID,16083,16,42,14,79,156,77,264
594,Valley County ID,16085,16,66,13,142,241,51,522
595,Washington County ID,16087,16,0,0,20,0,0,51
596,Adams County IL,17001,17,58,9,110,223,35,405
597,Alexander County IL,17003,17,18,0,146,57,0,716
598,Bond County IL,17005,17,121,32,258,601,160,1155
599,Boone County IL,17007,17,122,41,224,470,137,811
600,Brown County IL,17009,17,23,0,223,87,0,788
601,Bureau County IL,17011,17,45,0,115,204,7,511
602,Calhoun County IL,17013,17,31,6,133,109,52,611
603,Carroll County IL,17015,17,73,7,222,258,34,750
604,Cass County IL,17017,17,48,10,145,193,29,634
605,Champaign County IL,17019,17,180,124,265,665,443,949
606,Christian County IL,17021,17,66,12,170,245,36,643
607,Clark County IL,17023,17,15,0,166,74,0,699
608,Clay County IL,17025,17,28,7,107,111,20,405
609,Clinton County IL,17027,17,73,10,165,290,52,669
610,Coles County IL,17029,17,62,15,117,240,68,440
611,Cook County IL,17031,17,133,91,182,499,316,767
612,Crawford County IL,17033,17,12,2,76,33,11,251
613,Cumberland County IL,17035,17,2,0,125,19,0,414
614,DeKalb County IL,17037,17,107,41,195,500,203,975
615,De Witt County IL,17039,17,54,15,226,285,94,698
616,Douglas County IL,17041,17,41,0,151,167,2,553
617,DuPage County IL,17043,17,125,70,176,476,246,724
618,Edgar County IL,17045,17,78,3,182,301,51,676
619,Edwards County IL,17047,17,47,0,164,147,2,528
620,Effingham County IL,17049,17,26,1,84,108,12,346
621,Fayette County IL,17051,17,38,4,111,161,22,422
622,Ford County IL,17053,17,148,18,302,612,117,1269
623,Franklin County IL,17055,17,104,43,209,386,216,717
624,Fulton County IL,17057,17,149,70,238,659,307,1050
625,Gallatin County IL,17059,17,46,5,167,174,71,522
626,Greene County IL,17061,17,19,0,165,103,3,579
627,Grundy County IL,17063,17,97,28,210,424,103,778
628,Hamilton County IL,17065,17,1,0,76,3,3,280
629,Hancock County IL,17067,17,6,0,17,18,6,53
630,Hardin County IL,17069,17,0,0,27,2,2,81
631,Henderson County IL,17071,17,61,0,257,313,26,925
632,Henry County IL,17073,17,52,0,126,217,4,489
633,Iroquois County IL,17075,17,76,0,196,383,18,847
634,Jackson County IL,17077,17,144,52,231,623,244,1046
635,Jasper County IL,17079,17,24,3,119,89,26,364
636,Jefferson County IL,17081,17,32,6,89,176,26,480
637,Jersey County IL,17083,17,77,6,193,329,43,667
638,Jo Daviess County IL,17085,17,61,0,171,274,0,713
639,Johnson County IL,17087,17,9,0,33,19,2,93
640,Kane County IL,17089,17,112,54,158,509,232,815
641,Kankakee County IL,17091,17,107,44,174,443,216,749
642,Kendall County IL,17093,17,137,63,224,561,249,910
643,Knox County IL,17095,17,275,167,413,997,657,1478
644,Lake County IL,17097,17,139,92,184,530,334,805
645,LaSalle County IL,17099,17,99,22,173,379,89,680
646,Lawrence County IL,17101,17,28,0,108,121,4,397
647,Lee County IL,17103,17,166,62,279,659,259,1058
648,Livingston County IL,17105,17,115,9,236,407,40,850
649,Logan County IL,17107,17,214,76,362,798,224,1411
650,McDonough County IL,17109,17,65,0,141,273,38,533
651,McHenry County IL,17111,17,112,59,170,460,205,758
652,McLean County IL,17113,17,168,113,258,628,391,991
653,Macon County IL,17115,17,132,56,192,478,208,735
654,Macoupin County IL,17117,17,83,9,190,347,69,674
655,Madison County IL,17119,17,110,61,167,405,219,601
656,Marion County IL,17121,17,66,15,113,274,137,518
657,Marshall County IL,17123,17,39,0,161,165,23,544
658,Mason County IL,17125,17,210,39,453,864,165,1614
659,Massac County IL,17127,17,94,20,239,363,120,868
660,Menard County IL,17129,17,192,29,398,874,147,1557
661,Mercer County IL,17131,17,121,0,355,625,12,1541
662,Monroe County IL,17133,17,92,25,177,363,103,700
663,Montgomery County IL,17135,17,53,3,125,216,19,481
664,Morgan County IL,17137,17,193,85,318,739,313,1169
665,Moultrie County IL,17139,17,49,8,188,215,35,635
666,Ogle County IL,17141,17,61,0,144,244,12,551
667,Peoria County IL,17143,17,214,157,281,829,581,1089
668,Perry County IL,17145,17,42,7,114,213,41,494
669,Piatt County IL,17147,17,109,15,221,428,53,853
670,Pike County IL,17149,17,26,11,108,123,55,443
671,Pope County IL,17151,17,7,7,74,20,20,243
672,Pulaski County IL,17153,17,2,2,58,6,6,303
673,Putnam County IL,17155,17,19,0,128,128,0,694
674,Randolph County IL,17157,17,60,10,131,235,61,518
675,Richland County IL,17159,17,1,1,33,10,4,100
676,Rock Island County IL,17161,17,89,47,133,343,157,561
677,St. Clair County IL,17163,17,162,92,214,569,350,830
678,Saline County IL,17165,17,77,6,178,300,36,719
679,Sangamon County IL,17167,17,266,188,342,1034,748,1314
680,Schuyler County IL,17169,17,50,20,148,210,57,616
681,Scott County IL,17171,17,22,0,268,44,0,1111
682,Shelby County IL,17173,17,31,4,113,138,23,396
683,Stark County IL,17175,17,67,0,314,258,32,1060
684,Stephenson County IL,17177,17,146,21,268,564,111,1184
685,Tazewell County IL,17179,17,188,113,276,787,409,1097
686,Union County IL,17181,17,69,0,200,276,43,805
687,Vermilion County IL,17183,17,106,44,178,406,169,789
688,Wabash County IL,17185,17,20,0,142,97,13,518
689,Warren County IL,17187,17,53,7,143,261,29,649
690,Washington County IL,17189,17,16,0,94,72,0,348
691,Wayne County IL,17191,17,23,0,102,106,10,353
692,White County IL,17193,17,17,2,62,93,28,303
693,Whiteside County IL,17195,17,96,12,184,381,51,745
694,Will County IL,17197,17,114,78,173,475,323,903
695,Williamson County IL,17199,17,101,45,197,395,180,701
696,Winnebago County IL,17201,17,149,87,196,540,276,755
697,Woodford County IL,17203,17,92,10,204,395,73,829
698,Adams County IN,18001,18,23,3,79,103,10,300
699,Allen County IN,18003,18,67,38,94,252,146,354
700,Bartholomew County IN,18005,18,108,47,173,419,197,610
701,Benton County IN,18007,18,12,0,190,83,0,1021
702,Blackford County IN,18009,18,51,13,195,260,62,678
703,Boone County IN,18011,18,95,46,159,427,248,717
704,Brown County IN,18013,18,28,0,105,119,10,460
705,Carroll County IN,18015,18,43,0,102,154,9,458
706,Cass County IN,18017,18,44,4,108,157,15,388
707,Clark County IN,18019,18,88,32,142,369,182,643
708,Clay County IN,18021,18,60,9,150,239,55,458
709,Clinton County IN,18023,18,57,5,156,327,40,690
710,Crawford County IN,18025,18,2,0,138,16,0,503
711,Daviess County IN,18027,18,26,0,73,110,0,298
712,Dearborn County IN,18029,18,122,44,212,516,163,880
713,Decatur County IN,18031,18,15,0,67,74,0,355
714,DeKalb County IN,18033,18,50,1,141,230,3,612
715,Delaware County IN,18035,18,63,22,102,299,95,479
716,Dubois County IN,18037,18,33,2,96,134,18,376
717,Elkhart County IN,18039,18,35,9,65,129,32,256
718,Fayette County IN,18041,18,24,6,86,106,13,299
719,Floyd County IN,18043,18,103,45,162,544,236,847
720,Fountain County IN,18045,18,30,0,152,182,0,640
721,Franklin County IN,18047,18,8,0,71,46,0,361
722,Fulton County IN,18049,18,33,8,136,141,41,525
723,Gibson County IN,18051,18,66,3,133,255,4,481
724,Grant County IN,18053,18,58,11,118,226,59,428
725,Greene County IN,18055,18,43,3,127,226,23,607
726,Hamilton County IN,18057,18,102,66,143,415,264,598
727,Hancock County IN,18059,18,68,5,123,271,20,495
728,Harrison County IN,18061,18,13,3,33,85,42,155
729,Hendricks County IN,18063,18,81,40,127,312,166,503
730,Henry County IN,18065,18,85,10,161,328,51,555
731,Howard County IN,18067,18,58,21,108,226,64,387
732,Huntington County IN,18069,18,59,5,150,225,24,539
733,Jackson County IN,18071,18,123,59,195,453,215,675
734,Jasper County IN,18073,18,56,0,159,217,0,632
735,Jay County IN,18075,18,16,0,100,63,3,417
736,Jefferson County IN,18077,18,39,0,133,148,0,518
737,Jennings County IN,18079,18,47,10,108,191,46,481
738,Johnson County IN,18081,18,82,45,136,292,155,495
739,Knox County IN,18083,18,28,0,93,116,0,356
740,Kosciusko County IN,18085,18,48,15,90,198,65,360
741,LaGrange County IN,18087,18,0,0,35,0,0,130
742,Lake County IN,18089,18,102,63,146,384,230,569
743,LaPorte County IN,18091,18,136,74,213,572,308,827
744,Lawrence County IN,18093,18,140,61,241,591,269,1060
745,Madison County IN,18095,18,83,38,125,353,160,557
746,Marion County IN,18097,18,83,57,108,308,206,420
747,Marshall County IN,18099,18,4,0,58,23,0,223
748,Martin County IN,18101,18,32,1,216,146,22,705
749,Miami County IN,18103,18,26,0,89,111,15,385
750,Monroe County IN,18105,18,76,25,135,280,92,481
751,Montgomery County IN,18107,18,46,0,104,178,0,421
752,Morgan County IN,18109,18,74,22,125,286,120,480
753,Newton County IN,18111,18,0,0,15,7,0,52
754,Noble County IN,18113,18,48,0,119,191,1,423
755,Ohio County IN,18115,18,6,0,311,38,0,1116
756,Orange County IN,18117,18,76,16,173,298,72,641
757,Owen County IN,18119,18,49,5,137,243,33,615
758,Parke County IN,18121,18,20,0,165,79,0,568
759,Perry County IN,18123,18,32,0,136,135,0,470
760,Pike County IN,18125,18,9,1,57,28,12,221
761,Porter County IN,18127,18,117,66,167,409,208,636
762,Posey County IN,18129,18,25,0,105,114,0,381
763,Pulaski County IN,18131,18,9,0,66,32,0,221
764,Putnam County IN,18133,18,23,0,101,109,0,398
765,Randolph County IN,18135,18,14,0,92,61,0,364
766,Ripley County IN,18137,18,17,0,87,77,0,295
767,Rush County IN,18139,18,59,9,143,226,42,576
768,St. Joseph County IN,18141,18,94,52,136,335,174,500
769,Scott County IN,18143,18,14,0,67,50,0,227
770,Shelby County IN,18145,18,84,13,188,310,54,656
771,Spencer County IN,18147,18,44,7,164,165,20,555
772,Starke County IN,18149,18,68,24,132,282,133,631
773,Steuben County IN,18151,18,58,0,126,225,0,478
774,Sullivan County IN,18153,18,15,0,63,80,0,347
775,Switzerland County IN,18155,18,1,1,72,3,3,283
776,Tippecanoe County IN,18157,18,105,49,149,378,211,603
777,Tipton County IN,18159,18,8,0,95,27,0,430
778,Union County IN,18161,18,51,18,110,202,87,451
779,Vanderburgh County IN,18163,18,77,43,115,292,160,434
780,Vermillion County IN,18165,18,17,0,140,102,0,644
781,Vigo County IN,18167,18,100,54,144,432,260,683
782,Wabash County IN,18169,18,59,0,151,224,8,582
783,Warren County IN,18171,18,72,14,263,321,71,1011
784,Warrick County IN,18173,18,84,20,145,330,70,560
785,Washington County IN,18175,18,16,0,79,65,4,298
786,Wayne County IN,18177,18,114,53,178,497,240,870
787,Wells County IN,18179,18,39,7,100,157,30,335
788,White County IN,18181,18,28,0,161,125,0,495
789,Whitley County IN,18183,18,96,12,202,373,60,760
790,Adair County IA,19001,19,1,1,15,2,2,45
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,17,0,131,92,0,440
793,Appanoose County IA,19007,19,10,0,103,43,0,312
794,Audubon County IA,19009,19,24,5,61,101,45,641
795,Benton County IA,19011,19,86,17,188,318,61,735
796,Black Hawk County IA,19013,19,63,17,117,222,59,432
797,Boone County IA,19015,19,68,18,142,253,49,539
798,Bremer County IA,19017,19,54,6,178,238,37,747
799,Buchanan County IA,19019,19,70,4,162,290,25,634
800,Buena Vista County IA,19021,19,0,0,5,1,1,11
801,Butler County IA,19023,19,30,1,137,147,28,630
802,Calhoun County IA,19025,19,37,1,189,149,16,957
803,Carroll County IA,19027,19,33,0,119,148,23,574
804,Cass County IA,19029,19,9,0,25,30,0,93
805,Cedar County IA,19031,19,82,3,190,436,93,767
806,Cerro Gordo County IA,19033,19,50,6,107,189,25,399
807,Cherokee County IA,19035,19,46,0,137,168,17,488
808,Chickasaw County IA,19037,19,35,0,162,136,0,559
809,Clarke County IA,19039,19,27,0,81,125,29,356
810,Clay County IA,19041,19,24,0,136,123,0,500
811,Clayton County IA,19043,19,7,0,89,40,0,345
812,Clinton County IA,19045,19,46,0,129,181,10,455
813,Crawford County IA,19047,19,0,0,102,0,0,396
814,Dallas County IA,19049,19,65,26,124,250,114,548
815,Davis County IA,19051,19,2,0,92,30,8,369
816,Decatur County IA,19053,19,1,1,47,2,2,307
817,Delaware County IA,19055,19,22,0,123,94,0,504
818,Des Moines County IA,19057,19,70,20,127,331,96,569
819,Dickinson County IA,19059,19,19,0,114,91,0,398
820,Dubuque County IA,19061,19,60,13,113,218,50,432
821,Emmet County IA,19063,19,37,0,133,138,0,497
822,Fayette County IA,19065,19,55,13,133,232,60,486
823,Floyd County IA,19067,19,8,0,164,25,0,691
824,Franklin County IA,19069,19,33,3,95,115,25,258
825,Fremont County IA,19071,19,1,1,1,4,4,104
826,Greene County IA,19073,19,14,0,59,43,0,147
827,Grundy County IA,19075,19,43,7,200,240,57,731
828,Guthrie County IA,19077,19,10,0,133,45,0,503
829,Hamilton County IA,19079,19,30,4,105,125,10,374
830,Hancock County IA,19081,19,30,0,197,142,0,665
831,Hardin County IA,19083,19,56,9,137,224,45,579
832,Harrison County IA,19085,19,2,2,89,12,5,251
833,Henry County IA,19087,19,41,0,101,175,7,376
834,Howard County IA,19089,19,11,0,118,23,0,381
835,Humboldt County IA,19091,19,13,0,188,53,0,564
836,Ida County IA,19093,19,0,0,15,0,0,44
837,Iowa County IA,19095,19,69,10,194,265,47,764
838,Jackson County IA,19097,19,61,7,176,234,32,644
839,Jasper County IA,19099,19,103,29,198,390,90,776
840,Jefferson County IA,19101,19,20,6,117,77,23,337
841,Johnson County IA,19103,19,191,110,286,702,410,1163
842,Jones County IA,19105,19,100,37,205,375,145,736
843,Keokuk County IA,19107,19,6,2,118,52,21,675
844,Kossuth County IA,19109,19,26,2,91,103,19,296
845,Lee County IA,19111,19,54,0,147,213,9,548
846,Linn County IA,19113,19,97,55,137,352,180,518
847,Louisa County IA,19115,19,38,0,126,181,7,637
848,Lucas County IA,19117,19,3,0,108,9,0,503
849,Lyon County IA,19119,19,1,0,41,5,0,166
850,Madison County IA,19121,19,15,0,98,81,0,387
851,Mahaska County IA,19123,19,41,0,129,155,1,464
852,Marion County IA,19125,19,36,6,86,162,66,346
853,Marshall County IA,19127,19,50,8,114,195,40,384
854,Mills County IA,19129,19,39,10,141,167,30,515
855,Mitchell County IA,19131,19,0,0,111,1,0,350
856,Monona County IA,19133,19,24,0,72,74,0,323
857,Monroe County IA,19135,19,0,0,13,0,0,39
858,Montgomery County IA,19137,19,2,0,64,17,0,202
859,Muscatine County IA,19139,19,87,26,156,326,105,534
860,O'Brien County IA,19141,19,1,0,38,12,0,183
861,Osceola County IA,19143,19,0,0,0,0,0,0
862,Page County IA,19145,19,1,0,14,3,3,90
863,Palo Alto County IA,19147,19,14,0,149,59,13,691
864,Plymouth County IA,19149,19,25,5,61,112,21,274
865,Pocahontas County IA,19151,19,20,1,121,139,18,598
866,Polk County IA,19153,19,98,62,131,350,225,538
867,Pottawattamie County IA,19155,19,23,1,56,92,3,224
868,Poweshiek County IA,19157,19,101,14,223,471,61,1011
869,Ringgold County IA,19159,19,0,0,0,0,0,0
870,Sac County IA,19161,19,25,1,175,109,3,586
871,Scott County IA,19163,19,107,64,153,465,264,723
872,Shelby County IA,19165,19,0,0,0,0,0,9
873,Sioux County IA,19167,19,22,0,58,83,11,198
874,Story County IA,19169,19,62,25,122,228,99,466
875,Tama County IA,19171,19,53,4,154,216,36,658
876,Taylor County IA,19173,19,3,3,69,12,12,245
877,Union County IA,19175,19,22,3,69,113,39,260
878,Van Buren County IA,19177,19,3,3,134,16,16,553
879,Wapello County IA,19179,19,22,0,72,88,0,325
880,Warren County IA,19181,19,81,22,150,310,67,555
881,Washington County IA,19183,19,42,4,126,178,20,448
882,Wayne County IA,19185,19,3,3,98,11,11,248
883,Webster County IA,19187,19,74,16,163,288,73,526
884,Winnebago County IA,19189,19,32,0,198,180,0,793
885,Winneshiek County IA,19191,19,57,0,177,262,8,655
886,Woodbury County IA,19193,19,39,6,68,154,18,271
887,Worth County IA,19195,19,0,0,109,16,0,525
888,Wright County IA,19197,19,16,0,125,69,0,452
889,Allen County KS,20001,20,17,0,163,93,0,485
890,Anderson County KS,20003,20,28,1,122,94,28,435
891,Atchison County KS,20005,20,21,0,140,98,0,430
892,Barber County KS,20007,20,3,3,49,11,11,102
893,Barton County KS,20009,20,4,0,43,10,0,144
894,Bourbon County KS,20011,20,8,0,64,17,0,380
895,Brown County KS,20013,20,19,0,130,148,0,633
896,Butler County KS,20015,20,34,1,82,142,4,312
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,27,6,91,136,32,401
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,1,0,101,15,0,420
903,Cloud County KS,20029,20,1,1,45,2,2,146
904,Coffey County KS,20031,20,14,2,63,46,10,230
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,22,0,89,97,2,396
907,Crawford County KS,20037,20,51,3,118,189,7,457
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,12,0,54,42,0,181
910,Doniphan County KS,20043,20,1,0,170,5,0,741
911,Douglas County KS,20045,20,102,25,179,357,89,713
912,Edwards County KS,20047,20,0,0,127,0,0,507
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,20,0,84,84,0,319
915,Ellsworth County KS,20053,20,1,1,1,4,4,4
916,Finney County KS,20055,20,3,0,17,13,0,68
917,Ford County KS,20057,20,10,1,43,46,7,152
918,Franklin County KS,20059,20,36,0,90,161,7,449
919,Geary County KS,20061,20,39,7,100,153,56,350
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,0,0,8,0,0,142
923,Gray County KS,20069,20,1,1,17,2,2,69
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,1,1,98,7,7,809
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,1,1,38,3,3,230
928,Harvey County KS,20079,20,21,0,65,90,1,252
929,Haskell County KS,20081,20,0,0,0,0,0,0
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,18,0,107,48,0,361
932,Jefferson County KS,20087,20,13,0,92,68,0,326
933,Jewell County KS,20089,20,2,2,2,6,6,41
934,Johnson County KS,20091,20,76,49,116,269,166,407
935,Kearny County KS,20093,20,2,2,63,9,9,407
936,Kingman County KS,20095,20,0,0,14,2,2,57
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,0,0,67,7,0,226
939,Lane County KS,20101,20,0,0,0,1,1,1
940,Leavenworth County KS,20103,20,62,10,109,228,26,439
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,24,3,84,116,38,308
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,131,15,278,482,74,978
945,McPherson County KS,20113,20,20,0,87,87,4,275
946,Marion County KS,20115,20,20,3,126,99,32,430
947,Marshall County KS,20117,20,21,1,94,65,13,324
948,Meade County KS,20119,20,0,0,0,0,0,0
949,Miami County KS,20121,20,75,24,155,293,105,544
950,Mitchell County KS,20123,20,2,0,84,6,0,203
951,Montgomery County KS,20125,20,0,0,61,0,0,164
952,Morris County KS,20127,20,0,0,20,0,0,40
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,1,0,100,4,0,231
955,Neosho County KS,20133,20,7,0,77,17,0,243
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,0,0,0,0
958,Osage County KS,20139,20,25,0,115,153,5,533
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,1,1,57,3,3,116
961,Pawnee County KS,20145,20,3,0,103,92,23,803
962,Phillips County KS,20147,20,1,1,1,3,3,3
963,Pottawatomie County KS,20149,20,34,0,109,173,3,465
964,Pratt County KS,20151,20,1,1,33,4,4,101
965,Rawlins County KS,20153,20,0,0,0,1,1,1
966,Reno County KS,20155,20,30,0,70,114,0,268
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,2,2,34,6,6,71
969,Riley County KS,20161,20,17,0,55,67,0,225
970,Rooks County KS,20163,20,5,5,155,18,18,887
971,Rush County KS,20165,20,0,0,0,0,0,66
972,Russell County KS,20167,20,0,0,100,0,0,273
973,Saline County KS,20169,20,20,0,64,79,1,217
974,Scott County KS,20171,20,3,3,66,11,11,116
975,Sedgwick County KS,20173,20,39,23,57,147,81,218
976,Seward County KS,20175,20,0,0,0,0,0,0
977,Shawnee County KS,20177,20,62,27,107,232,101,361
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,30,0,0,103
980,Smith County KS,20183,20,0,0,28,1,1,336
981,Stafford County KS,20185,20,0,0,112,0,0,232
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,0,0,0,0,0,0
984,Sumner County KS,20191,20,28,5,83,125,40,314
985,Thomas County KS,20193,20,21,0,187,72,0,800
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,1,1,42,6,6,168
988,Wallace County KS,20199,20,0,0,0,0,0,62
989,Washington County KS,20201,20,40,4,153,155,40,532
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,1,0,131,3,0,411
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,44,8,80,164,30,295
994,Adair County KY,21001,21,13,0,54,45,0,233
995,Allen County KY,21003,21,36,0,89,147,27,329
996,Anderson County KY,21005,21,57,8,157,212,54,570
997,Ballard County KY,21007,21,50,13,151,217,49,721
998,Barren County KY,21009,21,29,2,69,123,25,309
999,Bath County KY,21011,21,17,0,93,76,0,480
1000,Bell County KY,21013,21,20,4,61,85,13,266
1001,Boone County KY,21015,21,57,24,103,225,91,385
1002,Bourbon County KY,21017,21,71,14,141,327,151,623
1003,Boyd County KY,21019,21,123,50,202,455,209,750
1004,Boyle County KY,21021,21,73,16,157,447,165,888
1005,Bracken County KY,21023,21,49,14,280,222,83,980
1006,Breathitt County KY,21025,21,19,3,109,91,30,365
1007,Breckinridge County KY,21027,21,56,3,181,272,12,693
1008,Bullitt County KY,21029,21,176,105,267,678,434,1068
1009,Butler County KY,21031,21,1,0,11,3,0,93
1010,Caldwell County KY,21033,21,10,0,152,33,0,470
1011,Calloway County KY,21035,21,127,44,232,490,187,828
1012,Campbell County KY,21037,21,98,38,157,367,153,591
1013,Carlisle County KY,21039,21,26,0,229,86,0,960
1014,Carroll County KY,21041,21,14,4,89,71,23,370
1015,Carter County KY,21043,21,63,9,144,290,54,608
1016,Casey County KY,21045,21,16,2,59,90,20,213
1017,Christian County KY,21047,21,15,5,30,69,23,130
