ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
502,Polk County GA,13233,13,29,2,90,181,29,421
503,Pulaski County GA,13235,13,2,0,73,7,0,442
504,Putnam County GA,13237,13,16,1,63,108,16,401
505,Quitman County GA,13239,13,4,0,372,18,0,2755
506,Rabun County GA,13241,13,97,20,227,458,117,967
507,Randolph County GA,13243,13,0,0,58,0,0,364
508,Richmond County GA,13245,13,27,11,52,145,64,258
509,Rockdale County GA,13247,13,37,15,73,247,90,460
510,Schley County GA,13249,13,47,6,187,296,103,1210
511,Screven County GA,13251,13,0,0,72,1,1,267
512,Seminole County GA,13253,13,14,1,99,51,8,376
513,Spalding County GA,13255,13,28,3,69,123,18,264
514,Stephens County GA,13257,13,6,0,62,87,0,456
515,Stewart County GA,13259,13,1,0,199,4,0,703
516,Sumter County GA,13261,13,90,35,155,429,235,694
517,Talbot County GA,13263,13,0,0,67,19,0,930
518,Taliaferro County GA,13265,13,0,0,149,0,0,1940
519,Tattnall County GA,13267,13,0,0,43,10,0,362
520,Taylor County GA,13269,13,14,1,78,33,20,593
521,Telfair County GA,13271,13,14,0,74,98,0,356
522,Terrell County GA,13273,13,0,0,64,2,0,510
523,Thomas County GA,13275,13,9,0,60,89,2,332
524,Tift County GA,13277,13,16,0,57,90,6,266
525,Toombs County GA,13279,13,14,0,105,70,0,405
526,Towns County GA,13281,13,1,1,53,28,19,399
527,Treutlen County GA,13283,13,0,0,113,0,0,665
528,Troup County GA,13285,13,25,8,49,124,46,240
529,Turner County GA,13287,13,16,3,103,100,42,622
530,Twiggs County GA,13289,13,15,2,88,82,44,698
531,Union County GA,13291,13,15,2,73,102,27,416
532,Upson County GA,13293,13,14,0,75,86,9,297
533,Walker County GA,13295,13,97,57,158,597,309,957
534,Walton County GA,13297,13,37,14,92,240,101,491
535,Ware County GA,13299,13,25,4,75,144,26,346
536,Warren County GA,13301,13,0,0,39,0,0,840
537,Washington County GA,13303,13,1,0,48,3,0,151
538,Wayne County GA,13305,13,10,1,49,42,10,160
539,Webster County GA,13307,13,0,0,204,0,0,1675
540,Wheeler County GA,13309,13,19,6,96,85,34,509
541,White County GA,13311,13,5,0,44,39,0,286
542,Whitfield County GA,13313,13,25,0,55,144,2,325
543,Wilcox County GA,13315,13,12,1,102,33,10,535
544,Wilkes County GA,13317,13,11,0,49,34,0,499
545,Wilkinson County GA,13319,13,1,0,88,5,5,342
546,Worth County GA,13321,13,11,0,76,52,4,235
547,Hawaii County HI,15001,15,32,6,60,211,47,419
548,Honolulu County HI,15003,15,19,10,28,127,72,241
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,66,22,130,246,90,470
551,Maui County HI,15009,15,27,10,49,159,60,277
552,Ada County ID,16001,16,128,73,173,574,338,838
553,Adams County ID,16003,16,25,0,187,102,0,847
554,Bannock County ID,16005,16,121,72,209,708,434,1074
555,Bear Lake County ID,16007,16,55,19,243,399,89,1556
556,Benewah County ID,16009,16,365,185,627,1540,1039,2467
557,Bingham County ID,16011,16,103,46,189,722,344,1449
558,Blaine County ID,16013,16,78,17,135,509,96,962
559,Boise County ID,16015,16,4,0,172,32,0,579
560,Bonner County ID,16017,16,167,63,305,930,321,1609
561,Bonneville County ID,16019,16,207,143,274,814,551,1128
562,Boundary County ID,16021,16,185,39,373,1015,119,2005
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,28,0,78,87,0,278
566,Caribou County ID,16029,16,35,19,105,217,75,798
567,Cassia County ID,16031,16,54,0,135,333,12,1003
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,26,12,128,93,30,453
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,86,19,176,506,164,914
572,Franklin County ID,16041,16,165,64,354,1120,555,2284
573,Fremont County ID,16043,16,145,50,261,759,377,1480
574,Gem County ID,16045,16,30,0,165,270,0,983
575,Gooding County ID,16047,16,45,7,106,380,56,938
576,Idaho County ID,16049,16,89,22,173,421,171,814
577,Jefferson County ID,16051,16,76,5,180,470,45,1243
578,Jerome County ID,16053,16,39,4,105,263,38,620
579,Kootenai County ID,16055,16,146,68,230,624,277,1093
580,Latah County ID,16057,16,35,0,108,197,0,452
581,Lemhi County ID,16059,16,15,14,53,46,34,309
582,Lewis County ID,16061,16,81,0,341,370,46,1439
583,Lincoln County ID,16063,16,41,0,304,223,9,1725
584,Madison County ID,16065,16,122,41,222,734,237,1192
585,Minidoka County ID,16067,16,46,9,121,318,52,834
586,Nez Perce County ID,16069,16,71,17,134,296,77,511
587,Oneida County ID,16071,16,25,0,95,142,38,857
588,Owyhee County ID,16073,16,0,0,26,17,0,69
589,Payette County ID,16075,16,69,0,189,380,24,980
590,Power County ID,16077,16,58,0,220,285,0,1146
591,Shoshone County ID,16079,16,83,0,279,375,0,1265
592,Teton County ID,16081,16,57,0,147,489,0,1455
593,Twin Falls County ID,16083,16,57,7,104,362,59,620
594,Valley County ID,16085,16,28,9,112,113,20,404
595,Washington County ID,16087,16,40,0,151,207,16,731
596,Adams County IL,17001,17,148,79,243,412,192,640
597,Alexander County IL,17003,17,50,0,233,205,0,1209
598,Bond County IL,17005,17,61,16,176,493,201,1086
599,Boone County IL,17007,17,48,5,107,300,36,698
600,Brown County IL,17009,17,21,4,156,131,55,686
601,Bureau County IL,17011,17,158,86,290,791,489,1302
602,Calhoun County IL,17013,17,81,6,325,463,40,3389
603,Carroll County IL,17015,17,0,0,0,0,0,0
604,Cass County IL,17017,17,33,3,142,163,35,539
605,Champaign County IL,17019,17,106,78,154,511,371,693
606,Christian County IL,17021,17,85,17,174,309,62,579
607,Clark County IL,17023,17,119,51,254,579,284,1129
608,Clay County IL,17025,17,93,24,178,525,181,977
609,Clinton County IL,17027,17,68,23,139,312,135,528
610,Coles County IL,17029,17,106,51,192,635,358,1149
611,Cook County IL,17031,17,61,47,80,326,252,483
612,Crawford County IL,17033,17,65,24,134,317,141,569
613,Cumberland County IL,17035,17,70,16,159,349,159,797
614,DeKalb County IL,17037,17,98,47,150,440,227,628
615,De Witt County IL,17039,17,109,19,286,553,105,1215
616,Douglas County IL,17041,17,54,11,139,460,84,1286
617,DuPage County IL,17043,17,80,55,106,385,252,565
618,Edgar County IL,17045,17,96,29,202,478,143,915
619,Edwards County IL,17047,17,0,0,112,35,0,636
620,Effingham County IL,17049,17,93,36,170,582,176,1015
621,Fayette County IL,17051,17,80,21,183,352,142,629
622,Ford County IL,17053,17,105,0,265,372,0,935
623,Franklin County IL,17055,17,18,0,69,75,3,229
624,Fulton County IL,17057,17,29,0,79,141,1,349
625,Gallatin County IL,17059,17,1,0,165,25,0,907
626,Greene County IL,17061,17,10,0,80,48,0,376
627,Grundy County IL,17063,17,107,52,193,464,224,809
628,Hamilton County IL,17065,17,30,5,154,111,42,513
629,Hancock County IL,17067,17,90,42,167,246,158,454
630,Hardin County IL,17069,17,2,0,210,65,0,1112
631,Henderson County IL,17071,17,146,51,311,893,454,1803
632,Henry County IL,17073,17,104,47,169,426,198,601
633,Iroquois County IL,17075,17,82,11,193,363,40,780
634,Jackson County IL,17077,17,25,6,58,106,20,254
635,Jasper County IL,17079,17,29,5,117,122,50,617
636,Jefferson County IL,17081,17,84,23,175,342,87,651
637,Jersey County IL,17083,17,41,0,106,258,18,703
638,Jo Daviess County IL,17085,17,170,77,306,804,358,1402
639,Johnson County IL,17087,17,70,0,224,288,17,815
640,Kane County IL,17089,17,63,37,84,362,224,556
641,Kankakee County IL,17091,17,104,63,144,627,361,887
642,Kendall County IL,17093,17,85,32,138,386,148,617
643,Knox County IL,17095,17,129,69,213,762,385,1055
644,Lake County IL,17097,17,64,43,88,305,186,456
645,LaSalle County IL,17099,17,62,27,105,363,149,575
646,Lawrence County IL,17101,17,27,0,103,193,0,630
647,Lee County IL,17103,17,68,18,138,495,164,1037
648,Livingston County IL,17105,17,35,2,98,191,15,430
649,Logan County IL,17107,17,41,5,115,197,33,523
650,McDonough County IL,17109,17,19,0,111,85,0,351
651,McHenry County IL,17111,17,87,54,125,451,275,700
652,McLean County IL,17113,17,70,34,108,327,136,486
653,Macon County IL,17115,17,82,46,126,423,259,733
654,Macoupin County IL,17117,17,126,58,221,576,276,992
655,Madison County IL,17119,17,85,56,121,260,167,385
656,Marion County IL,17121,17,112,41,209,432,197,754
657,Marshall County IL,17123,17,9,0,75,30,0,530
658,Mason County IL,17125,17,33,0,151,187,13,638
659,Massac County IL,17127,17,83,10,204,493,101,1020
660,Menard County IL,17129,17,34,0,157,174,3,551
661,Mercer County IL,17131,17,175,66,357,744,284,1378
662,Monroe County IL,17133,17,61,24,135,361,163,631
663,Montgomery County IL,17135,17,103,26,226,507,150,933
664,Morgan County IL,17137,17,59,1,137,233,5,530
665,Moultrie County IL,17139,17,147,21,349,682,93,1540
666,Ogle County IL,17141,17,134,52,210,675,348,1100
667,Peoria County IL,17143,17,56,29,87,269,139,386
668,Perry County IL,17145,17,20,0,97,92,0,435
669,Piatt County IL,17147,17,41,0,166,219,17,764
670,Pike County IL,17149,17,51,10,150,231,69,581
671,Pope County IL,17151,17,0,0,147,52,0,982
672,Pulaski County IL,17153,17,19,0,199,42,0,1169
673,Putnam County IL,17155,17,22,2,228,244,56,2199
674,Randolph County IL,17157,17,7,0,65,30,0,290
675,Richland County IL,17159,17,110,38,224,579,301,1000
676,Rock Island County IL,17161,17,115,75,188,417,264,600
677,St. Clair County IL,17163,17,68,46,101,360,237,506
678,Saline County IL,17165,17,14,0,100,95,0,388
679,Sangamon County IL,17167,17,44,14,70,151,61,252
680,Schuyler County IL,17169,17,16,0,117,80,0,536
681,Scott County IL,17171,17,0,0,127,22,1,707
682,Shelby County IL,17173,17,142,67,232,740,303,1423
683,Stark County IL,17175,17,46,0,307,220,16,1459
684,Stephenson County IL,17177,17,247,132,380,1163,673,1627
685,Tazewell County IL,17179,17,57,27,105,292,147,474
686,Union County IL,17181,17,27,0,120,138,0,569
687,Vermilion County IL,17183,17,151,94,234,771,464,1166
688,Wabash County IL,17185,17,2,0,88,27,0,352
689,Warren County IL,17187,17,49,11,120,282,72,580
690,Washington County IL,17189,17,28,6,119,141,25,405
691,Wayne County IL,17191,17,7,0,87,57,0,658
692,White County IL,17193,17,8,0,67,32,0,415
693,Whiteside County IL,17195,17,66,23,121,374,161,638
694,Will County IL,17197,17,99,72,140,451,335,662
695,Williamson County IL,17199,17,54,7,103,284,39,498
696,Winnebago County IL,17201,17,168,124,213,1004,755,1400
697,Woodford County IL,17203,17,102,27,192,451,116,834
698,Adams County IN,18001,18,99,33,170,642,179,1210
699,Allen County IN,18003,18,141,102,188,682,510,934
700,Bartholomew County IN,18005,18,55,20,106,275,103,500
701,Benton County IN,18007,18,51,4,189,262,16,784
702,Blackford County IN,18009,18,66,0,216,400,34,1227
703,Boone County IN,18011,18,72,36,119,448,203,672
704,Brown County IN,18013,18,113,34,263,657,221,1256
705,Carroll County IN,18015,18,112,33,268,652,221,1302
706,Cass County IN,18017,18,30,0,100,218,14,560
707,Clark County IN,18019,18,62,12,119,417,125,820
708,Clay County IN,18021,18,53,0,148,281,0,699
709,Clinton County IN,18023,18,78,12,210,455,76,1068
710,Crawford County IN,18025,18,43,0,194,261,0,1201
711,Daviess County IN,18027,18,30,0,90,193,0,569
712,Dearborn County IN,18029,18,80,28,162,507,219,896
713,Decatur County IN,18031,18,59,9,140,315,91,680
714,DeKalb County IN,18033,18,195,99,295,1090,628,1595
715,Delaware County IN,18035,18,59,34,91,444,260,778
716,Dubois County IN,18037,18,54,9,107,293,83,562
717,Elkhart County IN,18039,18,126,87,172,511,364,751
718,Fayette County IN,18041,18,48,11,108,340,90,875
719,Floyd County IN,18043,18,36,4,76,312,63,681
720,Fountain County IN,18045,18,108,6,273,422,40,858
721,Franklin County IN,18047,18,15,0,69,111,0,446
722,Fulton County IN,18049,18,161,52,276,1035,416,1779
723,Gibson County IN,18051,18,61,0,143,339,24,717
724,Grant County IN,18053,18,187,107,271,988,597,1606
725,Greene County IN,18055,18,58,5,134,424,64,841
726,Hamilton County IN,18057,18,79,52,109,452,302,648
727,Hancock County IN,18059,18,74,36,127,519,223,815
728,Harrison County IN,18061,18,18,6,38,61,26,113
729,Hendricks County IN,18063,18,65,38,100,328,197,543
730,Henry County IN,18065,18,73,31,150,515,186,955
731,Howard County IN,18067,18,108,57,171,754,376,1196
732,Huntington County IN,18069,18,163,70,290,894,284,1665
733,Jackson County IN,18071,18,75,30,144,443,174,756
734,Jasper County IN,18073,18,150,77,242,1147,595,1641
735,Jay County IN,18075,18,94,26,166,654,241,1207
736,Jefferson County IN,18077,18,50,4,131,274,34,566
737,Jennings County IN,18079,18,110,21,214,617,216,1042
738,Johnson County IN,18081,18,81,47,118,550,315,807
739,Knox County IN,18083,18,75,27,170,214,87,459
740,Kosciusko County IN,18085,18,155,93,238,715,434,977
741,LaGrange County IN,18087,18,138,70,250,759,386,1229
742,Lake County IN,18089,18,76,54,110,365,228,536
743,LaPorte County IN,18091,18,140,79,198,982,542,1480
744,Lawrence County IN,18093,18,81,39,146,482,229,805
745,Madison County IN,18095,18,106,58,162,538,319,793
746,Marion County IN,18097,18,56,40,80,357,246,545
747,Marshall County IN,18099,18,158,63,259,745,318,1152
748,Martin County IN,18101,18,52,14,170,372,107,1090
749,Miami County IN,18103,18,72,20,132,361,75,730
750,Monroe County IN,18105,18,57,29,99,408,210,661
751,Montgomery County IN,18107,18,88,27,157,636,160,1066
752,Morgan County IN,18109,18,42,16,85,366,118,821
753,Newton County IN,18111,18,119,33,276,521,159,1036
754,Noble County IN,18113,18,149,87,235,769,401,1221
755,Ohio County IN,18115,18,40,0,218,171,25,875
756,Orange County IN,18117,18,95,5,200,407,32,775
757,Owen County IN,18119,18,131,65,234,918,392,1413
758,Parke County IN,18121,18,52,5,142,273,87,674
759,Perry County IN,18123,18,23,6,81,214,91,613
760,Pike County IN,18125,18,16,0,89,59,14,321
761,Porter County IN,18127,18,79,50,125,462,286,688
762,Posey County IN,18129,18,39,6,103,290,77,728
763,Pulaski County IN,18131,18,90,27,177,630,271,1296
764,Putnam County IN,18133,18,104,22,182,400,116,724
765,Randolph County IN,18135,18,85,37,179,630,200,1036
766,Ripley County IN,18137,18,61,11,136,441,85,1017
767,Rush County IN,18139,18,112,42,248,591,241,1231
768,St. Joseph County IN,18141,18,134,107,191,784,561,1099
769,Scott County IN,18143,18,119,48,207,635,265,1024
770,Shelby County IN,18145,18,58,4,125,350,50,756
771,Spencer County IN,18147,18,19,0,88,137,0,559
772,Starke County IN,18149,18,63,3,185,429,41,958
773,Steuben County IN,18151,18,98,24,215,472,115,962
774,Sullivan County IN,18153,18,20,0,101,128,4,417
775,Switzerland County IN,18155,18,26,0,104,135,0,728
776,Tippecanoe County IN,18157,18,74,41,112,491,293,789
777,Tipton County IN,18159,18,57,17,129,337,135,1041
778,Union County IN,18161,18,38,6,173,268,76,978
779,Vanderburgh County IN,18163,18,58,23,90,269,125,416
780,Vermillion County IN,18165,18,86,13,170,636,144,1074
781,Vigo County IN,18167,18,101,62,148,597,319,875
782,Wabash County IN,18169,18,104,32,201,681,253,1206
783,Warren County IN,18171,18,40,0,185,184,26,1000
784,Warrick County IN,18173,18,60,27,117,305,169,549
785,Washington County IN,18175,18,18,0,85,125,0,427
786,Wayne County IN,18177,18,88,43,157,506,243,877
787,Wells County IN,18179,18,67,18,155,428,133,799
788,White County IN,18181,18,187,93,305,1528,787,2122
789,Whitley County IN,18183,18,120,41,225,741,283,1291
790,Adair County IA,19001,19,20,0,256,184,0,1703
791,Adams County IA,19003,19,61,0,279,351,0,2265
792,Allamakee County IA,19005,19,29,0,113,209,0,856
793,Appanoose County IA,19007,19,193,79,381,1419,516,2740
794,Audubon County IA,19009,19,59,0,280,548,34,2803
795,Benton County IA,19011,19,130,56,233,817,425,1394
796,Black Hawk County IA,19013,19,257,193,357,1267,972,1587
797,Boone County IA,19015,19,162,62,271,718,322,1255
798,Bremer County IA,19017,19,87,33,186,690,243,1342
799,Buchanan County IA,19019,19,172,106,259,790,547,1165
800,Buena Vista County IA,19021,19,25,0,86,192,4,570
801,Butler County IA,19023,19,106,23,210,670,215,1236
802,Calhoun County IA,19025,19,32,0,124,315,5,1007
803,Carroll County IA,19027,19,116,43,258,667,306,1176
804,Cass County IA,19029,19,218,97,380,1373,450,2698
805,Cedar County IA,19031,19,44,6,119,467,30,1359
806,Cerro Gordo County IA,19033,19,180,99,272,1006,595,1477
807,Cherokee County IA,19035,19,75,22,182,487,150,1385
808,Chickasaw County IA,19037,19,87,26,165,557,196,1321
809,Clarke County IA,19039,19,148,60,288,790,409,1463
810,Clay County IA,19041,19,57,0,156,335,59,886
811,Clayton County IA,19043,19,158,84,288,956,519,1677
812,Clinton County IA,19045,19,179,108,288,1364,669,1971
813,Crawford County IA,19047,19,71,23,173,353,122,798
814,Dallas County IA,19049,19,140,80,225,479,288,750
815,Davis County IA,19051,19,27,4,104,251,82,832
816,Decatur County IA,19053,19,130,18,316,688,117,1427
817,Delaware County IA,19055,19,175,66,322,1071,462,2057
818,Des Moines County IA,19057,19,87,25,153,458,122,922
819,Dickinson County IA,19059,19,45,2,148,247,53,716
820,Dubuque County IA,19061,19,269,194,371,1243,900,1692
821,Emmet County IA,19063,19,67,0,220,425,28,1247
822,Fayette County IA,19065,19,67,10,154,359,62,808
823,Floyd County IA,19067,19,147,68,285,1057,440,1957
824,Franklin County IA,19069,19,63,11,190,320,85,959
825,Fremont County IA,19071,19,93,0,308,837,42,3298
826,Greene County IA,19073,19,57,4,147,352,64,897
827,Grundy County IA,19075,19,64,21,148,380,165,834
828,Guthrie County IA,19077,19,82,23,171,662,328,1328
829,Hamilton County IA,19079,19,183,59,309,893,337,1803
830,Hancock County IA,19081,19,159,46,290,771,291,1450
831,Hardin County IA,19083,19,37,4,110,174,13,597
832,Harrison County IA,19085,19,52,0,152,329,17,952
833,Henry County IA,19087,19,70,0,204,237,11,602
834,Howard County IA,19089,19,91,16,202,467,92,1097
835,Humboldt County IA,19091,19,204,100,415,1432,687,2535
836,Ida County IA,19093,19,15,0,44,45,15,104
837,Iowa County IA,19095,19,75,6,199,406,39,1027
838,Jackson County IA,19097,19,108,42,216,767,311,1321
839,Jasper County IA,19099,19,91,31,165,295,109,465
840,Jefferson County IA,19101,19,71,23,160,451,130,985
841,Johnson County IA,19103,19,112,76,156,790,520,1075
842,Jones County IA,19105,19,93,15,171,492,125,1035
843,Keokuk County IA,19107,19,71,20,235,366,95,896
844,Kossuth County IA,19109,19,76,22,192,434,200,964
845,Lee County IA,19111,19,54,3,126,224,16,580
846,Linn County IA,19113,19,115,74,163,495,306,696
847,Louisa County IA,19115,19,11,1,92,64,11,423
848,Lucas County IA,19117,19,51,16,165,342,117,930
849,Lyon County IA,19119,19,105,42,239,580,245,1311
850,Madison County IA,19121,19,43,0,124,381,11,1063
851,Mahaska County IA,19123,19,138,58,252,932,439,2162
852,Marion County IA,19125,19,156,97,288,787,495,1441
853,Marshall County IA,19127,19,47,8,104,289,74,562
854,Mills County IA,19129,19,79,0,260,466,20,1429
855,Mitchell County IA,19131,19,109,31,222,600,297,1182
856,Monona County IA,19133,19,54,20,137,487,264,1217
857,Monroe County IA,19135,19,14,14,53,74,29,209
858,Montgomery County IA,19137,19,191,70,432,1084,376,2132
859,Muscatine County IA,19139,19,23,0,81,147,6,435
860,O'Brien County IA,19141,19,52,9,121,325,68,869
861,Osceola County IA,19143,19,166,0,423,1294,7,4765
862,Page County IA,19145,19,188,88,357,1233,674,2223
863,Palo Alto County IA,19147,19,38,14,150,307,81,929
864,Plymouth County IA,19149,19,48,6,115,296,42,749
865,Pocahontas County IA,19151,19,35,19,170,178,57,967
866,Polk County IA,19153,19,99,66,138,331,239,482
867,Pottawattamie County IA,19155,19,77,14,165,324,72,732
868,Poweshiek County IA,19157,19,95,16,206,631,152,1644
869,Ringgold County IA,19159,19,32,0,269,275,0,2183
870,Sac County IA,19161,19,29,0,191,275,0,1526
871,Scott County IA,19163,19,68,36,99,318,176,476
872,Shelby County IA,19165,19,122,20,275,391,120,753
873,Sioux County IA,19167,19,144,53,259,897,279,1393
874,Story County IA,19169,19,96,48,151,357,167,523
875,Tama County IA,19171,19,92,18,214,384,111,719
876,Taylor County IA,19173,19,193,27,482,1395,291,3093
877,Union County IA,19175,19,205,56,424,855,294,1876
878,Van Buren County IA,19177,19,40,5,194,232,53,876
879,Wapello County IA,19179,19,128,45,246,809,360,1606
880,Warren County IA,19181,19,107,39,198,412,110,788
881,Washington County IA,19183,19,82,9,186,443,108,822
882,Wayne County IA,19185,19,92,0,288,726,52,2163
883,Webster County IA,19187,19,81,33,133,576,307,960
884,Winnebago County IA,19189,19,208,109,385,1211,755,1827
885,Winneshiek County IA,19191,19,78,16,184,596,197,1227
886,Woodbury County IA,19193,19,109,54,192,478,278,840
887,Worth County IA,19195,19,100,17,238,535,87,1405
888,Wright County IA,19197,19,178,73,354,873,449,1672
889,Allen County KS,20001,20,243,108,437,1163,633,2042
890,Anderson County KS,20003,20,16,2,81,67,28,511
891,Atchison County KS,20005,20,14,0,122,99,0,567
892,Barber County KS,20007,20,49,0,185,346,34,2975
893,Barton County KS,20009,20,107,51,189,646,378,1018
894,Bourbon County KS,20011,20,119,25,246,527,223,1133
895,Brown County KS,20013,20,328,140,579,1115,522,1930
896,Butler County KS,20015,20,88,33,171,399,160,869
897,Chase County KS,20017,20,0,0,40,0,0,119
898,Chautauqua County KS,20019,20,34,0,248,117,0,1764
899,Cherokee County KS,20021,20,37,0,118,329,8,1220
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,19,0,164,118,0,1035
903,Cloud County KS,20029,20,238,62,534,855,298,2080
904,Coffey County KS,20031,20,118,29,241,897,319,1911
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,78,37,136,527,290,833
907,Crawford County KS,20037,20,67,16,156,200,55,458
908,Decatur County KS,20039,20,2,2,2,6,6,42
909,Dickinson County KS,20041,20,83,25,189,472,99,1003
910,Doniphan County KS,20043,20,181,68,400,890,423,1900
911,Douglas County KS,20045,20,44,10,73,232,76,365
912,Edwards County KS,20047,20,202,57,521,1143,564,2833
913,Elk County KS,20049,20,45,0,377,162,0,4464
914,Ellis County KS,20051,20,84,32,179,539,214,954
915,Ellsworth County KS,20053,20,52,0,227,494,74,2850
916,Finney County KS,20055,20,139,61,216,665,275,1180
917,Ford County KS,20057,20,78,21,160,322,67,618
918,Franklin County KS,20059,20,134,53,225,676,292,938
919,Geary County KS,20061,20,38,0,128,187,5,618
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,150,56,300,996,492,1673
923,Gray County KS,20069,20,49,0,250,257,17,1286
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,17,0,52,39,5,151
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,19,0,110,42,0,411
928,Harvey County KS,20079,20,94,21,193,892,197,1618
929,Haskell County KS,20081,20,99,0,461,626,89,3100
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,319,178,541,1089,604,1885
932,Jefferson County KS,20087,20,56,8,128,374,94,836
933,Jewell County KS,20089,20,48,12,152,170,63,1164
934,Johnson County KS,20091,20,54,35,76,256,155,402
935,Kearny County KS,20093,20,183,0,564,860,20,3065
936,Kingman County KS,20095,20,109,15,332,625,83,2017
937,Kiowa County KS,20097,20,93,13,367,406,113,1370
938,Labette County KS,20099,20,217,90,322,879,411,1432
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,69,28,132,285,126,526
941,Lincoln County KS,20105,20,78,35,430,475,165,2884
942,Linn County KS,20107,20,20,0,114,104,0,651
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,99,27,193,448,195,839
945,McPherson County KS,20113,20,169,100,239,1171,650,2102
946,Marion County KS,20115,20,154,42,272,1213,403,3042
947,Marshall County KS,20117,20,184,90,297,1084,684,2110
948,Meade County KS,20119,20,27,2,149,122,40,673
949,Miami County KS,20121,20,45,3,121,261,26,558
950,Mitchell County KS,20123,20,68,19,168,433,152,886
951,Montgomery County KS,20125,20,16,0,54,103,2,322
952,Morris County KS,20127,20,43,22,218,462,146,2046
953,Morton County KS,20129,20,1,1,1,10,10,124
954,Nemaha County KS,20131,20,132,37,258,878,384,1882
955,Neosho County KS,20133,20,200,69,364,1128,395,1815
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,75,0,280,447,17,1177
958,Osage County KS,20139,20,104,27,220,407,137,749
959,Osborne County KS,20141,20,130,44,335,802,486,1786
960,Ottawa County KS,20143,20,183,34,522,1046,251,3209
961,Pawnee County KS,20145,20,66,16,215,405,100,1216
962,Phillips County KS,20147,20,63,20,232,428,123,1087
963,Pottawatomie County KS,20149,20,71,12,175,384,67,820
964,Pratt County KS,20151,20,121,28,306,602,245,1342
965,Rawlins County KS,20153,20,320,78,808,1605,422,3247
966,Reno County KS,20155,20,132,52,240,644,292,1207
967,Republic County KS,20157,20,29,3,276,166,14,1469
968,Rice County KS,20159,20,44,12,148,341,73,1070
969,Riley County KS,20161,20,22,0,50,83,8,174
970,Rooks County KS,20163,20,0,0,20,1,1,183
971,Rush County KS,20165,20,37,0,303,117,0,1122
972,Russell County KS,20167,20,99,21,295,572,224,1543
973,Saline County KS,20169,20,131,60,200,505,190,864
974,Scott County KS,20171,20,48,20,213,316,97,1383
975,Sedgwick County KS,20173,20,75,48,106,437,271,651
976,Seward County KS,20175,20,73,15,141,577,243,1331
977,Shawnee County KS,20177,20,75,51,115,406,277,659
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,17,22,5,73
980,Smith County KS,20183,20,13,0,322,72,0,1844
981,Stafford County KS,20185,20,26,25,74,91,62,594
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,646,308,1103,2260,1180,3795
984,Sumner County KS,20191,20,40,3,105,205,8,478
985,Thomas County KS,20193,20,164,49,301,894,370,1703
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,44,0,203,312,33,1937
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,41,23,153,282,105,1076
990,Wichita County KS,20203,20,3,3,147,13,13,291
991,Wilson County KS,20205,20,53,0,254,242,0,983
992,Woodson County KS,20207,20,70,0,464,449,87,2343
993,Wyandotte County KS,20209,20,65,28,96,367,173,586
994,Adair County KY,21001,21,89,3,217,553,76,1309
995,Allen County KY,21003,21,15,0,77,82,0,342
996,Anderson County KY,21005,21,103,18,211,480,82,1144
997,Ballard County KY,21007,21,25,0,201,164,0,955
998,Barren County KY,21009,21,100,53,166,497,278,789
999,Bath County KY,21011,21,42,8,146,327,28,992
1000,Bell County KY,21013,21,39,3,116,200,30,481
1001,Boone County KY,21015,21,88,38,136,347,158,618
1002,Bourbon County KY,21017,21,69,18,151,422,149,722
1003,Boyd County KY,21019,21,83,31,158,427,210,739
1004,Boyle County KY,21021,21,74,18,150,447,105,701
1005,Bracken County KY,21023,21,99,13,274,534,108,1332
1006,Breathitt County KY,21025,21,52,9,146,272,45,686
1007,Breckinridge County KY,21027,21,90,20,224,419,124,1015
1008,Bullitt County KY,21029,21,125,83,187,550,335,891
1009,Butler County KY,21031,21,46,7,173,263,26,862
