ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
797,Boone County IA,19015,19,0.23,0.33,0.4,2.78,3.37,4.08,0.78,1.09,1.35,322,718,1255
798,Bremer County IA,19017,19,0.22,0.35,0.45,2.17,2.58,3.2,0.58,0.91,1.19,243,690,1342
799,Buchanan County IA,19019,19,0.29,0.43,0.51,1.8,2.3,2.71,0.66,0.95,1.14,547,790,1165
800,Buena Vista County IA,19021,19,0.28,0.41,0.49,1.64,2.01,2.52,0.58,0.82,1.03,4,192,570
801,Butler County IA,19023,19,0.3,0.42,0.5,1.63,1.99,2.38,0.6,0.79,1.06,215,670,1236
802,Calhoun County IA,19025,19,0.3,0.43,0.52,1.3,1.6,2,0.49,0.68,0.85,5,315,1007
803,Carroll County IA,19027,19,0.21,0.33,0.43,2.51,3.17,3.79,0.66,1.02,1.39,306,667,1176
804,Cass County IA,19029,19,0.22,0.34,0.42,1.77,2.15,2.55,0.48,0.71,0.9,450,1372.5,2698
805,Cedar County IA,19031,19,0.24,0.37,0.47,1.77,2.16,2.68,0.52,0.78,1.01,30,467.5,1359
806,Cerro Gordo County IA,19033,19,0.26,0.34,0.41,2.44,2.92,3.46,0.79,0.96,1.27,595,1006,1477
807,Cherokee County IA,19035,19,0.38,0.49,0.57,1.11,1.63,2.08,0.56,0.8,0.98,150,487,1385
808,Chickasaw County IA,19037,19,0.28,0.42,0.5,1.4,1.8,2.22,0.55,0.71,0.97,196,557,1321
809,Clarke County IA,19039,19,0.29,0.42,0.5,1.53,1.88,2.24,0.54,0.76,0.93,409,790,1463
810,Clay County IA,19041,19,0.22,0.35,0.43,1.78,2.14,2.56,0.5,0.74,0.91,59,335.5,886
811,Clayton County IA,19043,19,0.39,0.49,0.59,1.53,1.89,2.3,0.76,0.9,1.14,519,956,1677
812,Clinton County IA,19045,19,0.27,0.34,0.41,2.36,2.94,3.61,0.77,0.97,1.3,669,1364,1971
813,Crawford County IA,19047,19,0.39,0.5,0.56,1.58,2.08,2.48,0.7,1.03,1.23,122,353,798
814,Dallas County IA,19049,19,0.27,0.34,0.45,2.83,3.47,4.13,0.92,1.21,1.47,288,479.5,750
815,Davis County IA,19051,19,0.23,0.39,0.47,0.97,1.42,1.75,0.31,0.53,0.75,82,251,832
816,Decatur County IA,19053,19,0.32,0.48,0.54,0.87,1.28,1.68,0.38,0.6,0.85,117,688.5,1427
817,Delaware County IA,19055,19,0.22,0.33,0.43,2.4,2.97,3.56,0.66,0.95,1.22,462,1071,2057
818,Des Moines County IA,19057,19,0.24,0.32,0.38,2.37,3.02,3.57,0.76,0.94,1.18,122,458.5,922
819,Dickinson County IA,19059,19,0.27,0.41,0.49,1.9,2.28,2.95,0.63,0.93,1.11,53,247,716
820,Dubuque County IA,19061,19,0.26,0.33,0.4,3.09,3.6,4.34,0.97,1.17,1.36,900,1242.5,1692
821,Emmet County IA,19063,19,0.19,0.32,0.42,2.08,2.66,3.28,0.52,0.85,1.05,28,425.5,1247
822,Fayette County IA,19065,19,0.27,0.39,0.46,1.74,2.05,2.56,0.59,0.79,0.97,62,359.5,808
823,Floyd County IA,19067,19,0.2,0.32,0.39,1.85,2.25,2.77,0.46,0.72,0.89,440,1057.5,1957
824,Franklin County IA,19069,19,0.29,0.42,0.5,1.47,1.9,2.32,0.58,0.78,1.02,85,320,959
825,Fremont County IA,19071,19,0.25,0.37,0.49,1.65,2.1,2.59,0.46,0.78,1.13,42,836.5,3298
826,Greene County IA,19073,19,0.3,0.43,0.51,1.25,1.62,1.95,0.45,0.67,0.88,64,351.5,897
827,Grundy County IA,19075,19,0.28,0.43,0.52,1.45,1.81,2.23,0.48,0.74,1.01,165,380,834
828,Guthrie County IA,19077,19,0.27,0.4,0.49,1.16,1.71,2.16,0.45,0.64,0.86,328,662.5,1328
829,Hamilton County IA,19079,19,0.31,0.44,0.5,1.74,2.13,2.54,0.72,0.92,1.08,337,893,1803
830,Hancock County IA,19081,19,0.29,0.4,0.51,1.38,1.87,2.19,0.52,0.74,0.91,291,770.5,1450
831,Hardin County IA,19083,19,0.27,0.39,0.46,1.97,2.29,2.75,0.63,0.89,1.09,13,174,597
832,Harrison County IA,19085,19,0.28,0.41,0.49,1.56,1.91,2.31,0.61,0.78,0.94,17,329,952
833,Henry County IA,19087,19,0.29,0.43,0.5,1.85,2.38,2.86,0.75,0.97,1.18,11,236.5,602
834,Howard County IA,19089,19,0.24,0.37,0.46,1.27,1.61,1.99,0.38,0.59,0.78,92,467,1097
835,Humboldt County IA,19091,19,0.32,0.41,0.5,1.6,1.96,2.31,0.62,0.8,1.04,687,1432,2535
836,Ida County IA,19093,19,0,0.05,0.17,0.99,1.39,1.69,0,0.08,0.21,15,45,104
837,Iowa County IA,19095,19,0.27,0.4,0.49,1.87,2.2,2.65,0.6,0.87,1.09,39,405.5,1027
838,Jackson County IA,19097,19,0.24,0.38,0.47,2.17,2.58,3.18,0.62,0.98,1.18,311,766.5,1321
839,Jasper County IA,19099,19,0.34,0.48,0.55,1.72,2.19,2.93,0.85,1.03,1.2,109,295,465
840,Jefferson County IA,19101,19,0.25,0.37,0.45,1.91,2.3,2.81,0.59,0.84,1,130,451.5,985
841,Johnson County IA,19103,19,0.28,0.38,0.45,2.46,3.04,3.8,0.89,1.15,1.36,520,789.5,1075
842,Jones County IA,19105,19,0.23,0.36,0.43,2.12,2.53,2.98,0.57,0.9,1.08,125,491.5,1035
843,Keokuk County IA,19107,19,0.31,0.43,0.51,1.41,1.69,2.16,0.5,0.72,0.89,95,365.5,896
844,Kossuth County IA,19109,19,0.29,0.42,0.49,1.48,1.74,2.23,0.54,0.72,0.87,200,434,964
845,Lee County IA,19111,19,0.27,0.37,0.44,2.75,3.19,3.69,0.88,1.15,1.33,16,224,580
846,Linn County IA,19113,19,0.25,0.33,0.4,2.65,3.12,3.69,0.86,1.05,1.19,306,495.5,696
847,Louisa County IA,19115,19,0.26,0.4,0.48,1.71,2.22,2.62,0.63,0.85,1.07,11,64,423
848,Lucas County IA,19117,19,0.27,0.4,0.48,1.45,1.74,2.17,0.5,0.68,0.89,117,342.5,930
849,Lyon County IA,19119,19,0.32,0.44,0.52,1.39,1.78,2.25,0.56,0.76,0.96,245,579.5,1311
850,Madison County IA,19121,19,0.26,0.4,0.47,1.58,1.99,2.33,0.51,0.75,0.97,11,381,1063
851,Mahaska County IA,19123,19,0.25,0.36,0.44,1.82,2.21,2.54,0.55,0.79,0.99,439,932,2162
852,Marion County IA,19125,19,0.27,0.36,0.43,2.49,2.98,3.6,0.82,1.07,1.31,495,787,1441
853,Marshall County IA,19127,19,0.19,0.31,0.38,2.44,3.01,3.48,0.61,0.93,1.17,74,288.5,562
854,Mills County IA,19129,19,0.33,0.42,0.5,1.72,2.2,2.69,0.71,0.9,1.08,20,466,1429
855,Mitchell County IA,19131,19,0.3,0.43,0.51,1.36,1.72,2.06,0.52,0.72,0.89,297,600.5,1182
856,Monona County IA,19133,19,0.34,0.46,0.54,0.95,1.29,1.65,0.39,0.58,0.75,264,487,1217
857,Monroe County IA,19135,19,0,0,0.01,1.04,1.44,1.86,0,0,0.01,29,74,209
858,Montgomery County IA,19137,19,0.3,0.42,0.51,1.51,1.94,2.36,0.6,0.79,1.03,376,1084,2132
859,Muscatine County IA,19139,19,0.15,0.29,0.38,2.9,3.43,3.95,0.5,1,1.25,6,146.5,435
860,O'Brien County IA,19141,19,0.27,0.39,0.48,1.41,1.72,2.1,0.47,0.67,0.86,68,325,869
861,Osceola County IA,19143,19,0.16,0.32,0.44,2.1,2.5,3.57,0.48,0.8,1.1,7,1294.5,4765
862,Page County IA,19145,19,0.22,0.37,0.48,1.65,2.09,2.5,0.46,0.77,1.01,674,1232.5,2223
863,Palo Alto County IA,19147,19,0.3,0.43,0.53,1.1,1.44,1.75,0.43,0.62,0.79,81,307,929
864,Plymouth County IA,19149,19,0.29,0.42,0.49,1.57,2.01,2.51,0.64,0.81,1.02,42,295.5,749
865,Pocahontas County IA,19151,19,0.28,0.44,0.53,1.03,1.37,1.71,0.41,0.58,0.76,57,178,967
866,Polk County IA,19153,19,0.21,0.26,0.32,3.41,4.2,4.97,0.88,1.11,1.29,239,331,482
867,Pottawattamie County IA,19155,19,0.24,0.3,0.38,2.83,3.4,3.9,0.86,1.05,1.25,72,323.5,732
868,Poweshiek County IA,19157,19,0.27,0.41,0.48,1.68,1.97,2.35,0.56,0.8,0.98,152,631,1644
869,Ringgold County IA,19159,19,0.33,0.49,0.56,1.32,1.66,2.28,0.51,0.77,1.17,0,275,2183
870,Sac County IA,19161,19,0.38,0.51,0.58,1.54,2.03,2.69,0.69,1.03,1.39,0,275.5,1526
871,Scott County IA,19163,19,0.22,0.3,0.37,2.98,3.67,4.39,0.84,1.07,1.29,176,318,476
872,Shelby County IA,19165,19,0.08,0.18,0.26,2.44,3.36,4.32,0.31,0.59,0.85,120,391,753
873,Sioux County IA,19167,19,0.27,0.38,0.45,2.38,3.08,3.74,0.82,1.12,1.43,279,896.5,1393
874,Story County IA,19169,19,0.29,0.38,0.44,2.54,3.11,3.8,0.91,1.18,1.4,167,357,523
875,Tama County IA,19171,19,0.33,0.46,0.52,1.62,2.04,2.54,0.72,0.91,1.12,111,384.5,719
876,Taylor County IA,19173,19,0.23,0.38,0.5,0.77,1.13,1.43,0.24,0.41,0.61,291,1395,3093
877,Union County IA,19175,19,0.24,0.38,0.46,2.23,2.9,3.53,0.69,1.08,1.29,294,855,1876
878,Van Buren County IA,19177,19,0.31,0.45,0.53,1.11,1.43,1.75,0.42,0.64,0.86,53,232,876
879,Wapello County IA,19179,19,0.26,0.35,0.41,2,2.54,3.06,0.6,0.87,1.16,360,808.5,1606
880,Warren County IA,19181,19,0.2,0.26,0.33,3.21,3.97,4.91,0.78,1.03,1.29,110,412.5,788
881,Washington County IA,19183,19,0.19,0.36,0.44,2.05,2.41,2.85,0.46,0.86,1.04,108,443,822
882,Wayne County IA,19185,19,0.28,0.41,0.51,1.63,1.96,2.39,0.53,0.8,1.03,52,726,2163
883,Webster County IA,19187,19,0.2,0.31,0.39,2.24,2.57,3.13,0.55,0.8,0.99,307,576,960
884,Winnebago County IA,19189,19,0.22,0.35,0.44,2.19,2.67,3.22,0.58,0.93,1.2,755,1210.5,1827
885,Winneshiek County IA,19191,19,0.36,0.48,0.56,1.44,1.84,2.36,0.62,0.84,1.17,197,595.5,1227
886,Woodbury County IA,19193,19,0.22,0.28,0.34,3.05,3.73,4.38,0.81,1.04,1.25,278,478,840
887,Worth County IA,19195,19,0.3,0.42,0.51,1.49,1.8,2.14,0.59,0.74,0.92,87,535,1405
888,Wright County IA,19197,19,0.33,0.43,0.51,1.65,1.96,2.36,0.63,0.83,1,449,873,1672
889,Allen County KS,20001,20,0.27,0.36,0.43,2.42,2.8,3.33,0.8,1,1.23,633,1163,2042
890,Anderson County KS,20003,20,0.25,0.4,0.48,1.01,1.29,1.67,0.29,0.49,0.71,28,67,511
891,Atchison County KS,20005,20,0.22,0.34,0.43,2,2.4,2.93,0.59,0.81,1.01,0,99.5,567
892,Barber County KS,20007,20,0.27,0.41,0.5,1.28,1.72,2.27,0.45,0.68,0.9,34,346,2975
893,Barton County KS,20009,20,0.24,0.35,0.44,1.99,2.42,2.74,0.61,0.83,1.02,378,646,1018
894,Bourbon County KS,20011,20,0.3,0.41,0.48,1.9,2.25,2.63,0.68,0.89,1.08,223,527,1133
895,Brown County KS,20013,20,0.38,0.49,0.56,1.49,2.01,2.43,0.71,0.96,1.18,522,1115.5,1930
896,Butler County KS,20015,20,0.19,0.25,0.32,3.17,3.78,4.36,0.73,0.97,1.14,160,399,869
897,Chase County KS,20017,20,0.41,0.56,0.65,0.51,0.66,1.12,0.24,0.37,0.66,0,0,119
898,Chautauqua County KS,20019,20,0.23,0.37,0.46,1.63,1.9,2.28,0.46,0.69,0.94,0,117,1764
899,Cherokee County KS,20021,20,0.25,0.35,0.43,2.22,2.59,3.07,0.65,0.89,1.1,8,329.5,1220
900,Cheyenne County KS,20023,20,0.47,0.6,0.68,0.46,0.59,0.75,0.25,0.34,0.46,0,0,0
901,Clark County KS,20025,20,0.44,0.59,0.66,0.45,0.54,0.77,0.23,0.32,0.45,0,0,0
902,Clay County KS,20027,20,0.25,0.37,0.44,1.91,2.35,2.93,0.61,0.85,1.1,0,118.5,1035
903,Cloud County KS,20029,20,0.33,0.45,0.54,1.63,1.97,2.37,0.7,0.87,1.06,298,855,2080
904,Coffey County KS,20031,20,0.25,0.39,0.46,1.43,1.71,2.11,0.45,0.64,0.8,319,896.5,1911
905,Comanche County KS,20033,20,0.52,0.64,0.71,0.47,0.56,0.74,0.26,0.35,0.47,0,0,0
906,Cowley County KS,20035,20,0.24,0.35,0.42,1.95,2.22,2.6,0.51,0.78,0.97,290,527,833
907,Crawford County KS,20037,20,0.19,0.27,0.34,3.77,4.57,5.36,0.89,1.21,1.5,55,200,458
908,Decatur County KS,20039,20,0.5,0.62,0.69,0.53,0.68,1.08,0.28,0.42,0.71,6,6,42
909,Dickinson County KS,20041,20,0.26,0.37,0.44,1.8,2.09,2.49,0.55,0.78,0.89,99,471.5,1003
910,Doniphan County KS,20043,20,0.23,0.38,0.47,2.22,2.7,3.61,0.64,1.04,1.3,423,890.5,1900
911,Douglas County KS,20045,20,0.23,0.32,0.38,2.63,3.28,3.98,0.8,1.03,1.26,76,232.5,365
912,Edwards County KS,20047,20,0.27,0.44,0.53,1.3,1.58,2.14,0.44,0.71,0.92,564,1143.5,2833
913,Elk County KS,20049,20,0.32,0.52,0.58,1.16,1.4,1.89,0.49,0.72,0.95,0,162,4464
914,Ellis County KS,20051,20,0.3,0.42,0.5,1.77,2.13,2.55,0.65,0.87,1.05,214,539.5,954
915,Ellsworth County KS,20053,20,0.18,0.33,0.45,1.83,2.3,3.19,0.45,0.77,1.06,74,493.5,2850
916,Finney County KS,20055,20,0.3,0.41,0.51,1.74,2.24,2.55,0.7,0.89,1.07,275,665.5,1180
917,Ford County KS,20057,20,0.29,0.42,0.5,1.67,2.13,2.65,0.68,0.86,1.02,67,321.5,618
918,Franklin County KS,20059,20,0.31,0.42,0.49,1.95,2.38,2.85,0.8,1,1.19,292,676,938
919,Geary County KS,20061,20,0.23,0.32,0.39,2.75,3.44,4.23,0.82,1.1,1.44,5,187,618
920,Gove County KS,20063,20,0.45,0.6,0.66,0.47,0.55,0.67,0.24,0.33,0.42,0,0,0
921,Graham County KS,20065,20,0.43,0.58,0.65,0.46,0.56,0.73,0.24,0.32,0.43,0,0,0
922,Grant County KS,20067,20,0.24,0.38,0.46,1.13,1.39,1.76,0.32,0.53,0.68,492,996,1673
923,Gray County KS,20069,20,0.18,0.31,0.4,0.69,0.89,1.13,0.15,0.27,0.41,17,257,1286
924,Greeley County KS,20071,20,0.53,0.68,0.75,0.48,0.56,0.68,0.29,0.38,0.49,0,0,0
925,Greenwood County KS,20073,20,0.34,0.48,0.57,1.05,1.27,1.52,0.42,0.6,0.74,5,39,151
926,Hamilton County KS,20075,20,0.48,0.61,0.68,0.47,0.56,0.71,0.26,0.33,0.45,0,0,0
927,Harper County KS,20077,20,0.23,0.37,0.45,0.95,1.26,1.57,0.27,0.45,0.58,0,42,411
928,Harvey County KS,20079,20,0.22,0.31,0.41,2.17,2.66,3.27,0.63,0.84,1.07,197,892,1618
929,Haskell County KS,20081,20,0.25,0.38,0.49,1.54,1.97,2.53,0.48,0.74,0.98,89,625.5,3100
930,Hodgeman County KS,20083,20,0.37,0.53,0.64,0.46,0.58,0.73,0.19,0.29,0.41,0,0,0
931,Jackson County KS,20085,20,0.38,0.46,0.55,1.74,2.09,2.46,0.79,0.97,1.14,604,1089,1885
932,Jefferson County KS,20087,20,0.18,0.33,0.4,1.91,2.38,2.93,0.48,0.78,0.95,94,373.5,836
933,Jewell County KS,20089,20,0.3,0.47,0.55,0.49,0.58,0.71,0.18,0.26,0.37,63,170,1164
934,Johnson County KS,20091,20,0.21,0.29,0.35,2.87,3.73,4.69,0.86,1.07,1.21,155,256,402
935,Kearny County KS,20093,20,0.28,0.4,0.49,1.56,1.87,2.25,0.55,0.75,0.88,20,859.5,3065
936,Kingman County KS,20095,20,0.33,0.44,0.53,1.32,1.57,1.85,0.56,0.69,0.82,83,625,2017
937,Kiowa County KS,20097,20,0.42,0.55,0.62,0.84,1,1.34,0.4,0.55,0.74,113,406,1370
938,Labette County KS,20099,20,0.38,0.46,0.55,2.23,2.59,3.07,1.02,1.21,1.42,411,878.5,1432
939,Lane County KS,20101,20,0.53,0.66,0.73,0.46,0.55,0.72,0.27,0.35,0.49,0,0,0
940,Leavenworth County KS,20103,20,0.24,0.32,0.39,2.98,3.55,4.3,0.89,1.11,1.37,126,285.5,526
941,Lincoln County KS,20105,20,0.38,0.51,0.59,1.21,1.51,2.01,0.55,0.76,1.06,165,475,2884
942,Linn County KS,20107,20,0.28,0.4,0.48,1.48,1.79,2.25,0.53,0.69,0.86,0,104,651
943,Logan County KS,20109,20,0.44,0.58,0.65,0.48,0.59,0.77,0.23,0.34,0.45,0,0,0
944,Lyon County KS,20111,20,0.3,0.39,0.48,2.11,2.55,3.07,0.72,1,1.19,195,448,839
945,McPherson County KS,20113,20,0.28,0.41,0.51,1.67,2.08,2.48,0.56,0.83,1.05,650,1171,2102
946,Marion County KS,20115,20,0.29,0.39,0.46,1.47,1.73,2.05,0.51,0.68,0.83,403,1213,3042
947,Marshall County KS,20117,20,0.39,0.5,0.6,1.31,1.59,1.92,0.58,0.8,0.99,684,1084,2110
948,Meade County KS,20119,20,0.28,0.41,0.51,0.54,0.77,0.99,0.19,0.29,0.43,40,122,673
949,Miami County KS,20121,20,0.23,0.35,0.42,2.1,2.81,3.39,0.68,0.94,1.21,26,261,558
950,Mitchell County KS,20123,20,0.27,0.43,0.52,0.9,1.16,1.47,0.32,0.48,0.62,152,433,886
951,Montgomery County KS,20125,20,0.19,0.32,0.4,2.17,2.52,3,0.54,0.79,1.02,2,103.5,322
952,Morris County KS,20127,20,0.25,0.42,0.53,1.61,1.98,2.48,0.46,0.82,1.09,146,462,2046
953,Morton County KS,20129,20,0.38,0.53,0.61,0.56,0.7,1.27,0.24,0.37,0.68,10,10,124
954,Nemaha County KS,20131,20,0.31,0.43,0.52,1.49,1.76,2.17,0.57,0.74,0.92,384,878.5,1882
955,Neosho County KS,20133,20,0.32,0.42,0.51,1.91,2.26,2.67,0.74,0.94,1.11,395,1127.5,1815
956,Ness County KS,20135,20,0.45,0.58,0.64,0.45,0.55,0.77,0.23,0.32,0.43,0,0,0
957,Norton County KS,20137,20,0.18,0.33,0.41,0.68,0.89,1.08,0.16,0.28,0.4,17,446.5,1177
958,Osage County KS,20139,20,0.29,0.42,0.49,1.7,2.04,2.61,0.61,0.84,1.04,137,407,749
959,Osborne County KS,20141,20,0.42,0.55,0.61,0.98,1.22,1.62,0.46,0.66,0.94,486,801.5,1786
960,Ottawa County KS,20143,20,0.27,0.4,0.51,1.87,2.32,2.85,0.63,0.91,1.18,251,1046.5,3209
961,Pawnee County KS,20145,20,0.3,0.41,0.5,1.06,1.3,1.52,0.37,0.53,0.67,100,405,1216
962,Phillips County KS,20147,20,0.13,0.29,0.39,0.65,0.87,1.11,0.11,0.25,0.37,123,428,1087
963,Pottawatomie County KS,20149,20,0.32,0.42,0.5,1.85,2.25,2.75,0.72,0.92,1.13,67,384,820
964,Pratt County KS,20151,20,0.29,0.42,0.49,1.49,1.83,2.25,0.54,0.74,0.92,245,602,1342
965,Rawlins County KS,20153,20,0.34,0.48,0.59,0.47,0.57,0.64,0.18,0.27,0.35,422,1605,3247
966,Reno County KS,20155,20,0.22,0.29,0.35,2.91,3.41,4.06,0.78,0.99,1.18,292,644,1207
967,Republic County KS,20157,20,0.19,0.32,0.41,2.23,2.62,3.31,0.5,0.83,1.05,14,166,1469
968,Rice County KS,20159,20,0.26,0.39,0.47,1.36,1.68,2.01,0.43,0.62,0.79,73,341,1070
969,Riley County KS,20161,20,0.29,0.42,0.49,2.01,2.48,2.97,0.8,0.99,1.14,8,83,174
970,Rooks County KS,20163,20,0.34,0.48,0.58,0.55,0.8,1.66,0.22,0.38,0.76,1,1,183
971,Rush County KS,20165,20,0.28,0.43,0.52,1.07,1.63,2.39,0.42,0.68,0.97,0,117,1122
972,Russell County KS,20167,20,0.25,0.39,0.5,0.71,1.03,1.31,0.23,0.39,0.51,224,572,1543
973,Saline County KS,20169,20,0.25,0.31,0.37,2.82,3.38,4.08,0.84,1.04,1.24,190,505,864
974,Scott County KS,20171,20,0.29,0.43,0.52,0.63,0.95,1.23,0.21,0.4,0.54,97,316,1383
975,Sedgwick County KS,20173,20,0.22,0.28,0.36,2.5,3.27,4.09,0.77,0.91,1.05,271,437,651
976,Seward County KS,20175,20,0.23,0.36,0.44,1.79,2.16,2.62,0.5,0.77,0.99,243,577,1331
977,Shawnee County KS,20177,20,0.21,0.28,0.34,3.21,3.95,4.78,0.83,1.06,1.23,277,406,659
978,Sheridan County KS,20179,20,0.45,0.59,0.66,0.47,0.59,0.76,0.25,0.34,0.46,0,0,0
979,Sherman County KS,20181,20,0.18,0.38,0.46,0.56,0.82,1.09,0.13,0.3,0.43,5,22,73
980,Smith County KS,20183,20,0.35,0.49,0.57,1.23,1.59,2.02,0.54,0.76,0.96,0,72,1844
981,Stafford County KS,20185,20,0.25,0.42,0.5,0.72,0.99,1.22,0.26,0.41,0.52,62,91,594
982,Stanton County KS,20187,20,0.4,0.58,0.65,0.48,0.59,0.91,0.22,0.35,0.54,0,0,0
983,Stevens County KS,20189,20,0.29,0.42,0.49,1.87,2.28,2.75,0.73,0.94,1.11,1180,2260,3795
984,Sumner County KS,20191,20,0.28,0.4,0.46,1.82,2.11,2.47,0.6,0.83,1,8,205.5,478
985,Thomas County KS,20193,20,0.33,0.45,0.52,1.67,2.05,2.47,0.63,0.9,1.11,370,894,1703
986,Trego County KS,20195,20,0.31,0.47,0.57,0.45,0.59,0.94,0.18,0.27,0.5,0,0,0
987,Wabaunsee County KS,20197,20,0.22,0.38,0.46,1.95,2.44,3.09,0.53,0.91,1.2,33,312.5,1937
988,Wallace County KS,20199,20,0.46,0.6,0.69,0.45,0.56,0.68,0.24,0.33,0.44,0,0,0
989,Washington County KS,20201,20,0.26,0.43,0.5,0.98,1.19,1.4,0.31,0.48,0.65,105,282.5,1076
990,Wichita County KS,20203,20,0.47,0.6,0.66,0.53,0.68,1.03,0.3,0.41,0.62,13,13,291
991,Wilson County KS,20205,20,0.29,0.4,0.48,1.45,1.79,2.17,0.57,0.7,0.86,0,242,983
992,Woodson County KS,20207,20,0.22,0.4,0.49,1.46,1.76,2.13,0.41,0.7,0.91,87,448.5,2343
993,Wyandotte County KS,20209,20,0.18,0.25,0.31,3.72,4.47,5.44,0.85,1.09,1.31,173,367,586
994,Adair County KY,21001,21,0.2,0.29,0.36,2.21,2.57,3.07,0.55,0.75,0.95,76,552.5,1309
995,Allen County KY,21003,21,0.19,0.29,0.38,2.22,2.62,3.17,0.55,0.76,0.94,0,81.5,342
996,Anderson County KY,21005,21,0.19,0.28,0.35,2.2,2.78,3.27,0.57,0.75,0.92,82,480.5,1144
997,Ballard County KY,21007,21,0.23,0.37,0.47,1.99,2.35,3,0.57,0.89,1.07,0,164,955
998,Barren County KY,21009,21,0.26,0.34,0.41,2.43,2.95,3.52,0.81,1.02,1.21,278,497,789
999,Bath County KY,21011,21,0.25,0.35,0.44,1.75,2.07,2.6,0.52,0.72,1.03,28,327,992
1000,Bell County KY,21013,21,0.17,0.25,0.31,2.73,3.33,3.81,0.58,0.81,1.01,30,200,481
1001,Boone County KY,21015,21,0.21,0.29,0.35,2.77,3.46,4.19,0.75,0.98,1.16,158,347,618
1002,Bourbon County KY,21017,21,0.19,0.26,0.33,2.66,3.15,3.67,0.61,0.81,1.04,149,421.5,722
1003,Boyd County KY,21019,21,0.18,0.26,0.32,2.87,3.49,4.47,0.66,0.87,1.08,210,426.5,739
1004,Boyle County KY,21021,21,0.21,0.28,0.35,2.48,3.23,3.97,0.7,0.88,1.14,105,447,701
1005,Bracken County KY,21023,21,0.22,0.36,0.46,1.86,2.29,2.83,0.5,0.81,1.07,108,534,1332
1006,Breathitt County KY,21025,21,0.22,0.35,0.44,1.88,2.25,2.67,0.5,0.78,0.94,45,272,686
1007,Breckinridge County KY,21027,21,0.27,0.37,0.44,1.92,2.36,2.93,0.69,0.85,1.05,124,418.5,1015
1008,Bullitt County KY,21029,21,0.25,0.3,0.37,3.12,3.59,4.31,0.89,1.08,1.35,335,550.5,891
1009,Butler County KY,21031,21,0.19,0.3,0.4,2.36,2.79,3.22,0.56,0.84,1.12,26,263,862
1010,Caldwell County KY,21033,21,0.23,0.32,0.42,2.04,2.44,3.04,0.6,0.78,0.99,348,869,1540
1011,Calloway County KY,21035,21,0.2,0.29,0.36,2.77,3.31,3.85,0.67,0.98,1.16,72,173,396
1012,Campbell County KY,21037,21,0.18,0.25,0.31,3.29,3.99,4.9,0.71,1.01,1.24,126,268.5,466
1013,Carlisle County KY,21039,21,0.3,0.45,0.54,1.42,1.88,2.41,0.5,0.85,1.09,0,225,2201
1014,Carroll County KY,21041,21,0.2,0.3,0.38,1.99,2.55,3.15,0.54,0.76,0.94,76,407.5,1013
1015,Carter County KY,21043,21,0.18,0.26,0.33,2.88,3.37,4.02,0.61,0.89,1.09,15,215.5,571
1016,Casey County KY,21045,21,0.22,0.35,0.43,1.79,2.36,2.8,0.54,0.76,0.96,57,331,773
1017,Christian County KY,21047,21,0.23,0.33,0.4,2.38,2.98,3.64,0.74,0.96,1.22,58,188.5,449
1018,Clark County KY,21049,21,0.22,0.31,0.38,2.5,2.95,3.66,0.72,0.91,1.07,191,539,986
1019,Clay County KY,21051,21,0.21,0.29,0.35,2.41,2.88,3.28,0.62,0.82,1.03,26,133,506
1020,Clinton County KY,21053,21,0.24,0.35,0.44,1.82,2.28,2.7,0.58,0.77,0.96,197,827,1527
1021,Crittenden County KY,21055,21,0.25,0.35,0.43,1.9,2.19,2.57,0.53,0.76,0.92,338,885,1740
1022,Cumberland County KY,21057,21,0.29,0.39,0.48,1.66,1.97,2.32,0.59,0.76,0.94,57,505,1316
1023,Daviess County KY,21059,21,0.19,0.26,0.3,3.85,4.58,5.24,0.88,1.18,1.37,193,333.5,507
1024,Edmonson County KY,21061,21,0.21,0.35,0.44,1.98,2.39,2.86,0.54,0.85,1.03,53,252,594
1025,Elliott County KY,21063,21,0.28,0.4,0.48,1.47,1.88,2.35,0.54,0.73,0.9,19,255,850
1026,Estill County KY,21065,21,0.16,0.27,0.34,2.84,3.3,3.76,0.53,0.87,1.13,38,324.5,767
1027,Fayette County KY,21067,21,0.18,0.24,0.28,3.57,4.33,5.27,0.8,1.01,1.25,73,173,244
1028,Fleming County KY,21069,21,0.22,0.34,0.43,1.99,2.44,2.85,0.56,0.81,1.02,285,640,1023
1029,Floyd County KY,21071,21,0.17,0.23,0.29,3.1,3.75,4.38,0.67,0.88,1.05,20,282.5,568
1030,Franklin County KY,21073,21,0.2,0.27,0.32,3.01,3.58,4.24,0.7,0.97,1.13,439,774.5,1180
1031,Fulton County KY,21075,21,0.15,0.31,0.41,1.18,1.59,1.95,0.24,0.48,0.67,0,0,908
1032,Gallatin County KY,21077,21,0.2,0.32,0.41,2.1,2.56,3.2,0.58,0.8,1.03,129,587.5,1685
1033,Garrard County KY,21079,21,0.15,0.24,0.33,2.65,3.14,3.79,0.5,0.76,0.97,60,233.5,592
1034,Grant County KY,21081,21,0.18,0.24,0.32,2.66,3.23,3.97,0.59,0.79,1.02,145,599,1161
