ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
526,Towns County GA,13281,13,0.23,0.36,0.42,1.77,2.26,2.73,0.54,0.79,1,145,315,1031
527,Treutlen County GA,13283,13,0.23,0.37,0.43,1.57,1.98,2.45,0.49,0.7,0.88,1,1,674
528,Troup County GA,13285,13,0.25,0.32,0.37,3.08,3.66,4.25,0.92,1.14,1.39,51,176.5,310
529,Turner County GA,13287,13,0.17,0.31,0.37,2.11,2.47,3.04,0.45,0.77,0.93,17,51,654
530,Twiggs County GA,13289,13,0.17,0.32,0.38,1.51,1.97,2.46,0.34,0.61,0.8,1,13,237
531,Union County GA,13291,13,0.26,0.33,0.4,3.03,3.61,4.05,0.9,1.17,1.48,133,386.5,764
532,Upson County GA,13293,13,0.18,0.27,0.33,3.17,3.66,4.28,0.68,0.99,1.2,15,110,428
533,Walker County GA,13295,13,0.24,0.29,0.33,2.72,3.4,4.12,0.84,1,1.18,386,609,843
534,Walton County GA,13297,13,0.24,0.28,0.32,3.17,3.84,4.57,0.89,1.07,1.23,197,408,636
535,Ware County GA,13299,13,0.18,0.27,0.31,3.35,3.89,4.47,0.69,1.05,1.27,8,44,194
536,Warren County GA,13301,13,0.16,0.32,0.4,1.95,2.31,3.02,0.37,0.76,1.07,12,12,1354
537,Washington County GA,13303,13,0.22,0.35,0.4,2.24,2.64,3,0.6,0.92,1.05,0,8,146
538,Wayne County GA,13305,13,0.1,0.24,0.3,2.43,3.03,3.62,0.31,0.73,0.9,4,7,118
539,Webster County GA,13307,13,0.43,0.56,0.63,0.96,1.53,2.08,0.54,0.85,1.14,8,8,1755
540,Wheeler County GA,13309,13,0.26,0.41,0.46,1.34,1.82,2.26,0.46,0.71,0.98,2,2,221
541,White County GA,13311,13,0.25,0.33,0.4,2.57,3.23,3.82,0.84,1.06,1.29,2,106.5,371
542,Whitfield County GA,13313,13,0.34,0.43,0.47,2.58,2.99,3.86,1.11,1.27,1.45,312,489.5,705
543,Wilcox County GA,13315,13,0.21,0.35,0.4,1.5,1.85,2.3,0.38,0.62,0.82,0,25,392
544,Wilkes County GA,13317,13,0.22,0.35,0.4,1.56,1.86,2.34,0.41,0.65,0.82,33,74,554
545,Wilkinson County GA,13319,13,0.22,0.37,0.42,1.82,2.26,2.82,0.5,0.82,1.01,0,2,217
546,Worth County GA,13321,13,0.3,0.42,0.46,2.33,2.82,3.3,0.81,1.14,1.43,13,80,343
547,Hawaii County HI,15001,15,0.18,0.24,0.27,3.37,3.91,4.49,0.75,0.91,1.07,22,109,200
548,Honolulu County HI,15003,15,0.24,0.29,0.33,3.05,3.69,4.48,0.92,1.05,1.21,139,180,256
549,Kalawao County HI,15005,15,0.61,0.93,0.98,0.46,0.72,1.5,0.34,0.63,1.4,0,0,0
550,Kauai County HI,15007,15,0.25,0.32,0.38,2.41,3.14,3.61,0.84,1.01,1.14,28,176,314
551,Maui County HI,15009,15,0.19,0.26,0.3,3.37,3.9,4.57,0.83,1,1.14,70,196,359
552,Ada County ID,16001,16,0.25,0.3,0.35,2.52,3.22,3.88,0.8,0.94,1.06,292,397,489
553,Adams County ID,16003,16,0.56,0.66,0.7,0.74,0.88,1.07,0.45,0.57,0.71,13,13,1174
554,Bannock County ID,16005,16,0.21,0.26,0.31,2.48,3.06,3.57,0.64,0.79,0.9,154,313,478
555,Bear Lake County ID,16007,16,0.41,0.53,0.57,0.95,1.14,1.37,0.44,0.58,0.76,0,39,333
556,Benewah County ID,16009,16,0.3,0.39,0.44,1.77,1.95,2.31,0.63,0.75,0.86,143,1021,2666
557,Bingham County ID,16011,16,0.27,0.34,0.41,2.15,2.51,2.97,0.65,0.85,1.04,104,276.5,522
558,Blaine County ID,16013,16,0.3,0.41,0.47,1.62,1.97,2.24,0.62,0.8,0.97,39,276,754
559,Boise County ID,16015,16,0.45,0.55,0.59,0.98,1.14,1.37,0.5,0.62,0.73,6,19,326
560,Bonner County ID,16017,16,0.29,0.35,0.39,2.25,2.64,2.97,0.77,0.92,1.06,186,430.5,686
561,Bonneville County ID,16019,16,0.26,0.31,0.35,2.43,3,3.66,0.76,0.93,1.09,125,283,438
562,Boundary County ID,16021,16,0.3,0.42,0.46,1.58,1.85,2.18,0.6,0.76,0.86,0,70,365
563,Butte County ID,16023,16,0.42,0.56,0.6,0.47,0.54,0.7,0.22,0.3,0.38,0,0,0
564,Camas County ID,16025,16,0.73,0.79,0.83,0.45,0.55,0.69,0.36,0.43,0.54,0,0,0
565,Canyon County ID,16027,16,0.25,0.31,0.37,2.93,3.66,4.31,0.91,1.13,1.31,140,286,409
566,Caribou County ID,16029,16,0.44,0.55,0.6,0.8,0.96,1.15,0.41,0.51,0.64,37,72,557
567,Cassia County ID,16031,16,0.65,0.71,0.74,1.16,1.44,1.65,0.83,1.02,1.22,49,287,650
568,Clark County ID,16033,16,0.76,0.84,0.88,0.47,0.55,0.7,0.39,0.46,0.59,0,0,0
569,Clearwater County ID,16035,16,0.4,0.52,0.56,1.02,1.17,1.3,0.47,0.59,0.7,227,385,724
570,Custer County ID,16037,16,0.6,0.7,0.73,0.47,0.55,0.71,0.31,0.38,0.49,0,0,0
571,Elmore County ID,16039,16,0.27,0.34,0.38,2.11,2.4,2.72,0.64,0.81,0.95,0,163,406
572,Franklin County ID,16041,16,0.48,0.56,0.6,1.26,1.58,2.01,0.68,0.87,1.17,0,306.5,907
573,Fremont County ID,16043,16,0.3,0.42,0.48,1.72,2.08,2.39,0.59,0.88,1.05,279,697,1328
574,Gem County ID,16045,16,0.27,0.38,0.46,1.93,2.44,2.79,0.7,0.9,1.11,38,185,438
575,Gooding County ID,16047,16,0.26,0.38,0.43,1.79,2.1,2.46,0.55,0.8,0.94,23,135,509
576,Idaho County ID,16049,16,0.5,0.6,0.64,0.65,0.74,0.83,0.38,0.44,0.5,43,130,307
577,Jefferson County ID,16051,16,0.26,0.35,0.39,2.21,2.54,3.12,0.64,0.88,1.11,409,715.5,1188
578,Jerome County ID,16053,16,0.27,0.36,0.44,2.24,2.52,2.98,0.72,0.91,1.1,67,256,544
579,Kootenai County ID,16055,16,0.2,0.26,0.32,2.61,3.12,3.64,0.65,0.8,0.9,198,316.5,430
580,Latah County ID,16057,16,0.36,0.45,0.49,1.77,2.14,2.72,0.78,0.95,1.2,97,236.5,394
581,Lemhi County ID,16059,16,0.49,0.6,0.64,0.53,0.62,0.74,0.3,0.37,0.44,26,27,218
582,Lewis County ID,16061,16,0.31,0.42,0.49,1.2,1.47,1.73,0.46,0.59,0.76,13,98,1116
583,Lincoln County ID,16063,16,0.36,0.49,0.55,1.24,1.45,1.77,0.53,0.71,0.86,0,166.5,1539
584,Madison County ID,16065,16,0.2,0.25,0.31,2.95,3.51,4.32,0.71,0.91,1.12,263,553.5,876
585,Minidoka County ID,16067,16,0.1,0.23,0.3,1.55,1.96,2.61,0.22,0.45,0.58,14,52,233
586,Nez Perce County ID,16069,16,0.27,0.34,0.39,2.57,2.9,3.46,0.82,0.98,1.13,149,321,565
587,Oneida County ID,16071,16,0.42,0.53,0.58,0.5,0.6,0.78,0.24,0.32,0.42,0,23,185
588,Owyhee County ID,16073,16,0,0,0,0.56,0.66,0.76,0,0,0,0,18,43
589,Payette County ID,16075,16,0.29,0.39,0.45,2.18,2.6,3.05,0.79,0.99,1.18,85,236,485
590,Power County ID,16077,16,0.48,0.58,0.62,1.18,1.39,1.64,0.67,0.8,0.92,0,6,499
591,Shoshone County ID,16079,16,0.43,0.52,0.55,1.36,1.57,1.74,0.66,0.79,0.91,215,528,1048
592,Teton County ID,16081,16,0.3,0.41,0.49,1.63,2.02,2.35,0.59,0.79,1.02,294,784.5,1855
593,Twin Falls County ID,16083,16,0.22,0.28,0.31,2.66,3.19,3.73,0.74,0.88,1.01,148,331.5,522
594,Valley County ID,16085,16,0.51,0.62,0.66,0.7,0.79,0.86,0.39,0.48,0.54,29,66,357
595,Washington County ID,16087,16,0.08,0.24,0.36,1.18,1.46,1.75,0.12,0.36,0.49,3,13,224
596,Adams County IL,17001,17,0.21,0.26,0.29,3.73,4.27,4.9,0.91,1.08,1.21,663,999.5,1288
597,Alexander County IL,17003,17,0.2,0.32,0.38,1.65,2.11,2.62,0.42,0.66,0.84,139,395.5,1106
598,Bond County IL,17005,17,0.27,0.35,0.42,1.89,2.29,2.81,0.63,0.79,0.93,646,1360.5,2755
599,Boone County IL,17007,17,0.13,0.18,0.23,3.76,4.48,5.49,0.65,0.81,0.99,893,1553.5,2145
600,Brown County IL,17009,17,0.24,0.38,0.43,1.52,1.94,2.25,0.45,0.7,0.89,277,504,1071
601,Bureau County IL,17011,17,0.19,0.25,0.31,2.95,3.55,4.11,0.7,0.89,1.06,874,1279,1821
602,Calhoun County IL,17013,17,0.13,0.26,0.38,1.11,1.55,2,0.18,0.38,0.61,473,1496.5,3206
603,Carroll County IL,17015,17,0.43,0.55,0.64,1.87,2.2,2.85,1.02,1.21,1.38,404,1283.5,2326
604,Cass County IL,17017,17,0.23,0.32,0.38,2.47,2.94,3.48,0.73,0.94,1.08,643,1221.5,1895
605,Champaign County IL,17019,17,0.16,0.19,0.22,3.98,4.74,5.48,0.82,0.91,1.03,1005,1323,1664
606,Christian County IL,17021,17,0.2,0.25,0.3,3.07,3.56,4.05,0.77,0.89,0.99,1030,1610,2385
607,Clark County IL,17023,17,0.28,0.36,0.45,2.11,2.55,2.84,0.73,0.91,1.08,382,872.5,1517
608,Clay County IL,17025,17,0.24,0.3,0.37,2.43,2.78,3.14,0.7,0.83,0.95,673,1446,2314
609,Clinton County IL,17027,17,0.17,0.21,0.26,4.06,4.77,5.48,0.88,1.02,1.17,690,1325,1929
610,Coles County IL,17029,17,0.15,0.19,0.22,3.89,4.43,5.25,0.71,0.82,0.98,822,1266,1937
611,Cook County IL,17031,17,0.16,0.22,0.26,4.02,4.71,5.94,0.88,1.01,1.15,547,769.5,965
612,Crawford County IL,17033,17,0.18,0.26,0.31,2.48,3,3.5,0.6,0.79,0.93,330,573,923
613,Cumberland County IL,17035,17,0.26,0.35,0.44,1.74,2.26,2.72,0.64,0.77,0.93,569,1105,1631
614,DeKalb County IL,17037,17,0.16,0.21,0.26,3.67,4.23,5.08,0.73,0.89,1.04,804,1199.5,1645
615,De Witt County IL,17039,17,0.17,0.22,0.29,2.85,3.37,4,0.61,0.75,0.89,1177,1828.5,2612
616,Douglas County IL,17041,17,0.27,0.34,0.42,2.06,2.64,3.24,0.73,0.91,1.06,1385,1855.5,2692
617,DuPage County IL,17043,17,0.16,0.2,0.23,4.31,5.01,6.03,0.85,0.99,1.12,738,961,1204
618,Edgar County IL,17045,17,0.26,0.31,0.37,2.43,2.8,3.33,0.75,0.88,0.99,1604,2200.5,3092
619,Edwards County IL,17047,17,0.22,0.32,0.4,2.01,2.38,2.92,0.55,0.77,0.91,264,1018.5,1626
620,Effingham County IL,17049,17,0.17,0.22,0.26,3.41,3.79,4.26,0.71,0.82,0.92,525,1049.5,1642
621,Fayette County IL,17051,17,0.26,0.32,0.39,2.33,2.71,3.31,0.76,0.87,1.01,221,578.5,881
622,Ford County IL,17053,17,0.15,0.22,0.28,3.49,4.11,4.94,0.66,0.9,1.08,788,1482,2267
623,Franklin County IL,17055,17,0.13,0.18,0.21,5.19,6.03,6.95,0.86,1.07,1.24,565,1037,1418
624,Fulton County IL,17057,17,0.19,0.24,0.29,3.5,4.1,4.68,0.85,0.99,1.12,907,1416.5,1899
625,Gallatin County IL,17059,17,0.19,0.33,0.39,1.48,1.83,2.2,0.36,0.6,0.72,66,216,702
626,Greene County IL,17061,17,0.26,0.37,0.43,1.47,2.04,2.42,0.53,0.71,0.93,524,1054.5,1757
627,Grundy County IL,17063,17,0.16,0.2,0.24,3.5,4.4,5.02,0.74,0.87,0.97,906,1443.5,1985
628,Hamilton County IL,17065,17,0.27,0.41,0.47,1.73,2.11,2.58,0.62,0.85,1.02,130,438,871
629,Hancock County IL,17067,17,0,0,0,1.58,2.07,2.49,0,0,0.01,34,77.5,156
630,Hardin County IL,17069,17,0.2,0.29,0.38,2.13,2.57,3.16,0.49,0.75,0.94,265,1054.5,2187
631,Henderson County IL,17071,17,0.21,0.34,0.4,1.07,1.46,1.8,0.31,0.47,0.65,49,201,766
632,Henry County IL,17073,17,0.21,0.26,0.31,3.35,3.75,4.38,0.79,0.99,1.13,609,1008,1515
633,Iroquois County IL,17075,17,0.23,0.26,0.31,3.21,3.64,4.17,0.85,0.95,1.1,1003,1693.5,2250
634,Jackson County IL,17077,17,0.22,0.27,0.3,3.64,4.17,4.94,0.92,1.13,1.24,341,567.5,853
635,Jasper County IL,17079,17,0.32,0.41,0.48,1.77,2.1,2.56,0.65,0.85,1.03,485,928.5,1682
636,Jefferson County IL,17081,17,0.23,0.29,0.33,3.09,3.7,4.35,0.89,1.05,1.21,412,656,1029
637,Jersey County IL,17083,17,0.22,0.29,0.37,2.47,2.99,3.52,0.71,0.86,1.06,1025,1758.5,2766
638,Jo Daviess County IL,17085,17,0.22,0.31,0.38,2.59,3.11,3.56,0.73,0.95,1.17,0,481,1094
639,Johnson County IL,17087,17,0.23,0.3,0.37,1.88,2.27,2.74,0.53,0.69,0.78,263,589.5,952
640,Kane County IL,17089,17,0.15,0.18,0.21,4.39,5.16,6.03,0.8,0.91,1.08,989,1249,1625
641,Kankakee County IL,17091,17,0.15,0.19,0.23,3.99,4.47,5.26,0.73,0.84,1.01,985,1429,1897
642,Kendall County IL,17093,17,0.16,0.2,0.24,4.06,4.75,5.58,0.79,0.94,1.08,832,1133,1571
643,Knox County IL,17095,17,0.2,0.24,0.28,3.2,3.88,4.72,0.75,0.95,1.15,634,994.5,1424
644,Lake County IL,17097,17,0.17,0.2,0.23,4.17,5.11,6.04,0.9,1.02,1.13,529,750.5,930
645,LaSalle County IL,17099,17,0.22,0.26,0.31,3.26,3.81,4.49,0.87,0.98,1.15,1500,1950,2484
646,Lawrence County IL,17101,17,0.29,0.36,0.42,2.69,3.05,3.61,0.89,1.09,1.3,761,1375.5,2003
647,Lee County IL,17103,17,0.25,0.31,0.38,2.93,3.45,4.16,0.88,1.06,1.27,1234,2093,2922
648,Livingston County IL,17105,17,0.27,0.31,0.37,2.8,3.24,3.68,0.88,1.01,1.17,1354,2028,2692
649,Logan County IL,17107,17,0.19,0.23,0.26,3.7,4.32,4.97,0.82,0.98,1.12,667,1177.5,1732
650,McDonough County IL,17109,17,0.36,0.44,0.49,2.32,2.68,3.13,1.02,1.16,1.33,673,1198.5,1789
651,McHenry County IL,17111,17,0.15,0.18,0.22,4.24,4.86,5.62,0.76,0.88,1.01,809,1195,1540
652,McLean County IL,17113,17,0.17,0.22,0.27,3.22,3.96,4.65,0.74,0.88,0.97,1171,1581.5,2185
653,Macon County IL,17115,17,0.18,0.21,0.27,3.52,4.15,4.99,0.74,0.9,1.05,1286,1920,2491
654,Macoupin County IL,17117,17,0.21,0.26,0.29,3.32,3.85,4.56,0.89,1,1.13,739,1164,1608
655,Madison County IL,17119,17,0.19,0.23,0.26,3.99,4.93,6.14,1,1.12,1.27,633,814.5,974
656,Marion County IL,17121,17,0.13,0.18,0.21,3.87,4.51,5.16,0.62,0.8,0.92,429,722.5,1006
657,Marshall County IL,17123,17,0.21,0.29,0.36,2.73,3.27,4.16,0.73,0.96,1.12,587,1436,2502
658,Mason County IL,17125,17,0.23,0.28,0.33,3.14,3.72,4.31,0.84,1.04,1.23,1109,1761,2618
659,Massac County IL,17127,17,0.24,0.31,0.37,2.53,3.03,3.64,0.76,0.93,1.15,499,1017,1723
660,Menard County IL,17129,17,0.19,0.25,0.31,2.81,3.28,4.05,0.62,0.82,1.01,255,999,1633
661,Mercer County IL,17131,17,0.17,0.22,0.28,3.35,3.84,4.6,0.68,0.85,1.03,651,1308.5,2011
662,Monroe County IL,17133,17,0.21,0.3,0.37,2.52,3.1,3.57,0.68,0.91,1.07,792,1395,2158
663,Montgomery County IL,17135,17,0.17,0.22,0.26,3.54,4.08,4.68,0.69,0.88,1.02,769,1303.5,1887
664,Morgan County IL,17137,17,0.24,0.3,0.35,3.18,3.78,4.4,0.96,1.13,1.29,581,1064.5,1418
665,Moultrie County IL,17139,17,0.23,0.3,0.37,2.46,2.88,3.53,0.71,0.87,1.02,397,889.5,1498
666,Ogle County IL,17141,17,0.16,0.2,0.25,3.24,4.04,4.85,0.68,0.81,0.93,1140,1590,2301
667,Peoria County IL,17143,17,0.17,0.21,0.24,3.99,4.66,5.48,0.82,0.96,1.07,831,1151.5,1546
668,Perry County IL,17145,17,0.25,0.33,0.4,2.41,2.78,3.25,0.74,0.92,1.12,313,655.5,1112
669,Piatt County IL,17147,17,0.16,0.21,0.28,3.26,3.87,4.62,0.69,0.85,1.06,958,1835.5,2823
670,Pike County IL,17149,17,0.34,0.4,0.46,1.99,2.33,2.7,0.79,0.93,1.08,1015,1809,2569
671,Pope County IL,17151,17,0.14,0.28,0.35,1.84,2.27,2.73,0.32,0.63,0.85,489,1025,2000
672,Pulaski County IL,17153,17,0.21,0.33,0.38,1.64,2.11,2.53,0.44,0.67,0.81,92,263.5,808
673,Putnam County IL,17155,17,0.21,0.33,0.43,2.09,2.62,3.58,0.56,0.85,1.11,0,1036.5,3575
674,Randolph County IL,17157,17,0.26,0.33,0.39,2.59,3.2,3.69,0.87,1.05,1.21,351,544,835
675,Richland County IL,17159,17,0.2,0.27,0.33,2.48,2.92,3.41,0.63,0.76,0.91,236,774.5,1502
676,Rock Island County IL,17161,17,0.18,0.21,0.24,4.08,4.66,5.44,0.88,1,1.09,719,1031.5,1302
677,St. Clair County IL,17163,17,0.17,0.21,0.25,4.05,5.01,5.77,0.9,1.03,1.17,811,1068,1363
678,Saline County IL,17165,17,0.2,0.24,0.29,3.42,3.97,4.43,0.81,0.96,1.13,538,1090.5,1813
679,Sangamon County IL,17167,17,0.18,0.22,0.25,4.31,4.98,5.65,0.96,1.07,1.2,811,1085,1403
680,Schuyler County IL,17169,17,0.2,0.33,0.39,1.17,1.56,1.96,0.32,0.51,0.69,94,203,549
681,Scott County IL,17171,17,0.18,0.31,0.39,2.48,3.04,3.73,0.63,0.94,1.14,220,1082,2457
682,Shelby County IL,17173,17,0.17,0.2,0.24,3.78,4.33,4.94,0.74,0.89,1.02,823,1371.5,2043
683,Stark County IL,17175,17,0.08,0.21,0.31,1.04,1.44,1.85,0.13,0.3,0.48,553,1245.5,2446
684,Stephenson County IL,17177,17,0.15,0.19,0.26,3.01,3.77,4.35,0.59,0.73,0.88,844,1269,1817
685,Tazewell County IL,17179,17,0.15,0.17,0.21,4.43,5.2,5.98,0.8,0.9,1.02,1502,1882,2465
686,Union County IL,17181,17,0.2,0.27,0.34,2.3,2.78,3.41,0.59,0.75,0.93,471,1178,2227
687,Vermilion County IL,17183,17,0.14,0.18,0.21,3.35,4.04,4.7,0.61,0.7,0.79,1640,2246.5,3008
688,Wabash County IL,17185,17,0.19,0.3,0.35,2.32,2.87,3.58,0.55,0.83,0.99,123,435,885
689,Warren County IL,17187,17,0.23,0.33,0.4,2.04,2.49,3.05,0.65,0.81,1,530,1000,1502
690,Washington County IL,17189,17,0.27,0.38,0.46,1.78,2.2,2.67,0.65,0.83,1.02,132,460,1125
691,Wayne County IL,17191,17,0.24,0.3,0.37,2.29,2.68,3.1,0.67,0.8,0.93,107,553,982
692,White County IL,17193,17,0.26,0.35,0.42,2.3,2.75,3.12,0.72,0.94,1.13,393,783,1244
693,Whiteside County IL,17195,17,0.24,0.3,0.37,2.45,3.07,3.84,0.8,0.92,1.05,625,1166,1702
694,Will County IL,17197,17,0.14,0.17,0.21,4.48,5.25,6,0.77,0.91,1.06,819,1145,1491
695,Williamson County IL,17199,17,0.18,0.22,0.25,4.18,4.69,5.3,0.89,1.01,1.15,782,1249.5,1860
696,Winnebago County IL,17201,17,0.13,0.16,0.21,3.66,4.47,5.44,0.65,0.73,0.9,1118,1496.5,1998
697,Woodford County IL,17203,17,0.18,0.23,0.28,3.49,4.05,4.7,0.79,0.91,1.1,729,1161,1757
698,Adams County IN,18001,18,0.27,0.34,0.39,2.36,2.85,3.56,0.76,0.94,1.12,882,1216,1690
699,Allen County IN,18003,18,0.18,0.22,0.26,3.19,3.8,4.62,0.76,0.84,0.99,1220,1572.5,2078
700,Bartholomew County IN,18005,18,0.23,0.28,0.32,3.24,3.79,4.71,0.94,1.06,1.17,943,1407.5,1966
701,Benton County IN,18007,18,0.58,0.65,0.69,1.45,1.81,2.23,0.94,1.15,1.38,222,1607,2987
702,Blackford County IN,18009,18,0.24,0.29,0.34,2.47,2.97,3.44,0.72,0.85,1.06,724,1301.5,2135
703,Boone County IN,18011,18,0.28,0.34,0.39,2.58,3.12,3.71,0.9,1.05,1.2,729,1140.5,1630
704,Brown County IN,18013,18,0.29,0.37,0.43,1.93,2.32,2.91,0.69,0.86,1.05,421,926.5,1626
705,Carroll County IN,18015,18,0.51,0.57,0.62,1.92,2.33,2.88,1.11,1.3,1.66,1454,2349,3260
706,Cass County IN,18017,18,0.22,0.28,0.35,2.98,3.59,4.37,0.86,1,1.1,942,1720,2525
707,Clark County IN,18019,18,0.23,0.29,0.33,2.95,3.5,4.28,0.91,1.02,1.18,726,1215.5,1669
708,Clay County IN,18021,18,0.22,0.27,0.3,3.22,3.81,4.38,0.85,0.99,1.15,593,1067.5,1582
709,Clinton County IN,18023,18,0.4,0.48,0.52,2.21,2.7,3.16,1.03,1.27,1.48,1110,1738.5,2648
710,Crawford County IN,18025,18,0.56,0.66,0.71,1.6,1.98,2.36,1.02,1.28,1.59,653,1232,2025
711,Daviess County IN,18027,18,0.27,0.33,0.39,2.66,3.16,3.74,0.89,1.05,1.24,696,1097.5,1554
712,Dearborn County IN,18029,18,0.16,0.21,0.24,3.88,4.57,5.36,0.82,0.93,1.08,806,1292.5,1789
713,Decatur County IN,18031,18,0.2,0.27,0.33,2.75,3.25,3.94,0.73,0.88,1.03,747,1376,2004
714,DeKalb County IN,18033,18,0.25,0.3,0.33,2.39,2.92,3.58,0.78,0.87,0.99,847,1615.5,2162
715,Delaware County IN,18035,18,0.21,0.26,0.3,3.57,3.97,4.79,0.87,1.04,1.22,989,1482,1980
716,Dubois County IN,18037,18,0.22,0.28,0.32,3.15,3.68,4.4,0.87,1.02,1.16,524,978.5,1439
717,Elkhart County IN,18039,18,0.19,0.24,0.29,3.44,4.03,4.96,0.86,0.98,1.08,756,1019.5,1305
718,Fayette County IN,18041,18,0.25,0.31,0.39,3,3.53,4.31,0.98,1.09,1.24,1322,2312.5,3331
719,Floyd County IN,18043,18,0.26,0.35,0.42,2.61,3.01,3.94,0.87,1.06,1.23,1155,1687.5,2512
720,Fountain County IN,18045,18,0.32,0.38,0.45,2.61,2.93,3.6,0.99,1.13,1.31,1108,1800,2387
721,Franklin County IN,18047,18,0.31,0.38,0.45,2.32,2.75,3.32,0.86,1.04,1.19,575,1080,1670
722,Fulton County IN,18049,18,0.24,0.3,0.36,2.23,2.7,3.2,0.67,0.82,1,535,943.5,1621
723,Gibson County IN,18051,18,0.2,0.24,0.28,3.69,4.38,5.09,0.9,1.04,1.2,1088,1744,2547
724,Grant County IN,18053,18,0.19,0.24,0.29,3.01,3.52,4.21,0.75,0.85,0.96,1059,1606,1945
725,Greene County IN,18055,18,0.23,0.27,0.32,2.94,3.38,3.75,0.79,0.91,1.09,921,1427.5,2011
726,Hamilton County IN,18057,18,0.21,0.25,0.29,3.52,4,4.87,0.9,1.01,1.17,1105,1573,1965
727,Hancock County IN,18059,18,0.18,0.21,0.25,3.66,4.31,5.13,0.77,0.92,1.06,1140,1611,2314
728,Harrison County IN,18061,18,0,0,0,1.3,1.87,2.41,0,0,0,199,273.5,344
729,Hendricks County IN,18063,18,0.21,0.25,0.3,3.4,4.08,4.9,0.93,1.03,1.15,768,1049.5,1425
730,Henry County IN,18065,18,0.14,0.18,0.24,3.64,4.29,4.83,0.66,0.77,0.93,1306,1895.5,2544
731,Howard County IN,18067,18,0.14,0.17,0.2,3.23,3.98,4.83,0.58,0.7,0.81,1299,1886.5,2662
732,Huntington County IN,18069,18,0.14,0.18,0.26,3.62,4.14,4.64,0.6,0.75,1,893,1621.5,2411
733,Jackson County IN,18071,18,0.25,0.3,0.35,2.77,3.3,3.75,0.87,0.99,1.09,732,1357.5,2036
734,Jasper County IN,18073,18,0.28,0.33,0.39,2.76,3.06,3.6,0.85,1.02,1.2,2007,2672.5,3437
735,Jay County IN,18075,18,0.25,0.31,0.38,2.18,2.73,3.22,0.71,0.84,1,888,1499.5,2264
736,Jefferson County IN,18077,18,0.24,0.29,0.35,2.86,3.35,3.8,0.86,0.96,1.07,1361,1874.5,2475
737,Jennings County IN,18079,18,0.2,0.25,0.29,2.74,3.32,3.81,0.7,0.83,0.92,665,1090,1758
738,Johnson County IN,18081,18,0.17,0.2,0.24,4.04,4.88,5.57,0.86,0.97,1.11,711,1010.5,1521
739,Knox County IN,18083,18,0.31,0.37,0.42,2.92,3.33,3.8,1.07,1.23,1.37,520,912,1461
740,Kosciusko County IN,18085,18,0.23,0.29,0.33,2.91,3.38,4.03,0.88,0.99,1.1,969,1429.5,1768
741,LaGrange County IN,18087,18,0.32,0.39,0.43,2.3,2.78,3.48,0.9,1.06,1.32,650,1094.5,1558
742,Lake County IN,18089,18,0.21,0.27,0.34,3.08,4.01,5.24,0.97,1.06,1.19,872,1164,1486
743,LaPorte County IN,18091,18,0.2,0.25,0.31,3.11,3.63,4.4,0.81,0.91,1.05,1189,1675,2160
744,Lawrence County IN,18093,18,0.2,0.25,0.28,3.68,4.32,4.85,0.89,1.05,1.19,832,1316.5,1839
745,Madison County IN,18095,18,0.2,0.24,0.27,3.24,4.01,5,0.87,0.97,1.09,818,1113,1516
746,Marion County IN,18097,18,0.23,0.28,0.32,2.74,3.66,5.02,0.83,1.02,1.2,895,1219,1549
747,Marshall County IN,18099,18,0.2,0.24,0.27,3.1,3.69,4.18,0.77,0.86,0.96,1008,1623,2130
748,Martin County IN,18101,18,0.25,0.36,0.44,1.78,2.1,2.69,0.6,0.76,0.97,189,440.5,1328
749,Miami County IN,18103,18,0.21,0.25,0.29,3.26,3.88,4.5,0.81,0.96,1.09,621,1180,1672
750,Monroe County IN,18105,18,0.28,0.36,0.42,2.52,3.09,4.1,0.95,1.12,1.27,712,999.5,1304
751,Montgomery County IN,18107,18,0.28,0.33,0.38,2.57,3.08,3.66,0.85,0.99,1.17,1470,2113,2905
752,Morgan County IN,18109,18,0.2,0.25,0.32,3.19,3.76,4.3,0.81,0.92,1.09,899,1474,1948
753,Newton County IN,18111,18,0.15,0.21,0.31,2.15,2.87,3.57,0.45,0.6,0.77,273,643,1026
754,Noble County IN,18113,18,0.18,0.23,0.28,2.8,3.53,4.29,0.71,0.81,0.93,1049,1448,2099
755,Ohio County IN,18115,18,0.23,0.37,0.43,1.86,2.35,2.95,0.61,0.86,1.09,69,416,1639
756,Orange County IN,18117,18,0.26,0.34,0.39,2.4,2.86,3.32,0.84,0.94,1.1,518,1100,1508
757,Owen County IN,18119,18,0.2,0.26,0.3,2.78,3.32,3.77,0.71,0.83,1.01,738,1325,2046
758,Parke County IN,18121,18,0.3,0.37,0.45,2.15,2.52,3,0.78,0.95,1.11,346,826,1742
759,Perry County IN,18123,18,0.32,0.39,0.48,2.22,2.65,3.2,0.88,1.02,1.23,827,1465,2044
760,Pike County IN,18125,18,0.37,0.46,0.54,1.61,2.16,2.58,0.81,0.98,1.14,715,1193,1882
761,Porter County IN,18127,18,0.22,0.27,0.31,3.15,3.67,4.71,0.86,0.98,1.15,1075,1488.5,1914
