ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
566,Caribou County ID,16029,16,0.42,0.58,0.65,0.65,0.81,1.01,0.33,0.46,0.59,31,33,385
567,Cassia County ID,16031,16,0.65,0.72,0.76,1.17,1.45,1.64,0.83,1.03,1.19,139,338.5,698
568,Clark County ID,16033,16,0.78,0.86,0.9,0.45,0.54,0.7,0.37,0.46,0.6,0,0,0
569,Clearwater County ID,16035,16,0.41,0.56,0.63,0.85,0.98,1.11,0.4,0.54,0.63,161,288,581
570,Custer County ID,16037,16,0.62,0.74,0.79,0.46,0.54,0.7,0.3,0.39,0.51,0,0,0
571,Elmore County ID,16039,16,0.32,0.4,0.47,2.06,2.36,2.65,0.71,0.95,1.12,3,162.5,468
572,Franklin County ID,16041,16,0.5,0.61,0.66,1.18,1.56,1.99,0.67,0.93,1.2,0,267.5,965
573,Fremont County ID,16043,16,0.36,0.49,0.58,1.7,2.02,2.47,0.74,0.99,1.3,389,715.5,1482
574,Gem County ID,16045,16,0.29,0.42,0.5,1.76,2.16,2.52,0.64,0.9,1.14,27,187.5,676
575,Gooding County ID,16047,16,0.27,0.39,0.47,1.99,2.31,2.66,0.61,0.89,1.14,29,237,693
576,Idaho County ID,16049,16,0.62,0.73,0.78,0.66,0.76,0.84,0.45,0.55,0.61,69,203.5,655
577,Jefferson County ID,16051,16,0.32,0.41,0.5,2.04,2.41,2.95,0.75,0.98,1.24,281,683.5,1118
578,Jerome County ID,16053,16,0.28,0.43,0.51,1.99,2.44,2.76,0.72,1.04,1.25,126,372,720
579,Kootenai County ID,16055,16,0.22,0.29,0.37,2.82,3.24,3.91,0.74,0.96,1.11,219,345,557
580,Latah County ID,16057,16,0.41,0.52,0.59,1.75,2.07,2.45,0.86,1.08,1.34,110,271.5,449
581,Lemhi County ID,16059,16,0.47,0.62,0.68,0.55,0.64,0.73,0.28,0.4,0.47,13,13,166
582,Lewis County ID,16061,16,0.33,0.48,0.58,1.16,1.39,1.65,0.48,0.67,0.81,11,96,1166
583,Lincoln County ID,16063,16,0.41,0.54,0.63,1.27,1.48,1.77,0.62,0.8,0.97,0,103.5,1036
584,Madison County ID,16065,16,0.24,0.33,0.4,2.74,3.23,4.13,0.8,1.07,1.32,249,552.5,894
585,Minidoka County ID,16067,16,0.13,0.33,0.43,1.55,1.99,2.43,0.28,0.62,0.83,0,49,203
586,Nez Perce County ID,16069,16,0.28,0.39,0.46,2.5,2.82,3.25,0.85,1.1,1.29,143,325,664
587,Oneida County ID,16071,16,0.44,0.61,0.7,0.51,0.64,0.83,0.26,0.38,0.5,0,0,138
588,Owyhee County ID,16073,16,0,0,0,0.55,0.65,0.74,0,0,0,9,26,61
589,Payette County ID,16075,16,0.33,0.45,0.51,2.04,2.55,3.32,0.8,1.14,1.43,98,257,524
590,Power County ID,16077,16,0.48,0.61,0.66,1.12,1.34,1.56,0.61,0.8,0.96,0,20,522
591,Shoshone County ID,16079,16,0.46,0.58,0.65,1.25,1.42,1.61,0.66,0.81,0.93,269,621,1192
592,Teton County ID,16081,16,0.34,0.51,0.58,1.53,1.89,2.33,0.66,0.96,1.28,188,716,1347
593,Twin Falls County ID,16083,16,0.27,0.34,0.38,2.64,3.03,3.49,0.83,1.02,1.18,112,320.5,550
594,Valley County ID,16085,16,0.56,0.71,0.77,0.73,0.81,0.93,0.48,0.57,0.67,42,125.5,374
595,Washington County ID,16087,16,0.19,0.38,0.49,0.98,1.24,1.56,0.22,0.47,0.58,8,18,217
596,Adams County IL,17001,17,0.21,0.26,0.32,3.76,4.55,5.1,0.99,1.2,1.36,705,1051.5,1500
597,Alexander County IL,17003,17,0.2,0.34,0.43,1.51,2.11,2.46,0.43,0.7,0.82,278,524,1581
598,Bond County IL,17005,17,0.29,0.43,0.52,1.79,2.14,2.74,0.69,0.91,1.12,526,1156,1871
599,Boone County IL,17007,17,0.17,0.23,0.29,3.43,3.94,4.65,0.71,0.9,1.11,961,1537,2277
600,Brown County IL,17009,17,0.27,0.46,0.55,1.54,1.87,2.38,0.51,0.85,1.07,263,562,1553
601,Bureau County IL,17011,17,0.24,0.33,0.39,2.67,3.26,3.95,0.83,1.06,1.29,791,1436.5,2021
602,Calhoun County IL,17013,17,0.18,0.33,0.48,1.17,1.46,1.83,0.26,0.47,0.77,439,1559.5,4049
603,Carroll County IL,17015,17,0.46,0.58,0.7,1.88,2.31,2.78,1.12,1.32,1.5,318,974.5,1660
604,Cass County IL,17017,17,0.38,0.47,0.57,1.85,2.38,2.81,0.85,1.09,1.27,708,1167,1913
605,Champaign County IL,17019,17,0.17,0.23,0.29,3.72,4.33,4.95,0.8,0.98,1.17,1045,1333,1862
606,Christian County IL,17021,17,0.23,0.29,0.36,3.11,3.53,4.18,0.87,1.02,1.17,985,1580,2456
607,Clark County IL,17023,17,0.31,0.42,0.49,1.97,2.37,2.87,0.82,0.97,1.13,515,1043,1778
608,Clay County IL,17025,17,0.31,0.41,0.49,1.98,2.35,2.83,0.82,0.96,1.1,777,1639,2814
609,Clinton County IL,17027,17,0.22,0.28,0.35,3.42,4.1,4.87,0.96,1.16,1.35,863,1442.5,2057
610,Coles County IL,17029,17,0.16,0.23,0.3,3.22,3.81,4.41,0.67,0.88,1.08,867,1518,2364
611,Cook County IL,17031,17,0.18,0.24,0.3,3.75,4.54,5.75,0.81,1.1,1.34,650,843,1147
612,Crawford County IL,17033,17,0.27,0.37,0.45,2.27,2.59,3.14,0.75,0.96,1.17,376,690,1174
613,Cumberland County IL,17035,17,0.32,0.43,0.54,1.83,2.31,2.78,0.8,0.97,1.15,729,1331,1967
614,DeKalb County IL,17037,17,0.21,0.29,0.35,3.13,3.57,4.26,0.82,1.02,1.21,841,1195.5,1787
615,De Witt County IL,17039,17,0.19,0.31,0.39,2.49,3.09,3.67,0.66,0.94,1.17,1189,2174,3054
616,Douglas County IL,17041,17,0.31,0.42,0.5,1.97,2.33,2.9,0.78,0.99,1.12,1432,2176,2913
617,DuPage County IL,17043,17,0.16,0.21,0.27,4.19,5.1,6.01,0.81,1.09,1.31,815,1110,1483
618,Edgar County IL,17045,17,0.32,0.41,0.51,1.94,2.34,2.84,0.79,0.97,1.09,1356,2066,2961
619,Edwards County IL,17047,17,0.32,0.48,0.58,1.48,1.78,2.31,0.62,0.85,1.04,453,945.5,1906
620,Effingham County IL,17049,17,0.21,0.28,0.33,2.86,3.31,3.74,0.69,0.92,1.11,445,1117.5,1927
621,Fayette County IL,17051,17,0.29,0.4,0.49,2.03,2.41,2.87,0.77,0.94,1.07,270,750,1216
622,Ford County IL,17053,17,0.21,0.29,0.36,3.26,3.83,4.65,0.89,1.12,1.31,923,1779.5,2553
623,Franklin County IL,17055,17,0.14,0.2,0.25,4.92,5.75,6.81,0.83,1.17,1.33,820,1175,1842
624,Fulton County IL,17057,17,0.22,0.29,0.36,3.23,3.72,4.42,0.89,1.09,1.29,948,1503.5,2272
625,Gallatin County IL,17059,17,0.23,0.41,0.5,1.5,1.81,2.37,0.42,0.74,0.92,77,264,996
626,Greene County IL,17061,17,0.36,0.5,0.61,1.53,1.97,2.42,0.7,0.95,1.28,642,1400.5,2251
627,Grundy County IL,17063,17,0.18,0.23,0.27,3.73,4.36,4.77,0.84,1.01,1.16,796,1408.5,2150
628,Hamilton County IL,17065,17,0.32,0.47,0.57,1.71,2.13,2.45,0.7,0.99,1.16,256,634.5,1226
629,Hancock County IL,17067,17,0.19,0.3,0.41,1.79,2.23,2.71,0.47,0.69,0.83,302,670,1084
630,Hardin County IL,17069,17,0.21,0.34,0.46,2.17,2.56,3.08,0.58,0.88,1.16,237,1089.5,2746
631,Henderson County IL,17071,17,0.25,0.41,0.52,1.11,1.47,1.77,0.37,0.59,0.83,63,243.5,882
632,Henry County IL,17073,17,0.24,0.32,0.4,2.81,3.31,3.77,0.88,1.05,1.25,682,1070.5,1575
633,Iroquois County IL,17075,17,0.23,0.3,0.36,2.8,3.31,3.92,0.83,0.98,1.16,1068,1806,2765
634,Jackson County IL,17077,17,0.25,0.31,0.35,3.7,4.24,4.87,1.08,1.28,1.54,353,656,1010
635,Jasper County IL,17079,17,0.41,0.55,0.64,1.35,1.66,2.07,0.7,0.91,1.11,489,1129.5,1833
636,Jefferson County IL,17081,17,0.25,0.33,0.38,2.84,3.39,3.99,0.83,1.09,1.27,406,672.5,1101
637,Jersey County IL,17083,17,0.28,0.37,0.47,2.17,2.7,3.4,0.8,1,1.22,891,1733.5,2666
638,Jo Daviess County IL,17085,17,0.25,0.37,0.46,2.3,2.93,3.56,0.76,1.06,1.28,2,452.5,1114
639,Johnson County IL,17087,17,0.26,0.38,0.48,1.77,2.14,2.66,0.61,0.81,0.99,263,763.5,1282
640,Kane County IL,17089,17,0.16,0.21,0.25,4.38,5.25,6.21,0.82,1.09,1.3,785,1104.5,1503
641,Kankakee County IL,17091,17,0.18,0.25,0.31,3.17,3.93,4.52,0.76,0.99,1.14,1054,1414,1914
642,Kendall County IL,17093,17,0.16,0.22,0.27,4.06,4.99,6.05,0.84,1.09,1.28,847,1166,1604
643,Knox County IL,17095,17,0.26,0.33,0.39,2.62,3.37,4.11,0.83,1.1,1.35,634,1055.5,1487
644,Lake County IL,17097,17,0.14,0.2,0.23,5.1,5.83,6.9,0.85,1.14,1.31,656,810.5,1129
645,LaSalle County IL,17099,17,0.24,0.3,0.37,3.26,3.69,4.22,0.94,1.12,1.26,1383,2071.5,2607
646,Lawrence County IL,17101,17,0.36,0.45,0.53,2.27,2.66,3.13,0.92,1.19,1.45,852,1584.5,2712
647,Lee County IL,17103,17,0.29,0.38,0.47,2.67,3.13,3.77,0.9,1.17,1.46,1534,2391.5,3366
648,Livingston County IL,17105,17,0.26,0.33,0.39,2.89,3.51,4.04,0.95,1.15,1.33,1404,2233.5,2970
649,Logan County IL,17107,17,0.21,0.28,0.33,3.4,4.03,4.64,0.91,1.12,1.31,573,1226.5,2135
650,McDonough County IL,17109,17,0.41,0.49,0.56,2.18,2.64,2.96,1.09,1.27,1.5,677,1234.5,1719
651,McHenry County IL,17111,17,0.15,0.21,0.26,3.91,4.59,5.36,0.73,0.98,1.17,1032,1313,1785
652,McLean County IL,17113,17,0.21,0.28,0.33,3.31,3.74,4.42,0.84,1.03,1.2,1202,1492,1984
653,Macon County IL,17115,17,0.2,0.26,0.34,3.02,3.63,4.23,0.75,0.94,1.1,1689,2271,3368
654,Macoupin County IL,17117,17,0.23,0.29,0.35,3.27,3.75,4.36,0.89,1.11,1.32,885,1258,1876
655,Madison County IL,17119,17,0.22,0.26,0.32,3.89,4.7,5.75,1.06,1.23,1.47,652,897,1201
656,Marion County IL,17121,17,0.15,0.23,0.28,4.06,4.67,5.37,0.74,1.05,1.28,513,851,1295
657,Marshall County IL,17123,17,0.25,0.34,0.44,2.41,3.03,3.72,0.78,1.06,1.29,409,1568.5,2694
658,Mason County IL,17125,17,0.28,0.35,0.44,2.61,3.26,3.83,0.89,1.11,1.35,1074,2182.5,3094
659,Massac County IL,17127,17,0.29,0.4,0.49,2.13,2.59,3.31,0.82,1.04,1.22,678,1315.5,2182
660,Menard County IL,17129,17,0.25,0.34,0.42,2.65,3.08,3.8,0.83,1.04,1.3,525,1008,1636
661,Mercer County IL,17131,17,0.18,0.27,0.35,3,3.59,4.34,0.7,0.95,1.14,903,1510.5,2528
662,Monroe County IL,17133,17,0.29,0.41,0.5,2.04,2.59,3.16,0.82,1.05,1.27,690,1367.5,2081
663,Montgomery County IL,17135,17,0.19,0.26,0.32,2.87,3.61,4.25,0.68,0.93,1.14,849,1351,1936
664,Morgan County IL,17137,17,0.26,0.32,0.38,3.34,3.82,4.52,1,1.22,1.39,616,1233.5,1931
665,Moultrie County IL,17139,17,0.29,0.39,0.5,1.9,2.38,3,0.73,0.94,1.15,466,1118,1678
666,Ogle County IL,17141,17,0.17,0.26,0.33,3.03,3.55,4.32,0.68,0.91,1.12,1215,1775.5,2288
667,Peoria County IL,17143,17,0.19,0.24,0.3,3.74,4.56,5.32,0.89,1.08,1.24,877,1172.5,1629
668,Perry County IL,17145,17,0.3,0.39,0.46,2.13,2.54,2.99,0.81,0.99,1.18,347,943.5,1676
669,Piatt County IL,17147,17,0.19,0.29,0.37,2.71,3.23,4.16,0.72,0.92,1.15,1332,2149.5,3404
670,Pike County IL,17149,17,0.36,0.45,0.54,1.92,2.3,2.79,0.86,1.05,1.19,992,1993,2873
671,Pope County IL,17151,17,0.24,0.4,0.49,1.97,2.36,2.88,0.51,0.91,1.16,423,1464.5,2729
672,Pulaski County IL,17153,17,0.19,0.36,0.46,1.81,2.22,2.68,0.45,0.8,1.06,253,638,1478
673,Putnam County IL,17155,17,0.25,0.4,0.54,1.86,2.4,3.27,0.64,0.97,1.23,0,980.5,3424
674,Randolph County IL,17157,17,0.35,0.45,0.55,2.23,2.64,3.19,0.98,1.17,1.34,248,534.5,823
675,Richland County IL,17159,17,0.25,0.34,0.44,2.07,2.61,3.15,0.72,0.89,1.05,260,862.5,1597
676,Rock Island County IL,17161,17,0.21,0.27,0.33,3.43,4.41,5.33,0.96,1.18,1.34,609,911,1202
677,St. Clair County IL,17163,17,0.18,0.24,0.3,4.07,4.96,5.97,0.9,1.19,1.39,907,1180.5,1588
678,Saline County IL,17165,17,0.23,0.29,0.35,3.32,3.81,4.52,0.9,1.09,1.3,511,1302.5,2258
679,Sangamon County IL,17167,17,0.2,0.25,0.29,4.13,4.78,5.63,0.97,1.19,1.34,797,1101.5,1532
680,Schuyler County IL,17169,17,0.24,0.41,0.51,1.2,1.54,1.95,0.39,0.63,0.8,125,322,910
681,Scott County IL,17171,17,0.23,0.4,0.5,2.33,2.81,3.58,0.61,1.11,1.33,197,1239,2819
682,Shelby County IL,17173,17,0.21,0.29,0.36,3,3.45,4.16,0.77,0.99,1.22,777,1474,2405
683,Stark County IL,17175,17,0.14,0.29,0.42,0.97,1.4,1.8,0.19,0.38,0.61,495,1375,2986
684,Stephenson County IL,17177,17,0.18,0.24,0.3,2.9,3.37,3.99,0.64,0.81,1,967,1492.5,2218
685,Tazewell County IL,17179,17,0.15,0.22,0.28,3.89,4.58,5.44,0.78,1.01,1.21,1498,1961.5,2666
686,Union County IL,17181,17,0.32,0.4,0.47,2.11,2.43,2.87,0.78,0.97,1.19,468,1053,1897
687,Vermilion County IL,17183,17,0.16,0.21,0.29,3.18,3.74,4.22,0.64,0.8,1,2029,2987.5,3743
688,Wabash County IL,17185,17,0.27,0.4,0.48,2.02,2.46,3.08,0.71,0.99,1.2,156,571.5,1324
689,Warren County IL,17187,17,0.34,0.44,0.54,1.65,1.97,2.46,0.69,0.89,1.06,688,1217,2099
690,Washington County IL,17189,17,0.34,0.48,0.56,1.62,1.97,2.42,0.74,0.91,1.11,77,542,1137
691,Wayne County IL,17191,17,0.31,0.39,0.46,1.89,2.21,2.72,0.71,0.86,1.02,172,680,1435
692,White County IL,17193,17,0.35,0.46,0.55,1.76,2.25,2.83,0.79,1.04,1.22,461,904.5,1381
693,Whiteside County IL,17195,17,0.31,0.42,0.5,1.94,2.45,3.05,0.84,1.01,1.19,701,1065.5,1647
694,Will County IL,17197,17,0.15,0.22,0.28,3.89,4.7,5.45,0.8,1.05,1.2,844,1079,1376
695,Williamson County IL,17199,17,0.2,0.27,0.32,3.65,4.27,5.07,0.89,1.13,1.31,814,1303,2009
696,Winnebago County IL,17201,17,0.16,0.23,0.31,2.98,3.64,4.59,0.68,0.85,1.05,1344,1845,2663
697,Woodford County IL,17203,17,0.19,0.28,0.34,2.97,3.55,4.37,0.79,0.98,1.16,765,1368.5,1838
698,Adams County IN,18001,18,0.28,0.38,0.44,2.19,2.71,3.32,0.81,0.99,1.21,983,1523.5,2243
699,Allen County IN,18003,18,0.2,0.26,0.31,3.17,3.76,4.33,0.77,0.97,1.12,1170,1551.5,1986
700,Bartholomew County IN,18005,18,0.27,0.35,0.41,2.63,3.14,3.91,0.94,1.08,1.23,1070,1516,2133
701,Benton County IN,18007,18,0.58,0.68,0.74,1.5,1.82,2.16,1.01,1.22,1.45,516,1595,2932
702,Blackford County IN,18009,18,0.24,0.33,0.42,2.34,2.75,3.21,0.72,0.92,1.15,732,1572.5,2657
703,Boone County IN,18011,18,0.31,0.4,0.47,2.35,2.89,3.47,0.98,1.13,1.32,692,1003,1483
704,Brown County IN,18013,18,0.36,0.48,0.54,1.77,2.1,2.71,0.84,1.01,1.29,308,981.5,1559
705,Carroll County IN,18015,18,0.5,0.58,0.63,1.72,2.13,2.73,0.97,1.21,1.55,1485,2469.5,3668
706,Cass County IN,18017,18,0.25,0.33,0.4,2.78,3.37,3.83,0.9,1.09,1.3,761,1763,2801
707,Clark County IN,18019,18,0.27,0.34,0.4,3.01,3.61,4.27,1.04,1.21,1.37,514,939,1395
708,Clay County IN,18021,18,0.25,0.33,0.4,2.75,3.36,3.9,0.88,1.11,1.3,546,1246,1982
709,Clinton County IN,18023,18,0.43,0.54,0.6,1.93,2.29,2.88,1.04,1.23,1.42,1073,1753.5,2345
710,Crawford County IN,18025,18,0.55,0.66,0.72,1.46,1.92,2.42,0.93,1.27,1.52,706,1340,2372
711,Daviess County IN,18027,18,0.34,0.42,0.5,2.22,2.54,3.01,0.87,1.07,1.23,634,1190,1833
712,Dearborn County IN,18029,18,0.2,0.26,0.31,3.28,3.97,4.57,0.81,1.03,1.27,764,1441.5,2274
713,Decatur County IN,18031,18,0.25,0.32,0.38,2.67,3.22,3.69,0.81,1.03,1.19,831,1452.5,2424
714,DeKalb County IN,18033,18,0.24,0.31,0.36,2.44,2.92,3.53,0.76,0.9,1.03,979,1777.5,2663
715,Delaware County IN,18035,18,0.25,0.33,0.4,2.74,3.2,3.94,0.89,1.06,1.27,1162,1692.5,2314
716,Dubois County IN,18037,18,0.25,0.33,0.39,3.09,3.55,4.14,0.95,1.16,1.37,527,1044,1738
717,Elkhart County IN,18039,18,0.19,0.25,0.3,3.55,4.32,5.19,0.81,1.05,1.25,717,975,1343
718,Fayette County IN,18041,18,0.3,0.4,0.46,2.47,2.98,3.74,1.01,1.16,1.33,1528,2579.5,3577
719,Floyd County IN,18043,18,0.3,0.4,0.46,2.44,2.97,3.83,0.94,1.16,1.43,1142,1762,2745
720,Fountain County IN,18045,18,0.35,0.44,0.5,2.47,2.82,3.39,1.02,1.25,1.47,1114,1882.5,2780
721,Franklin County IN,18047,18,0.36,0.43,0.52,2.07,2.4,2.79,0.89,1.04,1.19,825,1513,2440
722,Fulton County IN,18049,18,0.25,0.32,0.41,2.25,2.66,3.17,0.69,0.86,1.05,479,1202,1962
723,Gibson County IN,18051,18,0.26,0.31,0.36,3.25,3.64,4.17,0.95,1.13,1.33,1002,1914.5,2804
724,Grant County IN,18053,18,0.22,0.29,0.35,2.77,3.24,3.92,0.79,0.92,1.08,1222,1796,2427
725,Greene County IN,18055,18,0.26,0.33,0.4,2.4,2.9,3.48,0.75,0.93,1.15,1242,1769,2725
726,Hamilton County IN,18057,18,0.24,0.3,0.37,3,3.47,4.34,0.83,1.07,1.28,1296,1794.5,2531
727,Hancock County IN,18059,18,0.22,0.29,0.37,2.99,3.45,4.1,0.82,1.01,1.25,1162,1820,2797
728,Harrison County IN,18061,18,0,0,0,1.95,2.65,3.26,0,0,0,176,272,378
729,Hendricks County IN,18063,18,0.24,0.31,0.38,3.04,3.64,4.26,0.95,1.13,1.33,670,1126,1764
730,Henry County IN,18065,18,0.17,0.24,0.32,3.01,3.51,4.13,0.65,0.85,1.05,1473,2223,3055
731,Howard County IN,18067,18,0.19,0.25,0.32,3.04,3.63,4.33,0.72,0.91,1.08,942,1713,2447
732,Huntington County IN,18069,18,0.13,0.21,0.29,2.98,3.64,4.23,0.5,0.75,0.99,1431,2190.5,3140
733,Jackson County IN,18071,18,0.35,0.43,0.52,2.19,2.71,3.28,1.05,1.16,1.36,521,1130,1711
734,Jasper County IN,18073,18,0.3,0.38,0.44,2.24,2.62,3.17,0.87,0.99,1.14,1698,2680,3776
735,Jay County IN,18075,18,0.28,0.38,0.45,1.86,2.3,2.98,0.66,0.85,1.04,1215,1790,2577
736,Jefferson County IN,18077,18,0.27,0.36,0.44,2.49,2.98,3.63,0.92,1.05,1.2,1487,2046,2837
737,Jennings County IN,18079,18,0.22,0.28,0.37,2.67,3.19,3.64,0.73,0.92,1.05,576,1447.5,2209
738,Johnson County IN,18081,18,0.19,0.26,0.32,3.49,4.12,4.79,0.84,1.06,1.29,750,1169,1634
739,Knox County IN,18083,18,0.33,0.42,0.49,2.5,2.89,3.56,1.04,1.22,1.39,540,943,1387
740,Kosciusko County IN,18085,18,0.26,0.34,0.41,2.41,2.96,3.49,0.84,0.98,1.15,1095,1753.5,2166
741,LaGrange County IN,18087,18,0.35,0.42,0.5,1.86,2.54,2.94,0.86,1.07,1.24,741,1209.5,1764
742,Lake County IN,18089,18,0.24,0.31,0.36,3,3.75,4.61,1.02,1.16,1.32,991,1284,1749
743,LaPorte County IN,18091,18,0.25,0.32,0.39,2.58,3.09,3.74,0.84,0.99,1.12,1302,1838.5,2369
744,Lawrence County IN,18093,18,0.24,0.31,0.36,3.11,3.61,4.46,0.87,1.11,1.29,985,1627,2617
745,Madison County IN,18095,18,0.23,0.29,0.37,2.9,3.49,4.23,0.8,1,1.21,908,1328.5,2033
746,Marion County IN,18097,18,0.27,0.33,0.41,2.77,3.42,4.25,0.89,1.13,1.37,962,1185.5,1782
747,Marshall County IN,18099,18,0.21,0.28,0.36,2.74,3.29,3.88,0.76,0.93,1.07,878,1656.5,2503
748,Martin County IN,18101,18,0.29,0.43,0.53,1.59,1.96,2.35,0.58,0.84,1.09,78,616,1342
749,Miami County IN,18103,18,0.24,0.3,0.36,2.8,3.5,4.02,0.88,1.05,1.21,832,1310.5,2273
750,Monroe County IN,18105,18,0.34,0.41,0.5,2.13,2.62,3.31,0.9,1.09,1.27,777,1216,1608
751,Montgomery County IN,18107,18,0.29,0.35,0.44,2.45,2.88,3.35,0.89,1.01,1.18,1582,2423.5,3108
752,Morgan County IN,18109,18,0.23,0.31,0.38,2.64,3.22,4.07,0.81,0.99,1.22,899,1612,2285
753,Newton County IN,18111,18,0.18,0.29,0.41,1.69,2.54,3.24,0.53,0.72,0.89,315,720,1299
754,Noble County IN,18113,18,0.21,0.27,0.33,2.91,3.49,4.2,0.79,0.93,1.12,940,1495,2161
755,Ohio County IN,18115,18,0.31,0.46,0.56,1.74,2.24,2.76,0.7,1.02,1.35,54,638,1808
756,Orange County IN,18117,18,0.32,0.41,0.5,2.06,2.55,3,0.87,1.05,1.21,671,1302,2067
757,Owen County IN,18119,18,0.25,0.32,0.38,2.4,2.89,3.39,0.7,0.91,1.14,625,1665,2549
758,Parke County IN,18121,18,0.32,0.45,0.55,1.8,2.14,2.55,0.76,0.97,1.17,453,967.5,1633
759,Perry County IN,18123,18,0.37,0.46,0.57,1.9,2.34,2.74,0.9,1.07,1.28,1028,1810.5,3083
760,Pike County IN,18125,18,0.32,0.44,0.53,1.87,2.31,2.79,0.8,1,1.15,1025,1521,2185
761,Porter County IN,18127,18,0.27,0.34,0.44,2.58,3.14,3.91,0.93,1.08,1.26,1014,1413.5,1885
762,Posey County IN,18129,18,0.29,0.39,0.5,2.08,2.47,2.97,0.77,0.95,1.16,635,1433,2601
763,Pulaski County IN,18131,18,0.33,0.41,0.49,1.89,2.23,2.62,0.78,0.91,1.06,719,1514.5,2287
764,Putnam County IN,18133,18,0.24,0.32,0.36,2.9,3.35,3.95,0.88,1.06,1.22,367,1012.5,1558
765,Randolph County IN,18135,18,0.3,0.4,0.49,2.09,2.62,3.15,0.81,1.01,1.2,1122,2037,3284
766,Ripley County IN,18137,18,0.3,0.41,0.48,2.01,2.44,2.88,0.8,0.97,1.13,1113,1766,2355
767,Rush County IN,18139,18,0.28,0.36,0.42,2.11,2.51,2.97,0.73,0.89,1.05,868,1840.5,2822
768,St. Joseph County IN,18141,18,0.2,0.28,0.35,2.87,3.53,4.34,0.85,0.98,1.14,1452,1977.5,2615
769,Scott County IN,18143,18,0.25,0.31,0.38,2.45,3,3.6,0.78,0.93,1.14,991,1866,2729
770,Shelby County IN,18145,18,0.21,0.27,0.34,3.07,3.75,4.28,0.76,1,1.18,1458,2051,2856
771,Spencer County IN,18147,18,0.27,0.35,0.42,2.9,3.38,4.04,0.94,1.17,1.42,654,1394.5,2380
772,Starke County IN,18149,18,0.27,0.36,0.45,2.37,2.93,3.77,0.85,1.02,1.28,1078,1796.5,2543
773,Steuben County IN,18151,18,0.2,0.27,0.34,2.63,3.16,3.95,0.69,0.85,0.99,888,1426.5,2204
774,Sullivan County IN,18153,18,0.35,0.44,0.53,2.31,2.68,3.13,0.99,1.16,1.38,431,848.5,1552
775,Switzerland County IN,18155,18,0.33,0.45,0.54,1.76,2.3,2.8,0.78,1.03,1.29,363,984.5,1888
776,Tippecanoe County IN,18157,18,0.14,0.21,0.25,3.62,4.57,5.66,0.67,0.92,1.13,1215,1672,2319
777,Tipton County IN,18159,18,0.3,0.41,0.53,1.82,2.25,2.67,0.67,0.92,1.12,632,1245.5,2265
778,Union County IN,18161,18,0.33,0.41,0.53,1.85,2.19,2.69,0.76,0.91,1.07,393,1797,3090
779,Vanderburgh County IN,18163,18,0.2,0.28,0.33,3.48,4.28,5.25,0.93,1.17,1.38,542,811.5,1306
780,Vermillion County IN,18165,18,0.33,0.42,0.49,1.99,2.48,2.91,0.81,1.03,1.25,501,1031.5,1728
781,Vigo County IN,18167,18,0.25,0.31,0.38,2.79,3.35,4.13,0.91,1.05,1.27,895,1209,1834
782,Wabash County IN,18169,18,0.23,0.32,0.37,2.41,2.81,3.32,0.72,0.87,1.01,1237,1944,2834
783,Warren County IN,18171,18,0.49,0.59,0.66,1.57,1.93,2.36,0.94,1.13,1.31,1111,2101,3709
784,Warrick County IN,18173,18,0.22,0.29,0.34,3.32,3.96,4.55,0.89,1.11,1.3,1030,1625,2165
785,Washington County IN,18175,18,0.37,0.45,0.53,2.15,2.62,2.99,1.03,1.18,1.4,331,694,1275
786,Wayne County IN,18177,18,0.22,0.3,0.37,2.82,3.37,3.94,0.82,0.97,1.15,888,1623,2488
787,Wells County IN,18179,18,0.25,0.32,0.37,2.7,3.15,3.67,0.83,0.98,1.14,924,1675.5,2548
788,White County IN,18181,18,0.35,0.45,0.52,1.81,2.15,2.55,0.8,0.96,1.12,1512,2453.5,3508
789,Whitley County IN,18183,18,0.21,0.28,0.34,2.79,3.35,4.2,0.77,0.91,1.11,885,1565,2437
790,Adair County IA,19001,19,0.27,0.41,0.54,0.9,1.21,1.54,0.29,0.5,0.68,163,828,1949
791,Adams County IA,19003,19,0.19,0.38,0.48,1.52,1.92,2.49,0.41,0.72,0.91,289,844,2355
792,Allamakee County IA,19005,19,0.4,0.52,0.61,1.7,2.11,2.55,0.89,1.09,1.27,1040,1808.5,2791
793,Appanoose County IA,19007,19,0.32,0.45,0.54,1.55,1.94,2.36,0.6,0.87,1.12,819,1604.5,2735
794,Audubon County IA,19009,19,0.23,0.41,0.52,1.49,1.89,2.26,0.47,0.76,1.06,356,1327,3745
795,Benton County IA,19011,19,0.28,0.41,0.49,1.65,2.14,2.6,0.67,0.86,1.04,1078,1667.5,2332
796,Black Hawk County IA,19013,19,0.24,0.31,0.37,2.83,3.59,4.22,0.9,1.12,1.29,1464,1886,2456
797,Boone County IA,19015,19,0.24,0.33,0.4,2.58,3.05,3.62,0.74,1.02,1.2,629,1213,1946
798,Bremer County IA,19017,19,0.27,0.36,0.46,2.34,2.72,3.31,0.76,0.99,1.2,474,1096,1763
