ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
686,Union County IL,17181,17,0.2,0.26,0.32,2.6,3.09,3.47,0.61,0.79,0.94,437,943,1706
687,Vermilion County IL,17183,17,0.13,0.15,0.18,3.93,4.53,5.12,0.6,0.67,0.75,1178,1767,2185
688,Wabash County IL,17185,17,0.15,0.23,0.26,2.74,3.21,3.83,0.49,0.74,0.87,98,285,617
689,Warren County IL,17187,17,0.18,0.24,0.29,2.38,2.75,3.26,0.52,0.65,0.77,442,747.5,1166
690,Washington County IL,17189,17,0.22,0.28,0.32,1.92,2.34,2.75,0.48,0.64,0.77,129,484,995
691,Wayne County IL,17191,17,0.19,0.25,0.29,2.39,2.8,3.25,0.54,0.69,0.81,202,448.5,820
692,White County IL,17193,17,0.2,0.26,0.29,2.69,3.12,3.49,0.59,0.81,0.91,353,554,928
693,Whiteside County IL,17195,17,0.19,0.24,0.29,2.74,3.35,4.08,0.71,0.82,0.98,584,1071,1777
694,Will County IL,17197,17,0.13,0.15,0.17,4.95,5.67,6.39,0.74,0.83,0.93,784,1078.5,1305
695,Williamson County IL,17199,17,0.16,0.19,0.22,4.62,5.15,5.87,0.87,0.99,1.12,688,1054,1479
696,Winnebago County IL,17201,17,0.12,0.15,0.18,3.8,4.58,5.33,0.61,0.67,0.79,924,1288,1594
697,Woodford County IL,17203,17,0.15,0.19,0.23,3.42,3.92,4.46,0.62,0.75,0.85,794,1237,1790
698,Adams County IN,18001,18,0.2,0.26,0.3,2.92,3.44,4.12,0.74,0.88,1.03,640,975,1315
699,Allen County IN,18003,18,0.16,0.19,0.22,3.49,4.35,5.18,0.74,0.8,0.86,952,1293.5,1546
700,Bartholomew County IN,18005,18,0.21,0.25,0.28,3.3,3.88,4.5,0.88,0.97,1.06,903,1259,1604
701,Benton County IN,18007,18,0.53,0.61,0.66,1.54,1.88,2.24,0.9,1.13,1.35,509,1767,3400
702,Blackford County IN,18009,18,0.17,0.22,0.27,2.8,3.32,3.92,0.6,0.73,0.87,554,1148.5,1736
703,Boone County IN,18011,18,0.25,0.28,0.32,2.9,3.33,3.87,0.82,0.95,1.05,680,1055,1471
704,Brown County IN,18013,18,0.28,0.34,0.38,2.14,2.54,3.03,0.71,0.86,1.05,402,811.5,1301
705,Carroll County IN,18015,18,0.49,0.55,0.59,1.87,2.18,2.63,1.02,1.2,1.44,1176,2188.5,3356
706,Cass County IN,18017,18,0.2,0.24,0.28,3.15,3.74,4.22,0.8,0.9,1.03,874,1477.5,2051
707,Clark County IN,18019,18,0.22,0.26,0.3,3.31,3.88,4.63,0.87,1,1.16,685,1063.5,1414
708,Clay County IN,18021,18,0.21,0.25,0.28,3.31,3.83,4.47,0.83,0.95,1.09,532,855,1375
709,Clinton County IN,18023,18,0.39,0.46,0.52,2.26,2.68,3.13,1.02,1.21,1.44,1068,1691,2282
710,Crawford County IN,18025,18,0.51,0.59,0.67,1.67,2.1,2.41,0.99,1.24,1.52,489,1092,2144
711,Daviess County IN,18027,18,0.25,0.31,0.35,2.74,3.15,3.53,0.82,0.95,1.13,563,873,1299
712,Dearborn County IN,18029,18,0.15,0.18,0.21,4.31,4.89,5.87,0.78,0.89,1.02,582,961.5,1404
713,Decatur County IN,18031,18,0.2,0.24,0.27,3.38,3.84,4.44,0.77,0.91,1.02,691,1044,1589
714,DeKalb County IN,18033,18,0.2,0.24,0.29,3.02,3.52,4.14,0.74,0.84,0.94,910,1562,2115
715,Delaware County IN,18035,18,0.18,0.21,0.25,3.98,4.38,5.1,0.82,0.94,1.07,1041,1443,1851
716,Dubois County IN,18037,18,0.22,0.27,0.3,3.19,3.73,4.23,0.89,0.99,1.12,556,861.5,1163
717,Elkhart County IN,18039,18,0.17,0.2,0.24,3.64,4.3,5.25,0.81,0.88,0.97,668,973,1274
718,Fayette County IN,18041,18,0.21,0.26,0.31,3.1,3.57,4.2,0.84,0.93,1.04,1345,1981.5,2713
719,Floyd County IN,18043,18,0.31,0.38,0.43,2.54,3.02,3.59,0.94,1.11,1.38,991,1370.5,1910
720,Fountain County IN,18045,18,0.3,0.36,0.41,2.58,3.06,3.66,0.91,1.1,1.24,1019,1717,2349
721,Franklin County IN,18047,18,0.26,0.31,0.36,2.64,3.04,3.54,0.81,0.95,1.1,603,1113,1571
722,Fulton County IN,18049,18,0.22,0.26,0.32,2.37,2.87,3.33,0.63,0.74,0.86,390,687.5,1176
723,Gibson County IN,18051,18,0.18,0.21,0.24,4.08,4.57,5.28,0.85,0.97,1.11,908,1349.5,1795
724,Grant County IN,18053,18,0.18,0.2,0.23,3.42,3.9,4.52,0.69,0.78,0.89,968,1410.5,1741
725,Greene County IN,18055,18,0.2,0.23,0.27,3.35,3.81,4.34,0.77,0.86,1,605,1121,1515
726,Hamilton County IN,18057,18,0.18,0.22,0.24,4.02,4.56,5.46,0.9,1,1.1,955,1318,1495
727,Hancock County IN,18059,18,0.17,0.19,0.23,4.03,4.64,5.41,0.81,0.9,1.02,907,1274.5,1647
728,Harrison County IN,18061,18,0,0,0,1.01,1.57,2.35,0,0,0,141,216,300
729,Hendricks County IN,18063,18,0.18,0.22,0.24,3.7,4.39,5.16,0.83,0.93,1.05,678,965.5,1251
730,Henry County IN,18065,18,0.13,0.16,0.2,3.99,4.41,4.95,0.62,0.71,0.82,960,1307,1773
731,Howard County IN,18067,18,0.14,0.16,0.19,4.27,4.95,5.58,0.73,0.79,0.9,763,1136.5,1592
732,Huntington County IN,18069,18,0.12,0.15,0.19,4.05,4.57,5.16,0.59,0.67,0.8,870,1412.5,1972
733,Jackson County IN,18071,18,0.24,0.27,0.31,3.16,3.64,4.06,0.9,1,1.12,692,1056,1658
734,Jasper County IN,18073,18,0.29,0.34,0.39,2.61,2.94,3.36,0.87,1.01,1.16,1500,2210,2944
735,Jay County IN,18075,18,0.24,0.28,0.33,2.63,3.06,3.49,0.76,0.87,1.01,690,1274.5,1806
736,Jefferson County IN,18077,18,0.19,0.24,0.27,3.22,3.77,4.31,0.78,0.9,1.01,1131,1596,2012
737,Jennings County IN,18079,18,0.17,0.19,0.23,3.52,4,4.59,0.69,0.78,0.9,570,1055.5,1402
738,Johnson County IN,18081,18,0.14,0.16,0.17,5.05,5.65,6.47,0.77,0.87,1,619,1046.5,1469
739,Knox County IN,18083,18,0.24,0.29,0.33,2.83,3.41,3.8,0.85,0.97,1.09,544,843,1083
740,Kosciusko County IN,18085,18,0.2,0.24,0.28,2.98,3.52,4.12,0.74,0.86,0.95,939,1303.5,1630
741,LaGrange County IN,18087,18,0.27,0.33,0.37,2.46,2.85,3.38,0.81,0.93,1.15,562,974.5,1341
742,Lake County IN,18089,18,0.19,0.23,0.27,3.43,4.21,5.09,0.89,0.98,1.07,823,1140.5,1382
743,LaPorte County IN,18091,18,0.18,0.21,0.24,3.52,3.98,4.72,0.74,0.84,0.96,1101,1462,1804
744,Lawrence County IN,18093,18,0.19,0.22,0.25,3.91,4.48,5.23,0.87,0.99,1.17,714,1092,1474
745,Madison County IN,18095,18,0.19,0.22,0.26,3.42,3.98,4.61,0.8,0.88,0.97,737,1031,1299
746,Marion County IN,18097,18,0.18,0.26,0.32,2.95,3.55,4.67,0.78,0.9,1.01,749,1014.5,1236
747,Marshall County IN,18099,18,0.16,0.2,0.23,3.58,4.2,4.87,0.73,0.82,0.9,838,1259.5,1631
748,Martin County IN,18101,18,0.21,0.29,0.35,2.02,2.35,2.72,0.48,0.68,0.85,88,377.5,921
749,Miami County IN,18103,18,0.19,0.22,0.26,3.53,4.07,4.69,0.79,0.91,1.03,666,995,1571
750,Monroe County IN,18105,18,0.27,0.33,0.36,2.98,3.41,4.19,0.97,1.1,1.28,658,907,1194
751,Montgomery County IN,18107,18,0.26,0.3,0.34,2.98,3.5,4,0.89,1.03,1.17,1423,1936,2705
752,Morgan County IN,18109,18,0.15,0.19,0.24,3.85,4.46,5.3,0.75,0.86,1,791,1195,1650
753,Newton County IN,18111,18,0.11,0.17,0.25,2.02,2.73,3.5,0.28,0.47,0.62,177,399,673
754,Noble County IN,18113,18,0.17,0.2,0.22,3.7,4.11,4.6,0.75,0.82,0.91,671,1171.5,1534
755,Ohio County IN,18115,18,0.21,0.31,0.36,2.09,2.55,3,0.5,0.77,1,127,416.5,1165
756,Orange County IN,18117,18,0.25,0.3,0.34,2.71,3.06,3.49,0.78,0.91,1.02,533,1037,1431
757,Owen County IN,18119,18,0.17,0.2,0.24,3.53,4.09,4.69,0.72,0.82,0.99,524,935,1602
758,Parke County IN,18121,18,0.27,0.33,0.39,2.38,2.67,3.05,0.72,0.88,1.05,368,720,1164
759,Perry County IN,18123,18,0.27,0.32,0.37,2.81,3.18,3.78,0.87,1.02,1.22,711,1317.5,1848
760,Pike County IN,18125,18,0.2,0.28,0.35,2.41,2.84,3.31,0.57,0.83,0.98,218,389,687
761,Porter County IN,18127,18,0.19,0.23,0.27,3.46,4.05,4.87,0.85,0.94,1.08,945,1362.5,1682
762,Posey County IN,18129,18,0.24,0.28,0.34,2.7,3.26,3.77,0.8,0.91,1.08,445,828,1288
763,Pulaski County IN,18131,18,0.22,0.27,0.33,2.3,2.71,3.06,0.61,0.74,0.86,562,1098,1801
764,Putnam County IN,18133,18,0.21,0.24,0.27,3.24,3.71,4.16,0.8,0.88,1.03,457,774,1132
765,Randolph County IN,18135,18,0.24,0.3,0.34,2.6,3,3.47,0.73,0.88,1.05,867,1468.5,2153
766,Ripley County IN,18137,18,0.19,0.23,0.28,3.05,3.6,4.11,0.71,0.84,0.98,744,1079,1512
767,Rush County IN,18139,18,0.23,0.27,0.32,2.64,3.12,3.68,0.71,0.84,0.97,713,1163,1803
768,St. Joseph County IN,18141,18,0.16,0.2,0.24,3.08,3.87,4.86,0.69,0.76,0.84,1167,1705,1996
769,Scott County IN,18143,18,0.17,0.21,0.24,3.47,4.02,4.7,0.7,0.83,0.93,701,1221,1655
770,Shelby County IN,18145,18,0.15,0.18,0.21,3.78,4.55,5.09,0.73,0.84,0.93,1200,1666.5,2236
771,Spencer County IN,18147,18,0.21,0.25,0.32,3.44,3.93,4.49,0.84,1,1.22,552,980,1448
772,Starke County IN,18149,18,0.22,0.26,0.31,3.16,3.7,4.33,0.81,0.99,1.12,866,1370.5,2003
773,Steuben County IN,18151,18,0.14,0.17,0.21,3.38,4.11,4.74,0.61,0.72,0.81,665,969,1343
774,Sullivan County IN,18153,18,0.25,0.3,0.35,2.77,3.26,3.82,0.76,0.97,1.17,393,609,979
775,Switzerland County IN,18155,18,0.27,0.33,0.38,2.26,2.76,3.28,0.68,0.89,1.05,302,770,1329
776,Tippecanoe County IN,18157,18,0.14,0.17,0.22,3.26,4.14,5.32,0.65,0.7,0.77,819,1133,1355
777,Tipton County IN,18159,18,0.2,0.26,0.31,2.6,3.1,3.65,0.64,0.8,0.95,319,787.5,1342
778,Union County IN,18161,18,0.24,0.3,0.35,2.47,2.83,3.4,0.68,0.86,1.05,551,1367,2256
779,Vanderburgh County IN,18163,18,0.18,0.21,0.25,4.11,4.81,5.74,0.92,1.02,1.13,482,725,998
780,Vermillion County IN,18165,18,0.2,0.27,0.32,2.52,2.92,3.44,0.64,0.79,0.93,456,737.5,1277
781,Vigo County IN,18167,18,0.17,0.2,0.24,3.84,4.53,5.28,0.83,0.91,1.04,680,963.5,1228
782,Wabash County IN,18169,18,0.19,0.23,0.28,2.84,3.44,3.89,0.68,0.78,0.88,859,1377,1692
783,Warren County IN,18171,18,0.47,0.54,0.6,1.63,2.02,2.56,0.86,1.08,1.33,907,2002,3083
784,Warrick County IN,18173,18,0.16,0.19,0.21,4.4,4.92,5.41,0.82,0.91,1.02,808,1215,1635
785,Washington County IN,18175,18,0.28,0.33,0.37,2.39,2.72,3.17,0.74,0.9,1.04,456,830.5,1201
786,Wayne County IN,18177,18,0.17,0.2,0.24,3.8,4.31,4.77,0.79,0.88,0.98,793,1056.5,1463
787,Wells County IN,18179,18,0.2,0.23,0.28,3.18,3.59,4.31,0.73,0.84,0.98,722,1235.5,1988
788,White County IN,18181,18,0.31,0.37,0.44,2.21,2.61,3.03,0.82,0.96,1.12,1364,2343.5,3366
789,Whitley County IN,18183,18,0.15,0.18,0.21,3.56,4.13,4.76,0.67,0.75,0.86,812,1268,1891
790,Adair County IA,19001,19,0.18,0.25,0.32,0.9,1.3,1.67,0.19,0.32,0.52,197,588,1234
791,Adams County IA,19003,19,0.2,0.3,0.37,1.9,2.18,2.6,0.46,0.65,0.83,283,675,2731
792,Allamakee County IA,19005,19,0.28,0.34,0.38,2.28,2.71,3.09,0.76,0.91,1.04,641,1039,1728
793,Appanoose County IA,19007,19,0.28,0.35,0.42,1.88,2.2,2.52,0.58,0.78,0.95,587,1170.5,1863
794,Audubon County IA,19009,19,0.16,0.26,0.34,1.95,2.28,2.65,0.36,0.62,0.79,259,933,2574
795,Benton County IA,19011,19,0.21,0.26,0.32,2.46,2.84,3.28,0.57,0.72,0.85,935,1353.5,1866
796,Black Hawk County IA,19013,19,0.2,0.23,0.26,3.43,3.93,4.5,0.79,0.89,1.03,1052,1367,1693
797,Boone County IA,19015,19,0.19,0.23,0.26,2.89,3.54,4.05,0.63,0.79,0.95,549,875,1248
798,Bremer County IA,19017,19,0.21,0.26,0.3,2.62,3.17,3.85,0.67,0.82,1.01,460,811.5,1418
799,Buchanan County IA,19019,19,0.29,0.33,0.41,2.6,2.98,3.41,0.85,1,1.15,973,1522,2011
800,Buena Vista County IA,19021,19,0.26,0.32,0.37,1.96,2.34,2.7,0.61,0.76,0.89,313,495,823
801,Butler County IA,19023,19,0.24,0.28,0.34,2.07,2.53,3.02,0.59,0.72,0.86,694,1124,2085
802,Calhoun County IA,19025,19,0.29,0.36,0.42,1.52,1.83,2.14,0.53,0.65,0.82,288,676,1319
803,Carroll County IA,19027,19,0.16,0.21,0.27,3.26,3.85,4.54,0.65,0.82,0.99,258,593,1005
804,Cass County IA,19029,19,0.21,0.27,0.32,2.01,2.35,2.75,0.49,0.63,0.78,286,529,959
805,Cedar County IA,19031,19,0.21,0.28,0.34,2.09,2.47,2.92,0.55,0.68,0.87,776,1071.5,1501
806,Cerro Gordo County IA,19033,19,0.19,0.22,0.27,2.9,3.39,3.95,0.66,0.76,0.86,975,1300,1654
807,Cherokee County IA,19035,19,0.3,0.37,0.44,1.74,2.12,2.45,0.63,0.79,0.94,553,1142,2056
808,Chickasaw County IA,19037,19,0.25,0.32,0.38,1.95,2.28,2.67,0.59,0.72,0.87,940,1560.5,2357
809,Clarke County IA,19039,19,0.22,0.29,0.34,1.99,2.34,2.66,0.54,0.66,0.79,297,664,1241
810,Clay County IA,19041,19,0.19,0.27,0.32,2.06,2.47,2.9,0.5,0.64,0.78,287,494,742
811,Clayton County IA,19043,19,0.24,0.29,0.35,1.9,2.3,2.7,0.57,0.67,0.81,610,1105,1916
812,Clinton County IA,19045,19,0.22,0.25,0.29,3.6,4.22,4.78,0.92,1.07,1.23,1954,2366,2802
813,Crawford County IA,19047,19,0.32,0.38,0.43,1.79,2.15,2.44,0.67,0.8,0.93,402,796.5,1271
814,Dallas County IA,19049,19,0.22,0.26,0.29,3.34,3.92,4.5,0.87,1,1.15,600,811.5,1027
815,Davis County IA,19051,19,0.27,0.34,0.39,1.47,1.75,2.15,0.45,0.59,0.72,101,323.5,908
816,Decatur County IA,19053,19,0.29,0.36,0.43,1.38,1.74,2.1,0.5,0.64,0.76,383,887,1693
817,Delaware County IA,19055,19,0.17,0.2,0.25,3.1,3.67,4.17,0.61,0.74,0.89,644,1133,1628
818,Des Moines County IA,19057,19,0.24,0.29,0.32,2.65,3.21,3.6,0.81,0.9,1.03,285,518,804
819,Dickinson County IA,19059,19,0.2,0.28,0.33,2.32,2.76,3.33,0.58,0.77,0.89,475,739,1267
820,Dubuque County IA,19061,19,0.17,0.2,0.24,2.93,3.52,4.15,0.6,0.71,0.84,1139,1412.5,1810
821,Emmet County IA,19063,19,0.17,0.23,0.29,2.64,3.14,3.89,0.54,0.73,0.89,632,1043.5,1637
822,Fayette County IA,19065,19,0.23,0.29,0.33,2.09,2.5,2.88,0.6,0.71,0.83,322,640,1016
823,Floyd County IA,19067,19,0.2,0.26,0.31,2.23,2.62,3.2,0.52,0.68,0.81,449,920,1454
824,Franklin County IA,19069,19,0.25,0.32,0.36,1.9,2.32,2.65,0.61,0.73,0.83,279,764.5,1769
825,Fremont County IA,19071,19,0.17,0.28,0.34,2.16,2.58,2.97,0.42,0.71,0.93,172,620,1558
826,Greene County IA,19073,19,0.24,0.32,0.36,1.56,1.88,2.23,0.41,0.59,0.74,147,365,1033
827,Grundy County IA,19075,19,0.26,0.34,0.39,1.78,2.12,2.54,0.57,0.72,0.83,346,676.5,1237
828,Guthrie County IA,19077,19,0.23,0.31,0.35,1.8,2.14,2.44,0.49,0.65,0.77,487,808.5,1307
829,Hamilton County IA,19079,19,0.23,0.32,0.37,1.91,2.29,2.67,0.54,0.73,0.88,93,416,844
830,Hancock County IA,19081,19,0.2,0.25,0.3,2.29,2.69,3.08,0.57,0.66,0.77,577,1146.5,1875
831,Hardin County IA,19083,19,0.25,0.3,0.35,2.61,3.04,3.45,0.77,0.9,1.03,698,997.5,1295
832,Harrison County IA,19085,19,0.23,0.27,0.32,2.46,2.87,3.34,0.66,0.79,0.92,1087,1720,2371
833,Henry County IA,19087,19,0.23,0.29,0.33,2.3,2.63,3.06,0.64,0.77,0.88,53,321,641
834,Howard County IA,19089,19,0.19,0.25,0.31,2.04,2.47,2.94,0.47,0.61,0.76,538,985,1532
835,Humboldt County IA,19091,19,0.26,0.33,0.39,1.64,1.95,2.36,0.55,0.65,0.8,600,1196,2061
836,Ida County IA,19093,19,0,0,0,0.98,1.38,1.74,0,0,0,17,46,149
837,Iowa County IA,19095,19,0.24,0.3,0.34,2.35,2.75,3.22,0.65,0.81,0.95,442,836.5,1344
838,Jackson County IA,19097,19,0.17,0.21,0.25,2.97,3.4,3.84,0.61,0.7,0.83,1768,2308.5,3183
839,Jasper County IA,19099,19,0.27,0.34,0.39,2.54,2.99,3.53,0.87,1.02,1.14,325,562,850
840,Jefferson County IA,19101,19,0.22,0.27,0.32,2.47,2.88,3.45,0.66,0.77,0.9,721,1158,1598
841,Johnson County IA,19103,19,0.21,0.24,0.29,2.98,3.38,4.12,0.74,0.83,0.95,796,1065.5,1345
842,Jones County IA,19105,19,0.23,0.28,0.32,2.42,2.8,3.13,0.63,0.79,0.93,687,1047,1556
843,Keokuk County IA,19107,19,0.26,0.33,0.37,1.53,1.89,2.19,0.49,0.6,0.72,267,460,956
844,Kossuth County IA,19109,19,0.23,0.29,0.35,2.03,2.42,2.73,0.59,0.69,0.82,953,1414.5,2002
845,Lee County IA,19111,19,0.26,0.31,0.34,3.07,3.53,3.96,0.91,1.08,1.22,466,745.5,1059
846,Linn County IA,19113,19,0.18,0.22,0.24,3.87,4.39,5.16,0.86,0.95,1.05,1104,1368,1526
847,Louisa County IA,19115,19,0.24,0.32,0.37,2.17,2.59,3,0.58,0.82,1.01,518,806.5,1262
848,Lucas County IA,19117,19,0.24,0.33,0.38,1.48,1.87,2.27,0.49,0.6,0.74,284,551.5,929
849,Lyon County IA,19119,19,0.23,0.3,0.35,1.95,2.3,2.6,0.53,0.69,0.81,398,694.5,1234
850,Madison County IA,19121,19,0.21,0.27,0.33,2.03,2.38,2.97,0.52,0.66,0.82,431,781,1370
851,Mahaska County IA,19123,19,0.18,0.22,0.29,2.45,2.84,3.25,0.51,0.63,0.78,543,912.5,1359
852,Marion County IA,19125,19,0.24,0.28,0.32,2.73,3.22,3.71,0.78,0.9,1.01,487,799,1212
853,Marshall County IA,19127,19,0.25,0.3,0.34,2.95,3.44,3.99,0.86,1.01,1.19,407,634.5,831
854,Mills County IA,19129,19,0.19,0.26,0.3,2.42,2.75,3.22,0.58,0.7,0.88,781,1304,2078
855,Mitchell County IA,19131,19,0.25,0.33,0.38,1.85,2.18,2.56,0.57,0.71,0.83,410,802.5,1229
856,Monona County IA,19133,19,0.29,0.37,0.42,1.52,1.8,2.06,0.51,0.64,0.79,236,600,1164
857,Monroe County IA,19135,19,0,0,0,1.2,1.67,1.99,0,0,0,18,70,186
858,Montgomery County IA,19137,19,0.23,0.3,0.35,1.69,2.01,2.37,0.45,0.6,0.73,97,323,867
859,Muscatine County IA,19139,19,0.21,0.25,0.28,3.53,4.06,4.65,0.86,0.99,1.14,701,954.5,1316
860,O'Brien County IA,19141,19,0.28,0.36,0.41,1.71,2.11,2.49,0.59,0.75,0.85,773,1259.5,1933
861,Osceola County IA,19143,19,0.08,0.19,0.25,2.7,3.11,3.87,0.32,0.57,0.81,166,502,1456
862,Page County IA,19145,19,0.21,0.26,0.31,2.2,2.48,2.94,0.49,0.64,0.81,397,741,1190
863,Palo Alto County IA,19147,19,0.27,0.33,0.38,1.37,1.69,2.12,0.42,0.56,0.71,307,577,1146
864,Plymouth County IA,19149,19,0.22,0.29,0.33,2.53,2.9,3.4,0.69,0.84,0.99,532,861,1381
865,Pocahontas County IA,19151,19,0.24,0.33,0.38,1.59,1.89,2.25,0.46,0.61,0.75,125,358,986
866,Polk County IA,19153,19,0.17,0.24,0.28,3.44,3.92,4.96,0.85,0.95,1.07,969,1155.5,1380
867,Pottawattamie County IA,19155,19,0.2,0.23,0.27,3.32,3.9,4.48,0.79,0.88,1.02,888,1174.5,1396
868,Poweshiek County IA,19157,19,0.19,0.29,0.34,1.98,2.37,2.87,0.46,0.7,0.82,493,829,1244
869,Ringgold County IA,19159,19,0.2,0.3,0.38,0.85,1.12,1.41,0.2,0.34,0.48,258,507,1021
870,Sac County IA,19161,19,0.32,0.38,0.45,1.19,1.49,1.84,0.39,0.56,0.73,489,1075.5,2087
871,Scott County IA,19163,19,0.2,0.24,0.28,3.22,3.83,4.4,0.82,0.92,1.01,1197,1480.5,1726
872,Shelby County IA,19165,19,0,0,0,1.37,2.73,3.84,0,0,0,20,46,81
873,Sioux County IA,19167,19,0.19,0.24,0.27,2.82,3.4,3.88,0.64,0.8,0.93,410,891.5,1470
874,Story County IA,19169,19,0.23,0.28,0.31,2.99,3.53,4.13,0.81,0.96,1.11,486,688.5,874
875,Tama County IA,19171,19,0.24,0.32,0.35,2.28,2.68,3.17,0.66,0.84,0.97,432,722,1099
876,Taylor County IA,19173,19,0.23,0.32,0.39,1.24,1.57,1.81,0.37,0.5,0.62,155,368.5,1125
877,Union County IA,19175,19,0.19,0.24,0.29,2.69,3.03,3.52,0.58,0.74,0.86,420,1013.5,1595
878,Van Buren County IA,19177,19,0.33,0.4,0.44,1.51,1.89,2.41,0.57,0.73,0.9,381,799,1820
879,Wapello County IA,19179,19,0.25,0.29,0.34,2.81,3.33,3.92,0.85,0.99,1.15,1053,1413.5,1761
880,Warren County IA,19181,19,0.15,0.18,0.21,4.19,4.83,5.53,0.72,0.84,0.96,488,848.5,1180
881,Washington County IA,19183,19,0.22,0.27,0.33,2.58,3.04,3.43,0.7,0.82,0.95,537,929,1297
882,Wayne County IA,19185,19,0.2,0.28,0.35,0.97,1.24,1.6,0.22,0.35,0.48,522,1061,1702
883,Webster County IA,19187,19,0.19,0.23,0.28,3.33,3.73,4.14,0.72,0.87,1.03,937,1201,1535
884,Winnebago County IA,19189,19,0.17,0.22,0.26,3.1,3.55,4.07,0.63,0.76,0.93,1022,1545,2245
885,Winneshiek County IA,19191,19,0.27,0.34,0.4,2.07,2.41,2.76,0.64,0.83,1,940,1575.5,2696
886,Woodbury County IA,19193,19,0.21,0.23,0.26,3.42,3.97,4.48,0.81,0.91,1.04,685,962,1235
887,Worth County IA,19195,19,0.24,0.31,0.36,1.81,2.1,2.45,0.51,0.66,0.78,454,756.5,1397
888,Wright County IA,19197,19,0.21,0.28,0.33,2.22,2.72,3.14,0.6,0.75,0.89,285,633.5,1168
889,Allen County KS,20001,20,0.18,0.22,0.25,3.17,3.63,4.2,0.63,0.79,0.89,1307,2032.5,2705
890,Anderson County KS,20003,20,0.25,0.34,0.38,1.29,1.68,2.08,0.36,0.55,0.68,96,222,591
891,Atchison County KS,20005,20,0.24,0.29,0.32,2.49,2.97,3.38,0.71,0.85,0.97,720,1106,1855
892,Barber County KS,20007,20,0.09,0.2,0.29,0.51,0.68,0.88,0.06,0.13,0.2,26,52,481
893,Barton County KS,20009,20,0.22,0.27,0.3,2.35,2.63,2.95,0.59,0.71,0.82,520,816.5,1132
894,Bourbon County KS,20011,20,0.27,0.32,0.37,2.3,2.66,2.97,0.71,0.84,0.97,301,744,1018
895,Brown County KS,20013,20,0.26,0.33,0.36,1.91,2.23,2.66,0.61,0.72,0.83,89,517,1130
896,Butler County KS,20015,20,0.17,0.21,0.23,3.68,4.19,4.73,0.75,0.86,0.95,547,856,1131
897,Chase County KS,20017,20,0.38,0.49,0.54,0.52,0.66,1.1,0.21,0.32,0.54,0,0,40
898,Chautauqua County KS,20019,20,0.22,0.29,0.34,1.88,2.17,2.51,0.48,0.63,0.77,181,422,1199
899,Cherokee County KS,20021,20,0.25,0.3,0.33,2.07,2.47,2.95,0.6,0.73,0.87,336,578,970
900,Cheyenne County KS,20023,20,0.43,0.52,0.58,0.46,0.59,0.75,0.23,0.3,0.39,0,0,38
901,Clark County KS,20025,20,0.44,0.52,0.56,0.46,0.56,0.78,0.22,0.29,0.41,0,0,0
902,Clay County KS,20027,20,0.22,0.28,0.33,2.25,2.57,2.94,0.58,0.72,0.87,0,160,702
903,Cloud County KS,20029,20,0.22,0.28,0.33,1.96,2.36,2.71,0.53,0.66,0.76,300,803,1369
904,Coffey County KS,20031,20,0.24,0.3,0.35,1.96,2.23,2.64,0.57,0.67,0.77,380,685,1368
905,Comanche County KS,20033,20,0.49,0.57,0.63,0.47,0.56,0.74,0.25,0.32,0.43,0,0,0
906,Cowley County KS,20035,20,0.2,0.25,0.27,3.02,3.42,3.83,0.73,0.83,0.99,442,878,1303
907,Crawford County KS,20037,20,0.15,0.2,0.23,4,4.65,5.55,0.8,0.92,1.03,261,560,936
908,Decatur County KS,20039,20,0.29,0.37,0.46,0.48,0.57,0.72,0.15,0.21,0.29,425,1568.5,3320
909,Dickinson County KS,20041,20,0.25,0.3,0.33,2.23,2.57,3.05,0.64,0.77,0.86,488,840,1193
910,Doniphan County KS,20043,20,0.15,0.2,0.24,3.05,3.54,4.18,0.53,0.7,0.83,487,1168,1945
911,Douglas County KS,20045,20,0.24,0.28,0.3,3.33,3.95,4.63,0.97,1.07,1.18,193,485.5,728
912,Edwards County KS,20047,20,0.35,0.46,0.51,0.7,0.91,1.61,0.29,0.41,0.71,49,49,375
913,Elk County KS,20049,20,0.19,0.33,0.4,1.48,1.75,2.06,0.32,0.55,0.72,78,375.5,2023
914,Ellis County KS,20051,20,0.24,0.29,0.34,2.11,2.49,2.95,0.6,0.71,0.82,352,667.5,1189
915,Ellsworth County KS,20053,20,0.08,0.16,0.23,0.79,1,1.27,0.08,0.16,0.26,86,377,1016
916,Finney County KS,20055,20,0.19,0.25,0.29,2.5,2.92,3.43,0.6,0.73,0.83,101,509,891
917,Ford County KS,20057,20,0.23,0.28,0.32,2.42,2.83,3.28,0.63,0.8,0.92,298,469,682
918,Franklin County KS,20059,20,0.26,0.3,0.34,2.64,3.07,3.55,0.78,0.91,1.05,595,929,1291
919,Geary County KS,20061,20,0.2,0.25,0.29,2.81,3.26,3.74,0.7,0.83,0.95,135,384.5,607
920,Gove County KS,20063,20,0.26,0.37,0.44,0.46,0.54,0.63,0.14,0.2,0.25,103,273,1252
921,Graham County KS,20065,20,0.4,0.5,0.55,0.46,0.57,0.73,0.22,0.28,0.36,0,0,0
