location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,04/13/20, 32, 41, 45, 51, 56, 62, 67, 75, 80, 86, 90, 97, 105, 114, 120, 125, 157, 175, 197, 236, 294, 355, 412, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 17, 22, 26, 29, 35, 373, 375, 381, 393, 396, 402, 405, 409, 413, 421, 425, 430, 432, 435, 444, 446, 460, 470, 477, 490, 514, 522, 634
Delaware,10,04/13/20, 2, 2, 3, 4, 4, 5, 7, 8, 8, 8, 9, 10, 11, 12, 13, 14, 17, 20, 25, 32, 52, 59, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 19, 19, 19, 20, 21, 22, 23, 24, 24, 24, 25, 25, 26, 27, 27, 28, 29, 30, 30, 31, 35, 37, 45
Florida,12,04/13/20, 125, 154, 178, 209, 230, 263, 278, 286, 295, 322, 354, 370, 388, 415, 442, 464, 494, 537, 618, 733, 842, 917, 1102, 8, 11, 13, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 34, 35, 37, 42, 46, 52, 58, 66, 74, 429, 441, 455, 472, 489, 497, 500, 511, 518, 530, 536, 543, 555, 566, 578, 582, 588, 608, 632, 667, 690, 716, 767
Georgia,13,04/13/20, 60, 64, 77, 100, 109, 125, 134, 148, 158, 172, 186, 195, 210, 222, 240, 250, 263, 282, 301, 366, 423, 547, 744, 4, 4, 5, 7, 7, 8, 9, 10, 11, 12, 13, 14, 14, 16, 17, 18, 20, 22, 22, 24, 31, 39, 56, 414, 417, 422, 429, 438, 443, 448, 457, 463, 466, 471, 477, 481, 486, 490, 496, 508, 518, 531, 540, 573, 593, 650
Hawaii,15,04/13/20, 0, 1, 2, 3, 5, 6, 6, 7, 8, 9, 10, 10, 11, 13, 15, 16, 18, 21, 25, 29, 33, 37, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 6, 6, 6, 6, 6, 8, 8, 10, 10, 10, 11, 11, 12, 13, 14, 14, 14, 15, 16, 17, 19, 20, 24, 27, 34
Idaho,16,04/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Illinois,17,04/13/20, 22, 26, 35, 49, 64, 69, 73, 81, 86, 90, 97, 112, 118, 127, 137, 147, 153, 168, 191, 214, 279, 347, 492, 1, 1, 2, 3, 4, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 18, 26, 30, 35, 481, 493, 497, 510, 523, 532, 542, 552, 556, 561, 568, 573, 577, 584, 592, 599, 610, 617, 624, 644, 667, 694, 725
Indiana,18,04/13/20, 13, 19, 22, 25, 26, 27, 29, 31, 36, 40, 44, 46, 47, 51, 54, 62, 67, 74, 87, 97, 132, 161, 182, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 7, 10, 14, 207, 209, 212, 214, 215, 217, 218, 218, 220, 222, 223, 224, 226, 228, 230, 231, 232, 235, 237, 241, 247, 252, 282
Iowa,19,04/13/20, 2, 2, 4, 6, 8, 9, 10, 13, 14, 16, 17, 18, 19, 21, 22, 26, 29, 32, 39, 45, 72, 90, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 27, 27, 27, 27, 27, 28, 29, 29, 30, 31, 33, 34, 34, 35, 36, 37, 38, 40, 45, 50, 55, 61, 66
Kansas,20,04/13/20, 1, 1, 2, 3, 4, 5, 6, 6, 7, 9, 10, 12, 12, 13, 14, 16, 17, 21, 24, 30, 38, 41, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 35, 35, 35, 35, 35, 35, 36, 36, 36, 37, 37, 39, 40, 41, 41, 41, 43, 44, 46, 48, 49, 52, 57
Kentucky,21,04/13/20, 6, 7, 12, 14, 14, 16, 18, 21, 22, 24, 27, 28, 31, 35, 41, 44, 48, 55, 68, 73, 98, 106, 111, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 7, 10, 67, 68, 68, 69, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 84, 87, 90, 100, 102, 117
Louisiana,22,04/13/20, 71, 86, 99, 108, 126, 136, 142, 165, 175, 185, 201, 227, 251, 267, 275, 301, 340, 367, 401, 482, 580, 714, 1250, 6, 6, 8, 9, 11, 13, 14, 15, 17, 18, 19, 21, 24, 25, 26, 28, 29, 31, 33, 42, 49, 69, 119, 755, 764, 764, 775, 782, 793, 798, 806, 813, 819, 823, 835, 851, 864, 873, 888, 899, 907, 922, 932, 987, 1051, 1363
Maine,23,04/13/20, 0, 0, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 10, 10, 11, 13, 15, 18, 24, 27, 30, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 17, 17, 21, 22, 26
Maryland,24,04/13/20, 18, 20, 24, 30, 35, 38, 42, 45, 46, 49, 52, 55, 60, 68, 78, 94, 100, 103, 113, 133, 164, 193, 240, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 9, 12, 15, 19, 20, 138, 139, 141, 148, 156, 158, 162, 166, 168, 172, 174, 177, 181, 190, 190, 194, 198, 202, 208, 214, 236, 257, 305
Massachusetts,25,04/13/20, 15, 21, 26, 28, 29, 33, 37, 41, 46, 48, 52, 59, 69, 85, 92, 103, 116, 130, 146, 174, 263, 287, 379, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 9, 10, 11, 13, 16, 21, 24, 33, 480, 488, 513, 525, 544, 558, 571, 577, 587, 596, 603, 618, 630, 642, 653, 669, 680, 712, 733, 754, 796, 904, 961
Michigan,26,04/13/20, 17, 27, 30, 39, 47, 53, 58, 62, 63, 64, 70, 79, 85, 92, 97, 104, 109, 115, 136, 152, 201, 226, 486, 0, 1, 1, 2, 3, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 15, 16, 32, 969, 979, 982, 991, 997, 1002, 1006, 1009, 1013, 1016, 1019, 1020, 1025, 1027, 1031, 1035, 1037, 1042, 1047, 1061, 1072, 1078, 1146
Minnesota,27,04/13/20, 6, 10, 10, 13, 18, 21, 25, 26, 28, 30, 31, 33, 34, 36, 38, 40, 46, 52, 57, 64, 100, 119, 125, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 7, 8, 41, 41, 41, 42, 42, 43, 43, 44, 45, 46, 46, 47, 47, 48, 49, 49, 51, 51, 53, 54, 67, 70, 72
Mississippi,28,04/13/20, 1, 1, 3, 6, 7, 8, 9, 9, 10, 12, 12, 13, 14, 15, 16, 19, 22, 27, 34, 41, 50, 58, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 70, 70, 70, 72, 72, 73, 76, 77, 78
Missouri,29,04/13/20, 4, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 23, 26, 29, 34, 42, 64, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 5, 8, 61, 61, 61, 61, 61, 61, 61, 61, 62, 62, 63, 64, 65, 66, 66, 67, 68, 69, 71, 73, 77, 80, 94
Montana,30,04/13/20, 1, 1, 2, 2, 3, 4, 5, 6, 7, 7, 8, 10, 10, 11, 13, 15, 16, 18, 22, 24, 32, 34, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 9, 12, 12, 21
Nebraska,31,04/13/20, 2, 2, 5, 6, 7, 9, 10, 14, 15, 15, 17, 18, 19, 22, 23, 24, 29, 33, 38, 46, 59, 62, 80, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 8, 9, 10, 10, 11, 12, 12, 13, 14, 16, 17, 19, 20, 20, 23, 24, 28, 29, 32
Nevada,32,04/13/20, 7, 9, 12, 18, 20, 23, 24, 27, 30, 33, 35, 43, 47, 51, 54, 57, 63, 69, 78, 90, 113, 152, 184, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 10, 15, 16, 72, 77, 77, 79, 80, 83, 85, 87, 88, 90, 92, 94, 95, 96, 98, 99, 101, 104, 108, 113, 128, 132, 147
New Hampshire,33,04/13/20, 6, 8, 10, 12, 15, 17, 19, 21, 23, 25, 29, 31, 31, 34, 35, 39, 42, 50, 54, 64, 78, 86, 130, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 16, 16, 17, 19, 20, 21, 23, 25, 26, 27, 29, 30, 32, 34, 35, 36, 38, 43, 45, 50, 57, 64, 73
New Jersey,34,04/13/20, 161, 163, 174, 201, 226, 260, 277, 284, 294, 305, 322, 346, 379, 395, 413, 442, 488, 539, 627, 677, 773, 818, 954, 11, 16, 19, 21, 23, 25, 27, 28, 29, 29, 31, 32, 35, 38, 39, 41, 44, 49, 53, 62, 65, 70, 83, 1682, 1688, 1704, 1727, 1739, 1754, 1774, 1781, 1785, 1791, 1801, 1814, 1827, 1842, 1852, 1877, 1887, 1947, 1959, 2009, 2072, 2104, 2244
New Mexico,35,04/13/20, 4, 7, 9, 12, 15, 16, 17, 17, 19, 20, 21, 23, 26, 28, 31, 35, 39, 46, 49, 58, 83, 99, 118, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 15, 15, 15, 17, 19, 20, 21, 22, 22, 24, 25, 25, 27, 28, 29, 31, 32, 34, 37, 42, 48, 58, 66
New York,36,04/13/20, 294, 349, 387, 477, 535, 603, 661, 708, 753, 811, 875, 923, 951, 989, 1013, 1076, 1213, 1374, 1666, 1901, 2543, 3276, 3939, 25, 37, 43, 52, 61, 65, 68, 71, 76, 80, 84, 87, 90, 96, 104, 107, 114, 123, 158, 178, 219, 283, 333, 6843, 6873, 6976, 7122, 7174, 7214, 7268, 7328, 7387, 7487, 7529, 7586, 7623, 7692, 7775, 7870, 7931, 8035, 8139, 8314, 8903, 9096, 9841
North Carolina,37,04/13/20, 5, 7, 11, 13, 17, 18, 20, 22, 22, 23, 25, 26, 30, 33, 35, 38, 39, 46, 50, 57, 86, 128, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 9, 14, 56, 56, 56, 56, 56, 57, 57, 57, 58, 58, 59, 60, 60, 61, 62, 64, 65, 65, 67, 68, 77, 82, 98
North Dakota,38,04/13/20, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 9, 12, 19, 27, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 6, 7, 10, 12
Ohio,39,04/13/20, 9, 11, 13, 18, 23, 26, 27, 32, 34, 36, 39, 41, 45, 49, 52, 57, 67, 70, 78, 81, 90, 114, 122, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 10, 204, 204, 204, 207, 208, 209, 210, 211, 212, 214, 216, 218, 218, 219, 220, 221, 222, 224, 226, 232, 234, 245, 249
Oklahoma,40,04/13/20, 1, 1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 16, 18, 22, 26, 30, 39, 41, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 3, 5, 6, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 81, 83, 90, 90
Oregon,41,04/13/20, 25, 27, 35, 50, 55, 60, 62, 69, 77, 87, 92, 97, 101, 105, 112, 121, 131, 150, 190, 210, 253, 301, 352, 0, 0, 1, 1, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 11, 18, 20, 20, 44, 44, 45, 50, 51, 56, 58, 59, 62, 63, 66, 68, 71, 73, 74, 80, 85, 92, 100, 114, 121, 138, 159
Pennsylvania,42,04/13/20, 29, 34, 39, 50, 53, 57, 67, 72, 74, 80, 85, 102, 108, 112, 116, 129, 142, 156, 168, 196, 224, 275, 373, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 13, 13, 15, 17, 24, 32, 316, 321, 329, 335, 343, 347, 350, 353, 358, 362, 371, 377, 382, 389, 392, 404, 411, 423, 433, 447, 471, 525, 532
Rhode Island,44,04/13/20, 0, 1, 1, 2, 4, 4, 5, 6, 6, 8, 9, 10, 12, 14, 15, 17, 22, 30, 37, 49, 67, 86, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 6, 7, 8, 13, 13, 13, 13, 13, 13, 13, 13, 14, 15, 16, 17, 17, 18, 19, 20, 23, 25, 30, 40, 47, 51, 67
South Carolina,45,04/13/20, 14, 19, 21, 24, 30, 32, 36, 39, 43, 45, 47, 53, 56, 59, 62, 68, 74, 78, 89, 102, 121, 141, 151, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 6, 7, 8, 9, 11, 68, 71, 73, 75, 77, 79, 80, 81, 82, 84, 85, 86, 87, 89, 90, 93, 95, 100, 104, 112, 116, 119, 131
South Dakota,46,04/13/20, 1, 2, 5, 10, 11, 13, 14, 16, 19, 21, 23, 26, 28, 31, 32, 36, 40, 43, 51, 58, 79, 104, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 5, 7, 8, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 11, 12, 14, 20, 28, 31
Tennessee,47,04/13/20, 12, 13, 15, 18, 19, 21, 23, 25, 29, 31, 32, 36, 38, 43, 48, 50, 56, 62, 71, 89, 113, 124, 203, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 6, 7, 10, 10, 12, 81, 84, 86, 87, 89, 90, 91, 93, 94, 94, 95, 97, 98, 100, 101, 103, 104, 107, 110, 116, 124, 130, 145
Texas,48,04/13/20, 12, 14, 18, 22, 26, 30, 33, 34, 36, 38, 42, 46, 48, 52, 54, 58, 63, 66, 85, 97, 125, 193, 272, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 9, 15, 19, 191, 191, 194, 200, 204, 207, 208, 210, 214, 216, 217, 220, 224, 225, 228, 230, 237, 243, 252, 270, 303, 343, 350
Utah,49,04/13/20, 2, 3, 4, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 15, 17, 19, 23, 26, 29, 32, 36, 44, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 12, 12, 12, 12, 12, 12, 12, 12, 13, 14, 15, 15, 16, 16, 16, 17, 18, 19, 21, 22, 24, 26, 32
Vermont,50,04/13/20, 0, 0, 0, 2, 3, 4, 5, 5, 6, 7, 8, 8, 9, 11, 13, 14, 17, 19, 22, 24, 30, 45, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25, 26, 27, 27, 28, 30, 36, 39
Virginia,51,04/13/20, 20, 21, 30, 35, 41, 46, 49, 51, 54, 60, 66, 68, 74, 82, 85, 88, 94, 101, 114, 133, 163, 190, 205, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 10, 13, 70, 71, 71, 75, 77, 79, 81, 82, 82, 84, 87, 89, 90, 92, 94, 97, 101, 104, 109, 117, 125, 130, 135
Washington,53,04/13/20, 151, 204, 237, 287, 357, 396, 417, 438, 478, 499, 525, 559, 623, 679, 705, 769, 820, 873, 932, 1104, 1436, 2064, 2280, 14, 14, 24, 28, 33, 35, 37, 38, 42, 44, 47, 50, 52, 55, 58, 61, 66, 68, 75, 89, 107, 139, 186, 668, 694, 712, 745, 771, 782, 796, 809, 828, 854, 871, 884, 899, 910, 927, 948, 981, 1013, 1029, 1110, 1213, 1412, 1576
West Virginia,54,04/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 6, 8, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
Wisconsin,55,04/13/20, 16, 22, 25, 31, 38, 39, 42, 44, 51, 52, 59, 64, 69, 75, 85, 92, 96, 104, 124, 132, 156, 170, 210, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 11, 13, 15, 106, 109, 111, 111, 114, 116, 117, 119, 120, 122, 123, 124, 125, 129, 134, 136, 138, 139, 142, 145, 156, 160, 177
Wyoming,56,04/13/20, 0, 0, 1, 1, 2, 2, 4, 4, 5, 6, 6, 8, 9, 9, 11, 12, 14, 18, 25, 31, 47, 58, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 6, 7, 10, 11, 18
US National,US,04/13/20, 1896, 2189, 2608, 2994, 3193, 3383, 3759, 3954, 4217, 4602, 4732, 5111, 5364, 5617, 5780, 6037, 6355, 6638, 7324, 8872, 11037, 14615, 15819, 158, 203, 224, 241, 257, 275, 302, 317, 369, 379, 401, 418, 425, 440, 452, 478, 493, 518, 559, 673, 831, 1025, 1247, 16881, 17065, 17305, 17536, 17832, 18020, 18154, 18496, 18651, 18763, 18819, 18968, 19101, 19283, 19474, 19580, 19659, 19963, 20437, 20782, 21930, 22888, 24644
Alabama,1,04/14/20, 3, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 18, 21, 25, 27, 30, 33, 43, 44, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 47, 47, 47, 48, 49, 50, 52, 52, 53, 56
Alaska,2,04/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 8, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 15, 16, 17
Arizona,4,04/14/20, 5, 8, 9, 12, 17, 20, 22, 24, 26, 29, 31, 35, 40, 43, 49, 55, 64, 69, 80, 89, 114, 128, 219, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 10, 14, 82, 83, 85, 87, 88, 90, 90, 92, 94, 97, 99, 100, 104, 105, 109, 113, 117, 121, 123, 126, 134, 142, 165
Arkansas,5,04/14/20, 1, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 14, 17, 21, 26, 30, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 22, 23, 24, 25, 26, 27, 34
California,6,04/14/20, 190, 206, 259, 311, 342, 402, 432, 467, 501, 538, 561, 608, 653, 710, 758, 814, 880, 971, 1030, 1156, 1462, 1526, 2396, 16, 19, 21, 25, 29, 34, 36, 41, 44, 49, 51, 54, 57, 62, 67, 71, 76, 80, 86, 89, 112, 122, 180, 802, 845, 865, 886, 939, 990, 1029, 1060, 1081, 1099, 1127, 1137, 1162, 1185, 1224, 1275, 1300, 1333, 1387, 1455, 1540, 1612, 1777
Colorado,8,04/14/20, 48, 55, 63, 74, 86, 95, 100, 104, 111, 118, 129, 135, 142, 152, 163, 170, 185, 199, 209, 226, 274, 348, 428, 1, 2, 3, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 14, 16, 19, 20, 22, 24, 33, 218, 235, 239, 245, 252, 256, 261, 268, 273, 276, 279, 284, 287, 290, 294, 302, 308, 318, 333, 342, 368, 392, 455
Connecticut,9,04/14/20, 36, 41, 45, 52, 55, 62, 71, 76, 85, 91, 93, 97, 102, 114, 119, 140, 161, 191, 219, 255, 328, 446, 459, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 10, 11, 13, 14, 15, 16, 17, 19, 21, 28, 30, 46, 379, 383, 386, 398, 403, 407, 412, 416, 424, 429, 435, 440, 442, 449, 456, 460, 473, 486, 496, 515, 537, 541, 680
Delaware,10,04/14/20, 2, 2, 3, 4, 5, 5, 7, 7, 8, 9, 10, 11, 12, 14, 16, 16, 19, 22, 25, 34, 51, 56, 72, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 8, 19, 19, 19, 21, 22, 23, 24, 24, 25, 26, 26, 27, 27, 28, 29, 30, 31, 32, 33, 35, 37, 41, 53
Florida,12,04/14/20, 134, 146, 171, 220, 246, 276, 292, 321, 334, 361, 375, 386, 409, 422, 486, 516, 555, 616, 716, 822, 921, 957, 1173, 9, 10, 16, 18, 20, 21, 23, 25, 27, 29, 29, 32, 34, 36, 39, 40, 43, 47, 51, 60, 69, 74, 98, 444, 462, 469, 496, 509, 522, 528, 535, 547, 559, 566, 577, 587, 601, 611, 620, 627, 647, 682, 728, 759, 785, 864
Georgia,13,04/14/20, 65, 85, 90, 109, 121, 136, 143, 147, 177, 189, 194, 221, 237, 242, 254, 281, 292, 319, 345, 388, 486, 627, 874, 4, 5, 6, 8, 9, 9, 10, 11, 12, 13, 13, 15, 16, 17, 18, 19, 22, 25, 29, 31, 41, 52, 58, 421, 425, 429, 435, 447, 454, 460, 469, 473, 481, 486, 491, 495, 504, 508, 519, 528, 542, 558, 566, 611, 645, 704
Hawaii,15,04/14/20, 1, 2, 3, 4, 5, 5, 6, 7, 8, 9, 11, 12, 14, 15, 15, 17, 19, 25, 32, 35, 41, 48, 92, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 6, 6, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 23, 27, 29, 40
Idaho,16,04/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
Illinois,17,04/14/20, 21, 30, 46, 56, 63, 70, 72, 81, 85, 90, 100, 116, 130, 138, 145, 155, 165, 174, 193, 222, 316, 421, 543, 1, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 11, 12, 14, 15, 17, 18, 19, 22, 26, 31, 46, 487, 495, 508, 514, 529, 542, 551, 561, 565, 573, 578, 584, 589, 594, 605, 614, 623, 633, 643, 664, 691, 721, 745
Indiana,18,04/14/20, 16, 18, 22, 26, 28, 30, 33, 36, 39, 43, 46, 49, 53, 57, 60, 62, 70, 82, 95, 107, 141, 183, 197, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 8, 10, 12, 14, 208, 209, 212, 215, 217, 219, 221, 221, 222, 224, 225, 226, 228, 231, 234, 235, 236, 240, 244, 247, 257, 265, 292
Iowa,19,04/14/20, 1, 2, 5, 8, 9, 10, 13, 14, 15, 16, 18, 20, 21, 24, 26, 28, 31, 37, 44, 54, 90, 105, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 6, 8, 27, 27, 27, 27, 27, 28, 29, 30, 32, 32, 33, 34, 35, 36, 37, 38, 39, 42, 46, 51, 59, 68, 69
