location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Minnesota,27,04/22/20, 14, 17, 20, 30, 35, 45, 50, 53, 59, 63, 66, 75, 85, 91, 99, 115, 132, 144, 179, 204, 271, 388, 466, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 11, 13, 16, 27, 30, 37, 0, 2, 5, 11, 16, 18, 21, 24, 28, 31, 33, 36, 39, 41, 45, 47, 52, 68, 77, 87, 139, 171, 196
Mississippi,28,04/22/20, 4, 6, 10, 13, 16, 19, 21, 23, 26, 27, 33, 37, 44, 51, 54, 65, 71, 90, 112, 141, 179, 237, 269, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 9, 11, 13, 17, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 5, 7, 10, 11, 13, 17, 22, 29, 35, 51, 63, 76, 96
Missouri,29,04/22/20, 8, 9, 11, 13, 15, 16, 18, 21, 23, 25, 27, 31, 34, 37, 43, 50, 52, 60, 73, 82, 111, 183, 198, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 8, 10, 12, 14, 0, 0, 0, 1, 3, 4, 6, 8, 9, 11, 12, 14, 18, 18, 20, 23, 28, 33, 36, 45, 63, 88, 131
Montana,30,04/22/20, 2, 2, 4, 6, 9, 12, 14, 16, 19, 20, 22, 27, 32, 44, 47, 49, 55, 64, 80, 101, 136, 153, 244, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 7, 8, 11, 15, 20, 0, 0, 0, 0, 1, 2, 3, 3, 5, 6, 8, 9, 12, 13, 16, 19, 23, 24, 27, 36, 46, 65, 104
Nebraska,31,04/22/20, 4, 6, 7, 8, 12, 15, 19, 20, 25, 30, 31, 35, 37, 38, 41, 44, 51, 63, 79, 111, 134, 141, 166, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 6, 7, 9, 12, 13, 20, 0, 0, 3, 7, 11, 14, 15, 18, 21, 22, 25, 28, 29, 33, 36, 39, 44, 52, 60, 69, 79, 89, 118
Nevada,32,04/22/20, 13, 14, 16, 23, 26, 30, 37, 43, 48, 52, 62, 70, 78, 84, 94, 107, 115, 141, 163, 186, 287, 350, 405, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 15, 17, 19, 24, 32, 39, 10, 18, 20, 29, 33, 37, 41, 49, 51, 60, 69, 72, 79, 88, 92, 95, 102, 109, 128, 161, 180, 223, 299
New Hampshire,33,04/22/20, 7, 8, 11, 15, 19, 23, 29, 32, 38, 42, 44, 47, 51, 55, 63, 76, 87, 95, 105, 133, 175, 201, 281, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 15, 21, 25, 34, 2, 4, 9, 12, 16, 22, 26, 38, 41, 43, 47, 51, 55, 57, 63, 69, 75, 87, 100, 119, 138, 153, 225
New Jersey,34,04/22/20, 140, 155, 187, 216, 240, 281, 339, 369, 391, 412, 435, 478, 510, 565, 613, 644, 721, 798, 949, 1199, 1311, 1342, 1533, 21, 23, 27, 30, 34, 38, 42, 45, 47, 54, 56, 59, 62, 67, 74, 80, 84, 99, 114, 128, 142, 162, 174, 428, 453, 472, 499, 545, 605, 622, 669, 692, 719, 742, 777, 809, 856, 885, 924, 1033, 1140, 1226, 1352, 1606, 1644, 1890
New Mexico,35,04/22/20, 4, 9, 13, 15, 19, 22, 25, 26, 29, 34, 39, 44, 51, 55, 59, 76, 84, 92, 107, 127, 155, 198, 290, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 8, 10, 13, 14, 20, 25, 29, 1, 5, 8, 15, 18, 22, 25, 28, 30, 32, 34, 35, 38, 41, 47, 55, 65, 77, 87, 100, 139, 162, 196
New York,36,04/22/20, 225, 304, 346, 439, 537, 607, 699, 784, 823, 889, 1004, 1063, 1148, 1225, 1360, 1444, 1632, 1826, 2155, 2808, 3749, 5544, 6858, 32, 40, 53, 67, 71, 82, 95, 101, 114, 122, 131, 136, 140, 148, 164, 174, 186, 218, 282, 320, 455, 572, 701, 1238, 1444, 1506, 1625, 1785, 2047, 2150, 2191, 2323, 2424, 2547, 2642, 2691, 2806, 2917, 3075, 3272, 3544, 4069, 4394, 5903, 6811, 8170
North Carolina,37,04/22/20, 7, 14, 15, 26, 29, 33, 36, 40, 43, 48, 50, 54, 62, 70, 76, 80, 92, 104, 117, 145, 212, 350, 402, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 11, 16, 18, 32, 0, 0, 1, 7, 11, 11, 14, 14, 17, 21, 23, 25, 27, 30, 36, 41, 50, 56, 60, 72, 104, 156, 219
North Dakota,38,04/22/20, 0, 0, 0, 1, 2, 3, 3, 4, 4, 6, 8, 10, 14, 17, 20, 24, 28, 33, 36, 53, 116, 215, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 7, 9, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 4, 5, 6, 8, 11, 20, 29, 59, 61
Ohio,39,04/22/20, 11, 14, 19, 26, 33, 38, 43, 47, 52, 54, 57, 62, 70, 77, 92, 104, 116, 137, 142, 180, 203, 250, 327, 0, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 8, 8, 10, 10, 11, 13, 14, 17, 21, 23, 34, 18, 21, 23, 27, 35, 41, 44, 46, 49, 52, 58, 64, 66, 72, 82, 91, 106, 113, 122, 129, 140, 167, 213
Oklahoma,40,04/22/20, 2, 5, 6, 6, 7, 10, 13, 16, 18, 19, 20, 22, 24, 28, 33, 36, 41, 47, 58, 78, 95, 110, 227, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 4, 4, 5, 7, 7, 9, 13, 0, 0, 0, 0, 1, 2, 5, 6, 7, 8, 8, 10, 11, 14, 15, 18, 21, 26, 32, 37, 46, 58, 92
Oregon,41,04/22/20, 43, 50, 56, 89, 102, 131, 153, 175, 189, 202, 220, 237, 276, 299, 341, 380, 405, 452, 520, 592, 811, 902, 1159, 2, 3, 5, 6, 8, 10, 11, 12, 14, 15, 17, 19, 20, 24, 26, 29, 33, 37, 45, 51, 63, 82, 92, 30, 38, 42, 54, 74, 84, 92, 104, 117, 129, 135, 148, 153, 164, 173, 187, 230, 251, 288, 361, 445, 544, 599
Pennsylvania,42,04/22/20, 38, 39, 52, 64, 79, 94, 102, 110, 121, 136, 151, 176, 182, 190, 208, 216, 257, 278, 334, 362, 472, 708, 765, 1, 1, 4, 6, 8, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 28, 30, 32, 35, 46, 57, 71, 53, 62, 70, 87, 110, 121, 131, 140, 156, 171, 178, 186, 199, 212, 225, 268, 285, 295, 315, 389, 436, 508, 736
Rhode Island,44,04/22/20, 1, 2, 3, 5, 6, 8, 9, 11, 12, 14, 17, 21, 25, 30, 32, 36, 46, 64, 74, 115, 167, 212, 381, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 10, 17, 22, 34, 0, 0, 0, 0, 1, 1, 3, 5, 7, 10, 12, 16, 19, 21, 26, 28, 35, 51, 60, 83, 117, 164, 249
South Carolina,45,04/22/20, 16, 22, 32, 43, 51, 56, 64, 72, 82, 85, 93, 104, 116, 130, 142, 150, 167, 184, 211, 244, 268, 324, 374, 0, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 10, 12, 12, 13, 16, 16, 20, 24, 26, 34, 16, 27, 32, 35, 41, 50, 55, 58, 61, 69, 77, 82, 88, 94, 97, 104, 118, 128, 139, 156, 187, 232, 257
South Dakota,46,04/22/20, 9, 12, 13, 19, 20, 26, 32, 38, 45, 49, 57, 65, 69, 76, 82, 87, 97, 110, 140, 169, 235, 306, 321, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 11, 12, 16, 20, 23, 29, 0, 0, 0, 5, 10, 11, 14, 18, 22, 24, 30, 32, 34, 36, 38, 42, 48, 60, 71, 84, 119, 153, 193
Tennessee,47,04/22/20, 11, 15, 17, 22, 26, 32, 34, 36, 42, 48, 52, 58, 66, 73, 76, 79, 94, 131, 150, 197, 250, 273, 439, 0, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 8, 9, 9, 12, 15, 20, 23, 37, 2, 7, 15, 20, 23, 27, 30, 34, 36, 41, 44, 49, 53, 56, 63, 76, 81, 87, 96, 124, 165, 179, 288
Texas,48,04/22/20, 13, 16, 27, 35, 42, 50, 56, 60, 63, 65, 70, 77, 85, 92, 101, 111, 122, 146, 178, 208, 258, 312, 738, 0, 0, 0, 1, 2, 3, 3, 3, 4, 4, 5, 5, 7, 7, 8, 9, 10, 11, 15, 17, 22, 28, 60, 15, 16, 25, 41, 47, 50, 56, 58, 66, 70, 74, 81, 84, 90, 102, 112, 121, 132, 151, 183, 246, 368, 494
Utah,49,04/22/20, 3, 4, 5, 7, 8, 10, 11, 13, 13, 14, 16, 21, 23, 25, 28, 34, 43, 50, 60, 73, 85, 111, 117, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 8, 11, 0, 0, 0, 0, 2, 4, 5, 7, 9, 10, 12, 14, 15, 17, 20, 22, 25, 27, 35, 45, 52, 64, 82
Vermont,50,04/22/20, 2, 4, 5, 6, 7, 8, 11, 14, 15, 17, 19, 22, 28, 33, 36, 38, 42, 48, 57, 72, 96, 101, 134, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 9, 11, 18, 0, 0, 0, 0, 0, 2, 3, 4, 5, 6, 8, 10, 12, 13, 14, 16, 19, 22, 24, 31, 45, 76, 86
Virginia,51,04/22/20, 29, 34, 56, 77, 83, 96, 110, 120, 126, 139, 155, 161, 168, 177, 192, 208, 232, 270, 309, 377, 450, 516, 542, 2, 2, 2, 3, 4, 4, 5, 7, 7, 9, 10, 11, 12, 13, 14, 16, 18, 20, 23, 27, 33, 37, 44, 13, 21, 23, 31, 38, 42, 47, 53, 57, 65, 74, 86, 94, 97, 109, 120, 129, 134, 153, 179, 248, 274, 301
Washington,53,04/22/20, 159, 202, 235, 364, 449, 541, 587, 648, 724, 793, 839, 879, 969, 1061, 1143, 1358, 1464, 1557, 1746, 2100, 2723, 3921, 4270, 19, 26, 31, 40, 52, 60, 65, 70, 78, 85, 92, 97, 104, 110, 118, 128, 143, 160, 178, 206, 255, 385, 434, 429, 472, 596, 694, 771, 855, 879, 918, 958, 1020, 1063, 1136, 1231, 1254, 1350, 1414, 1473, 1610, 1714, 1962, 2659, 3491, 3873
West Virginia,54,04/22/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 7, 8, 9, 10, 16, 20, 27, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 11
Wisconsin,55,04/22/20, 29, 33, 46, 56, 65, 69, 86, 94, 107, 113, 118, 133, 145, 179, 198, 207, 222, 255, 309, 381, 457, 487, 528, 1, 2, 3, 4, 6, 6, 7, 8, 9, 9, 10, 11, 12, 14, 17, 19, 20, 23, 25, 29, 35, 36, 39, 21, 34, 36, 46, 54, 59, 65, 70, 74, 77, 83, 96, 104, 111, 123, 135, 148, 159, 184, 206, 227, 247, 314
Wyoming,56,04/22/20, 1, 1, 1, 3, 5, 6, 8, 12, 14, 16, 19, 23, 27, 33, 42, 49, 54, 68, 96, 110, 141, 144, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 7, 9, 12, 15, 25, 0, 0, 0, 0, 0, 1, 1, 3, 4, 5, 8, 10, 12, 14, 16, 19, 25, 28, 39, 52, 75, 90, 140
US National,US,04/22/20, 1998, 2235, 3101, 4183, 4582, 4860, 5293, 5753, 6390, 6996, 7745, 8153, 8673, 9588, 9998, 10439, 11612, 13167, 14695, 17477, 22757, 24734, 32437, 215, 254, 357, 436, 482, 520, 572, 604, 677, 710, 806, 850, 913, 950, 992, 1052, 1141, 1257, 1380, 1664, 2185, 2568, 3080, 4847, 5525, 6070, 6521, 7012, 7546, 8077, 8728, 9114, 9844, 10399, 10716, 10893, 11305, 11861, 12223, 12744, 13220, 14082, 16844, 21299, 25337, 29734
Alabama,1,04/23/20, 3, 7, 9, 13, 15, 17, 22, 23, 25, 28, 31, 35, 39, 42, 47, 53, 59, 69, 85, 95, 100, 143, 171, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 10, 12, 13, 0, 0, 0, 0, 1, 4, 5, 6, 7, 8, 10, 13, 13, 15, 17, 21, 25, 28, 35, 39, 54, 61, 80
Alaska,2,04/23/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 8, 12, 15, 23, 26, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 7, 10, 12, 13, 15
Arizona,4,04/23/20, 3, 8, 11, 17, 20, 25, 27, 32, 38, 44, 52, 58, 63, 65, 75, 92, 103, 120, 132, 166, 236, 256, 607, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 10, 10, 13, 13, 16, 24, 33, 56, 9, 14, 19, 24, 29, 32, 36, 44, 49, 53, 57, 63, 69, 77, 87, 102, 112, 121, 134, 148, 179, 219, 348
Arkansas,5,04/23/20, 0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 19, 22, 26, 36, 41, 58, 95, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 5, 13, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 7, 9, 10, 12, 14, 17, 20, 34, 40, 78
California,6,04/23/20, 204, 210, 365, 417, 463, 535, 630, 675, 741, 811, 863, 974, 1059, 1187, 1279, 1395, 1553, 1739, 1918, 2474, 2880, 3086, 5106, 21, 28, 42, 47, 54, 62, 71, 74, 84, 91, 97, 103, 109, 113, 127, 143, 154, 172, 190, 234, 283, 312, 484, 547, 617, 682, 754, 893, 974, 1060, 1115, 1151, 1232, 1365, 1406, 1464, 1518, 1631, 1730, 1826, 1985, 2138, 2247, 2899, 2991, 4286
Colorado,8,04/23/20, 56, 66, 85, 93, 113, 123, 145, 153, 169, 180, 201, 208, 230, 246, 265, 287, 307, 346, 366, 420, 568, 600, 624, 4, 7, 8, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 26, 29, 31, 35, 37, 39, 49, 54, 59, 72, 60, 87, 106, 145, 157, 166, 178, 191, 202, 221, 236, 241, 251, 261, 272, 302, 324, 346, 380, 412, 497, 576, 761
Connecticut,9,04/23/20, 28, 38, 43, 55, 66, 83, 93, 102, 107, 114, 120, 126, 134, 148, 167, 200, 239, 288, 354, 419, 563, 636, 990, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 18, 20, 21, 23, 25, 30, 33, 38, 47, 58, 70, 101, 108, 109, 121, 140, 152, 161, 172, 188, 207, 218, 228, 233, 243, 255, 282, 308, 353, 387, 448, 509, 628, 779, 907
Delaware,10,04/23/20, 0, 1, 3, 4, 5, 6, 6, 9, 10, 12, 13, 14, 17, 19, 21, 25, 29, 37, 41, 54, 100, 128, 183, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 10, 16, 18, 0, 0, 1, 9, 11, 12, 14, 15, 16, 18, 19, 20, 23, 27, 28, 30, 33, 37, 40, 51, 79, 90, 136
Florida,12,04/23/20, 139, 154, 197, 278, 310, 403, 443, 494, 508, 542, 576, 608, 694, 745, 872, 951, 1024, 1205, 1451, 1678, 1968, 2123, 2639, 14, 16, 26, 32, 39, 45, 52, 55, 56, 57, 63, 67, 71, 80, 88, 96, 102, 122, 144, 158, 194, 208, 261, 250, 279, 318, 413, 453, 511, 540, 588, 609, 632, 666, 696, 742, 780, 822, 910, 1004, 1066, 1207, 1419, 1577, 1669, 2029
Georgia,13,04/23/20, 90, 98, 123, 148, 177, 210, 222, 245, 275, 315, 343, 375, 415, 423, 477, 535, 562, 624, 741, 879, 1014, 1197, 1750, 8, 9, 11, 14, 16, 18, 19, 24, 27, 29, 32, 37, 40, 43, 46, 47, 50, 61, 65, 81, 97, 119, 171, 120, 134, 142, 172, 203, 224, 255, 269, 287, 324, 340, 363, 394, 428, 445, 476, 504, 528, 583, 675, 799, 992, 1359
Hawaii,15,04/23/20, 1, 1, 2, 3, 5, 6, 7, 8, 9, 9, 10, 12, 15, 15, 19, 22, 26, 36, 48, 60, 74, 84, 188, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 9, 10, 23, 0, 2, 4, 8, 10, 12, 14, 15, 16, 18, 19, 20, 24, 26, 28, 33, 36, 40, 48, 54, 60, 76, 143
Idaho,16,04/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 5, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6
Illinois,17,04/23/20, 19, 24, 38, 54, 68, 80, 88, 99, 112, 121, 132, 148, 166, 189, 204, 222, 231, 267, 316, 374, 483, 844, 1350, 1, 1, 2, 6, 8, 8, 10, 11, 13, 14, 16, 18, 20, 21, 22, 26, 30, 32, 34, 37, 46, 82, 129, 50, 81, 92, 128, 152, 182, 195, 202, 215, 231, 254, 271, 279, 288, 321, 338, 358, 386, 404, 459, 624, 725, 924
Indiana,18,04/23/20, 17, 26, 31, 39, 44, 47, 56, 65, 73, 81, 90, 95, 104, 113, 117, 131, 147, 166, 206, 238, 347, 372, 499, 0, 0, 1, 2, 3, 3, 3, 4, 5, 7, 7, 8, 8, 9, 10, 11, 13, 14, 18, 20, 26, 35, 41, 5, 18, 21, 27, 28, 33, 38, 47, 51, 55, 59, 67, 76, 82, 89, 90, 100, 120, 131, 160, 215, 252, 325
Iowa,19,04/23/20, 4, 5, 7, 17, 19, 27, 32, 37, 41, 43, 51, 56, 61, 68, 73, 78, 94, 105, 119, 137, 196, 270, 392, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 10, 12, 19, 21, 35, 0, 0, 3, 8, 9, 13, 14, 15, 18, 23, 26, 29, 33, 35, 39, 41, 45, 58, 68, 82, 139, 160, 188
Kansas,20,04/23/20, 1, 1, 3, 4, 6, 7, 9, 10, 12, 15, 16, 18, 20, 23, 25, 28, 31, 37, 47, 58, 87, 110, 125, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 9, 10, 0, 0, 0, 1, 1, 3, 6, 7, 10, 12, 15, 16, 18, 20, 22, 23, 28, 30, 38, 51, 67, 79, 83
Kentucky,21,04/23/20, 16, 21, 26, 31, 37, 46, 49, 53, 58, 70, 77, 85, 93, 102, 115, 131, 158, 169, 187, 215, 276, 320, 432, 0, 0, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 8, 9, 10, 12, 14, 16, 20, 25, 28, 32, 4, 8, 10, 16, 19, 21, 24, 28, 31, 37, 43, 44, 53, 60, 68, 70, 81, 93, 106, 125, 165, 199, 232
Louisiana,22,04/23/20, 49, 61, 77, 107, 127, 157, 172, 183, 202, 224, 245, 264, 310, 345, 378, 442, 472, 519, 569, 757, 980, 1051, 1355, 6, 7, 9, 12, 14, 16, 20, 23, 28, 32, 35, 37, 40, 42, 48, 51, 58, 65, 70, 91, 111, 128, 201, 203, 223, 239, 273, 288, 317, 334, 376, 389, 416, 461, 495, 510, 552, 600, 630, 709, 746, 799, 946, 1127, 1385, 2373
Maine,23,04/23/20, 2, 3, 6, 8, 9, 10, 11, 15, 17, 19, 21, 22, 24, 28, 33, 39, 42, 48, 55, 64, 104, 125, 163, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 8, 8, 10, 0, 0, 0, 0, 0, 2, 4, 4, 5, 6, 7, 8, 10, 12, 14, 15, 17, 20, 27, 36, 41, 64, 83
Maryland,24,04/23/20, 21, 22, 30, 43, 50, 56, 58, 65, 69, 76, 81, 87, 104, 110, 130, 153, 163, 194, 235, 262, 303, 359, 499, 1, 1, 2, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 20, 22, 27, 33, 39, 48, 28, 32, 43, 61, 76, 82, 89, 96, 108, 114, 122, 132, 142, 153, 169, 187, 213, 223, 247, 273, 351, 425, 514
Massachusetts,25,04/23/20, 22, 23, 24, 32, 39, 45, 51, 57, 64, 73, 74, 88, 110, 126, 156, 175, 194, 214, 275, 304, 404, 545, 702, 1, 2, 2, 3, 3, 4, 5, 5, 6, 8, 9, 11, 13, 14, 15, 21, 23, 25, 29, 38, 49, 65, 83, 80, 85, 109, 139, 171, 187, 202, 212, 233, 248, 268, 281, 296, 327, 350, 385, 421, 459, 496, 607, 696, 935, 984
Michigan,26,04/23/20, 31, 35, 41, 55, 64, 67, 72, 81, 93, 106, 113, 125, 142, 155, 184, 200, 219, 226, 260, 320, 392, 559, 1504, 1, 2, 4, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 22, 24, 27, 31, 41, 50, 133, 45, 56, 60, 93, 107, 116, 120, 125, 135, 139, 152, 165, 181, 188, 202, 214, 236, 253, 279, 324, 392, 427, 927
Minnesota,27,04/23/20, 16, 19, 21, 31, 40, 46, 52, 57, 62, 65, 70, 79, 91, 98, 106, 118, 122, 148, 180, 219, 273, 421, 496, 0, 0, 0, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 11, 12, 16, 19, 31, 34, 36, 0, 2, 7, 11, 19, 23, 25, 27, 31, 34, 37, 41, 45, 50, 51, 56, 62, 83, 93, 104, 170, 207, 231
Mississippi,28,04/23/20, 3, 5, 8, 12, 17, 22, 24, 25, 29, 35, 37, 42, 48, 54, 61, 68, 76, 103, 130, 166, 199, 266, 282, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 8, 10, 12, 14, 20, 23, 0, 0, 0, 0, 1, 1, 3, 4, 6, 6, 8, 9, 12, 15, 18, 21, 27, 35, 45, 64, 77, 89, 118
Missouri,29,04/23/20, 12, 12, 14, 15, 17, 18, 20, 21, 24, 26, 27, 30, 35, 41, 46, 49, 58, 71, 77, 83, 111, 180, 209, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 12, 16, 20, 0, 0, 1, 2, 3, 4, 7, 9, 11, 13, 15, 17, 19, 21, 24, 26, 32, 37, 41, 48, 71, 104, 151
Montana,30,04/23/20, 1, 2, 4, 7, 9, 13, 15, 17, 18, 24, 26, 30, 35, 38, 53, 56, 66, 73, 88, 108, 166, 172, 269, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 7, 9, 11, 12, 23, 0, 0, 0, 0, 2, 3, 3, 5, 5, 8, 10, 12, 14, 16, 18, 24, 27, 29, 34, 44, 57, 75, 126
Nebraska,31,04/23/20, 3, 5, 6, 9, 11, 15, 18, 22, 24, 28, 33, 34, 35, 37, 40, 48, 53, 61, 82, 105, 126, 151, 179, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 5, 6, 7, 10, 12, 15, 16, 18, 0, 0, 4, 8, 12, 15, 19, 22, 24, 26, 28, 30, 33, 38, 41, 44, 48, 58, 70, 79, 96, 102, 134
Nevada,32,04/23/20, 8, 11, 18, 23, 29, 31, 34, 38, 46, 60, 68, 76, 81, 85, 94, 110, 125, 158, 171, 193, 315, 353, 433, 0, 1, 1, 2, 2, 3, 3, 3, 5, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17, 22, 27, 31, 42, 11, 19, 21, 32, 36, 41, 44, 52, 55, 67, 75, 82, 87, 96, 104, 108, 111, 122, 152, 181, 203, 248, 341
New Hampshire,33,04/23/20, 8, 10, 12, 15, 19, 23, 29, 33, 37, 41, 42, 50, 58, 61, 69, 80, 91, 98, 113, 135, 183, 201, 292, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 6, 7, 8, 10, 10, 11, 13, 16, 20, 21, 26, 3, 5, 11, 14, 18, 24, 27, 42, 46, 48, 53, 57, 62, 65, 71, 74, 85, 100, 109, 131, 158, 169, 249
New Jersey,34,04/23/20, 145, 163, 186, 206, 247, 278, 339, 373, 396, 412, 440, 481, 508, 566, 649, 675, 734, 864, 1015, 1219, 1390, 1425, 1628, 19, 19, 27, 30, 35, 38, 41, 45, 47, 51, 54, 58, 64, 69, 76, 84, 88, 102, 113, 137, 148, 154, 169, 453, 483, 497, 526, 581, 648, 671, 711, 745, 765, 793, 824, 874, 928, 960, 1009, 1114, 1240, 1351, 1487, 1752, 1811, 2049
New Mexico,35,04/23/20, 4, 7, 13, 15, 20, 21, 24, 28, 31, 34, 39, 45, 50, 56, 63, 76, 85, 95, 106, 130, 190, 258, 302, 0, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 8, 8, 10, 12, 14, 21, 25, 28, 1, 5, 10, 18, 18, 24, 28, 31, 33, 35, 38, 40, 42, 47, 52, 60, 77, 87, 97, 114, 162, 192, 222
