location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Carolina,37,04/16/20, 4, 5, 8, 11, 13, 14, 15, 18, 20, 21, 22, 24, 26, 27, 31, 34, 37, 42, 47, 56, 80, 119, 137, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 7, 8, 9, 56, 56, 56, 56, 56, 56, 57, 58, 58, 59, 60, 61, 62, 64, 64, 66, 67, 69, 73, 78, 87, 96, 114
North Dakota,38,04/16/20, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 7, 9, 11, 14, 16, 24, 34, 47, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 11, 11, 17
Ohio,39,04/16/20, 4, 8, 10, 14, 16, 19, 20, 22, 24, 25, 27, 30, 31, 33, 35, 39, 41, 45, 54, 62, 73, 88, 96, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 7, 9, 205, 205, 206, 208, 210, 211, 212, 215, 216, 218, 218, 220, 221, 222, 224, 226, 229, 231, 235, 240, 245, 249, 256
Oklahoma,40,04/16/20, 1, 1, 2, 2, 4, 6, 6, 8, 9, 9, 11, 13, 14, 15, 17, 18, 22, 25, 30, 35, 40, 40, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 75, 75, 75, 75, 75, 75, 75, 75, 76, 77, 78, 78, 79, 80, 80, 81, 82, 83, 85, 86, 91, 93, 98
Oregon,41,04/16/20, 22, 24, 28, 40, 48, 55, 60, 70, 77, 82, 88, 95, 106, 114, 122, 137, 155, 178, 204, 243, 305, 355, 379, 1, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 10, 10, 11, 12, 13, 14, 18, 21, 25, 35, 45, 47, 51, 54, 58, 63, 65, 70, 74, 77, 81, 83, 85, 89, 93, 102, 108, 113, 135, 149, 175, 189, 222
Pennsylvania,42,04/16/20, 25, 26, 27, 34, 37, 41, 44, 49, 55, 59, 62, 64, 67, 71, 78, 89, 97, 102, 120, 134, 161, 183, 270, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 11, 11, 13, 16, 19, 20, 28, 313, 331, 334, 338, 345, 350, 356, 361, 367, 373, 376, 384, 390, 398, 408, 415, 430, 439, 451, 467, 504, 561, 568
Rhode Island,44,04/16/20, 0, 1, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 15, 19, 26, 32, 48, 67, 88, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 6, 8, 12, 13, 13, 13, 13, 13, 13, 13, 14, 15, 16, 17, 17, 18, 19, 21, 24, 29, 32, 36, 47, 59, 65, 97
South Carolina,45,04/16/20, 9, 11, 16, 20, 22, 24, 28, 30, 34, 36, 38, 40, 45, 47, 56, 66, 68, 73, 80, 92, 115, 134, 180, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 14, 65, 70, 74, 78, 79, 82, 83, 85, 87, 89, 90, 94, 95, 98, 103, 105, 108, 109, 116, 122, 127, 143, 158
South Dakota,46,04/16/20, 3, 5, 8, 10, 12, 15, 17, 22, 23, 25, 27, 35, 39, 42, 45, 48, 56, 59, 69, 89, 111, 122, 176, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 9, 10, 2, 2, 2, 2, 2, 3, 4, 6, 6, 7, 8, 10, 11, 12, 13, 14, 17, 18, 21, 25, 32, 45, 59
Tennessee,47,04/16/20, 7, 8, 10, 12, 14, 16, 17, 17, 21, 24, 26, 27, 28, 29, 33, 37, 41, 46, 53, 65, 76, 83, 129, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 9, 11, 80, 80, 84, 88, 90, 91, 92, 94, 95, 96, 97, 98, 101, 103, 106, 108, 111, 113, 117, 120, 130, 137, 162
Texas,48,04/16/20, 6, 10, 13, 17, 20, 22, 25, 26, 29, 31, 33, 35, 37, 39, 40, 43, 46, 52, 61, 78, 104, 114, 248, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 8, 11, 22, 188, 191, 193, 199, 200, 205, 208, 213, 215, 218, 219, 221, 224, 225, 228, 233, 238, 243, 253, 282, 315, 348, 366
Utah,49,04/16/20, 1, 1, 2, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 19, 23, 28, 30, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 4, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 14, 14, 16, 17, 18, 18, 19, 21, 23, 24, 27, 29, 32
Vermont,50,04/16/20, 1, 1, 2, 3, 4, 4, 5, 6, 7, 9, 9, 12, 14, 15, 18, 19, 22, 23, 29, 32, 49, 53, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25, 26, 27, 27, 30, 30, 31, 33, 36, 43, 53
Virginia,51,04/16/20, 15, 24, 28, 34, 38, 41, 46, 55, 60, 67, 72, 75, 81, 88, 95, 101, 113, 120, 145, 165, 209, 226, 252, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 9, 11, 13, 17, 70, 72, 73, 78, 80, 81, 83, 85, 86, 90, 92, 94, 96, 99, 102, 103, 105, 109, 117, 129, 141, 153, 167
Washington,53,04/16/20, 101, 134, 147, 194, 219, 257, 293, 298, 307, 326, 363, 380, 405, 438, 459, 513, 545, 591, 629, 775, 949, 1370, 1414, 12, 12, 17, 22, 28, 30, 32, 34, 34, 36, 39, 42, 44, 47, 52, 55, 61, 65, 68, 74, 99, 140, 148, 686, 702, 751, 789, 819, 835, 847, 857, 892, 921, 930, 953, 967, 993, 1017, 1036, 1076, 1102, 1122, 1231, 1364, 1562, 1798
West Virginia,54,04/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 6, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6
Wisconsin,55,04/16/20, 18, 20, 23, 29, 33, 36, 40, 44, 49, 53, 55, 59, 65, 69, 75, 90, 96, 99, 117, 127, 153, 162, 175, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 9, 10, 11, 12, 13, 108, 109, 115, 118, 121, 121, 122, 123, 125, 129, 132, 134, 136, 139, 141, 144, 146, 150, 155, 160, 170, 186, 205
Wyoming,56,04/16/20, 0, 0, 1, 2, 2, 3, 4, 5, 6, 8, 9, 10, 11, 14, 18, 22, 24, 31, 39, 50, 75, 98, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 8, 9, 11, 21, 24, 35
US National,US,04/16/20, 1206, 1475, 1739, 2036, 2206, 2398, 2503, 2627, 2935, 3113, 3234, 3493, 3780, 4023, 4145, 4317, 4530, 4856, 5306, 6327, 8300, 9681, 11120, 134, 154, 179, 209, 221, 233, 274, 279, 316, 333, 349, 361, 380, 396, 421, 443, 465, 485, 505, 614, 807, 989, 1116, 17208, 17441, 17543, 17918, 18230, 18378, 18678, 19065, 19161, 19279, 19367, 19483, 19712, 19911, 20098, 20251, 20370, 20667, 21206, 21803, 23290, 23954, 26396
Alabama,1,04/17/20, 1, 2, 4, 5, 6, 7, 9, 9, 10, 11, 13, 14, 16, 18, 19, 21, 23, 26, 30, 33, 40, 45, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 4, 4, 4, 6, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 47, 47, 47, 48, 49, 50, 51, 54, 56, 59, 61, 66
Alaska,2,04/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 15, 17
Arizona,4,04/17/20, 3, 3, 4, 9, 11, 12, 15, 17, 20, 22, 25, 26, 28, 32, 34, 40, 43, 50, 54, 66, 81, 110, 167, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 7, 9, 9, 11, 79, 83, 84, 88, 90, 91, 93, 94, 95, 97, 99, 105, 108, 110, 112, 116, 120, 125, 128, 132, 141, 151, 169
Arkansas,5,04/17/20, 0, 0, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 8, 10, 11, 15, 19, 30, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 22, 22, 23, 24, 27, 32, 46
California,6,04/17/20, 97, 125, 156, 185, 200, 241, 270, 289, 298, 321, 340, 369, 390, 425, 462, 504, 516, 551, 604, 740, 866, 973, 1360, 13, 14, 17, 20, 23, 28, 32, 34, 37, 40, 41, 43, 45, 50, 53, 56, 60, 71, 76, 81, 90, 112, 158, 816, 862, 906, 923, 981, 1034, 1066, 1093, 1108, 1160, 1185, 1203, 1220, 1251, 1288, 1330, 1371, 1404, 1487, 1551, 1691, 1721, 1977
Colorado,8,04/17/20, 24, 33, 37, 45, 55, 60, 65, 70, 73, 75, 84, 88, 90, 101, 108, 114, 124, 134, 144, 164, 204, 231, 288, 2, 2, 2, 4, 5, 6, 7, 7, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 17, 18, 19, 26, 37, 219, 235, 243, 249, 261, 271, 276, 279, 284, 288, 293, 297, 300, 306, 312, 318, 327, 335, 356, 365, 413, 456, 510
Connecticut,9,04/17/20, 17, 22, 24, 29, 34, 38, 45, 47, 48, 51, 52, 56, 58, 63, 71, 79, 88, 104, 119, 137, 180, 221, 238, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 13, 14, 15, 18, 19, 22, 32, 32, 384, 389, 398, 405, 412, 419, 422, 424, 430, 439, 444, 450, 454, 457, 463, 474, 488, 506, 526, 548, 565, 590, 697
Delaware,10,04/17/20, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 10, 11, 12, 14, 18, 26, 39, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 5, 19, 19, 19, 19, 20, 23, 25, 25, 26, 28, 29, 29, 30, 30, 31, 31, 33, 34, 35, 36, 42, 48, 51
Florida,12,04/17/20, 83, 87, 111, 147, 164, 181, 201, 218, 231, 248, 264, 280, 292, 301, 316, 341, 387, 447, 499, 562, 657, 757, 869, 9, 10, 12, 15, 16, 18, 20, 22, 23, 24, 25, 26, 28, 32, 34, 37, 39, 47, 52, 62, 70, 73, 87, 458, 475, 486, 506, 533, 552, 566, 572, 588, 600, 606, 615, 627, 642, 665, 678, 703, 721, 758, 816, 854, 907, 988
Georgia,13,04/17/20, 51, 53, 64, 72, 82, 93, 110, 118, 127, 137, 149, 160, 179, 193, 205, 217, 226, 234, 276, 341, 380, 490, 640, 2, 3, 4, 5, 7, 8, 10, 11, 11, 13, 15, 16, 17, 18, 19, 21, 22, 23, 26, 30, 39, 41, 56, 431, 435, 438, 447, 456, 467, 481, 490, 495, 503, 507, 516, 520, 532, 543, 558, 570, 575, 589, 610, 647, 716, 779
Hawaii,15,04/17/20, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 12, 14, 18, 18, 25, 29, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 7, 6, 6, 6, 7, 7, 9, 12, 13, 14, 14, 15, 16, 18, 18, 19, 19, 20, 21, 22, 22, 27, 36, 46
Idaho,16,04/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Illinois,17,04/17/20, 11, 11, 19, 29, 36, 38, 41, 45, 49, 51, 60, 66, 72, 75, 80, 86, 98, 103, 110, 125, 167, 229, 286, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 17, 23, 28, 31, 490, 498, 506, 520, 534, 542, 559, 568, 577, 582, 585, 595, 598, 601, 612, 621, 638, 648, 658, 674, 713, 750, 776
Indiana,18,04/17/20, 10, 12, 13, 16, 19, 22, 24, 26, 29, 31, 34, 37, 39, 42, 45, 48, 53, 61, 69, 82, 100, 113, 150, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 11, 11, 13, 207, 208, 213, 216, 219, 221, 222, 223, 225, 227, 229, 230, 231, 232, 235, 239, 240, 243, 246, 260, 266, 273, 309
Iowa,19,04/17/20, 3, 3, 4, 7, 9, 12, 14, 16, 19, 21, 23, 25, 28, 31, 36, 39, 40, 50, 60, 65, 85, 95, 173, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 7, 9, 12, 27, 27, 27, 28, 29, 29, 32, 33, 34, 34, 36, 36, 38, 39, 40, 42, 47, 48, 53, 61, 72, 77, 87
Kansas,20,04/17/20, 0, 1, 1, 2, 3, 3, 4, 5, 7, 7, 8, 8, 9, 10, 12, 13, 14, 16, 19, 26, 30, 41, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 35, 35, 35, 35, 35, 35, 35, 36, 36, 38, 39, 40, 41, 42, 43, 44, 46, 46, 50, 52, 54, 55, 60
Kentucky,21,04/17/20, 6, 7, 10, 14, 17, 19, 21, 23, 28, 33, 36, 40, 47, 49, 52, 57, 61, 66, 80, 108, 146, 187, 200, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 8, 11, 11, 17, 67, 67, 68, 69, 70, 72, 73, 76, 77, 78, 79, 80, 84, 85, 87, 89, 90, 95, 101, 110, 123, 130, 151
Louisiana,22,04/17/20, 34, 38, 47, 56, 68, 80, 88, 94, 101, 106, 114, 131, 146, 155, 160, 178, 204, 227, 240, 309, 349, 417, 743, 4, 5, 6, 7, 8, 10, 12, 12, 13, 14, 15, 16, 18, 19, 22, 24, 27, 30, 33, 38, 42, 60, 92, 775, 783, 785, 795, 812, 818, 828, 839, 847, 858, 863, 876, 890, 903, 927, 938, 959, 969, 994, 1021, 1079, 1143, 1597
Maine,23,04/17/20, 1, 1, 2, 3, 4, 4, 6, 7, 7, 8, 10, 11, 11, 13, 15, 16, 18, 23, 31, 35, 46, 52, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 4, 5, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 16, 17, 17, 19, 20, 22, 25, 30, 33, 45
Maryland,24,04/17/20, 6, 10, 13, 17, 22, 24, 26, 28, 29, 35, 37, 40, 43, 47, 53, 62, 68, 74, 84, 95, 119, 130, 162, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 10, 14, 15, 18, 137, 140, 143, 154, 159, 163, 165, 171, 174, 178, 182, 188, 192, 198, 202, 207, 211, 215, 227, 234, 264, 287, 340
Massachusetts,25,04/17/20, 10, 11, 12, 14, 16, 20, 22, 24, 25, 30, 34, 37, 42, 47, 57, 66, 73, 80, 89, 116, 154, 175, 236, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 19, 21, 27, 484, 494, 516, 528, 549, 565, 573, 589, 598, 610, 618, 632, 644, 650, 665, 685, 706, 731, 755, 790, 840, 914, 1022
Michigan,26,04/17/20, 14, 17, 19, 23, 27, 30, 33, 37, 42, 46, 49, 53, 58, 65, 68, 74, 78, 84, 93, 115, 154, 190, 355, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 12, 13, 14, 17, 34, 971, 985, 990, 998, 1010, 1013, 1017, 1020, 1023, 1028, 1032, 1034, 1037, 1042, 1049, 1051, 1056, 1063, 1074, 1094, 1107, 1115, 1229
Minnesota,27,04/17/20, 10, 11, 12, 17, 19, 21, 26, 28, 30, 32, 35, 40, 43, 48, 51, 54, 57, 69, 84, 89, 130, 180, 191, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 10, 13, 41, 41, 41, 42, 44, 46, 46, 48, 49, 50, 50, 51, 52, 52, 55, 56, 57, 59, 62, 68, 89, 97, 101
Mississippi,28,04/17/20, 1, 2, 3, 5, 7, 8, 10, 11, 11, 13, 14, 17, 18, 19, 21, 24, 28, 43, 52, 59, 78, 95, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 7, 10, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 70, 70, 71, 71, 72, 74, 75, 79, 82, 86, 93, 94
Missouri,29,04/17/20, 1, 1, 3, 4, 5, 7, 8, 9, 10, 10, 12, 12, 15, 15, 17, 19, 22, 25, 27, 32, 47, 68, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 5, 7, 61, 61, 61, 61, 61, 61, 61, 61, 61, 62, 63, 64, 64, 65, 67, 68, 71, 72, 74, 77, 84, 86, 106
Montana,30,04/17/20, 2, 2, 3, 3, 4, 5, 5, 8, 8, 9, 10, 13, 14, 15, 16, 19, 22, 25, 28, 34, 54, 63, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 5, 6, 7, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 7, 7, 7, 8, 9, 10, 10, 11, 13, 16, 20, 21, 34
Nebraska,31,04/17/20, 1, 1, 3, 6, 6, 8, 9, 12, 13, 16, 17, 17, 19, 19, 22, 24, 26, 31, 37, 42, 51, 57, 93, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 6, 6, 6, 7, 9, 10, 11, 13, 14, 15, 16, 16, 17, 19, 22, 24, 26, 27, 29, 31, 38, 46, 48
Nevada,32,04/17/20, 4, 7, 9, 11, 13, 15, 15, 18, 20, 23, 25, 28, 29, 33, 36, 44, 48, 52, 59, 65, 82, 100, 128, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 10, 12, 18, 71, 75, 80, 83, 86, 87, 88, 92, 95, 97, 99, 101, 102, 105, 106, 111, 113, 117, 121, 129, 140, 150, 172
New Hampshire,33,04/17/20, 3, 4, 6, 9, 10, 14, 16, 17, 20, 22, 23, 25, 27, 29, 31, 35, 40, 43, 53, 59, 90, 106, 109, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 9, 10, 12, 16, 16, 16, 18, 20, 22, 24, 27, 28, 31, 32, 35, 36, 38, 40, 45, 47, 53, 57, 62, 70, 86, 103
New Jersey,34,04/17/20, 84, 92, 98, 108, 126, 137, 150, 158, 162, 171, 187, 198, 217, 236, 253, 266, 278, 319, 355, 407, 476, 513, 533, 11, 11, 14, 17, 19, 21, 21, 23, 24, 25, 27, 27, 29, 30, 33, 36, 39, 43, 49, 55, 68, 73, 80, 1727, 1737, 1748, 1776, 1789, 1811, 1824, 1844, 1854, 1866, 1872, 1893, 1904, 1916, 1929, 1956, 1979, 2046, 2082, 2118, 2211, 2272, 2420
New Mexico,35,04/17/20, 2, 4, 5, 7, 8, 10, 11, 12, 14, 16, 18, 20, 21, 25, 29, 32, 36, 41, 47, 57, 72, 77, 93, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 8, 9, 11, 15, 15, 16, 18, 20, 22, 23, 24, 25, 26, 27, 30, 31, 32, 34, 36, 41, 45, 48, 51, 68, 73, 86
New York,36,04/17/20, 155, 191, 206, 262, 293, 312, 346, 373, 402, 438, 491, 511, 530, 556, 605, 655, 707, 813, 963, 1116, 1543, 1853, 2288, 26, 31, 35, 41, 45, 48, 52, 58, 68, 70, 73, 77, 79, 81, 85, 91, 99, 111, 139, 157, 200, 264, 296, 6945, 7000, 7129, 7227, 7279, 7364, 7441, 7523, 7569, 7627, 7714, 7757, 7808, 7882, 8017, 8111, 8176, 8263, 8535, 8634, 9343, 9727, 10436
North Carolina,37,04/17/20, 3, 6, 9, 12, 14, 16, 17, 19, 21, 22, 24, 25, 26, 29, 30, 33, 38, 46, 52, 62, 83, 126, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 6, 9, 9, 56, 56, 56, 56, 56, 56, 58, 58, 60, 60, 61, 62, 63, 66, 66, 67, 68, 72, 77, 81, 91, 105, 123
North Dakota,38,04/17/20, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 9, 10, 11, 17, 20, 24, 44, 54, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 10, 12, 13, 21
Ohio,39,04/17/20, 5, 6, 9, 14, 16, 18, 20, 22, 23, 24, 27, 29, 31, 32, 35, 39, 42, 45, 53, 63, 77, 85, 101, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 11, 206, 206, 208, 210, 211, 212, 214, 216, 218, 219, 221, 222, 224, 225, 227, 229, 234, 236, 239, 245, 250, 254, 260
Oklahoma,40,04/17/20, 1, 2, 3, 4, 4, 5, 6, 7, 9, 11, 13, 14, 16, 17, 19, 21, 24, 29, 34, 41, 45, 51, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 75, 75, 75, 75, 75, 75, 75, 76, 77, 77, 78, 79, 80, 81, 82, 83, 83, 85, 86, 89, 93, 95, 102
Oregon,41,04/17/20, 21, 23, 33, 41, 50, 63, 68, 72, 83, 88, 95, 104, 116, 126, 138, 157, 172, 196, 230, 278, 329, 416, 507, 0, 1, 2, 2, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 13, 13, 15, 18, 21, 25, 32, 35, 48, 50, 53, 58, 64, 67, 70, 75, 81, 84, 87, 93, 95, 101, 106, 109, 117, 129, 152, 169, 201, 217, 256
Pennsylvania,42,04/17/20, 21, 23, 24, 30, 36, 39, 45, 49, 52, 53, 60, 66, 72, 76, 82, 89, 101, 109, 125, 134, 169, 239, 262, 0, 0, 1, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 17, 20, 31, 316, 333, 337, 339, 349, 355, 363, 366, 374, 378, 382, 392, 399, 408, 417, 424, 438, 447, 463, 482, 516, 575, 598
Rhode Island,44,04/17/20, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 8, 10, 11, 12, 14, 16, 20, 28, 36, 45, 71, 87, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 8, 9, 12, 13, 13, 13, 13, 13, 13, 13, 14, 15, 16, 17, 18, 19, 21, 23, 26, 31, 34, 39, 49, 65, 73, 109
South Carolina,45,04/17/20, 8, 11, 14, 18, 20, 27, 28, 31, 36, 37, 40, 42, 47, 53, 63, 68, 75, 80, 87, 99, 115, 126, 163, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 11, 13, 14, 66, 71, 75, 79, 81, 84, 86, 87, 90, 93, 94, 98, 100, 102, 107, 110, 115, 118, 124, 128, 138, 151, 168
South Dakota,46,04/17/20, 3, 4, 8, 10, 15, 16, 19, 23, 25, 27, 30, 37, 43, 47, 48, 54, 58, 69, 88, 107, 134, 155, 207, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 7, 9, 10, 12, 2, 2, 2, 2, 3, 4, 4, 7, 8, 8, 9, 11, 13, 15, 16, 17, 20, 24, 27, 31, 38, 55, 67
