location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,04/18/20, 44, 53, 64, 73, 84, 95, 109, 120, 125, 137, 154, 167, 178, 194, 213, 228, 241, 264, 288, 353, 417, 512, 667, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 16, 17, 17, 18, 19, 22, 26, 27, 32, 38, 47, 54, 65, 70, 72, 82, 94, 105, 115, 126, 136, 142, 156, 164, 171, 179, 189, 205, 225, 237, 247, 272, 308, 412, 474
Hawaii,15,04/18/20, 1, 1, 1, 2, 3, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 12, 13, 17, 22, 23, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 0, 0, 0, 0, 2, 4, 6, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 16, 17, 19, 23, 33, 44
Idaho,16,04/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
Illinois,17,04/18/20, 11, 16, 19, 30, 33, 37, 44, 46, 48, 53, 61, 64, 69, 75, 81, 84, 88, 97, 115, 127, 169, 230, 303, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 9, 10, 11, 11, 13, 14, 15, 16, 21, 28, 39, 36, 45, 55, 67, 82, 91, 107, 120, 128, 136, 142, 147, 154, 158, 168, 180, 195, 204, 219, 239, 288, 310, 335
Indiana,18,04/18/20, 7, 11, 14, 18, 20, 24, 27, 29, 31, 32, 37, 38, 41, 42, 50, 56, 59, 62, 73, 80, 114, 117, 159, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 8, 11, 12, 14, 1, 1, 8, 10, 14, 15, 16, 19, 22, 23, 24, 27, 28, 29, 31, 34, 37, 39, 45, 53, 68, 84, 109
Iowa,19,04/18/20, 3, 4, 6, 9, 11, 13, 15, 19, 21, 24, 28, 32, 33, 37, 41, 45, 49, 60, 73, 78, 88, 107, 186, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 6, 7, 8, 13, 0, 0, 0, 2, 2, 4, 6, 7, 8, 9, 9, 10, 11, 13, 15, 17, 20, 24, 32, 42, 48, 61, 75
Kansas,20,04/18/20, 0, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 10, 12, 13, 14, 16, 20, 25, 35, 42, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 6, 7, 8, 9, 11, 11, 12, 17, 20, 22, 24, 26
Kentucky,21,04/18/20, 8, 10, 11, 13, 16, 20, 25, 27, 31, 36, 40, 43, 51, 55, 61, 65, 72, 79, 98, 116, 170, 196, 223, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 8, 11, 15, 16, 0, 0, 1, 2, 4, 6, 8, 9, 11, 13, 14, 15, 20, 23, 25, 28, 30, 33, 43, 50, 73, 79, 94
Louisiana,22,04/18/20, 31, 34, 42, 57, 68, 79, 85, 88, 99, 106, 112, 126, 139, 147, 164, 182, 205, 218, 240, 290, 362, 423, 719, 4, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 21, 25, 29, 35, 42, 46, 58, 93, 146, 150, 152, 163, 177, 188, 198, 217, 221, 228, 237, 248, 259, 280, 308, 319, 342, 365, 391, 412, 491, 551, 1041
Maine,23,04/18/20, 1, 1, 2, 3, 4, 5, 7, 7, 8, 9, 10, 11, 13, 14, 16, 19, 22, 27, 36, 44, 58, 72, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 6, 6, 11, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 10, 14, 18, 24, 40
Maryland,24,04/18/20, 9, 10, 16, 18, 21, 25, 27, 29, 32, 34, 37, 41, 43, 46, 51, 56, 62, 72, 81, 87, 110, 132, 149, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 10, 12, 16, 21, 24, 15, 18, 24, 33, 40, 43, 47, 53, 57, 63, 65, 68, 74, 80, 85, 89, 93, 105, 117, 125, 154, 193, 243
Massachusetts,25,04/18/20, 7, 9, 12, 14, 16, 18, 20, 24, 27, 28, 31, 34, 42, 48, 58, 62, 71, 78, 89, 102, 143, 174, 242, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 8, 9, 11, 12, 16, 21, 28, 31, 59, 69, 92, 105, 129, 140, 151, 167, 175, 185, 199, 211, 221, 235, 243, 273, 297, 324, 344, 376, 438, 511, 629
Michigan,26,04/18/20, 14, 15, 17, 26, 29, 31, 33, 38, 39, 44, 48, 56, 60, 64, 71, 74, 83, 89, 100, 119, 176, 194, 387, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 11, 11, 12, 13, 15, 18, 41, 19, 28, 38, 49, 55, 64, 66, 71, 73, 77, 80, 86, 90, 96, 100, 105, 111, 120, 129, 150, 168, 187, 311
Minnesota,27,04/18/20, 7, 10, 12, 19, 22, 26, 29, 34, 37, 39, 41, 43, 48, 52, 55, 64, 71, 80, 88, 103, 154, 177, 229, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 7, 9, 14, 15, 0, 0, 0, 2, 4, 5, 7, 8, 9, 10, 12, 14, 14, 15, 16, 18, 18, 21, 25, 31, 58, 62, 70
Mississippi,28,04/18/20, 2, 2, 6, 7, 8, 10, 12, 12, 15, 16, 17, 20, 22, 23, 24, 26, 40, 51, 59, 67, 100, 134, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 6, 8, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 6, 9, 14, 16, 24, 29, 36
Missouri,29,04/18/20, 1, 2, 3, 6, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 23, 25, 27, 29, 48, 74, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 7, 10, 12, 13, 15, 18, 24, 26, 56
Montana,30,04/18/20, 1, 2, 3, 5, 5, 6, 7, 7, 8, 10, 12, 16, 17, 19, 20, 22, 24, 27, 31, 44, 56, 63, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 4, 5, 6, 7, 8, 11, 13, 20, 22, 30
Nebraska,31,04/18/20, 1, 1, 4, 6, 7, 10, 11, 13, 14, 15, 17, 18, 19, 21, 23, 26, 28, 31, 38, 42, 58, 70, 104, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 6, 6, 10, 0, 0, 0, 0, 2, 4, 6, 7, 9, 10, 11, 12, 13, 16, 19, 20, 23, 24, 26, 30, 36, 44, 53
Nevada,32,04/18/20, 5, 8, 9, 12, 13, 14, 17, 18, 20, 25, 26, 29, 32, 34, 39, 44, 50, 58, 63, 71, 89, 110, 134, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 10, 15, 17, 3, 7, 10, 15, 16, 18, 20, 23, 26, 30, 32, 34, 36, 37, 40, 45, 48, 53, 57, 64, 79, 84, 117
New Hampshire,33,04/18/20, 4, 7, 8, 9, 11, 13, 15, 17, 19, 22, 24, 27, 30, 32, 34, 40, 45, 48, 52, 61, 98, 108, 114, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 10, 14, 0, 0, 1, 3, 5, 7, 10, 13, 16, 19, 20, 22, 24, 26, 28, 32, 36, 39, 47, 53, 57, 75, 99
New Jersey,34,04/18/20, 80, 84, 91, 104, 117, 127, 145, 160, 165, 177, 192, 204, 215, 234, 248, 264, 278, 307, 355, 426, 469, 509, 538, 7, 9, 12, 14, 19, 20, 23, 23, 23, 24, 25, 27, 29, 30, 33, 37, 40, 42, 48, 54, 59, 65, 79, 263, 278, 292, 320, 336, 355, 373, 390, 398, 423, 429, 452, 458, 480, 485, 534, 553, 606, 641, 697, 785, 861, 1024
New Mexico,35,04/18/20, 2, 2, 4, 7, 10, 11, 12, 13, 15, 17, 19, 20, 22, 25, 29, 35, 36, 43, 51, 62, 74, 89, 103, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 6, 7, 9, 10, 1, 1, 2, 3, 5, 7, 8, 11, 13, 13, 14, 16, 18, 19, 20, 25, 30, 33, 38, 42, 54, 65, 72
New York,36,04/18/20, 146, 174, 188, 235, 264, 291, 335, 346, 386, 436, 479, 495, 512, 545, 585, 619, 681, 791, 941, 1084, 1482, 1775, 2240, 20, 31, 33, 41, 45, 48, 52, 58, 64, 68, 72, 74, 81, 83, 87, 91, 97, 113, 137, 165, 226, 254, 301, 943, 1020, 1137, 1229, 1303, 1414, 1479, 1570, 1638, 1657, 1761, 1815, 1865, 1939, 2066, 2175, 2273, 2396, 2633, 2772, 3474, 3906, 4703
North Carolina,37,04/18/20, 3, 8, 9, 13, 16, 17, 19, 22, 22, 24, 25, 27, 29, 32, 35, 39, 44, 53, 61, 74, 95, 139, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 7, 8, 11, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 16, 18, 24, 29, 42, 55, 72
North Dakota,38,04/18/20, 0, 0, 0, 1, 1, 2, 3, 3, 3, 4, 5, 6, 7, 8, 9, 13, 16, 18, 22, 28, 62, 102, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 8, 10, 11, 18
Ohio,39,04/18/20, 5, 6, 10, 13, 14, 17, 20, 21, 23, 25, 28, 30, 33, 34, 38, 39, 43, 49, 57, 66, 90, 102, 124, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 8, 10, 12, 14, 15, 17, 19, 21, 22, 25, 27, 28, 30, 32, 34, 35, 37, 38, 41, 43, 49, 56, 59, 63, 68, 80
Oklahoma,40,04/18/20, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 22, 24, 28, 31, 35, 43, 46, 58, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 22, 30, 32
Oregon,41,04/18/20, 22, 25, 33, 44, 58, 66, 72, 77, 90, 98, 107, 112, 116, 139, 152, 172, 190, 207, 262, 307, 368, 489, 541, 1, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 10, 11, 13, 13, 16, 19, 22, 24, 30, 35, 41, 12, 13, 18, 23, 28, 32, 39, 43, 49, 52, 59, 63, 69, 73, 80, 85, 95, 108, 135, 172, 187, 218, 255
Pennsylvania,42,04/18/20, 19, 20, 27, 33, 36, 39, 43, 46, 51, 58, 61, 63, 70, 79, 86, 91, 101, 107, 112, 128, 174, 190, 263, 1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 9, 10, 13, 16, 17, 20, 26, 31, 21, 37, 42, 51, 56, 67, 73, 78, 86, 91, 93, 101, 111, 117, 134, 143, 153, 163, 181, 202, 233, 297, 332
Rhode Island,44,04/18/20, 1, 1, 1, 2, 3, 4, 5, 5, 6, 7, 9, 10, 11, 13, 15, 17, 19, 25, 34, 49, 72, 95, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 7, 8, 15, 0, 0, 0, 0, 0, 0, 0, 2, 3, 3, 5, 6, 8, 9, 12, 15, 20, 24, 32, 41, 59, 66, 125
South Carolina,45,04/18/20, 11, 13, 14, 18, 25, 27, 30, 32, 35, 36, 40, 43, 47, 51, 59, 65, 77, 81, 85, 96, 125, 137, 216, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 9, 10, 14, 16, 21, 3, 7, 13, 18, 22, 24, 26, 28, 30, 31, 33, 37, 40, 45, 47, 50, 57, 61, 68, 76, 89, 105, 121
South Dakota,46,04/18/20, 4, 4, 9, 12, 15, 18, 23, 27, 29, 31, 36, 42, 47, 50, 56, 62, 72, 77, 101, 129, 177, 183, 239, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 11, 16, 17, 0, 0, 0, 1, 2, 3, 5, 6, 8, 9, 10, 12, 14, 16, 18, 19, 24, 30, 32, 35, 51, 57, 78
Tennessee,47,04/18/20, 4, 7, 9, 12, 13, 16, 17, 18, 20, 22, 24, 27, 28, 31, 33, 38, 43, 46, 58, 69, 87, 93, 138, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 6, 6, 8, 11, 15, 0, 1, 5, 10, 13, 14, 16, 17, 18, 20, 21, 22, 24, 27, 31, 34, 38, 40, 46, 52, 62, 76, 115
Texas,48,04/18/20, 7, 7, 13, 17, 18, 21, 24, 25, 27, 30, 32, 35, 38, 42, 45, 50, 57, 62, 78, 89, 108, 131, 270, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 6, 8, 9, 26, 14, 14, 16, 23, 27, 31, 36, 39, 41, 43, 45, 48, 51, 54, 57, 61, 67, 72, 86, 117, 154, 201, 223
Utah,49,04/18/20, 1, 1, 2, 3, 4, 5, 5, 6, 6, 8, 9, 9, 10, 10, 12, 13, 14, 17, 21, 27, 35, 35, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 6, 6, 8, 9, 11, 12, 14, 16, 19, 25, 32
Vermont,50,04/18/20, 0, 1, 1, 3, 5, 6, 7, 8, 8, 10, 11, 12, 14, 17, 19, 22, 29, 32, 34, 37, 57, 67, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 4, 5, 6, 7, 10, 11, 13, 18, 29, 40
Virginia,51,04/18/20, 22, 27, 34, 43, 51, 53, 60, 61, 75, 79, 93, 98, 105, 117, 122, 130, 142, 157, 174, 218, 257, 283, 306, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 13, 17, 24, 25, 5, 5, 8, 11, 14, 15, 18, 21, 22, 27, 30, 35, 36, 41, 46, 49, 55, 61, 69, 86, 92, 119, 143
Washington,53,04/18/20, 90, 126, 153, 170, 217, 254, 279, 288, 310, 330, 364, 393, 408, 427, 485, 524, 560, 614, 683, 820, 971, 1386, 1413, 15, 17, 19, 24, 28, 31, 35, 37, 39, 41, 44, 47, 49, 52, 54, 60, 64, 69, 75, 90, 115, 167, 178, 293, 320, 379, 415, 456, 473, 493, 503, 538, 564, 606, 617, 651, 669, 693, 736, 778, 809, 849, 969, 1170, 1409, 1733
West Virginia,54,04/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 4, 5, 7, 11, 13, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3
Wisconsin,55,04/18/20, 18, 18, 25, 31, 33, 38, 45, 51, 54, 58, 67, 72, 76, 85, 92, 101, 108, 120, 129, 153, 190, 214, 246, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 16, 19, 22, 9, 10, 16, 22, 25, 27, 30, 32, 35, 38, 40, 42, 46, 49, 52, 58, 65, 71, 75, 82, 105, 115, 135
Wyoming,56,04/18/20, 0, 1, 1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 16, 19, 25, 31, 35, 41, 51, 63, 91, 123, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 7, 8, 11, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 4, 5, 7, 8, 10, 12, 14, 21, 31, 40, 54
US National,US,04/18/20, 1141, 1338, 1647, 2031, 2242, 2382, 2527, 2716, 2904, 3231, 3367, 3602, 3850, 4188, 4341, 4608, 4813, 5264, 5714, 6891, 9048, 9847, 11894, 123, 141, 186, 222, 240, 245, 273, 302, 325, 342, 374, 393, 429, 447, 463, 489, 503, 547, 590, 718, 932, 1094, 1287, 3341, 3411, 3600, 4067, 4434, 4663, 4962, 5329, 5483, 5715, 5964, 6013, 6218, 6437, 6590, 6840, 7037, 7418, 7806, 8718, 10861, 11216, 14630
Alabama,1,04/19/20, 2, 2, 4, 6, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 22, 25, 26, 31, 38, 43, 53, 56, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 5, 6, 6, 8, 11, 14, 15, 18, 20, 32
Alaska,2,04/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 6, 7, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 6
Arizona,4,04/19/20, 3, 5, 9, 11, 13, 14, 16, 17, 20, 25, 27, 29, 32, 34, 37, 37, 40, 47, 59, 70, 95, 136, 199, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 9, 10, 15, 1, 6, 9, 12, 14, 16, 18, 20, 21, 24, 27, 31, 37, 39, 42, 45, 52, 56, 60, 65, 78, 93, 119
Arkansas,5,04/19/20, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 7, 7, 8, 9, 10, 11, 13, 17, 23, 32, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 7, 11, 14, 34
California,6,04/19/20, 82, 107, 149, 175, 195, 235, 262, 280, 295, 313, 333, 367, 399, 433, 451, 489, 532, 557, 623, 755, 930, 1079, 1476, 9, 12, 18, 23, 26, 28, 31, 32, 36, 39, 44, 46, 50, 55, 58, 64, 68, 69, 73, 92, 108, 114, 170, 355, 401, 444, 479, 523, 583, 644, 664, 687, 745, 773, 794, 821, 857, 907, 946, 976, 1021, 1134, 1207, 1412, 1463, 1834
Colorado,8,04/19/20, 22, 28, 36, 46, 51, 60, 65, 69, 73, 79, 84, 86, 93, 102, 110, 122, 131, 139, 149, 172, 206, 244, 292, 1, 2, 3, 4, 4, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 18, 21, 24, 27, 33, 27, 43, 56, 64, 78, 86, 91, 94, 103, 108, 111, 118, 124, 131, 135, 143, 153, 171, 185, 205, 254, 287, 375
Connecticut,9,04/19/20, 12, 21, 24, 27, 32, 34, 37, 41, 42, 46, 50, 51, 54, 62, 68, 78, 84, 97, 119, 130, 179, 222, 261, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 11, 13, 15, 18, 20, 23, 28, 31, 35, 61, 67, 81, 85, 93, 99, 106, 110, 116, 126, 135, 138, 141, 153, 158, 172, 193, 209, 236, 259, 292, 305, 428
Delaware,10,04/19/20, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 8, 9, 11, 14, 16, 19, 33, 39, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 5, 7, 8, 8, 9, 11, 12, 13, 14, 14, 15, 16, 18, 19, 23, 29, 42, 47
Florida,12,04/19/20, 70, 76, 101, 138, 163, 173, 204, 218, 233, 245, 268, 290, 304, 313, 336, 374, 408, 477, 534, 612, 696, 809, 960, 7, 9, 12, 14, 18, 19, 22, 24, 27, 29, 31, 33, 34, 37, 39, 42, 46, 51, 58, 65, 74, 82, 94, 134, 160, 171, 213, 238, 265, 281, 288, 303, 318, 330, 344, 351, 363, 400, 425, 459, 478, 543, 600, 676, 724, 843
Georgia,13,04/19/20, 39, 49, 65, 72, 83, 100, 116, 127, 137, 149, 164, 175, 193, 205, 219, 243, 252, 287, 319, 391, 458, 556, 675, 2, 3, 4, 6, 7, 8, 11, 12, 13, 14, 15, 17, 18, 20, 22, 23, 26, 28, 31, 37, 43, 55, 74, 70, 75, 75, 88, 102, 114, 128, 140, 149, 156, 173, 181, 190, 195, 214, 227, 246, 261, 279, 307, 348, 466, 541
Hawaii,15,04/19/20, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 12, 14, 17, 21, 29, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 9, 0, 0, 0, 0, 3, 5, 8, 9, 9, 10, 11, 12, 13, 14, 14, 15, 17, 17, 19, 21, 27, 33, 53
Idaho,16,04/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
Illinois,17,04/19/20, 10, 13, 22, 27, 31, 36, 40, 44, 47, 50, 57, 62, 69, 78, 86, 88, 96, 101, 110, 129, 169, 228, 309, 1, 1, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 14, 16, 19, 22, 32, 35, 39, 49, 56, 73, 88, 97, 114, 128, 138, 143, 150, 153, 163, 168, 177, 189, 201, 217, 229, 252, 309, 342, 351
Indiana,18,04/19/20, 9, 13, 14, 19, 20, 24, 27, 29, 31, 34, 36, 40, 44, 47, 50, 54, 62, 74, 83, 97, 123, 130, 191, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 10, 12, 14, 1, 2, 9, 14, 15, 16, 18, 22, 23, 25, 28, 30, 32, 32, 34, 37, 41, 47, 50, 61, 77, 99, 120
Iowa,19,04/19/20, 1, 4, 5, 11, 13, 15, 18, 20, 22, 24, 29, 32, 34, 37, 43, 51, 64, 71, 75, 85, 105, 137, 240, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 6, 9, 11, 15, 0, 0, 0, 2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17, 21, 24, 27, 37, 44, 56, 69, 87
Kansas,20,04/19/20, 0, 0, 1, 2, 3, 4, 4, 5, 5, 6, 6, 8, 9, 10, 12, 13, 16, 18, 20, 22, 34, 49, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 5, 7, 7, 9, 10, 11, 12, 14, 18, 23, 25, 26, 28
Kentucky,21,04/19/20, 10, 11, 14, 17, 20, 24, 29, 31, 37, 41, 45, 51, 58, 65, 70, 76, 84, 92, 113, 136, 199, 232, 271, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 5, 6, 7, 11, 12, 13, 16, 0, 0, 2, 4, 5, 7, 8, 10, 13, 14, 17, 19, 24, 27, 29, 32, 35, 41, 51, 58, 85, 95, 105
Louisiana,22,04/19/20, 36, 38, 45, 57, 66, 72, 76, 84, 92, 99, 108, 126, 135, 145, 156, 176, 191, 217, 235, 272, 376, 417, 677, 3, 3, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 27, 28, 30, 40, 49, 60, 103, 149, 154, 157, 175, 187, 199, 208, 230, 238, 244, 254, 265, 276, 298, 324, 343, 365, 387, 425, 450, 536, 599, 1144
Maine,23,04/19/20, 1, 2, 3, 4, 6, 7, 9, 10, 11, 11, 13, 14, 15, 17, 19, 21, 25, 30, 40, 46, 65, 89, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 7, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 6, 8, 12, 17, 24, 29, 47
