location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kentucky,21,04/15/20, 4, 5, 6, 8, 9, 12, 13, 16, 18, 20, 22, 25, 28, 31, 36, 40, 43, 49, 53, 68, 90, 105, 114, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 7, 10, 0, 0, 0, 0, 1, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 15, 16, 17, 24, 27, 32, 44, 53
Louisiana,22,04/15/20, 28, 29, 33, 38, 49, 52, 58, 60, 64, 71, 78, 81, 88, 92, 99, 107, 124, 136, 146, 164, 217, 242, 396, 2, 3, 4, 5, 6, 6, 7, 8, 9, 9, 9, 12, 13, 13, 14, 15, 16, 18, 19, 21, 26, 36, 59, 104, 112, 116, 119, 126, 134, 143, 148, 153, 163, 167, 172, 187, 198, 203, 217, 227, 240, 248, 258, 281, 340, 612
Maine,23,04/15/20, 0, 0, 1, 2, 2, 3, 4, 4, 5, 6, 7, 7, 9, 9, 10, 11, 13, 16, 19, 22, 27, 38, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 8, 10, 17
Maryland,24,04/15/20, 6, 7, 8, 10, 15, 16, 18, 18, 20, 22, 23, 24, 27, 29, 31, 36, 41, 45, 48, 52, 66, 75, 86, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 7, 10, 11, 13, 13, 15, 17, 22, 29, 33, 36, 39, 43, 44, 47, 51, 56, 59, 62, 64, 66, 71, 77, 84, 95, 126, 161
Massachusetts,25,04/15/20, 3, 3, 5, 8, 10, 12, 13, 13, 15, 17, 19, 22, 25, 27, 30, 35, 42, 47, 53, 66, 78, 109, 127, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 9, 11, 17, 21, 52, 59, 81, 97, 114, 129, 138, 144, 157, 164, 174, 185, 200, 213, 222, 232, 244, 276, 295, 315, 370, 442, 515
Michigan,26,04/15/20, 9, 10, 13, 16, 17, 20, 22, 24, 25, 28, 31, 33, 36, 38, 41, 44, 48, 53, 59, 69, 92, 104, 187, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 10, 11, 19, 7, 21, 24, 32, 37, 43, 47, 49, 51, 54, 57, 59, 62, 66, 69, 71, 73, 76, 85, 96, 113, 114, 166
Minnesota,27,04/15/20, 3, 6, 8, 11, 15, 15, 16, 19, 20, 21, 23, 25, 28, 29, 31, 33, 39, 42, 47, 52, 77, 120, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 9, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 9, 10, 11, 12, 14, 21, 33, 34
Mississippi,28,04/15/20, 0, 2, 2, 3, 5, 5, 6, 7, 8, 9, 10, 12, 14, 16, 18, 21, 24, 26, 32, 41, 53, 73, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 6, 9, 11, 14
Missouri,29,04/15/20, 0, 0, 2, 3, 3, 3, 4, 4, 6, 6, 7, 7, 8, 9, 10, 10, 11, 13, 15, 19, 31, 45, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 8, 9, 11, 15, 20, 29
Montana,30,04/15/20, 0, 0, 1, 1, 2, 3, 3, 4, 4, 6, 7, 8, 10, 11, 14, 15, 17, 18, 19, 24, 34, 41, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 7, 9, 12, 17
Nebraska,31,04/15/20, 0, 1, 2, 4, 5, 6, 7, 7, 8, 9, 10, 11, 13, 13, 15, 16, 20, 21, 25, 27, 32, 38, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 2, 2, 3, 4, 6, 6, 7, 8, 10, 12, 13, 16, 17, 19, 23, 25, 30
Nevada,32,04/15/20, 2, 3, 4, 7, 7, 9, 10, 10, 11, 13, 14, 15, 16, 19, 20, 22, 24, 27, 35, 39, 43, 50, 69, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 0, 0, 3, 7, 8, 10, 11, 12, 14, 16, 17, 20, 22, 23, 25, 26, 27, 31, 34, 39, 44, 52, 54
New Hampshire,33,04/15/20, 1, 3, 4, 6, 8, 9, 9, 10, 11, 13, 14, 15, 17, 18, 19, 21, 23, 25, 29, 33, 44, 52, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 7, 0, 0, 0, 0, 1, 2, 3, 5, 5, 6, 8, 10, 11, 14, 16, 17, 19, 23, 25, 30, 38, 49, 56
New Jersey,34,04/15/20, 54, 56, 62, 72, 78, 83, 87, 95, 101, 106, 112, 121, 127, 135, 149, 155, 168, 175, 190, 218, 236, 256, 266, 7, 8, 9, 11, 11, 12, 13, 14, 16, 17, 17, 19, 21, 22, 23, 24, 25, 27, 29, 33, 39, 41, 45, 186, 198, 217, 231, 241, 255, 265, 276, 281, 297, 300, 311, 323, 336, 351, 358, 379, 411, 435, 482, 535, 584, 692
New Mexico,35,04/15/20, 2, 2, 3, 4, 6, 7, 8, 9, 10, 10, 11, 12, 14, 14, 15, 17, 19, 23, 28, 35, 44, 55, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 0, 0, 0, 0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 18, 20, 22, 30, 37, 45
New York,36,04/15/20, 108, 122, 125, 163, 199, 211, 222, 250, 263, 279, 303, 326, 336, 349, 361, 386, 429, 479, 580, 678, 884, 1035, 1203, 16, 25, 27, 29, 32, 35, 38, 39, 41, 44, 47, 50, 52, 57, 60, 63, 67, 76, 88, 105, 125, 147, 185, 787, 825, 866, 1035, 1085, 1118, 1176, 1231, 1282, 1384, 1438, 1468, 1518, 1575, 1654, 1752, 1793, 1872, 1976, 2152, 2700, 2826, 3476
North Carolina,37,04/15/20, 2, 4, 6, 8, 10, 10, 11, 13, 14, 14, 15, 17, 18, 18, 19, 22, 26, 30, 32, 37, 51, 73, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 5, 6, 7, 8, 10, 15, 21, 28, 34
North Dakota,38,04/15/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 8, 10, 12, 21, 28, 47, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 5, 7, 10
Ohio,39,04/15/20, 3, 5, 6, 8, 10, 12, 13, 14, 15, 16, 18, 18, 19, 20, 23, 24, 27, 29, 31, 35, 44, 64, 71, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 9, 11, 11, 12, 13, 14, 15, 15, 16, 17, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 41, 47, 51
Oklahoma,40,04/15/20, 0, 0, 1, 2, 4, 4, 5, 5, 6, 7, 8, 8, 10, 11, 12, 13, 15, 18, 21, 26, 31, 36, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 7, 8, 9, 11, 12, 18
Oregon,41,04/15/20, 15, 19, 23, 33, 41, 43, 46, 51, 57, 60, 62, 68, 75, 80, 92, 104, 112, 124, 143, 184, 220, 268, 289, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 14, 17, 23, 27, 4, 5, 8, 11, 15, 17, 20, 22, 25, 26, 29, 30, 32, 37, 44, 48, 53, 58, 74, 90, 100, 107, 144
Pennsylvania,42,04/15/20, 10, 14, 16, 19, 21, 26, 28, 29, 34, 35, 35, 40, 43, 48, 50, 56, 60, 63, 70, 73, 94, 102, 155, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 12, 15, 22, 7, 23, 26, 32, 39, 42, 44, 50, 54, 61, 65, 67, 79, 88, 93, 102, 111, 116, 125, 141, 150, 211, 217
Rhode Island,44,04/15/20, 0, 0, 1, 1, 2, 3, 3, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 19, 25, 32, 49, 63, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 5, 6, 7, 9, 13, 17, 19, 25, 38, 47, 65
South Carolina,45,04/15/20, 7, 8, 11, 13, 15, 17, 19, 21, 23, 24, 27, 30, 35, 37, 40, 43, 44, 49, 58, 65, 80, 102, 105, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 8, 10, 1, 3, 7, 11, 12, 14, 14, 17, 18, 20, 22, 23, 25, 27, 28, 31, 33, 37, 40, 44, 48, 54, 68
South Dakota,46,04/15/20, 3, 4, 5, 7, 9, 12, 13, 15, 16, 18, 20, 24, 28, 31, 34, 42, 43, 47, 58, 69, 90, 100, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 3, 3, 4, 5, 7, 9, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 13, 15, 19, 22, 30, 39
Tennessee,47,04/15/20, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 18, 19, 22, 24, 27, 36, 41, 47, 48, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 7, 0, 0, 1, 4, 7, 9, 9, 10, 12, 13, 13, 14, 15, 15, 17, 19, 20, 21, 24, 28, 33, 38, 52
Texas,48,04/15/20, 3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 19, 21, 22, 24, 25, 28, 32, 36, 41, 49, 61, 96, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 6, 11, 10, 13, 15, 17, 21, 24, 27, 29, 30, 34, 37, 40, 42, 44, 45, 49, 51, 59, 71, 90, 120, 138, 157
Utah,49,04/15/20, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 10, 10, 12, 14, 17, 20, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 6, 7, 9, 10, 12, 18
Vermont,50,04/15/20, 0, 0, 1, 2, 3, 4, 4, 5, 6, 6, 7, 9, 10, 12, 13, 14, 15, 16, 20, 23, 27, 46, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 6, 10, 18, 22
Virginia,51,04/15/20, 13, 18, 22, 26, 32, 34, 38, 41, 44, 49, 52, 57, 60, 64, 74, 77, 82, 92, 109, 119, 152, 158, 179, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 9, 11, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 22, 24, 26, 30, 32, 37, 43, 49, 53, 65
Washington,53,04/15/20, 61, 83, 100, 119, 150, 161, 179, 192, 197, 207, 220, 233, 245, 254, 272, 295, 326, 347, 362, 428, 549, 676, 711, 8, 11, 13, 15, 18, 19, 21, 22, 24, 26, 28, 29, 31, 33, 34, 36, 39, 41, 46, 51, 62, 89, 103, 238, 242, 249, 297, 314, 329, 342, 353, 368, 388, 399, 411, 426, 438, 453, 472, 506, 526, 541, 612, 703, 863, 959
West Virginia,54,04/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 4, 5, 8, 8, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Wisconsin,55,04/15/20, 10, 12, 16, 19, 23, 27, 30, 31, 35, 37, 39, 41, 45, 50, 58, 63, 66, 71, 83, 90, 110, 123, 160, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 11, 13, 1, 1, 8, 11, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 32, 33, 35, 37, 41, 46, 55, 61, 75
Wyoming,56,04/15/20, 0, 0, 1, 1, 2, 3, 3, 4, 5, 6, 7, 8, 10, 12, 15, 18, 21, 25, 29, 36, 53, 79, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 7, 8, 11, 15, 18, 27
US National,US,04/15/20, 842, 983, 1071, 1323, 1432, 1562, 1667, 1756, 1884, 1981, 2053, 2204, 2382, 2531, 2601, 2709, 2848, 3017, 3220, 3820, 5021, 5409, 6349, 91, 105, 123, 141, 150, 163, 174, 190, 213, 215, 223, 237, 252, 264, 269, 288, 311, 329, 341, 401, 521, 595, 712, 2307, 2614, 2774, 2962, 3284, 3401, 3601, 3867, 4037, 4087, 4169, 4265, 4422, 4613, 4706, 4848, 4979, 5244, 5557, 5969, 7162, 7752, 9225
Alabama,1,04/16/20, 1, 1, 2, 3, 4, 4, 5, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 20, 24, 30, 39, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 7, 7, 9, 12, 17
Alaska,2,04/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Arizona,4,04/16/20, 3, 3, 6, 7, 8, 10, 10, 12, 13, 16, 18, 19, 20, 22, 25, 26, 28, 30, 34, 43, 55, 82, 102, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 9, 0, 1, 4, 7, 10, 10, 11, 12, 13, 14, 17, 20, 21, 23, 24, 28, 32, 36, 38, 41, 45, 49, 65
Arkansas,5,04/16/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 10, 18, 23, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 6, 10, 13
California,6,04/16/20, 72, 81, 98, 110, 129, 153, 160, 170, 180, 190, 205, 216, 229, 246, 268, 277, 287, 302, 340, 382, 445, 532, 692, 4, 9, 12, 14, 16, 17, 19, 23, 24, 25, 26, 27, 31, 33, 35, 37, 40, 41, 45, 56, 59, 64, 88, 273, 292, 339, 352, 391, 435, 464, 487, 525, 538, 564, 589, 597, 606, 631, 663, 712, 739, 787, 852, 922, 965, 1067
Colorado,8,04/16/20, 16, 21, 26, 29, 33, 37, 39, 42, 45, 47, 51, 56, 59, 62, 64, 71, 79, 83, 89, 98, 116, 156, 174, 0, 0, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 12, 16, 17, 19, 18, 26, 29, 39, 46, 50, 54, 57, 62, 63, 67, 71, 75, 80, 85, 88, 95, 104, 121, 135, 154, 205, 222
Connecticut,9,04/16/20, 8, 11, 13, 18, 19, 22, 25, 26, 27, 29, 30, 32, 36, 39, 42, 46, 51, 56, 60, 76, 92, 117, 132, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 9, 10, 12, 15, 16, 21, 47, 49, 51, 59, 65, 69, 71, 78, 82, 88, 93, 95, 100, 102, 108, 113, 120, 134, 143, 161, 183, 187, 290
Delaware,10,04/16/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 10, 16, 20, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 6, 7, 8, 8, 8, 9, 12, 13, 14, 17, 20, 22
Florida,12,04/16/20, 53, 60, 75, 89, 102, 110, 120, 127, 139, 154, 165, 168, 174, 184, 201, 212, 230, 258, 291, 327, 386, 447, 481, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 23, 24, 26, 28, 32, 38, 43, 51, 56, 94, 107, 115, 137, 154, 161, 170, 176, 193, 197, 204, 214, 227, 234, 240, 249, 262, 281, 303, 339, 372, 406, 453
Georgia,13,04/16/20, 31, 40, 45, 50, 59, 62, 69, 76, 80, 91, 98, 103, 115, 123, 134, 146, 156, 166, 186, 224, 281, 313, 390, 1, 1, 2, 3, 4, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 17, 18, 21, 32, 38, 42, 43, 49, 61, 66, 69, 78, 92, 97, 100, 103, 109, 112, 118, 124, 135, 144, 155, 168, 180, 217, 252, 279
Hawaii,15,04/16/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 9, 13, 15, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 7, 7, 8, 9, 10, 10, 11, 11, 12, 13, 17, 20, 26
Idaho,16,04/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Illinois,17,04/16/20, 9, 11, 12, 17, 19, 22, 24, 29, 30, 33, 33, 35, 39, 45, 46, 49, 53, 56, 60, 71, 96, 123, 147, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 12, 15, 17, 18, 27, 33, 39, 48, 61, 70, 83, 91, 94, 99, 105, 109, 117, 125, 136, 140, 145, 153, 163, 177, 198, 207, 242
Indiana,18,04/16/20, 6, 7, 8, 9, 12, 14, 15, 16, 17, 20, 20, 22, 24, 25, 27, 29, 31, 35, 43, 52, 60, 66, 103, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 8, 9, 0, 0, 3, 5, 6, 10, 11, 12, 13, 15, 15, 17, 18, 20, 20, 21, 25, 28, 30, 34, 41, 52, 63
Iowa,19,04/16/20, 1, 2, 6, 7, 8, 8, 9, 12, 14, 15, 17, 18, 20, 23, 26, 28, 32, 34, 44, 54, 63, 73, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 7, 9, 0, 0, 0, 0, 2, 3, 3, 5, 6, 6, 7, 7, 8, 9, 10, 12, 14, 17, 21, 27, 36, 41, 50
Kansas,20,04/16/20, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 9, 10, 11, 12, 13, 18, 21, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 6, 8, 10, 11, 14, 15, 16, 17
Kentucky,21,04/16/20, 2, 4, 7, 8, 11, 14, 15, 17, 19, 23, 27, 29, 32, 37, 41, 44, 47, 51, 60, 75, 104, 123, 152, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 9, 0, 0, 0, 1, 1, 2, 3, 4, 5, 7, 8, 10, 12, 13, 14, 17, 18, 20, 26, 31, 40, 50, 59
Louisiana,22,04/16/20, 22, 26, 34, 37, 40, 47, 52, 57, 59, 66, 70, 75, 79, 84, 92, 102, 112, 122, 133, 147, 191, 206, 385, 1, 2, 3, 6, 6, 7, 8, 8, 9, 9, 11, 11, 12, 13, 14, 15, 15, 18, 21, 24, 31, 38, 57, 110, 117, 123, 128, 134, 142, 149, 157, 163, 171, 176, 182, 197, 210, 215, 232, 242, 257, 267, 279, 314, 378, 668
Maine,23,04/16/20, 0, 0, 1, 2, 2, 3, 4, 5, 6, 6, 7, 7, 9, 10, 12, 14, 18, 19, 22, 24, 39, 52, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 11, 12, 19
Maryland,24,04/16/20, 6, 7, 9, 11, 13, 16, 17, 18, 20, 21, 23, 24, 26, 27, 30, 32, 38, 43, 46, 49, 57, 75, 96, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 10, 11, 15, 13, 15, 17, 23, 30, 35, 37, 41, 44, 46, 50, 54, 57, 62, 66, 69, 71, 73, 82, 89, 106, 137, 173
Massachusetts,25,04/16/20, 4, 4, 6, 8, 10, 12, 12, 14, 15, 16, 18, 20, 21, 26, 30, 34, 40, 43, 50, 63, 71, 101, 111, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7, 8, 10, 12, 15, 19, 52, 61, 82, 98, 115, 131, 141, 149, 160, 170, 175, 187, 201, 214, 229, 234, 249, 280, 304, 323, 376, 451, 533
Michigan,26,04/16/20, 8, 8, 11, 15, 17, 19, 20, 23, 25, 27, 31, 33, 35, 39, 40, 43, 44, 49, 62, 70, 104, 113, 192, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 7, 8, 10, 11, 12, 26, 8, 22, 25, 34, 38, 45, 50, 52, 55, 58, 59, 62, 66, 71, 73, 75, 77, 84, 91, 103, 120, 124, 189
Minnesota,27,04/16/20, 4, 5, 7, 9, 13, 15, 17, 19, 22, 26, 27, 30, 33, 35, 38, 40, 42, 48, 59, 70, 90, 128, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 6, 7, 0, 0, 0, 0, 1, 1, 2, 2, 3, 5, 5, 6, 6, 7, 8, 10, 13, 14, 16, 18, 25, 39, 39
Mississippi,28,04/16/20, 1, 1, 3, 4, 5, 6, 8, 9, 9, 10, 11, 12, 13, 15, 18, 20, 22, 32, 38, 48, 73, 83, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 8, 11, 13, 16
Missouri,29,04/16/20, 1, 1, 1, 2, 2, 3, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 19, 35, 60, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 9, 11, 13, 16, 22, 32
Montana,30,04/16/20, 1, 1, 1, 2, 3, 3, 4, 5, 5, 6, 8, 9, 11, 12, 14, 16, 18, 21, 24, 27, 43, 53, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 7, 9, 11, 14, 19
