location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New Jersey,34,04/15/20, 471, 516, 556, 689, 800, 920, 955, 1013, 1060, 1133, 1183, 1310, 1394, 1459, 1556, 1754, 1818, 2073, 2579, 2877, 3081, 3909, 4502, 35, 38, 41, 47, 58, 62, 67, 69, 73, 77, 82, 87, 89, 98, 101, 109, 118, 132, 156, 167, 179, 227, 266, 1841, 1846, 1854, 1881, 1919, 1950, 1985, 2014, 2025, 2035, 2065, 2094, 2112, 2123, 2147, 2192, 2256, 2325, 2412, 2501, 2662, 2675, 2966
New Mexico,35,04/15/20, 7, 13, 19, 28, 37, 43, 48, 52, 55, 61, 67, 75, 81, 86, 95, 110, 160, 177, 206, 244, 334, 501, 619, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 4, 4, 5, 6, 8, 8, 9, 10, 12, 13, 15, 18, 24, 17, 18, 23, 25, 26, 27, 29, 32, 32, 34, 35, 38, 41, 43, 47, 50, 58, 59, 69, 73, 86, 110, 144
New York,36,04/15/20, 722, 943, 1124, 1487, 1658, 1736, 2119, 2383, 2575, 2803, 2926, 3135, 3237, 3364, 3516, 3751, 4235, 4672, 5793, 6834, 9342, 13012, 16797, 67, 83, 94, 116, 124, 137, 149, 169, 185, 197, 205, 213, 223, 234, 244, 264, 286, 310, 394, 457, 574, 834, 998, 7117, 7261, 7370, 7493, 7593, 7782, 7845, 7938, 8024, 8064, 8162, 8212, 8257, 8426, 8566, 8673, 8791, 9041, 9311, 9575, 10650, 11017, 12606
North Carolina,37,04/15/20, 17, 18, 21, 35, 43, 49, 57, 62, 66, 72, 80, 84, 94, 103, 115, 130, 147, 161, 170, 187, 338, 510, 672, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 9, 12, 15, 21, 29, 56, 57, 58, 60, 61, 63, 65, 66, 67, 69, 70, 72, 73, 75, 76, 79, 81, 84, 87, 97, 115, 131, 168
North Dakota,38,04/15/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 8, 9, 11, 13, 17, 27, 30, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 6, 7, 10, 11, 16
Ohio,39,04/15/20, 26, 33, 40, 52, 72, 78, 83, 94, 99, 107, 119, 133, 144, 156, 175, 207, 224, 246, 269, 305, 335, 453, 505, 0, 1, 2, 2, 3, 4, 4, 5, 6, 7, 7, 7, 9, 10, 11, 11, 12, 13, 15, 18, 20, 22, 29, 207, 209, 212, 218, 222, 223, 226, 230, 231, 235, 238, 240, 242, 247, 253, 256, 258, 268, 270, 274, 292, 298, 324
Oklahoma,40,04/15/20, 4, 6, 8, 9, 9, 13, 15, 17, 20, 21, 22, 23, 24, 26, 30, 34, 40, 43, 55, 67, 86, 112, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 5, 9, 75, 75, 75, 75, 75, 75, 76, 76, 77, 77, 78, 78, 79, 80, 81, 82, 83, 83, 85, 88, 92, 93, 113
Oregon,41,04/15/20, 60, 69, 81, 105, 125, 134, 146, 167, 183, 198, 222, 238, 264, 280, 303, 315, 353, 382, 509, 579, 652, 832, 1006, 2, 3, 4, 6, 7, 7, 8, 9, 9, 11, 12, 12, 14, 14, 15, 17, 20, 22, 26, 29, 41, 44, 49, 52, 58, 63, 65, 70, 77, 79, 84, 90, 93, 98, 103, 108, 109, 114, 120, 131, 141, 159, 178, 216, 228, 282
Pennsylvania,42,04/15/20, 85, 103, 118, 166, 184, 213, 230, 239, 261, 286, 299, 365, 383, 421, 474, 492, 535, 583, 639, 790, 1049, 1436, 1649, 3, 6, 8, 8, 10, 10, 11, 13, 14, 15, 18, 20, 22, 26, 28, 29, 31, 34, 39, 46, 58, 70, 99, 338, 350, 353, 370, 380, 386, 391, 398, 410, 421, 426, 428, 444, 455, 467, 481, 511, 517, 537, 574, 644, 663, 803
Rhode Island,44,04/15/20, 2, 2, 4, 7, 9, 10, 11, 12, 16, 17, 20, 25, 28, 32, 38, 43, 54, 75, 100, 126, 186, 218, 360, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 5, 7, 10, 14, 23, 13, 13, 13, 13, 13, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 29, 34, 40, 50, 68, 80, 103
South Carolina,45,04/15/20, 40, 54, 61, 76, 86, 96, 104, 110, 120, 126, 135, 144, 154, 189, 209, 216, 234, 245, 276, 315, 338, 403, 480, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 13, 15, 18, 22, 32, 76, 81, 83, 89, 92, 95, 97, 100, 102, 106, 108, 111, 112, 114, 116, 124, 128, 135, 144, 148, 160, 200, 223
South Dakota,46,04/15/20, 8, 9, 10, 13, 19, 21, 24, 30, 37, 40, 44, 49, 52, 56, 58, 63, 69, 76, 96, 106, 155, 224, 270, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 6, 8, 10, 11, 2, 2, 2, 2, 3, 4, 5, 6, 7, 8, 8, 9, 11, 12, 13, 14, 15, 19, 22, 25, 41, 49, 61
Tennessee,47,04/15/20, 30, 37, 41, 50, 55, 62, 72, 78, 83, 97, 104, 113, 126, 135, 144, 162, 203, 242, 290, 399, 482, 598, 896, 0, 0, 1, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 11, 12, 15, 17, 31, 35, 46, 87, 91, 94, 97, 100, 103, 105, 108, 109, 111, 115, 118, 119, 123, 126, 130, 136, 142, 147, 173, 194, 198, 260
Texas,48,04/15/20, 30, 45, 53, 68, 79, 94, 105, 116, 125, 129, 147, 157, 169, 176, 191, 205, 238, 266, 336, 386, 402, 741, 1328, 1, 1, 1, 2, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 13, 14, 16, 19, 23, 48, 68, 197, 197, 200, 215, 219, 223, 224, 230, 234, 237, 241, 248, 252, 256, 260, 267, 274, 280, 294, 321, 374, 489, 507
Utah,49,04/15/20, 8, 10, 13, 17, 19, 20, 25, 28, 32, 36, 39, 42, 44, 48, 57, 71, 79, 93, 111, 136, 156, 204, 292, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 8, 9, 13, 12, 12, 13, 13, 14, 16, 18, 18, 19, 20, 21, 21, 22, 25, 26, 28, 30, 33, 36, 39, 43, 47, 70
Vermont,50,04/15/20, 2, 3, 4, 6, 7, 8, 10, 12, 14, 16, 18, 21, 26, 27, 28, 29, 31, 40, 48, 57, 72, 85, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 9, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 26, 27, 27, 27, 28, 28, 29, 30, 31, 34, 37, 41, 56
Virginia,51,04/15/20, 33, 39, 67, 87, 101, 109, 116, 125, 137, 153, 161, 170, 174, 187, 197, 236, 265, 290, 318, 357, 434, 529, 548, 0, 1, 2, 2, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 13, 15, 16, 18, 25, 31, 34, 74, 80, 86, 89, 92, 93, 96, 100, 104, 106, 109, 112, 114, 116, 119, 122, 131, 139, 147, 170, 175, 203, 215
Washington,53,04/15/20, 459, 523, 610, 928, 1155, 1272, 1411, 1504, 1602, 1697, 1866, 2005, 2255, 2437, 2678, 2915, 3181, 3307, 3517, 4172, 5744, 8348, 9525, 38, 40, 52, 63, 77, 90, 99, 102, 106, 109, 121, 125, 130, 139, 159, 174, 183, 198, 215, 237, 324, 476, 542, 785, 810, 913, 969, 1029, 1051, 1073, 1123, 1157, 1193, 1217, 1260, 1288, 1360, 1409, 1437, 1488, 1584, 1624, 1790, 2171, 2699, 3195
West Virginia,54,04/15/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 3, 3, 4, 5, 7, 8, 12, 14, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 7
Wisconsin,55,04/15/20, 37, 50, 72, 83, 94, 99, 109, 117, 140, 145, 156, 173, 205, 234, 253, 266, 302, 316, 353, 426, 636, 706, 1006, 3, 3, 3, 4, 4, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 23, 32, 40, 53, 117, 123, 126, 127, 131, 135, 137, 140, 143, 146, 148, 150, 155, 160, 164, 168, 172, 178, 189, 204, 225, 241, 300
Wyoming,56,04/15/20, 0, 1, 1, 3, 3, 4, 6, 6, 8, 9, 10, 12, 14, 16, 20, 22, 28, 33, 40, 55, 67, 95, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 4, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 8, 9, 11, 15, 21, 29
US National,US,04/15/20, 5272, 5637, 7939, 9063, 9962, 11497, 12158, 13121, 15025, 15752, 16497, 17410, 18417, 19848, 20480, 20956, 22488, 25802, 27998, 33335, 42090, 61315, 64838, 396, 455, 525, 603, 656, 712, 756, 861, 918, 970, 1011, 1100, 1134, 1161, 1215, 1255, 1361, 1428, 1541, 1925, 2329, 3409, 3621, 18611, 18778, 19090, 19443, 19962, 20266, 20581, 21117, 21515, 21888, 22214, 22374, 22527, 22687, 23023, 23379, 23585, 23931, 24531, 26081, 28770, 31231, 35415
Alabama,1,04/16/20, 7, 9, 10, 11, 15, 17, 20, 25, 26, 31, 34, 39, 42, 45, 50, 59, 62, 72, 80, 101, 125, 136, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 6, 8, 9, 12, 45, 45, 45, 45, 45, 45, 46, 47, 48, 48, 49, 49, 50, 51, 52, 53, 54, 56, 60, 61, 64, 69, 82
Alaska,2,04/16/20, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 7, 9, 11, 13, 16, 22, 28, 39, 48, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 15, 16, 18, 19, 20, 23, 26
Arizona,4,04/16/20, 13, 26, 36, 45, 60, 68, 75, 92, 103, 115, 131, 138, 148, 170, 190, 220, 252, 317, 347, 430, 545, 1016, 1219, 2, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 10, 10, 12, 15, 16, 17, 23, 28, 45, 68, 91, 95, 95, 97, 102, 106, 108, 111, 115, 118, 122, 125, 131, 138, 146, 151, 155, 163, 178, 187, 219, 277, 331
Arkansas,5,04/16/20, 4, 4, 5, 10, 14, 15, 16, 18, 19, 21, 22, 24, 26, 27, 30, 37, 42, 47, 63, 76, 97, 112, 268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 9, 16, 20, 20, 20, 20, 20, 21, 21, 22, 22, 22, 23, 24, 24, 24, 25, 26, 28, 31, 32, 36, 40, 42, 72
California,6,04/16/20, 647, 675, 1022, 1165, 1289, 1465, 1616, 1734, 1861, 2207, 2471, 2580, 2793, 3003, 3135, 3469, 4099, 4517, 4793, 6062, 7659, 8000, 13244, 48, 58, 65, 71, 80, 88, 101, 115, 126, 133, 138, 152, 158, 176, 191, 209, 225, 252, 273, 298, 396, 426, 619, 1014, 1029, 1085, 1148, 1227, 1304, 1341, 1418, 1463, 1534, 1590, 1644, 1674, 1720, 1807, 1881, 1976, 2097, 2201, 2309, 2644, 2980, 3698
Colorado,8,04/16/20, 118, 166, 189, 241, 270, 301, 319, 344, 366, 397, 434, 452, 480, 498, 528, 586, 610, 654, 719, 802, 1019, 1268, 1538, 7, 10, 11, 14, 18, 20, 22, 23, 24, 26, 28, 29, 30, 32, 34, 37, 40, 44, 48, 50, 58, 81, 90, 254, 264, 278, 307, 312, 324, 334, 342, 351, 358, 367, 376, 379, 382, 397, 410, 419, 446, 466, 489, 525, 646, 743
Connecticut,9,04/16/20, 110, 138, 157, 179, 235, 266, 300, 312, 324, 333, 362, 391, 450, 481, 526, 597, 768, 880, 1053, 1193, 1575, 2092, 2398, 10, 10, 13, 15, 17, 18, 20, 21, 24, 25, 28, 31, 32, 35, 39, 42, 46, 51, 63, 73, 96, 136, 142, 426, 430, 434, 451, 461, 468, 476, 495, 509, 516, 522, 528, 539, 544, 567, 584, 611, 673, 699, 722, 835, 904, 1067
Delaware,10,04/16/20, 6, 6, 8, 17, 18, 22, 29, 30, 36, 38, 46, 49, 56, 62, 70, 81, 91, 104, 137, 187, 287, 348, 611, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 14, 22, 30, 22, 22, 23, 25, 27, 28, 30, 32, 32, 34, 35, 36, 39, 41, 43, 44, 46, 51, 55, 61, 86, 91, 132
Florida,12,04/16/20, 400, 448, 606, 757, 837, 941, 1048, 1121, 1228, 1353, 1449, 1507, 1632, 1725, 1947, 2247, 2375, 2588, 3125, 3824, 4322, 5046, 6165, 23, 33, 35, 47, 51, 55, 64, 69, 75, 80, 84, 90, 95, 103, 109, 120, 126, 140, 179, 200, 235, 245, 307, 555, 572, 610, 660, 685, 693, 736, 769, 779, 805, 826, 847, 880, 892, 921, 972, 1027, 1070, 1155, 1304, 1429, 1497, 1669
Georgia,13,04/16/20, 191, 238, 282, 314, 362, 405, 458, 516, 567, 652, 702, 743, 797, 912, 972, 1006, 1045, 1157, 1287, 1612, 2006, 2181, 4293, 12, 14, 17, 20, 22, 24, 28, 32, 36, 39, 41, 45, 49, 53, 55, 57, 64, 66, 73, 90, 109, 129, 213, 474, 484, 492, 501, 519, 542, 561, 571, 592, 606, 620, 638, 647, 663, 676, 688, 703, 724, 752, 798, 900, 984, 1335
Hawaii,15,04/16/20, 3, 7, 9, 13, 19, 23, 27, 29, 32, 38, 42, 47, 55, 60, 69, 75, 96, 126, 147, 169, 241, 301, 552, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 9, 10, 13, 17, 22, 7, 8, 11, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 27, 33, 33, 34, 37, 40, 44, 59, 75, 113
Idaho,16,04/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 6, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 24
Illinois,17,04/16/20, 65, 100, 130, 181, 208, 256, 279, 317, 343, 386, 423, 448, 492, 534, 633, 698, 742, 796, 900, 1017, 1765, 2100, 3700, 6, 9, 9, 13, 16, 18, 19, 21, 24, 27, 27, 31, 32, 36, 37, 39, 43, 46, 52, 58, 87, 116, 162, 518, 534, 540, 564, 587, 612, 630, 642, 653, 662, 668, 683, 694, 706, 721, 738, 757, 775, 817, 839, 973, 1054, 1163
Indiana,18,04/16/20, 43, 57, 65, 92, 99, 109, 122, 135, 151, 165, 173, 190, 198, 230, 244, 269, 333, 360, 418, 484, 748, 1029, 1106, 1, 1, 2, 4, 5, 6, 6, 7, 7, 8, 8, 10, 11, 11, 13, 13, 15, 19, 23, 26, 35, 50, 51, 215, 219, 223, 230, 231, 237, 239, 244, 248, 251, 256, 261, 264, 267, 272, 274, 281, 295, 302, 312, 358, 396, 440
Iowa,19,04/16/20, 2, 5, 11, 16, 18, 22, 27, 29, 32, 36, 39, 43, 49, 59, 60, 72, 81, 97, 123, 166, 267, 305, 370, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 8, 10, 13, 18, 20, 27, 27, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 43, 47, 52, 56, 65, 72, 96, 111, 119
Kansas,20,04/16/20, 5, 7, 9, 11, 14, 16, 22, 25, 29, 35, 38, 40, 48, 54, 61, 69, 82, 95, 129, 162, 221, 250, 311, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 10, 11, 14, 35, 35, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49, 49, 51, 54, 56, 62, 67, 76, 83, 86, 92
Kentucky,21,04/16/20, 15, 23, 28, 34, 44, 51, 56, 62, 68, 76, 84, 95, 103, 108, 115, 142, 153, 175, 210, 250, 304, 399, 446, 0, 0, 0, 1, 2, 2, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 11, 13, 15, 17, 19, 69, 71, 72, 76, 78, 80, 83, 85, 87, 88, 90, 93, 95, 96, 99, 103, 105, 112, 118, 131, 144, 162, 173
Louisiana,22,04/16/20, 175, 233, 264, 357, 409, 465, 518, 611, 646, 702, 770, 850, 995, 1078, 1109, 1241, 1340, 1463, 1698, 2063, 2537, 3199, 3636, 16, 17, 20, 23, 30, 35, 38, 40, 43, 49, 54, 63, 65, 71, 78, 81, 87, 96, 112, 131, 149, 216, 300, 833, 838, 858, 878, 899, 921, 942, 968, 990, 1005, 1033, 1044, 1073, 1119, 1155, 1176, 1222, 1247, 1302, 1389, 1506, 1761, 2509
Maine,23,04/16/20, 4, 5, 6, 8, 10, 12, 14, 15, 17, 20, 22, 24, 26, 30, 31, 34, 36, 45, 55, 61, 85, 101, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 14, 14, 14, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 24, 26, 29, 34, 36, 42
Maryland,24,04/16/20, 57, 62, 77, 107, 130, 143, 151, 166, 180, 192, 212, 235, 266, 295, 315, 372, 439, 478, 580, 658, 823, 936, 1293, 3, 4, 4, 6, 7, 8, 9, 10, 11, 13, 13, 15, 16, 19, 21, 23, 26, 30, 34, 39, 46, 52, 65, 152, 156, 163, 177, 185, 194, 201, 207, 213, 218, 225, 229, 241, 250, 259, 265, 286, 296, 316, 333, 380, 459, 522
Massachusetts,25,04/16/20, 49, 63, 88, 96, 113, 132, 150, 175, 184, 214, 251, 293, 334, 377, 435, 494, 573, 646, 747, 847, 1292, 1474, 1941, 1, 2, 4, 6, 9, 10, 11, 12, 13, 14, 15, 17, 19, 24, 28, 31, 35, 42, 46, 56, 74, 88, 112, 500, 511, 530, 557, 592, 602, 612, 634, 647, 658, 677, 689, 698, 717, 736, 783, 801, 822, 880, 950, 1040, 1152, 1281
Michigan,26,04/16/20, 73, 96, 105, 142, 167, 197, 216, 233, 250, 277, 305, 357, 382, 407, 477, 495, 515, 554, 705, 750, 903, 1157, 3136, 3, 3, 6, 8, 11, 12, 14, 15, 16, 17, 20, 21, 23, 24, 26, 28, 30, 33, 37, 42, 58, 68, 149, 992, 1003, 1008, 1031, 1047, 1052, 1060, 1067, 1073, 1078, 1088, 1093, 1098, 1112, 1116, 1121, 1140, 1153, 1166, 1203, 1262, 1311, 1581
Minnesota,27,04/16/20, 27, 32, 40, 49, 57, 60, 70, 76, 87, 93, 99, 110, 122, 125, 136, 145, 157, 178, 199, 253, 382, 584, 717, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 9, 10, 11, 21, 29, 33, 42, 45, 45, 49, 50, 53, 54, 55, 58, 60, 62, 63, 66, 66, 68, 71, 72, 80, 83, 94, 123, 143, 156
Mississippi,28,04/16/20, 5, 7, 9, 16, 19, 24, 26, 28, 33, 34, 40, 43, 46, 48, 54, 59, 64, 78, 99, 120, 145, 191, 269, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 8, 8, 11, 69, 69, 69, 69, 69, 70, 70, 70, 71, 71, 72, 73, 74, 75, 75, 76, 77, 80, 83, 89, 95, 100, 107
Missouri,29,04/16/20, 20, 21, 23, 26, 28, 32, 33, 37, 46, 50, 53, 60, 66, 73, 79, 88, 96, 108, 145, 169, 202, 299, 360, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 11, 15, 21, 63, 64, 65, 65, 66, 68, 69, 69, 71, 72, 73, 77, 77, 79, 79, 80, 82, 84, 89, 99, 111, 129, 156
Montana,30,04/16/20, 4, 4, 6, 7, 8, 9, 12, 15, 16, 18, 21, 23, 27, 30, 33, 37, 39, 42, 55, 66, 103, 104, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 8, 11, 5, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 13, 13, 15, 16, 22, 32, 43
Nebraska,31,04/16/20, 7, 9, 12, 23, 24, 27, 34, 40, 46, 52, 58, 62, 66, 78, 87, 96, 118, 145, 175, 209, 267, 317, 347, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 7, 9, 11, 16, 18, 21, 7, 8, 10, 13, 15, 17, 18, 19, 20, 21, 24, 25, 27, 30, 34, 37, 40, 44, 50, 59, 73, 80, 82
Nevada,32,04/16/20, 26, 33, 47, 62, 74, 84, 91, 111, 123, 150, 173, 201, 217, 239, 277, 316, 341, 380, 421, 508, 815, 1034, 1471, 0, 1, 2, 4, 5, 6, 7, 8, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 21, 27, 37, 42, 71, 82, 87, 91, 96, 100, 102, 108, 111, 116, 126, 128, 134, 142, 146, 151, 155, 166, 176, 182, 198, 219, 281, 355
New Hampshire,33,04/16/20, 14, 14, 30, 37, 42, 49, 63, 78, 86, 91, 95, 104, 112, 121, 138, 158, 174, 200, 239, 251, 322, 397, 834, 0, 0, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 12, 13, 14, 17, 21, 22, 45, 21, 22, 26, 30, 32, 34, 39, 42, 46, 48, 54, 56, 59, 61, 62, 65, 71, 82, 97, 106, 118, 121, 213
New Jersey,34,04/16/20, 533, 571, 645, 796, 901, 1057, 1124, 1183, 1249, 1351, 1420, 1561, 1629, 1705, 1943, 2092, 2151, 2491, 3159, 3415, 3717, 4767, 5399, 44, 49, 52, 58, 64, 74, 80, 85, 88, 91, 94, 99, 110, 117, 123, 129, 135, 161, 191, 204, 238, 261, 337, 1891, 1901, 1913, 1938, 1999, 2030, 2072, 2091, 2109, 2130, 2168, 2192, 2220, 2228, 2275, 2318, 2391, 2502, 2604, 2683, 2904, 2927, 3296
New Mexico,35,04/16/20, 12, 19, 28, 32, 41, 49, 53, 59, 68, 76, 83, 91, 96, 106, 123, 131, 195, 221, 265, 314, 401, 638, 884, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 12, 14, 18, 23, 32, 46, 18, 18, 25, 27, 29, 30, 32, 36, 37, 38, 41, 44, 47, 49, 53, 59, 68, 71, 82, 88, 116, 138, 183
New York,36,04/16/20, 780, 1049, 1249, 1655, 1822, 1970, 2483, 2758, 2990, 3132, 3346, 3627, 3783, 3923, 4111, 4403, 5059, 5495, 6693, 7860, 10848, 15339, 19873, 73, 86, 103, 123, 145, 160, 179, 201, 215, 229, 243, 263, 267, 276, 290, 298, 331, 381, 451, 540, 673, 1063, 1224, 7203, 7386, 7460, 7625, 7727, 7984, 8076, 8132, 8251, 8329, 8350, 8479, 8531, 8664, 8846, 8964, 9123, 9403, 9756, 10069, 11476, 12213, 13734
North Carolina,37,04/16/20, 24, 30, 31, 45, 56, 61, 67, 71, 78, 84, 90, 106, 114, 126, 141, 154, 169, 197, 216, 238, 439, 601, 866, 0, 0, 0, 1, 2, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 8, 8, 9, 10, 13, 21, 27, 41, 56, 58, 60, 62, 64, 66, 68, 69, 70, 73, 75, 76, 79, 82, 84, 88, 90, 93, 97, 108, 136, 160, 205
North Dakota,38,04/16/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 8, 10, 14, 17, 23, 32, 36, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 6, 7, 8, 11, 13, 18
Ohio,39,04/16/20, 27, 34, 39, 67, 81, 88, 92, 106, 117, 124, 135, 152, 167, 195, 221, 238, 280, 293, 330, 353, 426, 503, 620, 1, 1, 2, 3, 3, 4, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20, 23, 27, 32, 37, 209, 210, 214, 222, 225, 228, 234, 235, 238, 242, 244, 248, 254, 258, 266, 272, 276, 283, 289, 299, 312, 324, 360
Oklahoma,40,04/16/20, 4, 6, 7, 9, 12, 14, 15, 21, 22, 25, 25, 26, 28, 30, 33, 38, 45, 54, 66, 88, 121, 146, 262, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 7, 8, 14, 75, 75, 75, 75, 75, 76, 76, 77, 78, 79, 79, 79, 80, 82, 83, 84, 85, 85, 87, 91, 98, 104, 125
Oregon,41,04/16/20, 63, 70, 80, 124, 141, 162, 189, 201, 221, 246, 266, 288, 310, 341, 361, 387, 420, 444, 634, 707, 778, 1034, 1232, 3, 4, 5, 7, 7, 9, 10, 11, 11, 14, 14, 16, 18, 19, 21, 23, 25, 27, 31, 38, 44, 57, 72, 57, 63, 67, 74, 77, 85, 92, 98, 103, 108, 114, 119, 123, 127, 132, 144, 154, 175, 189, 210, 261, 286, 350
