ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
489,Monroe County GA,13207,13,155,67,271,1101,290,2063
490,Montgomery County GA,13209,13,185,44,326,841,225,1437
491,Morgan County GA,13211,13,81,0,207,429,0,928
492,Murray County GA,13213,13,345,206,492,1560,882,2259
493,Muscogee County GA,13215,13,141,83,203,669,414,965
494,Newton County GA,13217,13,141,83,205,941,482,1427
495,Oconee County GA,13219,13,161,68,264,979,306,1960
496,Oglethorpe County GA,13221,13,57,23,105,139,70,255
497,Paulding County GA,13223,13,263,190,342,1252,948,1720
498,Peach County GA,13225,13,198,84,315,962,499,1726
499,Pickens County GA,13227,13,302,191,462,1657,981,2585
500,Pierce County GA,13229,13,223,91,358,917,391,1426
501,Pike County GA,13231,13,403,212,614,1401,855,1908
502,Polk County GA,13233,13,419,276,560,1943,1388,2941
503,Pulaski County GA,13235,13,331,136,559,1528,633,2670
504,Putnam County GA,13237,13,150,48,258,1021,342,1923
505,Quitman County GA,13239,13,92,0,462,471,0,3150
506,Rabun County GA,13241,13,234,124,370,1356,728,2465
507,Randolph County GA,13243,13,88,0,207,405,0,1060
508,Richmond County GA,13245,13,339,261,439,1209,955,1606
509,Rockdale County GA,13247,13,166,102,254,847,490,1217
510,Schley County GA,13249,13,102,0,389,644,68,1698
511,Screven County GA,13251,13,175,53,306,955,378,1828
512,Seminole County GA,13253,13,124,7,348,583,26,1641
513,Spalding County GA,13255,13,320,167,488,1118,636,1603
514,Stephens County GA,13257,13,325,221,457,2020,1291,3321
515,Stewart County GA,13259,13,96,0,366,369,15,1308
516,Sumter County GA,13261,13,146,32,247,775,171,2192
517,Talbot County GA,13263,13,99,19,267,690,134,2192
518,Taliaferro County GA,13265,13,0,0,149,0,0,523
519,Tattnall County GA,13267,13,129,11,226,577,94,1233
520,Taylor County GA,13269,13,247,26,521,1064,109,2180
521,Telfair County GA,13271,13,147,5,299,829,18,1896
522,Terrell County GA,13273,13,159,65,326,920,488,2059
523,Thomas County GA,13275,13,295,176,417,1433,903,2124
524,Tift County GA,13277,13,116,50,200,544,224,979
525,Toombs County GA,13279,13,215,114,349,864,552,1212
526,Towns County GA,13281,13,157,18,340,945,75,2491
527,Treutlen County GA,13283,13,96,27,283,590,150,1388
528,Troup County GA,13285,13,180,88,288,825,461,1229
529,Turner County GA,13287,13,193,0,488,468,11,1270
530,Twiggs County GA,13289,13,89,17,253,646,140,1519
531,Union County GA,13291,13,292,136,435,1759,935,3369
532,Upson County GA,13293,13,325,168,469,1142,590,2042
533,Walker County GA,13295,13,288,204,397,1862,1274,2462
534,Walton County GA,13297,13,190,116,255,1000,611,1427
535,Ware County GA,13299,13,151,52,237,706,314,1241
536,Warren County GA,13301,13,43,20,181,248,56,851
537,Washington County GA,13303,13,282,140,454,1600,585,2666
538,Wayne County GA,13305,13,380,289,515,2041,1287,2959
539,Webster County GA,13307,13,174,47,868,1314,330,8798
540,Wheeler County GA,13309,13,152,8,373,995,33,2602
541,White County GA,13311,13,339,257,473,1816,1184,2650
542,Whitfield County GA,13313,13,321,211,444,1425,914,2860
543,Wilcox County GA,13315,13,110,12,278,627,109,1477
544,Wilkes County GA,13317,13,203,65,410,1415,482,2655
545,Wilkinson County GA,13319,13,246,56,492,913,183,1650
546,Worth County GA,13321,13,208,53,351,1156,322,2741
547,Hawaii County HI,15001,15,153,86,209,689,418,973
548,Honolulu County HI,15003,15,147,99,184,757,550,1179
549,Kalawao County HI,15005,15,0,0,0,0,0,11320
550,Kauai County HI,15007,15,148,101,201,1480,806,2721
551,Maui County HI,15009,15,162,98,213,1033,563,1393
552,Ada County ID,16001,16,208,142,258,1008,737,1227
553,Adams County ID,16003,16,0,0,48,2,2,380
554,Bannock County ID,16005,16,201,122,271,1005,643,1861
555,Bear Lake County ID,16007,16,92,25,284,390,119,1725
556,Benewah County ID,16009,16,77,30,231,472,256,1193
557,Bingham County ID,16011,16,161,70,233,1206,445,2785
558,Blaine County ID,16013,16,82,32,160,346,180,757
559,Boise County ID,16015,16,147,28,325,715,272,1473
560,Bonner County ID,16017,16,239,134,353,1551,817,2866
561,Bonneville County ID,16019,16,118,84,159,1084,621,2289
562,Boundary County ID,16021,16,107,27,256,690,188,1469
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,231,173,294,1112,820,1560
566,Caribou County ID,16029,16,19,5,76,120,49,305
567,Cassia County ID,16031,16,139,33,262,932,236,2495
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,210,106,350,939,537,1903
570,Custer County ID,16037,16,0,0,0,2,2,2
571,Elmore County ID,16039,16,257,148,413,1393,738,2803
572,Franklin County ID,16041,16,55,8,150,465,89,1256
573,Fremont County ID,16043,16,36,12,89,192,93,417
574,Gem County ID,16045,16,238,98,370,1066,514,1853
575,Gooding County ID,16047,16,257,90,475,1081,324,2407
576,Idaho County ID,16049,16,6,0,12,6,0,25
577,Jefferson County ID,16051,16,76,11,175,540,82,1473
578,Jerome County ID,16053,16,249,109,379,1461,409,2642
579,Kootenai County ID,16055,16,390,290,490,1189,946,1478
580,Latah County ID,16057,16,139,56,237,652,252,1237
581,Lemhi County ID,16059,16,54,0,179,359,65,1014
582,Lewis County ID,16061,16,35,33,186,238,105,787
583,Lincoln County ID,16063,16,1,1,20,5,5,43
584,Madison County ID,16065,16,55,2,120,264,13,627
585,Minidoka County ID,16067,16,126,49,257,489,188,928
586,Nez Perce County ID,16069,16,257,133,395,995,561,1507
587,Oneida County ID,16071,16,0,0,46,0,0,69
588,Owyhee County ID,16073,16,37,11,106,129,64,280
589,Payette County ID,16075,16,226,83,377,1521,457,3713
590,Power County ID,16077,16,48,0,194,399,52,1296
591,Shoshone County ID,16079,16,249,129,414,1285,611,2276
592,Teton County ID,16081,16,26,0,122,242,0,1383
593,Twin Falls County ID,16083,16,273,183,358,1468,1039,2379
594,Valley County ID,16085,16,9,0,19,9,0,46
595,Washington County ID,16087,16,50,20,109,221,120,421
596,Adams County IL,17001,17,296,202,422,1045,753,1407
597,Alexander County IL,17003,17,58,20,210,370,53,1087
598,Bond County IL,17005,17,58,9,118,344,88,866
599,Boone County IL,17007,17,87,53,146,617,354,1062
600,Brown County IL,17009,17,20,0,316,83,0,1120
601,Bureau County IL,17011,17,103,43,172,524,245,896
602,Calhoun County IL,17013,17,28,2,129,89,39,594
603,Carroll County IL,17015,17,0,0,0,0,0,0
604,Cass County IL,17017,17,113,46,220,519,269,1018
605,Champaign County IL,17019,17,152,108,199,684,426,929
606,Christian County IL,17021,17,169,103,245,957,593,1386
607,Clark County IL,17023,17,291,100,486,958,410,1644
608,Clay County IL,17025,17,297,168,527,1256,681,2137
609,Clinton County IL,17027,17,133,72,258,603,278,1031
610,Coles County IL,17029,17,218,116,300,1267,749,1848
611,Cook County IL,17031,17,61,42,79,212,153,253
612,Crawford County IL,17033,17,145,0,327,326,5,794
613,Cumberland County IL,17035,17,243,154,364,1128,641,1780
614,DeKalb County IL,17037,17,118,80,173,600,345,960
615,De Witt County IL,17039,17,133,23,273,595,94,1097
616,Douglas County IL,17041,17,89,32,151,413,165,832
617,DuPage County IL,17043,17,76,53,100,383,228,516
618,Edgar County IL,17045,17,349,191,525,1685,780,3203
619,Edwards County IL,17047,17,281,33,559,919,132,2064
620,Effingham County IL,17049,17,348,206,486,2020,1157,3257
621,Fayette County IL,17051,17,181,108,300,484,301,761
622,Ford County IL,17053,17,283,100,466,739,270,1202
623,Franklin County IL,17055,17,173,110,252,676,409,990
624,Fulton County IL,17057,17,115,47,195,371,158,674
625,Gallatin County IL,17059,17,63,37,204,459,196,1249
626,Greene County IL,17061,17,139,48,264,595,193,1137
627,Grundy County IL,17063,17,116,46,195,408,194,836
628,Hamilton County IL,17065,17,344,191,557,1273,751,2079
629,Hancock County IL,17067,17,51,24,95,144,80,243
630,Hardin County IL,17069,17,35,32,190,173,70,732
631,Henderson County IL,17071,17,24,0,138,107,40,890
632,Henry County IL,17073,17,145,34,250,544,58,1264
633,Iroquois County IL,17075,17,216,96,332,1246,622,2274
634,Jackson County IL,17077,17,206,134,283,990,694,1481
635,Jasper County IL,17079,17,274,71,494,1218,308,2529
636,Jefferson County IL,17081,17,237,154,356,1035,642,1509
637,Jersey County IL,17083,17,81,29,176,454,164,866
638,Jo Daviess County IL,17085,17,36,8,94,212,69,573
639,Johnson County IL,17087,17,9,1,26,33,9,74
640,Kane County IL,17089,17,73,49,108,315,198,495
641,Kankakee County IL,17091,17,132,71,174,689,338,1167
642,Kendall County IL,17093,17,104,45,158,390,147,669
643,Knox County IL,17095,17,112,63,183,656,284,1213
644,Lake County IL,17097,17,71,37,96,425,186,596
645,LaSalle County IL,17099,17,101,55,143,543,267,821
646,Lawrence County IL,17101,17,198,58,361,1176,459,3206
647,Lee County IL,17103,17,59,23,121,295,120,658
648,Livingston County IL,17105,17,159,94,238,1110,537,2550
649,Logan County IL,17107,17,90,13,190,378,62,930
650,McDonough County IL,17109,17,85,15,173,454,77,1076
651,McHenry County IL,17111,17,78,45,108,346,195,523
652,McLean County IL,17113,17,88,32,144,374,66,608
653,Macon County IL,17115,17,216,160,331,1190,857,2441
654,Macoupin County IL,17117,17,194,111,289,1144,669,1822
655,Madison County IL,17119,17,114,83,155,330,234,445
656,Marion County IL,17121,17,209,149,293,745,468,973
657,Marshall County IL,17123,17,102,22,222,412,82,985
658,Mason County IL,17125,17,104,14,232,571,132,1191
659,Massac County IL,17127,17,202,93,345,1236,543,2468
660,Menard County IL,17129,17,101,14,249,572,79,1479
661,Mercer County IL,17131,17,137,26,265,572,76,1314
662,Monroe County IL,17133,17,46,6,106,287,22,834
663,Montgomery County IL,17135,17,181,93,272,1188,558,2139
664,Morgan County IL,17137,17,91,41,166,465,195,815
665,Moultrie County IL,17139,17,262,139,422,866,418,1396
666,Ogle County IL,17141,17,120,76,181,1028,451,1887
667,Peoria County IL,17143,17,99,59,132,389,263,606
668,Perry County IL,17145,17,208,95,303,852,358,1597
669,Piatt County IL,17147,17,134,29,281,636,145,1576
670,Pike County IL,17149,17,81,22,186,476,179,934
671,Pope County IL,17151,17,58,11,209,287,143,1282
672,Pulaski County IL,17153,17,243,34,485,870,199,1966
673,Putnam County IL,17155,17,20,2,86,48,30,613
674,Randolph County IL,17157,17,66,13,125,314,61,846
675,Richland County IL,17159,17,300,178,444,963,595,1616
676,Rock Island County IL,17161,17,95,23,158,426,57,995
677,St. Clair County IL,17163,17,91,58,130,370,239,506
678,Saline County IL,17165,17,391,245,602,1693,1196,2333
679,Sangamon County IL,17167,17,140,92,186,622,398,1040
680,Schuyler County IL,17169,17,17,2,89,106,47,590
681,Scott County IL,17171,17,47,23,154,218,68,931
682,Shelby County IL,17173,17,260,154,395,1051,539,2103
683,Stark County IL,17175,17,22,20,117,112,50,468
684,Stephenson County IL,17177,17,80,36,133,594,337,1455
685,Tazewell County IL,17179,17,96,56,162,305,174,543
686,Union County IL,17181,17,103,35,202,475,180,839
687,Vermilion County IL,17183,17,212,120,332,847,486,1252
688,Wabash County IL,17185,17,124,46,231,742,300,1371
689,Warren County IL,17187,17,153,86,286,578,329,1229
690,Washington County IL,17189,17,133,58,216,697,379,1162
691,Wayne County IL,17191,17,260,154,428,1120,517,1667
692,White County IL,17193,17,392,257,609,1021,665,1608
693,Whiteside County IL,17195,17,49,7,99,206,33,441
694,Will County IL,17197,17,99,77,136,290,218,389
695,Williamson County IL,17199,17,311,219,441,1235,863,1573
696,Winnebago County IL,17201,17,97,68,127,545,339,779
697,Woodford County IL,17203,17,112,40,225,409,138,857
698,Adams County IN,18001,18,121,34,209,818,216,1865
699,Allen County IN,18003,18,200,159,242,991,730,1410
700,Bartholomew County IN,18005,18,264,154,357,1786,970,2975
701,Benton County IN,18007,18,546,188,961,2046,488,4655
702,Blackford County IN,18009,18,196,70,408,1091,258,2463
703,Boone County IN,18011,18,145,80,210,785,456,1163
704,Brown County IN,18013,18,104,0,259,472,0,1726
705,Carroll County IN,18015,18,151,11,315,1073,124,2197
706,Cass County IN,18017,18,301,204,456,1664,885,2765
707,Clark County IN,18019,18,153,75,226,847,429,1576
708,Clay County IN,18021,18,297,106,450,971,367,1415
709,Clinton County IN,18023,18,143,46,251,675,218,1244
710,Crawford County IN,18025,18,395,53,823,1836,254,5137
711,Daviess County IN,18027,18,255,90,426,1522,455,3101
712,Dearborn County IN,18029,18,212,115,307,1198,557,2437
713,Decatur County IN,18031,18,210,46,435,895,132,2033
714,DeKalb County IN,18033,18,235,133,350,1291,673,2109
715,Delaware County IN,18035,18,199,139,296,1220,725,2419
716,Dubois County IN,18037,18,304,190,466,1469,852,2366
717,Elkhart County IN,18039,18,171,122,217,992,728,1509
718,Fayette County IN,18041,18,476,259,674,2458,964,4280
719,Floyd County IN,18043,18,194,102,257,1220,628,2372
720,Fountain County IN,18045,18,511,336,775,1693,1043,2567
721,Franklin County IN,18047,18,259,112,462,1347,551,3773
722,Fulton County IN,18049,18,278,141,389,1838,706,2985
723,Gibson County IN,18051,18,342,237,472,1519,1022,2142
724,Grant County IN,18053,18,206,132,302,870,528,1507
725,Greene County IN,18055,18,197,83,311,1376,540,2647
726,Hamilton County IN,18057,18,136,104,176,1015,655,1585
727,Hancock County IN,18059,18,182,117,265,1100,642,1956
728,Harrison County IN,18061,18,114,71,174,330,219,444
729,Hendricks County IN,18063,18,177,141,230,1057,731,1571
730,Henry County IN,18065,18,179,82,281,1142,531,2647
731,Howard County IN,18067,18,269,197,373,1471,947,2197
732,Huntington County IN,18069,18,147,95,285,786,419,1321
733,Jackson County IN,18071,18,204,119,303,1404,750,3184
734,Jasper County IN,18073,18,207,69,345,1289,444,2743
735,Jay County IN,18075,18,157,45,278,1129,294,2714
736,Jefferson County IN,18077,18,274,167,384,1244,801,1726
737,Jennings County IN,18079,18,281,185,430,1684,752,3314
738,Johnson County IN,18081,18,172,126,243,1208,717,2242
739,Knox County IN,18083,18,116,0,251,489,3,1416
740,Kosciusko County IN,18085,18,192,101,272,898,451,1561
741,LaGrange County IN,18087,18,108,55,190,676,313,1884
742,Lake County IN,18089,18,125,89,157,493,313,674
743,LaPorte County IN,18091,18,124,75,181,613,293,1100
744,Lawrence County IN,18093,18,194,102,288,1089,517,1688
745,Madison County IN,18095,18,175,123,237,1031,637,1809
746,Marion County IN,18097,18,150,115,207,830,613,1099
747,Marshall County IN,18099,18,148,83,235,897,378,1970
748,Martin County IN,18101,18,205,60,444,1107,378,2435
749,Miami County IN,18103,18,199,85,331,955,380,2224
750,Monroe County IN,18105,18,92,53,131,628,339,1015
751,Montgomery County IN,18107,18,206,65,344,1081,204,1966
752,Morgan County IN,18109,18,202,121,265,1639,814,2777
753,Newton County IN,18111,18,16,9,46,108,34,219
754,Noble County IN,18113,18,212,111,325,1038,539,1801
755,Ohio County IN,18115,18,109,22,372,576,116,1433
756,Orange County IN,18117,18,177,15,406,748,22,2086
757,Owen County IN,18119,18,177,83,267,1171,470,2395
758,Parke County IN,18121,18,260,119,419,1588,641,3167
759,Perry County IN,18123,18,168,24,313,833,133,1491
760,Pike County IN,18125,18,566,364,841,1241,741,1839
761,Porter County IN,18127,18,98,55,146,448,225,848
762,Posey County IN,18129,18,177,66,307,1060,370,1962
763,Pulaski County IN,18131,18,178,58,314,1056,434,2351
764,Putnam County IN,18133,18,203,88,332,935,394,1821
765,Randolph County IN,18135,18,176,57,308,1039,217,2113
766,Ripley County IN,18137,18,271,173,410,1323,598,2218
767,Rush County IN,18139,18,216,120,337,1323,806,2383
768,St. Joseph County IN,18141,18,143,110,175,1204,713,1985
769,Scott County IN,18143,18,301,164,478,1489,790,2464
770,Shelby County IN,18145,18,220,138,327,1267,679,2298
771,Spencer County IN,18147,18,242,115,423,1204,472,2342
772,Starke County IN,18149,18,152,44,258,1178,436,2607
773,Steuben County IN,18151,18,111,53,207,778,315,1731
774,Sullivan County IN,18153,18,357,204,549,1794,881,3052
775,Switzerland County IN,18155,18,257,58,617,1406,310,3944
776,Tippecanoe County IN,18157,18,96,59,141,369,237,507
777,Tipton County IN,18159,18,147,48,263,907,322,1795
778,Union County IN,18161,18,86,21,260,543,132,1880
779,Vanderburgh County IN,18163,18,246,177,314,904,629,1152
780,Vermillion County IN,18165,18,169,34,301,899,148,1840
781,Vigo County IN,18167,18,291,216,387,1110,761,1594
782,Wabash County IN,18169,18,236,127,371,1557,589,3216
783,Warren County IN,18171,18,187,59,406,983,366,3068
784,Warrick County IN,18173,18,279,181,396,1203,859,1629
785,Washington County IN,18175,18,209,90,336,1342,369,2709
786,Wayne County IN,18177,18,301,190,410,1842,902,3843
787,Wells County IN,18179,18,219,121,319,1552,701,2928
788,White County IN,18181,18,159,6,355,830,10,2295
789,Whitley County IN,18183,18,198,116,310,1165,523,2547
790,Adair County IA,19001,19,1,1,30,5,5,130
791,Adams County IA,19003,19,0,0,28,14,1,113
792,Allamakee County IA,19005,19,62,17,165,435,186,908
793,Appanoose County IA,19007,19,134,34,271,747,213,1984
794,Audubon County IA,19009,19,22,3,141,103,37,862
795,Benton County IA,19011,19,155,42,252,1101,177,3855
796,Black Hawk County IA,19013,19,110,65,169,392,213,633
797,Boone County IA,19015,19,76,21,142,508,183,1400
798,Bremer County IA,19017,19,89,17,145,525,110,1041
799,Buchanan County IA,19019,19,108,20,223,553,101,1532
800,Buena Vista County IA,19021,19,210,88,406,993,408,2141
801,Butler County IA,19023,19,20,0,139,89,0,550
802,Calhoun County IA,19025,19,153,57,289,1078,475,2159
803,Carroll County IA,19027,19,131,29,247,640,134,1098
804,Cass County IA,19029,19,32,0,142,250,19,1100
805,Cedar County IA,19031,19,78,30,171,373,119,886
806,Cerro Gordo County IA,19033,19,109,48,168,557,170,985
807,Cherokee County IA,19035,19,91,37,218,634,208,1401
808,Chickasaw County IA,19037,19,34,11,109,231,77,856
809,Clarke County IA,19039,19,135,22,301,687,154,1665
810,Clay County IA,19041,19,108,32,212,594,159,1169
811,Clayton County IA,19043,19,80,21,190,402,126,995
812,Clinton County IA,19045,19,112,51,171,663,235,1263
813,Crawford County IA,19047,19,223,18,433,1315,178,3229
814,Dallas County IA,19049,19,116,74,187,363,212,687
815,Davis County IA,19051,19,72,15,151,477,166,1103
816,Decatur County IA,19053,19,15,3,80,119,42,674
817,Delaware County IA,19055,19,64,0,157,411,0,1474
818,Des Moines County IA,19057,19,240,158,377,1104,730,1687
819,Dickinson County IA,19059,19,39,7,102,358,115,794
820,Dubuque County IA,19061,19,80,29,132,399,88,699
821,Emmet County IA,19063,19,24,13,100,140,66,443
822,Fayette County IA,19065,19,63,10,132,226,59,699
823,Floyd County IA,19067,19,58,7,136,342,98,877
824,Franklin County IA,19069,19,51,0,172,242,44,790
825,Fremont County IA,19071,19,16,2,89,79,50,745
826,Greene County IA,19073,19,129,26,289,689,198,1482
827,Grundy County IA,19075,19,75,17,165,505,126,1117
828,Guthrie County IA,19077,19,23,11,99,137,57,503
829,Hamilton County IA,19079,19,57,20,169,387,103,1134
830,Hancock County IA,19081,19,24,14,88,189,84,757
831,Hardin County IA,19083,19,114,43,257,640,259,1555
832,Harrison County IA,19085,19,38,8,109,269,46,658
833,Henry County IA,19087,19,116,17,277,483,90,1212
834,Howard County IA,19089,19,11,0,22,23,12,67
835,Humboldt County IA,19091,19,97,14,243,555,134,1595
836,Ida County IA,19093,19,0,0,30,30,0,147
837,Iowa County IA,19095,19,79,27,199,395,112,1018
838,Jackson County IA,19097,19,58,10,147,285,112,546
839,Jasper County IA,19099,19,144,67,219,452,192,732
840,Jefferson County IA,19101,19,101,16,193,483,79,982
841,Johnson County IA,19103,19,135,85,186,714,422,958
842,Jones County IA,19105,19,77,20,196,531,81,1497
843,Keokuk County IA,19107,19,60,19,186,318,137,954
844,Kossuth County IA,19109,19,50,9,124,274,97,543
845,Lee County IA,19111,19,279,130,471,993,466,1466
846,Linn County IA,19113,19,198,135,259,719,521,1018
847,Louisa County IA,19115,19,140,56,306,524,238,946
848,Lucas County IA,19117,19,141,27,367,911,190,1974
849,Lyon County IA,19119,19,81,18,247,424,79,1015
850,Madison County IA,19121,19,76,28,169,345,142,746
851,Mahaska County IA,19123,19,153,58,261,1118,463,2693
852,Marion County IA,19125,19,166,72,269,1063,439,1890
853,Marshall County IA,19127,19,171,44,258,724,221,1192
854,Mills County IA,19129,19,48,0,127,245,17,798
855,Mitchell County IA,19131,19,115,36,239,583,250,1277
856,Monona County IA,19133,19,38,14,142,310,125,953
857,Monroe County IA,19135,19,14,1,40,53,1,144
858,Montgomery County IA,19137,19,130,46,302,754,354,1617
859,Muscatine County IA,19139,19,182,126,273,1153,728,2148
860,O'Brien County IA,19141,19,8,1,37,68,32,341
861,Osceola County IA,19143,19,0,0,34,1,1,219
862,Page County IA,19145,19,146,12,396,707,54,2544
863,Palo Alto County IA,19147,19,144,9,299,730,129,1572
864,Plymouth County IA,19149,19,33,5,85,246,81,579
865,Pocahontas County IA,19151,19,1,1,31,1,1,257
866,Polk County IA,19153,19,170,132,208,1000,658,1273
867,Pottawattamie County IA,19155,19,142,61,237,500,171,897
868,Poweshiek County IA,19157,19,59,11,146,363,73,1061
869,Ringgold County IA,19159,19,0,0,42,22,0,209
870,Sac County IA,19161,19,43,17,184,344,95,1085
871,Scott County IA,19163,19,100,45,149,419,175,808
872,Shelby County IA,19165,19,6,2,45,39,13,144
873,Sioux County IA,19167,19,49,16,93,302,85,801
874,Story County IA,19169,19,91,50,142,292,158,519
875,Tama County IA,19171,19,48,18,108,325,152,647
876,Taylor County IA,19173,19,18,1,101,40,6,655
877,Union County IA,19175,19,61,12,150,379,109,1091
878,Van Buren County IA,19177,19,84,14,252,560,52,1648
879,Wapello County IA,19179,19,123,26,234,808,140,1879
880,Warren County IA,19181,19,160,92,236,835,487,1438
881,Washington County IA,19183,19,176,82,267,1000,493,1773
882,Wayne County IA,19185,19,7,7,54,51,36,226
883,Webster County IA,19187,19,131,64,195,669,377,1268
884,Winnebago County IA,19189,19,85,25,180,449,217,1112
885,Winneshiek County IA,19191,19,44,10,111,273,85,722
886,Woodbury County IA,19193,19,150,85,203,760,465,1024
887,Worth County IA,19195,19,57,12,166,379,60,1278
888,Wright County IA,19197,19,108,24,215,497,146,1017
889,Allen County KS,20001,20,90,17,167,795,223,1505
890,Anderson County KS,20003,20,62,23,165,223,102,719
891,Atchison County KS,20005,20,186,50,355,746,265,1228
892,Barber County KS,20007,20,1,1,23,26,3,161
893,Barton County KS,20009,20,180,91,260,940,433,1769
894,Bourbon County KS,20011,20,96,23,201,681,196,1555
895,Brown County KS,20013,20,46,0,160,314,65,883
896,Butler County KS,20015,20,167,111,225,853,555,1241
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,32,1,64,33,2,64
899,Cherokee County KS,20021,20,113,27,288,338,83,702
900,Cheyenne County KS,20023,20,0,0,38,0,0,38
901,Clark County KS,20025,20,52,1,103,104,53,307
902,Clay County KS,20027,20,195,84,429,927,459,1697
903,Cloud County KS,20029,20,34,0,128,242,39,819
904,Coffey County KS,20031,20,90,28,273,395,129,950
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,143,65,223,823,450,1879
907,Crawford County KS,20037,20,135,60,235,448,212,637
908,Decatur County KS,20039,20,0,0,35,0,0,71
909,Dickinson County KS,20041,20,183,76,302,933,394,1677
910,Doniphan County KS,20043,20,63,16,150,403,111,1038
911,Douglas County KS,20045,20,110,68,153,515,353,685
912,Edwards County KS,20047,20,0,0,0,0,0,36
913,Elk County KS,20049,20,0,0,43,0,0,344
914,Ellis County KS,20051,20,134,38,250,681,171,1626
915,Ellsworth County KS,20053,20,0,0,33,17,0,147
916,Finney County KS,20055,20,122,36,214,495,102,921
917,Ford County KS,20057,20,181,63,267,822,237,1558
918,Franklin County KS,20059,20,79,40,131,929,442,1479
919,Geary County KS,20061,20,172,98,280,641,361,1036
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,41,41,0,165
922,Grant County KS,20067,20,29,15,98,109,40,449
923,Gray County KS,20069,20,20,19,149,103,47,653
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,17,0,50,17,0,84
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,19,1,38,39,2,168
928,Harvey County KS,20079,20,141,82,217,1093,620,2266
929,Haskell County KS,20081,20,26,0,76,52,27,358
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,178,55,369,447,145,823
932,Jefferson County KS,20087,20,152,59,275,998,415,2034
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,82,62,116,402,313,511
935,Kearny County KS,20093,20,26,26,51,80,54,541
936,Kingman County KS,20095,20,15,1,84,64,22,381
937,Kiowa County KS,20097,20,40,0,80,81,41,202
938,Labette County KS,20099,20,82,10,206,369,58,815
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,114,54,175,416,186,620
941,Lincoln County KS,20105,20,0,0,133,0,0,534
942,Linn County KS,20107,20,245,97,433,1085,491,1858
943,Logan County KS,20109,20,0,0,36,37,0,144
944,Lyon County KS,20111,20,116,28,215,599,161,1003
945,McPherson County KS,20113,20,126,36,218,1279,372,2731
946,Marion County KS,20115,20,73,13,164,389,123,987
947,Marshall County KS,20117,20,63,9,209,355,41,1356
948,Meade County KS,20119,20,0,0,49,25,0,196
949,Miami County KS,20121,20,285,171,403,1209,795,1678
950,Mitchell County KS,20123,20,59,24,190,413,229,1460
951,Montgomery County KS,20125,20,209,117,310,1306,619,2084
952,Morris County KS,20127,20,20,0,20,40,21,217
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,23,3,122,101,32,873
955,Neosho County KS,20133,20,101,32,202,480,164,950
956,Ness County KS,20135,20,37,1,107,77,6,219
957,Norton County KS,20137,20,0,0,0,0,0,0
958,Osage County KS,20139,20,160,21,307,879,202,2564
959,Osborne County KS,20141,20,0,0,29,0,0,87
960,Ottawa County KS,20143,20,19,1,72,39,21,198
961,Pawnee County KS,20145,20,0,0,31,18,0,326
962,Phillips County KS,20147,20,0,0,19,20,1,172
963,Pottawatomie County KS,20149,20,125,56,219,567,196,1077
964,Pratt County KS,20151,20,107,47,232,713,300,1433
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,187,95,277,866,413,1319
967,Republic County KS,20157,20,55,32,180,342,172,762
968,Rice County KS,20159,20,112,32,219,559,223,1502
969,Riley County KS,20161,20,77,35,126,258,115,383
970,Rooks County KS,20163,20,0,0,40,0,0,81
971,Rush County KS,20165,20,1,1,99,40,7,300
972,Russell County KS,20167,20,18,16,76,90,42,348
973,Saline County KS,20169,20,124,37,188,421,141,648
974,Scott County KS,20171,20,21,0,63,45,24,419
975,Sedgwick County KS,20173,20,236,191,282,1079,817,1313
976,Seward County KS,20175,20,89,28,210,596,181,1328
977,Shawnee County KS,20177,20,172,127,242,941,630,1581
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,39,0,135,277,80,720
980,Smith County KS,20183,20,0,0,0,0,0,56
981,Stafford County KS,20185,20,75,13,324,453,113,1432
982,Stanton County KS,20187,20,0,0,51,0,0,101
983,Stevens County KS,20189,20,21,3,129,105,32,542
984,Sumner County KS,20191,20,188,64,324,999,394,2046
985,Thomas County KS,20193,20,32,17,121,123,50,357
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,15,15,44,33,31,253
988,Wallace County KS,20199,20,0,0,0,0,0,0
