ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
778,Union County IN,18161,18,0.18,0.25,0.29,1.39,1.93,2.36,0.32,0.47,0.64,132,543.5,1880
779,Vanderburgh County IN,18163,18,0.17,0.21,0.25,3.44,4.12,4.79,0.72,0.85,1.03,629,904.5,1152
780,Vermillion County IN,18165,18,0.2,0.25,0.29,2.67,3.29,3.78,0.59,0.81,0.99,148,898.5,1840
781,Vigo County IN,18167,18,0.23,0.27,0.3,3.21,3.81,4.29,0.83,1.01,1.13,761,1110.5,1594
782,Wabash County IN,18169,18,0.06,0.15,0.2,3.22,3.7,4.2,0.23,0.57,0.75,589,1556.5,3216
783,Warren County IN,18171,18,0.39,0.49,0.54,1.25,1.52,1.95,0.57,0.74,0.96,366,983.5,3068
784,Warrick County IN,18173,18,0.08,0.11,0.15,4.53,5.28,6.19,0.4,0.59,0.79,859,1203,1629
785,Washington County IN,18175,18,0.16,0.22,0.25,2.7,3.29,3.82,0.54,0.74,0.88,369,1342,2709
786,Wayne County IN,18177,18,0.1,0.17,0.22,3.38,3.88,4.6,0.37,0.67,0.91,902,1842,3843
787,Wells County IN,18179,18,0.14,0.21,0.25,2.86,3.32,3.81,0.46,0.7,0.91,701,1552,2928
788,White County IN,18181,18,0.49,0.54,0.59,1.64,2.12,2.69,0.87,1.15,1.41,10,829.5,2295
789,Whitley County IN,18183,18,0.07,0.15,0.18,3.71,4.34,5,0.32,0.65,0.85,523,1165,2547
790,Adair County IA,19001,19,0.27,0.3,0.34,0.94,1.24,1.52,0.28,0.37,0.47,5,5,130
791,Adams County IA,19003,19,0.27,0.32,0.36,0.74,1.04,1.35,0.21,0.33,0.45,1,14.5,113
792,Allamakee County IA,19005,19,0.2,0.24,0.27,1.03,1.47,1.86,0.23,0.34,0.46,186,435,908
793,Appanoose County IA,19007,19,0.35,0.4,0.45,1.23,1.56,2.06,0.47,0.63,0.83,213,747.5,1984
794,Audubon County IA,19009,19,0.5,0.57,0.63,0.93,1.26,1.55,0.5,0.71,0.89,37,102.5,862
795,Benton County IA,19011,19,0.15,0.23,0.29,3.05,3.51,4.02,0.54,0.79,1,177,1101.5,3855
796,Black Hawk County IA,19013,19,0.26,0.29,0.32,2.91,3.48,4.02,0.85,1.01,1.19,213,391.5,633
797,Boone County IA,19015,19,0.23,0.26,0.3,2.24,2.68,3.21,0.58,0.71,0.86,183,508,1400
798,Bremer County IA,19017,19,0.26,0.29,0.32,2.15,2.62,3.07,0.6,0.76,0.97,110,525,1041
799,Buchanan County IA,19019,19,0.26,0.3,0.33,2.04,2.5,2.88,0.61,0.73,0.92,101,553,1532
800,Buena Vista County IA,19021,19,0.25,0.29,0.33,2.41,2.8,3.22,0.68,0.8,0.91,408,993.5,2141
801,Butler County IA,19023,19,0.26,0.29,0.34,1.61,1.97,2.29,0.46,0.59,0.69,0,89,550
802,Calhoun County IA,19025,19,0.23,0.29,0.34,1.02,1.3,1.66,0.26,0.38,0.51,475,1078,2159
803,Carroll County IA,19027,19,0.27,0.3,0.34,1.88,2.41,2.98,0.61,0.73,0.86,134,640,1098
804,Cass County IA,19029,19,0.38,0.41,0.44,1.24,1.71,2.09,0.54,0.7,0.87,19,250,1100
805,Cedar County IA,19031,19,0.23,0.27,0.3,1.77,2.23,2.72,0.47,0.6,0.71,119,372.5,886
806,Cerro Gordo County IA,19033,19,0.25,0.28,0.33,2.49,3.01,3.61,0.71,0.85,1.01,170,557,985
807,Cherokee County IA,19035,19,0.34,0.4,0.43,1.53,1.92,2.34,0.58,0.75,0.9,208,634,1401
808,Chickasaw County IA,19037,19,0.29,0.34,0.38,1.31,1.59,1.98,0.43,0.55,0.69,77,231,856
809,Clarke County IA,19039,19,0.19,0.23,0.27,0.94,1.41,1.74,0.22,0.32,0.42,154,687,1665
810,Clay County IA,19041,19,0.22,0.26,0.3,1.25,1.76,2.22,0.33,0.46,0.61,159,594,1169
811,Clayton County IA,19043,19,0.27,0.3,0.34,1.17,1.48,1.82,0.35,0.45,0.55,126,402,995
812,Clinton County IA,19045,19,0.26,0.28,0.31,2.59,3.04,3.72,0.71,0.87,1.02,235,663.5,1263
813,Crawford County IA,19047,19,0.25,0.33,0.37,2.42,2.94,3.54,0.62,0.97,1.23,178,1315,3229
814,Dallas County IA,19049,19,0.2,0.23,0.26,3.76,4.49,5.29,0.85,1.01,1.2,212,363.5,687
815,Davis County IA,19051,19,0.28,0.33,0.37,1.36,1.65,2.06,0.45,0.55,0.68,166,477,1103
816,Decatur County IA,19053,19,0.34,0.38,0.42,0.93,1.38,1.77,0.37,0.52,0.72,42,119,674
817,Delaware County IA,19055,19,0.19,0.22,0.25,3.08,3.52,4.19,0.64,0.8,0.94,0,411,1474
818,Des Moines County IA,19057,19,0.27,0.3,0.32,2.68,3.28,4.06,0.81,0.98,1.24,730,1104,1687
819,Dickinson County IA,19059,19,0.22,0.26,0.28,1.28,1.82,2.31,0.32,0.45,0.6,115,358,794
820,Dubuque County IA,19061,19,0.25,0.28,0.32,3.16,4.02,4.74,0.88,1.14,1.32,88,398.5,699
821,Emmet County IA,19063,19,0.27,0.3,0.33,1.22,1.68,2.08,0.35,0.51,0.64,66,140,443
822,Fayette County IA,19065,19,0.22,0.25,0.28,1.91,2.32,2.78,0.49,0.58,0.7,59,226,699
823,Floyd County IA,19067,19,0.24,0.27,0.3,1.23,1.68,2.19,0.33,0.45,0.61,98,342,877
824,Franklin County IA,19069,19,0.18,0.22,0.25,1.03,1.37,1.85,0.22,0.3,0.38,44,241.5,790
825,Fremont County IA,19071,19,0.3,0.35,0.39,0.86,1.21,1.61,0.3,0.41,0.56,50,79,745
826,Greene County IA,19073,19,0.29,0.33,0.37,1.01,1.32,1.65,0.34,0.44,0.57,198,688.5,1482
827,Grundy County IA,19075,19,0.21,0.25,0.29,1.2,1.62,2.1,0.27,0.4,0.53,126,504.5,1117
828,Guthrie County IA,19077,19,0.25,0.28,0.32,1.22,1.66,2.01,0.34,0.45,0.57,57,137,503
829,Hamilton County IA,19079,19,0.27,0.31,0.34,1.27,1.6,1.92,0.38,0.49,0.62,103,387,1134
830,Hancock County IA,19081,19,0.24,0.27,0.3,1.36,1.76,2.2,0.38,0.47,0.57,84,189,757
831,Hardin County IA,19083,19,0.25,0.28,0.3,2.07,2.42,2.85,0.58,0.68,0.78,259,640.5,1555
832,Harrison County IA,19085,19,0.22,0.24,0.27,0.97,1.35,1.67,0.24,0.33,0.42,46,269.5,658
833,Henry County IA,19087,19,0.24,0.27,0.3,2.33,2.86,3.29,0.66,0.77,0.88,90,483,1212
834,Howard County IA,19089,19,0.07,0.12,0.19,1.11,1.46,1.97,0.09,0.18,0.28,12,23,67
835,Humboldt County IA,19091,19,0.27,0.32,0.36,1.28,1.62,2.14,0.39,0.51,0.67,134,555.5,1595
836,Ida County IA,19093,19,0,0,0,0.97,1.27,1.64,0,0,0,0,30,147
837,Iowa County IA,19095,19,0.25,0.29,0.31,1.41,1.78,2.1,0.4,0.49,0.62,112,395.5,1018
838,Jackson County IA,19097,19,0.27,0.3,0.33,1.79,2.18,2.54,0.53,0.64,0.79,112,285,546
839,Jasper County IA,19099,19,0.3,0.34,0.39,2.19,2.6,3.06,0.79,0.89,1,192,452.5,732
840,Jefferson County IA,19101,19,0.24,0.27,0.3,1.92,2.42,2.92,0.53,0.66,0.82,79,483,982
841,Johnson County IA,19103,19,0.3,0.33,0.35,2.73,3.38,4.03,0.87,1.11,1.33,422,714.5,958
842,Jones County IA,19105,19,0.26,0.3,0.35,1.81,2.24,2.63,0.53,0.68,0.81,81,531,1497
843,Keokuk County IA,19107,19,0.29,0.33,0.37,1.24,1.7,2.1,0.4,0.55,0.72,137,318,954
844,Kossuth County IA,19109,19,0.2,0.25,0.29,1.06,1.4,1.71,0.25,0.34,0.45,97,274,543
845,Lee County IA,19111,19,0.24,0.27,0.29,3.35,3.73,4.18,0.86,0.99,1.13,466,993,1466
846,Linn County IA,19113,19,0.29,0.31,0.34,3.26,4,4.58,1.04,1.25,1.4,521,719,1018
847,Louisa County IA,19115,19,0.23,0.26,0.29,1.99,2.45,2.87,0.52,0.63,0.77,238,524,946
848,Lucas County IA,19117,19,0.28,0.34,0.39,1.07,1.36,1.68,0.37,0.47,0.6,190,910.5,1974
849,Lyon County IA,19119,19,0.25,0.28,0.32,2.18,2.94,3.62,0.6,0.84,1.05,79,424,1015
850,Madison County IA,19121,19,0.28,0.32,0.36,1.7,2.17,2.53,0.55,0.69,0.82,142,344.5,746
851,Mahaska County IA,19123,19,0.26,0.3,0.35,2.04,2.49,2.91,0.61,0.74,0.89,463,1118,2693
852,Marion County IA,19125,19,0.24,0.29,0.32,2.4,2.81,3.49,0.64,0.81,1.03,439,1063,1890
853,Marshall County IA,19127,19,0.21,0.25,0.28,3.3,3.94,4.65,0.77,1,1.18,221,724.5,1192
854,Mills County IA,19129,19,0.26,0.29,0.34,1.69,2.03,2.55,0.47,0.59,0.74,17,245,798
855,Mitchell County IA,19131,19,0.31,0.35,0.38,1.57,1.91,2.32,0.54,0.66,0.84,250,583,1277
856,Monona County IA,19133,19,0.36,0.4,0.44,1.01,1.3,1.7,0.4,0.52,0.7,125,310,953
857,Monroe County IA,19135,19,0,0,0,0.88,1.36,1.66,0,0,0,1,53,144
858,Montgomery County IA,19137,19,0.26,0.3,0.34,1.13,1.52,1.76,0.33,0.46,0.55,354,753.5,1617
859,Muscatine County IA,19139,19,0.16,0.21,0.24,3.29,4.01,5.12,0.59,0.84,1.14,728,1153.5,2148
860,O'Brien County IA,19141,19,0.24,0.27,0.3,1.18,1.64,2.2,0.33,0.44,0.58,32,68,341
861,Osceola County IA,19143,19,0.23,0.27,0.3,0.93,1.26,1.74,0.24,0.34,0.44,1,1,219
862,Page County IA,19145,19,0.25,0.29,0.33,2.53,2.9,3.37,0.7,0.85,0.97,54,707,2544
863,Palo Alto County IA,19147,19,0.24,0.28,0.32,0.96,1.31,1.65,0.27,0.37,0.48,129,730.5,1572
864,Plymouth County IA,19149,19,0.19,0.22,0.26,1.3,1.74,2.24,0.29,0.38,0.52,81,246,579
865,Pocahontas County IA,19151,19,0.3,0.33,0.35,0.78,1.16,1.44,0.26,0.39,0.5,1,1,257
866,Polk County IA,19153,19,0.21,0.24,0.28,3.43,4.19,5.01,0.84,1.03,1.18,658,1000.5,1273
867,Pottawattamie County IA,19155,19,0.24,0.28,0.3,3.66,4.26,4.97,0.96,1.2,1.4,171,500,897
868,Poweshiek County IA,19157,19,0.3,0.33,0.37,1.18,1.64,2.12,0.37,0.55,0.7,73,363,1061
869,Ringgold County IA,19159,19,0.12,0.18,0.24,0.76,1.05,1.36,0.13,0.19,0.26,0,22,209
870,Sac County IA,19161,19,0.41,0.45,0.5,1.07,1.47,1.85,0.48,0.66,0.82,95,343.5,1085
871,Scott County IA,19163,19,0.25,0.27,0.3,3.36,4.1,4.86,0.92,1.11,1.38,175,419.5,808
872,Shelby County IA,19165,19,0,0,0,1.04,1.45,1.85,0,0,0,13,39,144
873,Sioux County IA,19167,19,0.27,0.31,0.36,1.95,2.4,2.99,0.64,0.74,0.93,85,301.5,801
874,Story County IA,19169,19,0.31,0.33,0.36,2.73,3.67,4.13,0.92,1.24,1.37,158,292,519
875,Tama County IA,19171,19,0.19,0.22,0.25,1.22,1.69,2.05,0.26,0.38,0.47,152,325,647
876,Taylor County IA,19173,19,0.36,0.4,0.45,0.77,1.13,1.38,0.3,0.45,0.56,6,40,655
877,Union County IA,19175,19,0.35,0.38,0.42,1.33,1.78,2.36,0.5,0.67,0.94,109,379,1091
878,Van Buren County IA,19177,19,0.38,0.44,0.5,1.16,1.46,1.82,0.51,0.65,0.86,52,559.5,1648
879,Wapello County IA,19179,19,0.31,0.36,0.38,2.04,2.6,3.18,0.66,0.92,1.14,140,808,1879
880,Warren County IA,19181,19,0.09,0.13,0.16,4.64,5.57,6.58,0.47,0.72,0.89,487,834.5,1438
881,Washington County IA,19183,19,0.23,0.26,0.3,2.37,2.8,3.15,0.6,0.73,0.85,493,1000.5,1773
882,Wayne County IA,19185,19,0.32,0.36,0.41,0.76,1.2,1.45,0.28,0.44,0.54,36,51,226
883,Webster County IA,19187,19,0.13,0.19,0.24,2.34,3.09,3.78,0.42,0.58,0.7,377,668.5,1268
884,Winnebago County IA,19189,19,0.22,0.25,0.28,1.69,2.1,2.61,0.43,0.52,0.65,217,449,1112
885,Winneshiek County IA,19191,19,0.37,0.4,0.42,1.47,1.89,2.3,0.58,0.75,0.9,85,273,722
886,Woodbury County IA,19193,19,0.27,0.29,0.32,3.36,3.92,4.73,0.92,1.12,1.32,465,760,1024
887,Worth County IA,19195,19,0.15,0.22,0.27,1.09,1.46,1.88,0.22,0.31,0.46,60,379,1278
888,Wright County IA,19197,19,0.24,0.27,0.3,1.92,2.29,2.73,0.53,0.63,0.76,146,497,1017
889,Allen County KS,20001,20,0.14,0.21,0.25,1.98,2.35,2.76,0.33,0.48,0.6,223,795,1505
890,Anderson County KS,20003,20,0.3,0.32,0.34,1.03,1.57,1.95,0.33,0.5,0.63,102,223.5,719
891,Atchison County KS,20005,20,0.15,0.18,0.22,3.58,4.09,4.61,0.56,0.74,0.92,265,746.5,1228
892,Barber County KS,20007,20,0.31,0.34,0.38,0.51,0.69,0.96,0.17,0.24,0.32,3,26,161
893,Barton County KS,20009,20,0.24,0.29,0.31,2.29,2.66,3.13,0.64,0.76,0.95,433,939.5,1769
894,Bourbon County KS,20011,20,0.11,0.18,0.22,2.21,2.47,2.84,0.27,0.44,0.58,196,681,1555
895,Brown County KS,20013,20,0.16,0.2,0.24,0.96,1.41,1.8,0.19,0.28,0.4,65,314,883
896,Butler County KS,20015,20,0.12,0.15,0.18,3.65,4.15,4.75,0.43,0.62,0.75,555,853,1241
897,Chase County KS,20017,20,0.24,0.3,0.34,0.48,0.66,1.18,0.14,0.21,0.36,0,0,0
898,Chautauqua County KS,20019,20,0.3,0.33,0.36,0.63,0.83,1.1,0.2,0.27,0.36,2,33,64
899,Cherokee County KS,20021,20,0.19,0.21,0.23,3.74,4.33,4.99,0.78,0.89,1.05,83,338,702
900,Cheyenne County KS,20023,20,0.47,0.5,0.55,0.47,0.55,0.75,0.23,0.28,0.39,0,0,38
901,Clark County KS,20025,20,0.3,0.34,0.4,0.46,0.54,0.65,0.14,0.19,0.23,53,104,307
902,Clay County KS,20027,20,0.23,0.27,0.29,1.74,2.15,2.52,0.45,0.56,0.67,459,927,1697
903,Cloud County KS,20029,20,0.19,0.24,0.29,0.98,1.32,1.69,0.22,0.32,0.42,39,242,819
904,Coffey County KS,20031,20,0.21,0.25,0.28,1,1.32,1.64,0.24,0.32,0.43,129,395,950
905,Comanche County KS,20033,20,0.27,0.33,0.38,0.44,0.53,0.62,0.13,0.17,0.21,0,0,0
906,Cowley County KS,20035,20,0.14,0.21,0.24,2.84,3.3,3.86,0.43,0.68,0.85,450,823,1879
907,Crawford County KS,20037,20,0.11,0.15,0.19,3.85,4.49,5.84,0.53,0.66,0.81,212,448.5,637
908,Decatur County KS,20039,20,0.39,0.43,0.46,0.48,0.58,0.99,0.2,0.26,0.43,0,0,71
909,Dickinson County KS,20041,20,0.17,0.2,0.23,2.8,3.3,3.85,0.53,0.67,0.79,394,932.5,1677
910,Doniphan County KS,20043,20,0.08,0.11,0.14,3.36,3.83,4.51,0.31,0.42,0.52,111,403,1038
911,Douglas County KS,20045,20,0.25,0.27,0.29,3.13,3.68,4.45,0.84,1.01,1.23,353,515,685
912,Edwards County KS,20047,20,0.29,0.32,0.36,0.5,0.78,1.48,0.16,0.25,0.47,0,0,36
913,Elk County KS,20049,20,0.28,0.33,0.38,0.53,0.69,0.93,0.17,0.23,0.31,0,0,344
914,Ellis County KS,20051,20,0.28,0.31,0.36,2.17,2.56,3.06,0.66,0.8,0.96,171,681,1626
915,Ellsworth County KS,20053,20,0.13,0.2,0.23,0.79,1.06,1.41,0.13,0.2,0.28,0,17,147
916,Finney County KS,20055,20,0.26,0.29,0.33,2.17,2.58,2.95,0.64,0.76,0.91,102,494.5,921
917,Ford County KS,20057,20,0.14,0.19,0.25,3.09,4.01,4.71,0.54,0.76,0.92,237,821.5,1558
918,Franklin County KS,20059,20,0.08,0.12,0.16,2.79,3.13,3.64,0.25,0.38,0.51,442,928.5,1479
919,Geary County KS,20061,20,0.26,0.28,0.3,2.86,3.34,4.25,0.78,0.94,1.16,361,640.5,1036
920,Gove County KS,20063,20,0.31,0.34,0.38,0.45,0.57,0.7,0.15,0.19,0.25,0,0,0
921,Graham County KS,20065,20,0.21,0.26,0.33,0.45,0.53,0.67,0.11,0.14,0.19,0,41,165
922,Grant County KS,20067,20,0.23,0.28,0.32,1.12,1.45,1.74,0.29,0.4,0.51,40,109,449
923,Gray County KS,20069,20,0.19,0.22,0.27,1.71,2.06,2.99,0.37,0.46,0.64,47,103,653
924,Greeley County KS,20071,20,0.33,0.37,0.43,0.47,0.55,0.69,0.16,0.21,0.27,0,0,0
925,Greenwood County KS,20073,20,0.23,0.26,0.29,0.8,1.03,1.32,0.2,0.28,0.35,0,17,84
926,Hamilton County KS,20075,20,0.44,0.47,0.52,0.46,0.55,0.7,0.22,0.26,0.35,0,0,0
927,Harper County KS,20077,20,0.2,0.25,0.3,0.68,0.94,1.24,0.14,0.23,0.32,2,39,168
928,Harvey County KS,20079,20,0.1,0.17,0.2,3.35,3.84,4.6,0.35,0.66,0.85,620,1092.5,2266
929,Haskell County KS,20081,20,0.24,0.28,0.32,0.73,0.99,1.28,0.2,0.28,0.37,27,52,358
930,Hodgeman County KS,20083,20,0.24,0.3,0.35,0.46,0.57,0.75,0.12,0.17,0.24,0,0,0
931,Jackson County KS,20085,20,0.21,0.24,0.26,2.12,2.57,3.1,0.53,0.62,0.71,145,447,823
932,Jefferson County KS,20087,20,0.15,0.2,0.24,2.59,3.04,3.64,0.46,0.62,0.76,415,998,2034
933,Jewell County KS,20089,20,0.34,0.39,0.43,0.47,0.61,1.03,0.18,0.24,0.42,0,0,0
934,Johnson County KS,20091,20,0.22,0.24,0.26,2.57,3.3,4.27,0.63,0.78,1.07,313,402.5,511
935,Kearny County KS,20093,20,0.14,0.18,0.24,0.52,0.69,0.87,0.08,0.13,0.19,54,80,541
936,Kingman County KS,20095,20,0.22,0.25,0.29,0.92,1.27,1.56,0.23,0.32,0.4,22,64,381
937,Kiowa County KS,20097,20,0.27,0.32,0.36,0.49,0.58,0.74,0.15,0.18,0.23,41,81,202
938,Labette County KS,20099,20,0.17,0.2,0.24,2.93,3.4,3.99,0.54,0.69,0.81,58,369.5,815
939,Lane County KS,20101,20,0.47,0.52,0.57,0.44,0.56,0.71,0.21,0.29,0.38,0,0,0
940,Leavenworth County KS,20103,20,0.23,0.25,0.28,2.99,3.44,4.25,0.75,0.87,1.09,186,415.5,620
941,Lincoln County KS,20105,20,0.32,0.37,0.41,0.55,0.95,1.55,0.2,0.35,0.59,0,0,534
942,Linn County KS,20107,20,0.17,0.21,0.25,2.25,2.55,2.88,0.45,0.55,0.63,491,1085,1858
943,Logan County KS,20109,20,0.29,0.33,0.38,0.46,0.53,0.62,0.14,0.17,0.22,0,37,144
944,Lyon County KS,20111,20,0.2,0.23,0.26,2.85,3.25,4.06,0.61,0.77,0.94,161,599,1003
945,McPherson County KS,20113,20,0.11,0.18,0.21,2.81,3.22,3.94,0.34,0.56,0.84,372,1279,2731
946,Marion County KS,20115,20,0.22,0.25,0.28,1.09,1.37,1.79,0.27,0.35,0.45,123,388.5,987
947,Marshall County KS,20117,20,0.22,0.25,0.28,2.02,2.44,2.98,0.45,0.6,0.76,41,354.5,1356
948,Meade County KS,20119,20,0.31,0.35,0.39,0.55,0.71,0.88,0.2,0.25,0.31,0,25,196
949,Miami County KS,20121,20,0.15,0.19,0.23,3.46,4.07,5,0.59,0.79,0.95,795,1209,1678
950,Mitchell County KS,20123,20,0.28,0.32,0.36,1.03,1.61,2.4,0.33,0.51,0.75,229,413,1460
951,Montgomery County KS,20125,20,0.07,0.14,0.19,2.88,3.28,3.71,0.26,0.45,0.62,619,1306,2084
952,Morris County KS,20127,20,0.24,0.27,0.32,0.79,1.06,1.31,0.21,0.29,0.38,21,40,217
953,Morton County KS,20129,20,0.31,0.36,0.4,0.47,0.59,1.14,0.16,0.22,0.42,0,0,0
954,Nemaha County KS,20131,20,0.24,0.27,0.31,1.25,1.58,1.94,0.33,0.43,0.53,32,101,873
955,Neosho County KS,20133,20,0.2,0.24,0.26,2.11,2.46,2.91,0.49,0.58,0.68,164,479.5,950
956,Ness County KS,20135,20,0.29,0.34,0.38,0.46,0.54,0.64,0.14,0.18,0.23,6,77,219
957,Norton County KS,20137,20,0.19,0.25,0.3,0.63,0.86,1.12,0.16,0.21,0.29,0,0,0
958,Osage County KS,20139,20,0.22,0.28,0.33,1.98,2.34,2.77,0.55,0.67,0.8,202,878.5,2564
959,Osborne County KS,20141,20,0.37,0.4,0.44,0.51,0.79,1.23,0.19,0.32,0.5,0,0,87
960,Ottawa County KS,20143,20,0.24,0.27,0.31,0.86,1.09,1.42,0.24,0.3,0.38,21,39,198
961,Pawnee County KS,20145,20,0.17,0.23,0.29,0.74,1.02,1.39,0.15,0.24,0.37,0,18,326
962,Phillips County KS,20147,20,0.23,0.27,0.33,0.55,0.88,1.07,0.14,0.24,0.32,1,20,172
963,Pottawatomie County KS,20149,20,0.2,0.25,0.28,2.57,2.9,3.44,0.56,0.73,0.9,196,566.5,1077
964,Pratt County KS,20151,20,0.18,0.24,0.27,1.38,1.78,2.03,0.29,0.41,0.51,300,713,1433
965,Rawlins County KS,20153,20,0.25,0.31,0.36,0.46,0.56,0.69,0.14,0.17,0.22,0,0,0
966,Reno County KS,20155,20,0.2,0.23,0.28,3.07,3.61,4.28,0.71,0.83,1.02,413,866,1319
967,Republic County KS,20157,20,0.19,0.24,0.28,0.7,0.96,1.26,0.17,0.23,0.29,172,341.5,762
968,Rice County KS,20159,20,0.21,0.24,0.28,1.06,1.36,1.75,0.24,0.33,0.47,223,558.5,1502
969,Riley County KS,20161,20,0.26,0.27,0.29,2.86,3.57,4.13,0.78,0.98,1.12,115,257.5,383
970,Rooks County KS,20163,20,0.24,0.3,0.34,0.53,0.83,1.01,0.16,0.24,0.31,0,0,81
971,Rush County KS,20165,20,0.24,0.3,0.34,0.56,0.7,0.9,0.16,0.21,0.25,7,40,300
972,Russell County KS,20167,20,0.23,0.26,0.3,0.72,0.99,1.25,0.18,0.26,0.32,42,90,348
973,Saline County KS,20169,20,0.24,0.27,0.3,3.25,3.79,4.79,0.88,1.03,1.2,141,421,648
974,Scott County KS,20171,20,0.22,0.26,0.32,0.69,0.89,1.13,0.17,0.24,0.29,24,45,419
975,Sedgwick County KS,20173,20,0.2,0.23,0.27,3.22,3.85,4.63,0.74,0.88,1.04,817,1079,1313
976,Seward County KS,20175,20,0.22,0.28,0.33,1.88,2.27,2.8,0.52,0.63,0.77,181,596,1328
977,Shawnee County KS,20177,20,0.15,0.19,0.23,2.98,3.52,4.43,0.49,0.68,0.9,630,941,1581
978,Sheridan County KS,20179,20,0.34,0.37,0.41,0.46,0.56,0.75,0.17,0.21,0.28,0,0,0
979,Sherman County KS,20181,20,0,0.05,0.12,0.59,0.81,1.09,0,0.04,0.11,80,277,720
980,Smith County KS,20183,20,0.35,0.38,0.41,0.52,0.85,1.53,0.21,0.32,0.59,0,0,56
981,Stafford County KS,20185,20,0.23,0.28,0.31,0.58,0.78,0.99,0.16,0.22,0.26,113,453,1432
982,Stanton County KS,20187,20,0.2,0.27,0.33,0.46,0.56,0.71,0.1,0.15,0.2,0,0,101
983,Stevens County KS,20189,20,0.25,0.29,0.32,0.88,1.14,1.42,0.24,0.34,0.41,32,105,542
984,Sumner County KS,20191,20,0.2,0.24,0.27,2.66,2.94,3.34,0.58,0.69,0.82,394,998.5,2046
985,Thomas County KS,20193,20,0.34,0.37,0.4,0.79,1.1,1.36,0.3,0.4,0.5,50,123,357
986,Trego County KS,20195,20,0.27,0.32,0.36,0.47,0.6,0.96,0.14,0.19,0.32,0,0,0
987,Wabaunsee County KS,20197,20,0.21,0.25,0.29,0.91,1.24,1.54,0.22,0.3,0.39,31,33,253
988,Wallace County KS,20199,20,0.28,0.34,0.42,0.44,0.53,0.63,0.14,0.18,0.23,0,0,0
989,Washington County KS,20201,20,0.3,0.33,0.36,0.68,0.93,1.17,0.23,0.3,0.38,29,48,363
990,Wichita County KS,20203,20,0.3,0.34,0.38,0.45,0.53,0.64,0.15,0.18,0.21,1,49,193
991,Wilson County KS,20205,20,0.19,0.23,0.26,1.99,2.29,2.55,0.43,0.52,0.62,180,572,929
992,Woodson County KS,20207,20,0.26,0.31,0.36,0.64,0.87,1.08,0.2,0.27,0.35,35,68,234
993,Wyandotte County KS,20209,20,0.08,0.1,0.13,4.48,5.01,6.04,0.42,0.5,0.67,447,615,844
994,Adair County KY,21001,21,0.14,0.19,0.22,2.62,3.08,3.58,0.45,0.59,0.7,570,1237,2317
995,Allen County KY,21003,21,0.04,0.11,0.16,4.02,4.56,5.42,0.21,0.49,0.72,735,1377.5,2369
996,Anderson County KY,21005,21,0.11,0.19,0.24,2.52,3.09,3.72,0.37,0.59,0.72,869,1596,3014
997,Ballard County KY,21007,21,0.25,0.32,0.37,1.42,1.96,2.48,0.43,0.61,0.81,260,682,1874
998,Barren County KY,21009,21,0.12,0.16,0.2,3.57,4.07,4.61,0.46,0.67,0.84,1426,1828,2558
999,Bath County KY,21011,21,0.21,0.26,0.3,2.15,2.54,2.92,0.51,0.64,0.81,265,760,2345
1000,Bell County KY,21013,21,0.05,0.1,0.15,3.37,3.86,4.25,0.22,0.38,0.58,1243,1953.5,2653
1001,Boone County KY,21015,21,0.07,0.14,0.17,3.98,4.7,5.49,0.32,0.64,0.9,722,1199,1780
1002,Bourbon County KY,21017,21,0.08,0.13,0.18,3.47,4.09,4.76,0.32,0.56,0.79,1106,1922,2749
1003,Boyd County KY,21019,21,0.1,0.16,0.19,3.46,4.09,4.88,0.38,0.67,0.86,818,1500.5,2379
1004,Boyle County KY,21021,21,0.13,0.16,0.18,3.65,4.23,4.79,0.5,0.68,0.77,699,1318,2053
1005,Bracken County KY,21023,21,0.15,0.2,0.24,1.87,2.31,2.77,0.35,0.46,0.57,144,505.5,1322
1006,Breathitt County KY,21025,21,0.13,0.18,0.23,2.6,3.02,3.43,0.38,0.55,0.67,1101,2060,3369
1007,Breckinridge County KY,21027,21,0.24,0.3,0.36,2.2,2.68,3.05,0.61,0.8,0.99,129,1428,3203
1008,Bullitt County KY,21029,21,0.1,0.17,0.21,3.64,4.19,4.99,0.38,0.71,0.93,784,1476.5,2224
1009,Butler County KY,21031,21,0.2,0.23,0.25,2.43,2.79,3.19,0.53,0.64,0.75,623,1255.5,1952
1010,Caldwell County KY,21033,21,0.19,0.24,0.28,2.25,2.6,3.05,0.47,0.62,0.75,141,830.5,2148
1011,Calloway County KY,21035,21,0.17,0.2,0.23,2.99,3.59,4.2,0.51,0.71,0.91,621,1182.5,1790
1012,Campbell County KY,21037,21,0.16,0.2,0.25,3.53,4.3,5.14,0.68,0.87,1.02,785,1136.5,1813
1013,Carlisle County KY,21039,21,0.22,0.27,0.33,1.25,1.67,2,0.32,0.45,0.62,33,55,656
1014,Carroll County KY,21041,21,0.1,0.17,0.21,2.84,3.36,3.86,0.4,0.55,0.69,852,1510,2938
1015,Carter County KY,21043,21,0.11,0.15,0.19,3.74,4.32,4.82,0.44,0.62,0.81,1108,1622.5,2370
