ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
758,Parke County IN,18121,18,1.07,0.87,1.31,4047.85714285714
759,Perry County IN,18123,18,0.93,0.77,1.14,5422.69047619048
760,Pike County IN,18125,18,0.54,0.34,0.8,4180
761,Porter County IN,18127,18,0.93,0.74,1.16,44178.0357142857
762,Posey County IN,18129,18,1,0.81,1.22,7357.92857142857
763,Pulaski County IN,18131,18,0.65,0.47,0.82,3360
764,Putnam County IN,18133,18,0.97,0.75,1.19,10448.1428571429
765,Randolph County IN,18135,18,0.86,0.71,0.98,6574.9642857143
766,Ripley County IN,18137,18,0.97,0.76,1.14,9339.71428571428
767,Rush County IN,18139,18,0.86,0.69,1.01,5528.10714285713
768,St. Joseph County IN,18141,18,0.91,0.7,1.16,79346.0714285711
769,Scott County IN,18143,18,0.82,0.67,1.03,8898.6785714286
770,Shelby County IN,18145,18,0.98,0.73,1.3,15516.2619047619
771,Spencer County IN,18147,18,1.12,0.9,1.33,5754.71428571429
772,Starke County IN,18149,18,0.85,0.68,1.07,5269.14285714285
773,Steuben County IN,18151,18,0.82,0.61,1.04,10714.3809523809
774,Sullivan County IN,18153,18,0.91,0.75,1.1,5955.17857142857
775,Switzerland County IN,18155,18,0.55,0.34,0.77,2508.40476190476
776,Tippecanoe County IN,18157,18,0.69,0.51,0.98,57550.4761904762
777,Tipton County IN,18159,18,1.2,0.92,1.45,3816.85714285715
778,Union County IN,18161,18,1.09,0.8,1.36,2190.69047619047
779,Vanderburgh County IN,18163,18,0.84,0.68,1.09,65877.2380952381
780,Vermillion County IN,18165,18,0.96,0.75,1.15,4622.42857142857
781,Vigo County IN,18167,18,0.81,0.64,1.03,32736.1428571428
782,Wabash County IN,18169,18,1.04,0.83,1.3,9593.76190476191
783,Warren County IN,18171,18,1.6,1.33,1.9,2284.71428571429
784,Warrick County IN,18173,18,0.89,0.73,1.18,23134.8571428571
785,Washington County IN,18175,18,0.98,0.83,1.14,6646.24999999999
786,Wayne County IN,18177,18,0.82,0.67,1.08,21721.7142857143
787,Wells County IN,18179,18,1.15,0.91,1.39,7091.08333333334
788,White County IN,18181,18,1.38,1.1,1.61,7763.89285714286
789,Whitley County IN,18183,18,1.07,0.8,1.37,10669.5595238095
790,Adair County IA,19001,19,0.85,0.66,1.03,1714.07142857143
791,Adams County IA,19003,19,0.54,0.38,0.77,889.999999999999
792,Allamakee County IA,19005,19,1.25,0.97,1.48,3110.21428571429
793,Appanoose County IA,19007,19,1.34,1.15,1.58,3214.92857142857
794,Audubon County IA,19009,19,0.81,0.6,1.01,1265.92857142857
795,Benton County IA,19011,19,1.13,0.92,1.32,6706.92857142858
796,Black Hawk County IA,19013,19,0.95,0.74,1.21,36592.4999999999
797,Boone County IA,19015,19,1.14,0.95,1.33,6080.42857142856
798,Bremer County IA,19017,19,1.19,0.95,1.43,6079.78571428573
799,Buchanan County IA,19019,19,1.13,0.94,1.28,5218.28571428571
800,Buena Vista County IA,19021,19,1.28,1.1,1.5,6758.85714285711
801,Butler County IA,19023,19,1.11,0.88,1.32,3564.78571428571
802,Calhoun County IA,19025,19,1.33,1.12,1.61,2897.92857142857
803,Carroll County IA,19027,19,1.16,0.89,1.44,5439.78571428571
804,Cass County IA,19029,19,1.49,1.23,1.72,3151.50000000001
805,Cedar County IA,19031,19,0.96,0.81,1.18,4687.07142857143
806,Cerro Gordo County IA,19033,19,1.12,0.89,1.38,12085.2857142858
807,Cherokee County IA,19035,19,0.83,0.63,1.04,3405.92857142858
808,Chickasaw County IA,19037,19,1.2,0.96,1.42,2979.7142857143
809,Clarke County IA,19039,19,1.02,0.82,1.29,2532.07142857142
810,Clay County IA,19041,19,1.11,0.9,1.32,4502.42857142858
811,Clayton County IA,19043,19,1.08,0.86,1.25,3851
812,Clinton County IA,19045,19,0.98,0.68,1.26,13031.0714285714
813,Crawford County IA,19047,19,1.63,1.44,1.78,4873.7142857143
814,Dallas County IA,19049,19,1.04,0.88,1.37,25238.2142857142
815,Davis County IA,19051,19,1.08,0.81,1.38,1740.35714285714
816,Decatur County IA,19053,19,1.15,0.85,1.33,1704.85714285715
817,Delaware County IA,19055,19,1.17,0.96,1.39,4456.64285714289
818,Des Moines County IA,19057,19,1.07,0.84,1.34,10344.1428571429
819,Dickinson County IA,19059,19,1.25,1,1.47,4525
820,Dubuque County IA,19061,19,0.99,0.84,1.21,29075.5000000001
821,Emmet County IA,19063,19,1.17,0.86,1.39,2546.42857142857
822,Fayette County IA,19065,19,0.97,0.81,1.15,4639.35714285715
823,Floyd County IA,19067,19,1.14,0.95,1.35,3979.07142857144
824,Franklin County IA,19069,19,1.11,0.86,1.33,2798.71428571429
825,Fremont County IA,19071,19,0.89,0.69,1.07,1539.32142857143
826,Greene County IA,19073,19,1.17,0.85,1.34,1906.78571428571
827,Grundy County IA,19075,19,1.09,0.89,1.3,2829.78571428571
828,Guthrie County IA,19077,19,1.15,0.93,1.34,2594
829,Hamilton County IA,19079,19,1.31,1.05,1.52,3783.99999999999
830,Hancock County IA,19081,19,1.2,0.96,1.41,3141.57142857143
831,Hardin County IA,19083,19,1.05,0.84,1.26,4655.42857142858
832,Harrison County IA,19085,19,0.98,0.78,1.23,3677.78571428571
833,Henry County IA,19087,19,1.08,0.93,1.27,6136.35714285713
834,Howard County IA,19089,19,0.92,0.69,1.19,2233.92857142857
835,Humboldt County IA,19091,19,1.24,1.04,1.45,2897.42857142857
836,Ida County IA,19093,19,0,0,0.17,2001.85714285714
837,Iowa County IA,19095,19,1.15,0.86,1.34,4139.14285714286
838,Jackson County IA,19097,19,1.05,0.84,1.31,5199.85714285713
839,Jasper County IA,19099,19,1.04,0.84,1.25,9749.57142857141
840,Jefferson County IA,19101,19,0.62,0.37,0.85,3993.92857142857
841,Johnson County IA,19103,19,0.94,0.78,1.16,41619.4999999999
842,Jones County IA,19105,19,1.08,0.88,1.28,6094.42857142854
843,Keokuk County IA,19107,19,1.1,0.88,1.34,2328.92857142857
844,Kossuth County IA,19109,19,0.98,0.79,1.15,4180.57142857143
845,Lee County IA,19111,19,1.02,0.82,1.27,8618.5
846,Linn County IA,19113,19,1,0.77,1.23,59940.4999999999
847,Louisa County IA,19115,19,1.06,0.84,1.3,2804.28571428572
848,Lucas County IA,19117,19,1.13,0.95,1.3,1994.92857142857
849,Lyon County IA,19119,19,1.16,0.93,1.39,2920.21428571428
850,Madison County IA,19121,19,1.22,0.98,1.54,3432.49999999999
851,Mahaska County IA,19123,19,1.15,0.91,1.37,5468.92857142858
852,Marion County IA,19125,19,0.98,0.87,1.16,8334.57142857146
853,Marshall County IA,19127,19,0.93,0.75,1.06,10622.8571428571
854,Mills County IA,19129,19,1.11,0.91,1.31,3786.64285714286
855,Mitchell County IA,19131,19,1.11,0.96,1.3,2694.82142857143
856,Monona County IA,19133,19,1.14,0.97,1.29,1942.07142857143
857,Monroe County IA,19135,19,0,0,0.02,2065.71428571429
858,Montgomery County IA,19137,19,1.22,1.04,1.41,2447.00000000001
859,Muscatine County IA,19139,19,1.09,0.86,1.28,10621.2142857143
860,O'Brien County IA,19141,19,1.21,0.96,1.42,3703.78571428572
861,Osceola County IA,19143,19,0.66,0.42,0.86,1467.92857142857
862,Page County IA,19145,19,1.27,1.06,1.48,3636.71428571429
863,Palo Alto County IA,19147,19,1.11,0.9,1.38,2321.14285714285
864,Plymouth County IA,19149,19,1.23,1.01,1.37,6768.42857142858
865,Pocahontas County IA,19151,19,1.05,0.82,1.23,1836.35714285714
866,Polk County IA,19153,19,1,0.83,1.27,136431.142857143
867,Pottawattamie County IA,19155,19,1.15,0.91,1.4,26380.2857142859
868,Poweshiek County IA,19157,19,0.99,0.82,1.2,4282.85714285713
869,Ringgold County IA,19159,19,0.97,0.77,1.16,1251.42857142857
870,Sac County IA,19161,19,1.51,1.29,1.78,2725.49999999999
871,Scott County IA,19163,19,0.93,0.74,1.19,45593.4642857142
872,Shelby County IA,19165,19,0,0,0.08,3030.57142857142
873,Sioux County IA,19167,19,1.44,1.25,1.63,8495.42857142857
874,Story County IA,19169,19,1.06,0.88,1.32,21821.2142857144
875,Tama County IA,19171,19,1.13,0.93,1.32,4334.35714285714
876,Taylor County IA,19173,19,1.13,0.88,1.33,1439.57142857143
877,Union County IA,19175,19,1.05,0.81,1.25,3026.92857142858
878,Van Buren County IA,19177,19,1.03,0.77,1.28,1529.42857142858
879,Wapello County IA,19179,19,1.05,0.84,1.26,9825.7857142857
880,Warren County IA,19181,19,1.02,0.78,1.33,13620.3571428572
881,Washington County IA,19183,19,0.87,0.68,1.02,6361.57142857143
882,Wayne County IA,19185,19,0.98,0.78,1.15,1416.5
883,Webster County IA,19187,19,0.88,0.68,1.07,11423.1428571428
884,Winnebago County IA,19189,19,1.11,0.87,1.39,3273.07142857143
885,Winneshiek County IA,19191,19,1.16,0.95,1.37,4327.78571428572
886,Woodbury County IA,19193,19,1.17,0.93,1.41,31465.6428571428
887,Worth County IA,19195,19,1.16,0.91,1.38,1942.99999999999
888,Wright County IA,19197,19,1.21,0.95,1.47,3869.42857142858
889,Allen County KS,20001,20,0.86,0.61,1.06,4584.90476190476
890,Anderson County KS,20003,20,0.96,0.75,1.18,2397.91071428572
891,Atchison County KS,20005,20,1.02,0.82,1.23,4852.35714285715
892,Barber County KS,20007,20,0.89,0.71,1.01,1131.28571428571
893,Barton County KS,20009,20,1.08,0.84,1.31,7134.92857142859
894,Bourbon County KS,20011,20,0.94,0.74,1.12,5101.64285714285
895,Brown County KS,20013,20,0.83,0.62,1.05,3014.69642857142
896,Butler County KS,20015,20,0.96,0.78,1.24,20952.9285714287
897,Chase County KS,20017,20,0.4,0.25,0.53,780.714285714285
898,Chautauqua County KS,20019,20,0.46,0.33,0.61,918.874999999998
899,Cherokee County KS,20021,20,1.05,0.82,1.29,6841.21428571429
900,Cheyenne County KS,20023,20,0.35,0.27,0.43,704.357142857142
901,Clark County KS,20025,20,0.31,0.22,0.43,549.910714285713
902,Clay County KS,20027,20,1.03,0.8,1.29,2278.64285714285
903,Cloud County KS,20029,20,0.99,0.81,1.18,2442.78571428572
904,Coffey County KS,20031,20,0.9,0.69,1.08,2655.48214285714
905,Comanche County KS,20033,20,0.33,0.22,0.42,475.785714285715
906,Cowley County KS,20035,20,0.86,0.69,1.05,11674.1964285714
907,Crawford County KS,20037,20,0.9,0.76,1.08,13727.2976190476
908,Decatur County KS,20039,20,0.42,0.3,0.53,680.714285714284
909,Dickinson County KS,20041,20,0.77,0.65,0.88,5434.39285714286
910,Doniphan County KS,20043,20,1.08,0.73,1.35,2682.51785714286
911,Douglas County KS,20045,20,1.11,0.92,1.35,31630.5952380952
912,Edwards County KS,20047,20,0.83,0.57,1.02,662.738095238094
913,Elk County KS,20049,20,0.34,0.19,0.5,630.196428571429
914,Ellis County KS,20051,20,1.04,0.88,1.24,7846.52380952382
915,Ellsworth County KS,20053,20,0.78,0.65,0.92,2277.16071428572
916,Finney County KS,20055,20,1,0.83,1.21,12991.6785714286
917,Ford County KS,20057,20,0.91,0.69,1.13,11672.5773809524
918,Franklin County KS,20059,20,0.99,0.81,1.17,7597.42857142857
919,Geary County KS,20061,20,0.87,0.74,1.06,10639.2142857143
920,Gove County KS,20063,20,0.42,0.31,0.52,882.928571428573
921,Graham County KS,20065,20,0.33,0.23,0.45,632.142857142857
922,Grant County KS,20067,20,0.8,0.66,0.99,2654.35714285714
923,Gray County KS,20069,20,1.04,0.65,1.23,1355.91071428572
925,Greenwood County KS,20073,20,0.74,0.62,0.83,2046.91071428571
926,Hamilton County KS,20075,20,0.34,0.25,0.41,539.64285714286
927,Harper County KS,20077,20,0.85,0.61,1.04,1787.33928571429
928,Harvey County KS,20079,20,0.9,0.68,1.08,11107.369047619
929,Haskell County KS,20081,20,0.86,0.71,0.97,1057.92857142857
930,Hodgeman County KS,20083,20,0.28,0.17,0.36,474.892857142857
931,Jackson County KS,20085,20,0.99,0.74,1.23,4313.26190476191
932,Jefferson County KS,20087,20,1.07,0.79,1.27,5329.17857142856
933,Jewell County KS,20089,20,0.73,0.52,0.88,887.571428571428
934,Johnson County KS,20091,20,0.88,0.67,1.08,166603.55952381
935,Kearny County KS,20093,20,0.95,0.69,1.2,1536.71428571429
936,Kingman County KS,20095,20,0.96,0.7,1.16,2146.71428571428
937,Kiowa County KS,20097,20,0.36,0.23,0.49,727.928571428571
938,Labette County KS,20099,20,0.84,0.72,0.95,7320.23214285714
940,Leavenworth County KS,20103,20,0.93,0.73,1.17,22124.619047619
941,Lincoln County KS,20105,20,0.43,0.28,0.54,670.684523809522
942,Linn County KS,20107,20,0.38,0.23,0.51,3183.62499999999
943,Logan County KS,20109,20,0.32,0.23,0.4,929.267857142856
944,Lyon County KS,20111,20,0.98,0.84,1.16,11169.5238095238
945,McPherson County KS,20113,20,0.85,0.71,0.96,8700.74999999999
946,Marion County KS,20115,20,0.92,0.71,1.1,3677.20238095238
947,Marshall County KS,20117,20,1.07,0.86,1.29,2841.89285714286
948,Meade County KS,20119,20,0.92,0.65,1.16,1318.69047619048
949,Miami County KS,20121,20,0.97,0.79,1.16,8851.71428571428
950,Mitchell County KS,20123,20,1.11,0.85,1.31,1593.25
951,Montgomery County KS,20125,20,0.81,0.7,0.92,10328.9821428572
952,Morris County KS,20127,20,0.87,0.72,1.01,1676.19047619048
953,Morton County KS,20129,20,0.33,0.21,0.46,667.749999999998
954,Nemaha County KS,20131,20,0.98,0.81,1.24,3598.30357142857
955,Neosho County KS,20133,20,1.03,0.82,1.2,5677.92857142857
956,Ness County KS,20135,20,0.32,0.2,0.41,826.267857142854
957,Norton County KS,20137,20,1.04,0.85,1.17,2329.35714285715
958,Osage County KS,20139,20,0.95,0.73,1.1,4380.35714285715
959,Osborne County KS,20141,20,0.35,0.19,0.45,908.553571428571
960,Ottawa County KS,20143,20,1.04,0.77,1.24,1360.65476190476
961,Pawnee County KS,20145,20,0.77,0.57,1.02,2466.21428571429
962,Phillips County KS,20147,20,0.9,0.71,1.1,1540.28571428571
963,Pottawatomie County KS,20149,20,0.93,0.76,1.09,6518.23214285714
964,Pratt County KS,20151,20,0.87,0.62,1.1,2089.83928571429
965,Rawlins County KS,20153,20,0.51,0.41,0.63,719.595238095237
966,Reno County KS,20155,20,0.94,0.75,1.17,20887.2142857144
967,Republic County KS,20157,20,0.47,0.28,0.62,1456.18452380953
968,Rice County KS,20159,20,0.99,0.82,1.21,2878.30357142857
969,Riley County KS,20161,20,1,0.85,1.17,15525.7857142857
970,Rooks County KS,20163,20,0.82,0.64,0.96,1542.94642857143
971,Rush County KS,20165,20,0.34,0.19,0.45,913.916666666666
972,Russell County KS,20167,20,0.9,0.68,1.14,2015.1130952381
973,Saline County KS,20169,20,0.92,0.73,1.14,15897.8214285714
974,Scott County KS,20171,20,1.03,0.81,1.19,1446.92857142857
975,Sedgwick County KS,20173,20,0.94,0.77,1.18,161144.785714286
976,Seward County KS,20175,20,0.98,0.74,1.25,7842.35714285714
977,Shawnee County KS,20177,20,0.83,0.65,1.03,55680.2142857142
978,Sheridan County KS,20179,20,0.31,0.22,0.4,854.999999999999
979,Sherman County KS,20181,20,0.89,0.67,1.07,1663.32142857143
980,Smith County KS,20183,20,0.86,0.66,1.03,711.714285714284
981,Stafford County KS,20185,20,0.96,0.79,1.14,1289.07142857143
982,Stanton County KS,20187,20,0.32,0.2,0.46,496.857142857143
983,Stevens County KS,20189,20,0.95,0.76,1.14,1705.28571428572
984,Sumner County KS,20191,20,0.7,0.56,0.85,6195.92857142857
985,Thomas County KS,20193,20,1.08,0.89,1.22,2748.64285714286
986,Trego County KS,20195,20,0.3,0.16,0.44,846.571428571426
987,Wabaunsee County KS,20197,20,0.78,0.58,0.96,1810.71428571428
988,Wallace County KS,20199,20,0.59,0.46,0.78,463.452380952381
989,Washington County KS,20201,20,0.93,0.59,1.2,1530.58333333333
990,Wichita County KS,20203,20,0.33,0.22,0.44,575.357142857143
991,Wilson County KS,20205,20,0.86,0.67,1.05,3155.89285714286
992,Woodson County KS,20207,20,0.77,0.61,0.89,934.714285714286
993,Wyandotte County KS,20209,20,0.9,0.72,1.19,51865.6428571426
994,Adair County KY,21001,21,0.78,0.65,0.91,6988.65476190476
995,Allen County KY,21003,21,0.81,0.66,0.96,7695.8142857143
996,Anderson County KY,21005,21,0.88,0.68,1.02,7716.93333333333
997,Ballard County KY,21007,21,0.9,0.72,1.08,1655.11403061225
998,Barren County KY,21009,21,0.98,0.82,1.15,14945.9333333333
999,Bath County KY,21011,21,0.75,0.58,0.91,4005.20646258503
1000,Bell County KY,21013,21,0.8,0.65,0.97,10125.9571428571
1001,Boone County KY,21015,21,0.93,0.78,1.12,42684.9809523809
1002,Bourbon County KY,21017,21,0.77,0.64,0.96,7142.04047619048
1003,Boyd County KY,21019,21,0.8,0.67,0.95,19907.4261904762
1004,Boyle County KY,21021,21,0.89,0.74,1.1,10451.5404761905
1005,Bracken County KY,21023,21,1.09,0.77,1.29,2540.30714285714
1006,Breathitt County KY,21025,21,0.75,0.62,0.9,4767.78571428571
1007,Breckinridge County KY,21027,21,0.85,0.65,1.07,6067.06428571428
1008,Bullitt County KY,21029,21,0.84,0.68,1.06,26440.9199404762
1009,Butler County KY,21031,21,0.94,0.74,1.09,4337.70476190476
1010,Caldwell County KY,21033,21,0.84,0.69,0.99,5034.42857142857
1011,Calloway County KY,21035,21,0.95,0.69,1.17,10484.4707482993
1012,Campbell County KY,21037,21,0.9,0.66,1.16,27025.1547619047
1013,Carlisle County KY,21039,21,0.89,0.67,1.11,1246.83809523809
1014,Carroll County KY,21041,21,0.9,0.75,1.1,4005.3880952381
1015,Carter County KY,21043,21,0.8,0.66,0.96,10599.1047619048
1016,Casey County KY,21045,21,0.93,0.72,1.12,4902.62380952381
1017,Christian County KY,21047,21,0.89,0.75,1.13,18679.5833333333
1018,Clark County KY,21049,21,0.88,0.73,1.04,12875.1619047619
1019,Clay County KY,21051,21,0.86,0.71,1.04,8833.4
1020,Clinton County KY,21053,21,0.86,0.67,1.07,4292.53843537415
1021,Crittenden County KY,21055,21,1,0.76,1.15,2617.21190476191
1022,Cumberland County KY,21057,21,0.89,0.73,1.06,2538.89404761905
1023,Daviess County KY,21059,21,0.85,0.67,1.04,35577.7285714286
1024,Edmonson County KY,21061,21,0.95,0.67,1.19,2905.79285714286
1025,Elliott County KY,21063,21,0.78,0.59,0.95,3199.4238095238
1026,Estill County KY,21065,21,0.96,0.81,1.13,4662.69761904761
1027,Fayette County KY,21067,21,0.88,0.71,1.14,110624.266666667
1028,Fleming County KY,21069,21,0.94,0.74,1.15,4611.97857142858
1029,Floyd County KY,21071,21,0.81,0.65,0.98,14830.7678571429
1030,Franklin County KY,21073,21,0.77,0.65,1,16766.130952381
1031,Fulton County KY,21075,21,0.84,0.65,1.02,1394.19362244898
1032,Gallatin County KY,21077,21,1.05,0.79,1.29,2527.1649659864
1033,Garrard County KY,21079,21,0.83,0.63,1.06,5522.13095238096
1034,Grant County KY,21081,21,0.81,0.64,1.02,8524.88018707483
1035,Graves County KY,21083,21,0.99,0.73,1.26,12678.2738095238
1036,Grayson County KY,21085,21,0.91,0.74,1.09,9292.70952380951
1037,Green County KY,21087,21,0.91,0.74,1.06,4288.66581632653
1038,Greenup County KY,21089,21,0.86,0.73,1.1,14668.3880952381
1039,Hancock County KY,21091,21,0.72,0.55,0.85,2906.61904761905
1040,Hardin County KY,21093,21,1.1,0.91,1.32,39646.7261904763
1041,Harlan County KY,21095,21,0.57,0.43,0.78,11186.2452380952
1042,Harrison County KY,21097,21,0.81,0.63,1.07,7774.80714285714
1043,Hart County KY,21099,21,0.94,0.75,1.13,6179.57142857142
1044,Henderson County KY,21101,21,0.82,0.66,1.07,16124.3761904762
1045,Henry County KY,21103,21,0.88,0.66,1.08,5785.82619047619
1046,Hickman County KY,21105,21,0.67,0.48,0.86,1025.02380952381
1047,Hopkins County KY,21107,21,0.73,0.54,0.9,17622.769047619
1048,Jackson County KY,21109,21,0.89,0.69,1.07,4828.23571428571
1049,Jefferson County KY,21111,21,0.97,0.73,1.21,264561.294472789
1050,Jessamine County KY,21113,21,0.88,0.69,1.1,17534.5333333333
1051,Johnson County KY,21115,21,0.68,0.56,0.84,7795.30259353741
1052,Kenton County KY,21117,21,0.96,0.82,1.21,48782.2824404761
1053,Knott County KY,21119,21,0.74,0.57,0.97,5262.61547619048
1054,Knox County KY,21121,21,0.67,0.5,0.89,13878.0738095238
1055,Larue County KY,21123,21,0.79,0.65,0.96,4427.07142857144
1056,Laurel County KY,21125,21,0.73,0.59,0.95,24358.4416666667
1057,Lawrence County KY,21127,21,0.9,0.73,1.07,5226.9119047619
1058,Lee County KY,21129,21,0.71,0.58,0.9,3248.32142857143
1059,Leslie County KY,21131,21,0.71,0.58,0.84,4537.34285714285
1060,Letcher County KY,21133,21,0.79,0.61,0.97,8604.71666666666
1061,Lewis County KY,21135,21,0.93,0.77,1.14,5240.08809523808
1062,Lincoln County KY,21137,21,0.84,0.67,1.06,7991.03809523809
1063,Livingston County KY,21139,21,0,0,0,2884.92823129252
1064,Logan County KY,21141,21,0.84,0.68,0.99,9433.51190476192
1065,Lyon County KY,21143,21,0.8,0.59,0.93,3582.38095238095
1066,McCracken County KY,21145,21,1.12,0.87,1.42,22651.1384778912
1067,McCreary County KY,21147,21,0.83,0.66,0.95,6882.66428571429
1068,McLean County KY,21149,21,0.78,0.59,0.98,3014.33333333333
1069,Madison County KY,21151,21,0.88,0.76,1.1,32202.2190476191
1070,Magoffin County KY,21153,21,0.76,0.63,0.98,4694.12142857143
1071,Marion County KY,21155,21,0.95,0.75,1.16,7357.85952380952
1072,Marshall County KY,21157,21,1.18,0.97,1.41,9296.38095238096
1073,Martin County KY,21159,21,0.83,0.68,1,3889.91904761904
1074,Mason County KY,21161,21,0.92,0.69,1.1,5767.86322278911
1075,Meade County KY,21163,21,0,0,0,6830.9642857143
1076,Menifee County KY,21165,21,0.68,0.51,0.83,2113.25
1077,Mercer County KY,21167,21,0.81,0.65,1.02,8610.75714285717
1078,Metcalfe County KY,21169,21,0.91,0.7,1.11,3300.57380952381
1079,Monroe County KY,21171,21,0.89,0.74,1.11,4135.7619047619
1080,Montgomery County KY,21173,21,0.8,0.65,0.95,10269.5309523809
1081,Morgan County KY,21175,21,0.78,0.61,0.99,6119.84761904763
1082,Muhlenberg County KY,21177,21,0.64,0.5,0.84,11937.1833333333
1083,Nelson County KY,21179,21,0.73,0.59,0.93,17161.955952381
1084,Nicholas County KY,21181,21,0.94,0.73,1.14,2488.73613945578
1085,Ohio County KY,21183,21,0.97,0.75,1.18,8354.23159013604
1086,Oldham County KY,21185,21,0.89,0.72,1.08,21230.4119047619
1087,Owen County KY,21187,21,0.96,0.73,1.15,2818.93095238095
1088,Owsley County KY,21189,21,0.76,0.59,0.93,1848.33809523809
1089,Pendleton County KY,21191,21,1.04,0.85,1.24,3936.85238095239
1090,Perry County KY,21193,21,0.65,0.54,0.77,13786.0309523809
1091,Pike County KY,21195,21,0.87,0.74,0.99,22324.6852891156
1092,Powell County KY,21197,21,0.76,0.62,0.92,5668.75952380952
1093,Pulaski County KY,21199,21,0.83,0.71,1.06,20669.3095238095
1094,Robertson County KY,21201,21,0.82,0.48,1.02,810.55476190476
1095,Rockcastle County KY,21203,21,0.71,0.55,0.93,6013.46428571429
1096,Rowan County KY,21205,21,0.73,0.64,0.88,8515.86904761903
1097,Russell County KY,21207,21,0.89,0.68,1.07,7383.70952380952
1098,Scott County KY,21209,21,0.94,0.77,1.18,21008.9714285715
1099,Shelby County KY,21211,21,0.88,0.71,1.04,15491.5476190476
1100,Simpson County KY,21213,21,0.88,0.67,1.09,6555.75714285715
1101,Spencer County KY,21215,21,0.97,0.79,1.2,6317.37142857144
1102,Taylor County KY,21217,21,0.85,0.68,1.05,10797.3333333333
1103,Todd County KY,21219,21,0.52,0.35,0.71,3412.64761904762
1104,Trigg County KY,21221,21,0.88,0.71,1.02,4692.88333333332
1105,Trimble County KY,21223,21,0.58,0.37,0.8,2478.12772108843
1106,Union County KY,21225,21,0.77,0.62,0.91,4984.08928571429
1107,Warren County KY,21227,21,0.82,0.64,1.05,49482.7761904761
1108,Washington County KY,21229,21,0.89,0.69,1.1,4541.80952380953
1109,Wayne County KY,21231,21,0.81,0.68,0.96,7309.22857142858
1110,Webster County KY,21233,21,0.93,0.76,1.18,4496.7
1111,Whitley County KY,21235,21,0.86,0.73,1,17047.6119047619
1112,Wolfe County KY,21237,21,0.7,0.56,0.84,3200.21071428571
1113,Woodford County KY,21239,21,0.81,0.65,0.99,8572.30476190476
1114,Acadia Parish LA,22001,22,0.95,0.79,1.14,18288.3571428572
1115,Allen Parish LA,22003,22,1.03,0.72,1.32,8822.64285714287
1116,Ascension Parish LA,22005,22,0.84,0.67,1.26,39716.1666666667
1117,Assumption Parish LA,22007,22,0.84,0.69,1.02,6482.35714285714
1118,Avoyelles Parish LA,22009,22,0.98,0.76,1.25,13424.5
1119,Beauregard Parish LA,22011,22,0.98,0.73,1.3,10636.4285714285
1120,Bienville Parish LA,22013,22,0.73,0.57,0.86,4782.02380952382
1121,Bossier Parish LA,22015,22,0.78,0.58,1.06,46410.3095238096
1122,Caddo Parish LA,22017,22,0.78,0.56,1.08,81567.5476190475
1123,Calcasieu Parish LA,22019,22,0.95,0.79,1.26,62575.4047619048
1124,Caldwell Parish LA,22021,22,0.73,0.6,0.83,4243.36904761905
1125,Cameron Parish LA,22023,22,1.11,0.92,1.28,1474.71428571429
1126,Catahoula Parish LA,22025,22,1.19,0.93,1.4,3040.85714285715
1127,Claiborne Parish LA,22027,22,0.83,0.72,1,3972.40476190477
1128,Concordia Parish LA,22029,22,1,0.77,1.26,5967.92857142857
1129,De Soto Parish LA,22031,22,0.71,0.57,0.86,9049.07142857143
1130,East Baton Rouge Parish LA,22033,22,0.85,0.66,1.16,128202.960428857
1131,East Carroll Parish LA,22035,22,0.78,0.55,0.97,3039.92857142857
1132,East Feliciana Parish LA,22037,22,0.85,0.68,1.04,7823.47619047619
1133,Evangeline Parish LA,22039,22,0.94,0.71,1.19,9957.95238095238
1134,Franklin Parish LA,22041,22,0.91,0.69,1.07,8457.07142857141
1135,Grant Parish LA,22043,22,0.89,0.71,1.13,6814.92857142857
1136,Iberia Parish LA,22045,22,0.89,0.7,1.24,22858.2619047619
1137,Iberville Parish LA,22047,22,0.9,0.73,1.06,10995.0476190476
1138,Jackson Parish LA,22049,22,0.83,0.68,0.98,5184.42857142855
1139,Jefferson Parish LA,22051,22,1.08,0.84,1.43,133193.976190476
1140,Jefferson Davis Parish LA,22053,22,1.11,0.89,1.52,7935.90476190475
1141,Lafayette Parish LA,22055,22,0.95,0.76,1.29,72675.2857142857
1142,Lafourche Parish LA,22057,22,0.86,0.69,1.23,32239.2857142857
1143,LaSalle Parish LA,22059,22,0.85,0.74,1,4775.83333333333
1144,Lincoln Parish LA,22061,22,0.98,0.77,1.22,14223.3571428571
1145,Livingston Parish LA,22063,22,1,0.78,1.4,41480.3809523809
1146,Madison Parish LA,22065,22,0.79,0.61,0.95,3771.92857142858
1147,Morehouse Parish LA,22067,22,0.98,0.84,1.13,8023.47619047618
1148,Natchitoches Parish LA,22069,22,0.92,0.77,1.07,12151.5952380952
1149,Orleans Parish LA,22071,22,1.07,0.83,1.36,105844.705937317
1150,Ouachita Parish LA,22073,22,0.86,0.68,1.15,58565.3571428571
1151,Plaquemines Parish LA,22075,22,0,0,0,7416.64285714287
1152,Pointe Coupee Parish LA,22077,22,0,0,0.2,7415.78571428572
1153,Rapides Parish LA,22079,22,0.86,0.64,1.18,37214.119047619
1154,Red River Parish LA,22081,22,0.9,0.68,1.06,2514.50000000001
