ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
577,Jefferson County ID,16051,16,0.27,0.35,0.41,3.7,4.16,4.65,1.19,1.44,1.68,16,156,369
578,Jerome County ID,16053,16,0.39,0.48,0.55,1.56,1.92,2.49,0.75,0.92,1.09,16,160,393
579,Kootenai County ID,16055,16,0.18,0.25,0.32,3.08,3.63,4.28,0.73,0.89,1.12,35,81,159
580,Latah County ID,16057,16,0.38,0.48,0.56,1.58,1.95,2.39,0.79,0.94,1.08,0,34.5,199
581,Lemhi County ID,16059,16,0.57,0.67,0.75,0.92,1.02,1.14,0.6,0.68,0.75,51,264,634
582,Lewis County ID,16061,16,0.33,0.46,0.58,1.86,2.16,2.81,0.75,1,1.17,65,293,983
583,Lincoln County ID,16063,16,0.45,0.6,0.7,0.57,0.78,0.93,0.32,0.44,0.55,0,0,0
584,Madison County ID,16065,16,0.31,0.39,0.48,1.9,2.42,3.16,0.76,0.94,1.18,9,45,222
585,Minidoka County ID,16067,16,0.23,0.34,0.44,1.91,2.32,3.12,0.6,0.78,0.94,0,31.5,323
586,Nez Perce County ID,16069,16,0.2,0.26,0.31,4.09,4.67,5.2,0.94,1.2,1.44,122,291.5,549
587,Oneida County ID,16071,16,0.53,0.68,0.78,1.06,1.3,1.59,0.7,0.88,1.03,38,172.5,522
588,Owyhee County ID,16073,16,0,0,0,0.73,0.86,1.02,0,0,0,0,9,35
589,Payette County ID,16075,16,0.37,0.45,0.52,1.82,2.21,2.67,0.84,1,1.17,2,174.5,462
590,Power County ID,16077,16,0.62,0.72,0.76,2.01,2.29,2.57,1.45,1.63,1.83,23,202,1036
591,Shoshone County ID,16079,16,0.6,0.68,0.73,0.58,0.79,0.99,0.41,0.54,0.66,3,3,156
592,Teton County ID,16081,16,0.32,0.43,0.54,2.54,3.02,3.52,0.91,1.34,1.6,6,6,275
593,Twin Falls County ID,16083,16,0.29,0.37,0.46,2.32,2.8,3.3,0.88,1.04,1.19,98,233.5,363
594,Valley County ID,16085,16,0.57,0.68,0.76,0.51,0.58,0.67,0.32,0.39,0.46,18,18,65
595,Washington County ID,16087,16,0,0.03,0.21,1.08,1.32,1.63,0,0.03,0.28,0,0,30
596,Adams County IL,17001,17,0.16,0.23,0.28,3.65,4.09,5.03,0.72,0.92,1.13,0,123,298
597,Alexander County IL,17003,17,0.31,0.43,0.52,1.58,2.05,2.65,0.67,0.87,1.07,97,353.5,1106
598,Bond County IL,17005,17,0.26,0.36,0.45,1.89,2.31,2.88,0.69,0.84,1,15,215,684
599,Boone County IL,17007,17,0.15,0.21,0.26,3.44,4.25,5.01,0.67,0.87,1.11,47,214,432
600,Brown County IL,17009,17,0.18,0.28,0.39,1.05,1.46,1.96,0.28,0.4,0.63,0,17,362
601,Bureau County IL,17011,17,0.18,0.23,0.3,3.26,3.71,4.37,0.66,0.84,1.11,0,149.5,465
602,Calhoun County IL,17013,17,0.34,0.45,0.6,1.8,2.2,2.62,0.77,0.98,1.18,124,498.5,1292
603,Carroll County IL,17015,17,0.25,0.36,0.43,2.19,2.6,3.21,0.73,0.92,1.1,72,404.5,867
604,Cass County IL,17017,17,0.25,0.33,0.43,1.69,2.32,2.89,0.63,0.76,0.9,0,46.5,452
605,Champaign County IL,17019,17,0.13,0.17,0.24,4.57,5.54,6.27,0.77,0.93,1.18,0,0,326
606,Christian County IL,17021,17,0.17,0.23,0.3,3.19,3.64,4.23,0.67,0.84,1.01,0,155,468
607,Clark County IL,17023,17,0.26,0.33,0.39,2.75,3.24,3.82,0.84,1.08,1.33,0,155.5,717
608,Clay County IL,17025,17,0.3,0.37,0.46,1.67,2.05,2.42,0.65,0.76,0.88,24,310,873
609,Clinton County IL,17027,17,0.14,0.19,0.25,4.58,5.37,6.16,0.77,1,1.3,95,268.5,603
610,Coles County IL,17029,17,0.13,0.18,0.23,4.25,4.86,5.63,0.72,0.89,1.13,124,442,774
611,Cook County IL,17031,17,0.12,0.16,0.22,4.43,5.95,7.47,0.75,0.92,1.23,149,234.5,344
612,Crawford County IL,17033,17,0.16,0.25,0.32,2.06,2.59,3.18,0.46,0.63,0.78,5,165.5,450
613,Cumberland County IL,17035,17,0.2,0.3,0.38,1.59,2.12,2.62,0.45,0.62,0.78,14,110,437
614,DeKalb County IL,17037,17,0.14,0.17,0.23,4.06,4.63,5.4,0.66,0.81,1.08,60,295,493
615,De Witt County IL,17039,17,0.26,0.35,0.43,1.92,2.3,2.88,0.64,0.83,0.96,56,239.5,550
616,Douglas County IL,17041,17,0.16,0.22,0.28,3.55,3.95,4.66,0.69,0.88,1.07,0,190.5,623
617,DuPage County IL,17043,17,0.1,0.15,0.2,4.19,5.19,6.97,0.57,0.73,1,34,109.5,205
618,Edgar County IL,17045,17,0.25,0.35,0.43,1.95,2.38,2.93,0.66,0.81,0.99,88,451,796
619,Edwards County IL,17047,17,0.25,0.34,0.43,2.76,3.29,3.77,0.83,1.11,1.29,0,73,806
620,Effingham County IL,17049,17,0.16,0.22,0.28,3.79,4.44,5.2,0.77,0.97,1.17,0,103,399
621,Fayette County IL,17051,17,0.19,0.24,0.32,2.62,3.09,3.63,0.61,0.75,0.93,0,184,605
622,Ford County IL,17053,17,0.13,0.19,0.25,4.1,4.81,5.68,0.68,0.93,1.19,77,378.5,856
623,Franklin County IL,17055,17,0.08,0.12,0.18,4.19,4.78,5.61,0.4,0.57,0.85,14,169,447
624,Fulton County IL,17057,17,0.18,0.22,0.28,3.41,4.01,4.64,0.75,0.89,1.09,290,543,895
625,Gallatin County IL,17059,17,0.28,0.38,0.46,1.58,1.93,2.4,0.54,0.74,0.87,0,3,605
626,Greene County IL,17061,17,0.34,0.44,0.56,1.61,2.01,2.71,0.76,0.89,1.04,6,217.5,685
627,Grundy County IL,17063,17,0.15,0.2,0.26,3.97,4.51,5.16,0.72,0.91,1.13,60,280.5,534
628,Hamilton County IL,17065,17,0.25,0.32,0.43,2.44,2.89,3.46,0.71,0.95,1.2,0,254,960
629,Hancock County IL,17067,17,0,0,0,1.59,2.1,2.6,0,0,0.01,6,24,53
630,Hardin County IL,17069,17,0.27,0.37,0.48,1.66,1.97,2.69,0.6,0.75,0.9,0,90,1060
631,Henderson County IL,17071,17,0.26,0.41,0.53,1.8,2.1,2.73,0.6,0.87,1.13,0,182,970
632,Henry County IL,17073,17,0.17,0.21,0.27,3.36,4,4.73,0.68,0.85,1.08,5,103.5,326
633,Iroquois County IL,17075,17,0.22,0.29,0.36,3.01,3.49,4.07,0.82,1.04,1.23,34,223,566
634,Jackson County IL,17077,17,0.16,0.2,0.25,3.88,4.55,5.29,0.76,0.91,1.14,72,445.5,827
635,Jasper County IL,17079,17,0.28,0.38,0.49,1.13,1.56,2.02,0.45,0.6,0.8,0,14,331
636,Jefferson County IL,17081,17,0.2,0.26,0.32,2.85,3.34,4,0.68,0.86,1.09,140,449.5,860
637,Jersey County IL,17083,17,0.19,0.25,0.31,3.17,3.74,4.5,0.78,0.9,1.16,0,270,664
638,Jo Daviess County IL,17085,17,0.22,0.28,0.36,2.88,3.24,3.89,0.78,0.93,1.16,0,160.5,524
639,Johnson County IL,17087,17,0.14,0.23,0.32,2.22,2.69,3.32,0.41,0.63,0.76,0,50,537
640,Kane County IL,17089,17,0.11,0.15,0.2,4.59,5.46,6.63,0.6,0.79,1.07,118,246.5,395
641,Kankakee County IL,17091,17,0.18,0.23,0.29,3.57,4.11,5.11,0.81,0.94,1.17,115,289,507
642,Kendall County IL,17093,17,0.1,0.14,0.19,4.91,6.07,6.99,0.63,0.82,1.15,55,214,404
643,Knox County IL,17095,17,0.12,0.16,0.21,4.92,5.68,6.29,0.67,0.88,1.16,1,118.5,357
644,Lake County IL,17097,17,0.11,0.15,0.2,4.66,5.36,6.58,0.64,0.82,1.09,102,202.5,346
645,LaSalle County IL,17099,17,0.13,0.16,0.22,4.46,5.03,5.75,0.66,0.82,1.11,25,147,343
646,Lawrence County IL,17101,17,0.32,0.41,0.48,1.94,2.39,2.99,0.84,0.96,1.1,0,0,333
647,Lee County IL,17103,17,0.13,0.18,0.23,4.28,4.8,5.35,0.66,0.84,1.12,14,234.5,540
648,Livingston County IL,17105,17,0.14,0.19,0.25,4.27,4.85,5.45,0.67,0.89,1.15,29,271,560
649,Logan County IL,17107,17,0.15,0.19,0.25,4.05,4.47,5.17,0.69,0.87,1.1,63,295.5,566
650,McDonough County IL,17109,17,0.32,0.4,0.46,2.42,2.81,3.33,0.94,1.12,1.33,268,580,835
651,McHenry County IL,17111,17,0.15,0.2,0.26,3.59,4.24,5.47,0.69,0.83,1.1,94,199,342
652,McLean County IL,17113,17,0.12,0.16,0.23,4.73,5.43,6.38,0.68,0.88,1.16,84,211,354
653,Macon County IL,17115,17,0.13,0.17,0.23,4.33,4.98,5.91,0.67,0.83,1.09,117,274,511
654,Macoupin County IL,17117,17,0.14,0.19,0.26,3.87,4.63,5.26,0.67,0.87,1.2,105,314.5,650
655,Madison County IL,17119,17,0.12,0.16,0.21,5,5.59,6.61,0.64,0.86,1.12,81,195,339
656,Marion County IL,17121,17,0.1,0.14,0.2,3.91,4.44,5.15,0.44,0.65,0.86,15,174,464
657,Marshall County IL,17123,17,0.18,0.25,0.33,2.97,3.65,4.61,0.62,0.92,1.21,0,0,231
658,Mason County IL,17125,17,0.16,0.24,0.3,3.52,4.07,4.75,0.68,1,1.27,41,282,650
659,Massac County IL,17127,17,0.28,0.35,0.43,2.01,2.44,2.99,0.71,0.88,1,0,139.5,510
660,Menard County IL,17129,17,0.14,0.2,0.27,3.66,4.34,5.07,0.63,0.87,1.17,8,153.5,595
661,Mercer County IL,17131,17,0.17,0.23,0.3,3.2,3.87,4.65,0.69,0.88,1.12,0,2,434
662,Monroe County IL,17133,17,0.16,0.22,0.3,3.7,4.34,4.9,0.73,0.96,1.2,25,212,513
663,Montgomery County IL,17135,17,0.13,0.17,0.23,4,4.44,4.96,0.58,0.76,1.01,1,137.5,473
664,Morgan County IL,17137,17,0.13,0.17,0.24,3.99,4.63,5.3,0.64,0.79,1.02,0,183,451
665,Moultrie County IL,17139,17,0.26,0.34,0.42,1.83,2.23,2.79,0.61,0.76,0.91,25,150,413
666,Ogle County IL,17141,17,0.15,0.19,0.25,3.78,4.31,5.11,0.66,0.83,1.14,35,211,482
667,Peoria County IL,17143,17,0.15,0.19,0.24,4.3,5.06,5.79,0.76,0.98,1.22,106,225.5,362
668,Perry County IL,17145,17,0.22,0.3,0.38,1.99,2.47,3.04,0.6,0.73,0.91,2,266.5,706
669,Piatt County IL,17147,17,0.15,0.22,0.28,4.02,4.72,5.36,0.69,1.02,1.27,4,208.5,583
670,Pike County IL,17149,17,0.3,0.4,0.48,1.46,1.89,2.32,0.61,0.75,0.85,14,154,504
671,Pope County IL,17151,17,0.43,0.55,0.62,1.27,1.61,1.96,0.69,0.87,1.05,0,36,889
672,Pulaski County IL,17153,17,0.26,0.37,0.45,1.91,2.31,2.74,0.66,0.86,1.01,0,41,674
673,Putnam County IL,17155,17,0.27,0.39,0.56,1.7,2.2,2.65,0.59,0.86,1.07,0,52,975
674,Randolph County IL,17157,17,0.2,0.25,0.32,2.72,3.37,4.02,0.67,0.85,1.01,64,353.5,616
675,Richland County IL,17159,17,0.08,0.14,0.2,4.15,4.72,5.29,0.36,0.64,0.93,0,135.5,407
676,Rock Island County IL,17161,17,0.11,0.15,0.2,4.63,5.45,6.39,0.59,0.81,1.06,35,159.5,285
677,St. Clair County IL,17163,17,0.08,0.12,0.17,6.19,7.11,7.8,0.58,0.81,1.16,56,165,320
678,Saline County IL,17165,17,0.13,0.17,0.23,3.52,4.04,4.65,0.57,0.7,0.91,0,166,605
679,Sangamon County IL,17167,17,0.14,0.18,0.24,3.83,4.35,5.39,0.68,0.8,1.02,163,295.5,495
680,Schuyler County IL,17169,17,0.17,0.26,0.35,2.57,3.04,3.73,0.57,0.79,1.04,0,18,810
681,Scott County IL,17171,17,0.19,0.3,0.41,2.61,3.28,4.54,0.69,0.95,1.23,60,245,1867
682,Shelby County IL,17173,17,0.2,0.24,0.31,3.29,3.82,4.59,0.76,0.93,1.14,27,255.5,644
683,Stark County IL,17175,17,0.31,0.43,0.55,1.52,2.07,2.49,0.7,0.89,1.06,0,99,922
684,Stephenson County IL,17177,17,0.14,0.18,0.25,4.15,4.64,5.4,0.68,0.86,1.13,17,237.5,520
685,Tazewell County IL,17179,17,0.16,0.2,0.27,3.99,4.61,5.62,0.72,0.95,1.22,138,259,393
686,Union County IL,17181,17,0.23,0.31,0.39,2.07,2.66,3.39,0.67,0.8,0.95,24,377.5,908
687,Vermilion County IL,17183,17,0.12,0.16,0.21,4.43,5.06,5.73,0.63,0.82,1.04,70,262.5,414
688,Wabash County IL,17185,17,0.18,0.26,0.34,2.23,2.71,3.15,0.53,0.7,0.83,8,251,761
689,Warren County IL,17187,17,0.26,0.37,0.47,1.76,2.17,2.69,0.63,0.81,0.93,4,147.5,609
690,Washington County IL,17189,17,0.26,0.34,0.42,2.64,3.09,3.74,0.8,1.06,1.29,0,99,463
691,Wayne County IL,17191,17,0.24,0.29,0.36,2.26,2.75,3.24,0.67,0.79,0.91,0,12,555
692,White County IL,17193,17,0.28,0.37,0.44,1.65,2.02,2.55,0.62,0.74,0.85,0,9,423
693,Whiteside County IL,17195,17,0.17,0.24,0.3,2.9,3.37,4.1,0.63,0.8,0.99,17,190.5,410
694,Will County IL,17197,17,0.12,0.16,0.21,4.16,5.3,6.58,0.67,0.85,1.09,162,278,448
695,Williamson County IL,17199,17,0.17,0.22,0.27,3.37,4.04,4.83,0.73,0.88,1.09,40,261.5,516
696,Winnebago County IL,17201,17,0.14,0.18,0.24,4.37,5.07,6.08,0.77,0.91,1.18,183,325,463
697,Woodford County IL,17203,17,0.17,0.22,0.28,3.55,4.14,4.81,0.7,0.9,1.12,28,182,344
698,Adams County IN,18001,18,0.29,0.39,0.47,1.88,2.39,3.07,0.79,0.91,1.11,45,158,343
699,Allen County IN,18003,18,0.11,0.17,0.22,4.54,5.26,6.38,0.65,0.88,1.11,21,119.5,252
700,Bartholomew County IN,18005,18,0.15,0.21,0.27,4.02,4.47,5.42,0.71,0.95,1.2,32,156.5,338
701,Benton County IN,18007,18,0.73,0.78,0.81,1.64,1.95,2.29,1.3,1.52,1.79,0,75,874
702,Blackford County IN,18009,18,0.23,0.31,0.4,2.75,3.38,4.2,0.83,1.04,1.24,0,67,529
703,Boone County IN,18011,18,0.25,0.31,0.37,3.16,3.74,4.47,0.94,1.17,1.45,0,27.5,181
704,Brown County IN,18013,18,0.31,0.39,0.49,2.17,2.62,3.25,0.88,1.04,1.32,11,60.5,426
705,Carroll County IN,18015,18,0.79,0.83,0.86,1.13,1.43,1.87,0.93,1.17,1.57,0,3,321
706,Cass County IN,18017,18,0.26,0.34,0.41,2.25,2.8,3.38,0.76,0.93,1.11,1,67.5,360
707,Clark County IN,18019,18,0.22,0.28,0.34,2.9,3.58,4.55,0.78,0.99,1.26,8,122,275
708,Clay County IN,18021,18,0.29,0.38,0.44,2.02,2.42,3.03,0.76,0.91,1.09,0,148,427
709,Clinton County IN,18023,18,0.55,0.63,0.66,1.21,1.63,2.13,0.76,1.04,1.38,0,89.5,463
710,Crawford County IN,18025,18,0.76,0.82,0.85,1.34,1.74,2.16,1.11,1.42,1.77,0,132,763
711,Daviess County IN,18027,18,0.29,0.37,0.44,2.2,2.65,3.36,0.82,0.97,1.15,0,59,282
712,Dearborn County IN,18029,18,0.15,0.2,0.26,4.12,4.81,5.59,0.75,0.95,1.23,0,106.5,300
713,Decatur County IN,18031,18,0.26,0.34,0.42,2,2.42,3.05,0.69,0.82,0.98,0,65,323
714,DeKalb County IN,18033,18,0.3,0.39,0.44,2.96,3.52,4.21,1.11,1.33,1.58,0,147,414
715,Delaware County IN,18035,18,0.16,0.21,0.27,3.48,4.2,5.08,0.75,0.88,1.14,0,94.5,314
716,Dubois County IN,18037,18,0.2,0.26,0.33,3.94,4.56,5.23,0.92,1.19,1.42,0,79.5,323
717,Elkhart County IN,18039,18,0.13,0.17,0.24,5.23,5.96,7.15,0.82,1.03,1.35,44,129.5,239
718,Fayette County IN,18041,18,0.24,0.32,0.41,2.11,2.68,3.67,0.7,0.87,1.04,9,179,538
719,Floyd County IN,18043,18,0.48,0.55,0.6,1,1.66,2.33,0.57,0.9,1.31,20,161,337
720,Fountain County IN,18045,18,0.38,0.48,0.54,1.65,2.09,2.67,0.83,0.98,1.19,0,10,289
721,Franklin County IN,18047,18,0.3,0.38,0.48,1.72,2.2,2.79,0.66,0.84,1.01,0,57.5,267
722,Fulton County IN,18049,18,0.25,0.32,0.4,2.8,3.37,3.98,0.87,1.12,1.34,0,1,334
723,Gibson County IN,18051,18,0.16,0.21,0.27,4.15,4.82,5.78,0.8,0.99,1.25,0,231,539
724,Grant County IN,18053,18,0.16,0.22,0.28,3.72,4.44,5.17,0.75,0.95,1.23,11,164,348
725,Greene County IN,18055,18,0.2,0.26,0.31,3.22,3.76,4.46,0.8,0.97,1.21,0,137,479
726,Hamilton County IN,18057,18,0.16,0.2,0.25,3.99,4.81,5.96,0.71,0.97,1.25,35,85,149
727,Hancock County IN,18059,18,0.17,0.23,0.3,3.39,4.17,5.01,0.74,0.96,1.21,56,190.5,351
728,Harrison County IN,18061,18,0,0,0,0.71,1.19,1.93,0,0,0,18,45.5,85
729,Hendricks County IN,18063,18,0.19,0.25,0.32,3.61,4.32,5.12,0.86,1.08,1.31,5,109.5,220
730,Henry County IN,18065,18,0.14,0.19,0.26,4.02,4.85,5.58,0.71,0.92,1.15,0,87.5,354
731,Howard County IN,18067,18,0.15,0.21,0.27,3.76,4.48,5.43,0.7,0.94,1.18,0,116.5,310
732,Huntington County IN,18069,18,0.13,0.18,0.25,4.11,4.96,5.7,0.65,0.89,1.18,0,74.5,266
733,Jackson County IN,18071,18,0.18,0.23,0.3,3.6,4.04,4.92,0.78,0.95,1.18,8,145.5,346
734,Jasper County IN,18073,18,0.42,0.49,0.55,2.82,3.22,3.67,1.38,1.59,1.84,37,350.5,710
735,Jay County IN,18075,18,0.29,0.38,0.47,1.87,2.35,2.95,0.75,0.87,1.05,0,73,444
736,Jefferson County IN,18077,18,0.19,0.25,0.29,3.72,4.29,5,0.85,1.03,1.23,0,41,184
737,Jennings County IN,18079,18,0.18,0.24,0.29,3.59,4.1,4.92,0.79,0.96,1.2,3,126,459
738,Johnson County IN,18081,18,0.11,0.18,0.24,4.45,5.04,6.35,0.66,0.92,1.22,12,75.5,186
739,Knox County IN,18083,18,0.2,0.26,0.31,2.99,3.5,4.22,0.75,0.88,1.09,253,675,1102
740,Kosciusko County IN,18085,18,0.18,0.24,0.29,3.73,4.45,5.28,0.83,1.05,1.3,4,112.5,271
741,LaGrange County IN,18087,18,0.43,0.52,0.6,1.32,1.94,2.56,0.71,0.97,1.24,0,57,221
742,Lake County IN,18089,18,0.13,0.18,0.25,3.81,4.72,5.75,0.67,0.88,1.12,58,122,224
743,LaPorte County IN,18091,18,0.16,0.2,0.26,3.8,4.34,5.08,0.68,0.88,1.11,0,156,339
744,Lawrence County IN,18093,18,0.16,0.21,0.26,3.65,4.34,5.15,0.7,0.89,1.12,1,104.5,371
745,Madison County IN,18095,18,0.16,0.2,0.26,3.71,4.22,5.18,0.72,0.87,1.09,2,109,275
746,Marion County IN,18097,18,0.13,0.17,0.23,4.28,5.05,6.06,0.65,0.88,1.14,39,85.5,150
747,Marshall County IN,18099,18,0.17,0.23,0.29,4.26,4.85,5.72,0.87,1.11,1.41,0,104.5,350
748,Martin County IN,18101,18,0.31,0.39,0.49,1.53,1.84,2.26,0.56,0.74,0.9,0,67,482
749,Miami County IN,18103,18,0.19,0.24,0.31,3.72,4.34,5.06,0.83,1.06,1.3,0,80.5,329
750,Monroe County IN,18105,18,0.25,0.31,0.38,2.62,3.17,4.08,0.85,0.99,1.13,21,155.5,292
751,Montgomery County IN,18107,18,0.36,0.44,0.49,2.91,3.38,4.02,1.18,1.47,1.72,0,9,259
752,Morgan County IN,18109,18,0.24,0.33,0.4,2.52,3.01,3.89,0.82,1.01,1.22,53,181,307
753,Newton County IN,18111,18,0,0,0.03,1.1,1.7,2.14,0,0,0.04,0,7,30
754,Noble County IN,18113,18,0.12,0.17,0.22,5,5.63,6.54,0.7,0.95,1.29,0,110,354
755,Ohio County IN,18115,18,0.2,0.3,0.39,3.11,3.72,4.44,0.78,1.13,1.39,0,0,704
756,Orange County IN,18117,18,0.32,0.41,0.5,1.78,2.27,2.83,0.79,0.93,1.1,0,73.5,292
757,Owen County IN,18119,18,0.25,0.33,0.4,2.03,2.5,3.16,0.68,0.84,1.08,2,156,496
758,Parke County IN,18121,18,0.24,0.32,0.39,2.95,3.41,3.99,0.87,1.07,1.31,0,106,502
759,Perry County IN,18123,18,0.21,0.27,0.35,2.99,3.43,4.06,0.77,0.93,1.14,0,12,342
760,Pike County IN,18125,18,0.08,0.16,0.23,3.06,3.57,4.13,0.34,0.54,0.8,0,12,330
761,Porter County IN,18127,18,0.15,0.21,0.27,3.79,4.56,5.52,0.74,0.93,1.16,25,140,277
762,Posey County IN,18129,18,0.2,0.26,0.32,3.29,3.85,4.57,0.81,1,1.22,0,89.5,323
763,Pulaski County IN,18131,18,0.26,0.38,0.47,1.33,1.77,2.15,0.47,0.65,0.82,0,33,366
764,Putnam County IN,18133,18,0.2,0.26,0.33,3.18,3.71,4.34,0.75,0.97,1.19,0,23.5,273
765,Randolph County IN,18135,18,0.29,0.37,0.43,1.95,2.37,2.88,0.71,0.86,0.98,0,104,331
766,Ripley County IN,18137,18,0.22,0.28,0.34,2.89,3.46,4.15,0.76,0.97,1.14,0,58,435
767,Rush County IN,18139,18,0.27,0.36,0.42,1.91,2.4,3.09,0.69,0.86,1.01,30,307,716
768,St. Joseph County IN,18141,18,0.14,0.2,0.25,3.97,4.59,5.44,0.7,0.91,1.16,12,132.5,259
769,Scott County IN,18143,18,0.21,0.29,0.35,2.25,2.86,3.73,0.67,0.82,1.03,0,72,324
770,Shelby County IN,18145,18,0.15,0.2,0.26,4.31,5,6.07,0.73,0.98,1.3,119,290,508
771,Spencer County IN,18147,18,0.2,0.26,0.32,3.72,4.29,5,0.9,1.12,1.33,0,151,544
772,Starke County IN,18149,18,0.34,0.41,0.48,1.73,2.13,2.92,0.68,0.85,1.07,1,116,344
773,Steuben County IN,18151,18,0.13,0.2,0.26,3.56,4.08,4.87,0.61,0.82,1.04,0,38.5,266
774,Sullivan County IN,18153,18,0.32,0.38,0.48,1.88,2.43,3.04,0.75,0.91,1.1,0,158.5,473
775,Switzerland County IN,18155,18,0.2,0.31,0.44,1.23,1.76,2.1,0.34,0.55,0.77,0,45,314
776,Tippecanoe County IN,18157,18,0.08,0.13,0.17,4.85,5.58,6.58,0.51,0.69,0.98,5,72.5,203
777,Tipton County IN,18159,18,0.27,0.37,0.44,2.71,3.31,3.99,0.92,1.2,1.45,0,10,335
778,Union County IN,18161,18,0.25,0.36,0.45,2.61,3.02,3.68,0.8,1.09,1.36,0,218.5,947
779,Vanderburgh County IN,18163,18,0.14,0.19,0.25,3.78,4.4,6.17,0.68,0.84,1.09,41,170.5,301
780,Vermillion County IN,18165,18,0.25,0.32,0.37,2.58,3.11,3.8,0.75,0.96,1.15,0,53.5,485
781,Vigo County IN,18167,18,0.15,0.19,0.25,3.52,4.24,5.05,0.64,0.81,1.03,49,198.5,362
782,Wabash County IN,18169,18,0.23,0.29,0.36,2.97,3.6,4.42,0.83,1.04,1.3,9,191,499
783,Warren County IN,18171,18,0.67,0.73,0.78,1.81,2.21,2.58,1.33,1.6,1.9,0,150.5,1047
784,Warrick County IN,18173,18,0.14,0.18,0.23,4.51,5.18,5.97,0.73,0.89,1.18,55,232,481
785,Washington County IN,18175,18,0.32,0.41,0.48,1.93,2.37,3.08,0.83,0.98,1.14,0,0,216
786,Wayne County IN,18177,18,0.15,0.19,0.26,3.64,4.21,5.02,0.67,0.82,1.08,0,151,382
787,Wells County IN,18179,18,0.22,0.3,0.37,3.3,3.79,4.52,0.91,1.15,1.39,0,54.5,258
788,White County IN,18181,18,0.59,0.67,0.71,1.63,2.11,2.52,1.1,1.38,1.61,0,8,466
789,Whitley County IN,18183,18,0.14,0.2,0.26,4.78,5.43,6.27,0.8,1.07,1.37,0,178.5,534
790,Adair County IA,19001,19,0.38,0.53,0.64,1.34,1.59,1.99,0.66,0.85,1.03,14,213,828
791,Adams County IA,19003,19,0.36,0.52,0.62,0.75,1.07,1.43,0.38,0.54,0.77,0,0,0
792,Allamakee County IA,19005,19,0.38,0.49,0.59,2.08,2.57,3.14,0.97,1.25,1.48,0,25,389
793,Appanoose County IA,19007,19,0.46,0.57,0.64,2.04,2.36,2.92,1.15,1.34,1.58,0,401.5,1193
794,Audubon County IA,19009,19,0.41,0.54,0.65,1.16,1.56,1.97,0.6,0.81,1.01,75,262.5,1330
795,Benton County IA,19011,19,0.26,0.34,0.41,2.8,3.25,3.79,0.92,1.13,1.32,0,187,571
796,Black Hawk County IA,19013,19,0.14,0.18,0.24,4.73,5.29,6.05,0.74,0.95,1.21,67,197,304
797,Boone County IA,19015,19,0.26,0.31,0.39,3.11,3.64,4.23,0.95,1.14,1.33,0,176.5,540
798,Bremer County IA,19017,19,0.26,0.35,0.43,2.97,3.4,4.01,0.95,1.19,1.43,20,183,439
799,Buchanan County IA,19019,19,0.31,0.43,0.51,2.25,2.59,3.19,0.94,1.13,1.28,0,50,335
800,Buena Vista County IA,19021,19,0.33,0.43,0.54,2.57,3.02,3.57,1.1,1.28,1.5,0,103.5,462
801,Butler County IA,19023,19,0.31,0.4,0.49,2.31,2.76,3.2,0.88,1.11,1.32,1,272.5,684
802,Calhoun County IA,19025,19,0.43,0.53,0.61,2.17,2.55,3,1.12,1.33,1.61,60,423.5,1283
803,Carroll County IA,19027,19,0.2,0.27,0.36,3.56,4.23,5.28,0.89,1.16,1.44,0,82,458
804,Cass County IA,19029,19,0.47,0.6,0.68,2.08,2.54,3.2,1.23,1.49,1.72,0,87,496
805,Cedar County IA,19031,19,0.27,0.34,0.42,2.41,2.82,3.29,0.81,0.96,1.18,21,278.5,803
806,Cerro Gordo County IA,19033,19,0.2,0.27,0.33,3.63,4.07,4.69,0.89,1.12,1.38,99,250.5,484
807,Cherokee County IA,19035,19,0.49,0.57,0.63,1.1,1.47,1.8,0.63,0.83,1.04,0,58,668
808,Chickasaw County IA,19037,19,0.34,0.42,0.5,2.44,2.85,3.31,0.96,1.2,1.42,0,154,604
809,Clarke County IA,19039,19,0.32,0.43,0.52,1.97,2.4,2.98,0.82,1.02,1.29,0,163.5,771
810,Clay County IA,19041,19,0.28,0.35,0.45,2.57,3.17,3.74,0.9,1.11,1.32,0,146,560
811,Clayton County IA,19043,19,0.35,0.47,0.55,1.94,2.3,2.87,0.86,1.08,1.25,0,74,432
812,Clinton County IA,19045,19,0.14,0.2,0.27,4.3,4.84,5.74,0.68,0.98,1.26,68,290.5,587
813,Crawford County IA,19047,19,0.54,0.62,0.68,2.25,2.61,3,1.44,1.63,1.78,0,349.5,892
814,Dallas County IA,19049,19,0.18,0.22,0.3,4.12,4.86,5.6,0.88,1.04,1.37,31,192.5,384
815,Davis County IA,19051,19,0.41,0.54,0.65,1.54,1.98,2.58,0.81,1.08,1.38,7,125,828
816,Decatur County IA,19053,19,0.38,0.5,0.58,1.84,2.31,2.85,0.85,1.15,1.33,0,133,795
817,Delaware County IA,19055,19,0.27,0.34,0.42,3.04,3.45,3.99,0.96,1.17,1.39,0,136.5,502
