ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
710,Crawford County IN,18025,18,0.63,0.73,0.8,1.14,1.58,2.29,0.82,1.14,1.64,1,776.5,2638
711,Daviess County IN,18027,18,0.32,0.49,0.59,1.46,2.48,3.77,0.7,1.19,1.7,406,968.5,1684
712,Dearborn County IN,18029,18,0.19,0.3,0.41,2.57,3.81,5.43,0.83,1.13,1.59,1082,1911.5,2596
713,Decatur County IN,18031,18,0.22,0.34,0.46,1.84,2.89,4.03,0.62,0.98,1.36,222,1182.5,2269
714,DeKalb County IN,18033,18,0.22,0.34,0.48,1.78,2.59,3.42,0.62,0.91,1.31,509,1318.5,2014
715,Delaware County IN,18035,18,0.33,0.46,0.59,1.89,3,4.61,0.91,1.34,1.94,918,1478.5,1966
716,Dubois County IN,18037,18,0.31,0.45,0.58,2.02,3.11,4.57,0.92,1.34,1.94,937,1602.5,2303
717,Elkhart County IN,18039,18,0.27,0.38,0.56,2.37,3.48,5.83,0.9,1.36,1.99,1100,1588,2129
718,Fayette County IN,18041,18,0.37,0.49,0.63,1.88,2.79,3.78,0.99,1.37,1.91,488,1161,1966
719,Floyd County IN,18043,18,0.41,0.49,0.55,2.48,3.29,4.11,1.24,1.6,2.04,1783,2581.5,3269
720,Fountain County IN,18045,18,0.35,0.43,0.52,2.06,2.72,3.8,0.82,1.16,1.65,874,1984.5,3616
721,Franklin County IN,18047,18,0.32,0.45,0.56,1.55,2.28,3.48,0.64,1.01,1.4,428,1364.5,2489
722,Fulton County IN,18049,18,0.24,0.38,0.51,1.6,2.25,3.46,0.51,0.87,1.33,38,612,1636
723,Gibson County IN,18051,18,0.23,0.33,0.48,2.21,3.45,5.06,0.8,1.17,1.5,684,1479.5,2146
724,Grant County IN,18053,18,0.23,0.37,0.5,1.75,2.79,4.21,0.66,1.04,1.52,328,1178,1692
725,Greene County IN,18055,18,0.3,0.41,0.54,1.92,2.89,4.04,0.87,1.21,1.65,661,1614.5,2749
726,Hamilton County IN,18057,18,0.26,0.34,0.48,2.84,3.8,4.94,0.97,1.34,1.71,2125,3268,3893
727,Hancock County IN,18059,18,0.21,0.33,0.42,2.79,3.87,5.23,0.9,1.25,1.69,2556,3462,5159
728,Harrison County IN,18061,18,0.08,0.17,0.3,1.03,2.37,4.03,0.21,0.39,0.64,438,709,1021
729,Hendricks County IN,18063,18,0.28,0.4,0.49,2.34,3.13,3.99,0.85,1.22,1.61,1482,1902.5,2589
730,Henry County IN,18065,18,0.23,0.37,0.53,1.71,2.97,4.73,0.58,1.12,1.55,620,1239,1700
731,Howard County IN,18067,18,0.19,0.35,0.49,1.81,2.69,4.26,0.51,0.91,1.28,948,1460.5,2176
732,Huntington County IN,18069,18,0.17,0.3,0.46,2.28,3.57,5.13,0.51,1.06,1.72,942,1932.5,2936
733,Jackson County IN,18071,18,0.36,0.47,0.57,1.78,2.54,3.73,0.9,1.19,1.64,563,1141.5,1697
734,Jasper County IN,18073,18,0.33,0.43,0.54,1.81,2.43,3.56,0.83,1.07,1.57,1086,2003,3133
735,Jay County IN,18075,18,0.26,0.41,0.53,1.58,2.51,3.83,0.63,1.04,1.41,53,514.5,1202
736,Jefferson County IN,18077,18,0.25,0.38,0.53,1.84,2.95,4.1,0.71,1.1,1.56,557,1672,2558
737,Jennings County IN,18079,18,0.22,0.36,0.47,1.95,3.02,4.44,0.66,1.03,1.53,382,1362,2178
738,Johnson County IN,18081,18,0.23,0.32,0.46,2.64,3.92,5.08,0.71,1.29,1.66,1882,2506,3452
739,Knox County IN,18083,18,0.26,0.39,0.49,2.08,2.98,4,0.82,1.12,1.54,1164,2208.5,3325
740,Kosciusko County IN,18085,18,0.29,0.42,0.58,1.93,2.88,4.3,0.76,1.2,1.8,459,1225.5,1874
741,LaGrange County IN,18087,18,0.42,0.54,0.63,1.88,2.56,3.48,1.08,1.38,1.87,403,918.5,1497
742,Lake County IN,18089,18,0.19,0.3,0.45,2.84,3.88,5.54,0.87,1.2,1.75,2961,4043,5432
743,LaPorte County IN,18091,18,0.25,0.36,0.49,2.35,3.44,4.66,0.78,1.22,1.68,1593,2485.5,3367
744,Lawrence County IN,18093,18,0.19,0.34,0.45,2.24,3.22,4.51,0.66,1.13,1.69,707,1489.5,2099
745,Madison County IN,18095,18,0.22,0.36,0.48,2.06,3.01,4.72,0.56,1.03,1.5,1520,2323.5,3388
746,Marion County IN,18097,18,0.3,0.44,0.59,2.54,3.73,4.96,1.19,1.58,1.93,2505,3484,4450
747,Marshall County IN,18099,18,0.23,0.36,0.48,1.9,3.01,4.72,0.72,1.06,1.59,460,1067.5,1764
748,Martin County IN,18101,18,0.38,0.49,0.61,1.02,1.73,2.75,0.53,0.85,1.43,0,673.5,2432
749,Miami County IN,18103,18,0.25,0.38,0.49,1.67,2.6,4.09,0.61,0.97,1.43,127,920,1821
750,Monroe County IN,18105,18,0.37,0.54,0.67,1.87,2.49,3.77,0.98,1.36,1.64,1038,1389.5,1783
751,Montgomery County IN,18107,18,0.33,0.47,0.58,2,2.74,3.81,0.86,1.26,1.66,187,1057,1786
752,Morgan County IN,18109,18,0.28,0.39,0.5,1.82,2.8,3.88,0.69,1.07,1.59,767,1505.5,2102
753,Newton County IN,18111,18,0.12,0.29,0.48,1.44,2.23,3.6,0.41,0.63,0.99,77,596.5,1649
754,Noble County IN,18113,18,0.21,0.33,0.45,2.14,3.26,4.68,0.66,1.07,1.53,369,986.5,1792
755,Ohio County IN,18115,18,0.32,0.46,0.59,1.27,2,3.08,0.59,0.91,1.4,146,848.5,3140
756,Orange County IN,18117,18,0.33,0.46,0.56,1.59,2.35,3.4,0.72,1.1,1.49,168,991.5,1980
757,Owen County IN,18119,18,0.22,0.32,0.44,2.09,3.21,4.78,0.63,1.03,1.46,1293,2323,3754
758,Parke County IN,18121,18,0.33,0.47,0.61,1.65,2.37,3.61,0.69,1.11,1.63,377,1494.5,3087
759,Perry County IN,18123,18,0.37,0.5,0.62,1.72,2.35,3.18,0.82,1.15,1.72,718,1478.5,2357
760,Pike County IN,18125,18,0.23,0.37,0.45,2.13,2.81,3.89,0.72,1,1.35,46,723,1479
761,Porter County IN,18127,18,0.26,0.4,0.49,2.29,3.02,4.09,0.94,1.21,1.52,1744,2632.5,3651
762,Posey County IN,18129,18,0.28,0.39,0.5,1.67,2.34,3.58,0.63,0.92,1.27,446,1468.5,2667
763,Pulaski County IN,18131,18,0.27,0.45,0.58,1.25,2,3.02,0.55,0.89,1.36,231,1275.5,2739
764,Putnam County IN,18133,18,0.24,0.37,0.52,1.88,2.84,4.15,0.69,1.03,1.45,864,1464,2296
765,Randolph County IN,18135,18,0.24,0.38,0.48,1.77,2.75,3.64,0.69,1.02,1.39,378,1320,1958
766,Ripley County IN,18137,18,0.22,0.33,0.45,1.73,2.46,3.44,0.53,0.82,1.11,1091,1949.5,3195
767,Rush County IN,18139,18,0.28,0.4,0.56,1.64,2.39,3.26,0.64,0.92,1.32,537,1328,2299
768,St. Joseph County IN,18141,18,0.29,0.42,0.55,1.92,2.96,4.91,0.78,1.23,1.66,1486,1986.5,2434
769,Scott County IN,18143,18,0.19,0.33,0.47,1.74,2.91,4,0.55,0.96,1.38,1261,2211.5,3174
770,Shelby County IN,18145,18,0.14,0.27,0.39,2.57,3.95,5.63,0.55,1.07,1.5,1588,2619,3486
771,Spencer County IN,18147,18,0.25,0.36,0.49,1.92,2.87,4.68,0.65,1.05,1.79,152,864,1931
772,Starke County IN,18149,18,0.29,0.4,0.54,1.54,2.39,3.37,0.64,0.97,1.44,168,1199.5,2165
773,Steuben County IN,18151,18,0.13,0.27,0.4,1.8,2.59,4,0.41,0.69,1.05,400,1270,2704
774,Sullivan County IN,18153,18,0.29,0.43,0.54,1.34,2.08,3.37,0.52,0.89,1.44,118,1098.5,2334
775,Switzerland County IN,18155,18,0.3,0.44,0.56,1.7,2.31,3.44,0.7,1.02,1.43,1520,2946,6247
776,Tippecanoe County IN,18157,18,0.17,0.33,0.47,2.6,3.64,6.91,0.74,1.22,1.61,1922,2550.5,3441
777,Tipton County IN,18159,18,0.3,0.42,0.54,1.48,2.2,3.46,0.56,0.94,1.39,748,1592,2957
778,Union County IN,18161,18,0.25,0.4,0.53,1.73,2.28,3.43,0.63,0.88,1.39,799,1789,2854
779,Vanderburgh County IN,18163,18,0.25,0.42,0.56,2.39,3.26,5.12,1.01,1.38,1.72,1493,2029.5,2530
780,Vermillion County IN,18165,18,0.28,0.4,0.51,1.61,2.21,3,0.6,0.87,1.31,261,1173.5,2769
781,Vigo County IN,18167,18,0.26,0.39,0.54,2.32,3.1,4.33,0.9,1.25,1.62,1334,2234,3030
782,Wabash County IN,18169,18,0.23,0.38,0.51,1.78,2.77,4.02,0.6,1.01,1.54,854,1482,2028
783,Warren County IN,18171,18,0.52,0.59,0.65,1.24,1.68,2.3,0.69,0.99,1.38,76,1108,2798
784,Warrick County IN,18173,18,0.21,0.33,0.42,3.22,4.25,6.05,0.8,1.37,1.82,1381,2131.5,2890
785,Washington County IN,18175,18,0.44,0.55,0.66,1.82,2.48,3.89,0.98,1.36,1.85,700,1493,2153
786,Wayne County IN,18177,18,0.24,0.37,0.53,2.33,3.36,5.14,0.85,1.27,1.68,2028,3123.5,4190
787,Wells County IN,18179,18,0.29,0.43,0.54,1.49,2.37,3.92,0.68,1,1.68,135,702,1193
788,White County IN,18181,18,0.42,0.54,0.61,1.23,1.8,2.56,0.65,0.97,1.31,977,1691.5,2613
789,Whitley County IN,18183,18,0.19,0.3,0.43,1.99,3.18,4.39,0.5,0.96,1.38,480,1326.5,2202
790,Adair County IA,19001,19,0.35,0.51,0.62,1.04,1.29,1.67,0.45,0.65,0.87,40,541.5,2998
791,Adams County IA,19003,19,0.27,0.47,0.65,0.63,1.41,3.27,0.37,0.69,1.24,0,176,2746
792,Allamakee County IA,19005,19,0.35,0.49,0.6,1.17,1.89,2.95,0.53,0.93,1.31,186,875.5,1798
793,Appanoose County IA,19007,19,0.44,0.56,0.68,0.93,1.67,2.51,0.5,0.91,1.28,94,682,1335
794,Audubon County IA,19009,19,0.28,0.47,0.66,0.7,1.56,3.27,0.37,0.73,1.51,0,551,2405
795,Benton County IA,19011,19,0.35,0.48,0.57,1.51,2.13,3.11,0.71,1.02,1.46,63,647,1336
796,Black Hawk County IA,19013,19,0.29,0.44,0.57,2.84,3.59,4.94,1.2,1.56,1.85,661,1073.5,1381
797,Boone County IA,19015,19,0.28,0.41,0.53,1.71,2.55,3.65,0.7,1.04,1.45,259,734.5,1318
798,Bremer County IA,19017,19,0.34,0.46,0.57,1.33,2.28,3.44,0.62,1.05,1.49,121,770.5,1640
799,Buchanan County IA,19019,19,0.38,0.48,0.58,1.95,2.4,3.19,0.88,1.17,1.54,0,371.5,949
800,Buena Vista County IA,19021,19,0.46,0.59,0.72,0.85,1.43,2.14,0.5,0.86,1.21,0,28,514
801,Butler County IA,19023,19,0.35,0.47,0.57,1.41,2.07,2.78,0.64,0.97,1.41,121,775,1638
802,Calhoun County IA,19025,19,0.43,0.56,0.67,1.11,1.7,2.66,0.61,0.97,1.44,163,826.5,2013
803,Carroll County IA,19027,19,0.27,0.47,0.63,1.14,2,4.07,0.58,1,1.58,244,677.5,1581
804,Cass County IA,19029,19,0.37,0.52,0.65,1.07,1.71,2.87,0.56,0.89,1.34,29,402,1198
805,Cedar County IA,19031,19,0.34,0.47,0.56,1.55,2.16,2.88,0.72,1,1.39,144,1154.5,2517
806,Cerro Gordo County IA,19033,19,0.27,0.42,0.54,1.73,2.67,4.12,0.71,1.13,1.47,133,641.5,1172
807,Cherokee County IA,19035,19,0.51,0.62,0.7,0.98,1.57,2.32,0.63,0.95,1.46,61,520.5,1395
808,Chickasaw County IA,19037,19,0.43,0.52,0.6,1.3,2,2.95,0.67,1.02,1.51,0,419,1825
809,Clarke County IA,19039,19,0.38,0.5,0.61,1.02,1.66,2.64,0.51,0.84,1.33,92,818.5,2557
810,Clay County IA,19041,19,0.4,0.54,0.65,1,1.68,2.51,0.5,0.85,1.29,0,582.5,1620
811,Clayton County IA,19043,19,0.41,0.52,0.61,0.9,1.59,2.45,0.46,0.82,1.19,165,703.5,1558
812,Clinton County IA,19045,19,0.25,0.41,0.51,2.33,3.5,5.38,1.02,1.41,1.92,339,791,1265
813,Crawford County IA,19047,19,0.47,0.58,0.67,1.15,1.83,2.58,0.73,1.07,1.46,0,93,783
814,Dallas County IA,19049,19,0.28,0.38,0.5,2.88,3.65,5.11,1.08,1.4,1.73,697,1120.5,1478
815,Davis County IA,19051,19,0.39,0.54,0.64,1.05,1.62,2.42,0.57,0.88,1.37,1,388,1757
816,Decatur County IA,19053,19,0.42,0.57,0.7,0.62,1.16,2.01,0.38,0.67,1,0,393.5,1763
817,Delaware County IA,19055,19,0.32,0.42,0.57,1.13,1.86,2.74,0.5,0.78,1.18,101,606,1345
818,Des Moines County IA,19057,19,0.44,0.57,0.69,1.19,1.76,2.76,0.68,1.01,1.45,112,595,1207
819,Dickinson County IA,19059,19,0.34,0.48,0.6,0.89,2.09,3.28,0.48,1.01,1.6,84,529,1423
820,Dubuque County IA,19061,19,0.31,0.46,0.59,1.83,2.56,3.92,0.88,1.19,1.65,296,728,1066
821,Emmet County IA,19063,19,0.3,0.45,0.56,1.15,1.83,2.85,0.5,0.82,1.21,0,344,1507
822,Fayette County IA,19065,19,0.37,0.5,0.61,1.3,1.78,2.69,0.63,0.9,1.32,90,686,1297
823,Floyd County IA,19067,19,0.3,0.44,0.56,1.24,2.02,2.8,0.56,0.88,1.25,0,302.5,1202
824,Franklin County IA,19069,19,0.46,0.59,0.67,0.75,1.33,2.12,0.43,0.74,1.2,43,600,1140
825,Fremont County IA,19071,19,0.33,0.51,0.63,0.82,1.57,2.91,0.43,0.8,1.38,5,324.5,1904
826,Greene County IA,19073,19,0.38,0.57,0.68,0.87,1.54,2.63,0.53,0.85,1.33,0,314,1723
827,Grundy County IA,19075,19,0.37,0.5,0.61,1.09,1.73,2.45,0.55,0.84,1.22,0,472,1698
828,Guthrie County IA,19077,19,0.39,0.5,0.61,1.02,1.61,2.27,0.46,0.81,1.07,0,44.5,909
829,Hamilton County IA,19079,19,0.42,0.55,0.65,1.14,1.74,2.82,0.63,0.93,1.38,0,257.5,1380
830,Hancock County IA,19081,19,0.38,0.51,0.62,1.01,1.87,2.85,0.57,0.93,1.51,0,289,1126
831,Hardin County IA,19083,19,0.3,0.46,0.59,1.61,2.26,2.95,0.75,1.02,1.47,52,833.5,1768
832,Harrison County IA,19085,19,0.3,0.45,0.56,1.79,2.29,3.21,0.73,1,1.4,102,839.5,1602
833,Henry County IA,19087,19,0.39,0.55,0.66,1.49,2.31,3.27,0.86,1.22,1.55,189,910,2262
834,Howard County IA,19089,19,0.34,0.48,0.61,1.06,1.62,2.63,0.41,0.78,1.17,0,164,1285
835,Humboldt County IA,19091,19,0.39,0.52,0.62,1.53,2.15,3.09,0.72,1.12,1.59,1260,2549,3682
836,Ida County IA,19093,19,0.18,0.39,0.59,1.61,2.27,3.72,0.61,0.89,1.19,39,277,871
837,Iowa County IA,19095,19,0.35,0.48,0.59,1.36,1.89,2.72,0.61,0.91,1.21,88,669,2099
838,Jackson County IA,19097,19,0.25,0.38,0.5,1.69,2.56,3.79,0.62,0.98,1.41,62,681,1354
839,Jasper County IA,19099,19,0.4,0.52,0.62,1.69,2.41,3.26,0.88,1.2,1.58,274,820,1376
840,Jefferson County IA,19101,19,0.38,0.52,0.63,1.17,1.62,2.34,0.62,0.86,1.12,72,474.5,1077
841,Johnson County IA,19103,19,0.35,0.47,0.6,2,2.77,3.96,1.05,1.35,1.56,799,1261.5,1635
842,Jones County IA,19105,19,0.36,0.47,0.57,1.46,2.1,2.86,0.69,0.99,1.36,53,495,1130
843,Keokuk County IA,19107,19,0.4,0.53,0.65,0.75,1.52,2.47,0.37,0.81,1.24,0,487,2087
844,Kossuth County IA,19109,19,0.37,0.52,0.64,1.84,2.46,3.28,1,1.27,1.61,616,1186.5,1823
845,Lee County IA,19111,19,0.37,0.52,0.62,1.54,2.56,3.98,0.82,1.3,1.73,111,670.5,1322
846,Linn County IA,19113,19,0.31,0.43,0.58,2.49,3.3,4.46,1.1,1.42,1.66,980,1426,1749
847,Louisa County IA,19115,19,0.34,0.47,0.58,1.37,2.13,2.91,0.68,0.98,1.36,0,812.5,2592
848,Lucas County IA,19117,19,0.44,0.56,0.69,0.73,1.35,2.2,0.41,0.74,1.14,10,678,2293
849,Lyon County IA,19119,19,0.41,0.54,0.63,1.1,1.67,2.53,0.61,0.89,1.18,13,576.5,1381
850,Madison County IA,19121,19,0.36,0.5,0.6,1.25,2.03,3.1,0.66,0.99,1.42,0,499,1764
851,Mahaska County IA,19123,19,0.31,0.45,0.56,1.32,2.15,3.06,0.61,0.95,1.27,70,701,1584
852,Marion County IA,19125,19,0.35,0.46,0.57,1.6,2.47,3.28,0.76,1.13,1.48,268,872.5,1568
853,Marshall County IA,19127,19,0.41,0.54,0.66,2,2.64,3.7,1.09,1.4,1.84,416,762,1281
854,Mills County IA,19129,19,0.25,0.41,0.51,1.2,1.91,2.64,0.47,0.76,1.13,8,670.5,1675
855,Mitchell County IA,19131,19,0.39,0.56,0.67,0.71,1.41,2.13,0.46,0.79,1.17,75,395,1329
856,Monona County IA,19133,19,0.47,0.61,0.71,0.58,1.11,1.95,0.34,0.64,1.13,85,357,1232
857,Monroe County IA,19135,19,0.12,0.24,0.46,1.44,2.18,3.31,0.3,0.54,0.79,0,126,1077
858,Montgomery County IA,19137,19,0.38,0.53,0.67,0.69,1.45,2.59,0.39,0.75,1.17,50,421.5,1730
859,Muscatine County IA,19139,19,0.35,0.49,0.61,2.03,2.77,3.99,0.98,1.35,1.68,299,875.5,1555
860,O'Brien County IA,19141,19,0.38,0.5,0.61,1.31,1.89,2.86,0.7,0.91,1.41,0,366.5,972
861,Osceola County IA,19143,19,0.28,0.46,0.6,0.89,1.59,3.46,0.34,0.76,1.3,172,876,2643
862,Page County IA,19145,19,0.33,0.51,0.64,0.97,1.73,2.74,0.49,0.87,1.28,7,337.5,1224
863,Palo Alto County IA,19147,19,0.41,0.55,0.64,0.88,1.41,2.04,0.48,0.75,1.18,149,773.5,3052
864,Plymouth County IA,19149,19,0.43,0.58,0.66,0.83,1.48,2.26,0.52,0.86,1.25,40,384,815
865,Pocahontas County IA,19151,19,0.43,0.57,0.69,0.71,1.32,2.08,0.4,0.73,1.29,0,75,1098
866,Polk County IA,19153,19,0.22,0.37,0.48,3.07,4.09,6.32,1.11,1.45,1.82,558,823,1102
867,Pottawattamie County IA,19155,19,0.33,0.42,0.53,1.8,2.62,3.57,0.77,1.09,1.45,390,761,1093
868,Poweshiek County IA,19157,19,0.39,0.53,0.64,1.27,1.95,2.84,0.68,1.04,1.43,48,729,1916
869,Ringgold County IA,19159,19,0.34,0.54,0.68,0.82,1.13,1.61,0.39,0.62,0.86,0,238.5,1564
870,Sac County IA,19161,19,0.48,0.59,0.68,0.89,1.22,2.1,0.49,0.73,1.12,75,417,1142
871,Scott County IA,19163,19,0.24,0.36,0.51,2.27,3.23,4.88,0.92,1.19,1.54,716,1333,1855
872,Shelby County IA,19165,19,0.06,0.19,0.36,1.98,3.35,5.21,0.28,0.64,1,138,618,1433
873,Sioux County IA,19167,19,0.41,0.56,0.68,1.12,1.86,3.06,0.62,1.04,1.58,50,308,732
874,Story County IA,19169,19,0.36,0.51,0.65,1.87,2.66,4.21,1.05,1.4,1.83,159,399,603
875,Tama County IA,19171,19,0.39,0.54,0.63,1.33,2.08,3.13,0.75,1.13,1.51,129,930,1935
876,Taylor County IA,19173,19,0.42,0.58,0.7,0.6,1.06,2.08,0.37,0.62,1.17,0,185,1565
877,Union County IA,19175,19,0.31,0.45,0.59,0.81,1.78,3.2,0.4,0.75,1.3,42,652.5,1642
878,Van Buren County IA,19177,19,0.36,0.51,0.63,0.91,1.55,2.28,0.49,0.79,1.15,246,1232,2900
879,Wapello County IA,19179,19,0.45,0.57,0.69,1.9,2.55,3.47,0.99,1.44,1.91,141,674,1149
880,Warren County IA,19181,19,0.18,0.31,0.44,2.17,3.2,5.39,0.71,0.99,1.53,271,725.5,1097
881,Washington County IA,19183,19,0.35,0.47,0.56,1.7,2.2,2.93,0.78,1.01,1.29,727,1369.5,2148
882,Wayne County IA,19185,19,0.29,0.43,0.57,0.84,1.15,1.5,0.29,0.51,0.72,0,85.5,1100
883,Webster County IA,19187,19,0.24,0.41,0.54,2.25,3.03,4.22,0.95,1.24,1.57,646,1347,1913
884,Winnebago County IA,19189,19,0.3,0.44,0.55,1.49,2.22,3.43,0.59,0.97,1.43,17,370,1209
885,Winneshiek County IA,19191,19,0.4,0.54,0.64,1.35,2.03,2.8,0.69,1.09,1.6,100,1001,1874
886,Woodbury County IA,19193,19,0.33,0.47,0.62,1.95,2.98,4.75,1.02,1.41,1.84,224,591.5,998
887,Worth County IA,19195,19,0.34,0.46,0.57,0.91,1.54,2.42,0.39,0.7,1.09,11,301.5,1564
888,Wright County IA,19197,19,0.35,0.49,0.62,0.97,1.74,2.69,0.49,0.87,1.28,625,1614,3103
889,Allen County KS,20001,20,0.08,0.25,0.41,1.66,2.69,3.89,0.32,0.64,1.08,459,1499.5,3392
890,Anderson County KS,20003,20,0.26,0.42,0.56,1.41,1.96,2.9,0.55,0.82,1.25,162,1572,4200
891,Atchison County KS,20005,20,0.33,0.5,0.59,1.51,2.19,3.23,0.72,1.08,1.53,0,529,2206
892,Barber County KS,20007,20,0.26,0.47,0.63,0.65,0.87,1.36,0.19,0.42,0.63,193,525.5,1558
893,Barton County KS,20009,20,0.31,0.48,0.61,1.46,2.11,3.45,0.71,0.97,1.62,0,486.5,1089
894,Bourbon County KS,20011,20,0.25,0.4,0.51,1.55,2.15,3.25,0.52,0.83,1.26,284,1627.5,3564
895,Brown County KS,20013,20,0.27,0.44,0.56,1.06,1.68,2.68,0.46,0.76,1.22,74,1371,3289
896,Butler County KS,20015,20,0.21,0.29,0.41,2.3,3.67,4.81,0.75,1.05,1.48,594,1319,2007
897,Chase County KS,20017,20,0.52,0.67,0.81,0.9,1.15,1.75,0.54,0.79,1.05,0,609,3758
898,Chautauqua County KS,20019,20,0.22,0.44,0.61,1.22,1.82,2.82,0.34,0.81,1.16,0,4,4381
899,Cherokee County KS,20021,20,0.31,0.43,0.56,1.53,2.48,3.85,0.64,1.08,1.51,112,913.5,2001
900,Cheyenne County KS,20023,20,0.59,0.74,0.86,0.59,0.74,1.03,0.4,0.55,0.83,24,97,1727
901,Clark County KS,20025,20,0.62,0.73,0.85,0.54,0.68,0.98,0.37,0.51,0.73,50,152,1787
902,Clay County KS,20027,20,0.37,0.51,0.68,1.42,2.2,3.1,0.72,1.15,1.57,0,104,1677
903,Cloud County KS,20029,20,0.44,0.58,0.7,1.06,1.62,2.41,0.63,0.91,1.37,0,341.5,1320
904,Coffey County KS,20031,20,0.16,0.33,0.51,1.47,2.07,2.85,0.33,0.68,1.01,206,2324.5,6468
905,Comanche County KS,20033,20,0.6,0.75,0.84,0.53,0.68,0.99,0.38,0.51,0.75,0,129,2052
906,Cowley County KS,20035,20,0.31,0.42,0.53,1.51,2.21,3.31,0.57,0.94,1.45,255,1091.5,2874
907,Crawford County KS,20037,20,0.2,0.34,0.47,2.43,3.43,4.9,0.82,1.12,1.62,509,1413,2412
908,Decatur County KS,20039,20,0.38,0.56,0.68,0.47,0.58,0.7,0.23,0.32,0.42,0,48,769
909,Dickinson County KS,20041,20,0.32,0.44,0.54,1.6,2.13,3.18,0.64,0.93,1.37,51,625.5,1355
910,Doniphan County KS,20043,20,0.15,0.27,0.38,1.75,2.61,3.99,0.39,0.67,1.14,20,791,2651
911,Douglas County KS,20045,20,0.39,0.51,0.64,1.98,2.71,3.71,1.14,1.4,1.82,773,1126,1451
912,Edwards County KS,20047,20,0.44,0.61,0.76,0.55,0.91,1.86,0.31,0.59,1.09,0,101,6247
913,Elk County KS,20049,20,0.39,0.58,0.73,0.56,1.07,2.04,0.32,0.58,1.19,0,49,2608
914,Ellis County KS,20051,20,0.43,0.56,0.68,1.37,2.15,3.11,0.78,1.2,1.66,97,681.5,1383
915,Ellsworth County KS,20053,20,0.34,0.47,0.59,0.79,1.09,1.39,0.35,0.5,0.68,0,304.5,2015
916,Finney County KS,20055,20,0.35,0.51,0.62,1.9,2.47,3.41,0.96,1.22,1.57,901,1324,1971
917,Ford County KS,20057,20,0.42,0.57,0.68,1.53,2.33,3.29,0.92,1.27,1.8,165,783,1594
918,Franklin County KS,20059,20,0.19,0.31,0.42,1.89,2.69,3.57,0.5,0.84,1.21,907,2376,3907
919,Geary County KS,20061,20,0.22,0.39,0.51,2.03,2.81,4.21,0.63,1.08,1.57,300,1307.5,4960
920,Gove County KS,20063,20,0.47,0.61,0.74,0.46,0.56,0.71,0.23,0.34,0.47,53,92,1924
921,Graham County KS,20065,20,0.54,0.73,0.82,0.68,0.79,1.09,0.45,0.57,0.83,0,215,2114
922,Grant County KS,20067,20,0.33,0.49,0.61,1.02,1.68,2.52,0.45,0.8,1.29,0,459.5,2438
923,Gray County KS,20069,20,0.31,0.51,0.64,0.71,1.01,2.06,0.34,0.51,0.99,64,267,2066
924,Greeley County KS,20071,20,0.62,0.75,0.84,0.6,0.75,0.95,0.44,0.56,0.74,0,25,3173
925,Greenwood County KS,20073,20,0.4,0.54,0.66,0.64,0.84,1.06,0.3,0.46,0.62,0,139.5,1687
926,Hamilton County KS,20075,20,0.62,0.74,0.83,0.56,0.7,0.95,0.39,0.52,0.75,0,81,1134
927,Harper County KS,20077,20,0.35,0.51,0.61,1.22,1.62,2.35,0.58,0.78,1.14,0,768,2746
928,Harvey County KS,20079,20,0.23,0.34,0.5,1.82,2.6,3.99,0.57,0.92,1.33,185,979.5,1968
929,Haskell County KS,20081,20,0.31,0.46,0.66,0.68,0.92,1.11,0.27,0.41,0.66,0,37,1232
930,Hodgeman County KS,20083,20,0.49,0.65,0.76,0.62,0.77,1.14,0.34,0.5,0.71,103,158,2675
931,Jackson County KS,20085,20,0.29,0.41,0.52,1.66,2.32,3.16,0.69,0.93,1.36,115,974.5,1908
932,Jefferson County KS,20087,20,0.3,0.42,0.53,1.45,2.35,3.88,0.66,0.96,1.48,4,645.5,1423
933,Jewell County KS,20089,20,0.46,0.59,0.74,0.6,0.88,1.29,0.35,0.53,0.73,0,0,850
934,Johnson County KS,20091,20,0.26,0.41,0.52,2.02,3.21,4.64,0.85,1.24,1.65,570,1071.5,1411
935,Kearny County KS,20093,20,0.25,0.45,0.6,0.87,1.63,2.66,0.46,0.65,1.05,0,310,1572
936,Kingman County KS,20095,20,0.37,0.48,0.58,1.19,1.59,2.24,0.57,0.75,1.1,105,826,1835
937,Kiowa County KS,20097,20,0.45,0.62,0.74,0.67,0.85,1.55,0.35,0.55,0.95,0,340,3511
938,Labette County KS,20099,20,0.28,0.43,0.57,1.58,2.51,3.73,0.67,1.05,1.5,100,1008,2066
939,Lane County KS,20101,20,0.63,0.75,0.84,0.56,0.68,0.9,0.4,0.52,0.7,0,71,1150
940,Leavenworth County KS,20103,20,0.3,0.4,0.53,1.32,2.43,4.07,0.69,1,1.5,234,683,1136
941,Lincoln County KS,20105,20,0.39,0.57,0.71,0.58,1.25,2.49,0.3,0.71,1.38,0,349,2814
942,Linn County KS,20107,20,0.28,0.42,0.54,1.46,2.08,3.12,0.63,0.87,1.33,201,1011.5,2191
943,Logan County KS,20109,20,0.52,0.67,0.77,0.84,0.97,1.2,0.52,0.66,0.82,108,710.5,2574
