ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
499,Pickens County GA,13227,13,0,0,0,0,0,16
500,Pierce County GA,13229,13,34,12,96,428,231,753
501,Pike County GA,13231,13,12,0,41,81,21,325
502,Polk County GA,13233,13,48,28,111,433,244,781
503,Pulaski County GA,13235,13,56,18,168,1336,793,2037
504,Putnam County GA,13237,13,14,0,52,199,11,541
505,Quitman County GA,13239,13,0,0,0,0,0,0
506,Rabun County GA,13241,13,12,0,42,148,38,353
507,Randolph County GA,13243,13,0,0,0,0,0,0
508,Richmond County GA,13245,13,14,9,37,90,63,153
509,Rockdale County GA,13247,13,9,3,31,76,37,247
510,Schley County GA,13249,13,0,0,61,0,0,652
511,Screven County GA,13251,13,68,23,165,816,455,1393
512,Seminole County GA,13253,13,1,0,25,2,1,88
513,Spalding County GA,13255,13,2,0,15,19,0,150
514,Stephens County GA,13257,13,70,26,127,728,496,1221
515,Stewart County GA,13259,13,35,18,84,196,97,475
516,Sumter County GA,13261,13,17,0,54,165,0,404
517,Talbot County GA,13263,13,0,0,17,0,0,200
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,4,0,12,22,7,81
520,Taylor County GA,13269,13,94,28,236,1153,416,2110
521,Telfair County GA,13271,13,19,0,57,290,84,639
522,Terrell County GA,13273,13,0,0,0,0,0,48
523,Thomas County GA,13275,13,16,5,39,106,55,229
524,Tift County GA,13277,13,88,38,131,816,338,1510
525,Toombs County GA,13279,13,51,4,137,480,33,1249
526,Towns County GA,13281,13,174,88,270,1775,1024,2643
527,Treutlen County GA,13283,13,15,0,90,352,0,947
528,Troup County GA,13285,13,13,3,26,100,36,175
529,Turner County GA,13287,13,0,0,26,0,0,116
530,Twiggs County GA,13289,13,0,0,37,14,0,507
531,Union County GA,13291,13,78,27,164,995,507,1667
532,Upson County GA,13293,13,0,0,0,0,0,12
533,Walker County GA,13295,13,188,122,315,1676,934,2707
534,Walton County GA,13297,13,34,5,70,260,71,538
535,Ware County GA,13299,13,0,0,3,8,0,48
536,Warren County GA,13301,13,0,0,40,5,0,682
537,Washington County GA,13303,13,5,0,20,18,3,102
538,Wayne County GA,13305,13,16,5,36,168,86,270
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,330,110,584,4054,2261,6122
541,White County GA,13311,13,152,81,247,1957,1129,2799
542,Whitfield County GA,13313,13,109,60,155,721,358,1185
543,Wilcox County GA,13315,13,23,0,58,175,27,362
544,Wilkes County GA,13317,13,11,0,42,95,12,280
545,Wilkinson County GA,13319,13,12,0,23,56,11,123
546,Worth County GA,13321,13,0,0,25,2,0,169
547,Hawaii County HI,15001,15,0,0,7,0,0,46
548,Honolulu County HI,15003,15,0,0,0,0,0,0
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,13,0,0,158
551,Maui County HI,15009,15,0,0,1,0,0,26
552,Ada County ID,16001,16,43,19,77,211,97,372
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,42,20,77,433,278,702
555,Bear Lake County ID,16007,16,0,0,0,0,0,35
556,Benewah County ID,16009,16,22,0,87,290,17,862
557,Bingham County ID,16011,16,15,5,42,218,117,499
558,Blaine County ID,16013,16,5,0,23,18,1,72
559,Boise County ID,16015,16,0,0,0,0,0,0
560,Bonner County ID,16017,16,5,3,14,33,13,96
561,Bonneville County ID,16019,16,172,115,264,1254,796,1848
562,Boundary County ID,16021,16,17,0,60,326,87,640
563,Butte County ID,16023,16,0,0,77,129,0,536
564,Camas County ID,16025,16,273,95,629,2198,589,4343
565,Canyon County ID,16027,16,20,9,42,111,56,231
566,Caribou County ID,16029,16,47,19,117,424,197,848
567,Cassia County ID,16031,16,5,0,13,5,1,51
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,23,35,0,128
570,Custer County ID,16037,16,0,0,47,24,0,213
571,Elmore County ID,16039,16,0,0,22,0,0,194
572,Franklin County ID,16041,16,16,2,59,186,82,573
573,Fremont County ID,16043,16,33,9,85,282,149,620
574,Gem County ID,16045,16,17,0,46,164,54,436
575,Gooding County ID,16047,16,20,0,53,225,83,710
576,Idaho County ID,16049,16,13,7,31,101,34,181
577,Jefferson County ID,16051,16,43,15,91,441,262,786
578,Jerome County ID,16053,16,55,14,117,669,255,1242
579,Kootenai County ID,16055,16,35,22,60,287,189,473
580,Latah County ID,16057,16,2,0,15,53,10,324
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,0,0,52,209,0,1224
583,Lincoln County ID,16063,16,19,0,57,189,38,566
584,Madison County ID,16065,16,419,218,575,4389,2560,6000
585,Minidoka County ID,16067,16,5,1,20,64,25,151
586,Nez Perce County ID,16069,16,0,0,21,0,0,306
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,0,0,0,0,0,17
589,Payette County ID,16075,16,3,0,55,50,0,512
590,Power County ID,16077,16,26,13,65,161,70,407
591,Shoshone County ID,16079,16,0,0,8,0,0,95
592,Teton County ID,16081,16,0,0,26,0,0,310
593,Twin Falls County ID,16083,16,4,1,11,21,12,46
594,Valley County ID,16085,16,0,0,0,0,0,0
595,Washington County ID,16087,16,41,10,132,491,143,1102
596,Adams County IL,17001,17,10,5,33,119,70,247
597,Alexander County IL,17003,17,55,22,205,686,353,1837
598,Bond County IL,17005,17,139,68,265,1728,582,3447
599,Boone County IL,17007,17,114,66,177,866,545,1515
600,Brown County IL,17009,17,63,17,200,680,117,1762
601,Bureau County IL,17011,17,76,40,141,623,372,888
602,Calhoun County IL,17013,17,24,0,278,544,0,2624
603,Carroll County IL,17015,17,72,23,172,771,385,1643
604,Cass County IL,17017,17,108,50,257,1013,695,1715
605,Champaign County IL,17019,17,0,0,0,0,0,0
606,Christian County IL,17021,17,345,220,484,3189,2349,4815
607,Clark County IL,17023,17,36,0,98,534,164,1236
608,Clay County IL,17025,17,10,0,89,250,0,1517
609,Clinton County IL,17027,17,67,32,123,566,314,1195
610,Coles County IL,17029,17,183,38,313,1452,203,3176
611,Cook County IL,17031,17,54,7,94,244,34,406
612,Crawford County IL,17033,17,401,224,659,3544,2406,5150
613,Cumberland County IL,17035,17,9,0,135,393,0,1718
614,DeKalb County IL,17037,17,48,6,112,402,34,940
615,De Witt County IL,17039,17,134,46,235,1577,757,2670
616,Douglas County IL,17041,17,0,0,36,64,0,597
617,DuPage County IL,17043,17,49,21,86,253,105,463
618,Edgar County IL,17045,17,0,0,46,0,0,586
619,Edwards County IL,17047,17,40,0,212,559,0,3087
620,Effingham County IL,17049,17,11,0,55,170,0,763
621,Fayette County IL,17051,17,125,56,207,1528,772,2807
622,Ford County IL,17053,17,38,8,109,602,178,1576
623,Franklin County IL,17055,17,52,21,105,620,369,1153
624,Fulton County IL,17057,17,41,6,99,447,65,1189
625,Gallatin County IL,17059,17,0,0,0,0,0,143
626,Greene County IL,17061,17,67,16,166,756,299,1534
627,Grundy County IL,17063,17,45,13,83,515,239,1001
628,Hamilton County IL,17065,17,50,0,138,585,109,1160
629,Hancock County IL,17067,17,0,0,23,65,0,279
630,Hardin County IL,17069,17,1,1,106,42,15,1280
631,Henderson County IL,17071,17,0,0,106,55,0,1220
632,Henry County IL,17073,17,0,0,27,21,0,300
633,Iroquois County IL,17075,17,15,4,41,143,57,307
634,Jackson County IL,17077,17,110,58,193,1257,514,2211
635,Jasper County IL,17079,17,0,0,11,20,0,74
636,Jefferson County IL,17081,17,16,6,48,191,106,384
637,Jersey County IL,17083,17,5,0,43,171,0,757
638,Jo Daviess County IL,17085,17,68,26,166,691,372,1210
639,Johnson County IL,17087,17,16,0,66,354,74,970
640,Kane County IL,17089,17,48,5,106,266,19,547
641,Kankakee County IL,17091,17,1,0,29,9,0,252
642,Kendall County IL,17093,17,42,23,78,243,126,431
643,Knox County IL,17095,17,25,11,49,221,120,390
644,Lake County IL,17097,17,38,5,69,217,26,405
645,LaSalle County IL,17099,17,44,24,84,456,271,815
646,Lawrence County IL,17101,17,121,37,244,2235,701,3473
647,Lee County IL,17103,17,42,9,104,497,169,1111
648,Livingston County IL,17105,17,85,37,180,914,499,1879
649,Logan County IL,17107,17,131,59,234,1442,811,2325
650,McDonough County IL,17109,17,119,21,201,1784,605,3785
651,McHenry County IL,17111,17,3,0,26,23,0,208
652,McLean County IL,17113,17,0,0,21,0,0,120
653,Macon County IL,17115,17,33,20,70,233,150,406
654,Macoupin County IL,17117,17,38,14,90,396,176,802
655,Madison County IL,17119,17,46,11,114,337,96,972
656,Marion County IL,17121,17,97,40,204,1183,391,2254
657,Marshall County IL,17123,17,132,44,272,1667,787,3181
658,Mason County IL,17125,17,30,0,150,411,13,1560
659,Massac County IL,17127,17,63,7,168,761,204,1605
660,Menard County IL,17129,17,215,91,414,2111,1042,4732
661,Mercer County IL,17131,17,27,0,105,430,138,1091
662,Monroe County IL,17133,17,72,24,158,834,283,1682
663,Montgomery County IL,17135,17,32,10,81,544,202,1295
664,Morgan County IL,17137,17,0,0,3,0,0,99
665,Moultrie County IL,17139,17,21,0,69,196,4,767
666,Ogle County IL,17141,17,120,60,190,1160,586,1772
667,Peoria County IL,17143,17,137,49,226,858,278,1579
668,Perry County IL,17145,17,0,0,10,2,0,93
669,Piatt County IL,17147,17,105,49,190,1444,829,2355
670,Pike County IL,17149,17,0,0,85,13,0,1093
671,Pope County IL,17151,17,0,0,0,0,0,0
672,Pulaski County IL,17153,17,56,0,186,792,334,2011
673,Putnam County IL,17155,17,164,38,472,1680,552,3206
674,Randolph County IL,17157,17,3,0,16,23,4,104
675,Richland County IL,17159,17,148,52,271,1602,979,2940
676,Rock Island County IL,17161,17,19,0,71,125,0,408
677,St. Clair County IL,17163,17,2,0,23,16,0,162
678,Saline County IL,17165,17,48,23,103,494,242,993
679,Sangamon County IL,17167,17,32,10,66,215,68,428
680,Schuyler County IL,17169,17,59,0,222,821,192,2561
681,Scott County IL,17171,17,64,0,172,689,28,1635
682,Shelby County IL,17173,17,93,37,168,1299,525,2155
683,Stark County IL,17175,17,78,1,232,1180,135,2831
684,Stephenson County IL,17177,17,56,27,111,580,296,933
685,Tazewell County IL,17179,17,41,22,87,275,185,634
686,Union County IL,17181,17,0,0,0,0,0,0
687,Vermilion County IL,17183,17,184,96,283,1545,820,2562
688,Wabash County IL,17185,17,0,0,35,0,0,663
689,Warren County IL,17187,17,0,0,12,0,0,48
690,Washington County IL,17189,17,159,72,317,1946,1109,3536
691,Wayne County IL,17191,17,395,260,585,3877,2347,6236
692,White County IL,17193,17,22,0,105,366,23,1334
693,Whiteside County IL,17195,17,12,0,50,150,0,613
694,Will County IL,17197,17,38,23,85,184,108,462
695,Williamson County IL,17199,17,34,7,68,396,108,1007
696,Winnebago County IL,17201,17,85,15,146,514,65,945
697,Woodford County IL,17203,17,59,21,161,592,260,1323
698,Adams County IN,18001,18,9,0,34,133,41,381
699,Allen County IN,18003,18,56,16,95,439,112,758
700,Bartholomew County IN,18005,18,0,0,4,4,0,22
701,Benton County IN,18007,18,0,0,70,105,0,899
702,Blackford County IN,18009,18,127,51,287,1397,645,2613
703,Boone County IN,18011,18,1,0,25,13,0,206
704,Brown County IN,18013,18,54,7,106,460,126,820
705,Carroll County IN,18015,18,0,0,10,10,0,65
706,Cass County IN,18017,18,0,0,0,0,0,3
707,Clark County IN,18019,18,31,5,74,240,65,554
708,Clay County IN,18021,18,8,0,28,80,3,314
709,Clinton County IN,18023,18,6,0,28,79,26,232
710,Crawford County IN,18025,18,93,11,210,1263,308,2429
711,Daviess County IN,18027,18,21,0,61,227,18,670
712,Dearborn County IN,18029,18,0,0,0,0,0,0
713,Decatur County IN,18031,18,15,0,53,264,16,663
714,DeKalb County IN,18033,18,58,36,112,398,300,690
715,Delaware County IN,18035,18,115,82,180,973,670,1613
716,Dubois County IN,18037,18,5,0,71,39,0,435
717,Elkhart County IN,18039,18,117,62,185,753,414,1335
718,Fayette County IN,18041,18,4,0,50,89,0,505
719,Floyd County IN,18043,18,56,17,127,473,124,1107
720,Fountain County IN,18045,18,12,0,97,246,0,1210
721,Franklin County IN,18047,18,0,0,4,0,0,67
722,Fulton County IN,18049,18,5,0,10,19,4,111
723,Gibson County IN,18051,18,246,151,347,2073,1423,3473
724,Grant County IN,18053,18,72,44,131,750,522,1765
725,Greene County IN,18055,18,3,0,22,65,0,275
726,Hamilton County IN,18057,18,14,3,48,87,12,320
727,Hancock County IN,18059,18,17,4,49,145,55,381
728,Harrison County IN,18061,18,13,3,28,148,79,260
729,Hendricks County IN,18063,18,13,2,40,123,26,322
730,Henry County IN,18065,18,30,9,66,328,103,800
731,Howard County IN,18067,18,58,16,117,688,205,1528
732,Huntington County IN,18069,18,49,16,111,546,210,1329
733,Jackson County IN,18071,18,0,0,4,0,0,35
734,Jasper County IN,18073,18,15,0,49,218,73,699
735,Jay County IN,18075,18,15,0,78,263,0,1000
736,Jefferson County IN,18077,18,13,0,54,177,0,593
737,Jennings County IN,18079,18,0,0,43,57,0,503
738,Johnson County IN,18081,18,38,19,79,279,145,640
739,Knox County IN,18083,18,17,5,49,253,70,601
740,Kosciusko County IN,18085,18,56,32,100,419,257,753
741,LaGrange County IN,18087,18,0,0,25,10,0,238
742,Lake County IN,18089,18,8,4,19,52,31,116
743,LaPorte County IN,18091,18,15,2,42,125,18,292
744,Lawrence County IN,18093,18,0,0,4,0,0,84
745,Madison County IN,18095,18,50,19,91,426,183,818
746,Marion County IN,18097,18,54,37,118,256,162,504
747,Marshall County IN,18099,18,0,0,45,0,0,332
748,Martin County IN,18101,18,10,0,147,162,0,1426
749,Miami County IN,18103,18,34,1,100,624,132,1419
750,Monroe County IN,18105,18,0,0,321,0,0,2598
751,Montgomery County IN,18107,18,0,0,47,5,0,374
752,Morgan County IN,18109,18,40,20,80,311,165,531
753,Newton County IN,18111,18,22,0,59,270,92,570
754,Noble County IN,18113,18,11,3,32,133,42,334
755,Ohio County IN,18115,18,0,0,37,0,0,1250
756,Orange County IN,18117,18,5,0,45,116,0,640
757,Owen County IN,18119,18,0,0,38,0,0,457
758,Parke County IN,18121,18,0,0,71,44,0,747
759,Perry County IN,18123,18,0,0,27,43,0,322
760,Pike County IN,18125,18,32,0,118,408,13,1234
761,Porter County IN,18127,18,31,7,63,218,28,453
762,Posey County IN,18129,18,12,4,39,124,58,292
763,Pulaski County IN,18131,18,25,0,82,464,21,1027
764,Putnam County IN,18133,18,5,0,19,45,9,169
765,Randolph County IN,18135,18,4,0,45,57,0,791
766,Ripley County IN,18137,18,18,4,39,149,79,358
767,Rush County IN,18139,18,0,0,24,1,0,543
768,St. Joseph County IN,18141,18,9,0,28,51,5,129
769,Scott County IN,18143,18,13,5,43,160,80,399
770,Shelby County IN,18145,18,0,0,7,10,3,55
771,Spencer County IN,18147,18,123,60,271,1082,772,2117
772,Starke County IN,18149,18,79,20,142,807,419,1305
773,Steuben County IN,18151,18,82,26,134,720,269,1295
774,Sullivan County IN,18153,18,0,0,5,0,0,58
775,Switzerland County IN,18155,18,0,0,35,4,0,488
776,Tippecanoe County IN,18157,18,129,68,200,1141,584,2178
777,Tipton County IN,18159,18,0,0,13,13,0,187
778,Union County IN,18161,18,0,0,89,1,0,1154
779,Vanderburgh County IN,18163,18,79,27,149,414,128,856
780,Vermillion County IN,18165,18,0,0,104,0,0,1135
781,Vigo County IN,18167,18,58,1,105,382,13,731
782,Wabash County IN,18169,18,35,9,116,456,166,1029
783,Warren County IN,18171,18,0,0,25,0,0,73
784,Warrick County IN,18173,18,229,146,311,1964,1243,3343
785,Washington County IN,18175,18,4,0,18,39,0,292
786,Wayne County IN,18177,18,0,0,34,0,0,532
787,Wells County IN,18179,18,7,0,22,61,27,206
788,White County IN,18181,18,0,0,9,9,0,38
789,Whitley County IN,18183,18,0,0,24,6,0,244
790,Adair County IA,19001,19,0,0,15,6,6,190
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,106,45,223,964,599,1418
793,Appanoose County IA,19007,19,44,0,155,622,151,1724
794,Audubon County IA,19009,19,96,21,264,1046,262,1998
795,Benton County IA,19011,19,127,63,250,1059,589,1816
796,Black Hawk County IA,19013,19,0,0,0,0,0,0
797,Boone County IA,19015,19,85,39,150,1231,735,2200
798,Bremer County IA,19017,19,120,68,225,1529,720,2337
799,Buchanan County IA,19019,19,48,11,101,570,297,1099
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,35,0,110,651,30,1755
802,Calhoun County IA,19025,19,95,21,209,941,336,1647
803,Carroll County IA,19027,19,82,5,165,797,44,1607
804,Cass County IA,19029,19,0,0,24,20,0,454
805,Cedar County IA,19031,19,65,22,146,903,470,1595
806,Cerro Gordo County IA,19033,19,2,0,7,14,3,36
807,Cherokee County IA,19035,19,118,46,267,1128,600,2297
808,Chickasaw County IA,19037,19,126,15,290,1471,200,3249
809,Clarke County IA,19039,19,11,0,86,210,0,745
810,Clay County IA,19041,19,0,0,12,0,0,87
811,Clayton County IA,19043,19,17,0,69,229,0,829
812,Clinton County IA,19045,19,2,0,30,21,0,299
813,Crawford County IA,19047,19,0,0,0,0,0,6
814,Dallas County IA,19049,19,73,37,111,645,302,1094
815,Davis County IA,19051,19,34,0,112,676,165,1379
816,Decatur County IA,19053,19,0,0,0,2,2,28
817,Delaware County IA,19055,19,71,18,142,948,397,1614
818,Des Moines County IA,19057,19,0,0,3,0,0,32
819,Dickinson County IA,19059,19,0,0,0,0,0,6
820,Dubuque County IA,19061,19,451,361,628,2512,1900,3408
821,Emmet County IA,19063,19,22,1,66,248,101,610
822,Fayette County IA,19065,19,31,5,82,509,140,1419
823,Floyd County IA,19067,19,102,39,218,1246,506,2588
824,Franklin County IA,19069,19,20,0,71,261,30,665
825,Fremont County IA,19071,19,31,2,104,293,118,957
826,Greene County IA,19073,19,80,10,247,926,292,2234
827,Grundy County IA,19075,19,145,59,290,1657,939,2879
828,Guthrie County IA,19077,19,30,10,96,351,185,736
829,Hamilton County IA,19079,19,0,0,14,0,0,34
830,Hancock County IA,19081,19,9,0,75,304,21,885
831,Hardin County IA,19083,19,18,6,60,259,107,613
832,Harrison County IA,19085,19,21,0,71,301,113,665
833,Henry County IA,19087,19,181,101,296,1712,1127,2730
834,Howard County IA,19089,19,22,0,98,482,68,1259
835,Humboldt County IA,19091,19,0,0,21,23,0,220
836,Ida County IA,19093,19,76,19,152,828,411,1346
837,Iowa County IA,19095,19,132,43,248,1167,692,1934
838,Jackson County IA,19097,19,59,27,121,656,431,1157
839,Jasper County IA,19099,19,0,0,0,0,0,0
840,Jefferson County IA,19101,19,11,0,59,197,0,637
841,Johnson County IA,19103,19,0,0,0,0,0,0
842,Jones County IA,19105,19,82,39,189,1102,659,2008
843,Keokuk County IA,19107,19,30,0,149,398,4,1461
844,Kossuth County IA,19109,19,136,67,275,1241,833,2342
845,Lee County IA,19111,19,0,0,3,0,0,69
846,Linn County IA,19113,19,189,156,301,1142,912,1665
847,Louisa County IA,19115,19,124,47,265,1002,590,1690
848,Lucas County IA,19117,19,49,14,116,592,326,1163
849,Lyon County IA,19119,19,213,115,388,2071,1425,3036
850,Madison County IA,19121,19,32,7,93,366,153,996
851,Mahaska County IA,19123,19,23,0,101,349,0,980
852,Marion County IA,19125,19,12,0,68,311,0,1136
853,Marshall County IA,19127,19,22,2,70,125,27,333
854,Mills County IA,19129,19,46,13,122,607,276,1672
855,Mitchell County IA,19131,19,110,27,251,1461,610,2299
856,Monona County IA,19133,19,0,0,12,0,0,94
857,Monroe County IA,19135,19,26,0,78,364,129,728
858,Montgomery County IA,19137,19,0,0,52,18,0,400
859,Muscatine County IA,19139,19,51,17,93,383,151,653
860,O'Brien County IA,19141,19,184,99,324,2000,1196,3064
861,Osceola County IA,19143,19,102,18,254,1043,270,2001
862,Page County IA,19145,19,14,0,47,124,51,440
863,Palo Alto County IA,19147,19,59,14,149,843,467,1529
864,Plymouth County IA,19149,19,228,149,339,2348,1739,3128
865,Pocahontas County IA,19151,19,0,0,0,0,0,15
866,Polk County IA,19153,19,0,0,10,0,0,55
867,Pottawattamie County IA,19155,19,52,32,79,651,390,1085
868,Poweshiek County IA,19157,19,29,7,66,218,137,450
869,Ringgold County IA,19159,19,0,0,104,46,4,587
870,Sac County IA,19161,19,355,208,618,2933,1801,4244
871,Scott County IA,19163,19,38,18,80,176,80,367
872,Shelby County IA,19165,19,9,0,35,116,37,317
873,Sioux County IA,19167,19,166,94,253,1385,723,2122
874,Story County IA,19169,19,0,0,7,0,0,57
875,Tama County IA,19171,19,0,0,0,0,0,0
876,Taylor County IA,19173,19,0,0,0,0,0,50
877,Union County IA,19175,19,91,25,237,1048,502,1817
878,Van Buren County IA,19177,19,0,0,0,0,0,0
879,Wapello County IA,19179,19,63,12,129,414,107,888
880,Warren County IA,19181,19,35,14,67,263,112,513
881,Washington County IA,19183,19,0,0,0,0,0,9
882,Wayne County IA,19185,19,30,0,141,540,0,2013
883,Webster County IA,19187,19,83,45,146,652,409,1063
884,Winnebago County IA,19189,19,310,189,515,2908,1776,4523
885,Winneshiek County IA,19191,19,16,0,97,266,0,1096
886,Woodbury County IA,19193,19,339,266,451,1756,1376,2277
887,Worth County IA,19195,19,28,1,68,162,53,681
888,Wright County IA,19197,19,8,0,32,33,2,89
889,Allen County KS,20001,20,8,0,90,70,0,919
890,Anderson County KS,20003,20,40,1,116,509,107,1086
891,Atchison County KS,20005,20,0,0,62,0,0,673
892,Barber County KS,20007,20,0,0,0,0,0,0
893,Barton County KS,20009,20,48,13,86,512,316,1122
894,Bourbon County KS,20011,20,21,7,55,177,80,363
895,Brown County KS,20013,20,11,0,74,204,0,856
896,Butler County KS,20015,20,6,2,15,50,19,127
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,174,92,302,2494,1514,3500
900,Cheyenne County KS,20023,20,120,40,310,1263,420,2095
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,13,0,76,254,0,1004
903,Cloud County KS,20029,20,12,0,46,150,0,772
904,Coffey County KS,20031,20,35,0,98,424,90,1036
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,21,9,55,225,63,537
907,Crawford County KS,20037,20,0,0,3,3,0,13
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,27,0,71,412,44,958
910,Doniphan County KS,20043,20,79,13,186,883,283,1900
911,Douglas County KS,20045,20,0,0,26,0,0,168
912,Edwards County KS,20047,20,38,2,181,259,75,766
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,225,118,312,1778,759,3097
915,Ellsworth County KS,20053,20,0,0,0,0,0,33
916,Finney County KS,20055,20,0,0,0,0,0,0
917,Ford County KS,20057,20,0,0,0,0,0,0
918,Franklin County KS,20059,20,5,1,16,60,32,173
919,Geary County KS,20061,20,16,4,40,272,131,690
920,Gove County KS,20063,20,0,0,39,116,0,425
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,137,49,332,1474,1009,2681
923,Gray County KS,20069,20,0,0,50,125,0,501
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,117,377,13,1108
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,18,5,0,451
928,Harvey County KS,20079,20,3,0,18,41,4,230
929,Haskell County KS,20081,20,51,0,153,980,484,1731
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,8,0,62,211,6,511
932,Jefferson County KS,20087,20,106,50,232,1184,666,1982
933,Jewell County KS,20089,20,0,0,0,0,0,36
934,Johnson County KS,20091,20,102,45,169,466,193,780
935,Kearny County KS,20093,20,0,0,0,0,0,0
936,Kingman County KS,20095,20,43,15,126,532,263,1489
937,Kiowa County KS,20097,20,0,0,40,40,0,361
938,Labette County KS,20099,20,20,5,66,314,148,732
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,0,0,0,0,0,0
941,Lincoln County KS,20105,20,0,0,0,0,0,33
942,Linn County KS,20107,20,42,0,104,562,121,1152
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,154,86,244,1169,634,2033
945,McPherson County KS,20113,20,11,0,56,161,0,651
946,Marion County KS,20115,20,0,0,8,0,0,260
947,Marshall County KS,20117,20,0,0,31,22,0,436
948,Meade County KS,20119,20,26,1,75,79,5,373
949,Miami County KS,20121,20,61,4,133,625,66,1124
950,Mitchell County KS,20123,20,16,0,65,156,0,704
951,Montgomery County KS,20125,20,72,15,135,827,184,2009
952,Morris County KS,20127,20,0,0,0,0,0,0
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,50,10,119,458,147,1098
955,Neosho County KS,20133,20,104,25,232,1169,472,2506
956,Ness County KS,20135,20,0,0,71,179,37,641
957,Norton County KS,20137,20,0,0,0,0,0,0
958,Osage County KS,20139,20,51,13,102,640,241,1253
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,0,0,0,107
961,Pawnee County KS,20145,20,0,0,46,53,0,654
962,Phillips County KS,20147,20,0,0,57,76,0,382
963,Pottawatomie County KS,20149,20,28,10,80,326,152,733
964,Pratt County KS,20151,20,26,0,117,373,11,1051
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,7,2,36,57,19,251
967,Republic County KS,20157,20,0,0,0,0,0,43
968,Rice County KS,20159,20,24,12,98,274,152,889
969,Riley County KS,20161,20,696,529,845,5351,4057,7758
970,Rooks County KS,20163,20,41,0,121,389,128,951
971,Rush County KS,20165,20,66,0,230,674,136,1642
972,Russell County KS,20167,20,49,0,187,858,185,1933
973,Saline County KS,20169,20,39,6,113,298,64,769
974,Scott County KS,20171,20,0,0,21,0,0,146
975,Sedgwick County KS,20173,20,9,3,29,43,17,121
976,Seward County KS,20175,20,0,0,0,0,0,0
977,Shawnee County KS,20177,20,10,2,22,65,17,128
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,17,0,0,85
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,0,0,72,60,0,605
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,105,24,225,964,469,1744
984,Sumner County KS,20191,20,0,0,13,1,1,84
985,Thomas County KS,20193,20,29,16,108,236,98,678
986,Trego County KS,20195,20,0,0,37,36,0,294
987,Wabaunsee County KS,20197,20,0,0,0,0,0,0
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,0,0,0,0
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,75,0,209,1055,22,2649
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,26,11,50,174,92,330
994,Adair County KY,21001,21,16,0,38,264,98,637
995,Allen County KY,21003,21,51,10,120,556,218,1027
996,Anderson County KY,21005,21,33,14,86,380,215,946
997,Ballard County KY,21007,21,38,0,164,355,0,2211
998,Barren County KY,21009,21,90,50,151,814,564,1245
999,Bath County KY,21011,21,16,0,112,299,0,1275
1000,Bell County KY,21013,21,20,5,54,200,105,455
1001,Boone County KY,21015,21,31,8,70,194,57,433
1002,Bourbon County KY,21017,21,75,20,185,1052,462,2182
1003,Boyd County KY,21019,21,41,0,122,368,0,1361
1004,Boyle County KY,21021,21,30,7,84,311,123,805
