location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 7, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 22, 23, 24, 28, 34, 45
Idaho,16,05/31/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 7, 8, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 83, 84, 84, 86, 88, 90, 93, 97, 114
Illinois,17,05/31/2020, 219, 227, 231, 240, 243, 247, 250, 254, 256, 257, 258, 259, 262, 263, 265, 267, 269, 273, 277, 281, 285, 289, 296, 58, 58, 61, 68, 72, 76, 79, 79, 81, 83, 85, 87, 89, 92, 93, 95, 102, 104, 108, 112, 119, 125, 142, 5436, 5441, 5449, 5464, 5472, 5482, 5489, 5494, 5502, 5512, 5517, 5526, 5537, 5540, 5545, 5559, 5575, 5592, 5599, 5612, 5652, 5674, 5723
Indiana,18,05/31/2020, 57, 58, 60, 65, 66, 67, 68, 69, 69, 71, 72, 73, 74, 75, 76, 78, 79, 82, 84, 86, 89, 90, 97, 8, 10, 11, 14, 16, 18, 19, 21, 22, 23, 25, 30, 32, 33, 35, 39, 41, 43, 49, 54, 66, 77, 96, 2081, 2086, 2091, 2095, 2103, 2106, 2109, 2115, 2120, 2129, 2137, 2143, 2149, 2157, 2165, 2171, 2192, 2216, 2231, 2252, 2282, 2313, 2377
Iowa,19,05/31/2020, 34, 35, 37, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 64, 67, 8, 9, 11, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 25, 28, 32, 38, 41, 43, 542, 549, 553, 557, 561, 562, 565, 571, 573, 576, 577, 580, 582, 585, 590, 595, 599, 604, 608, 614, 644, 658, 668
Kansas,20,05/31/2020, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 9, 10, 12, 12, 13, 14, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 13, 14, 18, 215, 216, 217, 219, 220, 221, 222, 223, 225, 225, 226, 228, 228, 230, 233, 235, 236, 237, 239, 243, 250, 260, 271
Kentucky,21,05/31/2020, 17, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 32, 34, 35, 36, 37, 37, 38, 40, 43, 46, 48, 56, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 9, 10, 12, 15, 18, 25, 32, 49, 65, 410, 411, 413, 414, 416, 417, 419, 420, 421, 422, 422, 424, 426, 428, 433, 441, 446, 459, 474, 500, 531, 578, 624
Louisiana,22,05/31/2020, 43, 44, 46, 49, 50, 52, 53, 54, 55, 56, 57, 57, 57, 58, 59, 59, 61, 62, 64, 64, 65, 67, 68, 5, 7, 8, 9, 10, 11, 11, 13, 13, 14, 16, 17, 18, 19, 20, 21, 23, 26, 28, 29, 32, 38, 44, 2774, 2779, 2781, 2784, 2789, 2794, 2796, 2799, 2804, 2806, 2808, 2811, 2815, 2817, 2821, 2826, 2831, 2840, 2851, 2857, 2880, 2889, 2900
Maine,23,05/31/2020, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 10, 11, 12, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 11, 13, 15, 19, 85, 87, 89, 90, 91, 93, 94, 95, 96, 96, 98, 99, 101, 102, 104, 104, 107, 114, 120, 123, 130, 133, 136
Maryland,24,05/31/2020, 121, 121, 125, 129, 132, 135, 138, 139, 141, 143, 144, 145, 147, 148, 149, 152, 154, 155, 159, 162, 169, 171, 173, 30, 32, 34, 36, 38, 40, 41, 42, 43, 45, 47, 49, 49, 51, 51, 54, 56, 58, 62, 65, 68, 70, 72, 2593, 2601, 2602, 2608, 2620, 2623, 2624, 2630, 2636, 2641, 2648, 2651, 2657, 2659, 2662, 2667, 2676, 2683, 2693, 2703, 2718, 2724, 2738
Massachusetts,25,05/31/2020, 51, 53, 57, 58, 60, 62, 64, 65, 66, 67, 67, 68, 69, 70, 71, 72, 74, 76, 78, 80, 83, 86, 90, 43, 43, 45, 46, 48, 51, 53, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 66, 67, 70, 75, 81, 86, 6764, 6772, 6774, 6780, 6786, 6791, 6794, 6800, 6804, 6806, 6808, 6811, 6815, 6821, 6823, 6827, 6831, 6834, 6843, 6858, 6875, 6885, 6887
Michigan,26,05/31/2020, 30, 30, 31, 34, 34, 35, 36, 38, 38, 39, 39, 40, 41, 41, 43, 43, 44, 46, 47, 49, 52, 55, 58, 9, 11, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 35, 39, 41, 46, 60, 73, 81, 5432, 5436, 5440, 5446, 5452, 5455, 5457, 5464, 5466, 5468, 5472, 5476, 5480, 5482, 5490, 5509, 5519, 5532, 5543, 5573, 5598, 5634, 5685
Minnesota,27,05/31/2020, 70, 77, 78, 82, 84, 86, 86, 87, 89, 90, 91, 93, 93, 94, 95, 95, 97, 99, 100, 102, 104, 107, 115, 25, 28, 30, 33, 34, 37, 38, 39, 40, 42, 43, 45, 45, 49, 51, 52, 54, 56, 58, 61, 64, 66, 67, 1075, 1078, 1080, 1091, 1100, 1103, 1107, 1110, 1115, 1120, 1125, 1128, 1135, 1139, 1143, 1147, 1151, 1158, 1165, 1183, 1202, 1213, 1229
Mississippi,28,05/31/2020, 25, 27, 31, 32, 33, 34, 34, 35, 36, 37, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 56, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 16, 18, 19, 22, 24, 34, 40, 42, 61, 691, 694, 695, 697, 700, 703, 706, 707, 710, 713, 715, 718, 721, 725, 732, 736, 744, 757, 772, 783, 816, 851, 886
Missouri,29,05/31/2020, 15, 15, 15, 16, 17, 18, 18, 19, 20, 21, 21, 22, 22, 22, 23, 24, 25, 25, 27, 30, 32, 34, 39, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 9, 10, 11, 13, 16, 21, 31, 38, 715, 718, 720, 721, 723, 724, 725, 725, 726, 728, 729, 730, 731, 732, 734, 735, 738, 748, 753, 766, 795, 804, 842
Montana,30,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 5, 7, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 21, 33, 35, 38
Nebraska,31,05/31/2020, 27, 27, 29, 30, 32, 32, 34, 35, 36, 36, 37, 38, 39, 40, 41, 42, 43, 43, 45, 46, 47, 50, 57, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 13, 13, 14, 15, 16, 17, 19, 23, 24, 30, 191, 194, 194, 199, 202, 204, 205, 206, 208, 208, 209, 210, 212, 213, 215, 216, 219, 222, 226, 231, 241, 250, 253
Nevada,32,05/31/2020, 7, 8, 10, 11, 13, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 11, 12, 399, 399, 401, 402, 404, 404, 405, 406, 407, 408, 408, 409, 409, 410, 411, 412, 412, 413, 414, 415, 419, 420, 424
New Hampshire,33,05/31/2020, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 11, 11, 13, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 9, 9, 13, 16, 18, 234, 235, 236, 238, 240, 241, 242, 242, 243, 245, 246, 246, 247, 248, 250, 252, 253, 257, 262, 273, 277, 278, 281
New Jersey,34,05/31/2020, 101, 107, 109, 114, 116, 118, 120, 122, 123, 125, 127, 128, 131, 132, 133, 136, 138, 141, 142, 144, 147, 150, 151, 45, 46, 50, 52, 55, 56, 57, 57, 58, 59, 60, 61, 63, 66, 67, 68, 71, 73, 74, 77, 80, 81, 86, 11645, 11647, 11652, 11659, 11664, 11671, 11677, 11684, 11689, 11694, 11699, 11701, 11704, 11706, 11708, 11710, 11714, 11717, 11722, 11730, 11736, 11741, 11757
New Mexico,35,05/31/2020, 12, 13, 13, 14, 16, 17, 18, 18, 19, 19, 19, 20, 21, 21, 22, 22, 22, 23, 24, 25, 26, 28, 31, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 11, 14, 16, 340, 341, 342, 343, 343, 344, 346, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 359, 360, 363, 372, 377, 380
New York,36,05/31/2020, 263, 269, 273, 276, 280, 283, 286, 288, 290, 293, 295, 297, 298, 300, 301, 302, 305, 307, 310, 315, 320, 322, 327, 70, 71, 76, 81, 83, 84, 86, 89, 90, 93, 94, 95, 96, 98, 100, 103, 108, 111, 114, 118, 126, 132, 148, 29762, 29774, 29785, 29794, 29799, 29801, 29807, 29813, 29816, 29821, 29826, 29833, 29839, 29846, 29858, 29868, 29874, 29898, 29916, 29929, 29964, 29980, 30033
North Carolina,37,05/31/2020, 65, 65, 72, 76, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 91, 94, 95, 97, 99, 99, 105, 110, 115, 15, 18, 21, 25, 27, 29, 31, 33, 35, 38, 41, 43, 48, 51, 54, 58, 59, 66, 75, 82, 100, 115, 128, 920, 927, 931, 939, 947, 955, 974, 982, 992, 998, 1003, 1014, 1027, 1038, 1052, 1065, 1074, 1098, 1121, 1163, 1207, 1250, 1299
North Dakota,38,05/31/2020, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 59, 60, 61, 63, 64, 64, 64, 65, 65, 66, 66, 66, 67, 68, 68, 69, 69, 70, 72, 73, 74, 77, 82
Ohio,39,05/31/2020, 71, 74, 77, 79, 83, 84, 86, 87, 88, 88, 89, 91, 91, 94, 97, 99, 100, 102, 104, 108, 112, 116, 117, 17, 20, 23, 24, 26, 27, 28, 29, 31, 32, 36, 38, 41, 44, 47, 52, 55, 58, 68, 75, 91, 111, 115, 2158, 2163, 2168, 2174, 2182, 2189, 2194, 2202, 2209, 2216, 2222, 2231, 2236, 2245, 2254, 2274, 2296, 2319, 2341, 2359, 2417, 2468, 2510
Oklahoma,40,05/31/2020, 5, 6, 7, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 19, 19, 20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 7, 10, 16, 21, 322, 323, 323, 325, 326, 326, 327, 327, 328, 328, 329, 330, 330, 331, 331, 332, 332, 334, 339, 346, 367, 378, 408
Oregon,41,05/31/2020, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 12, 14, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 6, 11, 13, 14, 18, 150, 150, 150, 151, 151, 152, 152, 152, 153, 153, 153, 154, 155, 155, 156, 158, 162, 169, 177, 186, 198, 204, 213
Pennsylvania,42,05/31/2020, 84, 87, 90, 94, 96, 97, 98, 100, 101, 101, 102, 103, 104, 105, 106, 109, 111, 112, 113, 114, 119, 122, 125, 42, 46, 49, 51, 54, 58, 61, 62, 64, 65, 68, 70, 71, 73, 75, 78, 82, 85, 90, 99, 105, 127, 134, 5555, 5564, 5567, 5576, 5581, 5589, 5594, 5604, 5611, 5615, 5620, 5628, 5635, 5644, 5651, 5659, 5668, 5682, 5716, 5736, 5773, 5817, 5854
Rhode Island,44,05/31/2020, 13, 14, 16, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 25, 26, 26, 27, 29, 31, 33, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 17, 17, 18, 654, 658, 660, 663, 665, 666, 667, 668, 669, 670, 671, 672, 672, 673, 674, 675, 677, 679, 682, 684, 689, 692, 697
South Carolina,45,05/31/2020, 15, 17, 18, 20, 22, 23, 24, 25, 26, 26, 27, 27, 28, 28, 29, 30, 30, 31, 32, 34, 39, 42, 48, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 12, 13, 16, 17, 18, 21, 25, 34, 37, 46, 484, 484, 485, 488, 490, 493, 494, 495, 498, 501, 507, 510, 515, 522, 529, 534, 543, 547, 553, 571, 595, 602, 644
South Dakota,46,05/31/2020, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 5, 6, 7, 58, 58, 58, 59, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 62, 63, 64, 64, 65, 67, 70, 79, 81
Tennessee,47,05/31/2020, 17, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 32, 33, 34, 34, 35, 36, 39, 40, 42, 44, 8, 9, 10, 12, 13, 15, 15, 16, 17, 18, 19, 21, 22, 22, 24, 27, 32, 35, 42, 48, 69, 80, 89, 402, 405, 408, 414, 417, 421, 426, 427, 430, 432, 434, 437, 441, 448, 449, 458, 470, 481, 518, 546, 590, 650, 701
Texas,48,05/31/2020, 118, 123, 126, 129, 131, 133, 136, 138, 140, 141, 143, 144, 146, 148, 150, 153, 154, 156, 158, 163, 167, 168, 170, 20, 21, 23, 27, 28, 29, 30, 32, 34, 36, 37, 38, 41, 43, 45, 48, 50, 55, 61, 66, 81, 89, 112, 1687, 1691, 1692, 1698, 1705, 1709, 1716, 1720, 1724, 1729, 1733, 1735, 1743, 1749, 1760, 1767, 1781, 1800, 1822, 1857, 1898, 1943, 1982
Utah,49,05/31/2020, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 14, 116, 116, 117, 118, 118, 119, 119, 120, 121, 122, 123, 124, 124, 125, 126, 127, 129, 130, 131, 132, 136, 139, 140
Vermont,50,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 9, 11, 14, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 56, 57, 59, 60, 64, 72, 89, 93, 101
Virginia,51,05/31/2020, 166, 172, 175, 178, 180, 184, 187, 189, 191, 194, 197, 200, 201, 204, 205, 208, 212, 213, 215, 220, 224, 232, 242, 28, 30, 32, 35, 39, 42, 43, 46, 48, 49, 52, 56, 58, 61, 64, 67, 73, 77, 86, 95, 106, 136, 142, 1407, 1423, 1426, 1432, 1439, 1446, 1453, 1464, 1475, 1489, 1495, 1502, 1519, 1524, 1532, 1550, 1559, 1581, 1605, 1633, 1693, 1759, 1820
Washington,53,05/31/2020, 20, 20, 22, 24, 25, 26, 27, 28, 28, 29, 30, 30, 31, 32, 33, 33, 34, 35, 36, 38, 39, 40, 42, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 14, 15, 17, 23, 26, 31, 1120, 1121, 1122, 1126, 1128, 1130, 1132, 1135, 1137, 1137, 1139, 1141, 1142, 1144, 1145, 1146, 1149, 1152, 1159, 1170, 1187, 1193, 1213
West Virginia,54,05/31/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 4, 5, 8, 12, 16, 18, 28, 73, 73, 73, 73, 74, 74, 74, 74, 75, 76, 77, 78, 79, 79, 82, 85, 88, 90, 99, 124, 135, 139, 170
Wisconsin,55,05/31/2020, 57, 61, 62, 64, 67, 67, 68, 69, 70, 71, 73, 74, 75, 76, 76, 80, 81, 82, 83, 85, 87, 89, 95, 13, 19, 21, 23, 25, 27, 27, 29, 31, 32, 32, 33, 35, 36, 37, 38, 41, 45, 48, 54, 59, 62, 69, 632, 645, 648, 652, 656, 660, 663, 664, 668, 674, 676, 679, 685, 687, 696, 698, 707, 721, 726, 755, 782, 804, 825
Wyoming,56,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 16, 17, 18, 19, 20, 22
US National,US,05/31/2020, 2921, 2937, 2945, 2958, 2993, 3010, 3028, 3041, 3051, 3068, 3077, 3086, 3100, 3111, 3124, 3128, 3144, 3170, 3224, 3252, 3311, 3342, 3418, 760, 817, 848, 873, 884, 927, 966, 1001, 1024, 1049, 1101, 1119, 1156, 1199, 1251, 1297, 1414, 1472, 1602, 1748, 2000, 2225, 2555, 104248, 104317, 104388, 104568, 104704, 104809, 104923, 105067, 105124, 105311, 105415, 105524, 105635, 105848, 105961, 106229, 106547, 106878, 107375, 108014, 108960, 109764, 110794
Alabama,1,06/01/2020, 34, 37, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 59, 59, 62, 64, 65, 68, 8, 8, 9, 11, 13, 15, 16, 17, 17, 19, 20, 21, 22, 24, 24, 26, 29, 31, 34, 39, 46, 49, 50, 621, 626, 629, 635, 640, 642, 644, 651, 656, 663, 666, 669, 672, 677, 680, 691, 699, 710, 723, 748, 774, 796, 804
Alaska,2,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 12, 15, 15, 20
Arizona,4,06/01/2020, 29, 30, 32, 36, 37, 39, 40, 42, 42, 43, 44, 44, 45, 46, 47, 49, 49, 50, 51, 53, 54, 57, 62, 5, 6, 7, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 15, 15, 17, 18, 19, 20, 21, 24, 26, 27, 891, 894, 895, 899, 901, 902, 903, 905, 907, 908, 910, 912, 914, 915, 918, 920, 922, 924, 927, 931, 940, 944, 958
Arkansas,5,06/01/2020, 8, 8, 9, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 23, 24, 30, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 12, 14, 16, 21, 25, 28, 33, 128, 129, 132, 134, 136, 139, 140, 143, 145, 147, 149, 151, 154, 156, 162, 167, 170, 178, 189, 204, 232, 249, 267
California,6,06/01/2020, 288, 292, 295, 301, 303, 307, 313, 315, 318, 321, 323, 327, 330, 334, 336, 338, 342, 346, 349, 354, 361, 365, 375, 63, 64, 71, 77, 80, 82, 83, 85, 87, 88, 90, 92, 95, 96, 101, 104, 107, 110, 116, 118, 123, 126, 139, 4295, 4314, 4324, 4339, 4346, 4362, 4366, 4370, 4375, 4385, 4392, 4400, 4412, 4422, 4432, 4445, 4455, 4469, 4494, 4524, 4564, 4579, 4604
Colorado,8,06/01/2020, 29, 32, 33, 37, 39, 41, 42, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 57, 59, 60, 66, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 15, 16, 17, 18, 22, 23, 25, 1439, 1441, 1443, 1448, 1450, 1451, 1454, 1455, 1456, 1459, 1461, 1462, 1466, 1467, 1470, 1472, 1473, 1478, 1485, 1494, 1507, 1517, 1522
Connecticut,9,06/01/2020, 61, 67, 68, 69, 72, 74, 74, 76, 76, 77, 79, 80, 81, 81, 82, 83, 84, 85, 87, 91, 96, 100, 101, 17, 19, 21, 22, 23, 24, 25, 25, 26, 26, 27, 27, 28, 30, 31, 32, 32, 34, 35, 37, 38, 41, 42, 3920, 3924, 3928, 3936, 3939, 3942, 3945, 3948, 3949, 3952, 3953, 3956, 3958, 3961, 3963, 3966, 3971, 3977, 3982, 3986, 3994, 4013, 4017
Delaware,10,06/01/2020, 10, 10, 11, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 26, 27, 28, 2, 2, 3, 4, 5, 6, 6, 7, 7, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 13, 13, 14, 14, 373, 373, 374, 379, 381, 382, 384, 385, 385, 386, 387, 388, 388, 390, 391, 392, 394, 396, 397, 398, 401, 404, 405
Florida,12,06/01/2020, 86, 87, 89, 92, 95, 99, 101, 102, 103, 105, 106, 107, 108, 110, 111, 113, 114, 115, 119, 121, 125, 129, 138, 20, 22, 24, 26, 28, 30, 31, 32, 33, 35, 35, 37, 40, 41, 43, 46, 47, 52, 56, 61, 72, 92, 95, 2465, 2470, 2481, 2499, 2503, 2509, 2512, 2519, 2525, 2526, 2532, 2538, 2549, 2556, 2563, 2570, 2583, 2608, 2631, 2675, 2721, 2733, 2800
Georgia,13,06/01/2020, 88, 97, 99, 106, 110, 112, 114, 116, 117, 119, 120, 122, 124, 127, 130, 132, 135, 139, 142, 146, 152, 159, 167, 6, 8, 9, 11, 14, 15, 16, 18, 19, 22, 24, 27, 28, 29, 33, 36, 43, 46, 51, 58, 78, 80, 95, 1982, 1985, 1993, 2002, 2005, 2016, 2023, 2031, 2039, 2045, 2050, 2060, 2074, 2084, 2103, 2124, 2143, 2154, 2186, 2217, 2293, 2336, 2438
Hawaii,15,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 7, 9, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 19, 23, 25, 27, 33, 44, 51
Idaho,16,06/01/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 9, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 83, 84, 84, 84, 85, 86, 89, 93, 97, 99, 120
Illinois,17,06/01/2020, 207, 212, 214, 226, 231, 234, 237, 241, 242, 244, 246, 248, 249, 251, 253, 256, 258, 262, 265, 268, 275, 279, 306, 58, 60, 63, 66, 71, 72, 74, 75, 79, 82, 84, 86, 88, 90, 93, 96, 101, 104, 108, 109, 117, 129, 132, 5501, 5509, 5516, 5534, 5544, 5556, 5569, 5574, 5580, 5589, 5597, 5614, 5621, 5629, 5640, 5652, 5682, 5691, 5702, 5719, 5768, 5802, 5844
Indiana,18,06/01/2020, 45, 48, 55, 63, 64, 65, 65, 67, 67, 68, 69, 70, 73, 73, 76, 77, 79, 80, 84, 87, 97, 101, 105, 9, 11, 13, 14, 16, 17, 19, 20, 21, 23, 24, 25, 28, 30, 33, 36, 41, 45, 48, 61, 66, 75, 88, 2093, 2098, 2105, 2110, 2117, 2125, 2130, 2136, 2141, 2153, 2162, 2168, 2173, 2187, 2199, 2210, 2238, 2249, 2283, 2307, 2348, 2384, 2465
Iowa,19,06/01/2020, 34, 37, 39, 41, 42, 43, 45, 46, 47, 49, 50, 50, 51, 52, 53, 54, 55, 57, 57, 60, 62, 65, 68, 5, 10, 11, 11, 13, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 23, 24, 27, 29, 31, 34, 44, 48, 555, 559, 562, 569, 575, 580, 582, 589, 591, 593, 596, 598, 600, 603, 612, 616, 619, 629, 635, 643, 679, 689, 716
Kansas,20,06/01/2020, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 13, 14, 16, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 9, 10, 14, 15, 22, 216, 217, 219, 221, 223, 224, 225, 226, 228, 229, 231, 232, 233, 235, 237, 240, 241, 244, 249, 253, 261, 270, 293
Kentucky,21,06/01/2020, 18, 19, 21, 23, 25, 26, 27, 28, 29, 30, 30, 31, 32, 33, 36, 39, 41, 43, 48, 51, 60, 73, 76, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 12, 15, 18, 26, 39, 46, 61, 412, 414, 415, 417, 420, 421, 423, 424, 425, 426, 428, 430, 431, 434, 441, 450, 456, 474, 494, 524, 563, 624, 685
