location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New York,36,06/04/2020, 184, 186, 191, 195, 199, 201, 205, 207, 210, 216, 218, 223, 226, 230, 233, 235, 236, 242, 249, 258, 272, 301, 307, 56, 58, 60, 62, 63, 66, 68, 69, 71, 74, 76, 77, 78, 81, 84, 89, 91, 95, 99, 105, 113, 123, 138, 30026, 30042, 30058, 30072, 30091, 30107, 30116, 30123, 30131, 30142, 30149, 30166, 30184, 30199, 30215, 30230, 30243, 30301, 30326, 30363, 30422, 30489, 30581
North Carolina,37,06/04/2020, 53, 58, 62, 68, 72, 73, 76, 77, 80, 81, 86, 89, 93, 95, 100, 104, 110, 118, 123, 131, 144, 157, 175, 14, 16, 20, 27, 29, 32, 35, 36, 41, 44, 46, 52, 54, 57, 61, 67, 72, 82, 86, 95, 107, 131, 146, 1002, 1007, 1021, 1050, 1059, 1079, 1103, 1116, 1144, 1163, 1168, 1204, 1229, 1246, 1278, 1316, 1361, 1400, 1466, 1554, 1648, 1687, 1892
North Dakota,38,06/04/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 8, 65, 68, 68, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 76, 77, 78, 78, 81, 83, 86, 93, 101, 103
Ohio,39,06/04/2020, 57, 57, 60, 68, 72, 74, 77, 79, 82, 83, 85, 89, 93, 98, 102, 105, 108, 117, 124, 131, 153, 157, 168, 15, 18, 20, 25, 27, 28, 31, 32, 34, 35, 37, 39, 43, 46, 48, 50, 56, 66, 76, 89, 99, 106, 134, 2238, 2250, 2255, 2270, 2290, 2300, 2319, 2330, 2344, 2358, 2369, 2381, 2395, 2410, 2435, 2472, 2497, 2552, 2627, 2718, 2810, 2872, 3030
Oklahoma,40,06/04/2020, 3, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 18, 23, 26, 29, 43, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 7, 10, 16, 22, 323, 324, 326, 327, 329, 330, 330, 332, 334, 334, 335, 336, 337, 338, 339, 340, 342, 346, 352, 377, 412, 447, 487
Oregon,41,06/04/2020, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 12, 15, 20, 23, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 7, 9, 14, 15, 18, 151, 152, 152, 153, 154, 154, 155, 156, 157, 158, 158, 159, 160, 161, 162, 168, 172, 184, 205, 221, 256, 266, 289
Pennsylvania,42,06/04/2020, 70, 75, 77, 80, 82, 84, 85, 87, 89, 90, 93, 96, 97, 100, 103, 105, 111, 113, 118, 123, 132, 144, 158, 44, 46, 47, 52, 55, 58, 60, 61, 63, 65, 67, 69, 72, 73, 76, 78, 82, 87, 93, 102, 116, 121, 142, 5763, 5771, 5782, 5797, 5809, 5821, 5831, 5840, 5856, 5869, 5884, 5891, 5917, 5924, 5944, 5968, 6002, 6043, 6074, 6136, 6253, 6307, 6382
Rhode Island,44,06/04/2020, 14, 16, 16, 17, 18, 19, 20, 20, 20, 21, 21, 22, 22, 23, 24, 24, 25, 26, 27, 27, 30, 30, 33, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 16, 18, 19, 20, 685, 687, 690, 694, 697, 699, 702, 703, 704, 705, 707, 710, 712, 716, 718, 719, 722, 726, 728, 730, 737, 742, 746
South Carolina,45,06/04/2020, 9, 9, 10, 13, 14, 15, 16, 16, 17, 18, 19, 20, 22, 22, 24, 25, 27, 29, 30, 36, 41, 46, 53, 0, 1, 2, 3, 4, 5, 6, 7, 7, 8, 9, 11, 12, 14, 15, 17, 18, 22, 26, 32, 37, 38, 41, 492, 497, 499, 502, 506, 508, 514, 522, 524, 529, 538, 545, 555, 560, 581, 591, 616, 639, 656, 697, 721, 754, 822
South Dakota,46,06/04/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 6, 9, 12, 59, 59, 60, 62, 63, 64, 64, 65, 66, 66, 67, 68, 68, 68, 69, 70, 71, 72, 74, 77, 88, 94, 113
Tennessee,47,06/04/2020, 14, 17, 19, 21, 23, 25, 26, 26, 28, 29, 30, 31, 31, 32, 33, 34, 36, 38, 41, 49, 55, 63, 73, 8, 10, 11, 13, 15, 15, 17, 19, 19, 20, 22, 23, 25, 26, 28, 32, 34, 38, 48, 58, 75, 102, 111, 444, 448, 468, 475, 478, 485, 492, 495, 498, 507, 515, 520, 528, 543, 548, 567, 579, 626, 681, 782, 877, 973, 1099
Texas,48,06/04/2020, 95, 102, 105, 108, 113, 116, 123, 124, 127, 128, 133, 134, 136, 137, 142, 151, 155, 159, 162, 168, 193, 204, 222, 17, 18, 22, 24, 26, 29, 31, 32, 34, 37, 38, 39, 40, 41, 45, 49, 54, 59, 62, 79, 94, 103, 129, 1781, 1792, 1796, 1805, 1814, 1827, 1843, 1852, 1856, 1868, 1878, 1891, 1902, 1909, 1946, 1957, 1991, 2021, 2071, 2117, 2228, 2372, 2501
Utah,49,06/04/2020, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 16, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 10, 12, 13, 127, 128, 130, 131, 134, 134, 136, 136, 137, 139, 139, 141, 142, 143, 145, 148, 151, 153, 158, 160, 168, 171, 176
Vermont,50,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 7, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 4, 7, 11, 14, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 57, 58, 60, 63, 67, 75, 91, 113, 130, 149
Virginia,51,06/04/2020, 152, 154, 156, 161, 169, 172, 178, 183, 185, 189, 192, 196, 202, 207, 212, 221, 229, 232, 237, 245, 264, 286, 305, 25, 32, 35, 39, 40, 41, 45, 47, 49, 51, 55, 56, 60, 61, 65, 69, 76, 83, 88, 103, 122, 149, 171, 1525, 1541, 1569, 1581, 1600, 1619, 1632, 1658, 1673, 1685, 1700, 1714, 1744, 1764, 1779, 1811, 1857, 1898, 1948, 2013, 2150, 2304, 2494
Washington,53,06/04/2020, 12, 12, 14, 16, 17, 19, 19, 20, 21, 22, 23, 23, 24, 25, 26, 27, 28, 29, 31, 34, 38, 41, 44, 2, 2, 3, 4, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 17, 22, 25, 29, 1144, 1146, 1149, 1154, 1158, 1161, 1164, 1166, 1167, 1169, 1172, 1173, 1179, 1184, 1186, 1192, 1193, 1199, 1210, 1240, 1254, 1282, 1319
West Virginia,54,06/04/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 9, 14, 21, 24, 27, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 9, 12, 21, 22, 34, 73, 73, 73, 74, 75, 75, 77, 77, 78, 79, 80, 82, 85, 88, 92, 95, 104, 110, 128, 174, 199, 246, 294
Wisconsin,55,06/04/2020, 53, 57, 59, 63, 66, 69, 71, 72, 74, 76, 77, 79, 80, 82, 85, 88, 92, 95, 99, 104, 115, 121, 129, 12, 16, 22, 25, 26, 29, 30, 32, 33, 34, 36, 37, 40, 41, 43, 45, 48, 50, 53, 56, 65, 75, 92, 719, 737, 748, 757, 772, 779, 786, 794, 801, 804, 809, 818, 823, 839, 849, 863, 874, 904, 931, 975, 1039, 1104, 1147
Wyoming,56,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 16, 17, 18, 18, 20, 21, 23, 26, 27
US National,US,06/04/2020, 2186, 2258, 2318, 2381, 2411, 2456, 2514, 2553, 2577, 2614, 2682, 2737, 2797, 2823, 2932, 2976, 3066, 3196, 3327, 3499, 3692, 4069, 4279, 688, 706, 750, 809, 837, 863, 893, 926, 977, 1013, 1035, 1070, 1119, 1157, 1227, 1302, 1396, 1465, 1615, 1843, 2125, 2354, 2740, 107139, 107259, 107481, 107800, 108148, 108319, 108625, 108856, 109099, 109386, 109623, 109873, 110215, 110595, 110889, 111373, 111992, 112861, 113832, 115389, 117449, 118939, 121675
Alabama,1,06/05/2020, 27, 28, 32, 34, 36, 37, 38, 39, 41, 42, 45, 47, 48, 50, 53, 55, 58, 59, 64, 71, 75, 84, 93, 10, 10, 12, 15, 16, 17, 18, 20, 23, 24, 26, 27, 28, 29, 31, 32, 34, 36, 41, 50, 54, 57, 69, 671, 672, 676, 690, 699, 706, 715, 720, 734, 744, 755, 761, 766, 783, 797, 807, 826, 847, 868, 930, 955, 988, 1080
Alaska,2,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 13, 16, 19, 21, 22
Arizona,4,06/05/2020, 25, 25, 28, 30, 33, 34, 35, 36, 37, 39, 40, 41, 41, 42, 43, 44, 45, 46, 49, 51, 55, 57, 64, 6, 7, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 19, 19, 19, 21, 23, 24, 27, 27, 34, 936, 938, 941, 947, 950, 954, 957, 959, 961, 963, 969, 971, 975, 981, 985, 991, 994, 996, 1004, 1021, 1032, 1043, 1066
Arkansas,5,06/05/2020, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 17, 18, 20, 20, 24, 28, 32, 36, 38, 2, 2, 2, 4, 5, 5, 7, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 17, 21, 27, 36, 41, 142, 146, 148, 153, 155, 157, 160, 165, 171, 177, 178, 184, 190, 196, 206, 210, 223, 231, 241, 285, 327, 377, 397
California,6,06/05/2020, 271, 275, 277, 288, 293, 306, 309, 314, 320, 324, 327, 331, 335, 339, 345, 354, 366, 369, 377, 383, 396, 404, 411, 62, 66, 70, 74, 79, 81, 84, 88, 90, 92, 95, 99, 100, 101, 103, 109, 110, 111, 122, 125, 149, 165, 172, 4610, 4625, 4629, 4637, 4666, 4683, 4696, 4714, 4742, 4756, 4766, 4779, 4786, 4808, 4832, 4872, 4882, 4914, 4943, 5019, 5125, 5142, 5247
Colorado,8,06/05/2020, 22, 24, 24, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 42, 44, 46, 47, 51, 53, 57, 66, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 10, 11, 11, 12, 13, 14, 16, 20, 25, 26, 1459, 1465, 1467, 1474, 1479, 1481, 1483, 1488, 1491, 1492, 1495, 1498, 1501, 1504, 1511, 1518, 1522, 1529, 1548, 1551, 1586, 1601, 1610
Connecticut,9,06/05/2020, 45, 48, 50, 52, 53, 53, 55, 56, 58, 59, 60, 62, 64, 65, 66, 67, 68, 70, 71, 73, 80, 82, 84, 11, 13, 14, 16, 17, 18, 18, 19, 20, 21, 21, 22, 23, 24, 24, 25, 26, 27, 28, 30, 31, 33, 35, 4008, 4016, 4019, 4025, 4029, 4031, 4034, 4040, 4042, 4046, 4052, 4056, 4060, 4063, 4064, 4066, 4075, 4081, 4087, 4096, 4104, 4113, 4138
Delaware,10,06/05/2020, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 19, 19, 20, 21, 22, 24, 27, 29, 2, 2, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 13, 14, 16, 394, 396, 399, 403, 404, 407, 409, 412, 413, 415, 417, 419, 421, 422, 425, 426, 428, 430, 432, 433, 436, 439, 443
Florida,12,06/05/2020, 63, 67, 69, 74, 78, 81, 83, 86, 87, 89, 91, 94, 95, 98, 102, 104, 106, 111, 118, 132, 140, 149, 153, 16, 19, 19, 22, 23, 27, 28, 29, 31, 32, 32, 34, 36, 38, 39, 42, 46, 51, 56, 70, 81, 95, 99, 2556, 2568, 2579, 2600, 2609, 2619, 2627, 2641, 2650, 2660, 2669, 2684, 2691, 2699, 2720, 2740, 2777, 2806, 2879, 2931, 3017, 3119, 3188
Georgia,13,06/05/2020, 52, 57, 61, 65, 68, 73, 77, 79, 82, 84, 87, 91, 95, 98, 102, 107, 109, 117, 131, 139, 162, 174, 184, 6, 8, 8, 10, 11, 13, 18, 19, 21, 22, 24, 27, 30, 31, 32, 37, 42, 47, 53, 59, 75, 83, 115, 2019, 2027, 2037, 2046, 2061, 2077, 2086, 2104, 2120, 2130, 2148, 2162, 2193, 2216, 2233, 2255, 2287, 2351, 2387, 2465, 2590, 2738, 2865
Hawaii,15,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 5, 8, 9, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 20, 23, 26, 30, 33, 52, 60, 75
Idaho,16,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 6, 6, 11, 82, 82, 82, 82, 82, 82, 82, 83, 83, 84, 84, 85, 86, 86, 87, 87, 89, 90, 93, 102, 113, 121, 149
Illinois,17,06/05/2020, 174, 181, 188, 196, 198, 201, 207, 211, 215, 217, 221, 222, 229, 230, 237, 240, 246, 257, 264, 269, 274, 281, 314, 53, 55, 57, 60, 61, 64, 66, 68, 69, 71, 74, 78, 84, 87, 90, 91, 94, 99, 103, 115, 124, 133, 149, 5749, 5759, 5774, 5789, 5803, 5829, 5850, 5873, 5885, 5908, 5925, 5943, 5954, 5976, 6003, 6024, 6040, 6077, 6108, 6164, 6270, 6328, 6403
Indiana,18,06/05/2020, 38, 40, 42, 48, 49, 52, 54, 59, 61, 66, 67, 68, 72, 77, 81, 84, 88, 93, 99, 106, 113, 138, 148, 7, 9, 10, 12, 14, 14, 15, 16, 18, 21, 22, 24, 28, 30, 34, 36, 41, 46, 50, 58, 66, 79, 94, 2138, 2147, 2153, 2162, 2171, 2184, 2190, 2218, 2231, 2247, 2253, 2257, 2268, 2308, 2331, 2361, 2384, 2434, 2473, 2522, 2625, 2699, 2808
Iowa,19,06/05/2020, 23, 24, 24, 26, 28, 30, 31, 32, 33, 34, 34, 36, 39, 40, 42, 44, 45, 48, 52, 55, 64, 67, 72, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 21, 23, 24, 27, 29, 30, 39, 44, 594, 602, 607, 614, 623, 629, 634, 641, 650, 656, 661, 669, 672, 681, 688, 693, 701, 717, 734, 765, 808, 841, 889
Kansas,20,06/05/2020, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 17, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 11, 15, 23, 221, 222, 225, 227, 230, 234, 236, 238, 240, 242, 244, 248, 249, 252, 255, 261, 267, 273, 277, 282, 306, 318, 374
Kentucky,21,06/05/2020, 11, 12, 14, 17, 20, 21, 23, 25, 26, 28, 29, 30, 34, 41, 44, 49, 53, 60, 69, 83, 108, 123, 156, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 12, 15, 22, 30, 38, 53, 76, 421, 423, 426, 428, 429, 431, 433, 435, 441, 443, 445, 450, 453, 459, 468, 483, 500, 521, 568, 639, 716, 786, 934
Louisiana,22,06/05/2020, 29, 29, 30, 32, 33, 36, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50, 52, 54, 60, 64, 70, 74, 77, 4, 6, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 24, 29, 30, 38, 42, 48, 2807, 2818, 2819, 2829, 2843, 2853, 2863, 2866, 2879, 2881, 2887, 2893, 2900, 2908, 2921, 2925, 2935, 2958, 2981, 3013, 3039, 3088, 3137
Maine,23,06/05/2020, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 14, 18, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 11, 14, 16, 21, 94, 96, 98, 102, 104, 105, 108, 110, 112, 114, 117, 120, 121, 122, 127, 132, 140, 149, 162, 171, 192, 205, 225
Maryland,24,06/05/2020, 95, 102, 109, 112, 116, 118, 120, 123, 124, 126, 128, 130, 132, 134, 136, 140, 145, 147, 150, 153, 160, 167, 175, 23, 26, 28, 31, 32, 35, 38, 40, 42, 43, 45, 46, 48, 48, 50, 52, 53, 54, 56, 59, 64, 70, 76, 2740, 2755, 2771, 2788, 2806, 2814, 2818, 2828, 2838, 2856, 2868, 2882, 2888, 2897, 2905, 2924, 2939, 2955, 2975, 3002, 3018, 3047, 3073
Massachusetts,25,06/05/2020, 40, 41, 43, 44, 44, 45, 47, 48, 49, 51, 51, 53, 54, 55, 56, 57, 58, 59, 61, 63, 67, 69, 72, 29, 30, 34, 37, 38, 40, 42, 42, 44, 45, 47, 48, 49, 50, 50, 52, 53, 54, 56, 59, 62, 68, 72, 6946, 6965, 6991, 7011, 7022, 7026, 7031, 7039, 7048, 7053, 7058, 7062, 7070, 7074, 7079, 7088, 7102, 7113, 7124, 7142, 7178, 7208, 7231
Michigan,26,06/05/2020, 18, 19, 20, 23, 24, 26, 27, 28, 29, 31, 32, 34, 36, 37, 39, 40, 43, 46, 52, 57, 75, 79, 82, 8, 8, 10, 12, 12, 14, 15, 16, 17, 18, 19, 21, 21, 22, 25, 28, 31, 34, 38, 45, 59, 64, 89, 5488, 5492, 5507, 5523, 5529, 5538, 5543, 5554, 5561, 5568, 5579, 5585, 5591, 5612, 5626, 5653, 5677, 5711, 5737, 5806, 5881, 5945, 6071
Minnesota,27,06/05/2020, 64, 69, 71, 74, 75, 77, 80, 82, 84, 86, 88, 89, 91, 92, 93, 95, 97, 102, 106, 111, 120, 124, 142, 23, 26, 30, 32, 34, 35, 38, 39, 42, 43, 45, 46, 49, 51, 52, 55, 57, 62, 63, 67, 76, 83, 86, 1201, 1250, 1254, 1266, 1276, 1285, 1297, 1311, 1319, 1330, 1342, 1359, 1369, 1375, 1386, 1400, 1420, 1446, 1461, 1508, 1545, 1599, 1634
Mississippi,28,06/05/2020, 13, 16, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 33, 36, 39, 42, 44, 48, 53, 55, 62, 72, 98, 2, 4, 6, 7, 8, 9, 9, 10, 12, 13, 14, 15, 17, 18, 20, 22, 24, 28, 34, 36, 46, 50, 64, 724, 725, 729, 733, 739, 744, 752, 758, 762, 766, 774, 780, 796, 804, 820, 838, 849, 901, 918, 960, 1031, 1082, 1183
Missouri,29,06/05/2020, 8, 8, 9, 10, 11, 12, 12, 14, 15, 15, 16, 16, 18, 19, 20, 21, 23, 26, 28, 34, 41, 49, 57, 0, 0, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 12, 14, 18, 30, 37, 51, 731, 736, 737, 740, 743, 745, 745, 748, 750, 751, 752, 754, 757, 760, 764, 767, 775, 789, 820, 860, 925, 946, 1073
Montana,30,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 6, 6, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 20, 28, 47, 55, 63
Nebraska,31,06/05/2020, 25, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 35, 36, 37, 38, 39, 41, 43, 44, 47, 50, 53, 60, 5, 5, 5, 7, 7, 8, 9, 9, 10, 11, 11, 11, 12, 13, 13, 15, 16, 17, 18, 19, 23, 25, 27, 228, 237, 240, 245, 247, 250, 252, 256, 259, 263, 265, 268, 272, 278, 280, 287, 296, 299, 304, 310, 333, 354, 359
Nevada,32,06/05/2020, 7, 10, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 18, 19, 20, 20, 22, 22, 25, 26, 27, 32, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 15, 17, 416, 418, 420, 423, 425, 427, 428, 429, 431, 432, 433, 434, 435, 439, 442, 445, 447, 452, 455, 458, 464, 468, 484
New Hampshire,33,06/05/2020, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 11, 15, 17, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 11, 12, 13, 249, 250, 251, 253, 255, 256, 257, 258, 260, 261, 262, 265, 267, 271, 276, 279, 285, 289, 303, 319, 334, 338, 343
New Jersey,34,06/05/2020, 67, 68, 71, 73, 75, 77, 78, 79, 80, 82, 83, 83, 85, 86, 89, 90, 91, 94, 97, 99, 102, 104, 106, 29, 33, 36, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 53, 55, 57, 60, 62, 63, 66, 11858, 11876, 11887, 11896, 11911, 11927, 11939, 11943, 11955, 11960, 11962, 11968, 11971, 11979, 11982, 11991, 11997, 12001, 12010, 12025, 12040, 12046, 12054
New Mexico,35,06/05/2020, 3, 4, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 18, 19, 22, 24, 26, 30, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 11, 12, 13, 350, 350, 352, 353, 356, 356, 358, 359, 361, 364, 366, 367, 369, 371, 373, 376, 381, 387, 392, 402, 409, 418, 432
New York,36,06/05/2020, 165, 167, 170, 178, 183, 187, 191, 194, 198, 204, 207, 209, 215, 218, 221, 226, 231, 237, 245, 254, 259, 269, 287, 45, 48, 51, 57, 61, 62, 63, 67, 68, 70, 73, 74, 76, 77, 78, 80, 82, 85, 94, 98, 104, 115, 124, 30084, 30103, 30117, 30136, 30157, 30167, 30177, 30190, 30200, 30210, 30218, 30235, 30254, 30277, 30293, 30311, 30330, 30376, 30411, 30465, 30522, 30604, 30705
North Carolina,37,06/05/2020, 53, 54, 60, 66, 71, 74, 78, 81, 85, 87, 88, 92, 94, 102, 108, 112, 115, 121, 126, 134, 156, 163, 194, 16, 18, 22, 27, 30, 35, 39, 41, 43, 47, 51, 53, 56, 59, 65, 67, 73, 80, 89, 103, 119, 147, 166, 1018, 1034, 1043, 1077, 1089, 1115, 1143, 1153, 1185, 1211, 1223, 1254, 1286, 1303, 1342, 1384, 1426, 1483, 1545, 1646, 1758, 1840, 2055
North Dakota,38,06/05/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 7, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 66, 69, 70, 71, 72, 72, 73, 73, 74, 75, 75, 76, 76, 78, 80, 80, 82, 83, 85, 88, 97, 103, 109
Ohio,39,06/05/2020, 48, 56, 59, 67, 70, 74, 76, 79, 80, 85, 87, 89, 98, 102, 104, 106, 111, 119, 132, 136, 149, 179, 192, 19, 19, 22, 24, 26, 29, 31, 34, 36, 37, 39, 40, 42, 45, 50, 55, 60, 67, 79, 88, 109, 115, 144, 2261, 2269, 2281, 2294, 2316, 2330, 2346, 2364, 2378, 2394, 2405, 2425, 2437, 2451, 2489, 2522, 2558, 2633, 2697, 2811, 2921, 2980, 3174
Oklahoma,40,06/05/2020, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 14, 17, 19, 22, 29, 33, 40, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 7, 14, 16, 21, 323, 324, 326, 328, 329, 330, 332, 333, 336, 336, 337, 338, 339, 340, 341, 342, 345, 348, 357, 386, 429, 460, 506
Oregon,41,06/05/2020, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 7, 7, 8, 9, 10, 12, 13, 20, 24, 29, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 5, 7, 10, 14, 18, 21, 151, 153, 153, 154, 155, 155, 156, 157, 158, 158, 159, 159, 161, 162, 164, 171, 174, 189, 211, 231, 270, 283, 307
Pennsylvania,42,06/05/2020, 65, 69, 71, 78, 81, 85, 87, 90, 91, 93, 95, 96, 98, 99, 102, 105, 110, 116, 120, 127, 142, 162, 172, 38, 42, 45, 48, 51, 53, 57, 59, 60, 63, 66, 67, 68, 72, 75, 78, 85, 87, 94, 102, 116, 139, 148, 5806, 5826, 5832, 5842, 5869, 5873, 5885, 5898, 5913, 5932, 5949, 5956, 5978, 5992, 6027, 6050, 6085, 6130, 6164, 6235, 6376, 6446, 6530
