location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Washington,53,06/04/2020, 10, 14, 16, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 25, 26, 27, 28, 30, 31, 33, 35, 38, 40, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 12, 13, 14, 16, 17, 19, 22, 1141, 1146, 1150, 1152, 1157, 1160, 1162, 1165, 1169, 1170, 1172, 1173, 1176, 1180, 1182, 1187, 1190, 1197, 1206, 1240, 1260, 1266, 1312
West Virginia,54,06/04/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 9, 11, 18, 24, 28, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 9, 14, 18, 27, 36, 73, 73, 73, 74, 75, 75, 76, 76, 78, 79, 80, 82, 84, 88, 92, 94, 101, 112, 125, 179, 205, 229, 307
Wisconsin,55,06/04/2020, 53, 57, 60, 62, 63, 68, 70, 73, 73, 75, 78, 80, 82, 85, 86, 87, 90, 96, 98, 104, 108, 112, 120, 17, 22, 23, 25, 26, 28, 31, 33, 34, 35, 36, 37, 38, 39, 41, 43, 45, 48, 53, 56, 64, 67, 78, 726, 742, 746, 759, 764, 779, 788, 794, 798, 804, 811, 820, 827, 837, 843, 865, 877, 890, 946, 976, 1017, 1091, 1154
Wyoming,56,06/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 16, 17, 17, 19, 20, 21, 24, 25, 26
US National,US,06/04/2020, 2200, 2246, 2277, 2355, 2370, 2469, 2492, 2532, 2590, 2619, 2702, 2759, 2801, 2848, 2894, 2946, 3053, 3190, 3321, 3462, 3810, 4041, 4288, 696, 704, 751, 803, 833, 875, 904, 945, 969, 1003, 1034, 1056, 1123, 1158, 1184, 1296, 1375, 1474, 1605, 1804, 2157, 2263, 2671, 107109, 107253, 107475, 107816, 108127, 108274, 108628, 108904, 109107, 109402, 109600, 109894, 110138, 110458, 110949, 111299, 111989, 112725, 113848, 115305, 117546, 119016, 121631
Alabama,1,06/05/2020, 25, 28, 29, 33, 37, 39, 40, 42, 43, 45, 46, 48, 48, 50, 52, 53, 57, 61, 65, 69, 76, 80, 87, 7, 8, 10, 14, 15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 30, 33, 34, 37, 45, 48, 52, 63, 75, 666, 676, 680, 685, 695, 707, 712, 725, 734, 741, 747, 761, 770, 780, 795, 801, 825, 850, 875, 911, 969, 1025, 1081
Alaska,2,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 13, 15, 18, 21, 22
Arizona,4,06/05/2020, 27, 29, 30, 32, 33, 35, 36, 37, 37, 38, 39, 41, 42, 43, 43, 44, 46, 47, 48, 50, 52, 54, 59, 5, 7, 8, 9, 11, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 22, 24, 28, 30, 32, 935, 938, 938, 942, 947, 949, 955, 959, 961, 964, 969, 975, 979, 983, 987, 989, 995, 999, 1006, 1014, 1029, 1043, 1066
Arkansas,5,06/05/2020, 5, 5, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 15, 17, 17, 19, 20, 22, 25, 27, 34, 38, 42, 1, 2, 3, 4, 5, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 14, 16, 20, 26, 29, 35, 36, 143, 144, 146, 150, 154, 158, 161, 164, 167, 173, 178, 181, 184, 194, 202, 210, 217, 231, 241, 288, 336, 369, 392
California,6,06/05/2020, 256, 272, 279, 285, 291, 300, 307, 310, 317, 319, 325, 330, 333, 340, 347, 354, 357, 365, 376, 385, 395, 405, 438, 60, 71, 74, 77, 81, 83, 85, 87, 91, 93, 94, 98, 99, 102, 105, 108, 112, 117, 126, 132, 149, 157, 171, 4587, 4597, 4625, 4650, 4673, 4691, 4705, 4725, 4736, 4746, 4758, 4780, 4788, 4806, 4845, 4859, 4884, 4915, 4955, 5021, 5127, 5149, 5209
Colorado,8,06/05/2020, 23, 25, 27, 28, 30, 32, 33, 33, 34, 36, 37, 38, 38, 39, 41, 42, 44, 46, 47, 49, 54, 57, 60, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 13, 14, 15, 17, 18, 24, 1462, 1468, 1471, 1475, 1479, 1482, 1484, 1487, 1490, 1493, 1497, 1501, 1504, 1508, 1512, 1516, 1521, 1534, 1546, 1561, 1569, 1589, 1610
Connecticut,9,06/05/2020, 44, 46, 48, 52, 53, 55, 56, 57, 59, 59, 60, 62, 63, 64, 65, 66, 67, 68, 70, 73, 75, 76, 86, 12, 12, 13, 15, 17, 17, 18, 19, 20, 21, 22, 22, 22, 23, 23, 24, 25, 26, 29, 30, 31, 33, 36, 4007, 4012, 4019, 4023, 4027, 4029, 4036, 4041, 4042, 4047, 4051, 4056, 4060, 4064, 4067, 4072, 4077, 4078, 4085, 4091, 4105, 4113, 4134
Delaware,10,06/05/2020, 9, 9, 11, 12, 13, 14, 14, 15, 15, 16, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 26, 27, 28, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 14, 16, 393, 397, 398, 402, 404, 406, 408, 410, 411, 414, 415, 417, 418, 422, 423, 425, 427, 430, 430, 437, 440, 446, 451
Florida,12,06/05/2020, 65, 67, 72, 74, 77, 79, 81, 83, 86, 89, 92, 94, 95, 97, 100, 102, 109, 114, 122, 128, 142, 149, 156, 14, 20, 21, 25, 26, 27, 28, 28, 29, 30, 32, 34, 35, 38, 41, 44, 47, 51, 61, 68, 81, 99, 102, 2547, 2567, 2584, 2603, 2608, 2624, 2631, 2645, 2651, 2663, 2667, 2686, 2692, 2705, 2720, 2737, 2773, 2798, 2863, 2934, 3019, 3134, 3183
Georgia,13,06/05/2020, 62, 62, 63, 69, 70, 73, 78, 81, 84, 87, 89, 91, 95, 98, 103, 106, 113, 119, 131, 137, 170, 183, 187, 4, 5, 8, 11, 12, 15, 17, 18, 19, 21, 24, 27, 29, 31, 33, 36, 41, 48, 55, 62, 78, 92, 114, 2019, 2028, 2033, 2042, 2063, 2076, 2081, 2099, 2113, 2137, 2149, 2162, 2183, 2205, 2225, 2263, 2296, 2339, 2390, 2463, 2631, 2710, 2861
Hawaii,15,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 6, 8, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 23, 25, 29, 35, 50, 66, 79
Idaho,16,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 5, 7, 9, 82, 82, 82, 82, 82, 82, 82, 83, 83, 84, 84, 85, 85, 85, 87, 87, 88, 89, 93, 101, 114, 123, 151
Illinois,17,06/05/2020, 185, 186, 189, 193, 200, 203, 208, 212, 214, 222, 227, 230, 234, 237, 244, 246, 252, 254, 261, 271, 282, 296, 299, 51, 53, 56, 59, 62, 64, 67, 68, 72, 73, 75, 78, 80, 83, 88, 89, 93, 99, 106, 112, 125, 132, 145, 5747, 5764, 5773, 5791, 5808, 5831, 5853, 5874, 5882, 5899, 5915, 5933, 5950, 5972, 5994, 6017, 6049, 6083, 6106, 6159, 6269, 6311, 6399
Indiana,18,06/05/2020, 32, 38, 41, 49, 51, 54, 56, 58, 62, 63, 65, 67, 70, 74, 79, 86, 89, 95, 104, 108, 120, 135, 164, 5, 7, 9, 12, 14, 14, 17, 18, 20, 21, 22, 25, 27, 28, 32, 38, 41, 47, 55, 62, 73, 83, 97, 2133, 2135, 2151, 2166, 2176, 2187, 2195, 2213, 2230, 2238, 2251, 2264, 2290, 2306, 2317, 2350, 2375, 2437, 2475, 2531, 2638, 2681, 2831
Iowa,19,06/05/2020, 20, 21, 25, 27, 28, 29, 31, 33, 34, 35, 38, 38, 39, 41, 43, 45, 46, 48, 49, 52, 59, 68, 77, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 24, 26, 28, 32, 41, 43, 595, 596, 606, 618, 623, 633, 639, 645, 651, 655, 660, 669, 674, 678, 687, 691, 701, 718, 732, 755, 825, 850, 889
Kansas,20,06/05/2020, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 8, 10, 10, 13, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 9, 12, 14, 16, 24, 220, 222, 224, 228, 231, 235, 237, 238, 239, 242, 244, 247, 250, 252, 255, 258, 266, 271, 280, 285, 306, 317, 372
Kentucky,21,06/05/2020, 12, 13, 15, 17, 18, 21, 24, 24, 26, 27, 28, 32, 36, 38, 43, 48, 54, 65, 74, 82, 100, 134, 155, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 11, 12, 21, 29, 38, 41, 72, 419, 422, 424, 428, 430, 434, 436, 436, 438, 442, 445, 447, 451, 455, 465, 480, 499, 521, 575, 643, 714, 789, 938
Louisiana,22,06/05/2020, 24, 26, 28, 33, 36, 38, 39, 40, 40, 42, 43, 44, 45, 48, 49, 51, 53, 54, 58, 61, 67, 73, 77, 5, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 26, 28, 31, 40, 43, 51, 2809, 2815, 2819, 2832, 2847, 2853, 2859, 2864, 2873, 2878, 2886, 2891, 2898, 2911, 2919, 2927, 2937, 2956, 2981, 3015, 3046, 3095, 3129
Maine,23,06/05/2020, 1, 2, 2, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 9, 10, 11, 14, 15, 15, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 10, 12, 13, 15, 16, 96, 97, 99, 102, 104, 107, 109, 110, 112, 114, 117, 118, 120, 122, 127, 129, 134, 147, 165, 177, 195, 201, 217
Maryland,24,06/05/2020, 99, 100, 102, 113, 116, 118, 121, 122, 124, 126, 127, 131, 133, 136, 139, 142, 144, 146, 149, 158, 167, 168, 175, 18, 19, 29, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 53, 55, 60, 63, 69, 73, 2752, 2753, 2759, 2795, 2804, 2808, 2826, 2832, 2842, 2858, 2867, 2876, 2880, 2896, 2905, 2918, 2944, 2960, 2973, 2989, 3022, 3047, 3078
Massachusetts,25,06/05/2020, 39, 41, 43, 44, 45, 47, 48, 49, 50, 51, 51, 53, 54, 54, 55, 56, 57, 59, 59, 62, 65, 65, 68, 25, 32, 35, 37, 40, 40, 42, 43, 44, 45, 47, 48, 48, 49, 50, 51, 52, 54, 57, 58, 64, 65, 70, 6961, 6990, 6994, 7005, 7019, 7024, 7028, 7038, 7046, 7051, 7059, 7063, 7072, 7077, 7083, 7090, 7095, 7105, 7122, 7135, 7177, 7205, 7220
Michigan,26,06/05/2020, 14, 17, 19, 22, 24, 25, 27, 28, 30, 31, 32, 35, 36, 37, 39, 40, 41, 48, 52, 58, 69, 78, 92, 5, 8, 9, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 24, 25, 27, 31, 35, 38, 47, 63, 72, 88, 5484, 5494, 5510, 5522, 5532, 5536, 5544, 5555, 5564, 5569, 5580, 5588, 5594, 5619, 5637, 5648, 5682, 5699, 5746, 5814, 5875, 5960, 6050
Minnesota,27,06/05/2020, 63, 66, 68, 72, 76, 78, 79, 82, 83, 86, 87, 88, 90, 91, 95, 96, 97, 101, 108, 111, 113, 116, 134, 20, 22, 27, 30, 32, 34, 37, 37, 38, 41, 44, 45, 47, 50, 54, 56, 57, 60, 61, 65, 71, 71, 91, 1211, 1225, 1249, 1261, 1271, 1279, 1294, 1310, 1326, 1336, 1344, 1352, 1362, 1373, 1387, 1403, 1419, 1434, 1455, 1493, 1540, 1567, 1665
Mississippi,28,06/05/2020, 13, 16, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 33, 36, 38, 39, 40, 45, 52, 55, 72, 80, 83, 3, 3, 4, 6, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 26, 32, 36, 40, 53, 65, 721, 727, 730, 737, 742, 748, 752, 757, 760, 769, 775, 785, 795, 804, 819, 827, 850, 886, 913, 963, 1026, 1089, 1195
Missouri,29,06/05/2020, 8, 9, 10, 10, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 22, 24, 25, 27, 35, 48, 52, 60, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 13, 16, 18, 27, 30, 53, 731, 735, 736, 740, 743, 744, 746, 746, 749, 751, 753, 755, 757, 759, 762, 768, 775, 789, 813, 852, 917, 946, 1073
Montana,30,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 7, 9, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19, 32, 48, 55, 71
Nebraska,31,06/05/2020, 21, 22, 24, 26, 29, 30, 31, 32, 33, 33, 34, 35, 36, 37, 39, 39, 42, 43, 46, 49, 52, 55, 62, 6, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 17, 18, 19, 21, 22, 25, 236, 238, 239, 243, 247, 249, 251, 254, 259, 261, 265, 268, 273, 276, 279, 281, 288, 295, 307, 316, 334, 342, 354
Nevada,32,06/05/2020, 9, 9, 11, 12, 12, 13, 15, 15, 16, 17, 17, 17, 18, 19, 19, 20, 21, 22, 23, 25, 27, 27, 27, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 13, 13, 16, 417, 419, 421, 425, 426, 427, 429, 430, 431, 432, 433, 435, 437, 438, 440, 441, 444, 445, 449, 455, 460, 467, 483
New Hampshire,33,06/05/2020, 0, 0, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 12, 14, 14, 15, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 12, 12, 16, 249, 250, 252, 253, 255, 255, 256, 258, 260, 261, 262, 263, 265, 269, 276, 281, 284, 293, 304, 314, 328, 339, 351
New Jersey,34,06/05/2020, 56, 65, 68, 71, 74, 76, 77, 78, 80, 81, 82, 83, 83, 85, 85, 87, 89, 92, 94, 96, 99, 101, 107, 35, 35, 36, 39, 40, 42, 43, 44, 45, 47, 48, 49, 49, 51, 53, 54, 55, 56, 58, 60, 64, 65, 66, 11864, 11869, 11882, 11907, 11923, 11932, 11942, 11947, 11952, 11955, 11958, 11964, 11973, 11976, 11983, 11988, 11997, 12003, 12011, 12024, 12039, 12040, 12047
New Mexico,35,06/05/2020, 7, 7, 8, 9, 9, 10, 11, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 20, 21, 23, 25, 27, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 11, 14, 348, 349, 350, 353, 355, 357, 359, 360, 361, 363, 364, 366, 369, 370, 372, 375, 381, 386, 394, 399, 406, 420, 433
New York,36,06/05/2020, 165, 169, 172, 180, 184, 188, 192, 194, 196, 200, 203, 204, 209, 212, 214, 225, 233, 237, 243, 247, 264, 273, 290, 44, 45, 50, 53, 56, 61, 63, 65, 68, 71, 72, 74, 75, 77, 81, 82, 84, 86, 90, 100, 103, 112, 133, 30075, 30099, 30116, 30139, 30148, 30158, 30172, 30193, 30208, 30215, 30231, 30237, 30250, 30273, 30284, 30309, 30332, 30378, 30403, 30438, 30528, 30612, 30705
North Carolina,37,06/05/2020, 47, 55, 57, 61, 68, 72, 77, 81, 82, 85, 88, 91, 97, 104, 109, 111, 117, 124, 128, 133, 157, 171, 190, 16, 19, 22, 27, 29, 34, 37, 40, 43, 46, 52, 54, 56, 60, 63, 69, 76, 86, 90, 100, 121, 129, 161, 1017, 1031, 1044, 1073, 1089, 1124, 1139, 1160, 1181, 1214, 1231, 1250, 1286, 1301, 1340, 1392, 1427, 1494, 1529, 1627, 1785, 1863, 2037
North Dakota,38,06/05/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 66, 68, 69, 71, 72, 73, 73, 73, 74, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 88, 96, 100, 109
Ohio,39,06/05/2020, 55, 57, 60, 65, 70, 72, 74, 76, 79, 81, 84, 87, 95, 97, 100, 105, 112, 118, 126, 135, 153, 180, 189, 15, 17, 18, 22, 26, 30, 31, 34, 36, 38, 40, 42, 44, 46, 49, 52, 62, 70, 79, 89, 108, 118, 145, 2266, 2271, 2279, 2291, 2312, 2335, 2347, 2362, 2370, 2400, 2414, 2424, 2444, 2455, 2478, 2521, 2560, 2651, 2688, 2801, 2904, 2972, 3174
Oklahoma,40,06/05/2020, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 13, 14, 16, 19, 24, 28, 37, 46, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 10, 14, 20, 24, 323, 324, 326, 326, 330, 332, 333, 334, 334, 336, 338, 338, 339, 340, 342, 343, 343, 348, 355, 378, 425, 466, 518
Oregon,41,06/05/2020, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 7, 7, 8, 10, 12, 14, 20, 25, 27, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 8, 9, 12, 14, 21, 151, 153, 153, 154, 155, 155, 156, 157, 158, 158, 159, 159, 160, 163, 165, 170, 174, 189, 214, 231, 267, 288, 313
Pennsylvania,42,06/05/2020, 71, 72, 75, 78, 82, 84, 86, 88, 90, 92, 95, 96, 98, 100, 105, 109, 113, 117, 121, 124, 129, 152, 159, 38, 40, 45, 50, 55, 55, 57, 61, 63, 64, 65, 66, 69, 72, 75, 79, 86, 91, 97, 108, 120, 127, 149, 5782, 5821, 5831, 5853, 5867, 5881, 5890, 5912, 5924, 5929, 5948, 5966, 5979, 6002, 6025, 6049, 6094, 6122, 6157, 6237, 6370, 6412, 6514
Rhode Island,44,06/05/2020, 11, 13, 15, 15, 16, 17, 18, 18, 18, 19, 20, 20, 20, 22, 22, 23, 23, 24, 25, 25, 27, 28, 29, 2, 3, 3, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 14, 16, 19, 19, 690, 692, 695, 701, 703, 706, 709, 712, 715, 716, 717, 719, 721, 725, 727, 729, 733, 736, 741, 746, 748, 755, 758
South Carolina,45,06/05/2020, 6, 8, 10, 12, 12, 13, 15, 15, 16, 17, 18, 19, 20, 21, 22, 25, 27, 30, 32, 34, 42, 44, 58, 0, 1, 2, 2, 4, 4, 5, 5, 6, 7, 8, 10, 11, 12, 15, 18, 20, 24, 28, 30, 34, 40, 44, 493, 498, 504, 507, 509, 513, 518, 523, 529, 534, 542, 553, 565, 572, 592, 619, 630, 647, 681, 727, 755, 800, 855
South Dakota,46,06/05/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 9, 59, 60, 62, 63, 64, 64, 66, 66, 67, 67, 68, 69, 69, 70, 71, 71, 72, 72, 73, 78, 92, 104, 119
Tennessee,47,06/05/2020, 15, 16, 18, 20, 22, 23, 25, 27, 28, 28, 30, 31, 32, 33, 35, 36, 38, 44, 48, 54, 60, 70, 78, 10, 12, 13, 16, 17, 18, 19, 19, 20, 22, 23, 24, 25, 28, 30, 32, 33, 36, 45, 62, 79, 90, 101, 469, 476, 482, 492, 497, 501, 507, 516, 520, 531, 543, 551, 559, 562, 576, 592, 613, 667, 718, 817, 965, 1020, 1204
Texas,48,06/05/2020, 90, 94, 98, 105, 109, 113, 115, 117, 120, 121, 127, 129, 132, 135, 143, 147, 151, 160, 163, 180, 210, 232, 269, 19, 20, 23, 26, 28, 29, 30, 32, 34, 35, 36, 38, 41, 44, 48, 49, 54, 61, 70, 78, 93, 112, 124, 1810, 1816, 1823, 1828, 1848, 1862, 1871, 1881, 1890, 1906, 1919, 1926, 1946, 1963, 1975, 2009, 2034, 2075, 2128, 2216, 2318, 2501, 2620
Utah,49,06/05/2020, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 13, 15, 16, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 11, 12, 14, 130, 132, 134, 136, 137, 138, 140, 141, 141, 142, 144, 145, 146, 148, 151, 152, 156, 162, 165, 168, 175, 180, 189
Vermont,50,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 5, 6, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 8, 11, 16, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 57, 58, 60, 62, 68, 79, 95, 128, 145, 163
Virginia,51,06/05/2020, 130, 141, 152, 163, 168, 173, 178, 180, 183, 185, 188, 190, 197, 201, 209, 221, 229, 235, 241, 253, 283, 305, 336, 24, 29, 33, 37, 40, 42, 43, 46, 49, 52, 55, 57, 61, 64, 67, 74, 78, 84, 90, 104, 118, 150, 167, 1551, 1597, 1600, 1627, 1643, 1655, 1668, 1691, 1708, 1726, 1749, 1777, 1789, 1829, 1860, 1887, 1936, 1982, 2048, 2156, 2291, 2386, 2641
Washington,53,06/05/2020, 8, 13, 15, 15, 17, 18, 19, 19, 20, 21, 22, 23, 24, 24, 25, 25, 26, 27, 29, 32, 36, 39, 41, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 18, 19, 22, 24, 1147, 1151, 1157, 1158, 1163, 1167, 1168, 1173, 1175, 1178, 1179, 1180, 1183, 1187, 1190, 1198, 1202, 1210, 1221, 1252, 1280, 1286, 1334
West Virginia,54,06/05/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 15, 21, 31, 34, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 10, 15, 24, 27, 33, 73, 73, 74, 74, 75, 76, 77, 78, 79, 80, 81, 83, 87, 90, 94, 98, 104, 118, 135, 200, 227, 255, 340
Wisconsin,55,06/05/2020, 49, 54, 57, 62, 64, 68, 71, 73, 74, 75, 78, 82, 83, 84, 89, 90, 94, 98, 106, 114, 126, 141, 155, 18, 19, 21, 25, 26, 28, 29, 31, 32, 34, 36, 37, 39, 40, 42, 44, 48, 50, 54, 59, 70, 75, 91, 749, 768, 772, 787, 796, 809, 816, 822, 833, 840, 844, 855, 862, 877, 884, 904, 922, 941, 995, 1036, 1089, 1166, 1245
Wyoming,56,06/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 17, 18, 18, 19, 20, 22, 24, 25, 28
US National,US,06/05/2020, 2027, 2072, 2147, 2240, 2318, 2363, 2423, 2457, 2487, 2545, 2587, 2663, 2713, 2825, 2868, 2987, 3075, 3230, 3338, 3585, 3908, 4155, 4555, 643, 669, 729, 784, 798, 858, 899, 918, 953, 988, 1043, 1071, 1095, 1166, 1206, 1279, 1401, 1501, 1623, 1866, 2137, 2401, 2808, 107759, 107985, 108169, 108605, 108917, 109121, 109524, 109817, 110055, 110411, 110613, 110962, 111223, 111626, 112150, 112577, 113407, 114215, 115469, 117153, 119683, 121417, 124438
Alabama,1,06/06/2020, 27, 29, 32, 33, 34, 35, 36, 39, 42, 43, 45, 48, 50, 51, 53, 55, 58, 63, 66, 69, 78, 88, 91, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 26, 27, 29, 31, 33, 37, 38, 41, 48, 52, 68, 73, 683, 690, 693, 701, 716, 723, 729, 746, 757, 763, 773, 788, 799, 809, 821, 835, 861, 888, 914, 957, 1017, 1085, 1154
Alaska,2,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 13, 16, 19, 21, 24
