ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
479,Lowndes County GA,13185,13,95,58,146,414,234,570
480,Lumpkin County GA,13187,13,306,211,414,960,649,1248
481,McDuffie County GA,13189,13,479,346,663,1881,1420,2450
482,McIntosh County GA,13191,13,149,75,254,720,474,979
483,Macon County GA,13193,13,364,246,454,1635,1231,2123
484,Madison County GA,13195,13,584,448,737,2133,1677,2617
485,Marion County GA,13197,13,25,13,74,112,51,234
486,Meriwether County GA,13199,13,417,313,537,1865,1511,2385
487,Miller County GA,13201,13,390,237,576,1527,1079,2109
488,Mitchell County GA,13205,13,271,197,360,993,783,1298
489,Monroe County GA,13207,13,169,103,246,505,316,723
490,Montgomery County GA,13209,13,362,182,537,1616,892,2236
491,Morgan County GA,13211,13,372,279,480,1548,1194,2008
492,Murray County GA,13213,13,335,244,454,1591,1123,1917
493,Muscogee County GA,13215,13,208,156,285,821,566,1100
494,Newton County GA,13217,13,267,214,339,1185,903,1593
495,Oconee County GA,13219,13,259,168,392,963,707,1397
496,Oglethorpe County GA,13221,13,462,332,591,1790,1366,2220
497,Paulding County GA,13223,13,420,317,507,1997,1404,2482
498,Peach County GA,13225,13,471,368,616,2079,1342,2592
499,Pickens County GA,13227,13,442,306,590,1688,1257,2216
500,Pierce County GA,13229,13,317,221,449,1237,963,1684
501,Pike County GA,13231,13,351,230,454,1335,921,1744
502,Polk County GA,13233,13,538,430,668,2018,1591,2473
503,Pulaski County GA,13235,13,448,323,596,1965,1453,2441
504,Putnam County GA,13237,13,279,198,389,1191,851,1477
505,Quitman County GA,13239,13,370,99,689,1830,815,3021
506,Rabun County GA,13241,13,269,179,377,1127,828,1587
507,Randolph County GA,13243,13,47,18,135,216,84,450
508,Richmond County GA,13245,13,516,393,623,2505,1864,2974
509,Rockdale County GA,13247,13,305,216,393,1275,858,1610
510,Schley County GA,13249,13,38,0,160,287,0,776
511,Screven County GA,13251,13,264,171,394,1042,851,1414
512,Seminole County GA,13253,13,279,156,417,1241,850,1741
513,Spalding County GA,13255,13,205,138,304,855,641,1245
514,Stephens County GA,13257,13,220,154,321,839,656,1073
515,Stewart County GA,13259,13,34,17,83,103,37,252
516,Sumter County GA,13261,13,330,238,423,1048,817,1279
517,Talbot County GA,13263,13,445,268,631,1804,1141,2531
518,Taliaferro County GA,13265,13,547,135,1086,3012,1515,4649
519,Tattnall County GA,13267,13,265,179,347,1077,757,1466
520,Taylor County GA,13269,13,290,145,425,1259,901,1727
521,Telfair County GA,13271,13,414,300,594,1707,1148,2152
522,Terrell County GA,13273,13,117,43,211,518,308,803
523,Thomas County GA,13275,13,518,395,627,2032,1545,2546
524,Tift County GA,13277,13,277,170,413,877,600,1236
525,Toombs County GA,13279,13,433,328,545,1623,1238,2116
526,Towns County GA,13281,13,157,89,268,765,452,1079
527,Treutlen County GA,13283,13,786,506,1142,3353,2420,4405
528,Troup County GA,13285,13,405,324,484,1531,1205,1866
529,Turner County GA,13287,13,674,479,864,1854,1435,2326
530,Twiggs County GA,13289,13,308,169,437,1452,947,1869
531,Union County GA,13291,13,314,220,430,1272,952,1638
532,Upson County GA,13293,13,581,437,747,2076,1559,2591
533,Walker County GA,13295,13,481,369,614,1708,1347,2154
534,Walton County GA,13297,13,321,240,439,1049,744,1543
535,Ware County GA,13299,13,443,352,533,1765,1424,2089
536,Warren County GA,13301,13,357,181,572,1524,987,2443
537,Washington County GA,13303,13,368,264,517,1394,1074,1889
538,Wayne County GA,13305,13,487,385,570,1916,1454,2417
539,Webster County GA,13307,13,138,49,436,647,298,1769
540,Wheeler County GA,13309,13,72,34,200,438,221,843
541,White County GA,13311,13,354,256,505,1283,1039,1726
542,Whitfield County GA,13313,13,385,310,464,1817,1485,2151
543,Wilcox County GA,13315,13,177,97,302,802,512,1217
544,Wilkes County GA,13317,13,292,174,394,1373,903,1779
545,Wilkinson County GA,13319,13,35,12,80,181,103,304
546,Worth County GA,13321,13,441,317,596,1975,1530,2555
547,Hawaii County HI,15001,15,25,15,37,84,58,118
548,Honolulu County HI,15003,15,53,36,77,152,91,209
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,7,1,19,34,12,103
551,Maui County HI,15009,15,88,57,113,248,159,337
552,Ada County ID,16001,16,258,221,337,494,427,668
553,Adams County ID,16003,16,24,1,71,72,1,167
554,Bannock County ID,16005,16,203,159,255,680,540,899
555,Bear Lake County ID,16007,16,75,39,194,452,215,935
556,Benewah County ID,16009,16,226,140,365,1032,671,1445
557,Bingham County ID,16011,16,208,161,265,746,578,952
558,Blaine County ID,16013,16,22,9,58,57,26,114
559,Boise County ID,16015,16,27,14,54,68,27,174
560,Bonner County ID,16017,16,261,188,348,873,698,1140
561,Bonneville County ID,16019,16,132,104,177,330,259,408
562,Boundary County ID,16021,16,180,97,252,800,487,1125
563,Butte County ID,16023,16,39,0,116,78,1,231
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,350,290,438,826,666,1040
566,Caribou County ID,16029,16,102,18,244,401,184,782
567,Cassia County ID,16031,16,204,141,252,664,492,853
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,61,26,142,186,93,379
570,Custer County ID,16037,16,24,0,71,48,1,167
571,Elmore County ID,16039,16,29,11,58,79,40,140
572,Franklin County ID,16041,16,184,119,268,659,452,900
573,Fremont County ID,16043,16,25,9,63,94,37,203
574,Gem County ID,16045,16,129,69,206,493,373,681
575,Gooding County ID,16047,16,49,17,102,221,118,374
576,Idaho County ID,16049,16,139,85,223,328,224,434
577,Jefferson County ID,16051,16,100,66,143,417,298,571
578,Jerome County ID,16053,16,201,143,271,828,628,1055
579,Kootenai County ID,16055,16,675,589,797,1395,1191,1712
580,Latah County ID,16057,16,172,128,235,463,379,626
581,Lemhi County ID,16059,16,0,0,26,0,0,64
582,Lewis County ID,16061,16,29,3,132,117,14,650
583,Lincoln County ID,16063,16,40,3,134,140,10,458
584,Madison County ID,16065,16,175,131,228,425,331,503
585,Minidoka County ID,16067,16,48,24,86,191,123,248
586,Nez Perce County ID,16069,16,109,74,154,369,261,491
587,Oneida County ID,16071,16,47,24,93,141,49,303
588,Owyhee County ID,16073,16,18,9,44,71,27,131
589,Payette County ID,16075,16,166,113,235,624,438,853
590,Power County ID,16077,16,26,0,65,117,13,363
591,Shoshone County ID,16079,16,112,60,200,419,259,646
592,Teton County ID,16081,16,511,335,673,1985,1451,2511
593,Twin Falls County ID,16083,16,269,224,326,844,675,1053
594,Valley County ID,16085,16,10,1,28,29,2,75
595,Washington County ID,16087,16,153,78,259,575,391,818
596,Adams County IL,17001,17,300,234,392,993,769,1214
597,Alexander County IL,17003,17,90,23,204,378,204,765
598,Bond County IL,17005,17,263,160,337,1030,835,1278
599,Boone County IL,17007,17,265,209,316,920,694,1078
600,Brown County IL,17009,17,748,560,1039,2644,2149,3472
601,Bureau County IL,17011,17,129,94,181,635,493,785
602,Calhoun County IL,17013,17,108,32,260,357,155,812
603,Carroll County IL,17015,17,101,45,183,463,327,722
604,Cass County IL,17017,17,373,247,528,1393,1060,1775
605,Champaign County IL,17019,17,176,127,233,371,258,466
606,Christian County IL,17021,17,316,241,393,1035,863,1273
607,Clark County IL,17023,17,593,468,771,2170,1549,2656
608,Clay County IL,17025,17,206,128,296,729,476,958
609,Clinton County IL,17027,17,290,218,356,837,669,1049
610,Coles County IL,17029,17,259,200,321,746,614,982
611,Cook County IL,17031,17,231,145,268,767,470,888
612,Crawford County IL,17033,17,169,100,217,580,415,738
613,Cumberland County IL,17035,17,334,230,472,1209,947,1522
614,DeKalb County IL,17037,17,170,119,222,501,351,700
615,De Witt County IL,17039,17,574,424,743,2057,1616,2543
616,Douglas County IL,17041,17,132,77,201,620,448,907
617,DuPage County IL,17043,17,205,147,255,522,384,627
618,Edgar County IL,17045,17,20,8,55,79,44,166
619,Edwards County IL,17047,17,267,124,441,1210,803,1760
620,Effingham County IL,17049,17,205,141,267,864,691,1068
621,Fayette County IL,17051,17,133,80,195,428,325,569
622,Ford County IL,17053,17,197,125,326,1011,699,1349
623,Franklin County IL,17055,17,223,155,278,824,642,1027
624,Fulton County IL,17057,17,88,50,141,464,296,616
625,Gallatin County IL,17059,17,309,146,512,1450,951,2208
626,Greene County IL,17061,17,248,170,351,911,683,1253
627,Grundy County IL,17063,17,290,228,370,1182,852,1511
628,Hamilton County IL,17065,17,353,218,502,1500,1037,1977
629,Hancock County IL,17067,17,155,104,230,517,402,653
630,Hardin County IL,17069,17,151,46,384,681,392,1442
631,Henderson County IL,17071,17,82,20,172,397,185,714
632,Henry County IL,17073,17,208,156,270,771,584,952
633,Iroquois County IL,17075,17,215,149,291,904,726,1138
634,Jackson County IL,17077,17,326,263,401,1272,1016,1697
635,Jasper County IL,17079,17,566,434,743,1625,1285,2086
636,Jefferson County IL,17081,17,264,174,351,987,715,1301
637,Jersey County IL,17083,17,178,109,258,767,542,1021
638,Jo Daviess County IL,17085,17,27,13,64,124,66,219
639,Johnson County IL,17087,17,377,275,488,1274,977,1570
640,Kane County IL,17089,17,246,193,305,639,445,789
641,Kankakee County IL,17091,17,206,159,257,603,474,757
642,Kendall County IL,17093,17,276,206,340,673,498,841
643,Knox County IL,17095,17,206,162,265,916,747,1139
644,Lake County IL,17097,17,164,119,229,450,327,622
645,LaSalle County IL,17099,17,227,177,274,881,669,1009
646,Lawrence County IL,17101,17,99,33,165,332,111,576
647,Lee County IL,17103,17,148,101,196,614,451,772
648,Livingston County IL,17105,17,261,188,316,987,766,1193
649,Logan County IL,17107,17,159,102,213,566,433,724
650,McDonough County IL,17109,17,90,53,146,255,179,344
651,McHenry County IL,17111,17,186,122,254,406,232,537
652,McLean County IL,17113,17,312,249,394,957,709,1210
653,Macon County IL,17115,17,255,203,325,832,655,1045
654,Macoupin County IL,17117,17,289,214,403,1479,1146,1820
655,Madison County IL,17119,17,374,277,460,1201,904,1492
656,Marion County IL,17121,17,165,124,223,653,534,807
657,Marshall County IL,17123,17,137,76,228,615,366,871
658,Mason County IL,17125,17,342,231,474,1491,1156,1982
659,Massac County IL,17127,17,210,138,352,1044,658,1400
660,Menard County IL,17129,17,165,89,264,721,495,1080
661,Mercer County IL,17131,17,101,48,146,459,317,663
662,Monroe County IL,17133,17,315,255,404,919,706,1168
663,Montgomery County IL,17135,17,598,467,751,2135,1599,2665
664,Morgan County IL,17137,17,182,126,246,717,551,928
665,Moultrie County IL,17139,17,115,64,179,522,336,727
666,Ogle County IL,17141,17,263,220,335,862,705,1045
667,Peoria County IL,17143,17,310,247,387,909,718,1139
668,Perry County IL,17145,17,386,287,530,1583,1235,1968
669,Piatt County IL,17147,17,180,105,247,653,466,856
670,Pike County IL,17149,17,245,153,379,1102,795,1419
671,Pope County IL,17151,17,180,59,393,840,430,1553
672,Pulaski County IL,17153,17,134,42,246,510,276,965
673,Putnam County IL,17155,17,75,22,184,271,107,645
674,Randolph County IL,17157,17,258,186,362,1185,876,1596
675,Richland County IL,17159,17,313,204,421,1194,938,1499
676,Rock Island County IL,17161,17,116,83,153,539,414,717
677,St. Clair County IL,17163,17,383,287,437,958,729,1120
678,Saline County IL,17165,17,228,163,336,937,681,1194
679,Sangamon County IL,17167,17,187,151,231,844,658,1047
680,Schuyler County IL,17169,17,31,2,76,95,36,228
681,Scott County IL,17171,17,136,48,346,620,292,1252
682,Shelby County IL,17173,17,225,149,337,918,716,1290
683,Stark County IL,17175,17,82,24,196,340,169,647
684,Stephenson County IL,17177,17,101,74,133,466,326,610
685,Tazewell County IL,17179,17,278,209,335,1319,952,1598
686,Union County IL,17181,17,551,422,722,1847,1411,2305
687,Vermilion County IL,17183,17,273,204,333,691,545,846
688,Wabash County IL,17185,17,163,76,250,621,427,849
689,Warren County IL,17187,17,72,30,131,365,216,550
690,Washington County IL,17189,17,353,248,463,1587,1279,2064
691,Wayne County IL,17191,17,189,134,287,851,665,1146
692,White County IL,17193,17,290,207,388,1248,992,1640
693,Whiteside County IL,17195,17,147,109,191,551,430,699
694,Will County IL,17197,17,263,211,333,715,578,880
695,Williamson County IL,17199,17,352,266,433,1121,852,1375
696,Winnebago County IL,17201,17,239,182,282,729,553,884
697,Woodford County IL,17203,17,280,198,369,1046,822,1449
698,Adams County IN,18001,18,320,231,413,1103,862,1328
699,Allen County IN,18003,18,311,240,378,1496,1148,1775
700,Bartholomew County IN,18005,18,311,242,395,1162,880,1416
701,Benton County IN,18007,18,133,58,231,519,333,833
702,Blackford County IN,18009,18,228,152,345,984,764,1378
703,Boone County IN,18011,18,297,210,401,807,600,1116
704,Brown County IN,18013,18,137,71,225,635,435,910
705,Carroll County IN,18015,18,236,153,320,736,423,1026
706,Cass County IN,18017,18,359,258,472,617,450,762
707,Clark County IN,18019,18,438,344,547,1611,1288,2213
708,Clay County IN,18021,18,320,211,406,1177,875,1503
709,Clinton County IN,18023,18,183,139,236,674,551,828
710,Crawford County IN,18025,18,483,355,640,1932,1499,2531
711,Daviess County IN,18027,18,247,168,318,1069,689,1365
712,Dearborn County IN,18029,18,437,306,552,1396,1032,1803
713,Decatur County IN,18031,18,353,256,460,1030,765,1292
714,DeKalb County IN,18033,18,356,285,454,1575,1303,1965
715,Delaware County IN,18035,18,439,337,537,1386,1055,1748
716,Dubois County IN,18037,18,461,373,585,2296,1803,2823
717,Elkhart County IN,18039,18,173,126,214,647,507,771
718,Fayette County IN,18041,18,195,136,278,720,534,940
719,Floyd County IN,18043,18,296,218,381,1191,829,1639
720,Fountain County IN,18045,18,483,345,652,1886,1419,2327
721,Franklin County IN,18047,18,215,151,323,825,578,1106
722,Fulton County IN,18049,18,260,176,364,912,644,1257
723,Gibson County IN,18051,18,394,322,484,1820,1443,2224
724,Grant County IN,18053,18,390,288,477,1827,1339,2344
725,Greene County IN,18055,18,476,373,590,1703,1359,2096
726,Hamilton County IN,18057,18,309,227,389,859,624,1067
727,Hancock County IN,18059,18,554,426,679,2059,1549,2513
728,Harrison County IN,18061,18,196,141,241,889,670,1086
729,Hendricks County IN,18063,18,434,338,530,1884,1413,2350
730,Henry County IN,18065,18,332,249,409,1232,947,1554
731,Howard County IN,18067,18,456,343,579,1840,1481,2386
732,Huntington County IN,18069,18,146,106,218,719,598,1008
733,Jackson County IN,18071,18,256,190,333,713,547,908
734,Jasper County IN,18073,18,281,230,357,1311,1040,1625
735,Jay County IN,18075,18,104,56,143,443,325,635
736,Jefferson County IN,18077,18,169,106,251,758,569,1034
737,Jennings County IN,18079,18,114,67,176,455,335,613
738,Johnson County IN,18081,18,475,366,563,2331,1752,2743
739,Knox County IN,18083,18,289,216,379,1222,958,1492
740,Kosciusko County IN,18085,18,446,352,539,1226,1014,1571
741,LaGrange County IN,18087,18,140,102,198,578,443,777
742,Lake County IN,18089,18,250,199,307,1022,770,1296
743,LaPorte County IN,18091,18,223,166,303,1061,858,1309
744,Lawrence County IN,18093,18,280,216,352,1106,885,1375
745,Madison County IN,18095,18,402,310,489,1924,1499,2290
746,Marion County IN,18097,18,319,236,392,1031,765,1335
747,Marshall County IN,18099,18,140,98,192,579,468,743
748,Martin County IN,18101,18,214,99,351,968,622,1433
749,Miami County IN,18103,18,249,166,319,992,742,1288
750,Monroe County IN,18105,18,253,200,320,918,675,1259
751,Montgomery County IN,18107,18,404,326,517,1732,1318,2269
752,Morgan County IN,18109,18,352,267,440,1284,1043,1770
753,Newton County IN,18111,18,46,9,91,181,100,321
754,Noble County IN,18113,18,352,261,459,1112,884,1421
755,Ohio County IN,18115,18,173,60,362,791,391,1283
756,Orange County IN,18117,18,315,208,426,1208,880,1715
757,Owen County IN,18119,18,474,344,635,1617,1254,2072
758,Parke County IN,18121,18,62,27,126,221,155,415
759,Perry County IN,18123,18,374,261,526,1209,930,1614
760,Pike County IN,18125,18,336,217,452,1387,1046,1833
761,Porter County IN,18127,18,209,163,281,717,591,964
762,Posey County IN,18129,18,457,342,565,1888,1421,2307
763,Pulaski County IN,18131,18,91,46,152,370,250,598
764,Putnam County IN,18133,18,266,205,352,1035,755,1355
765,Randolph County IN,18135,18,347,275,453,1432,1088,1707
766,Ripley County IN,18137,18,367,276,497,1658,1329,2078
767,Rush County IN,18139,18,383,268,502,1538,1211,2015
768,St. Joseph County IN,18141,18,257,190,317,1234,924,1493
769,Scott County IN,18143,18,274,195,359,1186,896,1522
770,Shelby County IN,18145,18,466,363,544,1620,1187,1995
771,Spencer County IN,18147,18,354,252,494,1476,1104,1934
772,Starke County IN,18149,18,141,91,202,579,448,711
773,Steuben County IN,18151,18,256,188,309,1106,838,1374
774,Sullivan County IN,18153,18,327,210,470,1267,865,1610
775,Switzerland County IN,18155,18,256,151,405,1020,662,1414
776,Tippecanoe County IN,18157,18,467,349,553,1531,1066,1886
777,Tipton County IN,18159,18,426,312,542,1583,1138,2072
778,Union County IN,18161,18,280,189,457,1418,997,1972
779,Vanderburgh County IN,18163,18,370,299,457,1057,801,1316
780,Vermillion County IN,18165,18,271,181,382,1142,882,1496
781,Vigo County IN,18167,18,222,183,275,1001,815,1167
782,Wabash County IN,18169,18,229,164,301,965,763,1202
783,Warren County IN,18171,18,405,267,581,1835,1298,2484
784,Warrick County IN,18173,18,491,402,588,1545,1210,1902
785,Washington County IN,18175,18,321,235,434,1358,1060,1667
786,Wayne County IN,18177,18,265,201,342,1179,905,1427
787,Wells County IN,18179,18,353,257,452,1483,1144,1871
788,White County IN,18181,18,335,263,418,1528,1156,1990
789,Whitley County IN,18183,18,340,256,452,1285,951,1657
790,Adair County IA,19001,19,228,125,391,979,644,1544
791,Adams County IA,19003,19,183,33,393,877,361,1546
792,Allamakee County IA,19005,19,125,65,210,608,440,870
793,Appanoose County IA,19007,19,317,241,460,1030,756,1332
794,Audubon County IA,19009,19,112,19,225,486,192,802
795,Benton County IA,19011,19,93,56,166,371,257,531
796,Black Hawk County IA,19013,19,157,129,197,450,384,571
797,Boone County IA,19015,19,340,230,430,1145,868,1403
798,Bremer County IA,19017,19,203,151,264,609,469,768
799,Buchanan County IA,19019,19,196,129,268,670,528,858
800,Buena Vista County IA,19021,19,135,86,197,407,291,522
801,Butler County IA,19023,19,392,267,508,1229,995,1541
802,Calhoun County IA,19025,19,44,13,86,99,26,171
803,Carroll County IA,19027,19,209,144,293,612,473,800
804,Cass County IA,19029,19,100,39,180,498,312,683
805,Cedar County IA,19031,19,118,63,212,484,310,738
806,Cerro Gordo County IA,19033,19,177,124,223,490,372,610
807,Cherokee County IA,19035,19,264,151,369,1198,926,1600
808,Chickasaw County IA,19037,19,40,14,99,121,57,253
809,Clarke County IA,19039,19,200,84,295,963,593,1324
810,Clay County IA,19041,19,159,92,229,485,362,658
811,Clayton County IA,19043,19,258,184,333,1139,910,1416
812,Clinton County IA,19045,19,172,131,221,461,355,571
813,Crawford County IA,19047,19,353,268,493,1122,928,1455
814,Dallas County IA,19049,19,433,333,512,744,609,901
815,Davis County IA,19051,19,93,36,171,389,201,747
816,Decatur County IA,19053,19,178,85,312,830,578,1247
817,Delaware County IA,19055,19,105,58,158,407,278,563
818,Des Moines County IA,19057,19,256,184,330,850,625,1032
819,Dickinson County IA,19059,19,201,140,265,682,472,860
820,Dubuque County IA,19061,19,278,226,334,576,467,699
821,Emmet County IA,19063,19,194,105,333,767,454,1086
822,Fayette County IA,19065,19,195,113,275,723,454,957
823,Floyd County IA,19067,19,146,84,242,464,322,638
824,Franklin County IA,19069,19,334,206,479,1023,763,1315
825,Fremont County IA,19071,19,44,15,131,234,74,511
826,Greene County IA,19073,19,38,15,127,172,83,459
827,Grundy County IA,19075,19,362,218,465,1253,865,1655
828,Guthrie County IA,19077,19,156,81,260,604,396,833
829,Hamilton County IA,19079,19,134,67,207,463,276,669
830,Hancock County IA,19081,19,257,138,378,794,549,1032
831,Hardin County IA,19083,19,122,65,182,475,314,685
832,Harrison County IA,19085,19,121,57,186,599,360,827
833,Henry County IA,19087,19,208,124,279,656,516,871
834,Howard County IA,19089,19,196,108,316,659,496,944
835,Humboldt County IA,19091,19,159,84,254,708,434,1098
836,Ida County IA,19093,19,15,15,44,74,30,177
837,Iowa County IA,19095,19,146,84,229,487,331,668
838,Jackson County IA,19097,19,159,108,228,583,433,727
839,Jasper County IA,19099,19,188,132,267,556,434,691
840,Jefferson County IA,19101,19,380,277,477,1761,1337,2140
841,Johnson County IA,19103,19,131,88,178,213,146,277
842,Jones County IA,19105,19,10,6,20,36,19,97
843,Keokuk County IA,19107,19,95,36,182,418,256,730
844,Kossuth County IA,19109,19,146,75,229,571,395,822
845,Lee County IA,19111,19,183,137,243,479,387,619
846,Linn County IA,19113,19,194,142,244,440,295,537
847,Louisa County IA,19115,19,122,60,194,496,329,748
848,Lucas County IA,19117,19,147,48,256,648,370,982
849,Lyon County IA,19119,19,134,59,234,458,315,659
850,Madison County IA,19121,19,471,343,630,1824,1385,2283
851,Mahaska County IA,19123,19,173,124,249,663,472,859
852,Marion County IA,19125,19,281,209,359,922,713,1108
853,Marshall County IA,19127,19,232,172,308,573,463,749
854,Mills County IA,19129,19,125,72,216,493,352,693
855,Mitchell County IA,19131,19,310,202,442,954,697,1263
856,Monona County IA,19133,19,116,46,209,498,312,709
857,Monroe County IA,19135,19,143,91,234,546,378,817
858,Montgomery County IA,19137,19,158,68,281,604,343,1006
859,Muscatine County IA,19139,19,194,139,254,685,509,825
860,O'Brien County IA,19141,19,164,99,262,664,463,987
861,Osceola County IA,19143,19,36,2,136,125,9,374
862,Page County IA,19145,19,15,8,48,58,25,131
863,Palo Alto County IA,19147,19,243,130,356,780,522,1038
864,Plymouth County IA,19149,19,97,60,136,340,267,437
865,Pocahontas County IA,19151,19,259,129,435,1124,718,1503
866,Polk County IA,19153,19,329,244,383,481,352,554
867,Pottawattamie County IA,19155,19,223,172,290,526,404,683
868,Poweshiek County IA,19157,19,232,156,328,738,584,964
869,Ringgold County IA,19159,19,139,56,262,583,345,1052
870,Sac County IA,19161,19,90,38,203,362,209,592
871,Scott County IA,19163,19,215,151,295,419,280,551
872,Shelby County IA,19165,19,48,21,126,255,153,466
873,Sioux County IA,19167,19,126,86,167,410,315,503
874,Story County IA,19169,19,309,241,363,643,488,779
875,Tama County IA,19171,19,178,95,247,660,483,848
876,Taylor County IA,19173,19,110,44,257,429,227,775
877,Union County IA,19175,19,75,26,147,271,128,417
878,Van Buren County IA,19177,19,91,33,178,382,192,741
879,Wapello County IA,19179,19,227,168,300,753,570,923
880,Warren County IA,19181,19,362,287,452,937,760,1214
881,Washington County IA,19183,19,442,318,565,1468,1188,1784
882,Wayne County IA,19185,19,34,18,113,121,43,342
883,Webster County IA,19187,19,177,116,222,651,506,845
884,Winnebago County IA,19189,19,82,34,149,335,201,536
885,Winneshiek County IA,19191,19,166,99,233,668,491,901
886,Woodbury County IA,19193,19,221,185,265,566,484,723
887,Worth County IA,19195,19,196,74,330,844,516,1181
888,Wright County IA,19197,19,195,119,296,801,633,1061
889,Allen County KS,20001,20,251,151,404,1147,759,1707
890,Anderson County KS,20003,20,397,266,544,2014,1435,2608
891,Atchison County KS,20005,20,153,84,256,588,369,780
892,Barber County KS,20007,20,215,59,396,969,615,1519
893,Barton County KS,20009,20,204,143,264,648,493,809
894,Bourbon County KS,20011,20,372,256,498,1430,1075,1869
895,Brown County KS,20013,20,166,81,249,594,375,846
896,Butler County KS,20015,20,324,258,419,713,571,897
897,Chase County KS,20017,20,0,0,0,0,0,198
898,Chautauqua County KS,20019,20,229,77,480,978,476,1780
899,Cherokee County KS,20021,20,406,297,541,1662,1218,2039
900,Cheyenne County KS,20023,20,39,39,116,117,79,309
901,Clark County KS,20025,20,51,51,153,153,102,306
902,Clay County KS,20027,20,358,223,503,1173,897,1550
903,Cloud County KS,20029,20,60,26,152,243,116,458
904,Coffey County KS,20031,20,94,11,204,524,242,835
905,Comanche County KS,20033,20,59,59,177,177,59,355
906,Cowley County KS,20035,20,318,256,404,954,716,1180
907,Crawford County KS,20037,20,459,386,587,1165,943,1482
908,Decatur County KS,20039,20,0,0,71,1,1,177
909,Dickinson County KS,20041,20,249,158,331,756,519,1055
910,Doniphan County KS,20043,20,258,131,422,951,730,1398
911,Douglas County KS,20045,20,407,338,515,1096,904,1354
912,Edwards County KS,20047,20,74,38,183,227,83,878
913,Elk County KS,20049,20,67,45,217,221,92,565
914,Ellis County KS,20051,20,74,41,110,194,142,300
915,Ellsworth County KS,20053,20,174,57,319,646,387,1089
916,Finney County KS,20055,20,172,122,224,398,290,506
917,Ford County KS,20057,20,195,139,257,465,361,575
918,Franklin County KS,20059,20,270,177,406,765,541,1112
919,Geary County KS,20061,20,383,288,469,1083,785,1411
920,Gove County KS,20063,20,39,39,116,116,77,271
921,Graham County KS,20065,20,41,41,124,124,83,248
922,Grant County KS,20067,20,21,1,69,70,2,193
923,Gray County KS,20069,20,1,0,34,18,2,134
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,106,24,208,354,203,623
926,Hamilton County KS,20075,20,39,39,117,117,39,195
927,Harper County KS,20077,20,20,1,75,60,5,189
928,Harvey County KS,20079,20,431,352,532,1142,899,1491
929,Haskell County KS,20081,20,26,26,77,104,54,282
930,Hodgeman County KS,20083,20,0,0,0,0,0,55
931,Jackson County KS,20085,20,205,125,301,912,667,1111
932,Jefferson County KS,20087,20,176,112,244,739,530,996
933,Jewell County KS,20089,20,36,1,107,109,3,287
934,Johnson County KS,20091,20,237,167,303,536,385,668
935,Kearny County KS,20093,20,51,0,201,189,0,696
936,Kingman County KS,20095,20,86,30,210,383,204,661
937,Kiowa County KS,20097,20,1,1,81,2,2,203
938,Labette County KS,20099,20,226,142,324,622,425,912
939,Lane County KS,20101,20,33,0,196,131,0,327
940,Leavenworth County KS,20103,20,0,0,0,0,0,0
941,Lincoln County KS,20105,20,101,33,234,468,136,902
942,Linn County KS,20107,20,414,257,545,1866,1336,2364
943,Logan County KS,20109,20,36,36,108,108,72,253
944,Lyon County KS,20111,20,236,169,296,541,418,670
945,McPherson County KS,20113,20,135,86,191,416,312,519
946,Marion County KS,20115,20,466,323,626,1679,1314,2134
947,Marshall County KS,20117,20,97,46,219,422,255,717
948,Meade County KS,20119,20,103,30,320,460,196,1215
949,Miami County KS,20121,20,313,212,403,895,648,1233
950,Mitchell County KS,20123,20,439,290,674,1815,1453,2497
951,Montgomery County KS,20125,20,218,165,318,674,495,879
952,Morris County KS,20127,20,239,106,414,1029,542,1578
953,Morton County KS,20129,20,0,0,38,0,0,76
954,Nemaha County KS,20131,20,70,22,139,329,154,584
955,Neosho County KS,20133,20,640,501,886,2426,1901,3025
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,19,19,56,56,37,112
958,Osage County KS,20139,20,387,283,511,1342,1041,1703
959,Osborne County KS,20141,20,32,3,90,98,11,302
960,Ottawa County KS,20143,20,208,78,392,765,448,1179
961,Pawnee County KS,20145,20,121,29,240,526,228,973
962,Phillips County KS,20147,20,83,26,216,286,117,665
963,Pottawatomie County KS,20149,20,162,100,236,603,371,868
964,Pratt County KS,20151,20,82,28,165,288,135,460
965,Rawlins County KS,20153,20,40,0,81,81,0,242
966,Reno County KS,20155,20,285,215,359,762,603,932
967,Republic County KS,20157,20,87,22,196,448,198,719
968,Rice County KS,20159,20,373,204,524,1351,931,1745
969,Riley County KS,20161,20,30,13,56,66,34,133
970,Rooks County KS,20163,20,212,61,343,885,526,1453
971,Rush County KS,20165,20,74,40,237,305,93,875
972,Russell County KS,20167,20,64,20,151,263,133,511
973,Saline County KS,20169,20,378,301,499,1223,899,1535
974,Scott County KS,20171,20,42,1,126,168,3,315
975,Sedgwick County KS,20173,20,0,0,0,0,0,0
