ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
500,Pierce County GA,13229,13,0.93,0.76,1.09,1417.83333333333
501,Pike County GA,13231,13,0.82,0.66,0.97,1284.16666666667
502,Polk County GA,13233,13,1.13,1.01,1.23,3748.83333333333
503,Pulaski County GA,13235,13,1.24,1.07,1.37,637.333333333333
504,Putnam County GA,13237,13,1.04,0.81,1.3,1450.16666666667
506,Rabun County GA,13241,13,0.85,0.69,0.99,1271.83333333333
507,Randolph County GA,13243,13,0.68,0.57,0.8,443.166666666667
508,Richmond County GA,13245,13,1.59,1.42,1.73,16114.6666666667
509,Rockdale County GA,13247,13,1.19,0.84,1.5,4471.5
511,Screven County GA,13251,13,1.48,1.31,1.67,635.5
512,Seminole County GA,13253,13,1.08,0.97,1.18,741.5
513,Spalding County GA,13255,13,0.94,0.68,1.29,3835.16666666667
514,Stephens County GA,13257,13,0.85,0.71,0.99,2426.16666666667
515,Stewart County GA,13259,13,0.7,0.59,0.79,673.5
516,Sumter County GA,13261,13,1.31,1.11,1.44,1737
519,Tattnall County GA,13267,13,1.08,0.89,1.23,1610.83333333333
520,Taylor County GA,13269,13,1.06,0.92,1.18,536.666666666667
521,Telfair County GA,13271,13,1.57,1.39,1.77,847
522,Terrell County GA,13273,13,0.78,0.66,0.89,589.5
523,Thomas County GA,13275,13,1.34,1.1,1.53,3148
524,Tift County GA,13277,13,0.9,0.71,1.12,3832.83333333333
525,Toombs County GA,13279,13,1.01,0.93,1.09,2578.16666666667
526,Towns County GA,13281,13,0.92,0.8,1.04,866.5
527,Treutlen County GA,13283,13,1.27,1.14,1.45,568
528,Troup County GA,13285,13,1.34,1.18,1.51,5083.5
529,Turner County GA,13287,13,1,0.87,1.11,728
530,Twiggs County GA,13289,13,1.12,1,1.28,498.833333333333
531,Union County GA,13291,13,1.16,1.01,1.32,1672.66666666667
532,Upson County GA,13293,13,1.01,0.91,1.08,2158.5
533,Walker County GA,13295,13,1.42,1.22,1.64,4655.83333333333
534,Walton County GA,13297,13,0.78,0.52,1.07,6279.16666666667
535,Ware County GA,13299,13,1.04,0.97,1.11,3037.16666666667
537,Washington County GA,13303,13,1.36,1.21,1.49,1470.83333333333
538,Wayne County GA,13305,13,1.16,1.06,1.23,2268.33333333333
540,Wheeler County GA,13309,13,1.13,0.91,1.33,499.166666666667
541,White County GA,13311,13,0.97,0.8,1.17,2390.16666666667
542,Whitfield County GA,13313,13,0.99,0.91,1.11,12978.1666666667
543,Wilcox County GA,13315,13,0.99,0.9,1.1,586.666666666667
544,Wilkes County GA,13317,13,1.06,0.91,1.15,674.5
545,Wilkinson County GA,13319,13,0,0,0.03,709.333333333333
546,Worth County GA,13321,13,1.2,1.05,1.35,1293
547,Hawaii County HI,15001,15,1.42,1.06,1.82,2024
548,Honolulu County HI,15003,15,1.33,0.8,2.19,19221
551,Maui County HI,15009,15,1.24,0.65,1.79,1738
552,Ada County ID,16001,16,0.54,0.36,1.23,40600
554,Bannock County ID,16005,16,1.14,0.99,1.33,6766
556,Benewah County ID,16009,16,1.08,0.97,1.23,486
557,Bingham County ID,16011,16,1.25,1.1,1.41,3814
558,Blaine County ID,16013,16,0.84,0.66,0.99,1631
560,Bonner County ID,16017,16,1.19,0.98,1.45,2213
561,Bonneville County ID,16019,16,0.94,0.74,1.06,10909
562,Boundary County ID,16021,16,1,0.88,1.13,619
565,Canyon County ID,16027,16,1.62,1.39,1.94,21740
566,Caribou County ID,16029,16,1.05,0.96,1.12,556
567,Cassia County ID,16031,16,1.18,1.07,1.28,2658
569,Clearwater County ID,16035,16,0.92,0.85,1.01,856
571,Elmore County ID,16039,16,0.68,0.54,0.94,1408
572,Franklin County ID,16041,16,1.17,0.97,1.41,974
573,Fremont County ID,16043,16,0.87,0.73,1,909
574,Gem County ID,16045,16,0.88,0.74,1.02,1534
575,Gooding County ID,16047,16,0.85,0.73,0.95,1194
576,Idaho County ID,16049,16,0.88,0.79,0.95,1084
577,Jefferson County ID,16051,16,0.95,0.79,1.11,2191
578,Jerome County ID,16053,16,1.23,1.13,1.33,2332
579,Kootenai County ID,16055,16,1.91,1.71,2.08,13963
580,Latah County ID,16057,16,1.43,1.25,1.72,2261
581,Lemhi County ID,16059,16,0.53,0.46,0.63,489
583,Lincoln County ID,16063,16,0.86,0.8,0.94,473
584,Madison County ID,16065,16,1.1,1.01,1.18,5520
585,Minidoka County ID,16067,16,0.38,0.31,0.47,2187
586,Nez Perce County ID,16069,16,0.96,0.84,1.09,3106
588,Owyhee County ID,16073,16,0.29,0.12,0.39,916
589,Payette County ID,16075,16,1.09,0.95,1.26,2169
590,Power County ID,16077,16,1.03,0.94,1.13,561
591,Shoshone County ID,16079,16,0.92,0.86,0.99,885
592,Teton County ID,16081,16,1.44,1.29,1.58,825
593,Twin Falls County ID,16083,16,1.39,1.2,1.52,8416
594,Valley County ID,16085,16,0.56,0.5,0.64,553
595,Washington County ID,16087,16,0.81,0.74,0.87,1060
596,Adams County IL,17001,17,1.08,1,1.14,7010
598,Bond County IL,17005,17,1.02,0.94,1.13,1635
599,Boone County IL,17007,17,1.29,1.03,1.42,5310.5
600,Brown County IL,17009,17,1.29,1.14,1.44,542
601,Bureau County IL,17011,17,0.86,0.81,0.93,2943
602,Calhoun County IL,17013,17,0.7,0.58,0.8,415.5
603,Carroll County IL,17015,17,0.89,0.8,1.01,1407
604,Cass County IL,17017,17,0.7,0.61,0.78,1706
605,Champaign County IL,17019,17,0.97,0.57,1.37,14316
606,Christian County IL,17021,17,1.22,1.14,1.31,2822
607,Clark County IL,17023,17,1.26,1.14,1.37,1384.5
608,Clay County IL,17025,17,1.02,0.88,1.17,1272.5
609,Clinton County IL,17027,17,0.83,0.75,0.94,4756.5
610,Coles County IL,17029,17,1.21,1.02,1.4,4562.5
611,Cook County IL,17031,17,1.46,0.75,1.77,414690.5
612,Crawford County IL,17033,17,0.65,0.55,0.72,1688.5
613,Cumberland County IL,17035,17,1.08,0.95,1.2,1020.5
614,DeKalb County IL,17037,17,1.14,0.85,1.67,7044
615,De Witt County IL,17039,17,1.44,1.29,1.6,1049
616,Douglas County IL,17041,17,0.89,0.82,0.99,1964.5
617,DuPage County IL,17043,17,1.27,0.85,1.61,65570
618,Edgar County IL,17045,17,0.67,0.52,0.8,1408.5
619,Edwards County IL,17047,17,0.99,0.85,1.11,448.5
620,Effingham County IL,17049,17,0.74,0.68,0.79,4138
621,Fayette County IL,17051,17,0.48,0.4,0.56,2794.5
622,Ford County IL,17053,17,0.96,0.89,1.06,1349.5
623,Franklin County IL,17055,17,0.8,0.66,0.9,3644.5
624,Fulton County IL,17057,17,0.85,0.69,0.97,2501
626,Greene County IL,17061,17,0.98,0.87,1.08,1192
627,Grundy County IL,17063,17,1.43,1.27,1.55,4178
628,Hamilton County IL,17065,17,1.1,0.98,1.21,664
629,Hancock County IL,17067,17,0.58,0.49,0.68,1423.5
631,Henderson County IL,17071,17,0.95,0.75,1.11,428.5
632,Henry County IL,17073,17,1.39,1.19,1.57,3857
633,Iroquois County IL,17075,17,0.99,0.91,1.07,2501.5
634,Jackson County IL,17077,17,1.63,1.42,1.87,3920.5
635,Jasper County IL,17079,17,1.27,1.12,1.43,983.5
636,Jefferson County IL,17081,17,1.22,1,1.41,3198
637,Jersey County IL,17083,17,0.88,0.79,0.96,2068
638,Jo Daviess County IL,17085,17,0.72,0.57,0.89,1425.5
639,Johnson County IL,17087,17,0.86,0.76,0.97,1156
640,Kane County IL,17089,17,1.41,1.17,1.7,43778.5
641,Kankakee County IL,17091,17,1.51,1.31,1.66,11034.5
642,Kendall County IL,17093,17,1.35,0.99,1.56,9074
643,Knox County IL,17095,17,0.93,0.81,1.05,4323.5
644,Lake County IL,17097,17,1.21,0.75,1.73,50480.5
645,LaSalle County IL,17099,17,1.15,1.03,1.21,8858
646,Lawrence County IL,17101,17,0.85,0.73,0.93,2057
647,Lee County IL,17103,17,0.94,0.79,1.05,2842
648,Livingston County IL,17105,17,1.07,1.01,1.14,3360
649,Logan County IL,17107,17,0.97,0.86,1.1,2939.5
650,McDonough County IL,17109,17,0.96,0.72,1.28,2086
651,McHenry County IL,17111,17,1.15,0.58,1.73,20391.5
652,McLean County IL,17113,17,1.49,1.23,1.82,12370.5
653,Macon County IL,17115,17,1.4,1.17,1.56,8398.5
654,Macoupin County IL,17117,17,1.22,1.05,1.34,3525.5
655,Madison County IL,17119,17,1.57,1.29,1.74,22701.5
656,Marion County IL,17121,17,0.78,0.72,0.85,3771
657,Marshall County IL,17123,17,1.1,0.89,1.28,623.5
658,Mason County IL,17125,17,1.07,0.98,1.2,1114.5
659,Massac County IL,17127,17,1.15,0.94,1.32,967.5
660,Menard County IL,17129,17,1.08,0.86,1.31,800
661,Mercer County IL,17131,17,0.82,0.72,0.91,1137.5
662,Monroe County IL,17133,17,1,0.8,1.14,3363.5
663,Montgomery County IL,17135,17,0.9,0.75,1.04,2600.5
664,Morgan County IL,17137,17,1.15,0.97,1.33,3131
665,Moultrie County IL,17139,17,0.85,0.74,0.98,1318.5
666,Ogle County IL,17141,17,1.04,0.92,1.21,4403
667,Peoria County IL,17143,17,1.53,1.33,1.82,14128
668,Perry County IL,17145,17,0.69,0.63,0.78,2488
669,Piatt County IL,17147,17,1.07,0.92,1.2,1131.5
670,Pike County IL,17149,17,0.97,0.89,1.06,1497.5
672,Pulaski County IL,17153,17,0.93,0.84,1.03,588.5
674,Randolph County IL,17157,17,1.03,0.92,1.1,3499
675,Richland County IL,17159,17,0.91,0.8,1.03,1448
676,Rock Island County IL,17161,17,1.1,0.86,1.3,11407
677,St. Clair County IL,17163,17,1.65,1.41,1.79,20718
678,Saline County IL,17165,17,0.93,0.76,1.13,1943
679,Sangamon County IL,17167,17,1.58,1.27,1.85,13905
680,Schuyler County IL,17169,17,0.57,0.46,0.71,587.5
682,Shelby County IL,17173,17,1.11,0.99,1.22,1881.5
683,Stark County IL,17175,17,0.76,0.66,0.91,486
684,Stephenson County IL,17177,17,1,0.86,1.15,3405
685,Tazewell County IL,17179,17,1.06,0.84,1.23,11326.5
686,Union County IL,17181,17,1.08,0.98,1.18,1891.5
687,Vermilion County IL,17183,17,0.94,0.74,1.1,7039.5
688,Wabash County IL,17185,17,0.78,0.66,0.9,1140
689,Warren County IL,17187,17,0.86,0.76,0.94,1560.5
690,Washington County IL,17189,17,0.93,0.86,1.03,1360.5
691,Wayne County IL,17191,17,0.89,0.74,1,1441.5
692,White County IL,17193,17,0.85,0.77,0.99,1245.5
693,Whiteside County IL,17195,17,1.02,0.91,1.1,5026.5
694,Will County IL,17197,17,1.38,1.1,1.91,55420.5
695,Williamson County IL,17199,17,0.97,0.77,1.16,5835
696,Winnebago County IL,17201,17,1.46,1.18,1.72,25057.5
697,Woodford County IL,17203,17,1.16,0.94,1.33,3056.5
698,Adams County IN,18001,18,1.34,1.19,1.51,2835
699,Allen County IN,18003,18,1.32,1.14,1.46,30187
700,Bartholomew County IN,18005,18,1.39,1.15,1.62,5947
701,Benton County IN,18007,18,0.82,0.68,1.01,828
702,Blackford County IN,18009,18,1.12,0.98,1.26,1030
703,Boone County IN,18011,18,1.18,0.73,1.55,5051
704,Brown County IN,18013,18,0.77,0.46,1.04,819
705,Carroll County IN,18015,18,1.1,0.79,1.45,1468
706,Cass County IN,18017,18,1.23,0.98,1.47,4529
707,Clark County IN,18019,18,1.25,1.07,1.44,9494
708,Clay County IN,18021,18,1.2,1,1.37,2048
709,Clinton County IN,18023,18,0.67,0.59,0.73,3496
710,Crawford County IN,18025,18,1.34,1.17,1.5,684
711,Daviess County IN,18027,18,1.21,0.97,1.37,2465
712,Dearborn County IN,18029,18,1.23,1,1.37,4339
713,Decatur County IN,18031,18,1.22,1.05,1.41,2303
714,DeKalb County IN,18033,18,1.5,1.29,1.73,3298
715,Delaware County IN,18035,18,1.73,1.45,1.94,8341
716,Dubois County IN,18037,18,0.98,0.87,1.09,5149
717,Elkhart County IN,18039,18,1.23,1.02,1.35,23504
718,Fayette County IN,18041,18,0.82,0.76,0.89,2332
719,Floyd County IN,18043,18,1.12,0.79,1.59,5693
720,Fountain County IN,18045,18,1.19,1.07,1.35,1693
721,Franklin County IN,18047,18,1.08,0.89,1.22,1348
722,Fulton County IN,18049,18,1.14,0.92,1.34,1508
723,Gibson County IN,18051,18,1.09,0.99,1.23,3317
724,Grant County IN,18053,18,1.3,1.05,1.49,5512
725,Greene County IN,18055,18,1.3,1.1,1.45,2206
726,Hamilton County IN,18057,18,1.01,0.7,1.23,26531
727,Hancock County IN,18059,18,1.37,1.2,1.49,5964
728,Harrison County IN,18061,18,0.23,0,0.38,3015
729,Hendricks County IN,18063,18,1.27,1.07,1.46,12950
730,Henry County IN,18065,18,1.02,0.87,1.17,4691
731,Howard County IN,18067,18,1.34,1.13,1.51,7424
732,Huntington County IN,18069,18,0.84,0.66,1.12,2722
733,Jackson County IN,18071,18,1.23,0.98,1.43,4000
734,Jasper County IN,18073,18,1.26,1.09,1.38,2695
735,Jay County IN,18075,18,0.9,0.74,1.1,1579
736,Jefferson County IN,18077,18,0.79,0.56,0.94,2352
737,Jennings County IN,18079,18,0.97,0.8,1.26,1822
738,Johnson County IN,18081,18,1.27,1.1,1.38,13599
739,Knox County IN,18083,18,1.31,1.13,1.48,3121
740,Kosciusko County IN,18085,18,1.6,1.34,1.82,7388
741,LaGrange County IN,18087,18,1.3,1.06,1.56,2161
742,Lake County IN,18089,18,1.26,1.06,1.5,42550
743,LaPorte County IN,18091,18,0.93,0.78,1.16,8238
744,Lawrence County IN,18093,18,1,0.81,1.22,3621
745,Madison County IN,18095,18,1.38,1.21,1.52,9931
746,Marion County IN,18097,18,1.27,0.89,1.69,77274
747,Marshall County IN,18099,18,0.94,0.82,1.02,4758
748,Martin County IN,18101,18,1.05,0.81,1.24,677
749,Miami County IN,18103,18,1.16,0.98,1.34,2945
750,Monroe County IN,18105,18,1.55,1.24,1.99,8645
751,Montgomery County IN,18107,18,1.29,1.1,1.5,3160
752,Morgan County IN,18109,18,1.29,1.05,1.53,4813
753,Newton County IN,18111,18,0.3,0.13,0.47,866
754,Noble County IN,18113,18,1.32,1.14,1.52,4398
755,Ohio County IN,18115,18,0.85,0.74,1.02,439
756,Orange County IN,18117,18,1.08,0.88,1.23,1406
757,Owen County IN,18119,18,1.32,1.09,1.53,1509
758,Parke County IN,18121,18,0.8,0.69,1.17,1257
759,Perry County IN,18123,18,1.26,1.09,1.47,1363
760,Pike County IN,18125,18,0.9,0.76,1.02,1047
761,Porter County IN,18127,18,1.02,0.78,1.27,13768
762,Posey County IN,18129,18,1.16,1.03,1.24,2158
763,Pulaski County IN,18131,18,0.7,0.59,0.84,927
764,Putnam County IN,18133,18,1.21,0.94,1.44,2677
765,Randolph County IN,18135,18,1.34,1.19,1.47,2003
766,Ripley County IN,18137,18,0.98,0.89,1.08,2801
767,Rush County IN,18139,18,0.96,0.79,1.04,1397
768,St. Joseph County IN,18141,18,1.41,1.2,1.51,25685
769,Scott County IN,18143,18,1.12,0.93,1.25,2062
770,Shelby County IN,18145,18,1.34,1.17,1.51,3790
771,Spencer County IN,18147,18,0.93,0.82,1.07,1707
772,Starke County IN,18149,18,0.92,0.7,1.14,1661
773,Steuben County IN,18151,18,0.95,0.8,1.06,2928
774,Sullivan County IN,18153,18,1.24,1.06,1.35,1815
775,Switzerland County IN,18155,18,1.06,0.79,1.32,574
776,Tippecanoe County IN,18157,18,1.52,1.21,1.74,16492
777,Tipton County IN,18159,18,1.12,0.96,1.26,1226
778,Union County IN,18161,18,0.93,0.8,1.02,580
779,Vanderburgh County IN,18163,18,0.8,0.63,1.01,17376
780,Vermillion County IN,18165,18,0.85,0.76,0.95,1388
781,Vigo County IN,18167,18,0.96,0.85,1.03,10032
782,Wabash County IN,18169,18,1.09,0.98,1.2,2768
783,Warren County IN,18171,18,1.04,0.9,1.2,624
784,Warrick County IN,18173,18,1.09,0.95,1.19,5932
785,Washington County IN,18175,18,1.2,0.98,1.31,1626
786,Wayne County IN,18177,18,1.05,0.89,1.16,5647
787,Wells County IN,18179,18,1.32,1.14,1.43,2111
788,White County IN,18181,18,1.15,1.04,1.28,2555
789,Whitley County IN,18183,18,1.28,1.1,1.46,2722
790,Adair County IA,19001,19,0.96,0.87,1.04,657
792,Allamakee County IA,19005,19,0.86,0.79,0.95,1246.5
793,Appanoose County IA,19007,19,1.2,1.05,1.33,1050
794,Audubon County IA,19009,19,1.16,1.01,1.35,407
795,Benton County IA,19011,19,1.01,0.88,1.13,2050
796,Black Hawk County IA,19013,19,1.04,0.89,1.23,13268.5
797,Boone County IA,19015,19,1.2,1.05,1.3,2075.5
798,Bremer County IA,19017,19,1.16,1.06,1.3,2357.5
799,Buchanan County IA,19019,19,1.24,1.1,1.37,1530.5
800,Buena Vista County IA,19021,19,1.12,0.97,1.32,3856
801,Butler County IA,19023,19,1.13,1.04,1.24,1398
802,Calhoun County IA,19025,19,0.84,0.75,0.94,1225
803,Carroll County IA,19027,19,1,0.94,1.1,2485
804,Cass County IA,19029,19,0.93,0.78,1.05,1119
805,Cedar County IA,19031,19,0.97,0.86,1.06,1457.5
806,Cerro Gordo County IA,19033,19,1.09,0.98,1.21,4480.5
807,Cherokee County IA,19035,19,0.94,0.85,1.01,1355.5
808,Chickasaw County IA,19037,19,0.91,0.73,1.09,1092.5
809,Clarke County IA,19039,19,1.04,0.94,1.14,745.5
810,Clay County IA,19041,19,0.96,0.83,1.09,1622
811,Clayton County IA,19043,19,1.25,1.15,1.4,1480.5
812,Clinton County IA,19045,19,1.08,0.97,1.2,4348
813,Crawford County IA,19047,19,1.21,1.11,1.35,2245.5
814,Dallas County IA,19049,19,1.56,1.35,1.75,8371.5
815,Davis County IA,19051,19,0.9,0.81,1,691.5
816,Decatur County IA,19053,19,1.13,0.98,1.29,463.5
817,Delaware County IA,19055,19,1.05,0.92,1.16,1698.5
818,Des Moines County IA,19057,19,1.43,1.19,1.7,3747.5
819,Dickinson County IA,19059,19,1.02,0.9,1.11,1870.5
820,Dubuque County IA,19061,19,1.45,1.34,1.54,11072
821,Emmet County IA,19063,19,0.86,0.78,0.95,1077.5
822,Fayette County IA,19065,19,1.03,0.89,1.13,1516
823,Floyd County IA,19067,19,1.09,0.96,1.24,1344.5
824,Franklin County IA,19069,19,1.22,1.09,1.38,978
825,Fremont County IA,19071,19,0.99,0.76,1.14,493.5
826,Greene County IA,19073,19,0.95,0.79,1.09,674.5
827,Grundy County IA,19075,19,1.37,1.21,1.55,1167.5
828,Guthrie County IA,19077,19,0.95,0.86,1.06,995.5
829,Hamilton County IA,19079,19,0.97,0.88,1.06,1537.5
830,Hancock County IA,19081,19,0.92,0.84,1,1277.5
831,Hardin County IA,19083,19,0.99,0.88,1.09,1516.5
832,Harrison County IA,19085,19,0.87,0.81,0.94,1506
833,Henry County IA,19087,19,1.26,1.16,1.36,2579
834,Howard County IA,19089,19,0.81,0.71,0.92,792
835,Humboldt County IA,19091,19,1.05,0.94,1.14,1015
836,Ida County IA,19093,19,0.02,0,0.27,729
837,Iowa County IA,19095,19,1.19,1.01,1.33,1217
838,Jackson County IA,19097,19,0.97,0.88,1.06,1855
839,Jasper County IA,19099,19,1.04,0.86,1.21,3040
840,Jefferson County IA,19101,19,1.09,0.97,1.2,1152.5
841,Johnson County IA,19103,19,0.92,0.49,1.44,11616.5
842,Jones County IA,19105,19,0.68,0.5,0.83,2668.5
843,Keokuk County IA,19107,19,0.93,0.82,1.06,842.5
844,Kossuth County IA,19109,19,0.75,0.67,0.82,1635
845,Lee County IA,19111,19,1.06,0.93,1.17,3066
846,Linn County IA,19113,19,1.72,1.15,2.09,17302.5
847,Louisa County IA,19115,19,0.83,0.76,0.9,1130.5
848,Lucas County IA,19117,19,0.8,0.65,0.95,630
849,Lyon County IA,19119,19,0.89,0.8,0.97,1312
850,Madison County IA,19121,19,1.35,1.24,1.48,1089.5
851,Mahaska County IA,19123,19,0.95,0.83,1.03,1851
852,Marion County IA,19125,19,1.18,1.07,1.29,2896.5
853,Marshall County IA,19127,19,1.26,1.11,1.41,4191.5
854,Mills County IA,19129,19,1.05,0.92,1.15,1343
855,Mitchell County IA,19131,19,1.19,1.08,1.3,1127.5
856,Monona County IA,19133,19,1,0.83,1.18,597
857,Monroe County IA,19135,19,0.39,0.26,0.49,774
858,Montgomery County IA,19137,19,0.89,0.74,1.03,820.5
859,Muscatine County IA,19139,19,1.18,1.03,1.29,3746
860,O'Brien County IA,19141,19,0.84,0.76,0.92,1661
861,Osceola County IA,19143,19,0.86,0.77,0.95,631
862,Page County IA,19145,19,0.71,0.61,0.8,1427.5
863,Palo Alto County IA,19147,19,0.96,0.88,1.06,877.5
864,Plymouth County IA,19149,19,0.69,0.62,0.76,3452
865,Pocahontas County IA,19151,19,1.04,0.9,1.21,790.5
866,Polk County IA,19153,19,1.65,1.29,1.87,43264
867,Pottawattamie County IA,19155,19,1.35,1.06,1.67,8717
868,Poweshiek County IA,19157,19,1.28,1.12,1.45,1288
869,Ringgold County IA,19159,19,0.9,0.8,1.01,410
870,Sac County IA,19161,19,0.94,0.85,1.04,1084
871,Scott County IA,19163,19,1.35,1,1.71,14934.5
872,Shelby County IA,19165,19,0.42,0.26,0.59,1005
873,Sioux County IA,19167,19,0.92,0.82,1.02,4477.5
874,Story County IA,19169,19,1.91,1.68,2.16,8310.5
875,Tama County IA,19171,19,0.9,0.83,0.99,1828
876,Taylor County IA,19173,19,1.01,0.87,1.11,582
877,Union County IA,19175,19,0.91,0.78,1.01,1071.5
878,Van Buren County IA,19177,19,1.02,0.86,1.15,442
879,Wapello County IA,19179,19,1.29,1.14,1.48,3294
880,Warren County IA,19181,19,1.35,1.11,1.55,4078
881,Washington County IA,19183,19,1.11,1.03,1.2,2064.5
882,Wayne County IA,19185,19,0.86,0.73,1,417
883,Webster County IA,19187,19,0.92,0.75,1.04,4531
884,Winnebago County IA,19189,19,0.88,0.77,1.01,1151
885,Winneshiek County IA,19191,19,0.97,0.86,1.1,1489.5
886,Woodbury County IA,19193,19,1.27,1.12,1.41,12735.5
887,Worth County IA,19195,19,1,0.89,1.1,571
888,Wright County IA,19197,19,1.03,0.93,1.12,1584.5
889,Allen County KS,20001,20,1.04,0.92,1.17,754
890,Anderson County KS,20003,20,1.06,0.96,1.16,654
891,Atchison County KS,20005,20,0.96,0.82,1.09,1341
893,Barton County KS,20009,20,1.06,0.95,1.2,2352
894,Bourbon County KS,20011,20,1.21,1.1,1.37,1068
895,Brown County KS,20013,20,0.79,0.7,0.92,1113
896,Butler County KS,20015,20,1.09,0.9,1.3,5922
899,Cherokee County KS,20021,20,1.16,1.02,1.27,1912
902,Clay County KS,20027,20,1,0.86,1.1,711
903,Cloud County KS,20029,20,0.72,0.63,0.82,890
904,Coffey County KS,20031,20,0.9,0.8,0.99,548
906,Cowley County KS,20035,20,1.03,0.9,1.14,2887
907,Crawford County KS,20037,20,1.21,1.07,1.34,3744
909,Dickinson County KS,20041,20,1,0.77,1.15,1380
910,Doniphan County KS,20043,20,0.89,0.81,1,795
911,Douglas County KS,20045,20,1.69,1.46,2.13,7066
914,Ellis County KS,20051,20,0.77,0.58,0.96,3295
915,Ellsworth County KS,20053,20,0.76,0.68,0.83,1101
916,Finney County KS,20055,20,0.96,0.9,1.03,5707
917,Ford County KS,20057,20,1.08,1,1.13,5335
918,Franklin County KS,20059,20,0.96,0.81,1.13,2014
919,Geary County KS,20061,20,1.36,1.11,1.54,2110
922,Grant County KS,20067,20,0.8,0.73,0.88,939
923,Gray County KS,20069,20,0.42,0.31,0.54,546
925,Greenwood County KS,20073,20,0.6,0.52,0.71,504
927,Harper County KS,20077,20,0.67,0.54,0.94,463
928,Harvey County KS,20079,20,1.11,0.96,1.27,2955
931,Jackson County KS,20085,20,0.9,0.82,0.97,1128
932,Jefferson County KS,20087,20,0.98,0.85,1.09,1300
934,Johnson County KS,20091,20,1.08,0.65,1.48,42456
935,Kearny County KS,20093,20,1.03,0.9,1.15,700
936,Kingman County KS,20095,20,0.83,0.73,0.96,589
938,Labette County KS,20099,20,0.62,0.49,0.73,2186
940,Leavenworth County KS,20103,20,0.59,0.52,1.55,5396
942,Linn County KS,20107,20,1.11,1.02,1.23,611
944,Lyon County KS,20111,20,1.07,0.92,1.16,3633
945,McPherson County KS,20113,20,0.9,0.77,1.09,2538
946,Marion County KS,20115,20,1.12,1.01,1.21,800
947,Marshall County KS,20117,20,0.83,0.75,0.9,895
948,Meade County KS,20119,20,1.11,1,1.3,425
949,Miami County KS,20121,20,1.01,0.79,1.22,2086
950,Mitchell County KS,20123,20,0.97,0.85,1.06,467
951,Montgomery County KS,20125,20,0.72,0.53,0.89,2549
952,Morris County KS,20127,20,0.82,0.73,0.92,441
954,Nemaha County KS,20131,20,0.8,0.68,0.92,1378
955,Neosho County KS,20133,20,1.08,0.99,1.17,1409
957,Norton County KS,20137,20,0.35,0.28,0.44,1186
958,Osage County KS,20139,20,1.19,1.04,1.35,934
960,Ottawa County KS,20143,20,1.05,0.94,1.2,450
961,Pawnee County KS,20145,20,0.91,0.79,1.03,1099
962,Phillips County KS,20147,20,0.87,0.78,0.97,614
963,Pottawatomie County KS,20149,20,0.82,0.65,1.01,1264
964,Pratt County KS,20151,20,0.87,0.77,0.98,724
966,Reno County KS,20155,20,1.19,1.02,1.33,7344
967,Republic County KS,20157,20,0.76,0.67,0.85,597
968,Rice County KS,20159,20,0.95,0.87,1.05,890
969,Riley County KS,20161,20,0.48,0.41,1,5078
970,Rooks County KS,20163,20,0.9,0.78,0.98,557
971,Rush County KS,20165,20,0.93,0.8,1.07,402
972,Russell County KS,20167,20,0.76,0.71,0.85,762
973,Saline County KS,20169,20,1.11,0.96,1.29,4953
974,Scott County KS,20171,20,0.89,0.81,1.01,574
975,Sedgwick County KS,20173,20,0.53,0.42,0.93,43639
976,Seward County KS,20175,20,0.68,0.64,0.76,3707
977,Shawnee County KS,20177,20,0.62,0.38,1.01,12964
979,Sherman County KS,20181,20,0.73,0.66,0.79,553
983,Stevens County KS,20189,20,0.82,0.74,0.92,538
984,Sumner County KS,20191,20,1.24,1.09,1.37,1536
985,Thomas County KS,20193,20,0.79,0.72,0.86,970
987,Wabaunsee County KS,20197,20,1.05,0.9,1.16,515
989,Washington County KS,20201,20,0.86,0.76,0.98,455
991,Wilson County KS,20205,20,0.81,0.73,0.91,737
993,Wyandotte County KS,20209,20,0.48,0.37,1.02,16577
994,Adair County KY,21001,21,0.68,0.47,0.92,1294
995,Allen County KY,21003,21,1.18,1.04,1.35,1319
996,Anderson County KY,21005,21,1.35,1.15,1.53,1166
998,Barren County KY,21009,21,1.58,1.36,1.74,2775
999,Bath County KY,21011,21,1.02,0.88,1.23,590
1000,Bell County KY,21013,21,1.43,1.25,1.64,2037
1001,Boone County KY,21015,21,1.64,1.36,1.89,8610
1002,Bourbon County KY,21017,21,1.12,0.85,1.3,1109
1003,Boyd County KY,21019,21,2.06,1.79,2.2,3573
1004,Boyle County KY,21021,21,1.17,1.07,1.25,2804
1006,Breathitt County KY,21025,21,1.09,0.9,1.26,720
1007,Breckinridge County KY,21027,21,1.51,1.29,1.68,791
1008,Bullitt County KY,21029,21,1.16,0.82,1.58,4608
1009,Butler County KY,21031,21,1.08,0.99,1.19,923
1010,Caldwell County KY,21033,21,0.73,0.57,0.89,978
1011,Calloway County KY,21035,21,1.39,1.2,1.52,2615
1012,Campbell County KY,21037,21,1.74,1.38,2.13,5147
1014,Carroll County KY,21041,21,1.43,1.26,1.57,695
1015,Carter County KY,21043,21,0.92,0.74,1.3,1526
1016,Casey County KY,21045,21,0.58,0.47,0.92,875
1017,Christian County KY,21047,21,1.23,1,1.47,4917
