ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
502,Polk County GA,13233,13,31,3,73,202,34,462
503,Pulaski County GA,13235,13,0,0,71,11,0,336
504,Putnam County GA,13237,13,20,0,77,129,10,383
505,Quitman County GA,13239,13,0,0,321,0,0,2384
506,Rabun County GA,13241,13,35,0,130,171,0,486
507,Randolph County GA,13243,13,2,0,164,40,0,972
508,Richmond County GA,13245,13,33,6,63,160,23,344
509,Rockdale County GA,13247,13,22,1,52,150,15,349
510,Schley County GA,13249,13,26,3,224,145,33,1050
511,Screven County GA,13251,13,1,0,57,3,0,269
512,Seminole County GA,13253,13,16,4,113,101,27,431
513,Spalding County GA,13255,13,38,7,76,162,25,359
514,Stephens County GA,13257,13,37,6,99,301,71,646
515,Stewart County GA,13259,13,0,0,92,0,0,289
516,Sumter County GA,13261,13,29,4,75,158,33,395
517,Talbot County GA,13263,13,1,0,100,26,0,752
518,Taliaferro County GA,13265,13,0,0,142,0,0,2340
519,Tattnall County GA,13267,13,14,0,67,154,0,497
520,Taylor County GA,13269,13,13,0,64,50,0,666
521,Telfair County GA,13271,13,37,6,142,187,17,562
522,Terrell County GA,13273,13,36,0,204,234,33,926
523,Thomas County GA,13275,13,19,3,49,163,24,365
524,Tift County GA,13277,13,13,0,54,69,0,247
525,Toombs County GA,13279,13,62,4,159,289,70,745
526,Towns County GA,13281,13,0,0,52,11,0,385
527,Treutlen County GA,13283,13,18,2,107,97,37,768
528,Troup County GA,13285,13,10,0,36,49,0,169
529,Turner County GA,13287,13,14,0,104,115,26,747
530,Twiggs County GA,13289,13,15,2,102,111,39,987
531,Union County GA,13291,13,32,5,88,181,30,483
532,Upson County GA,13293,13,25,4,94,147,31,459
533,Walker County GA,13295,13,42,14,96,323,59,594
534,Walton County GA,13297,13,36,11,67,234,75,380
535,Ware County GA,13299,13,11,0,85,82,0,386
536,Warren County GA,13301,13,0,0,78,0,0,1060
537,Washington County GA,13303,13,17,0,72,84,0,330
538,Wayne County GA,13305,13,8,0,53,42,0,186
539,Webster County GA,13307,13,51,0,527,291,58,3137
540,Wheeler County GA,13309,13,2,2,65,39,13,485
541,White County GA,13311,13,18,0,74,140,0,361
542,Whitfield County GA,13313,13,96,53,174,505,310,857
543,Wilcox County GA,13315,13,14,2,94,99,31,596
544,Wilkes County GA,13317,13,2,0,119,42,0,716
545,Wilkinson County GA,13319,13,1,0,77,14,0,365
546,Worth County GA,13321,13,27,0,118,131,2,458
547,Hawaii County HI,15001,15,40,20,65,277,145,435
548,Honolulu County HI,15003,15,20,11,32,139,73,232
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,29,2,70,125,6,256
551,Maui County HI,15009,15,31,11,51,183,80,287
552,Ada County ID,16001,16,192,130,255,900,605,1219
553,Adams County ID,16003,16,109,35,271,520,244,1205
554,Bannock County ID,16005,16,144,87,202,861,476,1276
555,Bear Lake County ID,16007,16,73,21,211,497,227,1148
556,Benewah County ID,16009,16,139,32,309,627,172,1567
557,Bingham County ID,16011,16,144,75,211,977,462,1635
558,Blaine County ID,16013,16,115,31,219,825,225,1721
559,Boise County ID,16015,16,168,77,277,766,483,1312
560,Bonner County ID,16017,16,455,332,596,2310,1730,2981
561,Bonneville County ID,16019,16,174,116,255,703,493,1022
562,Boundary County ID,16021,16,536,330,711,2479,1710,4237
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,299,205,403,1091,740,1504
566,Caribou County ID,16029,16,36,19,120,223,76,671
567,Cassia County ID,16031,16,159,77,280,1107,605,2020
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,28,12,130,121,34,436
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,254,162,390,1397,824,1923
572,Franklin County ID,16041,16,78,6,195,546,49,1560
573,Fremont County ID,16043,16,34,0,138,204,0,864
574,Gem County ID,16045,16,178,86,295,1169,572,1888
575,Gooding County ID,16047,16,51,0,137,442,28,1493
576,Idaho County ID,16049,16,52,14,118,294,85,619
577,Jefferson County ID,16051,16,155,77,285,1005,449,1896
578,Jerome County ID,16053,16,45,0,149,330,3,940
579,Kootenai County ID,16055,16,451,343,557,1959,1478,2597
580,Latah County ID,16057,16,120,55,182,568,273,967
581,Lemhi County ID,16059,16,14,14,52,103,39,384
582,Lewis County ID,16061,16,147,69,369,848,374,1790
583,Lincoln County ID,16063,16,52,0,259,303,0,1918
584,Madison County ID,16065,16,159,66,260,925,311,1377
585,Minidoka County ID,16067,16,71,11,175,485,134,1230
586,Nez Perce County ID,16069,16,94,26,158,392,133,627
587,Oneida County ID,16071,16,69,0,254,305,0,1504
588,Owyhee County ID,16073,16,56,13,107,164,59,258
589,Payette County ID,16075,16,306,192,444,1642,989,2317
590,Power County ID,16077,16,170,29,368,704,183,1588
591,Shoshone County ID,16079,16,281,162,439,1296,947,2040
592,Teton County ID,16081,16,78,9,204,679,161,1686
593,Twin Falls County ID,16083,16,148,88,224,855,546,1527
594,Valley County ID,16085,16,91,27,203,293,115,586
595,Washington County ID,16087,16,96,2,241,434,71,1042
596,Adams County IL,17001,17,91,34,162,259,98,456
597,Alexander County IL,17003,17,78,28,335,428,198,1215
598,Bond County IL,17005,17,48,4,141,342,22,901
599,Boone County IL,17007,17,83,30,165,522,226,952
600,Brown County IL,17009,17,16,2,123,40,10,477
601,Bureau County IL,17011,17,36,0,107,247,0,652
602,Calhoun County IL,17013,17,27,0,215,160,0,2306
603,Carroll County IL,17015,17,0,0,0,0,0,0
604,Cass County IL,17017,17,20,0,119,160,0,685
605,Champaign County IL,17019,17,47,19,75,228,100,357
606,Christian County IL,17021,17,88,4,209,325,35,815
607,Clark County IL,17023,17,30,0,140,155,0,743
608,Clay County IL,17025,17,46,0,123,279,36,892
609,Clinton County IL,17027,17,18,0,95,111,0,444
610,Coles County IL,17029,17,42,6,97,310,34,624
611,Cook County IL,17031,17,48,35,65,259,173,378
612,Crawford County IL,17033,17,31,0,134,168,4,584
613,Cumberland County IL,17035,17,30,0,124,201,9,628
614,DeKalb County IL,17037,17,60,25,108,269,138,484
615,De Witt County IL,17039,17,42,7,152,250,39,824
616,Douglas County IL,17041,17,65,8,160,421,43,1498
617,DuPage County IL,17043,17,64,41,89,312,188,461
618,Edgar County IL,17045,17,126,45,259,612,199,1160
619,Edwards County IL,17047,17,57,16,266,309,105,880
620,Effingham County IL,17049,17,72,26,129,551,214,851
621,Fayette County IL,17051,17,38,0,120,169,15,450
622,Ford County IL,17053,17,147,32,295,540,116,1130
623,Franklin County IL,17055,17,63,7,140,226,46,427
624,Fulton County IL,17057,17,74,7,168,348,65,809
625,Gallatin County IL,17059,17,6,3,185,85,12,873
626,Greene County IL,17061,17,32,2,102,116,16,450
627,Grundy County IL,17063,17,93,26,187,420,108,809
628,Hamilton County IL,17065,17,27,0,152,95,0,602
629,Hancock County IL,17067,17,18,6,58,77,20,186
630,Hardin County IL,17069,17,93,14,370,555,164,2047
631,Henderson County IL,17071,17,53,4,203,314,54,1307
632,Henry County IL,17073,17,45,5,107,193,42,486
633,Iroquois County IL,17075,17,65,4,146,279,22,532
634,Jackson County IL,17077,17,11,0,70,58,0,302
635,Jasper County IL,17079,17,12,0,106,104,0,636
636,Jefferson County IL,17081,17,70,19,172,290,39,619
637,Jersey County IL,17083,17,37,5,111,256,56,781
638,Jo Daviess County IL,17085,17,32,0,117,179,16,611
639,Johnson County IL,17087,17,150,66,244,559,336,916
640,Kane County IL,17089,17,55,33,78,307,182,454
641,Kankakee County IL,17091,17,48,8,91,313,47,608
642,Kendall County IL,17093,17,62,25,101,277,119,452
643,Knox County IL,17095,17,101,36,185,629,196,958
644,Lake County IL,17097,17,57,37,81,268,180,419
645,LaSalle County IL,17099,17,51,26,86,285,164,500
646,Lawrence County IL,17101,17,130,39,262,838,267,1594
647,Lee County IL,17103,17,25,0,89,178,0,983
648,Livingston County IL,17105,17,52,2,126,273,34,599
649,Logan County IL,17107,17,33,0,120,161,0,452
650,McDonough County IL,17109,17,20,0,92,102,0,404
651,McHenry County IL,17111,17,76,45,110,385,232,549
652,McLean County IL,17113,17,51,19,81,248,102,380
653,Macon County IL,17115,17,48,13,87,264,51,510
654,Macoupin County IL,17117,17,84,30,136,392,173,656
655,Madison County IL,17119,17,38,15,81,115,48,238
656,Marion County IL,17121,17,61,9,148,270,66,582
657,Marshall County IL,17123,17,1,0,148,33,0,895
658,Mason County IL,17125,17,65,0,240,336,12,936
659,Massac County IL,17127,17,44,0,136,249,20,693
660,Menard County IL,17129,17,10,0,121,65,0,591
661,Mercer County IL,17131,17,67,8,152,351,69,1002
662,Monroe County IL,17133,17,15,0,73,114,0,399
663,Montgomery County IL,17135,17,95,29,200,477,168,870
664,Morgan County IL,17137,17,68,13,141,299,67,505
665,Moultrie County IL,17139,17,228,105,391,1052,528,1595
666,Ogle County IL,17141,17,44,0,113,281,36,683
667,Peoria County IL,17143,17,77,43,115,359,223,486
668,Perry County IL,17145,17,70,11,150,317,75,686
669,Piatt County IL,17147,17,37,0,136,245,23,728
670,Pike County IL,17149,17,63,20,135,287,147,675
671,Pope County IL,17151,17,53,0,273,437,104,1913
672,Pulaski County IL,17153,17,22,0,219,92,0,1049
673,Putnam County IL,17155,17,21,1,200,168,25,1325
674,Randolph County IL,17157,17,45,0,122,151,17,348
675,Richland County IL,17159,17,13,0,71,86,0,572
676,Rock Island County IL,17161,17,65,21,120,223,81,404
677,St. Clair County IL,17163,17,22,2,40,120,5,265
678,Saline County IL,17165,17,56,15,140,271,103,597
679,Sangamon County IL,17167,17,43,15,78,163,73,255
680,Schuyler County IL,17169,17,64,0,249,335,23,1220
681,Scott County IL,17171,17,1,0,141,26,4,943
682,Shelby County IL,17173,17,130,56,262,752,338,1281
683,Stark County IL,17175,17,24,0,248,149,0,1461
684,Stephenson County IL,17177,17,117,39,187,631,130,1001
685,Tazewell County IL,17179,17,50,17,84,258,95,459
686,Union County IL,17181,17,54,4,127,269,45,675
687,Vermilion County IL,17183,17,159,87,236,793,465,1246
688,Wabash County IL,17185,17,0,0,127,1,0,451
689,Warren County IL,17187,17,15,0,107,88,0,580
690,Washington County IL,17189,17,17,2,95,95,15,415
691,Wayne County IL,17191,17,100,31,205,670,231,1410
692,White County IL,17193,17,39,6,112,218,56,597
693,Whiteside County IL,17195,17,61,10,123,363,74,633
694,Will County IL,17197,17,57,35,82,263,163,417
695,Williamson County IL,17199,17,54,9,107,288,60,489
696,Winnebago County IL,17201,17,80,51,114,494,308,810
697,Woodford County IL,17203,17,58,9,133,266,41,620
698,Adams County IN,18001,18,129,58,243,787,397,1390
699,Allen County IN,18003,18,99,60,138,455,268,671
700,Bartholomew County IN,18005,18,85,35,143,421,174,739
701,Benton County IN,18007,18,0,0,112,18,0,547
702,Blackford County IN,18009,18,193,17,364,1073,193,2180
703,Boone County IN,18011,18,76,31,133,464,226,825
704,Brown County IN,18013,18,63,6,195,394,71,1027
705,Carroll County IN,18015,18,70,1,197,477,136,1054
706,Cass County IN,18017,18,108,50,211,640,324,1166
707,Clark County IN,18019,18,63,32,102,416,217,691
708,Clay County IN,18021,18,65,5,163,370,48,742
709,Clinton County IN,18023,18,130,34,286,770,219,1430
710,Crawford County IN,18025,18,24,0,224,187,0,984
711,Daviess County IN,18027,18,90,25,161,567,194,1000
712,Dearborn County IN,18029,18,39,2,100,288,20,631
713,Decatur County IN,18031,18,82,13,170,438,49,966
714,DeKalb County IN,18033,18,74,23,134,473,187,843
715,Delaware County IN,18035,18,38,18,78,333,121,649
716,Dubois County IN,18037,18,39,0,101,238,0,611
717,Elkhart County IN,18039,18,77,46,125,318,199,544
718,Fayette County IN,18041,18,63,10,135,451,64,936
719,Floyd County IN,18043,18,71,26,134,561,250,896
720,Fountain County IN,18045,18,121,12,310,412,57,962
721,Franklin County IN,18047,18,33,0,111,252,0,667
722,Fulton County IN,18049,18,127,34,241,1012,343,1846
723,Gibson County IN,18051,18,183,107,293,870,488,1239
724,Grant County IN,18053,18,120,59,183,671,429,1125
725,Greene County IN,18055,18,38,0,81,349,9,738
726,Hamilton County IN,18057,18,45,20,72,269,136,453
727,Hancock County IN,18059,18,51,17,95,411,146,692
728,Harrison County IN,18061,18,30,14,59,91,44,150
729,Hendricks County IN,18063,18,51,20,99,269,122,478
730,Henry County IN,18065,18,92,36,166,577,253,1019
731,Howard County IN,18067,18,93,48,142,686,440,1019
732,Huntington County IN,18069,18,121,49,209,661,269,1218
733,Jackson County IN,18071,18,57,12,107,362,114,575
734,Jasper County IN,18073,18,162,80,276,1230,579,1958
735,Jay County IN,18075,18,107,34,224,744,201,1676
736,Jefferson County IN,18077,18,66,6,142,349,93,731
737,Jennings County IN,18079,18,43,0,153,268,19,672
738,Johnson County IN,18081,18,77,39,132,517,253,910
739,Knox County IN,18083,18,90,6,194,270,7,600
740,Kosciusko County IN,18085,18,108,57,186,514,241,794
741,LaGrange County IN,18087,18,83,10,158,450,69,884
742,Lake County IN,18089,18,54,33,80,259,150,379
743,LaPorte County IN,18091,18,85,47,113,676,445,1032
744,Lawrence County IN,18093,18,59,13,123,371,96,720
745,Madison County IN,18095,18,63,27,112,342,148,582
746,Marion County IN,18097,18,53,36,71,346,239,530
747,Marshall County IN,18099,18,170,102,300,774,463,1299
748,Martin County IN,18101,18,21,0,109,183,24,723
749,Miami County IN,18103,18,62,16,144,321,90,726
750,Monroe County IN,18105,18,41,17,66,320,138,504
751,Montgomery County IN,18107,18,78,26,144,618,189,1043
752,Morgan County IN,18109,18,67,20,116,611,234,1072
753,Newton County IN,18111,18,47,11,142,303,67,793
754,Noble County IN,18113,18,66,0,155,341,0,830
755,Ohio County IN,18115,18,3,0,184,38,0,969
756,Orange County IN,18117,18,60,0,195,264,16,781
757,Owen County IN,18119,18,65,9,160,583,72,1093
758,Parke County IN,18121,18,19,0,108,124,0,500
759,Perry County IN,18123,18,11,0,55,95,0,737
760,Pike County IN,18125,18,17,0,114,126,0,552
761,Porter County IN,18127,18,49,13,79,304,129,493
762,Posey County IN,18129,18,27,0,102,216,23,588
763,Pulaski County IN,18131,18,49,0,166,416,40,1222
764,Putnam County IN,18133,18,78,17,158,319,117,583
765,Randolph County IN,18135,18,66,14,149,539,144,1073
766,Ripley County IN,18137,18,102,28,184,665,217,1388
767,Rush County IN,18139,18,94,18,187,516,132,1021
768,St. Joseph County IN,18141,18,64,40,102,396,234,629
769,Scott County IN,18143,18,70,9,148,399,92,777
770,Shelby County IN,18145,18,59,5,128,318,23,891
771,Spencer County IN,18147,18,61,7,136,384,48,927
772,Starke County IN,18149,18,94,11,207,657,108,1366
773,Steuben County IN,18151,18,134,56,229,653,252,1053
774,Sullivan County IN,18153,18,33,0,132,181,0,521
775,Switzerland County IN,18155,18,21,0,160,170,0,759
776,Tippecanoe County IN,18157,18,57,20,93,383,120,637
777,Tipton County IN,18159,18,41,0,155,318,0,1152
778,Union County IN,18161,18,0,0,110,0,0,603
779,Vanderburgh County IN,18163,18,60,18,100,281,93,513
780,Vermillion County IN,18165,18,83,13,170,577,129,1230
781,Vigo County IN,18167,18,78,38,146,499,231,771
782,Wabash County IN,18169,18,103,19,184,702,154,1343
783,Warren County IN,18171,18,35,0,198,218,0,1003
784,Warrick County IN,18173,18,29,0,90,159,1,429
785,Washington County IN,18175,18,125,50,221,593,307,1062
786,Wayne County IN,18177,18,77,33,145,468,208,867
787,Wells County IN,18179,18,62,6,153,419,102,907
788,White County IN,18181,18,67,4,170,593,74,1495
789,Whitley County IN,18183,18,97,35,184,586,173,1028
790,Adair County IA,19001,19,85,0,275,427,0,1582
791,Adams County IA,19003,19,34,0,394,233,0,2846
792,Allamakee County IA,19005,19,26,0,147,192,0,1423
793,Appanoose County IA,19007,19,147,11,323,1082,53,2645
794,Audubon County IA,19009,19,142,22,391,1128,229,3503
795,Benton County IA,19011,19,100,30,198,622,186,1273
796,Black Hawk County IA,19013,19,70,35,119,422,242,718
797,Boone County IA,19015,19,92,8,175,449,59,931
798,Bremer County IA,19017,19,30,0,116,236,0,1042
799,Buchanan County IA,19019,19,69,0,182,364,10,958
800,Buena Vista County IA,19021,19,20,0,121,165,0,656
801,Butler County IA,19023,19,83,7,208,442,119,1234
802,Calhoun County IA,19025,19,35,0,124,303,12,1160
803,Carroll County IA,19027,19,82,11,181,580,109,1087
804,Cass County IA,19029,19,309,156,522,1853,896,3078
805,Cedar County IA,19031,19,60,0,150,486,4,1531
806,Cerro Gordo County IA,19033,19,138,60,213,729,341,1303
807,Cherokee County IA,19035,19,47,8,170,294,43,880
808,Chickasaw County IA,19037,19,66,0,210,421,0,1474
809,Clarke County IA,19039,19,12,0,181,80,0,977
810,Clay County IA,19041,19,87,16,164,508,133,973
811,Clayton County IA,19043,19,91,17,170,553,183,1179
812,Clinton County IA,19045,19,102,50,171,914,408,1766
813,Crawford County IA,19047,19,29,0,98,151,0,546
814,Dallas County IA,19049,19,102,47,172,369,134,618
815,Davis County IA,19051,19,18,0,102,132,0,672
816,Decatur County IA,19053,19,66,0,333,367,10,1857
817,Delaware County IA,19055,19,129,38,281,847,266,1714
818,Des Moines County IA,19057,19,114,37,193,602,237,941
819,Dickinson County IA,19059,19,50,0,177,280,0,1164
820,Dubuque County IA,19061,19,126,73,212,614,366,1117
821,Emmet County IA,19063,19,132,0,285,767,108,1872
822,Fayette County IA,19065,19,125,13,221,635,127,1264
823,Floyd County IA,19067,19,115,13,212,698,71,1820
824,Franklin County IA,19069,19,19,0,158,88,0,1095
825,Fremont County IA,19071,19,105,0,345,787,132,3168
826,Greene County IA,19073,19,69,10,184,408,53,1189
827,Grundy County IA,19075,19,8,0,74,68,0,484
828,Guthrie County IA,19077,19,19,0,157,143,0,1084
829,Hamilton County IA,19079,19,116,44,221,630,324,1227
830,Hancock County IA,19081,19,66,11,181,403,50,962
831,Hardin County IA,19083,19,78,6,222,371,13,1010
832,Harrison County IA,19085,19,44,8,136,289,57,730
833,Henry County IA,19087,19,264,135,383,845,479,1323
834,Howard County IA,19089,19,68,9,233,411,52,1110
835,Humboldt County IA,19091,19,176,88,348,1122,554,2223
836,Ida County IA,19093,19,1,1,30,31,16,120
837,Iowa County IA,19095,19,78,3,211,331,6,909
838,Jackson County IA,19097,19,42,0,188,281,0,1234
839,Jasper County IA,19099,19,53,0,142,169,0,460
840,Jefferson County IA,19101,19,58,0,145,373,14,871
841,Johnson County IA,19103,19,51,23,86,391,181,611
842,Jones County IA,19105,19,100,14,236,548,73,1149
843,Keokuk County IA,19107,19,20,0,159,158,0,909
844,Kossuth County IA,19109,19,42,0,142,298,20,813
845,Lee County IA,19111,19,50,4,120,216,34,529
846,Linn County IA,19113,19,96,56,142,447,236,634
847,Louisa County IA,19115,19,29,0,139,139,6,529
848,Lucas County IA,19117,19,19,0,183,148,0,1334
849,Lyon County IA,19119,19,45,0,204,252,0,999
850,Madison County IA,19121,19,30,0,177,263,0,1317
851,Mahaska County IA,19123,19,154,79,244,1062,382,2127
852,Marion County IA,19125,19,103,27,175,551,185,1022
853,Marshall County IA,19127,19,35,0,94,191,0,615
854,Mills County IA,19129,19,54,0,161,369,31,925
855,Mitchell County IA,19131,19,39,0,191,230,0,1009
856,Monona County IA,19133,19,23,0,83,145,24,860
857,Monroe County IA,19135,19,16,15,80,76,37,191
858,Montgomery County IA,19137,19,105,15,256,655,121,1564
859,Muscatine County IA,19139,19,47,2,106,281,29,589
860,O'Brien County IA,19141,19,76,16,193,474,78,1049
861,Osceola County IA,19143,19,167,33,422,1177,187,4842
862,Page County IA,19145,19,110,16,248,796,122,2254
863,Palo Alto County IA,19147,19,24,0,125,144,8,817
864,Plymouth County IA,19149,19,59,9,138,357,49,725
865,Pocahontas County IA,19151,19,55,23,173,310,86,822
866,Polk County IA,19153,19,82,38,113,281,146,384
867,Pottawattamie County IA,19155,19,105,60,176,465,258,775
868,Poweshiek County IA,19157,19,94,12,197,628,115,1484
869,Ringgold County IA,19159,19,50,0,372,348,0,3139
870,Sac County IA,19161,19,31,0,216,245,0,1673
871,Scott County IA,19163,19,83,47,115,368,212,529
872,Shelby County IA,19165,19,106,15,271,361,44,893
873,Sioux County IA,19167,19,76,23,167,461,117,861
874,Story County IA,19169,19,54,6,91,191,16,353
875,Tama County IA,19171,19,64,14,191,272,42,757
876,Taylor County IA,19173,19,35,0,276,342,0,3062
877,Union County IA,19175,19,116,20,245,558,123,1085
878,Van Buren County IA,19177,19,33,0,149,262,35,1182
879,Wapello County IA,19179,19,123,51,213,794,301,1617
880,Warren County IA,19181,19,78,3,178,288,12,799
881,Washington County IA,19183,19,51,0,173,272,10,959
882,Wayne County IA,19185,19,132,20,382,916,287,3352
883,Webster County IA,19187,19,61,14,124,462,85,1262
884,Winnebago County IA,19189,19,0,0,142,0,0,1112
885,Winneshiek County IA,19191,19,46,0,114,256,9,903
886,Woodbury County IA,19193,19,155,92,242,669,421,1144
887,Worth County IA,19195,19,35,0,254,176,0,1207
888,Wright County IA,19197,19,42,0,213,205,0,1168
889,Allen County KS,20001,20,60,8,180,406,97,1071
890,Anderson County KS,20003,20,15,1,66,39,20,466
891,Atchison County KS,20005,20,94,19,187,437,140,912
892,Barber County KS,20007,20,25,0,263,146,0,3266
893,Barton County KS,20009,20,82,10,194,518,64,1200
894,Bourbon County KS,20011,20,55,9,120,301,93,700
895,Brown County KS,20013,20,23,11,118,140,41,467
896,Butler County KS,20015,20,107,53,174,490,240,850
897,Chase County KS,20017,20,0,0,0,0,0,40
898,Chautauqua County KS,20019,20,29,0,220,102,0,2039
899,Cherokee County KS,20021,20,76,11,160,595,145,1396
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,126,26,342,606,204,1495
903,Cloud County KS,20029,20,182,65,337,829,391,1554
904,Coffey County KS,20031,20,40,2,161,347,76,1501
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,45,0,110,327,13,834
907,Crawford County KS,20037,20,46,0,125,143,6,327
908,Decatur County KS,20039,20,1,1,1,4,4,75
909,Dickinson County KS,20041,20,150,46,244,725,244,1337
910,Doniphan County KS,20043,20,29,3,133,201,28,970
911,Douglas County KS,20045,20,58,17,98,307,106,509
912,Edwards County KS,20047,20,43,7,315,228,119,1751
913,Elk County KS,20049,20,55,12,441,442,177,3141
914,Ellis County KS,20051,20,80,21,133,482,187,789
915,Ellsworth County KS,20053,20,90,21,325,664,263,2667
916,Finney County KS,20055,20,153,75,229,722,396,1174
917,Ford County KS,20057,20,75,27,152,296,101,557
918,Franklin County KS,20059,20,29,0,113,155,6,532
919,Geary County KS,20061,20,89,11,183,408,80,775
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,101,0,307,642,93,1460
923,Gray County KS,20069,20,51,0,314,313,0,1634
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,19,1,92,42,8,265
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,20,0,150,69,0,655
928,Harvey County KS,20079,20,175,91,286,1523,758,2290
929,Haskell County KS,20081,20,112,35,287,898,473,2628
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,85,20,184,365,144,755
932,Jefferson County KS,20087,20,35,6,118,267,65,771
933,Jewell County KS,20089,20,36,0,320,219,0,1381
934,Johnson County KS,20091,20,49,33,75,241,154,388
935,Kearny County KS,20093,20,275,87,597,1298,431,2955
936,Kingman County KS,20095,20,218,70,399,1151,405,2516
937,Kiowa County KS,20097,20,101,58,380,432,138,1275
938,Labette County KS,20099,20,43,18,101,231,110,550
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,61,17,107,245,102,449
941,Lincoln County KS,20105,20,43,10,354,254,82,2007
942,Linn County KS,20107,20,12,0,125,47,0,674
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,80,28,171,410,154,684
945,McPherson County KS,20113,20,114,43,190,985,232,1840
946,Marion County KS,20115,20,127,50,257,1004,385,2340
947,Marshall County KS,20117,20,35,13,115,305,98,1042
948,Meade County KS,20119,20,100,0,343,448,97,1766
949,Miami County KS,20121,20,54,10,132,312,67,646
950,Mitchell County KS,20123,20,35,17,132,162,60,632
951,Montgomery County KS,20125,20,43,3,103,282,32,598
952,Morris County KS,20127,20,45,0,279,276,66,1925
953,Morton County KS,20129,20,1,1,1,11,11,49
954,Nemaha County KS,20131,20,42,12,162,440,96,1282
955,Neosho County KS,20133,20,110,45,192,761,451,1446
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,107,0,492,594,0,2365
958,Osage County KS,20139,20,51,14,137,270,72,620
959,Osborne County KS,20141,20,67,9,209,448,135,1110
960,Ottawa County KS,20143,20,62,21,215,452,140,1681
961,Pawnee County KS,20145,20,79,18,220,461,96,1419
962,Phillips County KS,20147,20,179,43,409,986,305,1872
963,Pottawatomie County KS,20149,20,48,10,122,277,72,585
964,Pratt County KS,20151,20,69,15,175,358,130,955
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,101,50,189,531,232,828
967,Republic County KS,20157,20,77,11,394,416,96,1755
968,Rice County KS,20159,20,50,15,136,475,157,1171
969,Riley County KS,20161,20,48,28,70,182,119,240
970,Rooks County KS,20163,20,0,0,0,0,0,0
971,Rush County KS,20165,20,4,4,168,86,54,959
972,Russell County KS,20167,20,175,70,407,1148,471,2074
973,Saline County KS,20169,20,140,80,233,590,297,921
974,Scott County KS,20171,20,126,20,418,812,79,2117
975,Sedgwick County KS,20173,20,83,59,117,488,312,742
976,Seward County KS,20175,20,52,0,122,435,73,1356
977,Shawnee County KS,20177,20,76,36,106,420,208,587
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,1,1,35,22,5,90
980,Smith County KS,20183,20,90,0,444,400,0,1648
981,Stafford County KS,20185,20,60,33,180,348,172,800
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,131,46,313,693,360,1614
984,Sumner County KS,20191,20,114,17,197,550,162,1001
985,Thomas County KS,20193,20,16,0,179,123,0,1448
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,47,15,191,381,62,1401
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,43,22,136,338,99,1021
990,Wichita County KS,20203,20,0,0,96,0,0,240
991,Wilson County KS,20205,20,142,36,307,741,343,1552
992,Woodson County KS,20207,20,68,0,299,403,0,2501
993,Wyandotte County KS,20209,20,48,24,77,276,117,453
994,Adair County KY,21001,21,123,20,210,633,159,1247
995,Allen County KY,21003,21,82,34,178,419,198,822
996,Anderson County KY,21005,21,240,104,396,1163,523,1846
997,Ballard County KY,21007,21,93,16,251,580,89,1393
998,Barren County KY,21009,21,60,19,115,335,129,594
999,Bath County KY,21011,21,32,0,123,228,0,929
1000,Bell County KY,21013,21,26,0,113,106,0,442
1001,Boone County KY,21015,21,125,77,172,496,292,769
1002,Bourbon County KY,21017,21,86,10,197,436,170,935
1003,Boyd County KY,21019,21,122,54,219,601,282,977
1004,Boyle County KY,21021,21,50,11,104,359,75,651
1005,Bracken County KY,21023,21,70,12,198,476,59,1329
1006,Breathitt County KY,21025,21,78,27,231,405,164,914
1007,Breckinridge County KY,21027,21,56,11,141,325,86,664
1008,Bullitt County KY,21029,21,69,26,117,309,93,596
1009,Butler County KY,21031,21,36,0,165,262,21,768
