ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
728,Harrison County IN,18061,18,0,0,0,1.4,1.9,2.46,0,0,0,44,90.5,150
729,Hendricks County IN,18063,18,0.17,0.24,0.32,3.04,3.57,4.48,0.61,0.88,1.12,122,269,478
730,Henry County IN,18065,18,0.16,0.23,0.32,3.16,3.62,4.14,0.6,0.83,1.1,253,577,1019
731,Howard County IN,18067,18,0.18,0.23,0.3,2.96,3.68,4.45,0.61,0.88,1.07,440,685.5,1019
732,Huntington County IN,18069,18,0.16,0.23,0.32,3.4,3.88,4.46,0.66,0.92,1.13,269,661,1218
733,Jackson County IN,18071,18,0.2,0.31,0.38,2.32,2.82,3.32,0.62,0.85,1.04,114,362,575
734,Jasper County IN,18073,18,0.34,0.43,0.5,1.84,2.2,2.65,0.7,0.93,1.16,579,1230,1958
735,Jay County IN,18075,18,0.22,0.33,0.41,1.89,2.3,2.92,0.49,0.75,0.96,201,743.5,1676
736,Jefferson County IN,18077,18,0.21,0.3,0.38,2.28,2.79,3.31,0.63,0.83,1.03,93,349,731
737,Jennings County IN,18079,18,0.14,0.22,0.29,2.9,3.45,4.06,0.52,0.77,1.01,19,267.5,672
738,Johnson County IN,18081,18,0.16,0.23,0.3,3.17,3.97,4.86,0.65,0.9,1.13,253,517.5,910
739,Knox County IN,18083,18,0.27,0.35,0.43,2.56,3.08,3.6,0.85,1.04,1.28,7,270,600
740,Kosciusko County IN,18085,18,0.26,0.36,0.44,2.27,2.79,3.25,0.75,0.95,1.21,241,514,794
741,LaGrange County IN,18087,18,0.32,0.42,0.49,2.04,2.65,3.47,0.78,1.11,1.34,69,450,884
742,Lake County IN,18089,18,0.19,0.24,0.3,3.4,4.19,5.28,0.75,0.99,1.25,150,258.5,379
743,LaPorte County IN,18091,18,0.23,0.31,0.4,2.48,3.14,3.72,0.7,0.96,1.28,445,676.5,1032
744,Lawrence County IN,18093,18,0.16,0.22,0.3,3.15,3.58,4.2,0.55,0.8,1.06,96,371,720
745,Madison County IN,18095,18,0.19,0.26,0.34,2.79,3.3,4.03,0.64,0.86,1.1,148,342,582
746,Marion County IN,18097,18,0.21,0.29,0.39,2.15,3.02,4.31,0.63,0.87,1.13,239,345.5,530
747,Marshall County IN,18099,18,0.22,0.3,0.37,2.76,3.44,4.09,0.77,1.02,1.27,463,774,1299
748,Martin County IN,18101,18,0.21,0.33,0.42,1.45,1.89,2.26,0.4,0.61,0.76,24,183,723
749,Miami County IN,18103,18,0.17,0.25,0.31,2.74,3.3,3.94,0.57,0.8,1.03,90,321,726
750,Monroe County IN,18105,18,0.32,0.4,0.47,1.8,2.39,3.03,0.63,0.94,1.28,138,319.5,504
751,Montgomery County IN,18107,18,0.26,0.35,0.43,1.85,2.37,3.05,0.56,0.84,1.1,189,618,1043
752,Morgan County IN,18109,18,0.19,0.27,0.35,2.71,3.15,3.68,0.59,0.82,1.11,234,611.5,1072
753,Newton County IN,18111,18,0.06,0.19,0.32,2.3,3.02,3.94,0.23,0.56,0.87,67,303,793
754,Noble County IN,18113,18,0.16,0.23,0.3,3.04,3.51,4.2,0.61,0.81,1.02,0,341.5,830
755,Ohio County IN,18115,18,0.21,0.35,0.46,1.73,2.21,2.66,0.52,0.76,1,0,38,969
756,Orange County IN,18117,18,0.27,0.37,0.44,2.17,2.59,3.08,0.75,0.95,1.12,16,264,781
757,Owen County IN,18119,18,0.17,0.24,0.32,2.53,3.13,3.71,0.51,0.76,1.06,72,583,1093
758,Parke County IN,18121,18,0.23,0.37,0.44,1.69,2.18,2.87,0.56,0.79,1.03,0,124,500
759,Perry County IN,18123,18,0.19,0.32,0.4,1.84,2.19,2.72,0.46,0.67,0.94,0,94.5,737
760,Pike County IN,18125,18,0.1,0.22,0.31,1.95,2.43,3.01,0.25,0.51,0.68,0,126,552
761,Porter County IN,18127,18,0.22,0.33,0.41,2.26,2.86,3.68,0.66,0.9,1.17,129,303.5,493
762,Posey County IN,18129,18,0.2,0.32,0.41,1.93,2.44,2.96,0.51,0.77,0.99,23,215.5,588
763,Pulaski County IN,18131,18,0.2,0.31,0.39,1.75,2.07,2.49,0.41,0.63,0.8,40,415.5,1222
764,Putnam County IN,18133,18,0.21,0.3,0.36,2.84,3.28,3.78,0.7,0.95,1.22,117,319,583
765,Randolph County IN,18135,18,0.21,0.3,0.39,1.76,2.27,2.73,0.46,0.66,0.92,144,538.5,1073
766,Ripley County IN,18137,18,0.18,0.27,0.35,2.27,2.68,3.23,0.47,0.73,0.96,217,664.5,1388
767,Rush County IN,18139,18,0.2,0.3,0.38,1.97,2.45,2.89,0.47,0.72,0.9,132,516,1021
768,St. Joseph County IN,18141,18,0.18,0.26,0.35,2.72,3.37,4.12,0.62,0.88,1.07,234,396,629
769,Scott County IN,18143,18,0.16,0.24,0.3,2.39,3,3.48,0.49,0.71,0.91,92,399,777
770,Shelby County IN,18145,18,0.17,0.22,0.29,2.94,3.59,4.27,0.57,0.8,1.09,23,318,891
771,Spencer County IN,18147,18,0.16,0.23,0.33,2.88,3.35,4.06,0.52,0.78,1.15,48,384.5,927
772,Starke County IN,18149,18,0.22,0.31,0.39,2.09,2.6,3.42,0.48,0.8,1.03,108,657,1366
773,Steuben County IN,18151,18,0.2,0.27,0.37,2.49,2.96,3.56,0.57,0.79,1.08,252,653,1053
774,Sullivan County IN,18153,18,0.23,0.33,0.42,1.95,2.44,2.92,0.55,0.81,1.06,0,181,521
775,Switzerland County IN,18155,18,0.23,0.36,0.45,1.7,2.07,2.42,0.52,0.75,0.99,0,170,759
776,Tippecanoe County IN,18157,18,0.14,0.2,0.26,3.32,4.34,5.61,0.66,0.85,1.04,120,383.5,637
777,Tipton County IN,18159,18,0.22,0.34,0.44,1.91,2.4,2.91,0.52,0.82,1.06,0,317.5,1152
778,Union County IN,18161,18,0.22,0.35,0.45,1.71,2.11,2.57,0.52,0.72,1,0,0,603
779,Vanderburgh County IN,18163,18,0.17,0.22,0.28,2.74,3.76,4.69,0.61,0.84,1.15,93,281,513
780,Vermillion County IN,18165,18,0.18,0.3,0.4,1.8,2.42,2.83,0.46,0.71,0.95,129,576.5,1230
781,Vigo County IN,18167,18,0.2,0.26,0.32,2.55,3.12,4.02,0.62,0.81,1.09,231,499,771
782,Wabash County IN,18169,18,0.21,0.28,0.36,2.28,2.7,3.21,0.59,0.76,0.95,154,702,1343
783,Warren County IN,18171,18,0.51,0.61,0.67,1.11,1.5,1.84,0.61,0.89,1.17,0,218.5,1003
784,Warrick County IN,18173,18,0.12,0.18,0.23,3.8,4.33,5.12,0.53,0.8,1.02,1,159,429
785,Washington County IN,18175,18,0.32,0.42,0.48,1.93,2.44,2.81,0.78,1,1.25,307,593.5,1062
786,Wayne County IN,18177,18,0.16,0.25,0.32,2.67,3.26,3.83,0.57,0.78,0.96,208,468,867
787,Wells County IN,18179,18,0.2,0.27,0.35,2.5,2.9,3.52,0.58,0.8,1.08,102,418.5,907
788,White County IN,18181,18,0.41,0.5,0.57,1.65,2.02,2.43,0.74,1.01,1.28,74,593,1495
789,Whitley County IN,18183,18,0.17,0.24,0.31,2.83,3.41,3.98,0.59,0.81,1.09,173,585.5,1028
790,Adair County IA,19001,19,0.28,0.43,0.52,1.65,2.07,2.78,0.63,0.87,1.14,0,427,1582
791,Adams County IA,19003,19,0.2,0.4,0.48,1.62,1.89,2.54,0.46,0.73,0.94,0,233,2846
792,Allamakee County IA,19005,19,0.32,0.42,0.49,1.55,1.88,2.27,0.59,0.76,0.98,0,192,1423
793,Appanoose County IA,19007,19,0.31,0.39,0.48,1.55,1.93,2.38,0.58,0.75,1.04,53,1082.5,2645
794,Audubon County IA,19009,19,0.29,0.43,0.51,1.4,1.89,2.45,0.5,0.8,1.09,229,1128,3503
795,Benton County IA,19011,19,0.25,0.36,0.44,1.71,2.21,2.77,0.57,0.78,1,186,621.5,1273
796,Black Hawk County IA,19013,19,0.23,0.29,0.37,2.57,3.17,3.87,0.71,0.91,1.16,242,422.5,718
797,Boone County IA,19015,19,0.2,0.3,0.38,2.76,3.39,4.05,0.67,1,1.25,59,448.5,931
798,Bremer County IA,19017,19,0.19,0.31,0.4,2.21,2.66,3.4,0.5,0.82,1.1,0,236,1042
799,Buchanan County IA,19019,19,0.26,0.38,0.48,1.65,2.16,2.59,0.58,0.79,0.96,10,364.5,958
800,Buena Vista County IA,19021,19,0.27,0.39,0.46,1.68,2,2.41,0.55,0.75,0.93,0,164.5,656
801,Butler County IA,19023,19,0.32,0.42,0.52,1.56,1.92,2.36,0.63,0.79,1.05,119,442.5,1234
802,Calhoun County IA,19025,19,0.31,0.41,0.49,1.3,1.6,2.01,0.48,0.65,0.8,12,303,1160
803,Carroll County IA,19027,19,0.17,0.29,0.39,2.33,2.92,3.64,0.49,0.84,1.18,109,580,1087
804,Cass County IA,19029,19,0.25,0.37,0.45,1.62,2.01,2.4,0.54,0.72,0.92,896,1853,3078
805,Cedar County IA,19031,19,0.23,0.34,0.44,1.82,2.24,2.77,0.55,0.75,0.95,4,486.5,1531
806,Cerro Gordo County IA,19033,19,0.24,0.32,0.4,2.35,2.97,3.52,0.7,0.92,1.22,341,729,1303
807,Cherokee County IA,19035,19,0.35,0.45,0.53,1.1,1.52,1.83,0.49,0.68,0.82,43,294,880
808,Chickasaw County IA,19037,19,0.29,0.4,0.5,1.42,1.74,2.23,0.51,0.68,0.91,0,421,1474
809,Clarke County IA,19039,19,0.28,0.38,0.47,1.42,1.79,2.14,0.5,0.69,0.82,0,80,977
810,Clay County IA,19041,19,0.22,0.34,0.41,1.7,2.08,2.46,0.51,0.7,0.89,133,507.5,973
811,Clayton County IA,19043,19,0.33,0.43,0.52,1.47,1.79,2.14,0.59,0.76,0.99,183,552.5,1179
812,Clinton County IA,19045,19,0.16,0.27,0.34,2.3,2.91,3.62,0.46,0.79,1.07,408,914,1766
813,Crawford County IA,19047,19,0.36,0.46,0.53,1.53,2.05,2.57,0.66,0.95,1.14,0,150.5,546
814,Dallas County IA,19049,19,0.25,0.32,0.4,2.75,3.28,4.03,0.78,1.06,1.3,134,368.5,618
815,Davis County IA,19051,19,0.2,0.33,0.43,0.85,1.32,1.66,0.23,0.43,0.62,0,132,672
816,Decatur County IA,19053,19,0.36,0.5,0.57,1.55,2.04,2.53,0.62,1,1.29,10,367,1857
817,Delaware County IA,19055,19,0.22,0.3,0.42,2.39,2.95,3.55,0.63,0.9,1.15,266,846.5,1714
818,Des Moines County IA,19057,19,0.24,0.3,0.36,2.29,3.01,3.54,0.72,0.88,1.12,237,602,941
819,Dickinson County IA,19059,19,0.28,0.39,0.46,1.92,2.36,2.92,0.66,0.9,1.08,0,279.5,1164
820,Dubuque County IA,19061,19,0.22,0.3,0.38,3.05,3.54,4.31,0.82,1.07,1.35,366,614,1117
821,Emmet County IA,19063,19,0.19,0.31,0.39,2.09,2.65,3.3,0.56,0.81,0.98,108,767.5,1872
822,Fayette County IA,19065,19,0.26,0.38,0.46,1.66,2.07,2.58,0.61,0.77,0.97,127,634.5,1264
823,Floyd County IA,19067,19,0.23,0.35,0.43,1.74,2.15,2.6,0.53,0.74,0.98,71,698,1820
824,Franklin County IA,19069,19,0.29,0.41,0.5,1.51,1.84,2.13,0.56,0.75,0.94,0,88.5,1095
825,Fremont County IA,19071,19,0.27,0.37,0.49,1.62,2.1,2.63,0.51,0.76,1.09,132,786.5,3168
826,Greene County IA,19073,19,0.3,0.41,0.51,1.19,1.6,2,0.43,0.65,0.84,53,408.5,1189
827,Grundy County IA,19075,19,0.26,0.39,0.48,1.35,1.69,2.1,0.42,0.64,0.88,0,68,484
828,Guthrie County IA,19077,19,0.25,0.37,0.45,1.19,1.56,1.9,0.38,0.56,0.71,0,143.5,1084
829,Hamilton County IA,19079,19,0.31,0.41,0.48,1.61,1.94,2.31,0.62,0.77,0.97,324,629.5,1227
830,Hancock County IA,19081,19,0.22,0.33,0.43,1.21,1.5,1.83,0.34,0.49,0.64,50,402.5,962
831,Hardin County IA,19083,19,0.25,0.35,0.43,2.01,2.37,2.82,0.6,0.82,1.02,13,371.5,1010
832,Harrison County IA,19085,19,0.27,0.38,0.46,1.52,1.89,2.3,0.55,0.7,0.86,57,289,730
833,Henry County IA,19087,19,0.29,0.4,0.47,2.06,2.47,2.92,0.78,0.99,1.15,479,845.5,1323
834,Howard County IA,19089,19,0.15,0.29,0.4,0.95,1.4,1.93,0.19,0.4,0.63,52,411,1110
835,Humboldt County IA,19091,19,0.24,0.34,0.42,1.61,1.96,2.37,0.49,0.68,0.88,554,1121.5,2223
836,Ida County IA,19093,19,0,0.04,0.16,1.01,1.41,1.71,0,0.06,0.2,16,31,120
837,Iowa County IA,19095,19,0.29,0.39,0.47,1.86,2.2,2.67,0.63,0.84,1.08,6,331.5,909
838,Jackson County IA,19097,19,0.23,0.35,0.44,2.19,2.7,3.39,0.64,0.93,1.21,0,281.5,1234
839,Jasper County IA,19099,19,0.36,0.47,0.54,1.57,1.99,2.73,0.76,0.94,1.1,0,169.5,460
840,Jefferson County IA,19101,19,0.25,0.37,0.44,1.91,2.29,2.75,0.63,0.83,0.95,14,372.5,871
841,Johnson County IA,19103,19,0.23,0.3,0.38,2.47,2.93,3.66,0.69,0.9,1.14,181,390.5,611
842,Jones County IA,19105,19,0.24,0.34,0.41,2.16,2.56,3.03,0.57,0.87,1.03,73,547.5,1149
843,Keokuk County IA,19107,19,0.3,0.41,0.49,1.29,1.61,2.11,0.46,0.67,0.83,0,158.5,909
844,Kossuth County IA,19109,19,0.29,0.4,0.48,1.47,1.76,2.22,0.57,0.7,0.87,20,298,813
845,Lee County IA,19111,19,0.26,0.33,0.41,2.62,3.18,3.63,0.81,1.05,1.27,34,216.5,529
846,Linn County IA,19113,19,0.23,0.3,0.37,2.62,3.17,3.73,0.76,0.95,1.12,236,447,634
847,Louisa County IA,19115,19,0.26,0.37,0.45,1.77,2.21,2.57,0.61,0.79,0.99,6,138.5,529
848,Lucas County IA,19117,19,0.28,0.39,0.46,1.47,1.75,2.17,0.51,0.66,0.84,0,147.5,1334
849,Lyon County IA,19119,19,0.3,0.4,0.48,1.32,1.69,2.09,0.47,0.66,0.87,0,252.5,999
850,Madison County IA,19121,19,0.28,0.4,0.49,1.55,1.94,2.33,0.56,0.73,0.94,0,263.5,1317
851,Mahaska County IA,19123,19,0.24,0.34,0.42,1.81,2.22,2.62,0.52,0.78,0.97,382,1062,2127
852,Marion County IA,19125,19,0.23,0.31,0.38,2.45,2.98,3.58,0.62,0.92,1.15,185,551,1022
853,Marshall County IA,19127,19,0.16,0.29,0.37,2.53,3.13,3.63,0.52,0.88,1.08,0,190.5,615
854,Mills County IA,19129,19,0.3,0.4,0.47,1.53,1.97,2.4,0.58,0.77,0.98,31,369.5,925
855,Mitchell County IA,19131,19,0.28,0.39,0.47,1.27,1.62,1.9,0.44,0.62,0.77,0,229.5,1009
856,Monona County IA,19133,19,0.29,0.38,0.47,0.96,1.26,1.59,0.33,0.48,0.6,24,145,860
857,Monroe County IA,19135,19,0,0,0,1.07,1.46,1.88,0,0,0,37,76,191
858,Montgomery County IA,19137,19,0.28,0.39,0.48,1.38,1.8,2.28,0.53,0.67,0.94,121,655,1564
859,Muscatine County IA,19139,19,0.16,0.28,0.37,2.83,3.34,3.9,0.51,0.94,1.16,29,281,589
860,O'Brien County IA,19141,19,0.23,0.34,0.44,1.23,1.66,2.07,0.36,0.56,0.8,78,473.5,1049
861,Osceola County IA,19143,19,0.2,0.33,0.44,2.06,2.47,3.56,0.52,0.83,1.12,187,1177.5,4842
862,Page County IA,19145,19,0.24,0.37,0.47,1.73,2.13,2.48,0.49,0.76,0.99,122,796,2254
863,Palo Alto County IA,19147,19,0.28,0.39,0.48,1.03,1.43,1.79,0.39,0.56,0.74,8,144,817
864,Plymouth County IA,19149,19,0.29,0.4,0.48,1.61,1.97,2.45,0.62,0.78,0.95,49,357,725
865,Pocahontas County IA,19151,19,0.24,0.37,0.48,1.06,1.39,1.75,0.37,0.51,0.68,86,309.5,822
866,Polk County IA,19153,19,0.17,0.23,0.3,3.41,4.18,4.96,0.74,0.95,1.18,146,280.5,384
867,Pottawattamie County IA,19155,19,0.23,0.29,0.38,2.92,3.53,4.03,0.81,1.03,1.25,258,465.5,775
868,Poweshiek County IA,19157,19,0.28,0.4,0.46,1.63,1.94,2.35,0.56,0.76,0.91,115,627.5,1484
869,Ringgold County IA,19159,19,0.33,0.48,0.55,1.32,1.62,2.33,0.51,0.76,1.09,0,348.5,3139
870,Sac County IA,19161,19,0.37,0.51,0.57,1.53,2.01,2.72,0.66,1,1.4,0,245,1673
871,Scott County IA,19163,19,0.22,0.29,0.36,3,3.68,4.34,0.79,1.05,1.34,212,368,529
872,Shelby County IA,19165,19,0.04,0.14,0.26,2.75,3.68,4.68,0.19,0.54,0.79,44,361,893
873,Sioux County IA,19167,19,0.27,0.38,0.46,2.19,2.94,3.59,0.77,1.09,1.39,117,461,861
874,Story County IA,19169,19,0.27,0.34,0.42,2.68,3.19,3.95,0.84,1.08,1.32,16,190.5,353
875,Tama County IA,19171,19,0.32,0.43,0.5,1.66,2,2.46,0.65,0.83,1.04,42,272,757
876,Taylor County IA,19173,19,0.28,0.43,0.52,1.45,1.83,2.4,0.56,0.76,1,0,341.5,3062
877,Union County IA,19175,19,0.24,0.37,0.44,2.1,2.87,3.45,0.69,1.05,1.26,123,557.5,1085
878,Van Buren County IA,19177,19,0.3,0.42,0.5,1.07,1.41,1.74,0.4,0.57,0.78,35,262,1182
879,Wapello County IA,19179,19,0.22,0.31,0.4,2.17,2.57,3.14,0.57,0.81,1.08,301,794,1617
880,Warren County IA,19181,19,0.15,0.22,0.32,3.37,4.22,5.05,0.67,0.94,1.19,12,287.5,799
881,Washington County IA,19183,19,0.19,0.34,0.42,2.05,2.44,2.89,0.45,0.84,1.04,10,271.5,959
882,Wayne County IA,19185,19,0.28,0.4,0.49,1.6,1.93,2.36,0.53,0.77,0.98,287,916,3352
883,Webster County IA,19187,19,0.16,0.26,0.36,2.26,2.6,3.17,0.43,0.67,0.92,85,461.5,1262
884,Winnebago County IA,19189,19,0.19,0.31,0.41,2.36,2.93,3.5,0.53,0.89,1.22,0,0,1112
885,Winneshiek County IA,19191,19,0.36,0.47,0.54,1.36,1.71,2.2,0.59,0.77,1.06,9,255.5,903
886,Woodbury County IA,19193,19,0.22,0.27,0.34,3.2,3.73,4.37,0.79,1.02,1.31,421,668.5,1144
887,Worth County IA,19195,19,0.31,0.41,0.5,1.49,1.8,2.17,0.56,0.72,0.91,0,176.5,1207
888,Wright County IA,19197,19,0.34,0.43,0.53,1.55,1.91,2.29,0.62,0.82,0.99,0,205,1168
889,Allen County KS,20001,20,0.18,0.28,0.35,2.37,2.74,3.37,0.52,0.77,1,97,406,1071
890,Anderson County KS,20003,20,0.23,0.35,0.44,0.93,1.19,1.59,0.25,0.4,0.61,20,39,466
891,Atchison County KS,20005,20,0.24,0.34,0.41,1.99,2.39,2.9,0.61,0.79,0.98,140,437,912
892,Barber County KS,20007,20,0.29,0.41,0.5,1.24,1.72,2.24,0.41,0.68,0.89,0,146,3266
893,Barton County KS,20009,20,0.2,0.31,0.39,2.03,2.44,2.78,0.5,0.73,0.92,64,518.5,1200
894,Bourbon County KS,20011,20,0.27,0.35,0.43,1.81,2.16,2.58,0.55,0.77,0.95,93,301,700
895,Brown County KS,20013,20,0.26,0.37,0.45,1.15,1.57,1.91,0.37,0.57,0.79,41,140,467
896,Butler County KS,20015,20,0.17,0.24,0.3,3.2,3.78,4.37,0.66,0.9,1.11,240,490.5,850
897,Chase County KS,20017,20,0.42,0.54,0.63,0.5,0.65,1.11,0.24,0.36,0.64,0,0,40
898,Chautauqua County KS,20019,20,0.23,0.35,0.45,1.62,1.92,2.32,0.45,0.66,0.87,0,102,2039
899,Cherokee County KS,20021,20,0.25,0.33,0.42,2.23,2.6,3.04,0.62,0.86,1.05,145,595,1396
900,Cheyenne County KS,20023,20,0.47,0.58,0.66,0.46,0.59,0.75,0.25,0.33,0.45,0,0,0
901,Clark County KS,20025,20,0.45,0.57,0.65,0.45,0.54,0.77,0.23,0.31,0.45,0,0,0
902,Clay County KS,20027,20,0.24,0.35,0.43,1.96,2.35,2.96,0.59,0.8,1.01,204,606.5,1495
903,Cloud County KS,20029,20,0.29,0.42,0.5,1.4,1.72,2.08,0.48,0.69,0.9,391,829,1554
904,Coffey County KS,20031,20,0.24,0.36,0.44,1.45,1.75,2.16,0.44,0.61,0.78,76,346.5,1501
905,Comanche County KS,20033,20,0.52,0.62,0.69,0.47,0.56,0.74,0.26,0.35,0.47,0,0,0
906,Cowley County KS,20035,20,0.21,0.31,0.39,1.86,2.27,2.71,0.48,0.69,0.89,13,327,834
907,Crawford County KS,20037,20,0.16,0.23,0.3,3.73,4.56,5.43,0.72,1.05,1.31,6,143,327
908,Decatur County KS,20039,20,0.51,0.61,0.68,0.52,0.67,1.08,0.28,0.41,0.7,4,4,75
909,Dickinson County KS,20041,20,0.27,0.36,0.44,1.77,2.08,2.51,0.56,0.75,0.91,244,725,1337
910,Doniphan County KS,20043,20,0.16,0.29,0.38,2.2,2.69,3.57,0.44,0.8,1.07,28,201.5,970
911,Douglas County KS,20045,20,0.24,0.31,0.38,2.63,3.34,3.96,0.79,1.02,1.24,106,306.5,509
912,Edwards County KS,20047,20,0.35,0.49,0.58,0.79,1.02,1.67,0.34,0.49,0.78,119,228,1751
913,Elk County KS,20049,20,0.38,0.53,0.6,1.1,1.32,1.83,0.5,0.69,0.93,177,442,3141
914,Ellis County KS,20051,20,0.29,0.4,0.47,1.7,2.08,2.46,0.63,0.8,1,187,482.5,789
915,Ellsworth County KS,20053,20,0.2,0.34,0.44,1.68,2.22,3.03,0.47,0.7,1,263,664,2667
916,Finney County KS,20055,20,0.31,0.41,0.5,1.7,2.24,2.62,0.66,0.88,1.07,396,722.5,1174
917,Ford County KS,20057,20,0.28,0.4,0.48,1.71,2.14,2.56,0.67,0.82,0.97,101,295.5,557
918,Franklin County KS,20059,20,0.21,0.34,0.41,1.97,2.53,3.13,0.63,0.83,1.04,6,154.5,532
919,Geary County KS,20061,20,0.24,0.33,0.38,2.68,3.48,4.27,0.78,1.11,1.38,80,408,775
920,Gove County KS,20063,20,0.46,0.58,0.65,0.47,0.55,0.67,0.24,0.32,0.41,0,0,0
921,Graham County KS,20065,20,0.44,0.56,0.63,0.46,0.56,0.73,0.24,0.31,0.42,0,0,0
922,Grant County KS,20067,20,0.15,0.29,0.37,0.94,1.21,1.59,0.18,0.36,0.51,93,642,1460
923,Gray County KS,20069,20,0.23,0.34,0.44,1.87,2.19,2.79,0.57,0.73,0.94,0,312.5,1634
924,Greeley County KS,20071,20,0.53,0.66,0.73,0.48,0.56,0.68,0.29,0.37,0.48,0,0,0
925,Greenwood County KS,20073,20,0.35,0.46,0.55,1.05,1.27,1.52,0.44,0.58,0.71,8,42,265
926,Hamilton County KS,20075,20,0.49,0.59,0.65,0.47,0.56,0.71,0.25,0.33,0.44,0,0,0
927,Harper County KS,20077,20,0.22,0.33,0.41,0.94,1.26,1.57,0.26,0.4,0.53,0,69,655
928,Harvey County KS,20079,20,0.25,0.32,0.42,2.28,2.65,3.22,0.67,0.87,1.09,758,1523,2290
929,Haskell County KS,20081,20,0.25,0.37,0.47,1.39,1.83,2.4,0.44,0.66,0.91,473,898,2628
930,Hodgeman County KS,20083,20,0.37,0.51,0.62,0.46,0.58,0.73,0.19,0.28,0.4,0,0,0
931,Jackson County KS,20085,20,0.28,0.38,0.46,1.63,2.02,2.36,0.58,0.75,0.93,144,364.5,755
932,Jefferson County KS,20087,20,0.16,0.3,0.37,1.92,2.35,2.9,0.44,0.7,0.86,65,267,771
933,Jewell County KS,20089,20,0.31,0.45,0.53,0.49,0.59,0.72,0.17,0.25,0.35,0,219,1381
934,Johnson County KS,20091,20,0.2,0.26,0.32,2.85,3.69,4.72,0.74,0.96,1.14,154,241,388
935,Kearny County KS,20093,20,0.3,0.41,0.5,1.45,1.82,2.33,0.56,0.75,0.93,431,1297.5,2955
936,Kingman County KS,20095,20,0.36,0.45,0.53,1.32,1.58,1.95,0.55,0.71,0.89,405,1150.5,2516
937,Kiowa County KS,20097,20,0.45,0.56,0.63,0.74,0.91,1.25,0.38,0.52,0.71,138,432,1275
938,Labette County KS,20099,20,0.27,0.36,0.46,1.88,2.32,2.8,0.59,0.82,1.05,110,231,550
939,Lane County KS,20101,20,0.53,0.64,0.71,0.46,0.55,0.72,0.27,0.35,0.48,0,0,0
940,Leavenworth County KS,20103,20,0.22,0.29,0.36,2.95,3.51,4.16,0.83,1.01,1.26,102,245.5,449
941,Lincoln County KS,20105,20,0.42,0.52,0.59,0.99,1.34,1.92,0.46,0.67,0.99,82,254.5,2007
942,Linn County KS,20107,20,0.28,0.38,0.46,1.42,1.77,2.18,0.54,0.65,0.79,0,47.5,674
943,Logan County KS,20109,20,0.45,0.56,0.64,0.48,0.59,0.77,0.23,0.33,0.44,0,0,0
944,Lyon County KS,20111,20,0.28,0.37,0.44,2.04,2.5,3.06,0.68,0.91,1.13,154,410,684
945,McPherson County KS,20113,20,0.22,0.35,0.45,1.68,2.08,2.49,0.47,0.72,0.92,232,985,1840
946,Marion County KS,20115,20,0.32,0.42,0.49,1.25,1.52,1.8,0.47,0.63,0.75,385,1003.5,2340
947,Marshall County KS,20117,20,0.3,0.4,0.49,1.1,1.41,1.72,0.38,0.57,0.75,98,305,1042
948,Meade County KS,20119,20,0.27,0.37,0.47,0.53,0.73,0.88,0.17,0.26,0.36,97,448.5,1766
949,Miami County KS,20121,20,0.21,0.33,0.4,2.24,2.72,3.31,0.61,0.88,1.16,67,312.5,646
950,Mitchell County KS,20123,20,0.28,0.4,0.5,0.83,1.09,1.41,0.3,0.44,0.56,60,162,632
951,Montgomery County KS,20125,20,0.19,0.3,0.38,2.12,2.52,3.01,0.47,0.74,0.94,32,282,598
952,Morris County KS,20127,20,0.26,0.4,0.5,1.58,1.95,2.47,0.44,0.76,1.03,66,276,1925
953,Morton County KS,20129,20,0.38,0.51,0.6,0.5,0.64,1.21,0.21,0.33,0.62,11,11,49
954,Nemaha County KS,20131,20,0.28,0.4,0.49,1.31,1.59,1.99,0.49,0.62,0.83,96,440,1282
955,Neosho County KS,20133,20,0.28,0.38,0.46,1.75,2.18,2.63,0.58,0.8,1.04,451,760.5,1446
956,Ness County KS,20135,20,0.45,0.56,0.62,0.45,0.55,0.77,0.22,0.31,0.41,0,0,0
957,Norton County KS,20137,20,0.29,0.41,0.48,1.64,1.93,2.56,0.58,0.79,0.99,0,594,2365
958,Osage County KS,20139,20,0.27,0.39,0.46,1.57,1.9,2.45,0.48,0.72,0.91,72,270,620
959,Osborne County KS,20141,20,0.42,0.53,0.59,0.74,0.98,1.44,0.37,0.52,0.79,135,448,1110
960,Ottawa County KS,20143,20,0.26,0.38,0.47,1.74,2.18,2.79,0.58,0.8,1.11,140,452,1681
961,Pawnee County KS,20145,20,0.27,0.38,0.46,0.96,1.21,1.49,0.31,0.45,0.61,96,460.5,1419
962,Phillips County KS,20147,20,0.23,0.34,0.43,0.6,0.85,1.04,0.18,0.28,0.41,305,986.5,1872
963,Pottawatomie County KS,20149,20,0.29,0.39,0.47,1.82,2.19,2.7,0.63,0.87,1.07,72,277.5,585
964,Pratt County KS,20151,20,0.28,0.4,0.46,1.42,1.74,2.19,0.5,0.68,0.86,130,358,955
965,Rawlins County KS,20153,20,0.39,0.53,0.61,0.45,0.55,0.67,0.2,0.29,0.37,0,0,0
