fips,Scenario_1_sum,Scenario_1_diff,Scenario_2_sum,Scenario_2_diff,Scenario_3_sum,Scenario_3_diff
18139,30,-5,31,-5,30,-5
18141,408,-28,434,-25,406,-28
18143,64,-7,65,-7,64,-7
18145,71,-12,71,-12,71,-12
18147,48,-4,48,-4,48,-4
18149,18,-2,17,-2,18,-2
18151,41,-6,40,-6,40,-6
18153,48,-7,48,-7,47,-7
18155,19,-2,23,-1,21,-1
18157,204,-26,213,-25,209,-26
18159,23,-1,21,-1,23,-1
18161,19,-3,20,-3,19,-3
18163,398,-46,414,-43,403,-45
18165,32,-4,33,-3,32,-4
18167,168,-16,181,-15,170,-17
18169,75,-7,74,-7,74,-7
18171,14,-2,14,-2,14,-2
18173,135,-18,138,-17,135,-18
18175,62,-6,64,-5,66,-5
18177,132,-15,135,-14,129,-16
18179,28,-4,28,-4,29,-4
18181,38,-2,37,-2,41,-1
18183,17,-3,18,-3,17,-3
19001,17,-2,17,-2,16,-2
19003,4,-1,4,-1,5,-1
19005,55,-1,57,-1,56,0
19007,56,-3,56,-3,55,-3
19009,12,-2,12,-2,12,-2
19011,113,-6,115,-4,115,-6
19013,464,-31,485,-27,464,-30
19015,140,-5,140,-5,138,-5
19017,75,-5,79,-4,80,-5
19019,106,-7,111,-7,107,-7
19021,29,-4,29,-4,30,-4
19023,57,-3,57,-3,56,-4
19025,34,-2,33,-2,32,-2
19027,51,-5,52,-5,51,-5
19029,49,-2,50,-2,48,-2
19031,102,-7,105,-6,98,-7
19033,205,-12,215,-10,204,-12
19035,26,-4,28,-4,26,-4
19037,32,-2,31,-2,31,-2
19039,46,-3,49,-3,47,-3
19041,32,-5,32,-5,32,-5
19043,47,-4,49,-4,45,-4
19045,76,-10,75,-10,76,-10
19047,45,-6,46,-6,45,-6
19049,436,-22,462,-18,434,-21
19051,18,-2,19,-2,21,-2
19053,33,-2,37,-2,34,-2
19055,34,-2,34,-2,33,-2
19057,213,-8,219,-7,214,-8
19059,44,-4,47,-4,44,-4
19061,285,-34,293,-34,290,-34
19063,30,-2,31,-2,31,-3
19065,80,-5,85,-5,82,-5
19067,29,-4,30,-4,29,-4
19069,68,-2,66,-1,69,-1
19071,9,-2,9,-2,9,-2
19073,45,-1,47,-2,44,-2
19075,64,-2,69,-1,64,-2
19077,25,-1,26,-1,25,-1
19079,40,-3,41,-3,40,-4
19081,82,-3,88,-2,84,-3
19083,76,-2,79,-2,75,-3
19085,23,-4,23,-4,24,-4
19087,75,-5,78,-5,74,-5
19089,12,-2,12,-2,12,-2
19091,11,-1,11,-1,10,-1
19093,8,-2,7,-2,8,-2
19095,52,-5,52,-5,51,-5
19097,42,-4,43,-4,43,-4
19099,256,-7,265,-6,252,-7
19101,133,-7,136,-6,127,-7
19103,580,-47,608,-42,579,-48
19105,78,-3,77,-2,76,-3
19107,41,-3,39,-3,40,-3
19109,87,-1,91,0,87,0
19111,71,-10,70,-10,71,-10
19113,915,-57,968,-47,915,-59
19115,34,-2,37,-2,37,-2
19117,41,-2,40,-2,41,-2
19119,6,-1,7,-1,5,-1
19121,39,-2,42,-2,40,-2
19123,73,-4,76,-4,74,-4
19125,86,-7,88,-7,87,-7
19127,128,-7,126,-8,126,-8
19129,49,-4,50,-4,51,-4
19131,25,-1,26,-1,24,-1
19133,18,-3,17,-3,18,-3
19135,18,-2,18,-2,17,-2
19137,51,-3,50,-2,51,-2
19139,106,-10,111,-9,107,-9
19141,18,-3,19,-3,18,-3
19143,6,-1,6,-1,7,-1
19145,43,-1,41,-1,44,-1
19147,23,-1,23,-1,23,-1
19149,37,-5,38,-5,40,-5
19151,6,-1,6,-1,7,-1
19153,2453,-116,2596,-91,2459,-111
19155,374,-24,394,-22,373,-23
19157,53,-6,54,-6,53,-6
19159,15,-2,16,-2,13,-2
19161,25,-2,26,-2,26,-2
19163,329,-37,336,-36,328,-37
19165,18,-3,19,-3,18,-3
19167,33,-6,32,-6,32,-6
19169,459,-19,477,-18,458,-20
19171,51,-3,52,-2,52,-2
19173,13,-2,13,-2,13,-2
19175,58,-4,62,-3,61,-3
19177,22,-2,22,-2,22,-2
19179,225,-6,233,-6,230,-5
19181,205,-16,216,-14,208,-16
19183,72,-5,74,-5,68,-6
19185,15,-3,15,-3,16,-3
19187,123,-9,127,-9,119,-9
19189,43,-2,45,-2,39,-2
19191,136,-4,139,-2,135,-3
19193,321,-15,330,-16,324,-15
19195,19,-2,22,-1,21,-1
19197,38,-2,39,-1,35,-2
20001,34,-2,36,-2,35,-2
20003,14,-1,20,0,16,-1
20005,38,-2,42,-2,38,-2
20007,8,-1,6,-1,6,-1
20009,63,-5,65,-4,63,-4
20011,33,-4,37,-3,36,-3
20013,21,-2,26,-1,22,-2
20015,60,-7,61,-7,61,-7
20017,0,0,0,0,0,0
20019,0,0,0,0,0,0
20021,82,-6,88,-5,84,-5
20023,0,0,0,0,0,0
20025,0,0,0,0,0,0
20027,33,-1,37,0,34,-1
20029,33,-1,35,-1,36,-1
20031,47,-2,52,-1,49,-2
20033,0,0,0,0,0,0
20035,39,-5,42,-4,40,-4
20037,93,-8,101,-6,95,-7
20039,0,0,0,0,0,0
20041,94,-2,102,-1,94,-2
20043,28,-2,31,-2,29,-3
20045,456,-37,472,-33,459,-35
20047,0,0,0,0,0,0
20049,0,0,0,0,0,0
20051,106,-3,111,-2,105,-3
20053,12,-2,12,-2,12,-2
20055,40,-7,40,-7,40,-7
20057,41,-3,47,-2,45,-3
20059,46,-3,50,-2,46,-3
20061,96,-9,100,-8,97,-9
20063,0,0,0,0,0,0
20065,0,0,0,0,0,0
20067,4,-1,3,-1,3,-1
20069,21,0,21,0,21,0
20071,0,0,0,0,0,0
20073,40,-2,45,-1,43,-1
20075,0,0,0,0,0,0
20077,2,-1,3,-1,2,-1
20079,124,-7,135,-5,133,-6
20081,1,-1,1,-1,1,-1
20083,0,0,0,0,0,0
20085,31,-1,30,-1,30,-1
20087,54,-3,54,-2,51,-3
20089,0,0,0,0,0,0
20091,1561,-90,1676,-69,1577,-89
20093,0,0,0,0,0,0
20095,21,0,21,0,21,0
20097,0,0,0,0,0,0
20099,39,-6,42,-5,38,-6
20101,0,0,0,0,0,0
20103,188,-15,200,-13,190,-15
20105,0,0,0,0,0,0
20107,46,-2,48,-1,45,-2
20109,0,0,0,0,0,0
20111,126,-9,137,-7,125,-8
20113,130,-3,135,-2,127,-4
20115,21,-3,26,-2,22,-3
20117,23,-1,23,-1,23,-1
20119,3,-1,3,-1,3,-1
20121,129,-4,137,-2,135,-3
20123,45,1,47,1,52,1
20125,47,-7,51,-6,46,-7
20127,7,-1,7,-1,6,-1
20129,0,0,0,0,0,0
20131,36,-2,37,-2,33,-2
20133,53,-4,53,-3,52,-3
20135,0,0,0,0,0,0
20137,26,-1,26,-1,25,-1
20139,34,-2,34,-2,34,-2
20141,0,0,0,0,0,0
20143,21,0,21,0,21,0
20145,20,-2,23,-1,19,-2
20147,15,0,20,0,13,-1
20149,81,-4,86,-3,79,-4
20151,55,-1,61,-1,54,-1
20153,0,0,0,0,0,0
20155,106,-12,110,-11,104,-12
20157,3,-1,3,-1,3,-1
20159,22,-2,26,-1,24,-1
20161,336,-34,327,-35,331,-33
20163,24,-2,24,-1,22,-2
20165,0,0,0,0,0,0
20167,27,-1,26,-1,25,-1
20169,129,-8,139,-7,130,-8
20171,7,-1,9,0,8,0
20173,928,-80,983,-67,929,-78
20175,29,-1,29,-1,29,-1
20177,384,-29,414,-24,383,-28
20179,0,0,0,0,0,0
20181,10,-1,7,-1,10,-1
20183,1,0,1,0,0,0
20185,21,0,21,0,21,0
20187,0,0,0,0,0,0
20189,10,-1,11,0,8,-1
20191,46,-3,53,-2,47,-2
20193,28,0,30,-1,28,-1
20195,0,0,0,0,0,0
20197,19,-1,21,0,20,0
20199,0,0,0,0,0,0
20201,29,-1,30,-1,26,-1
20203,0,0,0,0,0,0
20205,36,-2,36,-2,37,-2
20207,10,-1,12,0,8,-1
20209,274,-17,295,-14,272,-18
21001,293,-11,311,-8,293,-11
21003,196,-11,209,-9,203,-10
21005,170,-9,176,-8,169,-9
21007,6,-1,6,-1,6,-1
21009,549,-21,592,-14,554,-20
21011,191,-7,205,-5,191,-8
21013,560,-20,605,-13,563,-19
21015,538,-26,580,-19,540,-25
21017,210,-15,222,-12,211,-15
21019,545,-34,585,-26,546,-34
21021,523,-14,558,-7,518,-13
21023,20,-2,21,-2,21,-2
21025,226,-11,249,-8,232,-10
21027,86,-7,93,-6,91,-7
21029,358,-19,386,-14,356,-18
21031,331,-14,352,-11,338,-13
21033,171,-9,183,-7,171,-8
21035,97,-8,98,-8,97,-8
21037,417,-17,444,-13,411,-18
21039,5,-1,3,-1,5,-1
21041,37,-2,38,-2,35,-2
21043,413,-24,448,-18,414,-24
21045,421,-3,444,2,420,-1
21047,1545,-23,1643,-11,1537,-26
21049,310,-21,327,-18,308,-21
21051,364,-24,389,-20,367,-23
21053,141,-5,147,-4,139,-4
21055,81,-4,87,-3,79,-4
21057,64,-5,69,-4,64,-5
21059,547,-30,582,-25,544,-32
21061,144,-6,149,-5,143,-6
21063,441,-9,473,-4,443,-8
21065,429,-21,453,-18,425,-22
21067,3202,-94,3478,-46,3211,-89
21069,152,-7,162,-6,148,-7
21071,887,-48,946,-38,892,-48
21073,362,-22,386,-17,362,-22
21075,5,-1,5,-1,5,-1
21077,12,-2,12,-2,12,-2
21079,119,-9,123,-8,119,-9
21081,191,-7,207,-4,195,-6
21083,302,-17,321,-13,304,-17
21085,488,-15,522,-10,490,-15
21087,163,-8,174,-6,161,-8
21089,332,-23,355,-18,333,-23
21091,44,-3,46,-3,44,-3
21093,726,-34,761,-27,725,-34
21095,367,-23,392,-18,364,-22
21097,114,-10,118,-9,114,-10
21099,166,-12,176,-10,167,-11
21101,281,-11,301,-9,283,-12
21103,77,-6,80,-5,77,-5
21105,6,-1,6,-1,5,-1
21107,381,-25,413,-19,387,-24
21109,207,-10,217,-7,204,-9
21111,12084,-164,13050,-8,12136,-153
21113,295,-20,314,-17,294,-20
21115,197,-13,212,-11,193,-13
21117,531,-28,570,-20,533,-28
21119,245,-14,266,-11,251,-13
21121,442,-28,469,-23,438,-28
21123,129,-5,140,-3,129,-5
21125,917,-42,980,-32,918,-41
21127,229,-12,245,-9,231,-12
21129,411,-11,436,-7,410,-11
21131,268,-13,296,-10,275,-13
21133,377,-23,408,-19,381,-23
21135,142,-10,152,-9,144,-10
21137,293,-12,308,-9,294,-12
21139,26,-4,27,-4,27,-4
21141,296,-21,310,-18,295,-21
21143,101,-4,105,-3,102,-4
21145,205,-15,216,-13,207,-16
21147,459,-4,480,0,461,-4
21149,41,-4,42,-4,43,-4
21151,793,-53,852,-44,796,-53
21153,181,-9,191,-8,178,-10
21155,112,-8,121,-7,114,-8
21157,119,-11,128,-10,118,-11
21159,198,-8,208,-7,198,-9
21161,93,-7,104,-6,96,-7
21163,56,-6,56,-6,56,-6
21165,142,-2,148,-1,144,-1
21167,153,-14,165,-12,154,-13
21169,158,-4,167,-2,157,-4
21171,52,-4,53,-4,52,-4
21173,514,-7,550,-1,524,-5
21175,429,-1,458,1,435,-1
21177,180,-15,193,-13,180,-16
21179,226,-18,244,-16,228,-17
21181,45,-3,46,-3,45,-3
21183,179,-10,196,-7,181,-9
21185,344,-18,371,-14,340,-19
21187,36,-2,38,-2,37,-2
21189,87,-5,96,-4,89,-5
21191,31,-3,30,-3,28,-4
21193,652,-38,698,-30,653,-38
21195,1208,-39,1285,-25,1198,-38
21197,171,-12,186,-10,177,-11
21199,824,-24,885,-13,825,-22
21201,5,-1,5,-1,6,-1
21203,181,-15,190,-13,175,-16
21205,294,-11,311,-8,297,-10
21207,326,-15,347,-12,330,-14
21209,419,-33,437,-29,413,-33
21211,316,-19,336,-16,317,-19
21213,112,-8,119,-6,112,-8
21215,76,-6,78,-5,72,-6
21217,612,-19,648,-14,609,-20
21219,79,-2,84,-2,80,-3
21221,144,-7,149,-6,147,-7
21223,43,-2,44,-1,39,-2
21225,115,-5,118,-3,115,-5
21227,719,-60,770,-50,723,-59
21229,115,-8,123,-7,118,-7
21231,389,-10,412,-7,393,-11
21233,97,-4,103,-4,98,-5
21235,743,-27,807,-17,749,-26
21237,150,-10,158,-8,151,-10
21239,154,-11,160,-10,154,-12
22001,101,-11,104,-10,103,-11
22003,46,-8,47,-8,46,-8
22005,231,-20,241,-18,234,-20
22007,36,-4,36,-4,35,-4
22009,68,-8,69,-8,68,-8
22011,66,-9,68,-8,66,-9
22013,25,-4,28,-4,27,-4
22015,188,-18,194,-17,186,-18
22017,350,-33,367,-29,355,-33
22019,419,-60,418,-60,419,-60
22021,78,-4,82,-3,84,-3
22023,6,-1,6,-1,6,-1
22025,39,-2,44,-2,40,-2
22027,74,-4,77,-3,77,-3
22029,43,-6,45,-6,43,-6
22031,21,-4,21,-4,22,-4
22033,1115,-66,1197,-53,1105,-69
22035,41,-3,45,-3,41,-3
22037,17,-3,17,-3,17,-3
22039,81,-6,79,-6,81,-6
22041,404,-10,431,-4,404,-8
22043,55,-7,53,-7,52,-7
22045,159,-17,162,-17,162,-17
22047,105,-6,113,-5,108,-6
22049,46,-3,46,-3,46,-3
22051,1056,-44,1119,-38,1077,-43
22053,40,-5,41,-5,40,-5
22055,438,-48,443,-46,431,-48
22057,262,-21,278,-19,268,-22
22059,35,-4,35,-4,37,-3
22061,114,-12,117,-12,113,-13
22063,320,-29,334,-27,316,-29
22065,9,-1,11,-1,10,-1
22067,36,-5,37,-5,35,-5
22069,97,-10,104,-9,100,-9
22071,1138,-65,1208,-53,1152,-63
22073,281,-35,285,-34,279,-35
22075,16,-2,18,-2,16,-2
22077,117,-4,124,-2,116,-3
22079,216,-22,219,-21,216,-22
22081,7,-1,7,-1,7,-1
22083,214,-3,223,-1,213,-3
22085,27,-4,25,-4,26,-4
22087,22,-3,24,-3,23,-3
22089,96,-7,100,-6,93,-7
22091,8,-1,10,-1,8,-1
22093,103,-8,106,-7,105,-8
22095,59,-5,63,-4,61,-5
22097,191,-22,199,-20,190,-22
22099,107,-14,108,-14,106,-14
22101,154,-5,149,-5,150,-5
22103,424,-43,445,-39,427,-41
22105,231,-26,237,-26,232,-26
22107,5,-1,4,-1,4,-1
22109,217,-24,229,-22,219,-24
22111,55,-5,55,-5,56,-5
22113,157,-14,163,-14,155,-15
22115,84,-10,86,-10,85,-10
22117,106,-9,114,-8,107,-9
22119,82,-9,84,-9,79,-9
22121,92,-4,102,-2,90,-3
22123,44,-3,47,-2,45,-3
22125,167,28,84,3,184,28
22127,56,-5,58,-5,56,-5
23001,1745,-41,1866,-23,1768,-38
23003,503,-12,534,-8,513,-9
23005,2055,-95,2172,-78,2067,-94
23007,448,1,461,3,452,3
23009,322,-8,334,-7,319,-8
23011,982,-25,1029,-18,982,-27
23013,1186,7,1240,15,1188,9
23015,461,-8,483,-5,469,-6
23017,870,3,905,9,889,7
23019,1557,-41,1656,-26,1578,-38
23021,127,-3,129,-2,131,-3
23023,263,-6,278,-3,268,-5
23025,343,-12,360,-10,346,-12
23027,430,-8,456,-4,437,-7
23029,212,2,216,1,211,1
23031,2751,-69,2950,-38,2766,-72
24001,193,-13,211,-10,193,-13
24003,859,-36,910,-28,876,-32
24005,1000,-40,1056,-32,995,-40
24009,157,-7,164,-6,155,-7
24011,33,-4,33,-3,32,-4
24013,380,-11,389,-9,384,-9
24015,137,-10,142,-9,139,-10
24017,248,-13,262,-10,249,-13
24019,20,-3,20,-3,21,-3
24021,499,-27,529,-21,498,-26
24023,128,-3,140,-2,133,-3
24025,371,-18,391,-15,369,-19
24027,581,-25,615,-20,584,-25
24029,21,-2,24,-1,21,-1
24031,1652,-50,1758,-31,1657,-48
24033,845,-44,897,-34,837,-45
24035,44,-2,49,-2,49,-3
24037,314,-14,339,-9,312,-12
24039,15,-2,14,-2,15,-2
24041,77,-3,76,-2,73,-2
24043,221,-20,236,-17,222,-19
24045,137,-9,145,-7,136,-9
24047,62,-5,64,-4,61,-5
24510,720,-36,773,-25,731,-34
25001,271,-22,291,-19,276,-22
25003,536,-40,570,-35,538,-39
25005,734,-69,773,-62,737,-69
25007,0,0,0,0,0,0
25009,826,-69,871,-60,825,-68
25011,194,-17,202,-15,193,-17
25013,961,-74,1030,-62,970,-73
25015,1407,-35,1492,-19,1414,-33
25017,2985,-176,3239,-134,3012,-175
25019,0,0,0,0,0,0
25021,915,-62,981,-52,909,-63
25023,708,-51,758,-41,711,-51
25025,2229,-118,2412,-90,2231,-119
25027,1397,-112,1485,-95,1404,-109
26001,39,-2,42,-1,38,-1
26003,9,-1,11,-1,11,-1
26005,217,-24,222,-23,216,-24
26007,89,-6,92,-5,89,-6
26009,52,-5,54,-5,52,-5
26011,62,-3,65,-3,61,-4
26013,15,-2,14,-2,12,-2
26015,113,-11,114,-11,114,-11
26017,301,-19,316,-16,303,-19
26019,38,-3,37,-3,38,-3
26021,169,-23,170,-23,168,-23
26023,61,-10,60,-10,61,-10
26025,313,-21,318,-19,312,-20
26027,69,-7,73,-6,67,-7
26029,29,-4,29,-4,30,-4
26031,37,-3,36,-3,38,-3
26033,136,-10,144,-8,138,-9
26035,78,-7,80,-6,81,-7
26037,304,-30,313,-28,304,-30
26039,73,-2,76,-2,75,-2
26041,111,-9,117,-8,113,-9
26043,55,-7,56,-6,55,-6
26045,241,-19,254,-16,242,-20
26047,40,-4,40,-4,43,-4
26049,1211,-68,1288,-54,1233,-66
26051,61,-5,64,-5,61,-5
26053,56,0,52,0,54,0
26055,422,-11,445,-5,418,-12
26057,137,-14,139,-14,135,-15
26059,99,-10,101,-10,95,-10
26061,143,1,146,1,147,1
26063,37,-6,37,-6,38,-6
26065,716,-41,769,-34,721,-42
26067,213,-15,224,-13,213,-15
26069,149,-3,158,-3,154,-3
26071,24,-3,24,-3,23,-3
26073,176,-13,183,-12,177,-13
26075,242,-19,254,-16,243,-19
26077,585,-44,617,-39,585,-44
26079,30,-5,29,-5,30,-5
26081,1205,-100,1271,-89,1216,-99
26083,0,0,0,0,0,0
26085,42,-3,41,-3,41,-3
26087,157,-9,162,-8,158,-9
26089,54,-3,58,-2,57,-2
26091,197,-17,207,-16,197,-18
26093,576,-8,611,-2,578,-8
26095,6,-1,6,-1,6,-1
26097,24,-1,24,-1,26,-1
26099,1159,-116,1202,-107,1162,-117
26101,104,-7,110,-7,102,-8
26103,208,-10,224,-7,210,-10
26105,161,-8,170,-7,160,-9
26107,120,-11,124,-10,123,-10
26109,81,-5,84,-4,80,-5
26111,244,-18,253,-17,242,-18
26113,55,-3,60,-3,55,-4
26115,316,-23,335,-20,317,-23
26117,118,-17,117,-17,117,-17
26119,15,-2,14,-2,16,-2
26121,583,-28,619,-22,586,-28
26123,91,-14,90,-14,92,-13
26125,2926,-212,3126,-180,2948,-211
26127,115,-5,122,-5,113,-6
26129,84,-5,84,-5,81,-6
26131,0,0,0,0,0,0
26133,85,-5,88,-5,84,-4
26135,4,-1,4,-1,4,-1
26137,92,-4,91,-4,85,-5
26139,693,-53,736,-49,692,-56
26141,6,-1,7,-1,6,-1
26143,62,-4,61,-4,61,-4
26145,517,-39,543,-35,520,-39
26147,343,-22,365,-18,348,-21
26149,70,-7,68,-7,68,-7
26151,133,-7,136,-6,134,-6
26153,42,-2,42,-2,42,-1
26155,219,-14,236,-11,222,-13
26157,156,-11,160,-9,159,-11
26159,145,-11,150,-10,140,-11
26161,1241,-60,1348,-43,1247,-57
26163,1964,-237,2020,-225,1956,-235
26165,96,-9,99,-9,98,-9
27001,91,-2,92,-2,91,-3
27003,1106,-94,1149,-84,1104,-93
27005,390,-10,402,-9,392,-10
27007,273,-13,282,-9,273,-11
27009,275,-22,287,-19,272,-22
27011,30,-3,32,-2,32,-2
27013,218,-26,216,-26,216,-26
27015,75,-7,75,-7,74,-7
27017,480,-16,479,-15,475,-15
27019,336,-28,355,-25,338,-27
27021,195,-9,206,-8,200,-9
27023,82,-3,84,-3,81,-2
27025,444,-23,467,-20,449,-23
27027,812,-48,880,-38,815,-49
27029,57,-2,59,-2,55,-2
27031,0,0,0,0,0,0
27033,48,-4,50,-4,50,-4
27035,395,-20,404,-18,398,-19
27037,1212,-111,1263,-101,1206,-110
27039,58,-6,59,-6,57,-6
27041,303,-10,317,-9,305,-11
27043,41,-5,42,-5,41,-6
27045,156,-5,162,-4,158,-5
27047,155,-9,167,-9,156,-10
27049,208,-18,218,-16,211,-17
27051,18,-3,17,-3,17,-3
27053,3913,-267,4145,-225,3889,-266
27055,296,-5,319,-2,297,-4
27057,153,-5,156,-4,154,-5
27059,163,-10,165,-11,161,-10
27061,245,-12,253,-12,246,-13
27063,14,-3,14,-3,15,-3
27065,57,-5,56,-5,54,-5
27067,273,-19,285,-16,270,-18
27069,10,-2,9,-2,9,-2
27071,50,-3,51,-4,51,-3
27073,47,-3,54,-2,49,-3
27075,51,-2,50,-3,52,-2
27077,0,0,0,0,0,0
27079,112,-8,116,-8,114,-8
27081,5,-1,5,-1,5,-1
27083,48,-5,49,-5,50,-5
27085,164,-13,168,-12,167,-13
27087,101,-7,108,-6,101,-7
27089,62,-3,68,-3,62,-3
27091,150,-8,157,-7,151,-7
27093,75,-7,78,-6,79,-6
27095,104,-6,110,-6,106,-7
27097,197,-9,202,-8,201,-8
27099,115,-10,121,-9,116,-10
27101,12,-1,14,-1,15,0
27103,114,-12,115,-13,114,-13
27105,71,-7,73,-7,70,-7
27107,19,-3,20,-3,19,-3
27109,863,-48,924,-40,861,-48
27111,355,-14,357,-16,367,-13
27113,80,-5,84,-5,84,-5
27115,126,-14,135,-13,129,-13
27117,25,-1,28,-1,24,-1
27119,474,-8,486,-5,474,-8
27121,64,-6,69,-5,65,-5
27123,1576,-121,1657,-104,1584,-119
27125,6,-1,6,-1,5,-1
27127,57,-6,57,-6,56,-6
27129,127,-4,135,-3,129,-4
27131,242,-21,259,-19,244,-21
27133,5,-1,5,-1,5,-1
27135,32,-4,35,-4,35,-4
27137,1548,-58,1648,-46,1565,-58
27139,572,-42,599,-35,568,-43
27141,294,-25,310,-22,295,-25
27143,56,-3,58,-3,59,-3
27145,728,-53,772,-45,725,-52
27147,230,-11,245,-9,229,-11
27149,31,-4,31,-4,32,-4
27151,97,-4,96,-5,93,-5
27153,202,-11,212,-9,199,-11
27155,14,-2,15,-2,16,-2
27157,83,-8,90,-7,84,-8
27159,85,-5,90,-4,82,-5
27161,40,-6,39,-6,39,-6
27163,931,-69,983,-61,930,-69
27165,134,-5,146,-3,135,-5
27167,64,-2,71,-1,63,-2
27169,308,-19,330,-15,313,-19
27171,469,-34,498,-30,475,-33
27173,47,-3,50,-3,44,-2
28001,137,-20,137,-20,137,-20
28003,142,-17,148,-16,143,-17
28005,69,-6,68,-6,69,-6
28007,917,-21,968,-12,915,-19
28009,24,-4,24,-4,23,-4
28011,179,-17,185,-17,179,-17
28013,57,-5,60,-4,56,-5
28015,39,-3,41,-3,41,-3
28017,77,-8,80,-8,76,-8
28019,77,-7,82,-6,77,-7
28021,16,-2,16,-2,16,-2
28023,111,-7,107,-7,111,-7
28025,35,-6,35,-6,35,-6
28027,83,-11,83,-11,79,-12
28029,144,-19,144,-19,144,-19
28031,71,-7,73,-7,68,-7
28033,844,-77,881,-71,846,-78
28035,308,-42,307,-42,306,-42
28037,29,-4,32,-4,31,-4
28039,167,-11,170,-10,163,-11
28041,63,-7,64,-6,61,-7
28043,66,-8,68,-8,67,-9
28045,219,-31,220,-31,218,-31
28047,1231,-159,1246,-156,1228,-158
28049,406,-48,416,-46,403,-48
28051,112,-5,119,-3,114,-5
28053,24,-4,25,-4,23,-4
28055,0,0,0,0,0,0
28057,80,-12,81,-12,79,-12
28059,381,-54,385,-53,382,-54
28061,64,-9,64,-9,65,-9
28063,13,-2,15,-2,15,-2
28065,37,-5,42,-4,38,-5
28067,201,-27,204,-26,200,-26
28069,18,-2,18,-2,21,-2
28071,217,-30,221,-29,219,-30
28073,328,-30,341,-28,327,-31
28075,377,-25,392,-22,377,-24
28077,65,-7,66,-7,67,-7
28079,310,-15,335,-12,313,-15
28081,269,-31,277,-30,272,-31
28083,46,-7,46,-7,46,-7
28085,161,-22,161,-22,162,-22
28087,226,-32,226,-32,225,-32
28089,347,-32,355,-30,345,-31
28091,66,-9,69,-8,68,-9
28093,111,-16,115,-16,112,-16
28095,196,-24,199,-24,195,-24
28097,45,-4,46,-4,47,-4
28099,200,-16,214,-13,201,-15
28101,97,-11,101,-11,98,-11
28103,18,-3,18,-3,18,-3
28105,215,-32,215,-32,215,-32
28107,119,-17,119,-17,118,-18
28109,151,-23,153,-22,151,-23
28111,37,-5,39,-5,37,-5
28113,221,-32,220,-32,220,-32
28115,139,-19,139,-19,141,-19
28117,186,-15,197,-14,189,-15
28119,10,-2,9,-2,9,-2
28121,458,-61,459,-60,457,-61
28123,33,-5,34,-5,32,-5
28125,10,-2,11,-2,9,-2
28127,131,-18,134,-18,131,-18
28129,94,-10,101,-9,97,-9
28131,63,-9,62,-9,61,-9
28133,31,-5,30,-5,30,-5
28135,31,-5,31,-5,31,-5
28137,100,-15,100,-15,98,-15
28139,125,-16,125,-16,124,-16
28141,91,-14,91,-14,91,-14
28143,23,-3,22,-3,19,-3
28145,120,-17,120,-17,120,-17
28147,87,-8,92,-7,88,-8
28149,347,-16,362,-13,350,-14
28151,191,-19,189,-19,194,-19
28153,110,-17,111,-17,112,-17
28155,169,-9,178,-7,168,-9
28157,11,-1,13,-1,11,-1
28159,163,-11,175,-9,166,-11
28161,50,-7,51,-7,48,-7
28163,59,-8,64,-7,60,-7
29001,117,-4,123,-4,115,-4
29003,22,-3,23,-3,22,-3
29005,50,-4,52,-4,50,-4
29007,115,-6,125,-6,119,-7
29009,98,-3,103,-3,105,-2
29011,72,-5,77,-4,71,-5
29013,19,-3,20,-3,19,-3
29015,62,-6,67,-5,63,-6
29017,78,1,74,1,75,2
29019,511,-35,543,-28,504,-34
29021,289,-15,311,-12,292,-14
29023,343,-6,358,-5,351,-6
29025,52,-1,50,-2,52,-1
29027,167,-11,177,-8,168,-10
29029,124,-3,126,-4,128,-3
29031,512,-4,517,-4,515,-3
29033,9,-2,9,-2,10,-2
29035,6,-1,5,-1,5,-1
29037,396,-25,427,-20,402,-23
29039,38,-3,38,-3,38,-3
29041,28,-1,29,-1,28,-1
29043,264,-20,280,-17,268,-19
29045,7,-1,7,-1,8,-1
29047,1853,2,1810,-10,1872,9
29049,108,-6,112,-6,111,-6
29051,208,-13,222,-11,207,-13
29053,31,-5,30,-5,30,-5
29055,45,-4,52,-3,48,-4
29057,11,-2,12,-2,11,-2
29059,28,-3,32,-2,28,-3
29061,44,-2,46,-1,49,-1
29063,20,-3,22,-3,22,-3
29065,23,-3,24,-3,24,-3
29067,56,-2,57,-2,54,-3
29069,722,29,700,20,733,28
29071,210,-13,225,-11,210,-13
29073,55,-2,56,-1,55,-2
29075,18,-2,16,-2,15,-2
29077,785,-49,832,-42,790,-49
29079,98,-3,110,-2,101,-3
29081,32,-2,33,-2,33,-2
29083,77,-5,83,-5,75,-6
29085,28,-1,28,-1,26,-1
29087,5,-1,7,-1,8,-1
29089,11,-2,12,-2,13,-2
29091,178,4,165,1,175,3
29093,64,-2,67,-1,67,-1
29095,3872,-81,3988,-58,3886,-70
29097,769,-79,787,-75,765,-78
29099,602,-33,637,-26,603,-33
29101,84,-7,89,-6,86,-7
29103,8,-1,8,-1,10,-1
29105,63,-6,65,-5,59,-6
29107,64,-6,68,-6,65,-6
29109,88,-6,96,-5,90,-6
29111,32,-2,32,-2,33,-2
29113,183,-6,192,-4,188,-6
29115,13,-2,13,-2,13,-2
29117,60,-5,65,-5,60,-5
29119,182,-8,187,-7,181,-8
29121,29,-4,28,-4,29,-4
