fips,Scenario_1_sum,Scenario_1_diff,Scenario_2_sum,Scenario_2_diff,Scenario_3_sum,Scenario_3_diff
18057,5943,-392,6324,-337,5959,-390
18059,1299,-89,1366,-79,1304,-89
18061,1052,-70,1060,-68,1059,-70
18063,3578,-224,3765,-192,3594,-221
18065,1102,-55,1171,-47,1094,-55
18067,3195,-147,3427,-114,3213,-148
18069,970,-58,1034,-49,980,-57
18071,1810,-78,1919,-63,1805,-78
18073,623,-26,652,-22,633,-26
18075,801,-19,850,-11,796,-19
18077,1615,-51,1710,-38,1612,-49
18079,976,-38,1035,-28,963,-39
18081,2666,-214,2816,-191,2673,-213
18083,1494,-57,1592,-41,1500,-56
18085,1572,-59,1661,-43,1581,-58
18087,946,-5,961,-4,954,0
18089,2746,-206,2913,-178,2747,-206
18091,1247,-86,1313,-75,1241,-87
18093,1199,-55,1271,-45,1202,-54
18095,3195,-161,3412,-123,3212,-159
18097,12006,-850,12656,-740,12025,-840
18099,812,-44,866,-36,822,-43
18101,323,-11,336,-9,320,-11
18103,1209,-44,1275,-32,1211,-43
18105,3944,-131,4134,-108,3968,-127
18107,1357,-53,1426,-43,1356,-53
18109,1686,-95,1777,-81,1690,-94
18111,143,-8,152,-7,143,-8
18113,999,-70,1045,-62,996,-70
18115,172,-9,179,-9,174,-10
18117,764,-25,815,-20,775,-27
18119,541,-36,571,-31,543,-37
18121,355,-19,370,-16,353,-19
18123,829,-33,881,-26,837,-31
18125,433,-22,464,-18,428,-22
18127,1496,-82,1558,-71,1494,-81
18129,892,-48,956,-39,902,-48
18131,276,-9,295,-7,278,-9
18133,1069,-43,1139,-30,1083,-41
18135,883,-26,947,-16,889,-25
18137,1157,-37,1237,-25,1160,-36
18139,706,-28,752,-20,704,-26
18141,4533,-252,4778,-212,4571,-251
18143,1182,-50,1278,-37,1183,-49
18145,1380,-78,1478,-64,1381,-79
18147,644,-22,682,-14,646,-22
18149,275,-10,286,-7,276,-10
18151,827,-49,877,-42,822,-50
18153,759,-21,808,-14,767,-21
18155,325,-13,343,-9,324,-13
18157,4103,-316,4323,-287,4112,-315
18159,379,-14,403,-11,386,-13
18161,279,-10,297,-8,286,-10
18163,6970,-405,7393,-335,6985,-403
18165,430,-19,456,-14,434,-18
18167,2318,-128,2482,-105,2327,-125
18169,712,-33,757,-25,711,-32
18171,345,-6,356,-4,339,-5
18173,2153,-151,2283,-130,2165,-152
18175,1067,-25,1121,-19,1073,-24
18177,1896,-106,2023,-85,1906,-105
18179,517,-15,550,-12,528,-14
18181,588,-22,613,-20,601,-21
18183,760,-51,807,-44,769,-52
19001,71,-2,75,-1,69,-2
19003,50,-3,56,-2,52,-3
19005,221,-4,231,-3,228,-4
19007,328,-2,337,-2,324,-3
19009,74,-2,77,-1,76,-2
19011,633,-17,663,-12,634,-15
19013,2628,-135,2780,-111,2629,-133
19015,455,-11,469,-9,460,-12
19017,605,-12,643,-7,606,-10
19019,582,-5,596,-2,581,-6
19021,1156,-13,1209,-3,1170,-9
19023,496,-1,515,2,501,-1
19025,255,-5,269,-4,257,-5
19027,578,-11,607,-6,588,-10
19029,300,-1,308,0,305,0
19031,474,-18,510,-13,478,-17
19033,839,-32,888,-26,849,-31
19035,414,-3,427,-2,413,-4
19037,369,-5,383,-3,366,-5
19039,233,-5,246,-3,232,-5
19041,599,-14,627,-8,603,-13
19043,315,-5,329,-1,317,-3
19045,1682,-34,1770,-21,1694,-31
19047,369,-2,366,-3,374,-2
19049,2420,-91,2546,-74,2429,-86
19051,73,-2,72,-2,74,-2
19053,196,-3,208,-2,198,-3
19055,349,-10,366,-8,350,-9
19057,825,-7,858,-5,833,-6
19059,412,-8,427,-6,412,-8
19061,1492,-58,1534,-52,1494,-54
19063,233,-4,247,-2,232,-3
19065,402,-7,431,-3,409,-6
19067,385,-9,403,-6,394,-8
19069,293,-6,308,-6,294,-7
19071,155,-5,167,-2,158,-4
19073,178,-4,191,-2,178,-3
19075,267,-6,279,-4,267,-5
19077,221,-7,223,-7,217,-9
19079,361,-9,377,-6,365,-7
19081,286,-1,301,1,289,1
19083,573,-12,608,-7,584,-11
19085,502,-12,526,-8,499,-11
19087,628,-11,661,-5,637,-9
19089,251,-2,263,-1,254,-3
19091,164,-6,171,-5,165,-5
19093,303,-5,321,-2,302,-4
19095,567,-18,591,-14,570,-18
19097,412,-14,432,-10,412,-12
19099,1088,-8,1135,-1,1085,-5
19101,455,-6,472,-3,448,-7
19103,4040,-183,4267,-148,4050,-183
19105,525,-13,548,-10,531,-14
19107,163,-4,170,-1,168,-3
19109,215,-3,225,-2,215,-3
19111,994,-3,1025,-1,996,-4
19113,5241,-240,5557,-187,5316,-238
19115,237,-6,251,-3,238,-6
19117,192,-5,200,-3,196,-4
19119,236,-7,249,-6,241,-6
19121,326,-6,341,-3,329,-4
19123,497,-7,513,-4,500,-6
19125,891,-11,925,-5,896,-10
19127,1456,-9,1508,-7,1481,-9
19129,644,-9,682,-4,649,-8
19131,239,-3,258,-2,243,-3
19133,319,0,328,2,316,0
19135,143,-4,155,-2,145,-4
19137,353,-4,365,-1,348,-5
19139,1199,-23,1261,-17,1223,-24
19141,519,-10,541,-6,518,-8
19143,46,-3,47,-3,46,-3
19145,301,-1,312,0,303,0
19147,243,-5,258,-2,239,-5
19149,685,-7,703,-7,700,-4
19151,138,-4,139,-3,138,-4
19153,12627,-600,13238,-521,12632,-598
19155,4609,-90,4889,-51,4639,-86
19157,554,0,583,4,560,0
19159,149,-3,157,-2,149,-3
19161,353,-2,372,-1,364,-1
19163,3303,-152,3500,-119,3300,-150
19165,206,-10,219,-7,206,-9
19167,1202,12,1208,10,1233,17
19169,2723,-34,2786,-21,2763,-23
19171,365,-11,379,-8,363,-10
19173,101,-1,110,0,105,0
19175,256,-3,266,-1,258,-2
19177,115,-3,122,-1,116,-3
19179,1176,-11,1210,-8,1195,-10
19181,1397,-50,1471,-41,1401,-51
19183,614,-16,652,-12,620,-18
19185,184,1,188,2,181,0
19187,653,-34,700,-27,657,-35
19189,301,-4,317,-2,300,-4
19191,400,-5,415,-2,403,-5
19193,3719,-121,3834,-108,3733,-120
19195,178,-7,186,-6,176,-7
19197,225,-9,236,-7,226,-9
20001,542,-34,566,-30,535,-34
20003,191,-15,200,-13,195,-15
20005,467,-31,490,-26,463,-30
20007,182,-5,195,-3,186,-5
20009,1082,-38,1148,-28,1095,-36
20011,378,-31,402,-27,382,-31
20013,199,-14,209,-13,200,-14
20015,1418,-129,1479,-118,1419,-129
20017,26,-2,27,-1,26,-2
20019,42,-3,44,-3,44,-3
20021,765,-54,807,-47,761,-54
20023,16,-2,15,-2,15,-2
20025,15,-2,14,-2,14,-2
20027,229,-12,243,-9,227,-11
20029,188,-4,195,-3,187,-4
20031,196,-14,208,-13,196,-14
20033,10,-2,11,-2,11,-2
20035,740,-64,775,-57,740,-64
20037,1031,-91,1086,-83,1028,-92
20039,0,0,0,0,0,0
20041,620,-28,656,-21,619,-29
20043,320,-16,336,-12,323,-15
20045,2788,-171,2912,-152,2799,-169
20047,28,-1,26,-1,27,-1
20049,28,-3,31,-3,27,-3
20051,803,-46,836,-41,801,-46
20053,177,-8,189,-6,180,-8
20055,2318,-49,2466,-23,2339,-45
20057,668,-72,680,-70,666,-72
20059,418,-37,438,-34,416,-37
20061,1047,-80,1109,-69,1046,-78
20063,0,0,0,0,0,0
20065,22,-3,24,-3,22,-3
20067,207,-14,216,-12,205,-14
20069,62,-6,62,-6,62,-6
20071,16,-2,16,-2,16,-2
20073,121,-11,118,-11,117,-11
20075,21,-2,20,-2,21,-2
20077,133,-7,137,-6,127,-7
20079,1187,-66,1270,-54,1190,-65
20081,137,-4,140,-2,136,-3
20083,9,-1,9,-1,8,-1
20085,365,-26,383,-23,363,-26
20087,494,-37,515,-34,489,-38
20089,36,-2,38,-1,35,-2
20091,12372,-1011,12999,-906,12370,-1013
20093,76,-6,80,-5,78,-6
20095,147,-12,160,-10,153,-11
20097,32,-3,35,-2,32,-3
20099,803,-57,847,-51,805,-58
20101,0,0,0,0,0,0
20103,2133,-163,2239,-148,2134,-163
20105,20,-2,26,-2,21,-2
20107,246,-15,262,-13,251,-15
20109,26,-3,31,-3,27,-3
20111,889,-81,919,-74,884,-80
20113,993,-55,1050,-45,994,-54
20115,393,-24,414,-22,396,-25
20117,225,-12,234,-10,221,-12
20119,113,-8,120,-7,116,-8
20121,919,-46,963,-39,920,-46
20123,188,-15,193,-14,186,-15
20125,1256,-96,1328,-84,1262,-96
20127,203,-10,213,-9,202,-11
20129,17,-2,18,-2,16,-2
20131,284,-16,297,-15,286,-16
20133,774,-44,812,-38,781,-43
20135,24,-3,27,-2,24,-3
20137,520,-6,558,-2,520,-6
20139,345,-24,359,-22,342,-24
20141,27,-3,29,-3,27,-3
20143,152,-6,160,-4,156,-5
20145,180,-8,194,-5,181,-7
20147,130,-6,145,-3,134,-6
20149,590,-47,622,-41,586,-46
20151,142,-5,150,-4,142,-5
20153,0,0,0,0,0,0
20155,2267,-87,2431,-64,2272,-86
20157,67,-6,67,-6,65,-6
20159,293,-16,305,-14,288,-17
20161,4146,132,4017,88,4201,141
20163,130,-5,135,-4,127,-6
20165,23,-3,24,-3,24,-3
20167,195,-6,215,-4,199,-6
20169,1382,-94,1461,-83,1395,-93
20171,138,-8,141,-8,138,-9
20173,13626,-1026,14464,-901,13648,-1026
20175,247,-21,246,-20,249,-21
20177,5140,-386,5401,-338,5124,-385
20179,28,-4,29,-4,26,-4
20181,160,-4,175,-2,166,-4
20183,24,-1,24,-1,24,-1
20185,142,-6,144,-5,145,-6
20187,12,-2,13,-2,12,-2
20189,148,-9,152,-8,144,-9
20191,533,-40,559,-36,532,-39
20193,372,-7,394,-4,375,-7
20195,22,-3,25,-3,21,-3
20197,95,-5,100,-4,94,-5
20199,0,0,0,0,0,0
20201,116,-8,123,-7,115,-7
20203,17,-2,18,-2,17,-2
20205,336,-21,360,-18,339,-21
20207,63,-2,65,-2,62,-3
20209,2309,-253,2379,-239,2306,-252
21001,739,-16,777,-9,740,-15
21003,1073,-44,1145,-36,1087,-44
21005,909,-33,976,-24,911,-32
21007,224,-7,234,-5,224,-7
21009,1723,-46,1824,-32,1716,-46
21011,334,-7,350,-3,337,-6
21013,1453,-37,1532,-25,1448,-39
21015,2868,-240,2995,-217,2869,-239
21017,834,-34,896,-24,845,-31
21019,2288,-95,2464,-71,2297,-93
21021,1247,-22,1333,-9,1248,-22
21023,349,-13,365,-10,352,-12
21025,627,-9,663,-3,621,-10
21027,846,-36,910,-27,851,-35
21029,2907,-164,3102,-135,2926,-159
21031,379,-10,392,-7,377,-8
21033,624,-18,658,-13,624,-18
21035,1061,-41,1113,-33,1064,-42
21037,1468,-121,1557,-109,1474,-121
21039,138,-2,142,-1,144,-2
21041,444,-23,461,-21,443,-23
21043,1195,-40,1284,-27,1197,-40
21045,527,-1,545,2,532,1
21047,2113,-37,2277,-10,2143,-32
21049,1146,-55,1230,-44,1149,-55
21051,1631,-24,1725,-11,1642,-22
21053,521,-15,553,-9,521,-13
21055,188,-8,199,-5,192,-7
21057,248,-6,265,-4,245,-6
21059,5352,-247,5730,-196,5384,-243
21061,342,-6,364,-2,343,-5
21063,527,5,555,8,528,6
21065,698,-5,733,2,696,-4
21067,9583,-630,10212,-526,9614,-623
21069,549,-10,585,-7,554,-10
21071,1572,-43,1692,-25,1577,-41
21073,1575,-87,1683,-70,1589,-86
21075,112,-5,121,-4,113,-5
21077,220,-13,232,-11,220,-14
21079,692,-25,740,-18,700,-24
21081,594,-31,640,-25,600,-30
21083,1678,-74,1776,-58,1666,-74
21085,1598,-42,1705,-26,1606,-40
21087,433,-5,456,-1,435,-5
21089,1477,-83,1579,-66,1470,-84
21091,337,-12,360,-9,340,-13
21093,5637,-241,6005,-188,5667,-236
21095,1701,-47,1816,-29,1699,-44
21097,804,-46,861,-39,817,-46
21099,494,-11,523,-8,494,-12
21101,1689,-122,1768,-108,1674,-123
21103,611,-35,648,-29,612,-36
21105,63,-4,67,-3,62,-4
21107,2784,-126,2986,-101,2803,-125
21109,760,-8,812,-1,767,-8
21111,24068,-1219,25763,-964,24127,-1222
21113,1733,-113,1856,-97,1745,-114
21115,871,-28,940,-17,888,-26
21117,3041,-221,3215,-193,3064,-222
21119,624,-11,668,-5,626,-10
21121,1854,-60,1964,-43,1850,-58
21123,732,-15,772,-10,738,-15
21125,2582,-12,2710,5,2580,-9
21127,613,-10,647,-3,615,-9
21129,274,-6,285,-4,267,-6
21131,849,-5,903,2,852,-4
21133,1547,-8,1660,6,1557,-5
21135,643,-20,684,-14,643,-20
21137,709,-16,754,-9,710,-15
21139,266,-11,280,-9,260,-12
21141,1005,-45,1079,-34,1012,-45
21143,791,2,838,6,800,2
21145,4268,-131,4565,-89,4279,-129
21147,671,12,688,12,681,13
21149,481,-18,514,-12,488,-16
21151,3718,-157,3943,-118,3731,-156
21153,439,-11,473,-7,447,-11
21155,905,-35,966,-25,898,-34
21157,1638,-58,1754,-41,1645,-57
21159,537,-6,570,-2,545,-4
21161,683,-30,730,-24,686,-30
21163,780,-46,774,-45,773,-46
21165,272,5,284,5,272,5
21167,1248,-41,1323,-27,1241,-41
21169,323,-4,337,-1,329,-3
21171,463,-15,489,-10,458,-15
21173,818,-7,870,-1,832,-5
21175,1191,-24,1276,-15,1203,-25
21177,1721,-76,1850,-58,1716,-77
21179,1672,-99,1776,-83,1674,-99
21181,248,-9,259,-7,244,-9
21183,1294,-36,1365,-25,1293,-37
21185,2160,-123,2295,-98,2170,-121
21187,393,-12,422,-7,400,-11
21189,152,-6,163,-4,156,-6
21191,414,-19,439,-13,411,-19
21193,1263,-36,1355,-24,1271,-36
21195,3208,-36,3428,-3,3212,-36
21197,591,-24,633,-18,601,-24
21199,2191,-18,2304,-7,2215,-17
21201,30,0,31,1,28,0
21203,533,-16,567,-11,538,-15
21205,1290,-17,1366,-7,1308,-14
21207,919,-27,984,-16,927,-25
21209,2034,-115,2168,-97,2037,-117
21211,1954,-103,2076,-87,1971,-100
21213,638,-36,688,-28,640,-35
21215,819,-47,865,-39,826,-46
21217,830,-29,883,-21,845,-27
21219,401,-17,427,-12,402,-16
21221,343,-4,359,-1,354,-3
21223,220,-10,231,-8,219,-11
21225,567,-27,609,-20,569,-27
21227,3993,-287,4243,-253,4001,-286
21229,506,-14,536,-8,504,-13
21231,442,-10,471,-7,450,-9
21233,558,-26,592,-21,555,-26
21235,2222,-61,2378,-37,2218,-61
21237,353,-8,372,-5,355,-6
21239,1052,-51,1124,-40,1066,-49
22001,1150,-69,1206,-64,1159,-72
22003,1243,-60,1326,-49,1237,-60
22005,1197,-130,1230,-123,1198,-130
22007,282,-14,291,-14,283,-15
22009,717,-58,760,-51,713,-58
22011,914,-50,971,-43,916,-50
22013,269,-16,283,-14,271,-16
22015,2119,-214,2211,-198,2125,-214
22017,3107,-296,3250,-270,3121,-293
22019,2297,-227,2382,-214,2282,-228
22021,228,-7,240,-4,224,-7
22023,39,-5,40,-5,39,-5
22025,229,-13,244,-11,235,-12
22027,185,-11,187,-11,175,-13
22029,318,-26,326,-23,317,-26
22031,390,-33,410,-29,395,-33
22033,5478,-576,5681,-538,5477,-573
22035,187,-12,199,-10,191,-11
22037,313,-38,322,-37,313,-38
22039,1001,-1,1005,-3,1024,3
22041,728,-22,754,-15,729,-20
22043,581,-31,620,-25,587,-29
22045,3005,35,3003,28,3060,47
22047,316,-32,326,-30,316,-32
22049,503,-20,531,-16,502,-20
22051,3896,-297,4097,-261,3877,-300
22053,743,-15,752,-14,752,-12
22055,4891,-288,5192,-245,4900,-292
22057,1318,-130,1369,-120,1327,-127
22059,408,-19,431,-16,410,-18
22061,1163,-71,1242,-62,1165,-70
22063,1475,-172,1524,-167,1483,-172
22065,128,-11,133,-11,124,-11
22067,720,-24,767,-15,710,-23
22069,1384,18,1403,19,1388,19
22071,3187,-264,3361,-229,3182,-262
22073,3644,-256,3849,-223,3649,-254
22075,154,-16,156,-16,154,-16
22077,171,-22,174,-22,172,-22
22079,2047,-141,2161,-129,2059,-144
22081,59,-6,63,-6,62,-6
22083,476,-28,502,-24,476,-28
22085,597,-5,608,-5,606,-5
22087,248,-33,250,-32,253,-32
22089,357,-46,360,-45,353,-46
22091,239,-6,240,-5,238,-6
22093,485,-19,516,-15,493,-18
22095,393,-40,404,-37,396,-39
22097,1927,-123,2053,-104,1945,-121
22099,693,-51,733,-43,704,-49
22101,1261,8,1236,-1,1267,6
22103,3465,-315,3632,-287,3478,-313
22105,1801,-163,1867,-151,1810,-162
22107,80,-6,80,-5,78,-5
22109,1729,-144,1809,-130,1724,-146
22111,484,-34,514,-29,488,-33
22113,725,-61,770,-55,736,-61
22115,1694,-34,1809,-21,1719,-31
22117,1089,-76,1151,-65,1090,-75
22119,692,-62,728,-57,696,-61
22121,232,-32,235,-31,229,-32
22123,444,-28,465,-25,441,-27
22125,179,-27,179,-27,179,-27
22127,402,-24,430,-19,409,-22
23001,1308,-28,1383,-16,1312,-24
23003,932,3,966,7,935,1
23005,5126,-74,5344,-39,5152,-69
23007,300,-7,312,-5,292,-6
23009,402,-6,429,-2,409,-5
23011,1738,-12,1824,3,1761,-7
23013,605,-9,618,-8,613,-9
23015,419,-9,444,-6,421,-9
23017,885,4,899,6,893,4
23019,1161,-14,1224,-3,1161,-14
23021,175,0,173,0,171,-1
23023,650,1,673,4,660,1
23025,527,-8,553,-5,529,-9
23027,283,-5,300,-1,282,-4
23029,217,1,220,1,223,2
23031,3132,-110,3305,-81,3121,-113
24001,951,-63,1024,-50,958,-61
24003,2434,-188,2544,-166,2449,-187
24005,1939,-228,1985,-217,1925,-227
24009,536,-44,557,-41,540,-44
24011,408,-24,425,-20,409,-22
24013,1173,-15,1188,-17,1169,-16
24015,623,-56,645,-51,624,-56
24017,723,-84,744,-81,722,-84
24019,268,-30,267,-30,263,-30
24021,1012,-113,1056,-105,1010,-113
24023,326,-12,350,-9,332,-11
24025,1025,-85,1083,-73,1029,-84
24027,1048,-108,1086,-104,1054,-108
24029,286,-13,300,-10,282,-13
24031,2953,-427,2967,-426,2960,-427
24033,1963,-273,1981,-272,1962,-274
24035,518,-18,530,-17,523,-16
24037,1272,-91,1325,-81,1259,-91
24039,337,-16,357,-13,338,-16
24041,461,-18,470,-17,460,-18
24043,1086,-97,1139,-88,1092,-97
24045,946,-81,977,-76,938,-82
24047,390,-38,408,-37,394,-38
24510,1489,-216,1500,-214,1492,-215
25001,2136,-137,2275,-114,2133,-136
25003,2319,-144,2476,-121,2317,-142
25005,6558,-620,6861,-561,6561,-616
25007,0,0,0,0,0,0
25009,5765,-587,6024,-546,5758,-586
25011,1308,-80,1389,-67,1309,-79
25013,6213,-595,6526,-546,6227,-596
25015,2406,-176,2537,-154,2424,-171
25017,11875,-1299,12282,-1232,11885,-1297
25019,0,0,0,0,0,0
25021,4867,-518,5042,-491,4874,-517
25023,3877,-431,3996,-408,3872,-430
25025,6684,-744,6956,-698,6684,-743
25027,8734,-860,9117,-800,8721,-857
26001,118,-1,122,0,117,-1
26003,205,-13,214,-12,207,-14
26005,3105,-108,3311,-75,3115,-104
26007,456,-7,477,-3,465,-6
26009,426,-11,439,-9,426,-12
26011,380,-16,407,-13,381,-16
26013,189,-8,202,-7,191,-8
26015,1849,-57,1956,-39,1856,-55
26017,3087,-195,3266,-170,3081,-196
26019,419,-22,437,-20,420,-22
26021,3288,-147,3511,-112,3294,-144
26023,1630,-50,1725,-36,1632,-48
26025,3900,-181,4142,-144,3926,-178
26027,978,-29,1030,-21,985,-28
26029,514,-20,529,-18,517,-20
26031,412,-8,426,-5,411,-6
26033,1272,-64,1353,-54,1270,-66
26035,894,-16,948,-8,909,-13
26037,3034,-79,3219,-45,3037,-75
26039,399,-3,416,-1,402,-2
26041,952,-69,1008,-63,966,-68
26043,780,-53,830,-45,787,-52
26045,2988,-168,3159,-140,2980,-169
26047,609,-38,637,-36,613,-38
26049,7119,-518,7492,-460,7139,-516
26051,513,-28,545,-23,523,-26
26053,394,-19,414,-15,406,-17
26055,2101,-83,2180,-69,2124,-81
26057,1644,-23,1760,-7,1663,-22
26059,1479,-16,1554,-8,1487,-13
26061,1213,-33,1254,-26,1221,-32
26063,1134,-25,1199,-13,1138,-25
26065,7535,-412,8032,-335,7546,-410
26067,2145,-70,2285,-49,2158,-69
26069,479,-3,498,-1,478,-4
26071,398,-12,425,-8,405,-12
26073,1904,-62,2037,-45,1929,-62
26075,4228,-217,4486,-174,4251,-215
26077,4668,-334,4922,-291,4649,-332
26079,563,-13,595,-8,570,-12
26081,14345,-765,15231,-615,14380,-747
26083,20,-3,20,-3,20,-3
26085,289,0,296,0,292,-1
26087,1981,-88,2096,-67,2001,-86
26089,465,-13,487,-11,462,-13
26091,2240,-128,2388,-109,2254,-128
26093,4295,-248,4515,-207,4296,-239
26095,153,-7,162,-5,152,-7
26097,292,-13,311,-10,296,-12
26099,14142,-916,15026,-763,14180,-910
26101,686,-8,721,-4,691,-10
26103,2136,-128,2221,-112,2139,-125
26105,1253,-21,1336,-8,1260,-17
26107,1447,-23,1543,-7,1464,-19
26109,598,-20,631,-16,603,-19
26111,2076,-116,2201,-96,2076,-113
26113,467,-8,488,-4,483,-6
26115,2276,-199,2376,-181,2274,-200
26117,2110,-33,2249,-10,2129,-30
26119,178,-5,178,-5,175,-6
26121,3076,-187,3225,-162,3092,-185
26123,1859,-11,1972,8,1867,-10
26125,22745,-1330,24291,-1095,22785,-1324
26127,931,-7,974,-1,936,-6
26129,615,-6,645,-3,623,-3
26131,27,-3,30,-3,27,-3
26133,599,-14,627,-11,608,-13
26135,185,-2,191,-1,188,-1
26137,604,-21,624,-17,602,-20
26139,7433,-321,7907,-247,7444,-317
26141,210,-1,222,1,214,0
26143,491,-9,518,-7,507,-7
26145,6107,-206,6480,-146,6110,-206
26147,2954,-171,3140,-136,2968,-170
26149,1711,-36,1800,-24,1728,-35
26151,896,-23,946,-15,903,-22
26153,186,-7,198,-6,192,-7
26155,1908,-101,2010,-84,1906,-99
26157,1630,-57,1724,-41,1636,-57
26159,1671,-69,1773,-55,1692,-67
26161,6029,-460,6328,-404,6016,-455
26163,25584,-1759,27204,-1499,25612,-1755
26165,1685,-7,1767,1,1699,-6
27001,424,7,432,8,427,8
27003,12480,-452,13297,-326,12500,-444
27005,1537,6,1588,13,1551,7
27007,1966,3,2075,14,1983,6
27009,1726,-64,1845,-49,1729,-65
27011,176,-1,184,0,176,-1
27013,3139,-58,3333,-29,3145,-55
27015,1136,-18,1201,-8,1146,-14
27017,2518,40,2568,43,2540,44
27019,3515,-135,3770,-100,3541,-130
27021,1171,2,1226,9,1178,7
27023,627,2,658,7,635,2
27025,2059,-34,2160,-18,2056,-33
27027,2983,-101,3170,-76,3000,-100
27029,441,2,460,4,447,3
27031,19,-2,22,-2,19,-2
27033,521,-8,549,-3,516,-7
27035,3192,15,3294,27,3208,17
27037,14450,-586,15364,-442,14485,-578
27039,1087,-32,1169,-24,1085,-34
27041,1897,-2,1947,4,1911,4
27043,601,-11,646,-4,607,-10
27045,755,-11,788,-8,763,-10
27047,1386,-48,1491,-33,1395,-46
27049,1980,-62,2101,-43,1986,-63
27051,252,2,264,3,255,2
27053,33427,-1646,35615,-1272,33511,-1610
27055,345,-15,360,-12,339,-16
27057,854,-8,904,-1,861,-7
27059,1655,-7,1719,3,1646,-6
27061,1946,-2,2026,10,1945,3
27063,277,-4,286,0,275,-3
27065,533,3,549,5,535,2
27067,2034,-25,2111,-9,2047,-21
27069,42,-1,44,0,44,0
27071,768,18,782,17,781,21
27073,223,-3,237,-1,226,-4
27075,456,0,488,4,463,2
27077,33,-4,35,-4,32,-4
27079,977,-8,1033,1,994,-6
27081,196,-2,205,-1,196,-1
27083,968,-12,1027,-4,979,-13
27085,1816,-22,1919,-8,1824,-19
27087,221,-2,238,0,227,-2
27089,153,-1,160,0,155,-1
27091,893,-11,955,-1,901,-12
27093,756,-3,796,1,772,-3
27095,857,-9,900,-2,864,-7
27097,1740,1,1815,12,1758,6
27099,1475,-91,1571,-76,1496,-89
27101,233,-5,251,-3,235,-5
27103,1382,-28,1468,-13,1388,-25
27105,811,-21,857,-14,822,-20
27107,406,5,423,8,412,4
27109,7123,-317,7568,-255,7142,-312
27111,2688,41,2764,45,2725,47
27113,610,-1,636,5,609,2
27115,669,-7,716,-1,669,-8
27117,159,-4,174,-2,162,-4
27119,1798,12,1848,19,1806,15
27121,524,3,539,6,524,4
27123,14506,-745,15508,-599,14531,-734
27125,59,-4,61,-3,61,-4
27127,520,-8,552,-4,515,-7
27129,513,1,539,5,507,1
27131,3199,-84,3381,-57,3217,-81
27133,320,-6,333,-3,321,-5
27135,846,-13,892,-7,858,-11
27137,10493,-32,10998,32,10540,-25
27139,4042,-189,4321,-146,4053,-190
27141,4109,-94,4386,-51,4141,-90
27143,543,3,563,4,540,1
27145,6696,-219,7074,-163,6700,-224
27147,1925,-40,2047,-26,1935,-40
27149,350,-10,374,-6,346,-9
27151,418,6,434,9,422,7
27153,574,-11,594,-5,577,-9
27155,37,-3,38,-2,36,-3
27157,814,-17,860,-10,824,-17
27159,544,-11,577,-7,551,-11
27161,966,-5,1028,3,975,-5
27163,9040,-366,9671,-274,9070,-367
27165,605,-7,636,-3,602,-6
27167,193,-1,207,0,192,-2
27169,2007,-46,2129,-31,2027,-44
27171,3974,-108,4225,-62,4004,-101
27173,196,-6,206,-4,202,-5
28001,982,7,989,5,988,9
28003,1205,-73,1268,-64,1200,-74
28005,267,-15,280,-13,270,-14
28007,455,-5,465,-2,464,-4
28009,124,-8,136,-6,124,-7
28011,945,-25,997,-17,941,-26
28013,364,-33,379,-30,370,-32
28015,171,-11,184,-9,172,-11
28017,498,-42,527,-37,507,-42
28019,261,-9,273,-7,258,-10
28021,229,-8,229,-10,232,-7
28023,425,-12,432,-11,421,-12
28025,229,-21,240,-19,232,-21
28027,895,13,920,14,905,15
28029,343,-23,366,-19,349,-23
28031,301,-39,307,-37,303,-38
28033,3607,-180,3806,-147,3609,-180
28035,1788,-135,1878,-118,1783,-134
28037,174,-12,183,-10,172,-12
28039,850,-34,892,-27,858,-34
28041,284,-11,299,-9,280,-11
28043,425,-21,439,-18,421,-21
28045,1002,-56,1059,-44,1012,-55
28047,4514,-222,4808,-176,4546,-223
28049,2426,-219,2525,-197,2416,-216
28051,522,-15,541,-12,519,-13
28053,133,-5,140,-4,137,-5
28055,18,-1,20,-1,17,-1
28057,1108,-45,1181,-33,1113,-44
28059,2309,-177,2424,-157,2314,-178
28061,523,-11,539,-8,522,-12
28063,79,-8,87,-7,82,-8
28065,138,-12,143,-12,137,-12
28067,2022,-140,2137,-121,2024,-137
28069,271,-11,292,-8,277,-11
28071,1843,-96,1954,-78,1835,-95
28073,1306,-103,1373,-92,1311,-103
28075,2391,-68,2464,-60,2390,-67
28077,345,-17,369,-14,352,-18
28079,480,-24,508,-19,479,-24
28081,1827,-140,1926,-122,1823,-138
28083,662,13,646,6,661,17
28085,662,-25,699,-20,660,-26
28087,1360,-103,1442,-92,1368,-103
28089,1140,-131,1166,-127,1139,-132
28091,880,-53,931,-44,881,-53
28093,520,-35,553,-29,522,-34
28095,776,-53,823,-46,784,-51
28097,140,-12,150,-11,139,-12
28099,914,-75,957,-68,913,-76
28101,593,-29,630,-24,600,-30
28103,284,-9,298,-6,285,-8
28105,2246,71,2120,37,2258,75
28107,609,-38,633,-34,613,-40
28109,2197,-105,2335,-81,2205,-100
28111,217,-16,226,-14,217,-16
28113,1886,84,1691,43,1912,95
28115,657,-36,693,-30,660,-35
28117,758,-56,807,-49,759,-55
28119,80,-5,85,-4,80,-5
28121,3267,-204,3457,-174,3285,-200
28123,506,-23,523,-20,505,-21
