location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Delaware,10,07/05/2020, 3, 3, 4, 4, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 14, 15, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 8, 515, 517, 517, 519, 520, 521, 522, 523, 524, 524, 524, 525, 525, 526, 526, 527, 527, 528, 530, 531, 532, 535, 536
District of Columbia,11,07/05/2020, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 552, 553, 555, 556, 557, 557, 558, 558, 559, 559, 560, 560, 561, 561, 561, 562, 563, 563, 564, 565, 566, 567, 568
Florida,12,07/05/2020, 928, 979, 987, 1041, 1065, 1074, 1088, 1104, 1126, 1149, 1159, 1192, 1229, 1252, 1265, 1274, 1317, 1336, 1350, 1378, 1405, 1424, 1466, 163, 181, 191, 201, 211, 220, 225, 233, 250, 254, 261, 267, 285, 292, 301, 308, 314, 325, 333, 353, 374, 384, 389, 4477, 4544, 4570, 4620, 4672, 4688, 4720, 4740, 4800, 4821, 4854, 4925, 4967, 4985, 5039, 5049, 5102, 5149, 5173, 5233, 5307, 5356, 5385
Georgia,13,07/05/2020, 160, 165, 181, 185, 190, 193, 198, 200, 205, 209, 214, 218, 219, 222, 227, 231, 238, 242, 250, 255, 261, 263, 283, 24, 27, 29, 33, 35, 37, 38, 40, 42, 44, 46, 48, 52, 54, 55, 56, 59, 62, 64, 68, 75, 83, 88, 2979, 2990, 3018, 3028, 3036, 3050, 3058, 3068, 3081, 3093, 3102, 3113, 3122, 3125, 3138, 3143, 3156, 3170, 3194, 3221, 3251, 3267, 3300
Hawaii,15,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 20
Idaho,16,07/05/2020, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 91, 91, 91, 91, 91, 92, 92, 92, 93, 93, 93, 93, 94, 94, 94, 95, 95, 95, 97, 97, 99, 101, 105
Illinois,17,07/05/2020, 55, 57, 61, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 86, 89, 90, 95, 108, 12, 13, 14, 15, 16, 16, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 26, 28, 31, 33, 35, 6995, 7009, 7017, 7027, 7032, 7037, 7039, 7042, 7045, 7049, 7051, 7055, 7058, 7060, 7063, 7066, 7071, 7074, 7081, 7086, 7094, 7099, 7122
Indiana,18,07/05/2020, 25, 29, 30, 34, 36, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 56, 60, 62, 63, 2, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 17, 20, 2667, 2670, 2672, 2677, 2680, 2681, 2684, 2686, 2688, 2691, 2694, 2696, 2698, 2701, 2704, 2707, 2712, 2715, 2718, 2725, 2737, 2749, 2764
Iowa,19,07/05/2020, 18, 19, 22, 25, 26, 27, 28, 29, 29, 31, 32, 33, 35, 36, 37, 38, 39, 39, 40, 42, 45, 47, 51, 2, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 736, 737, 742, 745, 748, 750, 754, 758, 761, 763, 766, 768, 770, 774, 776, 777, 780, 781, 785, 789, 793, 797, 814
Kansas,20,07/05/2020, 5, 7, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 21, 22, 24, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 11, 11, 12, 13, 290, 291, 294, 296, 298, 299, 300, 302, 303, 304, 306, 307, 309, 310, 311, 312, 314, 316, 317, 321, 323, 324, 331
Kentucky,21,07/05/2020, 24, 27, 30, 33, 33, 34, 36, 38, 39, 40, 41, 44, 44, 45, 47, 48, 49, 52, 54, 56, 61, 67, 69, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 17, 23, 582, 582, 588, 590, 591, 596, 598, 601, 603, 605, 607, 608, 611, 614, 615, 616, 619, 621, 625, 630, 643, 648, 653
Louisiana,22,07/05/2020, 55, 61, 62, 69, 73, 76, 77, 79, 81, 83, 84, 86, 88, 89, 90, 92, 94, 97, 99, 100, 105, 109, 113, 9, 11, 12, 14, 15, 16, 17, 18, 20, 21, 21, 22, 23, 24, 25, 26, 27, 27, 29, 30, 36, 37, 38, 3274, 3279, 3284, 3290, 3293, 3297, 3304, 3307, 3314, 3322, 3327, 3331, 3336, 3339, 3344, 3351, 3353, 3357, 3363, 3376, 3388, 3414, 3423
Maine,23,07/05/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 104, 104, 104, 104, 105, 105, 105, 105, 105, 105, 106, 106, 106, 106, 106, 106, 106, 107, 107, 107, 109, 109, 112
Maryland,24,07/05/2020, 26, 31, 34, 37, 38, 39, 40, 41, 41, 42, 43, 44, 45, 47, 48, 48, 49, 49, 51, 54, 55, 59, 62, 4, 4, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 3219, 3226, 3229, 3236, 3238, 3240, 3242, 3244, 3245, 3247, 3248, 3250, 3251, 3253, 3255, 3257, 3258, 3261, 3265, 3270, 3273, 3275, 3276
Massachusetts,25,07/05/2020, 6, 6, 7, 9, 10, 11, 12, 12, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 21, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 8111, 8115, 8118, 8125, 8128, 8131, 8132, 8133, 8134, 8137, 8138, 8140, 8141, 8143, 8144, 8145, 8148, 8149, 8152, 8155, 8161, 8163, 8164
Michigan,26,07/05/2020, 17, 19, 20, 22, 23, 24, 25, 26, 26, 27, 28, 28, 29, 29, 30, 31, 31, 32, 32, 35, 37, 37, 44, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 17, 18, 6196, 6203, 6205, 6211, 6213, 6217, 6219, 6222, 6224, 6228, 6230, 6232, 6233, 6234, 6237, 6238, 6241, 6243, 6247, 6251, 6257, 6262, 6269
Minnesota,27,07/05/2020, 26, 28, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 42, 43, 44, 45, 45, 46, 47, 49, 52, 55, 58, 5, 6, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 24, 27, 28, 1532, 1534, 1539, 1547, 1554, 1558, 1561, 1563, 1565, 1567, 1567, 1570, 1573, 1575, 1578, 1581, 1583, 1586, 1593, 1596, 1604, 1621, 1648
Mississippi,28,07/05/2020, 57, 58, 61, 67, 70, 71, 75, 78, 79, 81, 82, 84, 85, 86, 87, 90, 92, 93, 95, 100, 105, 111, 114, 12, 14, 17, 19, 21, 23, 24, 25, 26, 26, 28, 29, 31, 31, 32, 34, 34, 35, 37, 40, 47, 49, 54, 1137, 1147, 1152, 1164, 1168, 1175, 1183, 1186, 1191, 1197, 1205, 1208, 1213, 1220, 1229, 1233, 1239, 1244, 1249, 1260, 1271, 1293, 1302
Missouri,29,07/05/2020, 28, 31, 33, 34, 37, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 57, 60, 66, 8, 11, 12, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 36, 1089, 1093, 1097, 1100, 1104, 1110, 1112, 1115, 1117, 1120, 1123, 1126, 1127, 1130, 1135, 1138, 1141, 1145, 1150, 1157, 1172, 1175, 1185
Montana,30,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23
Nebraska,31,07/05/2020, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 17, 17, 18, 18, 19, 19, 20, 21, 22, 24, 25, 26, 29, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 9, 10, 280, 281, 283, 285, 287, 288, 290, 291, 292, 292, 293, 293, 295, 296, 296, 297, 298, 299, 300, 301, 303, 306, 312
Nevada,32,07/05/2020, 63, 66, 71, 75, 78, 81, 82, 84, 87, 89, 91, 94, 95, 96, 100, 101, 104, 108, 110, 113, 118, 120, 124, 8, 11, 12, 14, 14, 15, 17, 17, 18, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 36, 587, 591, 594, 598, 604, 606, 610, 615, 621, 626, 627, 630, 632, 636, 638, 641, 649, 653, 656, 661, 666, 683, 690
New Hampshire,33,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 374, 375, 376, 377, 378, 379, 380, 380, 381, 381, 381, 381, 382, 382, 383, 383, 384, 385, 386, 387, 390, 391, 396
New Jersey,34,07/05/2020, 17, 18, 19, 21, 22, 24, 24, 25, 25, 26, 26, 28, 28, 29, 30, 30, 31, 33, 34, 35, 36, 37, 40, 7, 7, 9, 11, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 25, 15052, 15061, 15063, 15069, 15071, 15074, 15076, 15078, 15080, 15081, 15083, 15084, 15085, 15087, 15089, 15091, 15094, 15096, 15097, 15101, 15106, 15114, 15117
New Mexico,35,07/05/2020, 9, 10, 12, 15, 15, 16, 17, 17, 18, 19, 20, 20, 20, 21, 22, 23, 23, 24, 25, 27, 28, 28, 30, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 10, 10, 10, 510, 512, 513, 514, 516, 517, 518, 519, 520, 521, 523, 524, 525, 526, 528, 529, 532, 533, 533, 536, 540, 541, 547
New York,36,07/05/2020, 66, 68, 73, 78, 80, 82, 84, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 100, 103, 105, 108, 109, 110, 8, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 24, 27, 28, 32, 31486, 31494, 31498, 31506, 31509, 31512, 31513, 31514, 31516, 31519, 31523, 31524, 31526, 31528, 31530, 31533, 31534, 31538, 31540, 31545, 31557, 31562, 31568
North Carolina,37,07/05/2020, 155, 156, 159, 168, 171, 175, 178, 181, 183, 185, 190, 193, 197, 202, 204, 208, 213, 218, 221, 227, 238, 245, 263, 33, 35, 38, 41, 42, 44, 47, 49, 51, 54, 55, 57, 58, 59, 63, 65, 68, 70, 73, 77, 81, 82, 96, 1627, 1654, 1660, 1685, 1707, 1716, 1734, 1751, 1758, 1766, 1770, 1781, 1790, 1798, 1806, 1816, 1827, 1844, 1860, 1885, 1923, 1938, 1978
North Dakota,38,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 81, 81, 82, 83, 84
Ohio,39,07/05/2020, 86, 95, 99, 101, 105, 106, 108, 113, 115, 117, 118, 121, 123, 124, 125, 126, 129, 131, 137, 141, 147, 154, 185, 17, 19, 20, 23, 24, 26, 27, 27, 28, 30, 31, 33, 34, 35, 35, 37, 38, 39, 41, 46, 48, 50, 65, 2956, 2957, 2965, 2975, 2986, 2994, 3001, 3008, 3013, 3015, 3020, 3023, 3029, 3033, 3038, 3041, 3045, 3054, 3065, 3077, 3086, 3094, 3122
Oklahoma,40,07/05/2020, 33, 34, 37, 39, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 56, 59, 62, 64, 65, 68, 71, 76, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 13, 13, 14, 16, 18, 21, 24, 419, 421, 426, 428, 432, 435, 437, 438, 440, 440, 441, 446, 448, 450, 452, 456, 459, 462, 468, 477, 482, 492, 506
Oregon,41,07/05/2020, 18, 19, 21, 22, 23, 24, 24, 25, 26, 26, 27, 28, 29, 30, 30, 31, 33, 33, 35, 36, 38, 41, 44, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 13, 224, 226, 229, 231, 233, 236, 238, 239, 240, 241, 243, 244, 245, 246, 247, 247, 249, 250, 255, 259, 263, 266, 268
Pennsylvania,42,07/05/2020, 38, 41, 44, 45, 47, 49, 50, 51, 52, 53, 54, 57, 58, 59, 59, 60, 61, 63, 65, 66, 69, 72, 73, 11, 13, 15, 16, 18, 19, 20, 20, 22, 23, 23, 24, 25, 25, 26, 27, 30, 32, 34, 37, 39, 42, 46, 6747, 6749, 6754, 6759, 6763, 6769, 6773, 6777, 6783, 6787, 6790, 6795, 6801, 6808, 6812, 6819, 6822, 6824, 6830, 6840, 6860, 6872, 6891
Rhode Island,44,07/05/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 934, 936, 937, 938, 939, 940, 940, 941, 942, 942, 943, 943, 943, 944, 944, 945, 945, 946, 947, 948, 951, 951, 953
South Carolina,45,07/05/2020, 164, 176, 178, 190, 193, 197, 201, 209, 212, 215, 219, 221, 225, 229, 232, 238, 244, 248, 253, 257, 265, 267, 279, 39, 42, 45, 52, 54, 57, 59, 61, 63, 65, 68, 70, 71, 73, 76, 80, 81, 86, 93, 94, 104, 111, 121, 1008, 1019, 1030, 1046, 1056, 1073, 1086, 1090, 1102, 1117, 1127, 1142, 1149, 1157, 1175, 1180, 1194, 1208, 1222, 1250, 1262, 1337, 1362
South Dakota,46,07/05/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 92, 92, 92, 93, 93, 94, 94, 94, 94, 95, 95, 96, 96, 97, 97, 97, 97, 98, 99, 101, 103, 104, 105
Tennessee,47,07/05/2020, 36, 37, 41, 45, 47, 47, 48, 50, 51, 52, 53, 55, 57, 58, 60, 61, 63, 64, 69, 73, 76, 76, 79, 9, 9, 12, 13, 14, 16, 17, 18, 19, 20, 21, 21, 22, 23, 25, 26, 27, 29, 30, 32, 36, 39, 45, 670, 686, 694, 704, 710, 713, 717, 720, 724, 726, 728, 736, 740, 745, 753, 756, 764, 768, 780, 789, 818, 833, 874
Texas,48,07/05/2020, 629, 646, 681, 708, 716, 733, 736, 743, 754, 771, 791, 797, 808, 815, 828, 841, 855, 874, 883, 901, 941, 952, 982, 98, 101, 107, 119, 125, 128, 135, 141, 147, 150, 157, 161, 164, 168, 173, 180, 186, 196, 206, 216, 226, 232, 256, 3037, 3070, 3109, 3153, 3179, 3209, 3220, 3250, 3269, 3286, 3300, 3328, 3359, 3380, 3396, 3425, 3439, 3491, 3522, 3570, 3610, 3630, 3753
Utah,49,07/05/2020, 18, 21, 24, 25, 28, 29, 30, 31, 32, 32, 34, 34, 35, 35, 36, 36, 37, 39, 41, 42, 46, 47, 51, 2, 3, 4, 5, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 18, 18, 18, 215, 217, 221, 224, 227, 228, 230, 233, 235, 237, 239, 241, 242, 243, 246, 251, 252, 254, 255, 257, 262, 265, 272
Vermont,50,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57
Virginia,51,07/05/2020, 50, 51, 52, 55, 57, 59, 60, 62, 63, 65, 66, 66, 67, 69, 70, 73, 74, 76, 79, 82, 86, 93, 97, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 22, 23, 27, 29, 31, 1799, 1799, 1805, 1813, 1818, 1823, 1826, 1829, 1836, 1840, 1846, 1853, 1855, 1858, 1863, 1865, 1870, 1878, 1882, 1900, 1909, 1918, 1957
Washington,53,07/05/2020, 47, 48, 49, 52, 55, 56, 59, 60, 63, 63, 64, 66, 67, 69, 70, 72, 74, 76, 80, 83, 88, 88, 91, 4, 6, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 21, 24, 28, 29, 1375, 1378, 1383, 1388, 1392, 1394, 1396, 1399, 1401, 1403, 1406, 1408, 1411, 1412, 1415, 1418, 1422, 1423, 1428, 1431, 1438, 1442, 1456
West Virginia,54,07/05/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 96, 97, 99, 100, 100, 101, 102, 103, 104, 104, 105, 106, 106, 107, 107, 108, 108, 109, 110, 113, 116, 118, 124
Wisconsin,55,07/05/2020, 23, 24, 30, 31, 32, 34, 35, 35, 37, 38, 38, 39, 40, 42, 42, 44, 44, 47, 48, 51, 52, 56, 59, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 10, 12, 13, 14, 16, 800, 803, 806, 811, 813, 816, 820, 822, 825, 828, 831, 833, 836, 837, 840, 841, 844, 848, 851, 858, 861, 864, 878
Wyoming,56,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21
US National,US,07/05/2020, 4260, 4361, 4541, 4643, 4693, 4816, 4894, 4943, 5009, 5066, 5145, 5283, 5319, 5396, 5448, 5552, 5634, 5787, 5841, 5962, 6101, 6217, 6419, 814, 861, 907, 971, 1028, 1060, 1094, 1132, 1161, 1202, 1239, 1282, 1313, 1353, 1399, 1433, 1474, 1510, 1548, 1650, 1710, 1843, 2000, 131571, 131859, 132164, 132502, 132747, 132926, 133067, 133339, 133516, 133717, 133817, 134040, 134301, 134454, 134665, 134818, 135034, 135220, 135485, 135906, 136369, 136804, 137583
Alabama,1,07/06/2020, 73, 75, 78, 84, 86, 90, 94, 96, 97, 99, 101, 102, 102, 104, 108, 111, 112, 116, 121, 124, 132, 140, 145, 22, 24, 27, 30, 31, 33, 35, 36, 38, 40, 42, 44, 45, 46, 49, 52, 55, 57, 60, 61, 63, 75, 80, 1140, 1143, 1176, 1197, 1200, 1209, 1215, 1223, 1235, 1251, 1259, 1265, 1270, 1289, 1303, 1310, 1317, 1327, 1344, 1360, 1377, 1409, 1445
Alaska,2,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,07/06/2020, 316, 329, 340, 346, 354, 363, 368, 373, 377, 382, 387, 393, 400, 407, 419, 428, 450, 458, 466, 474, 493, 525, 539, 57, 58, 59, 67, 71, 72, 73, 75, 80, 81, 83, 87, 90, 91, 94, 97, 101, 105, 110, 115, 122, 132, 142, 2092, 2116, 2146, 2165, 2181, 2190, 2198, 2204, 2209, 2232, 2240, 2245, 2257, 2270, 2297, 2312, 2334, 2356, 2370, 2399, 2440, 2472, 2485
Arkansas,5,07/06/2020, 45, 53, 54, 58, 59, 63, 65, 66, 67, 69, 71, 72, 73, 75, 77, 78, 80, 80, 81, 90, 95, 97, 98, 13, 14, 16, 18, 20, 21, 22, 23, 25, 25, 26, 26, 28, 28, 29, 31, 32, 32, 34, 37, 38, 40, 55, 377, 380, 388, 398, 407, 412, 414, 419, 423, 428, 435, 439, 444, 449, 452, 456, 461, 466, 473, 481, 505, 520, 540
California,6,07/06/2020, 514, 527, 549, 577, 588, 599, 612, 631, 643, 653, 658, 681, 693, 706, 718, 728, 736, 744, 757, 774, 801, 812, 843, 89, 91, 102, 106, 110, 115, 117, 120, 125, 128, 132, 137, 144, 146, 151, 153, 160, 167, 174, 180, 184, 189, 207, 6666, 6727, 6741, 6789, 6808, 6832, 6842, 6870, 6897, 6907, 6926, 6947, 6957, 6976, 7013, 7035, 7054, 7062, 7082, 7116, 7141, 7204, 7285
Colorado,8,07/06/2020, 21, 21, 23, 25, 26, 26, 27, 28, 29, 29, 30, 31, 31, 33, 33, 34, 36, 37, 37, 38, 40, 44, 46, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 12, 13, 17, 1710, 1713, 1713, 1715, 1717, 1719, 1721, 1722, 1723, 1724, 1725, 1727, 1728, 1731, 1732, 1734, 1737, 1741, 1744, 1747, 1750, 1755, 1758
Connecticut,9,07/06/2020, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 21, 22, 24, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 4334, 4336, 4337, 4339, 4342, 4344, 4344, 4345, 4346, 4347, 4347, 4348, 4349, 4349, 4351, 4351, 4353, 4355, 4357, 4359, 4363, 4364, 4367
Delaware,10,07/06/2020, 2, 2, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 516, 518, 518, 520, 522, 523, 524, 525, 526, 526, 527, 527, 528, 528, 528, 529, 530, 531, 532, 534, 535, 538, 540
District of Columbia,11,07/06/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 553, 555, 556, 557, 558, 558, 559, 559, 560, 560, 561, 561, 562, 562, 563, 563, 564, 564, 565, 566, 568, 569, 571
Florida,12,07/06/2020, 963, 1000, 1025, 1073, 1091, 1112, 1143, 1166, 1209, 1239, 1268, 1304, 1338, 1370, 1383, 1404, 1440, 1463, 1478, 1512, 1577, 1601, 1635, 181, 195, 212, 222, 227, 237, 245, 260, 271, 285, 291, 299, 314, 328, 338, 350, 362, 369, 389, 408, 418, 440, 458, 4671, 4739, 4781, 4850, 4900, 4918, 4966, 4998, 5079, 5109, 5143, 5219, 5284, 5317, 5365, 5395, 5463, 5534, 5569, 5627, 5716, 5797, 5817
Georgia,13,07/06/2020, 154, 155, 162, 176, 181, 186, 194, 196, 201, 205, 206, 216, 222, 225, 228, 231, 236, 242, 259, 269, 283, 288, 294, 23, 24, 30, 34, 37, 39, 40, 44, 46, 48, 50, 52, 54, 56, 59, 62, 65, 68, 70, 74, 82, 84, 92, 3008, 3024, 3047, 3060, 3074, 3092, 3101, 3116, 3125, 3141, 3149, 3163, 3172, 3181, 3197, 3207, 3217, 3235, 3264, 3291, 3327, 3365, 3378
Hawaii,15,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 21
