ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1444,Lincoln County MS,28085,28,1.16,1,1.37,591
1445,Lowndes County MS,28087,28,1.24,1.05,1.43,631
1446,Madison County MS,28089,28,1.21,0.95,1.39,1682
1449,Monroe County MS,28095,28,1.18,1.04,1.35,512
1451,Neshoba County MS,28099,28,1.14,0.92,1.34,1088
1452,Newton County MS,28101,28,1.45,1.27,1.67,422
1454,Oktibbeha County MS,28105,28,1.14,0.93,1.31,689
1455,Panola County MS,28107,28,0.95,0.79,1.11,554
1458,Pike County MS,28113,28,1.07,0.87,1.25,579
1459,Pontotoc County MS,28115,28,1.3,1.09,1.46,474
1462,Rankin County MS,28121,28,1.42,1.12,1.63,1402
1463,Scott County MS,28123,28,1.46,1.28,1.65,878
1465,Simpson County MS,28127,28,1.1,0.98,1.25,517
1468,Sunflower County MS,28133,28,1.01,0.88,1.12,636
1470,Tate County MS,28137,28,1.04,0.87,1.2,463
1476,Warren County MS,28149,28,1.04,0.76,1.35,687
1477,Washington County MS,28151,28,1.16,1.03,1.27,943
1478,Wayne County MS,28153,28,1.29,1.11,1.46,625
1483,Yazoo County MS,28163,28,0.95,0.81,1.08,604
1493,Boone County MO,29019,29,1.31,0.97,1.64,739
1494,Buchanan County MO,29021,29,0.94,0.61,1.26,972
1499,Cape Girardeau County MO,29031,29,1.31,0.92,1.62,429
1507,Clay County MO,29047,29,0.96,0.48,1.45,619
1522,Greene County MO,29077,29,1.45,1.06,1.8,596
1531,Jackson County MO,29095,29,1.13,0.62,1.65,1850
1532,Jasper County MO,29097,29,0.93,0.68,1.26,1237
1533,Jefferson County MO,29099,29,1.51,1.2,1.93,744
1543,McDonald County MO,29119,29,1.37,1.18,1.54,802
1556,Newton County MO,29145,29,1.28,0.94,1.57,638
1575,St. Charles County MO,29183,29,1.7,1.18,2.05,1678
1579,St. Louis County MO,29189,29,1.23,0.71,1.78,8862
1598,St. Louis city MO,29510,29,1.36,0.66,1.89,3516
1614,Gallatin County MT,30031,30,1.74,1.56,1.91,566
1654,Yellowstone County MT,30111,30,1.56,1.21,1.84,683
1673,Colfax County NE,31037,31,1.08,0.83,1.34,687
1676,Dakota County NE,31043,31,1.47,1.22,1.64,1888
1678,Dawson County NE,31047,31,1.26,0.98,1.45,882
1681,Dodge County NE,31053,31,0.96,0.71,1.22,725
1682,Douglas County NE,31055,31,0.93,0.32,1.39,8572
1694,Hall County NE,31079,31,1.33,1.05,1.65,1650
1709,Lancaster County NE,31109,31,1.4,1.13,1.69,2400
1714,Madison County NE,31119,31,1.26,1.03,1.53,411
1725,Platte County NE,31141,31,1.35,1.12,1.65,709
1730,Saline County NE,31151,31,1.21,1,1.38,560
1731,Sarpy County NE,31153,31,1.21,0.85,1.52,1495
1749,Clark County NV,32003,32,1.47,1.02,1.88,29307
1762,Washoe County NV,32031,32,0.78,0.38,1.1,4030
1770,Hillsborough County NH,33011,33,1.01,0.43,1.41,3614
1771,Merrimack County NH,33013,33,1.03,0.78,1.3,441
1772,Rockingham County NH,33015,33,1.16,0.78,1.61,1551
1775,Atlantic County NJ,34001,34,1.23,0.83,1.53,3111
1776,Bergen County NJ,34003,34,0.28,0,0.71,20065
1777,Burlington County NJ,34005,34,0.72,0.33,1.02,5451
1778,Camden County NJ,34007,34,0.35,0,0.74,7820
1779,Cape May County NJ,34009,34,0.74,0.27,1.08,822
1780,Cumberland County NJ,34011,34,0.42,0,0.78,3075
1781,Essex County NJ,34013,34,0.81,0.6,1.01,19121
1782,Gloucester County NJ,34015,34,0.71,0.18,1.08,2820
1783,Hudson County NJ,34017,34,1.27,1.13,1.39,20722
1784,Hunterdon County NJ,34019,34,1.07,0.63,1.36,1103
1785,Mercer County NJ,34021,34,0.88,0.41,1.31,7851
1786,Middlesex County NJ,34023,34,0.84,0.51,1.09,17193
1787,Monmouth County NJ,34025,34,0.89,0.36,1.25,9649
1788,Morris County NJ,34027,34,0.87,0.37,1.26,7048
1789,Ocean County NJ,34029,34,0.95,0.47,1.26,9940
1790,Passaic County NJ,34031,34,1.13,0.77,1.38,17174
1791,Salem County NJ,34033,34,0.9,0.6,1.14,832
1792,Somerset County NJ,34035,34,0.86,0.39,1.14,5073
1793,Sussex County NJ,34037,34,1.02,0.58,1.37,1293
1794,Union County NJ,34039,34,2.1,1.74,2.46,16715
1795,Warren County NJ,34041,34,1,0.6,1.33,1278
1796,Bernalillo County NM,35001,35,1.12,0.58,1.54,3702
1803,Doa Ana County NM,35013,35,0.99,0.83,1.19,1695
1813,McKinley County NM,35031,35,0.85,0.71,0.98,3743
1819,Sandoval County NM,35043,35,1.26,1.09,1.43,919
1820,San Juan County NM,35045,35,1.01,0.94,1.07,2835
1822,Santa Fe County NM,35049,35,1.35,1.07,1.62,411
1829,Albany County NY,36001,36,1.49,1.18,1.77,2315
1831,Bronx County NY,36005,36,0.63,0.45,0.7,48715
1832,Broome County NY,36007,36,1.24,0.79,1.53,877
1839,Columbia County NY,36021,36,0.92,0.58,1.22,491
1842,Dutchess County NY,36027,36,1.95,1.38,2.34,4373
1843,Erie County NY,36029,36,1.19,0.74,1.51,8016
1852,Kings County NY,36047,36,0.89,0.58,1.13,61351
1856,Monroe County NY,36055,36,1.05,0.49,1.63,4384
1858,Nassau County NY,36059,36,1.04,0.52,1.52,42594
1859,New York County NY,36061,36,1.27,0.69,1.82,29675
1860,Niagara County NY,36063,36,0.82,0.37,1.2,1377
1861,Oneida County NY,36065,36,1.06,0.66,1.48,1937
1862,Onondaga County NY,36067,36,0.91,0.38,1.44,3329
1864,Orange County NY,36071,36,1.19,0.98,1.48,11257
1868,Putnam County NY,36079,36,1.31,0.95,1.67,1606
1869,Queens County NY,36081,36,1.83,1.56,2.1,66921
1870,Rensselaer County NY,36083,36,1.44,1.01,1.77,661
1871,Richmond County NY,36085,36,1.16,0.83,1.42,14459
1872,Rockland County NY,36087,36,1.16,0.89,1.45,13784
1874,Saratoga County NY,36091,36,1.45,1.17,1.82,647
1875,Schenectady County NY,36093,36,1.25,0.75,1.73,974
1880,Suffolk County NY,36103,36,1.02,0.61,1.45,42440
1881,Sullivan County NY,36105,36,0.6,0.31,0.86,1485
1884,Ulster County NY,36111,36,1.45,1.19,1.8,1976
1888,Westchester County NY,36119,36,0.92,0.52,1.27,35503
1891,Alamance County NC,37001,37,1.31,0.96,1.54,1678
1899,Bladen County NC,37017,37,1.13,0.94,1.38,480
1900,Brunswick County NC,37019,37,0.99,0.71,1.26,921
1901,Buncombe County NC,37021,37,1.46,1.16,1.8,1109
1902,Burke County NC,37023,37,1.2,0.85,1.51,1308
1903,Cabarrus County NC,37025,37,1.13,0.81,1.38,1902
1904,Caldwell County NC,37027,37,1.07,0.74,1.3,754
1908,Catawba County NC,37035,37,0.98,0.71,1.28,1435
1909,Chatham County NC,37037,37,1.09,0.86,1.3,1100
1913,Cleveland County NC,37045,37,1.29,1.01,1.52,651
1914,Columbus County NC,37047,37,1.17,0.93,1.38,693
1915,Craven County NC,37049,37,0.95,0.54,1.23,493
1916,Cumberland County NC,37051,37,1.16,0.77,1.42,1902
1919,Davidson County NC,37057,37,1.06,0.75,1.41,1392
1921,Duplin County NC,37061,37,0.87,0.69,1.03,1742
1922,Durham County NC,37063,37,1.12,0.64,1.56,4993
1923,Edgecombe County NC,37065,37,1.21,0.96,1.46,427
1924,Forsyth County NC,37067,37,1.49,1.11,1.93,4125
1925,Franklin County NC,37069,37,1.3,1.03,1.59,584
1926,Gaston County NC,37071,37,0.91,0.43,1.33,2189
1929,Granville County NC,37077,37,1.86,1.54,2.11,1012
1931,Guilford County NC,37081,37,1.06,0.5,1.59,4061
1932,Halifax County NC,37083,37,1.39,1.19,1.65,473
1933,Harnett County NC,37085,37,1.23,0.8,1.54,871
1935,Henderson County NC,37089,37,0.99,0.72,1.32,1070
1937,Hoke County NC,37093,37,1.39,1.19,1.59,533
1939,Iredell County NC,37097,37,1.14,0.83,1.48,1312
1941,Johnston County NC,37101,37,1.05,0.75,1.4,2349
1943,Lee County NC,37105,37,1.03,0.67,1.32,986
1944,Lenoir County NC,37107,37,1.09,0.81,1.37,453
1945,Lincoln County NC,37109,37,1.32,1.1,1.56,536
1950,Mecklenburg County NC,37119,37,1.09,0.66,1.47,17048
1952,Montgomery County NC,37123,37,1.07,0.91,1.22,459
1953,Moore County NC,37125,37,0.92,0.62,1.25,701
1954,Nash County NC,37127,37,1.09,0.85,1.46,739
1955,New Hanover County NC,37129,37,1.13,0.78,1.51,1752
1957,Onslow County NC,37133,37,1.21,0.73,1.58,550
1958,Orange County NC,37135,37,0.83,0.29,1.18,1087
1961,Pender County NC,37141,37,1.11,0.85,1.31,464
1964,Pitt County NC,37147,37,1.43,1.19,1.62,1186
1966,Randolph County NC,37151,37,1.35,1.13,1.65,1707
1968,Robeson County NC,37155,37,1.67,1.47,1.81,1999
1970,Rowan County NC,37159,37,1.08,0.74,1.44,1672
1971,Rutherford County NC,37161,37,1.22,0.98,1.57,452
1972,Sampson County NC,37163,37,0.96,0.81,1.13,1291
1974,Stanly County NC,37167,37,0.86,0.52,1.2,640
1976,Surry County NC,37171,37,1.21,0.93,1.48,660
1980,Union County NC,37179,37,1.07,0.72,1.44,2145
1981,Vance County NC,37181,37,1.16,0.95,1.33,618
1982,Wake County NC,37183,37,0.9,0.39,1.42,8628
1986,Wayne County NC,37191,37,1.1,0.78,1.4,2117
1987,Wilkes County NC,37193,37,1.47,1.29,1.74,653
1988,Wilson County NC,37195,37,1.29,1.01,1.6,1111
1989,Yadkin County NC,37197,37,0.94,0.68,1.22,410
1998,Burleigh County ND,38015,38,1.32,1.18,1.43,556
1999,Cass County ND,38017,38,1.3,1.07,1.5,2613
2008,Grand Forks County ND,38035,38,1.47,1.23,1.67,484
2045,Allen County OH,39003,39,1.51,1.08,1.81,448
2047,Ashtabula County OH,39007,39,1.11,0.84,1.39,471
2050,Belmont County OH,39013,39,0.86,0.54,1.19,576
2052,Butler County OH,39017,39,0.96,0.28,1.38,2091
2055,Clark County OH,39023,39,1.33,0.93,1.68,880
2056,Clermont County OH,39025,39,1.3,0.91,1.61,617
2058,Columbiana County OH,39029,39,2.18,1.85,2.6,1452
2061,Cuyahoga County OH,39035,39,1.14,0.57,1.69,10438
2064,Delaware County OH,39041,39,1.27,0.9,1.62,903
2066,Fairfield County OH,39045,39,1.5,1.16,1.8,877
2068,Franklin County OH,39049,39,1.08,0.65,1.37,13781
2071,Geauga County OH,39055,39,1.24,0.87,1.62,462
2072,Greene County OH,39057,39,1.4,1.06,1.71,457
2074,Hamilton County OH,39061,39,1,0.25,1.41,7703
2086,Lake County OH,39085,39,1.54,1.14,1.93,762
2088,Licking County OH,39089,39,1.15,0.78,1.55,700
2090,Lorain County OH,39093,39,1.26,0.95,1.64,1306
2091,Lucas County OH,39095,39,1.37,0.97,1.68,3387
2093,Mahoning County OH,39099,39,1.06,0.38,1.35,2074
2094,Marion County OH,39101,39,1.43,1.21,1.6,2777
2095,Medina County OH,39103,39,1.42,1.03,1.82,676
2098,Miami County OH,39109,39,1.47,1.14,1.75,570
2100,Montgomery County OH,39113,39,0.97,0.36,1.43,2939
2108,Pickaway County OH,39129,39,1.15,0.98,1.42,2281
2110,Portage County OH,39133,39,1.25,0.84,1.57,560
2113,Richland County OH,39139,39,1.27,0.96,1.56,428
2119,Stark County OH,39151,39,1.21,0.57,1.57,1341
2120,Summit County OH,39153,39,1.1,0.47,1.41,2570
2121,Trumbull County OH,39155,39,0.86,0.47,1.27,1140
2122,Tuscarawas County OH,39157,39,1.11,0.84,1.4,678
2126,Warren County OH,39165,39,1.32,0.93,1.76,1212
2128,Wayne County OH,39169,39,1.32,0.98,1.59,401
2130,Wood County OH,39173,39,1.41,1.01,1.8,574
2140,Canadian County OK,40017,40,1.34,1.09,1.59,652
2145,Cleveland County OK,40027,40,1.24,0.8,1.67,1672
2147,Comanche County OK,40031,40,1.44,1.16,1.73,596
2176,McCurtain County OK,40089,40,1.02,0.79,1.34,687
2186,Oklahoma County OK,40109,40,1.05,0.5,1.7,6195
2191,Payne County OK,40119,40,1.26,0.99,1.52,528
2197,Rogers County OK,40131,40,1.33,1.03,1.75,437
2201,Texas County OK,40139,40,0.77,0.59,0.96,1008
2203,Tulsa County OK,40143,40,1.32,0.81,1.66,6244
2204,Wagoner County OK,40145,40,1.32,1.08,1.55,460
2205,Washington County OK,40147,40,1.36,1.05,1.68,491
2211,Clackamas County OR,41005,41,1.04,0.64,1.41,1116
2231,Malheur County OR,41045,41,0.38,0.27,0.49,480
2232,Marion County OR,41047,41,1.31,1.01,1.63,2093
2234,Multnomah County OR,41051,41,1.29,0.66,1.81,3369
2238,Umatilla County OR,41059,41,1.12,0.99,1.24,1262
2242,Washington County OR,41067,41,1.2,0.66,1.51,2153
2245,Adams County PA,42001,42,1.12,0.77,1.45,414
2246,Allegheny County PA,42003,42,1.01,0.28,1.69,6125
2248,Beaver County PA,42007,42,1.54,1.12,1.9,951
2250,Berks County PA,42011,42,1.28,0.73,1.57,4798
2253,Bucks County PA,42017,42,1.26,0.69,1.53,6320
2254,Butler County PA,42019,42,1.28,0.98,1.57,476
2259,Chester County PA,42029,42,1.44,1,1.71,4245
2263,Columbia County PA,42037,42,1.24,0.94,1.54,429
2265,Cumberland County PA,42041,42,1.26,0.84,1.56,1008
2266,Dauphin County PA,42043,42,0.71,0.4,1.15,2400
2267,Delaware County PA,42045,42,1.42,1.01,1.61,7815
2269,Erie County PA,42049,42,0.98,0.66,1.28,773
2272,Franklin County PA,42055,42,1.23,1,1.46,1054
2279,Lackawanna County PA,42069,42,1.21,0.79,1.54,1796
2280,Lancaster County PA,42071,42,1.07,0.61,1.35,5020
2282,Lebanon County PA,42075,42,0.93,0.52,1.36,1489
2283,Lehigh County PA,42077,42,1.49,1.02,1.94,4541
2284,Luzerne County PA,42079,42,1.14,0.72,1.59,3062
2289,Monroe County PA,42089,42,1.14,0.7,1.47,1495
2290,Montgomery County PA,42091,42,1.01,0.43,1.3,9091
2292,Northampton County PA,42095,42,1.13,0.77,1.51,3632
2295,Philadelphia County PA,42101,42,0.95,0.31,1.33,28196
2296,Pike County PA,42103,42,1.09,0.83,1.36,513
2298,Schuylkill County PA,42107,42,1.44,1.08,1.77,813
2307,Washington County PA,42125,42,1.1,0.66,1.5,544
2309,Westmoreland County PA,42129,42,0.91,0.44,1.4,1136
2311,York County PA,42133,42,0.77,0.31,1.21,1975
2313,Kent County RI,44003,44,1.43,1.2,1.8,1510
2314,Newport County RI,44005,44,1.42,1.07,1.77,408
2315,Providence County RI,44007,44,1.09,0.83,1.51,15636
2316,Washington County RI,44009,44,1.62,1.25,1.96,702
2318,Aiken County SC,45003,45,1.4,1.06,1.75,1000
2320,Anderson County SC,45007,45,1.31,0.91,1.63,1359
2323,Beaufort County SC,45013,45,0.97,0.55,1.3,2400
2324,Berkeley County SC,45015,45,1.03,0.74,1.3,2842
2326,Charleston County SC,45019,45,0.79,0.38,1.15,9107
2329,Chesterfield County SC,45025,45,1.21,1.05,1.43,498
2330,Clarendon County SC,45027,45,1.42,1.18,1.62,559
2331,Colleton County SC,45029,45,1.11,0.98,1.23,561
2332,Darlington County SC,45031,45,1.26,0.99,1.53,658
2333,Dillon County SC,45033,45,1.03,0.87,1.22,426
2334,Dorchester County SC,45035,45,0.95,0.63,1.22,1952
2336,Fairfield County SC,45039,45,1.29,1.15,1.43,423
2337,Florence County SC,45041,45,1.15,0.71,1.43,1902
2338,Georgetown County SC,45043,45,0.88,0.62,1.17,986
2339,Greenville County SC,45045,45,1.09,0.72,1.38,8216
2340,Greenwood County SC,45047,45,1.23,1,1.4,969
2342,Horry County SC,45051,45,0.55,0.08,0.81,6567
2344,Kershaw County SC,45055,45,0.97,0.74,1.24,963
2345,Lancaster County SC,45057,45,1,0.51,1.34,758
2346,Laurens County SC,45059,45,1,0.72,1.28,905
2348,Lexington County SC,45063,45,1.25,0.75,1.69,3516
2352,Newberry County SC,45071,45,1.03,0.75,1.25,522
2353,Oconee County SC,45073,45,1.33,0.76,1.57,558
2354,Orangeburg County SC,45075,45,1.16,0.95,1.24,1473
2355,Pickens County SC,45077,45,1.39,0.93,1.68,1374
2356,Richland County SC,45079,45,1.33,1.1,1.61,5930
2358,Spartanburg County SC,45083,45,0.85,0.44,1.19,2950
2359,Sumter County SC,45085,45,1.35,1.03,1.62,1686
2361,Williamsburg County SC,45089,45,1.28,1.12,1.46,582
2362,York County SC,45091,45,0.93,0.54,1.25,2235
2364,Beadle County SD,46005,46,1.25,1.04,1.48,567
2403,Lincoln County SD,46083,46,0.95,0.66,1.23,414
2411,Minnehaha County SD,46099,46,1.26,1,1.58,3869
2414,Pennington County SD,46103,46,1.26,1.07,1.56,713
2430,Bedford County TN,47003,47,0.97,0.69,1.22,673
2432,Bledsoe County TN,47007,47,1.3,1.05,1.55,646
2433,Blount County TN,47009,47,1.69,1.38,1.99,515
2434,Bradley County TN,47011,47,0.85,0.61,1.13,1180
2447,Davidson County TN,47037,47,0.94,0.4,1.43,15956
2452,Fayette County TN,47047,47,1.21,1,1.36,455
2460,Hamblen County TN,47063,47,1.22,0.85,1.55,652
2461,Hamilton County TN,47065,47,1.21,0.68,1.69,4149
2463,Hardeman County TN,47069,47,1.42,1.27,1.58,534
2475,Knox County TN,47093,47,1.27,0.77,1.65,2198
2476,Lake County TN,47095,47,0.69,0.6,0.81,852
2484,Macon County TN,47111,47,0.96,0.87,1.07,700
2485,Madison County TN,47113,47,1.41,1.05,1.76,490
2488,Maury County TN,47119,47,1.37,1.02,1.65,607
2491,Montgomery County TN,47125,47,1.77,1.54,2.01,1133
2499,Putnam County TN,47141,47,1.16,0.83,1.46,1207
2502,Robertson County TN,47147,47,1.49,1.3,1.66,1117
2503,Rutherford County TN,47149,47,1.29,0.9,1.53,4397
2506,Sevier County TN,47155,47,1.2,0.79,1.5,1082
2507,Shelby County TN,47157,47,1.42,0.94,1.82,16246
2511,Sumner County TN,47165,47,1.29,1.08,1.57,2426
2512,Tipton County TN,47167,47,1.43,1.2,1.64,792
2513,Trousdale County TN,47169,47,1.22,0.95,1.51,1550
2522,Williamson County TN,47187,47,1.28,0.91,1.53,2456
2523,Wilson County TN,47189,47,1.4,1.15,1.6,1555
2524,Anderson County TX,48001,48,1.33,1.17,1.44,2021
2526,Angelina County TX,48005,48,1.51,1.29,1.66,1002
2534,Bastrop County TX,48021,48,1.42,1.26,1.57,962
2537,Bell County TX,48027,48,1.09,0.77,1.44,2640
2538,Bexar County TX,48029,48,1.75,1.47,2.03,28692
2542,Bowie County TX,48037,48,2.11,1.78,2.34,629
2543,Brazoria County TX,48039,48,1.41,1.08,1.67,4765
2544,Brazos County TX,48041,48,0.79,0.46,1.08,3313
2551,Caldwell County TX,48055,48,1.09,0.94,1.19,820
2554,Cameron County TX,48061,48,1.74,1.55,2.02,5567
2559,Chambers County TX,48071,48,1,0.86,1.14,698
2560,Cherokee County TX,48073,48,1.29,1.13,1.45,492
2566,Collin County TX,48085,48,0.67,0.07,1.23,5154
2569,Comal County TX,48091,48,1.41,1.08,1.65,1300
2573,Coryell County TX,48099,48,1.52,1.29,1.73,433
2580,Dallas County TX,48113,48,1.06,0.63,1.53,40222
2582,Deaf Smith County TX,48117,48,1.3,1.1,1.58,439
2584,Denton County TX,48121,48,1.33,0.77,1.61,4765
2591,Ector County TX,48135,48,0.89,0.54,1.2,1578
2593,Ellis County TX,48139,48,0.89,0.49,1.2,1975
2594,El Paso County TX,48141,48,0.86,0.38,1.32,11134
2602,Fort Bend County TX,48157,48,1.8,1.5,2.08,5689
2607,Galveston County TX,48167,48,0.75,0.28,1.24,6911
2612,Gonzales County TX,48177,48,1.35,1.22,1.49,432
2614,Grayson County TX,48181,48,1.36,1.11,1.56,844
2615,Gregg County TX,48183,48,1.7,1.49,1.91,1011
2616,Grimes County TX,48185,48,1.03,0.91,1.13,708
2617,Guadalupe County TX,48187,48,1.58,1.25,1.78,1282
2618,Hale County TX,48189,48,0.84,0.66,0.97,886
2623,Hardin County TX,48199,48,1.39,1.18,1.57,524
2624,Harris County TX,48201,48,1.08,0.5,1.54,54782
2625,Harrison County TX,48203,48,1.6,1.39,1.83,509
2628,Hays County TX,48209,48,0.91,0.6,1.19,3865
2631,Hidalgo County TX,48215,48,1.47,1.36,1.55,10943
2639,Hunt County TX,48231,48,0.86,0.5,1.11,830
2646,Jefferson County TX,48245,48,1.04,0.7,1.52,4255
2649,Johnson County TX,48251,48,0.95,0.68,1.34,1005
2650,Jones County TX,48253,48,1.21,0.82,1.43,761
2652,Kaufman County TX,48257,48,1.1,0.84,1.41,1223
2662,Lamar County TX,48277,48,1.04,0.86,1.23,457
2666,Lavaca County TX,48285,48,1.48,1.38,1.57,466
2669,Liberty County TX,48291,48,1.01,0.77,1.24,628
2675,Lubbock County TX,48303,48,0.96,0.5,1.31,4310
2678,McLennan County TX,48309,48,0.8,0.33,1.19,3210
2684,Matagorda County TX,48321,48,1.38,1.26,1.54,453
2685,Maverick County TX,48323,48,1.19,1.1,1.28,1070
2686,Medina County TX,48325,48,1.38,1.27,1.5,494
2688,Midland County TX,48329,48,1.11,0.71,1.37,1387
2693,Montgomery County TX,48339,48,1.57,1.11,1.91,4722
2694,Moore County TX,48341,48,1.44,1.24,1.59,951
2697,Nacogdoches County TX,48347,48,1.33,1.18,1.52,663
2698,Navarro County TX,48349,48,1.13,0.98,1.28,564
2701,Nueces County TX,48355,48,0.97,0.57,1.32,8407
2704,Orange County TX,48361,48,1.63,1.41,1.84,722
2707,Parker County TX,48367,48,0.99,0.63,1.26,702
2710,Polk County TX,48373,48,1.3,1.09,1.44,414
2711,Potter County TX,48375,48,1.98,1.82,2.2,3161
2714,Randall County TX,48381,48,1.71,1.54,1.89,1260
2722,Rockwall County TX,48397,48,1.28,1,1.66,538
2728,San Patricio County TX,48409,48,1.24,1.01,1.47,407
2735,Smith County TX,48423,48,1.09,0.87,1.48,1762
2737,Starr County TX,48427,48,1.4,1.19,1.65,1362
2743,Tarrant County TX,48439,48,1.12,0.51,1.54,21195
2744,Taylor County TX,48441,48,1.13,0.86,1.41,1443
2748,Titus County TX,48449,48,1.24,1.09,1.41,1084
2749,Tom Green County TX,48451,48,1.22,1.05,1.38,1456
2750,Travis County TX,48453,48,0.86,0.33,1.37,17215
2756,Val Verde County TX,48465,48,0.89,0.61,1.13,875
2758,Victoria County TX,48469,48,1.22,1.02,1.43,2188
2759,Walker County TX,48471,48,0.52,0.28,0.75,2739
2763,Webb County TX,48479,48,1.3,1.04,1.52,3677
2766,Wichita County TX,48485,48,1.09,0.8,1.39,709
2768,Willacy County TX,48489,48,1.17,0.67,1.41,475
2769,Williamson County TX,48491,48,0.77,0.46,1.13,4686
2783,Davis County UT,49011,49,1.07,0.61,1.51,2250
2795,Salt Lake County UT,49035,49,0.84,0.39,1.35,16176
2796,San Juan County UT,49037,49,0.21,0.16,0.27,513
2799,Summit County UT,49043,49,1.35,1.2,1.49,627
2800,Tooele County UT,49045,49,1.3,1.18,1.39,422
2802,Utah County UT,49049,49,1.28,0.93,1.6,6148
2803,Wasatch County UT,49051,49,1.14,0.96,1.3,482
2810,Chittenden County VT,50007,50,1.4,0.88,1.96,684
2821,Accomack County VA,51001,51,0.7,0.52,0.9,1057
2822,Albemarle County VA,51003,51,0.97,0.68,1.27,608
2827,Arlington County VA,51013,51,1.45,0.95,1.89,2726
2835,Buckingham County VA,51029,51,1.21,1,1.43,581
2841,Chesterfield County VA,51041,51,1.5,1.07,1.95,3429
2844,Culpeper County VA,51047,51,1.81,1.38,2.18,890
2849,Fairfax County VA,51059,51,0.96,0.41,1.45,14812
2850,Fauquier County VA,51061,51,1.53,1.27,1.77,525
2854,Frederick County VA,51069,51,1.24,0.84,1.63,585
2862,Hanover County VA,51085,51,1.26,0.89,1.62,517
2863,Henrico County VA,51087,51,0.97,0.25,1.45,3005
2867,James City County VA,51095,51,1.35,0.97,1.73,404
2873,Loudoun County VA,51107,51,0.81,0.42,1.21,4606
2893,Prince William County VA,51153,51,1.26,0.74,1.62,8105
2899,Rockingham County VA,51165,51,1.03,0.72,1.33,823
2902,Shenandoah County VA,51171,51,1.04,0.78,1.27,644
2905,Spotsylvania County VA,51177,51,1.2,0.87,1.45,1137
2906,Stafford County VA,51179,51,1.22,0.72,1.54,1117
2916,Alexandria city VA,51510,51,1.29,0.79,1.85,2541
2920,Chesapeake city VA,51550,51,1.4,0.84,1.81,1612
2930,Hampton city VA,51650,51,1.26,0.84,1.6,645
2931,Harrisonburg city VA,51660,51,0.71,0.27,1.24,1009
2935,Manassas city VA,51683,51,1.02,0.75,1.29,1523
2936,Manassas Park city VA,51685,51,0.93,0.65,1.12,473
2938,Newport News city VA,51700,51,1.57,1.13,2.01,1030
2939,Norfolk city VA,51710,51,1.52,0.94,1.88,2137
2943,Portsmouth city VA,51740,51,1.6,1.24,1.93,928
2945,Richmond city VA,51760,51,1.39,0.95,1.93,2547
2946,Roanoke city VA,51770,51,0.41,0,0.93,632
2949,Suffolk city VA,51800,51,1.58,1.26,1.85,701
2950,Virginia Beach city VA,51810,51,1.21,0.68,1.74,2464
2956,Benton County WA,53005,53,1.27,1.02,1.5,2800
2957,Chelan County WA,53007,53,1.67,1.52,1.85,701
2959,Clark County WA,53011,53,1.03,0.54,1.54,1218
2962,Douglas County WA,53017,53,1.59,1.44,1.71,465
2964,Franklin County WA,53021,53,0.94,0.76,1.09,2739
2966,Grant County WA,53025,53,1.06,0.88,1.22,929
2970,King County WA,53033,53,1.38,0.74,1.86,12959
2980,Pierce County WA,53053,53,1.27,0.81,1.63,3687
2982,Skagit County WA,53057,53,1.74,1.5,1.92,670
2984,Snohomish County WA,53061,53,1.38,1.02,1.71,4308
2985,Spokane County WA,53063,53,1.27,0.85,1.53,2574
2987,Thurston County WA,53067,53,1.5,1.09,1.91,450
2990,Whatcom County WA,53073,53,1.22,0.86,1.69,775
2992,Yakima County WA,53077,53,1.42,1.23,1.53,9047
2994,Berkeley County WV,54003,54,1.13,0.76,1.55,565
3012,Kanawha County WV,54039,54,1.36,0.94,1.76,507
3023,Monongalia County WV,54061,54,1.15,0.81,1.48,712
3052,Brown County WI,55009,55,1.36,1,1.67,3463
3060,Dane County WI,55025,55,0.86,0.2,1.36,3437
3061,Dodge County WI,55027,55,0.81,0.46,1.16,560
3067,Fond du Lac County WI,55039,55,1.4,1.06,1.71,428
3075,Jefferson County WI,55055,55,1.09,0.65,1.41,415
3077,Kenosha County WI,55059,55,1.32,0.88,1.68,1933
3079,La Crosse County WI,55063,55,1.29,0.92,1.67,663
3088,Milwaukee County WI,55079,55,1.14,0.5,1.69,15632
3092,Outagamie County WI,55087,55,1.33,1.02,1.65,780
3099,Racine County WI,55101,55,1.84,1.59,2.16,2564
3101,Rock County WI,55105,55,1.21,0.85,1.52,1144
3112,Walworth County WI,55127,55,1.36,1.11,1.55,901
3114,Washington County WI,55131,55,1.22,0.9,1.49,553
3115,Waukesha County WI,55133,55,1.58,1.17,1.92,2152
3118,Winnebago County WI,55139,55,1.28,0.8,1.66,837
3126,Fremont County WY,56013,56,1.05,0.89,1.21,426
