ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
497,Paulding County GA,13223,13,47,26,77,243,123,395
498,Peach County GA,13225,13,70,37,126,667,301,1102
499,Pickens County GA,13227,13,96,42,160,697,305,1200
500,Pierce County GA,13229,13,43,16,91,344,204,569
501,Pike County GA,13231,13,18,0,47,174,41,449
502,Polk County GA,13233,13,66,36,103,496,254,822
503,Pulaski County GA,13235,13,9,0,38,67,11,254
504,Putnam County GA,13237,13,63,22,113,501,322,781
505,Quitman County GA,13239,13,0,0,0,0,0,0
506,Rabun County GA,13241,13,37,7,79,358,136,703
507,Randolph County GA,13243,13,0,0,0,0,0,0
508,Richmond County GA,13245,13,77,46,105,302,177,470
509,Rockdale County GA,13247,13,48,20,73,235,107,398
510,Schley County GA,13249,13,0,0,41,1,1,204
511,Screven County GA,13251,13,8,0,30,86,1,232
512,Seminole County GA,13253,13,12,0,61,117,25,332
513,Spalding County GA,13255,13,38,12,76,231,127,401
514,Stephens County GA,13257,13,31,12,74,314,161,531
515,Stewart County GA,13259,13,0,0,16,0,0,82
516,Sumter County GA,13261,13,4,0,21,15,1,72
517,Talbot County GA,13263,13,53,3,136,478,101,956
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,32,12,76,288,135,598
520,Taylor County GA,13269,13,13,0,39,81,3,312
521,Telfair County GA,13271,13,38,12,89,437,198,840
522,Terrell County GA,13273,13,0,0,0,0,0,0
523,Thomas County GA,13275,13,27,8,56,187,71,400
524,Tift County GA,13277,13,34,14,62,254,132,450
525,Toombs County GA,13279,13,42,15,88,405,228,642
526,Towns County GA,13281,13,52,17,121,530,270,869
527,Treutlen County GA,13283,13,15,0,61,114,46,319
528,Troup County GA,13285,13,35,16,58,318,199,517
529,Turner County GA,13287,13,0,0,0,0,0,13
530,Twiggs County GA,13289,13,25,0,87,183,16,672
531,Union County GA,13291,13,25,8,47,204,88,343
532,Upson County GA,13293,13,4,0,20,52,13,153
533,Walker County GA,13295,13,108,57,167,503,294,865
534,Walton County GA,13297,13,0,0,7,3,0,32
535,Ware County GA,13299,13,39,13,70,386,241,631
536,Warren County GA,13301,13,0,0,40,20,0,361
537,Washington County GA,13303,13,150,86,227,781,578,1146
538,Wayne County GA,13305,13,31,10,61,281,168,445
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,0,0,26,0,0,167
541,White County GA,13311,13,15,8,35,111,56,227
542,Whitfield County GA,13313,13,242,148,329,938,629,1291
543,Wilcox County GA,13315,13,0,0,23,23,0,150
544,Wilkes County GA,13317,13,22,11,84,154,51,417
545,Wilkinson County GA,13319,13,0,0,0,11,0,45
546,Worth County GA,13321,13,15,0,45,149,40,414
547,Hawaii County HI,15001,15,25,12,40,125,72,195
548,Honolulu County HI,15003,15,41,27,59,259,161,427
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,6,1,17,40,14,124
551,Maui County HI,15009,15,0,0,10,4,0,56
552,Ada County ID,16001,16,232,165,291,960,666,1253
553,Adams County ID,16003,16,24,0,118,453,74,947
554,Bannock County ID,16005,16,115,66,169,604,335,945
555,Bear Lake County ID,16007,16,258,122,520,2258,1383,3735
556,Benewah County ID,16009,16,34,12,67,206,62,511
557,Bingham County ID,16011,16,235,176,297,1477,1145,1904
558,Blaine County ID,16013,16,220,141,313,865,649,1176
559,Boise County ID,16015,16,27,13,80,200,87,508
560,Bonner County ID,16017,16,83,45,142,672,453,1057
561,Bonneville County ID,16019,16,206,153,270,1033,746,1318
562,Boundary County ID,16021,16,229,133,348,1528,1072,2213
563,Butte County ID,16023,16,0,0,39,39,0,269
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,271,226,331,1506,1143,1886
566,Caribou County ID,16029,16,74,18,146,379,159,869
567,Cassia County ID,16031,16,402,291,559,2821,2104,3417
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,13,2,48,54,19,181
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,131,81,204,1224,790,1716
572,Franklin County ID,16041,16,85,15,170,667,104,1180
573,Fremont County ID,16043,16,200,92,292,1861,1194,2527
574,Gem County ID,16045,16,134,93,215,1051,676,1609
575,Gooding County ID,16047,16,354,239,497,2444,1796,3009
576,Idaho County ID,16049,16,24,9,40,105,59,188
577,Jefferson County ID,16051,16,137,83,181,1160,815,1548
578,Jerome County ID,16053,16,406,305,509,2129,1698,2694
579,Kootenai County ID,16055,16,161,115,218,968,554,1365
580,Latah County ID,16057,16,176,119,244,1018,732,1488
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,81,29,212,472,186,1249
583,Lincoln County ID,16063,16,20,1,58,104,10,367
584,Madison County ID,16065,16,229,147,337,1613,1202,2261
585,Minidoka County ID,16067,16,164,107,246,958,691,1252
586,Nez Perce County ID,16069,16,487,361,603,3446,2361,4461
587,Oneida County ID,16071,16,47,23,139,377,144,908
588,Owyhee County ID,16073,16,18,0,44,130,52,234
589,Payette County ID,16075,16,142,77,204,1144,808,1569
590,Power County ID,16077,16,78,13,194,609,285,1179
591,Shoshone County ID,16079,16,39,16,79,338,175,565
592,Teton County ID,16081,16,208,123,338,1673,998,2541
593,Twin Falls County ID,16083,16,433,362,523,2341,1726,2904
594,Valley County ID,16085,16,10,0,19,28,1,75
595,Washington County ID,16087,16,87,37,157,623,336,887
596,Adams County IL,17001,17,493,372,607,2787,2132,3620
597,Alexander County IL,17003,17,202,68,403,1959,1049,3022
598,Bond County IL,17005,17,278,187,396,1719,1282,2390
599,Boone County IL,17007,17,288,222,360,2075,1576,2584
600,Brown County IL,17009,17,292,126,496,2676,1693,4140
601,Bureau County IL,17011,17,428,328,541,3015,2255,3698
602,Calhoun County IL,17013,17,461,158,762,4262,2217,6109
603,Carroll County IL,17015,17,658,485,897,4729,3638,5864
604,Cass County IL,17017,17,107,50,174,573,399,825
605,Champaign County IL,17019,17,327,233,427,1224,857,1592
606,Christian County IL,17021,17,543,399,704,3697,2820,4948
607,Clark County IL,17023,17,394,251,546,3114,2229,4042
608,Clay County IL,17025,17,241,128,363,2172,1589,2872
609,Clinton County IL,17027,17,260,193,338,1857,1328,2464
610,Coles County IL,17029,17,373,279,467,2878,2132,3561
611,Cook County IL,17031,17,328,253,403,1173,874,1540
612,Crawford County IL,17033,17,56,29,105,420,307,616
613,Cumberland County IL,17035,17,534,360,742,3169,2564,4000
614,DeKalb County IL,17037,17,332,257,428,2099,1357,2634
615,De Witt County IL,17039,17,309,212,437,2440,1857,3061
616,Douglas County IL,17041,17,443,310,604,2960,2285,3845
617,DuPage County IL,17043,17,314,231,403,1465,974,1991
618,Edgar County IL,17045,17,971,782,1315,4654,3784,5842
619,Edwards County IL,17047,17,116,34,248,1178,470,2001
620,Effingham County IL,17049,17,544,418,670,3410,2551,4292
621,Fayette County IL,17051,17,317,242,448,2183,1711,2698
622,Ford County IL,17053,17,448,326,639,3389,2713,4354
623,Franklin County IL,17055,17,184,130,263,1301,939,1951
624,Fulton County IL,17057,17,262,183,364,1871,1251,2542
625,Gallatin County IL,17059,17,84,24,183,657,270,1125
626,Greene County IL,17061,17,778,569,972,4306,3328,5336
627,Grundy County IL,17063,17,579,453,671,4388,3167,5524
628,Hamilton County IL,17065,17,257,114,422,2358,1232,3470
629,Hancock County IL,17067,17,458,334,627,2614,2091,3337
630,Hardin County IL,17069,17,79,26,211,488,185,1898
631,Henderson County IL,17071,17,156,50,308,1459,728,2275
632,Henry County IL,17073,17,833,686,1005,5654,4597,6988
633,Iroquois County IL,17075,17,639,509,787,4454,3301,5351
634,Jackson County IL,17077,17,194,135,300,1049,710,1515
635,Jasper County IL,17079,17,0,0,0,1,1,12
636,Jefferson County IL,17081,17,244,181,319,1695,1272,2234
637,Jersey County IL,17083,17,592,453,758,3216,2630,4079
638,Jo Daviess County IL,17085,17,237,138,320,2182,1443,2883
639,Johnson County IL,17087,17,262,150,399,2357,1548,3161
640,Kane County IL,17089,17,493,391,601,2170,1619,2796
641,Kankakee County IL,17091,17,765,625,890,4225,3340,5470
642,Kendall County IL,17093,17,463,342,591,2770,1902,3706
643,Knox County IL,17095,17,277,204,346,2214,1584,2913
644,Lake County IL,17097,17,417,340,510,1895,1457,2519
645,LaSalle County IL,17099,17,534,449,646,4247,3198,5791
646,Lawrence County IL,17101,17,293,159,407,1726,1162,2595
647,Lee County IL,17103,17,346,255,428,2445,1738,3317
648,Livingston County IL,17105,17,583,463,750,3824,2977,4777
649,Logan County IL,17107,17,517,410,673,3811,2772,4822
650,McDonough County IL,17109,17,393,312,535,2741,2027,3684
651,McHenry County IL,17111,17,462,355,592,1975,1486,2551
652,McLean County IL,17113,17,502,431,627,2503,1935,3313
653,Macon County IL,17115,17,322,225,429,2210,1493,3511
654,Macoupin County IL,17117,17,252,190,363,2264,1604,2877
655,Madison County IL,17119,17,447,379,511,2775,2106,3466
656,Marion County IL,17121,17,248,193,340,2376,1783,2784
657,Marshall County IL,17123,17,116,46,212,1064,633,1611
658,Mason County IL,17125,17,246,148,352,2377,1331,3233
659,Massac County IL,17127,17,255,149,437,2123,1375,2829
660,Menard County IL,17129,17,100,33,193,857,370,1711
661,Mercer County IL,17131,17,420,265,592,3248,2352,4168
662,Monroe County IL,17133,17,364,279,485,3213,2343,4034
663,Montgomery County IL,17135,17,141,84,211,1235,734,1772
664,Morgan County IL,17137,17,329,242,434,1866,1226,2613
665,Moultrie County IL,17139,17,412,299,582,3571,2463,4643
666,Ogle County IL,17141,17,468,361,594,2982,2340,4066
667,Peoria County IL,17143,17,285,215,398,1601,1160,2314
668,Perry County IL,17145,17,466,345,628,2764,2082,3829
669,Piatt County IL,17147,17,406,284,544,3469,2336,4602
670,Pike County IL,17149,17,583,426,721,4918,3862,6223
671,Pope County IL,17151,17,0,0,0,0,0,25
672,Pulaski County IL,17153,17,100,26,212,724,344,1300
673,Putnam County IL,17155,17,167,75,424,1435,861,3000
674,Randolph County IL,17157,17,256,172,341,1744,1253,2297
675,Richland County IL,17159,17,56,17,113,468,322,697
676,Rock Island County IL,17161,17,429,322,532,2865,2148,3791
677,St. Clair County IL,17163,17,201,149,240,1205,896,1489
678,Saline County IL,17165,17,282,156,409,1586,864,2147
679,Sangamon County IL,17167,17,411,298,527,2234,1461,3002
680,Schuyler County IL,17169,17,129,46,327,1182,751,2155
681,Scott County IL,17171,17,136,51,288,1171,730,1853
682,Shelby County IL,17173,17,345,245,493,3181,2644,3889
683,Stark County IL,17175,17,253,82,391,2296,1423,3635
684,Stephenson County IL,17177,17,499,404,639,3306,2144,4793
685,Tazewell County IL,17179,17,342,275,438,2883,1744,3705
686,Union County IL,17181,17,145,72,260,1058,560,1711
687,Vermilion County IL,17183,17,289,215,396,1816,1383,2375
688,Wabash County IL,17185,17,297,168,456,2056,1276,2907
689,Warren County IL,17187,17,386,274,534,3071,2440,3795
690,Washington County IL,17189,17,222,123,380,1759,1247,2762
691,Wayne County IL,17191,17,250,151,354,1931,1411,2500
692,White County IL,17193,17,214,125,314,1959,1188,2693
693,Whiteside County IL,17195,17,577,475,732,4784,3554,6202
694,Will County IL,17197,17,370,289,451,1684,1256,2460
695,Williamson County IL,17199,17,274,201,361,2475,1408,3037
696,Winnebago County IL,17201,17,518,415,625,2259,1795,3028
697,Woodford County IL,17203,17,433,327,557,3357,1951,4126
698,Adams County IN,18001,18,353,243,458,2950,1883,3861
699,Allen County IN,18003,18,270,207,341,1617,1154,2248
700,Bartholomew County IN,18005,18,229,155,305,1910,1131,2727
701,Benton County IN,18007,18,109,38,217,976,533,1560
702,Blackford County IN,18009,18,151,50,236,1359,737,2367
703,Boone County IN,18011,18,177,125,257,1460,925,2223
704,Brown County IN,18013,18,88,29,161,801,392,1363
705,Carroll County IN,18015,18,313,190,485,1893,1196,2883
706,Cass County IN,18017,18,0,0,0,0,0,3
707,Clark County IN,18019,18,188,123,250,1154,779,1607
708,Clay County IN,18021,18,374,235,470,3277,2258,4198
709,Clinton County IN,18023,18,325,254,426,2062,1422,2575
710,Crawford County IN,18025,18,79,29,211,852,382,1778
711,Daviess County IN,18027,18,214,138,290,1803,927,2310
712,Dearborn County IN,18029,18,234,161,313,1207,872,1783
713,Decatur County IN,18031,18,545,415,712,2980,2343,3772
714,DeKalb County IN,18033,18,278,197,386,1811,1186,2806
715,Delaware County IN,18035,18,121,68,184,483,272,790
716,Dubois County IN,18037,18,268,174,370,1427,970,2119
717,Elkhart County IN,18039,18,528,435,632,2678,2048,3581
718,Fayette County IN,18041,18,518,282,773,3813,1944,5306
719,Floyd County IN,18043,18,176,116,247,1321,808,2074
720,Fountain County IN,18045,18,254,134,387,2215,1373,3255
721,Franklin County IN,18047,18,144,68,249,1001,569,1552
722,Fulton County IN,18049,18,241,148,338,2134,1352,2864
723,Gibson County IN,18051,18,231,157,310,1693,1122,2309
724,Grant County IN,18053,18,115,63,196,716,376,1228
725,Greene County IN,18055,18,230,170,290,1751,1245,2220
726,Hamilton County IN,18057,18,261,190,344,1195,843,1748
727,Hancock County IN,18059,18,221,146,285,1586,1029,2337
728,Harrison County IN,18061,18,51,28,81,349,268,466
729,Hendricks County IN,18063,18,100,67,145,852,530,1193
730,Henry County IN,18065,18,365,252,511,2238,1460,3070
731,Howard County IN,18067,18,194,144,262,1737,1020,2322
732,Huntington County IN,18069,18,250,175,348,2172,1277,3052
733,Jackson County IN,18071,18,163,83,253,813,471,1189
734,Jasper County IN,18073,18,199,123,321,1086,678,1822
735,Jay County IN,18075,18,375,274,511,3331,2614,4329
736,Jefferson County IN,18077,18,252,129,362,2380,1302,3221
737,Jennings County IN,18079,18,293,203,423,1988,1357,2645
738,Johnson County IN,18081,18,210,158,295,1715,1283,2368
739,Knox County IN,18083,18,303,234,453,2404,1652,3395
740,Kosciusko County IN,18085,18,345,260,428,2243,1614,2934
741,LaGrange County IN,18087,18,208,141,280,1586,1201,2122
742,Lake County IN,18089,18,345,283,435,1760,1281,2385
743,LaPorte County IN,18091,18,270,199,354,1849,1365,2495
744,Lawrence County IN,18093,18,112,74,172,579,367,817
745,Madison County IN,18095,18,183,126,264,1391,830,2316
746,Marion County IN,18097,18,161,114,240,486,348,718
747,Marshall County IN,18099,18,400,303,487,2391,1863,2889
748,Martin County IN,18101,18,32,12,91,314,184,671
749,Miami County IN,18103,18,283,182,391,1892,1145,2805
750,Monroe County IN,18105,18,151,101,211,651,430,950
751,Montgomery County IN,18107,18,336,225,418,2220,1466,2671
752,Morgan County IN,18109,18,255,184,332,1936,1232,2807
753,Newton County IN,18111,18,136,77,232,782,546,1019
754,Noble County IN,18113,18,285,222,379,2331,1612,3086
755,Ohio County IN,18115,18,134,16,373,1259,411,3526
756,Orange County IN,18117,18,140,57,217,1277,735,1870
757,Owen County IN,18119,18,361,216,497,2320,1566,3169
758,Parke County IN,18121,18,149,70,222,1236,736,1826
759,Perry County IN,18123,18,578,349,778,4320,2412,5742
760,Pike County IN,18125,18,89,42,152,885,482,1422
761,Porter County IN,18127,18,328,234,418,1913,1435,2744
762,Posey County IN,18129,18,145,86,208,951,543,1576
763,Pulaski County IN,18131,18,194,108,297,1676,1187,2402
764,Putnam County IN,18133,18,126,81,184,1214,789,1651
765,Randolph County IN,18135,18,457,312,588,3880,2578,5036
766,Ripley County IN,18137,18,330,247,430,2745,2057,3563
767,Rush County IN,18139,18,269,151,441,1856,1149,3010
768,St. Joseph County IN,18141,18,280,213,358,1323,944,1875
769,Scott County IN,18143,18,136,59,210,1066,585,1551
770,Shelby County IN,18145,18,394,302,529,3408,2220,4373
771,Spencer County IN,18147,18,190,105,285,1589,954,2127
772,Starke County IN,18149,18,312,205,470,2790,1814,3698
773,Steuben County IN,18151,18,202,129,287,1786,1130,2418
774,Sullivan County IN,18153,18,61,27,133,401,270,772
775,Switzerland County IN,18155,18,228,129,370,1810,1120,2990
776,Tippecanoe County IN,18157,18,296,226,374,1596,1154,2103
777,Tipton County IN,18159,18,150,75,235,1095,720,1606
778,Union County IN,18161,18,296,143,542,2698,1619,3899
779,Vanderburgh County IN,18163,18,188,116,261,1063,648,1659
780,Vermillion County IN,18165,18,163,78,281,1423,749,2245
781,Vigo County IN,18167,18,290,205,373,1729,1291,2355
782,Wabash County IN,18169,18,491,351,633,4192,2904,5599
783,Warren County IN,18171,18,183,49,369,1662,818,2926
784,Warrick County IN,18173,18,220,165,276,1377,1010,1875
785,Washington County IN,18175,18,95,46,149,738,420,1235
786,Wayne County IN,18177,18,168,111,226,1191,625,2000
787,Wells County IN,18179,18,302,189,432,2629,1661,3735
788,White County IN,18181,18,306,204,475,2966,1604,3815
789,Whitley County IN,18183,18,347,240,476,2666,1859,3499
790,Adair County IA,19001,19,373,244,616,3309,1933,5097
791,Adams County IA,19003,19,56,0,252,710,172,1964
792,Allamakee County IA,19005,19,236,133,356,1846,1307,2421
793,Appanoose County IA,19007,19,533,353,714,3680,2599,4815
794,Audubon County IA,19009,19,305,136,525,2273,1464,3516
795,Benton County IA,19011,19,456,361,617,4191,3143,5038
796,Black Hawk County IA,19013,19,577,490,696,2705,2261,3128
797,Boone County IA,19015,19,239,151,326,2024,1462,2610
798,Bremer County IA,19017,19,699,529,883,4917,3593,5974
799,Buchanan County IA,19019,19,369,255,512,3172,2487,4263
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,529,401,713,3706,2730,4520
802,Calhoun County IA,19025,19,929,725,1201,5760,4952,6892
803,Carroll County IA,19027,19,322,224,419,1656,1306,2061
804,Cass County IA,19029,19,420,288,584,3077,2473,4091
805,Cedar County IA,19031,19,307,196,388,2633,1752,3318
806,Cerro Gordo County IA,19033,19,641,485,805,3743,3165,4747
807,Cherokee County IA,19035,19,218,131,318,1579,1033,2112
808,Chickasaw County IA,19037,19,131,70,226,941,607,1320
809,Clarke County IA,19039,19,129,64,236,945,605,1517
810,Clay County IA,19041,19,263,177,364,2247,1767,2894
811,Clayton County IA,19043,19,491,378,662,4662,3399,5958
812,Clinton County IA,19045,19,296,235,364,2354,1681,2961
813,Crawford County IA,19047,19,206,119,311,1165,897,1636
814,Dallas County IA,19049,19,595,476,705,2658,2067,3383
815,Davis County IA,19051,19,222,119,335,1603,1133,2152
816,Decatur County IA,19053,19,242,107,443,2335,1463,3704
817,Delaware County IA,19055,19,303,225,414,1822,1422,2535
818,Des Moines County IA,19057,19,464,328,595,2932,2093,3790
819,Dickinson County IA,19059,19,279,161,407,1698,1263,2310
820,Dubuque County IA,19061,19,557,456,655,2482,1856,3298
821,Emmet County IA,19063,19,227,124,337,1377,935,2076
822,Fayette County IA,19065,19,328,234,433,2928,2200,3508
823,Floyd County IA,19067,19,180,113,267,1391,982,1764
824,Franklin County IA,19069,19,102,52,212,555,352,857
825,Fremont County IA,19071,19,177,75,309,1637,948,2437
826,Greene County IA,19073,19,251,140,377,2264,1514,3071
827,Grundy County IA,19075,19,427,272,638,2768,1847,3633
828,Guthrie County IA,19077,19,273,155,359,2224,1397,2925
829,Hamilton County IA,19079,19,253,160,386,1653,1138,2435
830,Hancock County IA,19081,19,595,436,823,2749,2065,3838
831,Hardin County IA,19083,19,386,268,533,2994,2174,3656
832,Harrison County IA,19085,19,195,116,287,1612,1193,2216
833,Henry County IA,19087,19,189,112,287,1085,867,1492
834,Howard County IA,19089,19,35,13,101,325,153,651
835,Humboldt County IA,19091,19,453,295,664,3187,2070,4093
836,Ida County IA,19093,19,16,1,60,118,45,236
837,Iowa County IA,19095,19,272,165,386,2257,1639,2774
838,Jackson County IA,19097,19,614,430,782,4696,3740,5663
839,Jasper County IA,19099,19,531,410,679,2635,2088,3292
840,Jefferson County IA,19101,19,235,152,338,1848,1246,2523
841,Johnson County IA,19103,19,373,290,455,1180,910,1476
842,Jones County IA,19105,19,2334,1911,2923,10294,8335,11501
843,Keokuk County IA,19107,19,498,304,717,3257,2404,4310
844,Kossuth County IA,19109,19,193,98,300,1520,1155,1970
845,Lee County IA,19111,19,310,229,387,1710,1214,2099
846,Linn County IA,19113,19,637,530,724,4011,2944,4961
847,Louisa County IA,19115,19,151,84,240,967,641,1307
848,Lucas County IA,19117,19,129,58,240,1101,678,1898
849,Lyon County IA,19119,19,110,42,204,979,700,1500
850,Madison County IA,19121,19,131,81,224,1154,763,1756
851,Mahaska County IA,19123,19,242,171,369,2132,1618,2751
852,Marion County IA,19125,19,434,346,543,2949,2433,3642
853,Marshall County IA,19127,19,688,551,852,2433,1911,2933
854,Mills County IA,19129,19,420,279,558,3039,2164,3810
855,Mitchell County IA,19131,19,429,267,625,2192,1729,2911
856,Monona County IA,19133,19,106,24,246,917,454,1558
857,Monroe County IA,19135,19,41,15,93,365,171,559
858,Montgomery County IA,19137,19,315,175,504,2550,1703,3700
859,Muscatine County IA,19139,19,272,212,351,2136,1503,2633
860,O'Brien County IA,19141,19,325,204,470,1911,1457,2354
861,Osceola County IA,19143,19,156,57,324,1134,663,1886
862,Page County IA,19145,19,408,292,554,2871,2237,3610
863,Palo Alto County IA,19147,19,225,122,314,1800,1257,2457
864,Plymouth County IA,19149,19,285,216,397,1126,960,1556
865,Pocahontas County IA,19151,19,34,19,94,261,111,547
866,Polk County IA,19153,19,371,299,430,2070,1576,2518
867,Pottawattamie County IA,19155,19,336,272,414,1999,1601,2517
868,Poweshiek County IA,19157,19,304,213,420,1842,1316,2523
869,Ringgold County IA,19159,19,114,41,249,999,450,2182
870,Sac County IA,19161,19,194,101,309,1389,956,1941
871,Scott County IA,19163,19,434,320,540,2514,1697,3471
872,Shelby County IA,19165,19,141,80,246,905,619,1280
873,Sioux County IA,19167,19,280,201,381,1692,1206,2260
874,Story County IA,19169,19,529,387,619,1684,1268,2076
875,Tama County IA,19171,19,149,89,227,788,603,1064
876,Taylor County IA,19173,19,127,75,293,1005,564,1739
877,Union County IA,19175,19,295,180,418,2296,1530,3277
878,Van Buren County IA,19177,19,278,146,480,2568,1697,4216
879,Wapello County IA,19179,19,311,243,387,1530,1298,1957
880,Warren County IA,19181,19,365,258,485,2151,1465,2939
881,Washington County IA,19183,19,289,201,397,1949,1349,2580
882,Wayne County IA,19185,19,332,174,522,2812,1784,3642
883,Webster County IA,19187,19,360,269,469,1815,1486,2193
884,Winnebago County IA,19189,19,244,146,379,1926,1444,2538
885,Winneshiek County IA,19191,19,222,137,296,1614,1200,2172
886,Woodbury County IA,19193,19,250,196,305,1493,1201,1966
887,Worth County IA,19195,19,190,109,335,1531,996,2145
888,Wright County IA,19197,19,157,79,293,706,460,1070
889,Allen County KS,20001,20,27,11,68,289,175,474
890,Anderson County KS,20003,20,371,195,614,2984,1943,4259
891,Atchison County KS,20005,20,188,119,287,1449,1116,2039
892,Barber County KS,20007,20,26,3,94,150,60,424
893,Barton County KS,20009,20,217,145,328,1740,1373,2205
894,Bourbon County KS,20011,20,29,8,70,251,110,489
895,Brown County KS,20013,20,381,257,552,3298,2163,4250
896,Butler County KS,20015,20,223,148,285,1541,1033,2255
897,Chase County KS,20017,20,40,0,120,359,81,797
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,160,105,245,1394,1050,1792
900,Cheyenne County KS,20023,20,38,0,77,78,1,192
901,Clark County KS,20025,20,100,0,304,919,206,1836
902,Clay County KS,20027,20,326,159,534,2627,1620,3714
903,Cloud County KS,20029,20,753,534,1020,4104,3018,5505
904,Coffey County KS,20031,20,70,27,163,642,377,1305
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,304,227,395,2512,1727,3184
907,Crawford County KS,20037,20,223,152,279,1230,968,1567
908,Decatur County KS,20039,20,37,1,72,108,2,250
909,Dickinson County KS,20041,20,367,245,513,2705,2006,3438
910,Doniphan County KS,20043,20,53,12,159,584,200,1149
911,Douglas County KS,20045,20,212,164,292,951,658,1257
912,Edwards County KS,20047,20,110,37,254,1002,402,1742
913,Elk County KS,20049,20,0,0,0,0,0,129
914,Ellis County KS,20051,20,167,117,244,1299,917,1727
915,Ellsworth County KS,20053,20,1251,897,1741,6954,5097,9089
916,Finney County KS,20055,20,472,370,611,1850,1446,2337
917,Ford County KS,20057,20,6,0,18,18,3,51
918,Franklin County KS,20059,20,234,139,359,1822,1267,2429
919,Geary County KS,20061,20,73,40,127,617,405,1037
920,Gove County KS,20063,20,1,1,78,80,2,234
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,199,92,312,1178,759,1646
923,Gray County KS,20069,20,0,0,33,86,0,376
924,Greeley County KS,20071,20,87,4,171,257,14,674
925,Greenwood County KS,20073,20,53,19,153,465,278,1053
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,0,0,0,37
928,Harvey County KS,20079,20,375,251,482,2515,1520,3559
929,Haskell County KS,20081,20,0,0,0,0,0,0
930,Hodgeman County KS,20083,20,582,305,974,5456,3894,7382
931,Jackson County KS,20085,20,209,106,335,1379,914,1906
932,Jefferson County KS,20087,20,166,74,273,1281,804,1899
933,Jewell County KS,20089,20,0,0,36,35,0,355
934,Johnson County KS,20091,20,164,116,275,626,444,959
935,Kearny County KS,20093,20,1,1,52,67,3,258
936,Kingman County KS,20095,20,71,16,167,667,335,1368
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,105,39,231,903,301,1410
939,Lane County KS,20101,20,134,63,588,1412,367,3066
940,Leavenworth County KS,20103,20,0,0,0,0,0,0
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,77,22,168,735,427,1467
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,312,244,416,1973,1501,2659
945,McPherson County KS,20113,20,585,423,736,4544,3240,5792
946,Marion County KS,20115,20,164,80,249,1393,906,2032
947,Marshall County KS,20117,20,110,47,194,937,546,1466
948,Meade County KS,20119,20,25,0,49,74,0,221
949,Miami County KS,20121,20,66,25,120,597,297,1068
950,Mitchell County KS,20123,20,33,0,130,360,33,703
951,Montgomery County KS,20125,20,0,0,18,6,0,153
952,Morris County KS,20127,20,63,23,161,493,155,1058
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,499,324,666,4211,3059,5637
955,Neosho County KS,20133,20,313,183,471,2281,1510,3264
956,Ness County KS,20135,20,0,0,35,0,0,142
957,Norton County KS,20137,20,1014,709,1397,5431,4248,7053
958,Osage County KS,20139,20,71,20,147,658,332,1142
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,18,0,89,268,36,589
961,Pawnee County KS,20145,20,15,0,46,47,1,185
962,Phillips County KS,20147,20,23,23,80,106,48,295
963,Pottawatomie County KS,20149,20,76,47,142,640,381,1080
964,Pratt County KS,20151,20,671,464,890,4560,3445,5776
965,Rawlins County KS,20153,20,0,0,41,0,0,41
966,Reno County KS,20155,20,377,296,498,1903,1461,2528
967,Republic County KS,20157,20,52,29,160,468,189,1226
968,Rice County KS,20159,20,105,22,230,1070,436,1735
969,Riley County KS,20161,20,182,128,241,724,467,1005
970,Rooks County KS,20163,20,82,22,184,709,342,1410
971,Rush County KS,20165,20,0,0,0,0,0,33
972,Russell County KS,20167,20,180,105,326,1219,829,1748
973,Saline County KS,20169,20,221,157,292,1570,1021,2406
974,Scott County KS,20171,20,68,26,172,563,233,918
975,Sedgwick County KS,20173,20,257,190,350,1026,746,1425
976,Seward County KS,20175,20,164,94,238,628,453,806
977,Shawnee County KS,20177,20,293,209,363,2464,1416,3066
978,Sheridan County KS,20179,20,41,1,121,125,5,325
979,Sherman County KS,20181,20,307,103,596,1957,1238,2980
