ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
465,Jackson County GA,13157,13,390,249,611,1719,989,2714
466,Jasper County GA,13159,13,293,20,560,1531,103,3300
467,Jeff Davis County GA,13161,13,656,263,997,4506,1467,10692
468,Jefferson County GA,13163,13,257,41,505,1481,143,3679
469,Jenkins County GA,13165,13,345,4,813,1689,20,4739
470,Johnson County GA,13167,13,625,182,941,2622,743,5518
471,Jones County GA,13169,13,286,105,523,1071,475,1725
472,Lamar County GA,13171,13,244,50,480,1304,302,2215
473,Lanier County GA,13173,13,880,582,1376,5114,2768,9897
474,Laurens County GA,13175,13,485,201,763,2185,734,3386
475,Lee County GA,13177,13,724,513,990,3868,2586,6171
476,Liberty County GA,13179,13,592,294,959,2099,1074,3193
477,Lincoln County GA,13181,13,287,0,642,1584,8,5254
478,Long County GA,13183,13,525,79,950,1565,104,2974
479,Lowndes County GA,13185,13,720,500,900,2656,1889,3141
480,Lumpkin County GA,13187,13,412,209,601,1986,1030,2986
481,McDuffie County GA,13189,13,395,165,736,1880,685,3559
482,McIntosh County GA,13191,13,309,0,725,1316,0,2868
483,Macon County GA,13193,13,284,82,572,1980,473,4388
484,Madison County GA,13195,13,383,123,691,1928,671,3125
485,Marion County GA,13197,13,399,202,845,2398,982,5427
486,Meriwether County GA,13199,13,342,102,626,1558,542,2824
487,Miller County GA,13201,13,563,262,1051,3001,1190,5862
488,Mitchell County GA,13205,13,533,344,733,3325,1710,6257
489,Monroe County GA,13207,13,341,98,635,1540,426,2754
490,Montgomery County GA,13209,13,461,56,909,2135,149,5692
491,Morgan County GA,13211,13,229,78,536,1357,323,2436
492,Murray County GA,13213,13,660,387,973,2983,1832,4681
493,Muscogee County GA,13215,13,271,90,478,884,342,1514
494,Newton County GA,13217,13,247,110,457,829,366,1485
495,Oconee County GA,13219,13,402,223,614,2185,1168,3489
496,Oglethorpe County GA,13221,13,305,97,538,1612,500,3001
497,Paulding County GA,13223,13,268,139,384,1083,528,1502
498,Peach County GA,13225,13,402,175,777,1743,847,3175
499,Pickens County GA,13227,13,503,296,743,2536,1497,4091
500,Pierce County GA,13229,13,494,53,955,2152,101,5056
501,Pike County GA,13231,13,408,161,671,2578,1016,4268
502,Polk County GA,13233,13,278,37,570,1204,179,2252
503,Pulaski County GA,13235,13,562,119,982,2179,371,5341
504,Putnam County GA,13237,13,341,93,606,1453,413,2362
505,Quitman County GA,13239,13,238,0,1095,1183,41,4474
506,Rabun County GA,13241,13,314,0,652,1202,0,2725
507,Randolph County GA,13243,13,502,98,938,2758,722,6801
508,Richmond County GA,13245,13,287,152,465,884,482,1384
509,Rockdale County GA,13247,13,264,109,423,711,336,1250
510,Schley County GA,13249,13,610,249,1104,3672,1278,7036
511,Screven County GA,13251,13,590,113,889,2940,324,6120
512,Seminole County GA,13253,13,497,60,1010,2430,105,6417
513,Spalding County GA,13255,13,274,61,479,758,206,1341
514,Stephens County GA,13257,13,483,278,771,2380,1143,4282
515,Stewart County GA,13259,13,262,0,791,782,0,2316
516,Sumter County GA,13261,13,633,286,982,2212,985,3231
517,Talbot County GA,13263,13,177,0,626,962,0,3744
518,Taliaferro County GA,13265,13,564,0,1684,2931,19,8915
519,Tattnall County GA,13267,13,427,105,637,2207,589,4799
520,Taylor County GA,13269,13,459,212,799,2889,1332,5508
521,Telfair County GA,13271,13,533,235,800,2955,1146,6480
522,Terrell County GA,13273,13,535,230,995,3296,1363,5585
523,Thomas County GA,13275,13,735,389,1190,2984,1816,4671
524,Tift County GA,13277,13,381,139,757,1865,706,3012
525,Toombs County GA,13279,13,382,43,778,1712,69,3757
526,Towns County GA,13281,13,268,17,586,1808,45,5125
527,Treutlen County GA,13283,13,502,97,963,2896,563,7096
528,Troup County GA,13285,13,218,69,453,1205,483,2140
529,Turner County GA,13287,13,528,188,750,2863,1176,5411
530,Twiggs County GA,13289,13,249,20,534,1484,267,3390
531,Union County GA,13291,13,354,144,554,1707,579,3274
532,Upson County GA,13293,13,452,191,918,1649,823,2976
533,Walker County GA,13295,13,543,377,713,2901,1820,4078
534,Walton County GA,13297,13,306,112,467,944,357,1400
535,Ware County GA,13299,13,530,267,794,2352,1158,4027
536,Warren County GA,13301,13,210,16,499,1176,149,3559
537,Washington County GA,13303,13,462,59,891,1446,281,2968
538,Wayne County GA,13305,13,496,228,728,2848,914,6082
539,Webster County GA,13307,13,389,0,1185,2099,0,6954
540,Wheeler County GA,13309,13,211,26,539,1152,141,3490
541,White County GA,13311,13,479,186,719,1771,720,3404
542,Whitfield County GA,13313,13,585,390,793,2636,1701,3975
543,Wilcox County GA,13315,13,599,286,900,3744,1527,7014
544,Wilkes County GA,13317,13,559,158,914,3553,481,5503
545,Wilkinson County GA,13319,13,357,78,660,1791,330,3784
546,Worth County GA,13321,13,474,275,802,2699,1284,4959
547,Hawaii County HI,15001,15,209,49,376,1059,330,1712
548,Honolulu County HI,15003,15,211,128,397,969,640,1569
549,Kalawao County HI,15005,15,0,0,1136,0,0,13636
550,Kauai County HI,15007,15,623,431,913,2469,1675,3731
551,Maui County HI,15009,15,321,180,510,1365,798,2272
552,Ada County ID,16001,16,779,637,940,3661,2931,4766
553,Adams County ID,16003,16,234,41,624,1440,590,4022
554,Bannock County ID,16005,16,872,610,1189,3163,1915,4739
555,Bear Lake County ID,16007,16,130,0,345,731,81,2136
556,Benewah County ID,16009,16,181,58,387,877,345,1544
557,Bingham County ID,16011,16,589,176,904,2123,443,3807
558,Blaine County ID,16013,16,429,32,776,1246,83,2356
559,Boise County ID,16015,16,138,18,306,790,151,1711
560,Bonner County ID,16017,16,424,263,602,1714,979,2431
561,Bonneville County ID,16019,16,788,540,1151,3436,2305,4752
562,Boundary County ID,16021,16,380,209,741,2057,796,3599
563,Butte County ID,16023,16,4,4,158,17,17,670
564,Camas County ID,16025,16,3,3,361,29,29,2467
565,Canyon County ID,16027,16,513,351,736,1959,1317,2776
566,Caribou County ID,16029,16,934,138,1531,2743,285,5775
567,Cassia County ID,16031,16,154,0,273,969,6,2426
568,Clark County ID,16033,16,8,8,244,54,54,1627
569,Clearwater County ID,16035,16,766,312,1237,2384,886,4312
570,Custer County ID,16037,16,58,27,269,326,129,982
571,Elmore County ID,16039,16,480,204,788,1824,725,3080
572,Franklin County ID,16041,16,0,0,362,10,0,1481
573,Fremont County ID,16043,16,664,426,1022,3412,2021,5187
574,Gem County ID,16045,16,201,28,482,914,32,3005
575,Gooding County ID,16047,16,205,40,392,1095,289,2779
576,Idaho County ID,16049,16,355,171,563,1846,746,3548
577,Jefferson County ID,16051,16,640,353,1042,2120,1257,3253
578,Jerome County ID,16053,16,291,111,444,1620,433,2566
579,Kootenai County ID,16055,16,407,318,529,1810,1166,2614
580,Latah County ID,16057,16,830,500,1088,4075,1813,5842
581,Lemhi County ID,16059,16,189,62,387,600,162,1285
582,Lewis County ID,16061,16,1064,472,1973,3875,1457,7789
583,Lincoln County ID,16063,16,178,7,567,1065,161,2789
584,Madison County ID,16065,16,1993,1577,2513,6206,5147,7598
585,Minidoka County ID,16067,16,215,66,350,1568,536,2935
586,Nez Perce County ID,16069,16,403,100,751,1239,108,2564
587,Oneida County ID,16071,16,568,205,1184,1975,772,4260
588,Owyhee County ID,16073,16,253,142,345,616,405,936
589,Payette County ID,16075,16,143,0,526,476,0,2628
590,Power County ID,16077,16,904,193,1725,4170,479,10444
591,Shoshone County ID,16079,16,286,98,507,1094,406,1800
592,Teton County ID,16081,16,426,98,850,1762,527,3474
593,Twin Falls County ID,16083,16,352,230,505,1613,969,2656
594,Valley County ID,16085,16,862,527,1157,2198,1198,3128
595,Washington County ID,16087,16,156,49,353,962,360,2087
596,Adams County IL,17001,17,520,266,805,1823,883,3101
597,Alexander County IL,17003,17,676,164,1158,3037,1027,5741
598,Bond County IL,17005,17,293,74,532,1503,378,2827
599,Boone County IL,17007,17,342,124,595,1245,451,2183
600,Brown County IL,17009,17,625,0,1562,1949,0,4775
601,Bureau County IL,17011,17,300,111,537,1412,562,2459
602,Calhoun County IL,17013,17,269,0,781,959,0,2849
603,Carroll County IL,17015,17,816,441,1292,2715,1478,4033
604,Cass County IL,17017,17,258,0,722,947,4,2300
605,Champaign County IL,17019,17,538,405,697,2021,1512,2713
606,Christian County IL,17021,17,542,201,783,1829,738,2743
607,Clark County IL,17023,17,728,408,1134,2946,1699,4189
608,Clay County IL,17025,17,1062,704,1488,3542,2404,4750
609,Clinton County IL,17027,17,199,46,397,821,179,1602
610,Coles County IL,17029,17,421,138,725,1442,461,2562
611,Cook County IL,17031,17,163,91,231,736,482,1145
612,Crawford County IL,17033,17,1579,1104,2191,5091,3596,6808
613,Cumberland County IL,17035,17,633,270,1090,2356,1028,4032
614,DeKalb County IL,17037,17,370,252,470,1794,1250,2351
615,De Witt County IL,17039,17,461,223,731,1964,1045,3212
616,Douglas County IL,17041,17,610,316,979,2132,1250,3315
617,DuPage County IL,17043,17,311,225,408,1261,977,2221
618,Edgar County IL,17045,17,658,253,1114,2020,746,3490
619,Edwards County IL,17047,17,637,179,1150,2395,618,5070
620,Effingham County IL,17049,17,362,102,633,1324,348,2555
621,Fayette County IL,17051,17,609,361,911,2221,1242,3508
622,Ford County IL,17053,17,318,150,603,1375,586,2287
623,Franklin County IL,17055,17,685,439,983,2527,1561,3390
624,Fulton County IL,17057,17,334,180,544,1414,642,2348
625,Gallatin County IL,17059,17,914,277,1613,3408,836,6190
626,Greene County IL,17061,17,199,5,463,1021,94,2727
627,Grundy County IL,17063,17,163,46,264,699,192,1176
628,Hamilton County IL,17065,17,680,286,1203,3161,1026,5917
629,Hancock County IL,17067,17,552,344,802,2154,1238,2943
630,Hardin County IL,17069,17,879,370,1580,3722,1599,6534
631,Henderson County IL,17071,17,223,0,630,1185,2,4359
632,Henry County IL,17073,17,396,199,616,1619,777,2386
633,Iroquois County IL,17075,17,252,78,466,1154,346,2235
634,Jackson County IL,17077,17,538,356,776,2418,1430,3559
635,Jasper County IL,17079,17,589,319,991,2532,1601,4363
636,Jefferson County IL,17081,17,547,349,774,2679,1522,4129
637,Jersey County IL,17083,17,251,63,540,1015,122,2074
638,Jo Daviess County IL,17085,17,208,20,521,909,90,2060
639,Johnson County IL,17087,17,1526,1094,2174,4835,3538,6828
640,Kane County IL,17089,17,416,336,549,2006,1442,2585
641,Kankakee County IL,17091,17,222,121,354,974,488,1639
642,Kendall County IL,17093,17,229,122,344,1001,535,1580
643,Knox County IL,17095,17,153,37,342,652,196,1288
644,Lake County IL,17097,17,246,139,372,1012,485,1762
645,LaSalle County IL,17099,17,243,73,417,1095,391,1885
646,Lawrence County IL,17101,17,1005,569,1417,3759,1924,5713
647,Lee County IL,17103,17,283,57,494,1235,286,2296
648,Livingston County IL,17105,17,383,127,584,1322,450,2108
649,Logan County IL,17107,17,166,26,466,640,72,1783
650,McDonough County IL,17109,17,596,356,837,2832,1667,3965
651,McHenry County IL,17111,17,932,752,1218,3451,2781,4533
652,McLean County IL,17113,17,452,263,585,1714,1139,2276
653,Macon County IL,17115,17,375,224,555,1444,816,2331
654,Macoupin County IL,17117,17,259,80,495,1036,428,2375
655,Madison County IL,17119,17,294,147,496,975,519,1509
656,Marion County IL,17121,17,462,231,741,1949,972,3298
657,Marshall County IL,17123,17,283,75,551,1293,294,2081
658,Mason County IL,17125,17,454,171,800,1852,789,3405
659,Massac County IL,17127,17,718,346,1204,3168,1653,4953
660,Menard County IL,17129,17,443,218,741,1705,950,2596
661,Mercer County IL,17131,17,697,405,967,2685,1508,3830
662,Monroe County IL,17133,17,260,126,454,997,530,1845
663,Montgomery County IL,17135,17,490,231,756,1911,790,3175
664,Morgan County IL,17137,17,660,378,947,2093,1234,3107
665,Moultrie County IL,17139,17,514,238,875,2146,1018,3534
666,Ogle County IL,17141,17,251,76,427,954,270,1688
667,Peoria County IL,17143,17,232,140,337,1106,699,1627
668,Perry County IL,17145,17,922,582,1318,3814,2227,5873
669,Piatt County IL,17147,17,371,155,625,1346,586,2321
670,Pike County IL,17149,17,625,254,1088,2244,1017,3651
671,Pope County IL,17151,17,1013,604,1477,3795,2257,6374
672,Pulaski County IL,17153,17,761,136,1267,3157,641,6157
673,Putnam County IL,17155,17,253,18,560,1662,223,4028
674,Randolph County IL,17157,17,1198,899,1572,4408,3167,6515
675,Richland County IL,17159,17,823,463,1351,2590,1265,4063
676,Rock Island County IL,17161,17,268,94,407,1230,384,1802
677,St. Clair County IL,17163,17,109,22,226,407,58,976
678,Saline County IL,17165,17,692,408,1045,2731,1764,4208
679,Sangamon County IL,17167,17,377,227,524,1574,832,2310
680,Schuyler County IL,17169,17,330,29,668,1532,325,3257
681,Scott County IL,17171,17,269,8,836,1220,180,3314
682,Shelby County IL,17173,17,421,132,732,1665,514,2940
683,Stark County IL,17175,17,560,110,1286,1804,346,4778
684,Stephenson County IL,17177,17,155,15,355,463,18,1122
685,Tazewell County IL,17179,17,382,286,537,1522,1079,2124
686,Union County IL,17181,17,954,591,1426,3690,2441,5377
687,Vermilion County IL,17183,17,442,185,652,1420,543,2163
688,Wabash County IL,17185,17,897,478,1374,3761,1853,5673
689,Warren County IL,17187,17,348,112,648,1721,396,2743
690,Washington County IL,17189,17,312,56,568,1301,221,2579
691,Wayne County IL,17191,17,1175,692,1589,4105,2711,5638
692,White County IL,17193,17,539,225,982,2556,959,4272
693,Whiteside County IL,17195,17,313,110,571,1067,393,2017
694,Will County IL,17197,17,157,96,223,697,404,1448
695,Williamson County IL,17199,17,813,586,1091,2919,1912,4264
696,Winnebago County IL,17201,17,189,68,343,664,285,1409
697,Woodford County IL,17203,17,318,170,486,1298,643,1988
698,Adams County IN,18001,18,339,175,556,1705,561,3085
699,Allen County IN,18003,18,324,106,498,1284,405,2227
700,Bartholomew County IN,18005,18,652,394,879,2363,1372,3527
701,Benton County IN,18007,18,765,414,1266,3684,1679,5647
702,Blackford County IN,18009,18,606,305,1044,2705,1602,3984
703,Boone County IN,18011,18,345,179,510,1597,847,2573
704,Brown County IN,18013,18,394,193,688,2079,908,4185
705,Carroll County IN,18015,18,360,88,733,1699,383,3714
706,Cass County IN,18017,18,337,52,656,1167,57,2392
707,Clark County IN,18019,18,835,617,1046,3312,2622,4321
708,Clay County IN,18021,18,569,294,783,2323,1136,3477
709,Clinton County IN,18023,18,608,349,844,2997,1891,4243
710,Crawford County IN,18025,18,537,123,924,2422,472,4587
711,Daviess County IN,18027,18,464,135,816,1591,517,3556
712,Dearborn County IN,18029,18,757,557,1055,3156,2277,4266
713,Decatur County IN,18031,18,831,561,1207,3650,2326,4812
714,DeKalb County IN,18033,18,450,307,756,1893,1196,3022
715,Delaware County IN,18035,18,437,282,624,2032,1287,2935
716,Dubois County IN,18037,18,592,250,929,2417,1162,4067
717,Elkhart County IN,18039,18,387,209,596,1649,836,2665
718,Fayette County IN,18041,18,896,559,1320,3128,1850,4513
719,Floyd County IN,18043,18,720,576,931,3373,2601,4453
720,Fountain County IN,18045,18,671,409,1034,2964,1796,4495
721,Franklin County IN,18047,18,531,369,806,2760,1688,3882
722,Fulton County IN,18049,18,601,360,872,2896,1381,4073
723,Gibson County IN,18051,18,1210,875,1747,4063,2845,6193
724,Grant County IN,18053,18,580,394,794,2124,1393,3221
725,Greene County IN,18055,18,676,422,856,3106,2015,4313
726,Hamilton County IN,18057,18,378,256,503,1678,1176,2490
727,Hancock County IN,18059,18,331,204,493,1362,814,2145
728,Harrison County IN,18061,18,785,545,1056,1905,1391,2562
729,Hendricks County IN,18063,18,376,205,528,1486,801,2429
730,Henry County IN,18065,18,429,206,658,1559,830,2497
731,Howard County IN,18067,18,868,638,1129,3092,2180,4305
732,Huntington County IN,18069,18,579,323,874,2187,1118,3451
733,Jackson County IN,18071,18,819,509,1169,2503,1546,3707
734,Jasper County IN,18073,18,325,127,553,1432,510,2324
735,Jay County IN,18075,18,775,329,1092,3288,1407,5013
736,Jefferson County IN,18077,18,1096,818,1565,3837,2744,5251
737,Jennings County IN,18079,18,776,543,1019,3179,2092,4275
738,Johnson County IN,18081,18,292,159,498,1198,605,2074
739,Knox County IN,18083,18,841,593,1090,3145,2155,4215
740,Kosciusko County IN,18085,18,351,179,483,1375,716,2298
741,LaGrange County IN,18087,18,324,104,571,1271,341,2255
742,Lake County IN,18089,18,101,19,196,471,110,822
743,LaPorte County IN,18091,18,211,100,339,913,388,1547
744,Lawrence County IN,18093,18,517,306,743,2310,1068,3455
745,Madison County IN,18095,18,541,357,753,2371,1567,3245
746,Marion County IN,18097,18,226,88,342,886,315,1352
747,Marshall County IN,18099,18,292,146,487,1270,579,2161
748,Martin County IN,18101,18,620,258,1107,3146,1186,5931
749,Miami County IN,18103,18,680,421,975,2625,1545,3729
750,Monroe County IN,18105,18,479,253,713,1869,988,3136
751,Montgomery County IN,18107,18,706,471,987,3048,1995,4184
752,Morgan County IN,18109,18,484,266,703,2051,1062,2996
753,Newton County IN,18111,18,230,64,380,1060,452,1829
754,Noble County IN,18113,18,343,122,634,1401,466,2735
755,Ohio County IN,18115,18,721,110,1280,2949,589,5660
756,Orange County IN,18117,18,815,462,1164,3156,1506,4828
757,Owen County IN,18119,18,556,368,884,2721,1422,4138
758,Parke County IN,18121,18,319,22,599,1630,61,3209
759,Perry County IN,18123,18,908,561,1251,3821,2293,5438
760,Pike County IN,18125,18,668,361,1088,2383,1119,3853
761,Porter County IN,18127,18,148,64,252,612,268,984
762,Posey County IN,18129,18,753,491,1026,2920,1752,4386
763,Pulaski County IN,18131,18,461,255,796,2330,1307,3656
764,Putnam County IN,18133,18,600,354,851,2504,1512,3691
765,Randolph County IN,18135,18,770,472,1122,3294,1986,4652
766,Ripley County IN,18137,18,938,667,1278,3769,2579,5040
767,Rush County IN,18139,18,902,532,1293,3281,2194,4963
768,St. Joseph County IN,18141,18,299,120,453,1160,436,1954
769,Scott County IN,18143,18,1176,899,1667,4290,3132,5849
770,Shelby County IN,18145,18,736,504,1078,2803,2026,3964
771,Spencer County IN,18147,18,696,412,1009,2838,1672,4009
772,Starke County IN,18149,18,214,26,357,1024,225,1741
773,Steuben County IN,18151,18,491,290,779,2213,1138,3706
774,Sullivan County IN,18153,18,780,499,1120,3450,2133,5044
775,Switzerland County IN,18155,18,668,328,1049,3393,1739,5769
776,Tippecanoe County IN,18157,18,427,237,632,1792,858,2870
777,Tipton County IN,18159,18,453,188,794,1939,780,3606
778,Union County IN,18161,18,890,489,1483,3042,1677,4895
779,Vanderburgh County IN,18163,18,835,638,1088,2756,2136,3813
780,Vermillion County IN,18165,18,594,339,1007,2821,1445,4359
781,Vigo County IN,18167,18,467,293,624,1914,1232,2861
782,Wabash County IN,18169,18,409,138,650,1806,696,3022
783,Warren County IN,18171,18,825,463,1301,3852,1799,6384
784,Warrick County IN,18173,18,815,565,1103,3031,2054,4322
785,Washington County IN,18175,18,699,384,1026,2799,1620,4038
786,Wayne County IN,18177,18,664,494,902,3262,2344,4304
787,Wells County IN,18179,18,320,96,504,1191,284,2013
788,White County IN,18181,18,374,135,663,1623,507,2709
789,Whitley County IN,18183,18,398,121,688,1472,448,2857
790,Adair County IA,19001,19,223,47,469,1423,378,3217
791,Adams County IA,19003,19,412,141,954,2304,1013,4409
792,Allamakee County IA,19005,19,264,36,527,1169,135,2115
793,Appanoose County IA,19007,19,493,182,819,2161,880,3648
794,Audubon County IA,19009,19,326,118,698,1870,785,4559
795,Benton County IA,19011,19,399,121,688,1340,285,2342
796,Black Hawk County IA,19013,19,344,191,560,1159,657,1967
797,Boone County IA,19015,19,261,52,468,1013,133,1831
798,Bremer County IA,19017,19,471,234,735,2146,973,3501
799,Buchanan County IA,19019,19,436,215,743,1515,604,2548
800,Buena Vista County IA,19021,19,1041,651,1542,3340,1653,5233
801,Butler County IA,19023,19,645,373,977,2727,1567,4044
802,Calhoun County IA,19025,19,504,130,877,2347,669,4253
803,Carroll County IA,19027,19,496,182,888,2088,673,3769
804,Cass County IA,19029,19,413,191,643,1962,715,4007
805,Cedar County IA,19031,19,557,318,783,3253,1744,4980
806,Cerro Gordo County IA,19033,19,327,109,548,1218,468,2322
807,Cherokee County IA,19035,19,582,199,951,2145,738,3928
808,Chickasaw County IA,19037,19,622,296,949,2693,1486,4287
809,Clarke County IA,19039,19,490,132,869,2534,505,4627
810,Clay County IA,19041,19,712,432,1070,3123,1694,4760
811,Clayton County IA,19043,19,358,181,563,1532,877,2727
812,Clinton County IA,19045,19,698,504,1000,2553,1805,3610
813,Crawford County IA,19047,19,293,11,625,969,26,2312
814,Dallas County IA,19049,19,494,279,686,1556,858,2320
815,Davis County IA,19051,19,134,11,383,834,67,2161
816,Decatur County IA,19053,19,446,141,929,1964,448,4142
817,Delaware County IA,19055,19,334,99,597,1342,345,2444
818,Des Moines County IA,19057,19,371,167,536,1823,818,2975
819,Dickinson County IA,19059,19,419,177,747,1908,709,3290
820,Dubuque County IA,19061,19,219,44,406,696,154,1377
821,Emmet County IA,19063,19,540,108,924,2404,475,4445
822,Fayette County IA,19065,19,384,166,624,1641,869,2684
823,Floyd County IA,19067,19,381,62,774,1652,219,3448
824,Franklin County IA,19069,19,519,117,870,1874,257,3625
825,Fremont County IA,19071,19,544,233,969,2787,1395,5268
826,Greene County IA,19073,19,370,40,667,1618,125,3262
827,Grundy County IA,19075,19,421,128,737,2259,676,4036
828,Guthrie County IA,19077,19,297,18,705,1193,32,2857
829,Hamilton County IA,19079,19,410,133,811,1927,544,4678
830,Hancock County IA,19081,19,456,214,827,1891,1005,3419
831,Hardin County IA,19083,19,665,289,1021,2752,1311,4163
832,Harrison County IA,19085,19,681,423,1048,2609,1642,3980
833,Henry County IA,19087,19,617,320,911,2870,1502,4910
834,Howard County IA,19089,19,509,278,849,2043,876,3523
835,Humboldt County IA,19091,19,284,21,570,1131,120,2413
836,Ida County IA,19093,19,974,594,1486,3048,1841,4518
837,Iowa County IA,19095,19,724,385,1017,3065,1671,4471
838,Jackson County IA,19097,19,385,159,700,1495,549,2381
839,Jasper County IA,19099,19,545,394,788,2171,1486,2893
840,Jefferson County IA,19101,19,438,195,663,1660,621,2694
841,Johnson County IA,19103,19,502,309,768,1736,977,2908
842,Jones County IA,19105,19,437,141,750,1937,527,3225
843,Keokuk County IA,19107,19,331,69,642,1756,436,4179
844,Kossuth County IA,19109,19,255,47,447,877,119,1592
845,Lee County IA,19111,19,485,298,687,2069,1232,2945
846,Linn County IA,19113,19,425,273,606,1594,1037,2556
847,Louisa County IA,19115,19,397,157,677,1916,579,3308
848,Lucas County IA,19117,19,404,93,739,1716,418,3654
849,Lyon County IA,19119,19,315,21,633,1168,78,2605
850,Madison County IA,19121,19,387,194,606,1978,829,3660
851,Mahaska County IA,19123,19,418,208,693,1815,814,3116
852,Marion County IA,19125,19,491,300,647,2205,1408,3013
853,Marshall County IA,19127,19,569,310,856,1714,938,2964
854,Mills County IA,19129,19,900,598,1413,3777,2564,5564
855,Mitchell County IA,19131,19,421,172,860,1554,535,2945
856,Monona County IA,19133,19,735,285,1333,3135,1358,5922
857,Monroe County IA,19135,19,425,187,753,1651,892,2975
858,Montgomery County IA,19137,19,708,268,1237,3561,956,6562
859,Muscatine County IA,19139,19,484,237,712,1750,812,2701
860,O'Brien County IA,19141,19,625,303,1014,2069,882,3427
861,Osceola County IA,19143,19,121,15,454,829,127,2392
862,Page County IA,19145,19,337,127,598,1371,322,3071
863,Palo Alto County IA,19147,19,597,326,913,3165,1620,5631
864,Plymouth County IA,19149,19,404,174,705,1371,593,2546
865,Pocahontas County IA,19151,19,336,23,826,1565,145,4376
866,Polk County IA,19153,19,441,246,733,1282,590,2390
867,Pottawattamie County IA,19155,19,995,751,1282,3148,2242,4076
868,Poweshiek County IA,19157,19,573,337,872,2471,1520,3689
869,Ringgold County IA,19159,19,620,167,1165,2407,744,4625
870,Sac County IA,19161,19,652,166,1125,2648,553,4604
871,Scott County IA,19163,19,367,219,507,1624,908,2252
872,Shelby County IA,19165,19,441,227,677,1671,913,2997
873,Sioux County IA,19167,19,480,202,699,1451,631,2172
874,Story County IA,19169,19,435,227,654,1251,671,1975
875,Tama County IA,19171,19,341,76,694,1417,192,3248
876,Taylor County IA,19173,19,297,110,784,1849,640,4627
877,Union County IA,19175,19,392,172,701,1792,688,3049
878,Van Buren County IA,19177,19,370,109,665,1937,674,4071
879,Wapello County IA,19179,19,517,254,826,1953,925,3227
880,Warren County IA,19181,19,532,320,707,1890,1104,2878
881,Washington County IA,19183,19,557,343,812,2388,1496,3769
882,Wayne County IA,19185,19,641,269,1063,2597,1302,4425
883,Webster County IA,19187,19,318,171,546,1216,594,2023
884,Winnebago County IA,19189,19,581,256,916,2547,1322,4058
885,Winneshiek County IA,19191,19,355,113,527,1670,488,2895
886,Woodbury County IA,19193,19,520,224,908,1774,673,3173
887,Worth County IA,19195,19,428,59,996,1525,191,3245
888,Wright County IA,19197,19,324,71,716,1417,278,2863
889,Allen County KS,20001,20,936,452,1287,3087,1703,4536
890,Anderson County KS,20003,20,442,90,885,2027,272,3581
891,Atchison County KS,20005,20,498,227,855,2159,676,3462
892,Barber County KS,20007,20,867,266,1497,4011,1282,8833
893,Barton County KS,20009,20,745,442,1178,3036,1635,4828
894,Bourbon County KS,20011,20,483,123,946,2465,781,4500
895,Brown County KS,20013,20,323,69,640,2128,437,4548
896,Butler County KS,20015,20,399,197,613,1631,824,2967
897,Chase County KS,20017,20,292,100,686,1486,604,2972
898,Chautauqua County KS,20019,20,309,42,785,1126,263,2801
899,Cherokee County KS,20021,20,717,338,1226,2959,1509,5406
900,Cheyenne County KS,20023,20,76,0,380,429,0,1990
901,Clark County KS,20025,20,51,0,459,483,0,2646
902,Clay County KS,20027,20,523,122,1001,2551,585,4900
903,Cloud County KS,20029,20,391,125,669,1505,532,2569
904,Coffey County KS,20031,20,428,182,861,1881,860,3349
905,Comanche County KS,20033,20,59,0,473,438,0,3792
906,Cowley County KS,20035,20,364,115,621,1596,590,3038
907,Crawford County KS,20037,20,447,196,780,1905,849,3261
908,Decatur County KS,20039,20,42,6,218,94,59,589
909,Dickinson County KS,20041,20,617,347,994,2532,1262,3852
910,Doniphan County KS,20043,20,888,477,1442,3261,1737,5396
911,Douglas County KS,20045,20,342,93,615,805,177,1558
912,Edwards County KS,20047,20,243,38,700,1769,261,5032
913,Elk County KS,20049,20,291,57,830,1419,355,4458
914,Ellis County KS,20051,20,392,46,686,1549,84,2834
915,Ellsworth County KS,20053,20,630,179,985,2535,609,4454
916,Finney County KS,20055,20,1408,1055,1709,4511,3428,5651
917,Ford County KS,20057,20,173,15,560,642,34,2493
918,Franklin County KS,20059,20,276,94,492,1354,525,2421
919,Geary County KS,20061,20,675,475,1006,3094,1911,4309
920,Gove County KS,20063,20,42,4,120,269,76,1308
921,Graham County KS,20065,20,167,0,579,792,78,3273
922,Grant County KS,20067,20,497,135,970,1987,439,3671
923,Gray County KS,20069,20,67,0,704,91,0,3102
924,Greeley County KS,20071,20,166,0,829,1035,74,3640
925,Greenwood County KS,20073,20,87,0,648,298,0,2121
926,Hamilton County KS,20075,20,118,1,509,794,33,2541
927,Harper County KS,20077,20,409,53,990,1314,194,2822
928,Harvey County KS,20079,20,766,450,1063,3063,1825,4427
929,Haskell County KS,20081,20,618,244,1458,2483,660,5202
930,Hodgeman County KS,20083,20,110,0,554,460,1,2395
931,Jackson County KS,20085,20,534,213,894,2156,981,3543
932,Jefferson County KS,20087,20,404,182,750,1506,501,2635
933,Jewell County KS,20089,20,403,182,926,1588,684,3028
934,Johnson County KS,20091,20,390,246,562,1638,1074,2608
935,Kearny County KS,20093,20,323,0,915,1276,0,3076
936,Kingman County KS,20095,20,322,7,710,1125,20,3146
937,Kiowa County KS,20097,20,342,98,734,1532,421,3590
